"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG2079",8,13,14,2,2,8,2,1,2,4,20,2,6,63,11,9,5,3,5,0,5,10,9,5,7,6,4,1,4,8,7,11,10,4,9,6,6,3,6,38
"COG2080",34,34,52,42,33,28,27,50,43,30,131,24,118,304,34,58,19,86,21,106,27,65,55,52,69,24,52,34,49,27,62,51,44,31,26,17,13,68,57,64
"COG2081",67,23,125,48,143,123,154,127,141,74,119,95,151,115,165,187,43,125,164,153,16,87,167,132,190,104,104,72,112,139,209,67,146,99,73,118,40,169,123,104
"COG2082",31,27,39,39,35,44,25,41,19,61,36,32,39,8,21,50,25,75,22,43,10,34,49,43,47,28,24,29,23,39,32,57,57,36,30,38,37,47,25,29
"COG2084",21,22,43,38,15,24,7,17,27,12,64,61,26,207,14,16,33,208,8,39,12,24,54,19,25,22,56,52,37,37,28,16,10,14,7,19,8,15,23,35
"COG2085",0,0,0,1,0,1,1,0,0,0,7,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,2
"COG2086",96,53,111,94,78,88,74,87,95,92,110,70,18,94,77,87,79,103,72,46,68,108,73,112,88,116,32,79,96,79,68,75,108,91,62,92,90,89,89,46
"COG2087",41,30,49,45,47,60,39,31,44,40,46,22,34,31,30,40,61,35,16,35,40,42,31,53,43,46,14,43,20,35,31,37,46,44,30,47,29,50,30,44
"COG2088",19,6,42,8,51,30,86,53,42,21,58,6,9,36,39,69,14,30,67,42,6,31,40,28,64,49,28,9,27,76,70,43,34,23,26,39,21,73,38,21
"COG2089",82,68,61,81,65,34,50,49,17,110,15,20,12,0,51,53,28,9,56,6,54,50,32,89,33,69,16,64,10,57,42,58,63,25,106,72,48,28,42,27
"COG2091",17,7,16,11,24,34,22,36,24,2,12,8,64,91,24,49,10,4,19,38,3,12,13,17,27,27,32,22,11,40,24,14,26,9,11,24,9,29,19,28
"COG2094",0,0,2,0,2,4,1,3,9,0,31,1,2,0,1,0,0,0,0,15,0,9,3,2,0,2,2,3,2,3,4,1,3,1,0,1,1,1,4,29
"COG2095",99,161,108,120,49,79,49,71,72,80,13,51,20,79,32,28,125,4,40,9,180,64,61,78,42,89,33,97,9,42,27,67,69,101,79,68,115,58,55,63
"COG2096",51,73,63,72,51,42,39,54,42,80,15,45,51,8,29,30,73,38,62,16,56,67,41,54,34,46,21,74,23,24,19,75,39,35,56,59,54,57,44,55
"COG2099",77,45,95,86,52,59,70,88,44,106,81,58,100,13,34,79,122,69,30,65,69,69,63,93,111,82,22,58,30,92,45,66,111,100,63,83,90,103,57,60
"COG2102",1,1,0,10,2,1,5,0,2,3,0,2,2,0,2,7,5,0,5,5,2,11,4,3,4,4,0,1,3,12,2,8,0,1,5,4,4,0,9,3
"COG2103",54,49,29,70,31,8,19,29,4,49,32,33,9,28,44,36,35,61,26,8,32,31,53,35,31,40,6,31,42,19,26,41,65,51,42,39,54,15,42,73
"COG2104",1,1,1,1,0,0,1,0,1,0,4,0,3,12,1,0,0,4,2,4,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,2,1,0,2
"COG2105",3,2,0,0,0,0,0,0,0,0,0,2,9,27,1,1,0,0,1,2,3,0,1,0,1,0,0,11,0,0,3,1,0,1,0,0,0,0,4,9
"COG2107",0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,3,1,5,0,0,1,1,4,3,0,2,3,1,0,1,0,0
"COG2108",5,2,4,2,3,1,0,3,8,2,0,0,0,0,6,4,2,0,2,0,0,3,0,0,0,3,0,1,1,3,1,5,1,1,3,14,3,2,0,0
"COG2109",22,14,32,41,40,26,24,36,27,21,62,38,75,49,25,37,26,101,39,48,13,18,39,22,61,27,40,14,43,47,33,30,34,24,25,17,13,39,41,64
"COG2110",59,32,58,27,52,69,81,67,78,35,107,100,36,40,88,72,79,52,51,80,56,51,64,55,86,54,74,36,41,68,86,51,46,31,38,41,45,52,64,87
"COG2111",3,3,5,3,8,1,2,2,5,3,0,0,1,11,4,6,1,3,2,2,0,3,5,4,1,5,1,6,1,5,5,12,4,4,5,13,3,2,2,0
"COG2113",41,28,19,17,12,8,15,23,3,24,6,20,6,39,15,5,30,2,4,7,33,25,23,9,9,29,4,22,3,18,10,11,10,36,15,11,59,17,25,21
"COG2114",0,0,0,1,0,9,6,2,1,1,0,0,0,5,1,5,0,0,4,0,0,0,3,0,0,1,0,2,1,13,1,3,0,0,0,27,5,0,0,0
"COG2115",52,56,41,55,17,59,24,41,54,43,18,20,7,79,37,30,75,39,28,43,86,55,88,64,19,53,5,118,9,52,56,38,67,43,42,38,71,42,61,36
"COG2116",24,9,34,25,50,37,30,32,27,52,51,8,79,149,41,36,10,10,52,66,16,25,40,26,42,16,59,43,9,49,60,24,25,28,15,30,10,26,23,35
"COG2119",7,3,2,8,8,19,4,8,16,7,9,17,3,0,9,6,13,42,3,15,2,4,2,3,7,2,17,0,9,13,4,5,7,5,4,8,0,4,1,14
"COG2120",18,4,19,11,14,15,8,12,10,24,1,1,6,31,8,16,11,4,8,3,24,16,10,13,14,20,4,14,1,23,24,6,1,7,22,3,32,5,3,15
"COG2121",0,3,3,0,2,0,3,0,0,4,0,1,0,12,0,0,2,1,1,3,0,3,0,0,0,0,4,0,0,0,0,6,0,1,0,0,0,2,0,5
"COG2122",0,0,0,1,3,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0
"COG2127",4,3,8,5,0,12,7,7,11,3,1,26,2,12,25,9,4,0,22,0,7,10,5,6,0,2,2,11,49,3,7,21,3,4,8,3,1,0,2,4
"COG2128",0,0,0,1,0,2,2,1,1,1,0,0,6,33,3,0,0,0,0,8,1,1,4,3,0,1,0,25,0,3,10,6,0,2,1,0,3,0,0,4
"COG2129",33,2,12,5,21,21,17,27,28,3,12,8,1,2,21,42,6,24,12,28,2,3,30,20,35,16,14,4,21,32,10,18,17,10,20,46,7,36,9,0
"COG2130",0,2,1,3,0,0,0,0,0,1,0,0,4,33,1,0,0,0,0,3,1,0,3,0,0,0,2,8,0,0,4,1,0,0,2,0,2,1,0,7
"COG2131",80,55,65,58,87,63,80,52,111,66,46,74,57,16,75,58,65,52,78,72,68,63,66,73,64,73,60,58,88,84,84,52,64,54,73,66,56,74,61,95
"COG2132",0,0,0,8,0,0,2,0,0,1,6,0,12,83,7,0,4,0,2,51,4,1,21,1,2,2,3,37,0,0,26,1,0,2,0,1,3,2,4,66
"COG2133",0,1,1,1,1,0,0,0,0,0,0,0,0,16,1,0,0,0,1,5,0,0,1,0,0,1,3,14,0,0,1,0,2,0,1,1,2,2,0,10
"COG2134",0,3,1,3,0,1,0,0,1,3,0,0,3,37,4,0,1,0,0,3,0,0,3,0,1,0,2,10,0,0,3,0,0,0,0,0,1,0,0,3
"COG2135",0,11,6,8,6,8,1,2,4,3,25,4,28,19,4,11,2,12,2,27,11,9,13,4,4,1,0,10,5,7,3,8,4,5,17,7,10,5,6,55
"COG2137",18,3,14,5,18,21,20,17,21,4,22,2,30,18,16,38,8,8,25,21,11,30,66,16,19,7,45,14,11,22,41,17,12,21,21,20,3,2,24,59
"COG2140",23,20,28,17,11,10,10,2,10,35,3,2,6,0,15,1,2,1,9,3,24,20,7,40,1,25,4,6,0,12,10,33,9,22,37,32,12,3,38,13
"COG2141",0,2,2,6,0,2,1,2,0,5,2,2,20,124,9,0,1,0,4,19,4,1,34,1,3,1,4,115,0,0,32,2,5,6,0,0,4,1,2,24
"COG2142",0,0,0,0,0,0,0,0,1,2,0,0,2,15,2,0,0,0,0,1,0,0,2,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,2,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",46,15,35,36,23,26,43,24,37,11,85,84,51,46,67,50,32,155,28,89,8,24,56,23,56,30,43,30,87,25,53,27,49,27,31,30,15,78,44,48
"COG2146",0,2,1,1,0,0,1,0,0,2,0,0,7,39,2,1,0,0,0,1,4,0,3,0,0,0,1,10,1,0,1,0,0,0,1,1,1,0,1,8
"COG2148",360,471,364,273,371,266,391,305,253,453,285,344,252,163,246,390,369,255,400,277,412,297,278,366,342,348,281,246,297,350,287,271,351,344,365,427,336,287,311,265
"COG2149",0,0,0,0,0,0,0,1,0,2,0,0,1,26,5,0,0,0,2,1,0,0,0,0,1,0,0,9,0,0,1,1,0,0,0,0,1,0,2,2
"COG2151",26,26,16,27,14,33,21,13,31,24,36,40,5,18,44,17,23,22,18,46,29,23,11,23,11,23,17,46,42,8,19,31,26,24,20,23,27,9,24,102
"COG2152",142,317,136,176,119,124,147,147,103,279,63,133,13,24,134,123,195,12,100,78,285,152,65,135,115,167,49,115,105,187,73,164,139,170,207,149,323,112,121,89
"COG2153",2,3,5,1,1,4,0,1,2,1,5,1,18,22,5,8,1,1,7,17,4,3,3,5,2,5,8,10,4,7,5,1,5,3,4,5,0,2,4,37
"COG2155",6,1,6,3,14,8,8,7,14,5,4,2,6,1,6,17,1,3,13,4,2,4,19,15,19,11,3,1,7,19,14,5,8,11,8,6,4,12,10,3
"COG2156",28,54,27,41,18,20,25,22,28,24,2,36,29,38,13,11,40,53,9,1,44,35,28,26,18,38,9,43,20,21,12,22,29,13,29,25,38,17,27,19
"COG2158",1,0,4,0,4,5,3,0,7,1,5,2,6,0,0,2,3,0,4,2,0,3,7,2,8,1,0,4,8,2,14,2,9,2,1,5,4,4,5,1
"COG2159",33,17,33,40,69,23,31,18,27,20,47,24,65,45,21,27,17,50,31,44,17,27,47,30,36,19,22,40,23,41,49,28,19,35,29,25,16,34,17,23
"COG2160",63,105,126,135,99,96,93,87,79,205,61,129,185,77,99,68,124,240,64,117,147,105,82,83,87,106,28,92,109,142,81,127,120,114,125,91,97,98,69,68
"COG2161",1,1,4,2,1,4,2,1,9,2,2,0,11,32,1,2,4,7,2,0,6,4,7,19,2,5,0,10,8,3,9,1,0,2,7,2,9,0,4,7
"COG2162",0,1,0,0,1,0,0,2,0,2,10,1,6,30,2,4,0,4,1,3,1,3,8,2,1,1,3,8,0,3,2,3,2,0,1,3,4,2,4,1
"COG2163",4,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,0,2,2,0,0,0,0,0
"COG2165",5,2,2,2,0,0,6,1,1,5,3,0,14,83,11,4,9,4,1,4,1,8,6,4,2,0,8,20,0,2,5,1,2,6,2,3,0,4,4,13
"COG2166",58,43,48,49,26,35,30,39,20,46,13,63,6,47,46,15,73,0,30,9,44,24,20,25,8,25,6,43,44,21,9,30,18,30,32,36,27,21,26,13
"COG2168",0,0,0,1,0,1,1,0,0,2,0,0,3,18,1,0,0,0,0,1,0,0,2,0,0,0,3,6,0,0,1,0,0,1,0,0,1,1,0,4
"COG2169",8,28,16,22,7,8,5,18,0,10,4,2,6,29,5,3,18,0,7,6,18,21,18,6,8,7,1,26,4,15,9,20,9,11,19,6,30,4,18,26
"COG2170",0,2,1,2,0,0,0,1,0,1,0,0,7,22,2,0,0,0,0,4,1,0,4,0,1,0,0,20,0,0,3,0,1,0,0,1,0,0,2,3
"COG2171",2,1,3,8,3,7,6,2,4,4,51,1,15,33,5,2,3,33,2,42,12,12,12,3,11,6,28,15,5,3,11,13,6,6,10,6,4,3,17,48
"COG2172",30,12,45,17,42,43,49,36,56,41,19,11,87,36,40,39,21,16,38,61,32,31,58,36,39,31,28,21,21,62,74,41,36,33,32,51,30,56,58,17
"COG2173",36,63,64,56,20,22,22,50,10,88,15,14,12,13,25,32,70,2,6,5,52,37,21,25,19,48,57,29,3,35,21,69,7,25,42,49,36,50,36,9
"COG2175",0,1,1,3,0,0,1,0,0,1,0,0,3,40,2,0,0,0,0,2,1,0,0,0,0,1,2,15,0,1,2,0,0,0,0,0,0,0,1,10
"COG2176",185,158,188,112,274,253,287,202,308,180,295,163,229,83,201,354,93,429,253,383,61,148,354,251,353,214,326,122,282,312,456,146,202,193,167,188,82,247,221,268
"COG2177",120,86,105,92,128,135,121,96,110,91,104,106,88,77,133,165,58,89,142,89,72,111,115,121,121,103,113,95,143,116,155,121,81,111,109,128,79,93,118,77
"COG2179",28,12,17,5,35,43,29,22,45,19,28,4,37,9,38,57,9,16,50,54,7,9,43,27,46,26,43,16,14,39,44,21,16,18,29,45,10,47,23,35
"COG2180",1,2,1,1,0,2,2,4,1,1,1,0,4,24,3,1,3,1,2,7,5,1,5,0,6,0,15,15,0,2,7,3,4,0,2,3,2,0,0,33
"COG2181",4,3,3,7,2,2,1,0,0,3,3,0,3,24,5,0,3,1,1,3,3,4,4,0,3,0,5,13,0,1,4,1,3,0,1,2,1,0,1,21
"COG2182",42,15,66,5,131,103,124,65,66,138,101,22,95,68,86,72,39,37,96,168,13,41,34,79,92,79,186,58,38,180,68,44,147,66,32,75,36,70,35,73
"COG2183",170,107,161,228,165,213,209,209,238,148,126,208,222,139,222,227,148,220,272,167,127,245,194,197,212,193,260,164,277,215,237,187,174,195,179,188,201,197,160,115
"COG2184",23,34,32,25,111,43,63,25,39,43,43,186,66,33,84,51,12,10,114,85,40,40,25,26,52,17,24,34,93,61,107,24,34,26,20,53,45,37,72,91
"COG2185",153,204,139,249,133,145,122,136,147,180,13,118,13,56,85,87,207,261,82,15,194,206,103,154,84,160,52,178,60,112,65,153,144,134,175,170,228,79,134,95
"COG2186",44,41,70,76,51,56,38,103,64,67,125,57,88,421,54,82,51,203,46,92,55,36,106,63,81,61,84,122,63,51,128,53,70,59,58,50,44,91,92,97
"COG2188",74,109,76,123,73,56,60,53,103,123,177,131,114,350,71,48,76,302,54,240,86,81,186,73,120,56,272,128,65,109,107,67,74,67,73,64,49,103,96,408
"COG2189",86,54,156,38,93,58,55,68,83,39,91,329,105,0,111,108,50,71,40,35,57,24,23,39,80,31,352,37,239,79,170,41,87,64,90,56,66,27,75,103
"COG2190",62,58,134,60,81,47,78,86,121,93,299,73,375,325,61,52,51,195,55,419,42,38,90,88,137,71,459,93,55,103,55,57,67,45,34,44,35,141,92,486
"COG2191",2,1,3,4,1,0,0,2,1,0,0,0,2,3,0,3,0,0,1,0,2,1,7,0,0,1,1,2,0,1,2,1,3,1,1,1,0,0,2,0
"COG2192",2,3,0,4,7,2,17,1,4,1,23,1,0,0,12,7,0,0,15,0,0,0,5,0,16,0,0,1,0,45,5,2,41,0,0,0,4,0,0,4
"COG2193",24,14,26,16,7,5,6,24,1,13,2,17,9,24,4,6,33,3,4,2,30,15,12,10,8,22,2,18,5,16,17,24,13,20,8,13,8,14,17,10
"COG2194",85,135,91,158,96,60,72,86,51,90,104,261,46,371,197,51,179,98,66,21,183,90,117,68,43,98,77,134,152,67,97,76,93,73,117,82,102,60,115,100
"COG2195",331,294,318,296,303,307,294,301,285,310,287,370,141,219,348,298,355,169,283,287,337,383,369,376,299,309,454,347,451,263,283,373,282,302,362,307,339,301,298,315
"COG2197",416,1262,373,498,265,305,254,503,328,715,315,350,149,335,334,301,632,493,178,246,696,415,339,445,242,502,213,437,188,334,249,701,304,434,675,449,763,271,438,324
"COG2198",1,9,9,20,9,7,12,8,3,10,0,1,33,377,21,4,8,2,2,14,9,10,22,8,3,10,15,97,1,2,26,1,3,13,3,3,14,6,12,59
"COG2199",302,133,366,128,592,540,562,436,460,454,303,97,516,1366,458,573,154,304,447,408,56,175,151,286,341,208,316,246,147,514,295,174,247,144,139,306,163,324,112,167
"COG2200",96,56,198,85,249,291,238,288,206,124,158,40,253,1086,220,451,97,167,169,239,52,73,124,158,216,143,270,266,101,344,217,101,204,91,113,292,97,184,67,175
"COG2201",18,3,10,9,42,37,64,44,20,39,5,7,3,25,26,46,12,3,32,9,0,18,11,33,10,23,54,3,8,46,12,23,16,17,6,29,19,15,5,5
"COG2202",37,111,52,72,41,18,29,57,12,72,19,12,122,530,52,20,72,20,13,25,71,27,34,32,19,35,94,101,8,23,37,115,26,51,80,35,89,47,36,76
"COG2203",4,0,0,4,6,13,13,6,20,0,0,0,5,35,12,9,2,0,34,17,0,5,24,3,8,2,1,38,5,17,18,5,1,2,5,10,4,1,1,8
"COG2204",489,826,498,1161,333,404,344,574,293,558,69,642,67,218,440,291,688,46,346,54,931,721,385,514,240,581,139,543,437,313,290,636,441,597,612,554,818,479,423,302
"COG2205",99,77,134,91,92,104,88,113,115,80,56,221,104,130,119,96,86,145,56,124,105,188,171,161,180,158,161,150,178,147,165,167,150,189,162,150,101,171,154,96
"COG2206",143,26,143,2,226,275,348,120,143,182,82,70,94,65,166,223,71,43,209,122,15,89,63,226,215,111,207,69,122,255,158,129,144,97,94,144,84,306,61,73
"COG2207",2817,4079,2494,2854,1890,2463,1739,2694,2201,3010,975,1726,1452,1467,1532,1814,3790,1017,1494,1569,3615,2238,1806,2476,1748,2221,1198,3033,1435,1942,1431,2680,1913,2355,3095,2418,3602,1884,2246,1576
"COG2208",62,35,88,19,87,97,55,64,105,32,79,16,264,41,51,75,39,68,101,135,39,72,133,75,165,59,37,39,49,126,131,68,78,77,59,63,49,96,122,36
"COG2209",20,22,29,39,33,13,43,22,13,23,0,49,0,0,31,25,18,8,36,20,19,25,20,22,27,33,1,21,65,9,23,26,25,18,39,30,42,32,26,5
"COG2210",89,117,98,105,44,104,98,74,79,80,30,61,32,7,63,47,169,4,129,7,159,105,45,96,42,80,14,95,5,40,15,91,52,91,98,67,127,85,69,22
"COG2211",273,188,407,234,376,254,321,286,293,244,467,573,356,470,406,342,247,718,240,463,114,182,641,289,242,201,356,224,229,238,346,136,212,423,196,154,151,215,369,274
"COG2212",0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1
"COG2213",2,14,11,62,2,4,5,5,23,5,49,86,21,138,13,1,18,172,6,31,13,5,13,21,15,5,7,18,26,0,6,9,22,4,1,4,7,4,19,39
"COG2214",51,55,58,53,59,73,77,45,78,60,82,41,43,53,57,61,75,15,72,74,59,64,79,64,98,50,29,71,49,66,90,76,72,55,51,56,78,85,66,39
"COG2215",0,0,0,0,0,1,3,0,0,0,0,2,1,16,2,0,1,0,1,4,1,0,4,1,1,0,0,26,0,0,4,0,0,1,0,1,2,0,0,3
"COG2216",101,176,68,134,58,94,59,104,58,116,9,79,90,105,46,63,133,186,33,14,117,144,70,107,42,119,29,117,46,39,35,102,95,93,114,80,141,63,76,38
"COG2217",486,333,549,426,497,509,505,504,533,366,675,421,648,345,421,577,367,661,495,706,228,360,368,305,444,444,526,255,256,333,398,327,433,335,305,274,298,383,336,483
"COG2220",209,251,166,226,122,160,154,121,197,218,85,138,30,37,105,136,162,132,171,58,97,144,90,111,65,110,72,154,80,99,83,111,112,92,136,127,183,69,124,76
"COG2221",21,3,27,17,38,32,27,42,28,11,53,12,133,13,18,46,18,41,24,21,11,32,33,16,37,19,33,14,18,22,9,20,22,11,15,20,9,33,31,23
"COG2222",27,12,44,21,28,24,16,20,23,20,27,17,85,175,19,24,17,22,26,108,8,51,107,21,78,25,23,87,25,13,53,16,27,32,33,16,12,98,55,65
"COG2223",1,2,1,8,0,1,1,1,0,0,3,0,7,65,4,2,2,0,1,7,6,0,2,1,2,0,13,19,0,2,6,1,1,2,0,0,3,3,1,24
"COG2224",0,3,1,1,0,1,0,0,0,1,0,0,8,54,0,0,1,0,2,5,2,0,8,0,1,0,1,24,0,0,4,0,0,2,0,2,1,1,0,5
"COG2225",0,7,1,8,0,0,0,2,0,3,0,1,20,59,7,0,0,0,0,7,1,1,4,0,4,3,4,19,0,0,6,0,0,1,1,1,4,2,4,20
"COG2226",58,69,38,67,44,56,50,32,45,31,62,61,41,37,47,26,86,4,66,19,75,63,48,53,26,36,31,54,59,36,35,19,64,50,49,45,69,32,45,81
"COG2227",12,15,9,11,1,3,5,4,5,33,0,0,2,4,6,9,14,0,5,6,17,24,6,18,9,12,0,14,2,8,13,30,6,10,23,18,20,4,9,5
"COG2230",25,13,16,26,9,29,12,16,34,7,112,33,77,67,20,7,29,83,18,46,2,9,14,31,28,5,17,38,20,16,15,21,27,9,21,50,10,53,16,98
"COG2231",0,0,0,0,0,0,0,0,1,0,26,0,2,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13
"COG2233",162,190,220,189,201,211,198,164,196,156,288,234,246,420,249,229,147,359,201,357,160,184,236,185,250,189,190,214,280,146,199,103,199,174,145,141,163,281,219,331
"COG2234",144,199,166,107,110,96,126,142,81,187,82,136,172,80,104,70,232,34,73,132,205,133,184,136,105,121,51,134,24,120,146,90,110,229,116,140,163,136,151,114
"COG2235",2,2,12,2,5,3,2,7,8,3,8,1,7,108,7,13,3,0,9,29,8,6,53,7,8,9,1,11,4,27,33,15,8,2,16,6,0,0,31,33
"COG2236",0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,0,2,3,0,0,2,0,0,0,0
"COG2239",148,99,167,128,203,164,136,169,153,126,59,48,137,35,107,146,94,49,141,139,123,151,166,153,153,191,181,139,89,161,144,147,197,152,149,124,115,171,164,60
"COG2240",80,78,100,88,68,79,71,102,80,68,139,94,67,104,80,68,94,132,53,97,81,79,90,67,100,79,138,83,69,80,82,60,77,93,52,79,60,106,81,116
"COG2241",61,51,83,72,44,76,50,90,29,57,85,51,93,21,37,72,93,74,34,69,56,80,56,100,108,72,33,51,29,70,59,87,97,77,53,71,64,68,48,50
"COG2242",61,48,70,52,51,61,60,68,32,68,74,56,97,19,39,72,75,78,37,78,56,59,58,88,91,76,19,43,29,56,44,70,84,72,55,58,63,83,49,57
"COG2243",45,45,41,61,30,25,30,50,29,34,41,33,41,20,22,48,63,66,28,37,20,44,55,53,35,40,24,30,34,31,33,53,53,66,23,42,56,41,24,43
"COG2244",565,827,480,455,521,459,441,432,491,629,404,495,468,288,407,518,568,335,453,518,545,496,456,594,485,556,489,391,453,534,492,490,466,460,561,535,531,499,443,583
"COG2246",13,2,16,1,30,25,34,24,48,18,43,6,13,10,24,26,9,16,33,38,4,5,30,17,26,15,38,11,17,27,44,7,13,18,23,34,7,36,22,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0
"COG2249",37,16,20,34,10,8,13,22,7,22,30,5,25,110,15,15,31,3,11,15,29,15,26,25,15,22,27,82,2,12,27,43,35,31,28,20,43,3,21,48
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2252",72,47,88,58,119,138,128,99,142,53,242,111,197,317,153,126,44,178,122,298,36,111,91,80,136,93,176,135,85,123,130,52,121,67,63,74,44,107,83,341
"COG2253",0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,1
"COG2255",100,76,105,104,120,136,113,94,140,99,93,90,80,59,111,134,85,131,101,132,104,138,137,127,107,118,101,110,121,120,136,100,134,113,117,104,80,104,117,116
"COG2256",116,94,126,123,168,146,150,135,147,90,156,109,130,117,148,137,87,129,148,162,85,153,164,124,129,119,150,95,166,150,205,126,144,152,150,149,112,140,142,184
"COG2257",2,1,5,1,3,5,7,5,1,8,1,1,1,4,5,13,4,0,1,1,1,4,0,8,4,10,19,0,1,19,3,6,3,4,4,7,8,10,2,2
"COG2258",21,6,28,18,25,13,14,10,16,4,45,29,35,48,16,24,12,65,18,41,14,16,13,16,39,17,14,20,30,14,17,19,38,17,17,8,18,45,18,28
"COG2259",39,60,29,26,13,9,12,23,3,25,5,15,12,36,10,7,60,1,4,3,57,18,19,11,5,20,8,28,2,11,9,11,13,45,31,22,22,14,20,15
"COG2261",2,1,0,2,1,0,0,1,0,0,0,0,3,19,5,0,0,1,0,11,1,0,1,0,4,0,17,3,0,0,0,0,0,0,0,0,2,0,0,38
"COG2262",115,87,148,93,175,134,136,118,127,147,159,153,135,94,155,144,136,84,151,159,118,129,172,118,147,129,143,123,130,123,108,134,116,163,125,129,121,130,147,142
"COG2264",97,77,123,83,121,96,124,115,100,112,54,106,80,66,120,112,73,69,82,95,69,100,115,102,99,90,112,86,62,101,105,106,108,103,119,92,76,98,89,93
"COG2265",173,124,187,186,273,244,216,215,222,134,182,168,249,239,235,225,104,199,203,256,118,159,248,219,268,184,319,171,199,216,271,145,203,172,187,190,164,267,197,290
"COG2267",47,10,57,27,89,73,54,59,54,49,99,26,154,139,63,81,29,48,75,106,22,38,107,58,99,52,117,53,42,84,97,65,71,65,64,45,40,85,73,104
"COG2268",39,80,50,44,54,39,52,101,34,85,17,9,20,92,25,63,14,11,71,30,45,17,24,54,48,41,120,17,17,65,26,47,51,25,54,58,68,64,35,39
"COG2269",0,0,0,5,0,0,1,1,1,5,0,0,6,73,3,0,1,0,2,6,2,1,3,1,4,1,2,14,0,0,6,0,0,1,0,2,0,0,0,9
"COG2270",17,15,30,8,33,22,23,26,25,6,60,13,30,16,20,41,13,62,20,54,5,17,18,21,41,17,48,19,17,14,2,14,31,17,8,15,10,45,9,30
"COG2271",102,118,34,115,38,22,31,38,38,34,20,22,25,141,30,14,45,2,30,13,109,90,112,96,37,107,15,95,3,28,68,37,123,37,165,56,97,10,60,76
"COG2272",55,21,47,25,64,54,43,55,52,96,122,192,5,4,137,57,39,78,67,107,23,46,78,70,92,42,70,36,243,55,92,46,31,63,43,78,35,39,67,85
"COG2273",50,140,72,75,67,40,82,46,75,93,20,83,24,0,32,71,84,30,64,4,145,66,45,72,74,73,17,162,100,71,81,83,62,87,110,70,173,88,117,30
"COG2274",113,118,217,266,207,52,92,194,123,141,58,459,210,49,381,154,220,43,86,77,328,116,161,100,172,133,31,181,411,87,156,204,305,333,171,159,392,242,130,181
"COG2301",10,10,16,26,11,7,36,11,11,16,19,8,94,48,19,23,5,26,38,42,19,42,24,16,26,21,18,44,12,8,18,25,11,17,5,5,5,23,11,46
"COG2302",34,11,43,22,61,51,43,43,53,34,50,26,62,13,32,66,18,91,49,75,4,27,45,52,80,25,86,23,30,58,69,37,43,44,37,47,13,50,40,72
"COG2303",0,3,2,6,0,0,0,1,0,1,0,0,6,71,3,0,1,1,0,6,5,0,6,0,0,0,2,45,0,0,8,0,2,1,1,2,1,0,0,7
"COG2304",173,232,112,156,161,145,168,176,166,154,45,248,7,38,153,117,164,35,232,43,223,147,73,156,73,174,22,100,157,139,118,160,167,122,198,199,188,103,109,19
"COG2306",0,0,0,0,0,4,1,0,10,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,2,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,93,0,8,0,0,0,1,0,0,19,0,0,2,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,3,24
"COG2308",1,0,0,3,0,4,0,7,0,0,122,0,7,0,1,1,0,0,2,33,7,3,40,0,1,0,35,16,0,5,20,7,6,0,8,0,0,1,4,42
