"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG1989",10,12,35,32,53,32,14,53,16,15,10,37,20,14,10,17,17,19,11,13,13,5,27,58,7,21,44,37,1,78,19,9,8,32,41,25,4,20,8,19
"COG1990",0,3,8,5,3,2,0,4,1,1,1,0,1,4,0,2,3,4,1,1,3,4,4,0,7,1,8,7,0,0,6,1,0,4,0,0,0,2,0,8
"COG1992",0,2,0,0,0,0,5,1,0,1,0,2,5,2,2,1,6,0,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG1993",2,3,0,2,0,0,2,0,0,0,1,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,7,1,0,1,0,1,1,1,1,0
"COG1994",6,9,25,37,67,14,8,39,23,22,22,76,25,21,7,20,18,24,11,11,14,8,43,1,12,18,76,25,22,18,24,14,21,27,29,8,21,17,9,16
"COG1995",83,98,25,47,47,71,83,39,53,60,110,44,79,42,73,60,87,85,115,61,59,120,32,73,88,106,43,97,65,70,81,63,90,70,10,33,51,93,91,76
"COG2000",7,10,5,7,5,0,17,20,9,4,33,15,15,18,1,21,6,5,3,10,7,3,8,26,4,9,41,6,12,4,10,6,11,16,72,2,7,11,1,2
"COG2001",49,44,66,80,79,26,58,67,47,45,36,68,44,43,44,41,40,58,21,38,37,23,54,47,38,46,75,39,42,71,51,43,46,35,65,32,63,31,45,50
"COG2002",18,29,58,37,69,12,18,88,43,53,14,100,41,63,27,41,26,43,23,28,11,9,88,35,37,26,98,23,31,23,34,35,20,52,78,24,49,24,23,53
"COG2003",89,82,101,102,120,169,99,114,75,128,111,125,115,106,95,96,87,80,142,119,79,114,137,162,71,170,132,111,85,115,143,74,116,109,82,87,90,122,208,95
"COG2005",6,2,6,19,5,20,2,4,7,7,3,8,5,10,3,5,8,7,1,9,5,3,4,58,8,3,12,9,5,24,19,4,5,2,6,1,2,7,2,6
"COG2006",17,9,32,13,6,11,11,12,9,3,23,19,11,27,27,21,9,8,2,7,25,20,27,12,15,5,38,129,23,26,23,42,33,36,88,46,12,38,9,17
"COG2008",102,77,98,128,75,64,111,68,80,83,70,97,106,93,83,80,104,109,147,80,94,125,95,59,128,54,82,111,89,78,97,85,78,85,79,94,98,80,51,109
"COG2009",2,2,0,2,3,13,3,2,1,5,0,5,5,2,1,2,2,2,2,3,1,6,0,24,3,0,9,38,4,15,4,4,5,6,1,1,0,13,3,1
"COG2010",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,24,0,0,1,1,0,0,3,1,0,0
"COG2011",10,25,85,104,19,37,26,39,31,38,19,86,33,52,26,20,36,41,22,17,29,19,51,47,25,97,40,109,44,33,34,19,24,26,49,44,20,32,17,23
"COG2013",5,7,52,22,19,36,8,23,15,30,6,12,20,46,21,10,6,19,13,27,10,7,19,12,22,29,26,42,23,12,20,27,21,24,87,6,26,7,25,22
"COG2014",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",19,14,31,6,9,17,23,13,22,7,11,32,31,72,28,19,18,5,15,15,9,11,35,44,14,14,43,10,13,63,17,9,11,19,67,11,17,18,9,26
"COG2017",409,258,251,193,297,320,344,283,345,293,276,277,254,276,363,372,275,297,358,299,402,401,273,164,362,284,216,305,268,201,227,320,292,345,182,332,323,273,302,299
"COG2020",0,2,4,18,1,1,0,0,0,4,1,19,9,3,2,0,0,0,1,1,1,0,11,0,0,0,0,0,0,11,3,1,6,2,0,1,1,1,0,1
"COG2021",0,6,1,0,7,0,5,1,0,1,6,6,4,0,1,1,3,2,1,1,1,2,2,0,0,0,17,0,6,22,8,9,16,6,0,0,2,0,0,1
"COG2022",43,68,40,73,34,58,62,39,68,62,45,24,48,64,42,51,54,55,62,55,76,69,33,32,47,48,11,96,77,64,61,46,68,47,82,44,40,51,53,48
"COG2025",67,149,53,122,94,98,137,98,68,127,159,106,132,116,136,116,168,97,140,132,121,125,89,114,84,79,117,122,150,106,131,130,123,131,24,116,86,149,98,134
"COG2026",11,1,8,5,0,14,5,4,1,1,2,15,0,4,0,1,0,6,4,3,3,0,10,6,5,2,21,3,1,66,39,0,1,1,10,2,3,9,4,0
"COG2027",73,80,36,66,21,39,73,12,35,41,60,18,45,30,70,49,70,50,20,98,62,40,25,48,37,34,25,47,45,47,31,35,27,12,18,32,45,56,29,41
"COG2030",67,42,134,304,32,118,60,28,124,48,32,21,28,16,45,38,65,51,63,44,56,63,17,17,58,52,16,250,50,91,74,36,76,31,38,42,33,30,48,34
"COG2031",3,13,1,47,7,15,6,0,2,2,8,1,12,8,7,7,11,2,3,11,12,7,0,26,6,3,19,6,20,36,3,10,6,2,1,11,2,9,5,17
"COG2032",2,2,6,3,1,9,3,2,1,2,5,1,3,1,1,0,1,0,2,7,1,4,1,66,1,2,1,1,0,15,4,2,2,3,4,4,0,5,1,6
"COG2033",5,9,12,41,17,33,9,9,9,10,12,29,16,22,11,6,10,8,36,11,14,18,27,13,6,27,32,52,18,11,39,13,11,29,9,2,6,9,27,10
"COG2035",21,29,19,20,121,9,20,55,32,41,57,71,26,13,39,27,44,10,11,36,11,36,25,30,31,15,66,37,47,21,37,36,27,28,7,15,16,42,20,13
"COG2038",91,67,60,83,77,56,97,74,70,86,73,70,63,91,65,65,101,89,51,60,91,54,88,64,83,28,63,176,114,60,63,87,60,77,42,64,86,82,66,110
"COG2039",2,5,45,51,4,21,2,2,15,7,4,9,7,13,0,7,13,13,8,11,1,6,10,2,7,1,5,27,8,16,4,3,3,6,8,1,3,6,9,5
"COG2040",9,6,4,23,11,20,9,5,2,10,12,7,4,4,9,24,8,5,1,17,3,6,9,1,8,7,2,6,10,10,4,12,6,3,0,9,1,6,0,24
"COG2041",4,0,0,0,0,5,1,0,0,1,0,5,2,0,0,0,1,1,0,4,1,0,0,35,0,0,3,1,1,37,3,0,1,1,4,1,1,9,0,4
"COG2043",1,0,1,0,2,0,0,0,0,5,0,3,1,1,0,1,3,0,0,1,0,2,0,0,1,1,12,1,1,2,1,2,2,2,0,0,0,1,1,0
"COG2045",0,3,0,0,2,0,0,1,4,0,2,2,7,0,0,1,1,0,0,0,2,1,1,10,0,0,9,1,4,0,4,1,1,2,0,2,0,4,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2048",7,27,10,11,11,0,7,11,9,7,15,18,26,10,7,7,7,4,6,9,5,11,17,0,2,5,24,2,19,4,7,8,13,8,20,6,5,2,7,0
"COG2049",4,2,10,10,2,10,8,9,8,24,3,14,5,16,3,11,7,5,8,12,9,2,17,36,25,7,9,17,4,32,3,7,2,7,29,1,33,6,15,13
"COG2050",120,91,9,51,42,81,111,55,74,49,127,55,76,36,69,96,95,94,52,84,93,91,27,98,69,40,86,68,81,57,66,57,93,70,10,48,66,93,67,67
"COG2052",5,5,14,20,22,7,3,21,11,11,7,36,10,14,14,17,7,11,9,2,8,8,19,0,8,11,33,20,9,4,8,8,9,18,28,17,15,6,6,14
"COG2055",3,1,42,19,12,42,15,9,13,13,19,19,17,52,2,20,11,14,15,32,15,6,23,139,5,6,48,70,23,61,18,11,16,23,67,8,39,32,4,21
"COG2056",0,2,0,2,0,0,0,0,1,11,3,0,14,4,1,4,3,2,4,0,3,4,5,13,7,0,1,1,3,2,2,2,3,6,6,2,4,1,1,2
"COG2057",8,9,3,30,10,22,5,4,3,4,23,19,26,7,5,7,16,4,2,13,6,7,3,32,2,5,22,5,20,28,25,25,13,6,2,8,4,7,6,6
"COG2059",133,139,133,87,86,130,168,148,129,105,144,136,181,146,145,160,144,142,235,88,157,182,150,62,165,166,121,139,123,47,127,160,148,191,210,132,145,122,227,160
"COG2060",133,106,9,16,60,43,131,55,99,62,121,43,130,11,92,100,110,97,11,118,149,75,44,90,128,18,72,119,140,130,78,87,99,57,69,94,85,97,66,101
"COG2062",0,0,14,47,4,14,2,0,13,5,1,6,2,1,0,0,15,3,1,3,0,2,0,14,0,12,2,14,0,18,9,0,6,1,2,0,1,1,0,2
"COG2063",1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,23,0,18,1,0,0,25,0,2,0,0,2,0,0,4,0,8
"COG2064",3,2,0,2,8,1,0,1,0,14,0,12,0,3,1,1,2,0,37,3,0,0,4,0,2,11,15,0,0,3,2,0,4,2,0,1,19,0,0,0
"COG2065",7,9,28,30,2,9,0,8,10,13,7,10,14,2,2,8,3,3,2,4,4,2,4,0,1,5,13,40,5,17,12,2,9,9,2,4,5,12,5,3
"COG2066",91,78,6,17,41,31,94,26,48,37,72,27,73,10,72,66,49,86,2,63,131,45,16,91,59,16,42,5,76,64,67,73,58,51,11,64,73,45,45,104
"COG2067",24,20,9,0,21,26,19,10,23,21,33,20,38,7,3,17,44,3,16,22,39,60,8,48,16,23,18,2,63,49,43,35,37,28,2,21,9,34,12,18
"COG2068",6,16,37,53,14,20,13,10,9,15,9,11,12,46,7,8,9,10,4,18,6,10,26,48,10,5,25,59,29,23,15,18,7,14,59,6,10,19,14,13
"COG2069",0,1,9,6,2,0,1,2,3,1,2,7,1,11,0,1,2,2,2,0,2,1,16,0,6,0,8,0,2,1,1,9,10,1,20,0,3,0,2,0
"COG2070",100,153,143,107,110,46,115,126,135,142,144,74,141,170,127,117,136,152,84,123,92,65,123,45,91,34,62,176,107,45,86,108,82,80,81,74,70,73,53,103
"COG2071",40,68,41,55,52,109,50,22,39,51,57,33,88,52,54,28,63,45,125,74,99,156,69,48,60,136,61,27,107,60,85,68,108,67,42,46,109,91,145,78
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2073",86,40,53,54,46,25,55,51,57,41,34,44,68,67,68,33,35,87,35,34,91,43,68,15,56,15,50,91,68,15,36,36,31,59,51,57,75,50,45,78
"COG2076",17,12,7,10,8,38,32,6,20,8,11,26,19,2,6,19,12,5,39,14,11,18,5,100,13,8,26,81,24,61,27,15,20,16,9,30,7,36,22,22
"COG2077",51,50,7,9,29,15,53,18,28,40,40,25,37,7,26,47,49,21,4,44,51,38,26,27,31,5,16,0,48,28,32,37,34,22,11,46,45,45,23,27
"COG2078",0,2,13,77,8,33,0,0,8,0,2,5,1,21,0,0,5,1,7,0,3,117,0,14,0,6,2,0,1,14,6,18,12,41,5,2,1,4,0,0
"COG2079",7,11,1,19,14,11,4,5,7,2,29,4,18,7,10,11,11,10,8,15,7,2,3,73,7,4,19,14,8,37,11,17,15,16,2,11,3,4,4,11
"COG2080",28,40,94,106,44,78,40,29,29,70,39,53,54,174,25,27,60,53,30,41,48,9,52,162,22,11,59,63,27,73,51,24,25,27,98,11,23,22,16,34
"COG2081",37,86,156,116,122,87,50,146,82,146,39,188,110,163,101,82,59,117,68,79,55,44,204,109,87,110,150,130,90,86,79,91,83,155,163,59,143,65,71,118
"COG2082",40,22,37,36,18,18,37,44,30,27,33,31,34,30,58,17,22,50,24,28,46,19,55,16,35,12,39,72,38,21,26,49,20,43,35,53,28,38,40,46
"COG2084",18,18,42,82,17,110,27,34,14,12,19,22,42,52,26,7,23,18,25,24,23,22,24,177,23,9,54,192,32,122,45,18,28,36,32,10,14,49,11,34
"COG2085",0,1,0,10,13,0,0,0,7,0,0,3,1,0,1,0,7,0,9,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2086",83,103,53,103,75,102,82,74,71,94,107,65,112,95,89,86,99,92,135,115,111,94,60,112,77,76,89,111,111,85,118,73,97,100,16,95,73,114,90,126
"COG2087",29,26,17,13,21,22,35,38,28,26,27,28,34,26,25,21,26,25,10,21,47,27,40,39,38,23,36,20,41,26,29,49,29,38,38,46,40,38,39,50
"COG2088",11,29,38,35,47,16,14,84,39,46,10,52,29,43,25,23,27,46,62,15,18,2,70,28,37,19,66,39,47,15,23,36,11,31,18,28,24,13,18,31
"COG2089",74,73,4,19,49,8,41,70,59,63,71,43,48,10,58,98,31,67,9,27,44,4,25,1,41,30,19,1,40,17,25,43,24,15,7,82,26,31,11,43
"COG2091",7,19,39,15,9,36,10,50,15,27,7,27,16,47,21,6,24,22,25,35,9,1,37,76,26,12,26,3,16,68,16,13,2,16,63,11,8,20,7,29
"COG2094",0,4,16,26,5,0,0,9,3,0,4,6,0,0,2,2,6,2,4,0,0,1,0,0,0,4,9,2,2,0,12,1,6,0,1,3,2,1,2,0
"COG2095",121,68,12,18,52,44,117,38,91,74,137,30,73,25,65,78,103,94,11,162,109,82,44,74,121,16,35,6,61,84,76,58,61,33,23,71,83,77,71,93
"COG2096",61,51,14,8,57,7,61,36,48,46,54,33,69,23,56,65,57,50,11,60,71,52,27,7,58,24,19,27,78,42,60,67,51,41,60,70,42,67,44,52
"COG2099",119,67,58,87,63,34,78,68,75,63,60,61,69,78,66,51,48,106,54,74,120,28,85,18,87,13,54,83,85,23,63,51,36,57,90,84,83,52,79,75
"COG2102",0,9,4,0,13,0,8,18,6,0,13,4,11,2,2,10,6,4,0,0,0,7,2,0,2,1,5,0,14,16,35,12,12,4,1,3,1,6,5,1
"COG2103",56,34,5,33,32,51,56,23,34,12,21,22,42,10,45,55,24,57,34,24,31,22,20,20,19,18,15,40,25,29,23,25,39,18,10,27,27,24,17,23
"COG2104",1,0,6,6,1,10,1,1,0,1,1,3,0,2,0,0,3,0,1,3,0,0,0,12,0,1,1,4,0,10,6,0,0,1,3,0,1,3,0,4
"COG2105",2,0,3,0,0,16,1,0,1,1,0,4,3,1,0,2,2,0,0,1,1,1,0,33,0,3,7,0,0,23,3,0,2,0,5,0,1,3,1,6
"COG2107",0,5,0,0,6,0,2,1,0,0,2,6,7,1,1,3,6,0,0,0,0,2,0,0,0,0,0,0,8,5,14,8,11,6,0,0,1,2,0,0
"COG2108",1,1,0,0,0,0,0,3,0,0,1,1,8,0,1,5,1,1,0,0,1,1,0,0,1,0,7,0,3,0,2,2,3,5,0,0,2,1,0,0
"COG2109",15,15,58,53,23,35,29,57,13,31,29,33,46,37,19,42,27,35,24,31,19,14,54,31,25,24,26,115,29,30,37,37,19,35,68,30,26,41,12,22
"COG2110",25,35,82,97,40,43,41,63,49,57,47,83,48,97,56,39,51,51,26,35,33,88,86,35,52,209,65,53,49,34,56,68,55,88,35,33,41,23,20,47
"COG2111",3,1,0,0,0,1,1,4,2,0,7,4,14,2,2,8,6,1,0,0,4,0,0,16,3,0,18,0,8,7,7,10,5,5,0,1,1,4,5,1
"COG2113",63,36,4,3,15,19,51,12,24,21,31,4,28,6,21,16,5,16,4,17,24,16,8,29,46,6,16,1,20,33,14,14,11,19,11,29,36,8,26,22
"COG2114",0,0,0,0,3,0,0,15,0,1,1,0,0,0,4,1,0,0,2,0,0,0,0,8,4,1,0,0,2,1,0,0,1,1,0,0,0,0,0,3
"COG2115",59,67,36,21,26,33,76,47,76,37,42,49,41,12,57,40,56,81,5,63,78,63,14,55,67,14,33,35,51,54,44,48,56,24,10,37,39,64,28,53
"COG2116",19,21,57,48,17,73,15,65,27,34,8,62,36,53,23,16,34,23,21,37,11,6,46,156,24,47,31,17,21,106,66,28,22,40,94,60,39,14,13,45
"COG2119",1,1,9,7,2,5,4,11,7,0,0,4,1,4,0,1,1,5,4,0,2,4,5,0,3,2,10,40,3,2,5,6,1,10,0,7,9,14,1,0
"COG2120",21,19,1,1,12,16,3,13,15,3,28,26,32,1,19,25,12,1,4,2,15,5,9,28,37,11,20,2,10,30,13,6,7,14,4,20,4,14,8,11
"COG2121",3,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,1,8,3,0,7,4,13,16,0,5,0,0,1,3,0,3,2,0
"COG2122",0,1,0,0,0,0,3,0,3,0,16,4,2,0,3,3,2,2,0,1,2,1,0,0,0,1,0,0,1,1,1,1,2,2,0,0,0,1,1,0
"COG2127",9,4,2,0,6,37,6,4,7,2,4,6,15,10,14,8,11,1,46,6,7,14,4,14,4,26,2,1,10,12,9,13,4,5,4,13,8,9,22,6
"COG2128",6,0,9,0,1,12,7,1,2,5,4,14,9,1,2,0,3,0,1,5,1,3,6,25,1,6,9,1,1,28,4,5,5,1,8,1,3,8,2,5
"COG2129",1,14,6,21,12,2,2,18,10,21,28,9,15,21,28,11,14,12,55,18,25,20,26,2,14,10,28,23,6,16,9,22,6,51,1,1,10,15,13,17
"COG2130",2,0,3,0,0,6,1,0,0,0,1,3,1,0,3,2,2,0,0,4,1,1,0,30,0,0,0,0,0,22,4,0,0,0,3,0,1,0,0,9
"COG2131",62,67,57,28,99,84,68,87,62,93,72,57,81,83,52,87,59,71,85,49,50,81,87,23,72,81,55,65,69,44,77,49,83,104,54,60,56,67,73,60
"COG2132",5,0,43,9,0,27,5,0,0,13,4,15,7,1,0,0,4,0,0,14,2,0,5,84,0,4,18,0,0,95,9,1,3,0,12,4,2,9,1,22
"COG2133",2,1,2,0,0,16,1,0,0,0,1,0,4,0,0,1,2,1,0,7,0,0,0,40,0,1,4,0,0,22,4,0,1,0,4,1,0,3,1,3
"COG2134",7,0,2,0,0,15,3,0,0,1,0,4,1,2,2,0,1,1,0,14,3,1,1,32,0,2,6,0,0,16,9,0,0,0,5,2,1,6,3,4
"COG2135",7,9,24,34,4,2,3,4,8,3,10,10,16,2,7,17,3,3,1,8,5,1,3,25,4,1,14,3,5,16,6,7,6,10,18,9,6,13,3,12
"COG2137",4,10,19,26,39,14,3,24,11,6,14,39,16,8,7,18,12,12,2,12,6,5,21,25,4,38,42,7,20,22,12,22,17,25,31,4,22,11,10,5
"COG2140",38,10,2,4,26,9,20,12,41,8,21,12,30,6,12,33,14,7,1,8,39,3,1,1,38,1,5,2,32,6,13,38,13,4,4,40,17,14,8,2
"COG2141",4,0,10,2,1,28,8,0,0,2,3,18,5,0,1,0,1,3,0,5,7,3,5,109,1,11,20,1,0,67,9,4,3,1,14,2,6,23,1,31
"COG2142",0,0,3,0,1,10,2,0,0,0,0,3,1,0,0,0,1,0,0,2,2,0,0,18,0,0,1,0,0,14,2,0,1,0,3,1,0,1,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2145",12,26,75,94,22,90,28,28,41,44,19,48,37,65,49,25,35,36,90,25,21,19,63,48,21,58,27,147,29,36,45,37,24,52,62,13,23,29,20,41
"COG2146",7,0,4,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,1,41,0,0,4,3,1,29,2,0,0,0,4,1,0,3,1,6
"COG2148",424,346,252,257,284,199,307,346,316,313,340,230,317,323,322,410,256,373,240,279,338,210,326,188,375,293,237,229,301,208,344,302,306,374,269,479,355,265,323,290
"COG2149",4,0,1,0,0,8,1,0,0,0,0,3,1,0,0,1,1,0,0,2,0,1,0,22,0,1,0,1,0,16,4,0,1,0,3,0,1,3,2,4
"COG2151",22,25,40,34,24,60,26,13,27,18,35,18,41,17,19,26,46,28,59,41,17,38,14,24,19,35,18,27,34,19,37,20,29,15,10,21,18,36,45,16
"COG2152",258,161,61,59,112,57,175,171,156,145,148,55,121,65,189,201,190,140,81,168,328,176,104,22,124,52,90,13,158,40,67,153,155,192,12,280,197,127,94,201
"COG2153",2,9,11,6,6,7,7,11,3,0,18,4,12,0,0,4,5,4,3,2,1,5,3,24,1,2,8,1,14,19,17,7,1,3,16,1,2,8,7,3
"COG2155",9,5,7,5,23,2,4,8,10,8,4,26,5,4,9,7,6,6,1,6,0,0,16,2,10,11,20,2,2,3,11,6,3,11,14,2,12,3,8,10
"COG2156",46,35,5,2,15,21,35,28,46,20,44,15,44,2,23,29,35,32,7,26,32,15,13,42,47,6,17,72,34,41,27,37,30,15,25,30,16,46,20,29
"COG2158",0,4,6,5,4,1,1,3,6,13,4,13,4,8,0,2,4,9,4,4,0,1,11,0,11,2,15,0,3,7,1,4,1,6,16,1,6,3,5,1
"COG2159",9,27,26,42,31,12,21,33,37,21,34,48,33,41,33,15,31,14,13,26,14,10,21,55,26,21,37,50,17,20,47,31,29,51,59,19,35,22,14,20
"COG2160",100,81,115,56,66,142,132,123,109,72,72,74,89,107,116,147,95,119,178,75,167,132,88,70,100,108,50,187,103,74,94,127,124,96,166,193,117,135,109,100
"COG2161",13,0,1,1,1,21,4,2,7,3,5,6,6,7,3,11,4,1,3,10,0,2,5,38,1,0,19,12,2,66,13,1,7,9,17,2,4,8,3,5
"COG2162",2,5,3,10,1,12,3,4,2,1,3,3,11,3,1,1,3,1,0,3,2,0,0,33,2,0,8,0,5,1,5,2,5,2,4,3,1,0,1,3
"COG2163",0,0,0,0,0,0,2,0,1,1,0,7,6,0,0,0,4,1,0,0,0,0,0,0,0,2,5,0,1,2,0,2,2,0,0,0,1,0,0,2
"COG2165",7,6,5,0,0,29,3,1,1,4,1,8,7,4,1,2,7,1,1,17,5,4,6,83,1,2,11,2,12,60,13,0,9,3,10,7,3,4,5,19
"COG2166",58,45,8,5,31,44,58,23,34,39,55,14,43,22,45,48,51,38,51,39,37,55,19,42,40,41,13,1,46,47,34,40,51,36,5,40,32,56,61,42
"COG2168",3,0,3,0,0,9,1,0,0,3,0,4,0,1,1,0,1,1,1,4,0,0,1,21,0,0,3,1,0,15,1,0,1,0,2,0,0,2,1,6
"COG2169",16,6,2,3,15,10,17,17,10,2,47,19,31,1,25,13,20,4,2,11,13,8,8,27,15,5,35,0,10,31,23,23,27,25,4,14,14,24,4,15
"COG2170",2,0,2,0,0,13,3,0,0,0,0,7,1,0,0,0,0,0,0,6,1,0,1,38,0,0,3,0,1,18,0,0,1,0,1,0,1,1,2,3
"COG2171",6,10,41,38,13,22,6,4,19,10,7,11,24,6,1,8,18,7,3,7,5,5,16,33,0,36,13,30,7,43,20,16,13,4,16,1,4,13,1,2
"COG2172",14,24,37,20,42,7,13,77,39,46,47,52,42,58,42,32,26,25,19,42,19,8,43,26,39,18,82,27,34,27,41,29,24,39,69,29,31,14,10,30
"COG2173",42,37,10,11,45,21,35,36,36,16,30,24,33,9,45,47,19,15,4,36,62,15,22,14,41,4,26,3,37,41,28,50,39,18,8,76,35,24,18,57
"COG2175",1,0,2,0,0,11,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,2,22,0,0,3,0,0,16,3,0,0,0,4,0,1,6,0,5
"COG2176",78,99,381,327,493,149,136,331,198,306,93,456,194,351,160,186,145,207,186,161,90,45,363,77,152,139,407,418,161,93,155,137,137,244,209,183,198,119,76,212
"COG2177",68,109,94,96,166,117,93,124,112,136,104,139,118,120,99,108,122,112,128,88,81,104,126,86,95,123,125,100,122,84,123,109,90,112,104,93,96,107,101,86
"COG2179",14,7,47,21,50,4,11,49,32,28,14,52,27,43,24,24,23,27,18,11,11,9,39,30,27,19,45,14,9,16,15,21,15,29,26,19,19,6,11,23
"COG2180",4,0,6,2,2,12,3,5,0,0,2,9,1,0,0,0,2,3,3,6,3,0,6,29,0,1,7,2,0,21,2,1,2,0,2,0,1,5,1,9
"COG2181",6,4,2,3,0,8,2,2,2,3,3,9,4,1,2,3,2,6,0,3,5,0,3,33,0,0,11,0,5,17,12,2,2,1,2,2,1,6,1,12
"COG2182",19,39,122,82,13,31,13,127,49,71,11,50,33,98,32,12,29,85,35,40,13,30,71,80,40,213,52,35,43,42,39,55,24,112,105,165,58,26,34,80
"COG2183",150,212,133,144,279,219,164,193,134,261,171,202,187,240,146,158,155,156,275,171,197,202,208,145,165,163,227,246,226,147,160,171,197,202,236,165,188,212,205,138
"COG2184",38,35,76,40,45,120,29,57,49,17,24,117,37,58,75,19,20,36,30,41,28,58,52,22,38,107,70,20,35,35,54,32,42,48,69,56,25,79,112,41
"COG2185",209,248,12,21,94,83,247,107,189,152,199,65,190,39,154,180,230,166,25,165,212,183,78,48,182,54,76,238,224,149,150,174,216,115,17,179,135,265,136,141
"COG2186",74,37,85,132,75,194,85,50,81,71,71,110,72,82,47,69,69,51,97,99,45,55,87,453,63,40,94,209,45,249,95,46,50,66,88,70,57,128,44,123
"COG2188",27,37,182,96,40,98,30,68,41,56,77,85,55,70,41,54,54,51,46,79,66,66,147,365,89,24,71,334,72,258,96,43,72,101,92,137,73,153,39,89
"COG2189",57,66,40,67,101,121,32,81,100,50,95,133,113,121,79,73,59,70,58,35,84,128,88,0,67,262,76,85,22,39,47,60,81,97,88,35,54,96,99,91
"COG2190",21,33,402,301,46,206,27,101,78,110,81,60,44,277,62,48,69,72,84,79,31,18,149,336,79,43,71,182,39,170,73,59,37,68,390,88,44,54,49,77
"COG2191",1,1,0,0,3,0,0,1,2,0,8,3,4,0,2,3,7,0,0,4,0,2,0,3,0,1,8,1,1,1,7,2,0,0,5,3,0,2,1,0
"COG2192",1,0,0,17,9,0,1,46,0,0,4,12,9,1,8,1,0,42,4,0,0,2,12,1,11,1,9,0,0,8,12,3,3,7,0,1,0,2,0,0
"COG2193",19,27,5,8,14,9,23,7,6,12,21,9,13,1,19,10,13,14,0,15,21,16,14,36,15,3,7,3,15,28,31,22,19,10,4,11,22,17,10,24
"COG2194",159,120,24,107,113,320,168,44,123,40,200,97,160,83,63,149,90,90,95,199,85,155,47,339,123,236,108,139,85,386,293,96,154,158,38,94,83,171,327,120
"COG2195",347,384,269,261,263,345,411,276,327,280,361,285,339,302,281,349,346,315,440,363,369,460,293,257,309,416,262,150,405,203,388,377,448,319,152,268,271,339,388,270
"COG2197",1027,485,230,302,391,393,451,308,394,291,488,268,423,136,799,644,661,309,179,666,820,440,225,340,385,185,283,452,421,433,351,743,495,380,133,750,386,703,315,473
"COG2198",41,1,13,0,3,154,9,2,2,10,3,28,30,2,3,6,13,9,1,39,10,2,4,379,3,11,58,3,8,235,38,2,20,0,38,14,7,62,15,78
"COG2199",215,196,417,299,196,589,178,792,289,550,200,402,308,534,303,202,218,358,266,414,138,87,517,1292,378,425,311,265,222,859,315,231,126,544,530,402,224,209,207,446
"COG2200",125,76,241,154,84,345,89,402,188,200,91,189,138,228,171,116,100,180,114,213,58,50,184,1010,100,196,159,175,81,650,148,91,67,232,256,145,79,101,67,224
"COG2201",13,14,12,9,9,13,5,45,21,33,9,19,14,35,14,7,8,19,18,19,8,10,9,35,17,39,13,5,13,28,7,24,5,28,4,36,11,8,16,28
"COG2202",119,49,19,15,51,129,63,28,24,42,90,32,57,11,176,76,22,29,7,112,68,20,18,496,47,61,109,21,42,284,61,112,53,32,113,79,46,63,34,122
"COG2203",2,9,15,0,49,13,2,15,1,8,2,21,3,3,13,8,5,5,2,3,0,0,13,45,1,5,12,0,4,22,9,3,0,7,6,3,2,14,1,9
"COG2204",905,710,59,94,503,352,760,312,467,530,588,273,585,152,522,619,547,487,550,541,809,776,252,249,543,508,405,43,655,339,586,688,698,444,59,579,632,651,518,633
"COG2205",112,114,175,84,133,109,190,114,144,114,133,168,261,162,165,143,164,135,64,131,159,96,199,215,173,292,182,231,186,165,133,179,168,184,195,118,188,143,363,126
"COG2206",52,106,120,99,80,69,42,234,110,350,38,178,72,272,198,85,53,149,133,106,37,30,202,57,201,77,104,45,102,11,52,118,29,215,91,205,100,38,111,125
