"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG2519",0,3,0,0,1,0,0,0,0,0,3,1,23,5,0,1,1,2,0,0,6,0,8,0,0,7,3,26,0,0,1,30,0,1,0,0,1,2,1,0
"COG2602",16,25,18,19,4,20,43,35,29,6,10,13,17,6,9,7,13,31,17,5,15,3,16,19,10,11,19,19,14,14,14,51,25,9,14,16,7,10,16,14
"COG2603",0,5,1,6,0,0,1,1,0,1,3,3,17,0,10,0,0,4,6,11,0,1,0,21,4,0,5,0,1,3,0,10,2,3,0,5,0,2,0,0
"COG2604",3,0,13,7,0,10,17,12,7,4,8,18,6,20,0,0,0,3,16,14,1,0,8,19,24,2,0,21,11,43,9,0,6,3,9,30,0,24,0,21
"COG2605",77,80,79,122,126,146,146,87,74,15,117,86,8,31,117,199,100,17,128,103,78,110,88,64,111,97,87,54,100,108,57,48,103,36,114,75,118,32,96,125
"COG2606",60,53,73,42,50,67,50,75,85,24,45,59,50,61,60,64,71,63,76,48,50,43,78,99,39,72,90,100,60,83,52,60,67,98,75,70,62,74,73,42
"COG2607",40,57,72,19,39,85,26,91,98,10,34,97,20,66,16,21,100,54,38,60,65,29,42,57,21,57,48,73,64,72,64,64,53,62,45,111,56,54,81,81
"COG2608",27,48,64,10,19,23,20,140,67,6,25,33,24,37,12,13,48,64,29,20,89,13,34,36,16,65,55,28,55,41,25,75,58,26,36,28,25,33,38,25
"COG2609",1,7,0,3,2,0,4,1,1,5,0,1,28,2,7,8,3,17,12,0,1,2,0,39,7,0,3,0,0,20,0,4,1,9,0,17,4,5,0,1
"COG2610",76,156,101,77,48,69,66,70,57,26,58,196,143,68,217,108,132,65,61,73,68,67,44,230,31,50,65,178,44,76,28,113,69,56,72,138,62,86,70,67
"COG2703",13,1,30,1,6,14,20,29,25,3,14,37,0,9,0,0,2,0,16,6,24,0,14,32,13,18,2,4,10,33,12,6,16,10,28,38,7,13,31,13
"COG2704",88,74,77,128,71,43,93,22,36,9,81,47,87,100,96,88,62,28,98,85,38,123,83,65,39,39,52,22,84,74,16,19,63,33,65,69,94,60,48,59
"COG2706",41,71,89,60,67,57,106,69,55,43,62,72,73,36,89,104,49,61,75,68,67,65,59,82,70,55,23,95,54,84,38,70,77,32,55,75,63,85,75,68
"COG2707",0,0,7,2,0,0,7,0,0,0,0,1,9,0,3,3,1,10,4,0,7,3,1,16,0,1,4,0,0,2,2,11,0,4,0,3,0,2,0,0
"COG2710",36,26,19,27,15,26,18,74,35,14,12,14,15,71,80,23,52,31,22,31,80,23,34,24,28,27,24,130,27,23,9,69,26,22,27,18,7,44,22,27
"COG2715",89,70,102,90,95,80,82,53,66,173,88,76,88,88,48,85,52,36,82,82,70,98,81,60,145,85,66,50,95,88,99,44,91,66,77,75,92,61,68,79
"COG2716",0,2,1,2,1,0,1,0,0,1,0,1,11,1,1,0,2,1,4,0,0,2,0,7,0,0,4,0,1,0,0,0,1,5,0,4,1,2,0,0
"COG2717",1,13,12,55,5,5,3,5,0,4,3,14,14,4,18,4,1,4,4,5,0,20,3,13,4,1,0,0,6,6,1,6,1,2,3,17,43,8,46,1
"COG2718",0,7,0,2,1,0,0,0,0,1,0,1,15,0,1,4,0,3,11,0,0,0,0,17,0,1,10,0,2,0,0,5,0,2,1,8,0,1,1,0
"COG2719",0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,3,1,0,0,0,2,22,0,0,3,0,3,1,0,6,0,8,1,7,0,2,0,0
"COG2720",41,31,33,8,25,50,13,43,75,10,21,24,15,33,37,9,26,29,20,39,46,24,41,61,29,41,168,101,14,50,84,66,45,89,52,47,30,37,33,48
"COG2721",113,100,124,135,131,79,86,150,98,149,140,120,117,126,157,86,332,103,128,146,113,156,99,125,133,115,66,107,83,118,78,81,120,124,111,130,142,109,115,101
"COG2723",74,246,47,45,94,167,55,307,178,41,54,170,170,131,229,80,285,344,134,86,246,195,97,281,99,106,105,280,98,152,139,390,225,181,84,160,125,143,182,104
"COG2730",145,85,80,70,267,104,67,161,257,273,111,32,165,87,104,122,80,64,158,172,189,198,256,54,62,121,62,52,88,140,296,93,176,144,143,140,161,98,120,186
"COG2731",90,67,81,47,46,42,58,43,32,88,89,61,83,51,94,82,58,49,79,46,40,65,62,93,82,56,27,25,52,53,51,24,96,37,62,57,43,63,46,56
"COG2732",0,2,0,0,1,0,0,0,0,1,0,0,11,0,1,3,0,2,6,0,0,1,0,5,0,0,4,0,2,6,0,3,0,3,0,3,0,0,0,0
"COG2733",1,4,23,6,3,0,15,3,0,2,0,0,42,7,9,2,1,27,15,3,65,1,4,20,9,25,4,76,2,10,9,4,3,11,1,8,1,12,0,0
"COG2738",66,62,53,86,55,79,63,51,67,11,68,59,9,78,38,42,47,38,68,63,14,57,41,29,34,34,45,27,43,52,29,34,41,34,34,35,45,29,36,35
"COG2739",23,22,28,6,12,37,8,40,50,1,12,26,14,25,11,8,40,42,19,20,16,3,19,26,6,16,24,23,6,18,16,27,29,30,15,26,21,24,20,13
"COG2740",22,11,16,8,12,30,13,34,36,4,12,24,4,13,7,5,26,25,19,23,26,2,23,39,13,17,25,19,23,15,30,25,14,33,19,23,15,23,23,15
"COG2746",3,0,20,4,20,5,13,14,21,0,16,27,0,12,0,5,1,0,1,11,25,0,13,19,2,7,3,0,10,15,4,14,9,2,5,17,2,3,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2755",501,347,415,480,374,380,544,272,329,587,334,429,273,449,334,351,360,198,400,390,262,390,438,294,544,377,177,166,406,375,453,178,369,238,359,379,344,315,285,442
"COG2759",160,149,172,146,164,162,131,199,140,171,145,194,171,155,119,142,179,191,150,158,218,148,148,100,131,194,184,175,149,164,188,197,178,203,153,155,180,147,161,139
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,7,1,11,0,0,12,0,0,8,1,0,0,1,0,2,4,0,0,0,16,0,2,0,2,1,1,0,0
"COG2764",7,4,0,1,2,0,0,2,1,2,1,0,8,0,2,4,0,1,7,0,3,0,0,4,1,0,3,3,1,0,0,0,0,2,4,8,0,1,1,1
"COG2766",0,10,0,3,3,0,0,0,0,3,1,2,20,0,6,4,3,4,8,1,0,2,0,21,3,0,3,1,6,0,0,9,0,6,0,10,1,8,0,0
"COG2768",87,65,70,72,55,25,51,79,54,9,79,75,78,108,33,30,118,43,28,74,65,48,79,41,20,66,75,67,62,43,44,72,64,59,68,44,60,31,43,39
"COG2770",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,4,0,6,0,0,0,0
"COG2771",4,20,4,12,16,2,6,4,2,20,2,3,76,7,36,26,7,26,36,7,0,4,2,33,10,3,23,3,5,7,6,6,0,24,0,29,8,14,9,0
"COG2801",308,427,354,272,346,229,281,327,382,1352,220,236,802,390,238,309,322,409,359,577,582,386,701,908,314,389,715,1199,176,333,997,550,281,409,335,461,314,454,330,420
"COG2804",24,45,34,19,36,27,27,42,108,21,39,52,84,45,49,25,28,118,58,45,51,14,38,109,19,38,136,58,21,43,134,71,59,104,50,82,21,54,48,28
"COG2805",23,42,54,21,21,35,33,77,123,8,32,58,38,36,32,16,15,50,28,48,42,14,42,50,16,47,61,34,14,42,85,69,39,37,42,69,20,36,49,16
"COG2807",0,6,1,3,3,0,1,1,0,1,0,1,30,4,18,12,4,78,14,7,4,4,1,24,0,5,3,12,2,2,5,1,1,11,0,14,1,7,0,1
"COG2812",254,259,310,239,259,293,297,301,286,290,278,253,297,272,198,219,195,247,223,301,278,264,294,269,272,311,265,290,233,281,330,279,241,275,270,249,284,244,256,219
"COG2813",1,14,2,4,2,1,4,11,5,8,1,2,50,1,13,4,4,47,11,1,24,0,11,29,1,9,14,21,0,3,12,20,2,19,1,10,0,9,1,0
"COG2814",51,51,72,82,73,55,56,27,30,114,62,23,170,64,108,105,57,68,56,71,74,52,72,87,83,77,63,173,28,38,69,56,41,70,88,51,73,33,62,53
"COG2815",28,84,49,16,38,45,11,92,60,8,24,68,30,60,34,11,52,140,40,71,63,12,50,54,22,59,94,159,36,46,77,148,60,77,51,60,30,34,39,44
"COG2816",59,66,62,63,59,70,70,79,47,113,67,100,93,58,49,64,56,39,81,48,73,38,63,80,100,116,37,90,46,67,79,82,63,60,58,97,58,70,66,65
"COG2818",56,35,32,39,39,39,56,21,29,4,42,35,16,48,53,41,28,51,37,29,46,87,59,35,26,15,51,33,51,37,23,31,34,41,51,31,42,57,32,27
"COG2819",47,41,48,29,32,43,67,61,32,11,36,69,19,43,14,13,111,82,23,31,33,72,54,82,21,41,22,39,37,34,60,62,45,49,40,50,54,29,51,49
"COG2820",51,37,32,53,40,38,37,62,45,29,53,42,41,50,59,63,54,51,49,53,38,69,71,67,101,64,82,31,63,69,85,23,71,64,71,59,68,72,69,60
"COG2821",6,10,1,2,5,0,3,3,0,3,7,3,15,7,6,8,3,5,9,3,2,3,2,26,1,1,4,0,5,10,2,3,0,7,14,7,4,8,1,0
"COG2822",0,1,0,3,4,0,0,0,0,3,0,0,20,1,5,3,2,29,5,0,0,1,0,8,0,0,5,1,0,0,1,2,0,5,0,6,2,5,0,0
"COG2823",3,7,5,5,3,0,2,4,0,3,2,0,20,2,7,4,2,5,15,3,4,5,5,25,2,2,10,0,1,9,5,3,2,8,2,18,3,4,1,0
"COG2824",0,1,2,0,1,0,2,3,0,2,1,2,11,0,7,0,1,15,6,1,1,0,0,23,1,0,4,1,0,4,0,9,0,3,2,7,1,1,0,0
"COG2825",4,16,5,9,9,15,9,4,3,8,4,4,15,7,24,25,5,2,9,9,1,4,2,18,0,0,7,0,5,9,1,3,3,8,5,5,5,15,3,4
"COG2826",107,147,211,69,130,147,126,222,195,233,286,114,167,199,42,37,530,377,86,39,279,44,168,174,135,186,79,238,42,155,85,463,157,135,121,216,126,63,257,73
"COG2827",7,14,8,3,9,15,1,37,12,1,8,6,18,9,16,9,11,37,5,6,20,2,6,20,5,12,4,25,10,11,8,25,10,24,11,15,10,6,18,6
"COG2828",7,15,1,1,4,2,2,2,1,3,7,34,15,0,7,12,3,8,6,4,13,8,2,16,3,3,11,32,4,5,2,16,2,4,4,7,3,15,4,3
"COG2829",4,4,1,3,5,0,0,2,5,0,15,1,7,3,4,10,3,5,5,3,2,2,1,17,4,5,14,0,1,0,2,1,0,15,8,6,2,1,2,3
"COG2830",51,39,27,69,39,34,38,5,19,0,51,32,0,28,53,52,34,0,34,29,6,43,30,17,31,13,16,8,47,31,4,4,40,10,38,26,47,36,41,27
"COG2831",10,4,3,28,2,0,5,2,5,8,8,2,5,0,43,21,10,17,6,25,0,2,0,22,5,0,19,14,12,16,1,3,3,11,11,3,12,8,9,3
"COG2832",8,13,25,7,6,24,5,18,5,5,4,13,24,3,3,2,5,36,7,7,15,1,6,50,6,22,8,5,5,12,7,23,7,11,4,10,4,2,7,7
"COG2834",6,6,3,7,2,2,0,6,7,4,2,2,10,6,7,6,1,6,4,0,0,0,1,13,0,0,4,0,1,4,4,2,2,13,5,3,1,2,3,0
"COG2835",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,3,1,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2836",4,9,1,1,4,0,1,10,10,0,2,0,0,0,0,7,8,7,0,0,1,0,0,6,2,1,5,20,7,13,9,5,0,0,3,3,2,3,3,0
"COG2837",4,7,9,12,8,6,7,1,4,0,6,11,23,1,30,42,3,45,26,7,12,6,8,14,5,2,6,1,7,1,1,9,3,18,32,12,10,32,13,5
"COG2839",11,8,6,13,7,9,5,1,6,1,15,5,0,17,12,16,11,1,2,9,2,12,14,2,5,0,4,0,7,7,2,2,8,1,8,5,13,22,5,13
"COG2840",1,4,0,3,1,0,2,0,0,4,1,0,15,3,4,5,2,4,6,3,1,1,1,15,1,0,6,0,1,6,0,2,1,6,1,4,3,3,3,0
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",10,1,4,3,11,7,1,4,14,7,4,12,0,0,6,7,6,2,12,17,0,7,1,3,5,5,17,3,3,29,3,0,6,18,13,15,15,3,5,5
"COG2843",140,116,135,134,69,118,226,125,235,18,144,138,41,133,79,99,84,115,75,63,59,132,148,109,64,131,129,53,106,122,80,159,130,120,130,97,104,132,109,146
"COG2844",7,16,7,6,8,1,5,5,2,5,3,4,62,18,4,4,8,21,12,2,12,1,17,26,2,9,8,67,2,15,2,37,0,5,2,11,5,3,4,1
"COG2845",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2
"COG2846",32,15,30,27,16,24,46,3,4,29,12,11,31,13,15,5,7,5,45,24,19,28,20,14,8,22,3,21,19,19,6,4,17,14,9,15,24,14,24,8
"COG2848",63,55,49,24,114,68,22,112,88,140,57,75,115,89,25,11,93,153,97,77,145,26,87,86,82,117,62,131,77,84,124,109,74,82,50,113,59,68,68,54
"COG2849",22,13,3,78,23,24,31,9,31,4,37,4,1,123,148,14,32,8,8,83,3,19,39,42,32,16,7,0,8,12,2,1,3,16,56,19,16,33,16,49
"COG2850",0,2,2,0,2,0,0,0,0,1,0,0,22,1,5,5,2,17,8,0,1,10,0,41,1,0,3,0,0,8,0,4,1,7,2,6,1,2,0,0
"COG2851",15,12,7,14,15,5,3,11,2,4,8,89,14,11,14,7,12,0,11,21,21,10,8,11,11,16,2,43,12,29,7,31,7,3,14,11,16,18,21,18
"COG2852",15,3,2,4,8,2,2,13,7,4,8,8,4,9,1,0,39,2,2,0,17,13,12,19,3,19,18,20,10,3,26,6,10,24,6,2,3,5,4,6
"COG2853",2,5,0,8,6,0,2,3,2,2,7,1,16,3,6,1,0,5,5,12,1,2,1,28,0,0,7,0,3,10,1,4,0,4,5,4,6,8,0,0
"COG2854",2,1,2,7,1,0,5,4,1,2,6,0,12,5,1,2,1,8,7,1,2,5,1,17,2,2,2,0,0,7,1,3,0,6,8,2,1,2,1,0
"COG2855",93,88,111,124,93,53,95,75,63,34,116,60,57,87,82,93,67,139,86,106,125,85,107,66,171,107,64,63,96,62,99,71,72,70,69,61,78,104,79,87
"COG2856",40,39,44,30,20,33,34,53,90,79,38,56,47,34,26,43,52,74,83,90,34,28,35,39,60,25,70,31,21,28,90,78,51,29,41,57,18,18,30,65
"COG2859",37,14,23,31,45,11,26,23,22,82,53,17,48,24,11,13,10,0,43,28,32,56,32,10,59,39,4,5,21,23,45,2,30,17,24,17,32,17,20,15
"COG2860",51,47,48,55,48,43,60,38,29,15,56,19,46,53,28,49,33,47,32,40,25,57,55,41,26,40,41,63,39,22,16,41,35,41,34,42,59,24,41,33
"COG2861",4,6,2,3,5,0,4,0,0,2,6,1,18,9,13,5,9,4,9,9,4,3,5,15,4,6,12,21,5,8,2,3,1,2,13,7,6,9,4,3
"COG2862",0,6,2,0,1,0,1,0,0,1,0,0,12,1,2,5,2,2,6,0,0,0,0,20,0,0,5,0,0,5,2,1,0,4,1,3,1,5,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",2,6,1,8,3,0,2,0,5,4,2,4,24,2,6,4,1,6,7,2,2,2,0,22,1,0,12,5,2,7,0,3,0,6,0,15,0,7,1,0
"COG2865",204,197,248,183,359,290,285,352,309,777,325,259,581,224,183,134,205,175,256,269,421,230,286,236,552,279,245,322,299,257,410,314,321,311,298,238,193,197,246,240
"COG2866",31,20,31,17,23,59,25,17,35,1,25,13,14,46,40,8,16,35,17,48,10,74,20,23,13,16,56,16,9,25,22,9,25,80,49,25,41,28,25,32
"COG2867",0,0,0,1,1,0,0,0,0,1,0,1,7,0,3,0,0,2,1,0,0,0,0,11,1,0,5,0,0,0,0,2,0,5,0,4,0,1,0,0
"COG2868",12,10,32,4,10,24,11,25,26,3,11,26,12,11,13,4,10,34,14,27,16,5,14,29,12,19,31,27,19,29,32,21,31,31,19,16,13,15,20,10
"COG2869",40,30,16,46,49,11,28,12,21,55,36,22,26,40,20,37,18,1,44,29,33,43,43,19,45,52,16,6,28,27,33,8,24,13,15,22,28,35,26,37
"COG2870",15,5,36,21,15,6,24,11,12,9,13,6,54,14,35,13,29,17,8,54,23,22,20,50,16,13,18,43,15,15,12,7,9,21,32,12,16,52,15,9
"COG2871",46,38,48,69,81,28,57,24,33,72,76,40,54,49,43,59,30,9,70,60,39,57,60,18,67,78,23,4,47,50,52,15,53,36,60,23,54,60,55,60
"COG2872",15,20,14,14,17,10,3,49,25,2,7,25,9,21,9,6,40,33,9,11,40,19,18,36,30,23,41,30,22,29,25,85,18,43,40,43,26,19,39,22
"COG2873",224,256,260,200,252,319,242,294,198,348,244,296,283,247,128,216,245,186,202,227,248,254,210,226,304,291,183,231,286,256,322,250,202,170,218,296,288,225,262,216
"COG2875",59,69,87,77,60,75,93,41,84,5,49,95,14,75,61,31,94,19,63,72,44,81,54,50,63,26,29,47,64,35,28,32,60,41,64,46,88,60,66,60
"COG2876",121,93,129,134,129,105,100,95,71,101,127,132,92,127,105,69,164,29,106,110,119,108,97,80,101,100,64,79,95,91,92,76,102,78,114,90,129,115,102,103
"COG2877",69,44,60,103,64,41,90,23,28,82,78,36,92,66,78,69,37,18,48,64,25,49,40,29,51,44,16,24,34,32,27,4,24,26,32,27,36,27,30,25
"COG2878",74,55,73,60,75,49,54,67,64,71,89,80,52,80,58,56,106,41,70,103,62,35,39,48,31,49,33,43,42,50,43,30,59,53,47,40,48,49,59,37
"COG2879",0,2,0,1,1,0,1,0,0,0,0,0,15,1,6,1,0,1,7,0,1,1,0,13,1,0,3,0,3,1,0,1,0,3,0,8,1,1,2,0
"COG2882",0,4,0,1,1,0,0,0,0,1,0,3,9,0,2,1,0,1,3,0,1,0,0,10,0,0,4,0,0,0,0,5,1,0,0,9,1,1,0,0
"COG2884",76,81,90,66,104,77,76,90,108,75,91,88,99,94,65,79,107,63,62,86,93,87,99,75,81,95,109,115,94,101,133,81,112,114,98,84,84,92,94,82
"COG2885",111,170,97,188,291,74,116,94,68,572,235,79,363,138,151,326,99,32,312,149,141,194,91,145,290,121,112,31,151,91,250,27,83,108,87,84,88,167,97,127
"COG2887",0,16,0,0,0,0,3,1,0,0,0,2,55,7,2,0,0,22,3,0,30,0,41,7,0,47,13,130,1,0,0,91,1,0,19,0,0,3,0,0
"COG2890",91,104,104,90,116,103,99,114,109,96,81,111,122,116,71,79,112,106,108,116,140,82,123,103,122,124,109,128,96,103,119,106,99,125,93,128,117,84,102,85
"COG2891",5,2,0,2,1,0,2,4,2,1,0,0,19,3,2,6,2,56,4,1,3,3,1,20,1,0,4,1,0,4,0,6,0,6,1,5,1,1,1,0
"COG2893",17,74,47,9,12,17,20,58,12,8,8,44,110,11,45,32,83,195,35,19,60,21,16,89,16,29,21,62,17,19,9,62,16,25,16,26,15,18,36,33
"COG2894",40,41,61,17,27,62,29,57,66,8,16,51,35,45,20,13,31,57,32,37,41,13,41,55,29,44,67,70,24,53,69,47,36,88,20,70,21,68,46,23
"COG2895",67,64,83,78,52,75,54,80,47,18,74,58,31,91,41,68,57,54,112,101,62,78,80,52,36,99,48,59,32,112,29,39,58,21,80,103,48,96,65,59
"COG2896",16,37,35,13,19,23,31,74,31,20,17,39,46,33,61,12,62,59,18,34,55,8,13,78,25,18,45,86,17,40,44,75,22,29,38,38,33,26,23,12
"COG2897",3,11,2,8,5,3,4,2,1,2,1,4,22,3,7,5,6,16,8,0,5,4,1,35,2,2,15,0,3,6,1,16,2,10,7,7,5,9,4,0
"COG2898",4,16,5,6,4,2,0,12,0,0,0,5,33,5,27,2,6,159,3,1,26,1,23,5,3,22,1,127,2,8,6,35,1,3,6,1,5,3,7,2
"COG2900",0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,2,0,0,2,0,9,1,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0
"COG2901",1,3,1,1,1,0,0,2,0,3,0,0,19,0,4,5,1,0,10,1,3,0,0,7,2,0,0,0,0,6,2,0,0,1,0,8,1,2,0,0
"COG2904",3,7,0,3,7,1,2,3,0,3,1,0,18,0,3,5,3,10,17,1,0,2,0,16,1,0,10,0,0,10,3,4,0,8,0,6,0,4,0,0
"COG2906",0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2908",89,60,58,89,67,63,91,22,33,91,66,45,67,54,70,88,40,2,94,73,39,104,64,34,92,77,32,12,71,79,67,4,59,27,69,49,52,59,57,74
"COG2909",15,41,7,7,12,10,5,26,28,8,15,45,21,18,20,18,19,23,12,8,1,7,11,80,6,20,58,21,18,16,10,25,57,56,17,48,16,13,13,27
"COG2910",4,11,4,13,2,17,2,1,7,0,6,7,0,3,20,8,3,3,6,1,2,12,12,0,7,8,8,26,2,1,13,14,4,2,6,5,4,10,3,13
"COG2911",11,19,69,15,5,0,50,3,5,12,13,6,85,7,31,35,14,28,22,34,62,7,12,105,11,32,22,89,20,44,8,10,2,22,2,13,11,23,8,2
"COG2912",0,3,1,1,0,0,0,0,0,0,0,0,21,0,2,3,1,2,5,0,0,2,0,6,0,0,3,0,1,2,0,1,0,0,1,5,1,2,0,0
"COG2913",0,3,1,1,0,0,1,1,0,0,0,0,14,0,3,1,1,1,5,0,0,1,0,12,0,0,4,0,0,6,0,1,1,2,5,5,0,1,1,0
"COG2914",0,3,1,0,0,0,1,1,0,1,0,0,6,0,1,1,1,2,5,0,0,0,0,7,1,0,2,0,0,2,0,1,0,2,0,4,0,1,0,0
"COG2915",1,5,0,3,0,0,0,0,0,1,0,0,9,1,3,1,0,10,1,0,1,1,0,11,1,0,2,0,1,5,0,1,0,2,0,3,1,0,0,0
"COG2916",1,12,0,4,2,0,1,0,0,0,0,1,15,2,5,3,3,8,3,1,0,3,0,39,2,0,2,0,1,3,1,6,0,11,0,3,1,2,1,0
"COG2917",0,3,2,4,1,0,1,0,3,1,1,0,6,3,5,0,1,3,5,4,0,3,1,9,2,0,2,0,0,10,1,0,0,3,0,7,2,3,1,0
"COG2918",0,9,3,0,5,0,32,3,2,0,1,0,14,1,8,13,1,86,10,0,28,26,0,47,2,3,7,24,2,59,4,5,0,5,3,13,41,4,31,3
"COG2919",0,2,3,1,1,0,0,0,1,2,1,1,11,3,1,2,0,30,7,0,7,0,6,13,0,1,3,29,1,7,2,10,0,3,2,2,0,3,1,0
"COG2920",3,1,0,2,1,0,0,0,1,0,0,1,12,3,3,1,0,1,6,0,0,0,0,3,2,0,2,0,1,1,0,0,1,1,0,4,1,5,1,0
"COG2921",2,2,0,2,1,0,0,2,3,2,0,0,6,0,0,1,1,0,2,1,0,0,2,12,1,1,3,0,0,6,0,0,0,4,0,1,0,4,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,7,1,5,2,2,5,3,0,0,1,1,8,3,0,6,0,0,0,0,1,0,4,0,5,0,0,3,0
"COG2923",0,2,0,0,1,0,1,2,0,1,0,0,11,0,1,1,0,2,6,0,0,0,0,11,1,0,1,0,1,2,1,4,0,3,0,5,1,4,1,0
"COG2924",1,5,1,2,2,0,1,2,0,1,0,0,8,0,1,0,0,1,1,0,1,2,0,8,0,0,3,0,2,4,0,2,0,0,0,2,0,3,0,0
"COG2925",2,0,0,7,8,0,5,1,3,1,3,0,10,6,3,5,2,7,5,6,1,5,0,16,2,0,2,0,2,7,2,5,1,8,2,12,3,0,3,1
"COG2926",0,2,0,1,0,0,0,0,0,1,3,1,6,0,12,3,0,2,4,6,0,1,0,13,0,0,2,0,1,3,0,0,0,3,0,2,0,2,0,0
"COG2927",2,6,0,3,0,0,0,0,0,0,3,0,9,1,2,1,1,3,7,0,1,2,0,16,1,0,2,0,1,1,3,1,1,1,4,5,1,3,3,0
"COG2928",0,0,3,3,0,0,1,1,0,0,6,0,8,0,6,0,0,0,0,7,1,0,0,9,6,3,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG2929",4,0,2,0,5,5,4,5,1,2,0,0,0,6,0,2,0,1,5,0,3,15,2,5,2,2,2,0,3,2,5,17,1,24,8,9,2,5,1,0
"COG2931",7,23,20,25,15,41,11,8,16,0,12,9,0,5,87,70,16,2,9,9,1,11,24,9,1,4,7,0,5,1,9,10,50,7,61,27,8,74,8,38
"COG2932",33,27,13,16,11,33,11,32,41,7,10,45,25,18,23,7,35,94,15,24,15,19,23,55,15,18,44,4,11,41,24,53,18,35,29,41,13,28,14,19
"COG2933",0,3,1,3,1,0,1,0,0,1,0,0,17,0,2,4,1,3,9,1,1,0,1,28,0,1,6,0,3,6,0,2,0,3,0,7,1,5,1,0
"COG2935",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",73,54,55,67,40,76,109,19,16,1,63,50,2,30,27,66,32,0,78,26,10,40,59,38,26,59,17,103,76,51,12,22,70,18,8,74,62,7,62,36
"COG2937",0,14,2,6,5,0,4,0,0,3,0,1,46,1,13,7,1,9,17,0,2,5,0,46,4,0,12,0,5,10,0,9,0,8,0,17,2,6,4,0
"COG2938",0,1,0,0,1,0,0,0,0,1,0,0,7,0,1,3,0,3,4,0,0,3,0,13,0,0,4,0,0,7,0,0,0,1,0,3,0,3,0,0
"COG2939",0,0,0,0,1,0,0,17,0,1,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,9,1,6,0,0,0,0,9,3,0,0,0,0,0,0
"COG2942",107,120,94,132,125,113,130,69,112,140,101,75,130,133,94,160,84,44,96,125,58,149,172,34,120,79,81,70,126,58,104,57,162,61,143,96,116,175,79,106
"COG2943",1,8,0,3,2,0,1,0,0,1,2,2,46,2,10,11,3,6,13,0,1,2,0,5,2,0,13,0,1,1,0,5,0,4,8,15,2,9,2,0
"COG2944",1,10,0,4,1,0,4,1,5,3,0,2,12,6,8,9,22,4,3,0,0,0,6,15,2,3,8,5,3,3,2,2,0,4,0,5,1,8,2,0
"COG2945",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2946",28,82,75,14,21,60,19,99,29,4,25,106,27,31,40,26,85,212,39,32,78,8,27,53,21,18,32,64,65,60,17,117,40,18,32,34,44,30,117,53
"COG2947",2,0,0,5,2,0,1,1,1,0,2,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG2948",0,14,2,3,0,1,3,0,2,0,4,1,0,0,0,0,1,5,1,2,0,3,1,1,4,0,2,26,2,0,0,1,0,0,31,6,0,1,0,0
"COG2949",3,6,19,18,11,6,11,0,25,5,10,3,20,2,30,36,8,5,9,4,4,8,8,27,4,14,24,0,4,7,20,4,6,18,7,11,13,23,8,17
