"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG2206",334,69,108,139,182,158,100,83,28,106,40,46,51,16,143,18,101,115,39,96,42,95,190,205,131,67,105,94,264,34,49,49,223,61,342,51,151,128,172,308
"COG2207",1806,1905,1955,2513,2308,2128,2251,2862,3516,1304,3117,3764,2158,3450,1993,4113,1172,2400,3132,2491,3012,2167,3389,3510,2457,1243,3370,1688,1873,1251,2586,1974,1902,2258,2090,2411,3001,2765,2011,2482
"COG2208",104,47,85,74,93,86,35,58,57,46,57,55,50,33,68,36,17,48,39,52,42,81,85,66,85,98,63,186,98,182,41,42,100,108,95,56,64,58,97,104
"COG2209",11,14,18,18,18,13,21,23,20,26,11,12,27,22,21,21,25,16,16,25,36,17,14,23,14,3,13,11,21,11,41,76,40,37,30,32,23,24,20,12
"COG2210",45,47,52,53,24,23,59,70,112,11,69,96,68,83,80,96,2,87,88,46,111,97,95,112,95,0,146,37,90,22,93,35,47,84,55,98,84,101,37,79
"COG2211",435,316,287,286,421,402,224,283,203,431,259,186,285,217,297,195,479,341,303,323,286,334,370,265,642,600,227,259,338,416,355,237,351,507,526,250,233,291,455,256
"COG2212",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,5,0,1,0,0,0,0,0
"COG2213",2,12,16,8,6,34,19,1,10,49,25,16,7,12,24,11,87,37,12,10,42,8,24,5,6,57,7,28,4,11,9,7,4,20,3,1,6,3,7,1
"COG2214",64,46,75,57,39,48,48,47,67,53,57,60,60,59,76,56,53,66,68,62,56,75,55,63,70,52,99,92,79,63,69,57,49,79,45,50,50,60,61,85
"COG2215",3,0,2,0,0,10,0,1,0,0,1,2,2,1,1,1,6,5,0,0,4,1,0,0,2,7,2,0,0,0,0,5,0,0,1,1,1,0,0,0
"COG2216",57,63,116,87,82,85,83,130,126,38,132,135,77,163,120,167,74,83,141,105,160,171,78,97,91,42,91,73,55,60,118,149,63,90,43,133,90,104,38,77
"COG2217",531,426,521,454,497,530,412,472,415,656,443,377,482,375,449,330,353,575,441,500,345,510,449,470,544,702,355,665,613,746,400,354,469,546,484,512,374,490,402,464
"COG2220",144,190,139,207,185,103,123,189,185,80,205,136,126,239,123,256,161,152,193,187,154,243,214,169,151,51,162,148,116,98,254,208,124,179,167,192,203,250,147,142
"COG2221",33,15,33,18,24,12,11,19,9,30,17,12,15,4,34,8,8,13,13,20,19,37,20,12,16,62,22,21,36,17,18,9,29,33,44,15,14,29,15,17
"COG2222",25,34,20,16,43,43,27,35,7,20,44,28,101,31,40,12,54,69,33,16,41,40,21,48,35,75,35,52,87,42,16,26,39,52,25,30,20,25,23,10
"COG2223",5,8,8,2,1,22,3,0,5,3,4,5,5,5,6,2,28,16,4,1,9,0,0,1,0,18,3,9,2,0,3,3,0,0,0,0,1,3,4,4
"COG2224",3,5,2,1,0,8,3,0,0,1,2,8,1,3,6,1,17,12,1,0,5,0,0,1,2,1,0,9,0,0,0,4,0,2,1,0,1,0,0,0
"COG2225",4,16,6,1,2,40,4,0,2,1,2,19,2,12,10,3,68,30,2,0,10,0,0,1,3,7,5,19,0,1,3,8,0,1,5,1,2,3,0,0
"COG2226",34,65,60,55,49,50,50,65,83,74,58,58,50,60,56,66,52,54,76,55,63,50,53,35,54,23,67,33,31,49,70,68,37,63,45,52,43,48,34,56
"COG2227",3,6,12,20,11,9,13,25,5,1,10,12,7,18,7,15,40,6,18,14,6,16,13,27,15,1,16,20,2,4,8,1,7,8,4,16,37,9,39,4
"COG2230",35,33,21,54,29,26,10,6,5,52,13,19,12,12,20,9,53,20,12,35,26,6,20,18,7,60,35,8,43,11,21,9,10,13,13,9,8,16,7,22
"COG2231",0,0,0,0,6,0,0,0,0,17,16,0,0,0,0,0,1,0,0,7,0,0,0,0,0,17,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2233",253,208,199,139,147,190,195,165,150,350,194,211,185,204,232,192,334,237,151,179,187,182,179,133,177,304,194,184,275,171,201,250,174,236,265,162,139,173,199,210
"COG2234",151,103,128,131,79,114,119,137,237,56,147,266,202,204,199,207,38,196,150,99,103,133,169,113,212,70,218,117,149,95,102,57,91,150,94,151,182,114,80,101
"COG2235",1,18,2,10,12,17,6,9,4,37,9,8,2,3,5,1,6,0,2,8,13,14,9,0,6,16,0,29,1,50,36,4,5,40,3,13,3,11,13,5
"COG2236",2,0,1,0,0,0,2,1,2,3,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1
"COG2239",180,88,139,133,178,125,106,142,117,108,130,92,186,102,122,88,33,144,135,140,101,167,118,138,136,104,99,133,172,208,148,83,171,139,137,188,137,165,138,150
"COG2240",81,102,78,89,69,86,86,48,72,108,65,108,83,70,81,76,106,116,77,89,73,70,103,76,80,91,73,76,95,92,91,104,73,88,78,87,81,91,76,82
"COG2241",64,48,81,62,67,85,47,59,49,68,57,77,115,25,93,45,38,83,98,58,46,58,88,66,76,51,68,44,76,55,50,24,67,47,78,74,72,55,47,60
"COG2242",54,44,82,70,52,74,46,54,53,69,35,68,90,31,79,36,27,83,59,68,33,65,68,50,72,67,51,41,102,56,44,31,56,51,68,76,72,61,29,40
"COG2243",28,29,80,37,27,30,38,32,31,31,49,45,61,28,42,43,16,34,69,47,36,42,56,44,49,22,23,23,49,16,18,16,23,34,51,58,37,37,41,34
"COG2244",415,520,564,590,558,375,604,572,572,470,631,569,383,641,492,827,320,439,406,515,406,472,573,485,428,554,823,444,475,465,526,390,495,431,440,496,633,568,572,501
"COG2246",34,26,7,16,26,21,16,13,7,17,9,6,14,5,8,3,5,16,3,35,6,13,28,29,16,51,8,33,24,52,15,9,22,29,52,13,34,16,39,20
"COG2247",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2249",25,30,33,25,39,51,13,27,23,14,40,24,19,26,21,25,50,21,36,47,17,19,24,24,27,77,21,15,3,18,27,23,6,23,6,25,23,38,11,15
"COG2250",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2252",124,111,111,91,73,136,61,57,41,194,68,90,78,64,103,44,218,99,64,86,123,117,96,71,57,208,71,112,103,179,160,101,125,86,145,70,69,95,118,141
"COG2253",0,12,1,0,0,1,2,0,0,0,1,5,2,3,0,0,13,0,0,0,30,0,0,0,0,0,7,0,0,0,0,15,0,0,5,0,0,0,6,1
"COG2255",120,110,120,133,115,97,125,132,74,127,95,87,109,86,99,68,95,97,93,117,111,123,94,91,109,108,67,135,107,151,104,126,122,102,101,116,80,102,121,127
"COG2256",150,145,144,156,131,127,162,143,79,234,123,88,130,101,108,79,146,109,146,155,113,152,112,98,116,190,98,172,129,156,126,134,152,141,124,136,110,111,146,151
"COG2257",12,1,5,8,12,6,9,2,3,2,1,3,4,2,4,3,1,6,1,3,2,5,8,9,4,1,6,2,12,1,2,8,18,1,19,1,16,2,7,11
"COG2258",15,18,7,9,11,22,11,9,9,15,9,9,24,6,17,3,22,15,5,11,17,14,19,22,17,27,6,16,39,4,15,14,26,22,40,21,4,9,16,13
"COG2259",17,25,19,21,27,31,16,29,71,3,31,65,18,39,24,44,25,19,34,22,24,22,31,18,32,5,49,16,20,5,19,15,15,28,14,19,22,41,9,7
"COG2261",2,2,2,0,2,1,1,1,2,14,1,0,0,1,3,0,3,2,2,0,2,0,1,0,0,18,0,1,0,0,2,1,0,0,1,0,0,0,0,1
"COG2262",158,130,109,120,112,110,139,125,122,135,118,135,113,104,131,92,148,120,112,152,157,137,144,113,147,155,132,120,137,172,141,151,146,159,126,141,114,147,142,144
"COG2264",112,72,105,89,123,117,91,89,78,91,86,85,122,75,98,86,63,104,97,119,83,109,102,98,92,102,54,87,116,115,101,88,106,99,83,88,119,111,124,96
"COG2265",287,176,174,221,256,241,166,170,112,279,170,144,182,145,163,122,218,195,171,177,174,168,175,206,165,373,137,213,233,270,142,227,263,195,228,174,153,179,247,236
"COG2267",66,69,53,54,80,89,39,47,23,57,36,41,54,24,44,25,97,69,19,66,32,37,38,36,69,90,35,104,83,100,36,35,61,65,77,64,42,39,64,66
"COG2268",29,43,50,54,22,85,40,77,40,21,52,39,10,88,47,73,29,68,43,36,52,19,30,87,29,26,57,99,58,27,25,24,42,41,61,46,91,28,24,41
"COG2269",6,5,3,0,4,12,4,0,3,2,2,5,1,2,2,0,33,16,0,1,4,0,0,0,0,8,3,7,1,0,0,4,0,1,1,0,2,0,0,1
"COG2270",39,25,27,23,35,21,20,19,6,40,35,7,39,5,20,10,20,42,15,35,11,15,18,21,14,20,1,9,49,22,22,6,23,12,25,12,2,7,13,7
"COG2271",59,83,71,59,107,84,74,145,109,67,58,55,36,58,44,130,109,52,74,64,51,79,22,61,43,88,45,54,18,45,84,126,34,85,41,47,49,106,72,23
"COG2272",67,62,59,67,62,40,118,45,34,121,42,23,34,16,27,20,140,43,91,91,34,28,35,14,38,39,9,15,18,35,50,99,43,30,55,44,69,26,70,25
"COG2273",94,126,90,57,68,64,82,107,141,36,119,193,105,155,122,238,73,116,141,71,104,81,115,208,82,8,204,71,99,91,169,72,73,106,92,78,142,58,58,53
"COG2274",131,87,131,169,102,200,240,172,349,185,273,136,156,173,193,130,380,283,398,113,136,112,294,244,316,142,137,153,210,72,72,733,165,128,337,177,129,123,155,65
"COG2301",20,22,21,2,10,14,18,9,18,14,14,11,34,7,35,17,20,16,30,9,19,62,16,24,18,50,8,17,25,17,13,9,13,11,5,26,16,9,18,7
"COG2302",46,40,38,31,46,42,18,24,5,90,22,12,38,8,23,16,20,35,18,35,37,33,31,32,43,111,12,55,49,69,26,12,43,41,26,25,26,33,41,49
"COG2303",1,9,6,1,0,27,4,3,1,0,3,6,0,2,11,0,26,21,1,0,6,0,0,0,4,8,2,8,3,2,4,10,0,2,3,5,2,1,1,0
"COG2304",88,133,161,224,111,111,163,192,224,79,196,156,125,237,163,240,101,115,149,238,141,154,98,153,121,32,188,102,77,148,159,181,159,157,75,157,154,168,181,135
"COG2306",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,5
"COG2307",0,5,1,0,0,1,0,1,0,8,1,0,0,0,0,0,6,0,0,27,1,0,0,0,1,4,0,0,0,1,15,1,0,5,0,0,0,0,0,0
"COG2308",5,2,2,0,0,3,0,5,6,3,4,1,0,0,4,0,4,0,0,20,3,1,2,0,0,0,2,0,0,1,7,1,0,6,2,6,0,0,11,3
"COG2309",83,56,75,79,96,72,34,55,10,74,39,44,56,18,60,20,36,60,29,47,53,61,72,44,44,192,24,97,96,77,55,26,68,70,102,69,22,33,48,71
"COG2310",17,4,14,23,12,20,2,10,1,5,33,5,33,3,21,2,83,3,22,5,58,10,10,6,11,73,7,4,6,3,3,3,10,7,8,11,3,73,3,7
"COG2311",56,77,82,74,48,96,138,138,149,39,132,154,52,233,83,246,75,92,157,41,75,83,89,100,112,2,191,51,92,22,141,85,38,75,51,81,89,70,33,108
"COG2312",3,22,10,0,3,0,6,2,9,0,2,7,1,3,25,0,4,0,2,1,21,0,7,2,8,0,17,2,6,4,0,0,2,1,5,0,3,49,1,1
"COG2313",0,6,6,1,13,8,5,2,1,1,3,6,0,0,7,2,17,5,1,5,5,4,0,2,4,0,4,22,2,39,9,1,3,8,2,7,1,10,6,2
"COG2314",0,12,1,1,2,1,3,1,2,14,0,0,1,0,2,0,5,0,0,9,9,0,0,0,1,3,0,1,2,4,6,3,3,3,1,1,3,1,1,2
"COG2315",62,96,72,60,86,76,56,88,76,43,119,86,45,98,57,82,60,61,83,60,33,28,60,48,34,49,68,41,41,17,30,16,40,39,48,56,57,40,54,35
"COG2316",17,31,12,23,19,12,6,15,2,13,10,12,15,7,13,5,9,6,7,16,8,21,18,7,10,16,3,36,28,39,21,6,16,22,14,14,3,13,18,19
"COG2317",19,9,18,14,27,34,9,22,2,12,23,11,19,2,18,6,22,20,17,21,11,30,20,23,29,8,5,46,42,52,19,16,19,9,13,19,7,14,20,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2319",0,3,19,8,3,0,10,7,0,2,13,21,5,18,28,18,88,8,4,3,3,6,7,25,4,0,50,6,23,3,1,2,3,3,2,3,20,7,8,3
"COG2320",6,10,7,4,11,7,3,10,0,0,1,0,0,0,2,8,0,4,19,5,2,12,4,18,12,6,16,14,6,8,6,1,5,10,10,9,9,3,6,3
"COG2321",5,3,3,1,0,10,0,0,6,1,5,4,3,4,4,2,19,12,2,1,5,0,0,0,1,14,4,3,0,1,2,5,11,0,1,1,0,0,4,4
"COG2323",27,24,21,21,49,29,18,32,11,36,16,4,35,5,5,19,17,30,10,32,18,11,12,25,33,49,7,85,30,87,18,5,34,36,10,11,4,30,37,28
"COG2326",57,41,25,25,31,54,22,31,33,79,31,37,27,55,41,38,20,32,32,34,15,23,31,35,25,45,59,30,51,54,40,12,33,40,65,32,50,37,36,63
"COG2327",25,29,19,25,22,30,32,11,21,37,7,75,16,32,27,7,16,27,46,27,35,18,25,69,33,28,53,32,27,50,35,9,21,24,30,15,29,35,30,26
"COG2329",1,0,0,1,7,0,0,0,0,0,1,0,5,0,0,0,0,2,2,1,4,0,0,0,0,4,0,0,3,0,2,0,0,3,2,1,2,0,0,8
"COG2331",0,6,0,1,0,0,0,1,3,3,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,2,1,2
"COG2332",6,5,0,0,0,4,1,1,3,0,5,4,2,2,2,0,11,8,1,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,2,2,1,1
"COG2333",86,118,124,127,132,147,60,85,23,167,53,36,88,33,82,26,61,74,42,79,59,67,88,82,74,239,36,197,115,180,56,39,118,144,128,99,75,73,150,114
"COG2334",9,11,14,4,4,23,4,1,6,7,10,7,6,6,8,0,22,7,1,6,5,2,3,2,4,5,6,13,2,2,5,4,3,2,5,4,4,6,3,7
"COG2335",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,7,1
"COG2336",1,4,2,0,1,2,2,0,1,0,0,4,1,0,1,0,9,8,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2337",84,76,135,98,138,110,50,63,18,56,33,73,276,186,34,484,37,87,38,60,37,79,82,104,297,48,30,122,165,115,68,24,134,93,151,64,89,214,126,63
"COG2339",8,8,1,5,13,5,2,13,0,0,2,1,0,0,10,0,1,1,1,7,0,1,1,14,4,20,0,15,10,15,9,0,7,2,5,1,19,3,10,12
"COG2340",15,9,25,21,19,28,10,16,1,0,17,2,1,0,11,2,5,16,8,23,6,10,3,4,35,4,7,26,11,45,5,6,32,6,4,7,13,5,28,28
"COG2342",0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG2344",79,110,68,80,87,66,60,65,84,55,81,88,79,77,61,93,19,92,60,75,76,68,89,70,74,56,86,61,97,84,92,59,94,79,75,84,91,91,82,76
"COG2346",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",7,27,31,2,41,13,9,17,5,19,6,0,1,3,10,1,19,1,7,24,5,1,3,3,28,136,0,73,5,66,19,0,7,40,2,6,0,43,5,5
"COG2350",2,1,1,0,0,3,1,0,0,0,8,2,1,3,5,2,5,0,1,0,0,1,0,3,1,3,14,0,1,0,0,1,3,0,1,1,2,0,0,1
"COG2351",14,6,4,0,0,7,1,0,0,0,1,3,0,4,1,8,11,15,1,2,12,3,0,1,0,3,4,2,0,2,24,2,1,1,3,2,0,0,4,12
"COG2352",13,19,8,1,0,19,3,1,7,67,5,3,5,10,4,1,83,12,4,21,13,0,2,1,4,154,2,6,3,13,26,5,0,11,0,2,2,1,2,0
"COG2353",0,0,3,0,2,11,2,0,1,0,2,1,5,1,2,0,8,5,0,0,1,0,0,0,0,0,4,7,0,1,1,3,0,0,0,1,0,1,0,0
"COG2354",4,3,1,0,0,6,0,0,1,1,1,2,3,2,2,0,4,3,0,0,4,0,0,0,0,3,1,4,0,0,1,5,0,1,1,1,1,0,0,0
"COG2355",76,75,72,75,63,65,137,64,67,111,103,136,116,98,94,87,167,87,105,68,78,116,87,93,120,39,92,83,74,94,110,150,90,45,72,112,55,87,122,146
"COG2356",2,69,4,10,14,2,17,8,3,2,7,15,0,0,30,1,62,8,1,0,27,10,2,13,2,1,3,13,0,9,1,12,79,6,4,7,0,35,29,3
"COG2357",126,87,69,71,103,78,45,59,20,116,35,49,72,32,57,24,46,44,26,81,50,51,74,59,78,197,67,68,108,62,67,22,100,61,134,51,70,56,76,104
"COG2358",40,11,33,45,33,47,46,32,22,30,22,23,96,9,30,14,13,34,24,47,12,33,44,41,31,21,26,46,69,66,17,16,43,58,43,43,20,35,30,43
"COG2359",1,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,2,4,4,1,2,1,0,0,0,11,4,12,3,0,2,3,4,0,0,2,10,3
"COG2360",2,19,12,9,17,31,33,10,9,31,32,3,4,2,13,5,51,13,42,17,15,21,36,29,20,1,4,5,7,10,11,55,4,7,11,23,15,24,8,14
"COG2361",11,12,20,16,27,17,14,11,17,11,25,24,16,40,10,20,48,7,23,9,29,12,11,21,27,2,22,22,6,9,22,11,23,14,16,18,21,14,51,37
"COG2362",1,1,4,2,9,4,1,3,1,2,2,6,3,4,1,3,12,1,2,3,2,1,1,2,0,2,13,20,2,18,10,3,1,7,0,2,5,1,3,2
"COG2363",1,2,6,0,0,8,0,0,1,0,1,5,0,2,4,1,12,7,0,2,6,0,0,1,0,3,2,5,0,0,1,2,0,0,3,2,0,0,1,5
"COG2364",100,52,68,32,47,61,44,42,49,37,69,34,51,59,61,56,46,21,29,53,77,77,54,67,55,50,56,50,49,55,78,38,70,39,78,44,37,32,56,77
"COG2365",27,41,68,58,60,49,61,94,76,79,76,66,69,101,56,99,5,67,65,47,32,49,51,67,57,65,106,38,57,32,32,18,40,66,20,53,100,74,43,26
"COG2366",1,12,5,0,0,0,1,0,1,1,50,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0
"COG2367",51,54,67,38,55,40,49,52,42,43,67,25,65,33,36,50,66,42,47,49,131,74,90,101,69,194,88,26,85,25,73,88,61,66,66,56,47,47,90,46
"COG2368",6,45,4,4,6,7,8,10,3,26,10,14,16,2,7,7,32,34,7,4,6,6,5,2,4,4,3,21,0,6,31,8,2,19,3,19,4,2,13,1
"COG2369",12,23,0,3,0,3,10,2,12,8,1,1,6,1,10,5,0,5,4,2,3,5,1,0,27,8,1,8,8,19,5,8,17,14,0,1,1,29,13,12
"COG2371",4,0,3,4,2,0,3,5,3,3,5,0,3,0,0,2,0,4,0,13,3,3,2,2,1,14,3,0,0,13,2,4,13,2,2,4,1,8,0,0
"COG2372",0,3,1,0,0,8,0,0,1,1,1,2,0,4,1,0,6,4,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0
"COG2373",178,190,293,211,201,191,363,312,351,169,324,292,243,307,374,409,203,210,369,192,355,283,222,384,226,22,301,188,202,100,292,291,239,227,124,276,265,234,135,185
"COG2374",13,5,4,2,5,12,23,0,61,1,0,74,38,47,20,0,1,39,4,0,8,0,13,3,19,19,0,0,0,8,0,10,6,12,13,1,1,37,6,0
"COG2375",0,4,3,0,0,4,1,0,1,2,0,2,1,1,1,2,17,10,0,0,9,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2376",15,39,31,8,8,36,23,9,10,49,32,38,30,33,41,11,50,12,12,6,78,31,48,32,18,165,31,67,18,12,19,14,14,30,11,36,20,16,19,12
"COG2377",13,13,16,18,4,17,11,8,6,3,15,11,9,3,7,6,11,13,19,13,4,18,11,4,12,15,2,18,1,20,13,19,8,4,0,45,13,10,23,8
"COG2378",29,52,91,44,57,64,53,33,40,24,46,46,31,85,34,65,37,28,10,20,56,20,44,48,81,31,64,85,49,62,49,29,49,61,46,45,41,32,44,36
"COG2379",10,12,24,7,20,31,10,20,5,25,9,0,29,1,7,1,6,42,16,22,10,8,10,34,22,1,8,20,58,28,22,18,23,25,8,17,4,18,33,29
"COG2382",108,50,98,113,101,116,178,103,83,131,95,253,102,59,98,64,156,90,140,137,132,137,78,83,85,7,33,39,51,27,82,187,95,33,98,119,136,86,106,108
"COG2384",27,30,29,22,38,31,12,27,8,45,14,12,10,10,27,10,17,13,12,35,25,26,42,16,13,72,15,47,31,57,17,7,52,36,46,16,22,31,42,43
"COG2385",152,100,114,179,123,113,96,166,100,86,109,136,140,129,121,91,46,175,106,125,93,142,113,122,99,93,116,136,222,196,102,73,147,108,118,117,113,147,115,165
"COG2386",5,1,2,0,0,3,1,1,5,1,3,3,3,3,1,0,3,3,1,1,2,1,3,0,0,1,0,1,2,1,2,1,0,1,0,2,1,1,5,4
"COG2388",9,22,17,13,8,11,10,21,31,13,25,41,21,41,24,33,12,18,14,8,17,20,23,20,27,5,42,9,10,5,27,14,11,22,7,18,19,30,12,19
"COG2390",15,38,14,14,5,23,5,13,8,87,16,16,18,23,38,24,65,10,15,12,49,16,31,14,8,78,7,17,22,14,20,11,6,35,5,22,6,3,16,10
"COG2391",10,10,7,1,0,17,2,0,0,2,6,5,11,9,11,2,43,20,1,2,1,0,0,0,1,49,2,10,0,2,4,4,0,0,3,0,4,1,0,2
"COG2404",2,0,0,1,2,3,1,3,0,9,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,29,0,7,0,0,0,0,3,1,1,3,0,1,2,1
"COG2405",2,1,0,0,4,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,5,3,0,0,0,1,0,4,0,0,0,4,0,22,0,0,0,0,0
"COG2406",0,10,7,7,0,4,8,15,19,3,20,11,4,33,22,29,0,8,10,2,7,1,2,5,1,0,22,8,6,1,8,0,4,7,2,8,18,4,3,0
"COG2407",218,155,196,229,203,203,269,242,217,131,290,219,167,233,236,233,220,240,320,208,206,252,339,202,309,124,200,169,193,231,217,224,195,158,311,282,311,220,183,190
"COG2409",0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",14,26,18,16,22,22,20,8,10,25,14,13,72,9,16,5,31,42,21,9,12,8,5,38,17,1,8,36,58,25,24,9,19,9,2,17,2,15,21,13
"COG2421",1,2,5,6,3,4,3,5,2,2,8,9,3,5,13,5,26,3,5,0,5,14,1,1,2,7,4,1,2,7,8,1,2,0,3,11,9,2,7,0
"COG2423",12,14,26,5,39,21,15,24,1,5,15,0,3,5,20,7,6,3,4,24,13,5,27,14,10,11,35,27,16,26,18,3,27,11,6,14,2,8,19,15
"COG2425",38,45,27,31,21,47,54,50,71,51,65,56,19,95,52,84,69,57,84,27,70,50,59,60,65,5,86,17,32,14,52,71,15,16,43,40,45,48,64,28
"COG2426",6,9,1,0,18,2,7,6,1,0,3,0,0,0,2,2,0,1,2,7,1,2,1,0,8,10,0,5,0,15,3,0,6,7,3,0,0,2,5,0
"COG2431",74,54,80,52,47,68,74,57,112,49,120,122,92,119,89,99,64,78,99,52,90,90,86,57,87,16,90,39,64,16,110,95,28,62,42,67,93,68,51,71
"COG2440",1,11,1,0,0,5,4,2,2,14,3,1,1,3,2,0,10,5,2,0,3,0,0,1,0,7,10,10,1,0,1,2,0,0,0,1,0,0,0,0
"COG2452",40,10,11,8,16,8,12,9,7,38,20,11,23,10,8,2,7,4,5,13,15,8,9,4,2,37,4,3,9,2,3,2,6,8,7,7,6,9,7,5
"COG2453",0,4,7,0,0,11,0,0,0,2,5,4,0,2,0,1,15,9,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG2454",1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",30,13,15,16,14,21,13,6,3,101,11,19,10,12,25,4,5,18,5,10,4,8,7,19,3,146,10,4,10,7,11,5,21,5,19,15,24,2,18,26
"COG2501",24,20,22,17,29,24,10,19,6,21,15,7,20,7,12,7,12,17,3,11,8,7,11,12,21,53,9,19,26,32,14,7,19,24,28,14,27,24,23,18
"COG2502",82,79,75,68,94,67,104,81,92,97,62,77,108,81,79,46,86,104,67,70,79,76,75,66,80,121,48,71,89,80,73,119,90,82,115,82,72,78,111,72
"COG2503",4,0,0,0,1,0,0,0,1,1,3,3,4,0,2,0,0,0,2,0,4,2,0,1,1,29,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2508",149,116,100,84,217,105,62,84,43,163,58,46,99,50,85,41,67,93,49,138,70,83,103,117,118,253,79,150,175,175,82,31,163,163,205,107,116,118,192,129
"COG2509",224,173,218,212,234,191,182,207,127,172,160,101,244,106,191,111,142,177,164,183,188,195,204,200,267,107,116,211,234,293,147,150,232,206,170,211,133,207,215,201
"COG2510",22,13,7,24,39,17,11,21,6,11,10,14,2,5,16,9,6,11,3,15,5,14,34,16,30,10,4,28,20,43,13,39,19,29,75,16,2,14,27,18
"COG2513",19,10,20,71,15,29,36,31,13,2,12,8,8,18,33,54,9,28,21,11,21,18,12,16,57,0,31,24,72,20,6,25,11,47,19,6,55,61,9,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,19,8,3,12,22,3,5,4,24,3,22,6,9,7,6,17,8,1,2,7,13,10,7,2,10,1,25,3,28,12,3,8,15,6,5,5,6,10,4
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,2,1,0,1,5,1,1,1,0,2,1,0,0,2,0,4,2,2,0,1,1,0,1,0,5,0,2,0,0,0,3,0,0,0,2,1,2,0,0
"COG2519",0,5,4,0,1,0,1,0,0,9,0,1,0,2,0,0,13,0,0,12,1,1,0,0,1,3,0,7,0,3,7,1,0,4,0,2,0,1,1,1
"COG2602",16,35,9,26,23,16,9,5,4,6,20,15,30,6,28,21,12,4,17,8,41,9,14,12,16,33,8,25,12,4,8,13,23,19,150,15,7,11,27,17
"COG2603",1,3,2,0,0,16,1,0,0,0,3,4,1,1,7,2,21,9,2,0,3,13,2,0,0,4,2,3,1,0,2,2,0,0,1,1,1,0,0,0
"COG2604",44,3,1,33,7,5,1,9,0,0,6,10,12,0,8,0,5,9,1,9,0,7,14,12,15,1,2,0,24,0,3,42,7,3,13,3,0,2,9,25
