"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG1768",19,6,26,13,10,23,4,15,38,18,77,9,7,6,24,18,33,3,44,7,12,13,22,19,17,74,26,38,7,10,37,28,7,5,9,15,20,15,6,30
"COG1770",0,1,36,11,6,1,2,17,2,2,2,1,63,2,0,4,96,2,2,1,3,1,1,10,6,4,13,3,24,0,0,0,0,3,2,0,1,42,0,0
"COG1773",47,17,23,27,24,29,24,38,29,18,30,13,43,26,24,22,30,18,25,17,26,41,17,30,17,24,27,20,47,29,21,25,17,23,20,25,37,9,18,25
"COG1774",87,59,97,118,75,115,100,90,88,55,138,69,50,92,139,77,92,115,131,65,68,81,88,143,114,116,76,113,83,134,95,127,112,86,87,113,101,49,94,111
"COG1775",31,78,57,40,14,51,21,73,65,19,104,14,27,23,19,46,110,15,39,32,23,53,15,48,112,106,103,41,96,28,41,26,24,22,5,29,51,20,40,55
"COG1776",16,83,8,19,2,27,6,35,20,20,10,5,6,15,27,37,14,5,35,29,7,28,50,15,0,2,10,26,23,14,54,17,16,41,9,24,15,4,45,62
"COG1778",49,18,6,24,60,28,67,34,34,66,35,52,59,69,67,22,24,39,19,33,54,54,27,25,11,19,53,28,46,62,35,39,47,61,81,59,50,46,33,50
"COG1780",0,16,29,8,1,0,0,5,1,3,0,0,11,0,0,1,45,6,0,0,2,1,1,6,31,2,4,6,8,0,1,0,1,4,0,0,3,32,0,1
"COG1781",42,13,39,61,52,44,64,36,55,71,42,48,30,46,64,32,42,41,51,37,56,67,53,56,26,28,56,46,38,57,64,48,64,81,92,56,68,46,36,46
"COG1782",0,0,0,0,0,2,2,0,21,4,7,0,0,0,2,2,5,0,10,2,0,0,0,0,1,19,4,0,0,0,7,0,0,0,3,1,0,0,0,0
"COG1783",21,51,11,11,24,25,10,27,39,12,35,1,103,28,18,20,20,11,31,42,27,43,33,109,21,46,245,56,11,27,44,15,87,17,9,43,38,22,50,51
"COG1785",166,14,15,115,119,96,70,67,84,55,69,48,102,138,95,148,57,138,65,128,170,78,101,80,11,53,95,69,81,155,69,115,115,135,46,138,108,50,93,102
"COG1786",1,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,5,1,0,1
"COG1787",1,0,2,1,1,3,1,2,1,1,3,0,2,1,7,1,7,2,3,3,0,2,11,1,6,0,1,9,12,4,5,2,7,0,1,4,1,0,2,7
"COG1788",28,0,6,9,8,13,6,17,23,5,17,2,35,13,5,15,28,5,10,1,11,10,5,6,11,18,20,3,16,14,8,7,5,5,1,5,28,7,5,11
"COG1791",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",94,99,72,91,80,106,134,121,140,133,101,92,47,113,108,96,68,93,102,87,84,108,91,83,141,100,100,106,76,104,102,94,122,91,153,107,74,113,77,127
"COG1793",1,3,0,6,9,1,15,5,1,0,12,0,2,5,0,2,0,4,1,5,7,0,1,2,1,12,3,1,1,0,6,6,1,17,1,2,8,2,1,1
"COG1794",15,22,23,8,10,9,5,18,17,6,14,2,27,14,5,14,3,16,12,5,7,9,8,7,17,18,16,7,23,9,13,15,7,5,2,5,13,64,22,12
"COG1797",67,30,78,108,65,53,88,78,69,43,58,59,26,68,39,91,57,55,94,52,62,59,70,64,51,84,60,80,74,71,80,76,82,55,26,67,65,78,72,75
"COG1799",31,40,53,14,19,27,13,29,58,27,57,19,19,13,37,27,58,14,57,13,12,42,36,23,52,57,32,52,33,24,61,38,27,27,26,27,37,84,17,48
"COG1801",2,12,1,5,2,9,1,4,3,0,5,0,20,1,0,2,2,3,0,1,2,2,0,2,24,2,3,2,16,2,0,0,2,2,1,0,3,5,2,0
"COG1802",107,218,172,99,76,94,46,268,81,59,107,99,116,58,70,132,154,92,84,110,77,129,76,126,78,78,122,166,206,80,133,67,86,105,66,69,93,78,113,106
"COG1803",68,43,62,35,71,75,30,71,65,36,51,42,37,62,58,54,37,71,69,62,55,59,60,75,26,70,72,80,52,62,85,85,104,58,17,65,65,52,43,60
"COG1804",31,6,67,38,16,37,5,36,31,10,77,5,139,23,15,28,77,24,30,21,48,17,17,26,16,54,105,13,99,47,35,10,16,52,3,16,55,97,25,39
"COG1805",63,2,4,30,70,60,72,36,50,99,26,53,13,81,60,13,9,99,49,51,41,40,39,80,3,12,67,19,17,64,33,41,35,36,79,35,60,11,47,22
"COG1806",4,62,25,2,3,7,5,27,13,6,7,1,22,10,2,6,23,4,2,6,11,4,0,10,37,8,22,6,14,3,5,2,6,2,2,1,6,63,2,6
"COG1807",72,46,5,47,81,76,68,35,84,56,32,158,71,87,38,89,96,75,19,76,170,62,77,73,27,62,148,44,53,110,62,92,107,87,100,102,120,90,88,53
"COG1808",74,12,44,62,92,81,89,41,57,16,40,55,41,100,42,63,68,100,47,79,86,52,72,60,39,38,79,31,37,125,37,64,89,62,10,72,48,40,66,33
"COG1811",21,55,35,16,16,11,11,69,30,10,32,29,33,22,52,11,56,17,25,13,21,26,17,23,85,20,42,26,32,12,17,8,25,14,12,13,37,64,8,22
"COG1814",11,3,2,26,4,2,1,3,4,1,4,0,17,20,2,49,5,18,3,37,20,5,8,7,65,0,6,1,2,14,6,3,12,18,0,3,17,20,10,4
"COG1815",4,30,5,5,3,9,2,16,7,24,3,3,14,3,9,9,5,4,13,7,3,10,14,9,1,4,2,11,20,7,23,8,10,12,6,9,3,8,13,18
"COG1816",13,37,58,42,3,15,25,40,22,12,25,4,28,9,18,38,25,6,8,17,8,27,25,17,56,9,13,52,55,14,12,12,9,10,7,8,25,73,14,43
"COG1817",0,0,0,1,2,0,4,3,1,1,3,12,1,0,4,0,0,0,2,0,33,0,1,0,0,1,2,2,0,3,16,12,33,0,0,0,4,0,0,0
"COG1819",43,6,3,72,50,25,30,26,21,31,48,15,13,64,22,43,15,52,41,94,51,23,42,68,70,13,32,21,31,41,31,29,35,34,63,40,39,14,51,27
"COG1820",131,146,125,160,137,103,115,112,98,109,122,103,131,182,185,143,189,174,135,143,178,104,110,180,150,116,118,138,149,158,93,151,166,157,63,117,96,193,113,91
"COG1823",5,28,19,12,14,4,7,45,4,1,7,21,48,3,3,9,28,5,0,3,11,9,2,18,17,0,31,13,33,7,0,7,1,3,1,1,5,69,7,0
"COG1825",50,19,36,64,52,43,63,52,38,54,24,55,30,54,47,49,48,56,32,71,56,32,42,47,29,18,73,29,29,67,33,42,57,68,90,71,53,51,55,41
"COG1826",5,19,13,19,10,8,5,23,3,6,7,6,46,1,2,5,2,10,2,7,4,8,9,15,6,1,13,10,56,2,1,1,7,1,1,0,5,7,3,2
"COG1827",24,60,41,14,8,19,12,51,29,14,19,29,9,8,17,21,37,12,15,13,8,37,17,33,39,14,21,61,33,17,23,16,28,4,11,25,28,21,24,29
"COG1830",52,11,13,48,91,69,40,39,58,11,57,45,51,84,17,39,15,116,31,100,66,26,50,98,9,21,87,40,52,68,26,90,85,52,12,31,85,33,69,17
"COG1832",0,4,3,3,0,1,0,10,0,0,1,0,9,0,1,3,1,3,0,2,3,0,0,7,31,0,2,7,8,0,0,0,0,0,0,0,1,15,0,0
"COG1834",5,31,0,3,7,6,6,6,9,1,14,6,12,4,2,2,3,7,4,7,9,3,3,2,1,14,11,4,1,4,1,4,3,5,1,5,9,11,14,11
"COG1835",143,90,105,119,102,68,103,32,58,76,58,83,205,115,65,146,130,90,69,77,139,80,118,58,151,61,87,50,52,104,95,92,114,122,15,120,79,127,112,58
"COG1837",12,29,23,7,8,18,8,25,24,9,32,8,14,4,16,19,34,4,20,12,6,23,16,16,28,39,16,21,22,10,36,14,16,15,5,17,17,18,13,31
"COG1838",103,110,87,132,107,115,167,111,117,138,83,152,112,111,109,96,55,125,115,137,90,128,100,125,51,48,103,118,125,137,89,97,137,91,204,103,130,81,116,81
"COG1840",63,109,67,17,57,45,18,119,38,31,46,48,44,47,46,30,123,48,97,44,35,48,26,48,40,100,75,25,30,46,67,33,42,50,13,25,66,38,62,34
"COG1841",12,30,17,7,8,8,6,26,12,16,11,9,14,4,10,8,24,8,14,3,6,10,6,4,34,15,13,10,15,8,18,8,11,16,4,2,6,18,3,15
"COG1842",4,34,12,4,5,5,4,40,14,4,9,5,15,3,3,10,0,6,4,15,9,18,11,19,2,8,8,14,46,7,12,6,1,3,3,6,7,17,7,26
"COG1843",6,57,6,9,2,15,4,14,9,46,7,0,24,6,10,10,6,6,5,18,3,17,14,19,3,2,7,12,22,8,22,5,8,34,3,7,5,7,15,26
"COG1845",0,0,3,6,5,0,1,9,0,1,2,0,18,0,0,0,0,3,0,1,7,0,0,5,5,1,3,1,17,0,0,1,0,0,0,0,0,4,0,0
"COG1846",164,263,276,170,127,154,81,347,121,98,139,101,116,152,183,139,224,86,143,162,153,122,119,153,325,122,192,210,206,110,188,159,213,144,95,141,155,197,215,169
"COG1847",47,77,103,53,39,47,20,91,75,37,87,35,51,13,48,55,117,12,88,24,19,48,49,42,146,102,56,76,58,32,75,64,27,49,20,43,39,63,47,86
"COG1850",1,7,0,3,1,4,2,0,17,7,0,0,1,4,1,6,3,2,15,11,3,1,1,1,6,4,0,6,1,0,0,1,2,0,0,1,0,15,0,1
"COG1852",10,5,3,6,16,0,5,17,4,0,4,11,1,4,2,2,11,5,1,0,28,5,0,0,2,3,6,3,0,7,0,1,2,15,0,1,5,40,4,1
"COG1853",130,87,111,185,110,119,152,140,144,136,127,110,68,97,98,93,123,141,131,133,96,144,106,134,99,157,155,142,111,134,165,94,113,109,103,117,136,83,137,123
"COG1854",38,57,56,47,27,42,46,67,43,52,20,42,33,30,71,18,41,26,58,22,32,52,57,45,68,26,39,46,50,31,45,48,70,41,51,46,34,67,42,44
"COG1857",12,33,9,47,2,2,0,16,0,2,3,0,1,0,8,3,1,1,14,0,0,3,0,3,5,2,3,4,2,0,4,2,0,0,0,1,0,0,0,0
"COG1858",28,20,3,96,12,19,46,33,21,10,33,6,80,33,11,60,0,46,23,44,47,15,13,39,2,11,29,8,36,21,11,11,18,27,3,16,22,19,15,5
"COG1859",5,19,2,5,28,1,1,3,5,2,6,1,24,0,1,5,4,2,4,4,2,4,3,8,2,0,3,9,26,7,29,2,3,1,1,5,4,30,7,6
"COG1861",13,1,1,1,17,33,3,0,6,0,8,5,23,18,8,20,0,1,0,28,13,2,10,0,2,5,8,8,1,17,6,8,29,14,0,22,19,0,11,6
"COG1862",39,32,15,58,42,38,73,52,46,50,23,22,23,47,44,30,22,39,27,50,45,41,32,27,43,51,49,38,30,41,43,33,58,22,64,53,47,25,47,27
"COG1863",5,0,2,0,2,1,2,4,4,0,6,0,2,1,3,0,0,1,0,4,0,4,2,1,1,5,3,1,0,2,3,3,0,0,0,0,7,4,1,3
"COG1864",84,8,7,80,92,58,112,8,70,93,30,142,51,89,85,63,7,53,58,79,92,62,85,40,6,25,90,36,14,101,69,65,84,82,125,89,106,24,46,59
"COG1865",7,13,3,0,0,0,2,2,10,3,7,0,0,11,3,7,0,3,1,0,1,7,1,0,22,5,8,7,1,1,1,4,2,11,3,2,16,12,5,7
"COG1866",139,150,161,145,145,167,219,171,175,219,148,245,105,183,191,115,108,142,199,131,147,202,174,199,99,135,156,171,158,184,167,136,185,144,285,115,169,121,168,180
"COG1868",16,72,15,17,4,17,7,38,15,39,13,3,33,9,27,12,3,4,27,16,9,24,22,21,2,6,10,15,34,15,52,8,18,22,14,6,14,19,22,66
"COG1869",11,14,5,9,5,2,3,26,5,21,5,1,20,11,3,9,7,6,9,21,10,3,4,3,11,3,6,9,18,3,0,0,2,6,3,2,4,47,5,5
"COG1871",6,39,5,9,0,12,3,19,4,5,5,1,2,2,16,6,0,0,10,9,2,7,14,10,1,10,4,6,8,4,26,9,13,13,7,13,7,4,6,25
"COG1872",2,9,0,5,3,3,0,12,2,2,4,0,24,0,3,1,0,2,1,2,4,0,0,2,1,0,3,2,12,0,0,0,1,0,0,0,3,4,3,0
"COG1873",8,20,17,11,1,22,3,23,11,10,39,6,6,5,21,12,7,1,23,5,2,11,13,10,13,31,3,28,14,6,30,11,10,10,10,18,14,7,17,34
"COG1874",347,197,345,227,350,270,257,183,159,160,213,199,217,337,178,377,269,517,212,384,322,228,263,335,259,161,192,264,191,308,204,211,310,400,214,313,216,417,303,202
"COG1875",56,30,2,32,55,35,16,30,30,4,38,7,21,74,17,62,32,40,16,51,55,32,65,17,9,18,29,32,6,44,20,25,52,67,8,65,41,21,31,62
"COG1876",24,40,67,23,25,69,9,59,65,48,59,17,24,14,56,25,19,7,56,12,8,49,88,26,123,111,26,75,39,21,91,37,32,40,22,47,66,7,18,90
"COG1877",36,18,5,20,48,45,32,10,28,0,23,17,22,75,5,14,3,84,8,58,69,12,29,39,3,6,52,30,29,45,24,92,51,34,1,39,48,44,63,19
"COG1878",21,51,28,11,17,20,15,28,31,14,39,7,10,10,11,14,38,10,11,11,13,16,4,5,34,34,35,40,14,9,16,7,8,6,7,9,25,16,11,21
"COG1879",285,314,327,411,229,306,296,470,294,413,325,411,295,289,352,434,288,365,386,404,411,366,228,346,553,260,343,355,468,252,296,327,337,380,436,291,281,348,306,327
"COG1881",8,26,33,15,5,0,5,23,3,3,7,2,47,7,3,4,25,6,1,4,5,1,0,4,5,1,17,2,23,7,2,0,6,2,0,1,2,38,2,0
"COG1882",351,313,336,313,312,335,323,349,267,228,402,347,417,378,343,314,437,476,348,418,359,297,320,426,463,239,315,344,472,286,306,284,314,259,226,275,299,254,302,349
"COG1883",223,100,98,174,203,218,195,138,247,120,155,136,89,225,135,215,64,212,195,163,193,202,195,192,42,264,152,166,117,226,169,239,179,191,111,219,176,75,169,218
"COG1884",261,64,11,214,336,159,192,61,170,55,97,154,158,291,104,160,28,294,134,177,263,147,234,149,34,140,171,103,85,264,129,151,190,172,27,232,217,140,205,102
"COG1886",4,65,14,10,4,10,4,7,9,22,12,5,21,9,8,16,2,6,8,20,5,9,17,23,2,0,22,9,40,8,18,10,5,12,2,5,3,17,23,27
"COG1887",88,20,174,68,15,178,155,85,188,177,196,113,94,34,159,111,74,20,109,83,56,94,228,41,124,107,114,188,86,66,76,219,184,60,46,143,70,64,79,180
"COG1892",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1893",98,113,108,97,90,117,78,124,71,42,60,72,52,128,62,129,83,130,81,76,108,89,92,141,73,88,77,103,101,119,101,123,84,69,25,88,98,87,106,98
"COG1894",103,104,95,67,101,109,62,143,128,34,194,51,82,71,50,47,51,103,127,88,73,68,34,34,89,97,63,54,51,91,71,87,20,79,10,32,46,44,40,37
"COG1895",10,1,6,18,14,12,5,12,17,27,13,24,7,19,42,11,7,21,5,25,50,12,13,13,9,9,45,16,16,25,15,29,29,53,38,36,36,22,44,15
"COG1896",43,67,96,44,25,59,17,82,69,45,93,13,90,11,68,63,49,15,79,25,30,55,50,57,83,100,45,65,69,29,57,54,50,22,31,49,51,91,53,96
"COG1897",79,152,99,79,105,99,98,74,104,105,61,127,59,64,101,78,113,65,99,61,76,99,108,82,149,68,83,96,79,62,84,79,80,91,156,96,74,101,96,89
"COG1898",129,105,66,126,124,113,136,105,123,110,95,96,136,143,137,226,168,141,161,159,161,167,148,98,82,112,117,97,63,136,121,122,158,151,149,137,194,82,142,146
"COG1899",1,0,0,0,0,1,1,0,2,1,8,0,2,4,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1900",0,0,0,3,0,3,0,0,3,0,6,0,0,4,0,2,0,1,0,0,0,3,1,0,0,1,3,0,0,1,0,1,0,1,0,4,4,0,2,0
"COG1902",185,145,240,117,137,233,104,156,145,69,276,80,238,117,83,107,259,125,171,87,133,100,105,156,241,229,172,217,167,125,141,229,174,110,50,123,121,183,139,113
"COG1903",61,17,45,48,59,32,21,33,48,20,32,33,12,63,34,59,31,42,50,42,119,53,72,86,46,38,45,90,64,61,68,100,117,95,29,63,62,67,124,83
"COG1904",111,85,78,107,113,92,163,80,120,79,70,111,52,140,68,90,138,111,92,120,124,115,106,95,36,98,112,91,88,126,89,151,110,106,117,118,92,50,101,86
"COG1905",29,10,26,21,35,43,22,36,50,16,62,15,42,33,14,20,19,41,25,45,27,25,18,27,43,53,35,18,21,36,36,34,28,27,2,18,34,23,28,12
"COG1906",9,19,0,1,3,7,5,3,6,0,2,2,0,12,2,13,14,9,2,5,9,7,3,1,0,4,9,3,4,6,3,5,6,6,2,3,14,0,3,4
"COG1908",14,6,8,6,6,3,0,11,2,2,10,1,1,7,0,2,7,21,13,1,1,6,3,0,10,25,4,11,3,9,7,3,1,3,0,1,6,11,7,1
"COG1910",5,0,11,8,4,3,2,10,5,4,13,4,1,10,2,8,2,9,4,4,0,4,2,2,16,11,2,4,16,6,5,6,2,5,1,3,5,2,2,1
"COG1912",1,2,2,0,1,0,0,8,0,1,10,0,1,0,0,1,5,4,0,1,5,0,0,0,19,15,2,2,6,1,0,0,0,1,0,0,1,14,1,1
"COG1913",0,0,0,1,0,0,2,1,6,2,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,66,3,7,0,0,1
"COG1914",72,98,101,98,85,63,73,80,42,22,33,43,106,82,21,92,138,57,33,81,95,54,70,74,119,44,55,70,58,75,26,53,51,52,8,82,70,151,57,39
"COG1915",8,0,1,5,4,1,0,8,11,2,22,2,3,5,2,6,12,1,0,3,1,5,2,2,1,25,4,0,0,1,1,0,0,1,0,4,9,5,1,3
"COG1917",99,98,64,108,116,106,84,75,127,78,74,53,78,143,109,103,125,93,90,147,130,97,139,62,52,92,122,103,75,124,126,122,139,121,109,150,99,89,103,132
"COG1918",181,143,130,154,126,172,215,121,187,198,139,135,67,132,150,117,124,86,173,49,105,179,126,105,118,111,135,144,122,168,173,164,141,145,168,164,174,59,117,148
"COG1921",17,13,38,12,8,5,1,46,11,5,19,4,47,13,7,14,28,28,9,13,15,5,4,21,39,20,31,6,43,8,10,3,1,8,4,4,14,7,5,8
"COG1922",40,55,55,82,95,52,43,24,58,74,34,79,34,64,64,39,50,146,17,112,104,65,61,59,34,31,43,27,37,62,38,49,72,47,21,57,68,87,85,15
"COG1923",4,4,3,5,3,7,3,21,6,24,11,10,23,6,1,4,0,0,9,1,4,5,0,8,2,24,8,2,11,0,12,1,3,2,3,6,6,2,2,5
"COG1924",170,451,273,122,131,196,142,250,270,197,285,115,126,74,168,192,391,70,277,91,76,296,202,178,181,223,181,366,237,131,239,147,185,120,215,167,239,153,213,312
"COG1925",46,97,108,74,39,49,25,122,46,53,66,34,172,25,55,57,60,21,69,45,58,64,41,86,92,45,46,96,181,29,79,41,57,70,40,55,50,94,61,64
"COG1928",5,0,1,4,4,20,1,4,20,14,43,4,1,1,13,8,1,0,44,0,1,20,31,16,1,44,11,14,7,13,28,6,10,34,0,17,23,1,15,27
"COG1929",76,73,89,75,93,47,59,77,65,67,52,71,80,64,62,75,97,64,65,28,80,72,70,63,116,65,56,78,104,63,55,89,64,119,78,89,75,103,109,89
"COG1930",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1932",109,103,108,83,116,116,128,85,140,98,121,88,65,104,136,79,115,89,139,82,91,132,110,83,110,143,126,109,71,105,119,97,84,79,119,106,103,51,108,117
"COG1934",3,12,3,6,6,3,3,16,1,18,5,1,23,1,0,0,0,1,0,3,5,4,2,9,2,0,3,2,16,3,0,1,4,2,3,0,3,4,1,2
"COG1937",31,25,62,21,19,23,13,46,48,19,56,22,51,14,30,30,48,19,37,15,13,35,18,39,38,52,25,39,58,21,32,27,25,15,15,16,25,55,22,54
"COG1939",18,50,34,11,10,36,13,43,34,12,28,14,4,9,31,20,47,5,39,7,7,38,27,21,59,51,26,63,31,24,58,31,28,33,10,22,23,76,23,53
"COG1940",361,374,574,372,288,303,272,417,276,317,269,388,559,339,243,339,691,289,338,274,343,289,314,270,509,335,338,369,402,347,287,266,393,405,159,332,347,463,248,302
"COG1941",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,12,5,5,2,0,1,10,0,0,1,0,0,2,0,5,1,1,0,3,0,2,0,2,6,0,2,0,5,0,0,1,3,0,0,0,2,7,0,2
"COG1943",124,297,125,74,104,47,74,137,56,32,136,286,147,29,56,81,171,43,128,31,33,100,51,55,256,101,146,182,101,61,89,98,61,43,23,71,69,247,117,52
"COG1944",1,4,4,7,14,1,2,29,1,18,12,3,25,8,2,6,0,2,2,4,5,0,0,5,12,0,2,3,42,0,0,5,0,0,3,0,2,40,1,7
"COG1945",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1946",0,1,12,5,2,1,0,27,1,1,4,0,18,0,1,4,11,1,2,1,1,0,0,7,5,1,2,2,18,0,0,1,1,0,0,0,1,4,0,0
"COG1947",75,125,83,90,67,88,120,91,99,136,83,90,76,61,97,68,122,37,100,42,61,109,76,71,90,100,116,88,75,81,94,88,80,59,115,85,93,78,86,98
"COG1949",5,19,20,6,5,4,1,22,2,1,3,0,44,2,0,1,23,5,1,0,1,1,1,5,7,0,11,3,32,1,2,2,4,0,1,1,2,11,0,1
"COG1950",0,10,0,0,0,0,0,3,1,0,2,0,3,0,5,0,2,0,0,0,0,0,0,0,12,1,2,5,1,0,1,0,0,0,0,0,0,7,1,6
"COG1951",125,132,110,167,142,171,203,118,131,125,107,147,112,160,156,128,67,139,111,137,124,126,123,182,83,70,125,144,146,153,122,119,153,133,180,108,140,112,144,109
"COG1952",1,11,4,6,10,3,1,25,3,49,4,1,21,1,6,4,0,1,0,7,10,0,2,5,2,1,6,1,18,0,4,2,1,2,2,0,3,3,1,1
"COG1953",6,3,0,10,3,0,5,4,5,0,16,1,33,14,2,9,13,7,0,17,13,3,1,5,4,1,6,3,38,1,4,0,1,4,0,0,3,12,3,0
"COG1954",11,16,24,16,3,15,5,23,17,8,11,2,25,8,9,6,1,6,13,6,7,15,4,21,12,10,5,8,28,4,7,8,11,2,6,9,4,7,5,8
"COG1956",22,13,22,40,26,14,32,20,10,23,11,40,27,27,23,35,14,9,16,21,42,15,30,18,38,6,22,13,18,31,17,17,36,19,41,23,27,48,18,19
"COG1957",15,135,152,21,12,15,3,43,23,4,45,10,108,14,26,25,139,41,23,39,27,12,13,37,152,89,32,45,81,5,59,14,9,14,3,7,22,184,20,18
"COG1959",57,179,152,73,38,85,28,162,99,75,102,59,80,40,71,103,122,32,98,52,56,107,59,58,138,152,87,155,128,34,110,95,62,74,67,66,74,137,69,86
"COG1960",214,15,74,176,159,183,201,151,162,119,147,144,246,176,130,156,237,183,157,114,159,121,142,208,72,110,220,113,245,195,130,121,153,147,165,181,181,65,161,157
"COG1961",826,531,1202,615,629,966,431,867,1402,739,2053,423,575,345,1394,966,603,371,1735,797,419,1218,949,972,722,2713,1054,1387,1152,714,1686,1286,987,710,482,975,1272,665,941,1187
"COG1963",13,8,7,4,5,12,3,18,11,8,21,4,1,7,16,11,5,7,34,7,5,19,11,17,6,16,12,13,7,11,26,9,13,22,1,14,7,12,11,9
"COG1964",1,0,2,3,1,3,0,4,3,0,21,2,0,0,0,5,0,2,3,2,0,3,1,0,25,6,0,12,15,1,5,1,4,0,1,2,4,0,2,2
"COG1965",0,9,1,4,2,2,2,17,1,3,1,0,7,4,2,2,0,1,0,1,0,5,0,5,4,1,1,0,13,2,0,0,3,0,0,0,1,1,1,0
"COG1966",107,130,137,101,113,112,127,131,151,161,90,168,137,84,150,105,128,73,160,80,137,218,137,177,69,131,227,189,209,177,215,153,145,121,195,146,155,123,167,184
"COG1968",121,104,122,103,85,90,139,95,115,133,116,138,106,66,131,107,120,65,137,65,78,147,100,84,124,131,99,133,105,108,110,111,111,82,130,103,92,90,104,109
"COG1969",6,22,1,5,35,9,8,4,3,0,12,30,37,11,2,7,2,5,0,4,4,8,8,10,11,3,9,9,16,1,6,0,1,1,0,1,7,24,15,0
"COG1970",25,39,44,27,41,43,20,50,49,53,55,45,44,49,69,46,82,31,31,40,53,59,33,30,37,44,51,36,16,39,54,37,41,28,46,36,37,68,28,40
"COG1971",43,59,85,87,40,71,51,104,49,34,66,33,56,53,67,63,93,55,85,73,61,62,54,69,45,79,51,109,48,66,85,57,81,84,27,58,44,64,67,48
"COG1972",28,63,13,9,21,2,19,77,7,6,23,21,89,11,7,7,8,9,3,16,27,11,2,21,50,2,23,4,62,14,5,8,8,6,2,9,26,51,10,3
"COG1974",72,142,136,92,38,66,45,124,84,106,118,112,170,10,88,72,116,19,108,47,33,86,94,71,62,138,78,109,134,39,94,77,61,46,54,37,66,100,56,98
"COG1975",36,47,103,48,53,34,38,80,47,17,52,58,70,20,29,60,119,39,33,26,23,48,27,63,86,57,61,105,111,25,18,37,44,15,26,41,39,70,55,42
"COG1977",1,5,1,2,2,3,0,2,1,0,1,0,7,3,2,1,0,0,0,0,1,0,0,3,2,0,1,1,7,0,1,2,0,0,0,0,0,2,1,0
"COG1979",183,90,122,97,133,145,91,157,81,83,85,76,100,181,48,105,118,219,83,150,168,65,99,116,93,142,98,68,88,124,72,119,139,105,28,147,125,109,147,62
"COG1982",121,204,259,130,82,113,40,222,174,86,117,107,254,73,149,132,192,87,116,67,78,123,121,164,248,172,116,149,380,61,121,116,91,70,78,91,121,202,126,153
"COG1983",13,5,20,20,20,16,19,20,18,5,28,9,15,31,11,11,6,26,12,16,32,9,6,9,12,3,9,13,6,16,7,21,23,13,1,9,9,11,12,10
"COG1984",5,17,13,16,6,8,3,28,19,4,6,2,27,8,7,4,7,4,26,3,5,5,9,10,33,24,10,16,17,5,11,34,34,4,9,10,5,25,10,10
"COG1985",76,57,48,83,86,56,97,60,77,105,40,81,39,63,48,66,37,43,42,44,102,118,92,76,48,48,100,94,84,109,68,108,95,60,145,100,100,76,121,100
"COG1986",0,0,1,1,7,0,1,7,2,2,11,0,11,1,8,0,0,0,6,0,3,7,0,7,3,0,1,10,18,0,3,0,1,0,0,0,1,6,0,3
"COG1987",1,29,9,7,1,4,3,15,2,16,8,0,12,2,10,9,6,1,10,9,2,15,8,11,1,2,6,10,13,4,20,6,8,12,1,7,4,5,11,10
"COG1988",2,32,20,5,6,5,1,13,4,1,10,3,49,2,2,9,10,7,3,6,10,3,7,10,12,2,8,11,30,3,12,1,4,2,1,2,11,31,1,2
"COG1989",1,61,50,15,11,20,6,68,28,22,45,15,87,4,31,26,25,5,34,11,16,32,39,10,34,24,16,30,54,7,46,9,13,20,6,13,11,50,38,52
"COG1990",0,0,7,1,2,4,0,3,4,2,7,1,0,1,0,2,4,0,5,0,0,4,3,0,0,3,6,4,5,0,1,3,1,0,3,2,2,0,2,6
"COG1992",1,0,0,0,0,2,5,2,0,0,0,0,1,4,0,0,0,1,2,0,1,1,0,1,2,0,0,2,0,2,1,0,0,0,2,3,5,0,2,0
"COG1993",1,0,0,1,1,0,0,1,0,0,0,0,1,3,3,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,4,0,0,1
