"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG1597",192,201,159,303,183,130,188,192,141,124,174,207,212,189,160,195,186,198,180,168,187,187,171,191,168,157,155,133,172,137,156,186,176,134,171,182,170,212,150,73
"COG1598",1,5,20,6,10,7,35,31,10,3,5,13,34,21,4,5,14,6,11,23,8,9,8,11,9,21,4,8,15,5,26,19,16,22,8,9,5,32,7,17
"COG1600",31,7,46,35,57,28,21,16,36,7,8,24,14,31,15,24,28,11,14,8,24,13,24,11,29,9,15,2,8,22,10,16,16,15,9,38,19,45,24,59
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",41,11,52,21,24,47,40,26,9,50,28,22,28,52,38,43,60,28,35,27,53,41,18,24,33,27,22,41,16,24,74,8,35,68,8,55,19,76,41,73
"COG1606",18,11,22,11,22,9,22,15,8,22,18,18,28,14,20,31,13,8,13,15,12,13,11,20,26,25,15,17,15,19,25,13,9,17,12,9,8,11,7,10
"COG1607",5,7,8,2,2,6,7,5,5,18,5,24,5,4,17,21,9,6,1,9,10,11,7,21,10,16,4,4,10,8,13,12,6,10,4,9,7,18,7,25
"COG1609",468,471,517,506,482,578,490,824,476,1178,691,839,778,952,550,1700,683,624,437,595,485,479,446,960,548,733,453,714,762,535,545,846,396,458,431,742,562,1218,461,1599
"COG1610",43,70,53,16,39,54,58,43,77,37,22,61,56,14,46,47,52,44,60,43,57,32,61,48,60,57,50,70,21,67,49,52,55,52,32,26,29,65,63,9
"COG1611",97,87,49,102,80,125,70,66,133,68,68,78,61,60,72,79,46,57,78,82,75,84,115,49,96,93,88,117,45,95,61,59,97,106,81,80,66,36,107,49
"COG1613",6,13,18,9,10,12,12,11,8,89,9,37,20,24,48,31,18,28,12,21,2,8,7,15,11,13,7,24,12,8,12,30,9,21,4,22,9,15,9,46
"COG1614",12,2,21,3,1,1,3,28,1,81,5,12,17,0,3,16,48,1,3,2,10,10,4,13,4,5,4,15,0,3,8,6,1,6,1,7,4,25,2,0
"COG1615",7,1,50,4,0,0,28,2,0,11,3,0,0,20,19,66,45,0,0,32,43,12,0,4,2,22,0,0,3,1,0,5,0,0,0,16,0,24,0,0
"COG1618",0,3,6,1,1,0,1,1,0,24,0,1,1,0,0,0,6,2,1,1,4,2,0,1,5,0,2,5,1,2,4,2,0,2,0,2,1,1,2,0
"COG1619",52,49,40,9,49,38,73,39,61,25,32,84,50,41,102,89,80,70,58,59,58,49,54,58,57,55,65,106,22,37,33,37,31,28,19,49,50,48,44,42
"COG1620",65,33,42,118,42,47,36,34,39,21,78,19,18,111,13,81,29,24,24,18,18,33,33,15,10,9,39,10,80,25,20,19,29,10,35,24,57,50,30,53
"COG1621",101,118,57,170,137,112,104,195,136,364,314,144,100,117,127,251,100,108,119,180,160,232,161,185,178,203,209,237,361,175,144,324,152,197,502,208,308,366,200,266
"COG1622",1,0,12,4,1,9,1,0,7,5,1,1,2,21,0,0,3,0,1,0,0,0,2,0,0,1,2,0,0,6,0,1,5,0,1,0,0,8,3,38
"COG1623",1,2,22,1,0,2,41,3,3,0,0,1,0,2,13,10,24,0,10,19,19,1,6,16,0,6,11,0,1,0,0,0,0,1,2,3,0,5,0,0
"COG1624",112,100,123,129,73,56,105,111,39,102,101,95,108,68,117,74,98,112,85,121,98,130,69,126,85,104,65,58,113,101,93,95,93,71,129,110,112,97,68,25
"COG1625",28,12,39,3,15,27,37,45,13,58,31,15,32,17,40,25,33,22,20,36,50,25,8,81,40,42,22,36,27,32,94,22,22,47,13,44,26,31,38,22
"COG1626",61,53,28,51,69,81,44,14,46,12,3,8,61,37,55,11,44,107,92,19,69,59,140,32,108,19,151,55,11,70,15,28,115,36,40,30,38,46,78,136
"COG1629",683,570,259,1034,516,450,342,357,729,69,576,172,302,473,295,106,234,400,476,245,435,511,901,248,384,352,633,309,949,565,290,275,528,517,651,303,829,231,501,699
"COG1633",4,0,7,1,6,0,7,7,5,6,1,4,2,0,5,5,3,1,7,4,17,8,4,20,5,9,2,1,0,2,2,0,1,0,7,10,1,6,0,28
"COG1635",6,3,14,114,35,0,1,4,4,0,0,1,1,1,14,0,6,0,3,3,4,2,11,8,2,0,3,0,0,3,3,0,3,8,2,1,2,12,1,0
"COG1636",28,30,37,36,25,19,47,41,20,47,30,60,44,22,46,45,37,45,43,70,68,48,29,60,58,70,44,51,36,44,68,56,50,68,81,51,59,18,59,7
"COG1637",6,0,4,7,0,0,0,0,0,7,1,0,0,18,0,33,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,8,0,0
"COG1638",66,153,72,31,176,125,85,78,130,25,93,118,97,99,84,116,77,107,150,64,96,61,134,61,99,73,102,47,75,80,189,127,130,252,51,113,66,49,104,531
"COG1640",281,221,160,327,242,248,246,231,173,272,286,119,238,295,256,388,244,229,227,254,230,233,189,244,243,253,221,220,211,232,282,219,250,292,206,268,220,139,259,150
"COG1641",29,16,25,14,15,28,24,31,15,70,21,15,26,19,23,73,16,22,24,16,13,14,16,18,26,22,17,20,20,20,25,27,8,21,17,22,18,12,15,11
"COG1643",54,10,29,195,55,41,8,44,28,31,79,30,3,237,8,126,21,4,9,1,9,100,27,4,17,14,6,1,112,29,12,14,10,14,61,27,74,56,19,230
"COG1647",5,4,11,1,4,0,11,8,0,3,4,0,1,4,3,1,7,2,6,11,4,4,1,8,1,7,4,3,2,11,2,1,1,0,4,1,4,2,6,0
"COG1648",9,18,24,11,15,12,21,12,9,55,19,41,13,33,20,31,21,13,26,18,16,14,6,21,8,17,10,27,67,33,15,30,11,14,13,18,6,32,13,56
"COG1649",310,366,124,419,323,255,242,204,369,53,245,22,213,148,256,51,128,289,249,239,280,324,388,181,320,254,350,265,236,336,214,165,324,289,320,325,262,64,306,33
"COG1651",4,6,22,11,4,57,8,7,12,12,4,14,4,48,21,47,14,1,5,3,5,6,25,5,6,13,11,3,2,17,10,7,11,5,4,11,6,29,5,63
"COG1652",9,12,36,6,25,20,6,6,13,3,14,1,12,13,4,36,10,23,4,9,2,2,8,16,4,2,7,3,3,4,24,5,7,13,0,9,2,25,3,8
"COG1653",311,373,948,119,379,480,366,929,254,2214,408,808,723,442,640,1591,811,554,444,669,468,399,175,1173,485,886,235,697,523,217,765,855,254,478,109,504,359,1269,349,1007
"COG1654",31,24,51,11,23,51,44,43,25,117,34,46,48,33,80,72,69,51,31,50,54,35,12,66,36,66,19,50,34,29,82,79,36,47,9,47,17,51,32,39
"COG1655",1,8,3,1,10,14,4,15,4,0,12,25,28,2,43,15,8,18,14,10,11,6,0,31,8,24,1,15,13,1,2,27,1,3,3,4,7,1,4,0
"COG1657",1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,3,0,1
"COG1658",24,5,21,5,14,12,23,28,2,24,13,36,22,14,13,25,41,18,18,21,19,5,9,15,12,12,7,9,12,15,33,6,15,22,3,7,6,55,14,0
"COG1659",3,5,0,2,1,1,0,4,4,0,1,1,0,0,7,0,2,0,4,1,4,0,5,3,2,1,4,0,1,1,6,1,3,0,0,2,0,0,3,0
"COG1660",87,121,84,175,133,102,102,91,90,79,138,119,122,141,117,141,121,118,94,112,88,109,114,102,94,120,115,120,93,105,119,94,102,101,89,90,87,151,116,88
"COG1661",9,35,13,2,11,21,46,20,38,8,4,10,14,10,4,25,13,9,3,21,10,10,2,9,5,6,1,11,14,11,27,39,12,10,3,10,7,12,28,12
"COG1662",3,12,129,18,5,134,5,0,57,69,2,22,3,41,0,0,11,0,0,0,1,6,24,0,2,1,10,0,1,9,13,4,22,7,4,4,2,106,16,566
"COG1663",92,87,40,150,73,61,78,69,116,15,142,33,53,111,39,35,41,33,74,47,41,64,82,26,42,26,55,56,84,44,38,37,57,65,91,34,82,34,55,32
"COG1664",13,1,13,2,2,2,4,13,8,5,1,1,7,1,5,0,7,1,3,2,10,17,15,16,19,8,5,1,1,2,5,2,4,4,1,7,6,8,8,0
"COG1666",2,1,5,2,10,7,7,1,1,5,8,3,2,20,4,4,8,0,4,2,2,3,4,2,0,3,1,1,5,19,1,4,8,6,6,2,0,13,1,19
"COG1668",28,14,67,4,17,3,96,51,15,19,16,93,30,5,71,0,79,22,26,87,68,30,11,73,39,79,5,16,4,24,25,15,13,20,38,20,26,71,26,12
"COG1669",30,39,31,70,30,30,18,23,95,9,55,3,7,56,22,8,43,10,25,10,15,32,62,23,32,12,27,20,11,47,26,20,48,35,27,8,9,31,34,0
"COG1670",162,246,219,129,180,242,141,242,290,139,139,104,232,124,184,190,223,205,163,183,208,194,285,226,231,224,222,264,233,180,194,341,287,223,162,233,166,256,220,303
"COG1671",11,5,14,5,7,25,23,25,5,34,12,30,22,23,57,26,29,22,10,21,17,19,2,24,10,25,8,28,13,13,28,45,14,12,7,37,11,12,13,30
"COG1672",281,211,153,343,146,82,112,575,203,105,1622,254,149,665,117,164,330,228,122,77,176,550,200,157,157,116,199,186,1684,345,99,524,207,156,1014,174,1014,143,175,12
"COG1674",255,139,398,276,212,143,509,236,140,639,314,415,262,253,329,360,373,265,204,332,226,276,122,388,223,244,182,285,322,160,278,286,125,213,207,234,213,299,203,196
"COG1677",1,3,3,0,8,12,1,13,1,1,2,7,6,5,20,1,5,6,1,5,2,8,2,24,5,6,3,5,11,2,0,21,2,10,3,2,8,5,2,21
"COG1678",39,41,12,6,18,29,21,10,37,5,3,3,45,18,26,0,18,37,26,8,35,26,38,23,30,14,25,26,2,31,19,17,54,16,38,26,22,17,32,35
"COG1679",6,1,44,0,4,1,26,24,0,0,4,39,7,0,8,7,28,8,1,7,9,14,1,24,8,15,0,0,3,1,1,0,0,0,6,1,10,1,2,22
"COG1680",227,255,182,214,205,226,191,172,203,232,113,171,221,160,200,120,161,248,265,198,230,225,285,233,311,264,244,242,105,224,143,172,256,181,203,209,173,377,228,177
"COG1682",38,61,117,12,25,59,64,58,25,173,40,85,76,43,78,120,65,85,34,105,72,44,35,98,42,85,55,75,51,27,79,63,43,64,21,75,42,87,61,66
"COG1683",8,14,20,8,11,21,12,21,14,8,6,9,32,36,28,39,24,22,10,16,21,7,15,23,16,18,8,5,15,8,24,5,20,11,3,17,8,34,15,4
"COG1684",1,5,4,5,13,25,5,12,6,2,7,65,23,12,32,10,14,20,4,13,8,6,6,33,8,20,6,24,7,5,6,34,7,4,3,10,13,14,11,47
"COG1686",118,142,355,59,141,232,269,254,102,493,196,332,332,137,328,296,402,249,143,311,284,213,62,335,209,325,100,270,164,120,355,395,139,281,72,245,107,240,173,317
"COG1687",10,17,7,3,9,7,3,24,10,4,7,33,13,29,6,14,20,20,13,8,14,2,8,25,14,10,5,7,7,3,8,9,13,4,5,15,9,22,16,5
"COG1688",0,0,0,13,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1690",56,23,72,10,55,36,22,168,45,40,69,45,31,74,30,59,31,16,19,61,47,25,42,103,45,33,56,46,12,29,46,30,14,14,31,45,112,13,30,95
"COG1691",19,14,18,8,16,12,30,15,11,36,27,28,14,19,10,63,11,19,11,25,11,10,8,12,19,14,13,22,13,8,17,12,2,11,10,13,8,21,10,15
"COG1692",16,3,45,1,7,6,56,23,4,36,7,36,19,12,17,6,54,20,12,36,29,21,2,35,20,13,6,16,3,21,13,4,3,4,7,19,8,0,4,1
"COG1694",64,86,70,96,85,59,40,40,113,19,21,33,54,43,36,65,60,57,80,89,86,71,139,41,78,42,69,72,19,62,44,52,101,65,81,50,47,53,87,31
"COG1695",51,77,90,19,39,69,70,133,68,176,40,115,107,23,110,88,125,87,45,110,74,58,56,95,72,89,43,109,33,58,102,173,69,63,40,91,37,115,64,91
"COG1696",188,158,240,89,186,190,215,310,155,196,167,230,305,64,258,69,327,290,209,267,299,190,138,328,302,260,180,240,300,182,195,259,175,168,147,229,171,119,213,105
"COG1699",2,4,1,0,15,10,2,7,5,0,4,14,19,2,19,4,7,15,6,7,4,4,0,28,12,12,3,7,10,1,4,27,2,4,5,4,10,4,2,10
"COG1700",9,1,6,219,11,2,4,3,26,5,79,1,12,3,34,12,13,22,30,18,3,35,4,12,2,12,36,2,5,7,0,34,2,6,5,2,19,0,0,0
"COG1702",104,87,74,162,96,84,101,111,75,92,128,111,127,110,131,125,108,114,92,112,98,106,78,126,90,116,71,81,127,124,97,125,89,71,122,92,83,114,76,76
"COG1703",49,60,21,19,57,31,37,29,40,6,17,19,34,39,21,6,12,32,57,33,79,53,87,36,73,58,78,32,7,94,56,35,85,55,86,76,33,72,70,36
"COG1704",94,67,67,70,61,48,120,80,71,14,44,47,65,45,84,53,120,54,71,64,69,45,86,80,69,71,57,33,77,84,49,43,59,62,74,101,69,79,52,7
"COG1705",150,255,36,225,142,47,60,104,74,27,109,155,34,265,111,23,44,45,103,61,101,107,93,76,69,41,158,108,156,98,41,68,81,117,126,108,133,141,54,55
"COG1706",1,1,4,2,0,31,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,2,0,0,0,10,3,39
"COG1708",21,15,39,5,16,7,9,24,26,25,1,8,10,0,10,9,24,11,16,9,18,6,17,32,12,3,19,24,1,21,12,11,20,7,11,14,17,18,14,5
"COG1712",9,31,13,5,18,33,14,12,58,4,8,10,9,0,10,17,9,14,13,6,12,10,39,10,12,11,51,40,2,13,27,14,32,42,11,7,13,7,39,14
"COG1713",33,16,47,6,19,26,61,56,15,56,21,71,44,24,47,55,73,40,23,54,44,31,11,51,34,42,16,37,24,22,39,53,17,45,11,44,27,67,28,17
"COG1714",13,20,5,1,8,14,4,3,10,3,0,8,22,1,24,2,9,21,15,3,12,19,9,7,17,5,42,17,3,9,9,6,5,1,4,19,8,2,24,0
"COG1715",10,5,17,1,3,18,16,26,2,5,12,17,10,24,2,16,7,12,5,20,4,24,34,6,11,10,0,6,5,56,24,2,17,1,11,9,10,86,21,11
"COG1716",6,8,28,3,9,1,12,37,1,16,19,1,11,24,97,77,60,31,3,20,30,39,1,42,2,12,1,14,8,11,5,16,10,0,9,20,7,28,2,14
"COG1719",0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG1720",19,5,31,91,21,26,29,53,6,19,99,20,44,62,25,8,42,23,14,24,29,65,10,20,17,28,15,14,81,15,39,62,13,21,40,29,47,11,20,28
"COG1721",99,92,45,92,76,92,58,73,82,10,88,68,75,63,72,23,46,92,113,65,92,129,105,59,130,83,152,89,81,89,34,45,85,44,98,93,88,21,87,1
"COG1722",6,4,18,1,1,2,15,5,2,1,0,17,11,6,2,1,10,3,7,11,10,4,3,9,3,3,4,0,1,3,3,0,5,2,0,4,3,10,2,12
"COG1724",2,0,0,2,1,0,3,4,2,0,1,0,2,1,0,1,2,1,2,2,0,0,1,2,1,2,0,1,1,2,0,0,1,0,0,0,1,5,0,0
"COG1725",42,52,106,56,53,74,61,103,57,162,81,176,122,68,134,150,119,110,69,116,72,64,49,129,84,128,57,125,95,67,68,170,54,70,55,79,84,172,81,116
"COG1726",96,77,35,139,71,57,46,55,63,4,77,6,38,62,28,4,32,54,68,47,60,75,118,34,61,65,95,44,91,79,34,44,72,46,115,61,76,19,67,0
"COG1728",0,4,4,1,1,8,1,16,2,0,10,2,20,3,36,4,6,3,9,8,6,4,2,15,5,25,5,10,11,1,1,23,1,6,6,2,4,1,3,0
"COG1729",2,1,4,3,3,5,2,5,4,3,1,17,0,13,2,0,4,0,2,0,1,0,3,3,0,1,2,0,0,4,3,1,3,4,5,1,2,5,2,20
"COG1732",11,12,26,9,16,8,9,2,21,34,14,9,13,28,6,68,13,7,23,12,18,4,21,7,7,0,7,9,6,18,15,3,10,2,11,12,8,55,7,37
"COG1733",61,70,74,65,87,60,82,93,73,146,51,126,102,41,85,61,75,79,78,88,80,45,58,66,59,78,71,62,38,67,84,90,91,70,80,76,46,107,70,78
"COG1734",19,5,15,3,5,9,4,10,6,2,8,9,6,32,5,0,15,0,8,4,10,5,13,18,9,3,4,1,1,15,2,5,4,7,9,8,2,9,7,35
"COG1735",5,6,10,9,6,7,6,6,15,5,1,0,1,29,3,11,24,5,2,7,10,1,0,1,2,2,3,15,0,13,11,1,9,1,4,7,6,3,4,89
"COG1737",68,69,143,46,102,139,147,123,103,475,74,155,83,135,68,239,120,92,133,134,76,59,65,94,84,76,58,135,66,112,173,124,92,89,55,127,50,353,84,333
"COG1738",52,35,46,58,47,32,39,41,43,16,58,5,55,58,18,13,36,29,50,37,39,40,59,16,31,39,28,56,62,81,37,30,62,46,69,41,47,14,27,14
"COG1739",64,86,53,77,72,52,86,79,60,58,89,89,79,73,88,96,98,72,57,92,85,80,66,71,81,83,67,67,74,81,66,47,76,64,101,73,83,110,76,47
"COG1740",26,4,23,6,22,17,17,4,15,4,13,18,9,49,1,2,1,3,9,5,5,20,12,2,23,8,6,1,5,33,9,3,7,13,19,12,4,21,18,43
"COG1741",43,80,34,6,49,53,47,24,97,17,0,13,38,21,19,21,22,26,34,3,47,30,92,32,42,15,50,48,7,49,26,18,63,41,26,43,27,39,62,76
"COG1742",1,0,1,0,1,2,0,1,0,2,0,3,0,7,0,0,2,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0,3,0,0,1,0,11,0,11
"COG1743",1,0,1,18,4,3,1,1,19,0,3,0,5,1,1,0,0,10,20,26,6,2,12,6,43,59,3,63,4,1,22,0,1,0,0,0,0,0,0,0
"COG1744",90,109,135,17,81,126,95,125,48,57,72,126,133,25,171,112,166,127,76,110,133,77,35,121,106,157,57,76,73,23,184,93,85,117,24,91,53,139,84,126
"COG1747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1748",100,103,35,141,99,114,82,91,125,98,118,75,106,74,94,53,41,149,92,96,107,156,95,79,107,100,128,107,106,91,107,142,96,118,141,68,125,50,114,46
"COG1749",1,4,3,0,4,26,1,9,2,3,5,39,12,9,37,2,8,12,3,18,18,6,5,36,18,48,1,15,16,1,2,58,1,9,4,4,22,2,7,28
"COG1751",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",220,207,132,36,188,200,180,147,338,78,131,72,166,48,164,45,132,182,258,144,215,207,307,154,211,117,273,240,101,193,163,120,235,191,245,207,185,69,296,74
"COG1754",180,143,57,303,127,126,78,133,128,33,295,26,71,208,47,121,70,122,125,100,116,174,153,68,137,106,143,120,238,175,67,106,154,135,247,103,195,57,180,1
"COG1755",1,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",296,322,289,239,342,295,244,289,353,188,448,245,323,355,268,193,325,266,380,238,274,266,406,202,263,234,296,229,537,219,293,275,252,310,423,224,428,256,307,132
"COG1758",2,1,12,1,2,1,6,1,3,4,0,21,1,14,0,24,14,0,0,6,2,0,3,3,2,3,1,0,3,1,2,4,1,4,1,5,1,23,1,10
"COG1760",164,132,111,162,119,119,158,139,110,119,133,184,163,165,129,172,138,154,165,94,139,130,109,109,123,108,127,106,116,109,194,94,101,147,120,131,128,166,111,147
"COG1762",73,79,132,66,119,177,143,110,107,437,175,264,117,316,141,335,121,164,129,260,109,103,115,122,48,113,87,225,115,209,193,148,86,96,79,155,84,259,132,590
"COG1763",7,19,15,2,13,18,4,12,21,37,10,25,8,18,12,11,7,4,8,9,4,8,2,13,9,6,12,8,6,9,11,9,14,32,3,6,6,16,21,49
"COG1764",1,0,2,0,0,3,0,0,4,2,0,1,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,6,1,19
"COG1765",5,3,11,2,0,3,1,2,7,8,1,2,1,14,0,35,2,0,3,1,2,1,3,2,2,0,7,0,0,3,4,2,6,3,3,4,2,21,2,25
"COG1766",6,4,8,3,13,28,2,25,5,4,2,38,14,15,29,8,16,6,11,7,10,12,3,54,19,35,8,11,8,9,16,36,6,8,5,7,24,13,4,60
"COG1767",8,15,19,8,8,8,5,6,8,17,8,12,3,9,5,27,10,3,22,5,10,1,18,5,9,10,15,7,4,13,9,4,17,24,3,2,13,16,16,42
"COG1768",22,16,55,3,16,26,64,38,2,62,11,9,34,2,28,37,77,15,15,46,43,24,9,38,13,19,8,23,14,7,53,19,25,17,8,47,11,14,19,5
"COG1770",7,1,4,8,1,12,0,0,4,18,1,1,1,34,0,123,6,2,1,1,0,0,2,0,0,0,0,0,4,9,1,1,4,0,1,12,0,43,0,48
"COG1773",31,23,48,21,21,31,40,26,27,32,17,23,27,39,30,33,26,29,48,26,26,18,28,20,17,27,29,35,11,36,33,21,42,46,24,33,29,13,16,74
"COG1774",109,89,121,150,115,118,116,95,82,136,56,69,95,61,130,88,130,110,98,123,123,100,84,90,111,103,64,110,75,119,84,97,92,132,119,89,76,56,114,31
"COG1775",60,32,103,20,36,48,45,84,45,58,37,98,61,33,37,105,69,74,31,56,53,12,29,39,30,39,30,22,30,30,52,67,14,37,10,53,30,26,43,105
"COG1776",4,9,5,4,29,12,17,25,16,2,7,109,47,5,84,10,14,33,17,30,12,13,9,62,24,46,11,36,24,4,11,125,3,11,9,2,28,4,8,26
"COG1778",51,56,26,74,64,22,52,147,39,9,59,21,53,50,70,19,40,37,42,29,33,39,44,40,63,40,39,32,41,70,31,49,57,41,57,32,66,48,39,32
"COG1780",0,3,2,1,1,2,0,0,2,8,1,16,1,13,0,36,3,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,20,0,9
"COG1781",52,67,35,62,52,45,53,65,45,31,64,13,69,53,49,49,57,48,43,47,41,55,51,65,48,77,42,60,75,44,59,63,64,45,57,43,65,30,48,38
"COG1782",0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,17,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG1783",23,374,70,7,81,126,88,36,88,2,12,78,36,16,75,34,26,11,52,86,50,82,37,44,128,47,32,35,17,132,34,63,33,16,18,348,114,19,23,2
"COG1785",101,123,72,58,98,98,110,56,121,14,39,9,62,22,95,36,60,117,147,99,112,92,150,56,123,89,137,104,18,133,99,66,155,121,89,134,79,33,105,59
"COG1786",0,1,4,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,6
"COG1787",0,1,1,0,6,0,17,3,1,36,1,0,11,0,5,18,3,0,1,4,3,0,0,1,0,1,2,0,4,1,0,13,0,0,0,2,3,0,1,0
"COG1788",8,13,21,3,8,5,12,9,13,2,2,3,13,13,11,23,12,12,27,6,16,6,8,12,9,3,13,1,4,12,10,0,7,5,5,17,10,5,14,35
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1792",103,100,118,134,65,83,125,108,83,56,141,106,139,118,120,93,138,104,90,129,108,128,102,109,93,118,84,123,136,87,98,139,113,114,146,120,118,99,102,50
"COG1793",4,3,20,4,3,5,20,28,1,7,2,2,10,0,0,0,4,2,3,14,0,1,4,9,8,1,15,11,0,2,2,3,3,1,14,4,3,1,3,12
"COG1794",15,16,17,11,30,8,18,12,18,3,5,21,9,20,17,4,45,11,14,5,8,3,13,7,5,9,3,4,3,4,2,16,2,9,4,3,4,50,5,32
"COG1797",57,81,59,18,76,71,73,43,47,62,52,37,67,25,97,65,60,84,91,94,74,56,97,79,58,78,66,49,49,86,100,113,100,82,81,37,37,60,62,29
"COG1799",33,23,51,9,25,24,62,50,16,44,34,46,46,24,46,74,75,37,30,55,53,29,9,51,23,34,18,28,28,20,46,45,20,35,11,37,28,66,26,8
"COG1801",2,2,9,3,6,6,1,0,4,9,0,14,0,10,0,6,3,0,1,2,0,0,1,0,2,2,0,0,0,4,0,1,2,0,1,1,1,12,3,33
"COG1802",61,119,96,28,111,114,98,114,72,91,105,242,113,143,121,155,99,128,101,116,90,95,67,134,83,105,61,67,87,98,164,166,92,142,53,79,77,94,96,321
"COG1803",46,125,50,15,51,67,81,65,68,48,36,41,85,29,56,43,55,79,58,68,68,50,67,83,66,62,52,78,20,37,71,59,83,102,33,72,46,61,53,47
"COG1804",49,35,68,39,20,27,35,49,30,25,23,11,45,66,41,79,38,37,32,36,28,14,24,32,40,21,27,3,11,31,50,16,27,25,13,30,49,77,28,185
"COG1805",62,45,20,99,65,57,55,42,71,6,61,8,25,35,30,3,22,33,71,33,64,76,92,29,66,36,67,51,78,40,30,34,60,49,76,58,70,11,81,0
"COG1806",7,4,1,6,8,7,10,3,6,1,5,58,3,24,2,32,6,0,8,3,3,0,5,2,3,8,3,0,3,4,4,4,3,6,6,6,6,61,4,31
"COG1807",84,119,29,14,70,44,87,45,127,10,90,48,70,112,49,80,42,67,59,25,85,102,117,56,96,34,118,54,109,118,57,47,108,102,106,90,103,79,82,33
"COG1808",83,89,38,23,70,44,86,26,72,10,16,14,65,11,39,51,23,70,68,70,63,49,87,39,79,50,64,44,11,97,54,35,103,86,80,68,43,36,72,0
"COG1811",25,25,22,30,51,35,34,34,20,40,18,58,23,26,22,49,46,11,25,14,16,3,20,11,15,7,8,10,9,18,41,8,12,10,5,14,7,43,15,44
"COG1814",9,8,4,5,10,7,6,5,35,1,1,4,6,1,5,9,2,2,4,2,8,2,27,7,6,3,7,1,2,2,3,5,7,7,2,5,3,13,13,0
"COG1815",1,7,6,1,6,8,4,9,2,2,2,17,10,9,16,4,1,6,3,7,6,11,3,14,8,27,2,6,5,3,7,27,2,3,3,5,11,3,2,27
"COG1816",5,14,15,8,19,29,8,13,12,10,14,39,13,14,35,35,31,20,14,21,11,4,11,18,9,25,7,35,9,4,14,41,6,11,29,15,8,71,15,43
"COG1817",4,31,7,0,0,0,18,2,0,0,0,0,12,0,0,0,2,7,0,0,8,3,0,11,9,8,0,0,0,5,10,4,23,20,4,15,8,0,0,0
"COG1819",39,51,39,94,40,55,25,37,88,4,36,8,19,2,23,9,24,22,42,67,24,26,74,22,53,56,51,55,4,68,49,16,83,39,44,53,24,18,54,1
"COG1820",127,201,108,140,190,203,157,97,189,192,59,139,144,73,85,182,108,145,148,114,114,113,212,101,125,151,158,170,58,148,187,143,173,199,109,152,134,171,174,136
"COG1823",1,1,8,2,17,11,4,2,3,15,7,20,3,31,0,28,8,1,8,1,0,4,3,0,1,1,11,2,4,15,4,4,3,6,6,5,8,54,4,58
"COG1825",51,77,26,71,47,38,32,51,55,52,61,15,65,46,27,60,31,36,60,39,61,79,72,35,58,53,66,39,61,57,50,39,75,48,68,59,56,34,68,6
"COG1826",4,3,10,3,14,12,2,7,15,6,11,25,1,29,1,2,9,0,3,3,0,5,6,2,1,9,1,0,2,22,36,1,5,4,6,3,3,10,3,83
"COG1827",14,22,16,4,12,25,18,20,12,32,25,70,42,23,36,52,34,23,18,21,20,10,13,30,12,31,12,23,13,15,31,33,9,32,12,30,22,17,19,19
