"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG2608",19,8,27,23,5,12,19,34,17,22,18,12,14,26,46,40,14,46,77,59,31,25,15,18,36,20,27,157,39,22,24,27,21,19,44,7,11,22,32,33
"COG2609",1,3,2,8,9,7,5,0,0,0,0,4,1,0,5,3,1,6,1,37,19,2,0,0,5,0,0,0,1,1,1,0,2,2,1,1,1,0,0,8
"COG2610",58,46,34,48,19,83,113,94,70,46,94,111,70,43,55,45,79,86,76,228,129,95,107,69,66,54,71,76,82,155,42,38,88,66,62,59,93,71,67,122
"COG2703",31,3,16,16,1,6,7,11,12,6,13,3,7,6,20,9,1,20,15,37,4,11,13,7,2,14,20,38,29,1,5,9,6,10,7,3,3,20,29,19
"COG2704",92,66,28,58,12,127,63,82,44,78,89,89,71,71,21,78,90,111,26,68,102,89,62,73,136,93,50,18,60,58,55,85,67,56,108,114,143,76,59,73
"COG2706",62,51,17,75,46,56,64,56,46,61,55,100,105,40,58,44,51,58,81,81,107,58,119,72,75,53,65,58,62,31,43,77,47,68,39,50,119,93,62,67
"COG2707",6,4,0,1,0,2,3,1,0,0,0,2,9,0,1,0,0,1,8,15,4,2,0,0,0,0,0,0,0,10,0,0,3,1,0,1,0,0,1,4
"COG2710",8,9,17,24,9,9,60,43,15,18,18,25,8,24,15,20,32,21,96,14,45,44,16,22,10,26,32,66,18,8,7,16,70,15,67,26,9,16,27,16
"COG2715",61,152,146,93,165,87,60,80,146,84,76,81,106,64,117,69,86,69,55,76,42,63,64,57,69,56,49,43,46,10,75,63,48,54,48,59,62,51,52,41
"COG2716",0,1,0,2,0,2,4,0,0,1,1,1,0,0,0,0,1,4,0,10,11,3,1,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,8
"COG2717",2,4,2,3,1,1,22,20,4,35,10,1,1,15,5,4,2,22,0,17,17,3,0,10,5,8,5,5,0,3,1,1,0,5,3,40,1,0,7,51
"COG2718",0,0,0,4,1,2,6,0,0,1,2,1,0,1,0,3,1,3,0,13,11,3,0,0,0,0,0,1,0,9,1,0,3,1,1,4,0,0,0,7
"COG2719",0,4,0,3,2,2,8,0,0,0,1,1,1,0,1,0,1,7,0,27,23,2,1,0,1,0,0,2,1,8,0,0,1,0,0,5,3,0,0,7
"COG2720",14,1,29,33,7,10,31,15,14,39,11,6,12,27,32,23,25,19,27,36,9,27,33,44,24,44,43,40,49,9,33,39,32,30,35,10,16,72,48,44
"COG2721",87,167,163,68,130,121,114,119,130,108,122,87,66,108,108,116,116,111,148,121,127,126,132,145,143,122,95,135,109,51,130,124,107,133,128,150,103,91,122,111
"COG2723",151,37,122,126,54,58,139,115,47,78,82,87,106,120,244,136,56,146,210,297,316,84,144,94,59,92,191,321,148,279,120,86,92,94,134,174,22,111,92,173
"COG2730",125,292,474,128,278,103,111,207,299,240,60,116,134,130,257,165,81,139,199,50,39,48,139,151,25,185,111,159,152,206,205,200,184,270,94,134,93,110,133,52
"COG2731",59,55,41,51,79,72,84,84,43,57,68,74,70,80,72,51,53,66,51,86,76,52,60,58,65,82,45,41,77,43,62,48,61,60,51,64,62,49,54,59
"COG2732",0,3,0,0,1,2,1,0,0,0,2,2,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,0,6,3,0,2,0,1,1,1,0,0,0,4
"COG2733",25,15,15,5,0,7,34,0,2,6,2,9,47,1,6,37,8,6,59,19,33,15,1,1,10,0,0,6,1,8,3,0,4,3,2,9,2,1,0,16
"COG2738",53,20,28,44,11,56,49,70,44,67,60,71,33,61,24,51,45,58,26,74,51,58,58,58,74,58,73,64,74,30,32,68,43,41,73,76,78,72,53,55
"COG2739",22,7,19,26,2,7,33,21,23,26,14,4,7,18,36,37,18,20,39,42,11,12,22,14,20,30,35,42,36,17,18,17,20,13,31,17,7,28,16,17
"COG2740",19,6,9,16,2,6,22,19,12,13,4,6,7,19,13,27,17,7,38,28,12,16,22,21,24,16,31,26,23,8,13,13,22,9,24,3,5,17,13,17
"COG2746",2,0,4,12,2,0,10,14,7,6,5,8,2,2,7,7,9,16,24,12,6,2,26,13,4,5,7,11,8,20,6,4,3,15,4,5,6,10,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2755",411,415,342,331,535,483,331,404,505,364,504,370,464,392,595,349,350,441,296,261,300,432,347,390,466,411,334,273,390,83,359,447,329,388,418,506,469,447,385,339
"COG2759",164,190,207,169,176,126,157,162,170,161,161,130,201,158,165,187,166,180,204,121,77,93,80,109,102,108,93,119,102,126,109,103,92,86,133,106,73,73,109,96
"COG2761",0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,0,8,0,23,0,3,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,1,0
"COG2764",0,0,0,5,0,9,5,0,2,0,2,7,0,0,0,2,0,0,6,10,20,2,3,1,0,0,0,2,0,4,0,1,1,2,0,1,1,0,4,3
"COG2766",0,2,1,5,3,7,5,1,0,0,2,7,1,0,0,2,1,11,2,24,33,4,1,0,1,0,0,0,0,8,0,0,2,2,3,7,2,0,0,8
"COG2768",69,26,35,45,9,65,76,54,39,52,63,27,61,69,26,80,80,73,60,38,20,77,23,67,91,59,27,66,70,65,78,95,72,59,93,66,44,90,70,41
"COG2770",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,12,7,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,9,4,17,15,26,42,1,3,3,13,28,1,7,0,2,11,22,2,66,79,21,7,7,3,1,0,6,4,36,2,1,12,11,6,35,6,14,1,40
"COG2801",387,897,793,1004,1319,244,917,258,835,248,253,323,542,390,487,536,485,292,639,888,300,499,240,587,452,484,219,346,480,698,288,598,352,357,385,438,207,334,330,592
"COG2804",47,27,54,83,26,16,51,63,40,66,19,19,30,44,65,80,39,64,71,96,45,33,49,37,32,48,25,35,52,55,64,37,47,29,49,21,11,9,44,62
"COG2805",48,11,42,59,3,17,40,48,46,54,25,14,28,34,48,71,25,69,44,56,19,19,62,47,28,38,33,83,63,20,58,39,35,36,43,17,12,26,40,35
"COG2807",0,12,4,6,4,4,8,0,2,0,5,12,3,4,1,5,8,12,5,32,19,4,2,5,4,0,0,4,1,11,9,2,11,5,3,5,1,4,1,24
"COG2812",271,305,279,297,280,271,230,234,276,302,225,221,275,248,279,242,218,269,272,294,244,289,268,333,270,276,275,304,242,246,320,339,267,260,265,237,291,267,271,243
"COG2813",0,9,6,14,5,9,12,1,1,1,6,5,1,2,9,4,4,4,12,27,23,6,3,0,2,2,1,6,5,51,1,1,6,6,3,8,1,1,2,15
"COG2814",61,116,82,40,100,84,81,55,68,41,96,100,148,77,64,57,100,73,68,92,170,78,41,81,88,49,45,30,56,139,82,66,98,89,54,58,73,50,78,86
"COG2815",37,7,29,42,3,16,39,30,18,53,9,15,10,42,37,29,52,37,78,67,17,25,62,61,43,33,49,81,56,198,35,44,31,31,49,5,14,37,47,35
"COG2816",55,78,70,55,97,69,59,78,68,47,78,47,72,67,77,43,57,83,68,77,68,66,72,34,56,83,59,81,55,108,51,56,61,51,72,52,54,49,55,53
"COG2818",40,18,5,21,7,71,52,52,33,32,54,39,19,47,11,31,25,52,43,41,47,48,34,30,33,30,50,28,43,29,48,46,50,48,36,64,51,71,58,51
"COG2819",50,19,42,19,20,25,43,36,19,50,17,16,44,44,43,58,19,56,39,83,37,45,49,32,85,39,57,59,40,5,38,44,43,33,41,62,23,43,37,72
"COG2820",55,58,68,66,49,78,75,59,51,66,73,86,61,72,60,83,75,70,53,67,70,83,49,78,64,66,58,74,83,36,69,69,81,71,73,92,66,68,86,83
"COG2821",6,4,1,7,3,4,8,0,0,4,0,5,0,2,2,6,3,5,2,29,18,8,2,6,4,0,0,2,2,4,2,2,9,3,8,3,3,4,8,10
"COG2822",0,3,0,4,0,3,7,0,0,0,1,5,0,0,2,3,2,3,0,10,13,3,1,0,1,0,0,0,0,11,0,0,1,0,0,3,1,0,1,7
"COG2823",0,7,1,7,4,5,6,1,1,4,2,5,1,2,1,4,2,7,2,37,28,7,0,1,1,2,0,2,1,4,0,1,5,3,7,8,4,4,1,17
"COG2824",0,2,0,1,1,8,7,0,0,0,2,6,1,0,3,0,0,8,2,28,4,3,4,0,2,1,0,2,0,2,3,0,1,0,0,6,0,0,1,10
"COG2825",5,3,0,2,2,5,5,1,2,6,17,10,1,9,1,6,8,10,0,16,15,10,13,4,3,6,4,3,1,6,0,3,7,4,3,12,22,9,5,7
"COG2826",263,18,220,137,231,94,228,107,104,67,113,68,203,90,433,185,93,109,282,164,42,119,549,33,90,88,139,206,171,263,121,99,212,125,201,74,17,125,156,46
"COG2827",11,5,11,7,4,5,17,11,8,9,6,1,9,14,15,8,3,8,22,32,12,13,6,6,12,6,6,27,13,13,8,12,9,8,8,5,4,7,13,7
"COG2828",3,3,0,4,2,3,11,4,6,4,2,9,2,2,3,4,3,8,20,15,15,9,4,8,16,4,3,5,8,8,1,1,6,2,4,7,8,4,2,2
"COG2829",3,1,0,2,4,7,7,1,2,1,8,9,0,1,0,6,7,10,3,6,21,10,3,1,8,2,1,0,4,4,3,3,15,6,2,9,5,1,6,2
"COG2830",31,21,1,17,1,53,26,50,18,37,52,43,22,40,5,25,42,43,6,19,47,48,20,33,33,36,27,11,36,5,38,44,19,29,36,59,69,21,41,47
"COG2831",5,4,2,24,0,5,8,4,8,5,18,20,2,5,13,4,17,9,1,28,25,10,8,15,11,2,2,4,0,1,0,1,19,3,4,13,3,0,16,0
"COG2832",9,6,3,9,3,7,5,2,6,4,4,1,10,4,18,8,6,13,6,43,13,5,7,6,4,4,23,19,11,9,1,3,13,3,3,5,3,2,10,11
"COG2834",5,4,3,3,5,4,7,0,3,3,3,3,4,6,3,9,3,3,0,28,21,3,1,5,3,2,3,4,4,4,3,2,7,7,4,4,5,4,11,2
"COG2835",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1
"COG2836",2,0,1,1,0,0,5,1,3,5,0,4,3,0,5,10,2,6,1,7,2,3,0,0,11,0,0,15,1,0,2,7,0,4,1,1,8,2,3,3
"COG2837",6,6,0,7,2,37,8,3,4,7,39,43,0,30,0,3,13,13,19,22,25,17,29,4,10,6,11,2,6,15,2,11,12,10,1,15,21,5,18,24
"COG2839",8,4,1,1,0,21,9,17,11,7,14,20,4,18,0,3,19,11,3,2,3,13,9,9,9,15,4,1,14,1,4,8,9,11,14,11,17,18,7,2
"COG2840",3,6,0,2,0,4,10,0,3,3,0,10,1,0,2,1,4,4,3,12,10,4,0,1,3,0,0,1,1,2,1,0,4,1,0,4,1,2,0,10
"COG2841",0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,2,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG2842",1,2,5,5,4,5,1,6,5,16,7,4,0,2,1,1,20,6,0,3,3,10,26,28,5,11,11,2,10,1,47,10,11,11,3,1,3,9,13,1
"COG2843",106,25,50,91,13,138,74,134,79,126,126,81,81,116,73,148,96,129,58,105,69,130,141,77,141,134,118,126,149,158,88,132,97,91,131,100,142,109,150,94
"COG2844",4,12,2,9,4,5,14,0,3,7,2,7,2,1,4,6,10,19,27,33,28,11,2,9,11,0,0,4,0,174,5,1,4,7,15,8,6,8,3,15
"COG2845",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2846",36,12,4,47,31,27,17,20,3,9,9,8,77,21,13,7,5,4,24,22,26,12,36,23,18,27,24,3,12,9,24,33,23,14,9,32,30,33,19,25
"COG2848",61,99,133,113,138,24,66,60,73,95,28,17,106,44,130,93,85,60,146,97,88,58,35,76,73,62,87,123,83,114,84,65,43,94,93,57,23,55,47,44
"COG2849",7,24,3,22,2,51,12,22,37,15,62,20,11,17,30,6,45,25,2,40,59,31,43,78,74,4,27,10,15,0,15,67,23,20,114,37,27,79,50,2
"COG2850",0,3,2,4,0,5,3,0,0,0,0,1,0,2,1,2,0,12,0,28,30,1,2,1,4,0,0,0,1,7,0,0,5,2,1,3,1,0,1,15
"COG2851",13,5,8,3,1,6,47,19,6,7,3,6,2,7,8,5,8,13,37,9,6,9,7,22,47,11,7,10,6,1,1,6,11,11,10,14,12,4,11,12
"COG2852",0,5,10,1,3,2,18,6,9,9,5,1,4,4,9,27,7,4,23,11,12,0,1,3,4,9,1,11,9,1,12,9,9,5,7,19,0,16,12,11
"COG2853",1,9,2,2,1,5,5,0,5,2,0,1,1,0,4,4,6,5,3,29,16,9,3,8,6,0,0,2,1,5,1,2,3,3,5,7,3,4,4,0
"COG2854",1,7,0,4,0,1,3,0,2,2,1,3,1,0,2,4,5,3,1,19,8,5,1,5,4,0,0,0,1,2,2,4,1,3,7,6,2,2,7,4
"COG2855",123,102,13,86,47,128,99,80,120,79,139,93,79,84,42,99,112,72,137,71,78,97,51,108,54,97,57,50,102,121,106,83,137,111,104,99,93,90,97,53
"COG2856",29,77,27,30,69,58,88,56,31,46,23,53,36,30,136,39,56,38,35,44,36,30,57,103,21,26,37,50,84,48,39,50,69,19,48,56,9,71,36,28
"COG2859",21,81,54,54,92,27,43,33,35,25,13,9,75,32,48,21,43,20,26,6,32,29,27,42,40,37,20,21,37,1,49,43,39,37,29,52,47,41,27,14
"COG2860",31,16,19,36,18,49,34,30,32,58,43,46,28,30,15,41,41,42,27,38,48,45,42,46,63,42,36,27,52,75,31,46,40,39,42,52,52,48,46,32
"COG2861",2,4,8,8,4,4,9,5,0,2,3,5,1,2,3,15,6,4,4,9,15,17,5,2,9,1,0,2,3,3,1,2,13,2,3,9,2,5,16,9
"COG2862",2,2,1,3,2,4,1,1,1,4,0,3,0,0,3,0,1,4,0,18,13,2,1,4,1,0,0,1,0,5,1,0,2,5,0,4,2,3,0,5
"COG2863",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2864",4,0,0,3,4,5,2,0,0,12,0,4,0,0,6,7,2,4,1,22,23,12,4,0,9,0,0,0,0,7,0,2,5,2,6,6,6,1,3,13
"COG2865",316,392,1002,553,787,240,403,207,458,202,261,137,535,216,529,239,239,207,386,234,282,251,261,251,223,237,296,376,231,291,217,263,336,370,242,194,288,298,337,167
"COG2866",44,1,5,21,3,45,45,26,6,29,33,11,3,19,18,25,32,37,8,21,8,14,40,55,6,48,36,18,33,19,37,70,44,15,36,20,5,41,46,11
"COG2867",0,2,0,2,2,1,3,0,0,0,1,1,0,0,0,1,0,1,0,6,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,4
"COG2868",17,4,15,22,1,12,17,15,15,15,12,8,10,14,20,14,12,10,17,29,10,19,3,25,11,14,26,38,38,14,16,12,30,14,15,8,7,16,6,10
"COG2869",25,42,38,32,50,42,36,20,27,25,47,36,41,34,26,25,43,32,22,15,41,27,25,28,29,36,10,13,22,3,34,30,27,41,35,37,45,26,22,14
"COG2870",48,25,9,34,14,18,47,6,21,23,11,8,44,26,7,29,31,22,20,53,29,37,20,46,18,15,4,6,7,11,37,23,37,14,13,21,13,34,21,16
"COG2871",44,83,56,63,78,52,70,52,75,65,74,65,73,58,41,56,84,32,36,30,55,56,46,60,36,68,45,21,50,10,62,59,56,92,63,46,70,47,54,52
"COG2872",16,12,27,23,3,11,23,31,9,31,4,12,18,23,26,42,22,29,31,40,29,27,37,16,47,19,21,70,42,21,22,19,20,23,33,18,9,42,38,27
"COG2873",250,393,427,291,322,182,212,292,298,273,212,235,338,196,291,263,232,282,255,193,193,254,172,200,266,246,283,357,200,220,251,224,231,233,234,189,228,216,208,235
"COG2875",92,38,35,17,4,80,46,44,41,76,70,26,64,50,24,51,29,100,36,39,39,71,44,49,85,38,57,36,41,26,32,43,37,43,54,40,37,49,48,59
"COG2876",111,144,118,90,92,96,119,91,96,106,112,86,144,95,89,119,144,98,120,80,85,111,71,129,159,111,95,87,96,32,138,111,113,117,112,136,84,102,117,130
"COG2877",82,104,74,54,91,70,74,45,69,46,54,68,136,36,55,67,59,64,49,63,71,84,55,77,67,62,47,16,52,12,71,80,76,65,52,73,84,57,47,54
"COG2878",57,115,84,62,95,53,75,71,69,84,62,51,43,77,75,67,84,75,79,79,74,81,63,88,66,80,64,70,88,26,82,80,68,79,81,56,52,51,71,79
"COG2879",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,10,11,3,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6
"COG2882",0,1,0,2,0,2,6,0,0,0,2,2,1,0,1,1,2,4,2,8,0,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,6
"COG2884",43,44,71,56,58,56,74,70,57,71,54,50,40,53,45,72,50,58,59,59,71,65,85,87,69,79,96,87,121,132,98,79,100,117,95,72,69,88,81,74
"COG2885",104,356,330,192,589,206,178,111,225,129,227,329,352,82,210,163,164,177,118,134,155,174,107,145,149,68,60,104,58,31,217,171,188,298,143,161,247,109,113,69
"COG2887",0,0,7,0,0,9,16,1,1,1,4,0,0,1,0,7,21,4,34,6,4,0,0,1,0,1,0,2,0,238,0,0,0,0,10,0,3,1,13,0
"COG2890",113,137,134,102,110,80,126,101,105,110,91,84,123,101,141,104,115,118,135,116,87,124,71,131,100,110,101,117,107,153,99,90,107,108,123,104,91,120,91,118
"COG2891",0,6,2,6,2,4,5,2,0,3,3,3,2,0,6,4,0,7,2,19,18,4,0,0,7,0,0,5,1,6,0,1,5,4,2,3,1,1,1,5
"COG2893",20,25,21,23,14,11,53,11,10,13,20,22,49,16,55,14,10,27,71,94,62,30,13,29,35,14,24,64,42,64,13,11,11,14,11,12,11,25,22,40
"COG2894",65,7,41,35,9,24,27,22,25,54,23,8,23,30,46,37,13,21,36,70,26,25,34,46,16,34,62,67,45,30,36,29,26,25,33,10,12,27,39,45
"COG2895",60,33,121,44,8,69,55,70,40,58,76,59,20,56,35,41,67,84,69,42,85,79,47,83,61,68,58,77,59,32,68,91,58,57,97,72,62,74,84,36
"COG2896",40,24,41,30,23,6,27,33,14,22,23,8,43,22,30,28,11,32,48,70,34,33,10,37,39,16,21,69,27,32,27,22,17,28,33,21,14,32,30,37
"COG2897",1,1,1,12,2,4,9,1,0,3,3,8,3,1,9,1,2,7,6,30,33,5,2,2,3,1,1,6,3,5,1,1,2,1,6,2,4,4,4,13
"COG2898",12,2,1,2,1,1,9,3,3,2,3,4,0,3,8,1,4,8,40,10,6,2,1,1,8,2,0,7,2,155,1,4,2,2,12,1,7,1,8,4
"COG2900",0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,12,5,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,6
"COG2901",1,2,2,4,2,6,6,0,1,3,3,3,0,1,2,1,0,3,1,18,5,4,0,0,1,0,0,1,0,4,1,0,2,3,0,5,1,1,0,6
"COG2904",0,3,0,3,5,5,11,0,1,3,0,6,0,2,4,3,3,7,0,17,11,3,3,0,1,1,1,1,0,12,0,1,0,2,0,2,2,4,1,11
"COG2906",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2908",78,77,69,69,70,91,61,58,67,62,79,114,90,69,60,55,94,59,34,36,77,66,78,74,59,64,63,26,51,19,85,93,68,74,55,110,98,58,71,73
"COG2909",18,12,10,17,2,12,29,19,11,33,9,12,5,29,25,34,19,53,1,64,53,12,26,4,12,25,12,28,16,19,16,24,26,12,28,13,15,7,23,20
"COG2910",3,0,3,2,0,18,5,3,7,12,11,20,0,13,2,23,6,2,5,1,4,8,27,8,5,8,20,0,21,5,5,11,10,9,2,6,11,1,11,8
"COG2911",46,20,35,19,6,7,55,4,8,35,17,29,94,10,24,33,26,32,63,76,63,41,7,21,28,1,0,5,4,13,16,10,53,8,6,21,9,14,11,30
"COG2912",0,1,0,3,2,7,3,1,0,0,2,1,0,0,1,1,0,2,0,17,7,3,0,0,2,0,0,0,0,2,0,0,1,1,2,3,0,0,0,4
"COG2913",0,4,2,3,1,1,6,1,1,1,0,2,1,2,1,4,1,1,1,18,8,2,1,0,1,0,0,6,0,3,0,0,3,0,1,3,3,2,2,7
"COG2914",0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,0,1,0,11,9,1,3,0,1,0,0,0,0,5,0,0,2,1,0,1,0,0,0,1
"COG2915",0,3,0,1,0,4,2,0,0,0,0,1,3,0,1,0,0,2,1,9,9,0,0,0,1,0,0,1,0,5,0,0,2,1,0,3,2,0,0,5
"COG2916",0,1,0,3,0,1,1,0,1,0,0,4,0,0,0,1,2,0,0,27,22,2,1,0,0,0,0,0,0,15,0,0,1,1,1,9,3,0,2,6
"COG2917",0,5,0,3,0,1,2,0,1,0,0,1,0,0,1,1,1,0,1,5,6,4,0,1,2,0,0,1,0,0,2,1,1,1,5,1,5,2,0,4
"COG2918",61,7,1,14,4,4,21,3,1,12,22,8,3,4,8,4,1,8,28,32,35,46,6,0,4,47,0,2,9,13,6,0,3,2,1,7,0,0,4,10
"COG2919",2,4,1,1,0,2,3,1,1,1,0,1,0,0,3,1,3,0,4,15,6,2,0,1,1,0,0,3,1,29,0,0,1,0,3,1,1,3,4,2
"COG2920",0,1,0,4,2,5,8,1,0,1,1,1,1,1,1,0,0,2,0,7,5,4,1,0,0,1,0,0,0,3,0,0,4,2,1,0,2,0,0,1
"COG2921",4,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,9,3,1,0,0,1,0,0,2,1,0,1,1,2,2,3,3,4,1,0,2
"COG2922",0,2,0,5,2,3,4,0,0,0,2,4,0,0,0,0,1,1,1,13,10,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,1,0,0,4
"COG2923",0,2,1,2,1,2,3,0,0,0,3,0,0,1,0,0,0,3,0,11,8,3,0,0,1,0,0,0,0,3,0,0,0,1,2,2,1,0,0,2
"COG2924",1,2,2,1,1,5,3,0,0,3,0,4,0,0,2,0,1,3,0,11,3,1,1,0,0,0,0,1,0,2,0,0,1,1,1,3,1,2,0,1
"COG2925",1,6,1,1,1,6,3,0,2,4,3,7,1,2,1,4,3,4,7,22,16,9,1,4,10,0,0,1,1,9,0,0,6,9,6,1,2,8,8,10
"COG2926",0,4,0,3,1,0,2,0,2,0,1,2,0,0,1,0,1,3,0,12,14,2,4,7,1,0,0,1,0,2,1,0,1,0,0,4,1,0,0,0
"COG2927",1,1,0,2,0,0,3,0,0,0,1,2,1,0,2,3,2,4,1,16,10,3,1,0,5,0,0,0,0,2,1,0,4,2,1,3,0,4,5,7
"COG2928",5,4,1,2,0,0,1,0,4,1,0,0,11,0,0,2,0,0,4,7,4,8,2,8,0,0,0,2,1,0,2,0,0,0,3,0,0,0,6,0
"COG2929",3,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,1,4,5,0,3,0,0,9,5,7,5,5,2,3,3,10,8,5,7,5,4,5,0
"COG2931",13,2,4,16,3,48,11,18,21,11,51,70,2,64,7,6,2,18,1,6,4,8,48,7,5,23,28,4,15,4,9,11,9,10,8,5,10,5,62,20
"COG2932",33,16,31,20,14,23,20,23,13,32,11,16,16,22,26,43,13,17,13,70,39,24,35,30,28,20,32,33,28,22,18,22,32,21,15,23,8,27,28,34
"COG2933",0,1,1,3,0,1,1,0,1,0,4,2,2,0,3,1,1,6,1,16,12,4,2,2,4,0,0,1,0,5,0,0,3,4,1,3,0,0,2,8
"COG2935",0,5,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0
"COG2936",62,50,18,14,1,20,32,53,16,67,29,46,40,59,2,56,57,24,6,37,30,54,21,29,58,18,58,36,16,9,22,19,30,34,31,87,98,39,11,70
"COG2937",0,14,2,9,3,8,7,2,0,2,1,5,0,0,4,1,3,16,3,57,24,7,5,0,5,0,0,1,0,17,1,0,5,7,0,6,2,0,0,28
"COG2938",0,1,0,2,0,1,2,0,0,0,1,3,1,0,1,0,1,1,0,5,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,2
"COG2939",0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,14,9,0,0,0,0,1,0,0,0,0,0,0
"COG2942",83,59,67,91,100,107,52,63,55,96,121,141,95,97,78,44,60,87,52,24,87,90,206,104,61,130,106,42,107,120,157,113,122,141,108,126,123,112,151,87
"COG2943",0,11,0,1,1,11,8,3,0,1,0,1,0,0,0,4,2,7,2,19,21,3,1,1,1,0,0,0,0,8,1,0,2,1,1,3,2,1,7,13
"COG2944",3,1,5,4,5,11,35,2,2,2,4,8,0,2,0,1,2,2,1,21,9,6,0,2,2,5,5,0,2,11,0,1,3,2,5,9,5,6,0,5
"COG2945",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0
"COG2946",29,16,45,24,4,9,17,33,16,29,21,29,13,18,64,17,30,39,93,36,33,42,42,35,54,25,74,78,42,52,16,21,32,28,28,6,24,71,34,43
"COG2947",0,6,1,1,0,1,1,0,2,2,0,0,0,1,1,2,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,4,1,3,0,3,0
"COG2948",1,3,0,0,4,0,2,0,0,0,0,0,34,2,0,5,0,2,0,1,13,0,0,4,4,0,0,0,0,22,1,1,0,0,0,5,2,0,34,0
"COG2949",4,4,3,14,6,15,11,5,6,9,13,41,0,24,6,19,4,11,6,24,19,7,10,3,3,6,5,0,10,5,9,8,15,7,3,7,25,7,7,15
"COG2951",1,2,1,9,0,7,7,2,5,2,1,4,1,3,2,3,1,6,5,22,18,4,0,1,4,0,0,3,1,9,1,2,5,3,5,3,5,0,3,12
"COG2954",43,97,114,102,140,61,56,58,77,39,44,49,114,43,129,61,60,56,62,38,33,27,38,30,42,40,38,30,46,49,46,31,37,54,56,39,36,23,30,23
"COG2956",4,6,3,2,2,3,7,0,1,1,1,6,0,1,2,1,0,6,2,22,20,6,0,2,3,0,0,4,0,4,1,2,2,3,4,1,4,4,2,5
"COG2957",76,116,44,115,69,89,41,90,74,69,93,90,180,67,79,56,97,78,46,43,44,91,80,73,43,72,86,61,71,8,53,71,57,85,106,80,103,81,44,56
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,1
"COG2959",0,0,1,1,1,2,0,0,0,0,0,1,0,0,7,2,0,1,1,25,27,5,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,3,1
"COG2960",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,11,0,2,0,1,1,0,0,1,1,0,0,0,1,0,3,1,1,0,3
