"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG1986",2,0,0,8,0,7,3,1,13,3,0,4,1,5,0,0,0,3,1,0,0,2,0,7,0,0,0,0,0,3,3,1,4,1,0,1,0,0,0,6
"COG1987",4,4,4,0,14,9,6,2,8,13,7,5,9,3,11,1,3,6,27,12,3,3,4,6,6,13,4,1,0,6,3,14,3,3,7,1,0,7,7,3
"COG1988",5,0,4,16,9,15,15,1,23,6,3,10,5,9,1,5,9,7,4,3,1,5,4,10,3,2,3,7,11,4,1,2,3,2,4,4,2,1,3,2
"COG1989",7,8,9,32,16,16,11,10,58,18,8,10,11,11,15,7,11,38,49,17,15,43,16,20,14,17,10,8,25,20,20,26,10,28,11,17,4,25,8,35
"COG1990",0,3,6,0,2,2,0,1,0,3,8,1,1,0,4,5,0,3,3,3,0,0,3,3,1,3,6,8,0,0,2,6,0,3,4,4,1,9,2,1
"COG1992",2,3,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,3,4,0,0,0,0,1,2,0,0,0,0,0,0,6,0,2,1,0,0,2
"COG1993",2,1,2,0,0,0,3,1,1,0,1,3,2,0,0,6,2,0,2,1,2,0,4,0,0,0,0,5,0,1,0,2,2,1,1,0,1,0,0,1
"COG1994",3,24,19,10,18,18,11,16,17,7,8,5,2,6,22,52,10,62,12,17,13,25,23,12,14,28,16,52,30,19,25,30,4,18,15,68,11,14,7,38
"COG1995",93,66,79,83,48,68,69,91,60,59,68,77,116,62,56,41,94,64,94,62,109,9,83,71,51,43,109,58,82,54,100,77,173,64,73,31,103,66,66,39
"COG2000",8,16,18,1,3,3,5,3,4,1,8,6,3,19,2,62,10,10,4,2,35,72,5,3,1,12,6,17,7,5,7,7,2,9,12,57,4,10,3,9
"COG2001",51,54,66,24,55,45,29,64,61,42,44,44,21,49,53,73,58,66,40,58,32,61,44,38,56,32,19,25,37,44,36,56,18,39,51,60,23,48,38,50
"COG2002",23,52,40,5,45,39,14,28,23,57,45,22,13,54,34,63,20,68,58,29,21,71,31,37,33,50,32,62,28,25,32,35,4,35,43,89,8,53,28,55
"COG2003",119,118,89,154,101,122,113,112,111,126,87,109,157,94,98,76,131,127,142,129,113,84,92,90,103,121,127,102,105,128,159,91,107,127,103,113,108,88,91,122
"COG2005",5,8,4,20,9,5,6,8,23,11,0,14,4,6,3,14,13,3,2,7,3,3,11,8,3,2,2,7,3,6,4,3,1,13,3,17,7,1,9,3
"COG2006",19,13,33,24,9,14,33,41,19,9,30,29,5,42,13,19,11,22,11,25,20,76,6,17,37,23,17,31,121,14,5,12,2,22,29,34,20,10,16,22
"COG2008",111,84,94,59,75,55,99,69,56,89,87,100,45,98,86,89,112,87,122,106,84,85,71,102,81,80,123,125,118,66,53,99,33,86,90,68,120,109,101,77
"COG2009",7,1,4,16,3,0,4,5,27,7,1,7,4,3,0,1,1,3,3,7,2,2,4,3,10,0,4,2,38,6,0,0,4,4,2,0,5,0,4,0
"COG2010",1,0,0,0,0,0,0,0,24,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0
"COG2011",20,21,25,48,31,38,30,32,52,41,33,23,52,29,29,83,19,22,27,25,25,62,31,30,25,15,36,50,113,23,110,30,14,43,30,88,23,37,26,51
"COG2013",7,29,14,37,24,36,11,15,11,23,13,19,10,51,36,16,17,30,17,14,8,74,10,19,23,30,11,15,46,15,24,12,3,6,26,34,2,27,21,36
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2015",12,18,12,19,9,15,36,16,64,27,20,19,8,20,13,9,10,24,4,14,6,89,8,18,21,27,24,86,6,25,3,11,12,16,27,27,6,37,20,31
"COG2017",322,359,364,317,276,298,359,298,209,332,364,286,337,250,364,288,308,261,252,352,259,208,328,278,329,327,377,292,280,314,306,297,261,265,290,217,405,313,362,313
"COG2020",0,0,1,1,2,1,0,3,7,0,3,0,0,0,11,3,0,4,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2021",7,0,3,0,6,2,0,12,30,1,0,0,4,0,2,0,0,2,1,6,6,0,1,0,1,0,0,1,0,0,3,2,0,6,2,8,3,0,0,1
"COG2022",39,40,52,55,55,41,41,62,50,71,33,61,67,49,60,35,74,46,53,54,39,71,59,61,77,52,30,47,84,58,59,51,23,61,57,23,40,62,44,38
"COG2025",108,87,127,132,164,82,75,128,105,98,108,132,129,74,126,129,106,115,116,115,135,20,133,141,75,71,112,164,131,136,85,125,151,180,131,95,114,111,104,123
"COG2026",4,3,2,14,1,5,17,2,58,2,0,0,3,4,1,3,1,8,7,4,3,7,6,2,5,9,1,21,2,5,0,0,5,1,1,2,0,3,8,3
"COG2027",83,50,52,55,42,39,76,59,75,38,56,85,53,75,33,30,47,54,35,79,68,20,71,48,70,75,15,28,51,88,58,54,113,81,58,15,55,57,52,30
"COG2030",67,43,30,111,36,34,65,66,89,15,28,41,47,53,43,50,76,40,32,43,39,39,80,45,21,47,49,32,285,44,52,41,61,84,32,14,50,33,57,30
"COG2031",3,11,5,11,0,10,18,9,34,9,7,15,5,13,3,4,16,3,6,6,10,0,13,5,2,3,0,7,3,15,0,2,8,9,8,3,3,4,10,2
"COG2032",2,1,1,15,7,2,12,1,18,5,2,3,4,14,2,3,4,0,1,0,5,4,4,4,3,2,0,3,2,8,0,2,2,0,2,26,1,3,2,6
"COG2033",6,7,13,40,23,18,13,22,5,16,6,13,29,12,5,11,8,17,20,16,15,5,30,10,19,11,39,22,48,11,47,8,24,11,7,16,17,17,8,9
"COG2035",5,29,32,11,40,20,26,23,30,28,41,24,20,28,25,29,27,72,27,18,43,5,18,14,19,8,11,17,43,40,9,30,10,53,19,38,37,17,25,59
"COG2038",80,76,72,68,81,49,83,67,69,70,71,103,35,85,85,64,98,59,68,115,61,56,72,105,132,83,51,108,170,68,31,89,17,78,100,116,58,85,89,77
"COG2039",1,4,6,15,6,2,13,10,16,6,6,11,5,5,13,17,18,1,2,8,1,5,8,3,4,1,10,3,36,9,2,1,3,15,4,21,5,4,8,9
"COG2040",10,0,22,21,2,2,6,4,5,4,19,7,3,4,0,10,18,2,1,4,7,2,4,11,7,5,4,4,11,16,5,2,1,8,9,10,5,8,7,4
"COG2041",2,0,0,6,0,5,3,1,27,7,0,1,2,5,0,2,1,0,0,0,0,4,0,6,0,2,0,1,0,6,0,2,3,3,0,0,0,1,0,0
"COG2043",0,0,0,0,4,0,1,3,0,0,0,4,0,0,2,3,8,3,1,4,0,0,1,1,0,1,0,3,0,1,0,0,0,8,3,4,1,0,0,0
"COG2045",1,1,1,0,0,1,12,2,0,2,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,0,5,4,1,1,2
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2048",7,5,13,1,0,1,12,14,16,4,9,9,5,8,7,17,4,11,5,7,42,20,5,2,5,8,9,4,3,8,5,14,0,4,4,46,5,4,4,12
"COG2049",9,6,6,21,15,6,7,2,31,29,9,13,2,10,5,40,6,6,4,11,4,42,12,11,4,6,4,3,11,9,8,7,3,8,12,28,1,12,28,18
"COG2050",127,97,108,86,60,57,73,90,74,50,67,71,80,64,105,69,111,76,45,72,102,15,78,61,65,25,80,62,72,83,41,89,70,79,52,43,85,41,93,30
"COG2052",0,10,11,2,1,11,7,13,6,19,9,12,4,4,12,23,6,18,6,13,6,30,12,9,7,12,13,22,19,4,12,11,1,9,15,27,5,11,10,31
"COG2055",12,14,13,38,14,9,41,12,42,17,3,18,17,50,21,22,24,14,10,9,15,74,6,12,24,15,14,13,90,28,12,4,12,19,13,39,9,36,12,39
"COG2056",0,0,1,1,7,1,15,3,0,1,3,2,1,0,0,8,4,1,3,3,2,12,4,2,5,0,3,2,0,0,1,1,0,3,3,5,1,0,9,0
"COG2057",9,4,7,20,4,4,12,17,28,5,4,6,10,12,4,9,13,7,2,3,30,2,7,8,2,3,2,7,12,1,3,6,2,9,6,9,8,9,1,6
"COG2059",163,154,169,137,102,153,193,141,84,141,143,139,177,99,162,96,182,115,142,122,167,187,135,146,155,145,235,196,124,126,166,145,244,151,161,124,170,184,151,132
"COG2060",143,120,123,54,57,42,135,119,147,62,94,123,146,100,58,83,140,81,44,92,132,63,71,88,106,103,51,80,147,109,24,114,35,98,104,63,69,76,133,36
"COG2062",1,0,0,10,5,1,0,5,21,4,0,1,10,5,0,6,0,1,2,0,0,4,11,4,1,0,2,0,24,5,14,0,4,16,0,8,3,2,2,0
"COG2063",1,0,0,9,0,2,2,0,14,3,0,7,12,4,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,3,18,0,4,1,0,0,0,0,1,0
"COG2064",0,0,2,0,8,16,0,0,4,9,6,0,0,0,3,5,0,0,0,1,0,0,2,0,0,0,1,0,0,1,6,0,0,0,5,6,0,0,2,7
"COG2065",10,4,7,10,7,8,10,14,11,3,2,8,4,5,5,52,3,5,7,9,4,0,15,4,10,2,3,7,25,5,5,10,6,17,5,37,9,1,1,12
"COG2066",107,101,77,27,30,22,66,65,88,37,70,78,36,80,71,48,102,6,22,72,30,10,5,63,48,45,10,25,6,34,6,47,27,42,51,17,33,33,44,16
"COG2067",35,20,27,37,51,23,60,47,33,26,11,43,102,13,31,20,24,37,13,23,34,2,23,13,6,8,41,7,0,12,9,14,31,58,17,6,37,1,16,11
"COG2068",10,14,13,26,18,13,43,7,25,15,7,18,6,39,9,25,21,14,30,16,13,66,11,11,17,24,18,22,58,14,6,11,6,19,17,14,4,15,10,17
"COG2069",1,2,0,0,4,2,0,2,1,2,1,1,2,12,4,8,3,6,3,3,2,35,1,2,0,4,7,5,1,3,2,6,1,4,3,26,0,1,2,15
"COG2070",139,131,124,59,151,92,134,131,58,164,125,167,70,120,113,107,150,110,138,156,146,117,149,148,181,199,92,204,245,111,45,178,35,125,178,111,117,153,131,110
"COG2071",79,70,44,148,78,138,77,90,41,87,91,97,165,82,66,65,116,84,63,86,99,43,120,84,68,80,193,57,24,126,118,56,270,108,85,54,184,48,49,80
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",56,50,36,38,49,22,61,28,18,44,56,85,31,62,53,55,69,34,48,77,45,55,42,72,88,86,30,81,93,42,20,66,22,37,84,37,39,86,83,58
"COG2076",67,17,34,53,12,7,29,15,65,18,6,16,9,22,3,15,6,16,16,27,22,12,7,19,20,10,34,7,81,16,14,7,63,7,15,7,29,25,11,9
"COG2077",43,41,34,5,43,9,38,23,25,27,30,38,27,32,24,38,61,34,19,37,53,8,22,35,31,41,6,16,0,40,7,26,14,58,27,10,36,28,39,28
"COG2078",1,1,1,35,1,2,15,17,8,0,0,13,113,1,0,7,3,1,0,0,2,2,41,0,0,1,61,0,2,0,6,0,0,7,0,16,104,1,0,1
"COG2079",7,13,4,10,3,14,17,9,34,10,5,23,6,20,3,16,21,2,3,4,26,3,3,12,1,2,3,9,13,18,2,4,9,6,10,12,5,2,7,5
"COG2080",25,30,25,76,39,30,101,40,90,49,29,93,22,153,57,68,60,28,69,34,45,144,48,50,48,55,38,68,88,55,23,31,17,57,60,74,19,89,21,65
"COG2081",39,85,100,80,127,143,24,79,89,162,102,77,59,86,138,142,52,148,97,76,42,142,110,103,115,119,123,140,103,70,102,119,36,67,107,180,51,158,97,165
"COG2082",37,33,14,21,24,22,43,32,18,39,51,37,16,37,41,40,26,24,66,34,31,30,28,47,36,34,29,41,70,38,17,38,6,24,41,22,8,67,26,41
"COG2084",23,20,17,108,12,22,36,29,113,54,25,35,19,31,21,56,40,21,63,32,19,20,27,36,52,15,34,50,200,21,14,34,19,37,30,31,23,17,19,25
"COG2085",0,0,0,0,0,0,7,0,0,2,2,3,0,0,0,0,4,1,8,0,0,0,5,0,0,0,6,2,0,0,11,0,0,1,1,19,3,0,0,1
"COG2086",92,75,86,97,104,92,72,106,76,101,86,88,103,95,109,70,113,82,103,109,115,14,80,134,67,68,119,109,100,103,73,103,113,114,95,85,110,97,100,105
"COG2087",21,21,25,15,18,14,19,23,14,23,22,42,15,30,40,27,30,19,29,32,35,25,48,49,51,39,23,47,47,32,10,49,16,47,56,71,24,46,41,46
"COG2088",10,21,26,12,55,29,25,16,14,76,27,28,16,25,20,32,14,62,66,43,22,27,33,28,33,64,25,30,40,15,21,47,6,13,56,32,3,55,36,72
"COG2089",56,74,96,6,59,49,33,44,34,34,68,55,27,29,92,46,45,19,37,65,58,12,10,61,49,48,6,48,3,29,48,62,8,25,69,15,8,30,70,49
"COG2091",13,12,7,33,30,21,10,12,59,30,19,17,7,28,12,21,10,24,40,20,8,67,17,35,16,37,11,14,4,21,14,32,11,16,15,43,7,30,15,25
"COG2094",0,0,2,0,0,3,3,2,3,1,0,3,0,1,0,7,0,5,1,0,2,3,7,1,0,0,2,1,2,0,1,0,0,8,1,9,1,0,0,3
"COG2095",133,89,73,38,73,37,97,60,103,56,67,95,39,86,63,50,162,73,57,72,115,21,55,92,89,73,7,47,2,110,16,87,31,92,106,17,79,58,106,29
"COG2096",65,50,54,11,52,22,70,55,31,26,49,77,26,53,52,53,80,38,28,67,62,44,52,54,69,63,14,36,42,68,16,36,26,53,68,14,42,43,64,30
"COG2099",85,72,57,25,64,42,73,43,27,73,91,98,27,95,73,66,123,39,72,112,44,107,50,73,81,84,30,103,64,59,26,73,9,41,79,54,31,93,107,67
"COG2102",8,1,3,0,1,1,0,16,6,3,4,0,4,1,0,5,0,4,0,5,12,3,3,1,2,0,3,0,0,0,0,7,0,9,1,4,7,0,1,0
"COG2103",57,47,43,60,23,31,37,46,53,26,58,52,21,22,54,60,47,12,17,56,39,10,12,30,35,33,32,28,48,15,19,42,13,31,36,49,35,18,42,19
"COG2104",0,0,0,11,3,1,1,0,9,3,0,3,1,2,1,4,0,0,0,0,0,1,0,1,1,1,0,0,7,3,0,0,1,2,1,2,0,0,2,0
"COG2105",1,3,0,13,0,2,2,0,22,6,0,1,1,7,0,4,0,0,1,0,0,6,0,8,0,0,0,1,1,7,2,1,1,1,0,1,1,0,0,0
"COG2107",4,0,3,0,0,0,0,16,9,2,0,1,3,0,0,2,0,0,0,2,3,0,1,0,0,0,2,2,0,0,0,3,0,2,2,3,2,0,1,1
"COG2108",3,1,3,0,0,3,10,4,2,0,1,3,0,2,0,0,1,8,0,1,3,0,1,0,1,0,0,1,1,2,0,1,1,0,3,0,1,0,1,2
"COG2109",30,28,25,38,25,16,24,18,31,27,26,29,15,35,20,71,31,30,46,42,24,84,34,21,37,33,29,35,112,29,24,34,15,27,23,38,21,24,21,24
"COG2110",25,55,30,27,56,81,40,51,24,64,46,45,37,30,62,72,51,68,139,50,46,18,72,40,62,83,49,92,43,32,226,43,7,55,68,114,94,57,44,64
"COG2111",2,4,3,1,0,3,9,9,4,3,3,4,0,0,7,5,4,5,2,3,8,1,2,2,2,0,1,5,0,0,1,6,2,11,5,6,0,2,3,4
"COG2113",66,53,30,14,19,12,28,22,31,20,21,26,14,37,14,31,53,5,10,30,30,8,7,22,20,10,2,24,1,31,1,29,7,7,20,3,16,23,33,8
"COG2114",1,1,3,0,1,1,8,0,0,2,5,0,0,1,0,1,0,2,4,0,1,0,4,1,2,0,0,2,0,0,0,2,0,0,0,41,0,0,2,12
"COG2115",61,61,46,34,40,28,46,50,53,31,32,74,38,43,74,95,78,63,20,47,38,9,88,68,46,48,8,48,47,54,11,49,18,63,30,51,60,33,51,47
"COG2116",9,18,14,71,54,43,15,32,113,53,20,24,21,48,10,37,23,41,29,10,9,69,39,43,34,29,13,17,13,19,51,16,22,41,24,50,11,27,24,51
"COG2119",6,2,4,5,1,16,0,0,5,3,2,11,2,0,4,2,2,9,0,11,2,1,6,0,11,5,6,4,31,1,5,3,2,2,0,2,6,3,3,10
"COG2120",5,9,34,11,9,8,17,9,26,21,11,11,2,15,12,12,5,11,18,3,34,5,10,16,4,4,1,12,1,1,12,17,4,11,14,23,7,8,36,18
"COG2121",0,0,0,0,1,0,9,0,14,0,0,2,0,2,1,1,1,3,2,0,6,2,0,1,1,1,0,2,3,0,0,0,0,0,3,2,2,1,2,0
"COG2122",4,1,3,0,0,0,0,1,1,0,2,4,1,0,0,0,0,3,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5
"COG2127",5,3,5,30,2,33,1,8,11,3,13,16,25,1,10,5,2,12,8,4,6,4,9,8,1,2,39,2,0,7,25,4,40,9,3,2,15,2,4,3
"COG2128",6,0,2,11,2,3,4,3,12,3,0,3,4,1,0,8,0,1,0,0,5,4,0,6,0,0,1,4,1,2,2,0,8,2,0,0,1,1,0,0
"COG2129",4,31,17,3,18,23,0,5,10,21,36,15,2,4,23,19,17,23,18,8,24,1,23,21,23,12,20,26,15,18,12,19,4,14,15,14,26,42,9,22
"COG2130",1,0,1,5,0,3,6,0,17,6,4,2,5,0,0,4,1,0,0,1,3,3,0,6,0,0,0,0,0,3,1,0,8,0,0,1,0,0,1,0
"COG2131",73,74,79,87,82,78,34,64,48,54,68,67,83,56,75,63,79,99,81,69,70,44,64,72,81,76,97,69,55,73,96,60,72,60,48,98,95,68,61,77
"COG2132",3,0,0,26,10,6,5,2,78,18,0,8,15,10,1,12,0,3,1,2,5,12,1,26,0,0,0,0,1,11,1,2,9,4,1,8,6,3,0,0
"COG2133",1,0,1,15,0,1,21,0,21,6,0,4,2,4,0,4,4,0,0,0,0,6,2,13,0,0,0,1,0,4,2,0,3,1,1,2,2,0,0,0
"COG2134",0,0,0,15,0,2,3,1,37,1,0,2,3,1,0,5,2,0,3,0,1,4,0,8,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG2135",3,3,11,5,1,8,13,11,15,10,8,5,1,11,2,11,10,2,9,11,9,32,7,12,5,8,4,5,9,6,3,6,2,3,7,3,1,1,8,7
"COG2137",5,15,22,7,15,12,20,15,28,4,4,12,16,9,19,55,16,29,3,13,12,18,10,8,8,5,4,10,8,5,27,9,8,9,13,39,4,2,5,26
"COG2140",30,18,21,6,8,8,1,13,7,7,15,18,2,18,24,15,27,13,1,35,14,2,4,8,20,9,3,1,6,6,1,20,1,10,34,3,7,1,39,10
"COG2141",9,1,3,47,6,6,11,1,63,16,3,5,21,17,0,29,2,0,3,1,1,20,0,18,1,0,0,4,1,11,3,1,6,5,1,0,2,1,2,1
"COG2142",0,0,0,13,0,3,1,1,8,7,0,4,4,6,0,4,0,0,2,0,0,2,0,4,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2145",25,34,35,75,48,75,16,37,43,47,34,31,43,43,29,80,27,45,45,46,21,60,61,41,62,50,79,73,128,32,52,41,11,34,54,46,18,75,23,36
"COG2146",2,0,0,20,1,1,4,0,22,2,0,1,1,6,1,1,1,0,1,0,0,3,0,8,0,0,0,1,0,7,0,0,5,0,0,1,0,0,0,0
"COG2148",304,349,407,213,335,220,467,279,193,247,318,355,195,300,395,263,395,259,396,319,319,275,284,301,301,379,274,309,235,272,312,339,232,298,316,226,239,278,409,339
"COG2149",0,1,0,9,0,0,3,0,17,3,0,0,2,3,1,1,0,0,2,0,0,1,0,5,0,0,0,0,0,9,1,0,2,2,0,0,0,0,0,0
"COG2151",16,22,27,47,27,34,23,29,20,17,26,24,54,26,20,14,30,27,15,15,43,3,38,19,12,15,42,14,29,28,40,22,49,48,27,13,49,11,33,14
"COG2152",192,154,222,40,122,128,327,129,43,122,184,178,180,153,131,68,200,125,92,173,143,18,78,200,149,233,100,94,10,185,77,147,113,169,141,107,219,133,133,160
"COG2153",9,0,3,14,1,3,3,3,24,5,1,2,2,5,7,4,0,4,3,2,8,14,3,3,7,3,1,1,3,3,5,6,5,10,2,5,6,0,3,3
"COG2155",4,7,16,3,10,4,0,4,4,5,10,4,2,8,17,18,3,21,12,5,7,18,8,5,5,10,5,15,2,8,7,9,0,5,9,14,1,10,10,16
"COG2156",44,32,41,20,22,9,28,39,51,23,30,48,51,20,18,25,45,18,12,22,57,33,26,29,29,20,19,17,51,30,11,38,13,44,20,18,16,17,55,13
"COG2158",4,5,5,0,6,4,1,4,7,12,0,7,1,3,2,2,3,6,11,8,2,8,4,3,8,14,4,3,1,4,5,4,0,3,4,10,3,3,7,4
"COG2159",20,33,22,16,17,24,31,25,27,24,30,47,12,34,26,56,36,30,17,30,17,33,21,5,25,19,29,20,39,20,10,13,9,18,20,63,11,23,21,38
"COG2160",116,80,117,142,64,105,77,119,84,82,140,106,138,127,99,85,119,73,76,131,80,159,98,111,93,103,133,80,214,52,114,109,26,82,113,85,108,80,125,106
"COG2161",1,1,13,21,5,3,2,4,89,5,3,1,0,4,12,5,2,6,1,3,3,12,7,3,7,5,1,6,13,9,1,1,2,2,3,4,2,2,0,4
"COG2162",1,2,4,12,2,5,7,4,0,5,1,6,3,2,2,9,1,0,0,1,2,2,5,4,1,1,0,7,2,5,1,1,4,4,2,0,0,2,3,7
"COG2163",0,1,2,0,1,1,0,0,2,1,1,0,0,2,1,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,5,0,0,1,1,4,0,0,0,6
"COG2165",5,4,5,27,4,5,26,8,67,8,4,18,6,10,2,7,3,0,0,0,7,5,1,30,2,0,2,5,2,19,2,4,8,6,1,1,1,5,2,0
"COG2166",53,42,41,50,29,46,51,46,46,21,37,60,61,30,34,19,69,29,30,44,40,9,15,26,26,27,24,18,2,16,26,20,43,31,37,4,40,22,38,5
"COG2168",4,0,1,9,0,0,1,1,19,1,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG2169",11,4,15,13,3,8,35,31,25,17,18,10,6,13,6,28,6,2,8,2,56,4,3,17,6,21,3,8,1,8,3,3,5,15,15,11,6,9,24,4
"COG2170",0,0,0,12,0,4,3,0,25,7,0,3,1,2,0,3,0,0,0,1,0,6,0,3,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,0
"COG2171",9,3,7,26,5,6,15,13,48,6,3,3,19,13,2,15,0,3,5,7,9,21,12,8,0,1,7,11,30,9,34,5,5,19,5,21,8,3,1,9
"COG2172",9,23,13,8,33,16,22,16,17,13,26,31,11,23,28,35,22,41,33,22,36,82,44,27,50,43,14,44,20,47,21,24,3,24,38,70,9,46,39,74
"COG2173",24,37,51,13,14,29,49,35,33,24,36,42,19,23,46,26,54,7,17,43,29,15,5,62,51,44,4,33,3,35,7,40,10,22,46,31,14,39,45,25
"COG2175",1,0,0,9,3,2,4,0,15,6,0,0,1,2,0,3,0,0,1,0,0,3,0,5,0,0,1,0,0,3,2,0,3,3,0,0,0,0,0,0
"COG2176",119,176,172,131,290,209,85,132,106,256,173,145,87,157,234,359,100,328,192,164,109,200,257,193,209,192,296,261,385,156,128,225,97,162,168,528,83,271,187,354
"COG2177",78,93,117,119,131,120,85,122,100,121,86,95,122,86,101,114,85,136,107,88,126,119,139,92,86,74,125,84,106,103,102,109,112,110,109,116,101,83,119,121
"COG2179",7,29,33,10,26,24,18,14,13,38,30,12,10,19,41,43,12,43,41,23,7,30,39,27,22,27,12,31,14,11,13,31,7,21,38,45,7,57,31,58
"COG2180",1,4,0,16,2,4,2,0,20,8,0,13,1,2,0,3,1,0,0,1,1,5,2,8,2,0,0,3,0,4,1,0,3,1,0,1,0,0,0,0
"COG2181",1,1,1,13,2,1,2,3,16,3,1,6,3,4,0,1,4,0,0,0,2,3,3,5,2,0,0,4,2,5,1,1,4,2,0,3,2,0,1,1
"COG2182",14,45,37,49,81,89,4,20,52,154,41,55,176,41,70,29,26,77,172,51,17,93,90,64,116,81,37,23,20,72,240,74,16,55,67,52,25,74,53,141
"COG2183",167,165,190,222,212,195,133,162,149,196,148,196,223,194,186,173,201,228,197,179,152,224,214,153,208,189,307,140,264,161,152,174,136,140,158,220,225,186,180,242
"COG2184",22,37,21,117,23,68,29,33,27,39,58,26,53,10,36,21,18,43,73,35,28,66,42,41,37,47,115,50,12,27,101,22,133,14,22,93,60,45,44,51
"COG2185",247,148,188,71,148,66,160,215,159,126,192,180,108,101,150,128,180,158,92,150,174,15,195,142,149,136,45,129,237,179,52,186,44,214,147,108,171,82,145,120
"COG2186",76,59,64,192,75,58,183,49,252,122,50,78,46,101,78,94,68,80,92,71,58,90,50,124,59,39,59,100,223,102,35,92,30,80,65,80,65,83,59,59
"COG2188",66,63,84,141,74,57,266,78,256,88,59,103,40,122,63,173,88,118,58,82,112,94,76,93,104,83,73,110,314,127,20,61,34,61,84,140,64,105,85,113
"COG2189",46,72,68,70,27,77,6,48,18,58,56,51,95,15,31,32,13,49,35,29,92,87,148,87,125,93,252,40,74,24,304,34,121,52,135,92,99,20,70,115
"COG2190",27,55,56,185,106,71,120,30,162,80,44,71,29,304,83,74,45,124,109,58,90,399,71,73,95,132,50,154,175,82,57,83,43,58,120,41,18,139,65,88
"COG2191",1,2,2,1,0,1,0,0,2,0,1,4,2,4,1,11,2,1,0,0,2,1,1,0,0,1,1,0,0,3,0,1,0,4,6,9,2,0,0,5
"COG2192",0,3,0,0,0,12,0,2,9,1,15,1,0,0,1,6,2,2,2,3,9,0,1,0,1,13,0,16,0,0,0,0,1,0,2,27,1,0,10,8
"COG2193",22,25,13,18,9,6,19,8,30,10,13,19,12,28,6,9,31,2,8,23,23,10,2,26,18,18,3,14,5,16,1,16,3,15,25,8,22,15,8,5
"COG2194",182,127,133,297,47,200,137,153,349,71,74,152,179,102,57,101,117,47,57,87,159,43,70,114,102,79,177,82,133,172,229,104,353,102,105,72,163,66,103,66
"COG2195",356,283,350,308,308,363,333,401,193,357,312,396,455,307,399,345,355,283,259,312,363,156,350,227,302,236,435,273,173,320,442,280,533,336,312,272,426,319,322,258
"COG2197",429,414,654,384,290,346,840,489,421,309,770,298,311,531,446,311,415,314,320,549,523,164,368,422,526,443,212,281,438,613,215,537,327,642,407,202,433,284,362,198
"COG2198",13,1,5,157,7,12,43,23,236,73,2,40,23,43,9,29,7,5,5,19,2,41,0,67,4,0,0,12,1,49,7,11,28,16,10,2,2,7,2,2
"COG2199",144,269,179,548,553,376,538,143,923,800,312,332,219,395,414,190,155,433,915,352,214,525,280,510,346,362,206,219,276,435,381,324,154,192,403,466,91,501,369,402
"COG2200",58,105,98,342,250,249,390,70,668,340,142,149,107,213,185,120,66,207,394,144,95,250,147,229,182,202,77,79,197,227,211,148,81,82,172,229,49,158,98,157
"COG2201",7,15,8,22,42,26,35,5,23,66,13,20,34,13,24,4,6,19,51,25,13,4,24,33,29,13,4,8,2,20,45,34,1,7,14,5,4,28,21,21
"COG2202",59,56,97,157,39,52,125,57,304,91,142,89,43,82,33,37,43,13,29,64,100,118,8,102,66,40,11,32,15,122,64,39,38,34,50,21,36,61,43,15
"COG2203",7,0,6,18,8,7,40,2,34,12,16,3,9,4,2,15,3,30,4,1,3,7,1,12,1,0,6,4,1,4,4,0,8,4,5,5,1,4,1,4
