"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG1540",11,16,12,2,27,1,9,9,8,10,6,6,2,2,12,3,5,5,8,5,1,1,4,5,3,8,27,8,4,13,11,27,2,9,6,21,5,2,7,4
"COG1541",208,57,162,167,139,106,184,51,233,168,98,127,22,146,124,100,261,69,196,66,62,127,139,158,140,112,122,49,33,23,117,48,118,90,81,54,14,136,77,84
"COG1543",0,2,13,3,0,0,3,1,0,7,8,26,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,6,1,0,0,0,0,1,11,0,0,0,0,0
"COG1544",35,56,58,63,68,25,44,42,26,44,64,68,45,29,37,20,30,12,36,83,20,14,50,27,37,30,41,63,38,98,28,85,19,43,67,77,24,36,45,43
"COG1545",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1546",59,75,64,62,88,51,68,49,47,77,67,72,75,54,77,58,62,56,54,80,50,66,51,53,67,63,59,77,55,97,55,112,96,79,81,58,55,52,82,97
"COG1550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,2
"COG1551",5,4,3,13,0,2,5,6,1,8,9,11,7,2,5,1,2,4,7,7,3,0,4,1,2,5,3,6,4,8,8,3,0,7,10,22,5,10,5,0
"COG1553",0,0,0,0,0,0,0,7,2,1,0,0,0,1,11,2,2,0,0,3,1,1,0,5,0,0,1,1,0,2,4,6,0,1,0,21,1,2,0,0
"COG1554",99,49,63,33,98,53,69,23,88,123,50,46,101,58,29,52,105,22,94,20,54,60,81,80,113,66,43,75,22,103,47,53,99,14,61,34,13,29,80,25
"COG1555",58,81,62,52,39,102,57,81,60,71,70,67,85,77,64,153,39,73,52,94,81,62,54,57,73,52,54,62,86,71,62,63,54,101,71,68,83,66,53,39
"COG1556",6,12,8,2,1,17,10,0,12,7,2,12,7,11,21,9,12,12,11,3,7,30,28,15,18,7,17,17,1,13,11,23,22,2,2,25,3,15,13,5
"COG1558",3,17,10,17,2,3,9,10,0,16,10,7,6,7,2,10,2,16,8,10,11,3,11,3,8,10,10,8,7,30,15,2,5,27,34,25,6,5,25,5
"COG1559",46,66,65,68,82,67,53,58,39,37,68,67,62,53,56,61,61,70,51,96,99,83,58,58,84,91,83,65,112,102,86,109,51,146,79,66,109,48,76,83
"COG1560",49,79,61,44,30,70,56,93,79,64,89,55,66,89,98,90,81,69,46,75,53,60,45,54,89,37,52,49,105,38,63,35,67,96,40,74,106,57,42,34
"COG1561",96,106,103,112,115,112,110,116,102,118,90,110,81,96,92,112,78,124,98,100,91,92,96,80,101,99,93,118,118,60,101,47,92,141,123,103,183,96,108,96
"COG1562",0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0
"COG1564",56,60,45,54,47,34,61,46,54,70,60,59,61,63,45,41,47,20,61,91,45,71,59,70,72,57,81,55,13,70,70,71,52,34,64,70,25,57,40,38
"COG1565",0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",93,169,45,46,18,145,43,57,141,68,62,132,67,93,282,138,117,142,94,76,70,85,27,82,46,50,34,8,61,11,62,21,87,58,32,75,31,44,20,23
"COG1567",1,19,11,1,3,3,1,8,0,8,3,9,18,1,2,5,2,3,0,3,2,0,1,1,0,0,0,6,1,8,5,8,4,2,11,7,4,0,1,2
"COG1568",46,0,57,8,1,9,0,0,31,0,0,4,0,11,6,36,38,6,38,11,0,6,80,12,0,2,23,0,1,0,0,0,0,0,14,0,0,0,2,0
"COG1569",0,0,1,0,0,2,6,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,1,7,1,1,1,0,0,16,1,0,0,0,4,0,0,2,0,1
"COG1570",139,152,166,156,167,98,132,151,109,168,114,160,135,145,120,136,130,119,100,154,112,172,132,135,170,172,142,149,137,116,115,132,103,141,125,133,106,99,131,163
"COG1573",63,50,75,26,86,41,43,14,60,55,24,69,62,41,36,24,42,30,46,39,33,48,38,58,44,40,67,43,19,38,52,46,51,22,45,35,19,38,57,54
"COG1574",56,39,34,42,103,21,38,20,17,15,36,22,34,49,59,31,25,22,7,22,30,71,36,88,21,48,21,47,22,102,51,41,27,12,43,81,4,38,20,76
"COG1575",85,62,56,28,26,73,44,41,89,43,43,41,73,56,50,79,86,80,59,92,55,84,50,48,78,73,60,24,55,25,65,30,49,93,45,42,72,30,36,39
"COG1576",54,56,60,66,64,85,46,80,45,67,61,81,70,65,42,77,71,51,49,85,56,60,56,55,60,52,66,73,63,77,61,84,49,63,67,74,81,43,59,69
"COG1577",1,0,1,0,0,0,1,4,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,104,0,0,0,1,0,2,1,0
"COG1578",2,4,1,4,2,0,0,4,0,0,3,2,7,1,2,3,0,0,1,3,0,1,0,0,0,1,0,7,4,0,3,8,4,2,0,1,0,1,3,1
"COG1579",46,47,47,23,12,61,36,50,37,44,29,32,35,39,59,59,41,73,26,60,65,48,36,42,54,39,24,17,71,7,51,0,52,58,33,7,133,49,19,40
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,23,3,1,0,34,0,0,0,0,0,1
"COG1582",0,1,7,7,0,1,1,2,1,7,5,0,0,3,1,2,0,0,1,9,0,0,3,0,1,0,5,0,1,5,5,0,3,0,5,5,7,15,8,0
"COG1583",4,14,4,10,6,29,6,5,1,5,1,4,17,6,0,0,0,2,1,5,0,2,3,0,4,0,0,8,23,35,21,0,0,1,0,8,1,1,4,0
"COG1584",3,0,2,1,0,0,1,0,3,0,4,0,1,3,11,0,6,4,1,0,1,0,1,1,3,0,3,3,0,7,6,3,2,2,1,17,0,1,0,5
"COG1585",17,24,28,22,50,8,27,24,11,19,20,36,22,13,22,23,9,11,7,32,17,7,18,3,8,22,24,45,13,13,8,38,5,13,35,40,23,7,37,19
"COG1586",5,5,5,28,23,4,8,3,4,6,7,17,25,21,17,0,18,2,6,12,11,2,9,3,5,2,3,4,5,9,12,16,8,7,6,25,5,15,7,10
"COG1587",17,35,15,15,30,12,31,30,17,23,36,50,18,48,29,19,45,16,5,18,27,20,45,27,12,43,14,36,26,15,42,60,17,16,40,62,18,24,28,42
"COG1589",11,16,21,17,62,4,14,16,16,18,14,21,28,6,14,0,4,15,6,41,4,12,3,4,3,18,15,28,3,54,7,61,3,33,18,33,10,2,14,16
"COG1592",146,128,162,183,183,173,151,135,133,146,142,163,126,146,134,155,147,137,120,193,124,152,142,138,168,138,121,146,197,130,128,83,146,155,168,166,144,132,208,177
"COG1593",167,111,112,75,109,51,121,91,185,59,118,95,127,183,90,74,114,88,121,64,80,147,128,149,82,175,85,152,120,138,115,94,91,50,145,139,76,164,90,207
"COG1595",971,587,938,771,621,922,920,782,969,940,863,739,504,850,622,921,890,668,1042,756,987,1255,1007,1125,870,686,959,652,577,317,889,257,1758,585,700,625,743,1651,714,672
"COG1596",235,196,201,106,66,215,144,143,329,167,152,135,103,193,180,294,293,212,229,194,221,246,198,274,276,171,141,57,221,23,185,13,217,239,105,73,305,194,160,112
"COG1597",186,188,214,194,227,205,166,174,164,157,187,174,200,160,141,190,123,126,130,199,146,143,110,128,173,182,154,153,152,174,187,210,120,153,204,102,180,134,148,164
"COG1598",5,21,11,24,16,1,1,8,11,14,9,23,17,8,5,7,10,7,4,12,12,9,11,9,6,6,15,30,7,16,8,14,4,6,6,38,9,6,26,34
"COG1600",16,31,15,13,22,11,20,5,26,9,22,11,11,27,22,4,35,16,21,45,22,15,9,26,18,10,4,11,6,27,28,43,25,17,18,27,23,34,20,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1605",22,45,46,40,92,15,42,25,25,38,32,25,26,23,46,19,41,34,29,30,23,22,24,9,25,42,44,51,17,23,35,34,14,94,36,52,16,9,30,72
"COG1606",13,18,17,22,37,11,19,14,4,3,22,17,31,15,6,18,20,5,7,16,9,10,33,9,7,9,11,14,11,11,21,15,7,11,15,46,8,16,12,21
"COG1607",12,7,9,12,5,1,6,10,3,8,3,7,7,14,10,3,4,10,5,8,3,4,5,1,5,7,5,12,3,25,7,35,1,29,24,25,2,2,17,5
"COG1609",532,568,508,1007,848,440,526,783,427,504,696,528,828,499,697,665,519,490,538,552,529,420,668,443,430,736,494,850,732,796,508,1163,592,471,528,944,428,551,710,533
"COG1610",44,40,57,51,35,38,65,14,72,66,57,57,47,52,43,29,40,25,58,30,30,58,61,57,47,52,49,40,19,83,39,44,53,25,48,48,21,70,53,36
"COG1611",92,91,83,60,57,81,84,48,123,85,62,79,46,92,111,78,115,62,88,92,61,114,85,134,104,69,91,67,47,82,68,60,94,89,68,86,66,99,75,70
"COG1613",4,27,4,8,5,5,13,17,3,13,19,11,20,16,16,3,8,1,7,14,9,4,20,5,12,19,15,24,10,43,21,43,1,14,35,44,18,16,24,8
"COG1614",6,4,15,10,104,0,4,13,1,3,8,1,3,2,5,2,3,2,2,2,4,5,3,2,5,7,6,16,6,17,3,28,1,0,3,11,4,5,9,3
"COG1615",2,15,32,10,8,0,5,6,0,17,13,52,27,1,6,0,0,0,0,16,1,0,0,0,0,5,0,25,4,0,3,14,0,5,28,5,0,0,1,0
"COG1618",1,3,4,2,8,1,0,1,0,2,3,3,0,3,1,0,0,0,1,0,1,0,0,2,0,2,5,3,1,1,2,14,0,1,0,3,0,4,1,1
"COG1619",71,34,71,71,52,17,63,33,36,75,61,55,34,52,43,28,73,21,69,63,52,53,70,56,60,70,45,91,40,79,64,80,87,22,79,74,23,55,72,33
"COG1620",35,28,20,10,19,63,24,39,17,16,42,22,115,29,47,70,47,69,25,10,73,48,23,59,35,22,55,24,82,15,34,27,78,52,20,45,63,64,19,29
"COG1621",186,246,135,206,76,499,152,272,210,143,254,250,292,184,221,237,203,298,192,157,329,174,212,218,177,153,198,223,410,212,178,459,243,201,167,185,246,231,189,138
"COG1622",0,0,0,0,0,0,0,0,2,0,0,0,0,1,13,1,1,2,0,0,0,2,0,2,1,1,0,1,0,2,5,6,0,0,0,22,0,2,0,3
"COG1623",2,10,11,16,1,2,0,3,0,1,5,20,0,4,5,4,0,0,0,14,1,2,1,1,3,0,2,4,1,1,1,0,0,1,4,14,0,0,0,0
"COG1624",62,62,67,79,61,87,64,69,40,50,79,91,63,56,39,59,42,69,49,69,103,80,77,43,84,95,77,119,127,88,103,99,56,73,105,72,165,41,106,90
"COG1625",21,22,36,42,55,8,23,23,17,25,31,30,20,12,11,17,18,9,16,31,16,11,29,21,25,50,17,55,36,12,28,59,11,15,58,38,23,15,69,81
"COG1626",71,64,74,34,17,49,100,10,177,90,35,39,29,64,49,44,89,18,68,85,31,115,72,76,73,79,101,28,3,12,57,21,102,16,62,32,13,14,31,27
"COG1629",452,356,386,255,150,589,476,770,734,503,318,280,310,662,614,558,589,730,641,389,853,824,472,840,583,399,514,173,590,187,499,120,702,443,292,389,744,648,341,294
"COG1633",3,1,15,16,19,3,2,0,2,0,0,3,1,1,1,2,2,3,1,7,0,3,3,4,3,0,1,4,0,2,4,8,2,1,5,5,0,8,2,0
"COG1635",8,11,5,3,1,1,1,1,9,1,17,3,6,15,0,1,3,1,9,41,2,8,1,3,7,1,1,0,0,2,5,0,3,10,12,0,10,3,4,0
"COG1636",60,52,77,58,55,69,46,54,47,48,59,77,63,38,70,42,36,50,33,77,32,35,28,16,34,38,56,55,33,59,41,36,17,43,52,44,44,15,39,31
"COG1637",0,7,0,0,4,1,0,1,0,0,1,0,6,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,6,0,0,0,0,0,0,0,0
"COG1638",100,109,85,86,91,43,100,84,160,53,92,77,126,155,90,97,93,56,113,56,72,147,130,139,76,116,89,113,107,105,101,65,59,50,111,146,71,160,86,214
"COG1640",163,188,150,160,145,165,171,181,140,155,176,151,170,159,148,180,172,121,137,156,202,176,228,196,259,294,294,255,278,111,255,202,157,284,266,236,189,142,304,283
"COG1641",15,32,14,21,35,11,21,12,14,10,21,22,59,28,12,10,10,8,12,17,22,21,18,6,13,17,16,42,18,11,12,37,7,3,25,34,14,15,22,20
"COG1643",5,52,13,9,16,58,15,77,10,6,31,4,75,32,49,50,48,178,1,27,66,22,4,12,13,17,6,6,106,40,33,28,0,169,4,68,152,16,3,12
"COG1647",4,1,6,9,2,1,3,1,3,10,4,13,7,5,0,2,4,3,9,3,4,3,3,2,1,1,4,1,5,0,1,0,5,0,2,5,0,1,9,4
"COG1648",10,31,15,14,36,15,24,24,4,6,46,29,33,35,46,18,15,15,7,20,9,15,21,14,11,13,20,27,23,45,34,36,7,15,19,74,9,10,20,16
"COG1649",234,215,249,193,130,326,190,166,357,277,195,223,169,294,284,335,359,325,279,267,263,381,190,332,319,271,262,147,295,23,285,5,423,209,228,106,399,233,202,223
"COG1651",7,13,4,2,7,5,3,1,1,6,4,0,11,12,67,3,5,12,16,4,12,24,6,17,13,14,2,6,2,14,15,20,96,19,28,35,2,72,10,7
"COG1652",2,14,11,13,17,3,8,5,6,2,13,7,3,13,5,7,8,1,27,9,9,7,15,5,6,16,25,11,12,2,2,8,5,6,7,15,44,1,20,35
"COG1653",408,506,473,1193,1055,102,476,613,341,527,593,684,558,341,344,332,182,199,414,597,360,171,472,261,326,805,461,1107,436,758,431,1299,407,198,583,625,252,367,1021,729
"COG1654",35,55,40,56,71,15,40,57,19,46,61,53,58,27,43,23,31,35,46,52,21,9,48,12,21,56,55,79,26,65,39,115,9,66,68,66,18,18,56,82
"COG1655",3,24,9,27,2,7,17,18,0,15,28,14,16,18,3,11,0,3,12,19,6,1,17,0,7,19,11,12,8,26,15,0,0,19,39,35,3,6,22,0
"COG1657",0,1,0,0,1,1,0,0,1,0,0,0,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0
"COG1658",15,9,13,13,36,4,11,23,14,8,13,19,44,18,9,4,19,5,17,14,9,11,9,3,10,21,26,20,14,34,7,61,3,9,13,19,5,4,18,39
"COG1659",6,0,2,1,1,0,0,0,4,1,3,0,3,8,0,1,2,0,0,3,7,10,1,3,2,3,0,0,0,0,8,0,0,0,3,1,0,1,0,3
"COG1660",96,124,88,98,88,84,85,122,103,122,105,103,128,114,105,181,126,110,97,121,103,116,106,100,98,116,114,120,123,111,117,108,79,163,122,119,131,80,108,119
"COG1661",11,14,12,4,25,2,11,7,4,5,11,22,23,6,2,4,6,2,15,3,8,2,9,6,6,12,1,15,4,12,15,8,2,8,11,16,8,3,4,23
"COG1662",7,0,0,1,0,3,1,0,12,3,1,0,7,24,11,13,44,30,7,1,3,24,1,45,10,6,6,11,1,16,76,4,4,5,0,7,4,12,1,8
"COG1663",58,71,71,32,32,146,65,93,73,56,48,30,89,97,82,131,96,153,63,58,111,114,77,101,100,77,70,39,123,31,61,13,101,117,28,43,164,90,53,64
"COG1664",4,0,9,25,18,0,2,2,4,2,8,2,3,12,6,0,0,2,6,3,8,14,1,7,4,3,7,0,0,1,5,4,11,2,7,11,0,20,9,4
"COG1666",4,9,2,0,3,9,3,3,1,3,4,5,1,8,18,4,5,13,1,1,3,1,13,0,0,2,3,2,12,7,4,3,3,20,1,22,4,1,1,0
"COG1668",18,52,65,65,53,35,54,32,7,57,40,92,45,18,24,22,37,13,34,26,26,12,22,5,66,22,46,19,13,90,40,48,4,35,79,36,13,18,75,15
"COG1669",40,14,26,29,11,37,20,42,31,30,31,13,60,44,35,66,19,48,26,34,27,86,30,49,38,13,14,8,66,5,15,2,102,93,22,12,46,96,27,14
"COG1670",172,193,219,253,167,151,198,155,216,198,240,171,167,225,227,189,308,161,267,304,169,259,335,208,245,213,246,177,144,110,195,215,352,113,201,249,180,355,214,159
"COG1671",15,29,15,26,30,10,27,33,16,16,30,23,22,21,20,10,4,8,20,16,6,2,9,7,19,19,18,46,15,26,16,16,5,16,47,34,13,8,19,31
"COG1672",138,177,188,153,84,1052,223,1263,249,194,411,83,724,214,144,1167,132,616,267,121,1085,194,235,194,253,160,303,189,1701,256,155,44,129,932,125,96,918,279,162,118
"COG1674",191,281,246,367,387,214,241,308,164,289,267,324,336,183,139,175,193,251,179,413,222,118,215,157,190,166,241,424,283,415,170,496,145,262,317,145,341,178,253,267
"COG1677",0,8,7,13,0,2,9,7,3,12,14,11,5,3,2,3,2,8,10,8,8,4,10,2,4,10,4,8,3,16,4,1,1,21,17,21,3,10,19,0
"COG1678",33,13,22,21,8,36,24,1,45,23,17,8,3,22,19,24,26,15,30,18,16,41,20,33,35,17,43,15,1,5,29,2,45,2,13,18,4,34,20,14
"COG1679",5,9,18,25,55,3,9,1,5,1,8,9,0,1,1,0,0,0,1,3,4,0,6,0,4,6,3,1,2,31,2,0,0,7,5,5,0,3,3,3
"COG1680",310,170,235,215,203,171,231,167,246,290,173,211,285,281,230,205,240,138,247,197,149,283,235,368,225,234,287,148,134,164,325,117,289,129,220,122,140,245,216,141
"COG1682",38,78,61,99,79,20,63,81,38,94,76,102,39,65,42,52,49,33,68,83,40,37,101,65,34,48,93,131,35,50,69,130,17,49,107,86,52,53,93,67
"COG1683",19,11,23,18,25,2,16,15,16,11,12,14,12,18,24,8,4,5,12,19,14,11,5,11,9,10,19,23,9,15,10,19,8,16,22,43,12,7,17,27
"COG1684",5,7,10,29,5,6,14,29,5,19,24,11,8,9,6,3,3,13,9,25,5,4,16,3,6,16,10,12,6,72,19,2,6,24,31,25,6,16,20,4
"COG1686",169,234,287,331,375,82,263,231,94,211,249,330,266,172,171,93,96,115,212,272,130,64,227,95,112,237,202,429,176,297,254,581,67,164,326,338,133,111,283,332
"COG1687",6,10,10,21,15,4,13,23,3,5,16,16,11,10,7,5,1,3,8,9,10,6,9,5,9,8,11,13,7,24,6,13,3,6,9,10,9,3,15,10
"COG1688",0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1690",47,77,27,86,42,21,28,12,31,54,23,59,1,40,29,19,47,74,28,10,113,45,16,76,36,28,22,26,57,42,21,13,105,17,25,13,222,72,44,43
"COG1691",20,21,13,13,42,12,11,12,4,1,19,11,35,20,7,9,16,6,6,13,10,5,23,5,8,18,14,27,26,30,9,23,13,8,24,30,9,12,11,17
"COG1692",7,12,19,27,60,7,11,9,5,14,22,30,0,12,4,9,13,0,4,26,12,6,11,6,13,15,21,35,12,26,6,2,5,9,12,14,7,0,12,7
"COG1694",73,83,75,51,42,73,76,47,79,63,42,93,29,77,65,72,74,23,42,65,47,120,66,79,77,56,61,52,32,35,63,34,62,36,49,63,57,64,70,51
"COG1695",59,76,72,103,103,44,57,63,69,100,101,101,46,45,68,48,38,27,64,74,58,56,63,36,72,102,77,112,29,113,69,114,75,48,101,104,43,61,111,112
"COG1696",227,243,278,366,326,127,249,187,258,329,277,236,201,178,130,134,175,147,245,324,147,138,217,127,246,187,228,258,177,235,266,237,151,223,278,193,163,197,312,201
"COG1699",3,16,5,19,2,1,8,7,3,19,10,6,10,10,8,6,0,3,5,13,7,3,12,0,8,7,4,12,5,16,6,0,3,10,26,21,5,9,18,1
"COG1700",3,61,1,9,9,5,5,26,54,1,5,11,71,33,10,19,41,0,11,9,14,2,7,36,2,4,17,6,70,3,5,0,0,2,30,0,16,4,5,0
"COG1702",87,150,102,117,120,104,92,129,102,108,107,118,139,94,90,77,120,119,76,107,98,81,108,63,90,113,91,106,123,95,89,107,82,141,125,97,136,94,107,104
"COG1703",75,55,58,27,40,63,67,11,104,59,60,57,19,68,80,62,115,37,54,23,44,93,75,46,84,75,79,44,35,24,75,22,64,17,32,27,13,83,51,40
"COG1704",49,49,75,57,25,59,62,49,68,75,54,68,59,47,56,100,46,71,64,103,66,84,62,58,60,69,55,56,49,47,51,61,70,67,58,60,70,102,49,52
"COG1705",113,34,116,66,40,132,88,168,111,93,76,65,145,116,139,186,128,216,75,165,161,74,123,87,92,54,88,32,95,150,86,91,66,217,129,40,127,155,74,37
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,11,0,0,0,0,0,3,1,0,1,1,0,1,2,1,0,27,0,0,0,0,0,2
"COG1708",23,14,18,28,3,8,11,2,6,10,16,15,5,17,6,4,29,6,19,11,23,17,15,19,14,6,19,9,1,6,13,13,67,7,5,6,2,19,13,14
"COG1712",13,3,12,10,6,13,15,2,23,18,18,8,6,29,25,9,50,19,18,11,12,41,49,55,17,11,29,16,10,3,13,3,37,3,9,7,6,43,3,27
"COG1713",39,46,44,45,81,10,39,41,18,27,44,43,40,11,27,13,11,10,34,40,21,10,23,10,25,38,27,47,21,78,24,67,7,31,41,51,24,12,57,51
"COG1714",28,3,16,7,6,6,21,23,25,20,2,7,1,12,3,8,11,1,16,4,15,13,23,13,15,6,14,3,0,6,8,7,33,1,24,7,2,16,5,5
"COG1715",9,20,6,10,8,18,15,5,3,8,7,23,26,7,35,4,5,8,4,81,14,36,18,2,13,9,4,10,8,18,8,19,10,56,2,1,5,8,10,24
"COG1716",7,23,17,37,35,5,30,18,2,37,29,19,12,3,6,1,13,2,4,26,7,1,19,3,6,4,9,55,16,0,8,17,13,5,89,22,13,30,46,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",26,24,39,15,58,55,27,62,17,22,46,26,43,16,27,47,9,64,16,49,48,8,20,4,17,23,27,39,82,23,22,17,4,90,30,23,101,10,33,46
"COG1721",116,78,89,71,46,91,80,98,122,106,109,60,59,100,71,113,105,92,74,74,64,81,38,73,69,55,48,37,41,49,53,4,79,39,59,26,53,78,59,32
"COG1722",2,1,10,8,13,2,2,6,0,7,7,6,9,3,6,3,3,0,2,3,5,4,0,0,4,1,2,3,0,13,5,11,1,1,8,9,1,0,5,6
"COG1724",1,4,0,1,1,0,2,6,1,0,2,5,0,3,1,5,2,0,1,2,0,0,0,4,2,3,2,1,0,1,0,2,0,1,0,0,0,1,0,0
"COG1725",113,117,83,134,99,63,89,96,55,73,133,134,83,68,93,77,30,41,88,85,71,46,88,54,67,91,76,151,97,194,96,135,56,69,120,178,77,80,106,62
"COG1726",65,69,52,31,21,113,64,74,68,57,54,54,48,63,67,90,73,102,41,53,83,81,54,80,114,49,55,17,66,3,45,7,57,114,18,37,114,52,52,41
"COG1728",4,11,6,23,3,3,15,14,1,13,13,8,4,7,2,9,0,3,11,11,4,1,13,0,8,3,8,10,9,8,7,0,0,7,37,20,2,8,13,1
"COG1729",0,0,0,4,0,2,3,0,3,0,1,0,2,5,11,0,5,9,0,1,1,5,4,2,2,3,1,0,0,20,4,3,1,13,1,7,1,4,1,3
"COG1732",22,5,12,1,1,7,4,8,7,8,7,11,8,19,18,7,10,6,14,7,14,17,17,23,7,5,8,9,19,13,21,88,5,3,7,21,0,1,2,15
"COG1733",78,99,74,82,74,85,79,55,86,86,71,79,72,80,99,83,64,25,76,110,60,67,86,59,90,57,73,87,35,114,70,105,81,57,80,137,61,103,90,102
"COG1734",12,11,14,6,2,6,11,13,5,6,9,3,3,14,17,20,21,11,1,3,5,6,5,5,13,4,4,4,3,4,9,9,4,28,2,41,3,2,10,1
"COG1735",4,2,10,2,0,3,3,7,8,1,2,7,2,6,22,0,9,2,4,2,9,2,8,6,1,8,4,5,2,3,3,7,3,1,2,10,2,3,3,6
"COG1737",99,85,98,111,173,45,91,134,77,45,95,139,212,90,167,103,91,87,78,63,58,59,137,91,50,139,54,224,84,165,107,224,76,101,74,266,58,80,107,187
"COG1738",41,57,33,24,20,67,31,43,37,31,36,37,32,46,56,57,39,61,51,55,36,31,8,27,34,25,20,12,59,3,27,4,32,53,8,30,34,37,27,23
"COG1739",80,92,94,70,66,91,73,63,77,91,87,95,122,87,56,98,81,76,66,104,80,64,56,44,78,83,63,84,85,76,76,81,55,66,68,95,97,49,75,64
"COG1740",18,4,4,4,6,12,9,6,3,7,9,6,6,24,5,7,50,6,0,4,3,9,23,7,9,14,1,9,19,12,9,9,5,3,1,17,3,6,3,3
"COG1741",39,4,53,36,20,39,34,10,71,53,29,6,11,60,70,36,75,28,40,12,30,94,58,73,67,51,43,18,3,18,55,20,115,5,38,49,4,95,23,29
"COG1742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,4,0,0,2,0,4,0,0,0,0,0,2,1,2,1,0,0,3,1,2,0,0
"COG1743",11,16,1,4,0,0,3,2,0,3,1,22,1,1,71,0,12,25,6,1,0,18,8,0,1,0,0,43,2,1,38,0,63,10,3,15,0,0,5,15
"COG1744",83,103,144,120,268,21,131,119,59,131,127,117,101,95,33,41,38,47,100,110,51,34,90,58,80,120,148,161,81,157,116,159,49,59,143,159,47,62,133,178
"COG1747",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1748",103,114,100,84,79,127,117,112,104,103,94,106,102,95,79,113,104,113,104,91,129,107,122,94,126,103,102,102,130,83,92,59,103,67,93,64,120,140,93,100
"COG1749",14,25,11,32,1,5,14,20,1,33,19,18,12,12,5,6,5,17,8,15,22,4,31,2,25,23,11,17,2,60,43,0,1,33,49,27,7,23,48,5
"COG1751",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1752",232,145,224,167,88,233,223,107,227,255,167,115,89,217,138,126,209,184,166,105,191,286,224,322,245,135,215,145,138,59,231,18,395,70,168,101,150,352,172,186
"COG1754",124,167,116,65,33,249,134,177,132,129,103,84,115,182,123,185,134,219,120,108,161,127,79,214,187,92,132,47,287,13,94,12,127,179,51,33,271,126,103,73
"COG1755",0,0,0,0,0,0,0,0,9,0,1,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,2,3,0,0,0,0,16,0,0
"COG1757",345,261,264,204,210,433,294,358,287,207,325,237,315,290,258,313,252,307,197,279,417,385,238,377,288,283,216,239,462,240,284,191,245,372,238,301,408,270,297,287
"COG1758",0,9,4,0,5,3,3,3,0,0,0,5,15,3,3,0,2,4,0,0,0,3,2,2,2,5,0,7,2,13,5,23,1,9,1,14,0,1,4,3
"COG1760",129,143,158,112,140,123,130,135,87,132,127,126,180,138,160,146,126,128,103,123,126,108,89,118,162,115,121,156,144,162,144,206,81,112,140,172,121,93,113,167
"COG1762",116,143,99,120,104,67,92,122,88,124,223,260,214,164,162,73,150,98,155,112,98,110,200,127,100,119,134,278,131,294,134,364,88,107,137,277,40,110,138,179
"COG1763",13,7,3,14,7,1,4,11,8,6,11,4,8,15,11,10,7,6,11,14,6,2,2,13,6,13,7,22,17,24,16,22,8,5,8,22,16,4,14,16
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,10,1,2,0,0
