"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG1561",45,113,104,77,90,94,119,67,84,103,126,86,87,102,113,103,133,126,107,119,84,98,127,122,112,91,106,111,88,111,103,95,72,107,128,92,90,87,78,89
"COG1562",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,28,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1564",96,84,35,46,64,52,63,45,57,62,72,44,45,47,35,43,64,49,65,14,49,42,19,25,63,44,59,32,50,68,53,50,44,41,57,53,75,51,56,45
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",32,117,88,125,142,79,53,146,59,36,44,153,66,121,83,35,49,62,74,88,35,34,106,80,56,85,46,40,97,86,62,55,65,89,29,65,105,51,68,179
"COG1567",8,8,4,1,2,0,9,0,6,2,4,0,1,3,9,6,6,2,6,0,0,3,0,15,1,8,4,8,2,5,6,3,2,7,14,3,0,6,9,5
"COG1568",0,0,12,71,13,0,46,50,0,67,0,41,33,27,0,20,4,0,0,2,0,0,0,38,0,18,3,0,0,2,1,11,82,0,24,19,0,2,42,5
"COG1569",0,0,0,1,2,2,1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,1,15,0,0,0,0,0,0
"COG1570",143,139,108,128,146,82,165,98,152,115,132,119,94,133,153,202,133,129,131,119,140,131,154,159,137,132,123,122,169,148,137,174,133,64,157,115,138,173,133,107
"COG1573",40,41,38,63,54,33,56,47,53,33,15,68,52,22,71,80,63,62,67,21,34,57,19,18,61,64,69,18,37,61,39,59,54,47,43,69,55,39,66,39
"COG1574",52,26,43,25,80,47,27,120,18,33,49,20,15,32,27,41,58,63,18,35,34,65,18,20,23,31,57,20,40,26,9,13,20,74,25,31,54,32,69,70
"COG1575",89,52,53,93,42,34,54,46,44,53,42,94,76,69,35,37,20,33,43,50,54,41,64,53,79,57,43,36,73,34,35,45,87,32,50,67,76,48,87,56
"COG1576",90,81,73,52,44,57,80,44,47,62,71,52,57,81,69,76,64,67,57,58,64,57,69,81,50,60,65,57,58,82,52,58,50,57,70,63,79,65,60,45
"COG1577",85,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,4,1,0,0,2,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,8,5,0,0,1,0,1,0,1,0,0,1,1,1,2,16,3,0,0,9,5,0,1,0,1,1,2,1,1,1,2,2,0,1,2,2,0,3,1
"COG1579",3,41,28,38,41,52,44,37,42,32,58,48,40,61,48,43,13,16,52,108,20,31,89,68,52,32,29,46,46,30,30,26,43,55,25,40,63,14,48,47
"COG1580",5,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,5,0,1,0,0,5,1,0,0,0,3,0,1,0,0,1,1,2,0,0
"COG1582",1,3,6,1,1,10,3,2,4,1,3,1,0,1,4,1,1,2,4,0,1,1,0,1,1,4,0,1,0,0,1,3,2,0,4,1,2,4,0,0
"COG1583",0,2,7,1,0,1,3,0,1,2,19,0,0,4,7,3,5,5,8,16,5,0,10,0,8,0,2,3,3,9,0,9,0,5,0,1,0,12,4,0
"COG1584",2,0,10,8,5,1,3,4,3,0,4,3,2,1,5,0,9,6,2,0,5,4,4,0,0,9,12,0,3,0,5,0,7,3,4,2,5,10,2,9
"COG1585",21,48,34,6,10,4,21,13,26,18,6,7,9,19,15,73,40,43,27,12,36,35,4,11,17,26,21,30,16,33,29,29,7,17,42,27,13,32,16,13
"COG1586",23,7,5,5,8,14,4,19,10,7,18,4,4,2,21,9,19,15,4,8,10,9,2,4,4,9,16,6,8,16,9,5,6,4,5,10,3,12,9,16
"COG1587",35,21,15,9,33,18,15,35,36,38,11,12,7,20,26,21,34,24,21,37,45,37,20,32,21,35,27,26,31,46,16,42,20,48,18,10,29,39,18,25
"COG1589",53,29,22,3,3,2,30,2,4,5,5,12,4,6,19,48,73,61,16,2,18,18,6,2,10,24,24,14,17,14,11,15,3,15,19,9,4,12,9,11
"COG1592",73,178,130,121,134,143,175,163,156,162,157,131,131,173,177,153,190,169,133,153,125,159,137,160,140,131,126,149,142,179,117,121,126,118,172,145,149,114,155,115
"COG1593",79,119,104,77,174,182,125,338,140,144,121,183,107,82,120,94,91,105,58,111,179,222,72,69,128,98,154,82,57,113,168,217,107,215,138,86,192,151,145,79
"COG1595",524,822,845,1183,1178,1511,933,1274,828,1036,934,990,1013,877,909,877,906,785,886,597,946,631,945,664,857,584,996,791,782,752,870,640,1052,1130,710,1162,1094,583,973,636
"COG1596",86,155,137,280,297,190,198,212,171,208,202,293,204,309,154,117,170,89,151,216,143,109,288,316,181,99,136,176,217,122,195,139,220,204,85,271,195,84,214,196
"COG1597",229,190,175,136,111,143,195,161,165,106,185,158,146,188,157,160,151,204,173,188,145,138,149,163,168,135,187,177,233,174,129,126,132,176,210,196,197,172,190,144
"COG1598",17,30,25,2,6,8,5,10,6,7,6,8,8,8,12,3,17,15,19,3,4,28,2,5,5,9,7,11,1,17,2,12,2,7,4,13,9,22,10,9
"COG1600",64,11,9,32,22,38,24,28,10,10,22,23,35,10,40,17,49,19,11,2,12,4,5,0,21,30,17,3,23,5,10,6,10,38,19,19,6,9,8,17
"COG1604",0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",70,34,37,26,11,10,40,25,43,21,27,36,35,9,51,14,60,64,33,12,15,87,14,17,35,64,54,25,43,30,48,29,25,30,33,36,20,34,45,51
"COG1606",12,23,17,10,4,18,12,21,7,25,10,8,12,7,33,19,20,12,13,18,27,11,4,23,17,12,17,22,13,14,9,13,18,14,15,14,29,27,3,7
"COG1607",11,12,13,5,4,1,15,13,10,7,2,4,5,2,8,8,21,9,10,3,10,7,2,2,10,21,23,6,5,9,2,5,6,5,26,6,12,9,9,7
"COG1609",1221,739,803,603,446,540,508,829,591,618,462,469,535,604,606,403,509,741,469,680,843,562,467,480,549,730,614,732,492,573,598,540,501,773,591,604,475,649,530,706
"COG1610",59,63,48,61,60,60,54,41,48,74,36,65,48,41,54,76,48,57,59,18,50,42,26,28,51,42,84,24,36,58,49,70,53,60,53,56,79,40,57,47
"COG1611",49,67,57,99,138,114,88,91,71,88,78,157,88,66,83,75,70,61,78,58,96,74,68,91,88,71,74,47,84,72,115,75,99,87,81,71,99,81,87,113
"COG1613",14,13,6,3,5,11,7,6,19,19,13,6,12,4,16,7,10,14,25,8,31,18,3,8,10,24,13,32,12,22,8,31,8,26,44,6,14,46,7,27
"COG1614",25,17,26,1,1,4,16,0,8,6,1,2,2,2,3,8,15,37,3,6,9,3,0,1,7,2,6,11,12,3,2,4,3,4,4,3,2,3,2,1
"COG1615",19,0,2,1,0,0,32,3,0,1,0,0,0,0,16,97,71,65,14,3,7,0,0,0,0,1,1,5,11,49,0,2,0,4,28,3,0,2,1,6
"COG1618",0,5,1,0,2,1,6,0,2,1,0,0,1,1,0,1,7,6,0,0,10,5,0,0,3,2,8,3,1,1,0,0,0,0,0,1,4,3,2,0
"COG1619",43,51,45,61,60,49,75,107,56,70,36,49,64,22,55,111,40,81,87,27,37,31,13,44,64,40,32,47,45,56,52,61,64,86,96,53,50,63,56,46
"COG1620",85,23,35,48,53,76,27,77,38,30,60,11,26,54,65,13,45,33,12,82,64,30,73,68,14,25,43,49,67,9,45,28,36,58,20,35,34,24,32,40
"COG1621",377,142,286,223,234,226,142,220,172,205,353,199,161,203,134,148,93,137,138,440,309,141,275,345,151,141,115,268,172,241,176,165,246,235,156,210,190,140,178,247
"COG1622",7,1,0,1,1,2,0,5,0,0,0,1,0,1,3,0,4,5,0,1,3,1,6,0,0,16,7,0,1,0,5,2,2,2,0,0,1,7,3,15
"COG1623",7,2,3,0,10,0,9,19,0,0,1,0,0,2,4,41,28,32,5,0,1,0,4,0,0,3,1,6,2,24,0,2,3,1,6,1,3,1,1,10
"COG1624",108,101,105,70,60,52,100,56,95,63,106,67,70,109,89,105,100,118,88,117,69,75,116,94,85,72,80,109,100,118,56,102,63,64,91,83,80,96,77,61
"COG1625",18,43,71,15,14,9,46,19,47,33,34,27,32,13,31,34,82,43,39,43,43,83,13,36,23,40,35,27,26,45,51,29,16,31,43,31,20,30,34,22
"COG1626",39,81,20,83,86,21,67,47,104,64,49,168,63,35,51,40,38,44,105,5,71,25,41,19,80,106,43,10,77,23,61,24,138,90,73,99,49,55,66,43
"COG1629",249,350,399,729,856,637,389,782,496,424,540,771,646,555,435,263,281,243,492,594,456,267,947,628,436,318,503,740,697,281,460,383,643,509,305,494,521,328,514,648
"COG1633",3,1,2,0,1,11,30,9,5,3,4,1,0,3,10,44,7,1,2,0,9,0,2,1,2,9,16,0,6,4,0,3,1,2,13,4,0,2,5,2
"COG1635",11,2,5,6,4,1,3,1,1,3,36,12,8,0,4,2,11,8,0,1,4,3,3,0,2,8,3,3,5,4,1,0,6,0,4,10,4,1,4,1
"COG1636",12,75,65,52,39,30,64,19,52,48,56,39,54,43,47,93,74,70,52,57,23,45,16,27,36,28,37,34,44,48,21,35,33,30,72,34,43,47,52,37
"COG1637",14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG1638",37,97,71,56,166,187,78,344,103,117,99,141,102,63,92,98,89,78,48,104,121,173,55,73,86,82,114,71,52,64,121,176,115,169,98,88,168,136,122,88
"COG1640",140,209,244,196,212,142,229,114,247,238,249,216,202,271,221,144,173,245,255,283,256,275,189,380,226,246,131,209,255,236,236,269,201,243,262,206,219,268,198,230
"COG1641",7,18,27,27,8,11,13,25,17,16,19,3,17,15,23,9,30,21,19,16,23,27,9,25,24,19,30,14,24,13,22,28,17,16,18,18,12,27,28,19
"COG1643",61,1,33,5,14,12,14,8,2,6,102,9,1,46,54,11,38,26,8,97,35,21,132,74,23,117,17,99,55,2,39,27,8,22,14,4,2,38,11,46
"COG1647",0,6,4,5,3,0,9,8,3,9,0,1,3,1,4,4,11,5,7,4,4,2,2,13,4,13,11,1,6,18,1,1,3,2,7,4,2,1,4,1
"COG1648",19,17,12,4,14,14,18,18,9,18,9,8,7,11,17,8,23,22,9,20,22,17,3,18,10,17,17,17,10,26,19,25,7,23,19,11,18,41,11,46
"COG1649",91,227,209,351,356,259,256,284,291,208,287,334,252,315,179,245,126,123,251,296,228,205,335,227,297,161,161,169,296,235,223,237,359,250,235,274,391,164,262,290
"COG1651",29,5,11,12,20,60,4,38,4,14,12,8,17,6,7,9,17,17,2,2,19,11,14,1,5,36,13,1,5,5,59,6,13,34,19,29,10,18,6,69
"COG1652",36,11,3,6,4,2,6,19,8,15,13,11,18,3,7,5,32,12,3,19,11,39,3,1,9,7,8,6,10,7,26,26,9,13,4,7,8,8,1,14
"COG1653",1312,786,888,247,280,392,478,434,519,511,477,357,434,318,466,399,930,815,530,384,753,783,91,223,525,917,383,568,347,681,458,743,249,692,608,395,420,685,407,340
"COG1654",31,40,33,8,12,14,32,12,31,29,17,7,34,22,21,20,35,41,30,29,40,59,9,45,29,55,42,41,25,47,38,62,20,45,67,36,21,61,33,39
"COG1655",0,18,11,2,0,9,13,0,18,15,21,0,15,6,2,4,4,5,26,10,0,1,0,5,7,11,9,24,1,9,9,31,8,15,46,5,4,36,5,5
"COG1657",4,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG1658",53,25,19,7,3,3,23,13,23,9,8,22,16,5,13,10,23,31,5,18,9,41,2,11,7,8,24,15,19,16,15,10,8,8,12,13,4,18,8,11
"COG1659",0,0,7,3,7,0,3,17,3,1,4,1,0,0,1,3,2,1,0,0,1,6,4,0,2,0,10,0,7,0,0,0,3,0,4,3,0,1,6,0
"COG1660",148,113,111,100,98,70,108,93,100,90,153,106,80,158,93,61,83,86,113,112,106,109,111,174,97,89,108,122,112,104,96,118,119,71,116,82,113,122,90,103
"COG1661",15,5,7,2,3,4,12,5,15,10,7,9,9,3,27,7,12,20,5,1,7,27,2,19,9,7,24,5,12,12,15,15,3,2,4,3,27,6,10,4
"COG1662",103,2,0,15,38,12,1,57,2,3,2,9,4,8,30,0,122,16,3,2,11,5,35,0,1,193,33,0,2,0,91,1,6,30,1,1,9,52,6,9
"COG1663",51,65,82,73,109,80,63,85,75,69,76,90,52,124,92,46,31,41,66,120,61,54,162,126,60,62,77,87,89,31,72,46,101,25,28,77,93,42,57,73
"COG1664",6,4,10,5,6,25,4,19,5,2,10,2,9,3,5,4,9,5,2,1,7,8,0,3,18,25,12,4,15,3,3,1,2,12,8,11,4,6,6,5
"COG1666",5,0,2,3,0,0,1,1,2,6,2,5,2,1,5,0,0,6,0,5,3,4,5,14,1,8,12,4,5,5,6,6,1,2,3,1,1,2,9,8
"COG1668",73,36,51,12,5,12,65,1,43,21,60,13,31,25,35,26,65,69,56,13,21,16,12,11,36,48,24,37,23,86,3,46,7,9,85,19,16,45,36,35
"COG1669",32,14,22,40,50,94,26,32,18,50,81,31,32,55,40,12,11,34,33,55,35,27,30,31,43,8,54,50,29,9,26,18,36,32,20,29,41,9,36,22
"COG1670",251,233,255,270,222,363,221,262,188,319,214,232,261,180,206,193,218,197,216,124,178,166,153,177,233,213,206,135,147,171,215,215,224,245,191,242,271,224,167,228
"COG1671",15,40,36,13,3,11,13,13,14,13,17,16,20,8,13,14,16,26,17,11,12,37,2,9,16,14,27,29,12,21,31,46,3,23,51,14,7,33,11,22
"COG1672",144,148,618,185,194,300,160,367,199,257,318,254,226,1182,436,199,124,346,202,1688,269,100,1574,1525,165,107,264,1343,265,79,80,172,195,155,131,179,212,101,138,168
"COG1674",300,260,266,174,145,151,240,125,241,195,346,187,214,195,223,441,420,373,313,306,245,251,315,136,211,245,210,320,257,277,136,271,196,200,336,255,134,272,193,115
"COG1677",11,8,13,3,1,3,7,9,11,10,21,1,7,5,5,3,8,8,14,4,2,1,0,6,3,12,8,12,3,16,11,15,2,9,21,5,3,25,1,1
"COG1678",17,31,8,45,37,52,23,39,31,19,16,39,26,30,22,25,19,17,25,0,31,19,18,14,33,13,30,3,28,11,33,32,35,41,10,30,49,25,37,18
"COG1679",0,7,21,1,0,3,18,0,3,4,2,4,1,0,8,5,37,33,0,1,0,4,0,0,10,5,27,1,6,3,0,13,0,1,10,11,1,1,4,1
"COG1680",372,180,145,303,375,217,222,165,254,242,192,260,265,225,155,149,197,142,301,125,246,144,164,180,315,239,178,162,248,215,221,253,248,247,235,241,264,211,282,245
"COG1682",79,102,56,28,52,60,68,37,81,116,73,36,67,62,64,80,133,64,102,45,78,60,8,33,50,79,64,96,36,139,61,101,46,87,91,44,37,63,51,49
"COG1683",24,24,19,6,6,3,13,17,12,9,25,10,11,3,23,27,20,27,12,12,13,29,6,4,16,25,23,22,10,29,26,15,8,7,31,9,13,17,14,26
"COG1684",11,25,17,8,5,15,5,11,17,10,18,3,12,8,8,8,11,8,14,5,9,9,0,4,11,29,17,19,2,7,23,21,5,26,24,5,7,29,2,7
"COG1686",239,337,247,80,96,112,269,85,229,203,186,98,211,97,167,451,349,396,218,184,254,323,43,126,176,288,168,220,138,353,211,301,114,236,314,172,165,300,166,141
"COG1687",15,21,10,10,4,4,9,20,8,1,21,8,12,8,15,13,13,28,5,11,10,7,5,1,12,8,12,27,13,13,9,12,4,11,12,12,15,17,6,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1690",18,33,165,57,61,80,27,129,23,21,81,29,43,27,36,28,69,33,41,84,41,50,12,6,29,37,34,15,41,54,34,31,51,60,25,41,22,28,33,28
"COG1691",20,15,13,8,5,10,6,11,3,20,19,8,10,6,21,12,21,10,3,32,17,21,10,27,19,18,20,12,20,13,10,18,16,13,17,8,17,27,10,9
"COG1692",0,24,22,1,4,1,32,14,9,12,17,2,2,3,9,50,52,73,9,9,6,11,4,12,15,6,16,12,11,34,3,10,9,3,19,18,4,6,11,10
"COG1694",54,52,38,66,100,72,78,51,74,67,89,86,52,78,83,78,60,51,59,34,66,34,47,48,92,48,70,39,47,102,66,76,69,65,49,84,79,47,80,46
"COG1695",118,105,102,57,41,41,68,58,67,73,93,59,83,43,70,90,88,106,89,34,61,107,21,26,43,76,101,66,50,130,74,67,31,97,90,97,66,70,63,64
"COG1696",110,281,319,166,145,210,295,140,252,201,194,251,213,144,214,184,247,317,303,171,176,228,228,80,288,231,230,182,206,238,178,254,184,241,293,224,137,280,216,116
"COG1699",5,12,9,3,0,11,11,11,4,17,25,3,6,11,8,4,3,9,16,9,5,2,0,3,3,6,5,7,0,7,5,13,4,8,19,4,4,16,6,3
"COG1700",0,15,2,26,74,5,3,10,1,15,11,59,10,17,21,38,13,14,3,88,8,0,119,153,1,6,5,31,7,10,0,9,30,1,31,1,5,7,2,9
"COG1702",118,120,119,93,70,101,97,33,104,95,131,89,77,84,104,65,80,132,100,131,81,133,128,90,107,102,102,126,116,96,94,97,81,89,122,95,103,107,102,108
"COG1703",70,47,48,79,68,64,80,55,73,76,30,89,66,76,70,41,21,29,71,28,58,49,47,61,69,38,65,14,105,58,59,55,71,80,43,68,87,50,82,66
"COG1704",77,65,67,86,65,70,71,74,70,58,72,53,73,85,82,39,79,87,87,48,51,43,81,66,64,39,66,56,65,71,55,50,51,41,66,72,60,34,60,62
"COG1705",137,44,101,154,118,188,105,124,108,110,132,123,66,171,122,62,37,33,93,102,72,44,147,197,74,67,98,180,118,64,46,93,159,22,146,51,234,59,114,160
"COG1706",2,1,1,0,4,2,0,2,1,0,0,1,0,1,1,0,4,0,0,0,4,0,4,0,0,10,4,1,0,0,19,1,1,3,0,1,1,10,0,0
"COG1708",24,6,24,65,18,25,20,56,10,16,11,12,27,8,35,25,49,28,14,4,21,16,5,4,6,10,27,8,21,8,7,5,13,48,11,26,12,8,19,9
"COG1712",5,10,10,36,44,43,20,37,22,38,14,39,17,8,17,16,7,12,27,5,28,27,19,13,15,19,23,3,11,3,41,14,47,7,9,25,30,14,11,18
"COG1713",67,47,47,12,13,17,33,17,25,23,26,20,49,17,24,25,79,96,31,29,28,34,6,15,29,33,37,28,30,50,28,37,17,37,38,25,27,45,24,27
"COG1714",0,16,3,26,14,20,18,27,15,21,8,19,15,16,12,20,8,4,26,0,14,9,3,2,18,13,21,28,10,4,12,5,31,28,21,22,13,1,29,14
"COG1715",74,9,18,0,4,4,13,13,19,26,19,4,4,5,21,52,21,7,8,11,4,26,2,2,19,30,21,4,10,28,25,11,2,5,4,2,6,4,12,24
"COG1716",25,15,33,8,3,27,18,8,7,14,26,4,5,4,41,176,21,58,56,19,8,6,5,21,5,6,22,23,8,21,4,28,4,19,78,28,5,29,9,6
"COG1719",0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",13,23,50,10,3,10,31,7,24,26,35,15,16,46,27,19,25,53,21,79,16,48,70,60,23,49,39,73,16,20,38,26,10,25,15,22,7,16,13,24
"COG1721",23,89,70,132,135,121,98,110,93,66,131,117,85,119,84,71,35,39,110,77,54,45,132,90,104,72,70,87,70,59,78,80,148,159,70,105,87,64,123,68
"COG1722",15,4,4,1,3,0,5,3,2,2,3,1,1,5,4,21,10,12,3,0,6,7,1,2,7,4,13,1,6,10,4,2,5,3,5,5,5,0,10,2
"COG1724",4,4,8,0,2,4,0,0,2,1,0,2,0,1,0,0,0,3,2,1,0,0,0,0,2,1,0,5,2,2,0,1,0,0,0,0,1,0,1,0
"COG1725",144,151,94,52,59,84,81,53,101,74,107,56,77,74,97,82,113,105,72,101,88,73,39,94,70,74,102,113,46,115,65,109,53,98,113,74,88,107,93,85
"COG1726",17,49,59,98,87,53,46,35,50,44,69,58,41,80,64,36,28,32,62,97,33,15,63,65,44,33,35,34,73,31,28,32,54,36,12,42,42,25,45,42
"COG1728",3,12,8,5,0,4,9,0,7,16,12,1,5,9,4,2,2,10,16,5,0,0,0,2,8,10,6,24,1,6,10,22,1,4,29,4,0,35,1,1
"COG1729",5,0,4,0,4,8,0,3,0,3,0,3,1,1,5,6,2,7,2,2,3,0,2,0,0,6,5,0,1,0,3,3,0,3,0,2,2,3,2,5
"COG1732",58,4,7,6,11,3,16,39,3,10,4,8,5,3,13,7,31,12,1,9,7,15,17,4,6,16,22,2,19,11,2,5,8,22,4,7,12,3,17,15
"COG1733",119,105,63,70,58,103,69,90,74,96,73,86,52,77,69,61,57,83,72,51,105,76,50,68,74,67,97,52,56,84,62,82,74,61,96,77,77,75,69,91
"COG1734",8,7,10,5,3,4,7,8,5,4,1,4,1,18,20,8,16,14,9,5,1,3,7,41,13,10,21,12,23,3,6,6,0,7,1,7,2,4,9,29
"COG1735",5,0,5,3,2,5,10,4,1,7,0,5,3,1,5,0,20,18,2,3,28,6,3,0,1,7,13,2,1,5,15,5,2,5,1,1,2,10,4,14
"COG1737",368,111,126,71,78,75,73,239,80,119,93,72,64,81,120,64,151,121,52,88,207,199,44,120,68,133,122,133,75,117,161,119,71,138,81,71,108,112,81,154
"COG1738",16,39,37,52,40,42,25,39,24,25,45,35,60,56,30,14,39,26,38,57,35,32,79,57,40,22,18,42,53,30,24,22,32,38,19,31,45,36,35,64
"COG1739",101,73,74,53,59,62,75,52,75,61,81,65,78,90,80,106,88,90,88,84,65,80,74,96,79,65,81,72,64,82,75,71,77,68,83,68,87,77,86,58
"COG1740",24,4,5,12,12,5,5,5,2,24,2,8,2,3,12,8,19,1,7,13,9,1,14,34,20,22,20,4,19,9,15,18,9,11,5,3,8,9,7,0
"COG1741",19,41,26,96,87,102,43,84,65,61,28,77,49,40,56,27,49,20,48,4,42,42,27,25,34,46,48,4,44,8,53,19,51,81,27,69,80,23,47,63
"COG1742",10,0,0,0,2,0,0,2,1,0,0,3,1,0,2,0,1,0,0,0,1,0,2,0,1,1,1,0,1,2,6,0,1,3,0,0,0,1,0,3
"COG1743",0,5,0,17,0,0,2,0,3,4,8,0,4,0,0,28,0,0,2,2,0,11,2,2,46,10,13,1,1,28,9,9,3,65,0,18,0,2,7,71
"COG1744",151,147,151,34,51,66,169,55,158,80,82,75,93,42,76,90,149,177,154,77,99,185,21,29,108,103,106,126,85,105,96,146,57,123,169,93,133,146,96,35
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",47,103,77,95,113,110,102,63,144,136,141,102,101,98,72,77,35,54,105,137,100,118,106,143,103,75,88,92,107,104,116,118,107,100,84,88,105,108,107,84
"COG1749",7,23,18,15,4,18,13,7,30,23,56,1,3,3,11,9,15,13,30,3,6,1,1,4,8,20,14,27,1,24,37,33,3,23,56,9,6,55,6,10
"COG1751",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1752",70,164,134,314,348,327,189,288,200,208,104,232,224,139,215,253,167,141,227,119,197,167,180,95,202,128,214,106,206,159,210,151,244,380,166,282,231,131,237,150
"COG1754",42,41,98,94,117,76,67,58,84,56,116,83,73,154,86,47,35,45,88,196,93,55,306,240,126,68,84,209,147,107,132,110,153,102,53,130,116,99,105,134
"COG1755",0,0,0,8,2,12,0,3,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0
"COG1757",228,293,270,249,417,247,301,424,264,288,270,280,216,298,248,217,261,323,244,483,256,288,498,327,289,211,294,343,280,215,287,279,289,268,222,298,320,284,374,239
"COG1758",24,1,1,0,1,0,2,1,0,1,2,2,0,1,3,0,8,10,4,1,3,0,7,0,1,3,2,5,2,5,1,5,0,3,4,1,4,6,1,8
"COG1760",161,136,138,119,128,85,159,154,116,96,129,103,97,134,145,86,111,149,114,135,122,164,146,135,122,124,131,123,151,89,136,124,104,118,126,142,136,128,122,133
"COG1762",274,141,110,68,131,110,110,320,123,206,90,90,146,69,133,86,118,124,121,158,318,215,109,271,67,178,123,116,71,234,170,194,91,171,153,74,77,190,118,142
"COG1763",13,14,14,16,9,1,6,18,8,3,7,8,21,8,8,7,14,3,7,5,22,10,8,1,3,21,11,8,11,6,21,17,10,9,10,5,9,15,15,16
"COG1764",4,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,12,1,1,0,0,5,2,0,2,0,0,2,3,1,14
"COG1765",24,2,1,4,2,2,1,3,4,0,1,1,0,1,10,2,11,8,0,0,8,2,0,0,1,5,4,1,8,0,6,1,0,1,0,3,7,4,6,17
"COG1766",14,22,27,12,5,8,5,18,15,8,27,6,7,20,8,10,22,22,31,9,7,9,9,10,24,42,10,20,2,9,46,28,11,22,49,10,8,34,11,0
"COG1767",8,4,14,7,7,5,15,46,7,3,7,7,17,10,6,4,9,11,6,4,11,8,4,2,8,11,22,2,15,2,16,12,18,14,7,5,20,15,15,23
"COG1768",7,32,32,4,1,6,35,6,20,7,24,21,14,3,21,45,68,75,16,26,11,43,6,8,12,21,35,17,24,45,13,14,11,17,30,20,11,17,14,13
"COG1770",48,0,0,2,3,3,0,6,0,0,0,5,0,0,9,0,6,6,0,1,12,0,2,0,0,16,8,1,10,0,11,1,0,2,0,1,2,8,1,21
"COG1773",13,34,40,13,16,21,26,34,30,18,27,19,23,31,34,14,35,44,7,20,18,53,27,11,19,27,36,16,18,22,30,12,25,19,23,29,17,32,24,54
"COG1774",59,103,100,56,127,80,123,67,98,98,122,99,94,90,82,141,126,114,91,54,117,100,95,70,93,84,83,159,105,127,124,129,74,73,124,103,78,120,71,100
"COG1775",14,45,93,12,12,32,52,34,33,48,28,13,27,9,83,36,108,59,23,28,59,67,18,15,38,37,89,46,61,38,41,37,34,41,37,26,38,69,41,55
"COG1776",8,38,23,10,1,21,17,28,21,40,37,9,27,7,10,10,7,15,47,14,11,5,1,3,18,23,8,15,3,19,11,28,3,19,40,9,5,46,6,5
"COG1778",38,62,110,66,38,25,33,50,63,38,61,94,47,74,46,42,21,37,37,49,51,29,48,57,22,42,54,33,70,32,30,45,47,31,58,60,66,40,41,55
"COG1780",31,0,0,2,1,0,0,3,0,0,0,1,0,0,3,0,5,0,0,2,4,0,1,0,0,3,4,9,2,0,4,2,2,0,0,0,3,3,0,8
"COG1781",42,80,62,49,39,41,44,43,47,57,62,55,50,43,45,31,45,39,50,50,47,58,52,45,50,47,58,46,38,53,42,57,44,33,50,49,56,48,53,56
"COG1782",0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,14,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG1783",26,40,33,33,14,63,47,158,22,38,35,33,46,9,287,31,58,29,23,26,18,17,24,1,90,18,72,15,16,72,89,17,32,28,52,35,233,22,98,33
"COG1785",40,77,50,168,142,124,132,98,114,86,62,182,92,69,95,84,71,58,106,31,102,120,57,48,131,88,100,14,101,83,86,69,144,147,98,103,131,85,123,138
