"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG2607",71,69,54,56,67,67,64,36,125,41,85,42,26,44,24,55,71,44,88,101,102,91,99,92,44,77,48,25,51,57,48,61,61,25,37,98,31,78,77,35
"COG2608",125,61,70,36,27,30,32,27,52,27,40,31,12,32,22,34,36,36,45,26,37,21,70,46,6,40,31,15,46,50,56,38,17,9,15,101,19,39,53,17
"COG2609",3,53,13,7,0,2,20,0,3,5,0,5,6,0,3,4,2,13,2,14,0,1,0,0,8,2,4,2,8,0,8,39,0,8,5,17,59,0,0,7
"COG2610",85,188,80,60,69,43,81,57,35,67,165,103,113,118,99,69,52,91,110,133,39,28,125,188,69,42,76,61,78,65,167,214,63,63,50,162,350,39,65,77
"COG2703",41,21,0,14,17,17,16,7,18,5,39,4,3,7,24,6,20,13,1,43,30,25,32,1,2,27,4,8,8,5,3,32,33,8,13,0,1,23,16,10
"COG2704",102,124,24,38,85,74,66,86,54,103,44,72,100,111,81,94,47,77,46,62,52,35,67,28,105,55,79,76,54,90,87,76,62,122,32,26,293,40,56,70
"COG2706",111,90,59,43,58,49,73,55,60,41,72,54,110,87,94,82,70,91,40,82,48,35,90,90,65,68,57,56,20,40,88,65,59,57,82,65,80,52,61,77
"COG2707",21,15,15,1,0,0,5,1,0,0,2,9,2,1,2,1,0,6,0,6,0,1,10,0,2,0,0,1,5,0,2,14,5,3,0,1,19,0,3,2
"COG2710",17,52,34,26,27,17,34,28,43,26,16,74,14,25,21,20,12,11,49,18,39,18,63,121,20,22,61,27,33,55,23,12,14,18,26,2,23,22,21,16
"COG2715",14,41,19,70,84,57,57,78,49,111,61,62,81,130,74,83,69,71,52,64,65,128,55,35,84,80,79,63,60,87,80,51,75,124,135,26,27,89,71,96
"COG2716",0,14,4,3,0,0,3,0,0,0,0,0,3,0,2,0,0,4,1,3,0,0,0,0,0,0,2,3,5,0,2,10,0,5,0,0,21,0,0,1
"COG2717",41,22,6,7,23,0,9,4,7,6,7,1,5,2,73,48,3,56,5,25,2,1,14,0,46,1,3,5,5,1,6,18,3,3,3,17,24,4,6,2
"COG2718",1,21,0,4,2,0,10,1,1,2,0,9,2,1,1,0,0,12,1,4,1,0,1,0,6,0,4,4,8,0,3,15,0,2,2,4,45,0,0,2
"COG2719",2,27,5,11,0,1,5,0,1,0,0,9,8,1,1,0,0,4,0,5,1,0,3,0,6,0,2,3,6,0,6,18,0,2,2,1,39,0,0,0
"COG2720",36,26,34,96,55,62,77,39,92,47,33,32,24,47,23,24,36,50,46,45,70,90,76,82,5,62,46,29,147,44,29,52,28,16,20,66,47,69,51,17
"COG2721",85,141,89,130,84,126,99,89,89,96,114,95,136,148,73,134,123,123,354,143,102,71,85,102,133,84,101,76,86,123,115,117,96,96,110,12,270,123,117,132
"COG2723",448,273,326,194,104,113,174,81,314,92,188,125,107,73,61,135,140,160,272,140,210,78,211,300,141,118,113,103,127,133,228,279,154,58,92,577,419,190,142,104
"COG2730",86,51,61,131,232,287,173,241,99,167,40,128,139,92,113,111,167,42,71,154,347,128,89,81,109,167,199,100,67,78,94,47,120,70,46,31,31,193,242,278
"COG2731",52,81,55,37,56,71,64,60,62,56,61,74,43,90,55,53,63,73,62,58,45,21,37,30,72,30,66,74,32,48,67,83,62,104,67,11,131,45,73,50
"COG2732",2,8,0,8,0,0,2,1,0,1,0,2,4,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,4,0,0,7,0,0,1,3,20,1,0,0
"COG2733",28,25,20,14,3,1,13,8,13,3,0,10,8,0,5,1,1,17,0,4,1,0,15,54,5,2,4,4,5,6,6,10,10,9,5,9,26,0,9,6
"COG2738",32,43,36,56,69,76,71,74,60,82,81,57,72,87,92,68,58,44,40,73,32,49,55,47,75,67,59,58,60,69,74,46,58,84,51,71,13,56,40,52
"COG2739",48,34,40,51,29,29,17,36,44,17,34,25,9,22,14,19,26,13,58,32,36,35,41,31,17,37,23,25,35,32,21,47,15,14,14,34,13,36,39,9
"COG2740",32,24,38,34,26,30,20,18,44,13,31,16,11,18,8,16,18,9,20,24,26,32,29,19,13,20,20,17,30,17,21,35,24,7,8,35,11,34,30,6
"COG2746",29,20,0,1,2,7,4,10,5,5,25,8,6,5,14,2,6,5,1,14,10,13,16,0,1,12,4,6,2,6,0,25,2,2,10,0,99,9,12,15
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",255,226,214,256,337,404,306,437,245,355,478,290,488,501,410,337,417,358,373,377,284,294,368,169,450,341,303,380,186,410,351,275,389,399,573,116,67,332,345,399
"COG2759",186,96,208,177,156,139,135,146,177,180,181,157,113,108,129,178,120,145,178,175,155,186,163,204,157,203,124,157,183,195,152,123,149,132,154,183,35,156,164,150
"COG2761",0,0,8,0,1,5,1,1,1,1,0,1,0,2,0,3,0,0,0,0,0,2,1,4,1,0,2,0,2,2,0,1,0,3,2,1,0,0,0,0
"COG2764",0,14,2,1,1,0,4,0,0,1,0,3,3,0,2,0,2,5,0,0,0,2,1,3,5,0,4,2,1,1,3,3,1,0,0,6,24,0,2,4
"COG2766",5,27,3,10,0,1,17,2,2,0,1,11,5,0,5,1,0,8,3,8,1,0,4,1,3,0,5,1,4,1,5,26,0,3,4,10,40,0,0,2
"COG2768",55,49,45,59,62,49,74,61,74,89,82,59,24,85,24,52,70,44,102,35,52,43,81,68,48,57,79,62,63,104,71,33,75,63,23,96,23,72,65,42
"COG2770",0,4,16,2,0,0,3,0,0,1,0,0,9,0,4,1,0,0,0,4,0,1,0,0,0,3,1,0,0,1,0,8,0,2,1,0,0,0,0,0
"COG2771",14,140,24,29,9,2,44,1,7,6,8,41,33,2,18,7,3,34,7,36,7,6,3,6,26,6,19,16,23,6,44,85,3,11,10,35,276,7,1,10
"COG2801",416,532,450,400,231,207,239,655,389,367,250,497,234,202,320,317,376,573,310,466,433,413,412,1179,420,369,367,456,694,397,350,892,359,662,328,609,1098,417,511,354
"COG2804",101,123,96,95,65,93,188,44,65,42,51,70,24,27,29,30,38,50,15,80,125,50,66,44,15,54,43,53,94,41,44,111,40,33,10,125,146,77,72,21
"COG2805",117,75,62,47,52,70,124,44,74,30,58,39,35,36,35,22,39,29,22,69,71,54,69,27,19,62,43,45,65,48,43,48,54,20,15,81,54,79,76,28
"COG2807",1,52,90,10,0,0,31,0,5,0,4,23,10,2,1,3,0,19,1,16,1,0,6,13,8,0,18,11,8,3,15,17,0,2,2,4,78,1,3,7
"COG2812",297,199,245,274,302,268,255,270,251,299,246,224,267,310,236,263,305,281,199,281,286,344,292,332,256,304,227,238,276,253,243,267,259,259,267,311,143,244,282,236
"COG2813",11,33,36,12,3,2,18,5,7,2,1,9,2,4,3,1,3,15,3,6,7,3,2,35,13,2,4,13,12,3,6,26,0,5,2,16,73,2,1,4
"COG2814",34,119,65,64,34,72,97,68,26,71,17,69,58,61,44,72,54,67,60,59,56,40,28,115,42,32,52,37,42,37,41,52,51,53,46,19,143,42,63,52
"COG2815",61,47,142,70,41,58,46,60,65,33,75,35,20,36,24,33,27,33,51,62,80,68,69,167,11,43,14,35,94,51,75,72,35,15,15,186,35,51,84,28
"COG2816",58,64,42,65,71,62,47,49,62,45,78,46,57,49,69,68,69,54,77,96,59,56,88,98,49,75,53,49,38,65,66,73,68,44,87,46,79,58,62,72
"COG2818",45,42,55,40,36,35,50,64,50,70,22,67,58,51,47,49,53,42,18,34,31,46,26,43,65,41,49,38,48,45,41,34,45,58,25,16,38,31,39,48
"COG2819",10,47,76,29,45,52,52,44,65,37,92,30,31,19,15,55,46,66,89,52,38,49,38,41,65,41,49,28,31,45,30,84,46,14,17,69,1,65,69,37
"COG2820",15,60,64,56,88,57,52,64,65,97,67,77,51,115,64,60,82,70,78,51,48,75,70,45,82,62,88,98,60,59,70,61,68,99,84,56,78,85,74,72
"COG2821",15,40,2,5,0,3,9,1,3,2,1,9,6,2,5,7,3,14,2,6,0,3,0,0,2,5,5,6,5,8,6,31,4,6,4,5,48,0,5,6
"COG2822",1,15,28,6,0,2,9,0,5,1,2,6,2,0,0,2,0,8,1,8,0,0,1,1,6,2,2,2,4,0,2,7,0,3,1,6,34,1,0,1
"COG2823",17,37,11,8,6,2,12,0,1,2,2,11,6,5,9,2,0,13,0,14,1,1,1,0,6,1,4,2,7,2,8,25,1,4,1,7,83,0,0,4
"COG2824",3,24,18,1,1,1,8,0,3,0,0,6,3,0,0,0,1,5,0,6,0,3,0,0,2,0,2,4,6,1,2,25,1,1,3,9,34,0,1,3
"COG2825",16,22,4,2,6,6,6,3,1,6,2,6,17,7,8,9,4,9,8,6,2,0,0,0,8,5,5,4,5,4,11,21,4,7,3,5,38,2,4,7
"COG2826",20,151,372,160,73,456,163,191,253,171,129,123,22,347,753,115,97,44,511,211,152,148,331,248,72,117,181,110,88,223,162,149,238,62,131,815,89,155,250,96
"COG2827",22,19,48,25,14,7,8,4,16,5,7,23,12,5,12,11,11,6,9,12,13,16,10,17,6,5,15,13,11,14,17,25,12,8,3,37,16,6,9,3
"COG2828",4,33,7,2,7,0,12,1,4,3,31,11,8,36,4,5,7,3,7,4,8,3,20,35,4,4,4,2,8,4,21,15,3,5,4,3,29,1,7,3
"COG2829",1,20,2,11,0,2,13,0,3,6,0,15,9,0,7,4,3,5,1,7,2,0,2,0,8,3,19,8,15,1,4,15,0,9,2,2,22,25,7,8
"COG2830",5,9,0,8,42,27,23,32,14,44,26,22,55,41,46,43,41,52,24,31,6,10,11,8,43,12,22,19,11,26,20,11,15,30,18,6,0,23,13,20
"COG2831",17,8,28,8,2,2,6,0,12,9,2,33,14,24,1,11,7,2,17,3,25,3,3,7,2,5,8,1,9,0,1,27,0,6,6,1,0,0,9,2
"COG2832",31,30,54,16,8,0,14,7,12,7,11,8,12,0,3,4,7,12,5,12,5,5,22,3,5,9,2,5,5,4,11,28,5,1,3,14,25,3,7,5
"COG2834",15,17,3,12,6,1,17,1,6,4,2,6,7,1,4,0,1,8,2,10,8,8,1,0,3,15,6,6,14,3,8,21,0,1,2,10,31,6,2,8
"COG2835",4,2,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,8,0,0,0,4,8,0,0,0
"COG2836",0,2,7,1,4,0,1,3,6,0,3,1,2,16,0,1,3,1,4,1,1,10,0,16,0,6,0,2,3,1,2,10,5,0,3,0,0,4,2,4
"COG2837",11,30,81,9,3,4,19,3,5,7,9,7,33,8,49,9,11,23,6,20,3,0,1,0,8,1,5,5,5,2,8,14,3,10,2,7,35,0,1,7
"COG2839",7,0,0,2,1,11,0,10,5,10,0,4,13,24,16,8,10,4,6,1,4,5,1,0,13,5,6,9,0,18,4,8,8,11,2,0,1,4,8,2
"COG2840",11,19,4,8,2,2,8,3,2,2,1,10,5,6,1,4,6,4,3,9,0,0,1,0,3,0,7,2,5,5,12,20,3,4,3,5,45,0,0,5
"COG2841",0,7,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,13,0,0,0
"COG2842",2,2,3,17,16,7,0,2,9,10,9,5,11,20,0,10,2,3,4,3,19,4,0,9,4,7,10,9,15,2,3,4,0,2,6,0,3,10,12,7
"COG2843",77,61,102,82,82,118,96,66,98,58,103,65,73,107,84,76,95,74,56,82,122,112,121,61,120,114,123,111,111,130,88,112,108,120,68,126,20,177,97,105
"COG2844",27,53,19,8,7,3,32,23,4,1,7,10,20,4,5,9,7,15,2,21,4,5,3,80,6,2,11,29,7,14,22,36,2,2,4,14,110,0,5,2
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",5,20,10,16,7,21,22,37,19,32,4,38,28,29,18,26,25,27,8,21,25,10,5,42,24,14,20,32,12,10,22,19,35,17,14,2,22,10,9,27
"COG2848",142,59,155,90,74,69,66,83,95,73,81,75,29,51,27,57,55,49,99,98,95,55,112,125,32,72,52,84,55,80,56,79,58,32,91,107,25,106,99,92
"COG2849",6,3,3,10,17,44,8,44,19,40,7,22,67,15,26,22,15,5,31,14,12,14,12,1,40,23,22,53,5,125,19,40,8,101,25,0,0,13,26,16
"COG2850",0,17,5,9,0,0,9,1,1,2,0,3,3,0,0,2,0,3,0,6,0,0,0,0,2,1,3,0,0,1,7,30,0,1,0,2,46,0,0,1
"COG2851",2,13,1,6,6,9,10,3,8,18,94,14,18,38,1,20,11,14,3,14,9,16,14,35,20,11,4,8,0,8,15,10,7,15,19,1,13,11,8,7
"COG2852",2,9,0,23,4,5,9,10,10,2,4,11,1,3,4,1,8,5,33,8,10,13,0,20,9,7,10,19,19,12,3,11,2,8,1,2,13,11,5,3
"COG2853",23,18,5,5,5,1,6,2,1,2,0,7,10,2,4,2,2,8,2,7,1,3,0,0,6,0,4,3,9,5,3,28,4,2,4,2,36,2,0,2
"COG2854",22,12,3,7,3,0,9,2,0,5,0,5,9,2,3,3,0,3,3,8,1,1,1,0,1,2,5,3,1,8,1,10,3,3,1,2,18,0,3,4
"COG2855",64,74,111,86,84,62,96,74,85,104,60,78,77,97,120,80,95,65,51,55,75,93,45,63,103,76,133,94,68,98,86,70,118,109,162,58,65,81,90,124
"COG2856",80,33,66,26,24,25,36,39,70,27,42,78,34,27,78,17,35,23,51,53,68,126,23,28,41,73,80,47,63,45,55,26,45,30,61,16,81,64,72,17
"COG2859",17,6,0,18,29,51,19,41,11,46,14,32,26,33,30,24,22,13,13,18,29,61,11,7,61,41,47,43,2,19,27,12,36,42,78,4,9,19,19,39
"COG2860",30,47,45,34,57,33,37,44,25,53,36,61,52,52,56,46,35,30,25,38,22,18,29,77,63,29,35,80,26,61,61,49,33,60,26,56,69,48,39,38
"COG2861",5,25,7,2,1,1,12,3,0,10,0,21,4,4,7,2,3,9,9,10,6,4,6,3,3,5,15,9,3,6,4,12,0,4,2,6,52,0,4,2
"COG2862",19,16,6,2,1,0,7,1,2,3,0,5,9,0,5,1,1,4,1,2,0,0,0,0,6,2,2,2,1,3,2,19,0,6,1,2,34,0,1,3
"COG2863",5,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",43,19,1,10,6,1,15,0,3,3,1,11,6,2,1,5,5,8,5,7,0,4,1,1,7,2,8,2,5,2,8,23,2,4,5,5,51,0,0,2
"COG2865",293,201,172,262,198,332,259,311,395,239,289,344,309,254,322,222,294,175,210,219,266,613,293,326,187,438,326,367,274,226,202,243,290,224,542,362,31,244,397,370
"COG2866",3,28,31,62,26,62,56,21,41,21,8,77,38,23,7,33,37,16,17,25,97,41,75,23,15,20,40,60,46,43,25,19,53,35,6,124,25,25,22,30
"COG2867",2,12,4,2,0,1,4,0,0,3,1,4,0,0,1,0,0,2,0,4,0,0,0,0,2,0,2,0,5,2,1,5,0,1,1,3,20,0,0,0
"COG2868",42,22,28,27,15,18,23,15,31,13,19,30,8,14,13,14,15,14,16,32,28,17,45,27,11,29,16,8,26,23,13,22,13,6,13,38,13,21,28,8
"COG2869",6,7,6,19,18,29,26,34,14,26,19,27,44,50,24,27,30,16,16,23,13,52,8,4,37,52,25,38,24,51,26,29,32,35,35,2,5,28,19,39
"COG2870",48,38,18,28,18,12,29,15,15,29,7,31,25,23,8,20,11,21,27,13,20,8,23,32,14,9,20,25,14,12,16,64,36,17,9,7,57,9,30,21
"COG2871",14,9,10,31,51,53,49,58,12,78,33,46,72,46,61,35,48,40,34,39,27,76,12,6,76,60,75,106,29,38,41,19,44,63,82,6,1,47,47,73
"COG2872",26,44,55,34,29,19,30,27,45,28,38,26,12,26,7,35,27,32,65,45,26,15,50,21,18,29,34,23,37,28,22,41,31,16,32,60,29,23,17,29
"COG2873",248,187,205,186,246,246,183,252,259,284,326,182,209,229,220,320,197,258,251,274,269,255,303,221,230,268,195,228,184,278,243,192,244,208,269,310,47,252,238,232
"COG2875",30,32,41,43,54,56,58,37,62,74,92,70,96,84,71,88,68,102,66,33,29,19,58,29,42,42,51,25,30,29,41,32,47,39,45,40,14,34,37,43
"COG2876",50,58,35,71,115,80,88,121,110,105,110,105,94,104,75,117,85,142,168,93,87,127,83,73,156,103,107,114,90,132,90,86,104,115,84,63,26,108,108,129
"COG2877",32,35,14,26,57,47,37,62,29,50,43,56,79,95,57,57,43,55,29,40,11,26,17,28,46,34,54,50,20,35,28,35,51,55,60,5,23,29,30,37
"COG2878",60,54,41,69,73,103,71,69,60,63,80,72,63,69,60,96,74,72,109,84,88,37,63,71,74,73,81,81,62,67,56,69,54,56,42,63,52,67,78,61
"COG2879",0,18,0,5,0,0,5,0,0,0,1,3,3,0,0,0,1,5,1,10,0,1,0,0,1,0,2,2,3,1,2,12,0,1,3,4,26,0,0,0
"COG2882",2,7,0,0,0,0,2,0,0,0,0,2,0,1,2,1,0,7,0,2,0,0,0,0,1,0,2,2,3,1,1,3,0,1,0,2,13,0,0,0
"COG2884",111,67,69,108,99,101,80,103,108,108,85,110,64,95,84,80,79,85,101,78,108,125,83,103,73,118,101,104,100,100,65,77,70,93,70,81,50,81,103,90
"COG2885",39,136,43,126,111,94,122,80,38,170,55,129,123,144,423,108,92,79,74,70,72,142,27,30,175,118,196,110,126,137,151,152,92,180,266,60,184,160,119,304
"COG2887",0,3,14,0,0,0,0,33,2,0,2,1,0,0,0,0,0,1,0,0,5,6,6,157,0,4,0,32,13,12,19,8,0,1,0,14,0,5,1,1
"COG2890",119,117,119,136,110,125,118,101,121,82,109,89,106,90,88,93,99,96,82,104,114,101,102,122,99,99,115,108,109,123,120,119,96,89,126,107,99,103,106,112
"COG2891",29,22,49,4,1,0,9,0,3,0,0,5,2,1,4,0,2,9,2,9,0,1,0,2,5,0,2,1,4,3,5,15,0,4,3,4,34,0,1,2
"COG2893",137,99,218,19,12,8,29,15,59,15,54,34,24,30,15,19,37,36,96,25,22,13,48,75,8,15,15,25,31,10,73,88,34,22,10,52,129,21,29,19
"COG2894",84,55,63,86,43,42,60,33,75,24,53,39,25,31,14,18,43,38,39,74,70,57,95,60,11,62,20,27,47,39,39,61,55,19,39,84,52,66,66,29
"COG2895",48,58,45,26,56,84,79,107,59,79,61,58,47,68,63,52,42,39,37,88,82,42,119,64,68,88,46,96,32,85,73,49,81,85,39,70,35,61,62,67
"COG2896",39,68,46,35,26,13,27,17,84,28,45,31,10,23,8,23,20,44,52,36,21,24,72,58,28,17,29,15,39,41,25,79,41,20,20,53,64,20,28,22
"COG2897",22,51,14,9,4,2,19,1,4,1,4,4,6,2,6,5,3,21,3,12,1,2,2,0,8,1,6,3,8,2,16,30,4,5,3,5,61,2,0,7
"COG2898",111,4,174,5,2,1,1,18,17,0,4,1,2,15,2,2,0,6,5,3,0,1,12,134,1,1,2,11,0,10,6,9,14,5,1,6,7,3,10,1
"COG2900",1,6,1,4,0,0,2,0,0,2,0,3,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,4,0,3,9,0,0,0,1,13,0,0,0
"COG2901",13,19,1,1,0,1,6,2,1,0,0,5,4,3,1,1,0,6,0,5,0,0,0,0,3,0,4,3,5,1,2,21,1,1,2,2,31,0,2,0
"COG2904",16,35,3,5,7,5,10,0,3,3,1,6,4,1,9,3,0,11,1,12,0,1,1,0,2,3,6,10,9,1,5,18,1,6,1,5,41,0,4,5
"COG2906",1,6,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,9,0,0,0
"COG2907",0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG2908",23,56,5,19,64,64,63,71,20,65,39,57,91,84,102,80,78,70,29,57,27,56,18,7,84,44,71,74,36,68,54,44,90,101,100,10,35,36,35,79
"COG2909",69,75,17,58,38,15,30,18,29,29,46,31,12,14,19,8,26,20,18,54,13,37,15,30,10,21,30,24,44,18,31,77,12,16,10,97,56,37,54,11
"COG2910",6,1,1,5,9,3,1,6,6,1,8,6,13,4,25,6,10,11,3,2,2,1,4,19,3,3,7,7,10,5,18,0,4,5,5,3,1,24,6,7
"COG2911",144,71,37,23,34,5,22,12,27,17,1,55,20,12,7,11,7,26,19,21,25,9,41,95,17,9,36,22,23,11,19,90,44,39,12,11,106,4,46,10
"COG2912",3,15,6,5,1,0,7,1,2,1,0,3,0,0,2,1,0,5,0,5,0,1,0,0,7,0,1,1,4,1,1,20,0,0,2,6,33,0,0,0
"COG2913",10,13,3,1,0,0,7,0,3,2,0,6,5,1,3,1,0,6,1,6,1,0,1,0,4,3,1,1,3,0,6,9,1,1,0,3,27,0,3,2
"COG2914",0,14,2,3,0,0,5,0,1,1,1,1,0,1,2,0,1,2,0,4,0,0,0,0,0,1,1,0,1,0,2,4,0,0,1,4,11,0,0,0
"COG2915",1,12,2,3,0,0,7,0,3,0,0,0,2,0,1,2,0,5,0,5,0,0,0,0,2,0,1,0,0,0,4,16,0,0,0,0,22,0,0,1
"COG2916",1,18,3,5,0,1,5,0,1,0,0,13,3,2,1,3,1,4,2,4,0,1,0,0,7,1,4,1,6,1,6,42,0,5,2,3,75,0,2,3
"COG2917",13,20,3,3,2,0,3,3,1,2,0,3,3,0,3,4,1,0,2,2,0,1,0,0,1,1,2,4,5,4,1,12,0,1,1,3,13,0,0,5
"COG2918",2,50,92,10,12,0,15,0,11,7,0,10,7,12,3,41,25,8,1,8,0,11,3,26,6,18,5,73,10,1,10,60,55,3,3,5,52,4,1,2
"COG2919",7,6,37,1,2,0,7,14,0,0,2,1,4,5,3,0,1,8,0,0,0,1,1,24,2,2,0,6,5,5,5,24,1,1,1,2,13,0,0,0
"COG2920",0,9,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,2,3,2,0,0,0,0,1,0,2,1,2,1,2,5,0,1,1,0,21,0,0,2
"COG2921",9,7,0,5,2,0,2,0,1,0,0,1,2,1,2,1,1,2,1,4,0,0,0,0,0,0,2,6,3,2,1,5,1,1,1,0,12,0,2,3
"COG2922",1,12,2,6,0,0,14,0,0,0,0,5,2,1,0,0,1,2,1,2,0,0,1,0,4,0,0,0,6,0,2,11,0,4,0,3,22,0,0,1
"COG2923",1,14,2,1,0,0,2,0,0,1,0,5,4,0,0,0,0,2,2,1,0,1,0,0,0,1,2,0,1,0,3,7,0,1,5,2,18,0,0,0
"COG2924",7,9,0,1,2,0,3,0,1,2,0,3,5,3,1,1,2,1,0,8,0,0,0,0,1,1,3,1,1,3,3,6,0,2,0,1,21,0,0,0
"COG2925",17,13,9,8,5,5,9,5,2,1,0,8,12,8,8,3,2,10,1,4,2,6,0,0,2,8,5,4,2,5,1,20,3,2,0,4,28,0,3,3
"COG2926",1,13,5,2,0,1,1,0,0,3,0,2,5,1,1,0,0,5,0,0,0,0,0,0,1,1,3,0,2,1,3,13,1,0,2,2,20,0,0,0
"COG2927",6,15,5,5,0,1,7,0,0,4,1,2,6,0,2,1,3,5,0,6,0,2,1,0,4,4,3,2,5,0,1,17,1,1,0,4,33,0,1,1
"COG2928",1,0,1,0,1,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,18,9,2,3,0,0,1,1,1
"COG2929",1,15,1,22,0,0,9,1,4,2,2,8,2,2,0,5,2,0,0,4,0,2,0,0,10,5,12,6,0,8,0,4,1,2,5,2,29,4,10,7
"COG2931",46,8,2,10,9,12,22,15,14,9,4,11,55,6,43,10,24,25,12,36,5,8,5,0,4,10,7,12,3,2,10,6,6,7,5,0,0,35,11,8
"COG2932",39,46,88,36,38,23,45,13,53,22,52,23,20,9,13,9,30,32,49,34,35,17,51,6,25,29,32,28,54,19,20,47,39,8,15,25,13,32,16,11
"COG2933",1,22,6,6,0,0,9,0,1,2,0,2,6,0,0,1,1,11,1,4,0,0,0,0,2,3,1,1,2,2,0,14,2,0,1,4,25,0,0,0
"COG2935",0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",21,31,1,15,68,47,28,49,51,42,39,27,78,52,67,64,42,73,19,50,19,16,20,93,71,19,34,19,26,27,51,36,53,66,39,14,7,31,23,51
"COG2937",5,52,10,14,0,1,43,0,8,1,1,6,9,2,1,5,1,27,3,16,0,6,0,1,6,4,3,3,14,2,6,47,0,2,6,11,118,1,0,6
"COG2938",1,12,2,1,0,0,7,0,0,2,0,4,0,1,1,0,0,4,0,4,0,0,0,0,3,0,0,1,1,0,3,12,0,1,1,1,19,0,1,2
"COG2939",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4
"COG2942",29,96,28,50,115,103,112,170,64,172,56,92,97,121,112,114,160,86,100,66,96,55,83,72,128,97,119,133,61,99,136,31,97,120,106,97,66,78,107,119
"COG2943",3,56,7,11,0,0,24,0,0,0,2,11,8,2,5,2,0,30,0,16,0,1,0,0,6,1,4,0,12,1,10,9,1,1,2,9,96,4,0,3
"COG2944",4,26,1,7,5,3,8,5,3,0,1,7,9,0,2,0,5,7,17,11,2,1,3,6,11,7,1,1,1,7,10,9,2,3,3,4,33,8,0,4
"COG2945",15,1,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2946",161,34,218,15,31,23,40,19,97,51,92,36,43,21,26,54,25,32,89,39,49,76,107,72,6,48,29,9,35,28,95,54,27,21,15,190,165,37,43,26
"COG2947",1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,1,3,0,1,0,0,1,0,2,2,0,2,0,0,1,1,0,0,0,0,0,2
"COG2948",3,23,3,0,0,0,0,1,2,4,1,10,3,0,0,0,1,0,3,9,1,2,0,28,3,13,0,0,0,1,27,3,0,0,4,5,0,9,0,0
"COG2949",3,25,9,15,10,26,19,7,12,7,6,18,13,7,22,3,13,15,4,10,34,16,2,0,10,4,10,17,35,3,10,28,4,11,3,5,40,10,5,7
"COG2951",4,22,7,3,0,3,12,2,2,2,0,7,9,5,2,3,2,5,4,14,3,2,0,0,4,3,3,5,4,4,1,21,1,0,1,5,43,0,0,6
"COG2954",55,41,32,50,44,48,32,65,66,42,52,43,52,60,49,58,46,53,44,64,59,59,52,73,69,43,52,54,35,70,73,36,41,75,114,60,18,70,50,73
"COG2956",12,22,5,2,4,0,4,0,1,3,0,5,2,2,3,4,4,8,3,6,0,0,1,0,3,1,3,4,2,8,3,21,0,0,3,2,33,0,1,6
"COG2957",42,43,10,46,97,76,48,83,54,56,80,50,95,75,101,76,60,65,50,69,68,132,62,35,85,96,74,80,30,97,65,31,74,117,128,90,1,82,79,83
"COG2958",0,0,0,0,1,40,6,0,0,4,0,1,0,0,0,0,0,0,27,0,1,0,13,0,0,0,0,0,2,0,1,0,1,0,0,0,8,0,0,1
"COG2959",2,6,7,4,0,2,9,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,2,1,2,0,0,22,0,2,2,3,11,0,0,0
