"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG2085",0,0,0,0,10,1,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,2,0,1,0,0,0,3,0,0,0,0,3,0,3,1,9,0,0,7
"COG2086",72,88,55,101,76,105,101,89,86,90,103,15,83,106,98,76,100,49,110,77,123,92,80,107,80,78,107,89,76,60,21,104,85,84,98,96,73,101,18,35
"COG2087",27,35,29,26,37,41,48,34,25,6,41,9,43,42,31,36,42,27,42,32,50,39,27,32,45,65,38,34,49,38,30,45,19,44,28,56,19,19,29,53
"COG2088",36,92,38,31,30,22,9,42,33,6,23,11,27,6,52,87,17,42,35,28,37,27,56,16,29,24,24,33,36,13,16,9,61,5,26,24,24,33,37,19
"COG2089",44,22,45,41,84,95,5,53,77,60,32,12,29,89,65,57,92,4,54,8,98,54,48,66,48,20,33,124,74,79,14,38,47,102,54,33,35,37,7,16
"COG2091",17,47,43,18,12,16,6,29,7,5,14,13,8,8,34,40,4,28,17,21,27,23,21,6,11,13,11,7,18,21,56,10,25,9,18,29,11,17,37,24
"COG2094",10,0,0,4,8,1,4,3,2,0,0,9,3,0,0,5,2,17,1,30,1,1,4,9,1,3,1,0,0,0,1,2,1,1,0,4,4,1,1,39
"COG2095",54,78,66,56,111,49,97,77,63,13,73,16,47,108,64,49,91,12,69,25,87,61,53,103,106,64,66,81,123,125,22,65,48,109,61,90,17,10,42,71
"COG2096",36,32,60,48,74,65,84,58,54,6,50,31,26,70,45,34,50,16,44,28,52,63,64,72,37,70,53,70,63,65,55,37,56,75,56,46,10,4,45,58
"COG2099",46,36,65,36,54,38,62,47,40,8,41,16,37,52,54,45,97,39,78,26,58,78,66,42,104,72,91,92,117,111,79,37,51,104,77,63,20,31,58,59
"COG2102",7,4,0,15,13,2,0,13,4,0,3,0,8,10,2,18,0,5,2,3,10,9,0,11,1,0,10,2,3,0,1,11,4,1,8,0,0,1,0,3
"COG2103",58,22,35,35,35,37,67,22,67,36,46,21,33,62,18,28,57,8,56,39,51,26,30,33,40,34,50,45,39,50,9,53,26,58,58,11,24,56,6,69
"COG2104",1,1,0,3,0,1,0,3,0,0,0,8,0,3,2,2,0,2,0,6,0,1,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2105",2,1,0,1,2,1,4,3,0,3,0,0,0,2,0,0,1,6,0,0,0,3,2,0,0,0,2,0,3,1,3,0,0,2,0,1,3,2,0,7
"COG2107",3,4,0,8,7,2,0,3,3,0,1,0,2,2,0,3,0,0,3,0,2,13,0,4,0,1,2,0,1,1,0,5,3,0,0,2,0,0,0,0
"COG2108",0,1,0,1,4,4,1,10,3,0,3,0,6,1,3,6,0,0,1,0,1,12,0,1,3,0,1,1,1,6,0,2,6,0,3,2,1,0,0,0
"COG2109",46,20,44,28,23,12,20,42,18,9,32,17,55,50,23,53,27,56,36,26,49,28,47,29,21,10,28,19,22,16,81,20,30,10,20,31,22,24,40,47
"COG2110",57,64,68,73,58,55,52,81,21,72,61,57,99,29,58,57,50,87,59,86,83,62,75,44,37,19,71,36,49,22,35,71,49,27,52,82,212,49,102,98
"COG2111",5,0,1,1,6,3,3,15,9,2,8,0,6,1,2,4,4,1,5,0,11,13,1,12,0,0,6,2,1,2,0,9,8,2,0,5,0,0,0,3
"COG2113",28,9,24,16,32,9,35,30,27,7,16,12,14,28,6,14,23,3,21,9,8,26,69,39,37,36,26,20,41,60,9,15,7,70,18,13,4,3,3,20
"COG2114",0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,15,0,0,0,0,6,0,2,0,1,1,19,0,6,2,0,2,3,0,6,13,1,2,0,0
"COG2115",89,47,36,57,46,40,61,49,50,10,27,91,35,47,30,41,96,33,47,22,14,29,20,20,23,15,58,23,28,57,9,27,12,50,35,39,8,2,6,16
"COG2116",35,59,33,33,28,19,17,52,18,12,17,50,45,20,39,79,14,48,11,49,30,22,33,19,33,9,19,58,18,19,71,25,48,24,26,42,47,41,67,42
"COG2119",4,4,6,3,0,6,2,1,0,0,8,1,10,9,3,11,4,8,11,3,5,2,2,1,2,1,2,10,0,1,1,2,2,1,4,17,6,2,6,13
"COG2120",15,17,6,11,34,10,25,29,25,4,15,6,28,11,8,17,11,2,8,8,30,23,16,37,18,10,35,24,31,27,9,7,11,29,14,17,6,22,0,21
"COG2121",0,0,1,1,6,1,5,3,0,0,8,9,1,0,0,0,1,1,0,0,0,2,2,2,0,5,1,1,2,1,1,0,0,5,0,2,1,0,10,9
"COG2122",0,0,0,1,1,0,2,8,2,0,0,0,0,1,0,0,2,0,1,0,0,3,2,12,2,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2127",2,4,3,4,4,7,7,11,2,52,19,2,9,1,2,1,8,4,1,10,4,7,7,3,3,27,14,6,5,3,1,6,13,3,10,11,34,37,0,6
"COG2128",9,4,0,1,6,1,2,12,0,1,1,11,1,3,4,1,4,6,2,0,1,5,1,2,2,2,2,3,1,8,7,5,1,3,3,0,2,2,36,10
"COG2129",28,13,6,14,10,11,4,6,16,1,5,1,25,11,23,23,23,20,8,22,10,13,15,24,16,7,11,4,15,2,3,8,11,4,25,15,9,10,14,1
"COG2130",2,7,0,0,2,0,2,0,2,0,0,3,0,3,2,0,1,0,0,0,1,1,4,1,0,0,1,1,0,6,4,0,0,0,2,0,2,0,2,2
"COG2131",60,64,61,57,55,65,47,73,83,96,76,25,218,55,81,67,57,70,63,68,88,52,68,59,68,96,57,49,80,62,53,75,74,69,57,66,83,77,61,79
"COG2132",14,16,0,3,11,1,7,8,0,4,3,15,0,6,12,0,1,32,1,47,2,4,9,4,7,3,3,3,0,7,8,2,1,5,0,0,5,3,12,45
"COG2133",5,8,0,0,3,0,13,3,0,2,0,1,1,5,1,0,0,1,0,1,1,1,2,0,0,1,3,5,0,6,3,2,0,2,0,2,5,0,5,4
"COG2134",4,6,0,5,4,0,0,5,0,2,0,1,0,4,1,0,3,2,1,0,3,0,4,1,0,0,2,1,0,2,4,1,1,6,1,0,1,0,4,11
"COG2135",9,8,7,7,18,1,8,2,15,0,2,15,24,3,0,5,4,20,16,22,13,12,21,6,1,2,7,8,8,11,43,7,4,8,7,3,1,6,12,53
"COG2137",51,5,12,17,17,11,5,34,14,0,12,9,28,6,11,20,9,31,8,21,22,13,15,9,11,4,14,2,6,8,22,23,31,4,3,21,36,19,42,45
"COG2140",8,4,18,35,42,38,14,9,27,1,7,3,10,8,5,10,33,5,30,6,36,25,45,21,17,11,35,27,40,22,3,9,6,28,8,5,3,3,2,19
"COG2141",31,17,0,3,7,1,6,14,0,2,2,21,0,9,1,0,6,15,1,2,1,5,4,1,3,2,1,5,0,2,17,1,4,10,2,1,11,2,100,23
"COG2142",4,2,0,0,1,0,3,5,0,0,0,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,2,0,1,1,0,0,1,0,0,3
"COG2143",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",47,29,25,20,23,17,9,18,16,54,19,60,30,20,23,16,13,61,28,57,24,48,37,19,19,9,32,9,36,7,59,28,25,17,38,40,50,36,62,55
"COG2146",2,8,0,1,5,0,3,2,0,1,2,6,0,6,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,8,8
"COG2148",272,254,388,326,364,394,326,369,385,289,358,187,321,293,306,324,299,282,348,229,462,319,387,332,313,323,278,447,403,375,255,319,416,403,354,278,248,292,272,263
"COG2149",2,5,0,1,2,0,3,4,0,2,0,4,0,3,1,0,1,2,0,1,0,0,5,0,1,0,0,2,0,2,3,0,0,5,0,0,0,0,0,4
"COG2151",18,20,23,21,19,21,21,25,30,68,30,74,37,22,14,15,15,30,10,56,19,27,22,45,10,50,24,16,39,31,3,23,27,26,16,27,43,33,31,114
"COG2152",69,132,274,111,227,123,369,112,236,99,205,19,132,151,119,184,353,70,159,44,68,116,178,81,144,65,136,206,94,183,6,101,57,104,124,86,53,74,13,54
"COG2153",1,9,1,5,11,4,4,17,2,0,1,19,2,2,1,6,2,11,1,11,1,17,3,11,1,3,2,3,1,2,13,8,10,5,1,1,3,1,3,34
"COG2155",21,3,3,11,7,10,0,9,11,1,6,4,23,0,14,21,1,7,2,2,9,10,7,4,8,2,5,3,12,3,25,5,21,0,7,12,7,9,7,5
"COG2156",23,27,15,36,35,21,40,32,39,1,32,7,11,54,19,13,27,6,21,3,26,32,30,47,23,22,27,19,38,39,23,45,17,41,23,21,5,3,8,19
"COG2158",6,5,15,9,4,1,4,6,12,2,2,5,14,1,8,2,0,3,9,0,4,8,9,5,5,4,2,0,8,1,23,2,8,2,1,7,4,8,14,0
"COG2159",59,16,30,27,43,24,27,54,25,15,36,13,37,41,21,32,13,29,34,35,45,47,46,25,42,11,33,13,31,14,60,16,14,18,32,24,16,40,14,30
"COG2160",65,77,109,83,117,100,129,72,136,105,83,164,113,138,60,115,148,101,137,126,118,87,72,91,114,118,114,169,102,106,167,128,43,118,123,110,117,95,98,67
"COG2161",4,7,5,6,3,14,9,4,8,2,2,59,5,1,4,7,2,0,7,3,3,4,13,4,6,1,9,0,3,9,15,0,3,6,4,3,1,2,17,4
"COG2162",9,10,0,8,5,4,2,8,1,2,0,4,1,4,1,5,2,2,1,5,1,9,8,1,1,1,2,1,1,4,4,12,1,2,4,2,2,2,2,1
"COG2163",1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2165",5,11,1,6,10,2,6,27,4,5,4,3,4,3,2,2,6,7,2,1,4,9,4,5,3,1,5,4,2,4,12,10,5,9,6,0,1,7,39,20
"COG2166",19,23,46,29,46,31,52,61,29,74,35,11,33,55,34,31,47,9,41,27,30,37,50,50,41,55,56,38,54,49,7,38,36,41,32,29,37,50,5,19
"COG2168",0,4,0,1,1,0,0,4,0,1,0,6,0,0,2,0,1,1,0,0,0,2,1,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,4,3
"COG2169",19,8,26,10,26,5,38,32,22,2,3,5,13,26,0,16,12,6,11,15,3,37,2,37,14,8,14,13,19,15,3,18,3,42,33,11,8,4,3,28
"COG2170",4,6,0,1,4,0,5,4,0,3,0,6,0,8,0,0,2,4,0,0,1,2,2,0,1,0,1,1,0,0,4,0,0,4,0,0,0,0,3,5
"COG2171",19,6,0,12,10,4,3,12,9,1,1,93,10,2,6,4,3,32,7,35,8,22,3,9,4,1,9,8,2,2,16,12,2,8,2,3,28,13,48,53
"COG2172",45,21,24,29,19,18,13,38,20,4,11,19,24,7,36,50,12,32,15,16,60,39,53,45,34,20,30,42,29,30,75,28,51,23,54,47,14,26,25,15
"COG2173",22,19,41,26,43,45,92,42,51,2,38,7,30,64,14,27,63,12,44,1,35,45,48,37,33,7,61,70,50,38,9,36,11,42,43,19,5,29,18,12
"COG2175",2,2,0,1,1,0,0,3,0,0,0,10,0,2,0,0,1,1,0,1,0,2,5,0,0,2,0,1,0,3,4,1,0,6,0,0,0,0,5,2
"COG2176",349,266,186,233,109,232,62,169,164,62,153,285,237,108,271,314,90,384,170,372,236,144,161,104,201,99,166,176,170,74,202,127,255,63,159,243,132,189,419,316
"COG2177",119,118,80,113,100,134,67,120,104,120,116,94,103,82,107,136,86,89,80,100,126,94,98,103,105,98,125,117,108,84,110,108,146,64,96,138,87,136,94,96
"COG2179",32,36,26,16,13,27,8,35,26,5,20,20,47,8,24,54,9,46,18,32,37,21,18,11,17,11,17,24,24,5,30,13,32,13,22,46,11,22,59,29
"COG2180",9,10,0,1,2,0,3,7,0,0,4,5,6,3,0,0,0,6,0,2,2,3,5,1,1,1,1,0,0,2,2,2,1,5,0,4,0,1,9,23
"COG2181",4,8,0,2,7,0,4,8,2,1,3,10,2,4,5,3,2,1,3,0,2,7,3,0,0,2,4,3,1,8,6,4,2,6,0,1,2,1,11,28
"COG2182",34,154,80,47,32,88,15,45,42,9,22,155,132,9,96,187,22,145,67,115,66,39,90,25,63,30,30,145,36,27,111,26,73,10,60,103,255,79,125,70
"COG2183",170,210,175,168,174,186,166,149,149,203,243,60,202,220,243,216,176,141,169,189,162,192,147,166,177,213,196,145,146,152,247,201,241,174,128,191,181,253,199,88
"COG2184",23,36,52,68,30,35,11,22,16,108,36,91,80,28,28,59,31,77,22,72,55,35,69,15,16,126,23,43,50,17,82,46,113,18,58,37,104,27,27,78
"COG2185",92,149,130,136,157,136,269,146,153,17,163,16,84,259,127,97,216,14,136,30,104,170,145,185,139,120,208,176,179,220,16,221,92,174,154,155,45,18,36,86
"COG2186",103,118,43,98,62,78,81,99,67,31,81,114,66,66,70,53,50,81,82,34,90,78,107,70,57,55,73,51,71,54,93,54,33,80,44,48,42,40,107,112
"COG2188",165,95,88,101,107,86,81,91,64,14,125,195,122,105,57,112,74,245,89,155,99,96,104,107,59,36,77,139,73,76,100,63,55,72,59,60,28,72,215,412
"COG2189",39,58,90,60,62,52,50,117,91,191,44,34,117,49,36,73,87,28,66,153,27,65,78,62,32,48,17,27,56,42,47,49,38,59,58,29,194,113,16,61
"COG2190",60,53,88,69,62,50,45,51,42,11,33,253,47,49,53,73,27,249,38,242,101,47,106,84,43,52,85,73,81,15,401,38,60,56,78,47,48,112,662,521
"COG2191",10,2,0,2,0,2,2,9,0,1,2,0,5,2,0,1,1,0,5,0,8,5,6,2,2,0,3,0,0,0,3,1,1,0,1,0,0,2,0,0
"COG2192",5,2,10,0,14,0,0,12,1,8,8,0,2,3,1,40,0,1,4,1,5,12,26,6,1,1,3,1,10,0,0,3,18,0,15,3,0,9,0,5
"COG2193",9,17,23,13,29,4,20,33,12,8,10,7,7,19,6,19,15,5,35,2,10,33,4,25,28,12,14,10,11,13,7,5,4,19,16,7,1,1,8,12
"COG2194",110,74,65,130,149,75,125,137,125,258,159,62,90,151,40,71,91,18,107,106,77,153,111,154,65,323,119,99,113,105,56,144,81,208,70,57,259,186,51,82
"COG2195",399,315,264,279,330,370,328,386,346,490,354,124,383,332,292,256,346,252,309,366,308,391,335,344,325,414,379,310,302,359,166,402,311,354,290,319,411,307,203,293
"COG2197",330,270,430,467,816,455,697,340,669,254,559,606,318,516,327,342,774,243,543,248,407,401,508,490,435,320,481,740,345,951,158,470,172,617,798,263,232,138,148,353
"COG2198",30,81,0,7,23,6,22,54,7,15,4,43,1,21,10,1,16,15,14,4,3,17,37,4,7,15,2,10,1,23,34,12,3,51,7,6,10,0,28,47
"COG2199",195,838,359,154,164,447,164,421,218,83,252,420,390,120,577,792,106,390,379,288,383,309,396,188,228,206,187,469,377,255,539,137,481,204,282,606,359,444,381,252
"COG2200",105,332,181,59,85,181,103,238,75,59,137,321,129,66,212,355,56,261,148,174,150,135,232,95,75,68,59,103,87,106,291,49,176,127,145,261,196,196,159,187
"COG2201",15,49,18,3,3,29,4,15,12,6,17,5,15,9,43,47,9,18,17,16,14,8,19,8,24,15,5,51,19,10,7,4,25,12,20,36,37,33,1,3
"COG2202",42,106,45,42,117,23,110,66,103,24,50,82,30,73,42,20,59,25,68,12,35,53,145,88,51,34,39,81,44,128,112,46,20,114,150,22,48,5,16,85
"COG2203",22,14,1,1,2,2,1,11,4,3,7,6,2,2,4,14,0,10,4,1,1,5,5,3,0,2,2,2,2,3,6,2,30,6,14,17,5,5,12,11
"COG2204",377,379,598,444,778,495,901,485,584,652,563,81,373,1134,546,271,841,43,507,285,567,606,520,631,661,543,648,618,560,858,64,712,313,735,519,417,523,430,27,271
"COG2205",143,212,165,177,123,198,120,143,152,119,117,65,149,114,125,145,168,196,126,98,189,266,183,125,190,374,188,119,193,115,168,160,103,151,163,141,284,152,93,104
"COG2206",64,393,115,72,41,229,21,102,82,47,97,23,173,7,338,248,49,136,158,113,179,91,101,43,103,110,52,178,224,55,117,36,211,18,211,301,90,208,74,77
"COG2207",1882,1795,2883,2134,3096,2400,3199,2085,2937,1634,2398,942,1918,2943,1875,1965,3165,1480,3268,1241,1465,1335,1499,1648,1595,1312,1596,1887,1602,2599,931,1457,1031,2305,2376,1667,881,1060,937,1048
"COG2208",130,96,140,114,67,77,43,62,59,23,67,52,78,20,107,107,31,117,50,35,104,44,97,119,78,39,47,46,73,37,293,54,89,41,96,91,95,79,104,48
"COG2209",23,25,9,19,28,24,29,23,35,63,37,0,24,32,26,17,28,22,14,39,29,35,23,49,16,36,27,22,27,20,2,52,57,23,40,12,59,45,4,2
"COG2210",28,53,92,84,97,92,219,59,86,2,157,14,32,88,98,47,119,12,88,15,40,58,83,100,107,60,88,63,109,132,31,102,127,128,107,105,21,8,2,24
"COG2211",1002,384,346,529,289,415,224,492,260,428,255,726,485,237,439,369,274,478,375,424,424,216,259,217,670,341,242,241,321,254,348,275,251,179,237,274,482,388,614,405
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG2213",18,22,5,13,20,6,13,19,1,5,34,56,5,64,6,3,15,30,27,60,9,11,8,7,2,4,3,4,0,15,33,15,0,15,5,3,6,5,74,45
"COG2214",62,61,77,69,57,67,76,59,47,28,53,58,66,68,70,65,73,58,53,45,51,54,80,56,55,53,63,59,61,85,60,56,58,63,58,91,31,64,29,50
"COG2215",6,4,0,1,2,0,1,2,0,1,1,1,0,1,3,0,0,5,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,17,4
"COG2216",80,66,78,91,132,108,192,103,141,4,112,41,49,151,60,53,142,9,83,20,80,131,102,109,85,36,139,100,112,99,75,125,36,121,84,79,24,14,32,53
"COG2217",567,552,565,512,488,519,393,394,450,210,491,605,404,502,567,534,459,717,452,661,475,396,531,360,595,264,558,370,531,350,680,482,521,402,455,486,385,381,680,740
"COG2220",156,109,115,169,214,146,190,192,179,136,242,39,142,228,138,137,197,55,192,87,178,216,183,198,141,210,202,222,171,144,21,190,166,272,191,152,115,96,66,106
"COG2221",24,35,52,29,26,17,27,18,11,0,26,17,10,16,29,22,20,32,33,28,27,23,37,14,19,10,16,9,19,10,151,18,16,14,10,18,13,24,69,17
"COG2222",97,40,51,53,44,34,20,36,27,5,39,42,31,24,37,23,36,95,24,20,23,17,28,26,20,18,27,11,27,10,65,14,11,15,34,11,13,32,62,42
"COG2223",4,10,0,1,6,0,4,7,0,3,7,16,2,3,5,1,3,5,0,0,1,3,5,0,1,3,0,1,1,4,8,0,2,13,0,4,2,1,19,36
"COG2224",6,9,0,0,1,0,2,2,0,2,3,4,0,2,0,0,0,3,0,0,0,3,2,0,0,0,0,0,1,2,6,2,0,4,0,0,5,0,6,10
"COG2225",3,19,0,6,7,1,10,24,0,7,2,14,0,10,5,0,8,5,0,0,1,6,6,1,1,2,1,5,1,15,13,5,0,13,0,0,2,0,8,22
"COG2226",44,42,32,34,52,30,82,53,62,77,62,24,43,72,46,32,74,26,60,58,41,57,42,59,55,46,55,37,41,60,35,62,54,73,40,54,40,56,31,74
"COG2227",4,2,11,14,22,14,3,20,29,30,6,1,33,15,4,9,8,2,8,2,8,19,28,22,18,5,13,29,10,25,2,8,7,5,21,0,5,42,4,13
"COG2230",11,31,20,16,8,39,13,29,8,5,25,79,10,23,22,15,13,58,17,62,26,11,24,10,8,6,11,9,18,8,67,20,12,17,16,25,17,30,81,139
"COG2231",0,0,0,0,10,0,0,1,0,0,1,1,0,0,1,0,1,11,0,17,3,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,3,12,20
"COG2233",242,269,191,227,207,148,172,204,176,206,256,426,160,183,260,141,180,367,213,382,132,187,223,156,172,181,148,139,163,140,262,181,168,179,138,203,246,327,309,339
"COG2234",173,108,190,133,154,128,241,149,103,30,113,43,85,115,163,87,139,131,165,68,97,123,80,135,223,122,130,166,174,147,179,82,86,166,132,86,53,48,68,101
"COG2235",54,5,0,35,7,6,0,34,15,1,2,19,15,4,2,17,0,32,2,36,7,24,0,33,3,5,8,3,0,0,4,19,6,8,2,6,6,2,10,32
"COG2236",0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG2239",195,160,166,155,149,179,101,152,143,25,87,68,156,105,161,175,114,150,118,108,173,106,142,128,162,71,188,134,158,134,133,146,147,125,148,174,62,107,107,68
"COG2240",101,91,103,84,86,48,92,113,61,76,79,124,91,77,75,57,79,95,104,113,78,67,74,68,92,69,67,71,56,68,90,58,52,78,80,81,69,81,85,127
"COG2241",64,51,85,46,52,84,82,72,50,6,63,30,49,50,52,68,80,80,66,61,65,88,35,51,76,72,77,67,66,73,93,41,36,71,57,62,26,35,67,52
"COG2242",64,53,77,51,47,73,73,54,44,4,62,36,39,52,60,64,61,77,73,64,63,73,44,40,48,65,66,53,83,69,95,30,43,54,75,59,26,43,62,45
"COG2243",42,28,46,38,51,64,32,47,26,3,22,28,32,46,24,27,69,54,55,48,36,40,60,35,44,22,50,41,51,64,47,13,22,56,37,28,13,19,37,58
"COG2244",436,447,590,496,658,572,590,452,583,508,480,300,537,485,392,520,443,543,511,453,533,558,554,501,491,491,493,600,687,664,401,439,432,649,472,508,377,400,542,618
"COG2246",30,18,24,21,11,28,1,20,10,6,5,50,42,3,27,36,5,31,31,16,29,10,16,8,19,10,12,25,31,8,18,11,29,0,31,34,14,26,49,46
"COG2247",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,24,10,18,52,15,8,25,30,6,20,28,11,36,19,20,42,21,21,15,42,16,34,49,25,21,21,19,31,45,28,24,12,40,24,16,25,8,80,54
"COG2250",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",70,78,53,64,40,68,54,74,30,99,77,186,82,35,79,69,36,156,57,114,105,94,96,68,40,72,82,70,67,52,173,122,136,66,57,138,147,124,240,320
"COG2253",0,2,0,0,3,0,0,0,0,235,0,0,5,11,0,0,0,1,0,0,0,6,0,0,0,10,0,5,2,0,0,0,0,0,0,0,68,0,0,0
"COG2255",131,125,113,124,113,110,103,95,118,79,103,143,114,101,107,129,99,128,100,114,126,116,119,98,115,110,130,104,90,88,83,150,102,71,94,126,119,96,122,132
"COG2256",130,143,100,145,117,150,103,118,130,118,128,176,151,121,147,135,147,162,93,225,160,162,124,129,139,138,129,111,87,91,131,160,133,134,109,147,137,134,157,190
"COG2257",0,12,4,0,1,4,0,1,1,1,3,0,0,0,7,10,2,2,10,4,12,3,7,6,3,7,2,18,7,1,0,1,3,1,4,8,17,6,0,4
"COG2258",17,29,21,20,21,22,8,23,15,2,16,25,18,19,27,20,20,46,23,28,18,7,27,4,8,15,17,4,13,12,37,9,20,9,19,24,11,24,36,34
"COG2259",16,28,32,29,35,16,35,37,31,1,20,7,8,24,18,12,30,5,26,4,26,24,5,14,33,20,10,22,26,43,12,23,5,31,23,16,3,2,10,11
"COG2261",1,1,0,0,2,0,1,3,0,3,2,14,0,0,0,0,1,3,3,8,0,2,3,4,1,1,0,0,0,1,1,1,0,3,0,0,0,1,31,38
"COG2262",137,135,149,140,115,145,125,111,123,158,144,168,138,104,143,127,114,128,109,135,145,131,127,118,172,165,129,111,122,111,158,133,127,113,116,138,153,144,140,128
"COG2264",112,113,83,94,95,95,73,111,111,85,107,50,110,97,147,116,94,81,99,98,132,96,94,102,97,92,99,113,106,79,83,106,130,108,86,126,99,80,109,117
"COG2265",248,251,191,218,167,186,155,182,174,194,156,219,223,167,235,230,163,331,167,260,201,172,170,139,171,144,166,147,158,155,228,179,195,137,164,229,264,229,331,272
"COG2267",116,99,43,85,56,62,30,73,34,25,38,118,86,24,74,74,17,118,40,77,62,67,60,39,40,43,53,62,54,26,150,57,58,20,50,80,84,68,97,74
"COG2268",23,67,42,36,41,61,49,16,48,11,58,29,25,35,36,64,43,29,53,24,25,27,100,44,37,12,46,66,20,46,18,43,55,29,97,35,308,37,25,38
"COG2269",2,7,0,0,2,0,4,8,2,3,1,11,0,2,9,0,3,3,0,1,2,0,4,0,4,0,2,2,0,9,4,0,2,6,1,1,2,3,6,9
"COG2270",33,56,22,26,22,26,5,11,11,4,20,131,22,10,36,12,8,56,26,58,29,17,21,13,25,14,15,8,29,9,15,18,24,2,28,22,14,35,33,48
"COG2271",118,36,22,71,48,92,47,61,148,100,29,31,76,104,53,39,60,22,24,43,95,91,37,79,44,35,57,36,71,115,17,130,37,77,61,18,38,43,76,69
"COG2272",75,65,83,49,39,73,17,52,36,208,30,94,130,15,56,86,69,123,47,106,64,67,78,24,57,77,70,89,65,36,4,92,53,30,33,41,176,139,48,87
"COG2273",59,122,114,106,96,45,149,77,102,132,140,22,47,112,85,69,152,8,102,39,61,74,230,115,87,133,78,128,145,125,22,88,112,100,185,61,72,120,9,18
"COG2274",137,97,226,151,221,86,193,154,185,985,301,120,163,260,162,81,399,73,272,204,94,428,211,239,306,468,186,134,193,269,186,142,101,234,270,58,676,401,160,181
"COG2301",20,21,16,14,13,9,11,18,11,1,31,32,15,15,33,10,41,42,10,12,12,18,19,17,19,8,18,23,8,6,89,11,33,9,34,7,18,10,38,43
"COG2302",33,33,30,26,14,27,7,20,30,7,18,21,27,20,44,37,10,40,19,61,51,32,32,19,41,25,24,23,29,17,54,33,58,5,36,47,22,34,96,92
"COG2303",6,5,0,3,6,0,3,6,1,0,2,8,1,5,2,0,2,2,1,0,2,3,7,1,3,3,3,0,1,3,3,1,0,6,0,0,4,1,6,11
"COG2304",78,92,114,144,182,173,179,143,172,245,204,110,170,136,93,148,147,38,107,89,121,148,234,185,114,189,177,131,113,185,7,194,235,171,143,136,171,127,31,20
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2307",2,1,0,11,0,0,0,0,1,0,0,81,0,0,0,0,0,19,0,7,0,1,2,1,1,1,0,0,0,0,9,7,0,0,0,0,1,0,1,49
"COG2308",32,0,1,8,2,0,0,8,0,0,1,90,11,5,4,7,3,16,1,5,0,2,3,0,0,0,1,0,5,2,5,8,0,3,0,5,1,0,3,48
"COG2309",53,62,81,64,50,83,23,77,47,12,54,57,56,42,86,78,30,149,67,81,93,51,64,38,40,34,58,18,55,16,91,39,51,19,43,61,40,90,152,109
"COG2310",32,28,22,5,20,14,3,10,21,103,6,19,3,102,16,69,28,18,9,6,11,20,7,13,18,138,11,7,16,2,154,2,130,7,9,17,4,40,67,42
"COG2311",41,48,91,82,122,60,124,60,127,104,74,27,38,115,70,45,166,13,73,41,50,119,149,117,123,73,77,103,82,147,17,87,68,171,89,111,83,8,6,45
"COG2312",0,15,0,0,3,0,0,6,5,0,7,1,1,1,3,2,3,3,6,1,0,7,11,0,13,4,0,1,10,1,0,2,3,81,0,1,1,7,0,0
"COG2313",12,6,1,8,3,9,0,20,8,0,2,10,6,5,1,2,3,2,0,2,14,13,2,3,2,0,4,1,2,7,7,12,0,7,1,1,4,3,0,3
