"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG2046",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG2048",10,8,16,29,3,4,7,1,2,9,7,8,3,51,23,8,29,8,6,6,5,3,6,16,8,14,7,7,10,7,1,4,13,4,21,1,1,23,10,5
"COG2049",6,12,7,31,6,3,2,9,6,7,5,18,5,25,12,3,6,14,8,7,4,3,4,8,24,4,6,3,7,12,6,6,9,4,4,0,19,12,7,11
"COG2050",66,49,88,69,77,140,92,54,60,68,57,66,68,46,76,64,70,40,37,59,109,65,92,75,86,80,65,81,97,84,138,81,88,71,93,78,49,33,48,74
"COG2052",15,14,8,18,6,2,0,9,5,10,15,17,12,31,11,8,13,12,13,9,5,5,8,7,19,12,15,5,2,10,5,2,14,7,5,5,5,20,8,14
"COG2055",13,9,28,64,15,18,10,18,10,11,51,32,8,43,22,32,47,15,11,7,10,29,15,16,21,14,9,34,28,10,15,27,10,7,13,9,19,24,8,14
"COG2056",2,6,1,1,0,14,0,5,0,0,1,5,1,10,4,21,0,2,1,1,7,3,9,2,0,2,0,5,4,0,1,7,9,1,6,1,12,3,7,1
"COG2057",5,2,24,4,11,10,0,5,2,3,4,30,3,14,20,5,18,8,2,4,11,2,21,10,13,25,4,10,2,7,3,14,4,10,27,2,3,5,2,10
"COG2059",132,125,70,58,100,92,119,109,165,81,134,99,103,80,113,113,77,87,159,106,151,139,147,146,204,137,150,165,145,162,178,139,137,193,172,162,97,134,156,119
"COG2060",32,6,122,43,131,129,165,108,53,80,111,99,112,41,135,141,86,39,15,39,155,127,92,118,71,77,106,167,115,107,111,149,102,60,130,172,55,46,93,107
"COG2062",3,3,0,11,1,3,0,0,0,0,2,7,0,4,2,2,0,1,3,0,1,3,0,4,1,15,7,1,0,0,0,0,1,0,1,0,1,1,1,1
"COG2063",0,0,0,4,1,5,0,0,0,1,1,0,0,1,1,2,3,0,0,2,0,2,1,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",7,2,1,0,3,0,1,1,3,6,3,1,5,10,2,0,11,14,26,15,0,0,0,1,1,2,5,0,0,0,2,0,0,8,0,3,11,2,0,2
"COG2065",11,5,5,72,2,0,1,9,3,3,5,19,1,32,7,2,18,6,3,3,3,0,7,6,9,12,12,3,6,4,3,4,6,4,8,12,7,5,3,3
"COG2066",22,3,82,39,103,79,88,58,38,29,67,69,63,26,82,66,44,47,9,21,87,67,122,67,61,69,47,125,73,79,92,91,84,50,61,117,34,30,61,54
"COG2067",33,13,60,9,29,40,33,8,19,39,6,26,7,13,56,58,21,27,19,24,29,8,45,43,14,34,31,28,61,16,21,21,34,18,44,20,46,6,17,12
"COG2068",5,17,18,31,6,22,9,24,7,7,17,24,3,14,10,39,29,11,8,12,7,14,6,28,17,19,11,24,28,7,4,20,9,16,19,13,20,30,11,14
"COG2069",4,8,2,19,3,1,1,3,3,2,1,7,2,33,0,0,6,5,7,2,0,1,6,2,3,2,6,3,4,4,1,0,2,2,0,1,3,15,3,3
"COG2070",64,84,162,146,176,116,146,169,92,170,184,126,122,118,146,163,91,136,99,83,135,112,167,159,118,122,113,131,134,156,112,170,135,90,162,125,148,162,178,157
"COG2071",141,151,107,146,89,68,105,65,104,104,82,83,91,60,90,87,58,50,192,123,108,84,103,109,31,72,60,63,113,79,107,135,83,126,75,100,80,50,66,57
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",21,33,73,58,76,17,57,72,31,50,103,77,49,43,66,62,41,51,26,26,107,60,38,86,28,49,60,71,47,67,67,79,60,33,37,106,56,69,73,86
"COG2076",20,6,28,30,7,30,32,25,44,3,6,25,12,9,28,27,13,8,78,10,40,49,14,24,6,34,19,21,41,4,17,27,10,28,20,25,17,9,8,8
"COG2077",14,5,61,55,35,47,63,25,24,47,26,44,20,6,46,34,28,18,4,20,43,51,47,32,30,49,35,36,22,32,44,47,26,17,45,52,40,19,35,16
"COG2078",45,2,0,23,1,4,6,0,0,8,5,9,0,7,2,13,10,0,8,0,5,8,0,15,0,3,9,1,7,1,6,0,2,0,2,1,1,0,1,1
"COG2079",3,2,9,39,16,2,4,2,5,2,14,29,4,10,20,13,17,9,5,10,3,3,14,16,5,18,5,4,17,6,17,10,3,9,30,2,1,5,10,11
"COG2080",12,31,48,56,22,49,14,25,14,17,46,27,20,61,46,84,49,29,22,18,43,66,51,65,51,74,32,70,79,32,38,43,28,40,35,20,49,69,49,45
"COG2081",136,134,90,75,84,16,31,127,72,135,118,124,103,165,120,38,147,189,60,134,19,37,85,90,117,108,88,34,108,103,45,31,106,80,46,41,129,179,87,128
"COG2082",13,33,46,39,45,49,13,46,21,36,35,38,51,46,37,46,37,47,29,17,48,40,36,40,53,23,31,38,40,40,48,37,21,6,29,30,28,46,26,42
"COG2084",21,19,30,33,38,26,24,56,14,15,20,50,18,40,25,44,60,13,24,17,17,23,20,30,27,48,12,22,44,21,21,32,26,15,16,39,18,23,21,22
"COG2085",3,1,0,2,0,11,0,0,2,1,5,0,2,13,3,6,1,0,7,0,1,9,1,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2086",110,95,111,41,106,63,86,74,87,96,113,93,87,85,107,61,80,80,123,78,98,52,104,93,117,106,66,113,79,109,88,89,122,92,94,73,107,74,62,102
"COG2087",19,16,57,61,43,30,40,77,27,36,52,43,35,50,61,34,31,33,22,25,54,58,45,47,43,29,26,42,36,35,41,43,33,19,43,61,30,48,44,43
"COG2088",23,22,27,23,24,7,5,17,18,25,31,26,20,25,23,18,35,47,38,24,10,15,19,25,45,21,27,6,18,29,18,11,37,19,15,19,64,53,50,46
"COG2089",49,34,66,22,67,63,52,64,32,27,69,64,77,27,49,29,27,47,6,37,45,38,48,52,90,43,62,17,22,66,72,70,68,60,68,23,48,32,49,57
"COG2091",8,18,12,18,2,6,3,16,13,22,5,25,7,31,16,9,23,27,22,16,4,14,6,13,26,21,18,8,15,27,6,16,16,8,8,19,17,33,32,25
"COG2094",4,4,5,28,2,1,3,0,1,3,4,1,1,17,0,4,5,2,1,0,2,3,7,6,2,18,3,3,1,2,0,2,4,0,6,0,0,0,1,4
"COG2095",28,10,77,57,72,89,188,96,60,86,79,87,60,18,71,95,35,22,8,29,149,155,63,106,70,72,111,105,62,66,105,123,63,49,132,140,73,39,64,89
"COG2096",32,9,77,65,57,72,72,61,38,35,55,54,43,18,50,67,23,50,7,18,89,92,71,53,50,49,69,84,75,51,80,91,47,28,70,63,36,40,61,35
"COG2099",23,35,90,55,98,46,72,117,49,56,113,59,74,60,68,77,48,77,48,42,89,47,62,70,35,36,51,70,39,47,45,66,39,33,35,82,38,57,63,69
"COG2102",1,1,14,4,4,0,0,1,0,1,0,16,1,8,8,0,11,4,1,1,0,0,7,1,11,31,4,0,0,5,3,0,2,1,7,1,1,4,1,1
"COG2103",30,42,31,70,46,74,39,33,20,13,21,31,50,49,35,46,26,33,40,27,47,19,51,48,55,21,34,49,42,46,61,17,38,42,26,44,16,26,24,52
"COG2104",1,1,0,7,0,3,0,0,0,1,1,1,1,1,1,3,1,0,1,2,1,2,0,2,1,5,0,0,0,0,1,2,0,1,0,0,3,0,0,1
"COG2105",0,0,0,11,1,2,2,0,0,0,0,3,0,1,3,4,6,0,2,1,1,0,2,2,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG2107",1,0,7,0,9,0,1,1,0,2,0,8,1,5,15,0,1,2,0,1,0,0,2,0,0,7,1,0,1,3,0,0,4,0,2,1,0,2,3,1
"COG2108",0,0,2,0,7,0,0,1,2,3,1,10,3,0,12,8,11,5,0,3,2,0,2,8,4,2,0,0,2,2,5,4,0,3,2,3,0,1,1,1
"COG2109",38,17,27,59,25,16,14,48,19,34,21,57,24,40,44,35,20,46,33,26,14,10,32,16,40,61,30,15,40,25,18,23,22,18,19,29,23,50,36,32
"COG2110",48,54,29,96,70,55,50,54,68,74,39,89,66,118,63,39,65,55,42,84,30,47,62,42,76,72,52,44,61,38,51,47,57,29,53,59,40,102,76,53
"COG2111",0,0,6,4,5,1,0,2,3,5,0,18,3,14,11,11,12,4,0,5,4,5,6,3,12,8,1,1,11,3,3,3,2,4,8,2,0,1,1,1
"COG2113",2,1,25,13,19,75,34,19,14,12,37,44,22,2,25,33,13,14,3,13,51,44,29,34,14,16,32,27,22,21,36,34,17,22,35,46,12,5,18,12
"COG2114",4,3,0,0,1,2,0,0,12,5,0,0,10,24,1,7,2,3,0,0,3,6,14,0,10,0,0,1,1,1,0,0,15,5,0,0,7,0,7,0
"COG2115",22,2,65,30,66,37,95,39,28,77,52,49,41,62,39,45,38,29,8,21,91,44,83,52,32,37,80,73,29,58,108,74,48,43,33,61,38,22,35,69
"COG2116",39,34,17,46,23,17,11,43,20,35,23,48,24,42,29,18,38,38,11,41,8,15,19,12,24,39,14,10,10,11,7,14,17,11,9,11,20,30,18,17
"COG2119",3,8,7,16,2,1,2,8,2,20,3,4,3,3,1,0,5,9,3,12,2,7,4,5,6,7,4,2,8,6,0,0,7,4,3,11,1,8,8,4
"COG2120",8,11,17,18,19,42,26,4,6,6,12,24,12,26,30,9,26,25,1,7,29,36,39,9,42,13,14,20,6,18,16,15,9,8,38,9,6,19,6,1
"COG2121",3,0,5,15,3,11,0,2,0,0,4,2,0,1,2,14,4,1,0,0,2,4,2,4,1,0,0,1,5,0,0,1,1,3,2,0,1,0,0,0
"COG2122",0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,7,0,0,0,2,0,2,4,2,0,0,0,0,1,0,1,3,0,15,0,0,0,1,0
"COG2127",21,20,8,0,8,5,1,4,19,18,3,10,10,3,3,3,5,6,37,28,4,4,7,6,4,9,6,2,17,6,9,5,2,14,4,3,1,3,6,4
"COG2128",1,1,0,7,2,13,2,0,0,3,0,11,3,1,9,5,11,1,1,0,2,1,1,7,5,5,0,2,3,2,0,9,1,0,5,0,3,0,0,1
"COG2129",28,16,9,1,17,0,7,25,16,11,20,10,14,14,18,0,26,28,62,27,7,6,10,15,9,4,8,5,7,23,12,5,31,44,25,9,16,35,31,10
"COG2130",0,0,0,3,0,10,1,0,0,0,0,1,1,0,2,4,0,0,0,2,0,1,1,1,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG2131",92,70,65,83,62,43,56,91,60,63,76,62,65,67,70,46,76,55,70,70,68,50,73,66,94,55,77,63,67,65,68,81,58,94,72,67,80,70,56,51
"COG2132",2,2,0,40,2,15,1,3,0,0,4,8,1,2,13,7,10,0,2,5,2,5,3,2,1,7,0,6,2,1,5,10,1,3,0,0,7,3,2,1
"COG2133",0,0,0,9,1,7,2,0,1,0,1,8,0,1,4,12,4,0,0,4,4,0,2,4,1,2,0,15,0,0,0,4,0,1,1,1,0,0,2,1
"COG2134",1,0,0,7,1,4,4,0,0,0,2,5,0,0,3,5,4,0,0,2,2,3,5,5,0,2,0,1,0,0,1,4,0,0,0,0,0,1,1,0
"COG2135",12,1,7,36,3,40,12,2,5,6,7,4,8,1,10,10,14,3,4,5,7,14,9,1,10,11,9,9,6,4,7,5,6,1,6,0,2,9,9,1
"COG2137",35,13,25,49,5,16,10,9,10,21,8,26,4,43,15,15,37,24,6,13,8,0,5,10,18,15,14,10,12,11,8,13,20,17,9,4,14,17,25,10
"COG2140",0,2,24,14,27,9,29,16,3,10,2,8,5,1,40,0,9,2,1,13,19,5,40,20,23,8,33,12,13,15,6,7,16,5,20,2,6,2,3,5
"COG2141",1,2,0,35,5,34,4,1,1,1,4,15,0,0,11,8,25,0,0,9,2,2,2,4,1,9,0,5,0,0,5,7,2,0,1,3,3,2,5,1
"COG2142",0,0,0,8,0,5,1,0,0,1,0,5,0,1,1,2,5,0,0,1,0,0,1,1,0,4,1,2,0,0,1,1,0,0,0,0,1,2,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",56,42,36,46,36,16,21,57,31,31,41,31,29,42,39,11,37,46,74,65,11,15,30,34,34,69,50,21,50,37,11,25,38,53,21,23,43,54,24,47
"COG2146",0,0,0,2,0,19,0,1,0,1,0,6,0,0,4,6,4,0,0,3,0,3,2,3,1,1,0,3,1,2,1,3,1,1,0,0,1,0,0,1
"COG2148",341,296,290,276,287,384,373,295,318,272,275,357,346,233,311,432,235,345,184,254,356,397,296,339,401,338,300,330,341,357,314,404,295,333,349,327,316,337,326,331
"COG2149",0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,5,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG2151",44,23,31,103,22,47,40,16,28,21,29,22,19,11,30,20,6,17,34,29,23,16,26,24,21,29,40,32,24,20,37,27,16,33,49,34,23,8,19,27
"COG2152",91,125,175,82,232,255,320,159,192,133,152,96,193,114,121,331,82,112,97,138,203,257,189,151,104,69,170,384,212,173,211,273,201,155,131,191,131,102,147,135
"COG2153",2,3,11,25,4,6,3,6,0,2,4,13,0,6,7,8,7,3,1,2,5,2,3,9,6,20,4,4,2,3,4,8,9,3,14,3,3,0,1,8
"COG2155",17,6,8,3,2,2,6,9,3,14,4,12,4,22,4,2,14,21,1,4,2,0,2,2,15,5,5,1,7,14,4,4,14,6,5,5,10,16,4,6
"COG2156",8,6,36,10,30,43,43,27,21,17,27,38,33,10,48,35,20,13,3,13,50,36,22,41,30,20,43,39,31,37,31,33,17,9,51,26,30,13,27,35
"COG2158",3,11,2,0,0,2,0,8,4,10,1,4,0,12,7,2,15,4,0,6,2,0,1,6,4,3,1,2,2,4,0,2,13,2,5,4,8,16,1,2
"COG2159",33,38,26,35,25,15,12,31,35,29,47,52,26,87,47,30,39,23,7,20,23,20,25,43,31,43,21,27,31,27,23,12,40,13,29,13,12,26,19,18
"COG2160",59,86,137,77,138,124,119,104,63,116,85,106,129,74,102,85,67,67,167,101,141,88,97,99,94,98,77,100,87,97,118,99,85,151,89,145,72,79,59,107
"COG2161",1,1,4,2,1,0,6,13,0,1,8,5,1,2,5,3,16,2,2,6,1,2,9,4,4,14,4,5,1,6,6,8,4,7,2,6,2,7,0,3
"COG2162",0,4,4,3,3,4,0,2,3,3,0,9,1,8,4,7,6,5,1,4,2,2,7,1,2,9,0,3,1,1,5,3,1,3,0,0,0,4,2,2
"COG2163",0,1,0,0,0,0,0,0,1,0,0,4,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2165",1,3,10,20,2,18,0,2,6,0,4,20,3,3,8,22,15,4,0,7,8,1,5,7,1,14,0,8,5,2,10,13,1,3,9,2,4,3,3,2
"COG2166",38,44,44,20,42,46,68,39,58,41,49,50,41,10,55,34,19,20,38,43,65,56,49,53,33,52,41,54,41,36,79,59,42,49,59,65,21,24,30,36
"COG2168",0,0,0,4,0,2,0,1,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,0,1,1,0,0,0
"COG2169",2,3,18,22,14,61,27,13,8,7,27,26,21,6,40,37,28,4,2,6,30,17,17,21,6,20,6,42,10,5,25,33,11,9,41,16,2,2,17,4
"COG2170",0,0,0,5,0,2,0,0,0,1,1,3,1,0,6,3,1,0,0,7,1,2,1,1,0,4,0,1,1,1,3,6,0,0,0,0,0,0,1,0
"COG2171",3,14,12,67,4,4,5,0,6,4,5,14,3,22,19,21,13,7,4,5,5,1,5,7,6,17,19,9,1,7,4,10,8,1,16,4,9,10,5,8
"COG2172",55,27,27,19,30,29,30,51,30,55,33,43,48,70,47,53,74,41,18,42,21,36,37,32,40,31,33,12,31,30,22,29,44,24,44,22,47,42,36,32
"COG2173",11,23,37,9,61,56,53,48,20,16,55,40,36,35,46,58,31,28,5,24,49,45,35,30,23,22,17,71,19,25,44,43,32,17,21,57,12,12,31,13
"COG2175",0,0,0,3,0,4,0,1,0,0,0,4,0,1,1,4,2,0,0,1,1,1,0,2,0,2,0,1,1,1,2,3,0,0,0,0,1,0,0,0
"COG2176",331,227,161,260,171,73,49,237,230,267,165,188,158,549,167,85,396,376,169,218,57,88,154,146,238,175,178,56,206,214,102,71,186,126,104,98,288,348,185,212
"COG2177",166,118,106,87,102,99,94,118,106,108,87,109,91,122,125,87,137,133,96,135,70,73,121,97,120,130,120,71,101,108,109,82,109,109,114,63,99,114,87,92
"COG2179",33,28,14,37,18,4,10,26,38,42,22,36,23,43,25,13,35,53,15,29,9,15,14,13,27,22,19,8,19,29,19,8,27,21,11,5,29,44,30,28
"COG2180",2,3,0,31,1,7,6,0,0,3,7,6,0,1,0,2,6,1,1,3,4,6,2,7,1,2,3,3,5,0,2,4,1,1,1,2,1,7,1,6
"COG2181",1,2,3,22,1,16,8,0,1,7,2,8,0,6,2,2,5,1,0,3,4,2,1,6,1,9,1,4,3,0,5,2,1,2,4,3,1,2,3,6
"COG2182",31,87,35,74,39,20,15,113,102,112,24,37,47,45,35,7,57,75,56,81,12,36,27,63,78,57,84,9,20,58,17,18,62,51,24,34,103,94,62,142
"COG2183",133,179,157,76,104,65,87,133,123,125,83,118,106,137,117,91,160,131,174,125,175,147,209,197,201,167,169,191,210,198,163,149,216,211,163,160,189,206,195,178
"COG2184",61,31,32,83,30,54,41,39,61,41,28,22,68,101,39,23,89,39,37,84,21,50,23,37,78,73,50,9,40,22,24,25,21,99,23,18,29,50,21,33
"COG2185",72,14,236,96,213,179,193,145,72,142,153,128,170,118,200,175,79,81,26,85,282,178,221,183,119,139,206,257,180,157,193,190,147,115,198,211,136,86,125,174
"COG2186",61,58,47,75,71,116,56,59,41,44,73,96,56,78,66,172,95,75,123,62,70,120,63,76,77,97,73,101,65,72,56,86,60,95,68,64,74,64,98,50
"COG2188",66,65,75,409,52,138,69,82,46,59,148,110,58,116,78,241,75,51,60,62,52,78,55,53,77,90,48,68,61,37,50,59,47,40,86,47,52,74,33,46
"COG2189",114,143,24,114,100,85,70,106,98,52,75,124,84,76,127,19,87,129,73,128,62,97,45,87,37,49,107,62,62,32,81,45,78,379,77,40,50,93,66,88
"COG2190",60,104,47,517,72,51,46,61,54,62,98,73,52,52,41,113,81,72,84,56,33,60,85,57,86,72,104,41,52,73,82,71,68,38,83,51,107,145,88,69
"COG2191",0,3,4,0,1,2,1,1,2,4,0,4,3,15,5,0,13,1,0,0,0,1,10,4,7,4,2,4,0,0,1,1,4,2,2,1,0,1,2,3
"COG2192",2,13,0,5,2,0,0,1,4,1,14,16,10,17,10,0,9,5,1,11,2,0,0,1,2,7,0,0,15,1,0,0,1,0,6,0,0,12,1,46
"COG2193",1,0,14,12,24,8,35,20,20,6,12,35,17,7,20,17,7,8,1,4,38,22,11,25,17,41,7,18,10,20,24,31,25,8,28,39,14,5,11,6
"COG2194",118,193,85,112,91,156,142,92,133,47,121,149,75,94,134,117,99,62,109,202,147,160,117,161,87,262,125,117,162,92,103,142,97,158,174,173,47,45,68,95
"COG2195",340,321,411,303,303,387,325,302,443,307,274,355,275,240,371,314,251,283,459,393,375,348,349,358,305,376,313,313,380,305,357,280,313,349,372,336,258,296,347,295
"COG2197",183,156,426,321,440,1043,769,550,432,310,300,342,781,176,392,751,271,286,183,322,608,975,453,314,382,333,370,695,547,458,585,801,446,411,531,667,292,237,473,321
"COG2198",1,1,17,41,7,34,8,7,1,5,14,50,4,3,19,31,65,4,6,25,15,17,4,37,5,34,2,20,5,12,12,43,7,3,4,4,10,3,11,6
"COG2199",432,441,207,257,194,275,89,352,500,607,156,377,320,437,305,560,342,639,291,391,187,286,150,328,391,286,269,175,244,320,136,236,341,249,194,177,511,549,466,363
"COG2200",157,168,87,190,79,248,56,186,189,267,46,228,141,218,134,386,162,439,104,218,80,208,65,144,137,164,158,98,142,134,70,168,149,99,81,87,213,186,298,188
"COG2201",6,22,10,2,7,12,1,26,20,27,12,6,10,2,9,17,10,32,11,20,12,28,9,20,29,16,16,3,24,29,4,13,25,11,8,16,41,14,33,18
"COG2202",67,3,27,78,64,179,87,49,27,28,57,64,179,29,54,158,125,24,9,49,66,139,37,86,36,55,23,86,63,41,47,130,65,35,90,61,40,17,58,30
"COG2203",0,5,2,12,1,22,2,0,0,10,2,9,11,8,7,32,11,9,2,14,2,3,2,2,5,8,1,1,4,1,2,4,2,0,3,1,5,9,3,4
"COG2204",328,491,716,299,709,666,978,463,648,411,623,501,538,168,614,675,368,318,596,432,771,644,655,697,498,571,481,901,548,632,1048,748,585,710,624,717,529,253,565,464
"COG2205",141,161,179,111,150,141,92,224,127,159,173,145,177,177,280,116,185,139,76,206,148,144,167,197,155,101,130,104,133,135,191,125,156,87,147,149,116,191,144,136
"COG2206",92,209,94,68,94,32,25,236,160,327,51,96,235,28,63,65,86,231,136,149,27,102,50,158,229,83,90,13,86,104,29,36,185,102,27,90,302,233,126,126
"COG2207",1342,1571,2218,1544,2428,3367,3627,2534,2182,2496,2192,2003,3583,1288,2108,3775,1641,1714,1728,1564,2782,3383,2390,1961,2254,1985,2539,3207,2397,2131,2503,3529,2005,2743,2367,3851,1942,1698,2501,1861
"COG2208",67,64,76,33,53,53,45,86,51,82,48,40,72,181,46,62,165,87,26,42,38,56,56,72,103,48,49,34,65,43,21,59,100,35,114,30,102,167,41,62
"COG2209",51,35,35,6,38,41,30,12,45,13,59,22,22,11,36,14,9,21,52,31,37,13,29,31,26,38,36,23,44,34,50,15,19,40,52,12,33,17,30,43
"COG2210",30,4,108,21,124,142,167,89,64,87,126,52,98,22,68,90,44,54,6,65,147,157,68,114,33,52,61,167,160,92,134,162,109,60,104,160,95,36,65,62
"COG2211",364,338,289,407,301,245,161,364,240,267,269,463,246,413,215,239,234,335,415,432,181,211,237,302,473,346,371,233,264,310,299,157,335,267,212,256,470,351,301,346
"COG2212",0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG2213",5,8,3,44,10,24,7,63,5,4,8,28,7,7,15,9,15,7,13,14,7,7,4,23,10,23,7,7,34,7,7,17,9,1,3,19,7,9,7,19
"COG2214",76,68,73,57,66,55,59,78,61,84,62,60,56,60,52,40,80,68,42,64,72,89,74,72,56,57,76,88,51,47,49,82,64,45,49,80,67,84,50,73
"COG2215",0,2,0,0,0,17,0,0,0,0,2,2,1,0,1,1,2,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,0,2,0,0,3,1,0,0
"COG2216",33,6,181,40,129,147,125,110,72,107,81,108,100,54,128,133,61,69,11,47,147,99,113,134,77,76,90,148,129,113,97,140,85,52,127,117,57,37,73,85
"COG2217",430,391,527,697,485,343,414,577,510,466,513,420,471,669,471,325,608,571,353,443,401,362,499,500,507,422,504,358,503,631,355,392,555,393,370,384,537,646,489,631
"COG2220",114,86,243,112,244,203,174,153,128,146,135,197,181,98,227,181,121,120,220,113,219,175,192,114,186,222,166,182,217,165,186,147,154,182,191,179,142,97,114,141
"COG2221",12,32,32,26,14,41,8,29,24,22,12,31,9,22,25,36,20,49,15,22,19,15,11,25,20,26,16,15,21,24,9,6,20,15,8,14,37,36,36,43
"COG2222",28,35,53,68,45,33,13,34,19,14,93,28,35,39,35,80,47,27,31,17,21,35,32,41,29,34,18,22,33,18,39,40,36,28,18,13,22,83,18,30
"COG2223",0,0,0,21,1,13,5,0,1,2,4,7,0,0,2,12,8,0,1,5,7,8,1,5,1,6,1,2,9,1,3,6,1,0,0,2,4,3,3,5
"COG2224",0,0,0,7,2,7,0,0,0,0,2,1,1,1,2,7,6,0,0,4,5,1,0,2,0,8,0,5,0,0,1,3,0,1,0,0,1,0,0,0
"COG2225",0,1,1,13,2,14,4,0,0,2,0,11,2,0,9,16,22,1,2,7,1,4,1,9,0,14,0,12,1,1,2,10,1,1,0,1,4,3,0,0
"COG2226",54,45,61,67,63,111,66,64,60,49,51,70,33,37,72,50,56,26,58,39,72,73,59,54,49,69,58,81,57,53,53,67,43,57,79,85,33,27,32,63
"COG2227",13,24,18,9,5,44,15,15,11,3,6,21,25,2,23,4,12,12,0,12,6,18,19,13,14,7,13,8,7,8,36,9,6,7,19,17,6,8,3,4
"COG2230",23,36,9,98,9,16,2,28,7,28,10,22,21,16,19,44,17,10,13,23,6,8,3,14,16,18,23,6,16,3,6,8,10,3,7,16,24,17,9,15
"COG2231",0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2233",260,295,186,332,183,238,190,225,160,210,198,186,138,185,178,270,178,231,271,233,176,200,169,205,168,232,160,208,251,167,141,203,189,196,155,169,261,215,176,203
"COG2234",53,48,144,104,182,108,252,142,69,90,210,162,133,97,124,176,106,78,29,112,141,136,103,131,68,74,78,191,74,82,129,181,101,54,124,163,90,64,91,83
"COG2235",17,7,10,40,6,10,8,0,2,10,3,31,5,66,30,3,40,14,1,5,1,0,11,4,10,12,2,0,1,9,5,9,15,9,38,3,2,5,3,5
"COG2236",1,1,0,0,1,0,4,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,6,0,2,1,1,1,0,1,3,0,1,0
"COG2239",114,76,156,52,180,140,100,161,81,141,197,133,156,214,119,89,136,151,85,121,99,86,200,101,177,101,121,102,100,176,155,97,160,93,116,79,188,160,122,193
"COG2240",110,67,72,118,99,74,78,108,81,85,102,85,75,109,67,74,88,74,97,66,86,73,83,97,66,79,73,103,69,69,63,110,77,78,61,110,75,79,66,85
"COG2241",32,39,82,64,78,26,58,80,39,62,95,77,62,56,64,77,39,67,39,35,93,70,65,70,61,50,65,87,67,88,73,78,70,35,54,81,75,72,79,78
"COG2242",26,31,78,39,75,31,46,86,35,67,112,62,48,58,73,62,32,65,32,41,76,56,73,80,47,55,54,72,55,55,65,77,53,43,50,73,64,81,64,90
"COG2243",20,16,42,62,34,44,30,73,35,28,72,45,51,16,46,55,32,47,24,27,59,29,48,47,47,33,48,32,41,42,41,40,26,26,34,59,24,50,44,60
"COG2244",478,418,463,581,447,732,521,559,525,499,459,457,521,476,566,508,452,536,289,419,498,802,477,499,547,518,528,580,484,588,655,595,482,456,534,578,426,455,481,494
"COG2246",16,29,10,30,17,4,6,10,15,24,14,24,21,33,8,6,30,21,22,24,6,10,19,6,22,16,35,5,5,24,13,5,27,19,7,10,28,33,18,17
"COG2247",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",10,8,22,49,15,28,34,12,8,16,21,21,26,16,21,34,24,16,10,22,26,33,40,16,31,26,41,17,16,26,24,29,23,17,33,29,24,12,23,31
"COG2250",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",145,109,120,301,62,80,40,90,106,135,80,119,75,164,100,148,122,144,150,137,68,80,77,101,88,112,90,97,120,76,78,73,113,136,74,57,123,140,112,109
