"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG2225",0,3,2,9,1,6,15,6,10,11,0,2,35,38,0,1,9,17,2,0,1,8,4,0,5,6,1,17,0,3,14,3,0,1,12,3,4,2,2,0
"COG2226",52,50,64,68,63,22,60,42,62,48,54,53,50,66,64,42,46,56,65,49,100,57,23,50,82,75,63,81,60,55,86,33,48,48,67,45,57,56,75,48
"COG2227",9,5,1,15,11,7,17,8,3,37,27,5,10,7,9,8,20,15,10,1,3,2,2,20,17,12,1,5,0,8,5,4,8,30,4,29,14,6,4,7
"COG2230",19,14,18,30,23,105,27,19,35,11,7,10,24,22,11,29,22,39,34,32,7,8,44,11,5,15,11,117,112,4,12,21,13,17,16,12,22,10,0,29
"COG2231",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,1,0,32,41,0,0,0,0,1,0,0,0,0,0,0
"COG2233",180,246,155,162,211,255,197,232,213,141,173,220,260,196,148,166,189,224,240,203,124,160,240,85,124,109,121,213,183,138,128,141,109,74,142,135,119,162,109,123
"COG2234",157,57,122,108,128,130,166,175,118,188,140,169,203,137,157,86,142,132,121,96,111,66,116,118,171,87,121,105,77,131,259,41,144,91,193,90,124,197,249,73
"COG2235",6,11,26,4,0,0,1,54,12,3,10,12,1,15,10,7,20,7,2,37,4,9,26,8,1,13,4,30,12,4,0,0,22,20,1,0,3,2,2,7
"COG2236",0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,2,1,6,3,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,1
"COG2239",153,70,152,143,167,137,149,195,82,135,159,165,127,109,164,194,111,135,105,99,83,80,136,152,144,151,142,61,74,74,105,147,169,116,95,158,137,165,113,158
"COG2240",77,58,85,81,118,93,76,84,85,68,91,98,105,104,91,66,79,85,65,98,63,92,87,56,56,51,67,126,151,66,115,123,73,71,78,84,74,102,73,76
"COG2241",72,23,48,76,85,52,96,47,51,76,70,73,81,69,80,51,68,51,51,56,27,35,72,48,64,29,54,61,81,65,89,36,73,73,33,35,86,103,54,48
"COG2242",69,30,53,55,82,54,91,57,54,69,50,87,67,59,71,50,52,45,56,69,33,34,68,55,56,35,53,63,87,70,71,33,67,58,36,26,69,106,56,43
"COG2243",42,21,32,57,77,38,71,44,34,62,52,40,37,29,49,52,41,29,36,37,20,15,42,36,46,22,25,48,53,18,52,35,27,46,24,63,59,43,32,18
"COG2244",605,405,566,443,593,496,518,457,577,646,487,472,460,346,523,521,578,362,433,688,459,390,544,623,533,440,448,599,443,512,591,469,549,471,600,531,505,424,551,546
"COG2246",27,9,42,7,16,19,15,30,22,8,9,19,21,28,10,29,10,7,9,16,4,5,38,17,8,12,35,43,51,8,1,44,35,13,5,15,13,19,6,35
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",32,36,27,42,14,57,42,26,29,56,17,10,18,54,28,31,25,58,21,7,14,25,12,32,46,27,13,52,32,20,14,42,20,30,30,24,30,16,24,7
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2252",74,124,99,63,100,181,120,126,118,49,141,105,110,134,70,93,98,152,121,121,61,124,251,59,44,124,117,327,218,64,78,177,104,64,47,93,72,72,42,142
"COG2253",0,68,2,13,0,4,2,1,15,0,1,0,0,0,1,0,11,0,0,1,18,13,0,0,0,0,0,0,0,8,0,1,0,1,4,0,4,1,0,0
"COG2255",95,113,141,102,119,97,98,131,121,71,125,99,103,104,126,113,104,123,91,110,129,113,123,110,104,103,103,143,117,107,94,105,152,107,83,105,92,121,89,141
"COG2256",101,172,140,127,121,95,176,194,125,83,174,110,123,144,124,112,131,120,139,133,146,147,189,120,131,143,122,194,144,128,90,150,137,135,78,150,124,123,80,155
"COG2257",9,25,4,1,13,10,9,3,3,6,4,4,5,6,8,8,7,2,7,12,5,10,3,6,3,0,6,0,1,2,0,11,14,6,0,6,2,4,1,4
"COG2258",12,7,23,15,27,60,18,13,27,14,18,25,34,18,21,21,15,23,27,14,4,24,49,16,12,10,11,38,34,11,14,18,14,14,13,36,14,40,11,26
"COG2259",40,2,15,21,23,39,40,7,33,37,16,34,36,23,24,23,27,31,14,22,23,9,3,33,22,17,12,17,8,25,39,8,11,13,38,12,19,23,68,4
"COG2261",0,1,0,1,0,7,1,1,1,0,1,1,5,5,1,2,1,4,2,0,0,1,5,0,0,0,0,29,0,0,0,8,0,0,1,2,0,1,0,0
"COG2262",152,180,120,87,110,135,134,154,123,100,147,155,129,133,101,142,136,150,138,147,167,143,136,116,94,159,140,144,136,176,163,167,129,121,94,109,125,137,131,118
"COG2264",103,91,103,88,103,92,100,123,94,77,137,101,94,95,105,125,99,73,96,89,95,86,85,98,76,91,110,100,76,113,81,104,120,103,90,98,95,91,86,93
"COG2265",185,227,240,145,199,259,180,243,188,132,173,211,201,244,161,193,157,160,164,205,157,222,281,168,155,186,195,289,210,137,139,260,239,178,123,204,200,182,110,207
"COG2267",57,76,70,50,78,101,67,91,72,16,38,57,56,84,51,60,76,69,34,54,13,23,76,37,21,33,37,46,44,27,24,83,49,49,14,36,34,40,11,38
"COG2268",28,338,45,23,90,35,68,23,42,41,22,45,53,83,31,28,22,17,52,40,27,17,37,49,60,44,64,31,26,11,41,144,84,51,73,85,47,18,43,41
"COG2269",0,3,0,4,0,18,5,5,5,4,1,0,10,17,2,0,0,14,1,1,0,6,2,0,3,2,1,10,0,0,4,4,0,1,7,4,2,4,0,0
"COG2270",17,17,18,7,30,48,42,38,19,6,23,35,40,32,34,37,22,14,13,18,7,15,57,19,18,22,20,39,54,22,6,84,15,15,3,13,13,35,5,17
"COG2271",118,46,81,127,45,105,70,111,87,109,79,28,42,65,37,105,92,100,40,84,27,130,11,165,98,122,33,65,22,43,51,21,33,36,59,26,67,30,104,35
"COG2272",47,154,21,21,28,23,54,79,61,46,47,50,43,50,52,71,73,34,30,43,202,187,142,47,31,88,34,87,95,100,15,75,88,43,12,61,36,28,30,49
"COG2273",87,64,95,97,87,40,80,54,119,156,66,133,102,74,89,58,91,143,137,120,121,83,5,109,171,105,121,15,36,120,132,12,70,81,157,196,98,124,149,115
"COG2274",119,595,209,250,194,158,109,139,70,300,129,200,288,246,257,122,398,176,254,299,94,748,76,171,379,159,109,170,53,463,182,35,73,173,163,198,197,155,315,107
"COG2301",7,6,9,9,14,40,10,18,7,4,30,17,16,12,13,9,15,38,22,19,2,7,31,12,6,6,30,48,32,12,23,28,6,22,3,14,8,28,20,4
"COG2302",28,33,79,26,54,51,38,38,33,11,27,37,30,30,35,53,40,21,24,47,16,10,59,37,22,30,64,94,63,20,11,77,58,27,11,34,34,37,9,70
"COG2303",0,5,1,10,0,28,11,5,4,4,0,1,22,18,3,0,0,37,2,1,0,6,4,1,2,2,1,14,0,1,3,0,0,1,3,12,1,3,3,1
"COG2304",158,139,185,144,126,60,149,66,126,188,152,106,126,99,126,99,143,106,166,114,200,158,40,187,155,201,192,24,29,191,165,11,165,167,218,212,145,102,198,162
"COG2306",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,11
"COG2307",0,1,0,0,0,5,3,2,5,0,0,0,0,4,0,0,0,11,0,0,0,0,21,1,0,7,0,47,89,0,0,0,0,0,0,1,0,0,0,0
"COG2308",2,1,23,3,2,12,5,35,9,5,0,2,0,5,0,0,1,21,0,1,6,5,22,3,2,9,0,33,105,2,0,15,2,2,0,2,2,0,7,1
"COG2309",64,38,52,32,100,97,67,77,44,23,69,73,76,71,68,78,49,42,51,78,26,24,122,52,38,49,61,102,90,30,37,202,70,74,14,61,39,57,10,85
"COG2310",74,3,6,98,9,101,16,28,7,4,10,3,4,25,7,10,21,76,1,20,3,3,17,9,6,5,128,32,7,119,3,1,67,19,0,6,4,34,2,11
"COG2311",79,86,50,94,95,40,79,57,60,130,88,69,91,81,104,56,112,141,57,83,105,94,9,108,160,106,42,43,23,84,148,17,28,87,232,143,135,45,156,60
"COG2312",39,3,1,0,9,4,3,0,26,2,0,1,0,2,7,1,6,7,11,0,2,0,2,5,4,3,10,0,0,3,0,5,2,4,2,13,4,2,6,1
"COG2313",4,6,4,5,0,2,3,15,8,10,2,2,9,11,6,11,17,2,3,6,1,4,0,6,2,5,4,3,0,1,4,3,2,8,5,5,5,0,2,4
"COG2314",0,8,1,0,2,4,0,0,15,3,0,4,0,6,1,4,2,0,1,0,0,5,14,5,1,0,4,2,30,3,0,0,2,1,0,0,0,2,2,7
"COG2315",58,30,29,40,43,53,50,41,54,60,32,67,41,38,57,60,49,30,48,55,44,27,55,66,81,55,39,48,34,61,70,36,60,71,96,73,68,45,82,57
"COG2316",15,15,22,18,18,24,14,56,27,11,25,14,9,21,9,29,14,3,11,26,4,8,9,19,11,9,6,20,44,5,0,37,11,16,6,13,14,13,2,17
"COG2317",14,9,14,13,20,38,12,39,12,11,42,12,20,29,14,27,14,30,11,16,4,11,25,17,13,11,16,5,6,24,4,5,22,11,5,13,5,20,3,12
"COG2318",0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,117,6,3,8,0,15,20,1,18,11,12,5,1,22,6,13,4,15,14,0,3,0,5,23,33,54,0,0,106,38,2,18,37,25,45,6,5,0,9
"COG2320",6,1,1,1,12,18,6,5,12,8,11,5,4,7,5,10,4,14,3,9,4,1,13,6,4,2,2,2,4,23,8,13,6,17,1,10,0,0,2,2
"COG2321",2,1,2,2,0,14,4,3,6,3,0,0,13,13,1,2,2,14,1,0,2,3,6,0,0,0,2,5,0,1,2,3,0,2,4,2,2,3,5,1
"COG2323",35,34,59,12,17,46,25,38,27,7,13,21,27,35,19,55,33,16,13,35,5,9,25,33,5,40,32,47,7,6,5,15,41,17,5,30,17,32,8,61
"COG2326",31,27,19,25,60,44,36,34,44,18,36,39,31,55,36,31,34,28,29,29,11,13,32,32,33,33,50,61,100,17,24,36,51,25,50,40,31,17,30,44
"COG2327",39,46,24,22,59,22,34,65,46,23,15,98,45,53,80,24,59,5,52,63,14,11,21,10,55,31,23,57,54,9,28,25,15,55,28,15,15,16,28,11
"COG2329",0,2,6,0,4,4,0,2,0,2,0,0,3,0,0,1,2,5,0,0,1,1,1,1,0,5,9,5,0,0,7,0,2,0,0,0,0,4,0,0
"COG2331",2,1,0,0,0,0,1,0,4,0,1,0,0,0,2,0,3,0,1,0,0,1,3,2,0,1,0,8,10,0,0,0,2,2,0,1,0,1,1,0
"COG2332",2,2,1,5,2,17,3,3,1,2,1,0,6,0,2,1,2,5,1,0,1,0,2,0,1,1,0,4,0,0,3,6,0,3,2,2,1,1,1,0
"COG2333",80,60,140,41,96,131,113,128,118,46,77,108,64,150,62,138,110,79,84,166,41,36,160,79,41,68,117,177,199,37,35,166,149,68,48,94,69,66,41,176
"COG2334",4,7,1,9,2,19,12,7,9,8,5,11,12,22,4,1,3,21,1,2,5,6,17,2,6,4,3,4,7,6,6,15,2,4,6,10,7,4,8,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2336",0,0,1,1,0,0,2,0,2,3,0,0,6,3,0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,1,2,5,1,1,2,1,1,0,0,0
"COG2337",243,43,85,56,71,60,140,54,74,34,76,119,100,98,94,119,58,64,49,71,33,20,100,47,87,37,82,55,23,37,14,61,110,78,145,56,26,253,16,109
"COG2339",3,7,3,1,1,14,2,3,10,2,2,0,1,7,10,9,5,0,2,4,3,1,6,6,1,7,8,1,8,3,0,25,17,1,0,0,2,0,1,22
"COG2340",9,8,12,2,4,24,32,9,16,7,2,5,18,13,14,24,12,6,10,18,1,3,10,13,1,10,21,3,23,4,2,71,25,14,0,16,10,0,2,25
"COG2342",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG2344",80,25,82,75,96,75,82,72,98,81,73,89,88,58,121,83,102,54,43,74,71,37,64,81,60,63,77,59,57,40,71,54,81,59,67,77,78,93,75,81
"COG2346",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,6,0,1,0,0,0,0,3,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG2348",43,15,21,9,3,38,33,22,28,1,3,5,1,17,7,40,9,7,8,23,4,2,86,22,3,26,27,0,15,1,2,5,45,7,3,48,7,2,8,50
"COG2350",1,0,0,1,1,11,2,3,2,2,0,0,3,5,3,0,3,10,1,0,0,1,0,1,5,3,1,3,0,2,1,0,0,0,2,13,0,1,1,0
"COG2351",0,1,0,4,0,15,2,2,1,3,6,0,7,5,0,0,1,24,1,0,7,11,3,0,0,0,14,4,0,1,11,1,0,0,5,1,3,0,0,20
"COG2352",1,2,0,7,4,60,9,37,24,6,0,4,13,9,1,1,1,50,10,2,1,13,95,1,5,17,1,82,133,3,6,3,2,1,4,11,3,6,5,0
"COG2353",0,0,2,8,1,9,5,2,7,2,0,4,6,10,5,0,6,12,7,16,0,4,1,0,3,2,0,9,0,0,2,1,0,0,3,0,0,5,0,0
"COG2354",0,1,0,0,1,14,2,1,2,3,1,0,4,7,0,0,2,8,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2355",80,118,91,77,89,57,68,78,78,76,127,126,83,65,99,64,107,128,110,88,188,171,53,54,96,135,81,96,32,157,62,42,60,56,95,41,80,107,68,100
"COG2356",26,40,7,63,0,11,5,2,52,2,10,3,5,12,2,14,6,9,79,12,11,12,3,7,3,31,34,5,0,18,2,18,7,2,6,5,0,2,3,15
"COG2357",69,49,74,23,86,116,76,61,91,23,44,96,48,65,77,111,62,40,44,104,28,36,166,79,28,40,102,156,108,32,45,170,141,56,35,78,65,95,35,98
"COG2358",41,30,31,17,20,40,40,44,21,16,27,44,37,38,40,49,45,25,15,33,16,27,45,35,21,26,40,7,35,14,24,40,43,45,11,54,25,60,22,45
"COG2359",6,2,13,2,1,1,2,9,1,0,1,0,0,1,0,4,4,0,1,44,1,0,0,1,0,0,4,0,3,0,0,1,15,4,0,0,0,0,0,13
"COG2360",17,41,5,30,15,8,7,13,15,27,23,15,11,19,17,9,23,24,29,17,29,39,0,7,15,7,17,6,4,20,11,0,1,17,4,4,26,5,5,7
"COG2361",13,26,15,10,8,9,25,9,12,21,23,12,4,12,22,20,32,15,4,17,69,6,4,14,14,15,28,24,5,49,13,1,31,28,35,12,6,19,19,18
"COG2362",0,2,6,2,0,9,3,4,3,2,7,7,2,1,6,7,7,3,12,8,3,1,10,5,1,6,0,10,8,2,4,9,1,5,3,8,1,1,2,2
"COG2363",0,3,0,0,0,8,2,2,2,0,1,2,7,11,0,1,3,13,2,2,1,1,3,0,0,0,0,3,0,1,1,2,1,1,1,1,0,3,5,0
"COG2364",41,50,69,46,67,81,69,96,59,38,68,43,34,49,41,55,50,74,56,85,40,45,83,49,35,32,61,50,96,32,26,100,50,54,66,69,37,56,47,100
"COG2365",59,14,39,29,50,30,71,43,24,83,38,39,61,26,66,64,40,48,50,24,13,17,112,109,83,53,27,163,19,32,43,83,30,64,82,116,65,67,69,20
"COG2366",0,0,0,0,0,0,4,3,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1
"COG2367",57,14,74,76,71,58,100,81,76,299,66,58,50,56,147,105,80,60,79,94,115,86,48,89,109,46,64,101,37,271,69,44,109,76,52,73,65,86,70,69
"COG2368",5,5,7,11,3,15,7,54,39,7,1,13,19,6,3,4,13,29,7,22,5,13,10,9,2,10,6,6,26,1,20,0,6,9,3,14,17,10,4,5
"COG2369",24,5,13,9,1,55,1,1,22,61,3,2,11,4,1,0,21,4,30,5,1,14,4,2,38,20,4,0,0,2,9,1,4,0,6,3,5,4,9,5
"COG2371",8,16,4,4,1,34,3,4,4,1,6,0,1,4,0,1,2,9,1,2,1,0,6,3,1,1,2,0,8,2,1,34,3,1,0,4,2,3,0,3
"COG2372",0,0,0,0,0,20,0,3,4,1,0,0,3,2,0,0,2,9,1,0,0,2,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0
"COG2373",239,256,182,415,215,100,325,182,199,422,288,207,223,225,266,179,314,295,409,128,296,340,23,350,483,450,240,96,28,425,403,33,159,426,328,304,312,257,376,181
"COG2374",25,1,21,0,0,19,9,6,5,1,2,0,31,4,24,5,6,0,8,12,39,6,0,1,0,5,12,0,15,15,44,0,8,22,38,2,0,43,81,2
"COG2375",0,0,0,0,1,10,2,3,5,2,0,1,3,11,0,0,2,6,0,0,1,1,1,0,1,3,0,12,0,2,3,1,0,0,5,0,3,1,1,0
"COG2376",14,9,25,86,50,43,30,43,47,20,46,28,21,40,20,10,49,48,58,43,44,12,35,17,33,39,9,48,71,21,37,102,30,42,49,30,29,28,16,36
"COG2377",4,24,2,12,8,25,16,10,6,3,16,4,11,11,7,7,7,13,10,5,4,16,4,15,3,6,4,5,4,4,7,18,5,34,2,21,22,17,11,3
"COG2378",29,43,46,26,41,30,97,88,55,36,19,22,25,63,37,61,35,37,25,52,42,36,17,49,50,57,43,28,12,53,27,66,66,74,87,19,51,33,51,24
"COG2379",24,9,7,16,18,29,20,31,13,5,6,18,29,35,20,17,21,19,16,10,1,12,29,22,9,15,14,2,2,1,1,25,14,15,4,16,12,40,3,10
"COG2382",106,123,69,72,94,63,102,75,60,78,141,93,83,105,177,106,156,150,82,41,154,192,31,82,77,86,115,50,0,166,84,37,76,114,75,79,117,105,94,74
"COG2384",14,18,32,20,30,36,28,33,35,7,20,33,21,31,22,36,22,7,20,41,11,13,51,21,13,15,45,57,52,19,5,81,53,15,14,31,22,25,7,37
"COG2385",133,80,142,95,178,134,143,136,90,99,133,135,145,114,139,113,122,98,93,123,82,75,110,151,87,93,145,60,102,85,112,113,144,119,114,125,106,184,84,178
"COG2386",1,1,2,7,4,17,2,11,2,1,1,0,4,8,3,0,1,6,3,1,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,1,1,0,1,1
"COG2388",20,9,28,18,27,18,16,13,27,30,12,23,20,13,22,4,41,25,15,23,14,7,6,22,30,20,6,13,19,12,33,28,11,20,53,9,22,30,36,6
"COG2390",10,10,19,40,42,84,26,45,47,12,22,18,10,21,5,8,31,104,18,33,12,17,54,13,20,22,10,113,116,12,19,46,8,22,29,8,17,22,7,20
"COG2391",2,2,1,7,1,24,6,4,3,7,0,0,14,15,0,0,6,13,3,4,1,0,4,0,7,2,2,15,3,2,1,5,0,1,7,6,4,6,2,0
"COG2404",2,0,14,10,0,3,0,6,0,0,3,0,0,1,0,1,0,0,0,5,1,1,1,1,1,0,6,6,7,4,1,45,10,20,0,0,0,0,0,0
"COG2405",0,1,1,0,1,1,2,2,0,0,2,9,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,3
"COG2406",4,1,4,9,10,0,4,3,10,13,6,10,11,1,4,2,7,6,8,3,2,1,0,12,25,14,1,1,0,2,19,0,5,11,26,23,9,1,15,2
"COG2407",230,240,159,247,237,176,203,196,142,290,243,228,251,174,238,215,165,221,217,174,223,178,148,251,229,161,239,102,110,208,331,134,195,195,214,260,292,200,218,175
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,0,0,110,10,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,11,7,32,18,23,21,25,17,10,5,15,47,22,16,18,20,15,14,4,6,9,43,8,3,13,14,10,0,4,4,39,6,19,5,8,9,68,13,18
"COG2421",1,2,3,6,23,13,7,3,0,0,14,1,0,1,2,4,7,5,12,2,2,1,3,2,5,11,2,1,15,0,15,1,2,11,3,9,5,1,3,1
"COG2423",8,8,23,2,9,13,22,8,10,5,9,21,8,10,25,41,24,5,10,15,6,8,12,22,25,11,18,2,10,4,4,50,18,27,3,8,11,6,0,31
"COG2425",53,56,20,60,39,22,19,34,49,79,66,43,40,61,53,21,39,68,26,28,115,84,11,55,71,56,17,19,5,57,56,4,16,47,96,52,58,21,87,29
"COG2426",2,7,8,0,1,7,1,30,9,2,2,5,1,5,3,14,8,1,3,10,1,1,3,11,2,5,3,5,2,0,0,1,10,3,0,4,1,1,0,10
"COG2431",84,39,65,79,92,65,78,61,60,106,100,65,60,68,68,54,83,113,68,60,57,58,6,53,80,40,49,21,8,46,75,12,26,55,72,58,45,58,67,49
"COG2440",0,0,0,0,0,0,3,0,10,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,2,0,0,0,0,1,1,0,1,0
"COG2452",17,8,31,54,5,15,11,20,18,1,18,14,4,4,26,14,3,6,9,28,13,7,83,15,2,4,5,48,47,9,10,61,31,26,11,8,6,18,8,16
"COG2453",0,0,0,2,0,1,2,1,4,4,0,0,8,11,0,1,1,0,0,0,0,1,0,2,0,0,0,4,0,1,3,0,0,0,3,0,0,1,0,0
"COG2454",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",4,17,0,0,22,15,13,6,2,10,1,22,10,7,11,5,7,9,57,14,4,6,106,8,20,6,56,178,45,9,11,47,29,10,8,18,13,8,5,12
"COG2501",16,19,23,6,19,39,17,27,20,4,15,24,15,23,18,26,20,7,8,26,4,11,34,9,4,9,17,26,20,10,9,37,31,12,8,11,8,14,7,36
"COG2502",67,117,66,81,45,71,78,42,80,103,77,68,89,77,75,88,78,75,47,59,114,104,104,93,82,94,68,99,36,88,75,24,70,52,64,68,68,90,81,75
"COG2503",0,0,0,1,0,21,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,13,2,0,1,6,0,0,0,0,0,1,0,0
"COG2508",135,69,116,29,176,153,84,134,119,42,62,174,105,140,101,199,121,84,61,153,47,43,306,101,44,84,154,117,339,73,41,260,183,92,63,97,74,79,41,196
"COG2509",173,172,247,159,192,141,187,273,181,138,193,207,196,216,185,217,170,126,165,209,135,142,177,186,174,224,196,133,176,221,147,146,218,182,112,159,184,226,99,213
"COG2510",18,27,27,14,3,30,12,48,17,7,10,22,11,14,14,35,33,5,13,27,2,32,35,24,5,16,20,3,15,5,8,9,34,18,5,10,17,2,3,40
"COG2513",73,10,30,2,15,42,23,10,8,53,19,17,31,27,17,14,13,16,27,14,12,27,0,49,34,23,32,15,2,31,24,0,40,68,13,64,35,8,18,10
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,7,7,10,4,4,4,15,12,10,20,6,4,22,13,10,21,8,9,11,1,8,6,6,12,10,3,16,33,3,19,3,6,7,15,5,13,7,6,3
"COG2516",0,1,0,0,0,10,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,1,2,0,3,1,0,1,2,0,0,3,7,0,1,0,5,3,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,2,2,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,2,1,0,1,21,1,0,4,0,12,33,0,1,0,0,0,1,0,0,0,1,0
"COG2602",10,7,14,19,12,18,19,10,30,0,7,17,4,17,13,19,7,7,18,29,5,4,40,8,4,1,10,15,7,12,27,70,37,10,10,13,11,19,9,19
"COG2603",1,0,1,2,0,21,3,1,1,1,6,0,8,10,0,0,4,10,1,0,1,2,6,2,0,0,0,0,0,3,6,0,0,0,0,2,1,1,1,0
"COG2604",5,94,0,0,13,14,1,2,7,10,11,4,13,3,8,9,4,5,20,13,0,44,0,7,5,2,42,0,18,21,0,0,7,8,0,20,6,13,3,8
"COG2605",74,35,70,70,68,56,81,39,57,78,122,95,137,59,100,31,94,68,107,85,122,139,55,76,81,105,83,37,61,109,195,11,84,128,190,25,59,133,306,80
"COG2606",62,56,74,55,73,92,48,89,74,49,49,61,47,75,67,76,76,86,59,84,40,34,63,66,45,74,65,114,93,43,56,139,67,64,63,51,54,45,79,76
"COG2607",54,30,58,40,76,60,50,70,49,26,44,75,51,55,59,56,43,19,48,72,19,28,68,50,27,21,80,35,92,29,16,63,97,40,20,53,40,54,32,65
"COG2608",20,29,20,2,34,23,37,71,10,6,13,26,29,25,22,33,20,28,3,22,12,19,95,23,22,12,45,26,35,18,10,132,51,36,6,35,23,26,18,33
"COG2609",0,3,0,3,0,39,7,10,1,6,0,1,13,24,1,0,5,29,0,0,0,5,9,0,2,2,3,6,1,3,6,3,0,1,2,2,1,9,2,1
"COG2610",81,39,70,99,115,203,84,88,91,88,74,60,102,78,40,95,86,131,67,72,37,41,112,47,91,65,48,81,209,56,123,66,61,56,123,82,74,58,89,60
"COG2703",11,11,5,2,36,43,26,4,7,8,14,22,17,12,22,18,12,1,15,25,10,6,7,11,14,5,26,0,2,10,0,40,38,22,2,16,13,6,2,15
"COG2704",93,69,75,147,96,56,114,51,72,111,103,64,66,66,71,59,74,109,120,75,51,53,11,52,73,50,25,56,9,28,84,54,29,37,65,40,90,80,79,31
"COG2706",62,76,58,68,69,81,78,45,59,60,46,69,103,56,61,64,54,112,63,55,52,44,57,47,61,43,73,107,93,85,88,95,57,71,87,54,76,61,106,45
"COG2707",0,0,3,7,12,11,2,10,3,2,1,0,4,4,1,0,3,4,3,7,0,0,11,0,0,2,0,7,0,1,1,18,0,0,1,1,2,2,0,2
"COG2710",28,4,39,9,14,17,38,34,57,13,22,24,19,39,15,10,62,61,29,67,7,23,90,25,23,50,13,1,96,15,17,21,40,23,26,55,28,10,7,35
"COG2715",85,105,76,74,83,77,69,53,66,87,90,73,51,48,72,68,69,68,97,62,146,137,42,50,77,96,107,30,22,149,116,19,70,87,84,73,94,91,96,93
"COG2716",0,1,0,1,0,8,1,4,2,3,0,0,6,4,0,0,3,18,0,0,0,2,1,0,2,0,0,3,0,0,2,0,0,0,0,1,0,2,0,0
"COG2717",0,1,3,3,12,11,17,7,13,4,8,44,59,7,5,1,6,19,14,5,1,5,13,15,4,2,2,3,1,1,1,60,4,3,1,8,2,5,2,4
"COG2718",1,0,0,0,1,15,9,2,2,3,0,0,10,12,0,0,2,13,0,1,0,1,3,0,1,2,0,6,0,1,2,4,0,0,6,2,2,1,2,1
"COG2719",0,3,0,0,0,22,5,5,6,1,0,0,7,13,0,0,2,38,0,0,0,5,8,0,2,0,1,11,0,0,4,0,1,0,3,1,2,0,1,0
"COG2720",32,23,108,6,31,63,26,30,44,12,46,49,30,66,36,60,29,12,34,51,10,12,57,46,11,33,52,44,88,31,21,35,87,52,13,28,40,22,12,119
"COG2721",106,54,98,129,118,123,125,162,131,109,143,109,131,91,114,103,100,149,113,97,138,149,97,98,115,88,73,43,93,170,111,88,110,112,71,82,150,150,103,73
