"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG1522",117,132,117,142,125,181,137,128,111,110,99,121,132,189,127,145,148,114,137,149,109,139,65,121,173,98,174,96,151,86,130,144,154,141,123,136,143,117,160,138
"COG1523",158,174,227,231,172,155,116,163,180,178,172,192,160,169,223,250,202,112,208,95,141,194,97,180,172,182,221,115,562,91,151,205,188,175,172,207,210,206,162,229
"COG1524",193,115,146,113,147,153,210,168,216,161,163,120,160,227,133,198,186,117,154,25,210,246,15,132,120,174,50,84,59,100,135,163,21,162,165,208,295,174,170,158
"COG1525",7,4,0,1,3,0,1,5,9,0,11,0,3,1,0,3,0,0,2,1,5,4,1,1,5,4,34,1,2,29,0,2,1,2,5,6,4,1,0,2
"COG1526",5,14,17,6,4,5,3,4,3,1,2,19,4,3,4,7,8,2,8,19,5,4,20,5,2,9,21,8,9,12,12,2,32,13,3,3,4,11,5,6
"COG1527",34,30,33,26,13,19,25,9,6,26,26,11,32,6,24,20,23,38,24,38,28,22,117,16,16,25,32,42,39,52,45,9,42,6,21,28,10,24,9,14
"COG1528",97,66,32,75,52,91,80,60,93,54,50,78,85,74,29,35,63,90,63,15,88,51,20,78,78,81,82,57,11,40,64,65,40,158,82,107,30,67,132,43
"COG1529",122,241,230,153,68,66,80,72,39,75,94,153,77,52,66,169,74,94,97,154,154,68,380,102,80,81,162,145,250,181,110,94,267,98,79,121,57,148,73,103
"COG1530",114,99,138,95,143,154,109,156,111,118,112,82,99,162,66,103,145,117,122,114,84,143,58,100,143,91,145,88,107,122,93,178,131,118,144,96,164,125,81,82
"COG1533",82,110,49,145,112,175,96,83,62,131,136,112,219,66,136,87,81,171,80,94,280,141,133,149,58,195,81,60,40,140,139,142,113,136,128,196,107,89,102,206
"COG1534",5,13,20,14,9,16,13,8,7,6,19,15,12,7,8,8,7,21,13,38,5,13,33,24,15,11,42,40,24,26,27,14,37,14,26,15,13,30,5,27
"COG1535",0,3,0,0,0,0,0,2,3,0,1,10,1,0,0,0,0,0,2,1,1,1,3,0,0,0,1,2,0,2,0,0,20,4,0,5,2,0,4,0
"COG1536",5,17,11,26,13,32,9,6,15,23,3,41,11,4,14,24,9,9,21,64,2,16,4,18,9,5,37,7,3,14,30,14,44,5,19,7,23,24,7,14
"COG1538",1044,844,424,652,735,689,1097,907,1214,1062,947,818,909,1101,845,729,894,758,888,179,1203,833,77,897,959,1012,294,534,211,451,667,1190,441,1137,945,992,904,796,1209,931
"COG1539",62,54,47,37,59,47,47,50,64,53,54,41,52,68,40,41,48,55,44,25,39,59,50,38,58,38,75,40,54,29,49,45,46,58,43,52,58,50,45,37
"COG1540",7,4,4,2,2,5,1,5,7,4,12,20,5,4,6,11,6,12,15,5,2,8,32,7,4,5,30,42,9,6,16,3,27,8,10,8,4,5,6,10
"COG1541",191,200,26,173,81,143,145,148,227,171,194,143,197,97,184,178,123,158,95,42,218,105,92,163,136,198,60,186,81,108,204,216,86,135,196,162,92,66,203,187
"COG1543",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0
"COG1544",32,31,48,59,33,61,32,21,24,35,18,31,30,20,41,21,22,55,50,78,20,37,59,27,55,25,65,65,61,77,42,32,58,29,33,27,12,52,14,46
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",74,72,79,68,46,53,75,94,66,78,64,52,60,58,77,70,70,73,58,81,62,82,40,61,81,64,64,79,89,75,83,63,59,46,59,47,53,78,46,44
"COG1550",0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,5,5,10,7,16,3,0,3,2,2,2,4,2,7,5,4,3,7,10,0,5,1,7,4,4,13,2,0,1,12,4,9,0,4,1,1,3,2,7
"COG1553",0,5,1,0,0,0,0,0,3,0,0,10,0,0,0,2,0,0,10,4,4,0,3,0,4,0,14,3,1,5,0,0,14,2,0,6,5,0,2,1
"COG1554",131,39,85,51,51,19,105,107,96,128,134,57,90,37,80,115,58,58,115,120,94,59,15,98,72,111,29,18,1,53,94,92,38,69,61,56,19,43,70,98
"COG1555",77,58,82,57,82,79,51,80,63,67,78,38,60,96,57,36,68,70,91,67,54,42,43,63,89,45,64,47,51,61,52,58,39,70,33,57,58,89,69,58
"COG1556",13,21,22,23,9,12,5,8,17,13,5,21,14,24,6,0,12,15,28,18,20,12,6,7,28,22,22,8,1,15,8,18,23,38,15,37,14,22,15,25
"COG1558",7,13,2,27,9,13,3,2,4,7,6,25,9,0,6,14,8,5,11,29,2,10,2,22,1,2,17,4,2,12,17,7,21,0,4,10,11,6,3,5
"COG1559",81,53,96,82,101,98,110,96,98,78,73,55,91,105,65,65,89,95,98,100,36,85,67,73,86,52,67,143,87,112,91,72,59,77,78,49,113,104,60,74
"COG1560",43,62,81,46,62,83,62,73,57,71,56,58,65,101,56,56,63,54,59,49,52,90,14,58,91,59,70,52,87,44,48,81,83,57,45,116,77,83,70,57
"COG1561",88,86,87,98,108,129,69,99,79,130,95,87,93,94,91,109,97,103,74,57,90,116,83,94,113,90,105,101,65,139,112,109,70,82,107,82,130,111,91,102
"COG1562",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,15,1,1,0,0,0,0,0,2,0,2,0,0,6,0,15,4,0,0
"COG1564",57,47,40,65,44,81,60,47,58,59,41,54,77,29,66,33,60,58,37,77,55,39,69,67,29,43,51,56,21,59,77,67,46,67,59,68,20,63,47,69
"COG1565",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1566",78,151,78,56,88,42,94,136,126,117,120,110,57,151,78,117,83,45,169,19,131,114,34,51,137,62,128,84,1,78,76,70,164,128,78,102,143,183,147,33
"COG1567",3,1,14,14,1,5,1,1,1,1,4,1,10,4,1,11,2,4,12,10,0,1,1,7,8,0,13,19,4,8,7,4,3,4,2,0,2,16,0,2
"COG1568",35,44,0,15,1,0,13,0,26,76,13,0,23,8,28,0,14,53,0,0,14,12,0,0,5,0,0,0,0,3,0,0,0,1,0,5,7,0,0,61
"COG1569",0,5,0,0,0,1,1,0,2,0,0,0,0,1,1,9,0,1,1,6,3,0,0,0,1,0,0,1,0,3,1,3,4,1,1,4,0,1,0,1
"COG1570",136,113,137,99,127,120,128,118,116,123,101,133,129,125,117,57,116,158,128,122,138,126,118,130,126,136,114,126,118,148,135,140,112,135,142,120,135,131,98,130
"COG1573",65,34,56,34,31,25,81,68,43,79,69,45,38,44,47,50,48,60,51,40,57,47,20,40,40,54,24,47,28,65,63,53,21,72,57,38,22,41,62,39
"COG1574",61,113,42,22,30,44,31,34,33,27,34,11,20,34,12,69,31,20,31,100,84,18,37,20,37,37,72,130,138,64,21,18,30,10,33,63,34,41,67,19
"COG1575",101,42,94,51,52,54,90,91,79,65,54,24,62,63,67,43,58,57,46,31,53,77,8,61,57,51,40,51,49,22,62,69,44,68,78,37,81,55,59,48
"COG1576",24,33,38,28,37,44,38,29,37,45,37,28,40,39,30,44,43,39,51,50,51,79,42,69,81,41,85,71,86,50,69,77,57,69,56,63,64,57,59,57
"COG1577",0,0,34,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,40,0,1,2,1,0,0,7,0,2,9,0,0,0,0,0,0,0,2,0,0
"COG1578",1,0,9,6,0,0,4,0,0,1,1,3,1,1,0,3,4,0,5,0,1,0,4,0,0,2,2,4,0,9,2,1,5,0,2,7,0,1,0,0
"COG1579",46,29,39,22,81,61,36,44,68,51,51,30,38,52,47,42,50,39,33,3,39,73,4,38,58,35,4,26,0,13,40,44,11,45,53,39,64,32,35,41
"COG1580",0,3,2,0,0,0,0,1,1,0,0,6,0,0,1,2,1,0,3,24,0,0,3,1,2,1,0,0,0,3,0,0,12,4,0,2,17,0,1,0
"COG1582",1,0,0,3,3,2,2,0,1,4,2,2,3,0,4,3,1,3,3,8,0,0,0,1,1,0,2,0,0,6,3,3,1,0,2,2,0,0,0,2
"COG1583",1,0,25,1,0,15,14,1,0,3,3,0,10,26,2,7,4,1,34,36,0,4,2,1,3,5,12,1,0,2,2,4,4,1,8,0,1,16,0,4
"COG1584",5,7,1,0,2,1,3,1,4,0,2,5,0,0,2,3,1,2,8,3,4,5,1,2,4,1,20,2,0,6,0,7,20,1,2,1,2,0,4,1
"COG1585",17,8,10,22,15,9,12,15,12,14,25,26,21,5,13,19,14,33,16,23,3,19,70,22,16,21,23,40,21,42,34,7,32,17,21,6,7,21,4,22
"COG1586",10,23,20,8,6,15,2,3,5,4,3,9,14,11,4,10,2,2,10,12,3,1,17,10,12,3,24,8,40,9,5,5,24,3,4,9,2,6,7,3
"COG1587",10,38,32,30,20,6,22,19,12,22,16,19,29,22,10,42,11,10,37,30,23,33,134,35,61,12,70,24,137,29,26,10,66,13,25,40,11,24,17,30
"COG1589",19,4,21,16,7,7,9,14,7,7,16,16,12,6,11,11,7,26,18,47,7,13,51,3,11,6,21,59,5,79,19,10,29,10,16,8,20,17,4,3
"COG1592",152,162,150,155,123,179,167,132,126,155,140,122,137,174,126,115,143,166,156,129,140,136,203,153,170,131,177,177,149,177,178,182,96,174,168,152,157,114,131,113
"COG1593",154,352,117,122,82,91,88,74,61,87,97,173,88,59,134,221,130,107,133,140,177,96,203,138,74,95,126,175,286,106,122,70,201,121,121,146,103,106,121,140
"COG1595",929,1291,489,1020,966,1002,1934,759,1359,1098,1238,899,1147,958,1053,1102,941,878,1037,320,1060,891,585,856,1052,859,647,588,246,897,795,854,488,1061,883,1328,705,599,1741,999
"COG1596",224,203,110,128,215,215,181,230,326,204,283,220,195,232,203,188,207,199,128,20,301,226,21,177,203,161,72,96,26,140,155,229,98,251,165,179,199,190,259,176
"COG1597",199,119,211,116,149,199,165,169,165,156,188,107,158,209,120,155,163,197,159,179,115,169,111,164,137,149,118,211,186,178,178,190,106,160,177,108,135,187,146,133
"COG1598",4,7,18,14,11,5,2,1,7,12,5,6,10,5,3,6,11,13,13,10,7,9,5,9,13,10,42,7,4,16,22,1,15,12,10,8,4,18,4,7
"COG1600",12,33,5,9,17,16,24,31,29,12,42,16,6,11,25,48,22,14,18,31,32,14,4,12,30,16,26,27,1,59,13,29,39,11,28,32,11,21,42,11
"COG1604",0,0,4,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",29,31,28,27,22,29,29,40,18,26,41,56,39,10,34,29,19,43,25,28,14,36,55,42,21,35,58,77,28,73,31,18,66,32,36,20,47,37,22,17
"COG1606",18,28,34,22,12,10,10,18,8,21,10,6,20,15,7,15,16,9,15,13,11,13,31,7,25,11,42,26,86,17,23,8,25,6,12,13,6,31,7,23
"COG1607",5,4,3,3,2,3,2,5,1,6,3,4,5,0,2,8,5,6,5,18,6,8,26,12,2,5,17,13,8,14,9,7,28,7,7,4,15,7,7,6
"COG1609",540,767,863,489,498,498,605,492,605,689,578,554,586,413,504,795,577,506,535,840,470,455,1131,560,559,467,910,558,1791,502,724,414,1000,441,547,483,445,523,628,655
"COG1610",44,24,39,77,27,41,53,29,56,81,60,41,67,27,50,46,50,51,49,73,66,47,63,38,55,56,48,29,24,43,66,57,26,62,55,69,28,48,52,59
"COG1611",76,93,60,95,55,77,72,85,70,72,68,130,91,76,85,89,78,97,109,75,160,90,63,80,114,120,99,77,36,58,63,90,91,121,90,133,71,88,122,87
"COG1613",5,8,25,26,11,15,7,3,2,9,6,13,13,3,8,24,10,10,23,31,6,14,90,9,17,6,41,7,15,12,11,8,62,11,13,4,6,27,8,26
"COG1614",7,0,3,2,5,4,1,6,0,7,5,4,4,1,3,2,4,8,7,10,2,3,65,7,2,4,10,6,4,12,6,3,10,1,4,3,0,9,1,3
"COG1615",3,0,20,1,0,1,1,14,0,0,4,0,0,2,0,0,0,47,1,1,0,15,11,1,0,0,1,15,119,68,0,0,0,0,0,0,0,24,0,0
"COG1618",1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,6,0,0,1,2,28,4,2,1,2,1,0,5,6,0,3,0,3,1,0,0,0,0
"COG1619",62,90,40,71,34,36,47,38,57,86,79,50,50,28,64,78,46,49,43,90,56,47,13,61,56,45,62,36,95,54,50,63,72,36,53,51,20,34,50,64
"COG1620",41,67,107,33,72,42,23,68,42,26,45,52,32,61,41,52,65,32,46,14,48,44,15,32,29,26,53,53,14,44,22,41,89,41,18,47,76,31,94,31
"COG1621",186,240,292,199,315,308,145,165,282,140,194,197,183,504,175,242,269,131,227,201,188,211,498,134,185,196,202,134,256,86,155,188,195,157,148,172,269,224,260,200
"COG1622",0,8,1,0,0,0,0,1,1,0,0,6,0,1,0,3,0,0,10,3,3,0,6,0,4,1,13,2,0,11,1,1,34,3,0,7,2,0,5,0
"COG1623",2,18,1,1,5,1,1,1,0,0,4,0,1,4,0,0,0,14,0,0,4,2,0,0,1,0,25,5,0,28,1,9,0,0,0,4,0,1,0,1
"COG1624",70,48,116,86,111,106,89,99,78,78,82,61,103,112,81,87,114,111,84,106,42,114,106,83,75,82,72,102,82,116,111,80,60,82,102,48,106,108,76,56
"COG1625",41,19,28,52,25,22,21,23,17,24,38,42,35,19,38,29,25,47,19,18,11,32,93,31,32,35,28,79,95,58,54,15,30,29,32,26,11,42,15,34
"COG1626",67,36,30,59,24,46,64,64,127,125,143,72,88,40,69,82,55,75,137,19,84,67,7,94,54,74,31,46,6,35,81,61,74,98,85,34,31,54,37,79
"COG1629",481,764,323,382,787,501,573,679,669,582,511,479,497,628,664,493,597,387,561,184,874,500,70,492,660,508,390,313,31,248,331,636,323,554,462,766,705,359,772,415
"COG1633",9,5,0,1,6,2,8,4,1,1,2,1,0,6,1,1,0,21,3,3,2,13,5,3,2,1,7,2,0,10,0,1,3,1,4,5,3,2,5,2
"COG1635",4,0,4,0,3,45,13,7,2,3,7,0,1,3,8,0,3,2,2,0,1,3,0,1,4,3,1,3,0,8,1,1,0,5,0,7,1,11,6,3
"COG1636",64,21,48,62,58,51,37,41,42,59,66,35,68,50,42,30,53,74,55,95,38,67,57,67,60,62,50,76,55,75,63,44,49,58,61,20,46,52,21,48
"COG1637",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,40,1,0,0,0,0,0,0,0,6,0,0
"COG1638",111,310,146,118,71,94,84,67,51,59,83,131,82,42,106,173,88,78,105,101,157,64,18,115,75,94,149,126,198,77,99,65,138,132,102,137,67,106,127,116
"COG1640",210,108,229,308,201,204,139,281,178,269,165,264,225,224,233,225,207,245,203,119,193,244,247,261,229,239,214,239,454,174,223,227,242,232,230,159,167,320,139,244
"COG1641",19,25,51,42,25,11,17,24,12,24,16,38,27,7,10,16,6,20,9,23,5,22,47,19,13,13,31,49,56,26,20,8,20,11,19,16,16,30,12,19
"COG1643",6,9,61,2,40,66,3,35,10,0,5,21,3,44,1,8,35,4,9,34,14,90,34,1,21,13,67,15,156,43,1,9,110,9,18,20,144,39,11,5
"COG1647",2,5,5,6,4,3,7,2,5,1,5,0,4,2,9,3,7,3,0,0,1,4,0,3,5,1,14,11,28,13,7,4,0,7,4,1,4,3,3,3
"COG1648",13,26,26,42,10,10,16,10,8,13,7,12,15,7,7,23,7,14,28,41,9,16,64,13,31,12,61,12,67,25,8,14,49,13,3,11,12,26,11,24
"COG1649",242,300,159,210,282,257,269,273,336,266,273,251,281,314,287,233,298,265,264,28,352,280,57,280,279,301,88,188,30,113,186,297,94,364,321,317,324,213,397,186
"COG1651",4,31,14,11,9,5,3,9,30,5,21,45,3,5,19,18,6,5,16,14,35,5,14,1,22,13,40,29,88,14,3,8,54,21,8,26,11,10,53,6
"COG1652",3,15,4,9,5,15,15,9,16,9,9,17,12,2,15,10,12,9,11,2,9,6,4,5,6,7,28,5,4,48,17,7,9,8,4,8,4,13,3,14
"COG1653",404,419,494,452,360,467,681,326,233,519,411,521,386,129,420,720,397,473,481,769,275,392,2260,525,225,372,626,276,1417,1005,721,306,666,266,510,258,199,481,234,503
"COG1654",31,19,69,60,32,28,30,19,23,46,39,36,51,13,39,32,28,56,46,43,9,42,103,48,50,43,84,73,69,37,65,27,70,21,27,24,33,48,30,35
"COG1655",3,0,12,39,8,15,0,2,6,7,6,15,17,7,16,17,11,17,12,22,0,9,0,18,1,1,19,5,0,4,19,13,20,0,3,3,5,16,2,20
"COG1657",0,0,6,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10,1
"COG1658",12,5,37,19,10,9,7,20,8,12,11,18,7,6,8,11,9,22,8,34,3,13,22,14,8,12,16,33,40,17,22,10,10,22,12,2,10,13,4,19
"COG1659",6,17,1,0,2,1,0,7,1,2,3,0,6,0,0,1,1,1,5,0,3,0,0,5,3,4,1,0,1,1,0,0,2,1,1,3,0,0,3,0
"COG1660",122,99,131,87,92,150,110,93,108,132,107,100,108,101,94,84,109,96,107,123,101,111,107,100,110,113,107,141,104,84,105,96,97,115,94,96,134,119,72,94
"COG1661",17,3,21,12,12,1,5,6,1,6,4,10,10,6,15,7,3,10,7,11,3,4,4,14,10,16,12,22,7,11,9,9,14,14,6,32,7,13,2,8
"COG1662",11,39,18,3,4,1,1,1,24,2,1,154,0,3,5,75,21,0,110,22,45,1,55,1,13,29,7,5,2,125,7,2,472,31,3,47,33,0,7,0
"COG1663",51,82,78,56,130,85,93,86,75,49,55,87,74,126,60,33,112,68,49,29,79,83,6,67,72,86,58,68,7,31,52,85,57,95,63,128,147,70,101,68
"COG1664",9,19,2,5,7,8,24,0,11,3,4,1,6,3,7,12,6,12,9,2,9,12,5,2,3,2,14,9,0,6,8,7,0,2,17,9,0,1,7,4
"COG1666",4,4,2,6,0,0,3,3,1,1,2,0,2,6,3,3,4,2,4,10,0,8,2,0,16,3,24,15,49,4,0,2,8,4,0,2,10,2,4,5
"COG1668",20,3,30,18,24,58,58,25,11,34,16,8,37,30,35,9,22,81,8,98,5,31,22,30,31,18,39,13,3,87,28,71,20,24,35,11,13,57,32,14
"COG1669",33,39,49,30,16,101,45,33,44,40,17,39,41,41,24,30,45,36,15,7,41,23,8,25,36,23,7,13,1,14,8,29,18,22,35,90,32,14,46,28
"COG1670",207,241,134,251,201,216,217,177,323,217,239,227,238,156,281,283,195,213,250,135,210,206,147,189,190,234,270,178,199,207,239,241,216,271,233,240,158,195,239,314
"COG1671",12,10,23,40,12,18,4,8,14,20,16,29,15,5,25,32,11,16,17,36,8,16,45,12,13,11,43,30,12,18,34,11,45,9,10,3,11,35,7,17
"COG1672",89,248,502,84,660,189,181,180,242,157,110,43,133,687,171,101,597,112,76,182,176,564,126,174,368,186,96,126,60,134,149,226,115,240,155,237,633,168,145,265
"COG1674",197,121,328,193,205,328,188,253,146,222,251,146,216,193,181,200,224,227,158,432,139,270,633,252,167,207,163,255,358,398,251,201,145,125,172,141,219,258,144,219
"COG1677",1,9,5,12,8,7,3,1,4,9,5,9,11,6,6,13,5,5,10,24,0,4,1,8,0,6,24,3,2,3,15,7,19,1,10,6,12,3,0,9
"COG1678",30,30,1,21,19,14,29,34,43,27,39,26,43,38,31,46,29,34,42,6,30,30,10,28,19,41,14,19,2,30,38,31,35,47,27,31,11,14,51,19
"COG1679",4,0,0,5,4,4,0,3,5,3,13,1,4,3,1,1,3,7,0,24,0,13,2,5,0,4,8,47,0,32,5,14,0,0,12,0,0,11,3,5
"COG1680",276,136,290,246,166,183,331,217,234,273,254,248,251,207,251,255,257,241,273,180,346,221,207,256,218,258,129,250,151,193,209,243,178,226,292,219,129,169,215,249
"COG1682",39,27,47,64,33,81,38,31,39,63,43,53,75,17,71,62,37,70,98,79,56,46,175,94,21,51,87,75,111,124,86,41,91,44,51,27,31,84,32,102
"COG1683",16,13,16,5,7,21,9,13,9,5,11,15,6,4,16,6,14,20,19,4,6,15,5,16,10,8,50,27,6,12,18,9,22,14,16,10,7,16,10,4
"COG1684",6,12,14,21,9,31,12,5,10,12,7,28,21,6,14,26,14,12,14,74,6,12,5,13,4,8,25,9,2,10,14,9,27,7,16,8,17,12,6,9
"COG1686",161,69,280,303,122,184,115,124,69,216,157,238,199,81,212,219,134,300,192,300,106,208,513,235,104,149,370,247,325,321,285,138,304,150,186,121,111,272,56,227
"COG1687",8,9,10,12,14,17,5,11,9,15,11,10,9,4,8,7,7,11,6,17,3,3,5,9,11,12,10,7,29,11,27,3,10,5,18,14,2,12,5,7
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0
"COG1690",44,109,6,42,99,82,43,39,50,26,32,36,39,29,30,58,24,37,71,42,77,22,37,18,35,25,13,26,4,60,19,32,57,16,45,58,79,62,127,17
"COG1691",10,16,25,23,8,6,8,15,1,9,8,7,16,11,5,5,7,12,8,9,6,9,44,8,22,9,25,28,87,25,17,10,14,4,23,13,3,30,11,23
"COG1692",14,6,0,17,7,9,10,21,3,16,11,3,9,9,3,5,7,33,5,30,6,17,28,14,22,6,14,35,61,49,25,8,5,5,19,5,1,12,0,11
"COG1694",71,58,32,56,43,84,720,69,103,65,62,67,88,79,53,71,75,63,88,31,84,62,23,62,69,72,58,31,28,63,50,78,38,84,78,108,35,71,82,79
"COG1695",53,56,54,74,43,79,71,42,60,64,90,53,93,39,65,96,38,65,79,122,43,50,157,62,55,52,99,78,43,100,99,73,99,83,62,58,27,83,61,65
"COG1696",154,93,129,119,107,115,131,126,118,182,162,133,181,90,175,170,142,175,118,163,117,207,228,278,138,246,193,193,47,249,346,224,162,160,282,169,177,206,140,225
"COG1699",5,5,18,23,7,18,2,0,5,13,9,4,6,2,10,9,9,9,9,12,0,3,0,6,1,4,25,2,5,7,14,9,5,2,9,4,3,17,1,11
"COG1700",4,10,61,0,16,20,22,9,12,11,2,1,7,3,6,2,13,2,39,2,82,27,4,2,11,0,4,1,1,8,18,3,8,0,3,13,1,51,19,3
"COG1702",93,51,133,104,102,141,83,98,88,122,97,90,80,98,80,111,119,85,110,100,61,98,94,95,96,84,94,127,110,87,106,88,103,85,102,76,109,121,72,84
"COG1703",87,60,18,64,54,39,91,91,92,71,73,38,92,90,60,65,59,63,82,24,71,64,10,74,110,81,24,36,116,26,60,92,40,92,82,60,39,53,89,68
"COG1704",50,74,59,42,71,75,91,81,78,64,80,46,48,69,67,64,66,70,43,56,61,53,13,64,71,44,40,83,37,81,66,75,20,53,72,52,53,44,97,52
"COG1705",116,123,150,58,171,119,117,138,164,126,60,57,131,150,74,26,188,115,75,132,104,104,30,114,73,61,47,41,5,41,57,106,50,76,82,68,209,55,76,102
"COG1706",0,6,1,0,0,0,0,1,6,0,0,22,0,1,0,0,1,0,6,0,2,2,3,0,4,1,0,0,0,6,1,0,28,2,0,2,19,0,3,0
"COG1708",16,48,6,20,19,6,35,17,28,9,30,7,1,8,18,30,18,20,16,2,16,4,31,8,23,17,8,20,0,33,8,20,15,9,9,27,7,20,58,20
"COG1712",14,38,4,34,11,22,12,13,36,16,21,32,31,10,28,5,24,14,14,4,43,11,4,21,9,39,14,6,9,7,11,11,13,27,16,33,15,2,33,46
"COG1713",28,20,44,38,23,33,26,20,7,27,35,25,24,7,30,35,11,42,23,81,11,29,48,16,29,25,50,69,37,64,44,14,29,17,36,12,12,36,7,33
"COG1714",32,26,1,12,10,5,7,12,28,25,25,14,19,4,25,31,21,18,2,6,16,12,0,11,10,21,10,13,0,2,5,13,3,14,24,13,5,2,34,17
"COG1715",7,18,31,1,21,12,22,17,1,6,3,21,8,21,3,7,12,11,5,14,2,17,2,18,49,25,1,6,1,21,7,8,3,22,16,0,7,18,7,13
"COG1716",9,4,24,32,3,31,5,12,2,9,29,4,3,9,3,14,1,25,6,0,1,35,19,11,18,5,32,45,82,27,16,11,14,8,4,0,1,45,4,15
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1720",14,9,36,9,51,38,27,13,17,17,18,25,17,39,14,26,36,25,17,30,5,59,16,20,14,25,27,49,7,30,34,7,45,19,26,10,71,25,2,23
"COG1721",116,99,71,92,91,125,95,96,141,95,119,66,76,117,87,154,140,104,83,53,131,110,13,95,93,104,39,35,2,52,76,98,28,82,114,88,92,96,118,76
"COG1722",6,10,12,1,1,3,4,2,2,1,5,3,1,1,0,2,7,13,3,12,1,4,3,4,5,1,13,2,0,13,4,1,4,2,7,3,0,4,2,2
"COG1724",3,0,1,0,1,0,0,0,1,4,0,0,25,1,0,0,0,0,1,3,2,3,0,0,0,0,0,2,1,0,3,0,0,0,1,1,0,3,1,1
"COG1725",85,39,93,99,70,126,82,46,51,71,65,73,65,52,94,87,75,81,65,157,63,92,176,115,69,81,142,86,82,107,141,55,75,45,85,51,42,97,55,85
"COG1726",80,47,49,35,91,69,84,104,65,76,55,50,68,114,45,35,85,48,54,4,89,73,6,62,68,71,43,42,1,25,44,99,17,75,57,83,86,65,83,34
"COG1728",3,0,2,26,5,17,3,1,3,12,3,8,7,1,7,10,3,8,7,4,0,7,0,4,1,2,18,3,1,4,14,3,6,0,3,2,5,8,1,11
"COG1729",1,2,1,2,1,0,3,2,1,1,1,4,0,4,0,3,3,0,5,25,4,0,3,0,2,0,9,3,0,5,1,3,18,3,0,5,15,1,3,2
"COG1732",20,51,18,14,5,5,46,14,4,2,8,4,4,14,7,7,6,12,7,10,18,9,41,5,24,3,20,39,69,32,6,12,28,4,6,17,7,2,6,12
"COG1733",62,81,79,74,58,76,75,66,68,76,77,76,111,93,54,54,44,80,92,128,61,48,118,77,89,86,145,69,104,58,100,96,83,81,63,80,46,96,61,73
"COG1734",10,5,1,2,9,2,27,15,7,4,9,1,0,5,1,3,11,12,5,5,3,9,7,11,11,10,24,7,0,12,12,13,22,10,9,7,13,0,9,5
"COG1735",2,7,1,1,8,1,8,2,7,5,1,13,4,0,2,7,2,8,10,2,2,2,4,0,14,0,4,3,4,5,0,0,20,5,8,4,4,4,7,5
"COG1737",92,244,202,116,39,66,110,56,42,65,77,161,70,39,65,159,73,85,98,157,97,74,504,83,131,85,282,175,305,127,107,49,207,78,49,109,66,78,54,141
"COG1738",36,46,29,20,49,37,56,52,49,37,30,26,33,65,55,44,50,24,45,11,58,32,20,41,63,42,33,25,4,43,48,45,31,50,37,38,67,47,49,17
"COG1739",80,49,100,74,89,78,55,77,55,60,62,92,77,107,66,47,81,90,51,83,60,66,58,74,79,71,93,111,102,77,80,74,55,82,67,57,84,95,67,56
"COG1740",13,7,6,21,3,2,10,14,7,1,0,19,4,11,2,10,9,1,14,16,5,12,7,1,22,6,13,10,64,25,5,7,25,7,14,7,1,4,9,15
"COG1741",45,84,10,43,34,25,69,49,68,38,71,52,55,29,43,73,51,46,62,10,79,26,19,42,41,62,48,35,3,43,40,53,59,76,38,91,23,7,105,54
"COG1742",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,7,6,0,0,0,2,0,5,2,0,2,0,0,6,1,0,2,0,0,6,0
