"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG1732",11,4,7,11,38,35,10,71,4,4,33,6,9,6,9,11,1,17,8,2,7,22,7,13,5,5,6,17,8,9,4,12,7,41,15,6,10,8,5,6
"COG1733",90,56,106,87,55,73,62,121,82,53,42,80,89,71,49,91,69,92,63,67,53,53,94,86,44,53,68,69,84,99,75,74,76,146,99,60,41,111,92,72
"COG1734",5,12,11,12,14,34,9,9,5,47,5,5,6,3,6,7,10,23,3,11,11,26,6,4,12,7,9,10,4,11,2,6,14,7,2,18,2,5,14,3
"COG1735",6,2,4,2,3,3,1,9,1,4,14,1,6,0,5,8,11,9,4,2,6,18,7,5,2,12,1,1,1,5,7,4,3,6,4,10,6,0,21,1
"COG1737",30,42,61,56,91,102,77,378,123,89,206,107,79,78,134,68,45,128,67,58,88,143,89,79,79,146,85,81,55,282,130,48,109,490,219,72,50,169,118,124
"COG1738",65,52,46,42,31,37,37,11,29,78,6,33,65,12,34,44,63,26,55,49,47,44,38,58,75,26,22,31,29,7,37,50,42,11,20,46,38,1,18,28
"COG1739",95,60,74,77,61,61,71,122,70,68,111,62,80,83,63,49,67,71,73,104,80,101,68,75,76,60,96,60,96,82,108,66,71,59,86,95,73,84,88,80
"COG1740",11,11,13,4,10,8,3,21,14,2,3,0,12,2,7,9,14,24,5,6,9,37,7,37,7,11,3,3,6,1,9,9,2,13,7,7,4,18,3,4
"COG1741",8,83,73,59,62,59,56,25,16,6,22,53,74,24,27,82,106,49,54,3,51,26,103,33,24,64,27,68,42,11,5,65,44,13,28,18,47,13,30,45
"COG1742",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,5,0,2,1,7,0,0,0,0,0,1,1,0,3,3,0,5,0,0
"COG1743",12,0,0,1,5,5,1,0,10,2,0,0,3,0,0,0,2,9,42,6,0,1,0,2,18,4,52,8,1,1,22,0,4,0,34,8,0,2,1,5
"COG1744",21,29,33,91,87,40,109,134,150,59,75,72,71,168,116,79,35,98,73,136,133,26,64,77,49,97,77,96,137,170,130,44,76,43,150,75,60,145,186,192
"COG1747",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1748",136,91,85,113,111,85,125,58,133,78,34,115,108,90,83,95,111,97,114,96,109,77,125,101,106,124,75,105,100,74,106,80,68,107,99,85,115,79,60,142
"COG1749",1,7,2,23,10,5,23,2,27,33,1,17,6,65,23,0,3,12,13,13,8,13,12,3,17,41,10,26,40,16,30,5,3,4,21,28,9,46,18,37
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1752",26,320,236,247,247,283,181,81,121,55,50,209,251,156,136,235,317,215,245,156,222,42,344,183,189,220,281,242,260,45,141,275,204,71,154,101,187,84,158,161
"COG1754",304,137,122,197,143,112,141,49,106,170,221,121,150,66,125,131,185,83,192,126,129,201,114,140,210,115,82,138,146,69,82,162,94,17,58,212,192,8,70,81
"COG1755",0,3,6,0,0,1,0,0,1,0,1,2,0,0,0,14,0,1,0,0,0,0,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1757",206,241,247,294,296,258,237,240,284,360,184,249,250,246,326,266,268,302,331,316,275,360,226,306,344,254,238,272,209,306,219,264,275,187,272,297,437,242,315,298
"COG1758",4,0,3,1,2,1,0,23,3,8,45,4,4,0,5,1,0,6,2,5,2,10,1,5,7,5,1,4,2,15,6,2,3,9,3,3,1,16,15,2
"COG1760",140,100,126,143,140,142,153,178,137,105,189,117,127,142,142,96,106,132,103,144,126,168,89,133,120,151,92,135,125,219,117,104,136,98,137,111,111,202,123,148
"COG1762",64,63,98,85,92,140,130,308,168,113,154,138,100,119,104,89,59,121,98,126,99,350,133,130,98,175,73,70,120,344,267,82,170,473,292,189,72,301,117,226
"COG1763",2,3,10,10,7,4,14,12,19,9,14,12,8,4,12,5,11,7,8,3,18,31,8,9,8,27,8,5,8,18,9,5,8,30,19,9,11,15,5,50
"COG1764",4,3,1,0,3,0,0,3,1,0,10,0,0,0,0,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,4,1,6,1,3,0,1,7,0
"COG1765",3,6,8,5,11,13,2,23,0,1,45,2,5,0,0,3,6,6,3,0,2,18,7,1,2,2,3,3,2,14,0,4,6,11,2,1,2,2,8,0
"COG1766",2,8,8,10,12,5,18,16,22,54,6,20,7,46,33,4,1,18,10,5,10,9,9,31,23,38,6,27,25,17,10,8,4,5,26,26,14,74,20,18
"COG1767",10,9,13,5,22,9,11,10,10,4,25,11,7,5,8,5,5,13,12,3,8,10,6,7,10,11,3,13,0,46,3,3,7,13,13,4,17,10,11,31
"COG1768",4,7,12,8,25,9,18,19,16,17,8,11,18,33,33,21,3,26,16,24,23,3,6,9,8,18,55,16,22,19,51,9,27,61,35,9,12,10,63,14
"COG1770",8,6,2,0,2,1,0,38,1,1,160,0,5,0,0,2,2,5,1,0,1,31,0,1,8,14,1,0,0,53,1,2,15,11,3,4,0,2,8,4
"COG1773",25,20,19,33,41,24,31,7,19,21,9,30,38,25,38,24,16,29,20,19,28,31,12,15,27,35,20,29,15,24,16,15,26,40,30,18,28,17,37,33
"COG1774",174,61,81,141,87,91,105,56,127,79,43,96,104,106,104,106,96,66,103,127,85,77,71,109,48,92,144,79,116,100,133,90,86,123,118,107,74,41,125,102
"COG1775",20,14,37,31,46,23,29,21,32,21,51,17,19,52,76,19,19,64,27,29,26,34,26,28,25,48,34,43,19,58,46,39,51,44,40,34,18,88,68,34
"COG1776",4,10,10,22,16,18,19,8,47,18,4,16,2,71,25,7,7,18,20,23,6,3,18,24,3,17,12,24,52,14,30,9,4,0,19,26,26,92,21,31
"COG1778",65,100,56,58,60,81,41,38,46,86,7,43,61,55,148,77,47,46,77,41,57,58,35,64,50,30,40,59,35,7,30,65,35,2,30,46,54,29,25,15
"COG1780",3,0,1,2,1,6,1,30,1,1,41,0,5,0,0,0,1,3,0,2,0,11,2,0,2,6,0,0,0,21,0,2,2,14,5,1,0,21,4,2
"COG1781",74,56,51,37,48,45,42,34,67,76,53,63,65,45,53,55,68,54,46,76,67,58,40,53,59,35,33,44,67,38,50,55,45,29,64,56,55,18,56,54
"COG1782",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,3,4,0
"COG1783",7,33,30,30,39,17,29,22,26,19,9,82,20,79,32,23,30,105,20,65,83,14,57,62,8,118,32,52,18,16,108,20,354,6,54,42,116,78,40,45
"COG1785",53,150,172,162,100,165,116,38,76,51,22,120,180,108,38,189,152,103,120,34,108,42,125,119,61,110,86,82,105,21,89,140,121,16,74,56,72,14,49,98
"COG1786",0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,1,4,1,5,0,0,4,1,5,6,0,0,0,1,3,4,0,1,6,0,0,5,7,17,7,3,0,2,31,9,2,5,0,5,1
"COG1788",7,15,8,9,23,15,5,7,8,3,4,0,4,9,10,4,2,39,10,10,7,17,2,2,6,5,7,17,10,6,5,8,19,1,5,10,6,1,24,1
"COG1791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG1792",118,87,80,112,113,100,123,111,97,153,50,93,117,118,130,88,114,114,111,143,111,139,78,104,136,93,127,91,124,73,128,110,117,40,100,107,135,105,128,101
"COG1793",3,6,7,1,5,20,3,2,6,1,2,1,7,0,19,3,4,5,0,8,3,0,4,1,0,8,1,9,1,0,18,46,5,9,0,1,1,0,3,4
"COG1794",5,6,12,5,18,7,13,70,9,4,24,9,7,17,18,10,9,29,12,18,12,20,9,23,11,10,14,16,9,37,3,5,8,4,12,10,8,22,43,4
"COG1797",17,62,52,68,72,62,46,70,95,41,23,72,107,99,49,60,48,76,55,44,83,36,47,67,51,76,54,66,73,63,85,73,35,52,95,50,34,42,37,69
"COG1799",7,10,12,15,41,13,20,75,37,25,59,31,32,45,49,19,9,40,22,44,20,20,5,17,9,14,29,17,17,30,37,11,24,25,45,24,13,33,56,13
"COG1801",6,0,0,0,5,3,0,15,3,1,6,2,3,0,0,0,0,6,0,0,2,17,1,12,2,4,3,0,1,1,1,3,2,5,0,6,2,14,1,1
"COG1802",32,60,99,66,111,70,99,96,136,82,66,98,101,117,90,93,50,140,63,63,87,107,107,115,77,133,72,113,65,168,91,65,97,96,169,83,67,237,99,212
"COG1803",14,72,50,45,74,108,70,69,61,24,34,106,91,51,59,78,115,74,50,66,79,22,60,38,28,61,57,56,47,43,58,80,66,48,57,34,52,43,44,72
"COG1804",32,22,50,52,47,31,17,96,14,10,105,15,42,39,51,20,27,72,25,12,27,68,31,21,28,39,21,29,16,80,32,34,29,23,20,38,48,9,37,18
"COG1805",100,54,47,69,55,71,36,6,28,64,7,34,61,22,39,50,67,46,75,53,57,45,46,47,125,64,43,45,49,8,36,77,48,3,17,59,56,6,23,38
"COG1806",5,0,12,3,12,4,0,60,4,7,6,4,3,3,3,3,6,16,3,6,1,12,7,8,2,8,7,2,1,34,3,2,4,4,6,5,2,57,11,0
"COG1807",19,100,172,114,109,136,88,81,91,120,20,135,116,56,56,144,110,116,99,81,115,140,102,104,66,66,60,107,91,11,57,149,76,15,35,130,106,83,47,56
"COG1808",14,83,73,120,69,92,75,42,66,16,29,70,95,28,39,92,123,66,78,24,82,9,73,66,47,47,65,78,67,30,77,103,78,6,36,29,49,16,24,45
"COG1811",33,12,14,9,40,19,10,64,12,12,25,17,27,23,30,29,5,52,14,24,9,14,9,42,7,14,5,10,8,33,9,14,10,23,27,12,9,27,27,4
"COG1814",4,16,30,14,19,34,4,11,1,1,1,9,4,7,4,8,6,12,10,0,15,0,41,12,6,7,2,18,4,0,0,5,3,1,4,3,0,1,7,11
"COG1815",3,5,4,5,5,7,10,13,17,21,3,8,0,19,6,6,0,11,8,7,2,11,12,7,8,9,6,10,14,3,7,5,3,2,7,17,9,17,6,13
"COG1816",12,11,10,15,25,12,16,71,48,7,31,8,6,38,22,4,15,12,12,10,11,10,13,10,9,32,62,22,25,39,11,11,16,12,46,19,15,50,28,44
"COG1817",3,41,29,10,2,25,9,0,9,1,0,47,22,0,1,22,10,0,7,1,35,0,0,0,3,0,4,0,3,0,0,37,7,0,7,3,3,0,2,4
"COG1819",106,33,53,36,40,48,13,26,44,27,11,36,69,26,35,87,90,44,50,15,31,0,90,42,30,38,18,51,42,8,38,42,36,8,24,14,22,6,10,30
"COG1820",112,153,188,145,94,138,156,173,190,107,146,156,186,80,122,203,208,118,104,76,190,75,188,185,124,216,64,89,122,155,136,165,157,206,121,111,128,138,89,178
"COG1823",2,5,11,8,6,5,0,51,12,1,21,0,4,1,1,3,0,14,3,0,1,25,3,11,3,7,2,1,1,27,4,1,6,14,5,7,8,22,7,2
"COG1825",60,72,79,69,50,53,54,39,34,63,70,59,71,49,60,69,70,54,62,50,68,40,55,39,78,47,36,49,60,44,43,72,54,47,36,59,69,30,20,45
"COG1826",10,7,4,0,5,1,2,11,17,2,33,13,5,1,5,3,2,11,6,2,3,42,8,10,3,15,1,0,7,14,7,3,6,8,7,7,0,25,10,3
"COG1827",6,6,10,12,21,10,32,20,31,13,27,22,5,29,13,5,4,26,12,36,22,16,14,16,9,19,13,29,16,50,29,11,34,42,59,18,10,43,26,37
"COG1830",13,75,57,71,78,60,70,45,30,12,19,72,100,35,18,93,128,74,68,11,54,24,105,70,36,92,49,86,43,9,15,101,40,15,45,30,36,9,22,66
"COG1832",2,0,2,0,1,1,0,12,1,0,8,0,1,0,0,1,1,5,3,0,1,8,1,6,2,1,0,4,0,3,0,1,1,8,4,0,0,4,2,1
"COG1834",1,12,11,5,14,2,1,10,2,0,3,5,9,11,3,2,7,9,3,3,5,2,6,3,1,9,5,5,10,1,7,3,3,2,2,6,4,35,6,8
"COG1835",60,166,148,117,66,133,83,120,83,78,249,129,122,109,57,209,107,57,80,61,104,48,69,87,60,57,79,95,109,108,98,166,106,18,47,72,73,81,44,73
"COG1837",5,8,5,14,13,11,22,15,27,11,34,15,14,38,24,8,3,24,6,34,16,7,10,10,8,14,30,9,16,24,41,8,7,25,20,15,13,30,34,25
"COG1838",214,92,87,126,141,92,115,91,128,140,50,123,150,76,117,102,120,103,155,131,93,109,105,145,205,131,65,83,90,87,117,109,94,90,123,132,143,118,73,141
"COG1840",23,14,35,51,69,58,22,45,63,19,27,41,46,35,66,43,41,45,42,33,39,25,42,66,30,36,36,42,36,59,38,32,49,16,31,45,47,104,85,41
"COG1841",2,3,6,9,10,8,7,26,7,18,15,4,3,10,8,5,5,16,4,13,8,10,7,7,6,5,7,7,11,14,11,10,15,9,9,14,7,23,19,8
"COG1842",4,5,8,10,4,1,14,14,15,11,4,2,7,28,10,3,3,10,3,34,1,25,18,0,1,18,4,12,17,9,15,5,5,6,10,12,7,34,12,22
"COG1843",4,3,3,15,9,0,24,8,19,37,8,9,4,32,15,1,4,17,6,9,5,10,6,10,15,12,7,7,27,7,11,3,2,1,11,30,7,35,10,16
"COG1845",2,0,7,1,2,0,0,6,0,0,6,0,3,0,0,1,1,6,0,0,0,16,2,0,6,6,0,0,1,2,1,0,1,6,0,3,1,0,6,0
"COG1846",80,146,158,130,158,178,171,228,187,111,132,187,195,161,128,121,142,231,132,84,140,102,172,113,75,153,123,135,118,237,172,133,169,245,222,87,99,255,130,204
"COG1847",11,11,23,29,53,33,40,62,64,34,110,49,19,74,65,12,12,50,24,53,30,32,16,28,21,45,67,31,42,100,67,14,52,98,87,37,34,81,98,65
"COG1850",0,0,2,1,3,2,0,8,3,2,3,1,0,0,0,2,1,1,4,2,1,1,9,5,0,2,3,0,0,0,0,1,2,1,4,1,1,16,2,0
"COG1852",4,2,29,2,4,5,0,37,0,0,0,3,3,1,5,6,2,16,1,0,3,8,0,13,2,0,1,2,1,4,0,4,3,0,3,0,2,5,1,4
"COG1853",107,91,119,134,145,134,114,77,144,166,41,117,167,136,143,104,118,160,142,150,73,91,135,96,154,160,137,149,111,111,182,85,126,98,155,115,131,77,137,130
"COG1854",27,19,27,26,28,20,24,43,36,34,48,46,36,34,42,42,24,32,35,33,56,56,29,47,54,37,18,29,53,66,48,40,38,68,53,63,47,52,35,58
"COG1857",0,1,0,2,1,1,4,0,14,3,2,0,1,6,6,0,0,1,0,3,0,36,0,0,0,0,5,5,1,5,11,0,2,95,9,9,0,43,0,6
"COG1858",12,31,37,22,37,59,8,14,44,7,10,14,41,4,19,27,32,19,18,9,23,19,43,25,14,35,16,34,12,0,30,21,23,5,8,17,18,16,3,13
"COG1859",2,6,2,4,2,7,10,23,5,4,3,1,2,6,1,3,1,20,2,2,0,10,6,8,3,5,0,1,3,2,8,1,2,8,3,4,6,19,2,1
"COG1861",1,25,17,23,15,36,28,0,5,0,7,32,3,4,0,4,4,16,6,3,9,0,27,3,1,0,15,22,13,0,2,13,4,0,5,4,8,0,13,1
"COG1862",39,44,40,25,41,48,54,32,34,41,7,59,65,21,57,60,43,74,48,50,29,27,53,32,47,36,28,36,40,14,38,64,38,25,39,18,38,30,40,33
"COG1863",1,1,0,2,15,4,4,2,0,0,0,0,4,2,6,5,0,13,2,2,2,0,2,5,3,0,3,5,2,0,2,4,3,0,0,0,3,0,6,0
"COG1864",122,81,102,99,102,130,107,19,50,98,10,85,82,58,84,109,78,83,76,107,127,77,79,93,109,41,57,71,91,8,68,98,87,2,54,102,92,8,43,33
"COG1865",3,2,1,2,20,4,1,11,1,1,1,2,4,3,5,4,1,11,2,2,2,2,1,3,1,1,4,10,7,6,1,5,2,1,8,2,2,15,3,0
"COG1866",234,121,162,161,175,122,178,137,187,210,75,183,207,175,177,197,200,123,185,208,148,160,145,188,230,187,127,159,178,159,151,199,151,179,172,246,194,164,144,190
"COG1868",2,10,6,12,9,10,16,11,34,38,3,15,4,43,29,4,4,17,15,12,14,19,20,14,24,23,10,15,25,17,22,6,7,6,27,21,14,93,14,36
"COG1869",2,4,10,6,11,5,3,51,5,21,15,1,5,2,5,5,3,12,3,3,5,18,11,5,13,6,4,1,1,14,2,3,3,17,8,3,6,10,13,3
"COG1871",2,5,4,11,4,3,11,5,17,6,1,15,2,22,9,1,3,5,8,5,1,1,6,3,2,6,3,8,15,8,3,3,0,0,8,11,8,35,8,16
"COG1872",1,1,1,0,2,0,0,3,2,2,4,4,0,0,1,0,1,4,0,1,4,4,3,4,3,4,0,3,0,1,0,0,0,4,0,2,4,7,1,0
"COG1873",1,6,4,9,16,5,13,5,16,13,8,11,8,26,30,18,2,15,8,19,12,6,7,3,11,6,26,11,22,22,26,7,11,8,28,16,12,20,29,30
"COG1874",119,343,310,295,198,247,266,377,294,158,501,291,234,211,186,270,374,201,250,176,245,127,389,289,211,314,202,403,256,369,258,258,283,430,283,201,398,254,119,270
"COG1875",8,65,51,37,35,47,39,19,20,7,22,56,31,61,21,54,60,37,39,19,53,0,54,34,4,21,106,57,44,0,14,58,34,3,44,24,38,33,11,18
"COG1876",3,5,9,16,61,35,78,19,44,49,28,28,36,82,56,19,2,36,39,66,39,14,20,19,20,25,93,36,74,47,124,6,33,75,65,52,27,36,76,91
"COG1877",9,90,85,36,47,20,18,36,18,4,8,52,66,13,13,47,96,37,51,13,56,15,61,34,20,34,32,30,40,7,17,49,55,7,23,23,22,15,12,42
"COG1878",3,12,16,7,23,19,14,10,14,10,8,10,19,14,17,8,17,29,15,13,4,2,11,19,8,16,11,19,2,22,16,11,22,14,37,13,5,49,33,28
"COG1879",469,290,400,224,296,280,260,332,344,455,304,337,320,314,349,295,255,330,377,364,245,415,414,426,375,346,177,285,211,309,325,267,303,819,362,478,305,255,370,402
"COG1881",4,3,10,1,4,6,0,40,8,3,77,3,2,2,5,4,6,6,4,2,2,27,2,6,4,12,2,5,0,21,1,2,6,9,1,6,2,24,9,3
"COG1882",366,255,358,279,298,304,338,277,315,216,315,359,296,332,255,365,318,292,337,274,323,345,397,322,286,452,385,234,284,303,368,293,321,395,350,331,251,300,323,395
"COG1883",131,188,188,224,176,175,240,65,196,126,29,186,245,213,182,234,203,171,204,183,246,77,148,150,142,166,154,221,198,85,192,238,229,89,161,127,165,76,208,149
"COG1884",80,254,268,272,229,236,213,158,168,51,35,197,230,102,106,255,192,187,177,72,299,85,196,188,112,172,140,178,199,17,152,282,172,15,111,82,124,59,74,108
"COG1886",3,5,9,6,6,15,7,10,19,15,9,9,11,20,16,12,2,4,10,8,1,14,15,15,5,30,6,9,22,7,12,4,8,8,8,15,9,52,6,12
"COG1887",123,62,57,64,73,96,111,75,126,140,50,186,64,172,104,69,46,89,85,61,71,69,87,47,23,39,107,111,205,173,139,39,205,186,165,197,89,20,187,70
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,0,1,0
"COG1893",31,94,113,106,86,65,105,69,115,31,99,121,135,127,73,118,103,85,84,83,120,53,75,80,66,136,92,124,108,131,81,96,99,46,108,57,57,133,68,170
"COG1894",23,67,118,127,106,111,68,40,94,28,56,41,62,70,107,57,72,100,80,60,55,45,91,80,39,60,62,100,37,118,62,104,97,200,51,50,84,117,173,65
"COG1895",47,64,39,25,39,32,9,21,7,43,7,17,36,11,25,38,50,25,12,15,10,44,35,10,35,15,12,20,18,5,6,19,15,31,25,16,38,2,44,30
"COG1896",13,21,26,35,56,39,40,86,49,40,33,37,19,99,64,18,8,69,27,69,39,43,33,16,16,24,86,47,69,109,58,30,52,92,77,42,35,65,86,44
"COG1897",126,87,61,69,91,66,117,112,96,125,124,85,75,101,94,76,66,81,93,100,75,130,63,92,82,73,57,83,102,107,99,73,93,94,97,106,89,167,99,89
"COG1898",180,186,175,142,188,118,118,84,86,87,77,171,148,143,192,168,130,150,160,123,108,57,176,147,115,87,158,149,129,61,99,105,127,82,89,113,141,105,88,119
"COG1899",0,0,0,0,1,13,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,10,0
"COG1900",0,0,0,2,3,20,1,0,0,0,0,0,1,1,1,1,1,2,1,1,3,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,2,1
"COG1902",50,128,157,113,138,142,135,196,170,85,256,140,137,107,161,121,109,194,125,95,168,188,90,119,84,133,126,137,121,265,131,132,192,196,224,82,83,148,152,181
"COG1903",22,114,96,52,79,51,79,70,57,30,39,98,72,84,47,81,63,64,62,32,130,28,76,60,34,90,48,87,79,70,52,86,58,75,85,30,33,40,46,96
"COG1904",142,124,109,91,91,59,127,68,102,79,26,118,145,92,139,121,97,97,124,94,139,124,112,94,169,108,81,102,107,83,80,116,105,19,71,89,148,73,95,104
"COG1905",7,24,19,39,31,33,21,17,8,13,36,17,37,15,38,35,36,52,26,21,17,14,32,22,10,33,29,26,19,24,31,44,34,48,18,14,24,19,55,20
"COG1906",8,3,3,5,12,4,2,0,9,0,0,7,18,10,15,7,12,10,7,1,5,2,5,13,4,0,5,10,2,2,1,12,4,0,3,6,7,12,0,5
"COG1908",0,5,2,10,4,9,3,18,0,1,7,1,4,4,3,2,1,8,4,1,2,3,2,5,4,0,5,7,3,11,5,2,6,14,15,1,6,6,11,1
"COG1910",2,2,2,3,1,4,3,3,1,2,4,3,1,2,25,3,3,5,2,7,5,0,5,5,3,4,1,7,2,13,5,2,8,41,7,3,2,0,2,3
"COG1912",4,5,10,0,4,6,0,17,0,0,7,0,3,1,0,0,1,6,0,0,0,0,0,2,1,0,1,0,0,3,3,0,1,2,3,1,1,0,3,0
"COG1913",11,10,0,1,10,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,0,1,30,0,0,1,0,0,0,0,1,0,1,40,0,0,5,0
"COG1914",24,66,84,68,67,90,84,171,82,13,142,59,84,31,27,71,107,76,70,18,63,46,83,67,35,70,36,59,68,108,59,89,68,40,69,37,39,84,46,40
"COG1915",1,0,2,3,9,1,1,1,1,2,0,0,1,1,1,6,2,1,6,3,3,0,2,6,0,2,5,8,2,4,1,4,1,0,2,1,1,1,1,1
"COG1917",73,120,120,114,89,121,110,87,102,59,24,131,123,119,94,137,116,114,95,75,155,38,117,102,75,83,67,114,146,54,79,110,93,117,93,50,108,94,66,117
"COG1918",256,108,101,178,153,180,190,53,210,212,69,177,177,180,174,171,122,136,170,193,180,132,44,100,192,107,94,171,128,135,158,160,159,141,154,158,185,152,176,143
"COG1921",11,6,11,22,8,10,4,8,8,6,20,4,12,5,3,9,2,23,10,4,5,14,3,8,9,11,8,1,3,26,3,7,16,12,14,8,11,6,16,3
"COG1922",77,67,85,59,71,81,47,99,47,59,17,76,102,27,48,44,118,64,52,68,55,95,110,60,197,53,68,30,70,48,67,62,53,13,43,70,36,35,57,44
"COG1923",4,2,5,3,6,5,0,3,6,15,3,7,6,2,5,2,2,13,3,4,1,15,5,2,16,5,7,7,1,3,10,7,4,4,1,6,4,5,12,2
"COG1924",69,71,91,137,195,63,159,144,204,194,228,161,116,326,221,53,59,175,161,241,105,255,89,171,277,205,294,192,176,263,263,76,179,293,379,183,190,365,300,438
"COG1925",27,46,48,25,37,18,53,102,88,45,64,59,42,62,54,34,25,76,33,37,36,134,29,36,34,101,28,39,48,101,76,19,62,115,98,59,33,95,85,65
"COG1928",0,4,0,12,11,1,17,0,18,10,0,3,2,24,36,6,0,9,16,32,6,0,0,2,2,18,14,7,42,0,22,5,4,0,8,17,12,0,16,9
"COG1929",103,93,67,64,68,96,73,97,96,54,119,57,40,61,55,80,70,62,68,56,90,107,34,81,90,63,53,63,82,96,60,67,62,148,77,87,67,79,59,52
"COG1930",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1932",153,89,87,126,130,100,131,57,83,94,122,100,124,90,145,138,128,109,101,124,68,60,43,71,79,66,56,62,61,56,80,68,95,77,61,59,77,88,64,80
"COG1934",5,3,6,0,7,1,0,5,2,18,3,5,2,0,0,4,5,2,5,0,1,17,0,11,9,9,5,4,2,3,0,0,1,2,2,4,0,18,1,1
"COG1937",12,15,14,19,28,28,34,57,38,14,47,27,19,60,36,13,8,27,16,38,18,31,18,23,14,19,27,17,23,66,34,10,42,75,46,21,21,20,59,50
"COG1939",6,12,17,18,34,7,29,68,39,25,12,25,16,49,20,21,5,37,16,49,21,16,22,12,7,23,61,26,30,52,37,12,27,43,54,34,33,65,68,46
"COG1940",237,353,366,351,326,453,345,459,336,313,1008,369,365,324,302,325,356,328,253,287,389,428,303,249,450,315,352,312,336,573,336,381,382,587,382,422,319,384,336,325
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",2,0,2,0,3,0,0,18,1,0,2,0,0,0,1,1,0,2,0,1,0,1,1,2,2,3,1,0,1,0,0,0,0,1,1,1,0,2,3,0
"COG1943",17,51,27,48,49,115,85,265,118,42,109,74,62,64,106,35,52,167,41,79,55,110,32,81,39,44,130,87,45,130,194,86,87,180,173,89,53,318,89,44
"COG1944",9,7,4,1,3,37,0,29,8,23,7,0,0,7,1,0,94,7,2,0,1,19,2,6,13,5,63,0,1,1,1,5,2,9,9,14,1,3,10,0
"COG1945",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,1
"COG1946",6,1,1,1,0,0,0,9,4,1,37,0,0,0,0,0,2,8,0,0,2,26,4,1,2,5,0,0,0,6,0,0,5,7,1,1,0,1,4,3
"COG1947",94,69,50,101,84,79,92,90,97,108,122,71,74,95,101,58,55,112,74,112,66,108,53,81,91,64,69,81,77,93,91,52,96,107,106,94,75,132,111,74
"COG1949",1,2,0,0,1,0,0,12,4,1,27,0,3,0,0,0,4,4,1,0,0,26,3,2,5,6,3,2,0,26,1,2,6,7,1,3,1,15,6,2
"COG1950",0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,1,0,3,0,0,0,1,0,1,21,1,0,2,1,0,2,1,3,0,0,15,0,0
"COG1951",221,123,143,147,145,102,138,130,161,137,76,125,171,100,116,127,123,115,170,149,118,140,140,164,219,154,82,108,104,101,118,116,108,129,155,144,168,125,94,162
"COG1952",3,9,4,1,1,1,1,9,3,40,5,2,4,0,9,3,2,5,1,6,2,17,8,6,6,7,0,8,2,3,3,3,3,4,2,5,0,19,4,0
"COG1953",4,1,14,1,8,4,1,4,3,2,6,3,5,0,2,7,3,5,5,0,0,20,13,17,5,8,6,2,1,3,0,1,4,6,2,2,2,3,6,2
"COG1954",2,11,3,9,2,3,8,12,11,6,14,6,3,5,10,11,0,10,4,7,10,23,10,8,3,14,3,4,8,29,7,11,16,9,11,10,9,6,14,14
"COG1956",21,33,35,23,34,29,29,47,13,16,15,27,43,18,15,36,20,27,31,5,31,15,20,26,11,15,11,25,21,16,19,30,23,7,10,23,8,18,8,15
