"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG1565",0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG1566",159,49,117,84,106,105,60,131,74,52,105,134,116,99,85,95,127,90,93,80,74,120,31,65,38,27,45,39,88,105,140,15,63,147,79,39,81,16,87,59
"COG1567",13,6,2,0,0,3,3,26,6,16,1,19,13,12,4,1,4,1,5,2,0,2,1,4,0,6,2,15,5,6,1,15,4,0,7,1,0,13,0,3
"COG1568",0,28,21,0,7,91,0,28,0,0,0,25,0,17,0,12,8,0,33,1,38,1,0,20,0,1,11,0,7,4,35,0,14,36,0,71,0,3,1,0
"COG1569",0,2,1,0,1,0,0,7,0,7,0,0,13,2,0,0,0,0,0,1,1,2,0,0,3,1,5,0,0,0,4,12,6,2,0,2,3,1,0,2
"COG1570",133,145,157,144,151,134,153,95,170,139,135,155,78,140,128,131,101,199,130,168,137,140,152,163,137,169,121,137,119,148,103,122,138,118,148,130,86,131,125,108
"COG1573",31,22,40,23,40,28,29,28,71,28,27,13,17,36,35,58,46,6,43,27,68,60,37,57,56,76,44,54,62,56,56,37,64,43,55,37,35,21,62,42
"COG1574",48,15,51,40,72,27,43,38,58,33,29,23,82,33,64,24,34,19,59,25,54,28,143,29,54,86,27,37,16,31,19,114,72,27,21,24,39,45,47,36
"COG1575",39,49,71,64,65,105,63,58,44,50,56,74,55,43,71,84,67,92,74,69,59,68,40,58,45,22,46,33,77,34,65,35,58,82,43,59,28,8,75,29
"COG1576",56,78,59,54,62,46,63,61,104,59,72,60,57,65,58,76,66,75,54,86,49,72,106,53,60,72,69,62,81,91,45,87,73,57,60,58,57,46,59,70
"COG1577",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,33,0,0,0,1,98,0,0,0,65,2,0,0,0,0,0,0,0
"COG1578",2,1,2,7,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,4,1,20,2,3,7,0,5,0,4,0,0,1,0,1,1,1,2,1,1
"COG1579",35,31,44,26,47,33,42,41,39,28,70,64,38,27,43,52,53,89,51,43,29,65,4,40,41,20,37,1,80,44,46,1,48,45,32,33,52,10,38,30
"COG1580",0,0,0,2,1,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,19,1,1,0,0,0,0,0,0
"COG1582",0,7,2,0,0,1,0,5,0,2,1,3,1,2,9,1,1,1,2,3,0,3,0,1,2,1,1,0,2,4,1,8,2,1,8,3,8,3,5,5
"COG1583",12,0,7,2,2,0,2,0,4,4,0,0,7,0,14,6,2,41,3,2,1,0,0,6,0,2,2,0,0,4,1,40,0,1,3,4,0,0,2,3
"COG1584",0,0,4,2,3,5,0,2,1,1,7,0,4,8,7,1,3,8,3,1,2,3,2,2,3,0,0,8,0,1,3,8,18,4,0,4,1,3,1,3
"COG1585",6,25,13,27,6,10,28,4,19,12,5,8,8,20,13,11,14,2,11,32,38,20,36,21,32,66,13,40,22,38,10,17,18,13,31,23,8,39,30,35
"COG1586",6,3,4,14,5,4,4,3,12,6,6,8,6,9,14,7,3,18,9,7,3,1,7,8,8,30,3,15,2,11,10,10,13,6,4,11,11,9,1,6
"COG1587",16,12,36,29,18,11,17,12,16,20,18,13,35,32,23,6,3,10,7,11,31,16,40,28,36,29,14,54,35,50,15,18,28,6,15,44,26,56,14,47
"COG1589",15,24,17,8,3,7,19,5,77,18,4,2,8,31,11,7,11,7,8,24,26,3,32,6,17,65,8,69,16,24,9,45,20,9,15,7,5,10,9,13
"COG1592",106,173,155,126,147,132,139,146,172,143,112,179,134,116,129,133,124,147,123,202,147,135,131,164,145,178,140,86,131,179,126,139,150,130,135,143,135,156,133,192
"COG1593",100,126,197,182,149,132,164,89,98,118,96,65,191,109,143,97,113,69,156,64,158,117,144,110,228,105,107,96,88,67,51,141,136,191,103,151,191,250,145,90
"COG1595",587,731,836,887,1208,1064,717,1184,743,901,918,684,1112,656,872,1097,1253,732,886,734,853,856,442,1147,647,644,1125,239,862,768,1364,309,1061,945,706,1028,1609,499,868,853
"COG1596",174,79,229,145,264,245,166,272,117,130,242,323,186,122,206,243,250,275,221,186,134,275,20,189,116,66,174,12,204,123,325,24,148,296,129,194,193,59,154,163
"COG1597",185,192,182,146,167,123,164,188,165,187,157,191,165,154,173,199,168,248,195,215,185,179,224,159,148,212,150,196,178,176,154,185,186,161,152,138,139,153,195,172
"COG1598",17,6,9,9,8,2,7,65,34,6,8,5,7,17,7,3,9,5,5,10,7,3,13,9,22,12,18,13,13,19,6,16,3,11,19,10,6,14,6,15
"COG1600",36,21,15,10,23,12,4,18,35,19,20,3,59,40,29,20,38,30,14,22,34,17,14,9,8,19,17,46,8,11,29,29,25,31,7,12,29,2,11,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",35,33,22,19,24,16,48,9,36,40,31,12,22,53,44,19,37,22,32,42,66,37,55,27,71,94,36,39,33,33,27,19,57,31,34,26,9,13,33,27
"COG1606",21,12,10,29,9,15,23,4,23,15,8,28,11,19,11,17,11,13,19,8,12,8,36,19,22,33,6,16,11,16,8,10,22,7,21,26,10,40,11,16
"COG1607",6,22,6,22,8,7,7,12,5,9,6,4,9,16,7,3,4,2,8,15,8,3,17,5,13,4,2,32,8,5,3,29,22,7,15,5,4,12,4,8
"COG1609",576,592,438,801,461,535,688,853,473,528,489,481,810,727,545,473,547,472,485,567,721,497,1588,542,591,834,631,1099,422,550,577,783,564,485,687,643,558,1140,650,699
"COG1610",29,33,28,36,34,45,30,36,45,27,25,17,29,42,27,43,38,9,44,29,32,32,32,80,40,34,57,44,38,62,45,74,71,59,64,65,65,42,48,73
"COG1611",101,73,78,79,106,92,72,107,73,99,69,77,94,74,85,93,68,106,76,74,72,72,47,81,61,67,70,98,74,83,89,78,85,130,114,86,100,51,61,57
"COG1613",26,43,5,38,9,9,16,10,10,14,7,6,24,26,18,9,11,8,8,6,23,2,24,11,10,5,6,40,8,16,7,57,13,3,20,23,12,43,37,22
"COG1614",9,3,3,25,3,3,13,1,6,6,5,3,11,2,2,3,2,3,8,10,6,0,34,3,12,103,5,44,10,3,0,13,9,2,4,4,1,7,9,9
"COG1615",11,14,0,10,0,0,1,0,34,3,0,0,1,1,5,0,3,2,2,18,13,3,68,0,0,11,1,14,10,34,0,0,0,0,16,0,1,3,0,12
"COG1618",0,3,2,12,0,0,0,0,0,2,2,0,0,5,1,1,5,2,1,3,1,0,1,2,1,9,2,14,4,1,0,0,4,0,2,1,0,4,4,1
"COG1619",43,101,61,26,62,79,64,91,70,55,36,46,80,59,60,55,58,6,58,62,41,72,49,46,23,54,59,53,44,56,69,86,30,71,58,70,63,116,76,63
"COG1620",21,17,25,56,46,45,25,28,27,30,75,49,63,32,48,48,40,113,30,26,36,32,57,31,26,23,21,37,49,16,39,15,41,16,14,39,52,18,20,36
"COG1621",216,186,176,307,174,257,167,268,163,189,299,370,218,148,232,172,173,250,188,169,214,164,372,160,143,60,204,483,212,231,255,211,131,196,194,223,221,164,151,227
"COG1622",0,0,0,4,2,3,3,1,2,0,0,0,1,17,1,2,0,5,2,0,1,0,4,0,4,0,0,3,0,0,4,3,12,3,0,1,3,2,0,0
"COG1623",9,8,11,3,6,6,1,2,41,1,4,0,1,1,5,0,3,1,0,8,2,0,13,0,0,1,1,2,2,17,0,0,0,0,9,1,1,2,1,4
"COG1624",112,136,94,79,65,59,97,91,108,98,85,118,76,73,92,83,102,127,85,132,86,73,83,83,71,113,76,104,118,127,68,91,95,63,87,63,53,96,101,114
"COG1625",42,46,27,49,11,12,44,41,54,38,20,34,23,54,21,23,31,9,39,34,49,41,67,21,74,58,43,48,48,39,18,32,50,15,36,30,7,42,41,59
"COG1626",56,40,75,54,79,106,45,47,35,64,4,15,62,68,30,51,84,42,38,24,47,69,16,95,18,29,78,16,75,29,147,12,57,173,24,82,16,25,104,30
"COG1629",354,300,516,405,815,645,434,434,338,479,848,574,483,333,501,575,561,1050,484,326,346,566,60,505,316,180,408,106,505,292,698,180,506,728,321,423,608,161,359,327
"COG1633",2,9,3,5,2,1,1,3,5,0,4,0,1,7,4,2,5,0,2,4,7,3,0,1,3,12,3,3,15,5,0,1,9,3,4,1,8,2,0,3
"COG1635",9,9,3,4,12,3,0,7,4,3,3,0,0,7,6,3,6,96,6,13,2,6,0,0,3,2,7,0,1,3,6,0,6,7,0,2,3,1,3,14
"COG1636",66,82,70,58,39,47,58,41,72,68,48,45,45,46,56,53,51,64,59,74,45,60,50,64,68,55,41,43,63,80,41,72,56,49,75,51,21,52,65,58
"COG1637",7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,18,0,0,4,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG1638",124,93,147,127,127,81,135,84,86,122,69,52,195,72,132,85,68,32,105,63,98,107,135,82,205,95,86,54,73,60,36,111,96,145,64,113,172,189,116,94
"COG1640",299,208,206,224,168,194,267,210,270,268,230,371,241,269,248,227,203,364,211,242,254,244,270,188,274,199,181,225,224,234,175,108,176,207,293,238,139,293,255,304
"COG1641",29,24,23,29,11,21,27,12,28,26,21,28,10,16,21,11,16,8,33,27,12,10,35,14,25,49,16,38,12,18,7,16,31,10,28,15,16,66,16,32
"COG1643",44,12,3,30,9,11,21,4,12,14,61,78,15,105,35,9,6,210,10,70,20,13,107,5,6,19,8,32,92,1,13,37,26,6,16,2,14,11,6,19
"COG1647",1,6,3,2,5,1,1,1,7,4,4,14,1,13,4,4,4,1,1,11,0,1,1,3,2,3,5,2,2,11,6,0,13,0,1,6,0,9,3,8
"COG1648",38,18,17,31,9,10,15,5,17,30,10,27,22,22,32,15,10,13,14,24,20,8,19,15,16,17,9,27,13,19,6,42,13,8,14,30,7,72,14,36
"COG1649",205,223,272,231,381,367,276,270,244,185,281,247,232,140,247,383,294,366,301,218,217,236,41,169,148,115,153,8,196,157,253,18,118,209,157,140,160,80,190,107
"COG1651",11,24,6,23,19,10,11,17,7,5,6,2,25,36,47,14,27,16,5,2,13,9,54,9,12,6,10,26,4,1,22,18,20,3,4,12,59,9,5,8
"COG1652",8,7,1,5,9,6,8,2,7,7,8,1,6,4,5,14,5,7,1,2,13,1,3,11,29,9,10,9,4,4,14,4,12,13,3,24,5,9,22,8
"COG1653",518,605,488,771,191,243,787,1175,388,455,374,236,717,979,454,199,392,130,425,423,531,391,1589,383,750,1089,636,1283,362,675,230,802,396,353,838,476,394,1267,531,630
"COG1654",30,85,39,48,11,17,65,40,57,53,9,19,51,63,32,27,34,16,34,41,42,41,114,40,81,65,38,113,33,51,31,68,47,16,58,38,25,84,51,56
"COG1655",13,40,9,0,0,3,11,36,3,10,3,6,20,10,17,4,11,1,3,19,3,3,4,8,0,0,20,2,8,8,6,26,8,0,28,21,8,46,13,20
"COG1657",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1658",14,16,7,7,8,5,19,4,25,21,7,10,6,13,12,8,16,2,4,10,12,11,29,21,22,44,20,37,8,12,10,35,29,14,16,7,0,10,20,21
"COG1659",2,6,2,1,4,3,1,4,0,1,6,2,2,0,11,1,3,5,8,0,1,2,0,4,8,1,0,0,0,0,4,0,6,2,3,1,3,1,1,2
"COG1660",120,122,97,110,100,113,101,90,102,99,99,163,76,101,121,108,105,194,107,124,85,103,127,143,118,91,106,122,126,105,111,115,109,112,110,116,68,102,103,117
"COG1661",11,7,5,9,2,3,5,2,25,9,12,7,2,6,6,6,8,2,17,20,17,10,20,15,21,27,10,9,3,14,4,5,29,8,13,8,0,6,6,10
"COG1662",0,0,2,17,22,2,2,13,7,2,5,0,62,342,75,14,2,21,4,4,9,6,8,3,12,1,6,2,1,0,23,19,57,8,3,0,17,5,1,0
"COG1663",72,30,62,69,117,73,65,60,84,79,101,117,39,48,67,100,72,144,57,61,65,68,6,78,51,28,66,13,79,32,86,24,70,81,43,68,68,24,46,71
"COG1664",0,5,2,3,12,4,0,34,1,1,7,0,12,25,8,2,2,4,12,2,5,3,3,5,6,14,8,1,8,2,4,1,9,2,5,1,18,3,2,7
"COG1666",8,2,2,2,2,1,1,1,5,1,0,5,2,6,2,3,3,2,0,3,5,4,3,0,1,2,1,9,5,5,2,11,13,3,1,11,1,5,1,13
"COG1668",48,88,42,23,11,5,19,16,72,58,15,5,2,46,44,43,18,8,28,88,15,21,19,40,13,58,27,53,24,85,6,108,31,6,76,17,11,39,25,29
"COG1669",10,16,22,41,74,39,13,52,14,18,21,34,24,18,16,29,44,67,38,32,13,8,0,46,26,11,58,2,30,13,45,6,35,41,19,42,88,11,25,32
"COG1670",185,199,147,199,271,225,199,252,170,208,185,168,219,249,203,240,224,109,183,160,223,202,195,235,181,156,266,182,192,167,335,98,207,228,184,311,383,214,199,247
"COG1671",32,23,5,8,0,3,23,18,15,19,7,3,14,19,12,0,14,1,10,25,46,18,28,20,23,40,20,9,10,20,14,26,17,12,31,14,10,54,15,14
"COG1672",145,120,138,273,186,213,158,369,127,221,1020,1580,133,115,145,232,159,326,131,887,120,109,64,115,72,41,198,32,387,71,251,177,189,175,99,171,200,57,142,268
"COG1674",289,323,219,274,111,198,159,140,458,241,205,137,210,257,182,130,279,312,219,349,246,199,386,224,256,414,176,480,242,315,150,455,226,164,304,230,173,259,234,288
"COG1677",20,32,2,5,3,2,13,13,3,7,4,6,11,14,3,4,4,2,3,16,3,1,10,6,2,1,13,1,3,12,4,26,7,2,13,10,7,18,13,10
"COG1678",10,18,17,35,35,31,26,27,21,30,20,12,35,25,31,54,31,7,24,6,18,28,4,41,19,4,34,3,22,17,59,2,28,43,18,26,36,8,34,19
"COG1679",5,3,3,0,0,1,5,24,17,10,5,1,0,9,0,4,14,0,8,16,2,6,0,8,7,57,4,0,12,4,6,41,37,1,9,7,5,0,8,5
"COG1680",182,241,255,230,296,277,234,275,158,228,191,194,272,223,307,261,243,207,309,106,128,185,221,178,93,135,140,82,156,144,178,97,110,176,177,156,137,160,160,107
"COG1682",69,107,28,89,39,57,74,33,61,82,28,26,82,69,57,35,37,17,34,77,88,54,98,70,72,93,73,109,42,102,44,66,50,38,110,104,50,127,86,88
"COG1683",13,17,9,8,13,14,12,17,30,7,8,10,6,28,12,7,11,9,15,24,27,12,21,8,35,26,11,25,13,20,13,10,17,14,13,9,4,13,22,14
"COG1684",9,23,8,6,8,6,16,14,3,13,16,8,15,32,21,4,12,2,12,8,3,6,25,15,8,1,16,3,5,9,8,68,19,8,18,13,19,36,29,26
"COG1686",229,301,150,255,54,101,251,170,302,270,115,124,203,301,243,84,164,59,157,295,254,141,365,216,355,387,257,574,169,336,74,295,194,87,279,213,104,459,253,256
"COG1687",17,7,15,11,8,5,13,13,4,11,15,5,7,13,17,8,15,1,5,9,9,7,19,7,6,10,4,10,4,12,2,19,6,3,13,6,5,11,5,7
"COG1688",7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",32,23,12,21,25,33,15,94,8,24,77,0,44,28,24,5,19,4,21,32,46,38,32,26,32,35,44,17,27,60,54,29,31,40,35,16,62,24,12,39
"COG1691",23,19,15,19,16,9,17,4,23,21,9,23,14,13,9,7,3,5,22,17,13,10,45,13,18,32,13,20,7,17,2,22,13,3,11,24,14,63,11,12
"COG1692",9,22,21,8,4,8,15,4,66,15,12,15,5,11,2,7,14,0,8,11,20,8,1,12,11,69,6,1,23,42,9,33,19,2,16,11,1,7,23,25
"COG1694",61,36,64,79,94,76,38,73,61,85,36,55,72,61,63,82,63,94,83,59,60,60,23,70,40,36,67,31,50,98,73,33,62,90,38,72,66,35,57,39
"COG1695",55,104,45,67,50,38,120,71,84,65,47,33,98,76,78,53,87,25,52,55,81,80,147,79,105,95,95,105,57,122,65,120,103,68,90,77,65,90,59,89
"COG1696",185,285,213,143,135,172,197,183,249,240,178,81,215,216,279,163,203,93,222,296,219,183,258,242,226,324,300,216,201,234,194,251,220,216,273,207,199,199,306,302
"COG1699",6,29,12,5,5,1,14,30,3,12,4,2,10,11,9,4,7,2,4,10,4,10,4,11,3,2,3,0,2,6,3,9,7,3,24,17,13,34,13,9
"COG1700",47,36,25,11,1,47,8,4,6,7,15,182,1,6,4,1,1,188,1,60,1,0,1,9,0,10,2,1,30,14,10,1,7,58,6,11,3,1,16,8
"COG1702",120,92,84,76,90,69,99,97,111,111,98,95,95,104,99,79,91,148,81,114,76,116,112,93,115,138,103,98,106,117,81,115,116,88,96,93,76,93,113,100
"COG1703",84,37,85,44,75,67,71,55,55,71,36,79,72,45,73,114,65,25,83,20,54,82,8,65,46,30,56,21,54,58,70,21,63,65,67,68,79,20,57,59
"COG1704",66,70,56,50,99,47,58,72,115,61,67,70,49,48,52,77,79,67,51,77,103,82,58,37,49,28,63,64,57,72,77,53,68,77,72,62,89,45,42,54
"COG1705",61,121,128,81,88,166,80,43,66,85,137,192,38,62,84,236,58,244,111,129,124,132,73,148,38,33,80,97,105,58,175,130,100,82,49,113,201,26,57,87
"COG1706",0,0,0,7,0,0,0,2,0,0,1,0,5,9,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,2,6,2,0,0,0,0,0,0
"COG1708",17,7,17,29,19,14,3,36,14,3,19,3,38,11,17,19,40,7,19,4,22,13,1,15,13,7,23,19,4,11,42,12,34,5,7,19,26,23,18,19
"COG1712",2,7,11,18,18,34,19,15,11,18,9,11,1,17,8,7,8,4,12,6,12,20,15,22,24,4,26,1,14,5,29,2,26,23,15,54,36,28,20,14
"COG1713",39,45,22,27,14,17,53,20,66,35,17,9,36,35,27,19,30,8,29,46,43,21,65,30,42,90,40,72,27,43,18,81,41,23,28,24,6,51,40,55
"COG1714",1,29,15,9,11,40,6,21,3,16,7,3,22,11,12,16,20,0,46,11,20,17,3,17,12,6,19,4,16,4,28,3,19,17,8,20,14,2,13,10
"COG1715",14,5,8,3,40,1,14,2,17,7,19,1,4,22,5,8,3,0,11,6,6,0,2,6,11,7,4,10,14,16,1,5,15,2,10,13,7,1,10,7
"COG1716",62,84,10,5,1,3,5,0,16,40,5,22,13,8,4,13,38,7,6,82,23,6,50,6,12,35,9,21,31,33,2,0,22,3,10,9,37,10,32,47
"COG1719",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1720",28,24,13,17,9,10,24,4,32,28,45,69,18,47,26,13,26,58,17,77,19,20,25,14,45,63,22,22,63,20,4,26,40,9,24,23,14,18,25,33
"COG1721",94,82,111,60,116,134,75,147,54,75,125,79,143,63,106,94,115,80,114,106,93,89,20,85,45,44,90,5,133,73,104,62,83,106,58,79,115,39,122,89
"COG1722",2,7,7,1,3,4,0,2,15,5,2,0,3,5,4,1,1,7,7,10,2,0,6,1,9,9,1,16,3,15,1,14,4,2,4,0,1,1,5,4
"COG1724",5,0,1,0,3,1,9,0,3,3,1,0,0,0,0,0,0,0,4,8,0,0,0,23,1,0,0,0,2,2,0,2,0,2,2,2,2,0,2,3
"COG1725",101,125,74,87,47,39,87,91,85,118,74,85,103,84,105,61,75,77,95,98,108,61,148,68,78,92,78,135,86,119,47,174,86,63,153,96,80,151,94,93
"COG1726",67,30,82,44,83,62,46,50,44,57,78,103,44,33,57,66,72,128,50,76,52,69,7,51,29,25,45,4,58,50,71,6,38,72,43,31,51,14,65,42
"COG1728",13,30,6,0,0,1,10,30,3,12,10,1,4,12,3,5,6,1,3,10,1,5,5,10,1,1,8,1,7,10,12,5,6,0,22,9,4,31,4,14
"COG1729",1,2,3,3,5,2,5,0,4,2,0,0,3,11,4,2,1,6,1,2,1,6,3,0,2,2,0,2,0,1,1,16,3,0,6,4,5,0,0,0
"COG1732",0,8,28,10,22,19,4,7,15,5,8,0,8,17,13,24,11,4,20,3,10,6,11,12,15,2,2,93,7,13,6,20,22,9,1,13,4,6,10,16
"COG1733",95,85,79,96,57,78,77,55,76,70,49,62,52,58,68,79,75,73,76,63,71,52,122,98,88,80,93,108,41,94,80,121,89,60,85,95,125,107,69,87
"COG1734",2,3,9,4,10,4,6,10,11,5,3,42,1,17,7,7,10,6,19,12,14,5,11,4,3,3,7,6,13,3,11,8,23,3,6,8,4,1,2,7
"COG1735",3,5,2,22,6,4,6,6,7,5,6,1,8,10,10,0,1,11,2,2,13,3,5,1,7,1,10,6,2,11,5,0,13,4,4,8,4,7,2,6
"COG1737",83,73,140,213,77,46,162,67,133,77,46,119,143,131,84,65,74,62,62,60,124,87,266,73,201,166,98,231,64,143,50,190,145,66,71,130,85,229,89,127
"COG1738",58,17,37,25,56,39,33,42,34,33,51,70,31,22,44,53,29,68,33,52,30,39,12,32,34,29,22,7,37,35,52,1,18,32,34,20,32,12,33,47
"COG1739",85,80,69,75,78,63,70,57,100,70,72,105,54,57,73,71,67,94,79,92,90,67,78,69,77,80,55,94,76,94,58,77,82,72,84,59,48,77,80,73
"COG1740",9,0,10,9,12,9,7,4,20,6,5,49,7,28,8,8,3,9,10,5,4,8,0,6,4,10,0,9,15,12,12,20,16,6,6,24,7,17,1,19
"COG1741",8,25,41,52,88,52,49,49,31,46,40,18,87,46,57,77,81,8,55,7,68,67,11,48,30,15,59,8,19,6,79,7,63,91,22,58,99,11,32,28
"COG1742",0,0,0,2,6,0,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,1,0,5,0,0,1,8,2,0,1,0,1,0,0,0
"COG1743",24,0,23,0,10,3,0,56,0,1,0,1,66,15,23,0,14,13,9,7,3,0,0,0,13,0,2,0,4,21,0,2,12,0,57,6,0,0,5,1
"COG1744",121,172,77,81,37,46,146,117,85,135,51,46,113,120,110,38,91,18,76,119,82,132,176,105,204,276,108,150,81,118,29,143,98,73,142,101,70,212,129,127
"COG1747",0,0,0,0,0,0,0,0,0,0,4,0,0,16,1,0,0,0,0,2,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1748",115,86,101,101,101,124,114,95,78,135,129,150,127,83,88,111,103,124,114,94,59,90,84,118,95,64,136,49,138,89,108,71,85,97,90,136,123,114,121,113
"COG1749",21,49,12,4,4,6,24,55,6,23,10,5,26,21,33,8,10,2,12,11,4,6,14,7,3,3,23,6,10,25,5,58,11,0,46,24,24,45,21,30
"COG1751",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1
"COG1752",131,179,256,174,294,258,141,256,184,209,186,87,340,133,226,218,303,36,227,152,216,181,48,221,173,80,205,19,211,152,268,76,195,237,120,204,315,75,190,154
"COG1754",137,57,123,101,143,167,83,100,96,115,196,237,111,66,117,165,133,284,118,129,106,122,63,120,65,41,120,9,179,90,121,14,72,155,104,75,143,43,113,93
"COG1755",0,1,0,0,3,0,0,2,0,0,0,0,16,0,6,0,2,1,0,0,1,4,0,0,0,0,2,1,0,0,3,0,0,7,0,1,11,0,0,0
"COG1757",198,245,382,233,417,331,264,200,255,313,406,358,269,184,322,267,277,230,305,347,293,301,339,281,296,184,220,200,262,210,230,224,302,297,230,284,240,264,264,330
"COG1758",4,1,1,6,2,0,3,2,10,0,2,0,2,3,3,1,1,1,2,3,2,1,20,0,0,6,2,22,0,10,1,12,3,0,4,3,3,1,0,1
"COG1760",154,135,162,150,126,105,130,106,149,134,136,131,97,121,131,117,110,173,124,134,97,72,135,66,110,88,77,146,75,72,63,136,85,74,78,49,72,83,98,57
"COG1762",137,152,169,316,95,106,131,114,128,78,91,296,147,184,153,71,92,69,104,117,156,80,368,87,203,97,88,374,103,252,70,308,97,105,122,187,119,282,165,236
"COG1763",3,7,19,18,6,5,18,6,7,12,10,10,11,14,13,5,4,3,12,9,14,12,16,8,12,8,19,22,4,6,14,15,13,3,6,2,3,12,8,11
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,3,11,0,3,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1765",6,2,5,7,4,1,1,3,4,5,0,0,1,4,3,2,2,4,1,0,1,0,8,2,2,3,2,2,1,1,5,1,4,3,0,1,8,0,0,1
"COG1766",3,57,16,13,8,12,20,34,3,9,18,11,29,40,6,11,12,7,7,14,4,7,18,5,11,1,16,5,10,12,7,55,13,7,36,13,13,62,11,10
"COG1767",3,5,18,6,17,14,5,4,2,4,12,7,8,11,15,3,6,8,12,7,6,10,48,8,13,15,9,9,1,6,6,19,18,11,4,1,8,6,5,8
"COG1768",23,29,16,13,5,10,20,6,53,25,6,5,20,15,15,7,18,2,16,25,32,19,13,16,49,62,26,27,27,39,7,5,42,20,22,12,8,10,20,20
"COG1770",17,0,1,11,2,0,5,2,0,0,0,0,2,24,2,1,0,5,2,0,9,1,39,0,1,3,0,11,0,0,2,1,9,2,0,0,1,3,1,0
"COG1773",20,24,42,22,24,27,27,17,29,27,23,11,19,34,20,33,30,22,18,25,27,27,22,20,36,35,40,14,27,28,26,12,41,7,21,17,18,12,43,35
"COG1774",133,110,116,105,94,78,107,76,124,122,81,82,92,85,88,97,84,140,83,123,94,86,112,108,91,125,109,95,92,128,52,68,85,82,123,114,73,114,122,88
"COG1775",46,32,18,52,12,19,45,17,37,38,30,15,21,27,35,27,18,16,42,21,58,33,54,40,59,104,26,99,23,49,27,106,81,13,30,49,29,68,66,51
"COG1776",25,69,17,13,12,8,31,42,9,17,27,6,28,24,31,8,16,2,6,21,1,7,4,9,8,0,21,0,5,15,5,52,13,4,40,39,19,43,28,24
"COG1778",28,29,30,22,52,22,31,35,26,31,50,40,10,31,28,34,34,63,42,31,33,49,6,47,38,22,31,15,43,36,85,18,67,91,30,27,37,21,48,45
"COG1780",6,0,0,1,1,0,3,2,0,0,0,0,1,2,3,2,0,4,0,0,2,0,25,0,0,0,0,33,4,0,2,24,4,1,0,1,0,3,1,1
"COG1781",56,52,38,57,62,35,53,81,48,38,60,35,28,54,32,55,50,78,46,65,55,43,56,55,46,31,52,23,41,53,45,14,57,41,64,43,49,45,45,62
"COG1782",1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG1783",44,66,43,25,53,26,24,19,92,65,110,3,35,21,18,25,33,10,139,44,341,73,13,133,35,48,41,24,64,111,29,74,134,21,47,42,57,54,17,33
"COG1785",60,94,150,106,148,168,93,120,105,94,75,47,149,81,121,137,133,64,158,33,123,138,15,128,111,52,137,7,80,80,129,14,104,179,86,108,128,48,112,52
"COG1786",1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1787",2,7,1,0,0,1,0,0,25,0,2,1,2,5,7,2,6,0,2,2,1,9,0,9,1,4,1,2,5,7,1,0,4,0,2,0,0,7,0,2
"COG1788",10,9,23,7,14,13,6,10,13,7,8,2,15,15,14,13,8,11,16,3,7,3,6,7,15,15,13,8,8,3,3,2,30,3,2,8,0,5,4,16
