"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG1869",3,10,5,8,14,2,7,3,4,11,6,5,9,18,5,3,4,3,7,6,1,6,6,5,2,2,5,2,13,2,3,2,2,2,10,1,6,2,5,24
"COG1871",0,2,3,34,2,2,1,26,1,6,4,3,6,0,19,12,1,12,0,2,20,9,5,8,28,3,15,4,3,10,5,17,1,0,0,29,2,13,26,3
"COG1872",4,2,1,13,3,1,5,0,1,2,0,0,7,0,2,4,1,3,3,2,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,3,2,1,0
"COG1873",16,8,4,15,5,10,8,25,1,3,7,21,10,9,13,11,17,15,0,6,28,28,8,8,20,18,29,19,33,23,13,21,16,5,12,42,4,24,11,2
"COG1874",386,259,249,226,446,289,280,355,112,321,325,172,305,515,277,419,244,190,273,307,205,241,315,345,417,304,264,288,152,187,223,304,267,198,251,181,636,168,392,437
"COG1875",40,30,40,31,19,54,49,17,8,48,4,45,34,21,39,75,38,16,19,42,22,43,34,31,29,72,15,34,26,14,41,54,65,6,19,40,37,22,60,100
"COG1876",41,30,33,24,20,31,26,36,4,19,29,64,29,34,41,42,28,45,5,11,84,60,19,38,67,50,70,49,65,68,35,54,25,17,129,94,14,64,41,3
"COG1877",31,62,37,14,46,48,25,22,6,61,4,26,47,6,47,13,48,16,55,67,29,17,45,59,13,22,27,27,26,4,50,19,48,12,3,17,70,8,26,25
"COG1878",21,14,12,56,15,26,27,30,1,14,2,37,21,8,36,27,21,12,5,16,15,32,11,18,10,17,22,43,15,9,20,21,10,11,29,16,19,11,15,8
"COG1879",229,327,353,308,366,282,245,506,504,366,332,269,571,269,310,415,272,515,354,420,371,329,280,292,313,199,580,290,408,411,249,305,341,456,619,301,318,432,404,415
"COG1881",8,2,1,17,31,3,5,3,6,11,1,3,9,66,2,3,5,2,7,1,3,1,3,4,2,1,0,7,3,2,3,0,4,0,8,1,4,2,1,2
"COG1882",261,310,268,328,352,310,315,355,371,413,246,319,419,343,393,344,357,346,287,370,325,348,269,289,297,277,272,382,367,259,305,256,338,314,458,281,354,265,283,388
"COG1883",221,219,197,93,159,235,212,144,164,187,150,143,174,21,144,223,215,145,145,208,142,173,234,189,190,239,150,206,211,199,253,254,284,113,41,193,180,210,204,224
"COG1884",231,248,191,76,194,291,281,74,70,276,37,177,151,22,169,159,178,87,150,266,135,105,292,174,173,209,83,126,143,74,296,185,204,175,27,148,203,135,176,206
"COG1886",5,7,13,50,1,2,1,22,4,12,11,7,19,11,8,17,4,11,3,11,24,15,6,4,9,3,60,6,8,8,2,25,8,2,0,21,8,9,15,19
"COG1887",16,32,61,10,25,86,40,94,86,23,93,30,102,28,51,68,162,136,77,48,123,165,48,76,88,93,59,55,111,60,77,152,81,133,113,104,22,93,71,36
"COG1892",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",118,140,83,129,104,123,87,91,31,124,39,105,97,100,111,104,92,60,41,109,88,99,88,107,104,109,55,118,100,87,130,109,134,71,89,86,110,77,58,82
"COG1894",88,52,94,123,80,82,84,123,19,101,36,98,116,61,113,61,95,79,39,107,46,56,84,89,67,83,66,172,78,44,56,122,51,42,149,126,92,126,123,104
"COG1895",24,20,9,6,4,22,16,22,41,28,36,24,27,6,32,9,11,18,19,42,32,17,40,36,28,30,24,13,19,9,18,17,38,26,4,23,35,3,63,16
"COG1896",39,18,38,81,30,37,39,58,18,37,47,39,39,35,67,59,67,32,8,26,55,85,33,37,64,51,60,74,62,81,28,76,15,10,70,53,30,87,20,18
"COG1897",101,72,103,173,88,83,86,114,112,68,134,63,72,102,106,79,115,111,100,58,97,92,70,69,89,91,104,102,82,98,80,95,65,130,127,91,73,86,98,71
"COG1898",135,140,134,97,125,137,130,102,187,123,173,103,80,87,105,240,127,105,155,172,111,100,120,150,103,155,125,116,148,145,104,93,164,91,85,136,182,146,160,203
"COG1899",1,0,1,0,0,2,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1900",4,0,5,0,1,0,2,0,0,3,1,0,0,0,2,0,1,3,1,0,0,0,0,3,1,3,0,4,1,1,3,0,1,0,0,0,1,1,0,1
"COG1902",171,140,149,169,245,199,163,175,55,124,87,185,207,247,106,100,164,73,62,153,100,202,107,129,110,123,156,300,252,103,158,208,138,62,226,144,116,173,111,125
"COG1903",53,77,62,35,62,97,42,103,20,88,47,72,84,30,100,91,70,34,21,111,77,86,58,89,71,62,62,58,119,35,132,82,94,50,38,65,65,63,104,71
"COG1904",54,97,82,37,79,67,95,50,102,69,77,55,58,25,70,61,67,59,106,82,100,83,146,123,129,133,70,132,248,101,138,107,112,104,35,86,124,112,93,129
"COG1905",24,35,24,11,31,20,25,45,2,30,6,50,59,25,20,31,29,13,20,23,6,16,33,23,16,34,24,67,25,31,18,31,32,18,40,31,37,27,33,43
"COG1906",2,12,8,12,2,8,12,12,6,16,5,3,11,1,3,8,3,4,11,7,0,1,7,10,3,5,2,6,7,3,7,6,9,1,1,2,17,2,3,5
"COG1908",4,2,3,10,8,2,5,6,2,10,2,7,6,5,6,6,5,3,3,0,0,7,4,2,1,4,0,1,0,1,1,5,1,0,3,6,7,4,1,4
"COG1910",3,3,3,0,4,9,0,13,2,11,3,2,10,12,5,5,7,5,0,2,1,4,3,4,2,1,3,4,11,3,4,3,3,3,30,6,0,4,2,2
"COG1912",1,5,0,1,1,0,0,0,7,1,1,0,11,7,1,1,1,1,0,4,0,0,1,0,0,0,0,0,2,3,0,0,1,0,9,1,3,0,1,0
"COG1913",0,0,0,0,5,0,3,0,9,1,40,1,0,0,0,0,2,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,43,0,0,0,2,0,0
"COG1914",77,70,54,98,90,87,81,55,29,65,17,59,75,170,73,83,63,31,44,83,35,62,79,59,51,89,55,88,42,17,75,82,77,73,124,38,74,32,63,79
"COG1915",5,1,4,1,4,7,4,0,2,0,0,2,8,0,2,5,3,3,0,6,2,1,6,1,0,4,2,13,9,2,4,1,4,3,0,3,6,3,3,7
"COG1917",127,154,87,93,78,122,109,94,61,94,111,134,101,23,106,106,100,55,85,142,105,92,136,100,89,136,102,98,70,88,151,118,120,56,47,112,105,86,102,113
"COG1918",180,184,152,140,132,172,190,178,242,118,243,153,114,43,135,112,188,177,172,104,167,171,204,132,162,151,188,165,136,209,188,160,180,142,119,171,179,204,144,95
"COG1921",17,5,8,12,28,14,6,3,7,18,4,12,19,16,4,12,29,9,10,5,1,13,15,6,4,4,7,16,9,1,6,5,3,4,35,9,25,6,6,28
"COG1922",40,85,41,44,44,63,52,65,74,77,13,74,44,23,68,48,41,71,36,103,52,43,53,74,46,57,46,43,45,71,54,42,44,98,54,40,133,26,35,33
"COG1923",8,3,4,5,6,10,5,4,2,5,1,11,3,1,6,5,7,7,2,3,6,3,2,3,12,5,0,12,6,5,3,4,3,6,2,13,5,6,4,1
"COG1924",127,119,168,421,120,163,138,397,55,180,432,246,194,233,279,211,181,159,211,89,190,357,134,161,255,169,253,192,231,234,114,219,69,122,225,226,83,229,120,130
"COG1925",28,35,43,113,68,35,27,126,30,40,42,42,90,54,69,70,60,53,39,45,62,96,33,65,51,38,95,40,118,36,30,57,30,51,98,91,36,64,94,29
"COG1928",9,2,18,0,0,9,11,6,0,5,6,8,5,1,2,10,1,18,0,1,27,6,5,7,16,7,0,7,12,12,8,10,1,4,3,21,0,36,21,0
"COG1929",66,43,73,73,74,79,71,88,113,77,116,59,87,132,51,70,80,80,60,90,50,60,70,53,54,72,72,107,62,53,88,90,71,65,95,62,45,63,110,58
"COG1930",0,0,1,0,1,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,2,0,0,0
"COG1932",127,96,110,118,127,125,96,108,122,110,130,111,107,127,109,82,140,108,97,92,129,96,112,114,109,107,75,140,145,113,98,118,119,93,111,124,89,105,70,89
"COG1934",1,4,4,18,11,1,4,0,8,3,0,2,3,5,1,2,3,4,6,0,1,2,3,2,2,3,0,6,2,0,0,0,3,0,2,1,10,0,1,5
"COG1937",19,11,19,25,25,24,13,57,12,18,21,34,32,57,43,29,36,27,11,10,34,51,16,23,37,24,46,37,18,48,14,29,9,23,36,42,12,33,13,8
"COG1939",17,21,21,62,14,21,23,47,6,17,21,33,27,22,30,28,30,18,7,12,32,37,12,26,17,16,15,30,24,35,14,30,16,8,44,31,12,40,27,11
"COG1940",432,323,275,371,379,358,394,315,220,317,307,349,354,1016,242,343,343,395,297,356,278,384,379,351,297,362,403,361,361,336,414,392,318,397,513,318,280,371,381,450
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1942",0,0,0,11,5,3,1,0,0,3,0,2,0,4,0,2,0,1,0,0,2,0,0,1,1,0,1,1,0,1,1,1,1,1,14,0,1,0,0,2
"COG1943",78,54,50,303,69,75,32,143,28,96,42,119,113,98,166,92,89,81,44,29,38,214,50,76,68,83,73,250,70,56,63,91,22,256,276,99,60,126,51,54
"COG1944",5,5,1,1,14,1,0,0,6,9,6,1,8,8,1,2,0,7,4,7,1,7,1,1,3,1,0,2,0,2,2,0,1,3,15,0,2,1,2,14
"COG1945",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1946",9,4,1,2,11,0,1,3,6,3,1,0,5,45,1,3,1,0,3,6,2,1,0,0,1,0,1,5,0,0,0,1,0,0,4,0,2,1,0,8
"COG1947",77,69,98,116,84,75,86,104,109,72,95,85,84,115,103,76,94,90,79,65,95,81,78,96,86,82,94,101,85,105,75,99,54,95,84,86,54,85,69,80
"COG1949",10,0,0,8,17,1,1,0,7,4,0,1,1,30,0,2,3,2,7,1,1,1,1,0,2,2,0,1,0,1,2,1,2,0,10,0,4,1,3,5
"COG1950",1,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,2,0,8,0,4,0,0,0,1,11,1,0,0,1,0
"COG1951",76,108,104,109,106,94,88,94,161,123,137,63,92,54,88,87,80,116,165,69,158,128,136,122,150,111,168,116,136,137,98,89,115,142,71,127,197,162,136,121
"COG1952",2,12,2,11,13,0,1,0,2,2,1,22,7,2,0,2,3,7,1,5,3,2,2,5,4,2,3,5,3,7,1,1,2,0,4,1,4,3,5,0
"COG1953",12,4,2,3,18,5,7,5,4,1,2,1,11,7,4,15,3,1,9,10,1,5,3,1,0,1,3,8,2,0,10,2,4,1,3,7,5,3,4,10
"COG1954",6,5,5,17,10,7,4,22,8,12,5,9,7,9,4,7,11,5,1,7,12,9,5,19,8,10,11,8,16,3,16,20,7,2,4,9,16,9,2,12
"COG1956",25,24,32,25,28,32,30,5,19,20,35,15,27,22,16,24,20,21,10,36,28,14,29,15,6,27,10,21,8,8,38,26,31,34,50,10,20,8,33,50
"COG1957",33,33,9,134,48,18,25,37,19,26,18,11,57,305,10,26,38,14,6,34,16,43,6,19,22,15,38,48,29,26,29,14,33,5,120,65,32,30,14,38
"COG1959",39,33,36,127,51,30,26,109,21,53,31,72,64,57,72,72,61,36,21,27,97,153,39,69,82,66,110,126,102,103,60,83,42,63,173,106,48,109,86,37
"COG1960",224,177,182,22,187,185,191,115,203,177,137,162,132,48,117,135,141,197,224,203,155,103,199,166,131,166,119,151,191,174,196,173,169,161,88,121,177,143,131,158
"COG1961",1088,754,752,535,733,1098,773,1034,220,578,576,1219,822,432,737,920,1421,740,219,411,1318,1480,759,1447,978,991,1583,983,1801,962,907,1297,899,442,708,1719,370,1721,655,435
"COG1963",7,7,13,5,6,9,4,12,2,10,12,27,5,2,14,11,10,16,7,2,18,13,12,17,12,5,3,5,27,21,12,4,9,5,7,35,8,30,25,6
"COG1964",3,0,6,0,2,3,3,14,0,5,3,2,19,7,1,0,5,2,1,0,1,16,6,1,0,1,2,3,9,1,1,3,1,1,31,0,1,8,0,0
"COG1965",5,1,3,9,9,1,0,0,0,1,0,0,2,1,0,0,0,2,4,2,1,1,2,1,1,1,2,0,4,0,2,0,1,1,1,0,2,0,0,3
"COG1966",280,202,172,175,206,189,164,251,176,232,225,177,131,253,209,165,165,220,170,102,213,206,188,183,190,168,181,182,353,209,200,155,207,218,75,167,122,216,139,133
"COG1968",119,118,117,103,98,110,105,92,130,98,142,122,88,99,111,95,128,108,105,79,135,112,112,104,127,99,105,122,99,169,91,110,97,117,112,121,59,153,98,78
"COG1969",2,5,1,23,5,9,8,12,4,20,2,7,4,5,19,4,4,5,9,8,1,9,1,1,4,5,0,13,3,2,7,0,6,24,5,5,5,4,1,5
"COG1970",23,45,36,34,38,28,41,22,58,41,32,62,43,96,34,53,48,47,42,32,42,27,27,52,37,37,24,53,36,62,37,37,30,62,38,45,24,53,40,51
"COG1971",70,75,59,58,62,58,56,98,15,45,48,66,51,69,73,47,70,47,22,65,80,83,59,61,93,61,81,78,102,83,62,63,54,29,43,69,68,100,78,49
"COG1972",8,16,6,62,75,8,14,8,11,30,5,10,21,27,10,12,3,13,23,22,7,5,23,15,5,2,8,13,5,0,6,1,12,12,65,6,21,0,3,28
"COG1974",68,64,55,156,63,101,61,117,41,39,75,143,49,136,62,81,72,100,30,36,69,122,48,48,76,73,66,82,84,94,43,58,63,89,55,83,26,100,59,27
"COG1975",34,50,29,59,40,32,27,131,12,43,44,56,66,48,75,44,54,27,23,29,41,117,28,36,38,35,67,44,113,21,54,39,25,54,97,20,38,27,26,17
"COG1977",0,1,0,4,2,0,2,0,1,2,1,2,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,4,0,1,4
"COG1979",142,121,119,78,141,159,99,117,58,178,46,122,136,119,131,107,137,62,83,169,88,97,120,134,122,113,86,136,121,74,138,108,130,75,75,81,161,105,123,125
"COG1982",58,108,93,239,121,74,63,239,57,122,132,144,158,159,150,143,121,131,66,69,148,161,56,90,146,71,173,134,209,76,74,110,53,84,225,141,94,128,65,82
"COG1983",11,28,18,3,23,37,23,9,6,18,5,14,24,11,16,7,16,17,10,28,7,5,21,11,15,19,14,12,9,3,16,15,44,5,19,17,25,10,14,20
"COG1984",7,1,3,17,18,7,3,12,9,5,6,18,20,58,9,7,12,7,4,13,6,18,0,1,7,8,2,35,7,12,3,11,12,2,38,4,7,15,1,6
"COG1985",101,128,127,81,103,121,117,92,134,101,167,96,98,35,109,104,69,121,159,112,85,97,115,92,89,109,103,90,72,110,109,115,116,124,38,68,83,54,72,100
"COG1986",2,5,0,1,6,2,2,1,1,1,0,13,1,6,0,2,0,1,2,1,6,7,0,1,4,1,2,0,2,1,0,0,0,0,3,7,4,5,1,6
"COG1987",6,2,5,29,4,5,1,21,3,7,5,2,6,2,8,6,4,11,1,5,10,2,3,5,7,4,19,0,4,2,1,11,2,1,2,15,2,4,13,1
"COG1988",3,4,5,33,7,4,3,2,2,5,0,2,11,5,0,10,5,9,2,6,2,5,3,2,9,1,3,3,4,2,3,2,0,3,17,5,4,2,2,9
"COG1989",19,12,12,56,20,9,12,25,9,19,20,19,15,24,14,34,16,40,6,9,35,27,11,18,43,11,69,11,7,47,8,21,7,18,51,58,9,51,19,13
"COG1990",4,6,5,0,0,0,0,2,0,0,0,1,0,0,3,1,3,0,0,0,4,7,2,5,2,4,2,6,14,1,2,4,5,3,0,4,0,4,0,0
"COG1992",6,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,5,1,1,0,1,0,0,0,1,0,0,0,3,3,0,4,0,0
"COG1993",0,1,1,0,2,4,0,2,2,3,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,7,4,0,0,0,2,0,0,0,1,3,0,0
"COG1994",20,13,10,25,10,15,22,13,1,6,14,65,11,3,17,26,36,18,2,6,23,33,5,25,29,29,12,55,38,27,14,25,13,16,9,23,4,33,4,7
"COG1995",77,91,82,37,85,75,84,37,176,100,111,70,41,12,38,58,55,63,131,79,85,40,70,63,48,71,106,49,57,74,73,67,82,54,9,48,91,46,38,90
"COG2000",8,1,6,1,3,2,12,36,0,16,4,29,16,12,4,5,11,5,10,9,1,3,6,11,9,20,10,56,19,15,9,10,6,1,50,19,11,3,1,5
"COG2001",43,36,36,57,42,53,47,55,14,56,30,66,41,87,56,63,57,37,19,56,62,64,42,59,56,63,44,74,31,53,47,47,27,26,43,48,61,51,35,51
"COG2002",15,22,17,21,12,16,19,40,3,12,12,68,31,10,24,23,24,34,2,7,40,81,32,31,50,35,76,82,88,56,35,42,15,14,47,80,14,56,29,1
"COG2003",118,136,99,91,76,94,102,120,75,128,129,118,91,50,96,90,85,92,129,89,102,149,98,83,105,89,135,66,89,157,93,98,59,112,77,104,114,122,89,94
"COG2005",12,3,3,11,14,7,7,10,7,7,3,13,6,7,5,4,5,4,7,14,9,6,5,6,5,8,0,13,6,7,11,5,3,1,5,10,11,2,4,6
"COG2006",22,5,19,32,11,22,30,29,1,23,10,27,34,12,30,63,24,12,12,37,4,35,28,22,14,36,12,23,23,3,16,18,11,55,33,21,29,26,49,45
"COG2008",102,127,125,52,111,90,71,103,30,93,136,82,96,109,91,97,84,55,158,102,54,94,72,94,96,99,119,91,131,86,110,71,109,67,79,61,108,82,69,102
"COG2009",2,1,2,6,9,6,5,8,1,10,5,1,1,6,8,4,2,6,5,5,0,4,1,2,1,1,1,3,2,2,3,0,0,9,0,1,2,1,0,5
"COG2010",0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,1,0,0,2,0,0,0,0,1
"COG2011",32,24,30,106,59,28,30,42,16,41,16,34,43,129,27,22,34,41,15,18,31,51,20,25,31,30,29,62,42,52,33,35,29,32,129,53,35,59,48,19
"COG2013",10,7,11,35,8,13,20,49,3,20,17,10,47,64,23,24,23,35,7,15,42,20,9,11,40,9,26,11,13,53,9,34,6,8,116,38,14,36,6,3
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,19,116,5,8,17,9,2,16,13,9,10,24,26,27,17,34,14,4,24,14,29,6,20,18,13,13,17,72,9,30,3,22,0,34,19,20,22,7,26
"COG2017",277,367,365,248,236,343,290,300,235,274,363,241,289,202,327,341,300,349,331,312,271,283,268,339,234,330,299,304,290,303,342,329,330,374,265,256,280,302,348,365
"COG2020",3,0,2,0,0,3,2,0,0,0,1,0,0,0,1,0,4,1,0,2,0,2,0,0,1,2,3,6,1,0,2,5,0,0,2,0,0,0,0,0
"COG2021",2,2,7,0,1,6,8,0,0,2,1,2,1,0,1,0,5,1,0,2,1,1,8,4,1,1,0,1,0,2,3,2,0,0,4,5,0,6,1,0
"COG2022",76,58,53,38,53,60,66,68,26,66,60,60,67,95,66,58,53,47,52,56,29,36,51,37,47,59,58,28,46,31,41,58,54,56,39,36,54,44,47,41
"COG2025",139,98,127,25,71,145,136,97,117,119,132,117,87,31,83,107,134,101,163,96,111,100,126,115,110,111,107,137,142,130,130,120,115,108,37,99,111,150,103,99
"COG2026",2,2,2,9,12,6,2,7,1,1,6,3,7,16,2,5,9,5,2,2,4,5,0,2,1,3,8,4,30,3,0,3,4,3,6,10,11,1,4,13
"COG2027",74,82,34,18,86,55,65,28,157,88,14,33,92,155,62,84,46,22,61,76,46,23,79,70,77,46,28,26,28,5,52,26,52,42,14,13,103,30,58,79
"COG2030",73,58,45,24,41,49,60,23,64,34,45,43,51,550,35,45,70,50,70,61,42,19,52,40,34,47,19,60,31,43,73,46,63,52,30,30,51,29,45,29
"COG2031",8,5,8,8,1,14,9,6,7,12,2,3,12,6,3,12,3,13,8,6,1,2,6,5,2,10,13,3,14,1,5,1,5,3,5,5,24,3,7,16
"COG2032",0,2,7,9,9,2,0,7,2,2,2,0,8,19,3,3,4,2,5,8,4,1,1,0,4,0,1,3,5,1,1,0,3,0,18,5,12,5,2,2
"COG2033",16,4,7,5,6,14,10,10,14,8,29,20,6,5,11,7,7,11,14,5,8,12,6,14,17,11,29,12,23,45,11,9,11,48,19,9,6,23,5,6
"COG2035",41,20,20,44,34,23,26,45,13,16,5,57,24,20,20,13,33,24,14,23,53,14,30,27,72,28,31,24,13,41,17,28,13,8,16,67,12,61,26,21
"COG2038",88,91,77,57,87,91,81,120,25,109,48,88,75,41,113,92,71,40,59,81,62,70,80,62,80,71,73,74,89,42,91,95,86,90,60,68,109,66,81,47
"COG2039",16,5,0,37,10,5,7,25,5,8,5,6,12,81,2,5,12,5,3,8,10,16,2,8,5,6,2,15,4,4,8,7,3,3,16,2,3,17,3,5
"COG2040",10,4,4,22,20,5,5,5,1,11,8,2,10,11,7,46,3,2,1,12,1,8,6,13,6,13,4,6,6,1,10,0,2,0,53,2,8,2,7,37
"COG2041",2,1,2,4,17,3,3,2,1,2,1,0,8,7,0,1,2,2,0,7,0,0,1,1,0,0,1,4,0,1,0,1,3,0,7,1,5,1,0,9
"COG2043",3,0,2,27,6,3,0,2,0,3,0,1,0,0,1,3,3,0,0,0,0,0,1,0,0,2,0,3,1,2,2,0,1,0,0,1,9,2,0,2
"COG2045",2,1,2,1,3,1,1,1,2,1,0,2,5,0,1,0,0,2,3,3,0,0,2,2,1,2,1,0,2,2,1,0,0,0,0,3,4,3,2,11
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,4,6,16,9,5,9,3,1,10,3,14,8,5,3,6,13,2,5,2,2,12,16,5,8,8,3,8,2,11,6,9,2,4,25,12,2,18,2,4
"COG2049",3,0,4,6,12,7,5,7,4,15,11,21,20,58,5,8,19,5,2,3,8,20,3,4,6,12,7,31,10,12,6,5,5,2,26,5,6,22,4,6
"COG2050",84,108,86,19,90,74,90,39,83,63,48,80,63,23,64,93,70,46,87,101,55,30,94,76,75,93,34,55,73,73,85,103,114,78,46,39,84,30,65,126
"COG2052",5,7,9,11,10,6,13,13,1,5,10,14,2,4,11,7,21,7,3,3,8,16,6,12,15,17,7,22,15,17,7,17,7,10,12,28,2,27,24,10
"COG2055",8,14,2,8,21,10,14,15,13,9,6,11,37,19,16,13,29,7,9,23,8,24,3,20,5,20,12,27,20,13,18,18,12,3,60,10,36,28,10,15
"COG2056",3,0,1,25,2,5,5,2,1,2,5,0,2,0,2,2,3,2,3,9,1,1,1,2,0,0,0,4,2,0,3,0,0,1,6,0,2,1,2,15
"COG2057",16,4,5,3,25,21,13,1,1,17,2,9,15,3,0,10,13,6,2,8,2,1,9,8,0,6,2,14,8,3,6,7,3,4,6,9,14,5,6,10
"COG2059",147,160,150,102,85,162,158,100,281,141,249,122,127,35,157,111,142,164,240,148,113,130,155,130,106,165,155,118,204,223,161,143,192,228,44,125,111,123,136,130
"COG2060",103,140,68,32,120,119,118,68,29,115,19,80,95,54,94,110,107,43,72,141,64,56,110,94,86,109,44,72,72,21,113,68,111,95,37,56,178,49,116,135
"COG2062",10,2,3,2,10,1,3,1,3,1,5,1,3,50,0,1,4,0,0,1,2,1,0,0,0,1,0,10,0,3,1,0,1,0,3,0,2,1,0,2
"COG2063",1,3,1,0,0,0,1,0,1,1,0,0,3,4,0,5,2,2,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5
"COG2064",1,0,5,0,0,3,3,0,0,0,31,12,0,0,0,0,0,13,0,0,1,0,3,1,6,2,0,3,0,3,0,2,0,0,0,0,0,9,2,0
"COG2065",5,5,2,23,2,4,14,9,0,5,7,18,3,18,6,1,3,3,5,3,4,6,2,3,9,6,4,50,4,8,5,2,6,15,40,12,3,7,5,0
"COG2066",47,94,69,16,44,107,65,27,31,88,9,32,87,18,56,72,56,20,48,77,52,23,92,67,24,58,23,41,61,13,80,69,108,23,7,33,99,29,75,91
"COG2067",84,34,34,34,54,41,43,5,61,39,23,24,15,7,12,29,34,27,35,17,21,8,31,20,41,26,14,21,8,26,25,31,27,20,12,22,23,22,23,43
"COG2068",10,10,13,13,11,12,4,34,5,18,12,12,47,11,18,22,14,9,8,18,8,25,11,11,12,4,28,14,25,5,6,12,8,28,35,8,26,14,5,17
"COG2069",1,0,2,6,6,2,2,4,3,1,0,3,12,6,0,2,5,1,0,1,1,12,1,3,2,2,4,8,7,4,2,5,1,6,21,8,2,23,0,1
"COG2070",105,144,107,197,128,167,129,201,33,141,80,113,101,65,182,155,139,80,89,109,70,97,95,104,87,86,86,84,138,45,99,88,86,84,110,103,103,89,86,64
"COG2071",116,98,118,83,98,93,99,52,272,95,207,58,127,69,73,28,28,117,253,126,79,65,111,90,101,49,83,75,59,147,52,50,99,167,84,46,130,80,67,66
"COG2072",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG2073",36,62,48,24,48,44,32,95,5,91,27,56,86,26,72,42,36,35,34,66,58,57,32,68,55,42,58,60,102,28,83,60,72,56,47,56,78,43,60,24
"COG2076",12,27,14,10,45,19,24,15,51,21,75,17,21,20,27,18,8,10,44,16,21,2,16,10,13,22,12,25,9,17,11,5,26,33,11,6,24,10,23,48
"COG2077",67,40,34,15,63,47,27,11,8,34,6,30,36,17,31,41,23,18,17,46,21,24,43,37,53,48,16,17,27,11,34,32,40,20,60,22,41,21,41,54
"COG2078",3,4,73,3,3,1,22,0,0,14,3,2,6,41,0,5,3,2,0,12,4,1,0,1,3,0,0,9,1,39,2,2,3,3,0,0,1,4,0,3
"COG2079",12,6,18,3,2,19,7,8,9,14,8,14,24,6,1,11,6,11,10,6,3,4,6,3,5,11,4,9,10,3,4,2,16,5,5,12,9,18,10,6
"COG2080",59,44,40,59,43,50,38,96,16,76,41,46,131,86,42,56,55,28,44,57,35,58,37,34,39,29,68,60,77,33,38,46,30,27,150,30,44,56,31,55
"COG2081",73,55,93,103,53,77,100,193,44,75,63,176,102,46,142,95,136,138,47,41,135,191,71,99,138,87,99,177,149,150,87,115,51,94,127,152,48,159,62,20
"COG2082",31,29,47,19,33,50,23,42,2,48,26,30,38,14,39,50,27,20,9,44,27,56,31,39,38,28,47,34,38,19,48,57,39,31,34,49,42,32,49,39
"COG2084",31,13,21,50,58,24,29,24,13,35,32,48,49,33,54,37,26,23,21,47,12,31,18,12,16,19,67,50,61,17,13,22,19,46,42,28,31,29,7,28
"COG2085",4,0,1,0,0,1,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,8,0,2,5,2,0,1,0,0,0,0,1,0,5
"COG2086",73,59,60,19,49,69,64,65,79,79,79,61,83,14,39,52,58,67,80,51,83,74,103,92,90,96,98,82,111,103,101,93,99,81,31,90,76,93,87,66
"COG2087",28,41,45,16,35,39,32,51,16,61,17,27,38,14,58,37,36,22,25,32,40,45,41,46,64,25,41,38,44,26,45,43,50,31,26,44,51,40,46,40
"COG2088",17,10,28,33,12,25,13,89,16,23,56,40,19,11,33,43,32,35,9,8,84,55,22,29,38,36,62,28,26,56,28,10,21,8,30,95,10,64,24,16
