"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG1896",11,76,71,40,58,58,42,27,37,28,47,61,44,16,30,15,19,53,75,54,27,40,35,80,24,45,33,74,28,77,35,88,60,56,18,29,36,53,11,49
"COG1897",109,96,126,83,122,64,105,75,81,100,99,93,81,73,74,79,60,149,101,123,74,75,85,83,63,131,72,86,143,104,110,98,86,96,70,110,94,86,132,70
"COG1898",211,101,98,138,120,114,114,128,131,81,103,105,150,219,165,214,140,101,85,172,165,120,153,101,140,60,125,52,59,99,165,150,131,125,155,123,162,127,92,119
"COG1899",2,1,0,0,0,0,2,1,4,0,0,0,0,1,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG1900",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,6,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,2
"COG1902",28,154,211,160,225,181,154,185,188,248,193,150,159,113,142,108,107,148,308,260,138,148,157,141,151,176,96,188,130,239,192,102,259,188,99,65,143,191,77,255
"COG1903",4,115,80,113,71,100,73,131,41,32,92,85,90,50,85,51,94,41,77,68,109,99,86,76,85,18,70,73,108,99,51,89,124,67,121,39,83,75,58,51
"COG1904",131,150,122,104,96,108,113,141,125,28,144,99,126,113,136,128,114,125,100,115,134,103,119,91,149,132,115,77,41,77,76,80,237,77,101,154,97,102,102,98
"COG1905",10,16,30,18,10,20,16,19,32,29,26,38,13,52,49,55,31,23,29,23,30,30,35,33,22,19,24,24,32,17,34,13,22,27,28,9,24,36,24,34
"COG1906",0,8,5,10,2,3,3,6,9,0,5,2,10,5,10,7,8,2,5,13,2,13,7,5,11,4,5,6,28,1,4,6,7,1,4,1,3,3,2,5
"COG1908",1,5,4,5,0,3,4,3,3,3,2,7,3,3,5,4,7,2,11,3,6,7,6,3,0,0,9,3,0,6,3,2,8,1,4,2,1,0,2,1
"COG1910",1,8,4,4,0,5,2,9,3,5,4,5,7,2,1,1,10,5,22,1,5,5,4,3,0,2,4,8,5,2,9,3,13,4,2,3,4,9,3,2
"COG1912",0,0,1,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,1,0,4,0,1,1,2,0,1,3,0,0,0,2,2,0,0,0,1,4,1,0
"COG1913",13,0,0,0,10,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,10,1,0,0,0,20,3,0,0,0,0,0,0,0,0,15,0,0,34,0
"COG1914",9,71,87,61,91,48,78,58,51,158,55,42,79,81,88,78,87,75,25,151,81,80,89,64,68,50,90,85,149,85,90,39,54,28,91,28,79,78,64,50
"COG1915",0,0,4,2,0,4,1,6,5,0,2,1,1,5,17,3,4,4,1,8,0,0,2,6,0,0,1,5,1,0,11,1,4,2,0,1,2,11,0,2
"COG1917",38,137,111,107,114,128,109,157,106,17,131,113,139,128,111,90,145,99,61,130,115,94,119,109,141,33,100,77,61,86,106,111,75,105,111,66,143,81,70,93
"COG1918",201,210,161,122,150,144,199,199,135,70,130,157,152,88,203,59,132,219,235,98,98,130,160,155,177,158,199,132,74,158,160,171,129,193,103,174,158,129,152,178
"COG1921",2,3,5,5,31,11,1,5,29,23,5,5,2,39,20,3,15,13,22,25,5,13,11,9,8,33,15,41,1,12,13,13,4,5,9,8,3,12,6,6
"COG1922",77,40,44,78,106,34,71,63,38,15,54,38,61,41,126,104,67,55,26,40,54,64,42,60,89,92,57,47,55,43,54,25,35,55,103,24,29,60,68,52
"COG1923",4,9,3,5,3,2,1,3,19,3,4,13,2,2,3,2,3,4,0,1,3,4,3,9,4,10,1,12,5,3,5,1,7,4,1,4,6,0,9,6
"COG1924",78,195,179,193,264,434,167,123,153,264,155,246,155,121,89,55,74,278,356,410,53,168,226,238,129,253,132,250,446,355,135,305,233,234,102,270,162,214,135,176
"COG1925",19,51,47,54,49,65,52,39,57,61,42,98,67,32,49,30,22,45,84,52,41,49,37,38,36,113,33,183,92,98,32,71,96,93,20,43,57,62,29,47
"COG1928",0,3,14,12,2,5,9,9,8,1,8,24,3,0,0,1,0,5,7,1,0,2,17,17,1,0,13,3,0,7,6,15,11,0,3,2,7,1,0,17
"COG1929",67,62,84,110,89,50,53,90,57,130,81,63,52,45,54,51,67,70,92,93,85,79,65,56,49,88,62,94,133,83,57,84,51,78,50,99,50,80,68,57
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1932",89,124,100,101,94,104,93,104,117,135,114,125,103,82,103,87,110,141,107,123,78,118,131,117,124,93,120,71,160,98,113,115,126,64,112,121,100,97,90,118
"COG1934",1,3,0,0,4,0,0,3,1,6,0,2,2,9,6,0,2,0,3,0,4,3,0,0,0,20,2,14,0,1,3,0,2,1,1,1,0,1,0,3
"COG1937",11,24,37,25,17,38,37,18,25,55,23,36,25,16,10,5,16,28,45,59,14,31,24,41,17,33,25,60,83,44,26,56,32,61,14,22,32,28,28,24
"COG1939",9,29,41,32,55,42,35,9,20,28,34,54,34,14,11,8,15,34,49,36,9,24,31,35,11,25,15,32,39,61,22,51,36,20,23,29,30,25,23,38
"COG1940",361,391,419,281,342,291,326,353,293,987,284,306,351,500,283,365,351,399,291,683,376,316,325,343,334,442,350,377,597,338,414,297,373,399,225,239,457,280,397,307
"COG1942",2,3,3,1,8,0,1,0,1,9,2,1,0,2,1,0,2,0,1,2,1,3,1,3,0,11,0,5,0,0,0,1,1,0,0,0,0,5,2,2
"COG1943",29,59,99,138,102,28,86,53,138,84,91,82,80,48,68,60,32,110,159,186,52,116,91,67,55,113,46,115,669,183,87,55,75,66,110,49,87,45,275,44
"COG1944",0,0,0,2,0,0,0,0,6,6,0,2,0,14,4,0,2,0,3,0,6,13,1,4,2,18,2,28,0,3,15,3,1,0,15,0,0,1,2,0
"COG1945",0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,0,2,1,0,1,3,38,2,0,1,5,3,0,1,12,0,20,3,4,0,0,3,29,0,17,16,1,18,0,0,1,2,1,6,0,0,0
"COG1947",86,88,97,87,102,87,79,62,95,122,72,114,71,81,69,54,64,147,103,135,67,79,83,90,63,119,95,98,146,93,83,125,75,86,75,110,105,92,101,91
"COG1949",1,4,0,1,9,0,1,1,6,41,2,0,1,5,7,1,1,11,1,28,6,4,1,0,5,37,0,20,35,1,5,0,2,3,1,0,5,1,3,3
"COG1950",0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0
"COG1951",160,123,111,131,104,163,139,121,119,83,128,122,138,100,169,108,152,162,178,86,131,208,151,130,148,135,175,168,102,143,119,101,131,132,138,197,124,117,134,154
"COG1952",2,2,0,1,1,0,0,3,6,5,7,2,1,1,0,1,1,1,2,0,8,4,0,0,9,16,1,20,0,0,3,0,2,2,2,0,2,1,0,2
"COG1953",5,1,3,1,14,2,0,4,7,6,3,4,1,9,4,4,11,3,8,14,2,5,2,2,7,15,2,35,1,1,7,1,5,1,1,0,1,2,0,1
"COG1954",5,12,16,9,9,14,10,8,8,16,6,7,19,6,10,5,3,1,19,2,7,6,10,10,4,16,4,17,7,7,7,3,6,4,0,0,5,4,3,7
"COG1956",27,25,23,9,34,13,31,25,18,13,25,15,23,42,21,16,26,29,8,11,33,23,19,25,45,24,31,31,0,9,26,11,13,10,19,4,22,21,32,20
"COG1957",6,20,17,14,77,24,11,20,32,319,8,68,13,51,33,22,15,27,31,122,17,30,12,23,24,68,10,86,155,44,43,27,16,56,15,15,45,34,10,14
"COG1959",24,102,77,63,112,105,84,56,83,71,84,95,69,40,48,35,20,85,141,130,25,60,79,76,60,60,34,139,117,161,72,90,113,97,43,55,101,91,48,76
"COG1960",94,100,124,88,114,114,123,136,146,27,81,100,86,111,115,92,122,108,80,150,134,180,203,180,172,163,192,216,104,117,174,127,193,128,137,154,142,152,143,164
"COG1961",517,1226,1287,968,600,1542,1386,922,1041,417,1239,1709,1054,394,356,750,385,728,1220,635,491,569,1183,1440,746,331,786,1173,673,1527,1095,1201,1767,1501,466,666,1105,1225,415,943
"COG1963",0,5,6,9,1,3,7,7,2,1,6,14,4,6,6,2,1,3,6,5,2,8,16,21,15,1,6,6,11,12,5,17,26,7,3,9,9,4,7,10
"COG1964",0,9,3,5,1,4,5,1,2,5,1,4,7,0,2,0,3,3,25,0,0,1,2,4,2,1,2,14,6,12,5,1,5,1,1,3,0,3,0,1
"COG1965",0,1,0,5,0,0,1,1,1,4,1,1,5,7,7,0,0,2,0,0,1,2,1,0,3,8,2,11,0,0,0,0,0,0,0,0,1,1,0,1
"COG1966",139,250,162,180,279,209,194,218,202,267,130,177,171,149,111,111,146,266,244,208,107,219,181,197,221,194,183,200,346,183,241,225,310,183,148,252,142,195,243,197
"COG1968",133,116,99,100,110,92,129,104,113,99,126,119,119,74,63,76,87,126,133,156,79,82,110,115,90,126,111,101,144,132,103,121,102,106,59,156,120,122,120,121
"COG1969",2,7,0,17,2,2,1,4,11,5,1,0,3,2,3,10,6,8,0,5,9,9,15,3,7,32,3,22,78,3,5,1,1,2,8,17,4,4,28,7
"COG1970",25,39,42,34,65,42,37,29,50,88,53,59,44,44,29,43,33,26,26,56,38,38,41,45,53,24,33,20,76,48,20,37,28,24,38,42,53,42,47,36
"COG1971",8,71,70,54,57,59,60,58,50,58,66,89,72,52,45,54,63,74,89,99,51,59,58,57,68,41,62,54,43,94,78,62,80,96,82,23,59,68,30,54
"COG1972",11,4,0,11,10,7,2,3,35,26,2,4,4,37,20,5,22,6,3,7,18,38,22,1,14,65,11,57,68,7,6,5,9,7,9,13,7,3,16,4
"COG1974",53,55,60,62,93,69,53,55,81,146,68,94,64,28,24,32,15,103,64,113,53,33,75,90,69,95,60,134,130,106,61,100,96,78,30,56,80,74,106,55
"COG1975",8,65,42,57,92,101,40,43,50,51,46,20,55,17,49,21,21,54,135,100,17,50,30,43,38,84,20,96,206,117,39,37,109,82,23,57,28,57,45,53
"COG1977",0,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,4,0,0,0,2,2,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,1,1,3
"COG1979",12,117,96,144,92,136,115,133,101,139,124,94,153,121,174,184,194,89,113,121,149,171,144,124,135,63,137,105,115,90,124,75,133,104,174,65,120,146,78,119
"COG1982",38,128,102,105,211,196,105,72,104,174,114,146,113,76,97,40,81,135,230,210,77,126,81,88,87,193,73,328,263,165,71,145,171,164,65,128,102,108,97,116
"COG1983",2,17,16,15,5,15,21,18,15,18,22,16,18,15,20,35,21,19,5,11,34,27,24,19,48,5,21,10,3,7,21,9,11,13,28,5,35,22,5,28
"COG1984",2,8,6,9,9,10,6,6,11,53,36,11,21,8,15,0,4,13,16,12,7,8,12,11,5,19,7,33,12,14,4,9,5,5,5,10,11,17,1,7
"COG1985",113,107,112,122,145,92,81,135,78,36,112,72,113,91,82,74,78,101,101,63,106,97,100,103,114,104,107,72,119,95,119,116,73,110,115,149,93,67,135,91
"COG1986",2,1,0,0,0,0,0,0,1,0,2,2,0,6,2,1,0,0,0,0,2,4,0,3,2,16,0,15,0,10,1,4,0,0,0,0,0,0,0,0
"COG1987",1,12,14,15,5,10,11,4,7,3,4,24,5,4,5,3,5,6,5,4,4,7,5,4,4,4,10,10,0,7,4,23,0,26,1,4,6,8,1,2
"COG1988",0,5,3,2,1,1,4,2,12,6,1,8,2,17,2,2,6,2,3,7,9,6,6,2,3,19,3,21,7,11,6,4,2,4,3,1,1,3,1,5
"COG1989",4,24,19,18,18,26,23,11,23,24,6,44,4,11,14,3,3,19,23,15,5,14,18,15,6,23,10,51,25,26,10,39,5,43,7,8,9,15,13,12
"COG1990",1,5,9,2,2,11,8,9,2,0,1,1,1,0,0,0,0,5,1,3,1,0,2,2,6,2,1,3,2,4,2,4,7,0,2,2,0,1,2,2
"COG1992",0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,1,0,0,5,0,5,0,1
"COG1993",0,0,0,3,0,1,2,1,3,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,4,0,1,1,1,0,0,2,2,0,2,0,0,0,0,0
"COG1994",10,20,22,18,11,21,25,13,28,9,24,37,18,10,8,11,9,30,23,35,5,6,24,42,11,13,11,10,23,42,31,26,26,7,6,18,25,19,14,23
"COG1995",79,82,53,64,61,61,72,72,62,12,54,42,68,98,87,66,102,99,49,46,78,84,78,59,106,81,87,56,104,30,93,28,60,111,88,116,75,63,49,56
"COG2000",5,7,9,6,1,10,7,4,11,14,3,24,9,1,9,7,7,4,21,6,5,11,25,12,2,1,10,3,3,3,10,3,31,3,4,2,10,6,1,12
"COG2001",37,61,63,44,39,53,43,56,55,79,45,59,41,56,42,38,50,47,55,56,42,44,65,62,40,31,34,60,30,54,30,62,27,40,59,21,45,56,20,53
"COG2002",7,36,49,28,26,57,37,31,44,22,36,70,31,8,10,12,5,30,68,36,16,28,36,64,21,8,24,46,28,97,33,60,61,58,12,20,54,34,12,44
"COG2003",217,93,88,118,130,104,93,84,94,49,91,101,91,115,98,110,92,96,95,95,75,125,84,114,151,171,76,129,125,132,106,107,74,122,79,133,82,127,103,111
"COG2005",3,14,5,10,16,2,1,7,20,7,6,7,4,4,7,2,4,3,9,16,5,5,7,5,1,12,3,10,0,6,9,3,6,2,3,2,2,1,2,2
"COG2006",1,10,8,24,15,11,10,18,24,11,21,24,13,57,22,46,18,9,30,20,21,28,28,19,3,19,19,24,122,33,20,10,13,19,38,19,16,16,55,14
"COG2008",79,126,87,101,120,87,84,106,96,102,101,76,121,83,106,69,109,90,96,116,105,103,79,94,108,60,74,79,96,91,101,55,142,110,133,160,96,83,77,97
"COG2009",1,5,0,8,1,1,0,2,6,1,0,2,1,6,5,0,3,3,4,1,4,10,2,2,3,16,0,20,32,1,6,1,4,2,3,5,3,2,15,4
"COG2010",0,3,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2011",7,35,32,43,74,39,27,23,33,122,15,42,34,23,31,15,26,40,38,84,18,34,42,30,26,29,31,48,92,43,33,39,65,25,23,26,38,34,27,36
"COG2013",26,16,32,21,12,25,18,6,18,62,32,23,23,6,19,14,10,12,55,23,10,18,13,25,6,33,4,17,48,26,10,54,18,23,6,5,9,27,13,15
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,4,11,12,25,68,14,39,12,27,13,18,23,30,10,5,19,8,54,7,13,10,11,8,15,17,9,27,6,27,12,16,43,3,0,18,12,15,2,12
"COG2017",384,299,373,366,261,290,280,311,234,235,319,238,353,366,296,359,334,329,260,210,416,247,347,245,353,299,275,241,294,299,284,306,286,317,392,348,350,346,352,272
"COG2020",0,0,9,1,8,0,0,2,4,0,1,0,0,0,1,0,0,6,0,21,1,0,1,2,0,0,1,3,0,12,5,1,2,5,0,1,0,2,0,0
"COG2021",1,1,0,5,1,0,5,5,6,0,1,1,1,0,0,0,1,0,1,0,1,0,1,7,1,0,11,0,0,8,5,3,2,0,2,0,0,1,0,10
"COG2022",33,40,44,56,54,61,74,61,56,98,44,30,49,43,57,59,60,68,57,80,36,64,50,56,59,56,73,57,76,47,55,50,44,64,58,55,68,64,63,66
"COG2025",122,137,133,125,95,111,144,133,121,25,77,106,101,100,116,76,112,130,104,114,94,115,154,121,117,116,119,90,134,103,179,102,159,86,70,127,72,113,105,134
"COG2026",1,5,0,4,1,1,0,0,38,13,4,0,3,9,12,0,2,5,3,7,3,4,2,0,6,14,1,20,8,18,0,5,12,4,5,2,2,1,0,2
"COG2027",7,69,21,74,29,55,38,52,49,151,63,22,56,90,89,59,88,58,14,64,63,73,63,47,83,51,70,82,61,24,70,21,28,42,98,18,50,53,18,45
"COG2030",65,58,41,42,91,30,36,95,74,533,38,14,77,42,61,49,69,77,12,336,60,55,44,38,65,106,45,21,283,27,74,16,24,16,72,50,91,31,46,28
"COG2031",1,3,3,4,0,5,2,6,5,4,3,1,2,11,18,6,26,4,5,52,3,14,7,15,3,10,8,18,3,2,12,15,16,2,2,5,5,9,0,0
"COG2032",1,1,0,0,0,4,0,0,3,9,1,6,0,5,13,3,1,1,3,4,3,2,1,4,1,10,2,15,3,0,2,3,2,4,3,0,0,0,1,3
"COG2033",46,10,12,11,26,24,11,9,27,6,6,6,8,6,7,5,10,32,33,49,4,15,4,13,7,33,13,8,44,19,13,15,33,23,14,38,6,4,38,6
"COG2035",9,11,36,26,10,12,17,20,23,22,9,65,26,15,13,14,16,30,7,25,14,26,37,43,19,11,34,6,35,15,41,47,20,28,8,11,30,20,8,28
"COG2038",11,101,99,105,86,98,101,101,71,43,94,76,81,34,104,102,100,74,72,83,68,118,73,82,94,66,89,76,192,69,81,71,91,79,132,69,72,86,85,64
"COG2039",1,7,11,8,26,4,0,5,7,92,3,2,7,4,1,3,1,18,12,62,2,11,5,5,6,24,2,3,50,11,16,5,5,1,1,3,12,4,1,6
"COG2040",1,4,2,7,27,6,1,4,1,10,0,8,7,58,9,10,6,4,5,19,10,9,3,1,2,11,7,4,11,6,4,2,4,2,4,2,3,11,0,7
"COG2041",0,1,0,0,0,0,0,2,2,6,0,1,0,8,7,2,2,0,0,0,3,2,0,1,4,15,1,17,1,2,0,1,2,0,2,0,0,2,0,0
"COG2043",0,0,2,4,0,0,0,3,0,0,1,0,2,1,15,2,1,1,1,0,0,2,0,2,0,0,1,0,0,2,3,2,0,0,0,1,1,1,0,4
"COG2045",0,2,0,0,0,0,3,1,1,0,0,3,0,6,2,0,5,1,0,0,1,3,0,3,1,0,3,0,0,1,1,1,1,1,0,0,1,0,0,1
"COG2046",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,8,6,1,4,7,5,14,7,3,4,5,3,3,3,7,7,12,13,3,8,6,12,5,1,16,9,5,14,10,10,6,6,7,3,6,1,2,12
"COG2049",2,11,5,9,6,8,6,8,7,60,35,7,29,6,6,3,2,13,8,8,8,12,6,16,8,11,3,31,9,17,9,15,5,5,1,13,10,10,1,15
"COG2050",71,86,91,65,58,44,85,97,70,20,64,45,74,128,72,78,113,79,21,40,133,83,82,93,80,81,86,73,96,43,75,40,51,40,67,66,75,55,76,72
"COG2052",6,9,17,9,14,19,9,10,8,6,5,26,12,6,2,2,8,8,10,20,4,13,12,20,8,5,9,10,20,19,7,19,17,10,1,10,8,9,8,7
"COG2055",12,12,23,9,15,38,9,19,20,24,36,10,7,11,14,12,6,14,44,31,13,17,12,20,19,40,4,69,74,28,16,12,20,10,6,11,8,18,2,9
"COG2056",0,0,1,4,0,1,1,2,2,1,2,1,4,13,11,5,7,3,1,0,2,2,1,2,0,0,0,4,1,2,4,2,3,1,2,0,0,3,0,8
"COG2057",0,5,6,11,6,4,11,6,28,6,5,7,2,12,14,0,10,5,4,24,6,19,4,13,3,18,8,19,9,1,13,8,7,2,2,1,5,6,3,7
"COG2059",261,143,125,132,188,174,154,164,161,39,134,125,155,157,127,158,179,113,139,86,136,131,133,142,168,144,155,102,159,140,145,119,180,143,150,293,146,176,289,127
"COG2060",10,100,72,74,21,66,129,136,83,44,99,56,142,151,190,136,160,62,15,14,125,133,92,81,142,37,109,60,127,34,121,39,78,55,149,51,108,84,91,81
"COG2062",0,2,0,0,20,2,0,2,14,44,0,0,0,6,1,0,0,9,2,48,0,2,0,0,3,11,0,9,17,1,8,0,0,0,0,3,6,0,0,1
"COG2063",1,1,0,0,2,0,0,0,0,5,1,0,0,8,3,0,0,0,0,0,0,2,0,0,2,6,4,9,0,1,0,0,2,0,0,0,0,0,0,0
"COG2064",1,1,2,0,0,0,1,0,3,1,20,0,2,0,0,0,0,0,2,0,4,1,1,1,0,0,2,0,0,3,0,14,0,0,13,2,2,5,1,1
"COG2065",4,4,3,3,45,2,3,4,17,18,2,10,2,0,4,0,6,8,3,31,7,10,10,9,7,8,5,3,41,10,5,6,6,4,9,8,5,2,13,5
"COG2066",12,73,86,81,15,70,82,76,57,25,73,33,57,75,86,78,104,17,12,17,83,74,55,96,87,36,78,66,4,40,43,48,42,21,122,6,50,82,31,62
"COG2067",43,7,27,18,18,5,20,25,32,7,16,20,22,40,27,30,20,31,6,0,14,25,22,15,32,21,15,24,1,10,64,11,4,9,10,37,22,14,12,15
"COG2068",3,13,9,14,19,13,8,5,16,6,6,8,10,12,13,7,6,8,49,41,9,18,11,13,5,14,14,23,58,32,9,13,24,36,8,11,15,13,20,13
"COG2069",1,4,3,4,2,7,4,0,2,10,6,8,6,0,2,2,3,3,16,2,2,1,3,4,1,0,3,6,3,10,5,1,10,5,1,3,3,5,2,4
"COG2070",14,184,153,174,115,184,157,155,162,59,105,161,137,100,143,101,139,147,159,117,85,149,130,119,124,56,130,120,238,170,113,162,196,123,124,99,134,180,117,154
"COG2071",244,56,51,95,91,76,70,49,72,81,109,43,49,59,141,112,105,130,81,79,73,96,83,106,121,131,113,69,36,60,105,52,45,54,96,189,58,84,174,88
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",8,97,61,76,59,87,52,92,39,28,62,48,96,26,70,36,80,32,65,73,69,90,56,75,45,36,45,43,96,68,44,56,115,44,73,35,55,75,61,64
"COG2076",4,5,9,28,24,21,4,9,45,17,8,4,9,43,20,27,39,5,5,18,27,20,30,12,24,51,20,47,62,7,10,8,21,23,35,32,21,18,35,15
"COG2077",3,18,43,32,11,18,31,28,27,16,24,18,42,43,50,57,53,19,9,14,50,36,45,29,49,13,41,20,2,23,45,15,17,15,65,2,35,58,13,27
"COG2078",101,1,1,0,99,0,0,0,4,47,2,0,0,3,0,0,6,31,38,73,1,13,0,1,1,41,0,0,1,1,8,0,3,3,1,59,14,0,1,5
"COG2079",1,7,4,7,13,6,2,6,23,9,7,5,3,3,13,14,8,5,9,18,12,16,6,14,7,9,5,22,6,2,9,3,10,8,7,9,3,12,2,4
"COG2080",15,52,44,35,96,76,39,22,66,80,39,30,22,76,44,26,45,53,151,130,22,75,42,55,43,92,34,136,92,68,49,61,66,51,18,32,30,57,26,30
"COG2081",74,125,129,72,113,169,97,82,111,57,133,140,90,12,46,24,33,146,190,127,39,75,97,139,53,83,67,145,139,145,79,165,147,113,49,109,106,104,99,102
"COG2082",4,73,47,33,40,46,35,54,37,18,27,40,40,39,31,21,39,32,38,34,43,38,34,37,26,21,23,27,54,47,18,45,53,52,28,21,28,33,41,27
"COG2084",5,14,20,43,22,15,20,15,48,35,20,38,12,31,34,32,22,20,63,83,19,42,17,22,27,106,14,76,190,38,32,11,70,65,30,29,11,30,56,29
"COG2085",2,1,0,0,8,2,1,1,1,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,3,0,0,5,0,0,2,0,1,3,0,6,3,0,0,5
"COG2086",91,96,102,101,103,101,81,96,112,21,94,97,94,70,100,43,93,91,90,105,69,89,111,86,103,113,105,79,108,74,90,81,108,108,74,113,68,100,98,115
"COG2087",6,50,42,56,40,51,39,38,28,15,44,48,54,21,59,43,48,45,38,38,39,54,44,36,45,30,37,60,43,38,44,44,55,58,50,22,29,49,34,32
"COG2088",8,36,14,25,6,43,23,18,16,8,13,45,16,6,6,6,6,15,33,28,14,26,33,50,8,12,32,33,28,58,27,71,34,70,23,26,27,46,5,42
"COG2089",36,67,80,57,6,37,68,28,38,16,41,68,66,71,71,70,41,13,14,21,83,61,62,50,32,3,74,24,2,31,22,49,54,28,43,8,51,77,26,62
"COG2091",8,25,15,12,13,29,19,15,17,15,8,33,23,13,11,8,9,18,42,17,14,15,15,14,10,32,17,66,7,37,18,39,13,41,10,9,12,15,11,9
"COG2094",1,2,1,1,37,1,2,0,18,12,0,4,0,1,5,0,2,6,0,13,0,2,2,0,0,0,4,0,1,0,10,3,3,3,1,2,5,2,0,0
"COG2095",10,88,54,61,21,56,89,92,74,23,91,37,117,114,132,177,129,51,17,18,110,78,67,68,132,42,75,70,9,41,92,29,30,61,168,10,96,89,41,54
"COG2096",7,46,47,64,22,50,42,70,73,25,30,34,67,69,86,77,88,37,30,13,74,71,69,48,53,12,58,23,42,31,54,44,47,28,77,10,62,71,44,49
"COG2099",7,114,75,100,54,101,65,120,44,34,108,65,94,44,81,59,118,37,79,66,90,93,88,77,80,32,53,67,77,92,43,77,98,81,111,36,85,88,55,60
"COG2102",0,1,0,3,9,0,7,52,28,0,4,23,2,1,0,1,0,4,0,0,0,0,7,25,2,0,12,3,0,4,3,6,0,0,2,3,3,3,3,6
"COG2103",39,60,38,45,59,19,50,61,39,20,41,24,38,52,25,42,70,9,6,40,46,30,50,30,30,60,33,34,46,25,22,30,23,7,50,41,51,35,44,37
"COG2104",1,1,0,0,8,1,0,1,5,8,1,3,0,2,2,0,1,2,1,7,2,1,1,0,2,14,0,7,6,1,4,0,0,2,0,0,1,4,0,0
"COG2105",2,0,0,0,3,0,0,0,4,2,1,0,0,5,2,0,1,0,0,0,0,1,0,1,2,15,0,22,0,1,0,0,0,0,1,0,0,0,0,0
"COG2107",0,1,1,1,0,0,2,7,10,0,0,2,0,0,0,0,0,0,1,0,0,2,1,3,0,0,4,0,0,3,3,1,1,0,0,0,2,2,0,5
"COG2108",0,0,0,2,0,0,1,1,2,0,4,3,3,0,1,1,0,1,0,0,4,3,6,4,3,0,1,1,0,0,0,8,2,0,3,0,0,2,0,0
"COG2109",6,36,33,40,20,32,28,20,42,15,23,44,14,16,17,16,8,22,47,55,18,25,29,34,19,27,19,42,126,55,28,43,52,33,25,37,20,28,42,19
"COG2110",75,57,54,56,76,51,55,51,62,65,28,76,43,47,57,24,33,86,71,88,22,45,43,39,36,37,43,67,53,94,46,67,86,152,75,65,34,64,103,45
"COG2111",1,0,5,1,0,1,1,4,2,0,1,6,1,1,0,3,8,3,1,1,1,1,5,4,3,0,4,0,1,0,3,1,8,0,1,1,2,3,0,1
"COG2113",4,10,5,17,6,29,30,32,17,14,33,15,35,83,43,18,45,3,2,3,68,52,17,19,46,15,29,21,2,7,12,6,15,17,36,2,22,11,20,20
"COG2114",1,0,0,1,0,1,1,0,0,0,2,18,1,2,2,0,0,0,0,0,0,1,0,6,0,0,3,0,0,1,0,5,0,0,0,0,1,0,1,18
"COG2115",9,64,73,38,31,31,58,93,38,81,41,54,57,46,65,57,80,77,9,23,77,68,56,45,81,46,45,33,33,21,73,37,50,21,61,6,78,43,23,55
"COG2116",7,19,23,14,44,28,16,5,53,30,41,66,23,17,22,7,8,35,44,50,18,23,26,27,14,68,17,111,20,50,27,44,21,29,15,15,32,30,18,16
"COG2119",0,2,1,12,5,4,3,1,5,0,9,14,6,0,1,0,6,6,4,15,2,6,1,4,1,4,4,6,35,13,4,9,2,0,4,9,6,3,18,6
"COG2120",3,4,6,6,8,2,18,4,13,7,7,18,39,38,17,6,23,3,0,0,18,13,25,18,5,16,15,21,3,14,11,13,9,14,16,0,12,24,2,5
