"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG2120",34,44,17,28,27,13,22,1,1,8,23,26,22,11,4,1,28,5,8,0,25,2,21,15,16,19,8,35,9,46,20,1,8,19,4,10,1,7,13,18
"COG2121",6,10,0,0,1,2,0,0,3,1,5,1,3,3,3,0,1,3,0,0,2,0,0,1,2,7,2,15,0,0,9,0,2,0,0,0,1,0,0,3
"COG2122",1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3
"COG2127",10,7,9,6,3,2,10,48,3,7,8,4,5,2,3,4,2,0,6,22,5,38,2,7,5,7,10,13,24,5,3,25,19,10,2,15,6,2,3,3
"COG2128",6,14,10,1,5,0,3,0,3,6,1,3,1,0,2,0,2,2,0,3,5,1,6,1,0,9,1,23,4,2,11,3,0,5,1,0,0,0,1,9
"COG2129",4,5,9,11,6,0,6,2,14,13,2,3,13,23,16,22,7,25,28,26,6,86,36,5,13,0,10,5,8,12,1,6,26,4,12,15,27,20,22,16
"COG2130",4,6,3,0,2,0,7,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,23,1,0,4,2,1,1,0,0,0,0,0,0
"COG2131",49,37,55,43,23,38,39,55,26,57,41,46,52,58,43,60,42,46,40,44,74,86,63,57,54,76,89,32,92,103,39,90,89,58,46,74,66,86,86,74
"COG2132",12,20,17,4,2,1,7,4,4,12,1,1,3,1,2,2,9,2,3,0,16,0,3,2,2,38,1,85,10,2,10,3,1,4,1,2,0,1,1,11
"COG2133",5,9,3,2,2,0,3,0,1,5,0,3,0,0,0,0,1,0,1,0,6,0,0,6,0,4,5,40,1,0,15,0,0,4,0,0,0,1,1,7
"COG2134",2,5,2,0,2,1,2,4,1,2,0,2,0,0,0,0,3,0,0,0,6,1,1,1,1,3,1,38,1,0,0,0,0,9,0,0,0,0,0,4
"COG2135",19,39,7,4,5,12,8,2,2,4,8,8,2,10,6,8,17,9,8,4,1,1,6,10,9,42,16,38,3,15,11,1,1,7,10,4,2,3,3,16
"COG2137",11,10,39,3,8,4,8,5,47,5,20,2,9,13,3,14,1,10,18,9,10,6,20,5,11,47,13,22,16,23,20,6,5,15,10,16,14,13,23,20
"COG2140",37,10,8,35,7,21,31,1,0,4,24,27,27,14,16,22,2,10,9,4,4,3,3,20,14,7,17,0,2,14,1,0,4,7,3,21,0,17,12,3
"COG2141",9,27,38,1,7,1,8,3,2,11,1,11,1,1,0,2,6,1,1,1,7,2,2,3,1,26,1,120,6,3,3,1,0,13,1,0,0,0,0,23
"COG2142",0,2,2,1,0,1,1,0,1,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,26,2,1,8,0,0,1,0,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",28,17,55,47,18,9,11,60,48,25,23,11,40,46,31,43,14,80,24,75,26,83,53,12,23,37,26,44,54,32,11,122,18,59,136,27,38,34,17,36
"COG2146",4,17,0,0,0,1,2,1,0,3,0,3,1,0,0,2,1,0,0,0,8,0,2,0,0,4,0,33,1,0,6,0,1,2,0,1,0,1,0,6
"COG2148",329,409,234,270,369,454,387,293,284,293,280,401,339,245,354,307,391,307,316,327,407,231,324,467,359,298,408,186,304,459,463,479,229,337,271,395,261,360,361,232
"COG2149",3,5,3,0,0,0,6,3,0,5,0,2,0,0,0,0,0,1,0,0,5,0,1,1,0,4,0,25,1,0,2,0,0,0,1,1,0,0,0,0
"COG2151",19,30,24,30,14,26,30,63,15,30,24,34,22,16,37,14,23,8,14,13,21,42,13,22,19,84,39,21,39,21,22,55,47,24,33,21,22,31,14,12
"COG2152",226,237,60,197,272,310,262,96,53,183,143,178,129,175,111,185,261,139,172,79,313,92,108,296,168,94,199,18,56,107,344,121,218,97,10,152,89,147,163,97
"COG2153",5,6,9,8,0,3,2,1,5,4,13,3,3,6,5,6,0,1,5,0,6,4,1,2,9,36,4,33,2,5,12,6,3,14,1,6,1,1,3,10
"COG2155",9,1,24,2,2,3,5,3,3,9,7,0,5,9,7,12,4,13,7,17,0,3,17,4,13,3,7,6,9,16,3,6,1,6,4,10,7,12,17,12
"COG2156",33,40,16,28,25,51,40,0,7,44,52,37,26,24,47,43,37,25,26,4,48,1,17,17,22,17,53,46,1,27,46,4,20,22,47,19,24,34,29,21
"COG2158",5,0,10,2,0,0,2,2,0,1,1,2,3,11,4,2,0,14,6,12,6,5,12,0,1,0,2,0,2,6,5,1,3,2,3,1,1,2,6,26
"COG2159",43,26,70,32,14,19,14,15,22,15,22,17,27,42,24,45,23,33,19,33,12,12,35,14,15,42,35,56,17,42,25,6,14,51,46,29,39,38,43,43
"COG2160",110,130,60,134,107,116,101,142,32,95,120,149,117,114,131,113,94,150,63,119,98,155,82,181,93,70,116,83,124,99,86,106,124,90,203,100,100,85,121,46
"COG2161",4,1,6,0,9,0,18,0,0,6,5,11,2,3,1,2,0,0,2,2,5,1,5,1,4,7,5,34,0,1,4,0,2,18,15,9,9,0,2,18
"COG2162",0,2,2,2,3,4,4,5,1,5,2,3,1,0,1,1,1,1,1,2,7,1,0,3,1,6,0,33,0,0,4,0,0,8,5,2,1,2,3,7
"COG2163",0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,1,0,3
"COG2165",11,16,4,4,2,1,6,0,0,9,9,12,4,0,3,1,2,1,2,3,15,1,1,1,1,25,1,71,3,1,10,1,2,9,2,2,0,7,4,12
"COG2166",62,43,27,47,48,64,51,78,4,48,46,50,39,43,46,27,56,13,39,24,57,47,22,36,36,14,59,47,40,38,42,59,58,48,2,32,25,53,17,16
"COG2168",2,1,2,1,0,0,3,0,3,5,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,26,0,1,2,0,1,0,0,0,0,0,0,2
"COG2169",15,42,7,16,10,19,6,2,1,11,11,22,12,13,9,11,7,2,10,0,41,2,4,19,23,29,3,27,2,7,30,3,5,18,1,2,3,3,21,34
"COG2170",4,8,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,5,0,34,0,0,2,0,0,2,0,1,0,0,0,3
"COG2171",16,3,14,4,5,0,3,1,25,8,9,5,0,14,6,2,2,3,6,4,6,4,8,2,5,59,1,39,38,8,17,4,4,21,46,4,14,2,2,12
"COG2172",29,25,50,38,31,12,20,9,33,25,34,35,41,29,33,40,31,48,34,51,30,18,36,37,37,21,26,32,18,46,26,21,6,28,28,32,19,32,77,76
"COG2173",50,60,24,78,42,71,51,5,54,53,34,46,55,44,24,41,82,11,33,6,66,2,21,84,43,14,44,12,3,42,44,5,11,26,2,35,6,33,29,26
"COG2175",1,4,7,2,1,1,2,0,1,1,0,4,0,0,0,0,0,0,0,0,5,0,0,1,1,4,1,31,1,0,4,1,0,1,0,0,0,0,0,2
"COG2176",116,59,478,157,87,175,54,58,308,112,150,67,186,190,158,220,106,315,233,335,68,167,354,187,161,292,108,69,152,205,81,96,65,163,418,233,277,164,337,384
"COG2177",93,69,168,86,74,89,67,113,125,90,127,68,94,115,94,114,69,74,96,118,77,117,119,104,86,89,105,92,106,110,71,123,107,123,88,143,142,102,126,134
"COG2179",18,3,57,18,13,7,9,6,50,12,10,7,31,20,18,29,9,31,20,46,12,16,53,23,23,38,6,13,20,31,11,10,5,17,20,33,24,23,49,33
"COG2180",4,10,8,3,2,2,4,0,8,3,0,7,0,2,1,1,1,0,2,0,2,1,3,2,7,28,2,36,1,1,4,1,0,3,0,0,8,3,0,8
"COG2181",4,12,6,3,0,1,5,0,9,6,3,6,1,3,1,0,3,0,1,0,4,2,3,3,0,25,2,32,1,3,2,2,1,4,2,0,2,2,0,9
"COG2182",18,16,44,22,23,7,20,5,133,7,32,10,46,39,23,76,21,137,45,96,23,54,85,127,92,63,28,58,241,87,4,30,24,35,56,77,58,38,179,63
"COG2183",193,101,244,163,184,139,134,165,270,147,213,190,176,174,197,236,123,247,189,243,155,283,223,142,164,98,215,131,161,184,167,258,218,151,232,181,176,161,219,266
"COG2184",33,49,109,32,50,38,26,121,27,29,34,22,33,19,24,30,48,40,26,61,19,32,51,51,26,77,13,35,97,40,17,53,49,55,17,21,41,34,61,77
"COG2185",165,204,51,187,231,196,213,23,56,208,213,179,145,142,262,139,159,48,119,38,146,33,73,183,164,98,199,51,40,94,153,18,182,157,258,149,192,137,114,63
"COG2186",74,109,116,63,56,33,62,25,96,61,36,88,84,74,73,51,136,94,108,87,89,108,58,63,66,80,59,443,45,82,182,40,51,93,207,88,50,48,56,103
"COG2188",93,136,111,75,47,104,50,18,272,97,91,64,93,87,60,101,109,77,67,108,98,69,137,139,90,426,105,384,37,101,234,31,44,106,313,88,88,82,106,76
"COG2189",63,90,120,115,64,61,72,204,326,81,30,92,136,74,68,142,86,50,64,126,59,52,108,27,56,86,35,0,316,38,20,162,118,56,78,34,158,113,76,72
"COG2190",76,39,51,71,52,45,18,21,511,43,61,63,121,59,69,84,61,158,102,304,82,82,156,98,60,547,55,324,61,88,120,24,12,77,201,78,94,60,111,83
"COG2191",1,1,3,4,1,0,0,0,1,0,1,1,3,4,2,1,0,1,2,1,1,0,0,0,3,0,0,2,0,9,0,0,0,3,1,3,1,2,1,7
"COG2192",18,0,8,1,4,3,1,9,0,1,1,0,1,2,2,1,0,7,1,0,0,2,10,3,4,5,3,0,0,0,0,2,1,5,0,0,1,2,48,8
"COG2193",21,9,6,20,13,17,22,1,4,30,8,19,26,19,16,13,21,6,18,1,41,0,8,12,23,11,25,34,2,13,14,3,25,24,1,5,3,28,13,6
"COG2194",144,142,82,102,116,157,144,247,72,131,68,174,91,124,124,102,150,42,65,66,149,104,46,104,108,93,139,340,253,72,105,168,157,239,112,77,81,113,74,107
"COG2195",344,379,291,328,330,258,363,480,441,316,392,395,324,347,338,284,334,295,326,334,274,449,297,300,318,286,343,222,454,263,314,466,494,390,165,416,369,339,261,232
"COG2197",875,1044,245,476,783,1246,1029,272,183,502,438,666,440,379,516,550,911,271,511,127,740,178,230,711,612,315,403,315,202,435,806,209,456,380,441,406,401,462,349,254
"COG2198",26,41,26,14,11,7,45,12,14,33,14,37,13,5,5,3,10,8,9,2,34,3,4,12,3,47,4,374,7,2,33,4,3,41,1,5,0,2,1,67
"COG2199",185,317,395,187,213,135,236,106,458,177,215,200,364,352,145,324,317,891,430,557,215,272,485,474,387,258,167,1297,421,404,528,169,84,291,253,375,284,271,795,355
"COG2200",97,254,175,99,100,76,113,67,206,115,83,118,149,142,73,208,200,313,265,216,119,97,195,124,173,185,73,1060,177,129,380,52,46,151,204,168,134,94,393,165
"COG2201",12,14,17,6,22,3,11,2,74,3,15,5,16,30,3,29,20,37,29,30,8,19,13,39,22,3,7,31,45,28,25,12,8,14,5,25,22,12,42,12
"COG2202",121,205,27,75,66,120,96,16,113,79,36,96,33,49,46,40,136,37,65,11,100,14,16,73,63,80,52,503,50,39,146,8,36,73,15,19,5,38,38,114
"COG2203",2,27,19,2,0,1,3,2,3,2,7,3,0,2,2,0,2,6,5,4,7,0,8,0,19,12,6,41,12,3,33,1,2,8,0,0,4,5,11,7
"COG2204",802,697,293,733,806,802,929,699,122,723,730,691,486,570,732,447,630,265,546,126,724,587,251,629,587,289,743,252,497,530,659,429,726,593,27,506,400,516,298,378
"COG2205",147,131,138,159,84,117,101,142,160,160,153,156,177,174,148,192,132,188,146,158,155,72,203,125,190,112,171,224,271,183,96,223,104,110,225,185,145,181,135,157
"COG2206",30,19,128,39,60,15,47,25,121,6,67,15,95,124,34,157,65,311,99,177,37,131,216,160,124,67,61,70,83,180,59,80,35,88,43,226,134,128,265,89
"COG2207",3171,3270,1382,2475,3710,3938,3651,1676,1202,2723,2210,3462,2520,2058,2317,2568,3423,1936,2532,1575,3727,1690,1728,2959,2985,1632,2393,1420,1244,2197,3627,1265,2150,1980,1007,2538,1808,2762,1886,1691
"COG2208",68,45,123,45,62,37,35,14,47,15,68,37,89,109,37,94,59,156,63,103,62,47,120,51,67,42,61,45,81,93,89,41,13,37,69,72,73,54,110,159
"COG2209",19,30,17,28,28,19,18,85,1,46,26,27,15,29,55,12,21,7,29,24,19,42,24,21,32,4,28,0,62,26,6,68,62,37,8,29,42,25,19,9
"COG2210",99,135,21,116,124,124,143,8,15,148,111,106,99,101,81,88,154,48,62,18,191,9,34,71,86,30,136,4,22,54,100,29,57,60,4,73,98,105,38,55
"COG2211",266,249,562,257,203,216,248,428,541,311,298,211,412,323,266,418,215,601,290,533,189,405,328,249,264,429,194,488,484,454,218,163,236,375,769,420,477,286,347,215
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",22,27,5,3,3,13,15,7,6,10,3,18,13,9,3,52,8,49,7,53,12,15,8,9,1,38,5,144,2,8,11,5,18,32,184,15,15,8,2,16
"COG2214",73,54,80,64,76,66,80,28,41,54,52,76,70,67,50,95,89,65,62,84,74,36,71,63,58,47,67,46,38,53,37,39,54,46,26,54,77,62,69,95
"COG2215",2,14,2,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,12,1,0,0,0,2,1,0,0,0,1,0,0
"COG2216",138,130,38,117,138,151,117,9,25,118,179,113,84,91,118,126,111,76,89,15,109,13,51,109,78,46,142,102,24,76,146,5,70,69,198,118,78,98,36,77
"COG2217",444,326,528,493,474,328,379,202,806,469,493,385,563,576,527,578,344,656,544,636,422,345,630,377,434,639,515,369,379,473,332,290,370,452,764,486,499,508,482,589
"COG2220",193,169,119,216,249,240,157,115,84,176,208,263,185,142,215,168,184,108,109,76,145,238,134,214,182,85,197,44,144,175,145,126,142,217,137,190,142,215,135,132
"COG2221",23,34,16,12,6,6,3,3,27,13,29,10,30,23,17,36,20,72,44,52,18,18,40,9,16,19,13,16,14,29,33,15,4,20,45,12,37,33,19,10
"COG2222",27,36,40,41,10,17,16,8,29,33,39,15,49,30,10,20,26,41,24,76,35,38,75,25,48,59,28,174,23,35,61,12,12,27,39,31,30,21,25,48
"COG2223",5,15,3,2,4,1,6,2,18,5,1,6,0,3,0,1,0,1,2,2,2,1,6,1,3,26,4,58,2,1,7,0,0,2,2,0,7,2,1,7
"COG2224",3,7,2,3,2,0,2,1,2,4,1,3,0,0,2,0,4,0,0,0,4,1,0,2,1,9,0,56,3,0,7,0,0,6,0,0,0,0,0,7
"COG2225",6,9,8,4,2,0,12,3,8,18,0,12,1,0,3,1,4,3,0,0,18,0,3,2,1,18,2,75,3,2,17,0,0,12,3,0,0,1,0,17
"COG2226",43,105,54,56,72,69,48,82,29,72,52,56,42,57,52,65,67,29,39,41,50,50,29,26,60,61,54,37,52,43,46,52,93,78,4,36,57,59,46,43
"COG2227",15,29,16,11,17,10,32,27,0,13,23,9,7,12,11,18,20,2,1,0,14,1,4,36,25,7,18,9,6,9,8,2,2,4,0,11,17,15,9,11
"COG2230",14,13,24,6,4,10,8,5,19,7,9,6,18,19,9,28,37,33,22,32,8,24,22,10,4,98,4,65,14,25,64,6,11,31,67,21,42,19,14,18
"COG2231",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,17,1,0,0,2,0,0,0,0,0,0,2,0,0,5
"COG2233",158,250,206,168,162,190,143,253,203,169,189,171,201,180,157,224,213,269,185,302,174,258,248,155,168,302,156,408,242,148,253,189,215,238,411,169,218,157,151,184
"COG2234",142,115,145,214,160,232,168,34,42,178,125,156,173,158,99,135,202,121,135,136,221,36,121,155,164,87,194,90,54,80,147,33,109,126,17,117,67,136,119,129
"COG2235",9,6,44,7,0,1,2,2,0,2,7,7,5,9,11,1,0,1,2,7,9,1,9,2,13,47,13,106,6,7,14,2,5,14,3,4,9,6,25,49
"COG2236",1,0,0,0,0,0,0,0,9,0,1,0,0,1,3,0,0,0,2,1,2,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,0,1
"COG2239",143,109,163,186,110,79,111,35,171,144,182,112,180,176,180,142,81,143,150,168,109,68,162,133,143,55,111,56,73,195,99,60,69,100,50,179,132,153,172,127
"COG2240",70,75,104,88,71,81,60,82,139,88,85,90,103,82,71,120,86,86,95,86,104,76,99,56,76,121,71,109,55,59,70,75,86,97,148,56,82,66,75,86
"COG2241",57,40,54,87,72,41,73,6,38,71,74,74,73,50,82,84,48,118,94,83,80,40,103,54,75,47,67,18,32,54,57,17,34,40,67,71,40,74,80,46
"COG2242",43,31,46,84,55,52,71,6,33,72,66,59,76,44,80,72,62,132,75,87,79,31,78,74,61,57,84,20,26,36,81,25,25,47,87,75,41,62,51,33
"COG2243",37,37,37,33,48,45,54,2,23,22,40,57,43,28,61,77,42,81,56,54,47,12,56,31,40,54,55,15,16,35,47,12,31,29,71,50,35,43,40,33
"COG2244",662,751,540,436,492,785,671,503,482,629,449,622,474,460,494,546,780,466,416,509,580,258,497,612,526,557,539,309,423,580,484,857,467,523,299,541,485,559,509,464
"COG2246",10,4,33,18,11,4,10,5,30,12,9,1,25,18,17,10,10,25,24,21,6,16,33,23,13,34,14,4,18,30,6,11,7,29,12,25,22,12,33,25
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,42,32,28,38,20,59,8,25,35,18,40,12,16,39,17,25,4,20,6,24,9,9,20,9,63,39,111,14,38,32,7,7,27,6,25,12,25,13,22
"COG2250",1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,77,119,60,48,52,40,145,176,94,119,76,91,103,58,92,83,136,79,196,77,145,145,58,92,328,73,362,131,85,142,165,53,117,192,84,140,79,116,121
"COG2253",2,0,0,0,0,2,0,169,1,0,0,0,0,0,0,1,3,0,0,1,10,0,0,3,0,0,0,0,61,0,0,39,13,12,0,1,0,0,0,0
"COG2255",116,105,134,105,79,81,80,99,109,91,133,91,113,127,110,104,50,85,124,110,61,84,115,116,94,133,111,65,102,108,72,104,133,93,126,102,143,98,121,136
"COG2256",88,107,190,143,119,70,85,148,168,104,167,127,117,157,136,107,104,117,163,125,92,180,162,105,102,198,146,94,160,119,88,173,150,129,140,137,162,109,146,158
"COG2257",6,5,3,1,3,1,2,0,15,1,4,2,1,9,6,12,8,17,4,13,1,7,4,6,6,3,6,8,20,13,5,7,2,0,0,5,11,2,17,4
"COG2258",15,8,19,19,14,3,14,4,21,28,19,11,25,21,24,20,7,63,13,64,9,23,54,5,24,31,23,48,9,16,12,14,5,22,68,20,22,15,19,16
"COG2259",26,26,14,33,26,34,35,3,8,45,25,30,41,25,24,33,57,13,19,3,32,2,9,17,24,10,16,22,0,19,29,2,13,22,0,15,3,20,9,10
"COG2261",0,0,1,0,1,0,2,1,11,1,1,3,0,0,0,0,1,0,0,1,2,3,1,0,0,28,1,17,2,1,2,0,0,1,1,0,0,0,0,3
"COG2262",115,90,114,134,108,108,115,133,141,157,142,121,149,130,149,115,105,155,135,158,99,95,118,83,69,84,79,65,106,114,65,89,101,71,60,94,95,100,100,69
"COG2264",89,85,106,96,100,82,73,81,95,101,115,108,94,118,101,85,68,117,123,99,81,75,113,115,91,112,104,70,109,111,73,55,85,93,89,119,99,111,108,79
"COG2265",178,119,253,174,153,120,136,183,296,177,167,159,184,197,170,196,132,284,203,275,169,250,251,148,182,278,149,270,235,202,134,175,145,157,169,210,221,148,207,223
"COG2267",42,38,106,61,37,27,31,18,137,27,43,29,61,43,39,81,37,105,57,120,39,60,104,55,55,84,21,124,84,70,52,33,17,66,73,59,77,51,79,94
"COG2268",42,80,17,23,62,86,44,13,117,28,13,31,41,38,35,110,60,64,102,38,45,29,58,60,36,31,40,92,302,27,57,13,25,35,17,37,41,17,75,111
"COG2269",5,8,4,1,3,1,8,6,2,7,0,5,1,0,0,0,1,3,1,0,5,0,5,1,1,11,1,59,2,1,4,3,0,4,0,0,0,0,0,8
"COG2270",29,1,13,35,18,12,8,2,82,20,20,7,37,18,34,18,6,35,26,48,6,27,51,9,30,45,7,21,9,31,9,11,5,11,64,25,53,7,17,34
"COG2271",61,106,80,45,108,145,97,96,17,86,80,76,38,76,117,31,39,17,47,7,50,182,38,38,33,61,106,160,35,101,139,13,26,103,1,100,31,115,29,63
"COG2272",48,19,69,71,52,25,42,210,74,67,42,36,53,19,49,27,7,17,55,57,5,159,66,64,34,61,17,4,84,40,15,154,129,35,63,48,74,25,49,14
"COG2273",129,214,64,154,173,231,142,96,17,96,75,99,126,83,56,93,211,143,87,32,173,37,70,131,106,19,65,1,69,87,156,43,105,102,69,89,72,68,62,81
"COG2274",241,331,183,225,358,126,274,929,30,149,109,255,209,176,141,206,100,137,213,183,154,69,162,143,238,185,120,42,669,134,69,447,93,88,35,97,98,135,73,150
"COG2301",4,29,16,15,6,7,4,1,17,5,34,7,8,3,2,19,5,22,7,21,30,5,30,20,15,47,27,44,8,12,32,11,8,24,16,14,8,13,10,23
"COG2302",33,8,72,19,16,11,13,10,82,21,35,10,37,45,30,55,14,52,34,66,12,26,74,20,40,73,13,9,30,45,24,16,14,28,76,38,54,31,52,46
"COG2303",2,7,12,5,1,1,6,2,1,7,1,5,2,0,2,0,1,4,1,0,1,0,0,0,0,5,0,53,5,0,5,0,0,2,0,1,0,0,0,8
"COG2304",164,231,109,146,173,265,175,215,14,170,149,161,117,166,164,95,179,82,182,75,161,132,69,152,140,20,147,31,150,121,140,177,208,133,38,144,173,177,146,77
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4
"COG2307",0,0,4,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,3,0,0,0,37,2,0,2,0,0,1,0,4,0,0,11,0,0,0
"COG2308",7,0,26,1,3,0,3,4,22,2,1,0,0,4,5,1,2,0,6,0,3,4,0,0,0,31,0,0,1,0,1,2,0,10,0,0,16,2,0,0
"COG2309",27,20,77,45,24,25,15,12,221,28,63,31,95,46,50,76,40,118,76,150,38,63,131,13,64,110,41,70,49,74,64,29,38,54,109,76,78,47,57,106
"COG2310",20,1,23,1,7,2,2,93,0,8,11,16,6,23,3,8,11,52,11,52,1,3,14,2,5,31,8,0,2,4,0,75,2,3,7,13,4,76,66,9
"COG2311",129,195,34,74,185,226,155,86,12,97,76,173,74,93,77,107,190,31,85,47,157,6,42,108,84,41,69,48,68,56,149,104,118,93,6,39,47,71,33,47
"COG2312",4,0,5,0,9,0,2,1,7,0,1,76,0,10,3,9,15,27,1,7,10,2,0,3,6,0,3,0,2,2,0,0,0,15,0,1,4,47,7,2
"COG2313",0,0,20,2,5,3,9,2,3,3,2,5,5,11,3,1,8,1,1,0,5,2,1,0,1,6,0,17,7,14,13,0,3,5,0,5,1,3,1,34
"COG2314",0,0,2,0,0,1,1,1,0,1,0,0,3,2,0,0,0,4,2,0,0,0,3,1,3,6,0,3,14,3,0,1,0,11,32,1,4,4,2,2
"COG2315",88,70,58,67,81,96,92,30,32,63,48,61,78,57,71,82,85,72,75,71,93,37,62,104,81,39,69,38,38,73,99,37,46,72,15,56,46,68,49,45
"COG2316",10,5,49,9,9,3,6,5,20,13,20,11,20,19,10,24,11,30,11,17,7,13,26,12,10,14,15,15,11,34,8,3,11,31,32,10,15,7,9,28
"COG2317",20,25,36,21,5,7,11,2,4,17,40,3,10,12,23,18,8,19,14,43,9,11,24,3,14,2,5,16,2,24,10,4,3,10,8,12,16,12,11,22
"COG2318",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",19,56,17,10,19,21,28,106,1,3,6,30,7,2,17,22,50,2,5,1,31,0,0,19,18,0,6,0,133,5,14,0,2,3,1,2,1,7,18,8
"COG2320",3,8,4,7,2,5,8,2,16,2,14,4,2,4,1,8,8,1,6,7,5,4,19,16,7,1,5,11,2,8,12,2,3,8,1,2,5,5,2,13
"COG2321",2,7,3,2,1,1,3,4,3,5,0,2,0,1,0,1,1,0,1,0,4,0,3,0,1,7,4,32,0,0,2,2,1,2,0,0,0,2,1,4
"COG2323",22,28,92,22,14,21,4,8,9,20,15,9,22,32,18,24,2,9,27,25,4,18,66,8,23,43,7,28,19,46,14,20,6,28,20,24,22,29,40,85
"COG2326",30,51,46,28,34,60,23,5,29,11,28,25,38,44,26,75,55,78,31,61,34,42,25,42,29,55,25,35,35,36,35,23,12,55,48,29,65,34,53,29
"COG2327",14,5,47,54,39,14,18,14,17,9,10,10,55,16,6,42,34,21,13,4,110,112,42,19,61,53,49,1,50,41,21,6,13,53,107,6,31,30,19,44
"COG2329",0,2,0,0,0,0,2,0,0,3,0,0,2,0,3,2,1,0,1,0,0,2,0,1,0,10,5,0,1,3,5,1,0,0,0,0,1,0,2,1
"COG2331",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,3,0,1,0,0,1,0,2,14,0,3,0,0,0
"COG2332",4,0,2,1,0,0,0,0,12,4,1,1,1,1,1,2,2,0,1,2,3,1,2,0,1,2,5,20,1,0,0,2,0,6,0,1,2,0,2,3
"COG2333",52,23,181,68,44,32,46,20,168,54,70,45,92,104,66,96,31,183,59,165,51,78,183,78,76,158,76,116,63,119,57,37,53,114,233,105,130,81,147,204
"COG2334",12,11,11,8,3,4,6,7,21,6,3,4,7,4,8,2,3,9,6,1,11,0,16,5,3,12,2,60,4,0,17,2,2,3,30,8,2,2,1,9
"COG2335",0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2336",0,1,0,2,0,0,3,1,5,4,0,0,1,0,1,0,1,0,0,0,3,0,1,2,1,7,0,50,0,1,10,0,0,4,1,0,0,0,1,1
"COG2337",40,12,89,106,71,461,49,19,74,56,77,196,113,64,44,64,34,82,112,83,57,47,111,87,102,49,31,155,53,136,39,39,23,88,83,87,44,255,116,128
"COG2339",1,2,21,4,1,0,0,1,32,2,2,0,6,10,2,2,0,1,3,6,0,2,4,9,1,1,2,0,1,5,0,0,1,13,0,6,10,2,10,15
"COG2340",15,11,37,6,2,1,6,4,75,1,9,2,4,22,3,9,9,52,19,12,0,10,35,13,14,5,5,15,8,21,11,6,2,16,0,33,14,3,28,21
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG2344",85,58,74,78,71,74,71,13,50,92,61,57,92,85,73,97,80,57,87,57,105,31,88,63,78,66,76,22,27,90,49,19,60,90,56,78,55,81,81,75
"COG2346",1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
