"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG1793",0,0,4,20,3,4,1,12,16,1,0,1,16,5,1,42,4,6,11,3,2,8,1,16,7,0,0,1,8,6,5,0,7,4,11,3,2,0,4,5
"COG1794",10,7,5,4,11,12,8,10,16,10,34,13,8,25,17,2,2,9,7,8,12,23,11,17,8,3,36,5,16,25,6,9,18,17,11,23,13,19,20,22
"COG1797",42,101,96,81,63,104,76,57,52,75,53,63,49,26,81,77,109,23,42,121,69,69,95,65,63,59,108,66,70,66,44,73,62,93,50,26,81,63,87,57
"COG1799",10,53,33,12,36,43,30,25,52,22,56,34,13,23,24,41,51,11,14,31,60,38,24,14,34,13,31,63,62,19,9,22,23,37,7,29,20,20,61,28
"COG1801",5,0,0,2,0,1,1,2,3,0,14,5,1,19,15,0,0,3,2,8,1,4,3,0,0,1,0,2,0,4,0,1,4,3,5,0,0,2,0,5
"COG1802",109,169,82,53,118,183,155,95,97,78,121,125,73,111,187,119,186,35,72,108,141,154,101,63,71,81,178,148,106,124,44,74,71,171,97,115,100,112,124,75
"COG1803",57,79,77,39,67,58,91,79,51,60,33,69,87,33,43,53,77,9,73,39,70,79,50,63,84,63,63,52,71,54,112,81,49,57,60,49,47,139,72,56
"COG1804",18,57,27,9,20,22,29,85,66,49,82,75,41,139,88,46,43,33,37,42,17,64,29,22,2,12,20,101,26,72,21,38,12,35,18,15,25,41,38,14
"COG1805",60,29,52,70,43,49,54,55,26,76,40,66,63,19,13,46,21,113,62,23,12,44,42,58,56,65,28,7,30,41,77,56,68,31,88,80,58,72,36,79
"COG1806",7,5,6,4,1,10,7,1,4,3,36,15,5,22,15,1,1,2,2,1,5,15,5,3,0,4,3,27,5,7,5,6,9,9,3,6,3,1,5,3
"COG1807",117,59,127,101,45,106,111,84,48,116,145,155,154,71,76,57,48,25,121,87,40,118,96,109,57,155,46,155,61,89,137,103,87,53,130,36,113,157,61,134
"COG1808",82,58,92,71,54,56,77,58,43,82,31,70,104,31,28,58,25,9,109,77,27,59,103,82,51,43,42,55,49,46,122,95,102,60,83,28,47,88,25,67
"COG1811",12,65,21,7,30,10,16,10,19,18,50,50,22,25,41,11,21,35,18,21,31,46,26,12,23,12,14,50,19,27,6,13,18,14,17,28,11,30,19,13
"COG1814",43,1,11,2,2,2,4,13,7,13,20,2,34,17,3,7,0,4,27,16,3,20,5,27,4,1,0,6,8,8,9,3,5,1,18,6,14,5,5,2
"COG1815",5,2,3,3,11,13,7,20,4,6,3,7,8,22,13,26,21,5,1,10,11,6,9,7,4,5,25,0,15,7,4,3,4,13,1,20,7,4,31,2
"COG1816",12,17,16,21,20,48,22,3,16,12,39,14,5,25,70,21,67,11,10,45,49,11,4,8,27,24,45,30,19,17,19,22,12,34,4,19,19,15,50,5
"COG1817",0,14,34,2,8,5,14,0,7,10,0,1,11,1,0,0,0,0,0,0,4,1,2,10,0,25,5,0,13,2,9,27,5,1,0,0,13,28,0,9
"COG1819",70,37,41,44,35,45,49,39,27,39,12,37,31,13,32,25,27,90,87,70,24,33,56,66,44,23,23,11,20,32,96,26,32,35,59,38,43,35,28,58
"COG1820",216,175,166,103,155,208,211,154,100,151,124,113,116,138,164,108,156,133,195,164,81,83,94,153,130,71,78,121,79,113,143,85,129,109,144,76,100,115,59,99
"COG1823",14,1,1,4,1,5,1,1,4,5,21,21,5,36,17,0,5,2,3,9,8,11,11,2,0,2,0,26,0,10,2,1,12,6,9,1,4,1,0,18
"COG1825",53,39,52,79,60,45,56,74,16,61,49,60,62,26,34,49,40,84,50,65,31,57,41,37,40,71,52,44,41,53,68,61,67,29,59,50,62,82,38,65
"COG1826",6,28,2,8,4,8,7,5,8,4,3,7,0,44,38,3,2,8,9,14,5,9,9,1,0,2,0,2,5,5,5,1,1,13,3,2,3,0,1,9
"COG1827",7,25,33,13,19,40,27,8,15,20,31,29,12,12,32,26,51,7,9,16,46,31,18,16,32,15,43,34,22,28,5,23,25,26,12,30,18,19,43,14
"COG1830",94,44,50,54,43,31,87,64,41,71,19,67,71,78,74,38,29,20,159,57,51,101,36,109,60,44,38,18,32,72,124,53,43,43,137,38,58,103,26,98
"COG1832",1,0,1,0,1,1,1,0,1,1,0,0,2,5,9,0,0,0,1,3,4,2,1,2,0,0,1,1,0,3,2,1,0,5,2,0,2,0,0,0
"COG1834",0,1,3,2,2,5,15,2,19,8,0,13,2,21,2,3,6,0,4,9,0,6,2,1,7,1,0,7,5,5,5,7,1,2,10,6,4,12,10,8
"COG1835",128,72,123,109,83,96,53,137,47,104,91,82,139,186,58,111,24,62,108,130,38,88,71,163,83,110,54,104,79,64,109,132,155,89,86,20,132,122,89,105
"COG1837",2,12,12,10,22,24,13,19,33,5,26,15,13,14,16,33,18,5,8,8,35,23,10,10,14,7,20,31,50,14,4,13,15,20,5,13,12,6,25,9
"COG1838",101,90,90,200,134,131,117,101,75,123,110,114,108,103,131,100,105,225,108,144,111,100,137,97,122,116,126,48,97,97,138,85,114,116,156,93,96,114,83,110
"COG1840",63,40,35,27,33,44,85,44,43,37,61,79,47,49,36,41,54,18,30,18,10,37,43,13,7,13,16,84,45,23,15,24,23,28,38,27,27,51,26,47
"COG1841",8,11,6,11,7,9,11,10,23,9,12,14,22,9,20,11,14,4,2,9,9,24,5,8,8,5,5,31,19,8,5,11,12,9,3,15,10,7,20,8
"COG1842",7,6,8,0,20,14,5,7,17,8,9,7,1,10,42,20,14,1,2,6,8,10,7,2,6,1,9,0,10,14,1,3,3,40,1,13,11,7,25,3
"COG1843",4,4,2,3,27,15,9,25,3,13,8,17,3,16,25,26,29,3,2,13,15,11,1,4,13,2,37,2,19,11,1,10,2,29,2,26,11,3,40,3
"COG1845",2,0,1,0,0,0,3,0,4,0,0,1,0,23,14,0,0,6,2,3,1,7,5,0,0,1,0,0,0,5,4,0,1,10,3,0,1,0,0,3
"COG1846",125,190,120,96,161,184,144,130,158,107,187,192,176,141,213,148,245,88,112,176,199,205,181,142,205,129,256,215,200,230,131,199,163,197,117,141,160,193,160,122
"COG1847",21,57,28,21,59,51,48,43,67,39,54,45,31,41,52,55,98,10,13,41,91,46,35,16,56,21,59,109,81,50,14,45,34,60,23,29,31,27,58,39
"COG1850",7,1,1,2,1,2,10,0,1,1,3,0,0,1,2,1,0,0,1,0,3,2,1,0,0,0,2,1,0,2,0,0,1,1,5,0,1,0,0,1
"COG1852",8,6,5,4,1,1,2,4,6,5,9,5,4,1,1,0,10,1,17,8,7,8,7,2,4,7,1,8,2,5,0,0,4,0,4,0,4,7,0,8
"COG1853",90,124,90,166,122,119,111,113,114,126,133,156,143,69,114,149,125,86,95,162,160,178,119,96,157,134,142,106,149,125,114,118,157,140,133,120,107,114,116,98
"COG1854",7,47,57,53,41,76,54,30,31,33,60,44,35,47,49,60,48,47,15,56,55,51,39,21,50,62,56,52,54,45,44,38,49,48,27,36,57,50,51,28
"COG1857",1,4,1,0,2,18,4,0,5,2,0,2,3,1,6,13,6,0,0,36,12,1,2,0,1,4,25,0,7,8,0,10,0,18,0,11,2,0,4,3
"COG1858",63,12,20,44,29,39,32,29,31,18,8,28,54,75,62,15,5,20,54,107,8,15,49,32,1,7,14,0,10,24,21,9,57,28,46,5,28,20,3,24
"COG1859",2,0,1,0,1,4,1,4,13,4,0,9,4,23,21,5,7,2,6,6,5,26,13,4,5,4,6,8,37,5,1,0,3,5,0,16,5,7,10,24
"COG1861",20,16,15,2,8,2,13,12,8,21,0,7,38,17,3,5,18,2,13,1,4,6,7,6,3,5,8,0,12,4,8,19,1,16,0,2,8,8,1,20
"COG1862",26,39,36,58,24,34,39,19,24,34,49,60,44,40,41,33,30,46,29,43,37,54,57,30,40,34,47,25,45,23,40,56,54,32,26,39,28,56,30,30
"COG1863",1,6,1,0,3,2,1,0,4,1,0,2,7,1,0,1,0,2,1,1,1,12,1,1,0,1,0,0,4,2,0,2,4,0,0,2,3,2,0,0
"COG1864",102,36,105,121,62,44,58,80,17,93,37,84,126,35,13,50,23,148,92,88,36,80,92,113,61,143,71,5,64,47,92,101,106,43,46,64,69,79,64,102
"COG1865",0,7,6,1,3,1,6,3,0,7,2,6,9,2,2,6,13,6,6,3,15,26,1,7,3,3,3,2,3,4,2,2,0,2,2,7,6,9,1,0
"COG1866",119,176,153,244,218,170,227,112,123,175,184,159,152,97,139,203,173,243,136,135,172,124,177,134,140,222,158,119,172,147,217,170,170,162,150,172,174,163,181,183
"COG1868",10,4,6,7,44,26,4,23,16,17,16,13,12,31,31,31,30,5,3,16,16,13,6,18,19,9,56,5,43,10,1,11,6,43,2,48,23,8,55,2
"COG1869",17,8,7,3,4,2,7,3,8,6,1,7,5,18,17,5,9,5,7,5,3,16,11,4,4,3,4,6,2,10,4,5,0,8,6,3,3,10,1,4
"COG1871",6,6,5,1,13,12,4,27,7,5,7,3,6,0,5,15,22,1,2,9,8,8,1,4,10,8,12,1,25,6,4,5,4,26,0,33,22,3,34,2
"COG1872",3,0,2,0,0,8,0,1,6,1,0,3,0,12,13,0,0,1,1,3,1,4,1,1,0,2,0,0,0,1,1,0,3,5,5,0,1,0,0,5
"COG1873",0,16,9,1,16,14,4,4,25,0,6,5,4,3,11,15,13,1,2,10,26,14,10,8,8,8,26,2,23,2,6,17,18,12,2,10,11,5,41,2
"COG1874",425,163,243,247,242,254,210,384,207,302,139,175,293,189,152,220,315,109,570,214,283,180,290,393,359,229,270,325,185,320,422,204,381,207,478,187,267,324,226,373
"COG1875",79,41,58,19,18,16,35,49,19,40,10,34,56,24,5,15,11,11,78,26,37,46,32,60,36,23,13,34,35,24,42,56,28,10,54,17,77,49,60,50
"COG1876",5,77,35,5,94,63,46,26,93,14,35,37,38,23,44,76,55,2,3,22,61,33,18,15,41,9,41,12,108,24,8,71,52,62,7,52,19,5,83,19
"COG1877",30,27,49,32,31,16,33,26,28,55,4,37,41,30,34,22,21,1,34,20,37,52,45,64,59,27,35,10,18,62,86,51,30,27,81,42,62,56,13,61
"COG1878",7,9,7,3,8,14,9,4,23,5,16,19,8,7,7,8,20,2,6,11,31,16,7,8,18,7,13,44,14,17,10,21,14,24,13,21,13,19,14,15
"COG1879",399,362,254,314,375,357,371,358,353,257,228,325,263,293,534,349,502,486,327,410,362,330,297,277,392,579,549,281,286,515,273,236,238,360,342,339,338,280,314,219
"COG1881",5,2,3,2,2,11,8,1,10,1,14,6,1,40,30,1,2,9,6,7,2,9,7,2,1,2,1,21,4,11,10,2,8,9,2,1,3,0,0,7
"COG1882",379,321,273,312,322,310,404,283,414,272,264,337,307,413,421,321,384,348,284,337,372,288,281,250,312,254,225,415,286,394,304,280,269,291,456,294,293,319,337,299
"COG1883",224,207,281,201,154,193,227,211,182,236,124,152,183,84,120,202,126,121,238,200,150,171,164,253,168,164,164,50,176,151,225,198,246,190,216,157,220,218,232,232
"COG1884",223,138,259,222,136,174,189,210,90,269,40,170,236,161,69,164,59,68,186,208,104,188,290,284,132,155,87,30,120,145,258,193,248,128,267,92,244,252,103,338
"COG1886",24,9,3,6,17,30,1,14,12,6,8,12,17,28,39,22,35,2,8,15,9,3,3,8,13,5,38,5,24,14,8,5,2,36,6,22,8,2,29,6
"COG1887",48,111,79,148,135,127,25,72,210,70,73,119,96,85,94,157,126,115,37,70,154,82,34,35,150,48,53,77,96,137,45,121,35,100,33,230,74,30,196,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1893",99,112,132,75,102,125,174,76,70,101,126,100,65,58,86,83,91,28,78,125,102,96,83,83,65,59,63,73,91,86,95,99,98,102,128,82,128,120,104,83
"COG1894",106,78,47,56,58,74,83,113,172,109,64,86,106,78,121,78,171,19,148,44,55,116,72,84,78,43,58,44,102,148,71,65,74,89,93,76,86,109,62,82
"COG1895",16,19,19,9,26,16,17,60,19,25,7,51,30,2,12,16,23,37,30,38,15,25,10,27,57,68,30,13,22,22,52,30,18,18,37,40,23,38,8,28
"COG1896",8,51,32,21,57,47,49,15,105,29,41,45,22,82,85,66,67,7,22,45,78,74,42,19,72,16,68,43,61,33,15,63,38,80,16,52,20,23,90,17
"COG1897",61,71,86,107,95,92,83,119,68,76,104,96,53,56,87,80,102,105,75,74,99,84,110,69,117,111,104,109,69,72,68,97,90,105,91,102,83,76,111,99
"COG1898",186,136,117,135,111,80,78,148,81,129,134,136,106,113,54,100,86,186,131,103,63,121,65,92,60,123,75,117,71,58,90,76,104,38,81,80,107,84,103,89
"COG1899",0,1,0,0,1,0,0,3,6,0,0,3,22,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,4,0,0,0,0,10,1,0,1,18,2,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,5,0,4,1,1,0,0,0
"COG1902",111,254,178,88,110,188,181,120,281,112,207,168,123,227,187,109,177,67,114,140,220,202,107,127,136,87,150,271,150,199,114,138,191,170,122,70,127,161,120,122
"COG1903",47,144,123,33,65,62,98,101,45,61,56,50,54,29,50,47,98,12,23,72,101,61,51,108,81,51,76,68,58,96,63,86,53,59,78,40,118,91,89,98
"COG1904",133,231,121,152,90,101,142,106,78,122,87,116,72,65,80,105,81,166,125,97,63,68,62,85,52,70,51,84,58,49,88,82,62,74,88,78,76,92,53,58
"COG1905",57,28,13,17,15,10,24,31,78,40,7,47,35,42,26,22,45,7,51,16,18,51,33,26,43,17,32,25,43,55,40,27,30,22,35,30,16,49,23,29
"COG1906",6,9,9,1,3,8,16,3,5,6,1,9,4,0,2,2,10,9,13,4,2,14,6,4,0,2,1,13,4,8,14,10,2,3,10,4,6,22,4,10
"COG1908",7,4,3,1,3,1,1,3,10,14,0,4,5,3,3,2,1,1,12,1,8,4,3,6,2,2,1,4,6,9,1,2,3,2,9,3,3,6,5,3
"COG1910",2,13,3,3,0,2,7,4,9,3,4,2,3,0,8,0,10,1,3,6,4,1,7,2,8,0,2,1,5,13,7,3,3,2,11,1,4,1,4,2
"COG1912",0,2,0,1,1,0,1,1,8,0,0,0,6,0,3,1,2,2,4,1,2,6,4,0,0,0,0,2,0,7,0,0,1,0,1,0,4,2,1,1
"COG1913",0,0,0,0,0,2,0,0,0,1,11,0,1,0,0,1,0,14,0,1,0,3,3,0,0,27,0,0,0,3,1,1,0,0,0,3,0,0,0,0
"COG1914",87,58,75,77,34,97,68,58,32,91,72,51,97,90,64,41,65,32,102,114,72,78,76,76,61,45,32,151,25,81,99,98,84,60,64,42,57,78,40,83
"COG1915",10,8,9,0,0,2,1,4,16,1,0,3,1,3,2,5,1,1,4,3,0,4,1,1,1,2,3,9,0,5,0,1,7,4,0,0,1,10,1,3
"COG1917",129,94,155,76,94,96,146,128,77,101,84,115,123,104,71,104,86,76,112,125,95,115,107,135,100,70,112,120,114,115,116,137,113,104,78,86,138,162,105,129
"COG1918",91,128,194,212,168,209,155,120,102,190,138,131,154,78,121,194,196,266,78,140,162,120,129,85,106,181,196,113,159,96,128,181,166,148,94,186,144,169,166,140
"COG1921",34,7,7,1,0,11,5,6,19,21,21,27,5,38,65,2,6,4,4,19,10,16,15,8,9,10,8,31,4,27,1,9,22,10,19,3,12,8,8,3
"COG1922",36,37,72,39,49,43,57,60,42,58,121,56,82,45,51,45,64,89,73,75,43,67,54,48,81,27,45,46,32,55,102,79,39,35,118,46,60,82,19,70
"COG1923",2,7,3,5,4,3,7,4,18,3,1,14,4,14,11,2,4,2,3,4,2,23,6,2,1,2,1,2,9,1,1,7,4,3,0,3,5,1,1,7
"COG1924",119,228,138,138,212,194,249,132,251,130,281,176,78,115,235,209,375,58,66,128,337,185,135,99,223,82,262,460,253,184,64,150,133,285,69,215,145,121,333,159
"COG1925",30,98,30,23,74,93,42,81,71,26,40,56,25,169,206,63,95,26,34,68,95,82,48,29,70,34,100,52,87,74,23,39,41,94,36,51,43,31,64,34
"COG1928",0,17,4,1,25,20,4,32,51,6,2,4,0,1,5,27,7,1,1,9,9,9,3,2,0,2,1,1,32,6,1,5,12,13,0,4,21,2,30,3
"COG1929",55,30,48,44,37,65,31,73,24,34,67,48,51,65,67,45,67,80,49,48,73,65,76,66,74,86,89,99,59,82,76,69,51,63,65,59,72,89,79,89
"COG1930",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0
"COG1932",77,116,126,106,130,105,120,74,109,101,94,113,108,88,96,142,92,142,97,84,101,127,100,71,111,112,73,96,140,84,109,146,118,120,63,118,99,125,105,128
"COG1934",12,4,3,3,0,6,5,2,1,0,2,4,0,20,26,0,0,1,3,9,0,6,4,1,0,1,2,0,0,6,0,4,2,6,1,0,3,1,0,4
"COG1937",16,37,20,13,22,33,22,21,43,9,28,40,17,49,43,25,60,12,6,29,46,36,18,17,29,16,47,55,39,35,15,30,22,43,9,20,25,21,54,16
"COG1939",11,25,19,15,38,33,23,33,49,23,63,33,8,10,23,45,59,5,12,23,61,38,14,11,29,19,30,50,45,16,4,26,20,34,7,34,32,18,49,17
"COG1940",467,346,384,277,297,353,271,390,317,358,388,329,465,518,369,339,323,209,339,362,378,324,342,359,349,491,380,667,310,371,363,318,456,334,266,232,335,370,315,278
"COG1941",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,1,1,0,0,0,0,0,7,3,0,0,8,1,0,0,2,2,1,4,1,0,0,0,0,1,2,1,2,0,1,1,1,1,1,1,2,1
"COG1943",45,78,60,76,51,118,37,43,124,42,117,156,101,163,101,68,160,14,63,64,199,143,140,17,79,22,65,176,84,119,37,60,80,106,36,82,64,66,75,96
"COG1944",22,2,0,1,3,13,7,2,10,2,1,7,34,22,33,0,0,7,5,8,6,14,9,24,0,2,0,1,1,6,100,2,9,5,1,1,1,2,6,15
"COG1945",0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1946",9,1,2,0,1,2,5,1,2,0,9,7,0,24,13,0,0,2,0,1,1,3,3,1,0,2,0,12,0,4,1,0,11,4,1,0,0,0,0,1
"COG1947",71,101,67,112,90,96,86,83,73,59,104,79,94,72,74,101,106,84,58,73,89,105,88,67,77,90,99,136,86,80,53,74,82,90,53,103,96,80,106,83
"COG1949",5,0,1,2,1,9,0,1,7,3,4,6,0,27,36,0,1,2,5,2,1,1,8,2,1,0,1,23,0,4,3,2,9,4,3,1,0,2,0,6
"COG1950",0,1,0,0,0,0,0,0,2,0,9,1,0,9,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0
"COG1951",109,146,106,206,132,148,151,129,109,157,134,113,103,151,186,143,152,244,116,174,129,123,148,135,154,151,134,80,118,158,138,114,119,171,163,146,122,132,107,135
"COG1952",4,2,1,1,6,11,12,3,1,3,2,4,4,19,20,1,4,4,1,7,0,8,1,2,2,1,2,0,0,8,2,1,1,7,3,1,2,1,0,3
"COG1953",10,4,4,3,0,0,4,3,12,2,7,6,3,26,26,0,1,2,7,6,1,6,5,3,2,3,1,16,2,5,1,0,6,7,7,0,2,4,1,3
"COG1954",7,14,12,9,9,10,2,7,8,10,11,6,3,25,27,6,21,3,3,9,13,9,4,7,7,11,13,3,12,11,4,6,1,10,3,3,4,4,5,3
"COG1956",27,10,31,38,13,7,18,26,15,33,25,17,32,19,23,15,5,22,32,33,10,27,31,23,15,32,12,15,16,26,20,35,25,12,11,9,28,32,15,23
"COG1957",28,22,20,4,15,8,29,11,32,11,76,45,25,115,79,26,39,17,26,29,42,31,19,10,49,10,42,108,82,74,7,17,29,22,34,23,24,33,27,17
"COG1959",29,137,54,33,75,100,108,66,105,32,103,95,46,84,141,91,158,22,30,56,158,84,66,29,100,26,102,135,102,73,30,64,69,92,26,64,52,38,87,55
"COG1960",179,213,197,178,152,159,207,129,170,199,164,204,203,233,227,163,112,231,146,162,128,197,203,145,90,167,139,248,109,132,174,170,199,189,189,130,146,174,123,169
"COG1961",434,1709,907,480,1307,890,1309,725,1926,781,655,1091,577,559,1085,1561,980,224,408,654,1448,1343,683,576,956,545,1501,659,1722,754,457,1133,1120,1173,354,828,561,441,1198,629
"COG1963",10,23,9,1,20,7,3,16,20,9,2,5,5,3,12,18,15,3,1,5,17,10,2,5,2,1,3,6,49,5,1,5,9,9,4,13,7,7,13,6
"COG1964",0,6,2,1,1,1,2,0,12,4,3,1,2,0,12,1,7,3,3,4,15,3,2,0,10,3,1,0,1,17,0,2,2,3,4,1,4,2,2,5
"COG1965",4,3,3,1,0,2,3,1,2,0,0,0,0,6,10,0,0,0,2,3,1,4,3,3,0,0,1,0,1,2,4,0,1,1,1,3,0,0,0,1
"COG1966",125,367,233,211,231,219,211,124,138,186,267,197,105,191,234,223,261,175,123,187,177,144,164,140,112,143,178,203,184,121,134,147,268,231,122,149,144,131,200,187
"COG1968",84,95,99,123,117,124,104,107,124,107,124,132,79,77,124,115,83,116,82,110,134,108,109,71,124,118,121,137,101,96,80,119,101,111,79,115,78,90,113,99
"COG1969",2,4,5,13,0,5,6,2,17,1,1,11,2,33,28,1,18,5,2,7,7,4,13,5,0,5,1,2,3,5,4,6,2,4,4,1,2,1,2,11
"COG1970",29,42,43,29,54,17,42,29,59,32,60,50,41,53,30,45,18,58,41,32,44,60,36,36,33,43,20,72,42,28,46,67,36,23,46,60,48,38,37,49
"COG1971",57,93,52,54,89,88,68,89,77,64,53,59,56,56,60,97,97,15,62,82,82,61,63,55,86,47,86,98,95,65,77,76,69,74,51,55,59,52,40,31
"COG1972",33,3,8,15,8,9,13,4,26,14,4,28,42,88,60,6,13,14,17,7,6,30,42,12,1,7,5,10,3,21,8,9,8,23,12,1,9,12,2,24
"COG1974",24,93,47,40,85,87,79,54,112,50,93,91,43,171,131,77,105,36,24,91,118,104,77,26,81,31,80,104,95,54,11,49,64,93,22,43,45,31,91,27
"COG1975",22,99,46,19,26,48,67,21,61,20,70,74,23,79,87,28,146,13,17,39,101,43,65,18,54,33,94,114,16,74,12,31,30,74,33,21,30,39,39,69
"COG1977",1,0,1,1,1,3,1,0,1,0,1,1,0,6,6,0,0,1,0,1,0,1,2,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,0,3
"COG1979",127,112,137,80,82,92,185,128,96,126,94,110,113,107,101,95,105,54,153,106,95,133,127,146,141,110,107,136,102,133,147,125,115,109,186,73,146,202,67,124
"COG1982",65,202,95,52,152,129,141,61,136,57,212,109,52,260,370,138,232,68,49,137,159,124,103,60,113,73,166,180,128,149,35,96,84,178,68,92,87,94,150,89
"COG1983",21,9,32,14,14,17,33,18,18,25,5,16,26,17,10,16,9,9,33,31,7,31,18,30,13,10,11,8,13,28,42,20,18,12,26,8,20,39,11,22
"COG1984",2,7,9,0,6,29,10,4,12,3,8,10,1,40,28,18,10,8,4,11,20,25,8,0,6,9,7,10,7,22,4,7,8,22,3,4,4,8,7,5
"COG1985",97,101,153,152,82,114,89,62,55,102,111,87,98,63,70,80,114,121,94,112,48,69,68,65,43,92,82,46,48,77,68,61,92,68,54,67,72,97,68,87
"COG1986",3,0,0,0,1,0,1,1,10,0,1,2,0,11,17,0,0,1,1,6,4,5,8,0,0,1,0,0,1,4,1,0,1,6,1,0,0,1,1,0
"COG1987",8,1,0,3,10,11,3,25,5,3,5,4,1,8,15,16,19,1,4,7,6,10,2,1,10,3,23,2,19,2,3,4,2,12,0,14,9,2,17,1
"COG1988",8,3,3,0,2,7,2,0,15,7,4,13,0,31,26,1,3,2,1,8,6,11,5,0,3,6,6,20,12,12,4,5,5,6,5,7,3,7,1,7
"COG1989",15,11,7,8,33,21,14,14,39,13,28,24,18,76,49,25,27,12,18,22,38,24,19,8,17,12,67,21,49,25,5,9,16,46,8,30,15,12,65,12
"COG1990",0,5,3,0,1,2,9,0,7,1,0,0,1,3,2,3,0,0,0,0,6,13,1,3,1,3,3,4,0,0,0,4,3,3,0,0,0,0,4,3
"COG1992",0,1,1,2,1,1,1,0,1,1,0,2,4,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,8,0,0,1,0,0,0,0
"COG1993",0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,4,1,1,0,2,1,3,0,1,0,2,0,0,0,0,1,0,0,3,0,1,4,0
"COG1994",9,33,20,8,29,15,15,5,89,11,21,21,14,19,17,27,20,2,4,10,34,25,10,6,34,13,10,39,33,7,8,21,17,17,4,19,14,10,31,11
"COG1995",93,57,84,116,78,59,111,44,26,82,69,72,90,69,69,63,31,155,58,74,42,47,77,70,38,89,89,51,50,35,65,71,73,53,82,103,67,95,47,97
"COG2000",2,24,5,5,4,6,12,3,42,12,0,6,27,6,6,10,29,1,9,7,5,28,3,3,7,3,8,5,19,20,3,14,12,1,15,18,3,3,4,5
"COG2001",52,52,52,18,41,61,34,39,82,39,36,57,32,62,49,41,40,8,60,41,45,77,20,42,55,28,61,94,63,49,79,59,38,55,52,50,50,61,49,35
"COG2002",4,81,19,8,49,38,22,28,77,22,27,29,15,30,57,59,56,10,8,29,91,52,19,25,54,11,69,41,69,45,22,47,28,67,11,37,26,24,64,7
"COG2003",102,74,94,139,117,88,131,89,112,93,140,123,117,93,127,108,114,97,115,99,96,103,62,60,74,143,82,58,70,90,67,91,77,93,59,59,88,89,81,56
"COG2005",7,6,8,7,7,13,6,3,9,2,8,16,3,18,17,4,18,6,9,10,4,13,5,1,1,4,0,13,3,6,5,5,5,6,5,1,3,5,0,4
"COG2006",35,11,9,8,5,2,6,25,17,6,5,20,31,24,11,19,21,1,34,8,34,23,47,43,33,5,16,12,17,46,26,11,25,8,12,12,19,14,4,50
"COG2008",88,107,104,124,75,80,118,80,66,82,96,92,73,67,93,60,106,31,104,75,71,98,75,100,85,56,96,126,72,103,103,104,102,87,103,48,111,97,51,106
"COG2009",5,2,3,1,4,2,0,1,7,2,2,5,2,10,14,0,3,4,7,9,2,4,10,1,0,2,1,3,2,3,4,0,4,5,5,1,4,2,0,11
"COG2010",0,0,4,0,0,0,0,1,1,0,0,0,0,29,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2011",15,53,23,17,33,26,39,46,39,28,82,41,24,46,56,47,62,17,23,16,44,59,20,13,17,20,17,69,50,31,17,29,48,36,14,22,18,27,43,30
"COG2013",7,15,11,7,42,34,13,9,20,4,19,17,8,16,27,28,48,3,5,10,26,27,10,9,19,41,26,25,32,45,3,32,9,34,17,21,15,14,64,6
"COG2014",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",35,99,31,10,15,3,41,5,35,14,23,17,18,61,59,32,4,18,19,24,39,34,12,8,28,8,10,5,20,14,8,12,13,32,23,14,36,12,11,22
"COG2017",255,193,230,234,152,196,203,221,138,176,183,150,156,140,152,194,167,177,244,195,228,212,269,344,337,324,315,217,268,287,333,339,285,274,313,254,380,300,335,307
"COG2020",0,1,3,0,0,4,0,0,0,1,10,4,1,12,5,0,0,0,0,3,13,0,2,0,0,0,4,14,0,0,1,0,1,0,0,3,0,0,0,0
