"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG1721",109,113,81,73,70,74,80,70,144,117,68,84,90,8,99,103,93,53,80,135,96,51,82,116,80,127,43,76,73,100,80,151,76,123,43,3,6,67,141,101
"COG1722",10,3,2,5,15,0,7,18,5,2,3,0,0,7,3,3,2,6,1,2,0,2,2,2,8,9,12,5,0,0,4,0,5,3,7,0,17,5,3,2
"COG1724",0,0,2,0,3,0,8,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,2,7,0,2,1,2,3,6,1,2,0,0,1,2,2
"COG1725",65,98,61,122,187,84,135,102,54,79,107,115,103,174,59,57,66,79,93,38,88,79,104,86,107,102,111,62,71,104,65,107,102,47,110,74,140,114,40,57
"COG1726",79,57,72,45,1,88,39,34,96,53,49,37,65,2,72,76,132,30,67,70,47,50,47,67,31,59,29,55,46,44,86,50,55,109,23,1,8,56,86,68
"COG1728",4,8,6,24,5,4,20,4,8,7,29,15,6,0,0,2,0,0,14,1,7,5,22,4,31,12,5,7,8,30,6,14,10,0,3,0,0,1,0,0
"COG1729",2,0,4,6,14,2,1,4,0,3,8,2,3,0,8,3,4,0,3,2,2,2,3,2,0,2,1,3,2,1,3,1,3,5,1,1,2,11,2,2
"COG1732",7,9,11,0,14,2,11,11,5,14,1,6,14,30,15,6,2,23,5,16,10,6,8,9,7,3,11,4,4,11,28,11,8,19,2,77,77,19,11,7
"COG1733",63,80,60,51,129,66,94,71,83,81,93,69,69,142,78,64,90,89,69,71,63,87,94,49,83,65,87,100,62,90,69,72,80,49,57,108,89,96,72,88
"COG1734",3,10,2,9,8,20,1,7,5,1,4,1,3,4,1,5,4,0,4,1,0,7,1,6,3,10,27,4,10,4,14,2,8,7,2,0,5,27,6,6
"COG1735",4,15,4,2,1,1,2,1,2,2,0,3,11,2,8,5,3,4,2,7,5,2,4,1,3,1,28,12,9,0,9,4,9,3,0,7,8,12,8,3
"COG1737",73,88,105,68,145,120,106,66,71,81,122,126,98,437,100,56,38,184,78,59,67,97,59,61,76,63,132,100,131,110,70,74,115,36,172,320,226,183,57,76
"COG1738",40,41,45,42,5,54,42,18,60,49,32,26,40,11,49,42,61,34,24,34,45,30,21,39,23,35,25,46,44,22,47,43,32,81,25,4,9,46,39,47
"COG1739",65,85,83,73,91,82,66,92,58,70,67,77,80,70,71,58,81,69,62,66,56,72,72,76,86,70,96,59,73,91,85,59,81,80,84,101,85,72,56,62
"COG1740",5,6,10,5,30,30,2,1,9,7,12,0,16,6,10,13,6,8,6,8,2,9,6,20,1,21,1,13,5,26,24,6,4,9,10,95,3,1,10,5
"COG1741",66,31,101,16,16,26,28,33,92,68,28,32,49,15,94,99,10,35,34,65,46,54,21,28,30,37,25,60,30,51,68,57,19,23,21,1,11,65,109,66
"COG1742",0,1,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,8,0,0,2,0,1,0,0,0,4,2,6,1
"COG1743",17,3,0,70,1,3,6,44,18,22,13,4,24,0,7,0,16,15,1,5,2,0,0,4,1,50,1,5,3,6,2,48,0,8,0,0,0,64,15,0
"COG1744",89,147,123,160,133,26,135,74,52,99,121,163,119,59,61,23,22,189,147,45,100,118,135,81,183,112,177,79,153,108,90,101,122,16,241,84,140,47,43,65
"COG1747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1748",103,113,80,107,84,136,93,65,99,123,107,133,126,116,112,103,140,87,120,105,109,126,99,130,95,98,54,105,95,120,140,82,90,122,71,96,52,65,104,104
"COG1749",15,7,9,44,51,5,16,9,11,25,32,31,23,5,2,4,1,1,11,2,4,9,38,5,52,11,20,5,25,33,10,39,12,4,3,0,4,8,4,1
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1752",288,200,214,110,65,72,155,234,289,243,136,124,225,80,281,280,35,163,209,272,212,179,107,206,192,200,162,251,132,170,201,224,119,191,100,28,24,156,360,232
"COG1754",133,105,120,107,17,231,86,71,138,107,95,79,127,19,141,148,318,64,123,146,128,140,103,201,54,136,58,172,83,77,171,80,120,314,49,89,8,128,157,136
"COG1755",0,0,1,0,0,0,0,0,7,1,0,6,2,0,2,2,0,0,0,0,2,1,0,0,1,1,0,9,0,5,4,5,0,0,0,0,4,1,5,6
"COG1757",260,286,326,228,248,321,268,212,237,293,265,292,325,199,350,223,251,295,348,333,217,322,280,266,238,265,358,229,280,267,350,242,295,499,202,241,185,210,225,284
"COG1758",3,1,3,0,16,0,1,1,1,1,1,2,3,4,0,1,6,2,1,2,2,1,5,0,0,0,8,2,6,2,1,1,3,1,9,15,19,2,6,1
"COG1760",135,173,122,116,179,137,152,81,115,119,145,140,154,124,96,106,162,156,153,141,125,143,117,120,119,102,131,108,146,98,144,112,121,141,141,216,200,118,100,99
"COG1762",71,119,93,121,251,304,150,93,82,107,180,204,133,449,95,63,59,206,79,89,149,108,92,85,129,61,99,161,117,159,171,107,103,117,87,678,372,160,107,91
"COG1763",7,2,11,5,10,7,7,5,7,3,9,22,8,28,7,6,9,14,7,5,14,25,9,7,7,8,5,12,12,12,22,5,11,4,2,18,27,17,4,7
"COG1764",0,0,0,0,2,0,0,0,1,0,4,0,1,4,1,1,4,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,4,9,0,0
"COG1765",3,5,2,0,2,0,2,3,5,0,1,1,5,7,7,4,5,0,2,2,2,1,0,1,2,0,4,8,2,1,5,3,2,4,3,16,7,6,5,2
"COG1766",13,9,4,32,71,6,23,4,22,26,24,13,5,2,4,13,2,10,9,8,7,4,23,7,55,22,21,21,24,7,13,45,29,5,1,6,1,2,6,6
"COG1767",9,10,27,4,13,9,6,4,6,4,9,28,13,15,18,5,10,8,2,16,24,24,5,1,8,13,8,11,2,9,10,8,8,9,13,27,11,20,6,10
"COG1768",23,22,6,16,4,8,38,43,11,10,11,24,18,61,5,7,6,58,21,10,9,18,16,15,36,22,79,16,18,7,5,7,29,3,67,11,26,6,11,20
"COG1770",0,0,0,0,1,0,1,0,4,0,1,2,6,23,4,5,4,1,1,0,1,0,0,3,0,0,4,15,6,0,6,0,0,2,4,54,11,30,5,2
"COG1773",28,30,19,25,17,10,25,28,13,24,18,23,30,23,22,36,19,55,28,27,25,25,16,19,17,14,39,18,24,17,35,22,31,21,27,26,21,55,19,11
"COG1774",112,116,93,98,67,75,91,145,65,86,134,113,93,117,93,60,144,92,150,81,100,125,100,89,130,110,112,108,92,107,104,93,93,97,158,118,102,92,87,83
"COG1775",27,52,30,47,82,13,47,39,11,36,26,39,57,52,58,18,25,73,45,25,29,35,19,22,38,33,58,55,59,58,57,18,85,7,104,35,103,58,15,21
"COG1776",7,18,4,48,79,4,31,13,14,20,54,33,36,2,6,8,4,2,20,7,19,11,64,13,63,23,28,15,38,37,16,47,19,1,7,7,1,4,9,2
"COG1778",65,37,59,38,24,64,62,47,61,37,43,22,40,3,40,90,77,22,33,42,37,36,67,59,55,35,29,35,54,32,67,56,115,58,16,43,10,58,52,77
"COG1780",1,1,2,0,18,0,1,1,2,0,3,0,2,9,5,3,2,0,0,1,3,1,0,2,0,0,2,9,1,1,1,0,0,3,3,15,42,5,2,0
"COG1781",51,32,71,61,16,35,79,35,45,58,57,55,53,29,46,52,58,59,39,33,36,36,55,51,42,43,49,66,48,50,55,78,59,47,30,37,28,37,51,52
"COG1782",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,5,0,9,0,0,0,0,0,20,1,0,0,0,0
"COG1783",42,47,369,36,81,1,39,30,32,61,21,51,20,6,82,34,10,33,56,24,60,15,22,71,54,164,36,12,26,24,62,11,36,46,44,53,14,61,31,25
"COG1785",105,115,120,89,24,46,76,83,169,116,72,83,122,14,124,142,57,125,97,130,92,147,98,83,101,119,50,108,102,89,115,117,34,61,33,20,18,144,126,172
"COG1786",7,5,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,5,0,2,0,0,0,0,1
"COG1787",3,5,0,0,0,1,5,2,8,0,5,1,2,40,1,1,0,2,4,1,5,0,3,1,8,0,4,1,2,2,1,0,2,2,2,0,3,6,0,0
"COG1788",10,12,11,4,2,3,15,6,8,6,7,1,8,5,19,4,4,7,8,10,5,9,7,8,5,10,19,8,5,3,13,11,7,10,11,7,8,18,7,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0
"COG1792",97,104,108,118,113,123,123,130,70,88,92,98,119,43,90,80,135,98,99,98,88,105,108,137,130,87,110,98,107,83,83,83,115,147,101,44,126,97,78,84
"COG1793",3,5,2,0,3,1,12,0,11,4,6,5,1,10,0,6,6,3,1,24,17,3,3,1,1,10,1,7,0,1,12,9,24,0,9,1,2,3,16,3
"COG1794",9,18,16,7,22,4,8,13,23,12,16,5,19,7,7,6,13,10,10,10,17,10,8,3,9,8,46,8,19,14,9,13,18,17,26,2,17,32,5,9
"COG1797",46,82,64,88,28,50,53,58,74,70,91,76,135,67,59,50,24,121,56,77,82,90,57,57,91,64,57,113,91,86,75,59,44,35,74,124,63,75,31,53
"COG1799",29,52,17,39,46,19,47,44,15,25,37,46,29,49,19,12,12,42,29,12,29,31,37,25,54,26,75,19,34,42,30,32,49,5,47,75,41,20,11,22
"COG1801",1,0,2,4,24,0,0,0,0,0,1,1,4,2,7,5,3,1,3,0,0,1,0,0,0,2,4,3,2,0,1,1,0,3,0,0,22,16,0,1
"COG1802",72,87,105,118,229,96,103,81,59,95,140,187,109,101,80,42,28,173,105,69,94,137,131,65,107,83,92,85,126,135,116,88,101,49,80,256,122,82,65,88
"COG1803",56,72,95,50,29,48,88,51,64,56,55,87,74,46,78,65,6,73,62,55,59,92,64,45,44,52,50,41,69,62,82,61,65,25,72,67,40,50,70,83
"COG1804",41,31,49,25,11,4,26,26,15,20,13,20,38,21,18,25,34,47,28,21,19,25,26,23,36,31,31,37,21,13,38,56,53,24,43,138,23,22,38,14
"COG1805",50,54,60,30,1,68,23,42,53,73,35,31,52,7,56,50,118,23,58,74,54,56,54,67,27,63,43,10,46,48,61,45,50,124,13,1,7,55,74,74
"COG1806",6,2,2,11,73,2,1,10,6,0,3,1,7,5,4,1,1,3,3,1,0,9,3,0,5,2,6,4,6,1,8,1,5,3,10,3,23,9,5,1
"COG1807",90,78,148,33,69,256,89,70,94,97,85,48,122,16,178,99,12,65,101,99,74,93,60,124,51,102,41,86,110,110,140,102,73,139,57,171,30,71,119,121
"COG1808",71,57,92,64,16,53,58,40,90,61,53,44,94,3,74,53,23,41,64,87,69,70,61,46,37,70,31,62,58,53,84,56,43,35,30,59,36,78,118,106
"COG1811",14,27,15,14,41,30,18,13,12,16,10,13,11,24,21,13,37,73,12,10,18,10,35,15,33,21,45,17,14,7,40,15,34,7,20,53,80,36,20,19
"COG1814",18,8,5,0,5,1,3,3,22,19,1,15,15,1,22,16,2,3,1,9,23,7,4,0,7,7,9,23,1,7,17,19,5,4,1,1,70,0,20,8
"COG1815",8,5,2,14,21,2,23,3,5,7,21,7,9,2,3,7,1,2,7,0,5,5,14,8,20,10,9,7,7,11,10,22,11,2,2,2,2,1,4,4
"COG1816",15,9,16,21,39,6,18,57,9,23,51,38,18,9,18,5,7,14,19,2,9,14,12,6,42,7,23,33,20,31,17,13,14,3,4,18,76,22,12,5
"COG1817",2,9,21,3,0,8,9,4,7,27,8,3,31,0,0,27,0,7,1,0,1,12,16,6,0,10,0,0,36,0,7,0,2,0,1,0,0,6,0,15
"COG1819",62,34,38,60,9,15,15,24,65,61,33,29,42,6,85,32,88,46,36,47,30,33,21,20,20,36,9,58,19,30,38,28,20,24,9,1,40,44,81,45
"COG1820",142,129,203,194,138,83,134,64,198,133,186,153,178,201,171,181,134,201,133,154,127,218,180,93,84,119,122,182,194,127,171,172,118,73,122,122,150,157,220,236
"COG1823",2,0,1,2,28,19,3,2,4,4,8,3,8,13,3,5,5,1,2,16,3,6,5,2,1,0,4,9,0,10,21,4,0,13,1,41,20,16,3,7
"COG1825",61,50,69,39,18,59,57,52,59,77,44,50,60,38,62,50,78,33,42,69,40,69,56,49,50,61,27,58,49,67,59,83,48,71,26,41,33,61,41,72
"COG1826",3,0,3,14,18,11,3,3,4,4,9,1,5,4,14,7,9,23,4,5,0,3,1,2,4,2,7,11,5,9,6,1,3,8,3,12,7,25,7,3
"COG1827",13,25,23,30,56,34,34,14,13,19,31,28,29,32,13,5,7,30,33,16,24,26,16,15,51,13,20,28,25,45,24,9,27,7,17,48,42,12,7,9
"COG1830",59,60,114,28,7,42,21,51,132,68,24,75,69,9,107,80,17,40,54,55,70,75,36,18,23,35,29,45,72,66,78,61,17,57,14,4,8,72,130,84
"COG1832",1,0,2,0,6,0,0,0,1,0,1,1,0,6,1,1,4,0,1,0,0,0,2,1,0,0,4,4,0,0,1,1,1,0,0,0,24,5,2,0
"COG1834",4,2,6,2,30,3,4,4,4,4,6,4,2,1,13,7,0,2,9,11,20,14,6,0,7,2,4,4,5,6,4,3,1,4,25,0,1,8,2,5
"COG1835",92,135,110,58,69,93,109,70,168,122,90,63,117,20,126,167,66,83,88,127,131,73,94,129,98,113,40,130,92,62,106,134,78,48,67,77,162,88,82,194
"COG1837",27,24,12,20,37,17,17,40,4,7,18,21,15,26,13,7,4,23,20,3,18,26,16,12,30,13,35,16,19,18,8,13,23,1,34,46,35,7,6,13
"COG1838",74,81,122,132,83,134,78,77,111,86,131,126,115,77,135,95,244,94,121,80,105,127,128,157,64,99,72,133,99,109,166,90,103,263,48,47,63,146,102,124
"COG1840",36,66,85,33,100,54,44,28,24,35,38,48,23,11,47,7,21,41,47,44,43,105,37,19,39,51,86,12,38,56,67,30,60,30,98,173,49,93,45,34
"COG1841",9,10,12,7,26,10,11,10,1,9,8,7,10,14,12,2,5,7,10,4,6,9,15,5,18,9,25,7,7,21,16,17,13,3,6,17,24,7,5,3
"COG1842",5,31,17,18,31,3,6,5,6,10,14,22,31,7,13,7,7,1,7,6,6,7,12,6,25,3,11,10,7,19,10,7,5,4,7,0,4,6,5,8
"COG1843",13,6,2,26,46,6,16,5,11,19,12,20,4,3,6,3,7,5,20,3,9,6,26,8,27,15,7,10,15,21,6,28,5,1,1,0,3,1,5,1
"COG1845",0,0,0,0,2,0,0,0,0,2,1,0,7,4,4,1,5,1,0,1,0,0,1,1,0,0,3,1,1,0,4,2,0,1,1,0,2,13,3,1
"COG1846",131,160,183,203,250,113,184,110,111,184,195,193,164,276,141,129,72,181,122,113,149,133,183,112,188,126,143,165,178,258,169,145,127,50,120,219,370,193,123,116
"COG1847",35,37,29,63,74,36,76,76,17,42,61,66,44,92,28,21,12,61,47,24,32,41,58,43,79,42,75,31,50,71,49,57,65,16,78,120,139,27,21,16
"COG1850",1,1,0,1,11,2,1,7,0,0,2,0,0,0,0,0,1,0,3,1,2,5,0,0,0,1,2,2,2,0,1,0,0,0,11,0,5,2,1,3
"COG1852",1,5,2,1,10,5,1,0,1,5,2,0,3,0,7,3,0,4,0,7,2,3,1,4,1,4,0,1,2,6,11,11,4,3,2,24,6,5,12,7
"COG1853",95,124,114,151,92,114,126,144,95,116,123,137,98,110,149,98,92,114,141,76,120,124,155,151,106,126,124,150,89,131,133,123,157,116,127,70,100,141,97,129
"COG1854",25,36,50,60,49,49,75,30,19,44,71,53,43,57,24,23,48,47,46,36,31,50,56,46,50,59,33,52,50,53,38,39,46,50,29,41,82,48,13,46
"COG1857",2,1,1,3,37,0,0,3,0,3,10,2,17,83,0,3,0,4,6,2,1,4,5,1,3,0,2,35,4,7,3,0,8,0,1,0,4,0,0,0
"COG1858",19,11,12,55,11,4,8,20,43,38,52,26,31,6,24,36,15,14,18,18,54,21,17,16,4,25,8,91,9,16,46,29,14,18,11,2,2,51,60,35
"COG1859",1,2,4,9,12,1,8,1,1,5,8,1,7,8,4,4,1,1,2,0,0,4,3,0,3,3,0,10,0,2,4,0,1,1,0,4,1,8,3,3
"COG1861",47,9,5,3,0,4,46,16,5,11,4,2,2,0,4,34,4,18,26,15,18,10,4,2,4,22,8,0,23,5,10,14,1,3,10,0,0,16,18,4
"COG1862",41,40,40,32,18,31,60,31,30,22,37,34,39,21,31,54,45,46,28,24,17,26,20,25,23,30,31,40,32,34,22,20,32,38,25,19,34,25,16,34
"COG1863",3,3,3,7,2,0,8,1,4,3,1,0,1,0,3,1,1,4,0,2,3,2,1,0,4,2,12,2,1,0,5,2,4,3,5,1,1,3,2,4
"COG1864",74,84,88,69,8,125,83,61,90,52,48,29,51,0,67,93,125,37,70,82,61,55,70,80,77,63,39,93,73,38,59,77,67,121,28,2,5,68,92,106
"COG1865",8,6,11,1,13,3,0,4,6,2,1,2,10,2,4,2,5,9,1,4,5,6,2,2,6,1,4,3,2,1,6,5,7,1,3,0,18,7,10,5
"COG1866",137,202,156,160,147,239,128,110,138,150,186,213,141,154,209,131,215,147,188,120,143,221,225,221,161,166,125,141,190,183,173,143,200,299,135,104,98,158,151,176
"COG1868",17,14,8,30,88,5,26,11,15,16,33,27,16,7,7,11,6,4,15,4,11,7,42,10,38,15,19,24,21,23,14,26,30,1,5,2,3,5,5,5
"COG1869",1,6,7,3,10,2,2,7,1,4,1,4,10,16,12,5,1,2,6,4,2,4,2,1,2,1,2,7,0,3,8,4,3,3,1,8,9,6,6,4
"COG1871",4,6,1,25,43,2,11,4,7,9,18,18,9,0,0,1,1,6,9,2,12,2,15,4,28,18,7,6,8,25,4,35,10,0,14,1,0,3,2,6
"COG1872",0,0,0,1,9,0,0,0,1,3,7,0,1,1,4,2,1,0,5,0,0,2,1,7,0,1,3,4,0,1,1,0,0,0,3,0,1,4,1,0
"COG1873",14,17,3,16,16,1,18,23,3,7,15,27,10,10,4,8,1,23,18,4,6,7,24,14,25,12,45,10,18,18,3,7,26,0,36,9,8,7,0,10
"COG1874",215,167,214,306,141,129,212,152,255,169,189,194,181,254,397,215,82,117,170,223,286,215,237,245,214,316,120,206,221,283,286,327,167,288,187,364,239,476,577,310
"COG1875",59,45,45,35,32,9,44,97,49,62,19,20,52,2,40,78,10,25,35,72,39,32,12,26,51,66,20,30,51,30,44,61,23,17,13,4,11,21,66,63
"COG1876",38,63,14,60,36,12,57,100,9,20,41,74,54,69,19,7,8,63,65,15,52,50,79,33,80,53,96,24,40,35,17,35,62,3,120,34,134,17,0,17
"COG1877",25,41,66,17,21,13,21,51,73,69,17,31,39,7,78,81,6,31,51,111,22,23,25,30,23,55,17,23,25,53,64,33,18,39,8,0,1,30,42,47
"COG1878",11,23,22,19,55,6,19,10,10,18,15,30,21,21,12,11,3,21,19,10,6,22,9,16,18,18,32,12,27,26,16,17,16,6,35,21,26,5,8,9
"COG1879",206,277,325,318,265,464,344,179,279,341,373,362,292,876,328,276,478,437,336,273,338,334,358,263,329,291,394,386,297,302,384,343,339,337,290,308,540,395,332,313
"COG1881",2,1,0,2,28,2,2,0,1,2,13,3,8,17,9,0,1,3,7,2,0,2,5,0,2,1,5,11,3,2,4,1,5,14,2,35,6,27,4,2
"COG1882",295,322,340,320,342,325,309,397,317,341,308,422,317,415,388,246,346,349,297,332,290,416,372,239,298,279,330,314,339,406,467,295,249,283,238,541,449,362,278,352
"COG1883",242,200,229,179,105,117,242,144,245,217,181,187,179,101,180,182,125,228,187,232,201,199,154,205,211,226,226,205,214,163,162,231,178,138,251,96,45,207,225,292
"COG1884",225,233,213,143,58,153,155,126,311,275,169,93,184,19,189,248,72,147,194,252,195,205,130,179,99,208,86,212,164,164,269,183,127,125,121,325,31,157,221,208
"COG1886",11,12,5,9,36,1,17,4,6,7,23,6,21,9,7,10,4,8,11,2,7,3,20,5,29,8,7,11,12,12,6,12,12,3,4,2,0,3,10,5
"COG1887",89,110,35,93,17,107,163,107,52,80,107,59,95,207,24,62,138,129,171,64,146,16,131,161,189,95,168,72,90,83,43,68,135,133,109,92,117,54,44,61
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",113,104,130,92,101,78,67,94,88,113,130,147,129,38,101,84,30,120,116,70,122,190,99,77,91,95,62,115,125,103,98,69,67,48,79,114,66,100,75,113
"COG1894",99,100,92,83,106,52,66,57,75,90,83,63,101,190,93,61,18,88,108,118,44,58,39,54,42,36,116,30,31,73,50,89,73,29,88,100,97,63,93,37
"COG1895",19,21,36,12,6,28,37,13,32,22,15,24,12,37,32,65,49,20,21,62,26,24,32,34,13,14,36,28,13,18,27,69,24,22,5,4,6,5,30,28
"COG1896",58,62,32,67,75,5,57,76,23,27,49,71,46,99,29,20,16,51,63,22,34,53,56,26,86,35,77,45,55,51,45,17,76,11,106,28,73,30,29,12
"COG1897",87,76,85,106,146,141,103,61,79,68,102,79,84,87,73,59,104,64,79,74,83,72,100,91,92,73,93,96,80,102,68,95,95,82,79,131,131,83,59,89
"COG1898",172,109,145,96,83,97,118,155,118,176,94,128,120,94,167,175,196,130,125,137,127,79,131,160,160,137,85,139,90,128,120,141,185,123,112,53,80,126,161,185
"COG1899",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1900",5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,1,0
"COG1902",116,139,136,113,172,64,148,128,135,142,180,190,151,235,138,108,60,279,239,160,130,161,96,124,119,160,173,126,147,113,146,113,178,65,225,123,277,257,120,116
"COG1903",50,79,114,54,29,72,84,48,94,128,61,109,97,65,84,126,14,110,55,155,78,94,82,74,77,86,56,74,126,84,88,94,52,27,58,125,60,58,21,78
"COG1904",76,63,87,93,39,84,80,65,84,78,63,63,67,13,69,88,95,157,60,83,93,139,77,127,94,123,97,94,130,118,115,120,111,191,85,37,39,80,131,137
"COG1905",24,41,44,13,8,15,25,23,23,19,8,26,24,51,41,25,6,36,38,34,14,25,12,17,12,23,29,8,16,11,27,25,27,13,38,24,26,16,37,15
"COG1906",0,7,24,2,12,4,1,5,6,11,11,9,11,0,10,7,7,12,8,2,3,9,1,0,4,5,1,1,8,0,12,6,6,7,0,16,0,3,14,9
"COG1908",1,4,2,6,6,1,6,4,1,2,0,3,6,18,14,4,3,2,1,4,3,2,4,4,2,4,3,3,10,7,5,1,3,2,15,2,6,9,13,1
"COG1910",1,5,4,2,0,1,22,5,0,2,1,3,5,30,1,2,0,7,4,2,0,6,2,3,1,0,5,5,6,4,8,3,26,1,13,8,30,1,5,3
"COG1912",1,0,0,0,1,4,0,0,1,1,2,0,4,2,3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,2,11,0,4,0
"COG1913",0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,10,15,0,0,0,5,0,0,22,2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,7
"COG1914",80,73,73,46,120,55,75,34,80,60,74,39,74,62,87,85,46,44,67,64,67,73,36,40,49,77,43,102,59,59,76,60,52,40,32,145,138,64,86,68
"COG1915",1,2,4,0,2,1,4,7,2,5,3,1,3,0,11,3,2,4,1,1,4,1,1,4,2,4,6,2,0,1,0,4,1,1,39,4,0,1,5,5
"COG1917",148,129,142,78,81,65,158,75,113,146,92,140,124,91,90,132,60,89,112,121,124,127,115,122,136,93,78,118,123,117,107,104,92,99,105,56,49,98,105,125
"COG1918",141,150,170,182,145,120,177,113,89,147,206,124,170,168,181,82,280,136,158,78,116,172,160,185,155,142,148,143,213,122,106,118,160,197,109,85,120,147,85,152
"COG1921",9,6,9,6,15,2,11,6,5,7,12,12,9,15,16,3,9,8,9,7,0,9,4,1,7,13,15,17,7,2,13,11,5,13,21,5,33,46,6,11
"COG1922",55,57,79,42,51,75,52,68,57,65,38,46,38,18,119,61,63,48,35,85,93,63,54,101,29,55,50,84,46,53,79,58,41,40,31,44,41,52,72,49
"COG1923",4,10,2,6,8,7,6,8,3,4,5,2,5,2,5,1,4,4,3,1,0,2,4,2,3,7,16,4,10,3,5,1,8,3,28,11,5,13,4,0
"COG1924",170,238,120,257,436,117,160,289,96,157,200,413,211,268,76,65,50,227,209,114,202,270,211,251,362,228,287,128,199,254,192,151,222,222,190,389,168,123,60,76
"COG1925",35,39,28,77,81,31,72,33,28,44,84,67,52,95,37,29,26,105,46,22,39,45,72,42,71,32,108,75,71,85,43,67,53,29,35,78,80,58,33,40
"COG1928",24,30,1,33,0,1,30,10,0,7,13,6,20,0,1,6,1,15,29,5,20,2,35,17,23,19,29,12,9,1,2,44,32,4,53,4,0,2,4,3
"COG1929",79,62,88,46,63,73,77,38,76,92,93,57,81,104,56,76,95,51,47,75,71,56,44,84,74,61,86,74,78,65,68,110,49,73,76,130,113,87,65,74
"COG1930",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG1932",99,116,130,136,120,105,125,89,86,92,103,110,99,100,92,107,157,135,121,90,58,83,92,85,83,92,84,56,85,85,66,47,94,77,96,98,72,72,55,66
"COG1934",0,0,1,1,17,0,0,1,1,2,6,0,2,2,6,1,4,0,4,0,0,4,2,0,1,0,5,4,4,1,4,0,2,5,1,0,4,15,5,2
"COG1937",24,45,15,36,24,28,35,34,10,26,33,47,21,74,16,18,6,24,30,15,29,24,38,20,49,25,53,24,22,39,33,15,43,8,45,69,37,13,8,9
"COG1939",34,34,23,41,72,19,38,59,8,34,36,41,31,36,13,13,6,32,37,15,31,26,28,23,48,27,74,19,41,46,31,25,25,11,58,36,46,21,9,11
"COG1940",241,228,222,215,241,261,268,245,243,187,232,204,243,357,196,233,141,253,202,205,339,307,283,374,315,324,365,392,375,279,315,433,272,294,336,625,493,332,311,329
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,1,0,7,1,0,0,1,2,2,0,1,2,5,1,0,1,0,3,0,1,1,0,0,1,0,2,0,1,3,0,2,1,2,0,9,6,3,0
"COG1943",49,43,42,39,191,153,66,82,18,31,81,37,42,140,47,35,13,69,35,28,58,32,53,75,61,80,70,60,53,157,118,55,106,50,111,641,250,61,42,23
"COG1944",2,6,0,3,2,0,1,60,22,1,9,1,17,2,3,3,6,3,1,1,0,5,0,1,7,0,9,5,2,3,10,1,0,2,3,0,9,18,1,1
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0
"COG1946",0,0,0,1,2,0,0,0,1,1,2,0,3,5,4,4,2,0,0,1,1,2,1,0,0,0,1,4,3,0,2,0,0,2,0,20,7,13,2,0
"COG1947",58,100,75,96,130,103,112,73,54,100,97,82,86,110,54,75,110,107,99,56,75,85,107,89,107,90,91,67,94,87,71,65,108,109,116,166,87,77,52,56
