"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG1524",205,139,151,79,239,69,93,129,110,193,214,193,149,139,125,124,168,11,164,142,171,109,135,136,120,194,139,141,53,174,110,233,92,181,226,161,78,117,120,31
"COG1525",5,8,1,4,0,0,8,1,0,12,5,0,11,5,12,7,1,2,1,1,2,1,2,11,0,6,2,0,3,2,0,3,2,0,7,2,3,1,15,37
"COG1526",9,5,9,8,3,15,12,5,16,1,8,5,16,4,8,4,9,20,10,10,13,9,6,4,7,1,8,5,22,7,15,2,9,13,10,23,15,3,14,34
"COG1527",23,17,14,40,15,66,31,17,60,23,5,18,28,15,24,58,9,127,22,27,7,39,31,18,24,22,15,12,17,19,17,1,42,17,24,35,39,22,50,29
"COG1528",104,39,141,68,39,29,43,65,62,38,57,66,106,78,65,57,90,25,72,40,173,69,65,56,86,148,86,60,46,68,23,26,54,91,90,37,54,16,50,64
"COG1529",130,86,93,124,39,315,116,98,292,127,63,179,120,151,231,89,97,398,108,75,89,116,145,85,86,120,93,81,147,77,177,24,159,135,128,224,106,59,155,155
"COG1530",142,116,110,98,175,91,118,85,99,127,185,140,134,111,103,107,89,77,97,53,103,95,85,131,92,121,109,119,113,113,154,210,93,82,104,137,100,177,116,138
"COG1533",73,142,60,36,46,69,78,84,84,78,86,90,87,82,68,101,100,91,47,100,147,132,130,149,171,127,163,60,111,184,95,114,66,100,115,46,160,62,120,120
"COG1534",19,12,5,20,16,23,14,21,5,11,4,9,12,13,9,12,6,25,19,11,6,42,25,19,10,11,22,12,23,23,21,6,33,19,20,28,28,8,40,53
"COG1535",2,0,3,5,0,0,4,0,3,0,3,0,3,0,8,0,6,4,1,0,6,0,0,0,0,0,2,0,1,0,13,2,2,9,1,0,0,0,9,5
"COG1536",29,29,8,6,10,32,31,14,13,14,5,18,10,17,14,10,2,9,16,17,3,28,26,37,15,4,10,9,47,31,18,3,5,52,2,18,18,14,17,40
"COG1538",865,756,1198,514,627,249,574,935,871,998,1100,948,719,851,803,581,1173,83,895,829,1116,665,708,586,861,994,738,812,513,695,533,672,370,783,930,417,452,615,390,291
"COG1539",58,45,44,46,88,39,45,44,68,49,63,65,65,28,53,37,53,59,53,42,49,48,51,55,48,50,47,58,27,48,106,70,67,40,64,46,41,79,35,72
"COG1540",11,6,2,46,2,14,15,26,12,5,2,3,4,11,2,12,3,48,14,1,0,18,5,5,7,5,1,1,10,2,15,3,22,13,6,1,11,7,6,18
"COG1541",187,171,219,192,32,101,110,183,201,177,71,164,99,165,226,125,281,107,106,177,154,164,151,120,173,209,135,90,70,123,31,48,71,136,148,28,121,31,108,72
"COG1543",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,14,0,0,2,0,2,7,0,1,0,0,0,0,31,0,49,0
"COG1544",42,48,25,65,31,53,59,39,44,32,17,51,55,32,32,79,27,83,39,26,29,53,49,55,15,30,44,25,62,75,51,17,80,28,50,52,55,32,71,85
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1546",61,69,49,62,66,54,82,65,42,68,33,86,94,58,65,81,76,42,62,70,61,74,72,66,54,63,57,57,51,70,66,54,72,51,65,74,77,50,64,75
"COG1550",3,0,0,0,1,0,1,1,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4
"COG1551",8,7,1,7,5,7,4,4,3,1,0,2,2,7,3,4,0,1,14,8,2,8,6,13,2,1,5,3,13,8,1,1,3,5,2,5,6,4,9,20
"COG1553",3,1,2,4,0,3,16,3,6,0,5,1,3,0,4,0,0,1,7,0,5,0,2,0,0,1,0,3,1,1,16,2,8,6,0,0,0,1,5,19
"COG1554",63,132,70,27,15,15,132,43,38,74,6,81,63,57,53,45,86,18,108,95,75,81,60,85,90,60,71,8,57,38,30,13,168,62,78,86,165,5,40,37
"COG1555",52,71,77,39,76,70,39,58,48,46,79,75,67,58,70,107,52,43,82,61,79,67,55,66,46,65,60,113,62,85,98,83,96,36,72,79,53,96,44,78
"COG1556",8,12,20,11,3,2,14,17,22,15,18,21,22,14,10,8,10,10,31,10,39,6,24,18,11,21,14,13,24,10,12,2,40,26,35,20,19,1,8,24
"COG1558",11,13,3,2,3,12,10,5,8,7,4,11,8,12,13,5,2,3,10,10,5,7,25,15,12,3,9,3,25,36,12,2,7,20,3,2,14,2,11,15
"COG1559",101,75,66,127,124,43,76,104,56,85,107,103,122,104,63,117,105,69,86,79,62,51,34,59,43,45,44,42,39,49,79,84,67,25,65,58,64,67,55,45
"COG1560",67,63,67,65,113,22,64,52,60,75,88,85,121,36,77,56,93,17,61,52,66,41,49,54,55,65,72,94,53,48,120,115,61,63,87,55,31,38,52,49
"COG1561",75,125,118,101,165,104,88,90,67,116,126,93,111,98,73,111,102,76,77,74,100,104,108,119,95,104,109,100,100,104,87,131,63,79,78,87,101,137,113,108
"COG1562",0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG1564",74,62,43,74,18,61,35,61,46,56,25,63,35,83,52,35,37,49,43,64,72,67,58,37,85,72,53,34,40,59,21,9,83,60,52,35,45,24,55,63
"COG1565",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",71,73,121,84,49,24,142,58,76,116,161,96,88,61,180,31,134,31,183,74,122,97,60,90,54,133,48,113,110,74,152,161,34,92,145,75,57,85,63,108
"COG1567",5,11,0,13,3,19,6,0,0,3,0,1,7,1,0,4,2,2,10,1,3,6,8,8,5,1,2,13,1,4,0,1,3,3,3,7,2,1,6,8
"COG1568",0,0,0,1,0,2,20,30,0,34,0,0,0,2,37,15,42,0,0,31,1,0,16,1,0,0,14,35,4,12,0,0,0,0,6,0,9,6,5,0
"COG1569",1,0,2,1,0,0,5,1,0,0,0,5,1,0,8,0,1,0,0,3,1,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1570",127,150,89,135,108,95,153,155,118,131,145,140,139,157,101,198,124,138,119,79,151,165,131,156,133,149,128,170,149,124,110,108,169,124,135,132,146,129,134,94
"COG1573",41,78,62,57,13,20,47,53,30,47,26,31,59,41,55,71,35,29,60,51,75,59,30,57,42,57,52,14,48,36,3,8,41,33,74,51,40,22,68,32
"COG1574",58,19,64,160,5,50,36,31,51,39,13,51,37,37,130,31,36,22,31,14,5,10,17,18,21,36,21,9,13,9,24,4,51,8,32,35,21,12,45,54
"COG1575",51,48,60,59,67,10,51,68,66,76,67,88,46,77,33,39,85,17,51,57,61,57,36,34,63,82,61,51,37,73,77,74,99,38,67,82,30,58,28,36
"COG1576",64,53,83,78,70,58,62,71,59,48,62,82,68,69,40,72,52,36,64,61,72,51,77,68,66,65,69,63,75,74,60,64,100,45,59,81,79,66,67,78
"COG1577",1,0,0,1,0,3,0,0,1,0,0,7,0,0,1,0,0,6,4,1,0,1,0,0,1,0,0,0,0,0,1,0,85,0,1,46,1,0,9,4
"COG1578",3,1,2,3,0,12,1,1,14,3,0,0,4,1,1,1,0,9,7,4,1,5,0,1,0,0,2,0,1,2,3,0,0,0,2,11,10,1,10,3
"COG1579",18,42,21,16,59,11,15,24,13,29,57,25,38,33,22,32,29,2,18,19,50,40,39,38,42,49,33,58,11,33,58,86,4,18,43,30,11,94,19,11
"COG1580",1,0,1,0,0,0,3,0,1,0,1,0,4,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,3,0,12,1,5,7,0,0,0,0,0,0
"COG1582",6,7,0,0,5,3,7,2,1,2,0,0,2,3,2,1,0,0,0,1,1,2,2,9,6,5,2,1,7,3,1,0,0,0,0,0,0,0,1,4
"COG1583",11,5,0,1,1,5,2,3,1,3,12,1,3,1,0,1,0,1,27,2,1,2,1,3,0,0,0,1,19,2,34,0,0,0,5,22,9,2,5,16
"COG1584",8,2,6,5,1,1,10,1,2,2,7,0,7,0,5,0,2,1,4,3,2,0,1,1,3,3,2,1,4,1,12,2,6,5,0,0,1,0,6,14
"COG1585",13,25,7,35,15,49,36,23,39,19,4,5,14,26,7,57,12,72,23,15,12,34,10,32,15,15,19,6,34,27,15,32,14,18,17,12,50,17,48,42
"COG1586",10,3,10,5,4,4,15,9,9,3,12,14,15,5,35,7,16,24,10,1,5,10,11,7,12,6,9,13,5,14,18,11,18,4,11,15,6,4,7,23
"COG1587",38,19,18,25,17,65,50,24,58,45,14,33,27,48,40,15,38,129,25,10,10,36,28,16,28,40,14,29,47,23,44,2,24,11,16,22,9,208,38,68
"COG1589",14,14,3,41,8,14,18,16,12,16,5,16,14,13,6,77,8,47,8,2,9,16,13,18,2,8,6,1,13,13,30,3,58,15,11,23,23,5,84,27
"COG1592",126,162,112,147,155,163,130,109,108,156,153,149,172,149,149,165,143,192,139,129,165,161,157,180,123,176,140,175,137,153,108,148,91,134,157,145,201,153,157,139
"COG1593",141,75,125,146,73,253,83,90,185,217,67,203,99,149,380,95,115,203,97,122,154,108,113,73,132,203,122,76,145,108,128,38,101,183,66,148,108,83,101,133
"COG1595",922,966,1726,566,833,499,662,966,935,785,894,887,884,690,1353,838,938,595,1084,1071,1045,838,980,804,874,1066,1093,620,581,730,623,901,514,862,978,503,659,674,911,632
"COG1596",157,172,245,90,302,61,119,150,170,256,290,203,169,174,207,116,278,27,149,208,249,158,151,157,186,226,190,306,94,167,195,336,94,191,195,93,90,211,148,77
"COG1597",173,176,154,211,171,153,129,184,135,177,177,174,186,175,141,151,121,100,158,117,95,138,95,105,122,124,115,119,86,138,127,141,144,79,134,161,102,111,129,89
"COG1598",6,19,6,13,3,15,16,18,6,10,3,9,6,6,5,9,8,4,10,2,19,29,11,28,7,3,19,5,14,16,19,8,30,5,14,16,24,14,18,25
"COG1600",19,15,37,10,24,9,38,2,12,18,8,56,47,7,37,17,20,10,22,27,11,14,13,11,9,4,22,0,13,25,32,8,36,29,12,5,4,4,36,30
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1605",36,32,26,89,22,24,74,50,23,23,14,20,48,38,36,27,31,57,23,33,41,26,24,31,40,18,32,13,43,30,57,14,78,53,31,28,52,15,63,54
"COG1606",15,6,9,30,4,29,11,14,33,8,6,18,20,12,24,20,19,36,6,6,7,15,20,20,10,23,9,22,16,16,15,2,15,9,13,42,21,9,13,30
"COG1607",11,6,8,9,2,16,16,10,16,8,8,8,9,9,9,6,3,27,8,5,4,14,1,13,6,10,7,3,7,9,8,4,11,5,8,9,4,4,12,15
"COG1609",521,532,647,568,438,911,745,456,734,454,444,474,590,682,750,424,475,1184,496,509,446,750,469,721,617,476,633,467,714,673,959,542,1232,563,583,826,900,749,500,912
"COG1610",36,81,44,36,15,44,56,51,54,51,28,40,58,43,51,73,59,48,61,49,56,60,87,60,43,64,46,25,45,55,12,7,61,56,45,44,51,18,48,45
"COG1611",67,74,121,83,56,68,61,89,88,65,61,78,77,57,72,66,114,49,113,97,111,69,107,98,63,97,87,85,90,80,47,31,56,113,120,57,63,44,57,94
"COG1613",16,24,5,5,16,38,28,6,36,20,1,2,13,20,6,6,9,86,25,6,6,15,45,23,18,6,10,6,36,23,22,8,10,16,11,30,8,19,11,41
"COG1614",3,1,1,6,1,33,5,10,22,1,0,1,9,14,0,7,0,72,4,3,2,10,6,8,4,3,5,5,2,2,0,4,18,4,4,3,49,5,23,14
"COG1615",9,16,3,8,0,1,2,1,10,0,0,1,11,0,0,106,0,10,0,0,0,1,1,20,1,3,2,0,2,5,18,1,20,0,18,20,23,4,65,3
"COG1618",0,1,0,1,0,10,0,2,11,4,0,0,3,0,0,1,1,42,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,2,1,3,1
"COG1619",28,58,37,29,12,31,40,26,16,57,15,35,36,50,56,71,35,7,28,47,34,44,88,78,56,52,42,41,77,61,28,12,60,42,52,44,79,24,49,86
"COG1620",31,15,83,42,46,41,44,43,60,28,77,38,82,21,70,22,45,23,54,32,42,20,22,9,28,26,21,69,28,11,124,96,86,45,41,101,18,124,47,56
"COG1621",178,162,296,106,230,297,136,209,278,161,315,186,133,184,213,153,189,471,236,199,148,146,180,217,162,202,200,377,165,197,196,343,371,201,223,309,128,392,94,196
"COG1622",1,0,2,1,1,0,13,3,7,0,8,1,4,0,7,0,4,8,4,0,7,0,0,1,1,1,0,0,7,0,18,3,9,8,4,1,1,1,4,12
"COG1623",6,7,0,7,1,0,0,1,2,7,3,3,4,1,10,48,0,2,1,0,0,0,0,15,0,1,0,3,2,5,2,0,3,0,3,2,9,0,26,36
"COG1624",83,99,65,103,138,121,75,93,75,84,105,79,86,101,50,104,60,100,84,85,85,129,90,111,86,77,75,112,87,106,81,130,113,56,93,118,133,116,113,67
"COG1625",37,43,15,83,24,59,50,14,53,26,11,35,36,30,18,26,28,106,29,32,31,45,38,35,44,28,43,36,31,38,17,3,27,36,21,34,86,18,66,43
"COG1626",52,83,32,43,11,3,79,120,75,93,31,68,56,68,46,66,87,9,120,84,103,75,58,17,90,53,69,25,64,63,34,13,44,71,45,23,25,9,25,34
"COG1629",486,526,723,281,748,220,340,487,439,515,901,523,436,414,808,330,586,59,572,639,552,331,416,370,487,585,396,577,285,380,485,753,236,487,479,284,228,954,281,414
"COG1633",7,2,5,0,0,0,18,1,9,1,3,8,7,1,9,49,3,6,2,0,0,1,0,7,4,2,3,0,3,1,0,0,10,0,8,1,9,0,8,9
"COG1635",11,0,5,1,9,0,10,0,2,3,3,31,4,0,1,3,4,0,0,8,1,0,4,2,1,1,10,0,1,14,1,2,10,1,4,8,0,0,5,0
"COG1636",57,48,28,77,55,65,46,78,62,42,53,34,52,59,19,89,55,59,52,50,55,60,57,61,59,58,49,38,74,55,32,38,11,32,59,60,61,42,63,65
"COG1637",2,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,9,3,1,1,1,0
"COG1638",120,55,113,107,75,166,68,102,121,165,54,192,95,127,361,83,91,20,105,93,128,93,122,65,103,145,93,49,139,85,76,18,54,124,66,124,67,63,78,117
"COG1640",234,265,120,197,178,306,249,278,222,242,178,218,254,283,125,156,270,257,228,213,213,205,236,255,271,233,223,405,259,241,266,258,131,265,247,266,271,204,144,203
"COG1641",20,13,8,42,13,49,22,14,26,19,6,14,28,24,24,15,20,71,20,12,5,30,50,31,10,25,11,17,34,23,19,6,19,28,19,52,23,14,34,29
"COG1643",18,6,11,20,143,26,114,5,37,11,161,33,50,18,10,11,61,35,25,3,10,1,7,13,2,9,13,93,31,30,200,168,77,39,37,82,14,131,44,81
"COG1647",1,9,1,7,1,3,12,1,1,3,2,4,5,1,0,1,4,3,0,6,0,1,7,3,1,4,4,13,0,2,6,0,0,1,1,6,3,4,9,8
"COG1648",30,11,11,21,14,41,19,20,17,19,10,12,12,14,23,10,10,50,20,10,10,27,36,22,16,23,14,21,43,29,35,2,20,22,11,32,16,49,19,67
"COG1649",245,259,405,188,386,100,144,241,236,245,311,340,193,265,277,228,357,51,263,257,300,211,221,256,292,343,251,195,169,235,164,294,53,247,278,158,156,259,118,130
"COG1651",25,4,68,33,0,4,30,1,25,4,10,9,12,13,31,11,3,11,18,20,15,1,15,5,3,6,7,0,7,7,49,3,24,39,18,8,5,4,10,54
"COG1652",1,1,5,7,68,3,8,17,18,2,2,10,11,12,15,5,8,3,11,20,7,16,10,5,9,5,15,0,5,11,8,1,44,19,7,2,5,8,45,24
"COG1653",390,473,205,318,253,960,905,517,728,479,135,351,490,782,441,401,173,2307,456,419,266,740,414,862,579,420,653,225,669,953,474,112,1245,459,499,552,1193,490,981,616
"COG1654",34,45,15,73,22,83,60,54,51,36,8,30,36,52,27,27,28,101,35,46,26,56,62,55,41,16,42,29,77,43,49,9,67,42,31,63,70,48,44,70
"COG1655",26,23,0,4,5,27,11,11,1,5,0,3,4,11,0,5,0,0,12,10,2,30,32,30,17,3,15,4,29,32,5,1,2,18,4,14,12,10,1,23
"COG1657",0,0,8,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,2,8,0,0,0,0
"COG1658",12,10,5,41,4,11,10,26,6,11,1,8,11,19,10,11,16,26,10,10,13,16,11,13,11,3,8,8,7,6,9,2,24,5,8,21,18,13,16,7
"COG1659",5,2,2,0,0,0,0,3,1,1,3,0,1,3,15,0,0,1,7,2,5,0,1,1,2,2,3,0,2,0,0,0,0,0,0,2,0,2,0,2
"COG1660",128,117,74,142,99,111,91,118,98,105,107,121,100,110,110,60,118,81,91,71,99,126,115,154,96,89,117,138,147,130,129,169,173,102,109,151,105,100,86,96
"COG1661",11,4,8,22,4,11,6,2,18,5,1,10,33,6,6,9,8,2,8,21,10,10,24,8,12,27,14,12,4,3,8,4,15,18,6,16,8,10,13,18
"COG1662",77,2,5,8,2,1,275,1,19,0,48,3,20,6,53,0,32,53,117,4,21,1,8,1,2,13,10,0,67,0,34,6,115,132,20,6,5,1,125,7
"COG1663",75,70,80,52,152,46,53,72,72,63,163,87,108,57,88,42,81,13,48,56,86,50,57,46,92,105,71,126,33,51,98,178,48,78,67,76,33,137,31,42
"COG1664",9,4,5,3,0,0,36,4,2,0,1,1,8,3,20,2,5,2,7,4,0,3,6,4,3,6,8,0,3,4,0,0,4,4,11,1,8,0,10,9
"COG1666",7,3,3,22,2,1,3,2,1,3,2,10,7,2,4,2,10,3,4,1,2,2,8,1,1,3,0,5,1,3,15,0,8,3,6,2,0,4,3,26
"COG1668",47,48,35,22,16,35,51,44,28,35,13,12,34,23,5,38,34,20,8,34,23,31,21,70,44,18,36,9,66,75,6,21,77,8,77,32,80,6,66,41
"COG1669",17,32,57,7,50,11,16,16,26,29,21,28,41,6,38,13,21,9,24,35,30,8,29,16,21,52,48,32,8,39,38,48,35,26,27,48,14,12,15,6
"COG1670",188,226,244,173,160,120,229,215,196,156,155,214,207,206,283,202,310,110,213,242,258,234,260,196,210,280,265,158,245,289,110,129,228,231,202,126,188,264,185,292
"COG1671",20,20,7,31,16,46,19,24,13,8,0,9,8,26,16,20,6,32,25,12,11,31,29,37,22,10,24,8,32,32,14,7,20,19,6,22,26,11,18,42
"COG1672",112,153,98,93,625,337,62,179,183,81,1089,80,276,93,217,141,96,79,85,174,234,146,154,99,213,188,330,1588,100,112,728,2031,164,85,152,747,125,1691,127,98
"COG1674",124,208,83,146,221,239,186,139,163,137,215,145,164,119,82,350,116,445,106,130,128,270,183,259,222,138,182,124,231,298,230,271,326,156,214,320,308,332,421,138
"COG1677",6,13,3,5,2,9,13,11,2,5,1,6,4,17,11,2,0,3,5,8,1,9,20,13,8,2,4,2,21,12,10,0,6,14,5,5,6,6,3,21
"COG1678",41,32,58,14,1,4,32,34,23,22,21,17,24,28,32,20,32,3,47,29,52,46,26,8,34,38,26,7,29,17,13,3,15,28,33,3,16,5,20,21
"COG1679",0,2,3,43,1,1,7,7,0,2,1,4,8,4,1,8,1,0,0,1,2,4,6,8,1,1,11,0,1,7,0,0,0,0,12,0,19,2,19,1
"COG1680",291,277,222,256,129,148,237,282,227,276,153,178,186,253,137,166,242,251,253,271,251,209,269,249,260,287,254,177,218,228,140,124,382,261,245,263,197,129,200,148
"COG1682",66,81,28,71,48,112,59,99,81,44,8,27,78,65,37,85,44,161,117,87,47,77,83,71,72,55,69,27,89,102,38,26,87,68,63,38,94,41,116,88
"COG1683",18,13,18,27,14,13,30,20,12,10,9,5,22,12,26,31,9,6,20,12,17,31,7,12,15,14,17,5,15,15,51,3,34,30,15,19,18,14,17,49
"COG1684",20,14,4,4,10,13,26,8,11,6,3,23,17,13,14,10,2,5,20,9,4,16,22,28,21,4,16,8,35,30,17,4,18,24,3,9,12,8,8,35
"COG1686",246,196,69,256,104,466,290,202,258,173,38,156,155,239,81,449,110,486,169,222,126,321,270,305,220,152,213,106,351,301,142,43,218,252,131,276,332,157,370,338
"COG1687",10,5,5,20,10,22,13,14,9,16,2,5,13,10,7,10,2,4,5,5,6,14,2,9,7,9,5,0,10,9,19,6,12,8,9,7,4,3,5,10
"COG1688",0,0,0,2,0,0,0,0,1,0,5,0,9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,18,0,0,0,0,0,1,0,0,4
"COG1690",24,44,126,21,232,10,37,23,47,24,13,54,43,25,89,26,54,46,76,28,21,29,44,23,22,24,48,9,28,33,64,67,8,28,34,2,51,14,55,10
"COG1691",8,11,5,29,7,37,18,6,24,12,10,18,11,15,17,8,36,41,14,4,3,15,32,11,7,16,7,34,17,12,18,1,27,10,14,45,21,15,13,29
"COG1692",6,10,2,29,7,6,14,18,6,26,9,4,13,18,11,47,8,28,10,7,5,17,11,14,13,4,1,16,7,13,9,10,2,3,8,0,35,6,39,18
"COG1694",56,67,76,32,63,23,53,64,53,71,51,91,85,46,55,73,76,20,80,53,104,55,56,48,64,104,66,60,45,69,35,61,61,74,68,30,35,16,45,67
"COG1695",70,81,65,65,35,99,91,76,79,45,19,43,65,95,68,83,39,157,77,61,63,108,67,88,83,63,94,25,67,95,23,22,124,70,92,41,83,46,78,97
"COG1696",277,308,168,219,177,308,223,225,171,223,231,201,205,193,134,186,139,220,189,261,157,329,188,267,260,126,307,91,309,317,62,103,116,174,213,204,327,322,248,177
"COG1699",7,12,3,5,7,12,8,12,6,7,0,11,4,11,6,6,1,0,5,1,1,13,18,16,10,2,8,7,21,32,4,1,1,9,5,9,3,8,3,15
"COG1700",1,2,20,2,21,5,5,30,14,26,98,15,21,9,7,42,34,8,34,10,0,10,1,12,0,3,4,132,10,10,4,80,0,0,36,72,1,8,5,0
"COG1702",107,104,70,145,138,123,97,92,82,95,115,131,91,112,45,59,121,84,89,90,66,120,99,119,92,85,105,101,103,110,117,112,117,76,125,114,109,157,94,80
"COG1703",73,74,66,42,13,17,39,67,55,90,47,57,70,68,61,44,111,6,83,58,101,62,64,48,78,89,49,69,51,36,58,6,54,48,71,13,40,12,31,18
"COG1704",69,102,94,86,75,34,49,60,56,52,65,56,70,74,71,45,54,13,35,86,49,56,39,59,74,67,58,63,38,67,40,67,69,44,62,66,63,79,92,45
"COG1705",98,94,69,53,137,75,77,84,78,106,133,159,117,53,114,59,126,22,82,74,87,41,58,41,115,243,78,190,50,136,242,437,139,58,61,130,47,132,39,61
"COG1706",2,0,2,0,2,1,10,1,5,0,2,1,5,0,2,1,1,1,4,0,2,0,2,0,0,0,0,0,5,0,10,1,3,13,2,1,0,0,0,1
"COG1708",10,16,41,18,0,11,11,10,19,5,5,9,39,4,51,20,33,35,17,26,15,11,18,4,8,15,26,6,9,12,5,5,22,9,40,4,19,2,42,6
"COG1712",12,20,32,16,4,5,30,18,31,17,18,21,12,27,40,26,45,6,10,19,35,19,29,16,17,37,39,12,7,14,0,1,9,36,16,9,6,6,12,8
"COG1713",35,33,12,69,20,52,34,30,22,20,6,16,45,41,26,30,14,46,24,38,10,28,24,34,22,15,16,10,34,26,11,5,40,17,22,32,32,15,30,34
"COG1714",13,22,31,14,0,1,9,9,14,15,3,12,8,4,21,25,13,0,4,19,14,14,12,6,14,10,18,2,8,7,0,23,0,14,15,2,6,2,5,10
"COG1715",2,10,5,8,6,5,19,6,3,15,2,5,22,13,16,53,7,6,10,2,23,7,1,12,20,4,4,1,4,24,13,6,78,14,29,23,14,7,18,0
"COG1716",6,79,3,41,15,39,16,8,5,5,5,16,47,7,15,161,17,11,4,3,4,10,42,20,15,6,6,24,15,14,34,3,30,1,20,14,41,5,26,32
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1720",19,19,2,56,114,35,40,39,14,7,62,14,30,41,6,21,9,7,14,19,14,24,7,22,22,6,16,48,24,22,41,47,11,13,19,25,17,57,19,29
"COG1721",83,93,140,51,107,47,61,67,57,118,126,85,68,69,103,60,85,10,84,114,75,79,83,70,66,90,88,84,67,68,48,152,28,79,100,70,49,73,33,38
"COG1722",6,7,2,5,3,4,6,2,3,4,3,1,5,4,5,18,2,3,1,1,2,6,1,3,5,8,4,0,2,1,9,2,18,2,0,11,12,0,18,16
"COG1724",0,0,4,1,0,1,2,3,1,2,0,0,0,4,0,0,1,0,0,1,0,5,2,3,2,1,0,0,0,1,0,2,5,1,3,0,1,0,0,0
"COG1725",92,93,45,93,58,158,83,73,98,91,27,38,65,63,48,100,34,148,56,82,47,165,106,107,106,62,88,84,141,112,60,66,153,70,89,85,113,101,109,147
"COG1726",63,60,75,40,101,30,25,38,46,78,94,62,68,53,48,37,84,2,48,58,68,43,37,57,56,60,46,88,51,50,63,109,11,59,62,46,43,97,30,43
"COG1728",6,18,0,4,8,11,12,10,0,3,0,8,5,7,0,4,0,0,4,8,1,15,24,18,10,3,8,4,15,27,0,1,2,7,3,5,4,3,2,22
"COG1729",2,0,1,6,2,0,12,0,3,2,7,7,6,5,2,2,5,4,1,0,0,1,2,2,1,3,1,0,8,4,12,0,5,4,1,1,0,0,6,9
"COG1732",17,7,9,26,1,4,15,6,15,24,14,20,17,4,55,10,14,42,9,15,9,7,13,3,6,14,5,1,8,9,19,2,68,4,2,13,10,6,29,17
"COG1733",69,71,73,83,73,71,54,58,88,77,63,90,76,71,87,61,68,141,95,70,81,97,81,77,62,84,75,78,95,82,47,51,107,58,96,74,54,49,53,145
"COG1734",9,4,12,14,3,6,15,2,6,7,7,3,24,3,8,9,20,2,4,1,7,6,3,11,4,1,9,24,8,8,25,21,9,7,16,4,6,2,6,31
"COG1735",10,0,4,3,1,3,15,5,23,4,0,7,10,4,5,3,1,5,8,4,13,1,3,4,1,3,6,0,14,5,19,0,8,13,2,2,5,0,15,7
"COG1737",105,53,78,185,68,196,131,48,193,138,63,109,108,148,215,68,92,498,111,70,72,89,90,83,77,82,95,134,84,81,151,28,371,121,86,189,146,74,155,279
"COG1738",33,33,61,27,74,16,19,41,43,51,83,46,32,40,32,16,41,12,40,48,64,39,20,32,23,50,25,58,28,24,48,85,13,30,45,34,19,65,32,40
"COG1739",68,83,69,79,96,62,55,60,63,81,63,86,85,75,51,91,65,69,70,63,77,86,83,84,63,86,55,87,57,75,65,74,91,57,71,92,92,59,82,84
"COG1740",15,3,9,9,2,1,22,1,9,9,8,23,16,9,4,3,49,9,10,2,7,5,17,6,1,2,4,45,9,3,33,2,26,13,10,5,2,8,20,21
"COG1741",38,38,111,40,2,6,63,39,47,28,31,39,42,33,106,46,70,16,49,36,63,38,47,23,47,66,73,24,28,26,19,2,19,70,31,8,16,7,35,40
"COG1742",0,0,6,0,0,0,1,0,2,0,1,0,3,1,1,0,4,0,1,0,3,0,0,0,0,0,1,0,0,1,6,0,8,3,0,0,0,0,3,1
"COG1743",25,1,19,0,0,43,18,0,0,31,3,3,2,0,0,52,16,0,3,3,1,3,3,43,1,0,4,0,1,0,1,0,0,2,20,0,6,3,0,3
"COG1744",118,144,36,139,35,181,102,126,86,82,23,68,82,131,69,90,34,56,78,110,73,154,108,137,116,145,121,30,157,138,39,14,122,91,93,99,202,88,159,148
