"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG2082",50,39,50,21,51,26,49,40,33,42,36,38,53,27,26,32,51,44,53,25,25,38,33,41,43,40,57,40,29,34,33,22,33,18,26,17,50,18,18,48
"COG2084",37,10,40,18,11,26,27,19,11,37,17,16,17,42,9,29,27,23,18,10,45,18,56,28,42,38,35,52,17,83,25,37,22,124,20,20,6,30,15,27
"COG2085",0,1,3,2,1,0,0,0,0,0,2,9,0,0,0,1,7,0,0,1,0,1,0,2,3,1,1,0,1,6,5,1,0,0,4,0,0,0,1,6
"COG2086",46,106,80,106,87,113,122,101,80,96,98,77,98,72,99,90,63,105,80,97,30,80,70,107,69,94,93,71,111,101,116,13,80,90,70,86,94,56,105,116
"COG2087",40,57,30,39,53,28,46,38,50,45,65,30,57,46,41,42,31,51,35,48,31,47,48,60,47,44,47,50,34,38,38,25,47,33,40,38,27,46,36,48
"COG2088",35,33,44,33,43,12,64,26,27,87,40,35,75,10,41,47,10,19,28,91,26,41,20,11,20,3,12,10,19,26,10,12,17,8,33,36,38,8,18,19
"COG2089",6,67,25,10,59,36,91,24,23,62,30,55,27,66,75,61,60,43,75,51,5,42,51,78,40,15,28,94,38,25,24,19,45,46,37,13,48,54,67,62
"COG2091",34,16,12,26,20,15,27,10,14,48,37,15,29,17,15,29,12,5,21,10,34,12,14,5,14,5,17,9,9,14,28,23,13,48,20,18,40,11,9,9
"COG2094",16,2,10,7,0,4,1,0,0,0,3,7,0,3,2,5,0,2,0,2,2,1,7,1,4,4,6,1,2,23,7,7,4,2,7,2,1,0,1,2
"COG2095",18,73,68,38,88,52,63,48,64,25,77,84,51,129,92,66,112,87,126,55,72,56,59,109,108,115,97,116,62,19,107,24,71,71,37,67,30,133,84,91
"COG2096",15,77,62,47,53,41,43,39,44,31,38,61,40,69,62,49,61,65,69,41,32,66,41,80,73,86,55,89,42,16,66,25,60,39,30,38,25,49,63,55
"COG2099",53,72,73,45,82,43,52,55,65,117,52,94,117,60,82,80,42,104,108,87,66,83,72,83,85,107,103,104,66,69,41,29,62,24,66,39,62,34,50,126
"COG2102",6,4,14,3,3,10,8,7,0,0,2,2,0,2,4,5,0,5,1,5,0,18,6,1,0,0,4,0,5,0,8,0,14,10,5,3,10,4,11,0
"COG2103",7,37,24,9,33,57,52,49,27,14,8,48,7,21,47,41,74,43,24,30,7,25,55,58,32,68,37,57,31,34,31,26,51,50,13,9,28,44,50,30
"COG2104",1,0,0,3,0,0,0,0,1,1,1,0,0,2,1,0,4,0,0,0,1,0,0,0,0,1,3,2,0,3,3,13,1,13,0,0,0,3,0,0
"COG2105",8,0,0,0,0,0,0,0,2,1,0,0,0,16,1,0,7,1,1,0,5,2,3,1,2,3,1,9,0,0,2,5,0,19,1,1,0,2,0,0
"COG2107",0,2,2,1,4,10,0,2,0,0,0,3,0,0,3,4,0,5,0,0,0,3,3,0,0,0,2,0,3,0,3,0,10,10,4,0,1,0,6,0
"COG2108",0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,3,0,2,2,0,0,4,0,7,9,0,5,0,0,0,0,0,6,0,1,10,4,2,4,3
"COG2109",47,19,37,23,20,23,48,23,10,47,29,19,27,9,18,32,20,18,20,16,36,19,34,17,22,10,16,11,13,35,18,11,21,20,22,23,26,11,4,20
"COG2110",107,46,53,75,49,65,71,50,38,93,80,48,56,52,34,67,45,56,48,85,95,55,54,53,47,44,34,31,48,62,47,48,54,31,95,87,68,42,40,46
"COG2111",2,2,6,3,2,7,12,4,4,1,5,3,1,6,4,2,4,5,1,1,1,7,5,4,9,2,6,3,2,0,12,0,8,2,4,5,3,1,1,1
"COG2113",3,15,33,5,26,11,14,8,39,14,12,32,14,23,10,29,69,42,45,14,0,23,20,18,24,30,57,64,20,3,8,11,25,37,5,1,10,40,37,35
"COG2114",0,0,9,2,2,0,13,2,0,1,12,0,1,1,0,4,2,20,4,4,1,2,0,1,11,0,3,3,0,0,0,0,2,0,1,1,4,0,1,0
"COG2115",49,60,47,87,39,58,35,55,26,14,84,76,38,95,49,59,43,78,51,28,7,26,83,111,38,66,51,77,29,33,71,112,53,41,56,69,25,43,49,83
"COG2116",74,35,31,34,28,18,44,19,11,47,41,25,31,47,33,16,24,19,17,42,60,33,29,15,21,20,51,25,25,46,27,33,19,117,54,23,48,13,14,21
"COG2119",15,7,12,4,11,3,1,5,0,5,21,4,3,0,4,4,0,3,2,1,5,8,5,2,0,0,9,2,7,7,4,0,3,3,7,14,8,1,2,5
"COG2120",0,20,5,6,22,5,35,24,9,3,17,12,9,20,17,14,47,29,22,13,0,16,5,16,12,30,18,26,14,0,10,8,25,26,21,14,24,45,21,12
"COG2121",2,3,0,1,0,0,0,8,0,2,0,0,4,4,0,0,5,3,3,2,2,0,0,0,13,3,0,5,0,0,0,10,3,15,0,2,0,1,3,1
"COG2122",0,1,2,1,1,1,2,1,0,0,1,1,0,0,3,0,0,2,0,2,0,2,0,0,0,2,0,1,1,0,1,0,0,0,5,0,0,0,0,0
"COG2127",1,7,3,6,9,8,4,23,10,0,7,5,3,11,2,3,10,15,6,10,2,7,8,7,4,3,5,4,14,0,6,3,7,19,10,5,9,0,4,0
"COG2128",6,0,0,0,2,2,8,0,4,0,3,1,1,72,0,1,21,5,0,7,24,0,6,1,8,4,2,3,2,1,0,9,2,16,7,0,0,2,2,0
"COG2129",19,9,16,13,18,6,14,11,11,24,15,9,46,7,5,16,2,10,12,12,10,20,28,8,0,2,36,0,16,24,8,4,18,17,13,36,47,2,19,21
"COG2130",1,0,1,0,3,0,0,0,0,0,0,0,1,10,0,0,2,0,0,1,4,0,4,1,5,2,2,0,0,0,2,3,3,10,3,0,0,1,0,0
"COG2131",71,59,81,71,58,59,94,89,66,73,80,77,78,52,65,61,44,68,61,75,90,71,88,88,38,55,79,66,83,41,84,31,76,46,82,103,70,54,74,70
"COG2132",38,2,2,0,0,5,2,12,2,0,3,0,2,39,0,0,10,2,1,2,14,5,21,1,5,4,5,12,1,5,10,19,2,90,17,0,1,2,1,4
"COG2133",1,1,8,2,1,0,0,1,0,0,0,0,0,15,0,0,11,1,3,1,7,0,2,1,24,10,5,3,3,0,2,4,2,29,3,0,1,1,1,0
"COG2134",5,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,5,1,0,0,5,0,1,1,2,1,5,3,2,0,0,5,3,31,3,0,0,3,0,1
"COG2135",22,2,4,3,13,7,14,2,5,12,2,7,6,8,7,3,46,2,10,1,15,9,11,7,18,9,1,6,23,24,7,10,11,23,11,1,0,5,7,7
"COG2137",22,16,22,19,7,18,28,9,7,9,11,11,0,12,20,7,18,8,5,11,41,24,55,6,18,4,17,4,4,23,15,15,23,23,28,21,34,5,5,9
"COG2140",1,43,2,4,24,10,21,36,8,12,6,41,3,3,28,15,5,41,29,6,0,43,8,6,2,13,3,36,17,3,12,1,34,6,11,9,0,14,14,4
"COG2141",11,0,0,0,3,5,3,0,2,2,1,0,1,95,1,0,29,3,1,2,76,0,27,3,8,8,9,23,4,2,2,19,11,63,27,0,1,5,1,3
"COG2142",5,0,0,0,1,2,0,0,0,0,1,1,1,6,0,0,10,0,0,0,0,0,3,1,5,2,1,3,0,0,1,2,1,20,3,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2145",78,30,50,62,30,15,32,50,21,75,35,37,72,25,26,36,19,27,21,40,50,23,60,13,15,11,28,17,21,105,53,107,47,41,41,32,45,14,33,43
"COG2146",6,0,0,0,0,0,0,0,2,0,1,0,0,15,1,1,12,1,1,1,6,0,3,0,8,4,3,2,2,0,0,3,3,28,1,0,0,4,0,0
"COG2148",263,261,310,285,345,292,467,271,343,336,271,311,275,209,364,346,365,271,409,381,269,299,267,299,431,376,319,380,268,256,295,155,322,215,235,255,339,462,356,306
"COG2149",2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,5,0,1,0,0,1,2,2,1,0,0,0,3,18,1,0,0,0,0,0
"COG2151",54,26,19,45,26,29,26,51,62,6,28,37,8,37,26,35,29,29,24,22,39,15,14,37,20,35,29,23,36,28,35,81,32,22,18,30,11,27,29,28
"COG2152",70,175,105,88,196,142,103,161,96,149,179,165,116,107,145,152,259,193,141,157,25,149,72,187,305,301,120,193,171,54,202,21,164,45,63,129,119,371,147,151
"COG2153",20,3,8,1,6,7,2,4,3,3,1,4,0,10,1,4,2,6,3,5,5,12,5,2,5,1,6,3,2,4,8,16,9,25,5,0,4,0,7,2
"COG2155",7,6,14,2,6,5,12,11,5,9,11,13,5,1,8,12,3,3,7,5,14,19,19,7,2,1,8,2,2,4,11,0,8,5,24,14,12,1,1,5
"COG2156",7,49,24,26,20,45,32,65,27,16,19,44,15,42,27,41,46,28,41,31,5,42,31,40,46,24,35,41,25,2,40,12,33,58,12,21,19,40,33,28
"COG2158",2,0,2,1,3,2,1,0,4,17,6,2,3,3,4,2,2,4,7,3,12,4,5,1,1,1,4,2,1,1,3,9,4,3,13,7,3,0,1,2
"COG2159",26,25,45,33,24,13,34,51,13,32,19,28,38,46,22,25,17,32,30,34,19,46,75,17,25,21,36,15,20,54,21,14,47,33,57,20,22,23,17,45
"COG2160",125,122,76,91,109,126,101,118,109,136,121,106,101,104,120,95,169,98,130,84,80,83,77,133,93,108,93,152,133,64,81,175,107,66,74,73,66,118,102,94
"COG2161",1,1,1,2,3,0,2,6,4,4,3,6,0,9,1,5,0,3,1,0,13,2,5,7,4,6,5,9,7,1,5,47,6,72,7,6,2,8,0,5
"COG2162",4,2,2,3,3,5,0,2,1,0,4,2,1,14,2,3,5,3,3,1,4,2,9,5,13,4,6,2,1,13,3,3,4,0,3,2,3,4,1,3
"COG2163",0,4,0,1,3,1,4,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,4,0,1,1,9,1,0,0,0,0
"COG2165",3,1,2,0,2,7,2,0,4,4,2,1,3,19,4,4,17,8,0,1,35,1,4,9,16,3,9,11,2,2,2,2,7,42,9,0,0,9,4,4
"COG2166",10,38,31,27,27,22,39,47,48,15,35,40,21,57,41,24,34,42,50,37,4,43,30,63,56,70,45,64,50,6,42,11,48,46,25,30,26,69,46,42
"COG2168",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,1,0,1,0,1,1,4,6,0,2,2,0,0,3,0,18,1,0,0,1,0,1
"COG2169",2,4,21,2,18,27,6,3,5,7,8,7,7,27,13,2,44,11,18,8,3,10,26,10,36,33,27,30,8,5,21,4,40,28,11,5,3,41,14,23
"COG2170",3,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0,7,0,0,0,5,0,5,4,2,0,3,2,2,0,1,3,0,19,5,0,0,1,0,2
"COG2171",38,1,16,7,9,9,3,5,2,5,1,17,2,9,3,7,2,10,3,5,42,21,13,0,15,5,11,3,9,46,28,84,15,43,9,1,4,4,7,3
"COG2172",56,30,50,36,40,32,60,24,8,43,42,34,52,24,21,26,23,38,27,44,24,45,57,23,41,14,40,26,23,20,20,26,39,23,66,46,70,46,26,21
"COG2173",5,50,22,10,55,36,23,37,5,17,23,25,41,32,51,35,49,51,43,23,22,34,24,50,51,91,36,41,32,3,20,10,36,43,18,8,36,50,35,38
"COG2175",1,0,0,0,0,1,1,2,0,1,0,0,1,10,1,1,5,3,0,0,3,0,4,0,3,0,4,6,0,0,0,2,0,8,4,0,0,0,0,0
"COG2176",415,157,303,285,171,123,205,166,90,350,257,209,265,112,186,215,62,177,147,277,463,261,347,96,82,60,167,49,109,372,152,244,164,120,477,339,384,44,101,211
"COG2177",98,104,133,133,110,128,149,130,97,98,105,116,79,88,106,110,65,86,101,120,78,131,133,108,85,74,91,64,100,93,109,99,108,79,137,108,141,77,97,81
"COG2179",59,24,71,29,35,17,42,14,12,44,57,18,40,8,22,26,3,18,18,31,66,32,31,12,7,8,16,6,13,21,17,27,21,16,68,42,39,13,15,39
"COG2180",5,0,6,4,3,1,0,0,1,1,6,1,0,18,0,1,11,2,0,1,8,1,7,2,5,0,2,5,3,2,1,10,2,24,11,0,1,3,0,2
"COG2181",3,0,5,1,4,2,3,1,2,0,3,1,0,12,0,1,9,3,0,2,17,1,7,2,7,4,4,4,4,1,4,5,2,17,3,2,2,3,2,1
"COG2182",147,57,32,87,97,23,83,54,27,217,91,81,87,72,89,67,14,32,50,114,131,33,26,12,11,10,65,11,56,117,49,162,33,49,52,65,74,7,49,32
"COG2183",129,210,209,208,175,176,168,210,214,259,189,173,207,172,222,207,119,228,174,218,225,226,168,165,119,156,184,165,187,130,144,79,198,161,262,230,233,132,189,149
"COG2184",82,29,68,35,36,47,63,33,100,43,50,61,48,39,16,29,44,19,41,63,32,11,27,31,24,9,16,28,46,50,26,84,36,30,104,54,33,30,48,28
"COG2185",19,175,140,195,156,216,98,166,128,60,143,196,78,176,169,154,207,213,185,109,26,187,98,190,163,266,191,187,169,16,204,23,166,143,68,149,95,176,241,153
"COG2186",87,72,80,41,76,47,82,46,34,95,75,92,67,137,67,85,93,60,59,60,124,68,110,72,174,90,88,82,84,107,70,115,82,254,96,79,79,131,39,77
"COG2188",267,85,84,81,72,77,108,48,37,87,55,73,115,136,97,54,129,82,67,48,224,85,154,73,305,80,78,57,64,171,82,186,76,248,109,94,66,113,45,144
"COG2189",33,75,49,146,58,73,39,196,86,48,50,103,31,34,96,33,77,37,72,62,15,67,43,77,17,53,42,100,163,77,50,22,106,31,118,70,123,16,58,87
"COG2190",393,38,84,73,55,39,77,47,54,129,46,72,121,109,44,75,39,75,86,65,662,51,87,52,115,47,106,79,46,314,76,337,45,175,39,114,44,49,34,107
"COG2191",0,7,1,2,3,1,12,2,1,0,0,4,2,0,3,0,0,3,2,0,4,3,14,1,2,4,0,0,3,0,4,0,7,2,3,0,0,0,1,0
"COG2192",1,0,11,0,4,3,3,4,0,5,3,0,0,0,12,1,0,0,13,11,0,4,6,3,0,0,25,0,12,24,0,0,12,10,4,1,12,0,1,7
"COG2193",3,14,13,3,34,19,16,8,9,5,7,10,17,21,8,17,6,16,8,11,2,30,6,17,15,29,9,13,29,6,14,5,17,38,11,4,11,21,19,14
"COG2194",20,81,140,72,94,133,69,111,342,62,49,107,64,130,101,91,150,102,109,55,58,100,117,95,122,145,133,186,196,109,89,53,148,373,87,52,60,186,137,107
"COG2195",278,320,291,376,298,399,309,375,398,296,302,316,312,346,352,312,365,357,271,295,225,336,417,360,336,337,396,389,333,284,333,130,364,199,245,279,280,299,386,268
"COG2197",240,469,272,393,633,462,419,296,275,242,280,388,280,404,499,469,1056,488,352,240,148,373,338,599,793,729,370,666,395,360,578,593,387,502,208,344,264,955,475,294
"COG2198",19,2,2,0,7,8,3,3,8,3,2,0,2,72,1,8,29,3,1,10,34,2,20,4,37,24,32,45,16,0,13,60,27,225,26,6,4,31,3,13
"COG2199",426,265,270,282,317,121,408,191,219,834,630,249,524,365,290,355,320,167,383,537,406,303,166,142,602,165,491,183,209,315,201,415,247,878,399,422,579,210,209,147
"COG2200",243,119,93,146,130,64,139,69,78,331,285,161,180,300,125,149,234,72,107,189,139,103,123,80,382,104,212,135,94,150,107,318,119,658,187,216,435,109,83,65
"COG2201",11,18,7,20,28,5,21,9,15,57,30,13,21,7,21,18,7,7,14,51,6,19,5,4,31,2,37,9,31,3,8,5,13,22,17,24,43,1,16,15
"COG2202",19,33,39,7,68,60,29,6,26,28,32,15,43,108,33,27,186,37,36,27,18,50,45,51,115,94,72,101,44,15,32,77,46,333,21,11,25,136,51,55
"COG2203",9,1,1,2,12,2,3,5,1,8,16,1,3,31,5,2,22,1,2,11,6,7,12,1,30,4,7,3,3,0,5,4,6,30,21,20,13,5,4,1
"COG2204",36,562,472,401,546,716,500,822,560,263,388,429,485,542,633,600,721,641,550,359,31,437,380,983,680,859,653,693,536,75,515,99,577,338,289,275,314,812,648,576
"COG2205",175,199,104,152,197,166,193,202,383,194,157,153,222,149,156,166,149,197,181,123,81,178,114,118,112,118,180,143,130,93,154,72,284,170,171,125,166,157,111,181
"COG2206",140,120,92,114,145,34,199,69,111,464,276,108,262,60,146,105,36,54,203,339,73,88,55,30,64,23,131,26,83,87,56,24,82,20,173,142,204,9,121,44
"COG2207",1592,2487,1493,1800,2915,2245,2342,1870,1947,1974,2501,2525,1999,2872,2795,2213,3289,2309,2466,1746,1389,2122,1785,2551,3683,3220,2091,3287,2293,970,2580,970,2096,1306,1423,2164,1815,3488,2440,2195
"COG2208",114,73,146,80,55,43,74,89,47,146,83,50,103,41,59,62,54,56,51,67,98,107,141,25,88,39,88,50,50,88,45,45,61,76,137,110,94,25,60,58
"COG2209",22,23,37,28,34,62,34,38,38,7,9,41,27,26,41,33,36,24,32,53,6,13,19,31,14,21,24,32,49,0,47,0,33,7,18,26,27,36,42,46
"COG2210",8,94,78,88,108,96,34,39,71,32,102,74,89,111,99,68,166,82,83,117,0,78,46,134,84,195,88,138,78,26,98,19,72,24,16,80,43,136,97,121
"COG2211",509,247,477,485,240,275,406,328,327,548,281,376,322,337,239,321,218,224,324,314,599,292,1009,285,195,253,249,206,233,446,317,727,225,343,550,310,327,200,263,246
"COG2212",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG2213",28,3,13,12,5,15,8,10,8,50,1,15,5,20,1,6,38,3,5,4,46,7,9,4,10,9,20,18,19,35,4,63,17,95,12,22,3,8,12,4
"COG2214",71,56,68,75,65,49,52,52,50,77,82,66,77,68,50,48,52,57,58,67,44,84,68,55,41,77,72,55,54,65,60,56,50,66,87,66,70,73,61,63
"COG2215",3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,18,1,0,1,9,0,6,0,0,0,1,1,0,0,1,4,2,12,2,0,0,2,2,1
"COG2216",8,69,44,62,41,101,49,112,33,51,49,64,39,93,73,80,113,96,69,41,35,99,90,106,126,160,101,117,73,17,119,54,141,117,35,76,56,147,90,89
"COG2217",691,547,653,525,431,453,516,475,260,618,473,473,556,343,506,615,309,528,518,519,712,515,634,405,317,339,498,402,429,663,420,620,430,388,536,466,570,360,537,497
"COG2220",72,149,190,176,153,216,187,193,170,114,151,183,111,224,162,175,189,169,170,159,78,203,128,171,173,167,133,293,143,89,254,34,217,84,116,205,124,220,198,113
"COG2221",26,14,20,41,17,11,34,13,11,75,18,21,30,12,15,24,28,12,21,40,67,17,31,6,35,24,22,10,13,61,15,25,22,7,13,30,44,6,24,21
"COG2222",70,15,18,26,39,27,35,12,26,40,14,10,83,73,32,20,38,32,50,21,68,23,81,49,55,26,22,16,38,30,22,42,24,104,51,24,30,29,16,114
"COG2223",6,0,4,5,4,4,0,0,1,1,2,2,1,37,0,0,16,2,0,2,23,0,5,4,7,4,2,13,0,3,1,9,2,52,12,0,2,4,0,5
"COG2224",6,0,1,0,1,3,0,0,0,0,0,0,1,13,0,1,5,0,0,0,2,1,4,0,6,4,1,4,0,0,2,5,3,33,3,0,1,7,0,4
"COG2225",8,2,2,0,2,3,1,3,2,0,0,0,3,13,0,0,8,0,0,1,14,0,3,4,21,12,13,11,6,0,2,20,5,102,1,0,0,10,0,4
"COG2226",20,61,65,60,62,87,57,42,66,15,51,50,33,60,50,45,110,45,43,59,31,50,47,51,56,93,56,46,55,62,65,24,52,48,44,53,28,72,80,53
"COG2227",1,20,3,13,17,12,8,9,5,3,1,20,0,13,15,2,32,11,11,5,3,14,7,30,8,2,21,8,14,0,2,7,17,14,13,10,16,17,18,8
"COG2230",45,10,23,32,7,16,29,12,8,36,23,43,53,47,17,5,22,7,16,7,60,24,28,10,53,11,27,8,12,88,17,82,16,41,28,41,11,10,16,10
"COG2231",8,0,0,7,0,3,5,1,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,22,2,1,0,2,3,0,0,1,0,0
"COG2233",324,119,168,246,149,180,150,194,187,248,186,171,295,211,138,177,234,170,192,186,288,166,244,151,271,205,191,159,201,237,207,479,174,297,194,187,247,215,137,198
"COG2234",132,137,140,69,131,94,76,92,122,115,110,145,146,137,107,134,123,135,171,117,91,132,173,183,141,264,136,168,130,70,109,46,123,66,152,84,69,194,149,184
"COG2235",28,12,39,13,18,25,9,7,4,1,7,2,0,8,6,10,6,17,1,2,14,20,59,2,12,0,2,4,3,17,23,23,23,63,44,8,19,5,10,3
"COG2236",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG2239",88,104,72,104,100,117,123,81,45,96,115,113,101,88,93,114,92,124,105,89,85,132,205,170,91,112,135,127,97,70,154,74,122,56,149,147,148,74,140,191
"COG2240",100,53,92,85,80,56,70,95,60,77,75,81,111,75,59,64,83,70,69,59,80,82,93,69,74,99,95,87,90,141,82,129,63,84,102,66,83,88,60,84
"COG2241",66,54,60,57,68,35,76,54,58,119,57,53,82,56,53,66,31,69,74,62,45,39,41,55,45,45,53,38,41,48,22,23,43,12,32,30,45,23,47,75
"COG2242",72,61,47,37,66,54,60,62,55,111,57,66,88,56,57,67,23,72,64,54,55,64,55,54,75,64,86,62,48,81,36,40,76,16,44,41,61,19,45,115
"COG2243",44,41,32,34,50,23,43,29,17,77,20,46,37,29,29,33,32,52,34,30,30,41,44,45,50,44,78,64,31,48,25,20,57,17,38,27,56,24,24,58
"COG2244",478,414,557,509,508,427,525,536,522,516,522,509,513,369,555,597,742,486,711,467,512,560,418,621,553,591,576,636,620,400,532,299,576,418,546,574,495,595,499,406
"COG2246",56,12,45,29,21,11,36,20,10,24,24,40,25,6,27,16,0,13,24,29,48,19,34,10,8,4,18,4,12,37,12,41,8,28,46,47,18,3,6,11
"COG2247",23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,30,7,11,15,21,30,17,7,4,9,25,2,36,18,11,27,21,25,10,82,13,26,27,33,8,30,47,19,24,26,37,24,74,24,8,10,22,23,27
"COG2250",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG2252",240,98,103,158,70,105,68,102,70,136,128,101,109,158,94,97,71,92,49,123,264,96,88,85,132,78,109,61,58,207,146,266,95,206,121,146,124,53,56,103
"COG2253",1,0,1,0,2,0,0,7,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,3,4,1,3
"COG2255",115,112,156,130,105,149,86,140,104,112,117,94,111,107,111,132,92,110,93,99,118,133,122,101,63,112,98,102,97,125,127,142,115,94,138,136,135,89,128,116
"COG2256",166,146,158,148,111,134,117,153,121,124,164,130,129,137,120,145,109,130,93,116,163,160,168,114,85,111,144,123,160,170,131,195,133,146,206,150,142,86,138,144
"COG2257",2,10,2,2,4,0,15,10,1,11,12,8,11,1,8,4,1,4,9,12,0,1,2,4,4,0,5,1,7,2,4,0,7,5,3,3,24,2,4,2
"COG2258",42,11,22,16,32,11,20,14,13,59,11,11,34,28,20,14,19,10,20,16,54,9,15,10,22,5,24,14,13,56,17,19,17,22,14,13,24,5,14,28
"COG2259",4,13,18,1,24,18,16,16,18,7,7,21,11,25,28,21,21,17,30,13,8,27,9,35,30,40,31,40,20,11,24,8,18,42,8,3,5,30,24,37
"COG2261",7,0,0,0,2,0,2,0,1,0,0,0,0,5,0,0,4,0,0,0,26,0,2,0,0,0,2,0,0,3,0,12,1,14,1,0,0,3,0,0
"COG2262",162,123,104,151,134,149,154,172,169,123,141,126,148,130,124,135,83,141,137,130,179,166,164,117,106,119,148,94,131,148,106,190,139,129,122,108,123,111,137,124
"COG2264",91,118,108,101,89,98,126,90,91,109,133,98,113,80,117,107,77,107,98,142,105,121,102,102,68,73,108,92,90,69,81,42,99,71,100,98,93,95,102,116
"COG2265",305,208,228,240,179,187,216,180,159,265,268,163,239,171,201,205,146,188,165,222,345,207,236,128,132,134,179,144,137,182,159,210,177,227,265,241,242,137,189,174
"COG2267",114,54,58,86,49,48,56,47,46,96,59,50,86,44,46,45,38,53,54,73,93,58,124,28,48,28,64,18,49,92,43,118,67,87,115,66,74,30,43,62
"COG2268",22,52,45,36,44,43,39,34,18,55,45,35,72,17,44,34,93,43,21,48,35,31,22,12,67,44,57,32,65,22,35,30,28,198,21,37,50,87,42,6
"COG2269",1,0,0,0,1,1,1,0,0,2,1,0,0,15,0,1,6,0,0,1,4,0,4,0,7,6,5,6,3,0,1,5,1,49,4,0,0,5,0,3
"COG2270",54,16,21,49,43,19,39,23,14,40,23,31,67,22,28,29,2,21,19,19,16,12,23,26,6,3,28,8,15,79,28,150,12,42,13,24,51,3,12,55
"COG2271",11,53,66,32,43,149,104,123,36,12,19,62,15,88,76,129,97,55,86,33,83,51,112,41,146,50,55,73,62,16,94,25,109,139,76,42,21,63,95,41
"COG2272",154,79,28,98,46,74,62,144,100,34,40,79,30,40,70,40,26,82,74,27,51,66,81,56,20,18,63,38,112,82,58,85,69,26,74,55,44,14,18,27
"COG2273",5,83,81,84,113,88,66,107,141,122,65,56,78,139,110,80,230,79,124,103,8,76,39,136,176,108,88,108,68,34,147,15,97,65,69,88,93,159,89,110
"COG2274",82,120,192,106,235,148,122,189,457,115,39,114,200,132,155,148,360,183,189,94,159,110,151,186,61,175,129,232,281,55,100,124,423,165,186,125,154,169,199,158
"COG2301",41,11,12,12,13,12,11,2,14,25,11,9,32,52,2,29,33,19,22,35,42,22,22,19,28,20,18,8,14,22,16,26,27,13,20,12,31,9,20,39
"COG2302",72,37,79,55,41,31,48,21,20,44,53,47,58,18,36,33,13,30,28,44,77,58,38,19,12,12,44,15,23,45,21,22,42,11,88,61,67,6,24,33
"COG2303",2,0,1,0,1,1,0,0,1,2,0,0,2,29,0,0,4,2,1,0,7,0,6,3,4,5,6,4,7,0,5,1,2,44,12,0,0,1,0,1
"COG2304",30,181,194,152,144,174,105,154,220,68,136,205,74,95,180,169,230,158,135,202,35,158,72,168,159,180,157,147,181,33,186,119,147,117,117,158,125,210,179,104
"COG2306",0,0,0,2,5,0,0,4,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,2,0,0,0
"COG2307",17,0,0,12,0,10,0,0,1,0,0,20,0,12,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,106,11,82,1,7,0,0,0,1,0,0
"COG2308",20,1,17,19,0,7,0,1,0,1,5,23,0,14,0,0,0,4,2,0,1,1,50,4,0,0,2,2,0,98,3,91,0,4,9,0,1,0,0,0
"COG2309",127,67,61,91,72,32,96,55,25,144,101,48,103,43,47,65,13,57,53,56,157,75,69,20,79,27,76,19,43,101,38,46,45,32,74,87,108,14,47,72
"COG2310",12,3,5,1,10,2,6,7,143,59,9,1,9,77,20,6,1,13,14,143,66,5,27,2,0,3,16,13,4,5,2,23,17,4,21,17,12,0,4,26
"COG2311",11,82,41,52,105,116,43,85,88,36,106,54,84,129,111,74,185,76,77,49,7,50,39,67,141,168,95,156,122,12,133,17,112,120,50,60,23,218,109,53
