"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG2129",16,22,45,24,5,8,16,18,9,1,34,27,34,3,8,34,9,8,12,21,13,15,39,7,8,18,22,30,13,0,23,49,59,11,8,16,15,4,13,18
"COG2130",0,0,1,5,3,0,1,0,0,2,0,1,6,0,0,0,0,18,1,1,0,4,0,0,0,0,0,0,0,4,5,2,0,13,3,0,1,6,0,0
"COG2131",65,82,94,58,60,36,84,104,82,51,235,52,65,57,35,81,63,46,61,53,73,75,82,52,72,57,72,83,77,59,62,67,81,47,73,77,65,28,62,70
"COG2132",14,2,5,18,15,4,1,0,1,0,0,3,11,1,7,5,3,97,58,3,1,7,0,2,1,37,0,0,1,22,18,0,1,37,3,5,1,27,0,0
"COG2133",4,0,0,8,6,2,0,0,0,0,0,0,5,3,0,0,3,28,1,2,2,3,2,2,1,1,0,1,1,3,3,0,0,18,1,1,0,7,2,0
"COG2134",7,0,0,6,2,1,0,0,0,0,0,1,1,1,0,0,1,22,1,0,0,1,0,0,0,2,0,0,0,6,5,1,1,15,0,0,0,1,0,0
"COG2135",12,12,2,21,14,7,6,1,1,15,21,10,6,11,40,9,4,24,22,8,9,3,6,8,6,20,6,3,10,31,3,9,3,15,2,6,3,15,6,4
"COG2137",37,10,17,6,18,0,29,24,2,5,36,21,39,15,28,12,9,25,39,10,10,8,29,21,20,24,24,4,9,10,18,17,3,14,2,33,8,10,11,21
"COG2140",11,2,2,6,39,3,11,6,4,9,4,7,12,20,5,1,4,7,6,23,8,15,0,35,7,1,4,1,22,7,5,39,2,3,2,45,17,0,3,16
"COG2141",20,0,1,20,5,5,4,0,0,1,0,3,32,4,3,1,3,65,3,2,0,2,0,1,2,17,0,1,0,35,17,1,1,101,6,0,0,33,2,2
"COG2142",1,0,0,4,3,1,1,0,0,2,0,0,2,0,0,2,0,10,0,0,0,1,0,1,0,0,0,0,0,5,5,0,0,5,0,0,1,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,33,81,42,28,17,28,29,102,19,54,35,61,17,96,79,9,33,75,40,30,59,33,32,35,75,15,71,41,28,47,22,104,29,21,27,27,108,152,42
"COG2146",1,0,0,19,2,3,1,0,0,0,0,3,2,2,0,2,1,27,0,1,0,3,0,1,0,7,0,2,0,13,8,0,2,8,0,0,1,3,0,0
"COG2148",237,302,325,294,339,369,393,342,340,425,362,337,281,391,248,327,296,233,230,277,367,241,351,322,298,247,391,278,321,392,258,425,217,221,347,303,326,163,283,287
"COG2149",0,0,1,9,1,1,0,0,0,1,0,0,1,0,0,1,0,16,1,0,0,1,0,0,0,2,0,1,0,2,2,0,0,5,1,0,0,2,0,0
"COG2151",11,25,29,20,19,15,22,18,35,35,32,18,15,28,31,16,29,23,55,26,19,31,11,22,18,33,8,3,7,25,13,21,26,31,9,17,14,60,13,11
"COG2152",94,208,182,187,234,285,93,123,112,279,122,154,63,286,62,102,191,43,60,211,160,131,123,134,131,66,178,126,149,237,127,182,89,108,170,132,141,18,5,198
"COG2153",8,0,1,3,6,3,10,1,0,4,4,4,3,0,6,4,2,26,16,5,9,3,1,8,2,12,11,1,2,4,9,3,1,14,0,5,5,19,1,2
"COG2155",13,1,6,8,1,1,16,8,2,2,23,7,11,4,4,16,4,3,1,5,4,8,12,9,8,4,14,10,4,0,11,11,1,1,4,12,5,5,4,12
"COG2156",14,20,15,17,23,34,27,12,42,47,11,27,27,36,1,29,34,50,9,27,28,16,11,31,21,10,29,20,16,45,21,17,3,31,39,26,26,14,61,22
"COG2158",14,2,3,6,1,1,5,10,0,2,16,1,7,2,4,2,0,6,0,1,2,10,2,10,8,4,4,6,1,2,5,4,2,5,2,5,5,3,0,8
"COG2159",50,36,15,16,35,17,24,74,18,21,26,17,60,11,38,44,23,27,46,21,25,18,24,26,12,41,35,44,32,22,22,33,11,40,22,38,29,19,57,45
"COG2160",34,43,102,82,77,61,28,70,73,80,68,40,56,67,37,51,92,43,64,80,86,108,53,100,104,120,126,99,110,173,58,96,171,84,131,73,135,147,225,106
"COG2161",8,2,8,3,3,0,1,0,2,0,3,0,12,3,1,3,2,54,1,0,1,6,2,3,1,0,2,3,3,1,10,1,0,12,4,2,1,56,10,1
"COG2162",10,5,2,13,7,1,3,1,0,6,4,2,12,0,9,7,3,2,8,1,0,5,3,5,1,3,4,1,2,9,6,1,0,8,2,1,0,7,1,0
"COG2163",7,1,2,3,0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,6,0,0,0,2
"COG2165",14,3,5,17,11,2,6,2,2,3,6,7,3,4,3,7,7,55,0,2,5,9,1,2,0,4,3,1,2,11,13,3,0,16,4,1,3,6,1,1
"COG2166",21,43,58,45,54,53,36,32,46,55,39,35,28,73,5,25,56,53,26,37,50,45,19,38,37,7,25,38,46,44,25,36,41,65,75,40,45,17,3,34
"COG2168",4,1,0,2,1,2,2,0,0,2,0,1,2,0,0,0,2,21,0,1,1,1,0,2,0,1,0,0,0,3,1,0,1,3,2,1,0,3,0,0
"COG2169",20,12,10,16,40,11,6,14,3,29,13,18,24,26,10,6,17,29,17,9,12,6,1,13,17,9,20,10,4,59,6,9,1,32,8,14,16,6,4,8
"COG2170",5,0,0,6,2,1,0,0,0,2,0,1,3,2,0,0,1,20,0,1,0,3,0,0,0,4,0,0,0,8,3,0,1,15,2,0,1,4,0,0
"COG2171",20,5,4,11,14,1,4,4,3,0,9,4,12,6,46,7,3,42,33,2,10,5,2,12,9,44,4,3,4,8,9,4,6,12,3,11,7,80,49,15
"COG2172",75,23,14,32,35,29,32,52,12,19,41,33,66,27,32,42,15,23,23,29,35,31,45,50,46,57,78,47,27,31,44,53,21,20,21,47,39,16,19,48
"COG2173",25,27,23,58,60,73,7,23,14,71,38,38,21,64,11,34,57,25,3,65,38,20,33,36,20,6,32,52,50,56,13,56,4,22,59,34,48,8,6,36
"COG2175",9,0,0,6,1,2,0,0,0,1,0,0,1,0,0,1,1,16,0,1,0,0,0,0,0,1,0,0,0,6,3,0,0,9,1,0,0,5,0,0
"COG2176",387,207,130,167,118,102,247,273,156,190,228,207,383,47,336,249,94,91,374,154,88,221,382,234,239,385,324,264,178,69,243,214,160,109,99,261,196,225,448,211
"COG2177",142,98,115,78,106,57,152,107,105,92,132,100,123,79,105,92,118,83,92,98,102,139,136,107,149,98,108,92,70,71,124,111,117,90,59,135,85,99,82,126
"COG2179",30,40,20,22,18,9,42,28,9,10,39,37,36,9,22,36,12,26,23,27,17,28,53,26,34,50,61,31,16,4,34,39,12,14,6,42,17,24,20,23
"COG2180",8,1,1,10,1,3,2,0,0,3,2,2,6,7,2,1,2,28,0,1,0,5,0,2,4,4,4,0,0,7,8,0,0,16,4,0,1,7,0,0
"COG2181",6,1,1,7,8,6,3,0,0,1,2,2,1,6,1,0,1,16,3,5,2,1,0,1,3,3,3,0,1,10,9,3,1,21,2,1,5,5,1,0
"COG2182",57,109,71,74,23,38,73,130,23,13,130,62,23,15,121,22,9,60,122,26,38,69,73,47,90,153,180,78,50,13,146,42,61,65,31,34,71,169,33,61
"COG2183",262,194,213,112,171,138,215,170,229,119,189,214,172,139,134,183,172,166,176,174,147,142,122,124,134,90,134,107,111,59,120,130,182,109,107,125,106,60,151,125
"COG2184",72,70,88,37,40,68,98,84,167,41,90,43,25,32,61,47,33,26,72,25,39,70,41,58,38,76,58,43,26,39,39,70,40,38,6,13,30,88,9,28
"COG2185",70,62,112,134,155,158,95,144,129,188,90,137,101,179,17,136,181,151,43,207,256,69,94,163,158,13,99,87,151,187,148,183,28,157,203,194,154,27,264,140
"COG2186",85,58,92,144,78,127,37,46,71,43,83,101,98,55,115,92,78,243,29,68,21,35,47,56,40,64,35,60,45,64,83,41,74,80,38,36,46,71,125,42
"COG2188",65,31,54,98,103,100,45,73,150,132,102,61,171,83,191,108,58,263,151,67,39,42,42,53,48,186,61,69,46,92,68,29,48,91,45,42,51,139,196,36
"COG2189",78,110,341,70,60,89,44,95,293,54,101,71,41,56,84,46,65,31,171,88,75,137,133,79,43,36,80,21,52,75,82,50,54,41,47,83,132,24,56,77
"COG2190",60,51,30,87,83,54,48,64,69,42,63,80,85,41,306,139,62,161,364,68,30,69,59,100,52,418,93,142,62,45,99,33,60,97,50,45,107,363,187,59
"COG2191",11,2,2,0,1,2,0,4,0,1,13,2,9,1,0,2,0,2,0,2,4,1,0,2,1,0,0,0,3,2,1,1,0,1,1,2,1,0,1,5
"COG2192",13,8,1,0,15,0,15,8,1,2,0,1,12,0,19,19,2,5,1,1,0,14,10,0,1,0,40,1,5,0,2,0,3,1,0,4,0,0,0,1
"COG2193",8,11,7,30,25,34,5,9,14,19,9,16,5,30,7,13,19,34,0,19,24,11,5,13,8,6,15,12,25,6,13,20,0,25,44,20,24,7,1,9
"COG2194",99,119,132,136,128,170,69,86,244,144,96,76,123,166,119,91,98,385,85,111,136,214,65,100,44,21,77,60,78,122,83,99,97,127,200,98,95,57,110,105
"COG2195",229,410,391,296,313,345,311,312,391,299,361,355,374,326,297,273,345,198,380,337,357,363,290,308,325,274,277,321,299,330,311,304,431,326,341,323,306,125,164,331
"COG2197",265,408,397,434,809,955,164,257,355,1307,296,456,314,729,331,294,558,454,226,440,460,359,276,434,318,241,327,267,577,1047,321,440,187,421,649,403,424,556,429,418
"COG2198",61,5,2,62,28,18,4,8,1,6,1,7,30,11,0,6,12,226,3,14,1,24,4,10,3,12,4,11,8,40,64,4,4,76,6,3,4,46,5,9
"COG2199",221,333,137,298,108,193,271,366,69,104,268,311,143,65,184,159,99,581,224,135,179,409,648,142,554,384,786,521,363,302,801,437,274,382,168,317,367,389,281,336
"COG2200",185,161,88,233,89,210,213,230,47,66,103,285,137,44,139,82,75,603,163,99,81,205,429,61,268,201,326,170,162,229,326,278,128,262,110,102,147,304,181,155
"COG2201",8,34,16,22,7,19,31,32,8,4,15,27,10,4,4,8,3,23,12,9,10,21,26,2,25,10,32,21,17,5,23,22,7,3,17,8,15,2,0,21
"COG2202",118,20,25,115,107,141,9,33,10,118,38,68,35,88,17,37,37,306,5,60,43,60,17,39,33,20,25,46,54,210,84,38,12,98,75,53,49,79,21,65
"COG2203",11,0,0,9,3,2,33,4,1,2,0,4,26,0,0,3,1,19,1,1,4,10,13,1,11,6,11,1,2,39,9,13,1,38,1,6,2,8,1,1
"COG2204",347,618,705,577,740,674,344,294,593,840,351,578,411,956,74,367,1004,316,244,697,650,444,322,460,416,45,279,475,484,695,367,526,583,551,683,448,528,109,32,556
"COG2205",165,151,108,128,126,132,96,157,366,138,128,173,124,93,89,229,175,185,107,165,139,192,166,161,141,164,125,231,131,147,188,139,68,141,137,199,159,73,252,148
"COG2206",85,160,109,154,43,120,212,257,54,23,178,109,53,24,70,90,23,16,129,75,112,155,227,65,283,132,236,270,179,31,356,155,123,56,83,97,140,24,39,152
"COG2207",1692,2072,2672,2324,3147,3402,1547,1885,1627,3976,1901,2547,1803,3520,991,2028,2450,1348,1221,2599,2439,1540,1749,2227,2446,1610,1891,1980,3344,3456,1751,2479,1696,2935,3745,2105,2516,930,962,2001
"COG2208",193,51,47,51,69,52,86,104,24,31,81,34,135,58,85,58,24,72,57,50,54,51,81,122,90,142,111,110,58,55,80,74,47,34,39,102,98,41,73,91
"COG2209",12,36,38,38,16,14,57,43,50,20,30,29,17,18,3,39,33,11,44,34,40,34,26,34,13,16,17,39,10,41,28,25,57,26,23,30,19,1,6,26
"COG2210",49,55,62,119,96,135,150,49,53,139,42,75,48,172,22,58,156,27,16,101,110,57,46,72,104,16,46,92,106,138,59,95,12,110,157,81,65,6,2,85
"COG2211",225,210,243,327,290,236,261,390,568,186,501,292,1056,167,454,563,265,356,423,299,252,402,322,515,298,502,337,324,392,241,390,229,391,342,266,275,424,758,731,360
"COG2212",2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG2213",32,6,0,39,24,9,7,7,87,8,8,5,14,8,41,12,1,94,38,4,5,15,4,22,0,23,1,7,30,19,26,8,10,21,18,7,11,65,164,6
"COG2214",77,72,32,57,60,92,65,59,34,50,58,78,72,64,64,68,66,42,57,68,62,56,68,60,80,71,73,87,49,59,60,48,37,74,84,86,71,57,22,54
"COG2215",1,0,2,5,2,3,2,0,2,1,0,0,6,0,0,1,1,7,1,0,3,2,1,0,0,6,0,0,0,17,4,0,0,21,0,0,0,5,0,2
"COG2216",83,55,50,98,143,86,31,57,84,141,49,75,82,109,12,75,99,93,27,111,118,42,75,68,81,18,41,55,90,136,86,98,16,120,117,91,91,42,211,87
"COG2217",606,509,407,534,446,309,449,489,423,303,430,478,540,403,658,611,426,380,670,472,469,462,562,567,527,711,532,612,457,333,560,450,345,383,386,529,519,578,737,542
"COG2220",115,133,172,132,196,173,165,111,147,234,136,96,147,149,112,134,170,84,107,233,142,66,89,136,113,35,103,73,153,120,63,134,137,120,99,156,129,33,85,96
"COG2221",9,19,19,12,16,16,11,31,21,18,19,25,19,4,58,20,12,7,29,5,19,31,44,29,19,32,19,37,23,34,21,20,12,17,22,8,25,17,35,25
"COG2222",40,15,20,70,26,26,26,43,18,16,27,23,105,12,25,82,52,94,19,33,17,32,26,54,22,87,35,97,20,33,44,16,31,78,11,17,54,39,34,35
"COG2223",10,2,1,8,5,4,0,0,0,1,2,1,6,6,2,3,1,33,3,2,0,9,1,0,3,7,2,0,0,19,13,2,1,33,3,0,2,8,0,2
"COG2224",4,1,0,11,2,2,0,0,0,1,0,2,7,1,0,2,1,31,0,0,0,0,0,0,0,4,0,0,1,8,11,0,0,22,1,0,1,9,1,0
"COG2225",16,0,1,22,5,5,1,1,0,4,0,1,1,2,0,1,1,79,1,5,0,15,1,9,1,5,0,4,1,12,14,1,0,9,5,1,1,15,0,0
"COG2226",49,62,55,55,46,84,59,45,52,73,30,46,47,75,68,31,50,49,62,68,60,52,34,30,47,31,42,34,56,125,31,61,47,80,71,51,46,22,9,49
"COG2227",11,6,8,10,15,22,1,3,1,16,38,2,4,9,0,5,23,21,0,7,24,8,20,5,1,2,8,0,12,37,3,10,0,17,15,15,9,2,0,12
"COG2230",14,2,11,19,12,26,12,14,35,11,12,11,14,4,116,16,6,65,46,5,18,19,11,26,21,41,11,40,16,19,41,41,21,34,15,15,16,91,62,22
"COG2231",0,0,0,0,6,0,0,0,0,0,0,0,0,1,23,0,0,0,10,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2233",212,172,204,230,173,176,188,192,248,194,194,207,228,162,286,228,128,291,369,164,143,199,208,240,209,375,128,277,205,194,240,159,275,232,145,138,199,459,406,176
"COG2234",111,80,90,186,116,192,89,90,147,212,86,142,194,239,78,102,183,62,57,195,134,120,78,131,98,129,142,131,154,100,98,128,41,133,250,133,146,38,33,157
"COG2235",37,2,14,1,13,0,6,3,2,3,15,9,53,7,12,4,3,70,32,8,4,7,14,37,6,24,23,1,8,5,3,5,1,6,5,25,11,27,1,8
"COG2236",2,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4
"COG2239",152,84,84,124,123,61,125,184,55,79,156,144,228,106,67,256,165,50,73,201,161,112,157,169,155,146,173,187,124,144,172,137,88,133,96,144,167,61,54,167
"COG2240",73,70,58,101,77,87,49,70,105,69,81,102,85,79,139,92,79,88,106,88,80,71,82,77,87,92,58,108,103,64,68,64,96,82,95,84,85,151,126,78
"COG2241",31,47,45,74,57,63,37,53,47,40,33,86,58,54,86,108,62,23,58,92,51,36,84,55,62,67,75,84,88,36,49,75,47,50,76,71,90,26,86,48
"COG2242",43,49,23,74,44,45,31,49,52,38,40,69,62,66,77,111,81,17,55,66,53,32,73,50,49,73,73,82,60,30,52,63,27,54,68,64,97,35,94,52
"COG2243",37,35,24,33,44,37,21,29,31,51,37,46,53,27,61,48,29,20,54,44,28,17,57,31,25,53,31,43,63,36,32,40,23,37,53,31,44,16,65,28
"COG2244",452,545,438,493,636,878,437,486,475,829,558,491,447,565,424,445,596,405,469,445,535,447,488,495,483,512,566,514,552,793,449,516,280,382,587,561,482,300,318,445
"COG2246",29,16,18,21,9,12,20,23,10,2,49,15,28,6,61,25,10,25,16,19,6,15,28,29,34,42,24,33,28,6,22,24,19,5,10,18,24,42,19,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",19,14,14,33,50,28,7,12,6,28,6,24,17,23,35,16,39,83,6,15,26,17,18,27,5,16,21,8,23,35,19,24,6,66,24,19,11,44,1,15
"COG2250",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",117,106,114,126,69,84,142,112,105,45,117,87,94,33,196,134,77,208,220,69,77,147,142,90,139,260,100,100,91,87,135,100,156,125,51,92,113,249,187,91
"COG2253",0,45,0,0,1,3,0,0,3,1,6,0,1,0,0,0,0,1,2,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",136,116,123,119,119,77,126,141,91,79,102,100,135,89,129,112,114,107,127,142,116,93,110,116,118,109,97,127,100,96,110,120,101,108,58,121,109,138,125,109
"COG2256",177,131,148,108,115,106,145,137,118,86,145,116,173,82,163,125,107,147,228,141,120,137,154,123,136,178,141,128,102,107,147,142,140,102,82,155,118,161,150,123
"COG2257",1,17,6,8,0,7,4,13,1,2,6,13,1,2,1,2,1,2,10,2,2,6,17,1,10,2,9,6,6,1,21,8,3,0,10,4,4,0,2,5
"COG2258",28,3,7,26,9,6,12,19,18,6,15,19,22,9,65,42,6,27,47,27,7,12,29,14,16,40,17,43,22,12,39,15,26,28,12,13,26,24,80,25
"COG2259",15,12,19,34,38,41,2,10,15,55,11,18,15,64,11,10,28,49,1,23,23,9,5,20,8,5,14,19,20,21,22,34,6,22,57,21,31,9,1,22
"COG2261",1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1,12,9,0,0,2,0,0,0,9,0,0,0,1,4,0,3,3,1,0,0,9,0,0
"COG2262",111,156,129,128,109,103,123,159,162,92,156,139,147,114,157,153,121,133,149,144,97,92,99,94,100,117,94,93,85,60,94,93,88,78,70,91,111,125,75,109
"COG2264",95,128,75,83,100,90,110,115,115,95,109,118,116,78,64,121,98,78,105,124,89,101,108,92,111,90,98,93,99,94,108,89,52,81,81,123,109,44,95,107
"COG2265",200,254,202,184,176,122,220,232,168,142,220,185,238,124,189,205,129,193,267,171,158,208,238,185,235,306,241,246,185,162,231,182,268,185,109,197,197,221,192,213
"COG2267",92,68,34,46,53,37,61,81,25,17,60,66,101,27,89,89,29,72,61,56,39,48,91,69,70,122,85,86,49,32,86,43,50,71,25,54,72,126,67,51
"COG2268",66,55,26,41,39,27,42,36,8,52,30,76,19,35,18,17,10,132,12,22,59,32,83,45,43,30,75,59,50,99,79,46,16,20,22,17,31,24,10,60
"COG2269",11,0,0,6,8,4,2,0,0,3,0,0,5,1,1,3,0,35,0,2,0,5,0,1,2,2,0,0,0,5,4,0,1,14,6,0,1,6,0,0
"COG2270",33,14,11,40,25,4,22,32,10,7,21,33,28,2,78,65,27,32,54,35,8,10,46,22,27,61,12,92,17,0,60,19,27,20,10,11,29,155,57,32
"COG2271",54,29,126,52,61,45,29,24,11,151,71,54,111,106,20,57,36,136,46,60,84,34,20,67,27,23,23,14,17,89,51,60,159,101,39,59,39,29,3,85
"COG2272",19,47,96,48,36,12,51,49,151,16,110,64,91,27,109,19,71,23,107,69,35,145,62,41,38,119,77,27,52,22,65,59,276,22,21,54,50,102,66,24
"COG2273",57,182,119,100,131,186,102,95,128,198,51,75,38,125,29,49,139,65,34,153,91,48,101,120,54,11,81,92,122,198,102,79,29,143,105,81,110,9,67,93
"COG2274",136,470,107,318,287,114,80,185,462,120,160,201,138,324,61,164,183,149,198,260,200,385,178,132,55,79,81,209,266,372,120,158,90,150,230,93,210,126,25,220
"COG2301",20,25,18,26,12,4,42,15,14,13,14,11,24,26,22,15,17,20,14,19,18,12,16,10,10,47,8,36,12,32,33,4,4,44,8,17,13,22,28,10
"COG2302",50,38,13,33,27,14,63,46,26,7,43,35,49,5,33,62,13,13,52,29,18,30,57,33,70,69,63,49,20,9,48,50,29,28,22,68,43,13,81,47
"COG2303",15,1,1,16,2,2,0,0,0,2,1,0,8,0,0,0,3,48,0,2,1,4,0,2,0,0,0,0,1,7,9,1,2,35,0,1,0,6,2,1
"COG2304",104,125,170,116,144,192,208,117,247,227,177,205,83,206,30,89,153,111,75,148,200,169,116,159,154,47,153,69,98,239,99,214,138,122,172,158,106,111,30,189
"COG2306",2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,8,2,0,0,1,2,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,3,1,94,0,0,9,6,0,0,0,0,5,0,15,0,0,0,0,0,0,5,15,0,0,0,74,1,0
"COG2308",0,2,0,0,4,2,0,0,0,0,8,4,37,6,107,1,2,12,2,1,2,4,1,9,2,16,0,0,2,0,0,0,3,28,0,2,0,80,0,5
"COG2309",101,58,24,63,38,31,59,82,50,33,46,59,81,16,88,107,20,46,64,50,30,59,114,57,77,138,68,102,71,19,56,61,62,41,38,95,74,49,104,66
"COG2310",5,40,92,5,25,8,155,9,4,2,1,9,15,3,7,11,2,1,4,6,4,8,11,12,13,22,72,6,10,1,8,18,5,80,5,5,9,20,11,15
"COG2311",54,48,70,105,149,195,56,54,95,229,46,79,50,189,15,37,66,110,49,68,99,61,25,77,98,11,24,90,89,194,47,86,8,111,150,54,75,24,4,81
"COG2312",2,1,1,0,3,16,1,2,0,0,5,3,1,8,0,7,4,5,1,0,0,2,4,2,5,4,3,9,3,0,10,0,3,3,5,1,0,3,1,8
"COG2313",30,2,3,5,1,5,3,2,0,2,13,3,12,3,0,11,4,14,2,5,0,8,3,7,0,1,2,2,1,1,11,3,1,0,1,16,7,12,0,10
"COG2314",2,2,0,0,1,0,4,4,0,1,4,1,1,1,26,2,1,0,14,3,2,2,2,2,3,16,6,0,0,0,3,0,1,1,0,0,1,56,37,2
"COG2315",34,51,26,42,59,71,40,41,25,60,45,49,28,61,37,29,56,37,27,42,52,53,76,72,55,57,59,48,83,71,51,54,37,50,64,64,64,31,16,71
"COG2316",38,13,10,8,13,13,20,8,9,6,14,15,60,5,41,15,6,14,14,10,5,10,12,20,14,14,18,22,18,5,21,26,12,7,14,21,18,7,33,19
"COG2317",41,6,18,17,15,11,23,22,6,4,23,8,38,1,7,53,12,22,11,16,14,7,16,18,20,20,21,31,18,31,19,10,20,29,4,28,17,7,6,18
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2319",6,9,3,10,22,36,96,2,195,16,17,2,16,0,0,6,18,17,2,10,21,155,33,2,2,1,12,20,12,51,0,6,2,6,7,3,12,7,1,3
"COG2320",14,8,4,1,0,10,4,4,5,14,3,8,18,0,5,16,14,6,0,3,5,2,3,13,2,17,4,0,3,10,1,6,5,18,2,1,3,5,0,4
"COG2321",8,2,0,5,2,3,2,11,1,0,1,1,4,5,0,1,2,22,3,2,3,2,3,1,3,3,1,1,0,8,5,2,0,6,4,0,0,8,0,0
"COG2323",104,23,13,26,20,5,62,38,11,15,41,26,45,7,13,55,23,38,14,23,11,16,38,43,19,22,45,16,13,32,22,26,16,24,6,41,23,14,11,24
"COG2326",21,18,23,14,21,31,33,29,10,31,29,31,16,20,66,19,8,39,51,18,19,21,48,27,60,48,53,59,33,58,74,23,56,23,17,33,44,122,50,50
"COG2327",40,24,13,42,8,48,35,16,25,21,31,26,46,25,52,21,10,26,53,61,10,8,26,17,14,21,9,13,15,11,9,29,97,15,40,36,78,97,134,31
"COG2329",0,2,0,3,2,1,2,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,6,4,0,0,2,0,2,2,0,0,4,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,4,0,1,0,1,1,3,6,7,0,0,0,0,1,0,0,1,1,0,1,24,5,0
"COG2332",0,1,1,4,5,3,1,0,1,1,0,2,0,0,0,1,3,13,0,1,1,5,0,1,3,0,0,0,2,0,3,0,1,7,2,0,0,3,0,2
"COG2333",227,52,47,85,55,38,95,126,77,27,105,56,137,31,225,133,49,81,151,73,46,88,146,138,94,179,151,120,107,35,91,122,66,67,65,130,93,89,240,97
"COG2334",13,1,4,10,12,4,11,8,1,8,2,2,3,6,11,2,4,39,5,9,5,5,5,3,3,18,0,0,2,19,13,2,1,14,4,1,6,58,38,2
"COG2335",0,5,1,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,0
"COG2337",129,48,33,79,35,31,66,117,58,517,129,125,51,12,22,246,180,31,54,89,64,51,96,81,72,102,125,136,74,20,89,90,48,65,60,88,95,31,102,76
"COG2339",17,16,4,0,0,0,3,6,0,1,15,1,1,0,2,5,2,3,1,3,7,6,2,3,17,8,18,6,1,4,11,10,1,2,0,16,4,1,0,9
"COG2340",25,22,14,13,11,15,21,42,4,2,29,15,8,6,12,3,5,1,2,5,13,13,50,6,27,11,29,11,5,13,17,20,12,8,7,20,2,3,0,19
"COG2342",0,0,0,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2344",79,65,62,71,67,81,75,87,63,86,63,56,85,93,58,73,81,40,51,71,79,44,54,89,94,76,80,89,93,56,85,67,33,52,102,92,93,36,65,82
"COG2346",0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2348",81,6,6,0,1,0,72,7,6,0,7,16,35,6,11,9,16,64,30,0,10,9,45,56,9,73,39,4,5,0,10,3,12,6,4,21,8,213,144,12
"COG2350",1,1,0,2,4,12,0,4,0,0,0,2,1,1,0,1,0,10,1,0,6,1,0,0,1,3,0,2,2,3,2,0,1,11,3,1,0,4,0,0
"COG2351",4,0,1,8,3,2,5,0,0,11,5,0,1,2,0,1,4,19,0,2,2,4,0,1,8,2,0,1,0,16,7,0,1,22,1,0,1,0,0,7
"COG2352",5,3,1,8,8,3,3,1,0,0,0,2,53,6,101,2,1,82,53,3,1,4,1,13,2,122,0,2,2,14,14,1,9,44,6,0,4,299,127,0
"COG2353",2,0,1,5,2,2,0,0,0,0,0,0,4,0,0,1,7,28,0,3,4,2,1,0,0,2,0,0,0,14,2,0,0,10,0,0,3,3,0,0
