"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG2227",14,1,6,30,18,20,2,8,11,32,7,10,16,24,33,16,2,3,10,39,9,14,8,10,23,0,3,2,0,0,14,5,6,5,18,24,26,8,14,9
"COG2230",12,44,7,15,18,12,6,25,91,11,10,6,6,23,3,8,9,9,14,8,48,20,35,23,24,78,24,14,2,47,13,22,23,19,6,12,32,27,22,23
"COG2231",0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0
"COG2233",181,262,182,166,114,145,175,224,262,142,187,199,160,125,269,183,206,253,215,157,301,206,182,273,162,421,150,193,202,378,241,223,158,224,135,150,217,202,159,245
"COG2234",129,137,164,146,81,112,100,163,141,167,189,180,164,108,32,224,54,110,126,209,117,144,95,63,118,44,132,73,31,116,184,99,157,114,150,153,129,107,77,140
"COG2235",6,1,1,5,17,3,4,32,1,2,5,4,11,8,1,3,2,7,16,1,3,7,5,10,25,2,28,59,2,24,1,15,2,1,1,46,6,15,8,35
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG2239",137,171,143,131,98,141,180,162,160,150,92,150,134,172,30,174,43,242,130,153,72,87,125,95,95,35,93,146,41,93,92,50,106,85,66,80,72,68,133,112
"COG2240",91,88,79,77,61,71,70,89,102,65,99,77,98,65,73,93,95,76,88,85,97,103,73,67,95,145,72,111,73,72,97,89,74,74,72,57,67,54,59,98
"COG2241",84,84,96,58,54,60,56,62,38,65,44,54,78,64,5,70,16,108,77,66,68,82,34,65,60,75,58,71,22,78,67,48,60,34,78,42,85,41,62,49
"COG2242",75,101,73,46,45,63,59,49,51,65,47,64,62,55,5,61,15,110,53,58,53,74,35,56,64,72,73,66,31,65,78,55,75,30,67,45,99,43,55,69
"COG2243",50,51,69,39,27,50,35,29,40,42,41,31,54,36,3,63,2,55,41,32,32,55,21,37,32,68,50,13,7,38,41,31,33,21,55,30,72,37,42,35
"COG2244",567,528,424,609,687,528,487,485,435,601,825,692,633,431,520,460,417,448,369,672,397,571,571,476,541,358,534,461,897,495,487,532,616,387,671,528,539,401,530,441
"COG2246",18,18,5,13,27,23,23,17,24,21,4,14,3,18,6,21,4,23,14,7,20,30,39,40,11,17,38,43,16,51,16,18,16,19,10,4,14,5,16,15
"COG2247",0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0
"COG2249",32,11,38,57,33,25,16,33,61,16,20,31,45,41,2,19,8,20,49,28,66,21,9,6,22,3,24,17,10,14,25,19,41,15,65,40,33,28,32,21
"COG2250",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2252",65,101,47,61,69,78,135,99,203,56,48,76,78,89,133,60,187,129,136,62,201,103,134,129,80,163,121,180,142,229,92,104,86,149,42,61,122,118,94,98
"COG2253",6,0,0,1,3,0,0,0,1,3,0,0,0,0,217,0,63,1,0,0,0,0,0,14,0,0,1,0,39,0,0,25,0,0,0,0,0,16,0,0
"COG2255",104,108,110,106,187,100,111,137,115,95,70,103,95,128,101,111,123,113,101,87,84,99,134,106,116,118,130,122,125,127,102,108,71,116,94,113,124,106,114,154
"COG2256",130,134,139,138,198,82,152,132,105,87,80,102,117,130,131,131,140,141,146,110,100,104,169,145,153,140,158,186,137,173,135,135,106,139,89,122,155,104,128,176
"COG2257",2,5,5,0,5,11,6,0,7,16,4,1,2,2,1,4,0,2,6,2,6,7,5,12,3,0,2,1,3,3,3,2,4,4,2,4,4,4,6,7
"COG2258",12,34,14,7,13,21,27,16,44,6,5,13,15,18,4,13,8,42,23,9,37,29,17,33,13,66,20,8,15,46,32,26,18,14,8,12,18,25,21,14
"COG2259",19,23,31,32,14,21,10,23,54,21,43,46,25,16,5,28,6,10,36,25,44,28,9,14,24,2,18,5,6,9,28,34,37,13,27,9,15,34,27,22
"COG2261",1,0,0,0,0,1,1,0,6,0,0,1,2,0,0,2,0,0,6,0,10,1,0,0,0,2,1,0,0,9,3,1,0,2,1,1,0,2,2,0
"COG2262",117,146,84,123,87,104,142,139,157,125,100,125,115,152,154,148,167,154,132,135,133,108,130,120,154,109,137,169,131,165,119,119,130,159,98,131,145,125,129,136
"COG2264",94,123,81,99,53,81,104,93,102,122,77,102,90,117,71,102,122,129,95,74,82,85,108,111,113,58,109,125,63,86,97,77,102,108,90,93,106,81,99,100
"COG2265",195,219,150,160,219,173,241,204,265,166,108,141,157,196,195,155,234,179,252,153,264,157,233,207,213,191,204,233,202,285,177,164,179,222,131,132,223,173,203,230
"COG2267",44,76,23,62,40,48,97,74,105,64,24,32,24,61,18,60,24,79,86,27,104,26,71,94,51,59,52,102,32,116,65,48,45,46,31,31,59,23,73,74
"COG2268",50,77,37,35,33,77,43,29,27,77,88,27,33,41,6,21,35,17,79,21,75,43,34,68,25,14,45,33,17,30,53,31,23,27,35,45,69,47,38,57
"COG2269",2,0,0,5,0,0,0,0,19,2,2,7,2,0,4,3,1,5,11,3,40,0,0,0,0,0,0,1,0,4,11,5,0,6,6,1,4,4,0,1
"COG2270",13,73,5,31,17,26,33,20,33,5,11,30,4,18,3,21,3,60,17,14,40,35,15,22,14,65,24,24,16,63,41,16,13,15,11,7,25,16,42,23
"COG2271",81,18,57,57,45,53,35,74,88,28,123,91,79,50,108,40,22,65,70,42,120,31,35,33,40,3,65,46,6,15,41,93,128,25,118,90,63,66,116,85
"COG2272",38,35,95,39,66,34,57,46,30,106,18,71,37,94,199,70,130,23,39,57,31,61,54,57,64,87,35,68,226,135,46,61,42,141,53,29,75,45,47,108
"COG2273",79,84,138,112,85,198,87,129,32,131,200,87,84,87,146,75,436,44,78,133,37,121,107,131,78,59,75,95,37,5,111,129,72,72,133,121,75,98,82,62
"COG2274",181,206,404,266,276,236,161,142,165,163,119,128,243,118,1006,315,331,168,199,212,200,272,131,250,98,40,224,78,438,87,276,101,112,412,271,222,112,143,130,247
"COG2301",13,23,34,18,10,31,10,13,61,21,17,14,8,18,4,8,31,15,17,23,25,12,11,13,15,35,5,18,18,31,21,15,8,8,8,18,20,17,9,13
"COG2302",32,46,16,21,59,32,49,38,56,18,9,19,17,31,14,42,5,57,40,15,37,25,53,59,54,69,68,70,27,73,41,40,35,39,8,16,36,21,51,44
"COG2303",3,3,2,4,4,0,0,5,10,3,4,5,5,1,3,2,3,1,17,4,31,0,0,0,1,0,0,2,0,5,13,8,0,4,3,1,8,8,0,1
"COG2304",139,76,124,166,107,137,136,130,58,156,260,157,165,193,226,122,226,80,104,172,57,118,153,142,131,40,179,135,184,29,109,127,184,183,174,182,153,159,115,128
"COG2306",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG2307",1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,20,0,6,0,0,0,1,3,1,0,0
"COG2308",3,1,1,4,1,0,0,8,9,0,0,0,2,2,3,0,4,0,3,5,1,1,1,2,1,1,9,4,1,27,0,2,0,2,5,0,5,3,0,2
"COG2309",51,102,43,30,87,51,90,67,101,16,26,31,27,61,7,34,8,96,68,19,92,73,106,63,97,92,60,79,40,157,56,51,41,63,16,38,62,47,83,85
"COG2310",3,10,20,20,2,10,12,14,122,1,2,7,9,2,111,13,6,22,25,2,33,12,21,11,4,12,9,7,60,10,3,5,62,11,0,14,14,53,8,28
"COG2311",139,71,175,142,44,120,42,64,39,88,229,92,176,89,88,101,25,47,93,67,45,82,35,30,41,5,31,14,65,7,69,46,64,55,89,87,77,72,42,49
"COG2312",8,10,2,4,0,1,2,1,2,4,0,0,74,2,0,10,6,9,5,4,2,10,0,1,0,1,0,7,0,7,0,24,52,2,1,1,8,17,2,0
"COG2313",4,1,3,4,8,1,3,8,3,2,5,6,6,19,6,3,5,7,14,1,18,1,7,4,10,0,5,35,0,1,5,6,3,5,8,1,3,2,11,10
"COG2314",0,1,0,0,5,1,1,0,4,5,1,10,0,0,0,0,5,4,5,4,0,0,3,0,0,37,0,1,0,15,0,14,2,4,1,3,0,9,5,2
"COG2315",62,56,67,105,81,78,58,61,86,80,97,60,78,52,42,72,40,53,41,72,85,78,58,56,71,20,49,36,48,40,55,87,79,66,106,67,82,45,87,59
"COG2316",11,26,10,7,18,9,18,23,19,9,5,7,11,19,1,15,6,15,17,5,25,23,17,25,28,46,30,43,6,14,6,32,16,14,10,10,8,10,16,14
"COG2317",4,34,23,19,8,18,25,16,45,2,7,16,7,27,4,18,2,47,28,17,18,7,8,16,29,11,13,49,14,15,23,13,11,12,6,12,21,8,23,30
"COG2318",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",18,25,2,12,2,23,4,3,0,20,28,4,25,15,118,4,3,1,0,10,0,10,11,12,8,1,8,3,0,0,11,3,5,137,27,20,14,2,3,0
"COG2320",7,1,13,4,9,18,4,8,9,11,9,6,3,2,4,15,2,19,11,12,6,2,3,5,4,3,2,6,0,10,3,13,2,6,9,6,11,7,15,9
"COG2321",4,0,0,5,3,0,6,2,12,2,3,3,5,0,1,2,4,1,5,2,9,0,0,0,0,1,1,1,0,1,9,2,2,2,5,0,5,3,2,0
"COG2323",19,28,11,20,111,22,32,42,37,8,17,26,5,21,8,37,6,56,37,19,39,17,70,32,36,16,66,95,21,30,26,25,32,18,14,19,19,22,46,57
"COG2326",41,65,30,32,29,42,41,48,35,44,42,14,22,40,1,24,9,27,60,13,35,47,42,58,42,55,24,57,19,45,26,54,26,20,19,28,40,23,23,61
"COG2327",15,9,81,13,96,54,26,32,29,30,13,10,29,31,26,38,12,35,65,8,23,12,8,39,29,129,23,52,15,17,47,47,26,7,26,30,28,31,27,40
"COG2329",0,0,0,0,2,0,0,6,3,2,0,0,0,0,1,0,3,0,0,0,4,0,0,3,1,0,8,1,0,0,4,0,0,0,0,1,0,1,2,0
"COG2331",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,9,1,1,1,7,1,2,1,0,0,0,3,0,0,0
"COG2332",1,0,0,3,0,0,0,0,19,2,0,1,3,0,1,1,0,2,3,2,14,2,0,0,0,0,1,1,2,0,9,4,0,2,3,0,5,4,0,2
"COG2333",61,110,46,55,252,85,135,144,122,61,27,58,30,94,20,74,42,122,137,36,127,101,167,144,140,218,165,173,37,162,61,124,94,93,49,46,124,69,147,133
"COG2334",4,2,0,4,0,5,1,1,13,2,5,4,5,0,5,1,2,1,11,1,49,3,0,2,1,38,1,9,2,10,6,6,5,2,7,7,11,11,1,0
"COG2335",0,0,0,0,0,0,3,1,0,0,0,0,0,2,57,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2336",0,0,1,0,1,1,0,0,0,1,0,4,0,0,1,0,1,0,2,1,24,0,0,0,0,0,0,1,0,0,3,3,1,2,5,0,3,0,0,1
"COG2337",28,146,23,31,80,85,129,90,69,96,484,82,178,50,26,303,16,245,99,163,112,64,145,98,85,88,123,139,37,115,90,78,244,56,31,36,106,42,152,62
"COG2339",4,3,2,2,28,17,10,1,17,9,0,1,0,8,1,6,0,3,1,4,4,1,18,14,13,0,0,19,2,9,2,8,0,9,1,3,1,0,7,12
"COG2340",8,11,14,15,11,3,37,4,22,18,3,2,2,14,7,29,3,3,15,4,13,4,18,35,23,0,16,50,10,20,18,12,13,10,7,18,33,3,14,15
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",76,98,57,87,49,80,73,87,76,74,83,109,77,92,13,86,19,98,47,92,53,85,84,61,86,57,99,99,18,87,69,81,99,38,81,63,100,80,97,73
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2348",7,4,0,5,235,2,6,46,30,3,1,9,2,5,9,58,6,13,12,17,2,4,48,9,17,127,22,87,11,87,1,23,57,10,1,29,39,4,30,23
"COG2350",1,5,0,0,0,0,2,1,12,1,2,2,8,0,0,0,1,1,4,2,2,1,0,1,0,1,0,0,1,1,2,0,0,2,1,7,4,3,0,0
"COG2351",1,0,1,0,0,1,2,0,13,0,14,7,1,2,1,1,5,2,6,7,14,0,15,0,0,0,0,2,0,4,7,2,1,9,4,0,0,11,0,2
"COG2352",0,2,1,2,2,0,0,8,30,1,1,1,3,1,0,0,3,1,7,0,43,1,0,1,2,136,3,10,4,106,11,26,0,6,2,12,9,7,1,6
"COG2353",1,1,0,1,0,1,0,1,9,0,1,3,1,0,1,0,3,2,5,7,17,0,0,0,1,0,2,0,0,0,4,5,0,0,4,0,0,5,1,2
"COG2354",0,0,3,1,0,1,0,0,11,1,0,0,3,0,0,2,2,0,10,0,19,0,0,0,0,0,0,0,1,2,3,4,0,1,3,0,3,3,0,0
"COG2355",92,78,116,99,87,85,84,55,61,68,85,115,119,81,231,125,307,108,84,103,81,111,97,77,106,26,69,88,189,53,107,82,80,166,86,93,74,79,73,90
"COG2356",0,0,1,4,1,6,76,6,12,0,1,6,3,123,61,0,133,4,7,21,17,5,10,16,8,1,9,10,29,2,3,66,34,11,1,7,2,38,16,7
"COG2357",53,111,39,37,109,81,98,58,120,69,26,30,29,44,21,57,19,65,67,31,110,66,124,117,86,134,78,82,37,181,61,87,44,65,33,37,64,56,95,65
"COG2358",22,83,21,31,49,58,50,38,60,17,14,35,14,27,3,35,5,44,39,28,38,40,32,52,62,24,33,61,27,37,34,18,30,30,10,16,41,19,36,54
"COG2359",0,2,0,1,24,2,1,3,3,0,0,2,0,15,3,0,0,1,4,0,1,4,15,8,2,15,13,5,1,0,0,0,9,0,0,0,3,1,0,1
"COG2360",23,6,43,21,14,28,2,2,7,19,7,1,21,20,70,28,92,4,32,17,20,28,6,21,22,4,6,4,82,1,12,13,20,28,24,5,13,13,8,15
"COG2361",7,2,14,18,8,16,13,7,8,18,8,10,15,11,11,10,17,4,7,6,8,12,26,26,14,2,11,14,14,3,5,19,14,40,17,48,19,47,13,20
"COG2362",4,3,1,5,6,1,3,7,9,3,6,0,5,1,0,0,0,7,1,9,6,1,0,3,4,3,0,17,0,16,1,6,1,3,0,7,5,4,7,6
"COG2363",1,0,0,2,0,0,0,1,21,0,1,1,6,0,0,0,3,3,12,2,15,0,0,0,0,0,3,0,1,4,4,1,0,1,3,0,5,2,0,0
"COG2364",37,55,35,64,44,65,54,34,83,44,54,28,31,60,31,50,39,61,47,52,62,45,118,64,44,61,63,43,67,87,34,53,33,46,48,56,50,86,62,48
"COG2365",66,65,62,73,44,70,29,71,33,103,85,75,72,60,4,43,7,125,46,60,29,45,24,42,46,21,32,36,29,96,72,27,50,27,82,50,65,31,55,33
"COG2366",0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,1,2,1,0,5,0,0,5
"COG2367",79,62,64,70,43,83,56,63,60,56,56,149,79,72,166,68,38,85,58,112,75,67,69,67,67,57,74,35,164,40,65,77,60,88,267,66,80,106,69,89
"COG2368",7,3,5,16,14,4,7,16,23,4,0,7,15,9,0,1,2,11,6,2,20,2,1,6,23,4,8,6,1,8,21,42,3,11,10,31,7,2,8,11
"COG2369",14,6,4,3,19,0,20,24,46,1,9,25,0,8,3,31,2,0,3,1,10,1,3,11,3,2,10,12,5,1,6,21,25,1,67,42,1,6,0,2
"COG2371",1,1,2,3,3,2,18,3,29,4,3,0,1,3,0,0,0,7,0,1,1,4,4,1,4,1,8,6,0,8,0,0,5,7,0,20,5,0,2,3
"COG2372",0,0,1,1,0,0,0,1,7,0,1,2,1,0,1,0,0,0,3,2,14,0,0,0,0,0,0,1,0,4,0,4,0,3,4,0,2,4,0,0
"COG2373",328,198,401,315,152,374,194,220,81,286,412,289,404,277,274,214,675,156,251,205,191,218,155,242,174,12,199,82,426,18,217,214,217,320,412,382,291,361,199,143
"COG2374",0,0,2,0,1,6,12,13,29,5,0,17,0,45,0,28,5,14,4,11,7,11,8,0,9,0,17,5,3,0,37,10,29,2,1,5,5,4,2,22
"COG2375",1,0,0,3,0,0,0,1,8,1,3,1,4,0,1,1,2,0,11,0,18,0,0,0,0,0,1,0,1,6,4,4,0,3,2,2,2,5,0,1
"COG2376",39,18,10,69,29,46,17,32,43,25,22,23,50,21,9,20,23,34,45,36,56,57,38,55,30,295,34,9,2,34,17,62,15,27,20,42,32,74,12,25
"COG2377",18,2,20,20,11,2,6,5,22,11,7,9,11,20,3,18,7,10,19,38,22,10,1,6,21,1,5,23,6,5,18,6,12,12,10,1,19,1,8,7
"COG2378",62,36,10,46,36,45,37,62,21,46,44,66,7,81,13,76,36,18,70,14,61,46,24,30,54,15,61,60,10,19,20,53,39,32,34,41,103,47,59,59
"COG2379",8,45,22,5,15,36,19,19,27,8,1,22,4,23,0,19,0,62,26,17,31,11,11,13,16,23,19,37,5,28,26,21,17,12,5,7,19,11,21,29
"COG2382",92,58,160,99,72,78,78,41,68,174,57,134,115,126,244,77,79,74,128,140,93,73,85,63,88,6,56,43,97,30,100,51,107,208,105,123,115,98,113,65
"COG2384",24,38,21,18,37,27,35,32,52,26,13,7,15,24,8,13,7,24,28,10,27,48,42,47,27,72,33,60,15,51,10,35,23,30,15,12,25,25,52,33
"COG2385",108,210,111,93,155,143,145,85,138,104,82,131,89,148,11,117,26,151,107,119,90,100,170,142,157,146,154,144,52,116,178,113,136,97,70,88,124,93,132,134
"COG2386",1,0,0,6,1,0,0,0,10,1,0,0,2,0,0,0,5,0,6,4,10,1,2,0,1,0,3,0,1,4,5,1,2,1,2,1,1,3,0,2
"COG2388",16,16,18,32,13,20,9,13,15,15,35,19,39,27,2,18,5,11,14,10,18,20,8,12,18,1,20,6,2,6,14,26,20,10,30,43,22,16,7,11
"COG2390",22,13,12,21,16,16,7,20,77,15,17,14,21,7,10,9,12,22,32,7,38,28,29,28,14,205,31,13,6,53,11,46,10,14,10,13,19,62,11,13
"COG2391",2,0,0,6,1,2,1,2,22,1,3,2,2,1,2,2,3,2,15,5,58,0,1,3,1,1,1,2,0,7,20,6,1,6,9,6,7,2,1,1
"COG2404",0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,6,10,2,0,0,0,0,0,19,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2405",1,0,0,0,2,0,3,1,2,1,1,0,0,1,0,0,0,4,0,0,4,9,5,1,0,0,3,0,0,0,0,0,0,1,0,1,4,3,1,0
"COG2406",14,11,9,17,4,14,2,13,3,19,28,5,16,5,1,5,1,3,1,7,5,5,2,6,3,1,2,0,1,1,10,4,5,3,16,33,6,10,2,3
"COG2407",297,225,294,253,176,217,186,205,158,337,242,184,203,269,259,276,226,144,203,309,184,345,206,194,222,301,156,229,148,154,252,170,243,257,255,143,173,211,197,165
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0
"COG2414",11,58,21,12,8,28,16,9,10,4,4,32,6,15,4,10,5,68,23,19,61,4,5,18,5,25,7,25,4,27,42,19,18,13,6,4,11,7,17,26
"COG2421",7,2,2,10,4,4,7,3,10,7,4,0,8,2,0,4,2,3,4,5,0,3,3,4,4,3,3,6,1,0,1,3,2,1,1,14,4,14,7,6
"COG2423",12,13,6,21,13,13,35,16,12,5,10,6,3,19,6,13,0,11,10,2,14,18,20,26,33,0,21,27,2,17,7,20,14,8,10,28,27,5,33,21
"COG2425",59,25,83,46,21,65,29,18,31,68,96,56,70,54,152,68,135,20,33,36,62,58,33,28,42,3,25,11,79,7,30,33,58,67,73,19,20,64,24,28
"COG2426",1,0,4,4,5,2,6,5,5,2,1,0,0,9,1,9,3,5,5,1,2,1,15,3,9,1,18,21,0,5,1,5,4,3,2,5,1,5,18,12
"COG2431",82,68,102,115,52,67,32,59,78,82,123,113,110,71,62,70,80,36,58,109,44,97,81,41,55,27,63,16,55,4,81,73,81,65,101,72,71,87,41,52
"COG2440",0,0,1,1,0,0,0,3,2,0,1,8,9,0,2,1,3,0,7,1,26,0,0,0,0,0,0,0,1,2,6,10,0,2,3,0,2,1,0,1
"COG2452",2,20,1,18,13,13,9,24,15,11,2,2,2,7,2,8,5,14,3,4,17,14,21,14,4,35,26,2,117,71,8,15,17,9,5,4,11,13,15,8
"COG2453",2,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,2,1,6,0,19,0,0,0,0,0,0,0,0,0,11,4,0,3,0,0,6,3,0,1
"COG2454",0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2461",11,22,5,9,16,19,21,7,18,26,7,2,9,5,1,8,32,4,18,2,15,6,14,39,12,18,3,9,62,107,15,3,7,10,12,8,9,4,11,17
"COG2501",8,32,3,8,19,15,13,16,36,19,5,8,6,13,5,11,1,19,18,5,37,17,28,27,11,20,22,27,12,32,20,14,26,16,7,13,23,12,26,24
"COG2502",84,91,75,63,41,69,66,91,77,68,62,109,75,72,143,73,81,94,69,74,76,62,64,62,58,30,72,104,165,90,74,84,64,77,83,90,68,79,125,80
"COG2503",0,1,3,7,0,0,0,0,20,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0
"COG2508",84,163,43,74,117,114,137,143,131,122,52,47,56,116,30,113,30,149,130,71,165,138,153,142,127,141,109,181,66,284,97,112,140,96,40,77,104,61,179,161
"COG2509",203,242,154,142,262,165,253,249,165,139,107,177,154,205,165,235,192,277,226,156,151,205,187,205,234,191,233,263,155,202,181,165,167,229,143,150,195,143,229,274
"COG2510",16,19,7,13,45,23,29,19,38,8,5,9,8,17,6,26,2,32,18,8,18,26,25,37,16,3,29,49,2,26,6,16,12,9,6,7,15,2,44,21
"COG2513",39,58,19,7,13,15,7,40,51,53,61,7,58,54,1,48,6,11,25,26,17,13,9,16,43,6,41,24,203,1,25,10,60,24,42,43,15,15,17,16
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",13,7,4,2,5,14,5,10,7,3,8,7,14,13,40,3,1,11,25,4,11,9,3,17,11,7,9,32,10,10,8,13,9,5,14,12,3,5,6,12
"COG2516",0,0,0,0,48,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,3,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG2519",1,1,1,3,2,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,35,0,5,0,24,0,6,0,0,1,0,1,0,0,1
"COG2602",9,13,16,19,24,13,27,13,20,8,16,5,21,22,3,9,45,21,25,5,49,24,20,31,16,34,10,6,13,44,9,31,12,16,0,40,14,34,22,20
"COG2603",0,1,4,12,0,0,0,1,25,1,1,4,3,0,0,0,1,1,11,2,18,1,0,0,0,0,0,0,1,5,6,3,0,2,2,1,5,3,0,1
"COG2604",5,20,0,4,2,11,12,3,8,0,0,0,0,8,2,25,1,0,6,0,18,7,6,14,3,0,1,2,12,0,7,7,3,14,5,0,0,1,7,17
"COG2605",60,96,71,70,72,143,65,83,77,57,221,166,102,85,15,100,66,95,63,99,55,82,84,81,97,22,76,23,45,55,131,82,64,63,70,86,73,116,24,76
"COG2606",61,55,50,64,101,49,78,71,88,53,60,74,43,56,12,57,26,69,81,36,68,64,81,74,67,81,60,75,35,63,54,99,57,61,59,65,65,78,86,81
"COG2607",46,82,41,20,41,53,86,73,57,69,25,33,31,40,11,59,17,92,60,21,65,65,77,100,44,114,56,65,40,76,49,49,43,64,21,20,46,68,66,67
"COG2608",16,23,7,9,16,30,19,42,18,7,5,3,14,17,5,19,5,26,27,12,66,19,46,48,21,44,42,94,36,83,45,23,35,23,13,9,50,11,51,27
"COG2609",1,0,2,4,0,2,0,2,22,2,1,7,3,0,5,5,5,1,25,3,37,2,0,0,0,1,0,1,3,5,16,4,1,6,6,0,5,4,1,3
"COG2610",84,160,62,56,45,57,31,68,203,97,95,69,128,31,16,45,37,117,76,79,200,64,66,53,47,258,89,54,17,97,103,107,83,42,73,74,93,98,80,48
"COG2703",11,29,6,2,8,14,17,6,22,18,1,3,1,20,3,14,1,5,21,0,14,21,10,29,11,1,9,1,14,7,18,9,24,17,12,3,12,3,27,10
"COG2704",105,30,143,93,48,50,39,65,58,55,62,129,141,70,20,106,122,51,66,120,104,79,48,50,69,97,60,35,16,16,75,53,89,47,140,89,108,96,55,68
"COG2706",69,89,65,49,54,78,46,48,83,147,110,72,66,54,44,82,28,47,57,75,64,64,55,60,51,72,47,41,17,73,80,61,68,75,56,56,74,70,66,30
"COG2707",0,1,0,1,0,0,0,1,12,1,1,1,7,0,0,2,2,0,7,1,19,4,0,4,0,28,1,2,1,7,6,5,0,4,2,0,2,1,0,0
"COG2710",26,19,15,17,34,26,19,50,15,21,30,18,19,20,14,30,6,55,38,22,34,15,26,28,50,10,35,25,4,73,15,55,31,23,22,19,29,6,14,20
"COG2715",115,60,95,92,52,82,77,65,70,95,89,79,92,81,186,81,108,39,59,103,36,59,88,79,82,16,94,80,150,44,56,46,89,95,78,80,84,93,78,70
"COG2716",3,1,0,2,0,0,0,2,8,0,0,1,0,0,0,3,3,3,8,0,7,1,0,0,0,0,2,0,0,1,8,2,0,0,1,0,1,3,0,1
"COG2717",5,12,0,2,4,5,1,1,13,1,0,52,3,3,2,5,3,4,11,19,12,1,2,5,13,0,3,1,0,7,33,13,0,6,0,0,17,3,1,2
"COG2718",0,2,0,3,0,1,0,0,12,0,3,3,7,0,3,3,1,1,10,0,26,0,1,0,0,1,0,1,0,4,3,1,0,3,3,0,4,4,0,2
"COG2719",1,1,1,2,0,0,0,1,18,0,0,3,4,0,0,2,2,1,7,1,20,0,0,1,0,0,0,0,0,6,5,6,0,4,4,0,4,4,0,0
"COG2720",36,35,23,30,179,36,66,46,68,64,18,11,12,44,6,32,9,36,61,18,35,27,114,61,99,34,132,117,30,62,40,32,25,54,18,20,17,8,59,47
"COG2721",139,135,157,103,101,96,104,115,125,106,66,127,137,146,135,89,163,342,128,157,137,95,76,120,83,158,83,60,112,111,114,104,117,92,86,47,143,115,102,100
"COG2723",61,190,42,150,95,89,180,173,265,147,57,150,65,63,47,71,49,275,186,199,313,135,181,134,112,207,88,145,75,387,171,104,78,128,50,145,107,107,119,142
"COG2730",80,34,164,117,200,198,222,84,64,161,73,104,72,177,268,76,40,71,147,214,32,129,292,270,160,137,80,273,449,101,51,118,172,132,109,76,146,99,183,192
