"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG1898",188,93,119,151,114,133,128,129,118,95,106,171,123,77,160,163,144,67,95,126,169,129,185,119,91,136,108,138,161,123,127,163,116,78,164,168,90,104,84,165
"COG1899",0,1,1,0,0,0,0,17,3,0,1,0,0,3,1,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,1,1,3,1,0,0,15,2,1,0,6,1,1,2,0,6,0,0,1,1,1,4,0,1,3,0,2,0,0,1,1,0,0,1,3,0,1,0,0
"COG1902",128,168,189,117,154,62,190,138,167,201,201,169,114,174,190,103,202,239,234,97,151,176,139,78,143,242,58,119,112,124,153,122,197,181,129,141,152,160,271,80
"COG1903",116,90,52,84,92,32,80,45,80,73,95,46,80,54,91,53,61,50,65,22,79,82,77,40,150,48,56,48,36,76,62,42,113,54,122,79,41,74,53,40
"COG1904",139,134,102,105,114,181,90,70,131,93,142,80,96,94,105,130,94,34,22,89,106,113,94,162,111,96,102,131,116,136,82,91,111,93,125,96,77,83,122,133
"COG1905",15,32,35,38,34,19,40,37,45,13,28,35,13,65,24,19,52,25,40,22,23,33,42,8,12,63,22,38,59,16,34,17,21,13,32,25,21,30,26,7
"COG1906",7,3,4,4,6,9,6,7,7,4,3,10,2,0,11,3,9,0,0,1,6,7,14,2,2,2,3,16,11,2,6,1,5,8,4,4,2,4,4,3
"COG1908",2,3,6,3,3,5,12,3,6,9,7,2,0,7,4,5,3,8,12,2,3,2,3,1,2,28,2,3,20,4,4,0,2,1,5,2,6,1,11,1
"COG1910",5,4,8,3,5,2,3,2,3,5,0,3,4,6,2,3,5,26,22,9,1,10,4,0,12,9,3,6,3,4,3,4,4,4,3,5,3,8,18,2
"COG1912",1,1,0,0,0,0,0,6,1,2,0,0,0,2,0,0,14,6,3,2,2,1,1,0,0,23,1,2,4,2,1,2,1,2,3,1,0,0,1,2
"COG1913",0,0,1,0,0,0,0,1,7,0,0,0,0,4,0,30,1,0,0,0,0,0,6,15,0,0,47,2,0,1,0,34,0,1,7,0,0,0,0,44
"COG1914",66,78,75,53,89,38,72,85,40,79,86,90,36,50,78,41,67,135,44,17,81,79,62,30,85,36,61,87,103,103,39,38,38,64,73,71,56,31,34,28
"COG1915",5,1,3,1,3,2,3,1,9,1,6,8,1,7,6,3,3,0,1,0,1,5,10,1,1,17,0,0,3,2,1,2,1,3,0,9,3,0,1,1
"COG1917",138,132,111,95,122,104,93,113,131,89,130,109,110,73,143,50,110,62,108,88,162,99,110,84,133,97,46,138,135,82,117,57,111,82,124,120,84,118,51,100
"COG1918",127,213,160,137,150,209,202,169,181,171,171,161,174,145,159,190,131,111,178,178,153,156,156,170,233,117,131,121,81,177,174,170,128,222,104,139,164,169,227,229
"COG1921",19,6,30,11,10,10,19,8,9,12,10,12,3,23,13,13,24,24,13,3,13,13,13,8,8,24,6,2,12,6,9,10,9,10,6,9,4,2,20,12
"COG1922",83,72,53,44,50,32,40,75,47,38,35,44,43,64,42,25,55,45,17,66,24,62,76,33,46,41,76,115,59,70,30,88,40,42,54,29,58,62,21,14
"COG1923",1,3,2,4,3,4,1,7,9,3,3,6,4,16,3,2,10,1,3,1,9,3,13,2,5,28,11,3,3,4,10,9,1,6,4,5,13,3,1,5
"COG1924",138,161,171,112,199,228,188,66,225,347,215,120,237,300,158,79,197,187,260,245,153,234,201,297,198,214,121,68,64,187,220,236,447,218,67,209,269,265,339,437
"COG1925",40,56,52,74,36,46,45,29,67,99,58,28,72,77,47,32,69,87,91,50,47,49,47,39,48,54,29,26,43,46,84,61,68,75,45,36,66,87,101,36
"COG1928",17,8,4,34,25,4,4,3,18,8,14,8,33,32,8,1,4,0,0,27,7,5,11,7,6,48,5,0,2,10,22,7,5,13,0,7,14,2,5,8
"COG1929",83,74,79,83,66,83,66,58,77,83,82,63,45,63,95,73,61,130,111,57,61,71,70,104,58,74,74,54,63,74,54,64,48,101,91,85,48,91,90,111
"COG1930",0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",99,123,123,88,118,103,109,117,149,80,128,124,139,113,121,82,121,116,111,123,153,100,107,134,135,158,93,107,94,130,138,108,98,112,67,98,109,90,99,137
"COG1934",2,1,3,2,1,7,1,2,4,0,0,1,2,3,4,1,7,5,5,1,2,1,2,0,2,1,0,4,6,0,1,1,0,8,1,2,0,0,2,0
"COG1937",18,29,31,11,23,5,28,18,46,47,29,26,28,57,20,19,34,35,76,44,43,37,25,19,31,50,29,8,6,48,45,30,33,33,14,16,37,40,60,25
"COG1939",29,30,28,29,23,9,26,4,38,61,44,29,36,60,15,14,36,68,35,48,28,26,28,22,31,57,21,4,13,31,54,28,45,33,9,23,40,23,48,16
"COG1940",366,369,427,423,300,300,370,454,271,359,395,398,315,303,352,475,294,533,560,320,466,273,323,229,393,343,432,336,335,346,331,476,291,299,370,310,337,367,286,308
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,2,1,0,1,0,5,0,0,1,0,1,4,2,1,3,9,1,2,0,2,1,0,3,1,0,2,3,0,1,1,0,3,0,0,1,0,3,1
"COG1943",59,55,90,39,91,37,127,92,71,188,80,86,59,71,69,32,151,248,179,54,72,44,57,49,52,105,252,38,50,80,88,59,45,127,40,77,178,57,141,50
"COG1944",0,1,1,4,0,2,0,45,1,7,0,8,2,4,0,3,8,9,6,1,0,0,4,0,1,2,6,98,1,1,1,2,2,9,3,0,0,1,3,2
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1946",1,0,2,1,0,0,0,0,0,1,0,5,0,1,0,1,2,4,8,0,6,0,3,2,1,0,0,0,4,0,0,0,0,4,4,0,0,1,0,1
"COG1947",92,75,98,61,90,77,92,61,116,92,103,82,109,90,57,75,103,107,111,119,93,92,83,105,79,107,95,73,48,87,104,106,85,87,58,89,71,95,122,89
"COG1949",0,0,2,0,2,4,3,0,2,2,1,7,2,5,2,2,4,7,8,2,2,0,3,1,4,2,0,6,3,2,1,3,2,12,1,6,1,2,3,2
"COG1950",0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,4,12,1,4,0,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,5,0,0,0
"COG1951",118,116,122,128,131,303,154,117,126,130,97,118,144,79,110,143,115,76,113,127,121,167,156,198,125,59,139,130,117,129,110,148,153,138,110,89,130,138,187,209
"COG1952",2,1,3,2,0,10,1,1,2,3,0,5,11,3,9,1,9,4,4,4,1,1,3,1,2,1,1,3,4,1,0,4,1,6,4,1,2,5,2,1
"COG1953",8,0,5,5,3,2,5,1,0,2,1,2,2,6,4,1,9,2,9,2,1,5,6,1,2,0,0,1,5,1,6,1,8,3,3,2,0,5,15,2
"COG1954",4,7,13,6,7,2,15,3,18,9,16,12,4,8,12,7,14,14,5,9,6,10,6,6,14,4,4,3,8,7,15,10,15,15,5,11,9,16,20,7
"COG1956",29,25,17,17,11,11,29,47,11,12,29,20,14,14,25,33,30,35,13,5,26,12,23,7,18,14,37,18,25,35,23,24,13,18,20,24,14,9,7,40
"COG1957",21,13,45,23,8,9,13,18,22,46,21,34,18,58,17,14,39,136,71,25,45,29,16,14,19,93,12,12,24,12,62,29,26,12,23,24,46,40,45,26
"COG1959",47,89,128,73,69,36,62,50,87,179,98,82,78,115,80,38,98,131,157,89,85,92,73,60,99,134,70,41,26,80,94,87,95,91,23,68,122,88,166,54
"COG1960",180,167,141,149,193,196,212,189,180,125,163,193,132,164,235,136,193,104,44,146,126,158,181,141,159,110,175,153,171,165,123,131,185,135,137,156,99,137,102,137
"COG1961",505,1153,1386,699,1146,221,863,628,1380,1447,1299,1101,1299,1901,996,582,1406,745,1628,978,1197,1232,1322,703,1239,2644,424,489,434,1428,1670,914,1564,927,564,1023,1676,1576,1160,569
"COG1963",9,14,8,25,9,1,11,7,11,19,9,7,20,32,7,5,10,6,0,23,5,3,6,8,7,22,6,2,2,7,33,12,11,6,2,12,24,4,6,9
"COG1964",1,3,7,0,5,1,3,3,4,13,3,1,2,5,4,1,4,26,89,4,2,2,6,6,2,5,1,3,3,2,6,6,2,1,1,3,3,3,22,2
"COG1965",1,0,0,2,1,3,1,0,1,1,0,6,0,3,1,0,2,1,1,0,2,0,1,0,0,2,0,3,1,0,1,1,1,5,3,0,2,0,0,1
"COG1966",159,151,197,117,166,176,157,104,233,193,162,236,202,179,204,162,133,85,44,234,98,116,105,157,133,93,164,78,90,117,117,112,139,155,69,103,106,110,150,145
"COG1968",103,116,129,80,100,124,140,95,109,128,104,135,140,134,123,126,110,131,121,159,118,93,100,141,104,143,140,67,83,114,108,111,108,126,75,109,157,116,148,130
"COG1969",1,5,8,3,17,8,7,5,4,7,1,5,0,2,6,3,8,6,7,3,1,9,6,6,3,2,36,7,8,3,3,2,0,2,7,2,3,2,1,3
"COG1970",46,50,39,30,42,20,25,41,50,30,29,27,49,71,35,47,46,41,17,54,50,36,42,34,47,70,49,29,43,42,52,40,32,18,50,37,43,25,15,35
"COG1971",51,77,59,72,77,21,67,61,76,93,77,58,74,76,57,49,56,34,64,55,51,79,61,34,68,85,25,64,52,59,81,50,81,89,50,49,91,98,95,36
"COG1972",5,3,6,2,18,19,19,35,11,11,5,6,6,17,4,8,18,61,16,4,7,9,24,11,1,3,26,14,16,3,6,2,6,12,23,14,5,4,5,3
"COG1974",39,51,77,45,61,35,70,34,86,119,62,77,71,131,84,62,123,58,69,98,63,80,51,48,70,137,110,20,31,79,80,85,77,90,54,43,96,89,68,65
"COG1975",24,13,35,5,18,15,33,12,39,68,42,26,20,34,23,8,38,66,59,11,27,70,31,67,74,68,63,18,26,45,26,53,99,46,13,53,57,88,105,46
"COG1977",1,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,2,2,0,1,1,0,2,0,0,1,0,1,0
"COG1979",121,118,143,126,124,95,160,138,65,98,100,115,62,57,130,112,161,77,185,60,94,161,111,57,87,120,83,167,134,114,85,44,133,104,144,134,82,108,112,49
"COG1982",85,107,104,57,66,58,125,48,194,181,108,72,134,128,56,76,142,262,311,110,86,105,128,125,140,150,94,44,66,111,133,84,165,145,70,104,131,175,227,114
"COG1983",23,31,21,24,14,16,21,39,15,13,13,21,11,22,32,7,32,21,2,5,34,12,18,2,20,5,3,41,31,19,13,2,8,17,25,15,12,11,6,5
"COG1984",1,8,18,3,6,3,3,1,18,24,4,7,9,10,7,9,25,35,41,17,10,14,7,6,12,31,2,3,4,9,6,11,13,21,6,6,7,10,21,9
"COG1985",100,86,97,60,90,157,110,125,113,77,108,116,76,69,109,121,87,34,57,120,86,71,99,180,122,45,123,73,88,83,75,117,110,103,114,105,93,112,93,156
"COG1986",0,0,0,2,0,1,1,0,1,3,0,1,1,17,1,0,5,0,4,10,0,2,1,1,0,1,0,1,2,0,6,0,0,0,3,0,5,1,0,0
"COG1987",4,2,2,15,5,3,4,5,7,5,7,4,18,11,3,3,12,0,0,5,5,6,3,3,9,0,1,3,4,5,17,11,11,7,3,5,7,27,8,4
"COG1988",8,0,4,4,10,2,1,2,3,8,3,4,2,7,8,1,15,13,6,0,4,3,5,2,4,0,2,5,3,1,6,3,2,9,8,4,13,4,1,2
"COG1989",12,16,15,33,24,11,2,13,21,26,24,19,23,36,10,11,23,36,40,52,22,20,15,15,26,21,8,5,10,21,53,25,22,21,7,10,68,70,24,25
"COG1990",0,6,4,0,1,0,1,1,6,6,2,7,4,0,1,2,15,0,0,3,0,2,6,3,2,1,1,0,0,8,2,3,6,5,0,1,7,3,3,3
"COG1992",0,3,1,0,3,2,4,2,1,0,0,8,2,2,3,0,1,7,0,0,1,1,8,1,0,1,0,0,0,0,2,1,0,2,0,6,0,0,1,1
"COG1993",1,0,0,1,1,0,0,5,0,0,0,1,0,0,4,1,5,0,0,0,0,1,6,0,0,0,0,0,2,0,1,3,0,0,3,2,0,0,0,1
"COG1994",13,26,20,5,14,5,21,11,51,38,26,16,35,84,14,9,33,14,37,40,29,20,17,12,28,64,16,11,6,17,34,13,10,20,10,13,50,8,13,9
"COG1995",62,72,69,31,73,123,66,89,56,40,58,85,89,38,56,83,67,14,9,81,55,77,66,114,67,33,70,68,54,88,38,71,59,78,66,64,70,99,50,108
"COG2000",3,12,10,3,20,2,12,28,25,8,10,9,1,32,6,5,22,40,66,20,8,4,12,10,7,48,2,1,8,11,23,4,13,3,6,4,26,7,15,0
"COG2001",59,52,47,36,58,23,36,29,47,62,63,36,36,82,49,38,62,39,62,44,55,56,31,15,56,61,14,59,54,40,57,31,43,46,38,56,48,52,44,31
"COG2002",32,47,43,24,39,3,23,29,59,87,50,27,51,93,34,8,36,48,71,69,35,45,31,21,42,85,12,20,18,37,80,39,75,49,14,19,76,66,48,32
"COG2003",129,108,78,77,95,112,70,123,137,132,101,118,99,121,103,195,139,83,71,148,94,111,112,119,100,103,119,82,95,124,111,129,85,102,84,80,123,108,90,131
"COG2005",7,6,2,3,7,3,5,3,17,5,3,8,8,12,6,4,14,8,8,2,4,5,9,1,7,15,2,12,1,3,6,7,4,5,11,11,3,3,16,4
"COG2006",29,17,31,39,31,17,19,32,20,31,13,18,7,42,21,4,19,24,79,9,6,16,18,20,13,41,53,26,54,13,21,14,7,4,23,38,29,11,29,9
"COG2008",96,76,88,82,81,147,86,81,86,80,95,89,49,95,85,73,102,57,85,82,91,91,101,157,102,53,67,114,88,77,75,78,93,79,92,97,70,108,104,145
"COG2009",2,0,0,2,1,8,2,1,2,2,0,3,0,3,8,1,6,6,3,0,8,2,0,9,4,2,16,5,5,0,0,2,0,5,1,3,4,1,0,4
"COG2010",1,0,0,1,4,1,0,0,6,0,1,0,0,5,0,1,2,2,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",20,16,36,33,35,18,29,23,48,47,34,43,36,62,39,15,52,117,67,56,28,28,28,34,33,78,14,8,22,39,60,18,39,37,9,20,27,23,44,24
"COG2013",16,26,36,7,13,3,21,15,61,32,30,6,48,19,16,25,18,94,94,56,13,18,23,11,21,32,11,7,10,17,36,48,40,32,6,34,34,25,53,22
"COG2014",0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,16,35,7,26,5,9,19,37,37,9,16,11,25,9,3,16,44,93,15,23,23,34,31,9,25,4,12,19,19,14,16,41,11,21,10,31,8,68,13
"COG2017",387,335,267,351,349,344,276,268,274,259,341,253,276,282,341,288,265,250,211,317,362,331,291,385,338,219,357,337,309,326,308,284,293,278,391,306,294,295,240,329
"COG2020",0,1,1,0,4,1,0,0,2,2,7,1,0,11,1,1,0,4,0,1,0,2,9,0,0,2,3,0,1,2,3,2,1,4,0,1,3,0,0,1
"COG2021",2,0,6,1,5,3,7,6,15,2,1,5,1,5,7,1,5,2,0,3,0,1,9,0,0,11,1,1,0,3,6,5,0,5,0,6,1,0,2,2
"COG2022",64,44,52,54,58,36,61,48,38,42,42,51,48,24,61,56,59,45,74,36,43,65,54,45,55,26,58,41,38,63,38,48,69,41,46,59,51,70,51,58
"COG2025",79,111,117,112,144,147,166,124,134,105,139,166,118,100,126,118,125,27,21,144,65,135,142,131,127,89,107,90,75,135,100,100,110,127,89,137,127,101,122,140
"COG2026",8,1,6,2,1,3,3,1,2,13,1,0,2,16,11,2,9,2,11,4,2,1,1,2,3,0,2,5,2,2,4,1,1,0,11,0,9,7,4,7
"COG2027",51,49,50,57,54,53,59,60,31,19,28,63,34,28,43,27,43,15,22,12,46,60,44,9,50,11,29,80,90,45,17,8,43,57,102,53,45,27,22,15
"COG2030",46,57,61,36,41,71,60,29,27,24,51,73,37,24,42,80,34,25,38,46,104,37,36,44,58,16,57,76,38,46,31,18,22,39,55,25,32,27,14,62
"COG2031",10,8,2,15,7,12,19,10,22,2,5,14,2,1,14,13,27,1,4,2,3,10,12,0,4,5,0,6,7,5,4,0,2,2,8,6,0,7,1,0
"COG2032",2,2,2,4,2,2,3,2,10,1,0,1,0,4,0,2,7,12,7,2,3,2,1,0,0,15,0,1,3,0,3,4,5,6,5,1,1,1,2,0
"COG2033",6,8,8,2,10,33,13,14,20,29,7,10,12,29,11,20,13,16,10,49,11,13,25,41,3,9,49,5,4,8,4,35,13,7,6,13,17,45,22,38
"COG2035",14,21,41,21,40,14,38,54,23,20,32,46,50,45,24,16,32,28,7,32,33,28,35,13,14,44,11,15,15,11,61,15,13,40,20,28,98,49,20,7
"COG2038",75,81,70,87,83,54,80,67,83,71,92,78,71,64,89,57,82,49,64,47,57,102,92,55,107,113,96,88,85,96,49,55,83,79,89,87,68,76,92,50
"COG2039",9,7,7,1,8,1,11,2,15,17,12,11,10,20,6,9,7,10,10,2,15,10,9,3,6,19,4,5,2,0,2,10,3,8,3,4,5,5,13,7
"COG2040",5,1,0,7,3,3,9,9,14,14,2,5,2,11,6,4,6,53,4,3,4,6,3,8,5,8,1,5,12,3,9,2,10,4,6,13,1,4,5,7
"COG2041",2,0,0,1,0,4,0,0,1,0,0,0,0,7,4,0,8,10,3,2,2,1,3,2,0,2,0,0,4,2,0,0,1,0,1,0,0,0,0,0
"COG2043",0,3,0,0,0,0,2,0,1,1,2,2,1,3,0,0,4,1,0,1,0,0,1,0,0,2,1,2,0,1,0,2,0,3,0,0,0,1,0,2
"COG2045",1,0,0,0,0,1,8,2,2,1,0,1,0,3,0,4,6,1,0,1,1,0,6,0,0,12,0,0,2,0,0,1,1,0,0,1,2,0,0,0
"COG2046",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",6,3,14,1,11,3,16,20,17,22,4,10,5,14,12,9,18,31,25,7,11,1,25,6,13,30,2,2,2,7,17,6,5,2,5,8,12,8,10,3
"COG2049",2,6,20,2,6,1,4,2,17,18,4,4,5,13,4,15,25,19,39,11,9,10,11,7,9,21,5,4,2,4,3,13,13,20,3,11,5,4,14,8
"COG2050",90,102,51,63,72,71,100,86,59,36,89,82,50,62,87,83,71,55,12,80,67,48,80,65,107,45,90,104,115,76,50,45,44,63,99,73,61,38,26,59
"COG2052",5,8,18,13,7,2,11,4,12,14,11,9,7,23,4,4,9,9,13,10,12,9,9,4,11,33,7,2,1,7,28,9,8,7,6,10,12,9,17,10
"COG2055",14,12,45,8,24,14,30,14,39,22,14,15,8,20,14,12,33,63,78,8,11,10,25,17,14,40,7,8,22,10,11,14,45,20,6,16,16,5,43,16
"COG2056",5,1,4,2,2,3,1,3,2,1,0,2,1,0,7,0,4,4,8,2,0,1,10,3,0,8,1,0,0,2,2,4,3,11,0,2,0,2,3,0
"COG2057",9,5,21,5,12,8,33,25,11,2,3,14,5,16,22,7,25,10,3,6,5,11,24,4,5,9,2,1,3,12,8,1,0,4,6,22,9,2,4,2
"COG2059",136,176,136,116,153,221,117,155,175,157,154,166,138,117,185,222,145,35,219,218,176,164,193,251,143,113,233,162,135,161,153,194,182,118,114,149,112,152,155,239
"COG2060",114,126,94,102,123,73,120,123,114,47,80,88,60,35,97,64,96,24,77,24,102,91,125,54,81,47,99,158,129,106,64,8,90,56,136,89,92,60,10,12
"COG2062",1,0,0,1,0,0,0,0,5,0,0,13,3,6,0,1,7,2,4,4,14,0,2,5,2,6,0,0,0,0,0,2,0,3,1,0,0,2,0,6
"COG2063",0,0,1,1,0,2,0,0,1,1,1,1,3,1,0,0,3,2,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,1,3,0,0,0,0
"COG2064",0,3,0,2,2,0,0,0,11,4,3,0,0,10,0,1,0,0,0,6,3,4,4,7,1,7,0,0,0,0,0,3,1,10,4,1,0,0,4,31
"COG2065",3,2,4,1,5,5,4,7,9,7,2,8,3,8,9,4,27,33,1,4,12,7,12,6,2,46,17,1,2,6,11,5,0,12,5,3,8,1,4,6
"COG2066",76,121,60,65,61,51,84,74,62,27,74,53,49,24,102,29,71,4,18,28,31,55,53,7,29,17,26,55,70,58,25,5,37,26,56,46,6,18,11,7
"COG2067",22,10,31,21,27,35,82,56,29,8,17,68,22,21,51,13,35,15,4,33,24,8,63,60,10,11,18,17,10,20,21,14,4,41,20,37,36,10,15,21
"COG2068",13,12,14,10,15,11,22,14,23,30,17,14,5,15,12,14,13,57,82,6,9,7,11,11,16,19,16,11,16,10,17,17,20,14,5,30,22,34,53,11
"COG2069",3,6,2,0,3,1,1,1,4,15,2,1,1,7,1,1,6,13,32,6,0,4,2,3,9,37,0,0,1,4,4,2,6,1,2,7,4,5,18,7
"COG2070",136,131,113,130,143,77,181,191,132,187,132,140,115,66,163,88,127,147,107,79,80,112,92,55,107,62,82,92,96,105,86,39,122,121,51,110,87,88,101,47
"COG2071",87,71,21,46,84,224,96,94,79,66,43,117,91,87,107,158,83,81,37,155,74,78,82,192,60,61,159,106,88,54,44,167,66,80,91,98,79,59,63,208
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",93,42,46,65,34,44,54,39,52,67,82,38,43,44,60,57,67,40,51,21,55,81,41,35,84,57,73,62,24,67,50,32,84,47,72,41,42,44,61,41
"COG2076",15,20,12,31,20,31,31,21,14,7,2,11,20,26,7,18,39,10,16,19,24,5,27,45,9,17,36,39,45,6,3,6,18,14,29,16,15,11,6,81
"COG2077",38,45,29,36,42,25,46,44,20,27,23,55,26,13,51,24,47,45,10,11,38,35,42,3,20,9,18,61,46,28,34,9,29,37,63,34,34,19,8,1
"COG2078",0,0,3,2,4,0,2,5,7,0,0,2,2,5,1,0,4,0,5,53,2,2,5,53,0,12,1,4,3,1,0,2,1,0,0,16,0,0,36,6
"COG2079",6,10,9,6,7,7,4,28,27,8,5,10,4,5,20,4,20,1,8,9,4,9,20,4,4,13,6,2,13,14,4,4,5,1,11,15,0,1,11,8
"COG2080",54,33,42,20,23,34,69,34,64,50,48,73,34,64,55,32,54,171,134,20,29,52,40,38,37,84,33,14,49,38,28,41,83,48,22,51,30,63,160,25
"COG2081",81,72,108,44,87,43,82,37,175,192,147,77,132,171,80,81,103,136,149,143,84,95,127,113,111,170,102,30,25,107,189,133,156,123,45,77,133,111,192,55
"COG2082",48,25,36,57,36,11,33,26,33,40,42,26,29,41,52,34,37,28,34,20,24,34,60,16,46,36,29,8,18,48,33,38,49,20,38,60,27,48,35,22
"COG2084",21,25,26,8,8,27,30,23,27,18,24,40,8,29,18,9,49,45,23,11,16,37,31,32,23,32,53,26,18,23,30,23,23,22,19,21,12,54,64,35
"COG2085",1,0,0,1,2,0,1,0,21,0,0,4,0,3,0,0,0,0,3,5,9,0,6,2,3,12,0,0,2,0,0,1,1,1,0,0,0,11,0,4
"COG2086",86,102,90,92,104,146,120,113,82,71,113,99,85,75,98,94,79,29,17,100,75,103,98,105,89,81,58,96,64,100,85,77,96,112,62,91,102,89,87,130
"COG2087",63,43,31,34,43,23,37,39,48,40,58,39,26,34,54,44,47,27,35,26,37,44,49,22,40,57,25,48,37,48,41,22,70,38,36,38,48,42,57,25
"COG2088",34,26,36,21,41,6,28,12,36,69,25,15,84,52,30,20,52,35,19,44,19,49,21,29,50,30,6,8,11,50,93,32,83,58,12,49,48,66,27,56
"COG2089",84,74,31,123,72,8,73,80,21,41,103,38,55,37,41,27,67,10,7,68,72,75,48,4,48,15,22,57,42,57,58,22,34,57,87,57,26,25,16,6
"COG2091",20,16,22,9,20,4,14,8,17,25,18,24,13,27,20,8,33,37,63,13,10,18,25,7,30,40,8,5,4,31,36,19,33,26,16,11,23,43,45,28
"COG2094",0,0,2,2,4,2,7,4,9,0,1,5,2,7,0,2,5,2,1,2,3,0,3,2,2,16,0,0,0,6,3,2,0,0,1,1,2,0,1,2
"COG2095",71,110,68,99,68,56,66,121,45,44,74,104,51,37,83,68,88,56,24,25,93,79,64,8,90,31,47,197,141,72,42,9,50,86,121,69,61,70,22,5
"COG2096",70,67,46,64,57,27,92,69,30,32,44,60,41,17,66,54,63,47,45,25,63,54,58,18,45,27,40,62,50,51,34,5,41,46,76,71,36,21,43,10
"COG2099",121,95,68,89,85,35,78,66,51,93,88,37,71,49,93,64,79,67,74,28,82,87,61,25,118,49,57,64,25,68,64,37,104,61,98,78,38,90,55,45
"COG2102",0,2,13,3,4,0,14,9,10,2,1,7,5,8,5,4,11,0,0,2,5,2,11,2,0,8,0,1,2,0,19,1,1,1,1,8,2,1,1,1
"COG2103",58,50,34,41,50,38,35,34,30,24,35,22,27,24,46,25,31,14,11,25,37,26,38,41,74,33,45,36,45,49,18,41,11,18,48,51,15,15,11,34
"COG2104",1,0,1,1,1,3,1,0,1,1,0,0,0,1,1,0,3,5,1,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1
"COG2105",0,1,1,0,0,3,0,0,0,0,0,0,0,3,1,1,4,3,6,0,0,0,2,0,0,1,0,1,5,1,0,1,1,1,0,0,0,1,0,1
"COG2107",0,0,6,0,3,0,5,7,3,2,0,6,2,3,3,2,3,0,0,2,1,2,19,0,0,1,0,1,0,4,1,0,0,0,0,2,1,0,0,0
"COG2108",0,5,5,3,1,2,2,3,0,0,1,0,2,0,1,0,8,0,0,0,0,1,7,0,2,3,0,0,2,2,3,2,0,0,3,4,4,0,1,0
"COG2109",27,30,31,33,20,13,22,16,43,59,23,18,25,35,25,9,51,45,85,39,22,32,32,36,40,35,52,8,18,39,52,19,24,26,9,33,28,43,35,26
"COG2110",37,63,82,34,42,20,44,53,87,86,41,51,68,78,53,37,76,94,39,56,36,68,55,58,60,114,104,51,47,46,74,41,47,54,37,55,66,128,74,27
"COG2111",6,2,6,2,2,3,5,5,1,3,8,12,1,5,7,6,15,1,1,3,1,4,3,0,3,6,2,0,3,5,4,0,0,1,3,7,5,0,1,2
"COG2113",26,34,12,16,15,14,11,19,13,7,7,10,7,9,9,24,23,3,5,1,35,22,35,0,16,1,17,43,45,27,11,1,23,14,47,12,1,8,1,3
"COG2114",0,2,0,0,0,0,1,3,3,1,0,0,7,0,11,0,0,3,0,3,2,1,2,1,1,17,1,0,1,4,16,1,2,1,0,2,1,4,0,2
"COG2115",85,64,75,48,71,54,59,40,49,24,49,60,39,54,89,21,64,11,8,31,79,31,34,12,74,61,22,86,49,56,47,5,50,39,65,44,57,29,10,7
"COG2116",36,26,25,53,40,14,23,16,39,38,21,26,34,47,18,13,43,63,104,43,25,27,25,14,20,37,10,6,13,24,64,41,28,35,17,21,29,17,54,9
"COG2119",3,4,2,7,2,5,2,0,2,3,4,1,1,10,3,1,3,3,1,1,4,1,6,5,8,8,14,5,3,1,9,4,3,1,2,2,14,0,3,4
"COG2120",23,9,4,12,23,5,22,34,10,15,10,9,15,23,24,6,39,0,3,14,21,15,27,3,1,26,1,23,35,16,12,13,8,4,23,8,10,19,1,2
"COG2121",1,0,0,1,2,1,10,2,1,0,0,0,2,0,0,1,2,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,4,3,3,0,0
