"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG2606",72,79,58,102,25,58,117,53,118,75,34,69,43,53,49,50,46,76,72,59,39,55,67,56,75,11,77,29,54,30,76,69,67,92,48,69,56,56,96,62
"COG2607",49,92,88,21,10,8,82,52,90,103,62,72,23,81,24,30,42,50,68,32,51,23,52,68,50,17,27,19,62,50,60,110,52,39,61,76,71,19,14,40
"COG2608",78,24,39,27,11,7,32,49,132,58,48,38,24,30,11,6,15,32,62,12,28,16,34,28,72,7,6,35,29,14,67,45,27,20,10,45,18,13,10,20
"COG2609",12,0,0,21,6,22,0,1,3,3,4,0,0,2,3,4,2,24,54,4,1,9,17,0,1,5,4,6,5,1,0,1,0,2,2,0,2,0,49,0
"COG2610",81,80,35,123,66,110,203,50,113,51,39,50,85,63,66,90,75,85,218,66,36,109,102,37,79,23,231,46,45,56,58,114,62,85,99,45,29,80,212,54
"COG2703",1,14,12,12,0,3,4,15,37,20,19,19,12,6,6,0,8,17,19,0,16,2,17,6,2,0,1,6,20,9,22,1,29,10,17,33,19,2,0,9
"COG2704",23,53,47,108,56,83,21,108,104,52,14,74,97,123,122,131,65,62,109,110,30,101,81,9,45,15,134,55,63,17,45,62,58,51,74,46,40,90,117,69
"COG2706",78,72,53,115,46,76,78,84,93,86,52,50,50,68,61,50,109,60,79,66,19,95,92,46,49,49,107,40,89,37,53,44,69,55,152,47,44,57,58,67
"COG2707",6,0,0,8,1,1,0,0,12,0,1,0,0,3,1,3,7,2,7,0,0,3,3,0,0,1,1,2,3,2,5,0,0,2,2,0,0,1,12,0
"COG2710",34,30,47,57,7,16,134,35,18,33,15,19,32,15,15,8,9,28,51,23,23,29,15,11,43,12,63,30,26,18,28,72,15,45,23,19,24,21,6,14
"COG2715",26,71,91,66,155,71,53,89,14,45,112,73,76,95,93,83,111,49,49,113,116,98,70,116,70,160,62,131,102,129,105,57,77,82,77,88,104,78,32,78
"COG2716",2,0,0,11,0,6,0,3,0,1,0,0,1,0,0,2,0,8,16,0,0,4,7,0,0,0,4,3,1,0,0,1,0,0,1,0,0,1,18,0
"COG2717",5,3,5,15,4,2,1,8,49,7,4,1,3,7,0,2,1,6,16,19,3,2,60,0,1,0,31,6,6,4,2,3,3,2,2,9,3,0,19,8
"COG2718",3,0,0,16,1,7,1,3,2,1,0,0,1,0,0,0,1,9,28,3,0,0,5,0,2,2,3,2,3,0,0,0,0,3,2,0,0,0,22,0
"COG2719",6,0,0,21,2,4,0,3,0,0,0,0,4,0,2,2,0,4,12,1,0,2,5,0,2,4,6,5,8,0,0,1,1,4,0,0,0,0,18,0
"COG2720",25,52,50,13,8,6,84,17,30,94,46,61,16,22,14,4,13,65,34,16,40,18,31,78,42,5,28,9,63,27,33,32,42,45,55,62,82,22,21,23
"COG2721",95,95,141,108,158,81,110,113,76,100,129,123,113,136,173,143,81,100,134,136,126,144,131,82,129,132,179,137,56,158,142,339,118,116,124,106,66,66,94,127
"COG2723",329,178,118,334,36,77,325,78,447,354,254,127,68,62,43,43,88,184,273,198,103,60,177,126,196,38,236,87,131,73,121,294,68,97,112,137,108,169,239,53
"COG2730",77,108,197,40,288,86,65,65,60,109,266,250,63,27,149,63,139,151,49,215,451,121,46,321,79,274,105,296,145,418,123,70,153,181,172,240,128,66,47,101
"COG2731",57,33,53,64,63,71,31,58,64,65,67,66,52,61,49,73,72,73,87,66,47,57,46,59,53,89,81,46,45,34,72,74,59,63,56,58,29,117,94,65
"COG2732",0,0,0,3,0,2,0,1,1,1,0,0,2,0,1,0,0,3,8,1,0,0,3,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,18,0
"COG2733",25,0,0,23,11,7,81,5,33,14,4,1,0,13,0,30,44,14,36,4,12,2,11,2,0,2,7,9,7,18,22,1,0,9,0,0,4,1,33,0
"COG2738",34,78,49,48,35,38,41,73,38,73,25,65,47,61,54,56,31,61,42,73,32,49,47,56,74,7,50,36,51,16,40,46,57,46,70,56,48,57,30,68
"COG2739",38,30,35,12,5,5,28,12,48,45,29,29,10,27,10,9,8,23,26,10,20,4,19,43,21,6,10,6,26,23,28,48,15,23,17,39,43,14,6,17
"COG2740",29,11,13,7,5,3,20,10,24,31,15,16,3,14,4,8,6,12,11,3,17,2,21,39,25,7,11,11,15,10,22,22,16,17,16,29,35,23,5,9
"COG2746",0,5,6,7,0,3,0,5,38,5,7,12,10,1,1,20,1,0,23,0,2,0,3,4,5,1,0,5,7,3,15,1,9,8,28,11,15,6,49,7
"COG2747",1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",129,199,223,238,289,232,98,288,175,169,359,252,319,325,263,287,290,206,126,280,360,437,386,403,286,517,339,473,343,473,405,385,401,305,348,313,260,318,128,359
"COG2759",211,157,185,108,181,145,197,175,168,174,171,136,126,143,161,191,178,152,99,128,197,117,142,170,167,184,110,148,164,198,169,157,137,153,124,169,167,137,102,177
"COG2761",20,0,0,14,1,5,8,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,5,3,0,1,0,0,0,4,1,1,0,1,30,2
"COG2764",3,0,0,24,2,2,5,1,1,0,0,1,2,0,1,2,0,6,8,1,0,2,2,0,1,0,2,1,1,0,0,1,3,3,1,1,0,1,11,0
"COG2766",4,0,0,25,3,11,0,6,1,0,1,1,1,0,1,1,0,19,20,0,1,2,7,1,0,3,6,3,8,0,0,3,1,3,0,0,0,0,41,0
"COG2768",57,20,78,23,20,25,63,62,76,72,33,55,80,77,86,104,65,85,41,60,20,22,35,44,72,8,36,26,25,51,69,123,69,66,19,82,42,65,44,74
"COG2770",25,0,0,15,0,5,0,7,0,0,1,0,0,0,0,1,0,7,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2771",25,0,1,63,6,19,4,10,14,7,1,4,13,2,7,10,0,52,193,3,2,16,29,7,22,19,36,16,16,5,1,9,3,14,6,7,5,4,195,1
"COG2801",443,210,397,295,901,162,1138,185,368,407,508,258,299,470,247,366,522,247,589,381,805,175,545,934,307,1291,207,401,995,409,401,350,361,375,240,364,417,381,1935,201
"COG2804",103,38,60,64,24,39,40,18,116,67,51,88,30,19,19,25,22,193,139,15,41,31,54,134,30,30,60,30,78,48,48,20,39,32,46,91,86,35,302,34
"COG2805",26,18,34,13,9,17,25,20,67,45,29,57,17,15,14,7,18,97,59,13,43,23,30,79,23,8,39,24,51,36,61,27,45,35,49,78,62,19,179,37
"COG2807",82,1,0,23,9,3,13,4,1,1,3,1,5,1,2,4,1,45,57,3,1,15,14,2,1,3,22,8,4,0,6,2,2,18,4,1,1,4,52,4
"COG2812",234,269,245,257,295,177,321,256,275,278,278,258,240,240,294,255,277,247,196,273,301,290,260,301,259,265,193,294,296,332,281,192,252,253,238,228,321,217,187,276
"COG2813",42,1,3,27,7,11,38,2,18,2,15,12,2,6,4,7,1,36,57,7,1,7,15,12,7,2,8,21,6,2,8,3,0,6,0,2,10,4,74,1
"COG2814",77,54,66,149,111,78,152,52,37,34,68,68,74,82,97,117,161,99,133,50,82,60,73,63,89,106,97,116,29,93,88,39,74,81,40,51,70,85,159,55
"COG2815",142,50,46,17,8,19,156,24,52,71,59,61,15,43,28,5,8,55,41,8,18,21,24,77,57,4,25,14,37,26,50,54,45,29,54,50,83,16,56,23
"COG2816",42,54,62,59,72,55,99,57,66,63,74,45,61,52,51,46,78,50,62,43,74,60,59,69,60,92,41,83,50,63,66,61,62,57,60,72,59,40,54,59
"COG2818",42,38,19,35,20,46,47,55,54,43,18,41,51,31,50,37,20,50,43,77,13,67,45,17,51,11,41,13,22,6,16,31,68,41,24,25,31,41,69,41
"COG2819",71,29,68,40,29,17,43,45,13,74,52,55,19,95,34,26,39,48,58,67,36,29,45,65,29,11,14,20,22,53,58,120,44,42,34,60,55,29,9,32
"COG2820",63,68,74,64,61,71,34,51,31,59,64,70,78,68,79,65,65,65,78,71,56,83,74,90,53,69,79,70,55,83,61,78,76,73,46,68,87,81,65,88
"COG2821",8,0,5,16,6,4,0,1,21,1,2,2,2,2,5,13,1,14,27,5,1,9,8,1,0,3,4,12,5,0,1,2,10,10,5,3,4,1,34,3
"COG2822",22,0,0,15,3,7,2,1,0,1,3,0,2,1,1,9,0,9,25,0,0,1,5,0,3,2,10,1,3,2,0,1,1,3,1,0,0,1,34,0
"COG2823",13,0,7,20,9,13,0,1,20,1,3,1,2,1,3,6,0,17,49,3,2,4,17,0,2,5,9,11,2,0,1,0,5,3,4,0,2,1,34,4
"COG2824",8,0,0,2,1,5,1,0,3,1,2,0,1,1,1,2,1,5,12,1,0,4,9,1,1,0,3,1,10,0,1,1,2,3,3,0,0,0,15,1
"COG2825",6,14,3,19,3,16,0,5,18,1,4,1,13,7,13,10,1,14,18,5,1,7,8,1,13,2,29,8,4,3,1,8,5,4,15,0,3,4,30,5
"COG2826",343,160,214,37,25,62,247,36,17,213,426,450,105,78,44,123,222,192,196,60,232,143,66,93,101,218,51,105,146,102,159,506,147,223,570,158,172,92,98,280
"COG2827",48,12,23,17,5,9,17,10,30,18,6,7,3,11,9,9,6,11,23,4,8,7,11,14,9,2,16,6,3,16,12,8,13,11,3,5,13,11,20,9
"COG2828",4,2,4,3,4,0,31,5,1,2,3,1,3,26,15,3,0,9,23,1,0,5,2,1,6,2,5,6,3,2,2,3,2,5,3,4,1,0,21,7
"COG2829",5,0,0,14,2,6,0,3,1,0,0,2,11,5,1,31,0,12,36,1,2,1,2,0,7,4,2,4,1,0,2,2,3,8,4,19,3,20,20,9
"COG2830",1,44,17,39,31,54,9,44,7,12,0,36,51,38,41,31,7,24,10,36,1,60,37,5,30,2,51,32,16,2,11,34,39,24,38,37,10,35,6,44
"COG2831",25,0,4,19,9,6,16,6,21,6,7,2,15,13,14,3,4,7,2,1,5,10,0,0,4,2,39,25,28,1,2,18,17,17,10,1,6,15,3,10
"COG2832",45,18,8,6,4,10,3,6,22,10,19,3,2,10,1,8,17,7,16,3,5,5,9,8,7,1,11,4,8,3,18,8,3,11,5,11,2,12,19,1
"COG2834",4,1,3,6,7,4,1,0,14,5,2,0,3,5,0,5,4,11,16,2,0,1,6,8,2,2,7,11,1,0,1,2,3,1,2,0,6,2,13,1
"COG2835",3,0,0,8,1,2,0,0,0,0,1,1,0,2,1,0,0,1,4,0,0,1,2,0,0,2,1,1,0,0,2,2,1,0,1,0,1,0,6,0
"COG2836",9,0,6,1,2,0,16,12,0,11,3,1,0,5,1,0,1,1,4,0,0,0,1,4,1,0,0,2,2,2,4,1,8,0,0,2,5,0,0,1
"COG2837",66,13,3,36,2,75,3,6,12,4,9,2,41,13,34,7,0,27,43,9,0,28,26,0,13,1,33,5,6,1,1,5,25,11,25,4,0,12,55,5
"COG2839",0,3,3,8,3,28,0,6,13,3,1,15,16,10,15,14,2,0,0,8,0,9,5,3,14,1,7,3,1,1,1,13,7,5,7,4,4,10,0,7
"COG2840",4,0,2,19,8,5,0,0,7,3,3,1,1,3,3,7,0,12,24,2,0,5,9,1,1,3,6,13,5,0,1,5,0,4,2,2,3,2,37,2
"COG2841",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,5,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,6,0
"COG2842",1,19,3,6,4,0,8,1,0,9,4,1,9,6,5,22,0,0,2,3,3,0,0,3,8,4,4,7,2,3,3,2,10,7,32,8,7,1,0,4
"COG2843",123,126,124,51,22,93,71,108,131,164,73,167,128,120,89,99,77,141,97,108,42,141,137,99,93,21,89,59,90,41,117,80,137,99,158,182,87,78,78,139
"COG2844",15,0,1,38,13,11,80,3,29,6,6,4,3,13,3,13,2,34,59,2,6,6,21,4,11,4,1,33,10,4,14,2,3,6,1,1,8,2,111,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2846",4,22,17,26,16,9,34,24,8,13,11,38,7,27,33,21,78,20,15,43,4,28,27,12,10,34,11,16,39,1,26,10,20,18,28,9,16,5,10,13
"COG2848",183,77,82,73,113,27,127,66,140,97,106,55,38,74,41,38,101,76,42,15,125,21,48,116,79,136,43,80,107,154,111,103,49,66,42,92,53,49,29,69
"COG2849",3,33,25,61,30,105,1,8,2,16,25,71,62,86,19,13,10,11,1,20,3,44,5,1,51,5,156,1,14,0,26,19,51,21,41,11,13,62,5,48
"COG2850",7,0,0,23,3,6,0,1,0,0,2,1,0,1,3,3,0,7,22,8,1,3,14,0,2,0,3,3,2,0,0,3,1,5,2,0,1,2,17,0
"COG2851",1,14,13,10,2,3,33,9,2,11,5,5,3,35,13,2,2,9,15,8,7,12,24,3,15,1,20,12,7,11,13,5,14,8,12,14,11,4,3,5
"COG2852",2,1,21,4,3,6,21,7,1,7,5,14,3,5,3,7,1,7,11,11,14,0,7,19,17,3,3,6,3,6,8,30,13,3,1,10,9,1,10,11
"COG2853",3,0,5,16,10,12,0,1,14,1,2,1,3,6,9,3,2,11,17,3,0,4,10,0,1,2,11,7,6,0,0,1,5,4,3,2,1,0,24,2
"COG2854",5,0,7,14,6,6,0,2,12,0,2,1,0,5,1,7,1,9,15,2,0,1,7,3,1,2,2,8,1,1,0,4,10,1,1,1,3,0,10,6
"COG2855",127,57,67,90,105,105,57,105,52,65,50,76,105,60,92,125,86,98,64,98,13,58,42,90,100,40,72,233,80,160,71,59,72,138,61,78,83,140,103,113
"COG2856",69,42,112,40,60,8,32,28,69,55,142,36,37,18,11,25,38,44,36,27,21,36,34,101,56,82,31,162,25,113,61,38,39,67,50,54,152,48,35,38
"COG2859",0,32,42,39,74,2,3,26,19,11,63,34,19,21,31,47,80,18,7,48,68,21,21,63,32,92,12,47,51,62,56,20,39,38,12,36,66,42,4,40
"COG2860",40,42,27,67,28,37,77,28,32,19,12,41,37,53,55,57,38,46,67,44,16,33,46,21,58,24,33,26,26,17,40,32,47,36,44,33,16,59,69,58
"COG2861",11,0,13,18,6,10,18,4,3,2,1,4,1,7,5,5,0,9,27,5,3,4,8,0,2,3,11,8,2,3,4,10,11,2,2,0,6,5,30,3
"COG2862",5,0,0,11,4,6,0,1,13,1,3,0,1,1,0,5,0,12,19,2,0,2,8,0,0,1,7,0,7,1,0,0,0,0,1,0,0,0,20,1
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",7,0,1,27,1,9,3,0,31,0,0,3,2,3,6,18,0,7,26,2,0,3,11,0,0,2,4,3,4,0,1,1,1,6,1,0,1,1,33,0
"COG2865",170,303,423,240,407,160,319,319,281,374,511,286,271,229,340,391,571,246,181,251,998,185,170,399,294,788,207,258,571,603,241,181,334,303,234,243,573,254,215,283
"COG2866",22,29,37,8,4,7,18,11,4,34,11,44,27,3,33,2,3,43,17,55,7,20,10,35,49,6,23,15,25,9,12,24,54,45,43,24,45,10,27,30
"COG2867",1,0,0,6,2,5,0,1,1,0,0,0,0,0,0,1,0,6,7,0,0,1,3,0,0,2,3,1,1,1,0,1,0,1,0,0,0,0,11,0
"COG2868",24,30,32,8,9,3,31,17,56,23,19,18,8,9,10,5,20,25,16,3,8,5,13,25,22,3,14,5,14,26,19,9,11,21,8,22,19,10,7,14
"COG2869",3,10,45,37,55,43,7,30,7,13,23,26,48,36,34,37,38,23,8,27,34,25,9,44,28,54,19,54,32,49,32,25,22,32,18,18,39,43,11,31
"COG2870",19,5,11,22,32,52,38,16,58,15,11,21,8,14,31,39,43,27,29,19,14,16,16,14,11,8,25,24,34,17,15,29,27,27,18,7,6,21,60,21
"COG2871",4,38,54,52,90,84,5,45,10,22,43,67,78,49,56,79,69,35,9,62,83,81,40,68,63,74,47,99,63,58,75,29,47,55,49,56,81,66,30,68
"COG2872",53,33,41,29,10,8,37,25,23,60,34,14,12,50,20,10,12,38,47,20,25,13,33,17,39,4,30,16,23,31,24,93,33,33,42,27,14,14,13,28
"COG2873",239,301,223,169,409,154,228,253,230,241,299,222,249,302,220,212,330,199,197,249,404,232,246,303,274,370,158,364,277,319,285,270,221,224,158,296,274,146,116,228
"COG2875",27,75,31,39,40,55,52,72,32,59,24,62,75,106,104,92,64,58,31,66,33,107,88,23,51,2,60,28,25,36,41,94,74,52,67,52,43,36,18,37
"COG2876",44,87,93,85,182,85,83,98,62,80,73,95,119,130,126,146,142,85,45,142,139,124,148,86,110,84,91,117,83,145,103,188,120,112,78,102,118,142,44,112
"COG2877",16,62,55,73,94,66,37,54,28,30,45,65,54,54,57,90,136,48,34,62,76,87,51,54,41,87,62,71,50,74,55,34,68,60,60,31,23,64,42,72
"COG2878",33,57,76,74,106,60,70,71,54,65,65,87,74,47,77,69,42,67,56,61,91,83,58,87,41,82,43,94,60,81,81,101,73,65,64,68,65,79,29,69
"COG2879",6,0,0,10,1,6,0,2,1,0,0,1,0,0,0,0,0,6,21,2,0,0,7,0,1,0,3,3,0,0,0,3,0,1,0,0,0,0,12,0
"COG2882",3,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,3,9,2,0,0,0,0,1,0,2,4,3,0,0,1,0,2,1,0,0,0,18,0
"COG2884",79,71,98,80,86,54,96,107,118,104,101,88,65,77,64,83,77,77,55,100,116,70,87,139,82,83,57,112,83,96,103,86,91,95,80,88,123,83,71,89
"COG2885",47,66,197,177,361,251,33,163,43,46,212,103,196,164,142,201,309,127,119,171,322,105,74,253,133,659,169,273,208,355,128,106,107,171,100,179,155,203,156,244
"COG2887",11,0,3,2,0,0,154,1,0,6,1,3,2,0,0,0,0,1,9,0,2,0,0,2,22,0,1,0,0,3,41,0,16,0,0,6,4,0,41,1
"COG2890",101,107,89,108,140,70,102,116,138,117,130,111,74,122,91,98,126,109,103,102,149,108,118,132,91,109,77,135,89,140,146,90,104,121,67,110,114,83,115,98
"COG2891",45,0,3,9,2,3,4,1,27,7,5,1,3,6,0,2,0,4,26,1,1,2,4,0,0,1,4,8,2,0,2,1,4,1,0,0,0,5,22,0
"COG2893",199,24,24,74,24,16,80,17,137,64,41,9,19,27,14,32,33,32,78,28,25,15,43,14,37,7,34,12,23,17,30,105,22,18,6,15,19,25,106,10
"COG2894",55,50,31,23,10,12,71,24,78,69,36,47,15,26,16,16,23,63,64,14,35,15,42,60,29,7,19,24,47,23,38,22,30,18,43,47,43,20,38,21
"COG2895",60,87,31,75,25,93,62,48,47,52,32,79,86,68,69,66,22,74,86,80,136,58,53,38,99,17,29,34,41,23,89,55,53,48,47,50,56,54,77,74
"COG2896",55,17,31,33,23,17,51,23,43,71,26,14,18,43,16,35,41,37,61,10,29,34,50,46,43,23,48,28,27,24,29,58,27,23,4,33,17,19,48,12
"COG2897",9,2,7,30,7,9,1,2,20,8,7,0,3,2,1,4,1,16,40,3,1,5,17,2,6,1,9,5,5,0,0,4,4,7,0,2,0,0,47,0
"COG2898",151,1,3,1,6,2,143,7,104,17,6,2,1,6,4,1,1,0,0,0,1,8,1,2,11,1,21,2,2,7,13,5,8,2,3,1,0,14,32,2
"COG2900",0,0,0,3,0,2,0,3,2,1,0,0,2,0,1,0,0,4,16,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG2901",3,0,0,7,4,3,0,1,5,0,1,1,0,1,1,1,1,5,15,0,0,4,2,3,3,0,2,0,7,1,0,0,0,0,2,0,0,0,21,0
"COG2904",2,0,1,11,3,5,0,0,14,1,1,0,3,3,1,0,0,8,19,0,1,2,9,0,4,0,1,12,6,0,1,1,2,6,0,2,1,9,38,2
"COG2906",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,2,12,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0
"COG2907",0,0,2,19,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2908",5,63,56,96,107,99,5,74,19,27,76,61,72,79,86,73,111,71,42,92,65,95,74,66,56,69,78,83,67,84,70,49,56,88,73,46,49,77,81,81
"COG2909",28,13,52,48,7,11,27,13,59,35,23,22,16,15,9,8,3,33,64,9,7,4,22,12,21,12,16,24,20,24,31,10,18,18,22,33,40,11,60,25
"COG2910",1,28,18,2,3,25,16,8,5,6,1,2,11,3,7,8,1,1,2,16,2,21,10,14,11,1,21,7,1,0,6,5,9,11,23,17,1,24,7,10
"COG2911",45,0,10,68,38,20,95,11,161,18,18,7,13,23,15,93,85,22,75,6,9,11,18,13,6,3,19,46,14,28,19,12,5,32,4,6,5,17,42,13
"COG2912",0,0,0,9,0,6,0,0,3,1,2,0,2,2,0,1,0,11,14,1,0,3,5,0,0,1,3,3,3,0,0,0,0,1,1,0,1,1,22,0
"COG2913",2,0,2,7,3,6,0,1,13,2,0,0,2,2,0,2,0,3,15,4,2,0,4,1,0,0,4,8,1,0,0,0,4,1,0,1,0,0,17,0
"COG2914",4,0,0,7,2,5,0,1,1,0,1,1,1,1,1,1,0,5,11,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,13,0
"COG2915",4,0,0,4,5,2,0,1,1,1,0,0,1,1,1,1,0,7,13,0,1,1,5,0,1,0,2,8,0,0,0,0,0,0,1,0,1,0,18,0
"COG2916",4,1,2,26,2,7,0,1,2,3,0,0,1,3,2,2,0,8,34,2,1,1,6,0,3,2,4,8,2,0,1,2,2,2,0,0,2,0,20,0
"COG2917",1,0,0,9,3,9,0,0,13,0,1,0,1,3,1,5,0,1,16,2,0,1,3,1,0,1,4,5,1,0,1,0,0,2,0,0,1,0,12,0
"COG2918",91,0,0,27,9,14,20,0,2,6,10,2,31,2,56,59,0,17,72,20,2,3,11,4,1,4,6,3,14,1,2,1,4,1,8,0,7,27,26,0
"COG2919",43,0,2,10,1,4,33,1,13,2,2,0,0,2,1,4,1,1,8,1,0,1,5,1,3,0,3,7,4,0,7,0,1,0,0,2,0,5,10,0
"COG2920",0,0,0,5,2,4,0,0,1,0,0,2,0,0,0,0,0,4,14,3,0,3,3,1,0,0,3,7,2,0,0,1,0,0,1,0,3,1,18,0
"COG2921",2,0,2,12,3,5,0,0,10,0,1,0,3,1,1,5,0,5,10,0,0,0,0,1,1,1,3,1,1,0,1,0,1,0,1,0,0,0,6,0
"COG2922",1,0,0,8,3,10,0,1,2,0,0,0,1,1,1,5,0,13,13,0,0,2,3,0,0,2,3,3,2,0,0,2,0,1,2,0,0,0,14,0
"COG2923",3,0,0,7,3,8,0,1,1,0,2,0,1,3,0,3,0,10,10,0,1,1,3,0,0,1,1,3,1,0,0,1,1,1,1,0,0,0,12,0
"COG2924",0,0,1,9,0,4,0,1,11,1,1,1,1,0,0,2,0,2,7,1,0,0,4,2,2,2,1,3,1,0,0,0,1,1,1,0,1,0,12,2
"COG2925",9,0,3,12,5,10,0,2,25,3,3,3,4,8,1,6,3,11,10,3,1,1,3,0,1,1,2,4,6,0,4,2,6,3,2,0,3,0,18,0
"COG2926",3,0,0,6,1,8,0,0,1,1,0,0,0,1,0,2,0,2,11,1,1,1,1,0,0,1,7,1,1,0,0,0,0,2,1,0,1,2,18,1
"COG2927",3,0,2,4,2,3,0,0,1,1,2,0,1,2,3,1,1,7,21,0,0,3,3,0,0,1,2,4,7,0,0,3,5,3,2,1,1,0,12,1
"COG2928",0,0,4,0,3,2,3,0,0,0,0,1,0,5,4,10,11,0,0,0,0,4,0,1,0,0,6,0,0,4,0,0,3,0,0,2,0,3,0,4
"COG2929",1,3,5,2,1,0,0,4,0,8,0,0,0,14,1,4,1,4,13,21,3,1,2,3,2,2,0,0,6,1,4,1,3,10,1,4,3,4,4,1
"COG2931",1,46,29,6,3,89,2,5,49,15,1,15,61,3,46,19,2,16,6,16,3,28,32,6,21,1,91,9,13,6,11,19,71,3,70,35,17,42,1,9
"COG2932",59,12,18,19,8,21,3,8,29,32,19,13,7,11,6,15,8,24,39,14,24,18,41,18,18,11,21,14,22,18,12,37,24,30,32,40,26,17,28,28
"COG2933",5,0,0,17,5,6,0,1,1,2,1,0,0,1,1,2,0,3,25,0,0,3,5,0,0,0,2,3,1,0,0,2,0,1,0,0,0,2,19,0
"COG2935",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG2936",0,65,31,35,52,2,110,79,16,40,8,41,25,48,39,28,55,44,38,45,19,80,75,12,22,2,26,22,16,0,51,22,14,26,20,26,15,32,18,53
"COG2937",7,0,1,40,11,16,0,0,8,4,8,0,3,5,2,9,1,32,77,2,1,8,27,0,1,2,7,34,7,1,0,3,0,5,1,0,0,2,70,0
"COG2938",3,0,0,5,1,1,0,0,0,2,0,0,0,1,0,2,1,9,9,0,0,0,4,0,1,0,2,0,1,0,0,1,1,2,0,0,1,0,16,0
"COG2939",0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,32,0,0,0,0,3,0,0,1,1,2,0,0,1,3,14,0,0,0,0,1,0,0,5,1
"COG2942",44,105,104,101,98,191,79,133,35,66,113,111,184,86,181,99,161,116,86,154,101,153,95,104,84,139,99,177,149,118,91,70,127,114,194,104,45,114,112,97
"COG2943",4,0,3,28,8,21,0,0,2,2,0,1,3,1,3,9,0,17,64,0,0,5,21,0,3,2,12,6,3,0,0,0,5,4,2,2,0,1,37,1
"COG2944",1,5,4,8,0,8,4,2,7,3,3,4,1,3,0,9,0,13,17,0,4,2,7,0,6,4,14,4,4,3,4,20,1,4,1,2,3,0,22,1
"COG2945",0,0,2,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2946",200,58,33,31,13,13,57,60,166,87,71,21,24,56,16,43,15,28,43,17,39,38,32,14,75,0,43,22,26,36,23,69,29,29,41,32,76,30,38,15
"COG2947",0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,1,0,2
"COG2948",5,0,15,11,4,0,21,0,1,1,0,0,0,1,0,0,27,0,16,1,0,7,0,1,0,2,0,3,0,1,0,3,29,1,0,16,2,0,0,2
"COG2949",3,10,6,11,6,39,0,5,1,16,16,20,8,2,11,9,2,25,24,8,3,6,23,13,16,4,31,16,11,1,8,5,11,10,13,19,8,11,30,20
"COG2951",9,0,7,11,3,8,0,0,7,3,1,2,0,5,5,1,0,15,34,2,1,8,6,0,0,1,7,15,5,0,1,4,11,1,1,0,1,2,43,2
"COG2954",22,51,50,57,107,42,61,43,57,60,112,46,58,63,39,42,116,37,32,47,134,38,25,89,50,166,38,104,102,115,81,52,49,55,70,58,46,53,26,45
"COG2956",6,0,3,18,4,5,0,0,21,2,5,0,1,6,1,1,1,12,19,2,2,0,8,1,0,3,5,11,4,0,0,3,4,2,0,0,4,1,31,1
"COG2957",7,93,45,53,97,60,30,107,25,56,69,63,120,57,90,80,162,42,50,79,50,64,36,67,57,79,65,60,116,66,84,49,41,80,73,76,145,69,44,84
"COG2958",0,0,6,1,0,0,0,0,0,0,1,71,0,0,0,0,0,8,0,0,0,2,1,5,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,1
