"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG1894",147,98,90,93,145,37,63,81,95,111,72,40,73,55,136,180,68,131,33,57,95,52,107,17,107,71,64,82,53,88,103,66,33,49,65,101,170,71,74,114
"COG1895",18,17,25,11,24,28,24,16,39,15,20,42,21,35,4,11,53,37,12,19,16,9,23,81,18,3,8,36,17,32,15,21,51,8,11,44,16,20,36,25
"COG1896",28,43,56,93,37,23,24,77,34,59,40,49,69,55,85,45,35,39,34,76,54,80,46,13,27,48,53,64,50,13,63,37,6,62,51,65,60,30,67,71
"COG1897",53,76,84,82,93,99,72,92,74,102,86,97,103,107,91,104,117,100,112,77,108,108,75,116,79,122,100,86,105,90,71,86,114,90,118,76,107,97,95,89
"COG1898",118,135,115,53,100,93,158,97,142,118,156,189,125,116,143,131,128,120,117,93,133,141,161,216,113,127,109,134,119,127,100,166,190,104,189,105,96,101,114,89
"COG1899",0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG1900",0,0,1,0,0,1,0,5,0,1,1,0,0,0,2,2,0,0,0,1,1,0,3,1,2,2,1,1,0,0,2,1,0,0,0,1,0,0,1,1
"COG1902",161,164,231,190,199,68,164,116,148,188,105,103,197,88,159,270,59,123,67,227,128,122,141,24,135,141,172,172,85,111,139,162,57,157,240,90,156,135,150,220
"COG1903",73,96,70,73,97,24,79,58,102,61,90,46,101,85,69,60,39,101,39,96,67,74,64,2,82,42,43,86,56,101,95,91,15,117,69,87,110,66,91,87
"COG1904",84,104,93,68,152,144,136,86,129,107,105,95,97,81,88,137,126,100,152,87,95,92,94,132,128,111,77,114,101,122,96,108,149,121,113,100,89,103,127,138
"COG1905",80,17,39,24,29,8,30,25,33,38,21,7,20,15,23,65,16,24,6,13,20,16,27,12,41,18,25,33,12,23,29,36,5,15,17,28,35,19,20,25
"COG1906",44,2,4,5,6,2,22,4,14,3,5,1,5,4,2,5,10,3,2,4,8,5,11,2,7,3,4,7,3,4,8,8,7,4,8,4,15,3,8,9
"COG1908",12,1,1,3,2,9,0,3,7,9,3,2,4,2,10,4,2,12,4,9,0,3,9,1,2,3,7,0,2,4,5,8,1,5,4,2,3,8,2,5
"COG1910",1,7,5,7,2,5,2,2,3,9,3,3,4,0,3,5,3,5,0,5,4,7,7,0,5,0,3,3,4,0,5,4,1,8,4,5,7,7,10,5
"COG1912",2,1,0,4,3,1,1,2,1,0,0,6,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,5,0,1,1,2,0,0,0
"COG1913",0,0,0,0,4,35,0,1,0,2,6,25,0,2,0,0,3,0,17,0,0,0,1,3,0,2,0,0,26,0,0,0,7,0,0,0,0,0,1,0
"COG1914",68,42,61,47,57,37,82,62,90,62,61,23,44,41,47,62,28,65,20,81,57,35,61,13,119,86,57,67,21,79,50,80,38,74,113,60,37,91,86,70
"COG1915",5,1,0,2,6,3,6,3,3,2,4,1,0,3,3,14,1,1,0,2,4,3,6,1,1,13,2,8,4,0,2,6,2,0,9,0,2,7,3,8
"COG1917",114,93,105,52,132,67,139,102,173,98,124,58,138,93,81,99,95,118,84,100,92,99,104,23,98,127,86,96,58,100,109,103,71,154,121,89,93,139,130,134
"COG1918",24,128,143,132,139,190,155,175,156,153,113,197,134,128,213,170,171,140,164,169,179,176,163,199,186,238,160,133,188,111,162,170,263,216,118,142,157,132,164,182
"COG1921",44,21,10,52,7,10,7,3,14,29,2,8,7,4,9,11,2,5,6,5,4,5,4,4,8,8,8,9,4,4,9,10,8,9,19,6,4,11,7,6
"COG1922",73,57,60,53,44,179,97,55,81,55,90,84,39,57,27,63,32,63,35,43,50,24,36,89,66,53,70,67,79,36,50,40,78,36,43,47,56,79,53,28
"COG1923",6,4,3,19,1,14,4,3,2,7,0,3,0,3,8,6,4,3,4,6,7,2,5,2,6,2,5,3,5,6,4,4,5,8,2,4,4,5,11,6
"COG1924",120,211,197,220,151,309,101,227,133,175,187,242,417,207,256,210,273,268,280,332,278,341,196,88,72,300,277,201,161,97,249,215,61,191,430,204,376,125,156,195
"COG1925",48,104,45,186,50,46,43,64,25,65,50,64,66,63,53,57,44,66,38,103,60,62,45,14,19,54,58,72,75,34,45,30,23,59,55,51,105,86,57,53
"COG1928",0,38,23,8,15,4,3,34,1,4,12,9,4,36,47,18,5,4,9,8,26,28,5,1,3,6,24,1,13,2,23,17,0,8,1,14,2,8,8,14
"COG1929",73,74,55,91,85,88,55,79,86,73,66,52,49,41,54,86,58,53,87,56,72,69,78,71,57,65,51,70,86,65,54,68,111,73,91,72,73,65,76,102
"COG1930",0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0
"COG1932",53,111,135,106,111,117,122,126,95,165,88,105,108,132,116,135,140,106,123,93,140,119,94,93,111,128,119,94,97,81,120,113,131,122,120,108,113,80,133,133
"COG1934",4,5,4,16,0,11,4,0,4,0,0,1,1,0,0,7,0,0,2,1,1,0,1,1,1,0,0,0,1,1,0,1,5,4,0,0,1,7,0,0
"COG1937",31,41,31,55,31,10,11,34,32,38,17,31,38,44,34,46,15,40,18,60,42,44,14,10,16,24,36,27,22,14,35,24,7,35,52,18,59,22,33,44
"COG1939",23,28,42,25,32,8,15,38,16,23,29,24,35,38,51,25,36,43,26,71,37,48,26,3,16,32,39,31,26,14,31,17,5,35,40,34,45,26,23,46
"COG1940",403,353,309,382,319,432,387,323,360,358,288,480,295,265,363,365,231,289,226,329,321,305,361,377,437,375,394,277,393,343,323,369,224,406,673,314,322,374,343,403
"COG1941",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,4,0,2,1,1,0,2,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,1,1,0,0,1,0,1,1,1,0,2
"COG1943",66,88,46,88,99,27,50,70,70,67,64,57,37,47,130,280,81,156,37,194,110,67,82,21,68,102,160,56,98,22,66,69,17,50,187,68,149,81,67,78
"COG1944",3,13,1,37,0,12,3,1,0,0,0,1,1,1,3,7,0,3,0,6,0,8,0,3,3,0,0,1,8,20,3,0,10,0,1,14,0,7,4,0
"COG1945",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,7,0,19,0,1,1,0,0,1,0,1,0,1,0,4,1,1,0,1,0,0,1,1,1,11,1,0,5,1,0,0,3,7,16,2,0,6,0,0
"COG1947",48,94,90,85,79,92,67,87,75,92,90,126,80,92,97,90,106,97,128,84,111,114,89,99,82,110,81,91,125,66,78,90,103,94,129,87,108,61,69,111
"COG1949",1,10,1,25,2,2,3,0,4,4,0,2,0,1,1,4,0,1,0,4,1,0,1,0,1,12,1,1,2,1,0,1,4,8,23,2,1,3,1,0
"COG1950",0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,9,2,0,0,1,0,5,2,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG1951",121,115,153,157,131,235,141,154,130,124,128,139,153,124,114,92,104,117,209,153,146,96,101,163,119,134,123,141,152,97,123,151,236,130,77,143,146,185,119,91
"COG1952",3,12,3,16,6,14,4,0,4,1,2,0,0,3,0,4,3,1,1,3,0,0,7,2,0,0,4,0,4,3,0,3,4,4,1,10,0,7,0,0
"COG1953",15,22,0,11,1,5,8,0,3,4,0,4,6,0,3,11,1,2,0,4,0,0,2,2,2,1,0,0,1,1,0,2,2,2,10,1,2,7,1,1
"COG1954",23,17,12,40,7,2,5,7,11,17,8,14,14,10,9,11,2,4,1,10,6,7,3,8,8,4,5,8,8,7,9,16,2,6,3,3,25,6,4,14
"COG1956",33,19,15,25,24,17,34,12,39,9,41,14,12,15,13,15,15,10,5,14,9,21,22,41,49,22,23,13,21,22,20,12,19,24,14,13,6,42,24,19
"COG1957",77,65,8,98,19,18,37,35,25,35,9,26,25,16,28,35,16,12,10,42,16,25,26,5,12,32,38,26,22,4,26,11,18,17,134,21,33,28,15,14
"COG1959",62,93,67,140,63,41,55,73,49,103,58,77,126,89,103,101,59,107,66,166,83,100,53,21,34,109,103,96,58,40,86,54,26,101,130,81,152,71,87,78
"COG1960",174,168,165,210,110,187,201,129,192,151,149,107,172,151,155,155,114,105,172,124,132,122,170,154,186,169,117,173,179,147,192,194,204,161,239,137,132,188,148,186
"COG1961",439,985,988,1140,1279,372,749,1528,471,1407,954,931,1546,1327,1692,914,844,661,679,1418,1203,1174,1023,544,693,714,1642,1154,740,596,1532,1170,236,1247,611,1239,1039,702,1108,1288
"COG1963",14,15,10,12,8,5,11,13,9,7,9,13,7,19,35,5,16,10,9,18,19,14,8,3,1,12,11,3,18,4,15,7,0,6,6,12,12,7,7,12
"COG1964",0,1,3,10,1,0,1,0,2,7,1,5,3,3,7,3,2,3,3,16,6,1,7,2,3,2,0,1,3,0,4,0,1,7,0,2,9,2,1,2
"COG1965",3,3,2,9,0,1,1,1,4,1,0,0,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,1,0,2,0,2,1,0
"COG1966",124,186,197,196,150,236,225,235,147,177,172,156,220,249,205,195,175,251,218,205,232,237,141,144,168,228,151,190,165,157,167,162,189,233,190,181,239,182,159,177
"COG1968",73,85,129,110,91,128,103,119,98,132,109,114,95,112,136,108,104,105,142,122,122,121,109,141,115,111,128,98,110,85,121,112,153,94,128,93,107,94,82,124
"COG1969",2,18,4,16,1,4,8,0,3,3,3,0,0,1,1,7,1,30,11,3,14,0,5,4,3,3,9,4,6,4,6,20,4,3,3,6,11,6,7,1
"COG1970",36,30,29,34,42,31,49,44,48,43,35,29,32,56,33,45,39,38,40,43,45,37,38,29,53,27,44,37,42,26,47,38,50,33,62,43,15,32,53,47
"COG1971",60,80,64,40,50,39,60,86,73,85,83,44,80,77,80,68,43,59,31,93,67,63,48,12,68,74,98,85,53,60,73,77,13,63,87,55,106,82,74,60
"COG1972",29,38,5,82,4,8,15,5,4,4,4,1,7,6,4,14,2,9,9,9,18,2,11,10,6,5,7,8,16,17,0,14,13,4,5,9,11,15,7,1
"COG1974",23,81,67,135,69,63,79,85,43,61,69,82,85,92,103,65,48,81,50,134,94,87,49,42,52,107,108,72,101,24,77,69,43,59,112,51,110,68,36,69
"COG1975",47,42,44,119,35,22,45,31,42,45,30,46,97,30,47,52,18,67,47,95,57,34,36,8,33,50,46,73,16,14,43,32,18,80,100,42,113,39,27,52
"COG1977",0,1,0,6,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,2,0,0
"COG1979",195,110,127,126,140,94,161,81,178,129,106,38,144,67,77,139,64,120,61,84,90,79,142,13,145,95,95,131,81,147,124,140,56,121,143,129,103,77,110,103
"COG1982",122,175,135,340,92,70,109,138,89,74,91,119,188,138,142,136,101,167,123,164,108,171,125,49,51,121,127,103,129,65,95,81,66,130,183,140,222,128,82,109
"COG1983",9,14,18,9,28,9,36,13,30,23,13,5,12,13,14,11,5,14,3,10,16,12,12,2,30,10,21,25,8,37,20,17,5,27,4,22,7,17,25,17
"COG1984",4,21,14,27,36,7,6,17,6,25,6,12,8,1,23,49,5,3,10,17,2,5,2,3,3,7,7,7,5,2,9,5,4,6,5,4,5,11,0,6
"COG1985",93,103,87,89,104,158,103,89,124,95,79,100,85,80,58,78,87,102,155,93,81,118,88,115,118,93,99,86,111,105,88,94,117,115,57,106,127,101,93,99
"COG1986",4,9,0,17,1,2,2,0,2,1,0,0,0,1,8,1,0,1,0,8,1,0,0,1,0,0,5,0,2,0,3,0,2,1,0,0,0,2,0,0
"COG1987",5,7,4,9,5,2,1,13,0,2,3,7,6,13,4,4,10,3,2,2,5,16,11,1,2,6,7,10,11,2,6,4,5,11,5,13,17,9,9,9
"COG1988",15,15,2,30,1,4,4,2,9,1,3,3,5,2,1,1,4,2,0,10,4,6,5,7,5,4,7,6,7,1,4,7,4,2,13,4,6,9,5,3
"COG1989",16,49,17,58,11,11,8,26,19,17,18,30,13,21,44,14,28,9,11,25,22,45,15,5,6,9,28,10,17,6,21,20,3,21,18,37,19,15,8,13
"COG1990",0,2,1,1,5,0,7,5,0,1,5,2,4,4,4,7,4,1,3,13,3,7,0,3,0,3,7,5,2,3,2,1,0,2,2,5,2,0,2,4
"COG1992",0,4,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,0,4,0,0,1,1,0,2,0,0,0,0,2,0
"COG1993",6,0,0,0,2,1,2,0,3,0,0,0,1,0,0,10,2,0,0,0,2,0,3,0,2,0,0,2,2,4,1,0,1,0,0,3,0,0,0,0
"COG1994",9,19,24,16,22,9,17,23,8,37,10,14,16,29,36,46,13,16,17,40,18,28,14,5,5,23,69,21,10,7,47,21,2,20,33,7,18,17,20,24
"COG1995",68,46,66,59,45,102,92,74,96,80,66,83,70,79,46,55,77,53,93,50,66,35,50,95,109,98,70,58,69,66,56,71,179,84,48,48,31,64,85,53
"COG2000",15,5,10,4,5,4,1,9,4,18,8,6,6,2,2,60,18,4,2,3,9,10,10,3,9,3,20,11,0,0,19,18,3,7,10,3,35,8,9,8
"COG2001",33,52,57,54,66,22,54,38,50,66,45,37,45,46,53,73,24,65,16,55,42,58,47,32,62,42,50,44,56,32,71,49,13,57,76,48,40,51,62,62
"COG2002",18,45,49,45,34,18,24,54,23,33,33,29,51,51,74,80,33,23,24,64,60,56,25,7,25,26,83,52,38,20,53,30,7,45,33,54,65,34,44,49
"COG2003",99,98,100,141,102,158,151,91,97,103,85,133,96,112,97,66,102,109,149,128,93,135,75,243,129,77,134,100,114,100,108,98,107,113,86,84,131,126,94,98
"COG2005",7,6,11,20,4,8,8,2,7,3,1,7,3,7,3,4,3,12,2,1,7,2,6,2,0,6,1,3,4,2,6,3,5,6,14,9,14,6,3,2
"COG2006",27,38,11,21,13,9,20,22,11,24,33,12,15,6,24,22,14,33,22,33,41,11,46,5,21,11,31,18,11,37,25,32,5,13,20,19,37,19,10,10
"COG2008",110,79,90,80,82,47,116,62,110,104,66,74,103,52,72,106,47,83,147,99,74,55,88,75,98,62,72,97,61,89,89,94,30,110,127,77,97,84,101,72
"COG2009",2,9,5,13,0,3,6,0,1,1,2,1,0,2,0,3,1,10,2,3,9,0,5,0,2,6,3,0,4,2,0,2,7,5,2,2,3,5,0,0
"COG2010",0,24,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG2011",23,55,38,52,18,43,25,36,35,35,29,37,32,40,48,65,32,30,21,61,15,31,11,4,9,23,26,9,24,14,21,19,15,20,66,21,37,16,20,20
"COG2013",11,19,23,19,25,9,8,32,17,36,15,45,27,52,27,19,16,23,17,32,25,78,27,29,4,7,32,21,31,8,32,12,1,23,26,38,38,18,22,45
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2015",39,37,13,49,24,17,15,37,8,35,25,21,52,14,23,17,22,11,26,43,14,17,6,5,14,11,24,16,9,13,10,18,4,4,3,11,2,25,12,17
"COG2017",340,228,304,236,306,317,360,291,285,263,383,292,307,274,305,277,303,344,354,279,295,309,297,352,298,308,312,296,338,343,248,336,259,308,189,306,293,293,331,348
"COG2020",0,0,0,5,1,1,0,0,0,4,3,2,0,1,0,3,0,0,2,6,0,1,1,1,0,2,3,0,0,0,1,1,0,0,13,8,0,3,2,6
"COG2021",0,12,10,1,1,3,0,15,0,5,1,5,0,2,3,1,2,1,2,3,0,2,6,1,4,3,0,0,1,0,8,4,0,0,0,2,0,0,0,0
"COG2022",28,29,33,34,31,48,42,30,37,43,25,34,38,19,11,23,26,40,23,24,56,73,47,38,41,57,58,68,39,48,47,45,24,42,75,55,68,59,48,59
"COG2025",88,105,137,100,68,122,124,137,112,116,125,99,96,111,132,123,79,78,121,108,120,117,121,122,110,114,133,118,106,100,129,146,149,103,121,80,89,152,79,130
"COG2026",10,5,4,27,4,2,5,1,1,6,0,1,1,8,2,2,10,6,2,16,1,5,1,0,8,3,14,0,2,1,1,4,1,7,7,4,6,4,0,3
"COG2027",87,39,51,86,72,56,94,45,59,48,58,8,64,27,27,33,63,73,9,28,21,9,46,14,74,63,49,55,26,92,45,59,123,56,82,60,23,102,34,33
"COG2030",64,27,29,15,44,76,63,12,57,63,43,35,29,41,21,51,66,38,39,20,26,19,20,62,43,75,34,40,46,39,34,47,58,54,364,35,31,48,54,38
"COG2031",15,8,0,19,5,2,2,2,12,3,3,2,3,4,2,4,2,3,1,2,5,10,5,2,4,10,4,13,1,7,10,2,6,2,58,5,3,4,8,3
"COG2032",11,8,3,25,1,0,6,4,3,3,1,3,4,2,4,2,3,2,0,2,5,0,1,1,2,3,3,1,1,3,1,3,1,0,2,2,7,2,3,1
"COG2033",15,14,6,9,7,30,10,11,14,13,9,33,24,15,14,17,17,10,46,22,33,15,10,32,13,32,16,8,10,5,10,8,26,11,36,7,12,7,6,11
"COG2035",21,33,15,8,11,11,16,24,17,27,22,9,8,38,26,15,17,13,3,12,32,59,36,10,9,23,83,19,31,14,38,51,9,8,18,29,43,34,28,30
"COG2038",80,90,100,86,104,42,91,77,90,69,79,53,80,67,58,60,42,111,60,80,65,80,82,8,88,81,55,78,49,58,91,73,18,94,90,72,103,50,84,90
"COG2039",9,7,7,17,5,10,11,4,9,12,3,11,2,14,7,13,6,4,2,10,4,6,6,2,3,13,8,4,8,0,10,8,5,8,40,8,28,11,2,7
"COG2040",3,4,11,3,1,2,1,1,14,1,13,5,14,3,0,6,2,6,3,8,3,1,11,0,9,5,2,8,1,9,1,7,3,3,26,5,7,15,3,4
"COG2041",0,12,0,25,1,4,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,1,0,1,0,4,0,0
"COG2043",2,2,3,0,0,1,0,0,3,2,0,1,0,0,1,2,0,2,1,1,1,2,3,0,3,2,2,0,0,0,2,0,0,0,0,6,0,1,1,3
"COG2045",12,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,2,0,2,0,2,0,1,1,0,3,7,0,0,0,0,0,2,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2048",10,8,9,4,2,3,3,9,4,11,9,5,3,5,10,9,8,6,6,18,5,4,14,1,4,5,12,2,3,1,13,4,2,7,12,9,7,3,4,6
"COG2049",4,14,12,18,47,5,1,6,6,20,5,8,9,3,15,42,3,7,4,16,10,7,10,3,10,16,6,10,13,3,9,3,9,11,13,5,4,17,8,5
"COG2050",64,57,73,74,65,69,98,53,91,57,80,34,29,57,35,57,54,69,55,29,37,17,44,58,69,63,51,32,23,62,56,54,60,45,43,33,22,46,68,65
"COG2052",8,10,9,7,12,6,5,9,1,28,12,10,20,10,31,15,8,10,8,16,16,12,6,2,5,10,15,12,4,1,8,15,1,11,12,4,8,8,6,15
"COG2055",32,30,10,78,41,17,13,10,31,32,9,17,36,5,46,31,13,32,13,26,19,13,20,10,6,8,9,20,11,14,12,15,19,10,22,5,20,21,9,23
"COG2056",21,0,10,1,3,0,0,0,6,3,2,6,2,1,0,5,2,4,2,1,0,1,5,0,0,8,0,0,0,0,0,2,1,0,2,8,3,0,4,1
"COG2057",13,22,7,20,2,6,3,5,8,19,9,4,7,6,11,16,4,1,2,3,4,4,16,2,13,17,7,5,6,7,10,6,6,7,27,2,5,9,5,5
"COG2059",154,62,109,68,96,125,105,103,115,83,105,116,109,97,88,79,164,120,168,93,170,118,137,271,151,124,113,178,189,134,146,135,247,133,81,138,107,104,167,140
"COG2060",141,97,83,71,109,161,125,61,165,90,90,17,80,63,49,93,57,109,45,39,52,37,85,6,145,70,70,103,45,136,94,96,40,103,13,104,60,101,102,68
"COG2062",2,5,0,3,1,2,1,0,1,2,0,2,0,1,2,4,0,0,1,1,0,0,0,0,1,10,1,0,0,2,0,0,3,2,54,0,1,3,0,0
"COG2063",1,2,0,14,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0
"COG2064",0,2,0,1,20,1,0,7,0,0,4,1,0,1,8,4,1,0,2,2,1,15,2,1,0,5,0,5,15,0,1,2,0,0,2,1,0,3,1,3
"COG2065",7,14,7,6,6,3,1,7,6,8,2,7,2,9,9,40,5,11,9,3,5,7,2,4,6,12,10,5,8,2,10,7,4,6,23,5,6,5,6,6
"COG2066",64,87,77,69,82,23,74,64,115,56,85,4,52,47,37,37,42,67,7,30,18,19,53,1,60,12,9,56,25,69,41,35,28,36,14,37,10,39,79,43
"COG2067",68,29,28,23,11,109,38,23,16,33,5,14,8,23,21,18,10,11,39,7,31,26,43,36,24,46,35,22,19,34,19,29,63,15,0,13,1,33,12,20
"COG2068",36,9,12,25,13,5,9,8,34,14,3,17,22,9,13,17,4,29,23,34,16,12,19,0,15,10,12,11,11,6,14,10,7,13,55,13,28,18,10,9
"COG2069",0,8,0,10,3,3,2,2,1,6,2,9,6,1,13,8,2,1,6,13,2,5,11,2,3,4,6,0,0,1,7,1,2,5,13,2,8,2,2,1
"COG2070",133,135,129,123,122,76,126,124,131,132,117,66,186,130,103,109,137,169,73,162,154,162,183,10,140,139,109,156,97,135,138,149,37,138,117,156,206,118,141,155
"COG2071",77,71,101,71,128,153,118,65,107,21,82,172,68,92,52,61,136,79,174,62,92,57,78,230,100,126,99,82,130,85,94,63,285,55,82,93,40,119,79,75
"COG2072",0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",69,45,60,47,69,28,58,60,80,58,47,33,79,60,58,55,47,85,45,76,35,42,22,3,37,25,34,39,22,44,48,29,4,62,38,53,82,23,51,49
"COG2076",26,22,15,62,6,11,21,14,4,12,12,6,20,24,12,26,48,25,37,4,23,8,23,3,55,10,17,9,13,26,9,20,52,7,13,12,9,14,17,3
"COG2077",37,30,33,20,48,20,61,30,56,24,23,10,19,17,25,35,13,37,8,28,20,17,37,1,55,18,41,32,24,43,39,52,11,21,13,37,8,40,40,29
"COG2078",6,0,1,1,0,110,3,0,6,2,0,1,1,2,2,19,2,0,61,0,38,1,16,99,0,39,1,3,1,0,0,0,0,2,87,3,2,2,1,0
"COG2079",11,4,2,28,6,5,7,2,24,7,6,4,2,2,15,15,15,3,3,4,10,5,14,3,3,4,1,9,16,5,14,10,20,8,17,8,13,7,11,3
"COG2080",97,49,36,124,31,20,35,31,69,48,28,40,81,23,45,66,33,47,32,64,37,48,39,16,35,52,32,49,22,23,36,32,22,45,118,44,105,46,42,51
"COG2081",24,147,109,154,119,70,51,145,48,124,79,130,170,149,158,151,115,118,109,194,147,166,97,86,50,145,136,98,126,37,123,105,46,106,109,91,192,77,75,139
"COG2082",50,25,33,25,28,20,20,31,27,27,45,29,45,28,27,50,22,45,26,37,31,39,54,7,38,25,32,32,25,36,35,40,4,55,26,45,37,33,29,41
"COG2084",27,36,11,61,12,15,10,14,18,12,16,4,15,10,16,33,8,43,11,19,38,14,24,11,24,32,27,32,18,8,15,11,14,5,69,16,24,30,16,33
"COG2085",7,0,2,10,0,0,0,0,7,0,0,1,1,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0
"COG2086",59,86,154,92,73,105,97,104,104,110,92,107,98,86,93,78,104,69,110,84,47,51,48,57,68,64,68,79,59,65,75,71,76,66,59,52,49,81,54,53
"COG2087",37,61,39,39,71,24,38,35,63,25,46,28,51,37,47,28,28,48,20,34,25,60,49,2,44,41,39,41,43,42,53,48,16,36,34,40,64,36,42,43
"COG2088",22,44,41,26,23,16,4,43,19,45,39,44,72,80,57,25,26,29,24,61,30,55,38,5,7,29,54,63,38,19,46,39,9,38,44,52,91,20,37,22
"COG2089",33,29,57,17,38,24,31,74,47,44,63,24,30,39,41,48,38,46,9,43,31,56,72,57,47,11,37,53,44,57,37,64,7,65,24,42,61,24,77,80
"COG2091",13,32,16,73,11,11,13,26,10,22,12,24,30,10,37,18,22,30,13,31,22,31,11,3,6,7,11,11,18,8,17,12,4,13,10,29,23,17,8,13
"COG2094",8,0,3,1,0,1,2,0,0,6,1,2,1,1,4,1,0,2,4,0,3,1,0,1,0,5,2,1,0,0,0,1,0,2,29,2,0,1,1,2
"COG2095",103,58,63,77,100,34,156,43,166,58,71,6,55,65,30,50,69,67,2,46,38,29,65,12,132,63,54,83,36,132,70,79,28,102,14,69,19,146,129,56
"COG2096",68,32,36,14,33,23,70,33,79,58,67,6,64,47,27,41,43,56,18,44,32,39,68,8,47,47,40,57,23,55,44,59,43,39,17,57,37,67,47,58
"COG2099",88,77,60,68,102,28,80,67,111,59,87,35,107,74,67,56,55,88,25,88,56,72,68,9,100,31,39,85,39,78,74,84,13,119,66,82,128,54,112,75
"COG2102",0,8,6,7,1,7,2,3,0,10,1,0,0,1,1,3,0,0,2,4,10,2,5,0,3,4,2,3,0,2,21,6,0,2,1,0,1,0,1,2
"COG2103",45,33,39,30,40,26,29,18,47,44,44,52,14,26,28,54,23,32,31,31,38,41,44,50,57,14,11,31,35,47,33,54,10,49,25,23,19,12,41,51
"COG2104",0,4,1,9,0,4,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,10,1,0,2,1,0
"COG2105",3,7,0,22,0,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,10,2,0
"COG2107",0,8,6,1,3,1,1,0,0,4,2,0,0,3,1,1,0,0,3,3,2,3,1,0,4,1,0,1,0,0,7,0,0,1,0,2,0,0,1,2
"COG2108",7,12,0,0,1,0,3,4,1,0,3,2,0,3,2,0,4,3,3,0,3,8,2,0,1,0,7,2,3,3,2,4,3,0,0,2,2,2,2,0
"COG2109",39,33,24,32,17,15,26,34,34,40,29,20,36,24,31,38,16,47,32,47,44,33,30,3,31,26,26,42,26,14,29,13,13,45,53,22,50,36,25,19
"COG2110",42,52,60,66,45,30,39,59,27,80,44,53,69,78,63,58,69,56,60,93,57,73,49,71,31,79,77,82,84,37,51,36,10,46,105,68,90,20,58,50
"COG2111",12,11,3,1,0,5,2,5,7,4,3,1,2,3,1,6,2,0,1,0,7,4,8,1,3,2,8,6,4,6,8,3,2,0,0,8,0,0,0,5
"COG2113",27,31,25,35,40,16,55,14,45,22,22,1,16,8,3,26,9,20,1,12,18,9,21,10,73,8,4,12,11,50,25,17,13,12,4,29,8,25,52,15
"COG2114",7,11,19,0,1,0,0,1,0,0,14,4,1,6,10,0,17,0,1,1,2,2,1,2,0,1,2,1,0,8,4,1,1,0,0,1,2,0,2,0
"COG2115",35,58,55,45,34,43,79,13,92,57,46,2,35,38,55,99,26,34,9,25,32,28,28,2,60,67,61,35,25,70,46,76,29,62,20,40,19,58,61,61
