"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG2017",305,321,305,300,338,398,266,281,311,321,248,367,224,249,250,295,224,361,357,291,307,236,251,278,274,327,240,268,265,297,276,286,275,280,358,335,244,304,193,314
"COG2020",0,2,0,2,0,0,0,5,0,4,0,1,8,0,9,0,17,0,1,0,2,0,0,2,8,0,9,3,2,4,0,0,0,3,0,0,3,0,0,0
"COG2021",0,6,2,2,2,2,0,1,0,6,1,0,3,9,0,2,0,5,0,2,5,2,0,3,10,0,3,3,3,12,2,6,0,0,0,0,8,1,0,1
"COG2022",63,67,49,85,44,53,60,36,50,63,47,67,40,62,77,51,73,47,58,36,63,55,56,28,48,39,53,46,46,46,69,68,24,56,63,57,37,66,117,61
"COG2025",79,140,135,149,100,99,89,125,121,146,84,98,94,143,92,127,111,119,156,96,152,93,98,141,125,85,89,172,117,138,92,140,160,152,112,95,131,116,21,106
"COG2026",18,4,0,0,3,0,4,8,0,2,1,10,14,46,0,7,10,2,4,2,0,15,4,0,2,5,13,3,3,2,0,0,8,3,4,5,5,2,13,0
"COG2027",57,50,51,62,57,48,84,44,70,44,75,49,28,55,20,62,75,61,14,28,39,95,61,61,51,97,70,89,59,36,18,63,127,92,53,100,27,47,143,55
"COG2030",43,39,36,41,42,41,53,44,43,71,31,44,28,64,80,38,282,59,50,33,51,38,20,31,31,44,22,70,37,31,16,40,71,49,58,45,44,56,510,43
"COG2031",2,13,4,5,12,12,4,3,11,2,3,11,2,7,0,5,56,1,0,1,5,6,12,15,8,3,27,9,1,34,3,10,7,8,3,4,2,7,8,5
"COG2032",1,2,1,2,0,3,5,1,6,0,3,0,1,7,1,5,2,3,0,1,1,2,6,2,8,4,14,2,2,3,3,1,8,3,1,1,0,1,15,2
"COG2033",5,5,7,6,5,4,8,11,6,5,7,4,10,18,20,10,20,4,25,5,9,4,16,10,12,1,14,20,13,19,21,6,32,8,9,7,34,25,13,15
"COG2035",9,19,25,13,31,23,25,82,13,16,75,10,18,29,5,14,15,19,10,72,21,45,31,47,61,14,12,46,25,36,11,30,12,42,20,17,59,18,26,22
"COG2038",90,85,74,84,78,65,58,60,107,98,79,98,88,73,73,130,101,93,39,62,108,91,59,70,76,66,102,92,77,87,86,77,29,50,84,67,82,74,37,122
"COG2039",2,2,4,4,9,3,10,7,7,2,7,6,9,9,16,3,50,5,7,4,1,16,8,2,8,3,8,13,7,10,14,4,4,24,4,1,4,9,94,9
"COG2040",2,4,9,4,22,7,10,1,21,8,3,6,9,3,28,9,31,2,3,2,0,22,1,4,4,5,9,9,8,10,3,7,5,16,3,16,5,0,13,6
"COG2041",0,0,0,1,0,0,6,1,9,0,0,2,2,1,0,1,0,3,2,0,0,11,4,1,7,2,20,1,0,1,0,0,2,3,3,0,1,2,6,0
"COG2043",0,0,0,2,5,0,1,2,0,2,0,0,1,1,0,1,0,1,2,3,0,2,0,0,2,0,0,4,6,1,0,0,0,1,0,0,3,1,0,1
"COG2045",0,1,3,3,0,1,2,0,0,3,1,2,0,1,0,8,0,1,0,1,0,5,0,2,0,1,2,1,2,6,0,1,0,0,0,3,2,2,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2048",8,12,6,5,14,3,4,4,2,8,9,3,23,17,2,6,15,5,3,10,10,8,2,28,5,1,4,11,6,18,13,23,3,4,1,4,10,4,3,4
"COG2049",5,4,14,9,5,1,13,3,10,3,5,1,11,10,3,8,12,5,11,4,8,7,23,4,26,3,23,4,15,7,10,5,6,8,12,3,14,13,49,8
"COG2050",33,74,75,75,98,63,78,58,72,93,62,95,40,57,60,63,46,114,45,52,69,74,44,87,66,117,69,88,66,53,34,66,69,71,111,104,74,76,22,91
"COG2052",11,7,11,7,6,25,7,15,10,10,16,5,20,11,9,18,13,8,10,32,12,7,7,5,14,2,7,9,9,16,12,5,1,9,8,5,25,10,2,11
"COG2055",7,12,6,19,14,10,39,15,21,15,5,12,27,15,7,48,13,14,17,8,16,37,21,8,34,24,82,20,5,31,36,3,10,32,19,8,11,9,36,17
"COG2056",1,7,2,1,1,4,1,1,2,3,0,5,3,1,0,7,2,1,1,2,2,4,2,7,3,0,3,3,7,1,8,1,1,0,3,0,2,1,0,3
"COG2057",0,9,2,6,5,4,6,1,9,6,0,3,2,20,9,0,22,8,0,2,5,23,15,21,18,3,17,24,2,22,6,7,4,3,0,6,11,4,4,13
"COG2059",155,148,148,180,160,125,121,113,146,167,115,144,129,120,173,206,76,150,247,142,167,94,156,157,103,154,85,157,136,177,152,142,204,109,197,149,160,215,35,173
"COG2060",103,130,102,138,120,120,92,65,82,116,81,116,58,93,18,106,11,138,14,66,113,127,59,132,82,125,52,99,82,103,11,93,25,115,118,133,85,65,42,98
"COG2062",0,1,0,0,1,0,3,1,8,2,0,1,2,16,10,0,47,1,1,0,0,11,3,1,4,0,5,7,1,10,0,0,1,4,0,3,1,0,76,2
"COG2063",0,0,0,0,0,0,4,0,18,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,12,0,0,0,0,2,2,1,2,2,2,0,2,1
"COG2064",0,1,2,3,1,2,1,1,0,0,3,2,1,2,0,0,1,0,19,0,2,0,14,0,2,0,0,3,2,15,1,1,0,2,0,0,6,0,0,2
"COG2065",3,5,7,5,11,3,2,13,1,2,5,4,5,14,53,2,28,5,7,19,6,2,3,4,21,3,3,4,10,9,7,4,3,5,3,0,23,2,14,6
"COG2066",59,100,90,92,77,79,91,11,107,102,26,100,30,62,12,69,15,77,7,36,79,57,44,74,83,85,69,43,80,67,14,95,48,42,100,78,53,51,19,76
"COG2067",15,49,24,30,24,25,10,43,11,39,33,19,7,29,15,11,0,31,17,23,20,60,22,56,23,15,34,70,19,28,10,26,48,36,26,16,16,9,6,23
"COG2068",24,10,10,6,11,3,34,10,20,11,6,17,20,14,34,15,45,8,8,7,14,10,24,16,13,16,26,15,9,22,42,14,6,20,8,8,16,15,13,14
"COG2069",2,3,0,2,1,1,14,4,1,0,6,5,10,5,1,4,8,2,2,0,5,1,1,2,7,0,13,2,4,10,23,2,3,1,0,1,1,1,6,2
"COG2070",161,165,122,165,127,138,116,120,153,142,136,123,162,130,112,195,125,139,85,134,174,142,159,149,133,115,110,115,131,118,154,128,40,118,98,124,132,90,71,143
"COG2071",80,118,56,88,48,63,103,96,92,60,120,72,62,89,95,82,79,87,212,56,73,94,89,79,81,75,67,104,99,85,75,88,298,114,99,77,51,138,63,51
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",85,58,65,88,34,64,78,42,79,91,51,73,78,47,62,102,72,60,34,46,66,46,51,38,52,19,54,43,49,56,69,52,12,45,84,67,61,60,25,64
"COG2076",10,15,12,9,31,20,26,18,13,12,8,13,3,25,29,15,13,56,94,5,6,56,22,14,36,34,49,10,10,12,6,18,44,15,10,23,17,18,21,19
"COG2077",32,50,41,35,35,33,33,29,28,29,41,38,20,43,13,35,10,49,3,19,26,57,27,46,32,60,36,41,24,26,9,39,19,46,49,48,20,25,23,39
"COG2078",0,0,0,1,0,2,3,0,1,2,3,0,0,7,99,7,104,0,7,0,0,0,1,1,0,1,0,1,1,13,21,0,1,0,0,0,8,1,21,2
"COG2079",3,19,3,9,3,8,27,1,12,4,7,7,5,13,7,13,14,10,5,3,6,7,11,29,12,12,28,16,5,19,8,8,13,10,11,10,14,7,12,19
"COG2080",54,45,37,41,43,28,114,34,56,25,25,43,52,81,102,76,122,31,28,35,25,48,57,46,40,45,127,60,40,46,183,36,14,49,38,10,37,23,73,46
"COG2081",115,77,89,89,101,69,84,141,101,73,130,76,196,101,125,121,110,36,56,180,106,60,151,42,112,29,146,72,121,180,180,49,62,82,54,34,173,76,73,107
"COG2082",38,47,27,31,22,62,35,26,40,44,32,56,40,37,27,40,31,45,15,47,42,19,36,25,40,23,34,24,27,44,47,29,8,37,47,49,47,40,34,45
"COG2084",19,14,9,29,10,10,37,22,27,14,18,17,25,43,28,24,71,23,21,30,20,51,44,13,47,28,108,33,21,19,48,19,12,31,33,13,33,9,30,38
"COG2085",1,0,1,0,1,0,0,1,0,1,0,0,0,0,9,3,6,0,8,0,0,0,2,1,0,0,7,2,4,20,0,4,0,2,0,1,0,0,0,0
"COG2086",43,80,57,71,56,70,56,65,71,66,55,66,49,60,72,75,70,83,69,62,99,64,93,113,102,60,89,106,109,108,85,117,107,103,112,83,81,92,13,80
"COG2087",39,56,48,43,35,43,40,39,48,34,49,41,39,24,44,52,37,43,18,35,43,35,27,35,53,32,44,44,50,52,38,38,13,29,57,45,25,29,20,54
"COG2088",62,31,55,36,24,18,20,51,23,19,34,25,77,18,21,31,57,9,61,97,40,9,80,13,34,8,31,23,43,26,53,24,7,24,21,9,44,10,15,28
"COG2089",32,38,76,71,99,104,25,18,58,39,25,88,37,28,9,61,23,68,11,47,35,49,30,52,18,30,16,18,34,25,10,40,7,17,66,36,24,10,12,33
"COG2091",38,19,19,15,11,15,23,14,25,10,36,15,31,24,17,7,17,14,22,35,29,20,39,4,28,10,90,27,12,18,35,10,8,24,4,12,18,14,13,26
"COG2094",0,2,1,2,2,3,1,4,1,1,3,1,0,8,48,3,19,1,2,5,3,4,2,6,0,0,1,10,7,3,1,2,0,0,0,0,5,1,17,1
"COG2095",77,97,88,74,91,83,84,70,89,80,72,79,41,94,20,80,23,133,5,47,71,117,59,118,48,142,80,106,57,49,11,95,25,121,90,114,53,61,13,101
"COG2096",68,69,67,78,41,56,55,43,62,55,44,57,34,63,39,67,20,69,12,31,48,65,25,73,36,54,18,49,42,33,21,52,39,58,59,96,48,47,33,48
"COG2099",98,96,72,81,53,85,92,40,77,111,68,129,84,43,49,105,64,78,38,70,83,59,60,45,79,32,55,56,69,52,64,55,10,67,100,98,67,75,34,117
"COG2102",0,7,4,9,6,1,3,1,0,42,2,1,0,35,5,0,0,7,0,15,4,2,1,14,8,5,0,10,2,22,0,6,0,0,2,3,10,2,0,5
"COG2103",28,52,47,29,48,33,43,15,30,52,12,65,21,34,41,26,29,66,32,22,30,19,13,16,22,29,20,13,20,23,8,34,11,11,33,36,24,20,11,22
"COG2104",0,0,1,0,0,1,5,0,2,0,2,0,0,8,9,0,7,0,1,2,0,3,3,0,4,0,9,3,0,2,1,2,1,5,0,0,2,1,14,0
"COG2105",0,0,0,0,0,1,3,0,2,0,0,1,0,2,2,0,0,1,1,0,1,10,5,0,10,1,18,0,0,0,2,2,2,5,1,1,0,1,2,2
"COG2107",0,3,2,6,4,0,1,0,0,3,1,0,1,12,0,0,0,1,0,1,0,1,3,7,4,0,1,3,3,9,1,7,0,0,0,0,2,1,0,2
"COG2108",0,3,3,5,2,3,1,4,0,2,2,7,0,4,0,2,0,4,0,1,2,1,0,1,8,4,1,0,0,2,0,2,1,1,2,1,2,1,0,6
"COG2109",36,29,24,22,16,30,39,19,19,32,21,21,50,44,30,33,57,23,33,44,24,14,17,25,35,17,49,21,18,49,35,26,13,21,16,9,47,15,22,27
"COG2110",69,44,34,63,40,34,39,77,43,66,74,50,86,59,71,44,84,46,26,55,54,41,46,46,56,40,78,47,44,89,72,47,4,24,42,37,53,19,52,49
"COG2111",0,8,1,4,6,5,1,7,1,6,1,5,0,6,0,0,1,2,3,3,4,3,2,6,10,3,3,10,5,4,2,2,3,0,6,3,6,4,0,2
"COG2113",23,35,18,24,20,14,34,2,28,28,8,32,10,22,11,40,1,61,3,13,25,21,13,32,25,45,27,15,22,16,6,19,8,23,26,54,24,39,12,40
"COG2114",1,17,1,0,3,0,3,3,1,0,9,0,0,0,0,0,0,6,0,20,3,0,1,2,12,1,0,0,21,1,0,0,0,0,1,5,2,0,0,2
"COG2115",38,63,38,58,40,41,55,44,50,93,58,68,28,46,17,68,19,65,9,49,56,96,35,50,42,48,39,58,55,51,11,59,24,61,92,75,52,31,94,65
"COG2116",32,22,31,22,18,51,54,33,40,20,54,20,34,59,43,22,54,25,16,59,19,39,59,7,68,12,117,29,21,39,51,22,23,28,12,9,23,12,37,54
"COG2119",4,3,4,1,3,9,0,14,1,3,13,6,7,2,2,7,10,7,8,11,4,1,4,0,5,0,3,1,7,7,6,2,0,0,1,0,3,0,0,2
"COG2120",2,28,32,19,30,19,13,16,9,5,15,25,19,17,9,8,0,4,1,18,19,13,10,25,25,44,23,6,6,14,0,17,5,1,16,26,4,10,4,30
"COG2121",5,2,0,2,0,3,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,3,7,1,0,1,0,2,0,2,2,0,1,0,2,5,12,0
"COG2122",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,3,2,2,0,1,0,1,0,0,2,0,0,0
"COG2127",2,15,2,5,4,8,5,11,2,2,11,4,3,11,13,2,0,1,40,1,1,15,6,6,10,0,8,16,4,9,13,1,57,8,12,2,2,19,2,1
"COG2128",1,1,3,4,1,0,4,1,2,1,0,4,4,6,2,2,0,8,2,2,2,61,10,3,15,3,26,2,1,4,3,0,6,8,3,2,1,0,7,5
"COG2129",2,17,4,9,12,4,6,20,17,15,15,2,34,4,17,20,12,5,65,30,20,12,20,21,11,5,19,11,23,18,31,15,10,21,15,8,27,9,1,25
"COG2130",0,0,1,0,2,1,2,0,7,0,0,1,0,4,0,0,0,3,0,0,0,13,4,1,10,1,18,3,0,0,0,0,2,5,1,2,0,0,9,1
"COG2131",70,65,64,71,80,58,50,98,56,55,66,66,83,59,72,76,41,62,97,104,69,53,57,68,66,58,60,60,80,64,92,85,100,75,74,45,95,69,37,55
"COG2132",0,9,1,2,0,3,8,0,23,1,1,5,5,5,40,1,8,6,5,0,0,31,8,4,56,5,62,4,1,11,2,0,4,16,2,6,1,2,21,9
"COG2133",0,0,0,1,1,1,4,0,5,2,0,2,0,2,0,0,0,6,0,0,0,10,5,1,3,2,17,5,0,2,0,1,3,3,1,3,8,2,2,2
"COG2134",0,0,0,0,0,2,3,0,10,0,1,0,1,4,0,0,0,1,0,0,1,10,7,0,7,1,21,1,0,2,1,0,3,5,0,1,0,1,3,3
"COG2135",4,2,6,2,17,5,15,5,18,4,2,7,8,8,13,5,38,7,2,5,5,11,5,10,14,17,11,5,12,7,7,10,2,5,5,7,6,1,13,6
"COG2137",16,9,20,7,14,11,12,15,8,4,26,5,22,14,22,1,31,4,3,19,11,18,12,12,16,10,17,11,16,34,8,16,7,16,5,1,21,7,14,6
"COG2140",17,38,29,21,23,33,23,11,4,23,1,26,1,3,10,6,3,22,0,15,8,5,4,15,10,6,0,9,7,2,4,5,2,4,6,6,2,3,0,3
"COG2141",0,1,0,1,0,4,16,0,22,1,0,3,3,13,1,3,1,12,1,0,1,96,19,1,47,4,75,4,1,2,1,0,13,11,5,7,0,1,25,12
"COG2142",0,1,0,0,0,1,4,0,5,0,0,0,0,4,0,0,0,2,0,0,0,8,1,0,6,2,16,3,0,1,0,0,2,3,1,1,0,1,3,3
"COG2143",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG2145",28,22,29,42,25,16,35,36,46,35,39,23,58,50,85,62,106,27,96,24,32,31,51,11,28,12,51,47,39,43,71,32,11,24,22,16,47,20,103,31
"COG2146",0,0,0,0,0,2,6,0,8,1,0,1,0,3,1,0,0,3,0,0,0,13,6,0,11,4,29,5,0,1,0,0,2,4,0,1,1,0,8,7
"COG2148",360,272,387,264,391,450,305,246,276,373,264,350,315,341,236,301,229,307,194,322,325,214,265,341,271,496,263,256,276,219,302,366,205,285,300,384,305,326,138,321
"COG2149",0,1,0,0,0,3,4,0,6,0,0,0,0,0,0,1,0,0,0,0,1,5,7,0,8,2,13,0,0,1,0,0,1,7,0,1,0,0,3,1
"COG2151",19,29,27,25,26,30,24,26,22,26,24,26,10,45,51,25,32,29,39,18,18,29,15,35,20,22,12,49,12,26,13,29,51,30,32,25,30,53,77,35
"COG2152",217,199,172,185,205,281,162,119,180,126,162,197,101,86,61,142,48,175,97,204,187,116,120,120,148,384,58,196,204,92,73,164,121,175,222,283,87,109,17,140
"COG2153",0,4,0,5,1,4,5,4,4,3,5,2,1,13,12,3,3,4,4,6,6,13,11,11,11,3,9,13,4,8,0,7,5,0,0,0,7,2,17,5
"COG2155",3,1,6,2,8,2,12,13,5,3,18,4,19,11,4,7,5,9,4,13,12,5,9,7,15,2,10,6,10,18,13,3,0,3,4,3,15,8,4,6
"COG2156",25,47,26,33,43,24,21,22,28,36,28,44,15,28,7,38,1,41,3,16,38,31,22,54,27,55,23,43,17,33,6,37,14,35,48,44,19,18,8,29
"COG2158",10,3,10,4,11,2,3,5,0,5,9,2,11,2,1,5,4,1,0,2,4,4,3,4,4,0,2,2,9,5,11,2,2,6,0,1,2,3,7,4
"COG2159",35,32,29,21,22,23,40,28,15,27,24,21,30,38,52,35,60,22,14,47,24,31,19,27,22,24,23,29,45,42,45,23,10,25,19,12,51,22,19,34
"COG2160",84,96,147,122,127,184,125,66,124,127,111,133,77,109,103,94,63,119,158,135,105,115,72,78,96,105,79,82,88,78,130,79,31,54,128,86,77,116,180,98
"COG2161",2,10,0,1,6,2,0,7,5,2,4,1,7,9,3,2,0,1,0,1,3,8,4,1,11,12,23,3,3,3,0,3,0,7,6,11,0,3,49,3
"COG2162",0,7,3,1,0,3,4,3,5,1,4,3,1,7,6,1,10,2,0,4,2,10,5,3,9,4,27,6,0,0,1,0,5,5,1,3,2,0,9,4
"COG2163",0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,5,0,1,0,0,0,0,3,0,0,0
"COG2165",0,8,1,4,3,6,6,0,28,4,0,3,2,10,1,2,6,4,3,1,3,15,13,7,23,10,47,6,1,0,2,5,8,15,6,7,3,8,7,13
"COG2166",50,56,50,48,39,49,41,30,39,45,35,52,23,52,38,53,9,58,54,25,34,53,18,58,27,56,35,61,42,25,12,40,85,32,79,39,27,56,15,42
"COG2168",0,2,0,2,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,2,4,2,0,4,1,16,0,0,0,0,0,3,1,0,2,0,0,2,4
"COG2169",18,21,16,8,15,16,20,0,26,9,11,19,0,20,18,36,4,9,4,19,3,30,12,57,10,30,24,14,11,14,1,13,7,12,22,37,22,4,7,42
"COG2170",0,1,0,1,0,0,6,0,4,0,0,0,1,3,0,1,0,0,0,0,0,13,7,0,7,4,24,3,0,1,0,0,3,6,2,0,0,0,3,6
"COG2171",0,10,4,1,2,3,8,3,6,6,6,6,15,19,30,11,54,4,8,5,7,19,2,11,22,6,14,22,14,17,6,14,5,5,3,2,8,3,94,13
"COG2172",44,33,35,21,36,35,29,43,35,27,30,30,44,32,21,33,25,11,17,63,37,26,30,34,46,52,36,24,30,36,50,41,7,34,25,21,51,13,26,47
"COG2173",52,52,47,69,54,84,36,7,61,28,16,53,18,28,3,47,14,32,6,30,43,30,26,34,26,52,29,23,38,21,11,31,10,35,73,51,13,22,10,34
"COG2175",0,0,0,2,0,1,1,0,4,0,0,1,0,2,0,1,0,1,0,0,0,8,5,0,6,1,20,2,0,1,0,0,3,4,2,2,0,2,7,6
"COG2176",192,168,172,150,150,191,177,305,194,141,255,127,392,169,389,183,322,147,184,337,229,124,223,110,240,43,180,143,201,296,319,107,100,143,99,97,331,90,218,165
"COG2177",97,110,122,95,99,108,93,116,88,91,109,72,106,116,88,85,103,108,134,110,110,100,131,115,82,82,86,120,117,121,103,120,120,111,118,73,119,106,90,94
"COG2179",27,17,29,23,26,24,24,55,31,16,41,13,34,20,37,16,31,15,16,54,18,8,32,12,23,12,29,17,29,26,48,16,3,22,12,15,64,14,25,28
"COG2180",0,2,0,1,1,2,3,0,8,1,4,3,8,4,1,2,1,3,3,0,0,21,10,1,10,2,21,5,0,1,2,0,9,4,3,1,6,1,7,3
"COG2181",0,3,0,2,2,2,5,2,4,1,2,2,3,9,1,8,4,1,1,1,0,13,8,1,14,6,17,4,2,2,0,5,4,6,4,0,2,1,4,2
"COG2182",82,27,83,45,38,133,58,60,61,42,120,94,88,55,108,34,130,21,39,172,61,64,159,18,134,10,107,56,56,32,142,47,11,62,10,35,34,28,151,71
"COG2183",170,206,206,159,162,152,185,219,142,212,202,207,215,185,170,151,132,154,231,230,106,112,127,111,111,92,124,95,121,121,146,120,96,106,112,128,158,149,56,154
"COG2184",46,24,17,32,15,52,8,46,41,37,51,33,57,46,74,38,57,20,33,46,19,27,32,30,54,18,32,31,25,37,66,41,126,31,25,43,61,121,94,23
"COG2185",113,232,193,188,158,195,107,155,141,253,136,213,78,133,27,154,13,236,37,97,164,180,121,180,117,170,62,222,134,169,29,244,57,179,201,226,147,131,19,177
"COG2186",38,63,85,71,76,49,93,86,100,71,47,57,94,103,44,59,105,73,109,54,91,139,118,70,132,131,215,73,76,89,92,44,35,108,62,53,64,52,105,90
"COG2188",84,70,64,70,88,139,126,109,101,53,59,61,133,136,168,125,171,53,46,97,56,135,81,114,125,102,208,82,73,79,112,64,43,122,59,45,85,40,207,104
"COG2189",92,36,89,108,103,32,18,69,84,74,51,110,99,38,156,69,80,48,48,80,39,49,54,81,85,15,34,66,87,107,133,63,146,33,59,65,53,86,29,58
"COG2190",140,92,62,66,44,86,296,123,71,73,49,49,135,98,324,102,320,34,68,92,51,59,55,48,75,30,109,52,31,28,176,22,25,58,60,25,55,35,236,57
"COG2191",1,6,0,5,1,1,0,1,0,0,1,3,0,5,0,0,0,1,0,0,0,1,2,4,1,1,1,1,2,3,0,1,0,2,2,0,6,0,0,4
"COG2192",14,0,6,1,0,1,1,2,0,5,1,1,11,6,0,6,19,0,0,34,1,3,2,3,1,0,0,0,2,1,0,1,4,0,2,0,5,0,0,42
"COG2193",16,22,14,15,9,16,15,3,22,11,5,21,10,30,1,9,5,26,3,11,21,19,9,40,31,13,37,18,16,18,1,14,0,15,20,14,12,14,6,17
"COG2194",67,110,77,123,120,82,105,49,122,133,41,95,51,264,90,107,93,158,91,76,97,127,83,192,128,178,242,104,106,201,82,123,380,196,98,124,116,317,67,135
"COG2195",247,367,345,346,369,297,330,288,276,343,301,342,296,375,405,293,262,356,451,250,344,332,318,361,249,308,235,347,312,346,326,396,494,358,359,354,299,358,125,402
"COG2197",457,535,500,488,701,759,530,329,423,510,319,579,226,379,228,286,319,422,174,319,495,421,301,500,400,922,336,587,354,163,157,459,312,609,560,721,294,346,630,356
"COG2198",1,7,4,7,6,14,43,0,80,4,5,10,6,29,5,17,0,10,3,2,7,86,61,3,106,24,206,13,17,12,3,1,29,42,9,19,5,10,36,32
"COG2199",373,168,312,182,209,462,382,457,435,179,601,265,486,282,282,143,304,141,270,793,267,358,776,214,721,179,915,207,333,342,496,225,134,423,148,258,294,223,380,460
"COG2200",181,62,148,81,119,147,203,178,246,93,263,121,210,152,155,82,156,75,140,364,155,290,355,85,360,126,649,91,182,210,186,59,75,248,60,124,102,72,318,184
"COG2201",14,7,19,8,9,41,15,20,29,7,31,21,13,11,7,22,7,1,17,51,27,4,53,8,34,3,32,7,22,15,24,14,5,16,9,16,15,12,5,28
"COG2202",53,42,20,73,98,80,96,15,124,40,22,50,24,61,20,57,19,65,7,21,37,108,90,110,118,153,252,31,56,34,19,43,24,124,41,65,38,33,67,74
"COG2203",0,1,3,0,3,0,5,19,9,0,8,2,9,2,0,0,0,6,3,16,1,30,14,3,19,2,25,2,4,0,4,2,5,11,1,2,3,3,11,11
"COG2204",559,638,582,728,574,586,489,307,576,739,392,900,285,572,253,594,86,807,620,273,652,544,403,567,511,771,403,512,572,484,135,647,687,548,993,859,495,525,84,696
"COG2205",140,200,126,158,141,135,151,128,121,149,158,166,201,108,92,189,95,183,72,120,125,100,119,123,129,107,83,104,83,107,105,117,47,89,117,67,85,247,51,116
"COG2206",155,52,136,78,91,174,36,130,154,38,270,131,208,63,128,52,97,50,123,244,124,75,391,45,177,11,166,61,159,53,273,118,24,106,28,81,91,125,32,120
"COG2207",2891,2451,2746,2548,3007,2926,2542,2111,2295,2261,2422,2821,1710,1981,1217,2096,1031,2346,1702,1913,2097,2959,1785,2383,2191,3409,1949,2621,2046,1411,1564,2430,1715,2438,2511,3487,1520,1944,1006,1999
"COG2208",101,34,45,38,33,30,65,72,33,26,44,35,96,26,26,28,53,26,25,71,49,25,102,125,86,32,81,43,79,84,101,56,13,93,19,50,134,47,43,79
"COG2209",13,24,35,39,27,24,10,31,32,51,17,20,21,39,38,43,3,34,57,26,30,21,34,31,16,39,9,37,26,35,18,46,54,31,39,27,26,44,0,28
"COG2210",118,83,103,108,102,81,78,67,111,85,95,107,37,58,14,133,29,135,10,51,89,131,67,112,44,147,34,105,103,45,26,117,112,114,160,123,65,84,14,97
"COG2211",325,268,283,287,261,252,403,306,325,275,249,227,348,341,388,260,478,249,380,365,330,346,396,231,384,224,456,315,350,523,546,254,154,441,303,231,480,361,725,251
"COG2212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2213",4,4,0,7,2,3,23,16,31,4,2,9,15,18,64,10,48,21,10,2,13,26,31,6,28,8,84,9,10,18,48,9,11,28,5,4,20,5,49,22
"COG2214",80,61,54,64,46,91,54,69,74,59,95,66,72,34,45,50,75,43,31,78,54,65,76,49,56,64,56,68,55,50,77,59,77,91,55,82,77,47,45,76
"COG2215",0,1,0,0,1,0,2,0,6,0,0,1,1,7,0,3,0,2,0,0,0,23,2,0,11,0,13,0,0,0,0,1,2,3,1,0,1,0,2,3
"COG2216",78,150,112,118,114,125,88,70,81,131,77,125,38,74,28,96,14,99,11,50,111,97,74,98,72,155,47,103,88,84,19,112,56,71,116,116,68,36,47,109
"COG2217",572,500,491,510,450,383,447,501,531,514,514,407,657,454,648,515,687,398,347,525,658,343,544,364,535,364,429,448,556,578,642,516,400,351,411,454,573,273,577,466
"COG2220",127,186,170,249,196,213,152,194,121,191,163,184,119,214,85,119,112,281,220,126,177,215,107,209,111,236,109,215,117,156,76,224,257,171,167,276,156,168,38,160
"COG2221",41,13,15,13,21,10,27,34,11,11,26,28,33,23,28,11,52,11,23,28,19,23,30,13,18,9,33,13,27,16,55,16,5,29,6,6,19,13,20,26
"COG2222",46,41,32,41,41,26,41,18,73,15,21,16,76,31,22,112,30,13,29,31,23,65,60,22,46,20,85,11,32,38,71,12,20,29,34,9,16,30,41,22
"COG2223",0,2,0,3,1,1,14,0,18,0,5,4,5,4,1,5,3,5,1,4,0,34,17,1,17,4,47,1,1,3,4,0,8,10,3,0,4,1,8,9
"COG2224",0,1,0,0,0,0,2,0,10,0,0,3,1,0,1,1,0,0,0,0,0,19,11,1,7,2,39,2,0,3,1,0,4,3,0,1,0,0,8,6
"COG2225",0,1,0,3,0,3,14,0,25,2,0,3,1,11,0,2,0,3,2,0,2,11,24,1,38,11,67,5,0,2,1,0,8,19,6,2,1,1,11,7
"COG2226",51,60,31,64,48,29,63,65,52,59,51,57,29,66,75,49,70,45,36,25,47,71,37,76,83,52,50,66,58,68,20,63,89,52,54,63,59,61,19,53
