"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG2718",1,0,0,0,1,0,14,0,2,0,3,0,4,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,12,2,0,0,1,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,4,0,5,0,2,0,3,0,0,0,1,1,0,0,2,0,8,0,0,4,1,1,23,6,0,0,1,1,1,0,2,0,1,0
"COG2720",34,23,15,42,14,20,19,25,40,16,9,36,48,105,28,20,2,7,57,40,59,19,93,69,193,36,45,27,27,55,11,115,8,29,59,49,34,23,25,25
"COG2721",100,135,155,143,69,135,88,114,101,108,129,121,28,78,91,149,149,83,124,95,116,109,124,159,87,97,123,90,104,100,102,97,158,151,95,101,114,151,104,171
"COG2723",136,304,153,120,135,177,114,99,265,73,87,78,652,123,195,70,44,98,165,93,137,64,160,111,82,306,87,146,223,383,73,170,45,152,142,204,89,88,54,63
"COG2730",176,155,147,230,83,168,142,111,84,475,111,163,30,264,108,85,299,105,359,223,162,181,144,194,174,62,133,129,54,98,69,263,260,70,240,233,158,426,61,31
"COG2731",37,47,112,60,115,58,66,52,38,36,90,64,10,32,51,66,58,73,38,40,64,74,45,45,41,41,68,84,108,34,54,59,79,61,82,46,64,34,76,50
"COG2732",1,0,0,0,0,0,3,0,0,0,3,0,2,1,0,1,0,0,1,0,1,0,6,0,1,2,0,2,14,3,0,0,2,0,0,0,0,0,1,0
"COG2733",3,4,115,0,1,2,15,1,24,5,44,0,7,8,3,5,18,42,0,5,1,0,9,6,8,17,0,6,35,5,1,15,6,0,17,1,3,23,24,11
"COG2738",58,59,17,53,39,54,46,69,52,25,50,79,77,92,84,64,59,26,66,65,66,45,54,66,40,42,52,54,41,56,64,50,14,66,38,60,62,27,71,53
"COG2739",33,28,15,41,12,28,31,26,39,14,14,28,26,36,29,21,5,5,36,19,22,39,34,43,49,28,24,15,7,42,8,46,7,24,30,30,20,15,9,27
"COG2740",20,30,33,20,17,16,16,14,25,10,10,15,36,49,17,10,3,11,26,20,18,18,51,19,49,46,16,12,10,26,4,34,8,5,27,16,21,15,9,17
"COG2746",20,21,0,5,5,4,12,8,19,4,1,5,3,8,9,5,1,2,28,7,32,19,3,16,9,2,6,13,41,9,4,7,0,3,18,4,1,1,11,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",362,281,256,323,352,394,257,436,348,353,430,406,120,255,311,496,427,476,365,341,329,324,228,381,306,200,379,366,122,195,492,377,563,532,396,345,361,488,509,488
"COG2759",179,192,229,165,149,135,145,124,184,169,132,142,199,205,158,160,188,198,164,152,127,182,195,177,189,196,166,119,108,189,153,171,188,149,179,151,187,188,144,157
"COG2761",0,1,0,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,9,0,1,30,14,0,1,0,0,0,1,1,0,0,1
"COG2764",1,2,0,0,0,3,2,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,4,2,1,4,8,1,12,0,0,0,0,0,2,1,0,0,1,1
"COG2766",0,0,0,0,0,1,7,0,2,1,8,0,5,1,0,2,0,0,0,2,5,0,10,0,0,6,1,1,33,13,5,1,5,1,0,0,2,0,0,0
"COG2768",66,65,158,77,69,70,80,80,82,25,58,64,74,50,51,59,34,65,60,62,18,25,40,31,29,33,43,46,39,45,40,30,4,58,42,60,55,24,40,48
"COG2770",6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,25,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG2771",5,7,12,4,1,5,44,9,4,3,36,5,39,20,7,6,8,0,1,2,19,0,30,1,11,14,3,20,202,11,15,5,17,3,0,4,8,3,4,5
"COG2801",354,331,565,387,384,356,476,342,383,622,631,467,637,570,342,281,679,564,312,249,228,612,374,277,640,413,316,377,1872,555,284,601,1269,372,460,375,363,394,307,443
"COG2804",71,32,108,73,56,50,60,10,47,5,54,44,118,66,39,39,20,29,117,66,35,62,105,84,27,124,45,41,283,81,30,110,14,21,80,83,28,33,30,22
"COG2805",67,61,103,68,21,42,32,25,66,16,43,41,75,74,56,33,18,26,112,51,50,72,50,71,33,49,36,31,185,56,18,82,6,27,99,78,32,31,28,21
"COG2807",1,0,2,0,6,0,10,5,4,1,7,0,10,5,1,4,0,0,0,0,8,0,5,0,0,80,0,7,60,9,2,0,2,2,2,1,2,1,0,2
"COG2812",277,290,370,260,219,250,215,278,305,269,312,254,310,281,284,284,304,267,288,295,234,296,272,311,366,237,284,217,177,270,231,270,270,241,284,262,309,305,301,262
"COG2813",5,11,9,6,4,2,11,4,1,1,9,2,21,5,2,2,1,0,4,0,3,1,18,1,19,45,1,7,77,31,3,7,4,0,1,3,3,2,0,3
"COG2814",51,28,217,55,73,58,66,58,40,94,126,45,44,38,46,59,87,143,50,50,45,31,68,65,41,91,83,76,153,59,77,55,123,89,96,44,63,99,78,82
"COG2815",42,67,72,37,22,29,31,34,66,6,13,26,172,58,38,35,5,17,65,51,68,38,79,45,110,153,32,34,55,141,7,73,7,24,57,56,46,28,19,43
"COG2816",78,76,55,62,43,63,47,61,81,87,58,72,50,36,60,58,73,64,41,61,63,94,79,71,38,34,59,53,51,74,54,64,92,42,63,64,60,58,65,55
"COG2818",37,16,4,21,37,47,60,41,23,8,24,24,11,13,44,54,27,33,34,44,26,16,29,17,74,56,56,47,55,33,33,30,6,59,34,28,61,2,68,40
"COG2819",44,76,71,62,23,64,30,39,36,32,36,35,60,52,48,25,20,46,37,46,30,23,25,51,60,75,37,32,10,53,28,66,12,36,61,77,25,39,52,71
"COG2820",67,73,31,62,80,74,85,78,66,65,58,79,55,55,60,85,103,65,66,73,57,74,54,64,54,59,85,89,63,39,81,70,48,81,64,75,84,80,64,73
"COG2821",2,1,1,3,2,4,8,7,1,3,7,0,9,0,3,3,4,0,2,6,2,5,3,3,8,3,10,8,33,4,1,0,2,9,4,1,6,1,4,3
"COG2822",1,0,0,0,4,0,5,1,1,0,10,0,3,0,0,3,0,0,0,0,2,1,3,0,0,20,0,0,13,3,0,0,0,0,0,0,1,1,1,0
"COG2823",2,2,0,1,0,4,12,4,1,3,3,1,9,4,0,4,5,1,0,0,2,0,6,2,3,5,3,6,37,6,1,2,8,3,1,0,4,0,3,2
"COG2824",1,1,0,0,1,0,4,0,1,0,4,0,0,0,0,2,0,2,0,0,4,1,2,0,0,12,0,10,25,2,2,0,4,1,0,0,1,0,2,2
"COG2825",2,1,0,2,6,4,5,2,2,4,17,6,3,1,6,8,2,1,3,7,16,6,6,2,5,4,4,9,12,9,25,3,3,9,3,1,8,1,7,2
"COG2826",72,169,70,132,58,54,73,68,245,1099,1185,56,584,297,153,85,73,146,133,57,535,276,148,263,139,355,126,128,113,482,105,147,214,60,253,156,164,123,140,80
"COG2827",4,27,20,20,11,7,21,6,9,4,10,4,21,8,18,9,6,9,12,9,0,6,26,4,9,51,9,15,16,33,5,9,1,6,16,7,12,13,5,9
"COG2828",3,3,19,3,2,12,18,0,16,1,7,8,8,4,7,4,0,0,0,3,5,2,3,2,2,5,0,5,22,15,0,1,1,4,5,2,1,2,2,20
"COG2829",2,1,0,6,30,3,21,5,1,5,16,6,2,1,2,2,4,0,4,1,2,1,8,3,3,6,5,8,21,5,7,1,2,3,2,22,9,1,1,8
"COG2830",19,4,3,9,41,36,20,43,16,4,34,33,2,13,36,35,45,19,15,38,36,16,5,24,18,1,39,34,2,3,58,20,3,62,18,42,56,2,53,43
"COG2831",9,4,0,4,12,8,26,1,3,0,15,2,2,0,6,15,3,1,3,4,9,4,6,9,1,36,7,17,4,3,19,3,6,3,10,2,11,0,6,15
"COG2832",7,13,34,5,12,12,11,5,21,5,8,4,28,1,8,7,4,13,1,6,3,1,11,8,10,41,6,16,18,19,0,18,1,2,13,2,0,7,9,7
"COG2834",9,0,0,3,2,2,2,1,0,0,4,0,6,7,3,0,1,3,3,4,0,6,12,2,60,6,6,4,22,5,2,8,3,3,2,9,2,3,4,3
"COG2835",0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,3,0,0,0,0,0,0,0,1,0,1,1
"COG2836",4,13,7,1,0,3,3,2,2,2,2,4,0,3,2,2,1,1,6,5,0,2,2,6,3,12,5,3,0,6,0,1,0,0,1,4,2,2,0,3
"COG2837",2,2,3,5,13,13,14,5,1,0,17,1,9,2,8,19,2,1,9,2,28,8,13,9,2,68,30,23,32,2,37,0,2,13,12,4,13,0,12,12
"COG2839",2,0,0,2,15,3,1,16,0,1,3,15,0,2,6,19,4,1,7,4,10,2,1,3,6,0,6,6,1,0,15,2,0,20,4,5,12,1,11,12
"COG2840",1,0,0,2,1,1,4,4,0,3,4,0,4,1,0,1,1,0,0,2,0,1,2,1,0,6,2,4,34,3,2,1,0,4,2,1,1,0,2,1
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0
"COG2842",5,4,3,2,6,8,4,4,0,4,1,18,0,6,4,3,3,0,12,8,22,6,10,11,29,2,7,3,0,0,10,18,9,31,9,10,8,2,0,5
"COG2843",110,112,96,124,89,128,98,135,134,31,73,123,103,177,121,117,67,78,219,142,131,257,126,143,189,127,131,119,84,132,128,135,27,121,85,170,121,45,213,154
"COG2844",5,6,83,1,1,7,10,7,3,5,9,1,18,8,0,7,3,1,2,4,1,3,11,4,7,23,7,14,90,45,5,3,2,8,2,1,3,3,7,10
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2846",15,7,1,20,9,24,33,35,9,3,29,34,4,5,31,28,25,98,3,13,35,7,11,19,14,9,20,29,12,7,9,26,27,15,15,2,34,0,33,23
"COG2848",88,130,138,104,60,60,79,42,96,80,75,66,122,108,66,46,93,119,88,81,43,94,89,137,45,149,53,39,27,94,24,100,133,40,104,87,56,156,26,66
"COG2849",13,7,3,26,62,12,12,74,7,0,61,6,0,2,13,48,19,8,28,19,41,5,17,39,6,9,47,30,6,0,59,21,4,46,23,14,50,0,19,95
"COG2850",1,0,0,0,1,2,4,0,1,4,5,1,5,3,0,1,0,1,0,0,0,0,8,0,0,12,3,0,24,8,2,0,0,1,0,0,1,0,1,1
"COG2851",2,13,29,13,5,17,16,6,18,2,5,8,4,1,19,10,2,3,2,13,13,23,6,8,7,1,10,14,2,47,2,4,5,12,10,14,17,15,2,47
"COG2852",9,15,2,29,4,15,12,19,0,7,8,6,3,14,4,0,2,2,3,5,2,20,23,7,9,0,10,10,5,12,6,21,8,6,11,9,4,6,2,4
"COG2853",2,1,0,2,3,5,7,4,0,3,6,1,5,3,2,5,4,3,2,3,2,1,4,3,0,7,7,11,22,2,3,0,1,1,1,3,1,1,2,7
"COG2854",2,2,0,6,1,5,10,6,0,3,3,1,3,2,1,1,4,1,1,5,2,1,0,3,3,3,4,3,15,1,1,0,2,2,1,2,6,0,2,0
"COG2855",68,50,99,64,132,102,102,78,23,223,99,100,70,51,70,114,135,86,67,82,75,73,72,59,62,145,74,134,109,68,115,65,45,133,98,73,110,168,116,68
"COG2856",77,41,44,125,43,42,83,70,20,127,99,29,10,85,28,15,155,35,86,43,50,125,41,68,22,66,40,20,28,61,29,69,73,42,71,62,41,110,43,26
"COG2859",35,15,1,33,36,24,33,45,8,94,37,47,4,6,34,25,68,71,20,18,19,53,13,33,32,1,30,39,4,3,17,34,87,23,27,26,40,78,57,29
"COG2860",30,31,87,27,64,33,61,40,35,11,34,36,48,41,42,54,49,31,40,58,62,18,31,37,25,48,43,43,85,41,48,40,17,50,27,35,41,12,73,38
"COG2861",7,0,1,10,4,4,21,3,9,4,6,4,5,11,7,0,4,2,1,4,5,3,8,3,5,3,12,7,27,3,4,0,2,5,2,1,9,4,1,7
"COG2862",0,1,1,0,1,0,8,5,0,0,3,0,3,1,1,1,2,0,0,1,0,0,8,0,0,3,0,7,27,3,1,1,2,1,0,0,0,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,1,1,2,0,4,8,3,1,1,4,1,3,0,3,3,1,2,0,9,3,1,5,2,2,2,1,14,34,2,0,0,0,3,0,0,10,0,2,8
"COG2865",415,372,174,435,229,295,309,301,281,328,320,217,352,226,256,270,185,543,340,196,263,442,274,307,230,198,327,360,198,338,257,215,734,343,444,255,204,644,250,219
"COG2866",21,15,9,41,16,27,69,39,67,6,18,42,138,69,39,10,9,2,30,32,35,82,59,33,58,44,48,34,25,11,25,22,3,21,22,27,15,13,25,7
"COG2867",0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,21,4,0,0,0,0,0,0,1,0,0,2
"COG2868",24,24,38,21,12,22,27,9,39,11,7,16,23,43,21,16,13,11,27,18,4,17,31,25,41,35,10,14,3,27,5,19,2,13,22,25,14,16,4,7
"COG2869",35,4,0,22,43,28,24,24,8,48,40,34,3,14,20,56,48,37,13,21,11,45,21,17,24,7,24,39,12,6,52,32,55,51,18,23,32,44,38,23
"COG2870",2,10,86,10,18,17,38,27,12,4,26,19,9,21,14,23,15,37,9,16,10,10,20,20,17,19,21,29,53,5,12,12,6,16,18,8,30,12,18,24
"COG2871",63,18,2,52,71,63,29,41,18,101,64,69,3,20,47,52,100,70,29,40,52,69,33,38,37,14,50,50,30,12,85,56,86,76,37,44,57,64,56,58
"COG2872",26,66,38,36,20,34,34,31,48,20,15,26,68,58,45,13,10,6,36,27,38,24,34,40,23,51,38,17,11,75,9,22,4,27,22,28,36,20,8,41
"COG2873",259,334,330,242,142,217,198,227,322,346,206,225,298,195,275,236,221,341,199,256,143,270,207,256,143,205,202,181,133,218,221,247,336,232,264,273,226,310,253,265
"COG2875",57,52,83,40,35,81,53,60,72,19,42,64,49,37,64,108,39,75,65,59,67,46,46,50,49,46,60,68,26,42,76,29,7,81,60,49,85,29,103,97
"COG2876",103,86,216,109,117,107,136,113,65,128,138,94,46,104,118,102,119,146,56,105,89,111,89,73,92,33,94,106,49,91,109,83,83,128,112,90,119,158,121,145
"COG2877",41,15,71,58,79,54,52,68,27,113,74,60,14,33,54,73,74,140,27,54,57,39,29,51,36,15,60,79,55,6,57,37,81,74,58,40,53,42,84,61
"COG2878",58,70,25,80,73,71,69,52,68,76,62,111,63,88,75,83,65,42,54,71,74,64,86,68,59,42,67,76,40,57,75,59,57,56,53,65,85,84,61,69
"COG2879",0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,8,0,0,0,2,1,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,4,0,0,0,3,0,3,1,0,1,1,1,0,0,1,0,0,2,1,4,0,1,14,2,0,0,2,0,0,0,0,0,0,1
"COG2884",106,90,110,88,79,111,109,88,85,97,77,94,75,82,92,92,96,74,104,86,90,104,131,67,156,70,97,75,69,66,87,99,71,96,122,92,94,116,75,86
"COG2885",100,120,14,232,195,125,167,116,27,427,180,84,67,47,123,156,310,329,77,134,84,223,117,97,83,44,103,164,172,28,223,110,598,177,143,161,161,397,134,163
"COG2887",6,1,156,12,0,0,0,0,9,1,0,1,18,10,0,0,0,0,0,0,0,0,0,0,1,15,16,1,54,84,2,2,1,3,1,4,4,7,5,0
"COG2890",111,125,106,89,82,93,105,104,111,128,121,95,115,106,95,100,98,111,93,97,78,106,127,117,134,110,110,103,109,112,77,124,97,104,106,97,83,139,102,107
"COG2891",2,1,3,1,5,6,6,0,0,0,4,0,10,0,0,1,0,2,1,0,1,1,1,3,1,49,2,2,19,3,0,0,0,0,1,0,1,0,4,5
"COG2893",17,66,144,20,24,29,43,17,55,8,30,12,53,30,35,28,18,39,8,16,7,11,16,10,9,126,13,21,82,37,21,34,7,6,19,11,16,13,12,27
"COG2894",49,60,74,55,15,23,49,43,86,16,33,49,70,75,49,47,13,31,81,48,36,28,108,51,46,59,33,26,39,45,16,63,11,16,80,52,24,35,26,22
"COG2895",81,72,19,31,46,57,45,77,101,34,74,68,72,35,73,75,64,20,53,49,31,42,18,43,32,27,53,44,45,27,39,48,7,64,44,49,57,15,37,41
"COG2896",14,47,90,28,18,27,24,37,72,20,40,16,48,28,27,17,20,29,29,33,10,17,30,22,12,49,24,20,34,59,25,24,24,24,40,25,20,21,38,48
"COG2897",0,5,1,5,0,5,12,2,5,2,6,0,11,4,2,4,3,1,1,2,1,0,6,5,8,8,0,13,52,23,3,1,2,2,2,1,2,2,2,4
"COG2898",1,7,59,0,7,1,8,3,8,1,0,3,10,5,2,3,0,0,1,3,8,5,3,0,2,153,7,3,33,40,1,1,0,4,3,3,2,2,1,9
"COG2900",0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,1,0,0,0,1,0,1,0
"COG2901",0,1,0,0,0,0,0,1,0,4,4,1,5,4,1,0,1,0,0,2,1,0,2,2,0,1,0,1,18,3,3,0,2,5,2,0,1,0,3,2
"COG2904",2,0,1,0,13,3,8,2,0,2,3,1,9,1,0,0,5,0,1,4,4,0,8,1,4,9,1,14,32,1,1,2,3,1,0,0,0,1,3,1
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,6,3,0,0,1,0,0,0,0,0,0,0
"COG2907",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",41,33,5,55,101,68,58,62,27,81,96,93,16,17,59,90,94,87,56,80,42,51,34,60,55,5,60,67,64,14,87,68,88,93,47,48,74,70,77,74
"COG2909",13,33,19,31,8,27,30,9,8,11,17,42,87,41,16,16,8,4,27,42,29,25,70,33,23,29,30,8,54,28,16,14,5,26,70,27,24,25,6,12
"COG2910",1,1,20,12,16,7,4,4,4,4,4,2,2,8,1,6,3,1,3,9,21,4,4,7,7,6,7,14,13,13,20,4,1,3,3,20,2,4,5,3
"COG2911",8,7,216,13,10,4,61,19,33,10,78,2,16,21,11,13,38,84,1,43,7,8,20,9,17,40,7,24,63,10,22,31,5,25,41,3,12,34,42,24
"COG2912",1,1,0,0,0,0,7,0,0,1,2,0,2,0,0,3,1,0,0,0,1,0,4,0,0,3,0,2,22,1,0,0,1,0,0,0,2,0,2,4
"COG2913",1,2,0,2,0,0,6,0,1,1,2,0,4,2,0,0,1,2,0,1,0,0,0,3,1,5,7,3,16,3,0,0,1,0,0,1,0,0,3,3
"COG2914",0,0,0,0,0,1,1,0,1,0,5,0,1,0,0,2,0,0,0,0,1,0,2,0,0,5,0,1,14,1,0,0,0,0,0,0,1,1,2,2
"COG2915",0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,15,1,0,0,0,0,0,0,0,1,1,2
"COG2916",3,0,0,0,0,0,10,0,0,1,17,1,2,2,2,2,0,0,0,0,0,0,10,0,1,4,2,1,21,4,1,1,3,0,1,0,0,1,1,2
"COG2917",0,0,0,2,1,2,4,4,0,2,1,0,5,0,0,2,1,0,1,3,3,0,5,4,2,5,3,5,13,0,0,2,1,3,1,0,1,0,2,3
"COG2918",15,3,10,0,14,11,9,1,4,3,37,48,6,2,19,129,18,1,1,12,5,0,8,1,1,106,4,7,29,8,21,1,5,1,0,3,7,0,38,5
"COG2919",2,2,25,1,5,1,4,1,2,1,1,0,5,0,1,1,1,0,0,2,1,0,5,5,0,40,2,1,12,13,0,1,0,0,1,0,1,1,0,2
"COG2920",0,0,0,0,4,0,4,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,1,1,0,1,0,0,10,0,0,0,1,0,0,0,1,0,1,1
"COG2921",0,3,0,1,0,1,2,2,0,1,0,0,0,1,0,0,2,0,1,2,0,0,2,1,0,1,0,4,9,0,0,1,0,1,0,0,1,2,1,0
"COG2922",2,0,0,0,1,0,4,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,15,1,0,0,2,0,0,0,3,0,1,0
"COG2923",1,1,0,0,0,0,1,0,0,1,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,19,1,0,0,2,0,0,0,0,0,1,4
"COG2924",1,0,0,1,0,0,3,1,0,2,0,0,2,1,1,2,0,1,0,2,0,1,2,0,2,0,0,3,10,3,0,1,0,2,0,0,0,0,1,4
"COG2925",2,0,0,3,2,6,5,3,1,0,3,0,6,1,2,2,1,1,2,6,2,3,4,6,0,8,2,6,22,3,5,1,0,2,3,0,4,1,4,5
"COG2926",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,7,1,1,0,1,0,0,0,2,0,1,1
"COG2927",4,1,0,1,0,1,1,0,0,1,4,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,5,5,21,2,1,0,1,1,0,0,0,0,1,2
"COG2928",3,1,29,1,3,0,0,0,7,1,6,0,0,1,1,1,2,13,0,1,0,0,0,3,2,1,2,5,0,0,0,4,0,0,6,2,0,2,9,1
"COG2929",2,8,0,5,7,3,3,3,0,4,0,1,0,4,3,3,0,2,2,1,0,0,20,1,0,0,3,2,7,4,0,3,2,6,3,2,2,0,2,6
"COG2931",26,5,0,24,34,20,4,1,8,1,20,25,0,33,19,22,3,6,21,19,67,28,10,11,26,1,73,22,0,8,46,40,0,9,25,46,8,0,12,2
"COG2932",38,28,17,24,11,25,31,34,54,18,22,17,32,31,14,13,11,11,40,29,43,23,34,27,16,87,28,18,40,45,17,33,8,29,30,45,27,9,12,26
"COG2933",1,1,0,0,0,0,4,1,1,0,5,0,3,2,0,2,0,0,0,0,0,0,8,0,1,4,2,0,15,5,2,0,2,1,0,0,2,0,0,3
"COG2935",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2936",28,30,8,27,28,60,20,39,26,6,27,31,11,22,45,41,74,43,15,74,20,23,22,19,39,0,16,24,15,22,26,26,0,33,14,21,38,7,115,47
"COG2937",1,1,0,0,0,1,15,2,2,3,16,0,12,2,1,3,2,0,0,1,0,0,9,1,0,11,1,6,70,5,5,0,4,1,1,0,1,0,5,4
"COG2938",1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,4,0,0,2,0,3,3,2,0,0,1,0,0,0,0,0,1,1
"COG2939",0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG2942",71,51,84,76,128,132,87,115,74,133,79,124,122,59,95,158,163,169,101,131,199,51,53,48,106,58,110,142,89,43,202,106,150,108,100,93,144,114,139,78
"COG2943",4,0,0,4,2,3,8,1,2,0,5,0,7,2,2,1,0,0,0,0,1,0,11,1,0,6,8,7,76,5,6,0,1,2,0,0,1,1,1,1
"COG2944",0,0,0,3,0,3,9,5,9,0,8,4,11,1,0,5,1,0,2,6,2,8,1,0,2,2,0,4,16,1,2,4,1,0,4,4,1,1,3,5
"COG2945",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2946",25,77,85,29,34,30,27,68,92,24,38,24,191,10,96,25,5,12,31,29,43,39,19,24,49,241,32,56,46,120,21,41,3,25,42,32,45,29,18,62
"COG2947",0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,3,0
"COG2948",4,0,0,9,0,3,13,0,0,0,18,1,3,0,0,2,2,26,3,0,0,1,0,2,2,2,33,1,0,0,0,0,1,0,0,9,4,1,4,3
"COG2949",8,3,0,10,16,6,17,3,1,3,12,6,6,15,7,6,0,0,26,13,9,12,22,13,56,5,12,22,46,6,11,21,7,9,9,15,7,1,7,4
"COG2951",3,2,0,4,0,4,7,0,0,1,8,0,4,4,4,2,4,3,1,0,1,0,0,6,5,7,9,4,29,4,1,0,0,1,1,2,1,0,2,4
"COG2954",48,77,50,56,46,54,41,61,50,132,60,47,52,56,36,54,87,122,46,38,59,69,54,66,74,35,47,46,17,73,51,42,161,44,81,61,35,111,45,52
"COG2956",2,3,0,1,2,3,4,7,0,4,3,1,1,4,0,1,2,0,2,4,2,2,9,2,3,6,3,10,19,5,1,0,2,4,0,0,1,1,4,7
"COG2957",105,68,10,53,60,55,60,64,65,47,92,80,107,38,68,78,121,177,43,96,81,136,45,83,31,10,52,73,37,15,114,85,83,78,70,70,68,64,143,60
"COG2958",0,0,0,3,2,1,0,0,14,0,1,0,0,6,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,8,0
"COG2959",1,0,0,0,0,0,1,0,2,1,3,0,2,1,0,1,0,0,0,1,0,2,6,0,0,7,1,0,9,6,0,0,1,0,0,0,2,0,0,0
"COG2960",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,9,0,1,0,2,0,0,0,0,1,0,0
"COG2961",7,0,0,4,8,14,11,1,3,1,15,2,3,2,6,12,2,1,6,4,23,17,5,2,3,10,20,20,19,0,31,2,1,8,4,5,1,0,16,5
"COG2962",3,3,11,15,5,8,18,5,6,4,6,2,4,8,8,5,3,2,9,3,2,7,16,10,5,29,9,6,27,8,3,1,3,2,7,2,13,1,4,13
"COG2963",27,22,177,16,62,41,66,27,52,15,180,16,87,28,38,30,41,40,31,17,34,42,33,47,26,90,23,64,949,63,59,71,66,81,81,59,47,73,68,81
"COG2964",8,52,25,23,24,24,65,11,19,6,22,13,36,53,16,22,8,3,12,19,12,10,55,10,18,44,21,23,43,42,9,23,10,15,24,7,26,11,2,32
"COG2965",0,2,0,1,0,0,0,2,0,2,3,0,3,2,0,1,0,1,0,2,0,0,2,1,1,4,1,2,9,0,1,0,1,0,0,0,2,0,0,1
"COG2966",124,186,147,117,115,117,99,122,127,162,137,102,96,115,99,105,153,173,112,128,59,128,79,111,78,139,91,105,72,141,87,135,125,170,128,95,128,195,125,150
"COG2967",2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,3,4,4,18,1,1,0,3,0,0,1,1,0,2,0
"COG2968",4,7,50,12,7,12,30,4,18,4,19,2,6,32,4,3,6,22,7,8,3,6,19,6,11,8,7,6,28,10,4,12,1,6,15,11,5,10,7,9
"COG2969",1,0,0,0,0,0,3,3,0,0,5,0,7,1,0,5,1,1,0,3,1,3,2,1,0,3,2,5,14,1,0,0,1,1,1,0,0,0,1,3
"COG2971",7,1,3,14,9,12,11,16,16,1,15,5,12,31,8,5,2,1,13,7,1,3,10,2,1,4,3,6,10,16,2,11,1,4,8,3,5,1,1,1
"COG2972",878,1048,605,942,624,686,480,737,1297,396,273,618,2234,495,642,457,128,244,1107,607,907,595,804,938,552,1375,521,428,347,1096,408,772,202,377,868,1034,426,473,358,539
