"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG1505",33,51,42,25,71,0,0,18,23,14,5,22,17,5,17,25,31,20,13,0,31,6,46,1,84,27,6,71,41,5,65,0,14,4,11,4,21,28,15,0
"COG1506",736,733,790,420,520,310,237,442,461,333,539,748,176,410,336,522,642,598,483,256,615,228,799,676,529,645,391,577,384,812,717,546,826,1135,647,563,670,713,455,576
"COG1507",8,0,0,0,0,1,11,0,0,0,0,0,1,1,0,0,0,0,1,32,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0
"COG1508",120,121,217,116,111,75,59,108,106,93,144,195,39,112,77,94,153,109,87,81,130,59,176,120,112,131,77,101,80,195,159,206,168,250,142,106,136,149,121,185
"COG1509",65,128,6,48,98,91,23,41,89,31,51,56,27,39,44,56,135,50,18,2,72,27,103,50,74,83,29,158,47,32,89,25,63,29,28,13,73,62,66,6
"COG1511",115,11,28,130,15,95,165,82,101,92,75,46,135,140,100,88,20,99,96,404,127,258,32,105,81,94,331,21,205,71,9,143,63,6,118,257,95,52,90,182
"COG1512",72,43,98,90,56,54,26,64,79,67,63,74,78,65,58,60,59,67,63,29,57,63,73,99,53,59,41,51,76,45,71,41,90,62,46,84,75,65,81,64
"COG1513",0,1,1,0,4,0,1,0,0,0,4,0,1,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,0,0,3,3,1,1,0,1,1,0,0,1
"COG1514",5,0,0,0,5,1,8,1,1,0,3,2,7,2,2,0,2,5,9,0,5,3,2,1,2,3,0,4,0,8,2,9,3,4,0,6,3,1,8,1
"COG1515",0,1,0,0,11,0,0,0,0,0,1,9,12,0,0,0,2,0,0,0,2,0,1,0,0,1,0,6,0,0,12,8,1,0,0,0,2,2,0,0
"COG1516",3,3,3,21,7,9,7,12,8,21,10,1,1,20,5,11,8,10,7,2,6,9,3,1,8,8,51,8,21,6,2,9,6,3,9,15,9,7,9,12
"COG1518",110,86,63,66,86,189,103,71,109,117,120,45,124,90,113,79,58,129,144,89,110,122,26,54,67,48,119,68,90,113,105,97,54,108,82,99,36,100,92,128
"COG1519",88,106,99,105,85,91,52,86,74,61,108,157,34,98,63,93,108,91,73,48,68,50,133,118,91,105,49,88,54,83,158,100,137,168,118,83,109,94,107,90
"COG1520",167,359,12,157,208,165,24,155,147,140,118,108,140,75,84,138,203,161,29,52,140,74,216,107,126,89,52,177,80,74,237,16,156,86,143,18,125,189,93,9
"COG1521",118,50,16,79,45,71,93,103,77,111,71,55,105,91,61,92,57,83,92,116,61,131,56,82,71,72,88,32,111,70,70,42,58,39,54,75,65,37,81,56
"COG1522",96,110,121,98,74,94,53,85,87,77,87,123,52,72,46,98,83,71,119,77,145,105,157,119,164,147,149,135,123,185,160,179,125,146,128,121,132,115,102,149
"COG1523",224,177,241,217,172,274,233,112,117,198,168,152,116,195,109,170,159,158,162,484,128,154,135,109,154,77,167,129,139,167,113,210,168,146,123,135,129,165,75,151
"COG1524",199,155,360,135,128,196,97,148,135,108,187,149,61,107,130,124,219,112,187,58,135,66,182,145,194,157,68,240,89,219,166,106,211,182,232,140,233,210,130,156
"COG1525",3,1,10,3,7,2,1,8,1,3,0,4,11,3,1,1,14,0,11,0,1,6,3,6,1,4,3,7,7,8,2,0,1,3,13,1,7,8,8,2
"COG1526",13,7,1,9,11,7,6,8,0,7,9,17,2,3,3,8,5,3,3,24,17,13,3,26,10,8,6,9,7,2,13,19,7,4,2,2,5,9,8,6
"COG1527",18,23,12,31,23,16,46,27,33,34,15,11,63,27,48,17,5,35,28,31,80,54,19,24,8,28,25,9,26,12,10,6,13,7,12,18,18,25,49,37
"COG1528",77,136,71,56,61,36,50,69,86,74,73,79,38,55,65,71,107,63,46,28,50,47,165,87,76,94,70,37,55,38,100,30,122,61,51,58,82,127,102,15
"COG1529",106,108,49,138,248,160,155,120,117,106,97,85,191,132,96,83,52,100,88,232,250,184,53,167,166,119,133,138,101,49,94,178,62,67,67,115,145,107,108,113
"COG1530",100,104,201,111,108,102,84,122,106,109,110,121,67,140,105,91,105,112,139,96,129,109,102,91,160,125,131,107,104,175,114,155,102,196,147,119,126,90,115,140
"COG1533",90,77,195,130,109,86,64,104,213,145,62,68,104,121,151,159,71,158,102,54,136,168,220,131,118,122,125,39,159,128,144,94,157,160,110,92,94,205,137,72
"COG1534",27,7,3,28,16,19,33,29,22,36,19,16,47,22,23,15,7,18,26,44,21,42,5,14,8,16,29,15,27,17,9,26,10,6,17,17,14,15,20,19
"COG1535",0,2,3,1,3,7,10,0,0,1,7,4,0,0,0,1,2,0,0,0,4,0,0,0,2,1,0,6,0,0,2,14,0,1,0,0,1,2,6,0
"COG1536",8,3,3,29,14,28,17,19,7,24,17,13,10,38,8,22,11,17,16,5,10,17,2,6,15,14,63,7,38,7,5,18,13,3,9,22,15,9,20,19
"COG1538",939,1228,1032,711,835,735,382,630,726,641,846,1001,252,692,582,729,1180,846,550,191,826,317,1210,940,913,832,501,1021,544,765,1172,481,1100,1058,767,742,1019,983,744,441
"COG1539",50,28,77,39,46,32,69,50,60,61,51,45,18,36,30,51,63,42,76,82,46,29,46,50,56,62,46,56,46,68,51,76,62,55,44,49,44,64,63,40
"COG1540",7,7,4,2,5,7,32,15,6,22,11,6,23,15,5,2,2,9,13,10,20,19,4,5,6,8,7,3,3,1,2,7,6,2,5,13,5,12,20,5
"COG1541",100,150,19,106,112,134,51,83,120,117,65,88,99,57,103,132,143,98,88,18,239,70,187,156,175,184,62,190,104,97,229,35,203,67,113,77,152,159,188,64
"COG1543",0,0,0,1,0,0,0,0,15,0,0,0,0,0,42,0,0,1,10,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2
"COG1544",39,26,23,53,22,27,87,60,56,48,48,43,52,46,67,35,19,36,72,65,53,66,23,33,43,41,68,18,56,21,23,53,40,16,42,45,48,26,62,37
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",61,44,100,54,76,76,81,96,64,69,55,77,81,40,66,59,57,70,59,122,46,64,42,63,81,86,30,72,68,47,73,72,44,52,64,81,56,46,80,61
"COG1550",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0
"COG1551",3,2,1,7,8,5,0,4,5,10,5,0,0,12,1,5,1,7,5,4,3,8,1,5,7,3,16,6,16,2,3,8,6,0,5,4,4,1,8,7
"COG1553",1,1,1,2,5,0,4,0,0,0,6,2,2,9,0,0,2,0,0,0,3,4,2,1,0,0,0,2,1,1,4,5,1,5,0,0,3,5,6,2
"COG1554",51,75,5,61,54,106,155,35,47,84,124,70,111,77,43,74,87,67,17,10,28,76,40,40,82,43,55,58,69,53,85,16,59,11,59,37,44,45,72,17
"COG1555",68,72,130,48,75,46,84,45,57,42,64,69,33,76,86,54,61,52,108,59,56,63,72,57,73,63,93,75,46,129,53,99,51,74,63,86,64,53,48,82
"COG1556",21,23,9,18,10,5,43,7,6,6,24,16,2,26,7,15,17,12,3,22,25,18,25,24,17,7,16,3,8,16,13,18,44,13,8,19,14,32,17,5
"COG1558",3,3,1,15,15,11,3,9,8,20,9,1,3,19,3,17,4,13,5,2,6,8,1,1,7,10,15,10,24,8,3,13,3,3,4,8,9,3,9,20
"COG1559",94,53,115,57,61,59,106,125,97,88,102,92,146,76,98,64,80,87,127,112,63,61,61,79,88,112,51,75,78,86,99,124,55,100,68,109,76,49,94,86
"COG1560",94,75,116,53,79,49,76,53,54,43,58,111,30,58,53,68,44,42,63,68,43,33,64,53,89,84,38,96,46,94,90,128,64,97,99,76,83,114,97,80
"COG1561",107,93,149,96,75,96,45,124,108,125,85,97,111,107,134,88,92,105,116,40,74,104,104,89,111,115,102,100,129,114,79,120,103,129,118,112,81,80,100,126
"COG1562",0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG1564",53,53,89,71,48,39,87,66,44,79,41,43,51,44,40,44,37,62,59,86,55,76,80,77,52,56,73,38,46,46,33,21,50,27,30,78,60,64,61,37
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG1566",149,157,99,58,178,106,21,56,57,91,169,147,22,85,39,58,120,49,80,0,91,24,124,55,85,86,44,165,36,125,110,160,57,142,108,181,80,97,58,56
"COG1567",13,0,2,12,0,9,6,6,6,10,15,4,7,3,2,0,2,5,4,36,1,12,0,0,0,3,0,5,6,3,0,0,3,0,3,21,2,2,3,7
"COG1568",10,0,0,11,32,0,0,1,53,0,0,2,0,6,19,18,38,0,2,0,0,0,13,0,0,0,3,4,6,29,60,0,20,0,11,0,7,3,5,0
"COG1569",0,0,0,0,7,13,0,2,1,0,2,2,2,1,0,2,4,3,1,0,1,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,10,7,0
"COG1570",108,95,146,137,89,64,143,117,166,127,115,131,137,167,180,137,125,165,146,163,115,131,148,148,140,135,112,74,138,136,140,111,150,138,132,146,148,110,134,130
"COG1573",59,64,11,41,51,57,41,63,64,57,39,42,76,44,79,40,48,52,34,48,37,39,45,55,39,41,24,58,74,29,42,4,38,22,57,50,51,41,47,10
"COG1574",58,55,18,17,128,54,61,45,38,21,25,33,112,14,34,27,30,20,24,94,39,60,22,31,71,40,9,43,25,25,35,28,21,20,13,52,42,50,68,16
"COG1575",61,81,91,41,38,44,104,56,52,48,51,58,23,58,26,56,72,49,57,70,71,28,72,52,72,49,39,81,39,74,101,81,37,61,65,61,46,34,52,33
"COG1576",61,73,81,66,50,53,92,85,60,62,47,62,70,62,80,58,34,65,75,66,60,70,60,56,48,43,77,56,61,75,68,65,59,63,91,59,59,66,85,74
"COG1577",2,0,2,0,1,1,99,0,0,0,3,0,0,3,1,0,0,0,1,12,3,3,0,0,7,0,0,1,0,1,0,1,1,0,0,0,0,0,3,4
"COG1578",1,0,1,0,1,0,0,0,1,3,6,3,3,3,3,1,0,1,0,4,8,8,0,1,0,2,0,0,2,1,0,6,1,0,0,3,0,6,0,3
"COG1579",51,33,89,21,34,57,3,31,57,57,32,62,17,27,37,36,60,20,54,4,23,17,64,26,38,46,37,33,16,70,45,47,63,82,70,40,42,31,28,60
"COG1580",1,4,1,0,0,0,6,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,2,0,4,0
"COG1582",0,1,0,2,5,2,0,2,3,3,2,0,1,3,1,4,0,4,2,0,2,2,0,2,3,1,3,1,5,1,0,0,1,0,1,1,0,4,2,1
"COG1583",5,0,51,1,0,4,0,5,3,3,38,4,2,9,2,1,0,4,4,9,1,8,1,1,0,9,14,0,9,2,0,35,0,15,2,13,1,1,1,2
"COG1584",3,4,2,0,6,1,1,1,5,0,10,4,1,0,0,0,2,1,0,1,0,1,3,0,2,9,1,4,2,1,3,15,0,6,2,0,6,5,13,0
"COG1585",24,3,3,14,9,21,22,27,39,36,15,10,55,26,63,24,8,40,39,22,28,46,7,18,16,21,42,7,30,13,3,10,6,7,18,21,19,5,15,25
"COG1586",4,9,17,5,19,5,27,10,6,7,11,14,18,4,12,4,9,7,8,23,6,9,1,7,10,11,7,7,5,0,18,20,7,9,4,4,8,13,25,5
"COG1587",16,11,19,45,52,39,20,52,12,26,25,47,24,43,21,17,19,30,7,73,49,45,23,27,24,31,29,30,34,22,23,33,21,16,38,23,31,23,28,28
"COG1589",14,4,6,13,7,6,57,23,31,23,15,6,74,20,69,2,10,16,20,27,10,30,6,4,10,10,3,2,15,3,12,23,7,7,10,12,9,8,17,16
"COG1592",145,105,153,173,141,129,82,136,172,184,172,173,159,143,153,112,124,162,199,146,126,178,109,179,117,150,100,112,194,159,141,111,178,142,144,112,147,160,165,116
"COG1593",70,126,66,134,391,186,81,131,126,123,105,79,106,201,94,128,59,132,91,145,164,168,77,359,195,103,155,190,102,92,124,119,77,65,105,116,186,166,154,77
"COG1595",929,1679,700,956,1263,1064,499,804,912,865,1149,1084,600,591,837,1076,1376,918,729,301,928,662,1421,835,834,1044,822,1461,816,932,879,582,1410,928,919,552,830,1294,1062,780
"COG1596",200,273,281,145,211,203,102,149,215,148,172,188,70,139,107,175,326,134,167,25,161,52,219,120,228,180,127,426,153,290,257,223,278,321,204,161,200,163,157,156
"COG1597",180,135,278,146,130,169,234,186,181,204,128,134,221,163,178,169,161,165,212,200,141,158,151,136,181,200,164,114,141,193,141,233,140,161,172,177,159,122,168,186
"COG1598",12,5,5,23,7,6,32,8,3,22,10,10,19,14,8,16,7,3,12,7,6,25,8,23,10,7,39,1,26,6,8,10,6,4,11,19,9,12,11,19
"COG1600",10,44,39,13,37,49,49,28,16,16,21,24,28,5,14,28,27,11,13,27,13,9,9,12,55,30,14,92,17,3,25,31,10,8,18,33,32,25,22,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",35,17,18,22,32,29,75,60,46,26,26,34,114,9,24,28,25,38,35,30,12,53,14,59,29,45,13,32,43,9,30,51,10,18,46,34,27,21,69,26
"COG1606",19,8,11,18,35,14,11,23,18,13,9,23,28,21,12,4,4,18,8,34,35,13,3,16,19,31,13,2,14,7,17,18,12,5,26,16,23,19,22,9
"COG1607",4,4,3,6,3,4,16,4,14,12,4,6,2,9,5,5,7,8,19,25,16,11,8,14,0,11,6,1,13,0,2,7,5,4,6,9,11,5,20,8
"COG1609",611,620,492,533,821,773,1306,456,507,726,498,541,807,560,424,618,558,519,556,1706,818,823,510,408,512,451,804,651,688,666,439,1056,445,434,437,544,523,460,567,752
"COG1610",42,32,8,50,36,50,34,24,41,33,45,34,25,33,55,37,35,34,24,39,74,51,72,58,48,48,67,39,58,38,49,13,65,29,45,58,62,79,76,21
"COG1611",118,120,89,97,79,87,49,80,82,77,116,109,59,77,84,84,81,78,74,92,82,57,125,99,83,73,61,80,82,73,112,64,133,77,102,83,99,121,74,56
"COG1613",10,10,9,29,7,15,8,8,10,20,26,14,13,27,3,6,7,13,10,34,15,27,5,4,1,5,25,8,17,5,5,18,9,1,13,19,8,6,13,13
"COG1614",4,0,3,7,0,6,20,16,16,12,5,1,100,3,6,5,2,7,7,18,22,11,0,4,0,4,4,1,14,1,0,2,5,0,11,7,0,4,8,13
"COG1615",9,0,10,1,1,7,16,5,35,1,0,0,12,0,107,3,0,1,9,91,11,32,3,0,1,0,9,0,1,0,0,18,0,0,5,28,0,0,3,6
"COG1618",6,1,0,0,0,0,1,7,6,5,1,0,11,1,2,2,0,3,5,0,9,3,1,2,1,3,1,0,0,1,0,0,0,0,3,1,0,0,1,2
"COG1619",56,82,11,71,92,76,66,43,59,53,39,56,39,73,96,62,70,50,64,87,48,94,67,26,54,43,41,91,73,27,76,37,54,23,37,39,57,53,37,39
"COG1620",28,88,140,21,79,67,94,38,23,15,55,45,23,22,22,27,48,29,33,76,58,26,69,12,36,47,31,89,16,60,37,99,24,90,39,22,40,44,46,48
"COG1621",197,259,225,208,198,223,365,128,138,132,260,162,58,201,154,191,323,158,172,384,295,223,187,203,193,166,321,217,167,255,196,223,223,301,226,231,197,174,125,251
"COG1622",1,2,1,0,4,5,11,0,0,1,12,2,0,2,0,3,3,0,0,0,5,0,2,0,1,2,0,15,0,0,2,20,1,1,0,0,2,4,8,0
"COG1623",0,0,0,0,12,0,4,1,18,1,0,3,1,2,54,1,1,1,9,4,2,12,0,0,0,0,2,11,0,8,0,1,0,6,3,7,4,0,2,10
"COG1624",87,64,123,94,54,75,110,120,88,100,76,94,123,78,122,57,78,95,138,70,79,118,68,77,89,73,111,59,108,100,82,78,70,119,105,102,80,44,102,92
"COG1625",21,11,11,42,19,27,25,49,38,45,26,44,78,24,25,37,20,48,37,42,44,65,14,41,34,36,26,4,60,13,26,18,16,8,44,46,31,12,29,29
"COG1626",34,30,56,58,45,91,39,31,83,80,115,47,22,22,76,65,141,82,29,8,92,36,52,43,67,59,24,23,25,37,92,47,67,25,64,51,72,41,77,8
"COG1629",472,733,1039,388,779,523,231,412,391,329,585,627,169,401,296,467,723,448,325,90,455,172,591,542,533,572,279,908,369,573,656,500,661,900,519,378,674,725,529,763
"COG1633",7,6,0,1,10,2,9,3,13,3,1,0,22,4,50,4,0,0,4,5,9,1,0,3,3,9,1,6,1,1,2,0,1,0,10,4,2,4,13,0
"COG1635",1,5,102,1,1,0,10,1,3,2,0,2,3,1,6,7,7,2,10,0,5,0,3,4,40,5,0,7,3,1,1,3,2,3,0,10,14,4,6,4
"COG1636",44,15,62,56,31,38,14,75,65,70,48,55,54,59,78,48,51,56,87,38,53,76,30,68,40,40,51,23,52,44,47,23,42,49,56,61,38,17,37,48
"COG1637",6,0,2,1,0,1,18,1,0,0,0,0,3,0,0,0,0,0,0,25,3,1,1,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0
"COG1638",56,108,38,90,347,162,57,112,85,89,93,79,77,178,85,103,45,113,52,113,123,137,77,246,181,106,117,182,89,80,96,95,67,43,52,90,153,126,126,64
"COG1640",139,87,274,175,72,178,109,171,154,137,139,138,151,167,86,151,129,166,168,248,213,266,192,292,220,169,243,155,287,274,265,285,255,176,229,323,272,184,179,213
"COG1641",23,7,7,37,28,11,16,38,17,24,20,20,39,22,17,12,8,26,13,49,23,41,5,16,21,35,30,1,17,11,16,14,25,3,17,24,24,15,25,17
"COG1643",44,12,246,7,12,16,91,52,12,3,26,32,25,37,10,13,8,20,69,133,37,12,23,19,39,39,21,31,4,50,59,187,10,153,113,28,32,19,17,93
"COG1647",0,2,3,4,2,1,0,12,3,4,0,9,0,0,3,5,1,1,14,0,3,2,0,1,6,4,0,1,9,1,11,11,3,6,3,2,4,0,12,2
"COG1648",7,5,8,40,19,30,21,19,12,14,24,32,22,29,13,8,8,19,23,39,29,33,13,21,15,14,28,25,23,13,12,16,9,6,11,33,40,11,20,20
"COG1649",273,390,404,219,255,232,67,190,281,215,260,270,137,236,196,245,335,215,202,43,144,90,230,200,233,144,121,208,126,197,233,99,230,199,192,140,157,212,127,129
"COG1651",33,46,8,9,29,29,28,16,1,4,22,14,2,18,4,17,16,3,2,48,15,3,19,5,6,13,2,25,6,2,17,30,15,4,4,4,10,14,10,3
"COG1652",2,7,1,8,16,12,32,3,7,9,12,2,13,28,3,9,11,9,3,37,9,13,8,23,21,4,13,19,34,6,2,6,1,4,8,14,11,4,14,5
"COG1653",461,250,117,433,457,668,1265,428,436,773,453,193,1076,749,427,692,232,472,378,1544,730,1028,156,452,361,286,759,249,981,332,187,383,223,108,378,482,412,241,427,565
"COG1654",28,18,8,60,22,47,65,54,44,57,33,31,82,58,40,37,21,48,54,84,44,71,13,59,31,38,66,15,65,29,21,34,26,9,35,41,24,22,52,47
"COG1655",5,0,0,38,0,20,1,17,5,22,9,1,0,35,5,8,7,14,11,8,1,14,1,3,8,12,33,4,26,10,0,2,11,0,11,18,14,5,10,26
"COG1657",0,11,0,0,0,0,8,36,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,7,1,0
"COG1658",17,2,2,12,10,8,46,30,26,19,16,18,37,12,17,22,14,9,19,27,0,18,0,18,14,25,7,6,15,3,14,8,3,6,15,17,13,3,27,16
"COG1659",0,2,5,1,27,2,0,2,4,0,7,1,0,0,1,0,3,0,0,0,1,0,0,4,0,5,0,1,1,0,1,0,3,2,0,0,5,3,6,0
"COG1660",113,58,191,96,101,96,169,80,89,118,109,115,90,128,68,117,131,110,108,152,99,112,102,114,107,102,120,66,102,166,107,153,130,123,98,120,107,115,103,149
"COG1661",7,9,8,11,5,2,15,12,18,16,2,21,24,17,9,14,7,6,24,31,12,25,0,4,12,23,42,2,3,4,5,6,7,0,6,14,2,32,31,6
"COG1662",26,6,24,2,48,55,93,18,1,1,108,8,1,3,0,7,33,1,1,0,9,10,7,5,6,17,10,3,0,4,33,45,14,50,6,1,24,60,47,0
"COG1663",69,94,149,54,93,42,55,75,53,52,55,71,30,55,50,76,84,69,71,38,65,17,119,94,69,107,44,85,52,148,86,113,106,164,90,62,109,112,78,82
"COG1664",10,11,4,8,15,10,2,10,12,8,6,5,19,3,1,11,13,2,2,0,6,1,3,6,0,11,1,25,6,2,3,0,2,4,20,0,9,7,14,1
"COG1666",4,2,1,7,2,3,11,6,0,3,6,22,4,5,3,0,4,2,4,7,5,2,1,4,10,7,3,7,2,2,9,18,5,6,0,9,6,0,11,2
"COG1668",77,27,8,18,5,11,49,61,64,33,9,25,60,67,33,40,5,68,99,0,15,18,18,14,8,36,18,7,89,22,38,4,9,15,32,47,20,4,41,26
"COG1669",26,47,81,29,46,34,43,23,30,9,21,35,18,24,22,57,40,14,40,7,38,15,92,25,18,38,18,34,28,60,18,64,66,27,22,14,46,97,37,34
"COG1670",214,254,131,255,279,217,222,209,243,222,227,182,189,220,196,265,306,233,147,179,203,191,268,229,184,229,344,259,217,202,330,117,287,155,198,163,238,269,185,113
"COG1671",7,5,2,29,15,32,6,45,14,41,16,17,35,41,22,19,15,26,37,26,12,51,4,25,12,18,37,4,21,12,7,16,11,0,18,29,12,7,21,19
"COG1672",181,157,359,140,314,154,128,294,172,150,132,348,75,141,195,343,374,195,889,173,181,113,144,118,81,210,335,162,120,782,101,484,120,1050,387,108,142,146,197,882
"COG1674",220,147,323,181,135,218,342,329,225,233,164,143,398,243,532,206,144,247,383,405,233,394,130,235,226,260,288,168,272,172,212,228,152,284,242,290,193,123,212,342
"COG1677",4,3,4,17,9,16,3,6,7,16,8,1,1,11,2,10,1,18,3,1,7,13,0,3,13,1,26,1,18,6,1,4,5,0,6,11,4,5,6,8
"COG1678",27,66,11,24,22,39,13,18,31,38,48,30,14,33,25,30,43,16,9,1,24,13,48,30,30,26,17,31,29,19,32,16,43,14,20,11,17,29,40,4
"COG1679",12,3,0,4,2,1,0,13,14,14,0,1,60,6,7,9,5,9,14,5,0,1,0,0,7,8,1,0,5,1,0,0,0,1,15,8,0,0,25,4
"COG1680",238,223,235,234,144,253,365,150,226,191,259,209,193,286,154,223,236,205,127,104,235,146,276,204,189,209,188,392,212,224,245,158,194,158,291,156,294,242,168,159
"COG1682",50,31,14,66,48,85,68,59,65,92,100,21,87,111,91,83,42,84,86,124,81,150,32,64,35,27,59,13,80,46,39,58,69,11,50,64,51,31,55,79
"COG1683",13,13,8,9,25,5,25,28,19,19,17,6,22,8,35,16,8,20,24,62,10,9,0,31,8,16,11,20,19,9,4,58,4,7,17,16,14,18,13,25
"COG1684",6,9,6,33,12,21,12,10,8,16,12,3,5,29,4,17,14,15,17,4,7,23,1,5,16,8,35,22,30,3,4,15,9,4,6,11,15,7,10,17
"COG1686",127,91,62,285,75,193,187,271,275,316,185,120,366,275,423,208,90,246,284,286,247,418,78,292,150,180,399,80,259,115,106,127,93,52,170,249,166,130,177,235
"COG1687",15,2,6,6,17,9,28,20,7,18,11,6,15,21,14,15,5,8,10,13,7,15,3,5,13,5,7,7,16,4,3,23,4,6,2,8,4,8,7,23
"COG1688",0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,0,7,0,0,0,0
"COG1690",34,142,5,48,105,65,8,5,28,31,72,39,38,37,19,30,67,40,49,67,49,27,38,10,44,28,24,55,38,32,43,65,25,16,22,58,46,52,36,15
"COG1691",9,9,4,37,9,15,21,17,10,16,16,17,34,13,23,7,3,15,10,45,14,28,3,9,16,16,12,9,9,9,24,11,12,6,11,19,17,12,18,9
"COG1692",5,2,1,20,8,6,1,30,30,17,10,13,64,9,48,3,6,19,19,5,13,32,3,1,5,9,2,8,13,4,7,9,11,9,15,14,17,10,19,7
"COG1694",82,86,70,59,69,49,42,48,70,58,73,78,44,109,83,66,70,70,50,67,60,58,74,82,62,67,56,74,58,78,81,42,93,60,68,84,91,103,64,44
"COG1695",101,58,23,56,75,92,125,95,62,92,83,55,100,62,80,97,61,79,54,102,71,132,62,64,44,65,157,37,115,62,43,26,51,22,62,59,42,68,109,75
"COG1696",257,143,67,212,149,215,136,239,298,326,152,164,348,272,198,305,181,272,306,62,153,291,133,189,198,270,254,128,287,125,155,63,151,231,200,200,192,174,248,198
"COG1699",1,2,0,17,6,10,3,6,6,28,9,2,1,20,3,7,2,12,9,6,2,14,1,4,11,3,30,8,19,6,1,2,9,2,0,12,10,1,8,8
"COG1700",34,18,200,0,10,0,0,26,2,26,37,17,11,3,34,8,11,6,63,15,13,7,8,6,12,41,23,2,13,14,32,7,18,116,33,56,26,18,4,45
"COG1702",91,72,145,119,61,100,117,117,109,115,98,119,154,110,66,98,82,116,120,135,98,85,81,82,127,95,106,102,110,94,109,132,74,121,105,128,81,72,129,108
"COG1703",73,79,24,61,69,63,72,58,83,61,85,79,39,50,48,60,86,67,23,6,53,39,69,50,89,70,32,75,50,56,135,48,81,38,46,53,80,64,68,6
"COG1704",50,88,78,40,68,62,57,73,69,64,38,72,32,55,39,64,90,57,69,64,49,66,105,65,60,56,41,125,48,80,51,36,81,77,48,55,49,56,55,49
"COG1705",75,91,237,54,120,28,139,89,111,58,84,53,50,98,54,84,144,104,107,41,76,36,121,121,131,88,54,60,94,201,134,213,97,144,110,48,131,69,98,156
"COG1706",0,2,0,0,3,4,4,2,0,0,12,1,2,0,1,0,2,0,0,0,3,0,0,1,2,2,2,5,0,0,3,14,0,2,0,0,5,4,2,0
"COG1708",31,66,5,15,54,35,23,9,15,13,8,26,4,6,21,31,30,6,7,16,18,6,54,6,12,41,10,46,17,7,27,3,14,7,7,14,15,26,35,5
"COG1712",14,43,2,32,32,3,9,19,12,11,13,17,7,13,21,32,28,25,9,12,36,12,45,47,13,19,11,11,4,7,39,4,65,13,14,2,31,49,25,4
"COG1713",25,7,7,47,13,33,66,62,43,63,22,22,88,32,19,30,10,48,51,36,22,61,8,40,16,23,44,15,46,15,16,17,13,4,21,54,26,15,39,38
"COG1714",9,20,1,15,28,21,3,5,19,9,9,16,0,7,19,14,21,21,8,0,18,2,23,3,11,11,2,23,3,11,12,0,12,5,13,1,10,14,19,19
"COG1715",21,3,1,1,12,2,63,24,6,15,9,53,4,6,51,9,2,8,11,11,4,12,6,1,6,12,7,9,12,4,3,11,2,5,17,21,9,1,26,5
"COG1716",16,3,4,33,6,9,23,25,44,8,8,12,36,31,158,15,4,31,77,95,9,36,1,0,19,6,7,0,33,6,20,23,7,1,39,47,4,0,25,27
"COG1719",0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,1,61,14,11,24,14,55,31,40,22,18,47,16,15,27,8,29,74,12,9,39,3,20,21,34,59,8,30,62,12,71,11,53,56,17,16,9,32,65
"COG1721",101,108,97,97,116,146,25,53,87,77,107,68,55,61,88,90,115,98,119,19,63,60,122,52,74,82,44,117,75,103,79,72,78,103,116,98,107,93,72,88
"COG1722",3,3,2,1,5,0,19,7,9,4,6,6,12,2,22,1,2,6,12,3,2,7,0,4,2,7,1,4,4,1,2,13,3,2,2,3,5,3,6,3
