"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG1652",15,19,3,1,2,7,10,9,4,3,3,6,0,13,0,14,7,8,3,4,10,20,5,10,3,1,28,4,3,13,9,14,7,8,10,11,14,15,17,1
"COG1653",609,468,1303,256,510,449,976,392,741,508,394,404,401,245,223,686,827,492,412,288,1037,273,397,728,365,1203,945,393,204,208,444,1095,229,2017,333,409,497,456,668,664
"COG1654",37,35,81,13,21,45,59,21,48,53,29,21,37,52,38,45,59,45,11,16,72,16,42,55,20,42,52,46,29,23,20,93,18,31,23,37,32,19,45,36
"COG1655",7,17,54,10,4,15,16,1,11,24,7,11,5,15,8,28,8,17,0,0,2,1,8,13,12,41,1,9,5,0,6,11,0,0,0,1,10,0,12,10
"COG1657",1,0,0,0,1,0,0,0,1,0,0,0,2,56,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0
"COG1658",15,15,9,5,13,20,6,5,3,9,19,8,11,23,12,26,49,11,5,1,40,5,34,13,0,0,14,14,11,9,6,23,6,14,13,13,14,10,9,17
"COG1659",2,0,0,1,0,2,0,6,0,4,2,5,1,0,0,0,0,1,2,1,0,4,0,0,1,3,5,4,0,0,6,2,0,0,6,0,5,17,1,1
"COG1660",101,118,77,107,97,99,96,110,115,129,111,97,122,138,135,117,122,130,69,91,107,105,122,104,76,82,89,117,96,93,124,103,134,124,122,142,110,103,108,134
"COG1661",7,13,7,2,8,15,4,11,5,0,4,6,17,6,9,10,22,11,5,4,24,30,30,15,3,2,9,12,2,7,25,20,4,1,6,9,5,6,11,5
"COG1662",1,141,3,6,13,1,282,27,1,5,1,5,5,3,0,4,15,1,8,51,1,59,6,434,12,14,133,1,24,14,17,8,13,69,1,30,106,40,2,1
"COG1663",83,73,21,83,71,65,59,92,68,59,76,125,85,141,114,49,44,73,101,102,28,131,62,61,89,53,28,96,162,120,91,43,100,14,91,102,42,96,84,49
"COG1664",5,1,3,9,8,3,22,9,2,7,7,8,8,3,2,0,7,5,9,7,18,8,3,3,30,37,7,7,1,2,5,1,10,1,11,0,6,17,13,2
"COG1666",1,1,6,4,3,2,7,2,0,1,1,1,2,24,8,0,4,5,2,0,4,4,5,14,1,1,2,0,6,3,2,1,8,4,3,14,5,3,2,2
"COG1668",49,6,52,9,68,65,52,34,8,67,18,26,23,34,9,27,73,60,3,7,60,11,72,26,15,18,61,30,14,58,12,23,17,27,30,1,10,4,30,30
"COG1669",18,25,8,26,26,39,17,45,32,25,34,18,9,91,27,14,29,11,87,43,6,52,11,7,53,28,16,21,27,32,24,5,29,0,17,33,16,30,24,12
"COG1670",183,227,214,265,194,240,226,286,238,249,240,200,207,102,177,203,207,186,333,214,179,243,172,202,389,278,199,253,188,245,257,188,275,336,164,120,229,234,274,272
"COG1671",18,20,49,12,13,24,29,19,32,33,25,9,12,20,5,24,31,33,6,5,24,9,23,43,6,23,17,18,13,7,5,39,10,15,10,15,30,10,17,31
"COG1672",199,70,85,195,154,151,124,210,191,236,189,1021,215,917,1531,136,312,153,153,155,76,197,110,140,315,342,153,170,633,210,207,149,253,50,233,690,139,368,316,303
"COG1674",225,135,241,152,211,232,247,198,280,257,216,215,161,279,144,257,370,277,146,154,404,141,458,140,147,154,429,178,250,136,127,408,147,428,249,243,177,124,170,195
"COG1677",7,5,27,5,3,4,15,1,7,17,5,12,2,18,6,18,7,12,2,0,1,3,3,13,5,9,1,4,9,2,2,12,3,5,1,11,9,10,15,10
"COG1678",29,35,12,51,40,22,21,35,30,27,53,25,41,2,14,39,17,10,44,44,9,22,11,27,27,19,20,23,6,36,40,8,38,6,15,10,40,29,25,20
"COG1679",2,0,0,2,7,9,4,1,0,8,11,5,2,4,2,3,25,6,0,0,61,0,24,0,3,24,34,10,0,1,3,0,1,0,8,0,0,4,4,11
"COG1680",237,251,222,279,232,236,240,232,236,259,242,152,311,133,201,228,142,175,263,304,231,211,200,210,235,287,183,267,144,309,281,157,353,197,213,130,310,178,235,240
"COG1682",83,55,117,39,48,70,63,75,100,84,44,39,53,51,33,75,56,76,16,60,45,18,49,79,25,18,89,48,16,11,29,86,22,85,28,25,59,30,55,43
"COG1683",12,19,16,5,12,22,23,8,3,14,16,8,11,16,4,27,27,20,8,9,27,8,14,26,7,18,16,8,5,9,15,29,8,3,10,47,19,26,13,10
"COG1684",16,20,47,12,6,7,35,7,15,22,7,15,7,34,7,14,16,11,3,6,3,7,5,36,11,12,18,12,19,6,6,14,6,3,3,12,19,12,13,15
"COG1686",199,247,492,74,137,275,308,109,268,247,207,111,140,162,106,292,388,250,52,82,377,114,296,336,111,184,357,201,131,87,151,437,72,163,122,124,181,66,245,199
"COG1687",12,6,21,4,12,13,10,4,5,18,14,9,5,4,1,25,24,9,4,4,19,7,2,5,2,26,7,10,7,4,16,10,6,56,7,21,9,13,10,10
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG1690",24,32,30,63,38,33,41,49,47,44,23,111,37,12,6,25,34,60,95,90,41,72,21,41,78,107,69,37,86,20,18,28,49,11,60,73,64,107,37,53
"COG1691",9,8,44,8,18,13,13,8,19,11,10,6,9,4,23,23,13,24,12,9,27,13,22,15,14,5,24,17,6,13,18,24,9,9,16,18,6,15,10,6
"COG1692",5,2,7,2,4,18,13,6,15,8,12,6,5,6,10,18,42,8,1,3,55,8,72,3,0,3,45,12,0,6,5,23,1,4,26,10,7,10,5,17
"COG1694",82,83,29,62,75,77,60,86,73,67,58,40,65,28,53,51,51,88,65,73,36,92,63,36,71,82,68,84,37,79,99,48,76,88,57,39,67,54,50,86
"COG1695",64,74,92,43,100,85,80,59,96,99,55,43,62,41,31,92,108,65,71,38,115,46,59,78,62,71,95,103,37,67,79,141,54,47,50,31,103,69,115,72
"COG1696",257,168,221,159,209,274,228,195,231,278,233,173,202,231,69,331,363,209,126,166,333,146,209,162,181,192,242,233,203,167,144,252,174,108,185,66,196,148,295,263
"COG1699",8,5,32,10,4,5,16,4,12,14,3,7,7,13,4,19,5,8,0,1,2,1,2,8,11,28,1,10,9,3,5,12,3,0,0,2,10,4,10,8
"COG1700",0,2,0,26,42,2,5,19,5,0,0,16,1,7,152,8,20,46,0,68,7,23,1,4,2,12,9,5,1,0,4,7,22,1,3,1,32,8,5,34
"COG1702",111,77,88,92,93,92,108,87,83,104,87,81,124,141,103,125,109,136,74,57,137,53,86,91,95,99,89,95,113,80,74,87,93,149,110,132,116,67,91,117
"COG1703",67,37,23,80,94,63,42,70,44,51,70,47,96,18,61,55,28,63,60,66,26,43,45,21,50,30,13,50,21,77,75,24,53,7,60,41,47,41,41,62
"COG1704",73,62,59,80,68,66,53,79,55,51,76,63,79,91,81,65,114,64,68,61,26,67,108,22,67,56,87,49,54,96,56,63,56,85,74,52,35,65,58,50
"COG1705",121,59,23,152,73,119,84,71,109,110,65,138,117,232,220,50,44,45,80,102,39,62,50,55,178,67,41,138,196,215,239,25,125,61,140,233,88,136,78,102
"COG1706",1,22,0,1,1,0,7,2,0,1,1,0,0,21,0,1,0,0,1,2,0,0,0,25,1,2,2,0,16,2,0,0,4,3,1,9,4,3,0,0
"COG1708",15,5,12,56,18,15,17,35,18,18,27,16,14,1,1,16,29,16,76,19,9,22,18,25,29,45,31,12,10,27,9,5,16,20,24,1,13,52,26,33
"COG1712",18,38,17,27,16,13,17,27,45,38,21,14,22,9,17,10,8,9,42,50,6,54,12,11,37,31,5,26,15,14,27,16,28,4,7,2,10,40,36,13
"COG1713",22,26,39,22,23,49,31,18,39,34,29,18,22,28,22,49,84,34,5,12,95,14,53,40,12,21,49,40,9,13,10,62,18,29,32,14,22,24,33,36
"COG1714",11,10,3,28,14,18,8,27,23,14,29,7,13,1,2,9,13,1,32,12,5,9,3,7,10,22,6,11,2,10,8,4,10,0,3,0,4,21,9,9
"COG1715",14,22,0,1,26,6,21,25,5,9,6,20,0,62,0,11,5,21,11,5,13,0,18,3,8,5,20,6,9,3,5,5,8,2,9,16,5,12,6,18
"COG1716",18,1,10,3,24,22,12,7,7,50,37,4,2,3,20,13,55,45,5,3,53,0,15,7,17,1,21,4,4,7,3,39,7,136,9,36,8,6,10,15
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG1720",23,16,11,14,10,22,27,15,5,21,14,32,16,65,26,22,39,18,3,3,53,5,31,38,9,4,33,17,66,13,6,42,10,10,25,53,16,10,19,17
"COG1721",83,73,48,102,74,92,64,89,64,97,105,129,111,76,73,68,40,97,151,130,32,105,46,37,131,160,42,81,108,102,80,49,128,7,98,74,88,118,99,106
"COG1722",0,3,5,1,4,10,9,5,0,1,3,2,3,3,2,8,17,1,2,1,13,3,14,6,1,0,15,1,0,1,1,2,1,3,4,6,4,8,1,3
"COG1724",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,2,7,1,4,0,2,3,0,3,1,1,25,3,0,0,3,0,0,1,1,0,0,1,0
"COG1725",100,72,139,50,87,88,65,73,147,97,93,93,58,83,80,140,115,97,62,62,116,57,65,77,82,108,118,81,56,57,82,143,52,121,45,64,46,44,72,90
"COG1726",53,45,23,104,68,63,46,53,33,41,61,64,85,104,107,50,35,70,70,90,16,72,55,16,57,35,30,57,112,89,62,29,56,7,92,78,63,41,36,51
"COG1728",5,12,41,7,3,3,19,1,6,8,8,3,7,11,9,19,10,8,0,0,3,0,1,5,4,17,3,10,5,3,5,8,0,0,0,1,7,0,10,3
"COG1729",0,3,0,2,6,0,6,6,0,3,1,1,2,26,0,4,4,1,1,3,0,10,3,16,1,1,1,2,8,1,2,0,3,1,2,22,4,1,3,5
"COG1732",8,3,5,15,3,9,13,19,6,17,7,12,10,0,3,5,14,1,10,12,2,22,11,23,4,10,36,7,9,10,13,7,10,22,20,23,9,38,3,2
"COG1733",65,59,101,61,103,82,67,103,66,74,70,55,57,53,62,113,93,88,98,51,69,72,70,79,102,54,72,111,45,88,71,89,89,49,67,74,88,76,80,108
"COG1734",6,9,2,11,12,9,14,9,0,8,11,4,10,32,22,5,19,4,5,2,3,9,12,25,2,6,14,9,12,9,2,2,13,6,16,33,6,5,8,3
"COG1735",1,18,8,4,4,9,13,0,9,0,3,5,6,0,0,1,21,8,7,4,0,6,6,34,0,2,19,4,3,0,5,2,6,23,3,24,9,4,16,5
"COG1737",85,121,210,85,82,79,127,85,117,65,80,44,109,81,89,97,101,89,57,87,163,113,134,262,95,64,155,67,70,64,112,238,80,176,69,122,105,231,111,87
"COG1738",40,17,8,45,38,36,26,35,38,34,39,60,43,83,55,42,31,49,46,39,15,49,30,25,49,32,30,37,61,60,49,18,43,8,41,52,47,35,31,41
"COG1739",79,49,72,65,69,81,57,51,69,47,74,81,69,70,90,86,95,90,40,62,93,64,101,56,54,57,74,74,73,98,81,85,68,104,71,69,67,52,43,72
"COG1740",2,16,21,11,8,5,20,16,0,9,6,6,6,1,29,6,3,3,8,15,11,5,13,38,4,7,34,8,4,7,4,10,15,3,16,49,7,7,1,1
"COG1741",55,44,10,82,46,44,39,85,46,44,71,42,44,8,23,35,17,6,116,78,11,105,44,51,91,53,32,44,23,74,91,21,86,22,57,28,48,86,61,42
"COG1742",0,9,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,10,0,2,3,0,1,0,1,2,3,4,0,9,5,1,0,0
"COG1743",1,5,0,11,30,2,16,7,58,0,20,0,0,6,1,3,1,18,69,0,0,13,0,1,0,35,0,0,19,0,0,43,0,0,3,0,8,0,3,45
"COG1744",122,92,220,51,81,146,102,52,72,107,94,53,127,55,48,124,170,112,36,49,271,59,74,122,66,99,150,95,54,43,165,149,44,70,72,25,97,64,115,83
"COG1747",0,0,0,0,0,1,14,0,0,0,0,7,2,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",145,116,118,118,104,94,84,100,117,108,90,124,86,77,148,93,54,111,129,122,64,126,99,102,124,95,30,111,108,104,95,88,100,31,105,80,106,71,133,94
"COG1749",26,36,35,17,9,6,34,10,14,32,2,16,11,32,4,22,11,29,0,4,3,9,4,38,21,57,18,13,28,6,5,18,1,4,1,11,12,1,21,15
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",212,210,79,282,180,203,130,324,245,208,282,188,207,70,91,144,159,139,398,347,95,285,184,108,344,170,159,216,172,250,218,128,257,42,206,49,230,295,229,213
"COG1754",108,123,42,153,144,131,62,117,108,100,141,202,138,183,216,74,57,180,124,187,29,176,86,50,123,80,66,104,210,165,125,53,148,223,182,226,142,84,101,125
"COG1755",0,2,0,9,0,0,0,4,0,2,0,0,4,0,0,0,1,0,3,4,0,0,1,0,14,3,0,0,0,0,1,0,7,2,1,0,6,1,0,0
"COG1757",265,248,271,222,267,286,208,304,248,212,269,437,286,352,346,285,326,239,253,387,217,332,216,183,262,202,274,260,313,297,310,229,245,172,325,361,217,416,252,227
"COG1758",0,1,1,1,5,2,8,2,0,0,0,1,3,8,1,0,9,11,1,1,2,3,7,9,0,1,9,0,10,0,3,3,6,47,3,15,3,3,2,3
"COG1760",119,156,123,124,151,130,121,117,102,128,119,113,140,89,119,160,134,152,74,131,131,106,135,156,105,102,117,112,124,120,131,158,105,206,150,163,125,139,119,110
"COG1762",137,158,288,69,66,106,163,170,198,93,76,97,101,129,304,130,125,154,86,101,98,118,137,301,118,103,124,73,83,93,80,261,104,159,61,359,124,344,95,105
"COG1763",15,18,8,21,9,0,22,5,7,11,7,12,11,3,9,9,8,5,5,15,6,14,8,34,7,4,18,12,13,6,14,24,5,6,8,20,10,12,16,7
"COG1764",0,1,0,0,0,0,12,0,0,1,3,1,0,4,0,0,1,0,1,2,0,3,0,12,2,0,0,0,1,4,0,1,1,4,2,7,4,4,0,0
"COG1765",5,1,0,3,5,3,9,8,1,6,4,2,1,3,0,5,4,5,2,2,4,5,2,14,5,2,8,0,3,5,1,2,6,36,4,14,11,3,4,10
"COG1766",14,45,57,16,7,15,44,6,13,18,9,24,10,60,4,23,18,4,2,5,4,3,4,41,9,38,14,9,35,7,6,24,7,5,4,17,15,18,19,9
"COG1767",6,11,5,7,5,14,10,12,12,0,6,17,11,4,6,3,14,5,4,6,15,18,2,32,4,8,20,6,7,8,14,21,13,21,8,14,13,30,4,4
"COG1768",19,15,10,9,21,37,14,21,21,22,21,8,20,20,5,33,61,13,12,1,68,3,77,13,8,6,61,22,5,6,10,39,9,6,24,2,12,8,20,29
"COG1770",0,4,1,4,16,0,13,5,0,1,1,1,5,2,0,0,6,16,1,1,5,2,1,38,2,1,4,0,4,1,2,3,4,171,10,35,8,9,1,17
"COG1773",21,27,17,12,29,19,35,27,28,11,34,22,26,17,11,28,53,30,18,19,36,27,34,63,18,25,31,18,36,21,20,22,26,23,20,28,29,45,33,19
"COG1774",114,107,101,68,84,119,87,88,138,97,93,92,86,75,94,81,140,142,77,95,108,84,129,87,77,89,129,105,54,100,92,126,56,44,123,54,99,53,88,89
"COG1775",28,46,89,19,59,44,39,37,28,38,25,29,34,18,15,47,56,68,29,17,101,43,58,69,28,21,117,29,15,38,44,39,20,43,47,32,42,27,28,57
"COG1776",22,21,58,12,7,22,34,7,37,36,12,30,4,17,9,43,17,27,5,2,4,14,11,28,22,36,9,15,3,6,6,19,15,0,3,8,19,28,27,11
"COG1778",47,25,17,82,49,41,21,58,26,35,58,58,50,67,62,69,32,43,57,44,21,44,57,40,21,64,29,55,41,87,63,32,44,8,68,53,20,51,43,31
"COG1780",0,5,2,1,1,0,4,0,0,0,0,1,0,1,0,1,5,3,0,3,2,6,0,10,0,4,1,2,3,0,2,3,2,44,2,17,2,7,3,4
"COG1781",44,41,49,48,77,53,51,38,49,47,46,64,56,78,35,66,66,76,38,40,26,57,43,53,46,82,41,55,54,57,59,51,47,63,48,58,63,31,59,41
"COG1782",0,2,0,0,5,0,0,0,0,7,0,0,0,2,0,0,3,1,0,0,26,0,0,0,2,1,11,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG1783",23,124,42,34,51,40,13,46,17,35,43,112,88,16,2,44,31,44,75,27,39,83,76,14,58,15,46,112,10,25,384,60,19,6,18,13,12,148,30,157
"COG1785",124,77,50,157,160,114,79,118,99,125,130,67,139,57,45,70,48,57,144,144,48,148,104,78,138,106,50,119,78,120,138,54,150,15,100,30,116,99,128,99
"COG1786",1,0,0,0,8,2,0,3,1,0,5,0,0,1,0,2,1,1,0,0,0,0,3,0,1,0,6,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG1787",8,1,3,2,4,0,7,3,3,3,3,2,4,4,1,4,10,4,0,0,0,0,29,9,1,0,5,13,1,0,1,8,1,0,1,0,1,12,2,4
"COG1788",12,5,7,9,23,18,19,20,2,4,11,5,5,5,0,21,14,9,7,6,16,17,12,30,4,7,20,7,7,8,14,6,11,2,15,10,8,14,5,5
"COG1791",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",115,90,95,92,101,109,98,81,103,92,105,132,87,171,106,122,129,120,79,85,79,91,139,68,71,112,99,90,135,107,106,129,93,55,104,111,96,66,109,93
"COG1793",1,6,0,6,4,2,1,3,12,4,2,4,1,1,0,8,3,7,28,10,8,0,20,1,10,14,18,0,0,32,0,1,8,3,0,0,5,21,1,3
"COG1794",13,3,4,13,17,13,20,30,6,24,13,14,12,9,1,12,39,14,10,14,18,20,22,12,12,15,12,11,11,15,21,9,8,25,18,16,9,28,12,7
"COG1797",63,70,136,66,82,58,53,54,60,77,52,31,85,31,65,88,51,104,52,60,55,51,80,58,58,52,48,67,43,69,71,82,70,19,51,35,100,52,68,85
"COG1799",34,26,41,15,34,49,30,26,30,39,27,18,31,14,23,48,58,45,8,8,49,13,48,24,15,30,58,31,9,14,19,58,14,59,29,38,27,27,35,33
"COG1801",0,6,0,2,2,0,11,2,0,3,2,1,3,2,0,0,4,1,0,1,2,4,1,17,4,2,7,0,0,2,1,0,0,5,2,7,5,3,0,1
"COG1802",86,115,242,70,85,83,137,56,61,138,83,67,88,95,102,138,106,115,63,86,85,60,104,185,111,101,100,62,64,74,105,159,80,67,48,109,88,198,127,83
"COG1803",76,68,78,78,60,82,41,68,83,69,60,48,68,31,38,78,45,31,86,57,67,71,78,65,78,62,55,72,29,71,139,59,65,27,58,24,31,43,71,78
"COG1804",24,34,40,19,16,15,40,25,6,18,25,37,33,12,7,29,21,20,25,23,51,23,43,103,29,59,65,36,21,26,44,15,35,105,43,57,35,60,29,17
"COG1805",51,73,24,64,71,44,34,42,52,40,67,74,48,73,67,29,17,51,50,91,24,83,46,10,35,50,34,42,118,82,81,17,43,4,75,51,28,46,38,36
"COG1806",0,4,2,3,11,1,6,6,0,4,2,3,3,6,3,1,10,15,5,2,8,4,6,21,9,0,6,2,0,1,7,7,12,5,5,11,4,4,1,7
"COG1807",98,56,62,100,88,74,48,96,64,79,72,85,115,96,215,76,49,82,121,119,60,185,115,72,106,88,47,119,81,145,153,52,147,23,138,142,65,101,107,92
"COG1808",74,48,18,87,83,65,27,72,45,77,91,53,79,26,58,49,25,88,75,83,40,79,54,41,86,51,30,82,36,105,86,35,92,20,80,10,71,75,59,67
"COG1811",18,27,27,14,18,26,22,14,14,12,31,4,16,18,26,18,39,21,8,26,20,19,43,27,11,10,23,20,7,14,20,31,18,23,17,18,18,45,18,12
"COG1814",3,6,2,21,3,9,3,26,2,14,12,2,10,0,2,4,8,2,18,19,2,23,6,4,30,16,9,5,0,9,7,4,28,4,13,0,11,15,16,6
"COG1815",7,20,19,3,5,9,14,3,5,7,7,10,2,19,5,15,8,1,4,2,3,3,5,25,8,20,5,5,11,4,2,8,4,3,3,11,10,10,9,3
"COG1816",20,22,66,10,12,14,17,12,32,19,15,16,10,5,6,21,37,18,8,8,4,13,10,35,8,19,21,17,13,6,14,50,12,34,0,13,38,13,11,15
"COG1817",8,0,0,11,6,5,0,0,0,1,3,2,25,0,10,8,2,1,0,0,0,0,16,0,0,0,8,13,2,31,36,4,25,0,4,0,0,0,2,25
"COG1819",16,51,16,72,44,28,39,51,48,43,45,10,37,22,14,12,18,42,84,59,15,80,21,51,122,39,37,23,29,33,51,24,39,9,40,1,82,61,29,40
"COG1820",154,183,138,185,203,111,109,137,159,133,180,113,162,128,109,145,113,137,212,207,114,193,150,145,147,141,110,129,112,185,197,130,199,143,130,81,181,149,136,146
"COG1823",2,9,10,1,5,0,12,17,1,4,1,1,0,1,20,1,5,8,2,3,2,2,2,27,3,3,6,0,5,5,1,8,10,11,2,35,7,1,0,4
"COG1825",63,44,29,48,63,50,43,58,49,45,53,76,67,59,50,77,26,55,52,53,20,57,46,33,47,89,20,65,62,89,75,33,60,72,54,38,54,29,71,73
"COG1826",0,13,4,4,3,0,19,5,0,6,4,2,4,2,12,1,9,5,2,7,0,10,3,46,7,2,7,2,4,6,1,7,10,27,3,36,12,6,3,2
"COG1827",25,30,52,17,20,26,14,11,26,34,18,8,20,12,24,33,25,27,6,17,22,10,25,24,13,12,21,23,9,16,14,53,16,13,14,20,23,19,31,20
"COG1830",52,116,27,117,44,64,61,72,70,76,50,50,62,6,41,37,27,11,157,141,22,113,45,58,113,68,54,63,39,107,103,29,65,15,50,23,53,105,81,43
"COG1832",0,5,0,0,2,2,4,1,0,2,1,0,0,0,1,1,0,1,1,3,1,2,1,12,2,1,1,0,2,0,0,3,2,2,1,6,9,5,0,0
"COG1834",3,3,2,7,1,4,2,40,4,7,1,7,4,2,2,9,6,4,6,10,16,13,0,3,6,3,13,9,2,4,11,6,7,0,3,0,6,4,10,5
"COG1835",86,64,21,149,150,132,126,123,93,65,117,71,112,88,91,129,47,97,57,84,46,114,80,54,74,102,49,131,59,147,122,53,154,251,119,54,123,109,102,190
"COG1837",26,18,29,7,18,29,19,5,19,15,17,11,10,19,19,30,27,12,5,7,33,7,27,18,6,19,40,16,5,5,11,32,8,30,11,15,17,7,10,25
"COG1838",118,114,117,103,120,102,107,82,99,110,82,148,90,134,146,69,64,132,97,140,45,149,102,106,120,103,72,88,238,127,101,116,112,56,139,139,153,88,94,71
"COG1840",23,36,55,20,35,51,39,46,9,43,42,47,38,23,48,39,89,42,24,62,78,50,39,36,64,33,42,32,26,32,88,30,40,40,30,27,16,145,49,26
"COG1841",9,11,9,1,12,16,19,11,7,10,13,3,5,6,10,11,19,13,6,6,14,5,18,14,8,17,25,3,9,5,9,9,5,17,9,11,10,9,11,8
"COG1842",8,15,5,2,5,22,8,2,3,10,1,5,2,11,6,2,5,11,0,2,9,15,3,37,13,5,6,7,6,3,10,9,9,9,2,28,8,7,12,10
"COG1843",12,11,28,7,4,11,17,7,10,14,16,12,0,32,2,14,15,10,0,3,3,8,1,23,8,21,4,10,8,5,4,10,3,6,2,19,15,2,7,11
"COG1845",0,10,0,1,0,0,9,4,0,0,0,1,1,2,0,1,2,0,3,2,0,2,0,16,1,0,8,0,2,1,0,0,2,4,1,11,2,4,2,0
"COG1846",160,155,243,109,143,125,159,134,181,164,110,78,151,92,114,197,176,166,146,124,114,136,158,221,164,154,148,175,90,134,169,224,159,142,69,79,146,199,158,156
"COG1847",31,41,106,11,35,43,39,35,51,51,31,24,35,48,42,56,94,87,22,13,92,28,70,58,28,39,73,38,15,17,29,78,22,115,40,44,38,25,34,61
"COG1850",0,0,0,0,3,1,0,0,0,2,2,1,2,3,1,4,2,2,3,1,14,0,1,3,11,1,0,0,0,3,0,8,4,1,2,1,3,22,0,2
"COG1852",0,3,1,4,3,4,0,1,2,3,6,7,1,0,14,2,1,5,9,1,1,15,2,0,0,5,6,3,2,5,2,3,18,3,15,8,5,9,0,1
"COG1853",123,146,109,93,158,147,110,122,153,118,116,125,69,147,103,109,115,153,127,123,153,160,123,124,125,135,124,115,140,90,119,122,107,64,125,88,179,85,136,117
"COG1854",49,30,39,26,40,36,41,25,50,33,31,46,48,63,64,56,31,56,14,23,35,23,33,52,17,33,25,51,64,46,46,49,35,61,37,56,45,17,35,48
"COG1857",0,1,6,0,1,0,1,4,0,28,3,1,0,5,1,3,0,19,0,0,2,0,0,7,1,0,1,7,0,0,0,17,0,4,1,21,39,0,0,6
"COG1858",8,26,2,38,67,12,30,28,3,24,25,22,25,6,4,4,8,37,31,41,7,36,12,43,31,25,32,9,10,20,24,10,33,9,35,28,79,25,15,21
"COG1859",4,9,7,2,5,3,7,3,4,7,0,4,2,7,1,14,1,3,2,5,0,5,4,20,8,0,15,2,5,2,7,8,4,6,0,9,11,4,1,15
"COG1861",25,0,10,4,1,6,10,8,4,13,39,3,11,0,2,54,11,3,20,3,3,11,5,3,23,12,8,7,0,20,12,2,18,8,24,0,1,2,26,10
"COG1862",21,15,18,26,31,33,24,31,18,15,20,26,33,27,24,37,21,27,29,18,36,52,59,36,51,39,28,60,54,46,40,38,46,11,26,28,60,33,45,48
"COG1863",1,1,1,6,4,9,3,2,0,1,0,0,1,0,0,11,7,0,2,0,3,3,1,1,2,1,5,3,1,2,4,1,1,0,6,2,0,3,4,1
"COG1864",99,39,19,89,96,97,59,83,59,57,67,92,111,96,142,77,53,94,102,68,44,57,102,13,83,88,30,93,108,107,85,40,85,8,106,79,75,58,86,72
"COG1865",2,3,7,6,2,4,0,0,4,3,8,2,8,3,1,1,4,0,3,1,4,5,6,5,0,0,4,2,1,5,13,6,2,1,3,0,1,22,1,2
"COG1866",159,184,186,148,150,128,158,117,154,160,168,218,161,212,232,134,130,190,138,141,141,176,145,154,152,138,146,167,203,197,151,201,153,72,190,166,167,86,174,164
"COG1868",29,26,35,18,12,13,38,9,13,32,9,18,8,30,4,37,13,23,2,3,1,7,5,26,19,13,17,14,24,11,8,13,5,7,3,18,18,23,21,14
"COG1869",1,5,7,7,5,4,6,8,3,3,2,4,4,22,1,2,9,1,7,6,6,8,6,27,11,6,5,4,12,2,6,5,10,15,5,16,13,30,0,3
"COG1871",8,7,22,9,3,5,10,6,10,18,6,7,4,6,3,20,9,15,1,1,10,2,0,11,4,27,9,3,4,3,3,14,2,0,1,4,13,7,10,10
"COG1872",0,4,1,1,0,0,4,3,0,4,1,3,0,1,0,0,0,0,0,2,1,3,0,12,2,0,2,0,4,1,0,0,0,5,2,6,4,3,0,0
"COG1873",11,20,21,5,17,19,18,5,17,21,17,6,13,11,4,17,44,26,2,3,37,6,23,12,8,10,30,17,4,5,4,24,3,6,4,6,10,5,12,21
"COG1874",293,324,339,405,390,240,230,333,349,292,311,389,230,143,200,301,97,220,494,497,132,653,148,180,361,390,233,226,229,230,301,282,334,495,276,127,243,362,376,211
"COG1875",33,19,17,58,32,44,17,89,33,48,67,28,48,8,11,62,16,11,68,44,9,35,47,7,31,35,12,40,14,44,30,26,29,6,34,0,13,34,32,22
"COG1876",71,37,39,11,41,51,64,14,36,68,48,27,33,35,22,57,61,48,11,7,99,15,57,40,21,37,83,81,15,8,6,77,18,22,31,15,16,15,50,81
"COG1877",39,41,20,76,27,38,38,58,75,40,20,25,45,2,14,18,22,2,76,78,4,77,19,52,59,40,23,62,19,30,68,26,75,6,27,15,17,42,44,38
