"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG2062",0,1,2,17,8,0,0,2,0,2,8,1,1,3,0,16,0,0,0,1,2,10,0,0,1,7,0,0,57,0,2,1,1,47,2,1,3,0,14,0
"COG2063",0,0,0,10,0,1,0,0,0,1,0,1,2,2,0,2,0,2,2,3,2,3,3,1,0,0,1,0,4,1,0,1,0,0,4,0,1,1,0,0
"COG2064",1,2,1,0,0,0,1,2,1,0,3,1,1,1,8,0,9,10,0,0,4,5,3,2,17,28,3,2,0,1,1,0,1,0,7,7,2,8,3,0
"COG2065",6,4,6,4,8,7,1,4,12,0,44,9,10,15,0,15,7,0,3,10,8,13,6,2,6,7,16,12,12,14,9,6,4,25,0,9,2,10,7,4
"COG2066",108,14,22,35,44,57,34,9,7,63,29,104,66,74,85,12,39,36,51,69,31,55,74,75,69,5,50,14,25,28,74,58,39,16,41,23,73,30,13,58
"COG2067",43,105,37,37,7,26,21,46,14,7,10,28,24,62,7,11,28,18,37,27,11,36,31,27,8,22,26,33,5,28,30,68,60,0,28,24,21,37,25,26
"COG2068",13,8,6,21,15,23,16,2,15,12,19,10,8,16,5,33,13,7,7,6,30,17,26,9,3,10,18,13,16,19,11,39,5,57,12,10,10,8,11,5
"COG2069",6,1,6,0,4,1,1,0,8,2,38,3,4,7,0,28,1,1,0,2,12,0,8,1,2,4,5,5,5,8,2,0,0,6,1,13,2,5,0,3
"COG2070",171,39,64,46,167,136,97,5,75,138,118,128,152,164,130,107,140,94,63,110,149,136,171,141,106,79,122,125,56,105,140,141,92,119,142,122,88,139,133,145
"COG2071",104,180,159,142,59,105,146,234,139,82,56,82,48,93,84,53,45,136,220,80,51,72,81,103,112,174,54,87,70,72,101,70,191,75,77,58,78,106,126,57
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",62,19,31,36,89,74,65,10,21,67,41,70,75,69,54,54,40,32,40,45,61,53,52,66,70,30,51,39,34,35,67,65,38,52,46,34,67,62,56,62
"COG2076",14,15,20,65,7,32,30,4,2,42,9,59,14,25,13,8,17,10,34,25,3,39,28,9,3,66,26,18,24,17,11,24,38,12,15,7,24,12,11,6
"COG2077",49,5,10,6,22,36,13,4,2,49,6,39,33,47,34,6,19,18,35,26,28,44,37,44,51,5,25,35,9,23,33,40,31,11,26,15,65,46,19,31
"COG2078",0,150,56,38,0,3,0,98,2,9,12,0,5,3,0,18,1,2,1,4,2,5,9,1,0,5,10,0,40,6,4,7,123,86,0,3,0,6,45,0
"COG2079",26,1,2,18,5,11,12,2,2,2,11,9,15,21,6,0,6,11,8,2,6,16,18,6,8,7,17,2,11,8,7,14,3,15,11,12,11,9,7,7
"COG2080",58,14,40,86,43,49,21,11,48,62,99,35,38,63,22,94,54,26,33,21,56,73,47,40,36,32,46,31,86,26,39,114,12,132,63,61,26,39,61,31
"COG2081",74,102,176,86,117,59,75,78,119,37,191,55,82,121,85,159,183,149,52,131,193,119,99,106,134,59,170,144,58,133,106,31,56,118,121,152,39,127,151,112
"COG2082",49,9,4,18,59,43,28,2,26,40,41,35,68,55,52,46,55,16,12,22,55,35,51,40,30,20,33,28,28,33,32,38,19,34,29,31,37,30,22,40
"COG2084",15,1,12,97,13,25,20,1,31,25,35,18,33,22,29,31,7,20,19,16,12,46,23,27,21,33,28,14,36,25,16,52,17,79,39,27,19,12,32,17
"COG2085",0,4,3,0,2,0,0,0,4,7,6,1,0,4,0,2,0,0,0,2,0,0,0,0,1,14,2,0,1,0,5,3,4,10,2,1,0,2,5,0
"COG2086",130,94,107,106,98,74,78,102,84,49,81,90,76,119,93,56,89,98,140,80,78,113,76,105,98,133,78,94,19,81,114,74,84,73,89,105,74,93,92,86
"COG2087",42,7,28,22,39,39,26,5,16,44,53,49,55,45,43,38,65,25,15,33,43,35,31,54,43,19,21,44,8,27,37,26,20,39,45,47,42,45,32,40
"COG2088",34,23,38,14,37,4,23,10,30,18,33,8,33,22,23,34,57,41,3,95,67,22,48,30,28,54,42,48,17,37,51,26,8,35,112,62,15,39,34,30
"COG2089",38,271,41,4,76,80,13,52,31,40,16,54,40,48,68,7,53,53,9,45,36,40,73,69,39,7,23,18,25,22,64,31,7,16,48,38,82,40,9,63
"COG2091",21,16,12,34,20,4,8,8,16,13,36,9,28,17,12,34,23,23,6,14,37,16,12,15,15,22,17,18,16,20,17,21,4,18,32,30,20,38,20,27
"COG2094",2,0,3,0,3,0,1,0,1,0,22,0,2,2,1,12,2,1,2,1,0,10,1,2,0,2,8,2,9,8,2,2,2,20,0,8,0,0,4,0
"COG2095",74,16,16,52,89,108,73,13,9,149,11,119,77,74,58,14,30,41,63,59,47,87,66,85,115,13,87,76,31,34,73,82,84,14,66,32,126,88,52,53
"COG2096",73,30,31,9,39,62,41,11,10,98,21,67,54,78,58,13,41,33,42,42,27,54,67,50,42,7,48,43,30,24,38,79,46,10,22,26,90,45,31,52
"COG2099",68,18,22,14,83,60,39,4,28,47,46,54,74,50,56,42,54,19,16,53,110,47,69,107,98,45,66,45,33,35,54,92,39,71,52,84,97,52,32,72
"COG2102",7,1,1,0,3,8,5,1,2,1,6,7,7,10,3,5,5,4,1,6,5,37,9,6,0,0,12,2,0,7,2,0,7,0,8,2,0,2,3,5
"COG2103",60,39,22,50,54,69,38,46,42,22,45,60,34,30,40,15,37,39,47,25,24,44,45,38,43,38,23,7,19,29,41,47,38,44,23,12,40,8,11,44
"COG2104",0,0,0,8,3,3,2,0,0,0,3,1,1,0,0,2,0,0,3,0,1,8,0,1,1,0,0,0,11,0,0,1,0,8,0,1,1,0,1,0
"COG2105",1,0,2,15,0,3,0,1,1,1,1,5,1,0,0,5,0,2,2,0,0,4,0,0,4,2,0,1,2,0,0,4,0,0,5,0,3,1,0,0
"COG2107",2,0,0,0,2,2,2,0,0,0,5,3,1,8,0,0,1,0,0,0,3,6,4,7,1,0,4,0,0,3,2,0,3,0,3,1,0,1,3,2
"COG2108",4,0,0,0,1,0,1,0,1,0,2,2,4,10,2,0,0,3,3,4,2,2,5,1,3,2,0,9,0,6,1,10,2,0,2,2,5,5,0,18
"COG2109",35,18,37,36,45,45,16,2,23,16,39,28,27,27,14,46,51,24,15,13,42,48,26,34,24,20,45,41,24,36,17,32,22,69,23,29,10,24,25,26
"COG2110",42,29,73,29,61,32,22,74,55,62,114,40,33,54,56,95,64,61,11,83,94,74,54,51,21,35,55,68,50,106,41,34,70,97,63,62,42,63,71,54
"COG2111",4,0,2,2,3,3,4,3,3,3,5,1,3,10,3,2,4,2,1,0,1,2,5,3,6,2,3,4,1,6,3,5,4,1,1,4,7,4,5,10
"COG2113",30,3,1,19,14,32,37,4,2,66,1,73,57,37,30,1,7,12,13,6,2,23,15,32,42,0,34,3,6,15,27,27,12,4,13,8,64,12,2,15
"COG2114",7,1,7,0,0,0,0,0,4,10,30,3,2,1,7,0,4,2,1,4,1,0,1,1,2,0,8,2,0,0,35,7,0,0,0,13,0,15,4,34
"COG2115",80,7,19,26,67,67,26,3,4,44,63,74,51,37,28,33,33,24,54,32,15,26,25,32,26,8,36,48,67,24,38,34,35,11,22,22,58,38,41,26
"COG2116",16,12,37,79,27,23,13,11,26,20,45,13,40,23,20,70,39,45,19,34,27,60,19,32,33,25,21,34,36,36,20,22,2,56,55,39,16,37,38,28
"COG2119",3,1,0,7,6,12,2,0,7,2,3,5,8,1,1,15,11,7,4,9,12,3,6,5,7,9,10,19,0,10,3,0,3,8,9,10,1,8,5,5
"COG2120",27,0,15,13,3,9,9,6,13,31,31,4,16,24,9,2,23,12,7,10,15,20,10,15,12,0,7,11,5,28,7,14,2,0,21,23,30,8,4,3
"COG2121",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,3,2,0,0,6,0,0,0,0,1,13,2,1,12,1,3,0,1,0,0,0,0
"COG2122",3,0,0,0,1,1,0,0,0,0,1,4,1,5,1,0,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2127",6,30,16,30,2,5,21,41,31,3,3,0,4,7,11,2,9,34,23,17,2,14,7,5,3,42,0,5,2,11,5,2,19,2,3,2,8,11,10,8
"COG2128",5,0,1,10,2,1,3,0,3,1,2,6,2,8,0,7,0,5,5,4,4,7,3,1,2,0,2,1,9,1,1,4,2,1,8,0,5,1,0,0
"COG2129",12,11,46,6,23,10,9,1,8,4,13,7,23,19,33,22,45,16,1,8,37,7,13,16,17,56,14,38,1,27,28,3,32,16,24,25,1,14,20,48
"COG2130",0,0,0,8,0,2,0,0,0,1,0,1,2,3,2,1,0,2,1,1,0,3,0,2,0,0,0,0,9,0,0,2,0,0,1,0,3,0,0,1
"COG2131",71,108,97,98,63,72,83,79,70,49,73,88,75,60,47,60,87,63,75,91,62,53,59,81,67,87,107,100,33,248,73,54,98,38,64,86,59,71,82,82
"COG2132",7,5,1,25,1,11,2,2,3,2,5,5,7,9,0,42,1,5,7,1,0,4,1,1,6,1,0,0,15,0,2,3,2,6,14,0,7,0,3,1
"COG2133",2,0,0,9,0,2,0,0,0,1,0,1,1,5,0,0,0,1,0,1,1,3,1,2,2,0,17,0,3,0,0,14,1,0,4,0,2,0,0,1
"COG2134",0,1,0,15,0,1,0,2,0,3,0,2,2,3,0,1,1,3,0,0,2,4,0,1,0,0,1,0,4,0,0,4,1,0,9,0,2,0,0,1
"COG2135",3,1,8,12,2,10,3,1,13,12,3,3,8,11,12,31,7,4,2,1,9,6,3,9,3,1,5,7,16,18,3,18,0,33,4,15,8,3,3,7
"COG2137",10,9,36,12,9,7,6,2,12,1,58,12,8,24,4,20,34,11,4,18,18,20,19,7,16,3,21,23,17,28,17,20,3,25,9,24,3,18,11,16
"COG2140",35,3,3,4,5,10,8,1,3,6,2,14,4,24,11,3,0,13,3,9,1,6,34,26,16,2,4,11,1,13,9,0,6,3,2,11,29,10,2,49
"COG2141",7,2,0,40,1,4,4,4,2,7,1,14,7,11,0,18,1,10,8,2,5,10,2,1,4,2,0,0,19,0,1,7,2,0,13,0,0,1,0,1
"COG2142",0,0,0,7,0,1,0,0,0,1,0,1,4,3,0,1,0,2,3,0,1,2,1,0,0,0,0,0,4,0,0,3,0,0,3,0,3,0,0,0
"COG2143",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG2145",23,106,42,89,33,30,21,74,47,15,32,22,37,43,34,86,53,66,79,41,66,71,20,26,22,92,43,51,93,53,59,21,23,80,46,50,6,24,37,22
"COG2146",0,0,1,13,2,2,1,1,0,2,2,5,4,3,0,4,0,2,6,1,3,2,0,0,0,0,0,0,6,0,0,5,0,0,7,1,4,0,0,1
"COG2148",260,462,329,201,340,323,321,303,288,354,200,320,312,298,352,248,355,268,246,355,320,319,271,325,283,212,272,278,158,360,273,479,207,272,255,380,369,260,244,420
"COG2149",2,0,0,13,1,3,1,0,0,2,0,0,2,1,1,2,0,5,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,3,0,4,0,0,1
"COG2151",35,64,39,54,21,26,49,62,28,28,11,47,31,33,21,32,10,42,42,14,14,35,24,23,18,37,23,24,87,31,23,16,52,43,21,15,35,30,27,23
"COG2152",180,117,97,51,153,141,104,91,88,283,101,170,127,120,212,65,131,146,161,155,98,94,148,231,189,91,98,125,25,112,201,303,219,47,119,146,280,141,71,178
"COG2153",4,4,0,9,4,2,4,0,1,3,5,2,5,19,1,21,4,2,6,3,2,12,5,7,0,2,4,4,17,2,5,6,3,4,6,2,2,1,3,6
"COG2155",6,9,15,4,10,1,3,1,5,4,15,3,7,11,9,8,17,3,0,11,13,3,3,11,6,6,14,12,4,14,9,1,3,5,7,9,5,24,6,14
"COG2156",28,5,8,17,36,41,25,4,6,36,12,38,45,50,20,5,10,13,20,18,12,25,31,19,17,4,20,27,9,16,12,32,17,4,25,9,41,31,20,20
"COG2158",4,0,1,3,7,1,0,1,7,3,5,0,5,9,0,5,7,4,1,8,21,2,3,6,3,0,2,8,4,13,5,1,1,6,4,2,3,12,3,10
"COG2159",33,8,31,15,13,40,16,10,30,24,83,17,37,41,28,28,21,23,9,31,33,40,37,18,34,5,50,49,21,53,43,31,15,39,9,42,12,18,38,22
"COG2160",97,106,75,142,122,141,116,108,92,91,76,127,102,112,132,106,65,94,173,106,78,103,140,73,107,153,75,71,157,113,118,83,116,52,80,119,115,89,89,106
"COG2161",7,0,5,16,2,0,2,1,2,2,1,3,4,3,7,0,2,8,4,4,2,13,2,4,3,1,0,5,41,8,1,5,2,3,7,3,22,5,4,6
"COG2162",7,0,1,11,1,4,0,5,2,2,4,3,3,3,1,6,3,1,2,2,0,4,1,1,0,1,3,0,7,2,1,5,0,11,3,8,2,1,4,0
"COG2163",0,0,0,0,0,1,0,0,2,0,7,0,1,3,1,0,3,0,0,0,0,1,1,3,1,0,1,1,0,3,3,0,0,0,0,4,0,2,1,0
"COG2165",9,2,1,32,1,6,6,5,4,2,1,6,9,15,2,5,2,8,6,2,3,14,4,2,3,2,7,2,5,9,0,18,1,3,11,0,5,1,1,3
"COG2166",47,59,47,43,35,47,56,86,33,56,10,79,44,51,33,5,27,60,57,40,24,41,40,27,35,48,31,25,13,40,30,38,65,8,27,12,54,36,19,47
"COG2168",1,0,0,10,1,1,0,0,1,3,0,1,1,3,0,0,0,2,2,1,0,3,0,0,0,0,0,0,3,0,0,3,0,0,2,0,2,0,0,1
"COG2169",11,4,2,6,5,24,6,1,0,17,9,9,30,31,25,2,1,5,10,7,5,23,17,32,7,2,20,0,4,8,15,47,9,7,5,1,16,6,4,9
"COG2170",2,1,0,15,0,3,0,0,0,1,0,0,3,0,0,5,0,4,4,0,0,2,0,0,1,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0
"COG2171",13,4,4,17,7,7,2,1,9,5,22,14,9,21,3,36,6,6,12,6,14,13,14,9,3,3,15,2,83,11,17,15,13,54,6,4,2,4,14,6
"COG2172",44,10,32,13,40,21,16,6,37,27,59,18,39,28,51,42,64,33,7,49,47,23,41,43,40,23,49,46,26,30,30,30,13,14,37,69,25,55,38,33
"COG2173",48,5,7,15,17,55,20,3,38,80,40,29,24,40,59,5,33,21,26,15,21,39,60,52,27,2,16,9,12,30,44,53,10,5,17,36,42,23,4,68
"COG2175",0,0,0,6,1,3,1,0,0,2,0,0,4,2,0,0,0,0,2,1,1,3,0,0,0,0,2,0,8,0,0,0,0,0,5,0,2,0,0,0
"COG2176",161,129,312,138,203,102,115,62,209,98,540,150,171,148,140,415,405,203,58,269,366,150,135,162,184,159,363,322,249,225,220,91,64,308,247,380,69,260,285,224
"COG2177",121,109,149,120,103,86,113,106,114,73,106,94,113,102,86,92,133,120,115,99,87,124,118,95,113,110,127,116,94,110,121,78,118,108,128,116,68,129,137,104
"COG2179",19,12,46,10,34,7,13,7,35,7,31,9,36,32,28,54,56,28,1,34,53,15,15,37,13,16,65,48,22,51,30,14,4,19,30,53,12,31,30,29
"COG2180",2,2,0,9,1,4,3,2,2,3,0,2,5,3,1,3,0,1,2,2,1,0,0,3,0,0,4,0,2,2,0,9,1,2,3,0,3,1,3,0
"COG2181",4,0,0,21,6,3,0,0,0,1,3,2,3,5,2,8,3,4,1,1,5,6,0,2,0,1,2,0,1,0,1,3,0,1,2,2,3,0,0,1
"COG2182",35,21,36,29,130,4,28,6,77,32,58,25,64,23,42,141,77,92,6,125,71,30,24,64,38,44,14,53,121,80,48,6,7,82,99,98,16,79,52,37
"COG2183",207,256,227,204,194,236,220,196,276,144,231,163,201,181,147,125,225,214,322,205,208,160,159,128,212,252,215,229,82,201,201,167,259,119,206,232,169,196,198,171
"COG2184",25,51,49,118,32,22,120,136,26,60,105,25,28,23,67,88,46,65,23,87,36,67,27,30,28,35,61,48,100,83,32,25,73,56,37,56,28,45,26,62
"COG2185",220,15,66,62,167,264,146,18,16,150,103,245,155,186,173,7,77,98,117,101,90,145,177,133,129,32,137,134,25,93,164,156,196,26,133,128,210,143,204,194
"COG2186",58,58,51,171,62,70,40,34,38,103,78,77,80,77,36,106,80,63,93,48,84,96,56,74,76,102,73,77,125,69,62,148,60,125,128,58,77,61,56,53
"COG2188",72,20,46,134,75,121,39,20,57,120,146,54,90,85,42,257,46,68,56,46,115,129,68,80,75,70,85,115,166,85,65,246,68,176,109,101,61,48,83,58
"COG2189",37,189,133,106,81,33,73,205,160,92,82,54,64,114,96,42,111,129,47,60,84,42,59,61,57,61,49,83,32,100,73,12,117,95,65,108,56,41,155,47
"COG2190",86,28,36,163,68,62,44,22,113,52,49,31,84,43,57,417,54,70,33,62,161,94,45,64,35,73,65,121,353,62,74,101,16,326,76,102,20,56,76,38
"COG2191",5,0,4,0,3,6,2,0,2,0,14,0,3,2,1,0,1,1,2,0,0,7,5,2,1,0,7,4,0,8,6,0,1,0,1,4,2,1,1,1
"COG2192",1,0,2,0,57,5,0,11,16,0,17,0,19,15,9,0,7,3,0,15,6,5,1,5,0,1,10,0,0,0,1,0,0,8,2,10,0,4,0,0
"COG2193",17,2,5,17,17,13,7,2,1,22,5,31,9,22,30,1,7,8,26,14,9,29,19,36,16,0,18,1,8,17,13,20,15,8,21,6,25,9,2,14
"COG2194",97,134,138,330,99,169,322,263,193,176,84,151,156,165,67,26,52,191,163,70,49,264,89,74,72,103,110,45,62,85,106,133,151,116,79,53,158,39,95,104
"COG2195",329,394,324,336,288,335,426,499,308,335,275,360,362,380,319,259,276,386,510,323,190,253,262,214,203,280,212,229,78,232,207,204,304,169,218,169,240,225,245,200
"COG2197",530,191,202,361,310,513,308,273,159,937,211,449,355,381,736,243,254,312,291,208,232,334,736,637,434,166,286,341,573,299,425,799,412,279,331,232,953,319,385,395
"COG2198",5,7,1,182,5,16,7,15,4,12,4,10,54,14,3,11,2,25,24,13,5,40,5,7,8,1,5,4,42,4,6,44,2,0,64,0,38,17,0,4
"COG2199",181,179,456,552,343,116,206,94,425,322,411,164,447,313,337,396,557,448,85,583,512,293,253,337,190,301,273,386,396,383,380,549,95,308,800,433,240,605,303,435
"COG2200",79,63,161,354,215,79,67,55,177,225,253,68,224,133,148,218,424,223,55,199,172,160,99,144,54,124,89,179,314,146,153,391,54,149,344,177,135,282,138,293
"COG2201",5,8,9,17,17,9,12,4,25,28,3,8,29,11,18,11,48,23,4,57,16,10,12,24,17,21,10,20,2,14,25,32,3,3,38,18,11,42,23,28
"COG2202",47,6,37,185,34,59,31,22,6,148,29,51,65,64,165,31,23,52,52,29,19,73,105,77,55,16,25,14,75,31,54,140,28,15,87,15,119,24,9,41
"COG2203",1,0,4,14,2,2,3,4,5,2,6,7,8,5,20,15,15,13,4,19,8,11,4,11,2,0,0,19,11,0,4,33,2,0,13,4,5,15,1,11
"COG2204",639,430,338,341,448,1163,559,675,489,624,165,769,663,607,554,48,345,458,923,326,276,569,727,602,621,572,485,254,81,373,585,643,687,94,339,415,908,339,416,526
"COG2205",207,221,150,133,147,149,380,160,152,140,199,191,187,270,190,205,138,197,57,139,199,113,182,200,193,65,118,165,78,130,153,121,105,94,193,169,99,135,182,133
"COG2206",54,93,111,83,167,6,127,41,229,100,33,53,124,72,213,145,254,148,2,337,205,70,136,149,124,124,83,155,23,174,179,58,36,70,355,171,62,295,134,121
"COG2207",2437,1276,1323,1169,1844,2877,1958,1653,1638,3348,1170,2392,1995,2114,3532,1538,1830,1545,1859,1706,1720,1915,2732,2967,2298,1720,1472,2108,970,1884,2069,3530,2185,976,1746,1655,3652,2385,1808,2426
"COG2208",51,47,43,26,72,22,46,21,72,60,165,32,72,65,90,120,94,58,23,65,154,52,53,55,77,35,156,94,41,65,106,94,20,87,84,125,42,100,63,73
"COG2209",31,66,51,41,29,37,43,57,29,22,7,47,34,38,29,20,26,33,86,35,17,33,24,17,13,39,37,20,0,36,28,12,71,1,32,28,22,16,50,23
"COG2210",72,43,26,2,52,100,62,7,4,135,18,128,96,76,90,7,48,59,83,106,41,43,90,87,101,8,84,71,10,39,99,106,57,18,58,39,131,87,104,97
"COG2211",251,184,385,494,328,234,359,446,351,218,424,235,301,216,246,525,315,406,274,317,325,368,214,258,639,390,460,306,739,502,321,210,276,456,400,380,233,295,481,259
"COG2212",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG2213",6,0,7,82,18,60,2,2,5,4,2,23,13,14,9,26,4,14,17,8,10,17,10,7,5,13,26,20,51,7,6,13,17,40,25,4,19,3,18,9
"COG2214",80,44,68,46,75,49,57,19,75,91,56,59,78,46,63,75,72,52,54,70,63,47,80,54,62,39,84,69,40,47,74,45,62,68,74,86,69,79,79,64
"COG2215",1,0,0,6,1,1,1,1,1,3,1,0,1,1,0,7,0,3,3,1,0,0,0,0,0,2,0,0,2,0,1,2,1,0,2,0,1,0,0,0
"COG2216",126,6,19,53,86,143,41,8,9,102,57,94,107,138,81,11,75,63,83,62,52,67,102,77,84,9,77,86,39,45,92,138,45,10,59,52,112,89,90,102
"COG2217",529,277,421,361,658,438,289,187,360,379,725,439,535,435,480,729,580,453,307,546,651,437,421,429,548,356,606,469,572,379,597,377,375,654,521,607,378,463,495,449
"COG2220",192,150,96,165,185,240,192,137,83,197,109,289,119,203,165,70,118,116,170,159,117,213,179,198,170,237,162,188,48,113,148,142,174,89,114,129,175,135,144,201
"COG2221",14,12,12,9,38,7,11,2,20,13,19,14,33,17,7,27,45,19,13,31,25,20,21,5,15,21,18,31,12,16,23,31,15,43,18,16,6,22,40,31
"COG2222",22,5,18,48,29,8,22,1,26,20,26,11,21,17,42,64,22,19,22,13,65,38,24,46,35,23,16,33,44,36,20,62,15,20,54,15,9,19,35,14
"COG2223",0,4,1,29,2,3,2,6,2,4,0,4,2,2,2,6,2,5,7,3,8,5,2,6,2,2,1,0,10,1,1,11,0,4,14,0,7,3,7,1
"COG2224",2,0,0,16,1,3,0,1,0,0,0,2,6,7,0,3,0,2,5,0,2,5,1,1,2,1,0,0,5,0,0,9,1,0,7,0,1,0,0,1
"COG2225",2,0,0,73,2,7,0,3,1,1,3,4,16,6,2,4,0,6,7,1,0,15,0,1,1,1,0,0,15,0,0,23,0,0,10,0,19,3,0,1
"COG2226",51,61,57,55,70,50,47,83,57,78,34,62,48,59,42,26,26,51,83,44,22,71,25,69,64,59,70,43,12,42,48,62,79,67,26,56,55,41,57,51
"COG2227",16,2,20,44,5,11,3,37,36,17,5,10,24,20,21,2,18,7,2,2,9,2,40,18,13,0,3,5,0,38,13,2,3,0,5,7,40,2,4,12
"COG2230",8,8,18,34,18,22,5,4,32,34,15,19,30,21,19,55,10,27,14,7,18,23,14,5,8,15,16,36,83,14,22,55,9,127,38,11,10,29,43,38
"COG2231",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,28,0,1,0,0,4,1
"COG2233",164,202,278,295,182,183,166,234,327,180,189,143,196,187,127,340,260,200,255,211,253,245,140,153,205,278,181,192,465,198,185,259,221,280,271,189,154,197,219,145
"COG2234",133,36,59,52,105,106,139,46,52,190,83,147,138,135,130,131,73,107,125,122,124,105,109,154,232,43,140,76,48,88,160,155,119,72,132,120,164,90,80,131
"COG2235",13,1,33,4,4,3,6,0,8,0,47,8,6,24,1,25,7,3,5,7,7,15,19,14,1,2,37,11,10,19,10,8,3,9,1,10,0,10,15,9
"COG2236",0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,2,2,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2239",178,73,99,32,212,121,71,31,91,68,201,133,141,116,174,135,148,111,64,137,180,94,132,148,176,83,134,164,80,141,166,90,97,74,156,172,128,175,155,139
"COG2240",86,95,89,85,76,79,61,84,83,94,100,77,76,84,92,108,70,81,109,81,85,88,69,85,90,84,85,70,129,89,77,87,80,134,76,90,62,89,91,93
"COG2241",74,26,25,33,88,56,59,4,44,56,55,54,87,72,72,81,75,26,30,66,75,61,65,70,81,38,56,41,30,40,62,82,21,88,57,76,65,60,46,58
"COG2242",72,30,20,21,87,44,54,7,33,69,50,51,92,72,58,68,76,31,40,72,97,47,61,69,73,25,55,35,36,41,50,77,18,85,60,72,66,69,55,49
"COG2243",49,18,24,17,63,47,17,2,20,36,22,37,66,39,42,46,53,24,13,37,49,29,41,40,52,16,29,24,17,24,28,44,27,36,29,31,52,35,38,39
"COG2244",464,837,444,295,467,440,570,512,430,845,473,551,519,536,509,516,503,388,414,463,454,536,499,556,433,271,546,562,286,512,496,535,499,395,467,529,652,472,468,588
"COG2246",19,12,20,6,13,7,5,10,19,13,45,12,12,16,19,46,27,29,0,27,27,22,13,13,16,16,44,30,47,46,19,2,3,48,19,43,9,29,22,20
"COG2247",0,1,0,46,0,0,0,0,1,0,0,0,2,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,10,11,51,30,33,18,7,9,25,21,38,36,26,23,20,8,12,9,16,15,24,34,24,26,6,29,6,37,4,14,41,10,28,26,5,51,9,15,15
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2252",86,152,150,225,105,58,58,155,121,68,172,62,105,111,52,256,149,166,169,114,128,111,72,86,65,148,104,124,257,122,91,152,63,188,134,140,50,132,155,77
"COG2253",0,21,0,12,0,8,5,149,1,1,0,0,0,6,0,0,4,0,1,0,0,21,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0
"COG2255",112,91,129,105,130,108,121,94,106,56,124,102,115,97,113,127,138,119,111,90,150,121,124,106,98,109,137,134,125,104,94,92,127,122,111,138,82,140,139,125
"COG2256",150,154,179,153,130,115,139,134,160,94,177,101,157,165,90,174,136,140,153,106,146,129,132,108,117,155,149,162,196,149,129,97,151,161,145,167,79,147,161,145
"COG2257",4,2,6,0,3,0,4,1,11,6,1,3,3,3,12,0,17,10,0,15,3,2,8,1,4,4,4,5,0,6,7,5,6,1,15,6,3,17,10,9
"COG2258",11,19,14,42,39,19,12,5,18,13,4,15,19,14,9,52,20,12,12,8,44,27,19,28,9,31,26,13,18,12,28,27,10,51,47,17,5,10,22,10
"COG2259",17,4,6,22,23,23,20,4,4,49,10,30,20,22,25,5,8,7,14,6,9,43,11,26,20,4,25,1,8,9,26,28,22,6,16,10,52,7,4,23
"COG2261",0,0,0,3,0,0,1,0,1,2,0,0,0,3,0,9,0,3,0,0,2,1,0,0,0,1,0,0,12,0,0,1,0,1,2,0,1,0,0,0
"COG2262",122,144,149,150,144,107,152,126,151,104,162,148,137,129,119,136,114,136,158,140,137,137,128,136,147,131,127,123,171,143,149,108,126,158,156,143,92,142,138,134
"COG2264",109,73,87,73,119,92,93,91,86,73,106,109,112,101,92,80,108,122,68,114,109,83,120,105,108,73,100,140,53,108,100,64,71,65,127,119,86,132,113,117
"COG2265",162,187,221,196,224,163,161,171,246,130,223,151,188,182,177,276,221,220,204,222,265,177,182,191,158,274,219,197,221,230,191,130,148,197,234,236,143,216,239,184
