"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG2153",6,3,10,1,6,6,1,6,1,4,1,5,4,2,5,1,7,9,9,3,12,10,2,6,1,1,11,15,1,0,4,7,1,1,8,4,10,3,2,10
"COG2155",4,2,1,2,9,10,8,5,4,6,17,2,21,14,6,4,0,5,3,16,10,15,4,2,2,8,5,17,2,6,6,7,14,11,11,0,2,3,2,15
"COG2156",50,34,18,14,35,23,18,11,30,37,13,40,23,18,33,42,38,54,34,13,35,20,33,39,7,24,46,30,34,19,29,21,2,26,18,29,34,23,38,18
"COG2158",4,3,0,2,7,3,12,7,2,10,8,3,15,12,2,0,2,1,1,7,8,11,1,1,0,2,2,7,1,2,4,5,5,1,8,6,3,7,4,6
"COG2159",12,48,8,29,35,53,24,30,30,18,52,18,34,20,16,14,20,27,29,13,58,77,35,18,6,30,34,54,19,45,10,32,38,26,43,9,35,32,15,19
"COG2160",114,72,124,63,82,93,94,83,148,95,84,109,79,79,122,111,164,136,92,101,99,63,107,133,149,83,74,178,156,115,130,100,99,128,91,150,92,123,117,57
"COG2161",16,6,27,12,0,3,3,4,4,1,1,2,4,7,8,6,4,3,1,0,1,1,7,5,3,4,1,14,2,2,4,4,3,2,2,4,12,8,3,0
"COG2162",5,2,13,2,5,1,0,2,0,5,0,0,1,1,1,3,1,1,13,0,7,2,4,0,6,3,2,1,3,7,5,7,1,1,0,1,14,1,0,0
"COG2163",0,0,0,0,2,4,0,1,0,2,4,1,1,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG2165",3,9,26,7,16,2,1,9,0,1,2,2,2,4,0,7,12,12,29,3,28,1,7,2,1,1,5,9,8,10,33,2,9,5,1,7,16,1,2,2
"COG2166",41,48,47,45,34,30,38,54,50,52,28,55,26,20,50,59,46,31,48,32,34,13,45,66,63,24,48,6,33,43,51,41,50,39,37,63,60,41,59,52
"COG2168",2,2,5,0,0,0,0,0,0,0,0,0,0,3,1,0,6,4,5,0,5,0,1,0,0,0,0,1,0,2,1,2,1,0,0,2,4,0,1,0
"COG2169",20,25,8,12,5,17,13,7,3,14,8,19,3,6,8,7,65,15,32,12,36,8,24,21,2,2,42,2,6,18,14,14,1,20,18,17,26,4,7,5
"COG2170",1,1,7,0,0,0,0,3,0,0,0,0,0,0,0,2,1,4,3,0,2,1,1,2,1,0,0,2,0,3,2,0,0,0,0,5,15,1,0,0
"COG2171",8,3,21,3,8,4,0,6,1,25,2,5,2,13,4,3,14,9,14,3,16,20,7,7,4,14,8,12,4,14,6,16,7,4,13,13,9,10,2,3
"COG2172",14,9,2,27,20,30,21,25,13,11,35,21,26,32,16,13,20,16,30,26,52,56,34,35,4,25,39,66,17,42,27,34,33,46,33,10,20,34,16,35
"COG2173",42,42,15,26,28,33,66,15,1,15,25,23,9,18,38,65,62,21,55,25,34,32,55,56,3,7,28,10,63,36,65,38,22,41,32,27,17,57,70,12
"COG2175",0,1,12,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,0,0,2,0,3,6,0,0,1,0,5,8,0,1,0
"COG2176",59,178,144,212,280,245,178,215,285,141,309,152,340,383,211,113,52,133,70,262,169,565,159,45,44,258,134,217,79,166,166,234,217,153,222,48,100,161,91,254
"COG2177",95,88,132,104,138,132,86,121,131,106,112,97,121,132,119,90,80,125,78,128,126,100,125,79,93,143,107,114,79,106,92,117,115,109,108,117,90,105,64,140
"COG2179",7,22,4,24,34,40,26,17,19,19,27,19,44,40,26,13,2,12,10,33,34,39,15,5,3,32,9,25,8,14,33,22,43,23,21,4,11,17,11,34
"COG2180",2,4,17,1,0,0,0,1,0,0,0,1,1,10,0,5,5,6,4,1,7,2,0,4,0,3,1,5,1,1,7,2,0,0,6,1,11,0,2,1
"COG2181",3,6,13,1,0,1,0,2,0,2,0,6,1,4,1,4,8,8,6,0,6,4,7,3,2,3,5,7,4,4,12,3,1,2,3,3,14,3,2,3
"COG2182",30,26,42,100,58,92,72,80,36,44,145,36,60,109,51,12,21,19,4,121,49,45,36,13,6,80,20,114,19,58,78,31,90,44,74,7,70,56,26,78
"COG2183",143,142,259,174,198,216,169,209,293,157,182,195,236,202,170,140,101,207,138,210,162,220,175,132,178,199,175,214,191,170,148,188,283,133,187,310,163,192,150,221
"COG2184",23,36,91,56,38,39,56,70,109,18,101,32,54,30,17,25,49,62,28,59,19,93,14,39,132,39,35,72,37,21,41,70,38,57,25,29,25,33,14,99
"COG2185",216,155,86,66,117,109,130,83,37,216,104,233,148,69,168,189,203,282,168,118,135,101,215,184,12,199,203,16,192,132,122,165,13,157,149,135,171,149,193,86
"COG2186",61,70,182,41,100,69,32,44,60,83,47,76,81,87,76,69,102,129,155,46,84,69,77,68,30,57,72,90,51,108,113,97,36,60,74,117,124,64,60,37
"COG2188",61,134,111,48,102,91,85,64,52,81,90,67,104,134,71,65,125,143,253,52,116,127,85,78,25,85,106,111,85,132,86,103,57,67,62,66,127,87,89,35
"COG2189",64,80,116,109,73,100,111,129,229,62,102,85,84,92,40,64,79,87,20,73,115,71,43,55,202,169,76,91,95,21,72,70,158,78,76,67,42,47,60,36
"COG2190",19,112,183,45,87,76,125,73,69,67,78,61,107,146,73,74,29,53,128,56,63,37,75,52,14,84,72,404,36,271,75,92,104,58,60,26,98,63,42,55
"COG2191",1,0,0,0,3,0,2,1,0,8,1,5,0,0,0,0,2,1,1,1,5,16,4,3,1,0,2,3,3,1,0,0,2,1,4,3,0,4,2,2
"COG2192",1,12,0,5,0,6,11,12,0,0,6,3,2,10,1,3,0,3,0,12,6,17,1,0,10,2,4,0,0,2,0,0,11,10,0,0,1,3,0,13
"COG2193",19,12,16,14,40,8,15,5,2,11,16,12,6,8,14,18,6,11,11,14,26,6,9,28,1,3,25,5,19,16,16,21,0,19,13,13,20,29,32,3
"COG2194",125,116,298,128,127,133,64,194,153,103,100,127,63,57,90,114,125,153,111,74,125,66,136,139,270,80,177,44,86,116,118,107,195,72,95,151,142,94,167,73
"COG2195",351,274,322,428,297,300,242,387,425,311,288,336,279,317,331,373,396,313,314,334,366,267,362,335,437,362,332,161,337,279,254,325,324,278,322,495,342,311,300,294
"COG2197",964,278,428,385,251,424,458,304,212,662,276,498,312,223,467,561,991,640,833,247,319,221,531,763,276,348,520,147,823,495,433,479,172,830,435,289,422,535,638,201
"COG2198",33,15,167,2,2,1,0,28,4,11,7,6,4,6,10,13,53,47,30,13,44,8,7,13,15,1,4,44,9,41,59,15,1,3,8,18,98,13,9,5
"COG2199",217,146,583,484,382,520,353,381,190,225,536,184,432,484,362,164,285,187,549,576,403,401,168,101,90,317,210,549,127,411,422,167,420,320,358,88,392,388,170,433
"COG2200",128,91,364,163,182,192,189,193,70,100,245,84,183,178,130,105,266,127,371,219,212,221,64,49,54,129,73,230,47,209,256,82,171,143,131,53,268,155,104,180
"COG2201",7,20,10,39,18,24,11,24,4,10,40,9,26,27,27,5,10,7,33,44,7,8,6,4,4,20,5,6,4,15,24,3,25,13,24,6,5,24,17,23
"COG2202",122,61,164,31,24,26,38,57,7,46,31,41,13,17,38,56,187,44,134,36,42,17,24,51,10,2,55,66,43,55,95,23,8,108,38,37,74,26,46,10
"COG2203",6,3,14,0,5,8,0,11,2,6,4,0,30,3,1,1,24,6,36,15,7,5,3,2,2,2,3,2,1,3,16,2,6,11,2,3,32,6,2,25
"COG2204",868,555,358,600,436,450,590,477,432,536,303,739,267,244,604,1012,689,639,636,385,518,157,639,933,651,376,601,72,849,537,641,423,483,531,524,850,510,473,670,360
"COG2205",112,158,122,129,194,142,156,194,172,144,144,170,143,188,168,181,162,150,109,115,152,177,203,105,125,174,149,171,162,143,128,161,153,160,158,63,147,140,147,81
"COG2206",65,58,78,159,155,231,162,158,96,45,226,49,129,233,111,27,39,24,84,328,50,25,48,14,31,108,35,84,33,31,93,59,137,135,123,4,44,124,51,134
"COG2207",3639,2102,1229,2139,1917,2036,2863,1553,1469,2579,1879,2336,2121,1774,2190,2474,3412,3069,3460,1779,2032,1266,2435,3624,1647,1880,2392,1393,3304,2605,2410,2229,1583,3519,2080,1762,2931,3419,3656,1506
"COG2208",42,57,20,42,82,78,139,43,44,38,87,42,105,146,57,19,56,59,80,60,61,186,49,56,17,74,131,263,38,97,48,116,88,65,95,18,43,76,48,91
"COG2209",23,37,46,26,19,35,16,50,65,46,34,52,19,10,32,26,33,42,14,43,12,15,24,22,73,37,51,0,26,10,27,22,29,29,27,71,34,5,21,52
"COG2210",141,111,2,67,65,47,114,53,5,119,49,82,65,40,78,142,148,116,100,93,66,18,66,177,2,112,87,24,116,93,112,67,8,102,91,86,106,93,181,132
"COG2211",253,294,497,223,275,396,321,399,330,317,370,285,293,346,296,267,233,285,214,299,455,443,241,178,417,457,238,345,278,367,352,528,335,212,377,265,343,398,248,276
"COG2212",0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG2213",15,11,92,6,37,21,3,21,31,9,3,3,29,9,8,6,19,40,14,5,23,5,4,9,5,13,4,20,7,23,31,12,7,8,13,14,27,21,22,5
"COG2214",64,46,48,69,41,61,81,54,37,66,75,69,83,76,62,50,68,65,31,74,51,54,66,56,24,75,52,56,69,47,69,82,53,66,60,50,67,63,66,56
"COG2215",0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,2,11,2,0,0,4,0,1,0,0,0,1,2,3,2,5,1,2,0,0,3,29,2,0,1
"COG2216",112,103,59,47,99,63,71,50,69,113,58,115,77,51,131,92,129,139,124,64,97,52,116,116,4,87,124,68,121,91,86,79,4,82,95,72,132,58,135,40
"COG2217",379,511,338,487,460,457,556,435,375,391,541,531,531,616,658,382,328,368,343,532,296,451,340,268,140,333,263,427,280,314,368,385,262,331,376,210,259,309,255,338
"COG2220",143,107,175,136,164,118,117,98,147,214,127,185,210,109,183,177,189,187,159,148,220,118,166,172,128,152,209,24,188,136,129,177,113,177,135,158,212,196,142,168
"COG2221",9,15,8,20,36,32,43,20,22,12,21,10,37,37,20,10,24,23,33,27,32,15,12,5,2,34,27,169,11,33,5,32,27,11,16,8,14,31,17,12
"COG2222",14,118,71,22,31,22,43,34,19,20,35,19,29,85,34,46,34,40,69,8,37,34,36,12,7,16,28,76,28,50,73,56,44,34,38,20,70,19,14,19
"COG2223",9,7,19,1,0,0,0,10,0,4,0,0,0,3,1,4,19,9,2,2,6,0,1,5,2,5,0,10,3,11,8,3,3,0,2,7,34,0,3,0
"COG2224",5,0,23,0,0,0,0,4,0,1,0,2,0,1,0,0,9,6,6,0,4,1,2,1,0,0,0,5,1,6,14,1,0,1,0,1,16,0,2,1
"COG2225",17,3,52,0,0,1,0,7,0,1,1,2,0,3,3,4,12,6,18,0,8,3,0,5,4,0,1,22,2,16,21,7,0,2,0,6,12,1,1,0
"COG2226",50,61,57,71,58,49,47,48,56,53,39,41,38,30,46,46,111,60,57,45,54,43,39,67,76,57,60,44,79,68,50,39,62,42,57,77,78,51,86,55
"COG2227",24,12,35,17,10,9,8,6,0,12,1,10,9,5,8,29,35,7,3,4,12,0,18,8,30,9,29,1,23,5,9,7,35,23,17,6,18,11,13,3
"COG2230",6,8,36,8,27,22,12,29,31,13,10,10,28,12,10,13,22,28,55,6,23,9,13,6,3,40,12,81,13,31,23,16,20,17,26,8,42,25,21,13
"COG2231",0,0,3,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2233",137,221,351,164,180,229,195,194,354,214,193,198,213,243,154,152,231,192,266,187,204,207,145,185,265,233,144,257,179,215,229,191,337,147,185,248,214,162,163,202
"COG2234",150,206,37,69,95,67,198,127,26,110,80,140,67,106,115,192,111,132,162,111,108,68,88,167,17,51,77,139,103,151,119,90,41,87,107,76,77,98,176,49
"COG2235",1,5,5,0,43,5,0,5,5,24,10,8,6,7,9,1,5,13,9,1,23,50,11,5,0,8,44,8,2,5,2,29,4,5,6,3,5,4,1,4
"COG2236",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,2,3,0,1
"COG2239",141,163,24,86,96,113,151,122,75,148,207,210,162,175,177,166,139,96,96,136,136,203,190,102,38,135,118,134,123,110,158,163,90,160,170,51,119,119,95,147
"COG2240",72,89,109,67,104,104,110,75,90,87,75,57,80,87,75,66,62,71,76,71,96,98,81,68,84,85,61,81,82,89,99,83,89,60,105,85,86,107,113,44
"COG2241",89,111,30,37,66,69,79,33,32,47,58,108,44,100,71,63,37,41,59,57,57,52,78,64,9,40,45,100,109,77,70,54,42,70,55,35,40,66,83,32
"COG2242",63,104,35,32,40,58,82,36,30,40,44,81,30,80,65,71,34,49,69,57,58,65,83,60,7,40,48,94,77,73,87,55,45,56,51,40,67,54,76,36
"COG2243",54,55,25,29,44,29,48,27,20,23,40,69,22,36,36,39,38,38,43,25,42,11,42,23,3,35,35,49,50,50,33,34,26,39,20,10,29,67,57,22
"COG2244",647,411,284,475,618,511,537,392,463,501,468,511,557,514,578,657,800,415,553,457,495,519,476,561,516,456,512,463,426,465,506,488,375,528,495,386,371,583,588,424
"COG2246",10,14,7,20,24,40,20,18,15,6,28,18,47,20,22,13,3,3,5,33,22,33,9,6,4,19,9,8,3,12,10,21,17,32,26,2,4,27,6,28
"COG2247",0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0
"COG2249",64,22,59,14,6,10,11,10,4,19,9,47,10,8,18,29,40,22,37,12,32,16,26,22,7,14,51,24,35,29,20,17,8,35,22,10,76,30,23,15
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2252",46,76,212,129,119,126,70,152,62,152,121,69,165,149,88,68,70,98,124,107,114,167,90,29,169,130,64,166,72,89,101,86,119,71,109,162,131,98,47,137
"COG2253",0,0,16,34,0,8,0,0,12,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,216,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",84,116,98,122,96,110,130,122,130,115,112,109,127,120,105,104,98,115,91,94,92,122,110,89,106,155,125,92,103,98,104,148,92,105,133,118,104,89,70,114
"COG2256",70,105,167,134,141,136,121,131,177,129,171,137,160,142,145,118,108,103,89,125,121,172,142,79,147,155,118,145,140,102,118,167,140,113,155,161,119,130,69,123
"COG2257",2,1,0,9,8,12,1,10,3,4,11,1,4,7,4,1,2,1,9,13,4,1,3,0,0,4,4,1,3,4,5,0,5,2,11,0,2,11,7,9
"COG2258",20,50,36,13,13,26,20,14,17,9,14,18,17,45,32,6,10,25,23,12,19,14,8,10,12,20,12,42,11,34,39,22,21,16,18,7,22,24,27,18
"COG2259",31,23,22,12,31,11,41,13,3,27,12,14,1,14,27,18,30,37,38,8,31,4,20,63,5,4,23,8,26,33,21,28,6,24,19,16,23,22,71,3
"COG2261",1,0,6,0,0,0,0,2,1,2,0,0,0,1,1,1,2,2,3,0,2,0,0,0,1,0,2,4,1,3,4,0,1,0,0,0,3,0,0,0
"COG2262",94,128,145,170,128,128,150,155,152,124,175,150,130,152,117,125,90,131,119,152,147,180,131,120,150,122,122,123,106,127,136,137,147,113,130,200,152,96,136,118
"COG2264",59,80,53,81,58,66,78,68,50,70,69,82,66,58,82,52,53,66,57,82,106,108,89,72,97,105,90,52,105,69,89,98,82,85,112,76,84,76,84,112
"COG2265",159,162,214,275,216,210,211,189,225,165,239,172,230,266,191,133,140,166,142,206,175,253,171,119,175,209,142,234,162,188,234,176,232,196,224,199,180,159,118,187
"COG2267",32,53,74,57,60,83,32,53,39,41,108,36,76,109,51,37,39,26,47,56,71,105,54,22,26,98,36,147,21,74,62,85,64,52,55,14,51,34,36,65
"COG2268",47,15,32,83,33,76,40,32,8,29,41,32,37,49,46,22,85,49,69,59,20,34,51,67,8,48,55,18,40,44,60,45,27,84,49,18,19,36,24,61
"COG2269",7,2,34,1,0,0,0,2,0,0,0,1,0,2,0,1,6,5,7,0,5,1,2,2,6,0,1,8,0,5,6,1,1,0,0,7,19,0,0,0
"COG2270",5,38,20,19,18,20,27,13,31,34,33,14,17,50,25,26,1,9,7,21,18,27,20,6,2,47,8,22,14,6,46,25,31,35,27,2,26,22,15,20
"COG2271",104,52,126,28,62,62,36,29,6,81,37,137,39,41,127,37,95,71,119,37,75,51,52,98,119,27,93,13,75,48,40,83,51,69,69,144,81,19,35,46
"COG2272",44,33,163,47,40,58,90,125,252,52,55,56,49,97,29,59,28,60,10,42,49,65,69,26,188,125,27,8,67,31,37,67,136,16,22,170,42,61,22,50
"COG2273",135,128,78,203,119,124,105,73,108,147,96,61,123,73,42,123,220,69,154,108,77,96,89,139,137,77,105,25,158,53,115,108,119,207,115,106,156,131,104,112
"COG2274",296,162,347,459,278,218,223,428,370,80,169,169,130,201,159,214,383,145,72,111,159,86,162,286,958,94,256,198,412,297,284,146,408,229,193,127,135,277,222,113
"COG2301",6,38,16,25,32,16,19,10,20,11,12,5,12,18,30,16,30,8,27,36,23,14,25,15,3,7,23,96,30,33,18,17,9,31,7,9,51,10,4,46
"COG2302",18,29,29,26,46,48,44,32,29,34,48,26,50,82,25,17,14,21,10,39,46,72,27,10,12,65,17,58,14,26,34,33,37,33,41,10,22,34,22,47
"COG2303",3,2,25,0,1,0,0,4,0,7,0,1,1,0,0,1,17,7,3,0,8,2,5,1,1,1,1,3,3,6,25,1,0,0,2,6,38,0,2,1
"COG2304",180,94,104,142,147,141,107,190,162,202,150,162,169,66,169,160,242,158,153,162,128,112,157,200,247,140,150,4,114,83,135,125,128,159,156,193,95,97,180,225
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4
"COG2307",0,0,14,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,12,0,8,0,1,0,6,0,0,0,0,10,0,0,0
"COG2308",8,0,2,0,2,0,1,4,3,3,0,2,1,2,0,3,0,5,0,0,13,2,2,3,1,12,0,16,2,1,0,6,0,0,2,0,20,3,0,0
"COG2309",11,70,45,70,79,72,75,62,61,51,87,45,86,147,58,20,17,45,57,65,55,94,60,9,13,93,37,95,25,46,61,63,73,60,84,23,48,60,45,38
"COG2310",1,41,84,47,7,9,29,8,8,5,10,3,14,16,6,4,2,45,0,132,5,3,12,0,97,5,7,158,25,38,4,6,41,8,12,4,82,7,6,156
"COG2311",120,50,69,43,87,73,91,83,109,122,47,99,53,30,85,79,166,81,159,48,66,18,64,169,90,42,123,11,139,118,86,68,12,113,80,73,136,97,132,68
"COG2312",3,0,6,1,2,2,2,2,2,0,3,3,1,1,3,2,0,12,2,6,18,4,0,3,0,1,0,0,4,5,0,2,5,0,9,0,2,8,7,2
"COG2313",7,0,5,0,3,3,0,4,0,6,1,2,4,2,2,2,0,1,3,1,18,32,10,0,1,4,8,2,4,5,9,6,0,1,11,2,2,3,0,1
"COG2314",1,1,5,4,1,1,0,5,1,10,2,3,5,1,0,3,0,15,0,2,3,2,1,0,0,6,4,0,0,2,0,2,0,0,5,1,0,0,0,3
"COG2315",79,51,64,57,69,50,82,52,43,36,54,69,69,67,71,78,73,50,114,68,71,39,86,94,35,27,59,73,98,77,50,65,50,69,61,26,45,81,64,60
"COG2316",8,15,10,15,39,23,12,17,12,16,12,8,14,31,14,9,2,17,12,9,35,53,19,9,6,26,6,19,5,16,6,13,12,10,12,10,9,21,13,14
"COG2317",8,26,18,9,10,23,8,15,7,24,29,13,12,34,12,17,24,8,22,25,13,43,13,3,6,14,14,6,8,10,18,19,15,16,21,8,29,15,9,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0
"COG2319",28,5,116,7,8,8,4,168,22,3,4,12,12,2,2,11,64,5,12,55,18,4,2,0,107,1,19,0,4,4,13,3,2,30,2,1,4,6,11,100
"COG2320",8,3,1,10,6,6,12,0,1,6,7,3,4,7,1,9,9,5,19,3,4,4,1,1,2,1,2,4,17,9,1,11,1,14,6,0,13,1,2,5
"COG2321",2,5,18,1,0,0,1,1,0,3,12,0,0,3,0,8,3,7,2,1,3,1,0,6,1,0,0,3,0,2,10,0,2,0,0,0,10,0,0,0
"COG2323",13,42,21,28,42,30,19,13,16,35,29,19,51,66,21,13,30,15,11,32,31,95,24,8,8,21,12,63,9,9,25,46,25,18,38,3,26,16,6,54
"COG2326",23,37,28,30,34,52,39,24,28,45,43,24,44,35,23,24,64,27,40,43,25,43,14,13,6,40,20,57,17,25,16,23,24,11,33,5,20,24,24,19
"COG2327",26,26,29,23,60,37,35,15,18,28,18,23,13,44,30,7,9,32,16,17,72,69,17,31,23,38,33,43,82,65,53,23,17,57,23,17,9,18,46,31
"COG2329",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,4,3,0,0,2,1,2,2,0,0,1,0,3,4,0,0,0,0,4,0,0,0
"COG2331",1,1,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG2332",2,6,12,1,0,0,0,1,0,2,0,3,1,1,0,2,2,5,0,2,5,0,1,3,1,1,0,1,0,2,8,0,2,0,3,3,4,0,1,1
"COG2333",45,69,78,50,143,144,155,103,102,50,126,54,172,175,89,39,26,67,64,111,81,139,67,21,15,58,37,146,30,78,53,99,62,40,57,18,60,79,45,71
"COG2334",3,4,26,0,2,4,6,4,0,4,5,3,3,11,1,3,12,12,11,5,6,3,4,3,8,3,11,6,2,17,6,3,2,2,1,6,18,5,2,9
"COG2335",0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,64,3,0,0,0,0,0,0,28,0,0,2,0,0,0,4
"COG2336",4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,3,1,0,1,1,0,0,7,3,2,5,0,0,0,0,1,0,0,2,0
"COG2337",27,250,34,50,78,94,115,70,42,80,124,49,119,103,103,171,14,39,49,65,134,138,73,14,18,58,46,70,23,37,82,89,83,85,82,14,52,71,48,53
"COG2339",2,0,0,18,8,11,6,11,3,4,7,1,18,6,1,1,2,0,0,2,8,20,3,1,2,12,1,5,1,2,2,3,30,11,14,2,0,4,2,10
"COG2340",5,3,3,22,38,32,7,11,8,5,28,4,13,31,8,6,11,0,16,13,16,40,2,2,11,11,9,1,9,10,14,3,14,14,20,1,9,6,11,23
"COG2342",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2344",74,95,20,62,68,62,89,44,26,90,90,95,80,78,97,82,47,79,42,65,72,115,76,86,8,66,72,50,67,71,71,79,55,74,77,44,66,90,100,62
"COG2346",0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,3,0,0,0
"COG2348",2,0,26,10,21,8,34,14,2,12,5,9,71,47,12,15,0,1,7,36,8,65,5,6,4,44,29,11,4,17,0,47,24,4,8,2,6,0,1,62
"COG2350",0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,1,1,1,0,3,0,1,0,1,0,7,0,1,4,1,0,0,0,0,0,11,1,0,0
"COG2351",4,0,9,0,0,0,0,8,0,21,2,0,16,0,0,6,8,14,2,12,3,4,3,0,1,14,1,2,0,5,13,3,0,3,2,7,23,0,0,10
"COG2352",6,1,68,2,2,0,1,5,3,26,0,4,1,14,0,2,15,18,13,7,12,9,0,2,0,28,10,18,3,27,18,16,12,0,0,3,39,1,0,4
"COG2353",1,2,12,0,12,0,0,1,0,1,0,0,0,2,2,11,14,3,5,1,2,1,0,0,0,0,0,4,1,1,3,1,0,0,0,4,12,0,0,1
"COG2354",4,2,12,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,2,3,2,1,1,0,1,0,0,2,2,0,4,0,4,1,0,0,14,0,0,0
"COG2355",67,98,144,133,88,73,89,125,200,98,82,80,77,88,74,115,77,75,63,90,102,88,108,92,221,126,74,51,118,117,83,54,184,96,105,205,89,97,87,121
"COG2356",2,1,53,46,16,14,0,8,1,5,72,3,17,0,2,24,6,31,2,32,6,6,3,4,43,42,10,1,2,5,9,13,3,9,4,16,14,1,4,71
"COG2357",14,57,43,66,92,98,85,61,65,66,99,43,96,151,62,20,31,50,63,95,81,88,37,27,19,61,40,135,28,121,61,59,79,67,76,10,33,78,48,83
"COG2358",12,83,10,57,45,51,54,42,44,18,58,31,59,49,36,20,10,9,34,42,49,66,39,23,6,22,12,61,24,37,32,43,38,52,59,9,19,37,18,36
"COG2359",0,0,4,6,54,7,0,1,3,4,2,0,17,2,7,1,0,4,0,4,6,8,0,0,0,3,1,1,1,2,0,3,2,0,3,0,2,6,3,11
"COG2360",25,5,42,49,14,18,0,24,64,4,3,22,9,6,2,28,4,18,2,15,23,8,21,6,68,15,7,1,42,18,11,4,43,26,14,69,21,31,14,27
"COG2361",18,18,38,47,18,33,17,48,11,28,27,5,27,4,15,24,28,29,24,32,21,10,17,14,18,13,45,0,22,25,6,7,25,16,13,22,22,15,8,48
"COG2362",2,3,8,3,7,3,3,3,1,13,2,1,1,10,1,6,15,1,15,1,2,15,6,2,0,7,2,2,2,7,2,11,11,0,0,0,1,3,2,2
"COG2363",1,1,14,1,1,0,0,2,0,2,0,0,0,1,0,1,3,5,0,1,4,0,0,3,4,0,1,2,2,3,6,0,1,0,0,0,9,0,2,0
"COG2364",26,57,28,51,92,61,58,44,39,83,74,27,109,101,44,46,61,73,69,60,50,48,36,48,36,63,38,87,36,72,21,33,76,51,56,81,79,53,44,60
"COG2365",101,86,14,34,14,24,49,18,22,51,35,101,17,49,51,69,116,25,90,27,36,45,62,68,3,24,52,57,72,54,71,69,22,77,38,7,43,55,60,28
"COG2366",0,10,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0
"COG2367",290,84,105,93,89,60,54,82,128,70,64,79,74,74,71,126,40,121,49,57,76,38,83,74,191,73,87,200,79,78,56,72,34,90,44,106,82,94,110,52
"COG2368",10,12,30,7,13,3,3,5,3,30,8,1,3,1,7,3,14,9,19,1,20,9,14,0,2,8,28,3,7,16,25,14,2,6,10,3,19,2,2,5
"COG2369",70,3,0,20,7,12,1,0,0,7,20,0,5,14,1,2,6,3,71,3,2,19,1,18,5,2,43,0,5,0,11,15,0,0,7,4,6,0,4,3
"COG2371",0,2,1,2,4,1,1,1,1,3,18,0,4,4,2,0,0,4,0,4,4,8,2,2,1,2,12,29,1,5,3,2,2,1,5,0,10,2,2,2
"COG2372",3,3,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,2,5,1,0,0,0,3,8,1,0,0
