"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG1734",0,10,5,15,2,5,16,3,35,24,3,7,6,4,6,23,19,5,8,15,10,10,5,7,7,9,6,24,2,14,5,8,2,14,4,4,9,11,5,6
"COG1735",5,5,4,7,4,1,4,1,2,5,3,4,11,2,3,5,1,13,8,1,5,2,6,5,5,5,5,8,5,3,6,11,8,11,0,3,5,10,7,7
"COG1737",198,110,105,78,90,82,73,100,99,130,189,66,181,60,135,118,43,123,56,53,116,91,175,184,218,141,81,69,66,30,76,41,92,137,64,91,71,117,84,122
"COG1738",7,17,27,38,44,29,31,39,78,41,2,41,4,34,38,46,47,36,77,49,37,17,23,54,7,31,40,41,55,65,30,42,44,23,44,46,41,42,33,34
"COG1739",82,71,61,73,77,71,80,92,66,65,86,64,102,75,78,61,86,51,67,80,70,113,77,71,99,110,80,81,60,59,80,48,72,66,84,48,72,80,79,77
"COG1740",0,9,15,12,11,8,4,4,6,16,20,21,9,5,12,6,4,10,22,12,7,8,24,10,8,11,7,9,1,6,3,10,11,25,4,12,7,6,5,1
"COG1741",17,53,52,46,65,60,53,39,10,37,14,22,14,62,33,64,47,82,39,47,16,39,27,40,11,35,120,21,40,115,19,90,69,50,17,89,70,63,15,55
"COG1742",0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,1,0,0,0,2,0,3,3,1,6,1,0,0,1
"COG1743",0,1,1,8,23,0,7,5,9,5,1,5,0,0,2,5,0,63,0,2,0,41,0,15,0,0,0,15,7,1,0,0,4,12,8,0,13,1,44,0
"COG1744",129,145,60,91,91,87,147,139,74,74,148,97,83,98,130,50,90,118,25,86,126,75,169,192,145,80,155,86,101,39,140,34,95,100,81,59,88,89,150,102
"COG1747",0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG1748",66,140,116,105,131,121,102,89,81,92,71,130,26,136,105,78,137,105,124,89,91,63,63,90,56,85,103,99,109,135,103,94,90,100,136,115,100,79,109,129
"COG1749",3,30,27,8,21,8,11,21,34,14,48,18,1,16,29,10,20,22,8,3,18,4,6,2,3,13,7,26,7,2,44,8,12,28,58,3,9,4,49,14
"COG1751",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",48,234,205,210,265,274,209,166,82,209,71,203,52,222,132,256,261,338,225,191,116,277,143,155,18,176,239,89,205,307,125,263,218,146,94,334,308,217,143,240
"COG1754",119,108,75,113,128,158,102,91,202,148,9,192,223,105,89,150,197,95,265,177,138,73,67,55,9,97,149,200,127,167,86,124,140,62,138,190,137,107,89,109
"COG1755",0,5,1,0,3,0,0,0,0,0,3,0,3,0,0,3,0,19,0,2,0,0,0,0,0,1,0,1,1,0,0,2,8,0,0,5,1,0,2,1
"COG1757",223,241,246,352,309,299,282,276,363,230,232,265,190,281,302,259,297,292,415,317,293,253,245,290,170,211,307,301,227,245,279,222,239,200,290,414,268,253,233,289
"COG1758",22,3,1,1,0,1,1,1,11,15,8,1,40,3,2,1,1,2,0,4,3,1,3,2,23,7,1,3,0,1,3,1,4,6,1,0,2,0,5,0
"COG1760",163,120,88,125,105,113,145,145,106,126,176,122,215,112,115,119,135,101,130,156,130,96,161,168,208,128,142,111,119,96,113,94,114,125,125,115,113,156,97,102
"COG1762",341,111,213,122,107,110,108,148,123,125,274,87,136,67,112,122,90,198,79,56,109,65,195,210,410,146,98,164,134,56,111,70,146,165,91,121,89,163,126,188
"COG1763",5,12,1,9,10,8,1,10,6,7,24,9,11,5,9,2,6,9,2,4,6,2,7,14,21,2,17,10,15,7,3,6,14,20,4,18,11,11,8,10
"COG1764",0,1,0,2,0,1,0,0,1,1,2,0,5,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,9,0,1,2,2,0,0
"COG1765",43,2,1,3,0,4,2,3,5,9,1,1,56,1,1,9,6,4,2,14,1,2,5,3,2,0,4,5,2,2,2,7,2,8,1,1,0,2,0,1
"COG1766",12,19,14,10,20,11,7,21,51,12,64,11,4,4,15,12,6,26,3,3,36,4,4,10,5,3,10,46,7,6,34,11,12,34,33,6,12,5,34,9
"COG1767",24,8,8,12,10,19,11,9,4,14,10,2,14,7,4,16,10,4,5,7,5,3,10,6,6,7,20,3,11,3,7,2,8,12,9,7,3,6,3,5
"COG1768",33,21,10,14,15,13,36,35,19,22,8,24,11,12,25,7,12,17,5,22,23,51,42,35,21,45,12,9,17,4,28,7,16,22,17,4,20,29,21,12
"COG1770",114,0,0,2,1,0,0,0,0,16,3,0,158,0,2,1,0,6,1,9,0,0,9,0,11,0,1,4,1,2,0,5,8,10,1,4,0,12,1,0
"COG1773",22,38,20,35,15,21,19,30,11,39,17,21,6,26,19,42,28,23,18,22,45,19,42,32,17,39,29,17,30,18,22,25,27,33,31,22,23,22,16,22
"COG1774",86,89,95,94,94,113,130,97,79,50,80,90,44,101,90,93,129,70,103,106,95,154,111,108,91,134,86,101,112,90,103,64,108,83,109,117,99,92,118,93
"COG1775",111,21,41,48,42,46,63,60,23,86,74,13,43,37,65,20,24,37,13,57,101,34,89,49,95,45,35,26,45,26,20,20,37,30,40,25,23,56,38,74
"COG1776",8,28,35,13,21,15,17,43,26,13,107,8,0,13,41,19,27,30,5,3,30,15,14,6,1,14,6,32,21,4,49,9,14,32,42,3,9,4,51,23
"COG1778",18,36,39,37,37,52,40,76,66,53,19,42,1,68,47,73,64,24,69,63,126,50,35,29,5,39,58,39,38,48,76,75,19,35,55,32,49,37,22,42
"COG1780",32,1,0,0,0,0,0,2,0,2,21,0,55,0,2,2,2,1,1,3,0,2,0,3,32,0,1,0,4,2,0,1,4,2,0,1,1,3,0,0
"COG1781",38,54,39,40,42,43,46,81,75,58,17,44,69,51,62,51,45,24,57,32,52,31,26,65,29,38,55,54,50,49,50,56,55,49,58,28,42,37,63,54
"COG1782",2,0,0,0,0,0,0,1,3,1,1,0,0,0,6,0,0,2,3,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1783",27,17,31,83,42,17,28,25,16,166,48,44,6,89,20,12,24,35,10,16,44,23,264,28,16,91,373,39,46,22,36,32,9,17,38,19,35,355,41,34
"COG1785",48,142,115,144,113,110,110,73,56,115,7,98,32,128,109,169,146,139,86,90,43,78,75,103,9,112,123,49,81,144,93,159,108,78,61,135,103,110,70,104
"COG1786",0,1,0,0,0,0,4,0,0,0,1,0,0,5,0,1,0,2,0,0,3,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG1787",19,2,2,1,0,2,3,6,0,1,0,0,0,13,1,1,2,2,0,0,4,6,7,1,5,25,0,2,5,1,3,0,0,7,6,1,3,3,5,2
"COG1788",38,5,10,14,10,10,22,18,9,42,2,6,8,6,8,29,11,12,9,15,9,8,16,12,6,16,13,8,5,5,3,5,14,17,5,11,5,12,2,11
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG1792",73,117,85,93,102,97,99,116,161,118,97,132,47,100,96,125,111,97,134,99,139,147,100,88,132,123,108,120,80,104,128,82,103,108,121,78,111,116,119,107
"COG1793",0,2,1,5,4,3,3,11,1,4,1,3,2,2,1,15,3,4,10,2,8,0,0,2,3,22,1,1,12,2,4,7,4,1,2,3,2,6,2,4
"COG1794",7,7,32,15,9,9,16,7,6,18,25,9,29,13,24,9,5,10,5,16,18,17,40,4,37,11,11,14,15,7,5,10,7,16,21,15,10,8,14,12
"COG1797",79,70,77,91,79,58,57,74,39,53,30,63,33,52,107,67,61,80,67,62,56,60,55,102,51,71,89,39,66,41,57,63,127,57,32,55,49,55,102,61
"COG1799",73,39,34,30,30,24,35,41,23,32,28,24,52,34,29,20,14,27,10,35,23,24,39,25,30,48,11,27,18,5,27,13,9,11,23,3,26,23,31,22
"COG1801",0,1,4,2,0,1,0,1,0,5,22,0,4,0,1,0,1,5,3,2,0,1,1,0,17,0,5,1,0,1,0,4,4,10,0,1,0,3,1,0
"COG1802",151,115,110,83,86,91,81,130,67,137,219,61,71,84,125,69,69,129,49,66,114,55,113,163,128,90,97,99,103,43,121,39,70,132,103,91,96,84,124,116
"COG1803",41,56,50,82,57,66,74,97,29,64,47,53,35,79,62,78,69,60,34,35,56,43,64,72,38,81,124,33,51,93,54,71,39,34,43,65,62,62,55,76
"COG1804",99,28,19,32,20,25,25,40,9,92,10,17,110,42,17,38,45,27,7,44,56,30,95,49,16,33,35,35,23,21,12,25,29,31,17,22,33,26,16,30
"COG1805",12,36,44,64,56,65,57,23,84,61,2,63,4,38,40,90,100,23,79,55,26,28,19,26,7,31,37,44,21,51,20,32,27,31,52,64,41,38,21,30
"COG1806",28,0,0,4,2,2,4,1,6,9,36,0,4,1,4,1,2,5,1,8,1,7,26,4,33,7,2,7,1,7,3,0,5,6,2,4,0,3,1,2
"COG1807",108,74,46,68,84,67,65,68,59,79,51,72,9,67,70,102,95,105,71,92,76,72,78,72,24,128,171,116,78,128,44,85,71,45,44,134,81,72,37,73
"COG1808",40,59,50,71,55,65,65,72,16,83,10,48,31,86,64,105,113,63,69,87,29,53,41,54,41,63,88,31,58,124,43,75,71,32,27,73,74,79,53,64
"COG1811",51,15,6,25,10,18,22,17,12,38,51,8,22,22,21,19,12,23,6,31,34,10,51,72,80,40,23,15,20,7,32,17,19,17,28,17,24,14,15,20
"COG1814",13,15,10,8,15,13,8,0,0,2,2,1,5,6,0,32,10,32,4,12,7,1,1,4,56,5,9,3,26,4,1,20,27,10,2,15,14,4,0,6
"COG1815",6,9,12,2,8,0,5,19,18,10,22,8,4,4,6,8,6,7,1,1,12,2,1,4,0,3,4,20,10,3,19,5,6,14,13,5,10,2,23,5
"COG1816",33,13,19,9,20,16,5,16,9,11,43,5,18,19,26,12,14,33,35,0,15,62,15,11,49,8,18,17,11,18,22,8,49,20,11,5,16,16,29,23
"COG1817",0,4,0,9,12,0,1,9,1,0,0,0,0,18,34,11,3,0,2,3,4,4,6,10,0,22,30,4,3,13,6,28,0,0,3,0,3,14,3,0
"COG1819",2,23,26,33,30,24,28,19,7,21,2,18,6,13,13,26,32,27,33,23,37,20,22,54,65,31,57,16,35,88,19,45,79,31,55,67,55,35,63,42
"COG1820",203,142,140,149,150,168,108,124,100,101,127,103,134,96,185,99,150,132,119,141,106,66,161,193,158,159,215,117,173,183,163,176,163,119,96,202,169,143,178,167
"COG1823",26,0,8,4,6,3,2,0,4,22,25,8,8,2,4,2,7,4,5,2,1,3,12,2,8,2,0,8,1,0,5,5,7,15,1,5,6,2,2,1
"COG1825",55,66,69,70,78,54,52,60,45,56,17,90,47,83,51,45,72,42,73,57,44,41,36,50,40,42,76,63,54,60,49,58,55,51,68,52,52,47,39,67
"COG1826",2,3,5,4,4,7,0,1,5,13,19,3,23,1,3,0,4,5,3,3,6,2,4,22,8,8,4,3,0,6,2,6,17,22,2,6,5,5,11,5
"COG1827",37,30,27,19,17,22,18,28,11,21,65,13,15,19,38,11,12,28,13,19,28,14,22,26,31,22,19,16,22,7,14,9,15,15,20,14,15,30,28,30
"COG1830",18,76,66,69,44,78,62,30,6,66,10,22,13,80,57,55,62,37,33,52,20,47,50,44,5,32,116,29,85,117,36,71,50,41,47,131,48,46,25,87
"COG1832",1,0,0,2,2,1,0,0,0,0,4,0,6,0,1,5,0,1,0,0,2,0,1,1,40,0,1,0,0,0,0,0,5,6,0,2,1,2,1,1
"COG1834",6,8,12,4,6,4,6,13,1,15,42,0,4,7,3,1,3,2,3,6,4,3,10,3,2,2,9,5,14,12,2,10,12,1,8,15,2,2,6,7
"COG1835",114,100,118,141,128,91,124,113,79,83,58,113,227,124,105,98,108,167,82,109,68,93,101,62,143,65,113,64,124,108,96,174,129,127,14,112,100,92,64,90
"COG1837",37,14,19,12,6,18,18,29,10,13,31,19,29,14,16,12,4,11,7,12,30,33,23,31,29,35,7,14,14,3,21,4,11,23,12,3,23,11,19,13
"COG1838",57,103,111,99,87,148,102,76,139,112,113,149,52,92,105,103,124,101,206,127,96,62,76,102,52,87,101,131,82,120,111,101,149,112,107,131,75,89,110,127
"COG1840",107,55,61,41,35,43,54,34,34,75,89,23,42,44,47,57,37,39,34,35,80,42,72,29,54,41,76,42,40,24,38,9,16,57,35,36,37,50,54,42
"COG1841",23,11,9,8,7,7,9,10,11,15,21,6,20,8,9,17,10,4,6,10,21,9,29,10,23,15,14,15,4,4,11,2,7,10,8,4,4,9,11,14
"COG1842",0,12,3,6,14,3,20,1,8,9,30,4,7,8,8,1,5,7,4,1,11,1,5,2,3,2,5,12,6,4,14,8,11,20,16,3,7,4,13,7
"COG1843",8,8,16,5,12,9,5,13,21,7,59,6,8,6,15,1,9,22,5,1,12,3,5,3,2,12,6,34,9,0,30,7,14,14,22,1,6,2,27,12
"COG1845",0,0,0,2,0,0,0,0,1,5,0,0,4,0,0,0,0,2,0,0,0,0,5,1,6,1,0,3,0,1,0,2,2,14,0,1,0,0,0,1
"COG1846",220,181,206,139,190,101,153,195,89,171,216,93,132,190,148,194,115,142,96,94,139,133,174,195,359,162,181,106,150,154,154,155,154,152,132,109,116,150,166,184
"COG1847",121,39,38,34,35,38,48,74,43,63,75,44,99,21,47,26,34,40,21,40,52,58,74,74,126,69,25,36,46,18,62,15,37,37,26,18,35,54,58,48
"COG1850",4,0,0,1,0,0,0,2,9,1,7,0,2,0,3,3,0,5,3,0,1,7,2,0,3,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1
"COG1852",7,0,8,4,10,0,6,3,0,2,8,5,2,0,1,9,5,3,5,8,2,2,16,4,10,4,5,0,2,0,1,2,6,2,0,2,1,2,1,0
"COG1853",108,126,131,114,119,141,144,107,150,185,97,158,45,130,83,161,120,85,170,91,119,132,102,118,109,124,103,123,125,127,110,104,156,124,112,119,120,117,165,126
"COG1854",54,40,43,41,42,46,40,72,66,43,59,57,57,52,56,41,44,25,54,31,56,23,34,47,77,39,49,67,31,40,60,32,37,43,39,14,31,36,47,48
"COG1857",2,3,0,1,6,2,0,1,4,2,31,1,0,14,7,0,1,9,5,3,12,1,3,0,7,1,0,7,0,0,3,1,35,1,21,1,3,1,5,3
"COG1858",0,11,19,24,24,23,14,8,3,31,21,24,13,12,9,59,26,49,37,29,25,8,20,15,3,10,19,21,52,30,13,35,84,37,11,51,30,14,51,10
"COG1859",5,2,14,5,11,1,4,9,2,2,14,0,5,2,0,0,0,7,3,1,5,3,4,2,2,4,1,2,0,3,1,6,8,6,10,3,3,0,5,4
"COG1861",0,22,10,1,15,16,9,56,0,8,0,0,1,16,21,34,20,15,0,17,1,18,13,14,3,9,9,4,25,4,6,29,1,7,4,1,40,5,1,19
"COG1862",32,44,33,29,43,35,43,52,43,53,25,46,9,46,51,44,33,48,54,29,52,40,41,38,33,60,47,26,27,32,24,48,55,27,36,44,40,32,34,42
"COG1863",0,0,1,4,2,0,2,7,1,1,0,0,0,2,0,3,2,2,0,4,4,6,2,8,0,1,4,1,2,0,3,2,0,4,4,1,4,6,2,5
"COG1864",8,81,47,88,68,75,83,69,93,81,6,72,4,106,77,132,108,58,126,122,71,58,39,34,1,104,93,97,56,72,65,109,70,55,90,65,85,92,65,55
"COG1865",0,1,1,2,8,2,5,0,5,10,7,1,1,2,4,3,2,6,2,6,2,4,0,6,22,5,5,2,2,1,3,7,2,0,11,3,4,1,0,6
"COG1866",143,172,179,138,168,168,163,123,208,202,140,192,68,153,193,136,180,117,241,170,127,81,94,97,70,104,84,176,99,128,138,102,72,102,142,93,111,115,118,127
"COG1868",7,28,15,4,25,6,12,33,33,13,94,12,3,10,19,9,17,17,7,0,24,12,11,6,3,5,11,33,10,5,43,9,21,26,54,1,14,0,42,17
"COG1869",6,1,3,6,3,5,1,2,19,7,8,1,15,3,2,7,4,5,3,3,2,2,7,4,11,3,8,1,1,0,1,2,5,2,1,8,2,5,1,5
"COG1871",1,14,4,2,8,0,5,14,7,1,29,4,1,5,5,3,7,4,7,0,10,7,3,2,0,2,3,12,10,5,18,4,4,16,30,1,8,0,21,6
"COG1872",0,0,0,1,0,1,0,1,2,0,9,7,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,2,2,1,2,0,2,8,0,2,0,0,0,0
"COG1873",9,15,9,7,5,11,14,22,14,9,8,12,4,15,18,8,6,18,4,10,24,21,15,26,18,22,5,22,7,4,29,9,7,22,8,2,22,11,22,17
"COG1874",279,393,325,274,226,302,262,261,163,186,187,242,523,200,183,306,320,406,256,301,190,215,254,172,249,175,308,216,339,419,225,377,248,264,202,505,322,268,396,315
"COG1875",27,43,32,66,59,59,49,58,8,28,33,27,12,61,39,69,38,80,19,43,17,90,36,25,12,51,49,9,38,48,19,75,34,20,19,46,69,35,22,47
"COG1876",11,34,24,28,26,46,43,64,47,27,34,45,32,53,33,38,23,24,6,30,66,80,54,80,135,49,11,27,47,9,72,5,20,68,55,12,56,45,68,51
"COG1877",12,73,78,63,60,48,47,20,3,46,18,35,6,46,21,28,37,12,36,24,26,39,19,17,8,12,54,9,23,77,21,96,21,52,32,80,24,53,20,46
"COG1878",40,15,14,17,15,14,21,19,12,24,50,3,9,36,25,11,15,22,9,26,21,12,45,11,19,35,22,13,9,10,10,3,12,10,22,17,17,25,14,33
"COG1879",254,315,294,289,336,304,293,341,472,305,325,269,312,229,286,274,229,413,313,274,342,186,295,408,593,244,319,485,309,266,385,302,392,345,336,352,199,323,300,348
"COG1881",15,4,0,6,2,1,0,0,4,13,19,0,98,2,6,3,3,6,9,8,8,3,7,3,6,4,2,3,0,6,0,6,13,7,2,2,2,2,2,0
"COG1882",435,304,268,322,307,379,362,339,206,336,325,278,367,276,362,277,274,357,349,314,231,399,351,366,482,292,338,370,280,296,344,261,354,351,275,429,302,354,299,378
"COG1883",56,198,177,268,237,214,212,183,121,134,71,210,38,237,215,190,229,212,183,191,182,195,212,207,44,159,251,135,207,195,147,182,200,158,135,203,229,197,164,183
"COG1884",23,112,127,175,151,154,129,97,33,133,40,115,20,143,135,177,176,91,158,200,108,126,133,171,39,160,234,82,212,206,117,235,221,156,106,261,184,193,156,152
"COG1886",6,8,17,2,10,5,9,11,33,10,58,4,3,5,12,9,7,17,2,5,13,7,12,2,1,10,0,10,7,4,15,9,7,19,17,7,4,4,17,14
"COG1887",60,62,42,76,42,55,67,92,95,79,14,90,31,102,46,66,43,65,102,49,126,100,59,112,121,65,42,180,151,42,140,71,75,77,210,38,83,205,87,84
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",75,103,99,110,123,117,102,94,33,82,111,76,84,110,103,82,112,123,70,73,53,107,128,121,85,89,139,71,123,94,84,103,116,88,81,114,115,98,97,108
"COG1894",70,66,81,75,75,48,86,66,33,67,116,59,46,84,71,93,96,59,69,74,124,64,175,106,153,89,103,52,72,74,60,60,54,98,51,103,84,83,86,93
"COG1895",7,31,28,15,30,36,19,39,44,44,7,39,7,22,13,32,31,12,13,8,23,13,13,12,10,22,43,21,27,49,44,65,31,15,36,38,19,18,15,31
"COG1896",50,38,47,49,40,46,67,53,40,44,49,27,26,42,60,30,24,62,10,50,63,73,64,69,96,57,28,40,43,16,42,19,46,53,29,24,52,60,60,50
"COG1897",111,76,64,96,68,80,81,80,115,92,137,107,106,79,88,67,79,98,105,84,102,73,95,75,124,83,75,117,75,70,93,71,82,83,100,65,80,83,105,89
"COG1898",152,164,148,147,177,145,100,129,84,109,105,146,87,133,105,121,131,260,146,137,177,159,135,134,75,131,159,99,109,144,113,184,133,127,116,149,178,123,92,122
"COG1899",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,21,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1900",0,2,0,2,0,2,0,1,0,1,0,3,0,1,0,18,0,0,1,1,0,4,1,2,0,2,0,1,0,1,1,1,1,1,1,0,3,2,0,1
"COG1902",268,141,154,228,131,158,148,172,78,154,156,117,249,143,160,132,111,104,88,140,144,126,281,257,253,185,148,86,121,98,126,112,134,143,57,136,141,172,107,182
"COG1903",69,90,116,108,133,95,76,65,34,42,34,63,34,95,143,51,53,80,27,47,46,68,83,122,56,64,97,49,85,50,58,128,57,80,44,81,66,51,61,81
"COG1904",120,109,91,132,149,105,105,120,91,125,52,114,37,106,132,65,114,93,125,133,121,77,121,256,34,87,129,94,129,130,76,135,106,100,134,94,116,109,111,93
"COG1905",12,22,33,29,14,24,32,29,13,47,17,26,29,37,15,37,28,24,21,16,42,34,79,34,39,44,39,15,19,35,16,28,14,22,23,45,33,25,13,26
"COG1906",7,4,6,6,9,0,3,4,2,9,15,3,1,8,5,4,4,14,7,13,7,2,6,7,1,14,17,1,3,16,3,2,2,5,6,11,5,3,8,11
"COG1908",3,1,10,5,4,1,3,11,2,4,2,1,4,4,11,4,8,4,0,2,3,7,3,1,9,5,3,1,3,2,2,6,4,5,7,10,4,5,5,2
"COG1910",1,5,7,8,2,2,3,10,4,3,0,1,3,3,8,3,4,6,2,4,30,0,2,14,32,5,2,3,0,9,4,0,13,4,2,11,2,10,4,3
"COG1912",1,0,0,0,0,2,2,0,0,3,0,0,7,0,0,5,1,0,0,0,0,0,0,0,13,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,31,6,2,0,7,0,0,3,0,0,1,2,0
"COG1914",123,48,53,91,62,65,57,86,15,51,107,32,150,88,69,84,89,85,76,82,43,29,72,41,124,54,76,40,70,86,39,91,97,37,34,93,91,83,37,74
"COG1915",15,0,2,7,2,7,7,1,2,9,0,2,0,2,3,4,0,2,1,6,2,3,15,3,0,5,5,3,5,2,2,2,3,0,0,6,2,3,1,3
"COG1917",122,111,107,106,138,100,132,147,79,99,104,109,21,113,144,113,118,115,75,99,75,86,113,60,47,113,161,59,132,139,117,91,114,113,86,80,152,103,90,93
"COG1918",106,128,131,180,139,133,163,182,217,143,133,183,62,185,213,144,196,118,192,168,182,108,149,150,110,147,154,170,120,128,163,97,141,130,185,91,114,144,171,141
"COG1921",26,6,2,10,10,6,8,13,4,40,10,5,29,9,3,6,12,15,2,8,5,9,23,8,30,16,9,2,6,6,4,7,12,17,0,23,9,26,2,7
"COG1922",64,83,86,48,77,57,63,45,73,63,46,87,21,61,36,67,56,39,43,58,36,69,46,36,41,61,84,67,75,101,61,56,63,60,48,119,49,44,46,49
"COG1923",3,1,2,3,1,1,3,6,33,13,4,3,3,8,2,11,1,0,3,3,12,4,8,2,2,6,2,10,1,2,4,1,10,7,9,1,7,4,10,4
"COG1924",409,176,197,152,143,167,234,146,167,184,394,302,240,149,184,66,149,211,132,137,215,287,222,242,203,247,140,172,207,54,210,55,121,199,231,82,156,169,231,221
"COG1925",62,53,56,25,36,31,41,69,32,65,92,36,63,48,50,29,28,58,27,26,35,18,33,67,59,29,18,42,32,11,48,20,31,64,37,16,22,43,50,36
"COG1928",1,8,10,9,12,3,25,32,9,12,0,9,0,6,5,0,7,9,0,10,28,11,7,8,2,5,1,18,15,0,29,4,6,28,1,0,9,2,18,5
"COG1929",117,34,90,96,96,56,61,92,58,61,64,63,127,76,70,79,66,65,56,65,64,41,108,58,148,69,105,97,64,79,64,72,80,71,57,66,84,67,51,78
"COG1930",2,0,2,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1932",107,111,102,124,98,96,124,109,105,124,114,109,167,121,116,101,104,93,117,97,135,85,131,121,112,122,105,95,88,118,136,89,78,119,131,68,94,150,121,100
"COG1934",0,0,1,3,2,4,0,0,22,7,16,2,5,1,5,0,1,2,0,1,3,0,3,2,1,2,2,3,0,9,1,2,2,7,0,2,2,1,2,1
"COG1937",48,30,28,24,12,21,26,43,16,28,20,31,56,25,46,17,21,34,10,14,30,38,56,27,37,41,38,29,21,11,23,14,29,33,16,5,24,33,38,33
"COG1939",48,26,18,16,31,27,42,42,25,22,65,26,22,23,29,15,23,30,14,14,32,47,48,32,50,48,30,25,29,6,48,7,14,33,38,14,29,22,46,29
"COG1940",661,304,242,395,318,285,361,374,354,341,357,428,1002,326,425,453,367,340,289,405,208,193,279,279,371,240,259,276,194,236,194,244,242,231,135,194,254,244,218,181
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,1,5,0,0,2,0,0,4,8,1,6,2,0,2,0,0,2,0,2,1,1,0,8,4,0,0,0,1,2,0,3,1,0,0,1,2,0,1
"COG1943",173,72,132,61,58,27,67,93,51,161,361,90,104,55,54,113,51,58,82,35,92,131,257,66,274,127,75,86,66,33,61,43,67,57,78,39,83,98,60,54
"COG1944",1,0,0,0,4,0,6,2,16,4,0,0,9,0,1,49,1,2,0,3,1,67,3,0,8,0,0,12,0,113,1,2,7,10,1,1,0,2,4,1
"COG1945",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG1946",16,0,0,0,1,1,0,0,2,3,2,0,50,0,3,0,0,3,0,2,0,0,2,1,6,0,2,0,0,1,2,3,7,7,0,1,0,1,0,1
"COG1947",115,92,66,80,75,90,110,116,98,98,100,102,127,64,89,67,87,82,114,90,96,66,83,98,84,82,80,93,73,51,99,68,74,93,102,68,84,104,98,81
"COG1949",23,0,0,4,1,3,0,0,1,2,14,0,31,1,6,2,1,4,1,6,1,3,1,2,6,0,5,3,0,5,1,9,6,11,0,2,3,2,1,1
"COG1950",2,0,0,0,0,0,1,0,0,1,21,1,1,0,0,0,0,1,0,0,0,9,10,0,10,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1
"COG1951",45,75,76,105,78,80,59,67,97,74,100,96,47,73,79,64,108,77,160,99,139,76,131,122,68,122,109,147,119,112,155,113,172,128,139,158,82,120,155,147
"COG1952",0,3,1,0,2,3,0,2,47,5,14,0,0,0,9,2,0,3,1,0,9,1,3,0,4,21,0,8,0,4,3,7,8,9,1,3,1,2,5,1
"COG1953",21,0,2,8,8,3,3,2,1,4,3,0,12,0,2,6,3,11,5,0,1,1,10,3,3,0,4,3,1,1,1,3,14,20,2,4,0,2,1,5
"COG1954",1,16,9,3,2,5,7,12,6,12,10,10,10,3,14,9,8,8,3,2,5,5,7,10,10,10,6,7,11,3,11,6,9,20,2,6,6,25,10,5
"COG1956",14,32,20,19,28,31,17,34,21,38,23,27,17,25,29,27,30,26,43,32,13,12,20,10,43,26,32,22,18,29,9,28,30,29,11,17,29,27,16,21
"COG1957",108,15,16,14,27,20,22,27,15,29,120,10,310,21,31,17,8,26,7,33,5,57,40,21,123,9,36,18,6,15,18,22,33,57,12,43,16,38,16,27
"COG1959",113,80,71,69,36,63,92,106,67,75,151,76,84,74,94,40,30,115,39,40,89,67,103,128,145,101,46,62,68,32,80,24,77,72,84,33,65,96,89,106
