"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG1837",20,17,33,33,16,1,12,7,36,12,12,5,18,14,20,12,15,17,14,3,15,8,11,5,44,6,19,12,5,9,8,26,32,23,26,26,8,5,21,3
"COG1838",124,104,95,132,94,163,99,184,70,143,95,88,129,103,112,109,148,131,103,94,141,92,146,114,53,167,122,125,106,117,78,101,61,111,98,103,94,147,75,97
"COG1840",57,65,52,57,42,58,74,16,72,32,74,16,44,43,21,49,33,37,33,54,14,46,33,66,37,28,30,43,62,76,32,54,49,66,35,82,45,28,69,8
"COG1841",6,8,10,7,13,6,16,3,20,11,4,4,5,11,14,9,18,11,12,6,10,13,6,12,17,3,8,4,3,12,11,16,19,14,14,26,5,6,20,6
"COG1842",17,4,10,19,21,13,8,5,14,29,6,5,7,12,16,8,15,27,10,8,3,2,9,6,20,5,18,7,3,1,12,12,4,14,26,2,1,0,12,13
"COG1843",20,5,10,21,19,6,16,5,9,9,6,12,8,5,12,9,18,28,26,0,10,3,30,2,4,6,9,8,1,8,15,12,0,13,26,6,3,4,9,5
"COG1845",1,0,2,1,0,3,4,0,4,10,0,0,0,3,0,4,2,5,0,2,5,1,1,4,4,3,4,1,3,0,0,4,2,0,0,1,1,2,1,3
"COG1846",192,188,103,207,132,145,232,85,137,105,196,128,85,199,229,170,101,203,141,126,168,157,106,106,167,127,176,117,122,113,152,222,321,252,154,184,90,127,246,153
"COG1847",57,65,77,61,39,24,56,25,99,36,26,13,29,50,87,27,48,52,20,8,37,27,27,28,104,28,32,34,15,43,27,46,145,81,73,73,17,29,112,15
"COG1850",0,3,11,0,0,0,0,8,2,1,0,0,0,4,6,0,0,1,0,1,0,1,3,1,4,2,3,0,0,9,0,2,8,0,1,2,1,1,4,0
"COG1852",1,1,0,3,0,10,0,1,2,5,7,2,2,1,0,4,1,0,2,11,10,3,0,15,2,0,0,2,7,13,5,5,5,6,0,17,4,8,3,0
"COG1853",127,114,152,112,129,171,190,129,127,104,119,85,125,96,169,127,118,145,111,92,178,141,118,93,55,142,128,128,131,108,138,175,108,123,102,128,85,136,89,92
"COG1854",58,42,47,52,35,15,32,77,36,60,46,17,49,58,58,36,59,66,38,17,38,42,76,28,66,48,36,42,20,46,36,45,60,46,48,31,28,68,63,32
"COG1857",7,3,0,3,22,0,1,1,1,31,1,0,0,2,11,1,7,18,11,0,21,1,4,2,0,0,1,0,0,0,1,1,4,9,4,2,1,1,5,1
"COG1858",47,23,19,27,31,37,26,1,5,35,12,43,23,23,6,45,25,43,5,52,72,54,10,17,19,34,42,17,49,24,21,29,6,17,6,16,25,12,4,27
"COG1859",6,1,1,1,7,5,7,0,0,14,12,0,2,6,6,14,3,4,15,6,6,4,0,23,5,2,3,1,3,1,1,14,3,3,8,5,2,8,1,4
"COG1861",4,4,1,0,12,10,5,1,8,0,5,5,4,8,1,3,8,8,3,16,1,31,0,25,4,4,0,20,4,10,23,9,1,6,3,10,33,7,0,36
"COG1862",39,31,43,38,41,47,67,49,41,31,43,30,40,39,24,51,26,40,40,30,49,53,44,34,11,38,29,36,28,27,25,60,53,29,25,32,23,40,15,42
"COG1863",1,4,6,1,4,1,2,0,3,0,5,1,2,0,3,0,1,0,2,3,0,1,2,1,0,2,0,0,1,4,3,13,0,0,3,3,3,3,1,0
"COG1864",45,81,71,24,61,63,92,121,38,88,69,94,75,47,20,101,92,43,80,100,85,118,94,74,7,98,38,66,48,91,62,67,5,41,58,38,71,155,5,102
"COG1865",2,1,3,0,3,2,2,1,5,2,3,5,2,1,8,3,1,1,5,2,3,7,5,0,0,4,1,5,0,3,6,15,26,2,6,1,5,2,1,2
"COG1866",185,162,151,202,183,176,178,301,132,155,184,146,210,152,196,181,240,162,159,144,149,134,195,132,77,223,191,173,123,165,155,122,116,204,176,121,142,189,137,131
"COG1868",28,6,10,33,23,7,12,13,11,21,4,12,23,14,23,5,36,48,47,4,25,7,30,2,9,11,15,9,3,16,27,13,2,26,44,11,2,13,10,7
"COG1869",2,7,3,3,4,5,4,4,9,11,8,1,6,14,8,7,3,6,2,14,4,6,14,1,18,4,2,1,9,8,5,16,14,5,2,15,7,3,12,4
"COG1871",15,2,4,22,14,0,5,9,6,1,6,4,14,3,12,2,13,19,18,1,11,4,9,1,0,6,9,4,0,6,8,6,0,14,33,0,1,7,8,1
"COG1872",6,1,4,0,1,2,2,0,5,5,0,0,2,5,0,0,1,3,0,1,2,1,2,3,4,0,2,0,1,3,1,1,2,0,1,3,0,0,2,1
"COG1873",18,12,10,20,16,3,8,8,32,4,4,4,10,5,24,9,11,23,6,2,8,6,10,2,16,6,9,13,0,6,8,23,11,22,29,19,1,6,22,10
"COG1874",278,256,195,309,266,579,182,232,119,132,328,400,451,331,252,302,171,190,205,550,245,303,175,392,554,237,311,331,511,261,443,191,254,265,222,265,327,251,384,332
"COG1875",30,40,33,22,36,39,24,10,17,0,32,54,29,26,8,37,26,15,14,41,18,29,6,36,7,24,18,48,34,44,39,33,11,18,46,26,44,12,2,45
"COG1876",44,35,64,67,60,14,32,21,83,12,10,12,30,19,70,15,43,56,44,5,25,32,39,25,25,33,40,42,10,18,34,35,140,32,89,67,18,9,62,8
"COG1877",19,62,36,39,53,63,39,7,13,10,54,80,32,69,7,47,11,28,38,46,19,37,3,64,10,38,46,56,80,36,37,54,5,44,17,22,95,20,3,104
"COG1878",17,17,26,37,29,20,36,17,29,7,21,6,5,22,26,15,11,13,17,5,10,27,13,11,7,11,10,7,8,21,16,37,26,28,19,41,12,9,17,5
"COG1879",370,298,288,417,266,359,308,386,369,414,305,270,313,577,534,283,499,369,323,344,468,259,429,240,297,352,340,293,359,373,295,292,563,304,289,302,251,564,319,279
"COG1881",3,11,1,1,2,11,8,1,4,19,1,5,7,12,2,8,6,4,0,1,9,2,3,5,63,0,4,1,0,6,7,10,5,2,1,8,6,1,30,2
"COG1882",309,304,294,412,307,368,330,211,325,358,344,309,269,412,399,282,281,305,274,305,340,274,224,314,366,337,395,391,414,312,210,264,458,362,320,357,349,278,304,245
"COG1883",193,203,277,143,219,186,136,132,208,83,238,232,169,156,163,130,124,204,147,235,145,131,77,113,16,140,123,148,131,116,123,120,34,106,146,123,136,78,70,129
"COG1884",169,163,157,110,188,196,191,26,56,96,255,319,123,138,34,297,113,141,111,181,193,248,47,354,40,170,155,208,273,208,218,188,28,182,109,142,270,143,10,279
"COG1886",27,4,6,12,21,12,13,3,8,7,3,3,6,18,13,4,14,38,19,13,12,6,13,8,10,12,16,4,8,17,9,8,1,8,22,4,6,2,7,13
"COG1887",140,204,243,56,122,18,126,36,159,83,42,57,101,119,214,35,173,113,210,30,61,106,128,14,37,83,32,83,31,39,135,82,115,92,188,52,62,46,167,72
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1893",124,93,97,187,96,108,86,21,56,50,142,105,58,87,118,98,49,144,83,102,124,67,32,95,84,102,137,109,121,62,107,89,90,129,110,128,86,63,112,81
"COG1894",80,94,136,92,99,86,87,13,158,45,103,96,62,128,119,74,49,89,69,131,52,109,50,100,53,78,75,57,116,71,91,99,151,117,58,174,84,62,98,67
"COG1895",13,21,25,24,28,34,40,35,30,46,27,32,51,40,16,20,18,10,51,25,22,32,38,38,7,7,15,30,25,15,20,20,6,23,3,13,40,68,7,63
"COG1896",59,60,79,60,57,35,49,27,90,38,32,24,28,33,79,24,45,69,41,29,47,27,48,17,35,37,32,45,15,27,43,74,84,53,88,54,13,17,113,18
"COG1897",91,99,92,92,71,70,88,137,102,149,47,74,96,70,92,118,113,123,92,86,86,56,147,89,94,100,75,111,57,105,61,81,132,92,116,102,76,106,101,76
"COG1898",94,117,129,97,100,175,134,137,76,54,133,136,135,82,97,96,115,69,127,168,158,135,79,127,93,186,80,139,169,144,145,172,80,109,138,136,141,189,63,176
"COG1899",0,2,1,0,3,0,4,0,6,0,1,0,0,1,0,0,0,0,0,0,0,15,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG1900",0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,1,16,1,1,0,2,0,1,4,0,3,3,0,0,0,0,1,1,0,0
"COG1902",161,179,148,197,95,138,183,29,185,194,134,127,98,261,286,117,81,159,68,119,139,139,69,118,228,140,140,170,123,96,151,176,248,118,126,280,161,94,229,113
"COG1903",61,60,68,87,94,63,41,19,48,45,116,76,43,82,83,60,36,61,35,27,65,42,25,94,31,53,107,104,88,74,68,59,49,74,77,77,173,63,57,126
"COG1904",103,116,109,102,98,120,113,120,91,118,123,124,126,91,103,90,104,103,126,126,101,72,86,106,32,131,117,119,106,82,85,96,30,101,94,114,138,144,95,113
"COG1905",11,40,38,18,25,48,38,4,57,12,34,28,22,54,31,16,16,23,13,55,18,40,11,29,39,29,32,37,23,21,27,53,25,26,13,75,28,26,26,21
"COG1906",8,5,9,5,5,17,11,0,0,3,20,4,4,11,5,5,5,1,7,13,4,5,2,2,0,3,0,7,9,7,6,20,0,1,6,5,1,1,3,2
"COG1908",1,8,4,4,1,13,7,0,7,3,7,2,5,4,9,3,1,2,2,25,3,6,3,6,1,7,0,3,11,5,11,2,4,3,2,3,4,1,4,8
"COG1910",2,8,6,5,7,3,5,2,4,0,2,0,2,13,26,6,4,3,3,4,4,3,5,3,10,3,1,2,12,2,6,7,28,9,3,2,5,0,5,1
"COG1912",0,1,0,0,0,1,0,0,1,0,0,2,1,2,2,7,3,0,0,3,1,6,1,1,9,0,0,4,2,0,0,5,12,0,1,0,1,0,9,5
"COG1913",1,1,7,0,2,0,1,61,5,24,2,0,0,5,0,4,38,0,2,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,27,0,10
"COG1914",75,78,33,46,53,86,61,10,49,49,71,90,34,92,44,71,31,71,34,90,94,90,13,75,153,57,70,71,82,76,66,75,140,54,32,61,66,42,94,81
"COG1915",1,2,14,2,3,8,7,0,2,0,5,2,6,4,3,3,3,2,2,4,2,3,1,3,0,5,4,7,3,11,13,5,0,1,1,10,1,1,6,0
"COG1917",103,103,111,124,99,107,109,98,90,40,150,129,78,86,61,125,57,100,93,101,118,131,67,123,15,78,68,113,99,109,106,111,48,130,123,97,157,81,58,128
"COG1918",230,155,184,136,120,170,144,189,152,151,177,80,173,132,222,117,178,173,213,57,146,151,197,121,47,167,119,130,82,102,147,115,123,136,167,145,76,219,144,86
"COG1921",13,25,6,11,6,19,28,6,23,17,8,2,12,17,22,10,7,15,3,8,9,6,4,7,16,13,15,8,19,11,3,18,27,2,2,35,6,10,31,6
"COG1922",50,45,53,42,33,114,48,22,57,82,65,52,27,59,18,51,82,23,43,81,68,84,74,89,23,53,53,58,146,79,40,65,57,56,22,63,93,38,52,69
"COG1923",2,3,12,2,2,2,6,3,22,12,2,4,0,3,3,7,5,8,3,5,7,5,39,7,4,4,3,3,0,6,9,15,2,4,1,6,1,7,3,2
"COG1924",218,178,222,424,218,71,175,245,284,231,134,79,190,211,368,121,171,296,230,70,142,69,160,158,244,154,193,160,74,141,216,152,219,302,317,218,141,78,283,67
"COG1925",65,52,50,75,63,36,69,35,92,128,32,25,24,86,78,53,67,114,47,29,83,20,44,39,51,35,88,33,36,38,39,90,102,63,57,52,19,31,107,36
"COG1928",9,2,6,3,15,0,8,1,11,1,0,0,14,12,8,1,17,9,7,1,6,3,8,2,1,20,12,1,0,3,12,7,2,3,33,14,5,1,0,6
"COG1929",112,70,71,57,48,55,62,82,68,87,97,63,76,85,87,63,91,65,56,67,76,64,68,95,134,59,43,55,55,70,81,60,128,51,64,96,89,74,88,93
"COG1930",1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0
"COG1932",111,125,128,113,100,98,126,136,125,113,102,101,81,97,99,88,95,104,118,87,109,118,94,122,132,92,104,107,65,110,86,123,108,120,119,147,89,75,106,95
"COG1934",8,1,3,0,2,9,2,1,6,6,3,4,1,4,2,4,1,9,1,3,4,0,21,3,3,4,13,5,0,1,4,7,1,1,0,1,1,1,1,1
"COG1937",34,31,44,49,25,18,27,19,52,43,25,16,15,27,44,27,28,45,22,11,35,13,18,19,64,15,40,12,14,17,21,37,37,36,40,57,12,26,74,13
"COG1939",41,29,40,44,43,12,42,9,68,19,16,18,25,24,44,11,35,48,25,10,24,10,26,14,19,19,29,18,10,22,26,32,57,45,59,39,20,23,47,17
"COG1940",234,241,178,230,211,206,251,132,250,267,227,260,214,221,211,239,258,199,156,219,376,459,334,293,1063,283,294,279,276,257,324,327,544,296,324,359,327,458,560,365
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,2,2,1,1,4,6,0,3,3,0,1,0,3,2,0,3,0,2,2,5,1,0,1,2,1,0,1,0,1,2,2,14,1,0,4,1,5,4,2
"COG1943",123,82,64,61,66,53,139,25,88,110,73,22,46,99,140,144,93,78,82,54,74,99,41,92,102,34,53,25,43,94,60,163,260,145,63,271,44,42,128,42
"COG1944",5,1,2,0,18,4,3,3,7,16,0,24,2,3,2,5,7,3,1,3,4,40,19,7,8,3,9,2,0,3,0,6,5,0,5,6,1,1,3,4
"COG1945",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,3
"COG1946",4,5,1,0,1,1,5,1,5,30,0,0,0,5,0,6,1,3,0,0,4,0,1,1,47,1,4,0,2,0,0,2,8,0,0,2,0,0,20,3
"COG1947",105,91,105,90,80,65,104,106,94,113,66,49,82,94,129,99,91,92,90,48,74,72,120,68,127,87,63,77,54,80,78,93,96,89,91,90,56,104,86,67
"COG1949",6,9,5,1,4,5,9,0,5,34,1,0,1,5,3,5,3,9,3,4,4,0,1,2,38,3,7,3,2,4,1,4,4,0,0,5,0,1,22,6
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,12,0,7,4,0,0,3,0
"COG1951",156,114,110,167,152,187,133,214,94,145,107,122,164,121,169,130,153,179,123,132,169,123,145,136,83,159,159,142,159,154,109,114,74,131,109,101,104,152,102,113
"COG1952",9,3,4,2,5,10,5,2,5,21,4,3,0,9,1,7,7,10,3,3,9,1,45,6,4,1,11,2,3,2,7,8,2,1,1,2,1,2,5,8
"COG1953",2,2,5,5,2,3,1,0,5,25,3,3,2,6,6,2,5,8,1,6,8,1,3,4,2,5,7,2,5,13,0,4,4,1,0,11,7,1,2,5
"COG1954",13,19,18,12,6,6,14,9,11,19,9,4,6,13,22,5,12,22,4,9,9,6,5,3,20,4,15,3,7,12,3,20,6,4,6,11,10,9,22,9
"COG1956",13,24,16,11,20,27,25,38,14,25,30,27,11,34,8,17,26,28,17,29,32,33,17,16,15,27,20,23,19,23,34,28,44,13,21,18,33,33,9,33
"COG1957",9,37,28,30,14,39,34,6,44,76,32,4,6,63,34,17,17,19,23,37,25,16,12,14,314,12,30,21,34,29,25,28,127,13,31,43,12,11,148,13
"COG1959",102,92,100,113,66,52,91,58,104,84,46,32,41,106,164,52,44,109,71,21,81,32,61,58,66,37,65,60,24,52,50,92,143,85,109,92,38,31,143,30
"COG1960",145,164,144,161,122,160,221,145,163,166,183,152,159,151,123,160,170,167,138,171,171,187,118,175,44,182,207,179,173,160,156,186,83,127,132,152,185,164,87,136
"COG1961",893,1395,1402,1501,1209,339,1106,499,1862,306,459,617,601,783,1208,744,738,1174,865,421,483,367,497,436,266,501,650,536,234,396,663,972,465,504,810,637,357,371,776,333
"COG1963",7,9,9,13,5,7,10,3,28,7,9,2,14,6,8,7,24,10,10,0,6,2,7,2,0,8,21,16,11,8,10,5,8,8,15,6,8,6,2,2
"COG1964",0,4,2,5,2,4,1,1,4,1,3,1,2,26,26,2,2,4,2,1,3,1,2,6,9,0,0,1,1,4,3,2,31,2,1,2,3,0,3,1
"COG1965",2,1,1,1,4,4,2,0,3,9,0,1,0,4,2,3,1,5,0,1,1,0,0,1,1,1,1,0,0,4,0,6,5,3,2,2,0,1,0,1
"COG1966",229,184,241,250,163,118,209,184,181,206,133,155,176,130,237,162,191,195,170,123,145,112,225,177,232,186,186,200,129,207,145,141,67,230,219,208,127,179,197,109
"COG1968",128,142,119,125,93,73,115,124,142,112,94,68,108,90,146,116,123,131,117,86,97,91,140,88,102,100,109,91,81,92,114,108,113,110,111,113,83,110,136,77
"COG1969",5,4,9,0,5,7,7,1,1,29,3,5,3,10,0,13,5,7,0,4,6,5,3,20,5,3,9,6,5,12,3,7,5,13,0,3,4,3,1,5
"COG1970",17,38,33,16,20,17,17,29,47,24,43,15,24,24,15,24,38,25,33,29,24,38,56,44,93,41,37,29,37,33,31,52,40,47,38,43,34,47,55,47
"COG1971",89,74,47,78,62,68,60,35,86,28,61,49,55,61,86,46,54,69,47,53,50,28,26,26,44,36,44,34,42,33,26,38,35,31,38,35,30,30,48,45
"COG1972",13,5,8,5,9,15,19,3,20,81,2,10,9,17,4,37,7,16,1,15,13,39,6,12,40,11,28,4,10,21,18,26,65,19,2,25,10,15,10,28
"COG1974",81,74,84,80,66,30,90,63,124,102,41,25,38,55,79,81,109,104,56,19,70,27,95,39,136,61,65,62,21,39,42,116,67,68,84,91,41,52,117,45
"COG1975",60,47,53,96,44,37,60,24,55,96,35,19,21,69,151,63,28,74,22,21,40,30,15,60,49,37,72,53,43,49,41,56,93,53,37,38,32,31,116,11
"COG1977",3,0,1,2,1,3,0,0,0,1,0,0,0,0,2,1,1,5,3,1,2,0,1,2,0,3,2,3,0,2,1,1,0,0,0,1,1,0,3,1
"COG1979",114,117,62,157,115,189,103,42,43,78,178,169,101,150,102,108,72,109,75,147,94,132,109,118,129,142,121,153,169,127,142,143,80,128,69,143,190,126,120,154
"COG1982",156,100,205,187,127,100,133,77,128,202,103,61,76,160,231,117,110,192,113,50,110,56,77,101,184,87,151,94,76,96,104,134,234,147,155,143,80,74,242,80
"COG1983",9,17,15,12,15,29,21,2,13,6,32,32,12,21,3,20,12,13,11,26,25,27,7,19,18,15,10,28,27,24,15,29,16,17,11,24,31,16,14,33
"COG1984",19,16,12,9,9,13,10,7,19,21,8,2,5,21,17,6,4,23,6,4,13,0,5,1,47,1,13,4,3,10,6,26,26,8,9,41,7,11,12,4
"COG1985",107,94,90,80,102,81,84,157,65,87,104,111,125,105,101,100,113,110,95,85,118,105,166,118,26,118,83,76,67,104,91,90,51,108,108,94,121,135,50,97
"COG1986",1,0,2,0,1,6,3,0,24,14,1,1,5,3,0,8,6,4,0,3,4,0,1,1,2,3,6,0,0,0,2,2,1,0,2,2,1,1,2,0
"COG1987",12,1,2,6,17,4,4,3,6,8,3,5,7,4,5,7,12,17,11,5,6,2,12,0,2,5,7,2,2,4,6,7,0,12,21,4,1,3,6,7
"COG1988",5,2,1,4,6,3,10,0,8,16,12,1,1,6,6,1,15,8,4,8,4,3,2,6,6,5,15,3,12,4,5,12,13,1,6,2,3,1,17,7
"COG1989",21,12,23,25,39,11,20,6,55,45,16,12,15,26,18,19,38,39,24,14,15,10,19,14,18,10,29,7,6,6,11,31,33,9,62,11,6,17,45,9
"COG1990",6,4,5,7,2,0,2,5,2,1,0,0,3,0,1,2,3,5,1,0,0,1,2,4,0,0,6,6,0,0,2,17,0,3,1,5,1,4,7,1
"COG1992",2,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,1,0,0,2,0,6,0,1,3,0,0,0,0
"COG1993",0,0,0,0,1,1,3,0,0,0,1,4,1,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,1,2,6,1,1,2,4,2,0,0,1
"COG1994",15,39,45,13,23,7,30,21,88,10,10,1,7,11,14,14,9,23,11,3,5,14,14,12,1,19,11,13,1,8,13,23,5,8,23,58,9,9,21,10
"COG1995",61,60,62,80,48,90,62,95,50,82,112,63,84,47,52,73,72,69,87,62,75,88,94,93,15,82,79,87,82,93,59,52,13,43,38,51,60,85,27,72
"COG2000",2,12,14,7,4,7,14,0,21,0,6,4,6,18,15,6,2,4,24,6,10,23,5,5,17,5,3,5,14,12,9,16,36,5,8,63,3,3,8,6
"COG2001",41,51,59,57,47,55,50,16,72,26,67,42,31,41,45,22,40,54,32,70,51,36,51,37,79,37,51,30,51,39,46,54,39,63,64,57,51,40,54,58
"COG2002",52,38,46,51,41,10,25,24,99,13,24,20,17,57,59,25,34,53,40,13,33,15,29,25,12,22,43,34,16,19,32,57,25,31,64,72,13,13,62,16
"COG2003",96,100,147,95,75,93,115,224,132,161,125,91,152,121,99,136,144,119,129,73,130,136,150,114,37,94,97,66,60,75,87,136,98,100,127,76,72,208,87,65
"COG2005",11,3,10,3,8,11,24,0,12,21,15,5,0,5,15,4,6,7,3,10,2,5,6,7,9,1,4,5,2,5,6,10,3,2,2,3,3,0,3,5
"COG2006",9,28,22,17,20,21,30,2,25,25,19,43,21,48,27,38,5,8,7,44,20,34,4,48,18,32,9,14,15,27,51,27,42,22,12,26,38,6,40,44
"COG2008",85,90,83,83,108,97,88,105,85,73,110,81,119,102,98,69,51,81,47,95,78,89,43,88,111,128,109,111,105,79,81,88,61,76,56,81,118,71,97,93
"COG2009",3,3,5,0,6,7,2,1,3,22,2,1,0,5,1,9,2,7,2,3,7,2,0,9,2,9,4,1,3,16,5,6,1,6,2,0,0,2,0,0
"COG2010",0,0,7,0,1,1,0,0,1,0,0,0,4,0,0,2,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,1,5,0,0,2,0,0,0,1
"COG2011",45,30,49,31,32,37,39,14,54,41,28,14,27,42,51,24,32,34,29,20,17,19,121,25,151,19,43,21,10,24,17,58,107,26,52,71,26,21,59,22
"COG2013",29,31,52,29,23,18,17,29,15,37,9,4,37,35,60,8,45,38,19,7,19,4,15,7,44,15,13,13,14,17,6,15,63,14,51,14,8,20,33,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",8,33,26,49,5,10,14,9,28,18,11,8,15,22,59,20,13,39,12,18,20,16,9,24,31,92,34,21,32,9,12,37,45,15,9,21,22,8,32,15
"COG2017",305,237,283,314,329,284,241,389,254,331,312,326,315,295,241,267,299,279,268,375,313,241,261,324,218,340,320,340,330,254,352,250,218,317,320,276,356,327,262,390
"COG2020",5,1,3,0,12,2,2,2,15,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,3,0
"COG2021",7,9,16,0,4,0,4,0,6,0,0,0,2,0,2,3,0,1,2,0,0,7,5,6,0,7,0,3,0,0,4,9,1,0,1,0,0,0,0,0
"COG2022",55,44,34,59,59,59,65,36,19,44,78,58,44,40,50,67,42,71,49,37,66,52,54,64,109,42,48,82,62,36,55,47,41,59,46,23,70,65,65,57
"COG2025",144,122,133,112,97,100,138,135,91,129,96,95,106,72,97,146,112,101,91,88,136,137,97,98,33,108,122,132,102,118,124,151,34,71,105,127,120,107,74,81
"COG2026",1,5,1,1,8,5,35,0,16,21,0,7,3,6,2,5,1,9,13,7,2,2,3,2,13,0,0,2,0,1,0,2,2,4,3,3,1,2,5,4
"COG2027",43,41,38,59,54,102,52,27,15,54,60,93,27,82,20,82,38,51,47,91,108,81,51,96,140,45,65,68,101,52,46,41,18,66,13,23,75,31,44,75
"COG2030",38,72,24,38,30,53,57,47,14,98,76,39,46,72,11,47,48,27,61,51,44,49,52,34,533,50,31,33,59,46,36,34,45,33,17,37,59,62,161,62
"COG2031",5,8,25,0,11,18,1,1,3,14,9,7,7,13,4,5,7,10,4,6,10,7,0,4,8,9,5,2,23,6,9,31,3,4,8,7,10,7,2,5
"COG2032",3,5,3,1,0,9,5,0,5,7,5,0,0,4,4,0,4,5,1,6,4,6,1,4,7,4,3,4,9,7,2,5,9,0,0,1,1,2,8,5
"COG2033",13,8,12,14,11,6,28,43,26,35,6,10,27,9,17,15,12,9,20,4,6,12,38,17,3,18,10,6,8,18,13,14,11,15,10,15,11,30,11,6
"COG2035",40,30,37,20,29,8,31,5,41,8,19,13,23,26,9,50,31,33,15,17,49,57,21,18,28,23,18,20,21,14,30,34,23,26,56,24,15,22,15,17
"COG2038",72,61,72,92,76,109,70,20,55,67,103,59,48,68,89,90,50,72,50,71,63,70,39,119,43,71,93,89,82,99,87,74,74,133,70,73,84,80,74,68
"COG2039",5,9,17,4,6,8,9,2,11,20,12,2,6,11,24,1,9,7,0,4,9,2,2,17,96,3,4,3,5,2,4,7,10,1,7,22,5,11,48,3
"COG2040",6,2,15,18,9,9,6,5,5,12,6,7,1,6,7,2,3,5,4,4,12,18,3,4,9,3,16,10,10,19,12,8,49,4,2,15,3,3,3,8
"COG2041",0,2,2,1,1,3,6,0,8,13,1,2,0,6,1,8,1,7,0,5,5,1,1,1,5,2,5,0,0,0,1,6,1,0,4,5,0,0,4,3
"COG2043",1,0,1,0,5,9,3,0,4,0,5,0,3,0,0,1,1,1,2,0,1,1,0,3,0,2,1,0,3,0,2,4,1,1,3,4,0,2,1,1
"COG2045",0,1,4,1,1,2,0,0,3,0,1,0,2,1,0,3,0,1,0,2,0,1,0,7,0,4,0,2,1,5,5,7,1,1,1,3,4,2,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2048",3,7,5,7,11,7,5,0,13,1,4,4,8,5,17,5,2,4,0,5,6,26,6,5,5,13,0,2,6,8,9,9,19,6,6,6,8,10,11,6
"COG2049",28,17,14,12,12,11,8,9,13,10,4,3,2,20,8,9,5,21,2,4,12,2,8,3,48,7,6,7,3,9,11,23,19,6,13,32,6,19,12,10
"COG2050",44,68,48,34,63,84,66,71,64,86,97,105,69,65,45,86,46,46,51,119,88,108,47,80,20,101,68,71,82,88,71,92,42,70,31,62,88,78,13,111
"COG2052",11,24,11,9,8,1,10,6,37,2,4,5,1,7,8,7,5,13,4,0,11,10,15,5,5,8,18,10,2,8,6,15,9,13,11,38,9,9,9,4
"COG2055",13,48,39,39,9,28,20,4,21,26,28,15,8,38,39,37,13,25,13,29,36,18,8,31,26,9,23,13,27,27,19,36,65,37,20,29,14,13,30,9
"COG2056",13,2,0,1,5,5,0,2,1,0,5,0,0,4,4,1,0,0,1,0,0,7,0,1,1,0,1,0,8,9,2,8,8,4,0,8,3,0,0,4
"COG2057",4,18,13,3,4,16,20,1,15,11,6,10,7,14,6,8,6,9,1,2,13,12,12,4,4,6,10,5,10,4,17,28,15,2,10,20,12,7,5,6
"COG2059",103,138,151,177,148,143,155,219,104,140,168,102,177,122,154,127,171,131,214,171,103,157,156,153,25,162,139,194,162,125,196,160,47,155,123,108,152,224,125,145
"COG2060",71,92,110,78,94,139,88,10,32,49,147,121,87,100,20,115,34,80,54,149,123,148,12,152,38,86,85,138,153,108,85,110,25,86,35,75,132,46,22,143
"COG2062",2,2,9,0,1,3,14,3,7,12,3,0,0,2,1,2,0,3,0,0,2,1,8,0,63,3,1,1,0,0,1,3,8,0,0,9,1,0,4,1
