"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG1963",5,13,14,6,7,3,11,14,35,26,10,10,5,1,11,8,10,4,6,7,7,15,15,18,10,12,7,8,4,14,4,3,3,6,1,10,11,9,9,1
"COG1964",0,0,6,0,3,0,2,0,4,2,3,3,0,2,4,2,2,3,0,0,0,0,0,5,1,11,6,21,5,2,2,1,1,6,2,2,2,4,0,4
"COG1965",0,2,0,6,3,5,0,10,0,3,1,0,0,2,3,0,1,2,0,19,1,0,2,0,0,18,2,1,1,1,1,2,0,0,2,1,0,0,0,0
"COG1966",181,107,190,224,148,212,140,168,219,166,132,154,190,140,226,180,232,247,193,189,178,227,172,186,167,214,212,246,216,218,186,161,145,154,204,191,175,221,191,157
"COG1968",127,53,113,62,100,132,102,108,167,129,70,106,98,73,91,111,109,95,114,67,132,136,115,124,101,87,99,147,96,162,106,102,113,106,123,108,128,133,136,111
"COG1969",1,3,2,33,1,29,1,16,0,0,8,0,4,9,16,2,17,11,2,30,0,1,0,6,6,4,5,2,21,2,1,4,2,0,5,3,15,26,3,9
"COG1970",53,29,41,36,50,22,29,41,50,73,34,45,44,51,32,49,43,42,73,12,53,52,44,50,44,43,48,22,33,66,34,30,49,48,51,38,39,51,49,50
"COG1971",22,35,41,26,60,16,46,47,62,73,36,46,53,50,46,44,35,50,62,24,52,75,40,96,49,114,81,90,45,45,57,59,66,61,15,71,68,38,88,72
"COG1972",1,31,1,91,26,67,2,28,4,17,15,1,4,10,25,14,6,14,10,101,1,5,1,9,11,70,16,4,15,1,15,9,2,11,12,6,21,15,3,7
"COG1974",68,20,75,163,109,83,86,76,115,144,21,43,77,27,43,57,56,57,133,187,70,79,53,155,49,101,82,54,41,98,53,47,66,73,34,71,59,108,87,61
"COG1975",33,45,26,80,36,120,24,40,27,55,40,34,34,25,56,32,52,54,107,111,50,40,19,46,28,82,34,110,54,26,30,43,21,47,13,20,27,47,29,36
"COG1977",0,1,0,8,3,2,0,3,0,0,0,0,0,1,3,1,0,1,0,10,0,0,0,0,1,8,0,0,4,0,0,4,0,7,2,1,1,0,0,1
"COG1979",30,198,67,114,140,66,101,87,97,68,200,157,120,192,152,122,88,117,116,140,67,75,49,76,79,97,96,57,72,59,88,80,69,96,36,94,88,46,38,83
"COG1982",65,132,152,255,118,228,107,216,134,117,68,107,98,57,120,110,78,134,157,438,109,133,116,136,84,211,86,236,93,94,63,116,97,83,69,60,75,85,125,81
"COG1983",2,13,12,14,28,5,17,12,9,10,23,35,10,25,24,26,17,24,5,9,18,19,9,15,17,14,39,2,16,12,19,12,22,32,7,27,11,7,11,30
"COG1984",5,12,12,31,23,18,7,16,16,21,7,12,5,1,4,9,14,8,11,43,7,14,6,18,4,37,3,13,3,12,4,7,14,26,8,5,9,6,15,16
"COG1985",127,105,116,51,102,102,93,88,68,77,127,74,92,87,88,91,144,106,62,61,114,87,104,97,111,93,111,95,111,111,108,91,115,97,112,127,111,123,102,95
"COG1986",0,4,3,10,4,12,0,9,3,14,0,0,0,0,3,1,0,1,0,26,0,0,0,10,0,12,6,0,0,7,0,2,0,1,3,0,0,1,5,0
"COG1987",1,6,11,8,9,2,15,10,7,4,1,8,4,1,4,3,4,7,2,13,9,14,15,5,7,15,0,8,6,5,5,11,5,4,2,1,9,2,10,7
"COG1988",0,15,2,46,14,20,2,13,3,9,2,3,7,3,8,10,3,0,14,55,2,4,6,1,10,14,6,4,2,3,1,4,4,3,1,5,6,1,1,6
"COG1989",5,16,48,93,31,40,46,45,32,43,7,20,9,5,15,24,28,12,20,52,19,37,24,12,13,53,14,16,12,43,17,13,25,13,13,8,16,11,32,9
"COG1990",1,0,2,2,3,2,1,2,0,2,3,2,12,1,0,1,2,5,2,0,4,3,3,3,0,5,8,9,1,1,0,3,4,2,0,3,2,3,3,8
"COG1992",4,0,0,1,2,0,1,1,1,2,0,3,3,0,0,6,0,1,0,0,2,1,1,2,0,0,0,1,0,0,1,7,1,0,0,0,3,1,2,2
"COG1993",0,3,1,1,4,0,1,0,3,0,0,1,0,1,5,7,1,1,0,0,1,1,0,2,0,0,3,0,0,0,1,2,0,1,0,0,1,1,1,4
"COG1994",21,10,21,18,23,8,24,28,45,82,7,14,10,5,7,30,31,12,35,2,30,25,10,63,12,24,10,24,14,31,9,10,33,12,1,15,27,15,34,23
"COG1995",100,77,45,71,74,73,73,44,43,30,40,57,75,66,76,74,104,60,44,57,58,70,94,71,62,43,88,48,119,72,83,61,70,80,166,75,76,59,62,78
"COG2000",1,11,8,6,17,0,4,12,4,22,4,4,11,8,8,11,9,8,3,34,8,8,18,36,7,13,3,14,10,11,8,8,9,5,0,13,19,5,29,12
"COG2001",18,38,42,69,65,31,70,54,64,72,50,70,40,56,53,49,42,53,80,43,55,58,35,54,53,46,37,54,30,52,35,42,56,38,12,46,58,21,50,64
"COG2002",25,16,74,22,54,9,52,49,75,108,24,41,29,14,23,34,36,39,42,34,55,63,29,88,16,50,35,64,17,58,29,36,35,30,2,21,44,7,65,50
"COG2003",206,120,163,108,133,159,103,90,112,147,71,100,90,102,109,121,100,96,106,152,86,127,100,133,128,119,135,94,75,148,82,81,88,87,96,80,96,98,118,96
"COG2005",2,3,1,25,11,18,1,8,5,17,4,3,0,6,10,15,2,4,19,54,5,0,8,10,6,23,8,9,9,4,4,8,2,5,14,7,6,0,7,6
"COG2006",5,30,12,21,19,22,20,44,16,28,29,24,35,30,30,25,23,29,17,9,14,23,17,24,28,27,16,36,45,8,13,47,12,17,2,24,41,50,18,14
"COG2008",127,115,52,68,83,58,88,91,77,83,114,75,85,104,137,110,79,97,118,67,82,63,57,82,89,71,112,92,80,77,86,80,90,118,34,99,81,62,79,96
"COG2009",0,5,2,14,5,13,0,10,1,3,2,0,1,11,5,3,2,7,2,30,0,0,1,1,3,7,5,0,17,1,1,2,2,4,3,3,0,15,3,0
"COG2010",0,0,0,24,0,0,1,28,0,3,1,0,0,0,2,3,17,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2011",14,26,38,31,62,49,24,58,52,60,23,19,30,14,35,36,27,17,95,57,27,41,20,41,29,82,16,52,36,52,23,22,45,27,25,21,32,27,49,28
"COG2013",11,16,55,10,29,34,50,25,42,14,16,28,15,5,16,21,11,29,37,17,33,33,22,9,14,44,4,45,13,42,6,21,12,26,3,4,18,10,11,23
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",9,36,17,58,25,22,33,33,29,14,19,10,21,9,12,25,32,29,7,69,5,36,9,7,16,2,21,62,15,12,12,7,15,22,11,21,26,0,18,9
"COG2017",344,327,319,216,245,330,354,266,279,257,377,298,392,343,277,247,381,327,191,152,376,254,291,255,371,227,392,269,290,289,283,303,334,329,263,386,395,327,277,322
"COG2020",0,0,2,10,1,0,0,4,0,11,0,0,1,3,1,13,4,1,28,0,2,2,1,1,0,6,0,4,3,0,1,2,0,0,1,0,3,2,0,0
"COG2021",3,0,3,17,4,0,0,11,4,4,0,0,0,2,2,10,12,2,0,1,1,11,0,2,1,12,0,2,1,3,6,8,0,1,0,0,1,1,2,0
"COG2022",36,46,41,51,45,56,70,37,29,17,72,51,44,58,66,49,54,57,74,35,56,50,48,42,52,57,60,51,30,32,64,41,51,53,19,63,51,51,37,71
"COG2025",125,100,107,102,129,132,128,112,152,110,99,109,91,73,127,142,123,93,117,142,177,118,119,127,88,82,101,94,105,123,134,94,70,90,139,115,131,117,130,106
"COG2026",0,11,8,57,11,11,2,4,1,11,5,4,0,2,0,4,5,8,6,6,0,5,18,8,5,7,5,1,5,4,0,0,2,4,3,1,2,0,12,1
"COG2027",29,78,13,65,41,41,42,52,34,15,110,50,59,102,78,42,30,87,71,56,25,37,55,32,49,49,71,16,41,14,70,43,55,61,131,46,71,32,23,56
"COG2030",52,56,18,84,49,96,37,32,19,22,45,23,43,53,58,44,51,37,341,25,37,16,71,23,54,24,51,19,54,37,44,43,101,55,76,58,48,48,38,43
"COG2031",1,22,8,33,19,21,2,5,3,1,7,5,6,2,15,12,2,0,51,38,5,3,3,6,14,17,5,3,3,1,3,5,1,2,8,2,2,0,8,5
"COG2032",1,16,1,14,5,9,3,7,5,3,2,0,3,1,3,7,6,0,2,91,0,3,0,2,2,8,5,0,3,2,0,0,2,2,3,2,1,2,1,2
"COG2033",32,9,19,5,18,50,8,15,19,31,9,15,7,11,15,27,25,19,40,18,11,13,20,28,10,22,10,28,20,36,3,10,7,5,18,9,7,46,31,10
"COG2035",14,25,62,25,25,9,55,53,48,57,17,42,44,6,21,37,24,24,18,28,37,32,17,44,14,36,18,15,18,37,27,23,35,26,9,15,51,9,22,21
"COG2038",19,94,85,65,66,62,69,93,78,55,85,69,77,136,100,65,67,117,77,53,92,73,44,75,96,85,82,68,109,49,91,84,71,78,28,96,101,101,47,100
"COG2039",7,14,8,19,5,24,9,10,17,15,6,8,2,1,9,9,6,5,41,2,9,3,1,8,3,18,3,10,2,5,3,6,14,9,5,2,6,4,7,4
"COG2040",3,2,2,9,4,21,5,2,0,8,5,7,14,5,8,5,1,6,28,2,1,9,0,3,5,11,1,5,15,5,7,13,2,4,2,1,4,0,3,2
"COG2041",1,5,0,25,6,9,0,12,0,4,4,0,0,1,2,2,0,0,0,30,0,0,0,1,1,1,1,1,0,0,1,2,0,0,3,2,0,0,0,0
"COG2043",0,0,1,1,6,0,0,2,1,2,0,0,0,1,2,0,0,2,0,0,2,1,1,2,0,2,0,0,2,0,2,2,1,1,0,0,1,0,1,4
"COG2045",0,15,1,0,8,0,0,0,0,2,0,1,0,2,6,5,1,1,0,7,0,1,0,2,1,7,0,1,3,1,1,2,2,2,2,3,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2048",0,8,5,10,12,0,5,4,15,21,10,12,6,3,7,18,4,3,11,0,6,10,5,4,8,14,3,7,10,7,19,8,9,2,1,5,9,1,12,10
"COG2049",10,7,7,40,23,11,13,18,16,12,7,9,2,3,9,6,11,8,8,32,8,19,2,16,3,32,6,11,5,9,2,13,11,41,7,10,6,2,16,5
"COG2050",66,70,33,69,79,91,63,54,24,62,82,87,73,78,75,75,74,70,45,103,89,48,44,60,104,48,96,37,85,68,79,47,65,72,66,95,91,86,64,93
"COG2052",14,7,14,5,12,4,9,8,23,37,15,13,8,5,12,10,13,9,14,0,20,7,6,20,7,15,5,12,8,11,5,2,11,3,0,8,15,10,19,9
"COG2055",4,43,11,39,44,42,6,20,39,30,17,2,6,3,18,20,16,23,22,156,23,11,5,19,10,20,18,34,22,13,2,20,10,14,21,11,17,6,15,12
"COG2056",2,15,2,0,7,0,1,0,0,0,1,0,1,5,2,10,1,0,1,11,1,1,0,0,6,14,0,2,2,3,2,7,2,1,1,1,2,2,2,1
"COG2057",0,13,9,25,30,16,6,14,5,15,6,4,6,2,13,24,7,4,23,22,7,8,1,9,6,20,5,4,8,2,6,26,5,3,4,5,12,0,12,7
"COG2059",236,215,109,67,141,118,135,101,140,123,143,143,141,144,128,180,164,147,87,60,139,162,254,128,142,147,171,148,118,196,153,165,138,166,231,200,150,238,194,170
"COG2060",14,116,30,129,73,51,81,86,42,39,131,108,91,144,131,140,140,103,20,105,71,62,59,93,135,51,157,16,111,24,119,93,99,128,36,124,105,108,44,108
"COG2062",3,2,0,15,9,8,1,2,0,11,0,0,0,0,3,1,0,1,53,20,0,0,1,4,0,12,1,1,0,1,0,0,8,0,2,0,0,0,0,0
"COG2063",0,1,0,20,0,6,0,4,0,0,1,0,0,0,3,2,0,0,0,15,0,0,0,1,2,1,1,1,0,0,0,5,0,0,5,0,0,0,2,0
"COG2064",3,0,6,2,4,1,0,2,12,7,0,3,2,10,0,0,0,0,1,0,4,2,2,8,0,0,0,3,0,6,5,0,4,1,0,1,2,0,0,0
"COG2065",0,11,4,12,25,13,9,12,5,10,3,3,2,6,5,19,13,6,35,1,5,8,5,16,3,19,3,3,6,8,4,5,13,2,3,9,8,13,14,5
"COG2066",21,57,37,94,65,32,79,86,29,34,102,69,84,111,103,62,49,61,15,63,74,64,54,48,95,54,81,15,61,25,76,88,40,55,53,104,69,25,33,84
"COG2067",101,52,30,43,34,46,25,25,19,23,29,29,7,22,32,49,76,10,0,26,21,30,24,14,33,18,29,10,82,36,27,34,34,24,52,29,24,23,28,14
"COG2068",1,33,9,27,15,23,4,10,11,12,22,14,1,14,23,16,8,23,53,43,3,2,4,9,8,14,5,35,15,7,6,9,6,7,5,6,8,22,6,7
"COG2069",1,0,2,0,7,1,2,1,20,8,1,0,1,3,1,1,5,1,6,0,3,3,1,2,2,16,3,13,2,2,2,5,0,6,1,0,5,2,8,1
"COG2070",30,80,87,39,86,39,106,78,62,53,95,89,83,90,115,86,74,130,78,43,143,135,89,121,126,134,123,176,144,70,138,146,135,139,38,113,146,116,115,120
"COG2071",164,82,59,72,87,144,47,61,60,65,115,63,101,92,90,81,122,70,69,56,49,65,113,59,78,59,116,72,105,138,99,68,64,55,277,98,80,167,84,78
"COG2072",0,0,0,0,0,0,0,4,0,11,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,75,59,12,80,27,61,48,55,43,78,51,71,88,77,63,47,85,67,10,63,41,34,56,65,52,71,75,47,37,41,51,64,67,23,83,54,76,40,49
"COG2076",10,23,5,65,27,68,7,29,14,34,16,12,15,34,18,34,19,22,14,90,4,6,38,16,10,27,22,4,39,21,17,24,14,12,52,10,23,35,26,19
"COG2077",1,39,18,31,42,12,36,36,23,13,52,44,28,66,35,36,25,26,11,27,30,27,19,25,34,33,54,14,34,11,63,36,34,35,10,46,46,16,22,35
"COG2078",149,9,0,13,9,39,1,0,1,5,3,0,0,2,15,0,0,0,88,14,0,0,4,6,0,10,5,23,9,59,3,16,13,0,1,7,0,3,9,2
"COG2079",5,14,5,35,27,18,8,11,18,4,5,4,5,7,19,31,0,2,12,68,6,5,8,10,11,5,13,6,18,7,7,13,13,5,12,13,8,5,10,8
"COG2080",15,100,52,109,38,69,30,45,56,65,42,27,22,20,67,68,30,48,128,266,51,36,30,48,48,79,42,201,66,27,41,49,26,24,24,25,45,29,38,16
"COG2081",126,31,188,76,91,91,110,138,170,201,53,88,109,50,83,116,92,143,136,98,119,142,101,145,78,142,55,163,102,156,70,99,86,95,55,41,95,126,136,94
"COG2082",18,60,49,14,43,13,31,35,31,32,54,38,32,39,47,36,24,49,32,15,35,29,22,39,41,36,32,35,42,23,32,54,34,37,5,35,32,35,19,26
"COG2084",6,47,9,125,45,104,21,51,26,20,24,6,27,28,49,35,24,55,71,210,26,24,14,28,24,58,17,59,40,15,17,18,14,16,17,21,17,47,27,11
"COG2085",6,9,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,6,0,0,0,0,4,1,0,1,0,0,3,0,0,10,0,0,2,1,0,0,0
"COG2086",98,77,97,67,94,95,81,84,118,63,120,98,105,58,96,96,99,71,100,106,99,100,81,73,98,76,87,91,120,105,86,80,76,87,132,111,136,70,87,84
"COG2087",12,43,32,19,48,27,40,39,51,41,41,44,32,51,57,34,40,50,41,26,58,35,30,27,63,47,44,46,21,22,45,40,27,47,9,45,42,32,35,43
"COG2088",19,20,67,13,54,20,47,45,59,61,13,51,24,21,20,30,28,30,46,40,20,34,33,36,24,47,6,38,13,35,23,51,28,39,10,19,39,7,36,32
"COG2089",314,33,35,39,69,5,65,39,39,46,62,80,81,51,52,41,38,54,17,0,107,82,31,26,71,24,22,8,36,51,77,55,56,87,11,70,87,19,27,82
"COG2091",7,12,45,49,32,31,15,37,31,18,8,27,19,13,21,21,10,27,19,98,18,19,27,16,16,54,6,37,12,15,20,16,20,18,17,4,19,12,19,24
"COG2094",2,4,2,2,4,0,1,2,6,9,0,1,0,0,3,2,3,0,21,0,2,0,2,9,3,18,1,0,0,3,4,1,2,1,1,1,3,0,13,1
"COG2095",17,109,24,86,89,44,70,72,34,29,82,83,54,155,108,69,45,77,19,88,74,55,58,82,101,61,151,13,67,19,82,69,97,115,31,116,78,43,29,114
"COG2096",26,79,34,28,56,10,61,40,27,24,68,62,47,89,59,58,57,51,17,6,46,31,34,47,62,38,65,33,79,26,52,66,63,69,27,62,69,37,24,46
"COG2099",29,90,93,31,65,32,69,85,95,61,118,79,73,123,102,67,56,94,71,18,86,43,57,79,143,55,77,78,56,37,56,74,83,102,15,88,75,53,45,81
"COG2102",1,0,4,9,11,0,7,7,4,3,0,2,4,3,1,17,8,0,0,0,0,3,0,7,0,2,0,1,1,2,6,6,0,3,0,1,2,0,4,1
"COG2103",25,51,41,45,33,53,40,31,20,20,62,43,48,48,40,38,40,38,23,30,25,12,12,21,49,18,34,7,28,19,28,20,20,16,5,41,36,33,22,34
"COG2104",0,2,0,14,3,13,0,3,0,1,1,0,0,0,3,0,0,1,7,12,1,0,1,0,0,3,3,2,0,0,1,0,0,2,2,0,0,0,0,0
"COG2105",0,2,0,16,6,17,0,8,0,1,1,1,0,1,2,3,1,0,0,38,0,0,0,0,1,5,2,0,0,0,1,0,2,0,3,0,0,2,0,2
"COG2107",0,0,0,7,6,0,3,8,5,0,1,4,0,0,1,10,1,0,0,0,0,0,0,2,0,0,1,0,1,1,4,2,1,0,0,1,1,0,3,1
"COG2108",0,8,5,0,14,0,9,9,3,1,3,1,2,3,3,6,0,0,0,0,0,7,2,2,4,0,4,0,5,0,1,0,0,3,4,2,0,0,8,3
"COG2109",15,22,43,30,61,32,27,24,27,44,17,14,16,25,17,35,21,50,41,44,29,31,22,45,18,33,15,49,37,25,18,33,13,13,10,15,20,45,39,25
"COG2110",21,27,73,27,79,27,44,51,49,66,30,41,66,57,64,53,50,59,97,51,35,50,44,39,26,28,34,34,48,43,33,29,26,24,2,21,39,67,56,41
"COG2111",1,6,3,2,17,1,11,10,6,1,7,3,1,0,5,22,5,0,1,11,4,2,3,7,8,3,6,1,7,3,3,13,2,1,2,8,5,0,3,4
"COG2113",1,31,13,39,33,16,24,24,5,11,27,12,21,35,34,27,11,24,5,37,7,10,15,23,31,19,51,0,20,2,44,20,26,47,8,23,10,18,11,50
"COG2114",3,7,6,0,0,0,33,7,3,2,1,2,6,1,1,0,1,2,0,7,0,0,12,9,0,0,0,0,3,8,1,2,1,4,1,2,0,0,0,0
"COG2115",3,40,33,55,54,29,45,53,49,54,91,57,52,88,61,55,49,41,17,63,62,27,22,68,70,48,66,5,28,27,42,30,81,69,25,93,66,24,32,59
"COG2116",9,25,45,110,48,57,33,67,46,46,11,21,17,11,20,35,23,24,46,139,22,45,27,33,31,94,23,46,13,31,20,16,30,17,11,11,31,4,39,13
"COG2119",1,0,8,0,2,11,7,4,5,12,5,7,3,10,4,3,4,11,9,0,2,5,1,8,4,3,0,9,6,4,5,2,8,7,5,0,6,16,10,1
"COG2120",3,12,14,17,43,9,2,18,15,26,11,23,12,8,10,21,17,5,0,39,8,5,6,8,23,20,11,2,11,9,10,10,14,46,4,22,29,1,28,10
"COG2121",0,10,0,14,3,0,0,7,0,0,2,0,0,0,4,0,9,2,2,8,2,1,0,1,0,11,0,0,3,0,3,5,0,0,2,1,2,0,2,1
"COG2122",0,0,0,0,3,0,1,0,1,2,0,7,0,0,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG2127",29,0,8,9,8,32,7,9,3,9,5,1,9,2,6,10,19,6,1,21,8,2,18,3,2,1,1,15,9,19,1,20,3,3,54,10,5,22,8,6
"COG2128",0,6,0,8,4,11,0,11,1,7,1,0,0,1,4,3,1,0,1,21,1,0,0,3,0,42,10,0,4,0,1,7,1,0,7,0,0,0,1,2
"COG2129",8,0,29,15,6,1,46,12,25,10,31,10,24,8,12,21,11,20,14,3,15,22,23,19,6,11,11,34,3,35,15,20,4,10,1,15,10,8,32,30
"COG2130",0,2,0,20,1,9,0,3,0,5,2,0,4,1,1,0,0,0,0,30,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2131",93,43,80,48,61,97,61,67,71,88,62,63,63,77,66,64,83,77,32,17,76,100,78,89,68,70,70,100,68,110,58,57,80,68,92,78,56,85,240,70
"COG2132",3,8,0,92,10,32,0,51,0,17,2,0,1,3,8,6,22,0,9,100,1,0,0,1,1,65,5,1,1,4,0,2,0,0,7,2,7,0,0,0
"COG2133",0,9,2,16,7,12,0,13,0,0,3,0,0,0,6,4,0,0,0,30,0,0,2,5,0,9,3,0,2,1,1,0,0,0,1,1,1,0,1,1
"COG2134",0,3,0,36,8,20,0,5,0,10,0,1,0,0,0,3,1,0,0,45,0,0,0,0,0,9,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2135",2,13,0,26,3,6,10,12,13,6,2,7,10,1,1,4,6,8,38,19,1,3,8,4,13,8,9,11,9,7,6,6,8,5,4,2,6,1,20,2
"COG2137",6,19,25,25,26,7,20,19,36,59,8,13,3,2,12,23,12,12,17,29,11,21,7,26,11,33,6,6,13,45,10,13,13,5,11,9,11,0,38,16
"COG2140",0,0,3,4,8,7,39,11,8,11,39,30,12,2,13,26,35,18,3,1,40,9,4,1,27,6,0,5,10,4,8,30,49,32,4,3,39,3,9,30
"COG2141",0,8,0,77,15,48,4,55,2,24,3,0,1,3,11,10,2,1,3,115,1,1,1,0,3,73,9,2,3,1,0,0,0,1,9,6,0,1,0,1
"COG2142",0,6,0,21,3,7,0,8,0,1,0,0,0,0,1,0,0,0,0,24,0,0,0,0,2,9,2,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2143",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",113,8,43,30,28,95,21,28,42,61,29,36,40,32,51,44,41,58,100,43,22,31,22,49,18,73,19,90,37,47,26,27,42,34,8,15,28,95,61,45
"COG2146",0,3,0,15,4,25,1,10,0,1,3,0,0,0,4,2,0,1,0,42,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,2,0,0,0,0
"COG2148",453,436,338,240,383,194,367,278,354,256,293,368,317,335,350,272,280,311,262,191,447,355,280,289,404,322,311,303,281,291,351,278,312,378,242,322,263,321,344,362
"COG2149",1,1,0,11,2,13,0,2,0,3,0,0,0,1,1,0,0,0,0,33,0,0,0,0,1,11,3,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2151",38,11,8,18,15,39,14,16,10,8,22,17,18,20,14,26,31,7,21,10,18,14,27,23,23,14,40,17,26,43,32,19,31,26,70,34,25,34,28,16
"COG2152",76,218,89,19,73,27,107,93,90,47,211,110,133,124,128,89,128,99,43,12,145,127,196,83,180,64,181,61,207,86,154,170,175,142,114,204,200,120,111,146
"COG2153",4,9,6,22,14,8,2,7,3,11,4,1,1,1,9,11,2,7,4,20,1,2,0,8,3,22,4,1,2,1,4,5,3,4,5,1,3,2,3,0
"COG2155",1,4,16,8,4,2,6,17,13,18,2,10,9,2,3,9,5,5,5,5,10,5,2,11,6,9,5,4,1,12,5,5,12,8,2,2,11,2,18,10
"COG2156",3,50,10,57,35,16,22,21,16,10,33,23,22,34,44,48,54,36,2,40,17,12,13,30,39,22,58,2,29,10,29,33,34,47,11,38,27,33,13,20
"COG2158",2,2,2,5,10,0,6,3,0,10,2,4,1,2,0,2,2,6,5,0,1,7,1,6,2,8,0,7,1,3,2,4,1,9,0,2,3,0,16,6
"COG2159",9,41,25,28,39,14,19,22,60,65,19,25,22,28,50,51,72,41,57,50,38,55,39,43,19,52,28,26,36,32,24,28,29,27,4,26,25,19,30,32
"COG2160",107,83,51,73,80,144,113,87,105,57,154,123,131,117,125,98,137,101,58,72,89,106,50,74,124,42,123,108,96,63,90,123,93,128,39,125,129,111,119,79
"COG2161",1,7,1,80,5,16,3,16,5,6,1,0,4,1,2,7,6,7,3,38,4,4,6,0,1,12,2,6,2,3,1,1,7,0,1,6,8,1,10,0
"COG2162",0,9,2,0,10,13,1,11,4,2,0,0,4,2,1,5,2,1,8,29,3,1,5,2,2,5,2,4,1,0,3,2,1,2,0,1,3,1,6,3
"COG2163",0,0,0,0,1,0,0,3,9,6,0,0,0,1,0,4,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG2165",0,11,4,54,27,30,2,19,0,5,6,2,1,2,10,8,1,2,4,69,3,0,5,7,5,33,8,4,1,0,4,2,1,1,5,12,3,1,12,3
"COG2166",48,38,26,36,47,48,39,25,19,19,43,45,33,50,55,50,48,47,9,35,27,23,39,35,42,33,71,15,45,45,30,45,42,60,61,79,34,47,34,48
"COG2168",1,1,0,21,5,8,0,8,0,0,1,0,0,0,1,2,2,1,0,26,0,0,0,1,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,46,1,22,42,3,4,11,4,18,12,19,30,9,22,38,9,12,3,28,6,11,11,17,23,24,12,0,7,2,10,22,8,24,7,19,1,1,13,6
"COG2170",0,3,0,24,1,19,0,12,0,4,0,0,1,0,2,0,0,0,0,32,0,0,1,0,0,8,1,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG2171",2,14,2,38,14,16,6,15,5,13,6,2,1,3,5,12,4,3,54,39,4,3,4,7,3,20,1,2,10,1,5,9,8,1,0,3,4,1,7,0
"COG2172",15,34,57,21,56,14,34,25,76,71,20,30,49,24,38,40,27,54,20,25,46,48,25,47,35,54,22,40,23,49,22,44,40,31,5,23,32,11,49,29
"COG2173",6,60,27,34,37,9,56,38,23,25,69,45,41,61,54,54,37,61,4,18,45,27,28,9,42,18,46,11,39,15,31,60,31,43,3,58,46,27,24,37
"COG2175",0,6,1,17,9,12,0,8,0,2,1,0,1,2,3,0,0,0,0,31,0,0,0,0,1,8,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2176",102,80,375,102,174,138,234,202,377,481,82,158,163,102,150,195,164,221,317,89,211,289,220,316,129,270,106,329,188,285,92,147,205,145,99,100,173,171,238,167
"COG2177",111,81,142,94,113,129,133,104,133,145,75,128,83,82,99,110,114,82,94,101,131,108,115,126,78,125,92,113,107,144,112,116,117,97,114,95,104,93,114,104
"COG2179",10,12,56,15,36,6,35,26,37,55,11,20,31,15,14,19,11,28,27,18,30,26,23,58,15,32,22,59,13,34,17,15,26,28,4,13,21,9,38,29
"COG2180",2,4,0,18,8,12,0,14,0,9,2,0,1,5,14,3,0,1,2,35,0,0,0,3,3,8,3,1,3,0,0,4,0,0,2,2,0,0,5,3
"COG2181",0,4,0,21,3,15,2,10,2,5,8,0,0,1,7,3,2,1,3,27,1,2,1,5,2,9,4,0,4,1,5,0,1,0,5,2,2,0,2,1
"COG2182",17,13,83,55,55,37,47,113,150,47,11,92,52,32,66,28,50,93,123,71,84,130,130,30,85,110,12,144,25,44,49,46,67,54,14,12,52,24,122,49
"COG2183",298,133,178,145,132,197,193,174,217,238,188,198,147,184,192,174,220,209,115,139,182,216,169,227,239,197,123,201,210,286,196,196,172,190,116,179,185,250,212,158
"COG2184",69,24,44,27,22,125,61,48,55,121,44,13,75,21,42,39,32,42,58,35,21,68,39,39,25,23,19,32,34,37,43,24,29,28,95,29,20,106,64,24
