"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG2607",40,43,34,7,46,78,27,83,78,13,130,53,64,55,74,22,51,27,66,59,95,33,44,11,28,126,55,46,21,85,53,47,86,71,57,45,52,44,63,21
"COG2608",29,8,28,10,40,27,29,19,92,3,27,28,30,29,46,22,46,10,30,49,24,10,26,8,46,102,47,12,9,38,31,26,36,44,100,15,19,27,55,11
"COG2609",4,3,0,4,0,1,19,1,9,7,0,1,1,0,0,35,10,2,25,2,7,0,4,25,3,9,17,3,1,0,0,1,2,2,2,1,13,14,36,3
"COG2610",68,70,49,20,71,47,117,52,113,52,261,62,24,47,45,172,152,76,86,78,107,77,60,116,27,198,103,26,85,53,39,74,138,71,81,73,107,55,217,234
"COG2703",10,7,11,0,15,14,11,20,6,0,6,24,26,22,27,2,3,5,13,32,34,8,16,5,12,0,18,12,0,27,10,15,34,22,42,9,5,11,14,0
"COG2704",78,80,83,10,58,73,125,87,16,70,90,53,34,59,50,66,78,93,71,46,73,89,114,60,68,27,94,24,75,33,14,93,37,62,115,65,98,38,111,120
"COG2706",57,69,73,62,66,36,97,78,60,32,68,80,49,52,53,65,76,48,81,57,93,76,73,89,60,66,75,15,112,39,47,52,79,54,100,114,78,37,66,88
"COG2707",2,4,0,0,0,0,7,10,15,1,17,0,0,0,4,7,1,2,5,0,5,0,2,3,1,0,5,0,3,0,0,0,0,0,17,10,5,3,18,1
"COG2710",42,32,16,13,22,15,61,11,78,4,14,18,25,33,24,16,32,23,23,20,15,37,32,9,2,2,20,21,34,37,11,34,18,38,28,7,7,24,60,72
"COG2715",64,88,94,164,74,73,78,57,36,143,23,68,103,85,98,121,83,69,49,72,64,85,85,81,125,30,67,131,67,67,117,80,62,70,19,101,98,82,37,58
"COG2716",1,0,0,2,0,0,10,0,0,4,0,0,1,0,0,18,3,1,5,0,4,0,0,5,1,3,7,1,1,0,0,0,0,0,0,0,1,7,11,9
"COG2717",5,15,2,1,27,0,10,5,13,4,0,3,1,12,0,15,13,0,8,0,18,1,9,4,3,13,55,5,1,5,1,0,7,1,45,1,4,6,25,19
"COG2718",4,0,0,1,0,0,17,1,3,4,0,0,0,0,0,12,7,0,17,0,6,1,1,7,0,4,9,1,1,1,0,0,0,0,2,1,2,5,17,5
"COG2719",0,1,0,2,1,0,22,0,8,0,0,0,0,0,0,17,5,0,8,0,5,1,1,10,4,3,4,0,1,2,0,0,0,0,4,0,7,14,22,6
"COG2720",41,31,23,12,59,69,19,30,68,9,29,40,79,31,44,18,28,19,74,64,41,27,40,11,20,66,37,44,18,78,77,38,41,45,38,4,9,96,33,25
"COG2721",129,96,106,139,101,156,108,88,86,159,172,100,73,99,138,111,110,81,118,109,133,108,145,98,57,30,138,144,48,75,68,103,120,115,75,94,125,121,141,152
"COG2723",89,82,59,35,95,131,293,140,351,38,167,105,94,44,108,157,258,161,184,138,166,97,57,68,86,616,191,105,64,179,118,88,195,204,430,88,102,173,309,251
"COG2730",183,98,93,289,202,242,37,141,109,294,152,164,148,181,132,176,99,66,162,145,136,115,77,93,170,24,45,465,75,336,305,173,31,181,81,138,98,154,46,107
"COG2731",35,38,45,49,30,44,63,52,26,28,77,42,23,54,43,66,43,54,45,49,69,69,67,74,59,13,56,42,72,43,67,79,55,90,63,67,100,53,96,77
"COG2732",0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,8,0,0,3,4,3,0,0,1,4,3,8,0,1,0,2,0,0,0,3,1,2,1,9,2
"COG2733",5,18,0,3,5,2,21,27,5,10,154,0,2,0,19,42,6,6,11,2,13,15,4,14,10,13,20,15,13,0,8,2,0,4,37,48,48,12,34,6
"COG2738",54,55,70,12,64,55,43,55,47,33,16,56,47,51,54,8,68,50,53,78,78,60,60,49,20,79,57,22,42,54,58,78,83,50,45,35,55,39,50,35
"COG2739",27,19,15,6,27,29,17,21,47,4,21,23,38,35,30,13,28,17,26,37,41,23,20,11,13,21,25,21,2,50,35,31,43,32,51,9,14,45,27,17
"COG2740",8,9,9,6,13,19,8,12,24,4,15,13,16,9,8,7,8,10,12,26,30,16,9,11,13,38,13,12,4,33,38,16,39,18,36,18,10,36,22,11
"COG2746",6,3,5,0,8,10,2,4,5,0,0,7,14,18,18,0,2,5,2,13,25,4,7,3,30,4,3,6,4,10,3,7,23,10,33,3,1,4,24,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2755",318,306,352,511,370,358,343,422,176,394,251,410,332,331,394,250,391,304,312,368,373,370,485,332,271,128,382,378,396,270,379,465,471,355,250,505,427,248,230,336
"COG2759",149,182,165,185,174,136,111,139,201,184,215,130,159,181,191,161,131,149,149,159,170,178,122,140,152,197,128,186,126,167,184,143,195,166,188,205,120,198,137,103
"COG2761",1,0,0,0,1,5,18,0,14,0,0,0,1,0,0,8,0,1,4,0,1,0,0,3,2,4,0,0,0,0,0,1,0,1,0,0,0,1,1,4
"COG2764",3,1,0,1,0,1,26,0,1,2,0,3,0,0,0,3,2,0,1,2,5,0,0,4,1,2,4,0,2,0,0,8,0,0,3,0,3,4,16,2
"COG2766",2,0,0,3,0,0,31,0,10,6,0,0,0,0,0,24,7,1,9,0,7,5,2,11,3,4,7,0,2,1,1,0,1,1,0,0,10,9,27,4
"COG2768",84,81,76,9,61,54,29,78,82,26,168,52,45,46,63,91,58,61,86,88,32,81,63,27,35,98,46,35,35,58,45,78,71,60,69,60,56,64,46,33
"COG2770",0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,2,1,2,1,0,7,2,1,0,2,0,0,0,0,0,0,0,0,4,7,2,0
"COG2771",19,7,0,18,0,1,63,3,10,6,8,3,4,2,0,94,34,2,51,10,33,11,15,15,7,41,24,3,8,4,7,2,4,2,15,0,26,34,189,45
"COG2801",246,350,137,904,189,143,214,270,351,572,375,255,260,378,258,621,243,271,170,338,433,438,293,167,637,605,565,826,408,454,942,366,250,296,374,509,674,377,588,206
"COG2804",41,50,38,19,57,60,48,45,75,29,101,26,63,58,34,67,53,55,202,53,73,43,42,34,38,104,48,47,18,128,137,29,49,57,126,40,60,114,122,75
"COG2805",29,34,32,9,46,94,22,51,55,14,78,31,61,69,60,55,49,28,127,41,79,45,28,16,33,79,28,44,15,73,82,28,67,46,112,34,49,53,98,38
"COG2807",9,14,4,5,2,0,28,1,4,13,0,0,1,0,5,44,18,7,27,2,10,15,2,2,5,5,18,1,4,0,0,0,1,0,2,0,12,16,49,15
"COG2812",219,266,295,278,263,284,244,286,274,300,385,231,349,280,302,303,265,202,244,240,276,226,266,186,273,309,279,267,186,287,319,244,290,268,273,272,301,273,191,171
"COG2813",7,3,0,3,1,6,37,0,22,7,8,2,7,1,7,57,18,2,34,6,17,8,1,16,43,14,17,5,1,7,14,0,4,1,27,1,6,20,49,11
"COG2814",83,79,64,97,37,83,178,83,60,141,249,59,79,28,72,198,55,84,97,62,77,84,67,60,118,37,61,87,95,67,69,52,19,56,31,154,136,56,100,120
"COG2815",30,29,25,3,54,55,19,32,123,6,62,69,65,31,69,30,86,24,52,57,43,22,30,25,22,165,23,20,18,73,70,27,84,66,47,13,14,85,38,24
"COG2816",51,59,62,85,50,54,78,46,70,63,60,73,75,81,91,86,56,45,37,70,93,55,46,71,66,50,62,80,54,50,68,51,75,58,56,58,61,63,82,53
"COG2818",40,32,41,5,43,24,42,50,30,24,8,31,33,17,21,24,42,51,30,43,28,48,75,72,8,16,46,7,39,36,18,58,32,34,46,20,23,40,39,44
"COG2819",34,32,40,14,35,43,41,54,59,12,75,67,54,25,47,17,37,27,44,51,33,21,24,20,25,68,53,27,18,43,56,50,74,39,8,53,46,45,59,22
"COG2820",85,79,82,59,79,66,80,66,31,71,30,59,70,77,44,50,67,84,64,72,68,82,67,79,53,49,78,79,61,49,88,80,55,70,29,53,57,49,64,69
"COG2821",8,6,6,6,7,0,22,4,3,9,0,0,3,2,1,23,5,3,16,2,9,7,3,2,5,4,9,0,1,1,2,0,0,0,18,0,8,8,29,3
"COG2822",5,2,0,2,0,0,12,0,3,2,1,0,1,1,0,13,4,2,9,1,3,2,0,5,0,5,1,0,3,0,0,0,2,0,2,0,4,2,20,3
"COG2823",9,9,0,4,3,0,24,2,3,12,1,0,1,0,1,26,6,1,15,0,13,4,1,15,22,4,21,0,3,0,3,2,1,0,11,1,11,7,38,5
"COG2824",4,4,0,2,0,2,6,1,11,5,2,0,3,0,0,10,3,0,6,0,5,0,1,1,2,6,6,1,3,0,0,2,0,0,2,3,9,4,18,5
"COG2825",7,10,5,3,9,2,20,7,5,2,0,3,6,1,1,15,8,4,9,3,11,8,9,11,19,4,5,1,12,2,1,1,3,2,14,0,14,7,21,28
"COG2826",184,132,262,214,87,466,34,276,477,26,116,75,170,264,182,146,153,82,171,182,185,124,137,51,178,857,65,224,65,142,105,108,133,152,21,206,1791,152,177,44
"COG2827",6,10,5,1,5,9,11,18,47,6,24,3,17,8,7,9,15,9,12,11,7,7,5,5,6,14,2,7,2,6,8,3,5,5,20,8,2,17,9,14
"COG2828",4,4,4,2,9,1,11,5,12,9,16,6,1,0,4,17,16,2,13,7,8,2,3,0,6,7,0,1,3,11,4,10,28,1,4,1,9,6,36,4
"COG2829",12,1,13,4,4,1,20,1,4,4,0,2,1,3,2,14,11,29,12,0,7,3,1,10,3,1,3,2,5,0,2,2,0,1,3,0,13,15,24,2
"COG2830",28,26,52,1,29,33,38,36,4,32,2,36,14,14,16,1,46,36,25,45,14,24,37,34,27,4,27,2,37,8,7,30,15,25,3,9,24,9,5,25
"COG2831",16,5,12,5,2,4,31,0,1,4,1,7,6,7,0,5,2,13,6,1,0,1,10,0,15,1,0,4,6,32,0,5,1,6,17,2,10,5,0,39
"COG2832",12,11,2,3,7,2,13,11,21,7,34,5,4,2,18,13,10,14,5,15,8,6,5,7,3,12,12,4,7,6,2,9,6,10,25,10,10,10,41,13
"COG2834",1,10,4,1,2,4,14,2,3,3,2,3,4,4,1,13,6,1,12,7,9,2,3,5,28,15,7,2,2,9,18,1,0,1,15,1,6,15,14,4
"COG2835",0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,4,1,0,2,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG2836",1,0,2,0,2,0,1,2,4,2,6,0,5,1,1,0,8,1,0,2,7,0,1,0,1,0,0,1,0,1,6,7,0,1,0,1,0,2,1,0
"COG2837",15,21,11,2,4,1,32,4,5,8,0,17,1,15,2,25,14,10,22,7,10,13,17,55,1,7,12,1,55,6,1,2,14,2,10,1,13,9,38,41
"COG2839",8,11,8,0,7,12,5,9,3,6,2,9,6,2,2,0,8,15,4,13,1,6,15,33,1,0,4,0,14,1,1,16,4,13,9,1,3,2,1,14
"COG2840",4,3,0,0,2,1,6,1,2,5,1,0,0,0,0,9,4,0,7,0,7,4,0,8,15,3,8,4,2,0,1,0,0,0,4,2,4,8,32,4
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,3,1
"COG2842",9,4,2,4,20,6,4,0,0,1,4,7,4,5,4,0,1,7,1,17,17,6,2,1,2,0,0,5,1,15,4,24,12,10,0,0,3,15,1,5
"COG2843",104,80,137,14,106,147,55,109,128,33,81,133,102,230,109,40,82,97,145,148,100,98,103,100,61,116,135,47,102,140,86,151,149,127,135,81,55,122,86,93
"COG2844",5,7,0,5,9,2,12,9,49,14,74,0,3,1,19,53,23,1,29,1,23,23,5,20,50,11,14,1,2,1,3,6,5,0,39,1,16,2,67,9
"COG2845",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2846",14,17,18,35,9,23,33,38,5,11,1,8,7,9,26,36,17,5,16,15,18,37,30,3,3,1,24,5,27,21,2,24,8,25,11,87,30,21,14,7
"COG2848",52,35,64,135,72,76,69,57,94,97,118,45,60,91,104,117,71,47,63,73,76,43,32,10,55,59,28,98,10,61,79,34,42,37,94,77,52,60,35,33
"COG2849",26,19,31,4,28,46,51,5,0,33,3,39,4,4,24,0,10,61,8,10,17,47,51,111,11,0,2,0,29,14,1,27,8,5,8,11,58,16,5,173
"COG2850",2,1,0,3,1,1,29,0,3,4,0,0,0,1,0,12,4,0,16,0,5,0,0,9,0,3,8,0,0,0,0,0,0,0,0,0,1,2,21,1
"COG2851",13,16,9,1,7,7,11,7,40,7,28,21,8,15,25,14,18,5,10,9,13,4,8,2,1,3,30,6,4,8,6,8,86,9,3,5,5,6,20,24
"COG2852",6,5,7,5,9,15,9,2,11,3,2,3,15,10,14,6,4,4,5,10,5,14,0,1,12,1,11,15,0,12,27,8,6,12,0,1,11,27,12,4
"COG2853",1,4,1,2,1,0,13,0,2,9,1,0,1,1,0,12,3,1,12,2,8,1,2,22,18,0,6,0,0,2,1,1,1,0,21,2,7,3,20,9
"COG2854",1,10,3,3,2,1,14,1,4,9,1,0,1,2,2,13,3,0,3,3,3,6,2,2,33,3,8,1,1,1,0,1,0,0,26,2,8,3,15,4
"COG2855",133,96,126,46,90,85,72,103,84,95,83,105,94,65,80,82,83,135,94,86,51,110,112,126,77,46,53,16,68,73,87,127,57,72,64,83,78,68,60,72
"COG2856",80,74,36,74,51,37,32,39,63,69,35,92,146,141,61,51,49,41,35,86,40,24,19,3,60,9,14,28,72,46,72,42,41,40,38,25,63,25,20,24
"COG2859",37,56,42,83,33,43,35,28,3,55,1,23,76,64,36,40,20,26,17,28,29,33,25,8,45,5,31,67,19,27,51,46,17,40,13,73,37,11,4,18
"COG2860",32,31,69,18,54,34,55,31,43,26,78,38,18,29,43,45,45,53,55,42,22,82,38,28,16,55,39,19,29,18,19,50,15,45,31,33,49,31,58,29
"COG2861",10,4,1,5,5,2,16,1,3,4,1,3,2,6,7,21,11,6,16,5,9,6,3,7,8,6,8,4,4,6,2,4,0,1,3,2,5,7,22,15
"COG2862",0,4,0,2,6,0,17,5,2,3,0,0,2,0,0,25,4,1,8,0,4,4,1,8,1,2,5,0,1,0,2,0,2,0,15,1,5,4,21,1
"COG2863",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2864",2,1,1,2,10,4,13,2,4,4,2,0,3,1,0,21,7,1,12,0,6,5,2,15,2,5,7,1,1,0,1,2,2,0,36,2,8,5,27,6
"COG2865",331,286,297,760,176,296,263,340,337,376,168,233,586,501,231,558,213,246,262,220,185,330,261,165,523,330,179,973,194,243,402,197,256,319,283,552,289,281,181,200
"COG2866",35,24,22,5,34,58,12,41,9,5,7,20,42,87,15,10,24,17,51,26,23,51,16,20,12,133,15,6,4,87,34,31,13,28,7,0,11,72,39,24
"COG2867",0,0,0,1,0,0,13,0,2,1,0,1,1,0,0,11,1,0,4,0,3,2,0,2,0,2,5,1,1,0,0,0,0,0,1,0,2,3,7,2
"COG2868",13,15,13,4,18,13,8,18,31,11,44,18,20,19,12,13,10,12,18,28,24,12,19,11,15,42,5,11,10,34,30,16,17,15,46,13,13,31,23,19
"COG2869",30,40,28,55,18,27,24,41,3,42,5,26,42,35,35,23,24,47,26,37,18,40,39,53,59,2,10,29,32,25,42,32,18,27,1,28,26,13,12,36
"COG2870",18,33,16,5,22,24,36,34,3,25,85,4,10,6,16,52,12,19,28,8,17,16,29,37,117,8,20,14,8,14,13,15,5,27,51,43,32,16,36,29
"COG2871",65,67,74,90,32,52,57,42,4,99,3,54,98,74,74,34,35,88,42,56,42,101,58,65,106,11,46,75,70,18,60,45,35,52,14,82,66,46,14,56
"COG2872",42,20,19,2,25,15,30,19,72,15,26,12,17,27,27,17,28,13,36,29,44,19,24,20,17,63,26,20,21,31,20,26,39,20,18,11,13,41,33,25
"COG2873",207,251,250,321,255,253,192,247,221,376,292,204,268,279,286,304,264,135,231,210,284,196,243,158,310,306,257,400,201,280,265,223,298,240,254,319,189,167,189,155
"COG2875",58,61,50,7,51,64,55,77,48,44,94,63,20,36,27,24,70,33,45,52,51,32,97,64,17,47,99,29,54,56,20,71,81,49,35,62,40,39,46,73
"COG2876",82,80,97,62,73,61,51,73,43,101,140,77,72,61,79,62,53,71,58,67,81,99,82,73,67,56,125,137,90,89,102,127,118,90,67,152,119,62,55,122
"COG2877",77,57,74,93,59,42,84,69,7,99,79,46,21,33,63,77,22,66,47,44,33,65,74,66,76,16,43,70,71,32,43,54,47,50,27,141,79,39,39,65
"COG2878",66,48,93,69,95,82,75,49,38,106,17,55,49,72,83,61,65,74,56,105,70,73,65,55,50,46,64,82,52,89,91,75,80,91,53,49,54,61,63,51
"COG2879",1,0,0,3,0,0,11,0,2,0,0,0,0,0,0,13,3,0,7,0,6,0,0,3,3,1,8,0,0,0,0,0,2,0,1,0,3,6,20,4
"COG2882",0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,7,5,0,2,0,3,0,1,5,14,3,10,0,0,0,0,0,1,0,0,0,5,0,8,5
"COG2884",103,96,83,82,93,78,80,94,71,76,122,77,124,105,96,81,69,79,83,112,55,54,60,35,52,49,56,68,36,74,90,65,62,77,79,51,58,83,38,37
"COG2885",181,230,243,628,126,96,177,93,29,399,8,126,149,235,151,310,161,206,129,46,93,123,118,201,367,62,85,330,206,71,233,103,80,78,36,341,198,116,140,185
"COG2887",0,1,0,0,0,1,3,0,71,0,162,0,9,1,38,48,18,0,0,0,1,34,0,0,0,8,0,4,0,3,0,0,3,2,0,0,0,0,10,2
"COG2890",118,93,102,103,113,93,98,110,109,123,107,91,117,109,118,116,104,93,104,106,77,66,61,43,97,68,91,85,48,90,76,64,89,70,101,72,73,69,102,49
"COG2891",4,5,2,1,1,1,10,0,5,3,3,1,0,1,0,12,4,5,3,1,6,4,1,6,21,2,5,2,1,0,2,5,2,0,25,1,4,4,20,4
"COG2893",23,35,13,8,12,10,62,22,63,25,164,34,17,17,23,83,68,35,30,41,40,25,13,12,5,60,40,22,22,9,24,22,46,19,141,44,30,11,69,36
"COG2894",29,32,20,9,49,41,29,51,41,11,94,21,55,40,39,35,39,14,42,44,61,21,35,12,38,65,38,47,9,62,49,36,45,42,90,32,27,89,66,23
"COG2895",63,51,68,19,56,66,105,60,32,24,11,83,50,58,86,25,65,44,69,75,93,80,80,95,36,84,40,130,49,80,34,62,71,69,31,11,73,28,55,39
"COG2896",31,29,13,22,34,9,29,34,64,18,97,22,20,15,25,49,37,16,29,19,41,21,17,22,23,47,55,34,14,31,41,13,40,20,46,22,37,36,63,49
"COG2897",3,7,1,1,2,2,23,2,8,4,1,0,0,1,2,27,16,1,15,2,10,2,6,10,4,8,17,0,4,1,2,1,0,3,23,4,9,8,41,5
"COG2898",6,15,1,2,4,2,5,8,53,4,88,1,2,3,17,28,7,13,1,6,4,26,5,1,0,12,1,3,2,3,2,7,3,0,103,0,4,3,4,25
"COG2900",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,10,4,1,6,0,5,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,5,4,9,0
"COG2901",1,1,0,0,1,1,12,0,0,3,0,0,1,0,1,21,3,1,7,0,3,4,1,4,2,1,6,0,0,0,3,1,0,0,8,0,3,2,11,2
"COG2904",6,3,3,4,5,0,12,2,2,2,0,0,0,0,0,23,6,15,14,2,6,6,2,6,19,5,11,0,1,0,0,1,0,0,18,0,1,6,30,2
"COG2906",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,10,1
"COG2907",1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",69,75,69,83,62,60,84,79,4,103,2,57,52,64,75,77,47,83,68,56,63,75,76,86,86,11,69,68,86,37,76,76,40,59,31,98,90,19,38,95
"COG2909",31,12,23,5,39,23,53,10,13,9,11,24,35,27,36,34,39,9,51,10,53,25,16,19,21,94,17,6,7,17,13,13,41,42,46,5,36,48,81,15
"COG2910",6,6,8,0,7,3,6,5,21,2,41,10,2,6,7,2,13,24,2,13,5,5,8,33,17,1,5,3,19,2,14,6,3,2,3,1,8,3,0,16
"COG2911",39,55,10,3,29,8,66,68,6,33,218,4,9,7,30,81,11,16,29,8,23,23,14,24,114,18,33,27,31,25,15,10,1,2,161,81,86,26,68,34
"COG2912",3,0,0,0,0,0,3,0,3,4,0,0,3,0,0,12,3,0,13,0,4,0,0,7,3,3,6,0,0,0,0,0,0,0,2,0,4,2,20,4
"COG2913",1,1,1,2,0,0,9,0,2,4,0,0,2,0,0,14,4,0,4,0,4,2,2,7,22,2,3,1,0,0,0,0,0,0,12,0,2,4,15,1
"COG2914",2,0,0,2,0,0,10,0,1,0,0,0,0,0,0,13,4,0,4,0,4,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,15,3
"COG2915",0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,9,4,0,5,0,6,0,0,2,18,2,6,0,0,0,0,0,1,0,5,0,5,2,14,2
"COG2916",3,3,2,0,0,0,28,0,8,1,0,0,1,0,1,19,10,0,9,0,4,2,0,4,12,5,2,0,3,0,0,2,1,0,5,0,12,6,25,2
"COG2917",1,5,1,2,4,1,8,1,2,7,0,1,2,2,0,10,2,1,3,0,3,4,0,5,16,2,4,0,0,0,1,2,1,0,18,0,5,5,15,5
"COG2918",5,29,1,3,11,3,22,60,14,5,13,6,9,0,4,21,9,17,19,15,16,71,135,9,5,4,10,5,77,4,1,0,0,0,2,1,36,12,66,17
"COG2919",0,2,0,0,0,1,3,3,14,3,27,1,0,2,3,6,1,2,3,1,3,7,1,1,19,3,4,3,0,1,0,1,1,0,12,0,4,1,4,1
"COG2920",2,1,1,0,0,0,4,2,1,1,0,0,1,2,0,10,0,0,5,0,5,2,0,3,13,5,6,0,2,0,0,1,0,0,2,0,4,1,13,2
"COG2921",2,3,1,0,2,1,7,2,1,5,0,0,1,0,1,9,1,0,3,2,1,2,0,5,0,1,0,0,0,0,2,2,1,0,9,0,0,1,12,0
"COG2922",3,0,0,1,0,0,7,0,5,4,0,0,0,0,0,12,1,0,4,1,5,0,1,10,2,3,4,0,0,0,0,0,1,0,2,0,4,6,14,3
"COG2923",0,0,0,1,0,0,7,2,1,2,1,0,0,0,0,7,1,0,5,0,3,1,0,3,1,3,5,0,0,0,0,0,0,0,1,1,6,1,9,6
"COG2924",1,4,0,1,1,0,4,0,1,0,0,0,1,1,0,13,2,1,7,1,4,2,0,2,0,4,8,1,2,0,0,2,1,1,8,0,2,3,11,1
"COG2925",2,10,0,2,4,2,24,2,2,8,0,0,6,5,1,9,4,2,5,1,4,5,4,11,1,4,6,3,0,1,0,4,0,1,16,2,2,5,13,0
"COG2926",2,0,1,1,0,1,9,0,4,4,0,0,0,0,0,4,1,0,7,0,2,0,1,7,1,4,3,1,0,0,0,0,0,0,0,0,2,1,17,5
"COG2927",4,3,2,1,0,0,6,0,1,4,0,0,2,0,0,5,1,0,3,1,5,3,0,1,0,3,12,1,0,0,0,0,0,1,1,0,2,1,14,4
"COG2928",0,2,3,0,1,0,2,3,0,2,31,0,0,0,1,2,0,2,0,0,0,0,2,6,0,0,0,0,0,0,1,2,0,0,0,4,7,0,0,3
"COG2929",9,0,1,4,3,2,1,2,8,0,1,1,2,1,3,5,0,6,5,6,9,5,5,1,4,1,0,2,0,1,4,2,0,3,0,1,0,18,12,0
"COG2931",3,31,19,0,15,15,12,6,10,5,0,44,25,11,7,0,28,27,14,29,21,25,25,85,7,0,18,6,94,14,9,10,5,51,44,2,16,10,4,82
"COG2932",30,12,20,11,38,16,38,39,42,11,18,8,26,17,9,19,25,16,43,30,41,33,8,41,21,32,40,21,4,25,20,42,42,17,56,13,20,34,48,21
"COG2933",1,1,0,0,0,1,17,0,3,2,0,0,2,1,0,12,2,1,4,2,9,2,1,6,2,4,6,1,5,1,0,0,2,1,1,0,2,5,17,1
"COG2935",3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",30,22,47,2,77,36,36,65,17,41,4,48,16,23,66,4,55,29,29,12,57,21,25,1,5,5,83,15,65,15,16,71,35,55,15,39,32,22,28,22
"COG2937",9,0,1,4,1,2,29,0,9,11,1,0,3,0,0,52,7,1,32,0,19,4,4,11,75,13,26,4,3,0,0,0,1,0,4,2,10,8,65,5
"COG2938",1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,10,2,0,6,0,5,2,1,4,2,4,4,0,0,0,0,1,0,0,1,0,1,3,7,3
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,1,8,0,3,0,0,0,0,0,3,0,1,3,0,0,6,0,0,0,0,0,0
"COG2942",75,51,72,94,91,79,69,57,42,50,44,74,39,51,51,82,74,85,84,75,78,133,154,211,96,111,82,97,206,87,98,113,67,153,34,162,86,59,62,85
"COG2943",5,1,3,5,0,0,28,0,6,2,1,2,0,0,0,45,9,0,25,2,18,2,2,21,3,8,28,0,2,0,0,2,0,0,0,0,7,8,65,11
"COG2944",4,3,1,4,3,1,11,2,1,0,1,0,4,9,3,7,5,0,8,0,6,0,2,6,2,10,14,0,1,1,3,0,0,0,3,0,9,8,19,18
"COG2945",0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG2946",26,19,20,2,20,18,25,37,130,16,90,67,71,57,24,43,98,33,38,44,41,13,51,17,27,178,37,44,59,37,11,25,96,37,159,13,32,16,27,32
"COG2947",1,4,0,0,1,0,0,2,0,5,0,0,0,2,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2948",1,1,3,5,0,0,16,1,0,2,0,0,3,0,0,0,19,1,0,0,6,0,1,0,0,10,0,0,0,1,0,2,2,1,3,25,17,1,22,0
"COG2949",11,9,17,7,14,18,14,5,4,9,0,16,12,9,13,17,11,7,17,8,12,14,18,25,49,2,11,3,46,32,26,6,3,6,1,2,14,16,25,19
"COG2951",4,6,4,1,1,0,11,0,5,6,0,1,2,0,1,19,7,0,15,1,10,5,3,10,22,6,8,2,1,0,1,3,1,0,4,1,3,6,34,7
"COG2954",52,53,61,153,46,44,65,41,65,84,48,62,62,50,69,74,46,51,32,61,81,57,52,49,100,62,30,114,46,63,66,74,65,56,49,117,40,47,30,43
"COG2956",3,7,1,5,4,1,22,3,4,10,0,0,3,2,0,16,3,0,11,1,6,5,3,13,31,4,4,1,2,0,0,1,2,0,13,0,1,7,24,5
"COG2957",68,89,90,80,88,49,41,78,23,114,14,82,151,146,88,38,73,69,56,77,86,99,85,76,62,87,54,50,124,68,55,83,74,77,41,156,90,42,30,63
"COG2958",1,0,2,0,2,47,0,0,0,0,0,0,0,29,0,0,1,4,8,2,0,0,1,0,1,0,1,0,0,2,5,0,0,0,0,0,3,0,0,0
"COG2959",0,0,0,1,0,0,16,0,6,1,0,0,1,0,0,0,0,0,4,2,2,0,0,10,45,1,1,0,0,0,0,0,1,0,3,1,9,2,6,1
