"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG2503",2,0,0,0,0,1,0,0,5,2,0,2,22,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,1,1,0,1,0,0
"COG2508",74,82,198,50,155,88,57,73,71,166,117,58,268,169,77,319,142,91,100,300,106,145,156,173,108,97,137,141,94,96,77,136,125,140,59,188,122,87,18,167
"COG2509",154,221,220,114,272,241,159,187,166,178,230,121,100,195,145,181,220,192,187,235,247,221,211,250,195,186,227,194,191,228,193,222,166,157,201,207,211,231,188,246
"COG2510",4,15,28,1,31,24,5,7,7,4,23,4,22,36,4,34,18,13,15,48,24,35,36,26,12,8,19,14,16,0,14,32,37,32,6,13,27,33,4,45
"COG2513",186,20,12,21,20,63,4,33,6,30,17,11,1,5,23,0,21,16,30,9,31,24,17,5,9,17,52,10,66,3,24,6,6,48,11,3,8,68,14,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,10,12,8,9,1,6,1,4,2,21,13,17,2,10,12,2,8,13,14,7,6,9,5,15,3,10,7,10,4,16,7,0,3,18,18,2,6,6,3
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG2518",0,0,1,3,2,0,1,0,0,0,4,1,1,0,7,2,0,0,2,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,3,0
"COG2519",0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,25,0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,12,2,0,1,4,1,0,1,1
"COG2602",10,14,17,8,21,12,8,5,17,10,33,21,34,22,9,35,11,6,10,39,10,8,8,3,17,13,19,22,13,17,6,7,31,16,42,9,50,32,42,15
"COG2603",0,1,0,0,0,1,8,6,1,0,15,3,5,0,8,9,0,1,2,1,0,0,5,0,3,0,8,0,0,2,2,0,0,20,1,1,0,0,4,0
"COG2604",12,4,6,0,23,21,0,16,8,20,9,9,1,8,4,0,0,1,3,11,0,11,3,5,3,7,19,5,3,8,1,0,1,7,0,0,1,24,0,0
"COG2605",44,46,71,186,63,94,191,101,81,81,67,213,27,67,67,62,85,117,66,97,62,66,30,87,69,134,92,116,123,98,134,122,18,57,115,89,64,96,63,76
"COG2606",17,73,72,51,64,55,64,35,67,65,88,56,71,85,103,63,50,62,73,56,76,71,88,77,66,56,68,70,68,43,65,64,36,84,67,52,53,69,30,71
"COG2607",26,42,75,12,64,68,29,22,33,74,60,27,32,83,26,71,79,48,49,86,54,78,58,85,37,59,91,47,64,47,34,73,46,60,45,66,56,71,18,95
"COG2608",18,25,53,9,22,43,10,7,17,64,42,8,73,47,32,85,48,45,30,111,47,31,44,51,20,28,33,34,23,27,17,66,20,42,28,78,28,37,18,41
"COG2609",0,1,0,3,1,4,1,3,3,2,19,5,14,1,22,8,1,2,2,2,0,2,6,1,6,1,13,0,0,5,4,0,4,32,1,1,0,0,9,2
"COG2610",10,32,50,122,45,57,47,57,63,100,94,91,78,52,125,96,82,70,58,69,81,85,60,45,98,61,132,61,79,63,61,50,36,186,113,57,42,46,39,122
"COG2703",10,5,17,0,11,7,1,15,6,42,19,5,2,24,4,12,25,4,14,28,7,42,9,4,7,16,30,20,21,6,11,18,13,38,7,19,28,20,1,4
"COG2704",14,60,46,84,83,91,97,41,105,69,58,86,31,58,106,13,61,100,97,23,92,66,38,31,67,49,62,57,48,137,65,53,27,63,111,34,52,74,128,52
"COG2706",17,48,47,101,29,79,68,73,43,87,57,93,75,62,96,73,81,67,67,78,49,71,35,83,55,68,88,65,61,73,84,68,20,85,98,79,58,44,29,47
"COG2707",0,1,0,0,0,1,4,0,1,4,4,1,15,1,5,10,3,1,1,0,2,0,1,0,2,0,2,1,0,2,0,4,0,9,1,2,0,0,0,0
"COG2710",3,17,65,18,12,30,19,31,16,9,31,15,23,30,54,66,29,12,31,76,37,25,24,28,57,23,13,11,11,15,22,27,28,16,19,106,30,24,18,56
"COG2715",148,107,100,78,57,80,95,126,63,86,53,75,33,69,71,42,71,59,92,66,109,87,92,77,57,93,58,57,73,118,82,88,129,72,115,56,115,74,125,62
"COG2716",0,0,0,0,1,1,1,0,3,0,4,3,4,0,9,2,0,2,1,0,0,0,2,0,2,0,4,0,0,2,1,0,0,11,1,0,0,0,2,0
"COG2717",0,0,4,4,4,8,60,1,3,14,13,6,2,3,11,13,44,50,2,3,3,21,10,3,17,5,24,1,5,5,2,2,5,29,3,1,9,0,7,7
"COG2718",0,1,0,4,3,1,2,3,4,0,14,2,2,0,14,8,1,0,1,0,0,0,7,0,2,1,4,0,1,0,0,0,0,5,0,1,0,0,1,0
"COG2719",0,0,0,3,0,4,1,1,0,0,8,5,12,0,33,6,0,0,0,0,0,0,6,0,4,0,10,0,1,0,0,0,0,21,0,1,0,0,1,0
"COG2720",25,41,53,11,46,25,8,33,23,34,73,24,35,106,16,58,36,26,39,46,118,61,87,118,45,39,40,41,42,13,38,48,30,57,40,32,24,56,6,31
"COG2721",93,106,121,74,105,87,139,130,83,108,123,116,105,70,133,99,104,108,132,168,87,135,106,109,96,118,130,107,107,146,156,120,127,138,163,119,102,122,143,321
"COG2723",66,108,130,57,155,88,137,93,163,49,195,109,361,200,294,412,176,125,65,294,98,132,198,172,86,109,141,180,71,50,89,124,110,268,61,274,55,151,45,298
"COG2730",477,231,197,112,201,86,101,60,108,81,162,137,66,297,50,90,99,130,89,175,89,188,136,192,125,181,123,141,145,25,255,147,446,51,83,209,195,271,34,82
"COG2731",45,39,51,83,45,68,75,81,73,62,75,52,42,62,60,20,45,53,58,44,59,35,43,50,82,68,56,62,50,49,48,73,45,85,69,44,79,74,117,61
"COG2732",0,1,0,2,1,2,1,0,1,0,3,1,2,0,5,2,0,2,0,0,0,1,5,0,4,0,2,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG2733",7,3,1,4,23,2,2,8,4,32,9,3,21,16,23,6,4,3,4,5,28,5,13,0,38,0,17,2,1,10,3,22,13,16,1,48,0,0,5,1
"COG2738",21,41,55,60,68,67,65,55,56,77,60,82,24,62,52,53,80,63,48,58,81,55,56,80,45,52,69,51,45,74,46,39,24,58,82,24,42,77,14,39
"COG2739",16,22,33,8,27,14,18,19,19,24,25,8,47,65,19,48,25,15,27,38,37,44,49,40,35,11,28,25,26,27,10,31,22,49,17,39,33,32,5,60
"COG2740",13,15,28,9,22,7,8,12,11,26,18,12,58,34,10,36,18,19,14,23,40,23,35,38,13,8,18,12,15,16,15,18,10,25,10,33,16,21,2,25
"COG2746",1,9,6,5,5,6,3,4,9,32,4,5,1,7,2,10,7,2,14,20,3,11,8,3,6,6,21,9,5,4,19,9,6,23,3,20,22,8,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",308,368,349,367,353,377,523,497,376,411,301,454,203,329,343,187,289,296,455,298,349,408,250,337,307,396,363,414,391,508,392,392,357,285,502,276,368,396,218,367
"COG2759",197,173,172,121,202,152,148,145,120,141,149,120,213,174,140,181,145,160,143,183,250,161,202,201,132,130,184,136,170,145,152,187,197,98,126,213,165,133,199,167
"COG2761",2,0,0,0,1,0,0,0,1,0,2,0,13,1,16,26,0,2,0,0,6,0,2,2,1,0,2,0,0,1,0,0,0,0,3,3,1,3,0,0
"COG2764",0,0,0,5,0,1,1,0,3,0,5,0,3,0,18,1,0,1,0,0,0,0,2,0,2,3,5,1,6,0,3,2,0,10,0,7,0,0,5,1
"COG2766",0,2,0,3,1,6,5,2,3,0,10,7,2,1,28,12,0,3,2,1,0,0,14,0,7,2,4,0,0,0,1,1,2,26,0,1,0,0,3,1
"COG2768",29,70,74,26,83,64,58,22,74,66,82,21,39,47,32,66,45,52,65,72,91,56,64,86,79,52,33,71,84,75,45,60,22,44,91,55,43,47,20,99
"COG2770",0,0,0,0,0,10,0,0,0,0,3,5,25,0,17,3,0,0,0,2,1,0,6,0,0,0,1,0,2,3,0,0,1,9,0,0,0,0,2,0
"COG2771",2,2,3,25,5,9,33,12,22,3,40,28,20,5,74,8,5,6,8,6,8,3,41,3,54,1,37,3,6,6,12,3,2,64,4,1,2,0,20,5
"COG2801",601,264,351,329,555,188,427,292,379,408,232,243,464,607,305,566,346,319,297,337,406,321,381,384,883,397,449,371,303,450,347,377,802,912,203,639,600,217,142,338
"COG2804",7,72,85,26,83,23,20,19,41,29,184,29,129,92,46,70,33,32,35,41,67,85,100,102,57,29,77,46,49,18,34,38,49,89,19,49,59,88,22,28
"COG2805",13,44,48,17,64,12,16,14,20,54,143,26,54,78,30,72,61,25,45,67,58,70,42,94,44,24,80,35,44,30,37,45,48,61,51,48,77,73,12,26
"COG2807",0,7,1,11,7,3,6,3,3,1,47,12,80,0,28,7,0,3,1,3,2,0,15,1,15,0,18,2,2,3,8,2,4,14,3,1,0,2,9,1
"COG2812",273,350,257,243,240,250,225,267,230,302,276,230,253,317,253,266,273,292,250,308,284,349,231,271,239,227,260,263,242,234,283,319,283,251,302,256,268,249,307,195
"COG2813",2,1,2,6,7,1,9,1,8,2,29,7,38,5,29,28,6,2,5,5,3,2,17,11,9,2,14,0,0,0,3,7,2,29,5,19,5,6,8,3
"COG2814",104,76,60,112,80,43,66,79,66,73,98,57,79,63,163,55,62,70,75,23,82,58,67,44,82,86,63,47,76,79,82,81,80,84,65,65,22,64,72,45
"COG2815",5,29,54,17,46,25,14,17,33,51,56,24,164,66,25,164,39,23,36,76,69,40,81,108,37,44,54,27,31,40,29,65,24,77,27,98,35,60,10,59
"COG2816",95,53,65,70,48,48,60,72,44,77,49,73,39,61,67,92,71,60,58,88,61,63,78,47,61,72,90,66,55,45,65,112,95,70,47,76,88,52,95,66
"COG2818",8,40,38,44,38,52,49,26,53,36,44,55,51,24,33,25,36,46,54,24,59,23,30,28,43,32,34,37,65,40,38,21,0,39,42,43,17,39,12,25
"COG2819",24,42,64,17,39,29,49,29,24,69,54,46,69,70,38,54,41,42,27,77,29,47,22,51,43,42,49,66,52,70,46,41,37,81,30,48,17,52,15,107
"COG2820",66,64,56,75,62,66,83,67,72,52,76,73,71,51,68,40,78,81,75,76,84,56,54,74,64,48,48,69,104,56,76,66,81,65,113,57,83,63,105,84
"COG2821",1,1,6,4,7,1,6,1,8,3,17,7,12,0,13,0,4,2,2,5,9,11,9,0,6,2,6,5,6,6,4,3,2,19,1,7,1,1,8,3
"COG2822",0,0,0,2,1,1,5,0,1,0,9,1,30,1,14,2,0,0,2,0,0,0,7,0,5,0,6,0,0,1,1,0,0,12,0,2,1,1,1,1
"COG2823",2,1,3,8,1,3,10,0,7,2,19,13,8,1,25,6,1,1,1,2,3,1,12,0,2,0,9,4,4,1,5,0,2,32,3,0,0,0,6,4
"COG2824",3,1,0,5,1,0,6,0,6,2,7,5,14,0,5,8,1,0,2,0,0,0,2,0,4,0,9,0,1,1,0,0,0,15,1,0,0,0,1,2
"COG2825",0,1,3,20,2,5,9,1,13,8,13,13,7,2,17,2,14,11,4,2,3,4,4,1,16,9,7,8,5,3,3,0,1,19,8,5,3,5,5,4
"COG2826",1064,117,118,48,101,31,61,67,111,113,135,23,232,113,25,312,150,95,103,147,187,308,143,289,245,93,220,73,170,85,91,188,190,168,354,284,261,468,64,550
"COG2827",4,5,29,7,13,3,10,5,15,12,16,9,43,5,13,38,21,7,8,29,14,7,31,9,17,7,11,11,15,12,8,11,14,27,10,27,6,9,2,9
"COG2828",2,2,5,8,4,2,9,2,9,1,10,2,8,2,12,18,3,4,3,5,7,3,6,2,10,2,10,9,3,18,5,5,1,17,23,11,2,2,10,7
"COG2829",3,5,3,6,6,1,7,2,6,0,7,17,3,3,18,6,3,3,5,0,4,2,11,2,13,2,7,3,6,4,3,3,0,14,4,3,1,3,4,3
"COG2830",3,34,15,51,25,44,61,28,41,31,23,64,3,20,37,3,31,47,47,3,14,17,5,22,9,19,19,28,23,22,21,14,4,9,33,1,13,19,6,14
"COG2831",0,4,9,18,1,8,6,7,21,4,6,14,34,2,27,6,10,7,15,2,12,7,12,1,17,2,1,5,14,12,4,3,4,27,26,0,6,1,8,21
"COG2832",7,2,6,7,4,2,8,3,11,20,12,6,37,10,13,8,10,5,9,14,9,10,13,10,2,5,13,7,5,8,4,19,3,36,4,4,7,1,4,6
"COG2834",3,2,4,5,9,2,1,1,3,1,8,11,6,14,8,1,1,4,0,2,5,2,13,4,3,1,5,3,4,3,2,4,1,20,1,1,3,3,3,3
"COG2835",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,5,3,0,0,0,5,0
"COG2836",1,0,5,1,11,10,1,2,0,4,1,3,7,0,1,3,3,0,1,10,2,8,1,1,1,0,4,2,4,8,3,2,0,1,17,0,3,1,3,3
"COG2837",1,3,4,51,6,11,9,3,31,13,20,20,77,3,27,5,7,9,20,2,1,3,7,2,6,15,11,13,17,9,10,2,1,11,6,17,6,6,4,3
"COG2839",1,7,1,15,2,2,17,9,13,5,0,14,0,1,8,1,5,14,13,1,9,8,1,3,8,7,4,4,11,7,6,0,1,2,18,5,5,11,2,11
"COG2840",1,1,1,2,3,0,3,1,9,0,7,10,7,1,18,4,2,1,5,1,4,6,3,0,4,0,8,0,3,4,5,0,1,15,6,2,0,2,7,2
"COG2841",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,2,0
"COG2842",6,50,2,7,2,3,1,5,2,6,1,4,3,11,5,0,8,7,3,4,4,13,15,1,1,5,12,3,8,6,7,2,1,1,8,0,11,4,106,2
"COG2843",48,78,139,102,143,126,100,75,132,126,161,119,123,137,73,160,110,115,104,125,149,135,118,173,89,150,107,117,144,144,89,110,56,92,169,69,260,157,17,83
"COG2844",6,5,3,7,6,0,4,3,6,3,28,9,19,5,25,54,3,8,3,6,4,12,7,1,15,0,19,0,5,8,4,19,5,39,9,14,4,2,11,5
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG2846",1,31,29,8,2,24,38,9,36,27,18,23,12,18,25,11,31,30,26,2,12,15,11,17,32,8,25,36,15,19,17,26,2,24,37,25,7,32,9,7
"COG2848",51,51,55,13,66,42,29,44,31,56,45,18,122,63,40,69,42,36,42,86,53,112,87,138,74,65,103,55,62,60,90,113,130,91,35,113,95,59,143,100
"COG2849",2,22,31,17,10,12,29,22,52,2,13,56,11,23,56,0,19,23,64,5,31,44,13,7,15,44,22,14,50,85,23,15,1,54,23,1,6,63,11,30
"COG2850",1,0,0,5,0,1,1,0,2,1,19,7,8,0,40,5,0,1,4,1,0,0,10,1,4,0,9,1,0,1,4,0,1,32,0,4,0,0,1,0
"COG2851",0,3,13,3,4,7,13,17,16,9,7,18,3,5,7,37,20,12,10,6,5,4,6,6,37,15,20,17,14,29,14,11,5,12,45,26,23,5,1,8
"COG2852",5,9,19,0,31,2,20,7,9,0,10,0,1,20,14,13,5,3,0,10,6,12,27,9,21,4,5,10,8,5,5,10,14,15,1,14,20,6,2,37
"COG2853",1,1,4,5,3,3,2,7,13,2,12,8,7,2,13,4,2,6,2,2,5,3,2,1,1,0,8,5,3,6,5,0,1,25,0,2,2,1,5,2
"COG2854",2,0,4,1,4,0,5,1,8,2,7,5,6,0,10,1,2,5,2,3,3,2,6,0,2,1,5,4,7,8,7,3,1,14,0,7,4,1,6,3
"COG2855",216,98,63,95,92,91,90,145,111,102,118,73,124,55,76,77,61,78,133,56,67,69,64,61,98,87,55,98,95,55,114,69,14,63,102,143,77,84,55,65
"COG2856",147,51,119,53,34,18,43,65,19,54,44,45,79,75,39,88,25,14,26,31,52,54,31,38,90,73,57,22,37,22,15,42,24,45,24,35,147,36,58,68
"COG2859",121,63,30,11,16,24,46,81,23,25,22,31,0,33,28,6,26,35,33,18,35,40,20,13,38,15,26,26,33,32,30,26,53,10,39,36,55,36,91,18
"COG2860",9,39,34,48,36,47,45,32,40,33,50,56,52,50,58,34,47,39,43,25,33,34,30,28,46,26,39,35,38,40,50,46,16,38,53,40,26,32,22,27
"COG2861",7,1,10,6,14,5,10,1,5,1,16,5,7,1,18,2,5,5,2,0,1,4,4,2,5,4,15,6,20,9,8,7,5,8,6,1,3,0,3,11
"COG2862",3,0,0,2,0,1,5,0,6,2,8,10,4,0,13,4,0,1,0,1,0,0,2,0,5,0,5,0,0,0,3,0,2,16,0,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,1,3,7,2,0,6,4,11,3,23,5,3,1,14,4,0,4,3,1,6,4,6,0,2,0,7,2,0,5,1,0,1,23,2,0,1,1,6,5
"COG2865",333,209,416,125,262,340,205,573,299,258,244,316,170,228,242,316,249,210,237,361,273,335,264,329,461,258,209,330,305,245,352,251,1000,224,261,345,460,265,276,188
"COG2866",6,26,45,10,41,30,23,9,52,35,52,35,42,28,22,11,28,42,10,14,82,25,73,40,38,25,32,45,41,6,19,8,3,20,33,11,70,49,5,33
"COG2867",1,0,0,1,0,1,0,2,3,0,9,1,2,0,9,1,0,0,0,0,0,0,3,0,2,0,3,0,1,0,0,0,0,7,0,0,0,0,0,2
"COG2868",5,10,28,9,18,15,4,11,7,35,13,10,35,25,4,19,24,12,20,21,19,32,31,21,22,14,19,17,16,9,6,22,15,25,14,18,19,25,8,13
"COG2869",50,27,22,47,18,19,37,48,37,28,24,22,5,24,32,9,20,38,43,9,37,15,24,20,38,39,18,26,20,26,50,36,36,15,37,25,35,27,44,20
"COG2870",4,44,15,8,30,18,21,13,26,22,29,17,23,17,25,7,13,33,20,12,33,10,23,5,50,7,15,10,29,15,19,19,13,48,20,36,8,16,7,31
"COG2871",89,63,48,77,39,30,55,75,42,49,33,70,8,64,49,9,54,47,63,21,49,44,34,42,68,57,35,50,54,59,93,82,62,22,57,38,69,43,105,42
"COG2872",23,27,46,12,47,27,16,16,17,28,34,18,60,35,26,61,36,32,23,81,23,32,31,47,17,22,57,31,32,39,29,22,30,46,23,29,18,15,5,81
"COG2873",356,273,250,233,253,231,210,263,215,266,232,198,237,274,190,231,266,267,210,319,215,272,176,237,200,234,293,210,194,249,250,284,392,228,230,233,275,238,272,271
"COG2875",19,47,42,31,72,75,70,49,58,63,50,85,36,34,57,44,84,89,98,35,37,32,25,32,33,42,21,48,48,66,46,25,12,30,49,25,18,48,6,48
"COG2876",119,147,108,89,121,98,123,106,101,108,96,98,32,115,80,76,115,135,93,90,122,67,75,98,108,99,81,87,110,130,103,102,128,90,110,127,104,120,146,172
"COG2877",122,90,54,68,50,47,84,85,84,49,36,79,11,44,66,13,52,63,65,13,70,41,44,35,56,47,33,49,49,59,76,52,84,48,90,37,43,48,36,30
"COG2878",60,88,84,49,65,58,62,67,49,63,79,47,35,67,58,48,85,92,71,67,56,60,74,103,54,44,88,61,73,66,94,81,96,70,71,73,62,92,47,105
"COG2879",0,0,0,6,1,1,1,1,1,0,2,4,1,1,7,0,0,0,0,0,0,0,3,0,2,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2882",0,0,0,1,0,0,2,0,1,0,4,1,3,0,1,4,0,0,1,0,0,0,0,0,6,0,9,1,0,0,1,0,0,9,1,0,0,0,0,0
"COG2884",125,105,88,62,115,96,85,77,85,74,66,69,73,110,72,91,80,91,83,108,109,96,118,104,110,56,95,96,82,83,93,110,101,100,103,92,117,88,105,97
"COG2885",429,199,184,290,144,176,172,310,180,96,131,129,37,112,162,32,107,94,122,119,169,74,108,97,182,110,82,112,89,165,303,118,307,136,156,135,226,90,520,71
"COG2887",1,0,9,0,5,1,0,0,0,0,1,0,18,0,2,83,0,0,0,0,0,0,0,7,18,0,1,0,12,0,1,51,5,6,1,41,0,0,8,0
"COG2890",130,131,93,83,130,113,88,118,97,107,103,98,102,96,95,92,107,87,100,123,112,105,131,106,95,100,124,101,90,121,106,109,129,118,95,146,98,120,94,94
"COG2891",2,0,3,6,1,1,3,1,3,0,8,4,55,3,11,4,0,2,1,2,1,2,7,0,4,0,7,3,1,2,0,1,1,15,3,4,2,0,7,1
"COG2893",5,14,18,31,19,14,14,16,24,54,29,20,184,49,67,59,37,20,24,74,19,11,17,13,42,31,25,30,12,35,14,20,25,104,26,68,11,9,16,94
"COG2894",22,30,40,18,47,28,12,35,30,58,49,26,57,52,38,55,64,20,30,63,53,31,60,45,21,28,41,19,20,15,17,17,21,44,20,25,30,38,5,22
"COG2895",34,60,34,60,43,39,71,28,88,82,88,50,43,90,72,25,67,55,84,84,58,86,30,44,56,82,103,42,90,51,60,104,122,50,68,66,60,82,23,53
"COG2896",20,25,41,10,31,15,17,33,22,35,30,16,65,19,40,75,24,32,17,58,29,23,26,47,30,21,46,32,37,46,18,30,36,73,19,32,21,5,6,58
"COG2897",2,1,3,4,4,2,9,0,9,5,26,13,9,1,20,18,4,4,3,2,3,4,5,1,11,1,9,3,4,3,3,2,0,24,2,5,1,0,2,7
"COG2898",1,2,2,6,2,0,2,0,1,2,1,6,150,2,4,45,5,2,2,10,3,5,5,3,7,3,6,4,6,7,3,12,7,10,18,33,1,1,7,8
"COG2900",0,0,0,0,1,1,1,0,2,0,6,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,10,0,0,0,0,1,0
"COG2901",0,0,0,2,0,2,5,0,1,0,3,3,3,0,10,1,0,5,1,0,0,0,2,0,4,0,3,0,0,2,2,1,0,20,0,1,1,0,5,0
"COG2904",0,1,2,3,5,0,5,1,11,1,15,7,6,1,17,3,4,0,2,0,1,1,5,1,9,0,4,3,1,1,6,0,0,11,2,0,1,2,4,1
"COG2906",0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,1,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0
"COG2908",88,91,50,90,47,70,83,108,109,59,56,90,3,55,86,6,50,89,91,26,48,60,37,37,62,45,61,70,60,70,63,66,50,34,95,34,70,71,108,47
"COG2909",14,24,52,9,27,14,16,13,11,3,38,7,29,28,47,18,18,17,15,24,16,47,59,21,21,25,48,32,25,5,12,26,3,74,35,4,27,17,18,16
"COG2910",7,6,16,25,9,10,2,4,7,10,4,9,6,2,3,16,6,5,7,1,8,1,3,3,2,14,3,13,7,5,8,8,8,2,2,6,9,4,3,3
"COG2911",9,15,14,20,41,12,23,14,38,47,29,40,49,29,55,13,16,10,12,7,47,7,18,2,73,2,19,5,11,13,12,21,29,85,13,60,14,7,24,11
"COG2912",3,0,0,2,2,2,5,0,7,1,4,3,5,0,6,0,1,0,0,0,0,0,2,0,3,1,8,1,0,4,1,0,0,17,0,0,0,0,2,1
"COG2913",0,1,1,1,1,0,3,1,2,1,3,5,4,0,2,2,0,1,2,2,0,3,1,0,5,0,4,0,3,2,2,0,0,15,0,0,0,1,3,0
"COG2914",0,0,0,3,0,1,3,0,4,0,5,0,0,0,8,1,1,0,1,0,0,1,3,0,1,0,1,1,0,2,1,0,0,15,1,0,0,0,1,0
"COG2915",0,0,0,1,3,2,3,1,1,0,11,0,1,0,7,1,0,1,1,0,0,0,1,0,0,0,7,1,0,3,1,0,1,8,0,0,0,0,1,2
"COG2916",2,1,1,4,3,0,4,1,2,0,6,4,4,0,30,2,0,2,1,0,1,0,4,0,5,0,7,0,2,2,1,1,0,40,4,0,1,0,2,1
"COG2917",0,0,1,0,1,0,2,2,2,4,6,6,2,0,10,0,1,2,0,0,3,0,3,0,2,0,5,1,2,1,1,1,0,14,2,0,0,0,2,1
"COG2918",9,5,0,5,12,5,6,2,2,2,12,2,105,1,25,9,14,24,149,2,0,0,3,1,15,9,19,16,2,5,2,4,4,44,8,36,1,3,40,0
"COG2919",0,0,0,1,1,2,1,1,5,2,7,2,41,0,9,19,1,2,0,4,2,3,1,0,6,0,4,0,3,2,2,8,1,19,1,10,2,0,2,1
"COG2920",0,1,0,1,1,0,1,0,1,1,7,2,2,0,5,1,1,0,1,0,1,0,1,0,7,2,8,0,0,2,0,0,0,9,0,0,0,1,0,1
"COG2921",2,0,1,2,0,0,2,1,3,2,5,0,1,1,6,2,1,1,0,2,1,2,4,0,1,0,1,0,0,1,2,0,0,8,1,2,0,1,3,0
"COG2922",0,0,0,3,0,0,2,1,7,0,4,3,1,0,14,0,1,0,4,0,1,0,2,0,2,0,3,0,0,1,1,0,0,11,0,1,0,0,2,0
"COG2923",1,0,0,6,0,1,3,1,2,2,6,1,1,0,11,2,0,0,0,0,1,0,4,0,1,0,3,0,0,1,1,0,0,10,2,0,0,0,1,0
"COG2924",1,0,0,2,1,1,1,0,1,0,4,3,1,0,7,0,1,2,1,1,2,6,0,0,0,0,2,3,0,1,0,0,0,12,2,1,1,0,2,0
"COG2925",1,2,1,3,0,0,3,1,4,2,2,9,6,0,20,1,1,2,2,1,2,4,4,0,3,1,10,3,2,8,0,2,1,24,1,3,1,4,7,5
"COG2926",1,0,0,1,2,0,1,1,6,0,5,3,3,0,8,1,1,1,0,0,0,1,2,0,6,0,2,0,0,1,0,0,0,16,0,0,0,0,1,0
"COG2927",1,1,1,4,2,1,2,1,2,1,4,2,2,1,8,2,0,0,1,1,1,2,6,1,1,0,7,1,2,3,2,1,0,15,2,0,0,1,3,1
"COG2928",0,1,2,0,1,0,0,2,3,9,0,2,0,2,2,0,0,1,1,1,4,2,0,0,1,0,0,0,1,2,4,1,0,16,3,2,0,1,3,0
"COG2929",1,3,7,0,4,3,9,0,1,6,4,1,2,2,0,11,2,1,1,3,4,2,16,5,7,0,2,3,8,7,3,5,0,5,0,2,0,1,1,0
"COG2931",3,7,28,63,9,6,8,3,27,20,20,72,2,42,9,7,20,9,29,2,9,16,12,17,7,28,30,22,55,4,14,8,4,8,2,1,22,12,1,19
"COG2932",11,18,28,10,39,20,21,27,24,17,29,23,79,39,25,40,14,13,16,34,26,31,30,15,29,10,50,33,25,23,11,14,26,58,10,24,18,24,11,27
"COG2933",1,0,0,2,2,2,4,1,2,1,15,5,4,0,14,3,0,3,0,1,0,0,8,1,4,1,5,0,0,2,1,0,0,16,0,0,0,0,5,1
"COG2935",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0
"COG2936",4,17,22,44,53,91,77,25,29,56,30,72,3,23,29,17,57,72,32,22,27,27,26,61,49,33,60,51,14,50,39,79,16,29,57,10,22,27,1,22
"COG2937",2,1,0,9,2,3,8,5,8,0,26,11,12,0,29,11,1,5,4,2,2,1,9,0,7,1,17,1,0,9,4,0,2,61,4,2,0,0,11,2
"COG2938",1,0,0,1,0,0,3,2,4,1,13,4,1,0,8,2,0,0,0,0,0,2,2,0,1,1,4,0,0,1,0,0,0,17,1,1,0,0,0,2
