"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG2199",189,149,326,386,286,180,219,297,416,97,207,952,113,220,245,369,438,468,342,181,434,171,183,424,740,837,580,322,179,126,84,517,489,316,443,416,412,235,392,372
"COG2200",91,69,180,157,101,113,83,259,318,40,121,437,58,106,103,154,190,159,147,96,160,116,78,179,357,314,189,176,65,78,48,218,131,93,252,199,248,125,179,90
"COG2201",12,7,24,23,15,6,18,23,3,10,3,58,8,17,25,20,29,11,20,10,7,1,12,24,61,57,37,21,5,4,3,33,35,11,22,4,18,21,15,16
"COG2202",101,76,57,34,26,79,53,196,73,16,162,31,28,84,27,51,74,57,65,85,15,48,8,19,28,24,29,37,30,25,49,37,71,49,55,24,131,60,32,54
"COG2203",2,0,2,2,1,6,0,26,3,0,6,3,3,2,3,3,6,2,5,1,10,10,2,34,13,9,14,1,2,4,2,8,8,15,4,2,9,3,7,1
"COG2204",612,776,555,486,443,745,601,703,96,632,807,313,697,617,519,488,648,290,492,661,33,670,763,333,295,269,366,595,434,641,897,547,582,438,457,146,548,589,488,557
"COG2205",180,178,165,200,108,147,137,156,63,349,157,94,103,151,203,173,179,137,133,146,105,160,223,122,121,197,133,152,170,60,53,129,125,183,181,197,180,112,138,161
"COG2206",42,47,195,192,76,16,101,39,16,80,16,348,34,97,124,162,138,116,181,84,62,31,78,216,221,444,336,101,52,13,9,323,172,95,190,32,109,98,153,220
"COG2207",2299,3240,2052,2282,1571,2732,2212,3445,1018,1668,3420,2133,2112,2907,2426,2557,2094,1437,3385,2552,1339,3078,1860,1503,1947,2019,1711,2233,2243,1761,1784,1863,2927,2145,1523,1244,2199,2415,1842,2417
"COG2208",143,34,84,97,127,18,41,40,43,17,31,91,15,58,84,91,74,60,66,46,91,56,82,97,131,158,62,53,106,9,25,94,48,109,44,204,113,60,71,64
"COG2209",47,23,19,28,38,43,56,35,1,51,35,23,65,23,37,26,23,47,20,37,5,26,45,41,18,8,41,41,26,44,75,28,25,27,36,14,22,43,46,22
"COG2210",92,130,102,33,74,139,91,118,15,55,140,51,64,103,91,83,80,30,99,108,1,117,44,130,34,37,83,78,79,99,63,83,84,95,46,22,76,193,71,84
"COG2211",219,279,346,424,473,297,231,258,764,563,212,527,243,288,231,367,273,378,362,287,623,259,351,269,382,543,359,329,553,155,218,413,224,303,405,407,229,244,333,304
"COG2212",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2213",4,8,14,11,19,16,18,15,46,69,6,4,13,4,3,6,18,2,28,9,69,49,14,4,0,55,8,12,17,14,25,8,5,3,24,7,11,22,18,3
"COG2214",40,45,47,44,75,63,60,64,40,40,54,73,51,65,57,68,63,74,49,66,43,57,54,93,62,69,67,64,83,69,46,68,66,69,59,52,61,51,70,66
"COG2215",0,1,1,0,0,3,0,14,2,1,2,1,0,0,0,0,3,0,0,2,6,2,0,1,0,0,1,0,0,2,2,4,0,0,1,0,2,1,1,0
"COG2216",106,121,87,88,74,122,80,150,43,92,136,40,62,153,121,95,118,18,63,129,22,140,183,41,43,54,58,112,99,47,70,53,105,76,45,38,97,103,84,98
"COG2217",362,411,557,474,593,407,406,333,595,384,344,462,375,466,534,513,544,469,426,524,698,345,498,478,559,636,490,661,546,345,310,588,378,542,471,693,547,496,646,486
"COG2220",197,188,152,171,194,184,151,206,38,134,256,151,159,219,191,196,139,104,202,231,61,168,189,157,125,102,140,181,185,330,164,146,209,208,109,101,185,194,160,171
"COG2221",18,20,27,23,21,7,14,33,19,15,3,40,11,16,14,31,36,14,26,15,64,20,17,10,25,82,23,24,32,3,4,36,8,14,18,22,25,20,35,17
"COG2222",22,40,24,35,14,21,25,41,47,25,20,19,15,40,22,29,25,31,17,38,78,56,20,23,25,45,24,22,58,17,20,34,16,22,26,42,45,25,28,44
"COG2223",1,0,3,0,1,1,2,11,16,1,5,3,1,1,0,1,7,0,0,2,16,3,0,3,3,0,2,2,3,3,2,2,3,0,4,0,11,5,4,0
"COG2224",0,2,0,1,0,2,2,5,11,0,2,1,1,0,0,2,2,0,0,1,4,6,0,0,0,1,0,0,4,4,2,4,2,0,2,0,3,0,1,0
"COG2225",0,6,1,2,2,13,4,10,16,0,10,2,0,2,0,1,13,0,0,4,7,12,1,1,0,2,1,0,5,11,4,5,6,0,8,3,11,1,0,0
"COG2226",74,77,56,46,64,69,64,104,16,53,78,48,87,61,63,46,55,38,60,47,24,58,54,47,34,26,48,42,35,97,62,43,35,48,50,29,44,70,54,45
"COG2227",26,14,14,5,3,11,13,35,5,2,10,3,1,23,15,6,19,23,9,18,5,7,14,7,7,5,4,12,7,3,5,5,39,17,8,3,23,6,3,9
"COG2230",10,8,23,37,19,3,9,10,83,23,14,12,8,7,15,19,20,16,16,8,72,26,4,11,16,44,9,6,21,6,7,41,18,22,19,12,18,24,21,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2233",148,157,183,156,169,170,204,192,443,244,203,239,225,157,120,216,227,287,212,175,204,125,135,115,86,185,139,90,157,148,170,160,89,95,144,116,160,162,133,107
"COG2234",152,159,150,81,126,180,115,101,46,158,197,102,109,136,105,168,144,61,170,164,73,104,94,86,127,142,105,140,177,45,114,146,172,148,107,85,96,105,108,163
"COG2235",35,0,7,4,35,0,2,7,14,0,4,2,3,4,5,9,1,24,4,10,18,7,10,5,22,0,7,11,42,0,0,1,4,31,1,49,0,5,5,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,3
"COG2239",118,123,183,185,144,157,107,117,63,59,103,136,67,148,167,167,122,116,121,181,110,87,128,152,162,156,167,151,168,34,56,192,132,112,115,182,172,102,219,152
"COG2240",69,79,92,62,82,76,82,63,142,93,80,86,82,59,62,94,70,92,106,111,118,65,98,47,74,75,62,78,79,88,95,81,65,79,85,105,88,67,90,72
"COG2241",38,74,62,64,76,68,55,26,31,56,38,98,26,46,74,73,106,32,94,93,48,35,48,30,65,115,49,73,45,11,34,70,56,75,25,75,28,75,103,78
"COG2242",45,51,56,48,51,61,45,30,39,47,31,77,25,52,70,76,90,35,65,89,64,42,48,37,70,123,58,77,47,14,40,55,62,71,22,69,45,61,83,95
"COG2243",31,65,23,32,43,36,34,53,23,39,14,49,20,22,34,45,66,22,56,34,22,29,28,12,24,49,26,35,35,2,9,19,14,26,11,7,33,20,50,20
"COG2244",491,415,454,514,575,692,623,744,313,433,607,457,480,531,439,479,559,488,552,457,559,428,493,436,554,458,469,574,429,436,415,436,651,536,376,470,573,448,480,730
"COG2246",5,9,20,21,34,13,13,4,43,6,4,33,3,14,24,28,15,25,26,17,35,4,19,31,37,11,34,26,27,2,2,37,18,11,20,33,14,7,9,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2249",38,42,22,28,30,29,22,45,34,8,29,11,6,35,47,17,31,11,32,24,77,20,21,13,15,6,11,16,26,15,7,18,25,20,16,18,37,15,39,29
"COG2250",0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",66,55,96,96,96,88,64,71,264,123,59,130,62,69,107,97,102,138,78,70,214,114,106,136,104,138,147,79,83,212,145,106,66,88,153,171,114,141,102,61
"COG2253",0,0,0,0,1,0,0,0,0,1,1,4,11,1,0,0,0,0,0,0,1,30,11,0,0,0,0,0,0,90,1,0,3,0,0,0,0,0,0,1
"COG2255",90,99,117,115,143,128,118,90,126,106,90,84,140,138,128,114,99,135,86,126,93,119,140,98,128,90,107,131,134,108,116,114,89,139,104,130,105,105,119,98
"COG2256",119,146,117,137,138,108,136,119,179,116,85,114,137,121,147,125,131,215,105,137,170,109,177,136,158,128,152,144,141,149,140,145,88,157,148,171,111,137,134,109
"COG2257",2,2,6,15,3,1,5,5,0,2,1,25,5,5,5,8,9,8,10,1,0,0,2,8,21,15,11,3,0,0,0,15,18,5,7,1,4,4,1,8
"COG2258",10,15,15,22,15,11,12,14,22,31,4,35,6,11,12,27,22,12,28,19,41,26,8,18,23,57,18,27,14,2,7,25,6,11,14,14,19,25,36,15
"COG2259",23,36,32,23,19,41,17,21,6,16,46,9,19,30,21,32,26,4,36,28,5,23,14,8,16,12,11,11,31,5,21,21,32,23,15,8,8,16,19,29
"COG2261",3,1,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0
"COG2262",117,106,128,137,117,147,127,87,181,169,113,109,149,116,133,156,128,135,122,124,154,154,160,150,134,125,154,117,145,176,156,143,104,127,135,163,125,134,116,142
"COG2264",94,95,122,119,104,100,94,82,52,99,75,104,85,94,106,104,120,92,103,121,110,87,84,103,110,125,121,98,87,119,65,112,105,125,113,114,108,96,116,107
"COG2265",157,176,236,233,251,147,162,133,227,177,138,203,177,171,191,200,191,260,201,170,360,147,211,210,230,277,203,177,180,206,196,229,190,208,195,245,169,199,167,133
"COG2267",33,25,50,76,51,33,47,30,127,18,20,81,16,44,63,65,55,62,36,38,88,32,36,58,80,94,79,52,74,16,16,79,53,66,66,103,45,43,46,79
"COG2268",46,43,45,23,44,29,52,87,30,13,78,56,40,41,54,35,66,31,42,38,20,51,45,60,87,52,59,57,41,50,17,28,63,48,30,25,98,71,57,16
"COG2269",0,1,0,1,2,5,3,7,4,0,6,2,0,0,0,2,6,0,0,1,6,5,0,0,0,1,0,1,2,9,4,4,3,0,3,2,6,2,0,0
"COG2270",8,17,29,32,27,34,13,1,126,9,5,47,12,14,10,37,34,23,26,31,25,10,22,21,11,54,19,18,27,7,6,27,7,13,16,25,8,14,35,24
"COG2271",95,66,72,116,76,90,71,91,18,9,64,51,27,155,55,36,72,16,22,55,81,60,107,35,34,13,33,122,57,23,157,53,42,46,29,48,28,56,103,77
"COG2272",21,77,25,54,33,74,123,26,103,183,13,90,216,39,87,54,55,122,42,65,76,63,154,42,60,31,34,41,40,134,186,55,97,57,138,66,75,36,34,56
"COG2273",101,151,78,68,74,81,77,207,14,135,142,91,91,107,92,111,87,153,96,144,11,92,89,104,72,137,133,60,113,410,92,87,141,70,55,87,220,142,61,131
"COG2274",171,285,123,88,111,95,173,233,67,326,112,215,53,110,80,126,93,133,196,162,150,146,191,95,72,113,109,132,133,297,138,116,136,107,365,85,199,290,293,183
"COG2301",22,40,6,13,15,14,16,19,24,4,7,11,2,9,12,33,22,21,7,16,44,12,1,42,3,22,43,24,12,37,16,28,17,15,13,14,15,43,11,10
"COG2302",18,19,31,40,63,22,21,6,31,32,7,25,14,29,29,45,34,46,40,24,99,23,36,46,66,60,42,45,36,2,6,35,31,65,32,79,25,25,40,39
"COG2303",1,0,0,0,0,0,5,8,4,0,2,1,1,0,2,2,1,1,0,2,10,4,0,0,1,0,1,0,0,4,3,1,1,1,3,0,5,1,0,1
"COG2304",186,115,178,123,203,190,193,249,124,224,214,97,194,191,191,103,151,214,114,150,34,154,164,215,146,79,176,139,140,210,164,94,146,155,163,134,235,188,149,129
"COG2306",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,11,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,93,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,10,2,0,0,0,0,0,0,2,0,1,0
"COG2308",0,1,4,0,13,3,0,0,89,0,0,1,1,3,1,1,2,9,1,1,0,3,2,0,3,0,2,0,3,4,0,5,0,0,3,3,5,0,5,5
"COG2309",38,30,55,84,82,34,24,22,56,61,18,106,31,45,60,83,75,119,60,57,178,55,58,32,86,128,62,70,67,7,22,78,19,87,63,82,44,49,81,61
"COG2310",7,30,11,7,5,4,2,2,16,5,2,9,6,18,5,10,17,8,10,8,59,45,15,138,81,47,124,7,13,2,10,12,4,3,10,5,5,2,13,16
"COG2311",113,162,72,52,45,92,112,165,21,88,200,65,113,128,106,94,72,55,78,90,5,83,105,54,27,28,56,80,90,29,48,73,110,61,74,13,138,80,41,103
"COG2312",1,1,9,0,3,0,10,0,1,0,7,1,0,6,0,0,6,1,7,0,0,11,0,5,4,14,10,2,0,12,0,5,6,0,0,4,8,7,0,8
"COG2313",6,1,9,17,10,4,0,0,12,0,3,3,2,6,10,5,2,8,2,5,0,3,5,1,2,1,0,1,6,4,0,1,1,21,4,31,3,0,4,1
"COG2314",0,0,2,1,0,4,3,0,32,1,0,0,0,1,0,0,0,3,0,2,5,13,3,1,2,3,6,0,0,2,0,4,4,0,5,2,1,0,2,2
"COG2315",68,100,83,76,42,64,52,63,24,33,84,69,56,90,52,77,66,48,84,62,77,46,96,45,50,78,45,72,47,40,27,60,86,75,54,33,66,49,53,76
"COG2316",10,9,16,19,30,4,9,4,8,4,5,13,7,13,10,14,18,31,16,8,20,15,9,11,9,31,5,15,19,5,2,26,7,23,16,38,11,13,13,13
"COG2317",15,18,26,28,13,21,13,25,5,6,0,14,3,21,29,18,22,13,10,20,13,12,8,20,21,33,17,12,24,1,6,19,7,30,10,48,12,14,9,27
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2319",16,7,1,7,11,3,16,55,2,184,14,6,0,7,8,12,15,34,8,5,0,5,0,103,13,0,53,4,4,2,1,0,20,3,164,2,53,22,1,8
"COG2320",2,20,7,9,4,2,1,11,0,9,4,11,2,12,3,9,4,8,5,9,11,5,5,2,8,1,4,3,15,2,0,6,16,12,3,1,9,5,4,1
"COG2321",0,3,2,1,0,1,1,6,2,0,3,2,0,0,0,1,0,0,0,3,7,2,2,2,2,0,4,0,2,1,2,8,0,0,4,1,0,2,2,1
"COG2323",14,10,27,49,76,26,12,25,26,9,6,9,5,26,27,19,22,55,12,25,46,14,23,46,46,5,36,39,43,2,4,21,6,43,18,79,22,6,28,15
"COG2326",31,35,46,34,24,14,22,56,121,10,36,74,18,39,31,45,27,52,46,22,30,22,40,29,69,79,53,25,43,14,13,49,45,48,29,40,46,25,38,36
"COG2327",22,72,30,27,19,9,36,11,75,28,27,28,11,21,31,72,21,20,15,65,32,35,32,26,17,19,12,36,21,8,27,37,28,36,8,58,18,47,30,38
"COG2329",0,1,0,3,11,0,1,4,0,0,0,1,0,2,1,0,0,0,1,4,3,2,0,0,4,1,6,0,5,2,0,3,2,0,0,2,0,0,1,0
"COG2331",0,0,0,0,2,1,0,0,18,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0
"COG2332",0,3,1,1,2,1,2,1,1,0,2,0,1,1,0,1,0,0,2,3,5,4,1,0,0,2,1,0,1,3,1,8,0,0,5,0,1,1,3,3
"COG2333",74,47,113,159,160,39,56,23,112,91,34,126,45,79,90,124,129,110,82,65,234,76,74,88,168,183,110,91,156,24,28,98,80,136,104,193,90,71,71,94
"COG2334",8,2,5,1,3,7,1,14,48,0,2,2,0,1,0,8,9,3,2,5,9,8,3,8,4,9,1,2,4,7,5,5,3,0,8,4,4,2,3,3
"COG2335",0,0,0,0,0,0,9,0,0,0,0,6,2,0,1,0,0,2,0,0,0,9,2,4,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,1,1,3,3,0,10,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1
"COG2337",30,33,70,161,117,81,44,20,26,52,152,138,28,52,54,127,119,86,73,73,38,42,54,77,125,85,70,101,92,16,14,73,81,96,79,159,41,45,93,102
"COG2339",3,1,12,14,3,0,6,2,1,1,0,4,2,12,12,4,4,15,1,5,17,0,16,6,16,0,8,3,1,0,2,4,10,7,6,21,1,5,7,4
"COG2340",16,9,20,22,19,2,5,8,1,5,1,2,2,16,14,10,29,8,6,4,4,5,6,16,20,25,12,9,2,2,1,6,11,21,7,28,18,8,13,4
"COG2342",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",83,69,87,103,80,94,58,63,28,60,60,86,65,87,86,88,84,32,86,71,53,89,58,50,89,83,70,92,70,11,34,86,57,95,36,104,64,54,86,99
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,0,4
"COG2348",38,2,9,41,14,8,7,0,231,5,3,3,4,21,4,5,38,39,6,2,129,0,11,43,49,8,32,22,44,9,1,11,1,30,15,76,39,2,6,29
"COG2350",6,0,0,0,0,3,1,4,3,0,4,2,1,1,0,0,3,0,2,0,2,1,1,0,1,2,3,1,0,0,0,2,1,0,1,0,9,0,0,0
"COG2351",1,0,2,0,0,7,0,17,4,0,3,1,9,0,0,4,1,3,0,2,2,13,2,5,0,0,7,0,2,3,4,14,0,0,5,0,1,1,1,1
"COG2352",13,0,0,0,0,8,1,11,307,0,6,1,2,0,0,2,8,0,1,2,144,10,1,1,1,8,0,2,14,10,5,19,3,0,7,19,7,2,10,1
"COG2353",0,0,1,0,3,0,1,12,1,0,1,2,0,0,0,5,2,1,0,3,0,1,0,0,0,0,1,7,1,0,1,0,0,1,0,0,4,1,0,1
"COG2354",0,1,0,0,0,0,1,6,4,1,0,0,0,0,0,0,3,0,0,0,2,4,0,1,0,0,0,0,1,0,1,3,2,0,3,0,1,0,0,0
"COG2355",53,82,61,49,40,95,96,45,54,112,65,57,127,42,59,60,42,92,71,86,29,94,120,124,63,66,87,82,35,298,229,95,67,90,130,86,41,115,93,75
"COG2356",7,1,4,13,6,10,13,8,9,1,2,5,7,3,119,0,5,36,4,2,2,26,8,49,4,1,31,5,6,158,17,3,0,11,14,8,4,100,8,4
"COG2357",43,37,96,117,64,26,41,31,184,35,29,124,16,68,61,108,65,112,75,48,189,47,51,98,143,233,96,61,64,24,14,106,55,77,68,74,75,50,77,93
"COG2358",17,25,72,38,35,19,48,9,5,11,10,40,22,43,28,55,44,61,41,43,16,16,39,34,39,61,48,34,48,5,19,37,19,61,24,56,79,18,48,35
"COG2359",0,1,6,2,17,0,0,0,0,5,1,3,2,0,10,1,0,2,3,0,1,4,3,4,12,3,5,6,3,0,0,1,0,6,3,7,0,2,2,1
"COG2360",5,46,9,12,1,4,31,6,4,29,4,10,32,11,18,6,10,42,34,13,3,16,54,22,3,5,19,9,3,88,55,5,15,16,21,3,7,25,14,14
"COG2361",52,16,19,14,14,19,10,24,2,24,38,27,72,12,14,14,23,12,15,8,3,31,32,46,16,6,24,7,6,33,23,5,19,17,38,8,16,13,6,11
"COG2362",5,5,3,5,4,5,4,9,0,1,0,1,3,1,3,5,2,3,3,1,1,1,3,2,0,6,1,0,7,0,0,1,0,4,3,22,6,9,3,0
"COG2363",0,0,0,0,2,5,1,3,3,0,2,0,1,0,0,0,0,0,0,0,4,7,0,1,1,0,0,0,0,0,2,3,0,0,3,0,1,0,0,0
"COG2364",33,41,56,61,47,35,56,43,10,67,58,78,57,49,59,37,71,59,40,28,43,69,51,71,51,111,57,41,39,27,74,93,43,36,51,49,70,52,62,54
"COG2365",50,75,38,50,37,73,51,134,62,24,92,23,12,86,66,65,57,29,42,75,84,41,40,41,37,25,31,64,73,6,8,25,96,50,28,41,102,41,75,62
"COG2366",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",54,50,36,46,53,101,60,41,27,84,36,62,72,47,41,42,69,62,42,37,220,128,143,51,115,55,70,88,79,23,113,62,51,64,104,32,70,70,67,85
"COG2368",31,2,4,5,5,3,9,12,10,0,1,3,6,14,6,15,9,4,4,5,5,3,8,2,7,4,2,4,20,3,10,5,4,12,11,13,14,3,7,1
"COG2369",20,4,5,0,7,22,6,4,0,0,4,1,1,1,2,3,0,1,2,4,6,11,8,1,6,0,2,1,22,3,10,19,1,6,0,13,1,23,5,28
"COG2371",13,1,3,3,3,0,2,5,3,0,1,3,1,2,1,1,3,1,3,2,16,0,3,4,3,3,1,4,3,3,1,2,0,4,3,11,2,1,7,4
"COG2372",0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,5,0,3,0,0,1
"COG2373",369,369,231,197,188,302,400,526,39,412,339,124,305,330,278,193,330,184,231,258,25,336,300,269,149,51,214,224,224,639,605,186,268,192,323,94,301,403,229,237
"COG2374",6,7,13,2,16,14,22,5,6,6,49,6,36,0,54,0,10,1,9,0,18,6,4,3,9,0,8,8,11,0,0,19,1,12,3,5,1,10,4,1
"COG2375",1,1,0,1,0,3,3,5,4,0,3,2,0,0,0,1,1,0,0,1,1,6,0,0,0,2,0,0,3,2,2,0,0,0,2,1,0,1,0,0
"COG2376",30,13,10,12,21,10,21,28,38,66,30,5,22,13,8,11,24,6,33,17,136,63,20,10,32,55,10,31,23,33,37,22,29,29,16,17,25,66,12,16
"COG2377",4,27,9,4,8,9,16,13,2,0,1,1,1,16,27,13,17,3,11,19,6,6,14,9,7,6,7,7,14,9,11,8,19,13,18,24,15,11,5,8
"COG2378",34,11,50,71,50,67,66,52,29,28,71,61,37,40,86,32,80,19,53,24,22,50,37,57,71,17,39,40,67,41,19,32,49,60,37,52,20,35,46,94
"COG2379",12,29,35,26,18,24,1,7,0,9,0,4,3,21,18,24,17,21,14,31,1,8,24,10,10,5,15,28,17,3,6,13,5,20,13,25,14,18,26,10
"COG2382",66,91,67,68,50,71,95,35,14,164,34,74,110,48,86,74,79,76,70,101,21,109,128,109,77,82,108,71,40,80,294,98,127,73,218,31,73,84,110,163
"COG2384",16,16,32,46,35,10,14,7,22,25,9,42,11,18,29,32,27,53,29,24,88,21,18,27,49,78,31,27,38,7,7,26,14,26,26,57,31,28,29,26
"COG2385",112,103,163,128,148,126,101,136,47,87,130,93,95,127,144,129,111,159,108,148,105,120,101,101,125,201,145,149,108,34,67,161,120,169,111,196,111,113,120,125
"COG2386",0,0,4,0,1,0,0,0,5,1,1,1,2,1,0,0,2,0,0,2,3,1,0,1,0,0,3,0,1,0,5,5,0,0,0,0,2,7,1,0
"COG2388",24,18,17,4,25,35,13,30,6,11,50,15,16,27,15,20,20,6,17,19,6,20,9,5,13,0,15,14,18,9,11,11,20,25,13,5,13,9,12,21
"COG2390",11,14,11,4,28,15,1,5,41,55,31,7,20,10,7,9,22,13,28,11,84,41,12,8,6,39,8,16,29,20,7,14,11,13,18,11,16,19,9,16
"COG2391",9,1,0,1,1,4,5,15,3,0,8,1,1,1,0,0,4,0,0,4,34,3,1,3,0,1,1,0,0,5,2,8,3,0,2,3,1,2,0,0
"COG2404",0,0,0,0,13,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,17,0,3,1,6,0,5,1,1,0,1,1,0,0,0,1,0,3,0,0
"COG2405",4,0,1,4,2,0,1,0,0,0,0,24,0,0,0,6,3,1,9,1,0,2,1,0,0,0,2,1,1,0,0,3,0,0,1,0,1,0,0,0
"COG2406",19,20,2,2,2,3,9,33,2,0,33,10,4,16,5,8,5,1,5,7,0,9,2,2,4,2,1,1,6,1,2,0,19,4,0,2,17,3,0,2
"COG2407",136,326,266,191,146,178,249,236,102,308,210,294,257,254,240,250,171,167,337,266,129,193,219,200,178,243,223,226,189,252,265,226,340,233,259,228,233,215,202,195
"COG2409",0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,17,21,30,6,36,18,1,7,15,4,2,5,4,15,15,17,10,9,26,6,11,13,7,2,3,21,40,11,4,9,18,4,4,16,29,8,10,22,30
"COG2421",10,8,6,8,4,3,2,3,2,0,2,1,5,2,5,3,5,1,1,4,6,8,4,1,6,1,2,2,0,2,10,1,4,8,1,6,10,14,3,1
"COG2423",24,3,36,35,18,6,20,10,3,1,2,8,4,27,11,20,20,44,20,17,31,6,16,4,22,10,21,13,18,0,8,19,5,38,8,18,12,10,22,31
"COG2425",20,85,34,15,13,57,69,93,20,89,84,39,124,41,41,36,26,60,65,36,6,64,62,15,22,14,29,25,30,135,111,42,58,30,81,23,45,28,33,25
"COG2426",2,2,11,12,14,0,2,0,2,0,0,2,3,8,10,6,0,12,1,2,19,3,3,5,16,0,2,0,12,1,0,7,0,6,4,20,2,3,4,2
"COG2431",80,112,77,45,43,116,68,105,18,96,98,43,82,76,57,74,83,46,95,88,10,82,70,52,32,34,84,78,63,87,106,69,85,52,71,29,87,66,70,72
"COG2440",0,3,0,0,0,2,3,3,7,0,3,1,0,0,0,0,3,0,0,1,5,4,1,0,0,0,0,0,2,3,1,2,1,0,2,2,5,2,0,0
"COG2452",4,3,8,19,22,4,7,1,9,14,13,16,17,4,4,10,19,11,17,4,52,16,4,12,27,9,6,22,31,10,3,50,6,7,7,6,9,3,16,32
"COG2453",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,2,0,2,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",12,8,6,10,5,1,14,2,42,5,11,13,2,9,6,37,12,10,4,22,173,5,9,119,27,30,41,7,5,56,1,19,25,7,17,6,14,68,12,13
"COG2501",13,12,26,22,20,16,18,6,27,3,7,29,2,16,11,26,13,22,11,11,57,5,14,23,41,21,16,18,16,3,2,15,22,16,13,25,15,10,15,17
"COG2502",91,78,83,105,81,87,115,87,56,100,75,118,113,96,87,69,81,100,64,82,106,80,107,53,85,64,55,91,87,99,134,70,59,68,69,71,59,65,88,75
"COG2503",2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,1,3,26,0,0,1,0,0,1,0,0,0,2,5,1,0,0,0,3,3,1,0
"COG2508",76,47,124,202,119,51,78,36,185,46,57,218,46,109,106,140,100,109,125,83,247,58,81,145,216,308,136,101,154,25,14,147,99,137,116,206,95,70,150,128
"COG2509",136,147,227,223,262,152,183,110,77,165,100,153,149,193,195,207,202,221,205,217,110,127,205,210,232,210,220,212,208,185,160,197,111,271,221,285,173,154,240,174
"COG2510",13,10,24,39,15,7,9,3,4,7,6,70,2,20,17,24,13,57,26,8,19,5,13,17,24,30,24,24,20,4,2,20,2,21,14,56,9,7,27,11
"COG2513",47,26,22,22,27,5,29,33,11,4,18,16,23,27,42,21,17,10,12,13,1,20,17,11,55,35,28,15,38,9,3,31,53,38,19,23,76,25,18,64
"COG2514",5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
