"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG1604",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,31,20,23,26,13,46,32,74,24,30,31,38,30,51,30,19,32,23,25,49,19,65,29,19,20,32,35,32,16,24,34,40,27,69,39,45,11,33,37
"COG1606",3,6,7,3,3,2,9,16,11,10,28,26,10,7,8,12,7,3,5,7,6,17,13,10,22,20,11,7,16,11,16,9,13,11,12,24,12,20,25,15
"COG1607",3,2,1,4,7,0,6,3,2,6,6,14,9,3,3,5,0,3,5,2,11,0,25,6,18,8,5,6,7,6,3,10,3,7,4,30,12,6,6,9
"COG1609",631,452,461,577,680,537,473,522,777,506,797,889,984,566,430,700,470,590,646,600,446,406,732,812,748,660,623,513,765,407,457,558,589,523,1264,1135,455,524,620,498
"COG1610",57,48,32,38,52,8,52,52,57,50,39,49,35,66,65,50,57,51,50,46,28,36,54,55,65,66,57,57,74,60,42,38,60,45,58,52,71,19,62,44
"COG1611",58,47,48,59,45,36,62,55,37,58,39,48,36,61,73,53,80,48,43,41,82,90,78,81,87,93,85,109,107,101,78,86,118,91,49,73,102,70,87,73
"COG1613",1,8,3,7,22,9,11,20,18,16,21,43,6,11,13,22,5,7,3,11,9,4,20,24,32,20,8,23,35,12,6,29,7,10,5,36,10,8,19,3
"COG1614",4,4,0,0,7,0,6,7,38,0,6,44,15,4,10,6,1,5,0,3,1,1,5,3,21,5,9,5,13,4,0,1,7,5,24,27,4,8,11,9
"COG1615",0,2,0,0,3,2,1,5,81,1,24,0,9,2,0,14,0,7,0,0,0,1,0,1,5,5,1,0,0,0,0,1,17,0,14,12,0,0,2,43
"COG1618",0,4,0,0,1,0,3,0,9,0,0,10,0,1,6,1,0,2,0,1,0,0,4,0,12,2,1,1,3,0,0,3,3,1,1,17,1,1,3,4
"COG1619",67,81,24,70,61,11,35,81,98,59,61,39,53,40,34,77,47,56,46,40,24,19,46,92,30,97,42,46,95,42,60,53,59,61,57,53,58,54,51,63
"COG1620",70,26,93,49,13,95,40,34,37,33,107,41,8,15,16,12,15,33,28,62,80,59,28,48,52,14,32,60,21,32,32,27,25,60,91,41,26,61,26,23
"COG1621",208,105,212,214,118,219,136,124,96,113,185,217,115,124,141,128,135,127,109,192,302,456,157,228,297,150,229,250,232,230,174,182,211,242,378,438,187,362,200,153
"COG1622",2,1,2,2,0,5,1,0,1,5,0,0,0,0,3,0,4,0,0,1,1,0,18,5,3,0,1,14,0,1,1,0,4,2,7,2,2,0,1,0
"COG1623",1,16,2,0,5,2,1,2,27,2,0,0,17,0,0,11,0,5,8,0,0,3,0,0,0,2,0,0,0,0,2,0,4,6,7,1,0,0,2,21
"COG1624",34,81,124,81,121,142,94,82,116,71,118,131,94,88,84,116,49,103,90,94,51,83,56,40,53,63,59,59,60,47,63,56,71,33,67,67,45,82,65,72
"COG1625",17,35,13,22,29,2,21,33,58,37,35,72,77,30,55,45,27,33,9,19,19,15,31,19,34,36,35,19,42,17,17,28,25,21,29,28,40,32,52,49
"COG1626",94,88,24,123,63,7,111,98,49,74,20,7,51,113,25,26,158,130,74,57,29,50,92,88,78,104,67,113,55,69,62,72,34,161,37,28,85,29,70,77
"COG1629",720,478,910,714,365,728,546,469,221,700,262,219,260,423,547,313,713,495,615,565,708,607,303,526,469,492,397,538,352,609,509,503,474,609,248,109,488,609,295,416
"COG1633",5,6,0,0,2,2,0,1,1,0,1,0,10,3,6,2,3,4,8,0,0,4,3,2,4,1,3,2,1,2,4,0,8,0,7,5,2,0,4,26
"COG1635",5,5,1,5,22,5,2,2,9,12,5,0,3,6,6,2,11,10,23,2,0,3,5,0,3,3,13,0,0,1,38,8,3,3,3,0,0,1,0,2
"COG1636",21,50,50,36,42,35,88,53,72,44,51,63,66,72,67,78,46,59,40,34,40,72,46,49,51,60,46,55,63,42,39,40,54,63,18,51,53,33,54,62
"COG1637",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,16,3,0,0,1,0
"COG1638",55,152,60,37,84,27,87,109,78,141,121,188,68,80,263,66,127,66,94,100,59,47,72,173,118,77,103,116,50,63,179,107,76,105,37,63,91,47,246,97
"COG1640",159,254,195,166,246,245,243,252,275,240,238,264,254,214,255,236,210,230,152,222,172,198,223,214,219,257,243,204,223,223,213,249,218,215,139,199,252,403,246,246
"COG1641",9,16,7,7,20,5,12,26,28,27,42,44,18,25,21,34,10,11,13,15,21,13,22,16,22,29,18,19,23,30,21,7,21,14,18,40,12,19,42,13
"COG1643",5,9,148,14,24,172,6,18,24,30,80,18,4,20,20,17,9,6,5,51,158,77,128,14,32,12,5,22,2,7,40,15,40,10,68,14,16,85,5,7
"COG1647",1,2,5,4,3,0,3,3,6,9,4,3,12,0,3,4,1,5,5,6,2,2,9,1,3,2,6,2,0,5,3,0,3,2,1,0,0,11,3,3
"COG1648",8,16,9,9,23,3,19,20,37,28,19,26,9,7,20,20,8,9,16,15,12,8,18,23,28,18,13,17,26,21,16,24,9,15,21,28,6,22,22,17
"COG1649",429,274,311,343,227,313,246,217,127,299,162,97,185,325,308,251,354,312,279,300,294,343,184,221,221,336,195,266,256,319,361,220,260,357,70,12,310,220,228,289
"COG1651",64,4,12,29,11,2,2,4,20,15,13,1,7,5,12,12,7,33,5,6,22,4,20,33,30,2,10,22,8,28,10,11,22,14,22,28,9,3,4,4
"COG1652",7,1,2,12,11,4,22,9,7,16,2,2,17,4,20,5,14,5,13,11,1,3,7,11,13,6,17,7,5,1,19,5,2,8,38,14,9,0,5,8
"COG1653",372,471,112,251,937,86,470,473,823,387,575,896,1217,493,484,884,345,406,712,426,212,123,993,667,711,661,650,450,736,232,380,530,529,255,1324,1336,359,210,752,435
"COG1654",14,30,6,21,50,9,55,39,71,19,63,83,64,31,56,58,22,33,13,19,41,11,50,48,40,42,50,28,46,20,28,41,27,25,55,108,41,35,80,50
"COG1655",0,11,0,3,15,3,8,15,19,9,10,25,43,10,7,28,1,7,3,9,2,1,4,13,2,24,13,12,15,9,7,16,0,6,0,0,8,4,25,10
"COG1657",2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,10,0,0,0,0,0
"COG1658",4,12,2,3,10,10,21,14,52,15,47,19,18,8,26,20,13,14,7,6,10,3,2,4,3,9,9,7,5,2,3,10,9,7,28,44,15,8,15,15
"COG1659",2,5,0,0,0,0,1,1,0,2,3,0,4,1,2,2,1,2,2,0,0,0,1,0,1,3,1,10,0,5,0,3,1,3,0,0,1,0,0,3
"COG1660",81,100,99,124,138,193,116,114,94,112,117,106,112,84,90,124,101,91,92,101,108,107,72,90,103,91,86,82,106,107,114,121,110,110,138,114,117,150,92,93
"COG1661",6,6,0,0,6,2,4,8,19,2,14,14,5,7,3,5,10,5,3,4,1,1,4,5,14,6,17,6,9,3,13,1,1,3,20,9,26,6,3,10
"COG1662",5,2,44,33,2,8,5,1,16,29,8,1,0,0,6,1,8,2,1,19,25,0,338,52,18,4,13,109,1,6,4,0,22,14,102,5,33,2,9,0
"COG1663",100,56,193,87,61,172,88,69,45,90,80,31,35,62,97,27,96,53,88,96,88,96,31,32,50,49,64,30,48,69,76,46,40,57,32,10,65,82,49,35
"COG1664",9,4,1,11,12,1,4,3,11,11,2,0,8,21,4,5,0,4,33,5,3,1,18,10,2,6,7,8,0,5,3,9,6,7,3,3,3,0,10,6
"COG1666",2,3,9,3,3,5,1,2,7,6,2,2,1,2,3,1,1,1,7,3,13,10,11,3,1,1,1,5,1,7,7,0,3,6,7,6,3,8,0,3
"COG1668",5,56,6,6,75,15,51,63,77,26,41,24,100,38,14,72,5,28,53,17,9,22,35,6,16,10,24,10,7,7,10,47,54,6,35,37,14,4,24,40
"COG1669",73,17,24,39,38,41,14,29,24,37,47,12,31,29,26,15,43,41,58,44,41,38,21,25,51,40,48,17,29,78,28,38,30,27,43,1,25,27,30,19
"COG1670",315,160,152,338,281,113,252,222,211,237,155,116,208,239,230,199,208,234,227,164,179,136,223,252,204,244,284,235,278,294,199,219,211,252,238,221,243,183,210,239
"COG1671",1,15,4,17,18,11,23,24,34,15,28,32,23,10,19,32,18,17,2,15,6,11,18,27,12,14,21,23,33,10,9,36,17,7,19,19,10,11,28,14
"COG1672",140,153,1636,350,124,1956,302,236,310,222,794,510,156,157,175,128,240,179,254,858,604,1042,108,166,277,254,312,129,207,169,146,203,156,204,158,42,162,1610,114,170
"COG1674",163,193,250,146,309,234,228,255,370,186,362,301,390,224,205,238,171,253,184,207,235,198,257,243,249,193,207,171,288,127,206,261,235,172,311,483,197,153,231,217
"COG1677",2,5,0,9,22,1,6,6,5,6,7,7,18,5,4,16,1,2,2,5,9,3,12,8,4,11,12,7,8,5,9,12,2,3,5,0,1,2,11,5
"COG1678",43,14,14,56,19,4,25,15,14,27,3,0,14,38,22,11,48,38,49,31,5,37,39,42,25,34,34,42,25,44,14,25,30,39,19,4,35,8,18,26
"COG1679",3,2,2,5,10,3,7,7,26,3,0,0,31,10,0,14,3,18,2,4,0,7,8,0,0,6,5,0,0,1,2,4,11,0,1,0,3,0,1,13
"COG1680",279,294,166,284,223,126,259,208,145,296,279,152,224,300,215,277,243,240,319,259,146,207,231,235,240,238,241,269,210,194,212,277,255,284,341,139,239,205,142,211
"COG1682",7,31,7,32,69,9,63,44,34,34,28,100,75,41,44,65,24,25,26,29,24,23,68,70,77,78,65,99,101,62,33,73,43,51,81,106,50,23,98,63
"COG1683",5,12,1,4,13,2,25,17,30,11,19,8,19,17,16,17,9,15,10,13,7,3,16,5,7,12,25,14,1,4,11,19,19,10,30,19,14,2,13,22
"COG1684",5,8,6,7,30,7,10,9,25,13,13,14,28,11,8,35,3,10,5,7,16,6,18,18,11,14,12,28,7,8,10,30,4,3,11,6,4,8,32,11
"COG1686",61,153,44,69,316,40,197,263,377,165,260,498,363,206,292,306,123,169,97,121,100,76,312,189,278,215,223,164,275,97,137,215,116,109,214,581,164,99,333,254
"COG1687",4,16,3,3,12,10,15,10,27,7,10,30,25,16,6,10,7,9,2,10,9,5,11,10,9,7,10,9,5,4,8,14,18,4,29,14,6,3,12,12
"COG1688",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",94,23,18,53,37,49,36,37,34,41,4,15,83,40,8,28,39,41,37,30,84,33,37,73,51,91,35,65,44,20,47,36,30,62,15,20,30,8,42,22
"COG1691",3,11,6,7,15,0,6,13,13,19,40,35,21,16,11,12,4,12,10,8,5,9,11,6,20,25,18,13,23,22,14,12,16,13,17,23,12,34,21,13
"COG1692",3,18,5,4,17,7,29,12,58,15,0,4,24,20,2,16,5,9,12,3,0,7,17,9,4,5,7,8,19,6,4,6,6,13,0,3,4,19,3,29
"COG1694",78,67,63,69,64,62,64,101,45,74,34,29,54,84,67,41,105,84,672,64,43,90,59,72,62,80,77,74,64,104,67,57,87,68,46,41,76,40,58,70
"COG1695",62,40,22,53,95,25,54,82,114,34,45,104,113,61,69,94,65,79,66,44,22,42,85,87,71,119,106,74,87,54,54,101,82,42,137,113,56,29,61,79
"COG1696",137,218,269,184,318,131,206,276,319,187,226,280,362,292,171,250,268,225,189,171,169,134,228,230,152,207,306,159,248,116,203,298,228,169,125,201,226,82,253,283
"COG1699",1,2,0,5,23,1,10,3,6,5,6,9,16,4,3,11,1,3,4,3,5,6,15,15,5,12,10,9,12,8,9,14,3,2,3,0,6,3,16,6
"COG1700",0,26,108,10,12,79,41,4,19,28,47,6,17,3,10,9,58,0,18,14,0,4,6,3,18,5,6,33,0,26,10,0,49,41,0,2,1,136,1,3
"COG1702",67,103,131,86,105,98,88,105,122,97,155,110,106,102,83,113,97,104,78,108,102,91,123,96,62,90,109,104,94,90,90,96,110,68,117,95,99,82,123,102
"COG1703",70,77,29,88,31,5,76,71,22,74,14,18,35,88,63,59,78,83,91,60,37,58,40,67,59,84,65,69,32,88,67,51,81,97,73,12,59,73,43,76
"COG1704",82,82,74,73,83,82,59,74,107,67,58,35,80,63,68,73,67,89,72,67,56,71,50,51,57,79,50,41,42,72,57,52,67,62,61,60,51,75,37,55
"COG1705",67,110,143,156,131,415,80,93,42,130,145,58,70,81,103,55,116,49,100,207,196,121,63,35,76,62,53,82,111,122,156,103,64,171,153,112,58,193,79,102
"COG1706",0,0,2,1,1,0,1,0,0,5,2,0,1,0,0,0,1,0,1,2,11,0,11,4,3,0,0,4,0,2,0,0,1,3,4,2,1,0,4,0
"COG1708",67,8,4,35,12,1,18,5,27,14,0,10,29,11,9,4,6,27,21,12,7,15,8,29,12,11,26,10,27,14,10,19,21,13,31,12,14,5,6,23
"COG1712",38,21,26,40,16,0,27,23,10,32,10,6,11,14,51,16,28,17,15,20,10,5,22,10,33,20,51,18,27,64,20,42,16,33,6,2,32,19,32,10
"COG1713",10,32,5,11,54,11,26,35,78,19,48,62,48,32,40,28,9,31,21,20,12,9,39,43,30,23,26,19,47,10,19,47,20,15,63,69,26,13,43,49
"COG1714",28,11,6,22,5,21,12,16,9,6,1,3,8,25,3,5,24,21,5,10,3,5,6,23,13,12,17,8,21,9,3,17,18,30,4,4,17,4,6,17
"COG1715",7,18,3,3,34,4,8,9,3,12,27,4,9,11,0,10,6,4,18,10,7,12,16,2,1,1,4,9,3,7,4,18,14,0,79,16,9,0,11,7
"COG1716",6,7,2,3,25,3,10,33,61,7,19,37,48,9,0,22,2,22,2,8,5,3,14,12,7,3,10,9,10,14,14,40,13,3,25,20,4,26,21,22
"COG1719",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1720",2,7,67,8,31,72,27,23,44,12,43,43,25,26,20,20,16,23,25,41,60,35,46,20,10,15,18,24,19,7,24,29,17,5,17,23,18,56,28,27
"COG1721",139,130,124,95,59,157,71,91,56,88,63,32,59,117,50,75,122,124,93,117,87,105,80,156,59,64,86,81,93,89,73,105,92,141,30,8,82,83,67,104
"COG1722",0,4,1,2,4,1,0,1,19,4,15,5,3,1,2,3,0,8,6,2,0,1,3,3,5,2,2,1,0,1,0,1,2,3,13,13,2,3,2,14
"COG1724",0,1,0,2,0,2,2,2,4,1,0,1,2,4,0,1,2,0,2,1,1,0,2,0,0,2,1,0,2,1,1,0,2,0,1,1,0,0,0,0
"COG1725",49,79,46,41,107,88,91,99,134,55,91,164,135,82,92,135,51,69,68,54,46,51,84,87,89,106,73,72,120,62,49,104,68,41,145,107,73,82,121,109
"COG1726",65,48,116,66,54,108,58,71,34,66,63,20,24,66,66,53,56,65,102,101,106,129,33,57,61,49,39,51,42,43,65,61,72,81,13,5,55,82,31,58
"COG1728",0,10,0,2,24,0,12,24,15,7,7,17,32,8,4,22,0,7,0,2,4,2,17,10,0,18,10,7,7,4,7,8,3,2,1,0,5,7,17,5
"COG1729",3,2,7,3,7,0,1,2,5,4,0,0,3,0,5,2,3,1,1,6,5,0,8,3,1,2,2,2,0,0,4,4,4,1,1,0,2,1,1,0
"COG1732",9,30,9,11,4,1,7,4,6,33,7,3,6,5,4,1,10,4,32,11,5,9,12,13,6,6,3,11,11,7,16,17,5,16,63,88,8,2,3,15
"COG1733",70,78,45,74,76,53,65,81,101,82,77,86,78,78,66,83,93,74,84,59,26,55,35,40,67,59,64,83,41,74,57,49,66,53,87,76,67,56,51,38
"COG1734",2,3,4,9,3,19,0,7,11,13,3,1,7,5,9,5,2,7,16,4,14,10,20,4,1,7,7,9,1,4,10,9,20,2,9,10,7,36,5,10
"COG1735",1,4,4,4,5,3,7,5,13,3,5,3,4,4,2,7,9,3,6,3,3,7,15,7,25,2,9,13,11,2,4,2,4,8,11,2,6,1,3,9
"COG1737",76,134,45,53,67,28,52,87,112,87,178,212,127,50,58,70,66,87,129,54,65,27,86,105,138,55,72,67,104,49,62,41,45,28,237,169,59,92,74,45
"COG1738",49,42,90,45,33,91,40,38,25,42,35,23,25,37,20,36,52,35,49,40,49,91,15,35,20,40,29,42,33,32,42,25,42,34,20,7,35,64,24,35
"COG1739",49,71,63,58,86,85,80,62,90,65,109,84,78,82,68,81,73,74,57,82,80,100,65,65,74,68,60,76,63,77,70,61,54,59,88,98,76,100,68,71
"COG1740",6,12,9,8,1,0,3,8,1,26,5,1,5,27,11,6,7,8,4,7,8,21,25,12,12,3,5,11,0,22,29,6,17,5,20,11,17,48,3,5
"COG1741",142,34,22,71,27,5,53,42,15,59,16,7,27,33,56,24,87,72,51,57,33,33,47,86,52,53,55,59,38,86,39,54,39,72,34,17,67,23,40,54
"COG1742",2,1,0,1,1,2,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,4,2,1,3,0,2,0,1,2,0,1,1,9,1,0,0,0,1
"COG1743",71,21,0,0,1,2,0,3,0,0,1,38,4,40,0,64,0,10,5,79,24,0,12,47,0,2,2,3,52,1,1,0,32,5,0,0,0,2,3,10
"COG1744",46,77,15,26,135,24,102,168,163,85,90,192,117,107,114,162,76,88,55,70,57,24,126,116,88,84,113,75,91,40,62,128,99,43,134,138,97,39,161,124
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",99,101,114,91,99,134,94,135,49,124,85,130,78,98,137,102,111,97,73,106,134,121,95,125,106,97,118,90,110,118,105,97,97,122,68,66,120,143,126,104
"COG1749",0,17,2,7,35,2,12,21,19,16,16,29,32,10,7,37,1,8,6,21,19,4,18,21,4,9,22,13,19,18,6,39,10,1,1,1,8,3,46,17
"COG1751",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1752",387,246,177,280,107,84,221,231,143,238,95,48,145,195,198,126,245,264,249,265,161,200,131,352,163,220,237,250,176,241,185,197,188,276,73,25,270,88,130,218
"COG1754",142,109,324,122,114,344,125,135,56,153,137,77,51,149,132,96,134,150,139,188,188,281,72,126,101,112,107,138,121,127,122,87,160,161,70,11,138,242,100,92
"COG1755",6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,0,1,0,0,0,0,19,0,2,1,12,0,1,0,0,0,0,0,1,2,0,5,0
"COG1757",225,383,487,232,276,509,213,284,319,329,305,367,176,271,316,227,315,272,270,359,316,402,228,276,279,242,230,216,239,241,342,230,249,317,241,172,302,334,276,260
"COG1758",0,0,4,3,6,4,2,1,12,2,19,3,6,0,2,4,0,2,3,2,10,1,5,1,6,1,0,5,0,0,1,2,11,1,19,28,1,1,1,1
"COG1760",97,168,150,113,115,125,100,135,137,135,171,177,114,103,133,109,103,138,143,130,127,137,131,104,153,125,89,135,104,96,114,140,147,135,182,191,100,134,162,128
"COG1762",103,156,102,59,102,37,112,73,113,148,219,244,121,70,122,113,111,74,133,95,65,39,112,113,194,82,79,104,137,97,86,77,59,66,199,258,87,181,127,71
"COG1763",1,15,7,11,10,5,5,13,8,12,9,15,17,2,27,8,6,9,2,7,22,1,12,13,19,11,18,13,7,9,5,11,9,10,9,24,23,9,33,0
"COG1764",1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,2,2,0,1,1,1,5,3,2,0,0,1,0,1,0,0,0,0,3,5,1,0,0,0
"COG1765",3,5,1,6,1,0,1,4,4,12,5,0,1,2,5,0,5,3,7,7,2,4,7,3,8,3,3,8,0,0,3,4,12,2,24,5,2,0,1,1
"COG1766",1,20,4,15,31,2,16,19,23,20,4,6,61,24,3,28,6,8,7,13,37,4,41,17,18,16,23,10,11,9,26,16,7,8,15,2,4,7,14,7
"COG1767",7,21,6,4,8,3,10,5,11,18,11,1,5,9,31,4,9,8,10,10,11,4,9,10,11,9,4,8,11,6,7,1,4,10,11,14,13,4,37,10
"COG1768",6,9,4,9,23,9,15,22,73,2,19,23,33,12,24,24,19,23,18,14,7,3,17,14,11,6,9,5,18,4,5,10,15,5,6,20,8,7,5,26
"COG1770",1,0,1,6,0,2,1,0,3,1,3,0,0,0,2,0,1,1,1,1,10,0,25,6,9,1,0,11,0,1,0,1,18,1,40,10,2,1,3,0
"COG1773",18,52,21,25,21,19,28,21,40,36,25,22,24,15,38,18,22,25,28,27,27,24,33,15,21,24,20,22,26,16,32,15,28,26,11,23,29,14,34,22
"COG1774",82,94,91,59,97,85,140,120,119,106,62,130,105,107,99,101,97,103,82,84,66,105,76,83,92,87,82,108,123,108,110,80,101,79,67,96,90,91,133,115
"COG1775",22,15,17,6,15,5,14,42,44,33,58,65,27,29,24,28,18,13,9,19,13,15,35,32,59,16,21,46,26,17,34,50,48,28,20,88,42,15,43,62
"COG1776",4,12,1,5,51,1,16,25,25,19,16,39,62,26,13,37,4,17,18,19,3,5,29,25,8,23,26,21,37,8,31,33,13,3,11,0,11,7,32,10
"COG1778",68,54,48,85,73,67,41,33,28,62,44,34,50,26,39,44,95,63,69,60,50,57,31,25,44,39,35,20,37,43,60,49,49,51,53,13,44,67,19,43
"COG1780",1,1,1,1,0,2,1,1,4,2,17,2,0,0,0,0,0,0,1,2,0,1,4,2,9,0,0,11,2,0,0,0,0,1,33,36,0,0,2,0
"COG1781",35,27,50,50,62,63,58,40,57,52,60,60,61,38,37,68,59,38,51,56,56,56,50,33,33,64,47,59,53,46,58,47,60,51,51,23,40,36,53,44
"COG1782",0,0,0,0,0,0,3,0,5,0,6,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG1783",89,44,48,29,30,34,17,36,26,57,22,8,61,133,12,38,26,46,27,31,12,16,18,36,25,87,35,15,28,20,59,47,54,30,17,18,20,0,41,45
"COG1785",153,139,46,140,110,9,114,101,54,140,85,36,79,108,140,67,204,116,122,105,66,75,75,158,112,109,113,115,116,136,114,114,137,132,31,12,131,56,92,132
"COG1786",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,3,1,0,0,0,1,1,6,0,0,0,0,0,0,0
"COG1787",0,1,0,0,8,1,1,3,2,1,1,10,5,1,0,4,0,3,3,0,1,1,10,2,2,10,3,0,2,0,8,2,3,2,0,7,1,0,2,3
"COG1788",7,18,11,7,6,3,9,12,17,11,11,1,6,8,4,4,3,7,22,10,6,6,17,14,11,4,4,8,3,4,7,5,16,8,2,8,7,2,3,20
"COG1791",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",86,100,163,90,109,173,113,104,118,94,128,110,102,97,97,117,91,105,104,119,120,142,95,80,84,114,102,105,109,93,89,78,110,89,114,123,95,120,109,114
"COG1793",24,0,0,9,1,2,4,4,3,14,1,0,5,4,0,2,3,0,19,0,0,12,0,3,4,1,3,3,9,1,1,4,6,16,2,3,6,0,1,3
"COG1794",9,9,16,8,5,3,11,12,41,23,36,11,15,8,10,8,9,10,11,6,8,4,20,12,26,1,12,16,7,6,20,22,23,10,61,29,8,1,7,24
"COG1797",48,72,23,74,65,5,84,59,58,93,69,68,61,55,88,105,69,48,56,54,39,91,61,95,66,75,74,99,67,63,60,92,73,43,59,53,55,70,76,66
"COG1799",6,38,9,11,48,7,35,31,77,30,48,45,45,16,31,34,19,28,17,15,17,16,33,30,23,31,35,22,37,16,22,40,31,22,77,52,30,23,31,48
"COG1801",0,1,3,2,0,1,0,2,5,0,13,1,0,3,0,2,0,1,2,0,1,2,7,2,1,3,0,3,0,0,7,4,3,0,10,28,1,0,0,0
"COG1802",71,110,45,53,110,16,64,93,109,96,124,230,111,74,140,130,98,73,80,79,84,57,129,152,135,92,133,101,77,80,113,103,80,56,101,119,94,111,220,79
"COG1803",74,56,26,65,67,13,91,63,67,63,34,52,78,65,95,46,92,53,88,50,25,35,45,69,56,108,72,39,85,77,42,68,58,51,54,29,54,42,79,68
"COG1804",16,35,19,20,26,15,19,30,42,37,83,28,37,47,28,21,13,37,26,15,21,10,32,33,56,16,22,32,3,13,18,15,14,27,93,17,32,6,14,29
"COG1805",65,79,146,50,49,90,56,54,25,59,32,13,30,70,59,30,70,49,78,71,99,70,36,24,37,36,41,27,51,58,63,56,58,70,11,20,78,62,33,60
"COG1806",6,3,4,6,2,1,6,7,13,2,25,5,4,1,6,3,5,0,4,3,4,4,5,7,10,2,1,2,0,4,15,3,12,3,50,34,0,2,1,4
"COG1807",106,65,106,64,42,121,65,76,30,100,95,22,42,70,69,18,92,64,100,67,71,117,49,159,83,104,107,60,73,91,101,61,111,88,80,26,89,228,56,84
"COG1808",81,66,34,69,62,7,71,69,30,64,36,14,55,62,77,42,88,91,105,57,38,58,41,58,51,82,53,80,44,105,66,48,89,73,40,35,66,56,45,65
"COG1811",6,22,13,16,33,5,14,18,35,31,47,26,26,11,15,16,22,13,20,13,11,9,16,16,26,20,14,17,18,17,41,14,16,11,61,81,19,16,4,23
"COG1814",14,4,4,21,2,0,2,8,4,23,22,1,7,3,7,2,13,11,31,12,0,1,10,29,6,4,15,12,1,6,8,9,7,11,21,45,6,0,21,3
"COG1815",2,7,1,5,13,1,10,9,7,6,2,2,24,7,4,14,3,5,3,6,8,1,19,4,4,10,6,10,8,3,10,11,2,5,3,1,2,6,14,6
"COG1816",7,9,7,12,25,1,11,18,35,18,29,58,19,7,20,39,5,11,12,15,9,31,23,31,21,15,14,43,33,16,26,17,6,7,79,57,12,3,36,12
"COG1817",0,0,0,25,11,1,6,3,4,11,0,1,13,6,12,2,18,0,20,4,3,4,0,0,4,17,5,0,0,10,0,1,4,0,0,0,0,6,1,8
"COG1819",85,51,25,31,23,32,26,33,18,49,17,13,29,49,44,61,49,57,42,38,21,44,40,54,35,50,32,90,48,58,38,31,51,51,15,52,36,15,36,45
"COG1820",222,155,89,178,193,25,143,116,115,176,129,128,127,111,211,176,200,136,106,111,114,105,94,143,178,173,126,186,176,142,195,137,196,156,140,133,180,95,155,107
"COG1823",1,5,11,6,0,0,1,0,3,15,17,4,0,0,5,0,1,0,4,1,8,2,17,12,12,1,0,14,0,5,14,1,6,13,63,27,2,13,2,0
"COG1825",52,59,83,75,54,81,44,52,31,65,47,50,41,60,45,50,67,47,55,76,78,88,55,63,58,60,55,71,46,62,49,53,50,60,48,31,65,62,53,56
"COG1826",3,2,7,10,5,2,1,7,8,8,2,2,4,1,6,7,3,7,1,3,6,8,21,2,11,13,2,8,0,4,9,8,7,1,9,5,2,14,1,0
"COG1827",7,22,3,7,23,5,15,29,21,34,30,43,14,14,24,24,11,19,7,15,7,13,16,30,27,24,24,23,25,11,17,26,23,13,18,41,15,22,45,20
"COG1830",143,42,39,86,44,9,98,62,26,86,17,13,28,30,86,26,77,64,62,64,36,44,71,38,69,64,77,57,64,121,56,85,45,73,34,13,93,52,87,61
"COG1832",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,4,1,2,0,6,3,7,0,0,3,0,0,4,0,0,0,7,28,3,0,0,0
"COG1834",11,6,3,10,3,2,6,11,5,7,4,1,1,7,10,3,4,4,1,3,3,1,0,0,10,5,10,3,6,14,3,3,6,11,9,1,7,3,6,6
