"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG1584",5,2,4,3,9,1,1,1,12,1,2,6,1,1,7,3,35,3,1,2,2,2,7,1,5,1,7,1,4,1,1,0,2,9,2,0,18,3,25,1
"COG1585",15,6,7,17,25,23,26,10,11,12,13,11,35,11,14,27,39,19,27,8,45,3,12,18,16,47,12,46,25,17,50,30,21,20,13,26,55,21,13,22
"COG1586",7,9,10,5,6,4,2,3,18,10,6,11,22,5,6,13,69,17,12,3,8,27,11,13,10,9,28,3,1,9,4,0,7,14,6,5,21,4,30,6
"COG1587",29,13,13,43,37,17,31,30,43,16,14,43,36,16,10,16,86,21,16,24,53,16,17,30,17,34,38,33,26,18,30,58,24,32,8,19,80,5,61,50
"COG1589",5,12,15,7,16,22,16,2,25,18,7,13,81,3,14,14,35,8,12,3,30,6,13,31,17,21,9,27,4,3,54,3,4,10,3,16,35,2,34,2
"COG1592",112,114,121,136,134,133,127,166,86,133,127,146,178,134,135,145,112,185,190,141,135,148,112,156,119,175,163,167,129,167,149,154,130,175,108,157,167,149,103,110
"COG1593",113,155,211,212,120,124,154,230,104,155,54,203,112,62,160,98,582,78,113,165,134,54,128,117,90,136,408,149,248,94,164,76,138,138,121,86,138,30,130,166
"COG1595",1014,1152,980,1126,993,841,705,1052,590,907,1290,782,617,1762,890,740,143,1072,724,1133,618,654,1032,541,1219,761,1295,884,728,1029,557,1058,907,1039,1046,715,644,957,445,851
"COG1596",223,281,279,183,127,184,173,229,231,138,338,234,62,262,220,165,97,183,128,310,70,273,249,91,257,127,216,145,90,208,118,99,185,158,243,162,58,315,104,146
"COG1597",165,167,166,149,161,179,172,193,179,145,164,172,224,147,127,176,71,194,134,122,104,184,113,123,111,119,76,126,84,114,128,88,106,117,79,104,66,150,95,113
"COG1598",2,2,8,6,8,6,6,8,13,11,15,12,11,3,4,18,24,11,18,11,32,7,15,19,11,11,8,6,17,6,6,9,12,13,2,15,35,10,15,24
"COG1600",12,26,26,51,27,22,5,11,22,18,35,21,23,19,35,21,66,8,13,26,17,28,31,5,35,31,23,17,8,10,16,10,4,31,18,10,28,3,71,12
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1605",23,29,29,23,26,25,29,12,50,33,28,26,85,14,43,30,92,37,39,19,52,17,21,26,46,72,39,56,37,30,96,41,37,70,29,34,47,12,97,13
"COG1606",13,9,4,13,10,21,13,18,23,24,4,17,39,10,5,11,15,18,6,9,25,10,18,32,11,23,23,6,30,19,28,14,13,26,7,14,38,1,24,15
"COG1607",5,17,4,5,6,3,5,12,6,1,4,5,10,4,7,8,19,9,20,7,8,6,4,5,4,9,6,10,7,4,10,9,9,20,4,9,16,2,28,7
"COG1609",493,467,474,814,539,565,740,487,980,507,575,442,842,603,595,686,1508,624,675,442,772,490,547,877,598,475,801,766,585,654,559,720,569,524,556,687,918,536,1023,890
"COG1610",46,54,68,47,54,51,42,67,10,52,42,37,34,49,47,63,13,73,57,70,49,11,53,47,71,36,59,36,45,80,36,64,52,89,65,55,55,8,27,50
"COG1611",106,80,135,89,116,95,68,83,57,82,83,64,59,96,150,70,44,92,87,130,64,97,96,70,90,73,75,97,79,85,76,95,58,74,77,95,92,42,74,59
"COG1613",4,9,3,26,13,16,29,8,33,14,7,8,10,2,15,28,61,22,23,4,23,5,18,31,14,16,9,22,24,13,13,38,22,14,2,25,53,0,36,40
"COG1614",3,2,1,9,6,7,13,4,1,18,0,4,110,3,4,7,0,2,8,0,21,2,6,3,4,19,0,7,7,3,11,9,4,10,0,4,19,0,2,8
"COG1615",1,0,1,2,0,0,1,2,30,3,0,0,10,0,0,7,0,1,0,0,28,9,0,28,9,0,2,9,0,1,4,1,0,1,0,15,4,0,35,1
"COG1618",1,1,0,3,2,2,1,2,0,0,0,2,5,1,0,2,0,4,1,5,2,0,0,0,3,8,0,0,2,3,1,4,0,2,0,1,2,1,1,3
"COG1619",56,57,58,80,52,57,67,42,38,79,66,68,43,69,46,56,45,50,68,59,93,12,76,45,60,41,95,52,59,85,41,96,58,39,58,63,91,12,46,37
"COG1620",55,51,13,44,48,19,33,21,106,16,40,16,21,72,46,15,66,25,10,58,27,151,43,103,27,30,76,43,21,16,50,18,23,60,24,8,54,83,96,24
"COG1621",218,247,189,215,261,148,187,205,190,174,275,164,68,249,189,183,289,174,176,232,238,255,196,319,194,140,238,187,199,157,93,223,186,132,190,201,212,380,55,324
"COG1622",2,4,1,5,7,0,0,0,22,0,6,1,1,1,8,0,48,0,0,5,0,6,0,2,1,3,2,1,2,0,7,0,0,5,0,0,9,5,32,2
"COG1623",3,0,0,1,0,0,0,2,0,0,0,8,3,1,0,2,0,0,0,5,12,0,3,0,3,1,13,1,1,0,11,0,0,0,0,11,38,2,11,6
"COG1624",41,46,37,56,50,51,62,46,56,63,45,47,89,32,31,72,14,56,72,27,106,119,77,129,84,125,45,92,94,94,81,85,85,69,86,108,58,130,47,109
"COG1625",17,17,28,44,24,37,34,27,18,24,13,38,75,20,39,33,22,25,70,15,32,4,26,20,18,37,10,35,36,31,44,22,25,21,16,26,27,4,17,20
"COG1626",122,101,171,94,135,107,86,70,53,73,126,81,22,82,74,59,115,69,32,74,32,56,109,23,117,28,68,30,71,132,41,55,102,47,65,20,26,13,107,31
"COG1629",652,688,737,468,603,463,394,580,457,459,743,505,159,682,485,382,717,483,324,799,175,997,624,299,517,387,831,294,341,579,291,335,505,550,721,340,392,726,523,264
"COG1633",2,6,5,5,2,4,1,2,0,9,1,6,18,1,0,0,19,0,0,2,2,0,1,0,2,4,19,8,1,0,3,0,3,7,1,6,8,0,11,1
"COG1635",7,9,9,0,1,2,1,2,0,16,6,2,2,2,0,17,0,0,5,1,0,117,2,6,5,1,1,2,3,5,2,1,2,10,7,0,3,4,3,0
"COG1636",48,37,45,53,63,60,61,64,21,58,41,62,58,25,33,67,12,69,54,22,73,59,47,65,46,67,24,49,50,60,76,50,53,48,56,84,58,35,55,58
"COG1637",0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,3,1,0,6,0,1,0,2,0,0,1,0,0,0,0,1,0,0,15,0
"COG1638",118,121,140,158,95,88,117,141,78,109,44,153,70,71,105,94,483,68,81,145,126,29,89,131,80,128,319,102,252,76,115,48,107,115,113,84,114,29,119,122
"COG1640",201,203,234,211,215,239,294,228,303,186,158,219,217,155,258,276,171,214,259,177,296,362,208,273,196,266,116,243,227,234,206,249,276,173,188,267,194,271,222,246
"COG1641",15,12,9,18,23,23,22,15,21,28,12,24,58,10,28,16,10,21,22,5,34,9,26,60,17,25,24,16,38,29,38,11,17,37,13,28,38,1,24,32
"COG1643",9,14,14,22,27,17,11,5,182,8,8,10,15,4,43,13,181,6,5,15,6,215,14,82,8,48,11,18,9,1,14,2,4,22,3,10,67,163,215,18
"COG1647",1,3,0,2,0,6,1,2,6,7,5,4,2,6,0,0,0,1,3,2,0,1,4,6,4,3,2,2,0,1,9,1,1,13,9,1,6,0,2,0
"COG1648",15,6,9,22,37,4,17,22,34,15,7,17,33,8,14,30,42,14,17,9,36,15,23,27,11,12,20,21,36,12,20,30,12,15,8,24,63,4,32,30
"COG1649",331,357,379,248,263,330,279,356,159,217,322,257,148,421,254,216,32,289,171,318,127,401,258,167,294,221,309,318,206,275,208,251,281,155,265,253,105,322,84,201
"COG1651",9,28,4,20,16,3,18,8,46,30,29,7,7,91,48,12,69,9,4,22,5,13,13,10,27,8,25,13,5,5,33,10,5,25,18,6,49,5,64,6
"COG1652",5,7,8,9,6,7,5,11,8,7,6,0,7,7,12,8,8,8,12,5,18,2,7,2,6,4,21,15,3,3,6,2,6,10,16,5,30,4,7,20
"COG1653",162,172,217,444,289,340,542,279,272,258,149,293,742,247,330,635,704,263,666,170,1059,121,501,540,365,442,436,526,734,502,321,740,526,399,438,869,651,102,636,811
"COG1654",17,18,21,46,47,30,58,34,30,27,30,28,76,10,39,58,66,45,53,13,74,12,23,62,37,65,23,40,85,47,69,51,36,49,42,52,86,11,32,75
"COG1655",4,0,0,18,15,10,13,1,3,7,9,4,2,0,13,20,0,15,17,0,12,2,7,15,7,9,0,1,21,12,0,14,16,9,13,30,32,2,0,42
"COG1657",2,9,4,0,0,0,0,0,1,2,0,0,1,4,2,0,0,2,0,0,0,0,2,3,0,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1658",8,6,24,13,12,8,22,4,12,17,8,13,48,2,20,18,0,9,10,2,20,1,7,49,15,32,14,16,22,11,43,6,22,26,14,13,23,5,5,13
"COG1659",1,0,2,1,2,0,2,4,0,3,4,3,0,5,0,1,1,2,1,1,0,4,0,3,6,0,12,0,1,2,0,0,0,7,3,1,1,0,2,0
"COG1660",154,100,97,89,107,96,120,119,130,94,123,121,78,71,102,122,77,120,112,84,79,131,68,75,69,71,84,81,65,82,90,74,76,80,60,65,67,123,39,69
"COG1661",3,4,9,2,3,3,5,19,6,17,4,3,23,3,22,7,7,10,1,5,11,2,5,14,2,17,6,10,10,4,32,11,15,17,12,8,26,3,5,35
"COG1662",11,11,11,48,121,0,2,12,37,0,33,2,0,5,164,0,582,1,0,37,6,14,8,12,2,20,49,9,8,1,11,0,1,49,4,2,14,4,627,9
"COG1663",98,72,82,50,60,49,66,80,78,67,97,64,19,104,64,60,38,73,48,106,45,165,54,71,69,90,94,71,46,60,47,74,72,77,68,43,54,169,58,50
"COG1664",5,11,5,7,3,14,2,2,0,21,9,7,21,13,1,11,0,8,17,8,1,3,10,3,6,13,14,6,3,1,4,3,4,15,7,6,13,5,25,2
"COG1666",1,6,1,2,7,1,0,1,16,4,4,3,7,5,3,2,21,5,3,2,4,2,4,1,0,6,3,1,1,0,14,0,0,16,1,1,16,3,22,2
"COG1668",10,16,5,10,12,34,22,21,4,32,2,28,49,5,4,88,10,34,89,14,17,11,16,46,21,63,2,23,26,40,23,14,34,28,31,68,31,13,32,23
"COG1669",34,51,35,31,16,35,11,37,46,36,46,26,18,69,41,25,1,32,21,46,12,75,25,43,27,28,41,13,15,39,16,26,12,38,32,11,7,44,6,20
"COG1670",243,286,218,255,238,227,211,281,131,230,335,137,162,325,225,235,305,262,232,202,195,105,211,126,230,206,265,243,251,245,167,268,190,208,240,174,269,110,225,333
"COG1671",6,5,16,23,22,10,29,5,21,13,10,17,24,5,18,22,33,29,29,3,43,1,15,19,9,39,8,31,24,16,23,34,16,18,19,31,45,8,26,26
"COG1672",206,253,250,139,129,153,166,206,647,251,364,141,71,132,66,130,18,171,154,161,138,360,160,728,174,300,358,159,120,209,102,187,200,249,275,121,80,1960,113,478
"COG1674",194,157,171,225,151,243,189,152,222,227,155,216,397,143,160,294,174,214,247,139,421,300,186,355,255,332,127,242,243,236,241,272,256,236,201,267,169,237,193,261
"COG1677",2,3,2,11,5,8,14,2,5,12,5,4,1,1,7,17,23,5,11,2,12,2,10,3,6,5,9,4,10,5,3,2,12,10,6,11,17,0,13,30
"COG1678",27,39,21,27,35,22,17,36,10,19,29,13,10,31,21,8,22,27,5,25,12,10,38,6,34,20,29,26,11,40,17,26,36,29,22,13,22,8,41,13
"COG1679",0,0,3,0,0,14,4,1,0,0,5,0,56,2,1,7,18,6,8,0,2,0,2,0,11,16,0,2,0,6,43,1,1,19,0,7,3,2,7,2
"COG1680",287,320,241,262,283,297,258,246,142,361,264,283,219,286,244,249,197,238,191,342,144,212,325,264,252,160,164,202,171,254,261,218,263,174,250,267,134,143,180,186
"COG1682",44,40,27,75,111,53,73,58,48,61,31,31,80,19,67,102,77,70,79,71,131,10,55,56,42,88,29,93,85,61,60,93,84,53,73,75,83,25,48,73
"COG1683",5,6,7,6,17,13,15,17,46,14,12,18,17,6,22,12,10,12,16,5,29,11,12,22,16,26,25,15,8,12,25,8,15,23,14,17,41,2,15,6
"COG1684",6,6,4,18,20,8,13,7,11,23,15,5,3,4,19,25,29,8,22,2,21,2,18,13,9,6,17,5,25,16,9,10,16,12,17,29,38,2,19,30
"COG1686",97,73,103,206,164,182,254,150,146,210,80,138,380,53,225,312,300,166,302,83,393,48,160,261,168,297,60,222,351,189,228,292,220,173,180,271,350,36,189,401
"COG1687",6,4,3,6,8,8,12,15,22,16,4,13,17,3,11,8,10,4,16,5,16,3,15,10,17,19,15,19,20,16,9,5,11,14,8,17,17,14,10,5
"COG1688",0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1690",52,45,32,56,80,38,26,20,72,45,62,24,48,94,29,35,99,42,48,86,18,13,34,3,47,8,90,34,49,27,22,52,20,33,35,36,10,48,82,29
"COG1691",13,11,6,12,6,15,19,19,17,24,6,13,36,5,13,18,16,16,13,6,25,9,19,40,6,25,13,13,18,14,31,20,7,11,6,14,27,1,19,10
"COG1692",7,2,3,10,10,18,17,4,10,12,4,19,61,1,4,11,0,17,15,5,26,0,14,0,13,37,12,24,7,12,32,16,6,16,4,9,14,8,15,9
"COG1694",68,73,105,61,86,90,50,84,37,39,80,82,43,68,65,67,36,79,45,92,60,107,64,31,82,49,57,48,56,78,32,73,75,67,41,54,51,38,78,59
"COG1695",39,41,66,91,79,70,120,75,36,68,54,52,102,74,66,78,104,99,88,42,123,19,57,49,69,88,56,113,84,62,78,94,72,95,47,91,101,22,67,162
"COG1696",166,172,254,254,192,306,205,149,57,253,188,215,331,149,203,301,97,257,288,130,262,82,206,185,236,267,157,226,240,276,199,234,247,206,255,259,188,137,75,297
"COG1699",1,4,3,10,8,5,1,3,2,12,5,6,4,2,9,17,12,8,23,2,15,0,15,10,11,5,11,2,20,7,3,8,8,5,5,21,23,1,4,32
"COG1700",41,28,51,1,40,1,7,2,1,3,13,24,17,0,2,10,0,10,7,67,5,204,1,61,1,31,17,1,0,5,1,3,0,8,12,13,2,79,1,31
"COG1702",54,68,64,80,68,78,84,55,80,63,57,63,94,38,47,78,63,62,72,46,91,159,94,148,104,119,69,108,91,102,131,84,102,93,81,118,77,105,124,106
"COG1703",81,85,76,78,66,88,64,96,46,79,67,88,52,79,46,43,40,78,57,64,34,21,78,7,66,44,53,62,42,70,39,42,70,81,70,58,18,8,74,43
"COG1704",62,72,56,46,43,58,69,65,48,90,82,56,29,63,44,85,10,48,65,60,54,71,82,52,82,62,89,94,39,48,88,29,65,53,70,75,58,67,50,54
"COG1705",163,119,104,32,85,73,61,221,238,161,164,105,40,60,57,125,48,144,68,100,36,244,113,162,63,92,126,113,85,152,34,112,104,91,56,44,45,400,61,65
"COG1706",2,2,0,3,5,0,0,2,17,9,3,2,0,0,21,3,38,0,1,3,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,23,2
"COG1708",10,12,8,29,7,9,2,9,3,7,22,13,2,58,6,8,6,3,9,11,4,7,33,6,21,22,47,26,5,14,21,19,12,28,19,4,4,6,66,6
"COG1712",53,29,32,5,14,14,37,33,1,27,37,11,14,40,31,18,16,35,8,57,12,4,28,14,15,15,36,6,39,17,15,33,20,20,26,14,14,1,2,17
"COG1713",21,15,12,40,22,35,44,11,24,35,11,34,100,4,23,49,13,36,44,9,50,6,30,53,27,53,22,56,46,34,63,38,24,47,28,41,45,8,14,50
"COG1714",36,15,17,27,3,23,3,14,0,21,29,9,10,37,18,4,1,12,5,10,5,1,24,1,31,4,25,18,2,16,7,24,12,17,29,8,8,21,7,1
"COG1715",0,19,3,10,12,17,19,1,13,15,2,14,16,13,21,43,18,14,13,3,9,1,12,29,3,15,13,9,11,8,9,8,12,25,5,10,2,9,32,5
"COG1716",2,1,0,17,5,5,10,4,39,6,4,8,34,4,3,20,13,4,36,5,56,6,6,19,29,32,4,14,16,12,41,9,14,16,1,13,25,1,36,14
"COG1719",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,7,9,25,12,18,26,9,74,18,11,14,55,2,34,43,33,19,26,3,38,63,7,34,27,47,10,12,28,25,55,14,25,32,17,21,40,89,36,60
"COG1721",137,108,123,146,82,102,75,97,71,119,129,97,38,119,81,76,1,78,72,130,38,98,126,54,122,68,94,67,66,72,52,69,87,73,100,77,37,143,53,46
"COG1722",3,3,3,5,5,5,0,6,5,6,1,5,13,0,6,2,21,2,8,1,5,5,5,10,6,11,4,3,1,4,6,1,3,6,1,3,9,1,11,4
"COG1724",0,0,0,0,0,2,2,1,2,2,0,0,0,1,0,1,0,24,1,1,3,1,1,1,0,1,0,0,0,4,4,0,0,1,2,4,1,1,0,0
"COG1725",54,44,48,103,69,78,82,55,79,105,53,81,103,61,66,89,78,86,112,45,120,70,72,94,73,89,55,95,133,68,77,128,91,104,78,147,151,69,47,176
"COG1726",75,61,66,53,68,64,49,54,55,66,56,48,23,60,41,44,0,54,46,94,23,130,64,56,76,48,51,61,40,69,41,42,69,47,34,64,34,117,22,33
"COG1728",0,0,1,2,10,3,11,2,2,9,5,7,2,0,6,22,0,8,15,0,11,0,8,4,3,5,0,1,11,11,0,8,9,5,7,31,16,0,2,21
"COG1729",1,5,2,0,5,1,3,0,15,3,7,1,0,1,3,0,29,1,0,2,2,1,1,4,2,3,7,1,2,0,4,0,0,7,0,1,4,1,17,4
"COG1732",16,13,7,12,11,10,5,11,21,19,6,23,3,4,10,3,35,7,3,16,13,9,11,23,3,11,53,8,1,3,44,8,5,32,27,1,18,2,38,4
"COG1733",65,107,97,71,73,87,65,55,51,74,78,71,66,92,59,87,55,111,98,63,82,59,71,70,62,58,80,93,80,75,79,75,71,89,61,80,135,48,68,91
"COG1734",2,12,6,7,1,12,7,4,36,19,7,3,3,5,8,2,43,8,11,4,2,2,3,6,4,15,4,11,0,5,9,1,6,24,3,6,29,35,45,2
"COG1735",6,8,4,2,10,1,6,4,29,2,6,2,4,4,15,7,97,3,1,0,3,6,2,6,0,10,4,9,0,0,7,5,1,14,7,5,7,3,24,3
"COG1737",56,69,81,125,93,64,125,87,144,58,56,134,160,72,131,69,360,68,96,92,242,37,95,208,81,88,197,129,126,66,183,140,68,118,83,68,260,42,186,130
"COG1738",33,48,35,37,66,39,36,60,60,39,51,48,22,47,26,27,16,32,41,50,21,64,42,40,37,24,55,39,22,27,23,61,43,17,53,39,44,82,21,30
"COG1739",72,52,62,56,76,78,79,89,82,60,61,68,77,59,54,72,57,85,89,69,83,92,71,92,72,84,59,75,75,83,91,59,88,78,49,96,108,96,60,62
"COG1740",13,14,8,4,11,19,9,11,42,2,11,13,10,5,17,2,68,8,3,13,7,4,14,4,8,11,9,6,3,2,11,1,3,10,1,4,27,3,49,3
"COG1741",59,75,71,79,47,38,45,95,25,48,70,19,15,124,56,15,63,43,28,84,18,14,57,7,68,34,93,62,58,36,43,45,56,59,44,15,42,8,85,20
"COG1742",2,1,0,0,2,1,0,0,7,0,1,0,0,2,3,0,20,0,0,3,1,1,0,0,0,0,1,1,0,1,0,0,1,4,2,0,2,0,12,0
"COG1743",8,0,1,57,4,35,1,0,1,11,2,26,1,66,4,0,0,0,12,0,51,21,14,0,16,4,0,2,5,4,0,66,1,5,4,66,10,0,1,0
"COG1744",47,38,63,106,58,110,135,148,29,86,29,76,272,46,86,142,122,120,143,57,158,9,119,98,82,157,66,70,166,82,145,73,126,122,101,143,171,20,71,92
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG1748",113,94,99,103,101,119,108,105,80,103,80,102,74,94,117,111,37,111,94,100,96,140,95,101,94,92,58,86,114,115,55,113,136,83,97,81,78,114,63,131
"COG1749",0,2,2,18,8,9,20,4,5,10,1,8,4,1,20,31,20,12,36,1,15,3,20,12,11,17,2,2,36,13,3,9,24,5,4,32,28,2,21,62
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1752",267,225,225,363,217,220,125,240,64,274,311,305,90,414,210,104,63,207,155,346,91,20,178,70,191,102,207,147,89,155,79,140,116,139,131,70,86,61,107,70
"COG1754",147,123,134,111,144,138,82,125,218,103,99,135,33,138,131,104,1,127,113,181,48,303,116,137,160,135,97,84,93,138,54,90,138,87,112,100,48,349,83,100
"COG1755",0,6,10,12,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,10,0
"COG1757",314,264,282,294,240,270,259,328,364,281,230,370,235,220,252,270,145,261,273,389,248,206,336,295,263,301,494,287,305,259,214,256,242,314,209,238,283,560,131,241
"COG1758",2,0,1,2,7,0,3,4,11,2,2,1,4,1,4,7,24,1,2,2,1,2,0,11,0,2,1,1,0,0,3,0,0,2,0,4,10,0,8,1
"COG1760",107,111,83,113,116,122,150,125,153,130,87,148,149,86,136,104,160,108,118,114,113,122,70,129,67,116,102,88,105,85,96,56,73,88,77,72,107,98,84,64
"COG1762",113,96,120,167,159,58,103,97,327,72,70,174,100,76,164,127,603,77,152,125,290,80,102,214,84,99,317,135,209,90,199,212,130,151,127,121,304,42,337,131
"COG1763",13,5,5,9,13,8,13,19,23,5,11,12,8,7,21,10,34,6,4,13,27,4,5,10,10,10,14,10,33,7,11,12,16,11,13,9,22,6,33,10
"COG1764",0,3,0,2,2,0,0,0,7,0,2,0,1,1,2,0,14,0,0,1,0,4,0,1,0,0,1,1,0,0,2,0,0,1,0,0,9,0,11,0
"COG1765",0,9,1,2,4,1,0,3,20,3,7,4,6,3,7,0,36,0,3,2,3,3,5,7,2,2,2,7,1,3,3,1,3,6,1,0,7,1,29,1
"COG1766",8,7,8,25,18,26,25,9,20,23,15,21,6,3,37,29,67,8,32,5,17,3,23,0,8,21,29,7,15,21,6,16,11,14,4,31,19,3,35,46
"COG1767",12,7,8,8,11,5,8,20,18,11,4,20,12,3,16,8,42,10,5,14,21,10,5,14,8,10,22,4,32,8,19,6,10,20,24,7,21,2,19,4
"COG1768",11,6,23,16,10,21,18,14,0,21,9,8,69,6,13,22,5,21,30,4,31,4,13,15,27,31,7,33,19,16,51,27,23,43,11,27,25,7,10,12
"COG1770",1,4,0,3,7,1,1,0,50,0,4,1,6,1,12,2,45,1,0,0,1,13,3,15,1,0,9,10,0,0,9,0,1,2,0,0,14,0,65,0
"COG1773",36,15,22,18,20,18,18,23,23,24,21,44,28,15,29,18,58,21,23,19,22,23,17,19,28,26,31,22,29,33,35,25,27,36,30,27,64,14,54,15
"COG1774",54,49,68,47,73,59,53,56,50,56,30,61,87,64,67,77,25,62,62,66,136,135,87,67,87,100,63,70,112,99,110,116,125,74,113,117,113,70,49,101
"COG1775",33,18,19,43,36,46,64,32,40,35,20,30,95,24,46,29,102,35,34,15,51,24,26,67,25,60,28,67,47,24,69,35,31,64,21,33,100,11,33,62
"COG1776",7,8,8,34,21,21,30,8,1,16,10,14,2,4,15,53,28,19,58,2,16,3,29,12,15,21,20,3,32,24,13,35,15,14,26,50,36,4,5,102
"COG1778",48,58,83,25,29,30,59,72,55,47,73,43,22,67,26,72,45,41,55,30,21,82,38,44,51,45,42,44,23,50,39,32,58,48,43,40,47,59,39,36
"COG1780",1,2,0,1,10,0,3,1,10,0,2,1,2,2,6,0,17,0,0,3,2,3,0,19,0,0,3,5,0,1,4,0,0,5,8,0,8,2,14,0
"COG1781",37,63,57,18,50,48,57,75,62,26,53,32,21,32,55,57,43,51,56,41,42,74,49,49,42,58,39,58,47,59,30,42,38,51,43,63,41,68,38,62
"COG1782",0,0,0,1,2,1,9,0,0,1,0,0,29,0,0,3,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",34,23,27,40,15,145,30,362,15,73,42,33,50,88,122,18,6,122,37,16,63,11,61,20,37,57,169,352,49,20,279,25,24,118,38,48,58,23,121,45
"COG1785",150,191,209,135,104,112,95,146,37,116,142,151,55,149,97,100,57,138,74,143,66,60,107,92,104,83,96,110,93,134,84,93,104,119,81,72,49,9,81,49
"COG1786",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,6,4,0,0,1,0,0,0,4,1,0,1,0,1,4,0,0,2,1,0,0,0,4,0
"COG1787",3,1,0,0,0,3,0,1,0,8,0,0,0,1,0,3,2,16,8,0,7,0,1,0,3,0,8,0,3,6,1,2,10,1,3,4,2,2,2,12
"COG1788",9,4,3,14,8,7,4,10,12,18,6,23,19,7,11,5,32,6,3,7,8,6,8,10,9,24,19,15,4,5,22,1,13,35,8,4,11,2,37,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1792",74,106,97,81,119,93,100,92,107,110,83,84,108,92,83,98,50,98,111,86,115,153,93,132,109,141,58,114,96,89,123,101,96,109,80,126,107,149,51,109
"COG1793",21,11,3,2,4,9,0,1,0,9,3,2,19,31,2,1,15,3,32,10,3,4,1,0,4,0,23,6,4,3,2,12,4,3,9,5,6,0,4,5
"COG1794",6,11,8,14,17,9,29,14,16,15,10,10,21,5,8,13,77,11,3,11,13,7,9,34,12,20,32,7,6,4,39,9,15,26,11,14,20,3,16,43
"COG1797",56,51,56,84,113,70,99,85,29,60,50,73,63,38,64,67,12,65,69,54,80,14,60,80,50,63,42,58,71,71,66,92,65,61,68,91,69,9,27,106
"COG1799",19,14,20,23,19,30,21,16,20,19,15,31,58,8,24,36,15,28,67,11,43,6,16,35,17,34,20,29,21,14,35,25,18,31,14,27,33,3,14,19
"COG1801",0,1,2,4,3,2,1,1,8,0,3,2,0,0,6,0,26,0,0,0,2,3,1,10,0,2,6,1,0,0,4,0,0,1,0,3,5,1,14,1
"COG1802",62,97,94,123,99,72,141,95,134,90,45,87,101,63,103,112,315,73,130,82,107,27,57,90,45,71,123,52,146,43,92,53,62,92,80,62,151,15,82,112
"COG1803",54,48,92,50,35,62,81,114,24,62,61,56,56,85,76,66,59,84,62,69,82,15,58,23,62,57,57,71,77,72,62,71,68,78,51,65,75,9,36,73
"COG1804",35,50,18,41,34,36,20,47,46,23,31,20,48,18,28,14,213,33,47,27,17,31,23,76,36,17,88,22,20,22,98,2,24,75,21,15,38,6,138,16
"COG1805",73,53,63,15,23,69,38,57,34,50,53,56,13,67,55,57,0,59,49,105,14,95,45,39,54,54,33,54,42,48,37,47,51,51,47,38,21,79,15,24
"COG1806",2,9,3,3,7,1,5,2,13,2,6,4,13,2,5,3,16,0,1,1,2,2,1,38,3,15,10,0,3,1,23,0,1,14,0,1,32,4,26,5
"COG1807",113,169,100,130,62,90,101,149,122,90,109,113,69,128,69,59,49,123,69,118,40,29,110,131,85,102,110,80,50,80,71,60,80,146,75,39,61,153,72,54
"COG1808",60,48,70,37,51,43,51,70,5,41,40,40,21,57,26,22,0,53,45,56,31,14,61,28,65,52,83,68,33,88,47,39,77,46,66,57,38,4,45,29
"COG1811",11,10,27,22,19,17,16,31,19,15,11,16,26,16,32,34,64,18,13,20,35,39,14,48,28,22,37,15,8,13,43,17,17,55,17,12,48,15,34,13
"COG1814",4,25,10,26,25,11,1,9,0,16,21,9,1,16,6,4,0,2,6,14,4,3,19,21,12,1,21,2,13,6,1,3,1,17,24,1,3,1,13,1
