"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG1995",83,95,65,58,82,106,94,44,60,98,71,90,57,78,86,58,49,83,37,105,59,85,88,81,47,77,63,83,81,61,100,60,58,58,81,7,84,61,62,84
"COG2000",16,11,14,10,3,15,4,4,16,12,13,10,3,13,21,6,1,31,3,9,2,3,1,2,2,20,8,6,8,5,1,4,8,6,11,66,6,9,7,6
"COG2001",54,64,54,50,49,13,57,43,55,46,68,53,57,61,38,60,49,33,72,39,22,29,38,26,30,30,35,31,36,33,24,35,46,36,36,46,26,28,44,19
"COG2002",23,26,30,41,9,34,18,47,43,5,80,39,37,12,32,30,68,24,45,7,52,30,15,34,4,85,32,25,7,62,25,48,42,39,15,66,12,37,32,11
"COG2003",115,100,98,110,89,137,91,92,115,80,124,103,105,76,83,122,101,133,106,119,122,73,145,91,61,129,93,88,84,102,103,124,98,129,88,72,127,78,78,208
"COG2005",9,0,17,3,2,0,7,6,6,7,1,4,6,5,3,4,6,5,4,3,9,4,8,2,3,10,0,5,4,25,4,5,1,11,7,4,5,6,6,1
"COG2006",19,31,27,16,33,18,32,7,11,19,25,11,43,13,10,26,9,29,38,26,12,20,12,10,31,25,32,7,44,20,119,26,13,9,21,84,34,24,13,8
"COG2008",102,74,91,101,123,156,115,75,75,109,64,89,75,116,61,103,99,81,83,143,82,105,105,105,129,102,84,127,78,83,108,63,78,60,90,83,117,84,77,56
"COG2009",7,1,4,0,7,6,4,3,2,3,1,0,7,6,1,7,1,0,5,7,3,5,7,7,5,3,1,3,2,19,47,0,0,0,4,4,2,1,2,3
"COG2010",0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0
"COG2011",32,28,41,28,20,23,7,27,43,22,21,24,33,20,31,24,30,20,31,22,44,25,11,32,24,43,26,32,18,51,118,36,35,22,25,62,29,33,42,18
"COG2013",9,13,18,33,14,8,7,35,23,8,36,26,25,17,22,18,42,12,25,6,32,30,7,17,17,18,15,8,5,18,34,28,40,36,19,68,11,6,18,31
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2015",21,11,15,5,3,27,14,12,17,25,24,17,25,26,17,14,16,8,16,17,23,22,25,27,10,12,24,32,22,49,7,30,11,15,14,90,33,17,12,2
"COG2017",250,293,238,332,358,372,346,266,289,334,278,280,357,306,273,371,243,272,320,345,164,249,268,210,264,150,263,223,225,154,181,173,225,196,186,122,194,219,200,212
"COG2020",0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,3,3,1,4,0,2,0,0,0,0,1
"COG2021",10,5,9,0,1,0,2,2,11,0,0,5,2,0,2,3,0,6,0,0,1,0,0,0,1,6,1,3,0,0,0,17,1,3,0,0,0,4,1,1
"COG2022",45,53,68,61,57,47,41,43,51,58,43,47,57,66,47,46,38,37,49,56,56,44,54,52,75,34,40,57,50,55,94,46,55,47,55,79,54,33,65,65
"COG2025",170,158,124,127,80,126,102,152,119,99,121,144,63,83,91,106,126,138,96,101,116,83,115,110,120,103,112,138,101,103,141,115,170,94,90,12,99,104,78,111
"COG2026",2,2,41,0,2,1,3,1,6,4,10,0,4,0,10,1,1,2,3,1,4,5,3,0,3,4,0,1,5,17,5,1,0,0,2,9,20,3,5,5
"COG2027",84,53,57,48,101,16,68,45,57,94,42,41,65,129,74,69,74,66,79,64,48,55,80,60,74,31,60,52,111,80,61,39,25,9,106,21,87,80,47,43
"COG2030",94,66,64,41,64,55,69,43,23,62,37,50,31,47,46,56,26,40,44,83,14,44,40,20,30,18,30,42,36,13,190,15,18,19,32,26,40,31,74,42
"COG2031",10,3,4,3,1,4,9,1,2,6,5,4,1,17,3,2,0,9,14,35,5,8,4,8,6,3,2,3,3,25,6,5,4,0,30,1,17,6,2,8
"COG2032",4,0,2,1,1,0,1,0,2,5,4,1,0,8,2,0,4,3,2,3,6,3,3,4,2,0,0,2,3,20,1,2,0,4,6,8,8,1,2,0
"COG2033",9,9,19,2,9,26,3,5,6,4,16,7,9,3,13,16,11,6,11,10,11,6,14,9,11,31,12,15,7,15,45,13,14,38,7,14,19,13,10,24
"COG2035",56,42,27,29,8,8,18,39,34,24,80,21,18,15,19,27,57,63,7,13,28,29,16,17,10,50,31,17,15,9,41,46,32,16,3,12,33,27,33,30
"COG2038",78,73,71,63,113,60,106,73,70,88,45,98,117,95,48,98,82,52,70,90,31,54,54,58,70,54,36,59,57,52,121,35,70,38,72,25,50,60,53,53
"COG2039",18,11,11,3,0,3,2,7,8,6,3,0,3,12,3,10,4,3,7,2,13,5,4,8,6,11,1,4,6,11,33,3,14,6,0,5,7,9,18,11
"COG2040",14,8,4,7,3,3,5,9,8,16,1,1,8,9,2,8,5,5,48,4,4,7,1,13,4,2,11,14,12,4,8,4,0,3,9,5,0,17,3,3
"COG2041",2,0,0,0,0,0,2,1,0,5,0,0,0,3,0,0,0,0,4,1,8,0,4,8,1,0,0,0,1,19,2,0,0,0,8,5,4,1,0,1
"COG2043",4,2,3,0,0,0,1,9,7,1,4,0,3,1,0,4,0,0,4,0,0,2,0,1,1,0,0,3,0,0,0,1,1,1,6,0,0,0,1,2
"COG2045",0,2,2,0,0,1,0,0,2,2,0,0,0,2,1,0,2,3,3,5,0,3,0,0,5,1,1,0,0,1,0,0,0,0,1,0,17,2,1,1
"COG2048",7,10,11,8,2,6,3,3,13,2,11,11,4,6,7,4,5,21,7,9,1,2,2,3,5,11,5,10,2,6,0,5,4,5,4,15,9,14,12,6
"COG2049",3,4,7,8,0,10,5,13,11,7,11,6,3,2,5,17,2,5,10,2,23,30,3,12,9,10,3,10,6,25,10,14,7,8,5,38,2,4,11,9
"COG2050",77,75,106,96,83,68,89,57,70,113,72,84,58,81,47,63,52,93,71,95,52,52,97,73,71,57,81,75,127,81,63,48,95,50,97,16,89,82,61,68
"COG2052",9,8,12,5,3,11,1,12,6,3,16,8,15,4,7,5,15,2,7,6,14,7,6,10,9,10,12,11,4,3,23,11,13,6,1,22,7,10,11,4
"COG2055",13,12,9,3,5,11,3,9,4,23,6,11,14,31,12,9,4,6,10,7,21,11,17,22,15,18,3,10,28,82,57,17,23,9,22,59,36,16,16,10
"COG2056",2,3,1,0,0,4,0,12,5,6,2,1,4,8,2,4,0,7,4,6,1,4,0,1,0,1,3,3,0,2,0,1,0,6,7,6,15,2,1,2
"COG2057",19,28,30,3,1,1,2,3,2,12,4,6,2,8,1,9,1,23,8,14,8,2,6,3,12,9,6,5,3,16,2,5,10,1,12,2,16,6,2,7
"COG2059",143,172,190,156,162,276,165,113,123,129,126,179,170,131,253,145,103,159,92,158,150,152,160,163,146,139,159,132,171,87,150,152,143,206,152,205,175,146,159,210
"COG2060",79,72,59,53,88,39,76,41,46,87,51,75,66,94,41,57,54,92,70,115,70,130,132,94,116,68,81,126,139,67,137,59,80,12,159,79,127,86,106,64
"COG2062",14,2,13,0,0,4,0,2,0,4,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,3,0,2,1,6,22,0,1,1,1,3,1,0,11,0
"COG2063",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,3,16,1,0,0,0,0,23,0,0,1,0,2,1,2,1,0,0
"COG2064",1,3,2,3,7,3,0,6,2,0,0,1,1,0,2,0,11,0,0,0,5,1,0,1,0,4,5,0,0,0,0,1,4,1,0,0,0,0,0,1
"COG2065",4,11,12,6,5,6,1,7,5,6,15,12,12,0,3,8,6,3,3,2,2,0,3,1,2,8,3,4,3,1,16,4,2,0,1,3,3,2,3,1
"COG2066",44,55,72,74,112,11,96,37,99,81,12,87,62,123,36,76,34,66,72,97,37,69,83,99,120,51,59,66,92,70,9,76,81,7,93,22,60,79,42,29
"COG2067",72,44,44,22,23,54,23,47,36,20,38,19,7,24,16,25,40,61,20,22,28,15,38,19,37,28,5,20,14,31,1,21,28,15,31,4,57,23,33,15
"COG2068",12,9,27,13,12,12,7,18,11,16,22,12,27,20,9,26,8,15,16,13,15,8,12,9,13,26,5,9,18,20,43,4,13,23,23,55,39,15,3,15
"COG2069",2,5,1,2,1,3,0,4,5,0,0,7,2,1,3,2,2,2,3,0,5,1,0,4,1,2,3,0,2,10,0,2,5,3,0,36,0,4,6,1
"COG2070",104,148,155,129,153,92,111,146,167,94,112,183,166,124,116,159,131,144,143,133,143,125,145,155,140,123,100,144,130,111,238,125,150,89,150,112,117,139,122,73
"COG2071",110,88,70,51,79,181,84,92,102,122,85,60,55,95,110,89,117,77,26,133,83,50,98,93,112,59,86,55,85,76,25,49,61,148,127,39,63,82,67,126
"COG2072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG2073",45,37,40,60,80,41,56,50,56,56,42,66,91,73,32,78,47,30,37,98,36,63,54,87,76,53,54,74,23,46,102,45,65,30,85,53,69,75,55,61
"COG2076",8,23,32,30,17,43,28,15,10,10,16,4,15,20,22,21,8,19,19,36,13,15,18,20,14,24,14,17,30,62,77,4,3,6,32,9,33,10,29,21
"COG2077",53,30,35,38,57,3,58,26,34,57,36,39,34,39,21,30,47,61,45,45,23,55,37,36,40,37,27,38,52,24,2,29,33,6,56,9,30,36,46,18
"COG2078",6,19,7,0,0,63,4,1,3,7,0,0,0,0,0,0,1,2,3,6,1,0,3,0,1,5,1,2,1,2,2,0,0,1,0,4,5,3,17,1
"COG2079",14,9,15,8,3,11,5,4,7,10,2,4,0,5,11,6,7,23,10,7,8,3,8,10,7,9,7,4,10,39,13,5,6,2,15,8,10,9,4,3
"COG2080",44,35,72,24,19,22,23,49,35,55,26,33,48,61,25,40,28,43,56,49,47,20,41,43,56,56,27,44,48,138,100,39,61,54,46,125,116,35,22,25
"COG2081",76,100,102,86,52,106,34,122,111,33,123,109,135,27,110,78,132,46,83,28,145,104,51,100,43,173,71,67,36,137,131,149,139,136,44,169,39,96,80,70
"COG2082",19,36,30,22,35,29,17,24,32,46,23,45,43,31,24,30,22,20,53,32,17,14,20,31,28,35,28,29,15,21,46,25,37,12,28,18,22,27,16,26
"COG2084",33,27,42,10,29,29,20,15,26,39,17,24,54,31,5,34,17,23,32,14,38,10,13,21,27,32,25,18,26,123,186,16,17,17,20,31,46,14,20,13
"COG2085",5,0,0,1,0,6,0,1,6,1,1,1,0,1,3,0,0,0,0,2,0,0,0,0,1,3,1,1,0,11,0,0,0,4,0,2,8,1,9,0
"COG2086",85,100,98,97,90,111,83,88,105,84,108,108,83,85,84,107,84,98,90,99,97,92,101,122,108,72,96,102,59,76,113,102,105,89,97,13,62,74,58,94
"COG2087",37,36,29,50,58,30,45,41,32,48,39,39,57,55,30,49,54,26,32,52,44,34,36,48,54,36,35,52,42,39,25,38,40,24,49,21,44,45,28,42
"COG2088",23,11,24,47,17,27,11,62,33,14,45,40,28,10,31,29,35,17,50,17,87,33,7,41,15,48,24,36,7,28,24,33,25,36,10,27,27,27,34,14
"COG2089",24,46,40,78,34,6,45,51,48,91,17,59,36,14,32,56,24,94,65,56,44,66,40,66,38,31,69,36,54,25,5,71,98,30,77,14,31,58,75,27
"COG2091",23,7,16,23,12,14,10,29,21,11,21,22,25,9,24,13,33,1,23,10,33,20,14,30,8,9,12,13,6,77,4,28,16,35,11,57,23,16,19,10
"COG2094",3,3,14,1,0,2,0,0,4,0,6,1,0,4,1,1,4,4,0,3,0,0,1,0,1,8,0,3,1,1,0,1,3,1,3,1,5,2,5,0
"COG2095",91,58,87,78,130,6,196,73,69,101,71,65,74,116,62,70,73,124,59,136,66,114,165,67,87,83,56,89,130,76,7,35,64,6,122,15,118,84,86,61
"COG2096",65,42,52,55,71,21,73,40,53,85,37,49,63,74,46,61,40,56,65,98,29,54,51,41,72,56,46,61,53,14,40,32,54,4,104,54,82,58,58,55
"COG2099",50,50,41,76,102,37,67,67,62,105,49,77,107,107,60,120,71,42,74,123,51,102,75,89,109,69,69,104,38,45,67,49,63,47,91,95,93,88,97,77
"COG2102",4,10,45,2,1,1,3,0,4,0,0,4,1,0,2,2,1,19,0,1,4,1,3,0,0,13,7,50,6,3,1,3,0,2,0,1,0,4,2,4
"COG2103",21,48,39,41,36,38,38,23,28,61,8,46,28,53,17,51,16,34,28,50,16,21,20,25,27,21,28,45,40,23,37,10,24,33,16,6,28,19,22,17
"COG2104",4,0,6,1,0,0,2,3,1,0,1,0,1,2,0,0,0,0,1,3,3,0,1,7,1,2,0,0,0,6,6,0,0,1,0,4,1,1,1,0
"COG2105",0,1,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,6,0,2,4,1,0,0,0,5,19,0,0,0,0,2,5,1,1,0,0
"COG2107",2,9,8,3,1,0,1,0,3,0,1,6,0,0,1,2,1,5,0,0,1,0,0,0,0,6,0,5,0,1,0,2,1,0,0,0,0,4,3,1
"COG2108",0,1,1,3,1,1,0,3,0,0,5,2,1,0,4,2,2,1,0,5,0,4,1,1,1,2,0,0,1,1,0,3,1,1,1,0,8,3,1,1
"COG2109",32,21,37,17,27,36,14,25,19,14,29,20,56,10,28,28,24,20,31,11,24,16,20,24,19,43,16,29,9,33,147,30,29,20,22,73,19,25,19,10
"COG2110",30,69,49,39,77,49,57,47,59,36,68,57,56,49,76,54,77,51,61,28,64,43,44,39,35,53,49,56,37,53,48,72,55,50,53,34,41,61,51,20
"COG2111",7,9,3,2,0,1,0,2,2,5,4,2,3,2,3,1,0,12,0,9,3,1,4,3,3,3,2,1,5,1,0,6,2,0,1,1,9,2,4,2
"COG2113",4,12,14,18,39,5,27,22,18,55,1,27,28,27,8,31,9,45,61,35,10,33,41,24,24,32,24,27,58,26,0,22,12,1,51,3,35,25,27,31
"COG2114",0,0,0,5,1,0,0,2,34,3,2,2,0,6,10,1,11,2,2,1,1,6,2,1,0,7,3,1,2,0,0,1,0,4,0,0,4,1,2,0
"COG2115",73,46,39,36,66,4,86,32,56,66,71,61,28,61,25,45,74,45,34,87,33,64,78,51,96,50,36,85,46,42,44,18,58,7,54,15,39,40,94,28
"COG2116",38,33,50,20,11,17,9,30,17,26,24,30,24,8,22,11,42,9,36,11,51,24,19,30,13,26,24,15,19,120,15,33,22,27,29,91,18,33,26,6
"COG2119",3,2,5,2,10,7,1,3,3,0,20,8,9,0,7,11,15,1,2,1,16,4,3,0,1,6,4,1,0,5,32,7,7,6,0,3,1,6,5,1
"COG2120",7,7,22,19,7,0,27,8,8,34,19,22,1,18,8,4,12,23,14,16,12,35,9,8,8,3,10,8,46,21,5,15,10,20,17,4,22,11,18,5
"COG2121",0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,5,0,3,0,0,0,0,6,0,0,1,2,1,1,1,1,0,4,0,17,1,0,2
"COG2122",3,1,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,16,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2127",3,4,7,6,2,41,4,1,0,2,8,3,0,1,19,3,14,1,3,2,6,4,5,4,9,4,12,2,3,6,1,2,4,28,7,1,1,3,4,24
"COG2128",3,6,7,1,0,1,1,2,0,6,2,0,0,1,1,0,1,5,2,3,6,0,3,4,2,4,1,0,9,28,2,2,1,4,3,4,6,1,0,0
"COG2129",12,3,9,10,7,12,1,15,30,1,29,19,17,3,18,15,13,21,6,3,21,9,12,16,19,27,21,10,2,21,16,25,14,16,4,0,0,22,13,10
"COG2130",0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,4,1,8,0,3,4,0,0,3,0,0,16,0,0,0,0,0,2,2,0,0,0
"COG2131",67,52,59,63,68,92,62,74,75,66,91,78,89,65,61,77,78,65,78,61,49,70,66,53,64,95,64,59,78,43,53,86,62,64,60,56,36,44,59,76
"COG2132",2,5,5,0,0,1,3,7,1,5,0,1,0,2,0,1,0,3,6,4,21,0,5,16,1,2,0,2,4,62,0,0,2,5,8,15,3,1,1,2
"COG2133",3,1,5,0,0,0,1,0,0,1,0,1,0,5,0,0,1,3,3,10,2,1,1,8,1,8,1,2,2,20,0,0,0,0,2,2,16,0,0,1
"COG2134",2,2,3,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,11,0,2,6,3,1,0,0,2,30,0,0,0,0,3,6,1,1,0,1
"COG2135",4,12,4,10,0,5,8,3,11,12,3,3,3,13,7,2,4,10,22,8,5,6,4,10,4,0,12,2,22,10,4,8,3,3,5,38,5,13,9,2
"COG2137",9,19,17,10,4,8,8,10,16,5,17,9,9,10,7,4,13,10,13,4,8,6,10,14,4,20,4,8,8,17,10,19,16,21,8,28,21,10,12,8
"COG2140",10,7,2,16,1,2,8,8,7,21,8,12,16,5,0,15,2,20,34,14,2,30,0,4,26,2,15,17,8,4,3,9,46,3,7,3,0,27,36,9
"COG2141",4,3,14,0,5,0,3,9,2,10,1,0,2,6,2,0,1,1,11,4,19,0,12,24,6,1,1,2,7,73,0,2,0,4,12,22,9,2,0,1
"COG2142",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,3,0,3,14,1,0,0,0,1,18,0,0,0,0,3,1,4,0,0,0
"COG2143",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2145",36,23,60,31,24,88,12,43,44,22,42,33,52,16,29,40,31,20,42,7,59,33,27,40,26,54,39,30,8,70,132,28,32,31,15,60,12,32,40,18
"COG2146",4,0,5,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,2,2,5,0,1,10,1,1,0,0,1,23,1,0,0,0,3,1,3,0,0,1
"COG2148",294,309,308,392,335,287,412,360,267,408,270,326,326,330,308,316,268,313,423,332,273,370,309,323,300,306,354,364,477,265,230,338,402,272,414,259,450,341,325,346
"COG2149",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,2,6,1,0,1,0,3,10,0,0,1,0,0,0,1,0,0,0
"COG2151",40,35,37,24,21,49,31,16,14,41,20,19,15,25,30,12,30,40,23,25,15,30,33,23,31,17,21,36,23,13,31,18,30,36,34,4,31,14,34,52
"COG2152",174,142,94,144,206,116,302,142,200,159,136,170,169,357,204,167,153,145,246,215,126,117,195,236,328,110,187,103,359,78,7,127,132,108,281,13,297,206,167,108
"COG2153",9,9,10,2,2,1,3,1,4,1,3,4,6,3,1,3,0,15,2,5,7,0,6,8,2,6,0,7,6,19,1,1,4,1,6,21,7,5,6,2
"COG2155",10,9,7,9,6,1,1,6,12,0,14,3,4,3,4,5,13,9,4,0,8,11,5,6,1,11,6,8,2,6,6,18,10,6,1,24,1,5,8,4
"COG2156",39,36,30,28,43,22,46,18,25,54,32,43,32,30,17,28,27,39,37,52,25,53,62,23,21,25,28,30,36,27,54,26,18,6,42,23,38,21,36,19
"COG2158",4,2,3,5,6,1,0,11,8,0,7,5,4,1,2,4,10,2,13,2,4,10,1,4,1,4,2,4,0,9,1,12,3,13,3,16,1,4,4,5
"COG2159",21,22,51,22,20,30,20,17,42,15,24,19,33,29,31,41,25,27,37,31,19,22,38,9,18,44,28,30,21,21,46,46,38,47,20,69,29,18,29,13
"COG2160",94,136,96,124,115,157,133,51,104,121,75,100,99,104,56,130,101,79,80,133,62,136,109,117,144,65,132,105,95,83,220,101,97,99,106,140,72,91,84,113
"COG2161",1,4,15,0,10,3,5,3,1,6,4,5,9,3,2,2,3,2,15,0,0,2,6,3,1,1,4,0,5,19,13,0,4,1,3,4,3,3,2,1
"COG2162",5,8,5,2,1,1,1,3,2,3,2,3,2,1,1,3,2,0,2,3,7,1,5,5,2,0,0,1,3,15,3,2,4,0,1,1,4,1,0,1
"COG2163",2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2165",4,7,12,2,1,1,2,2,0,8,0,4,0,5,3,2,0,6,12,7,11,0,14,19,3,1,7,2,13,45,3,1,4,6,17,10,17,3,0,2
"COG2166",56,44,38,37,74,72,77,26,38,46,25,34,50,58,33,39,41,48,38,60,19,38,44,27,34,28,19,33,34,22,4,16,25,24,44,4,35,29,39,39
"COG2168",0,0,0,0,1,0,0,2,0,3,0,0,0,4,0,0,0,0,1,1,3,0,1,1,1,0,0,0,2,9,0,0,0,0,2,2,4,0,0,0
"COG2169",23,29,21,28,12,4,25,8,15,44,6,8,12,41,6,9,13,43,3,28,16,22,19,19,19,23,22,13,38,30,2,7,6,1,43,5,45,18,6,5
"COG2170",0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,5,0,1,8,0,0,0,0,1,15,0,0,0,0,0,2,1,0,0,0
"COG2171",35,19,23,6,1,6,8,4,15,5,2,8,0,4,1,2,0,11,4,7,3,3,2,5,5,1,3,9,1,22,35,2,3,11,4,18,18,7,17,2
"COG2172",24,22,39,40,22,18,25,46,33,32,45,33,46,14,36,27,45,44,62,30,30,32,16,36,15,64,38,27,49,41,23,33,35,31,38,71,31,29,40,18
"COG2173",21,27,38,44,72,3,47,17,37,34,2,39,42,89,15,42,22,36,53,66,20,55,53,63,63,11,41,26,57,28,0,26,45,31,76,6,43,32,51,15
"COG2175",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,6,0,2,8,1,0,1,0,1,22,0,0,0,0,3,1,6,0,1,1
"COG2176",149,137,190,197,90,312,52,272,194,53,329,230,213,67,226,158,237,107,167,70,200,156,106,177,94,311,137,144,35,171,412,274,216,206,58,197,84,169,215,70
"COG2177",123,118,118,97,86,122,68,119,137,81,118,110,90,73,106,100,129,108,81,90,96,104,96,72,79,135,72,82,86,103,100,108,126,147,78,110,79,98,100,112
"COG2179",16,23,15,27,14,14,2,24,27,8,54,26,36,5,28,24,47,19,26,6,36,25,14,29,13,76,25,14,14,20,10,29,29,28,13,26,13,29,31,5
"COG2180",0,0,3,0,4,0,3,4,1,5,0,0,0,0,2,2,9,0,7,7,4,0,8,5,4,2,1,1,1,25,1,0,0,1,3,4,8,6,1,1
"COG2181",5,1,4,0,0,2,8,1,1,5,0,2,1,7,1,4,2,5,10,7,8,1,2,10,3,2,0,0,4,16,3,1,0,0,3,5,6,2,3,4
"COG2182",37,38,39,73,42,27,14,89,74,8,59,62,100,10,100,48,109,18,101,9,128,40,6,80,18,20,36,39,12,123,36,121,77,73,29,102,10,82,66,21
"COG2183",154,145,180,205,159,264,135,215,200,180,201,137,202,199,153,173,200,136,147,170,205,194,138,157,205,194,141,212,106,186,214,198,174,287,147,235,149,152,157,239
"COG2184",20,23,40,9,3,55,29,21,19,11,31,14,28,3,47,16,24,16,48,11,41,49,27,52,36,47,63,29,24,38,9,85,32,45,24,71,22,36,49,100
"COG2185",231,242,159,184,206,42,197,143,157,181,160,182,149,251,70,132,148,200,139,256,125,182,215,127,193,135,166,245,170,65,229,106,168,15,173,13,177,133,200,141
"COG2186",71,48,120,67,48,63,64,84,63,83,84,76,43,116,44,91,64,73,80,62,149,63,77,114,52,92,49,82,152,218,192,61,85,42,99,104,190,76,73,62
"COG2188",75,82,119,76,81,55,74,82,63,70,94,42,83,67,47,92,42,120,110,85,106,91,75,103,51,78,65,64,111,206,322,84,77,75,112,104,271,81,68,57
"COG2189",68,79,45,90,58,235,54,37,81,110,81,39,130,51,99,68,35,83,122,58,52,70,97,94,74,51,109,66,12,26,69,95,36,166,56,83,19,75,117,84
"COG2190",65,50,78,46,41,53,42,92,70,56,107,83,75,43,42,59,46,83,73,42,100,82,50,82,34,72,69,79,64,183,185,77,78,88,81,387,119,61,84,47
"COG2191",4,3,6,1,0,0,0,0,4,3,3,0,0,2,1,2,3,1,6,2,1,0,1,1,1,7,3,4,1,0,2,2,3,1,1,2,0,2,3,0
"COG2192",0,2,8,10,0,0,0,0,0,0,2,1,3,0,6,1,3,4,9,6,0,11,0,0,0,8,6,1,0,1,0,3,1,11,0,0,0,12,0,2
"COG2193",20,18,35,10,42,0,23,7,19,17,5,16,21,23,10,27,7,26,6,34,15,13,29,17,15,14,13,10,14,28,1,10,12,1,32,10,16,19,12,12
"COG2194",118,137,260,83,161,160,170,54,107,182,50,84,106,117,137,105,49,191,127,166,79,116,142,131,92,109,83,133,175,233,131,97,64,209,140,57,127,66,128,336
"COG2195",323,370,380,349,316,431,318,314,320,375,268,362,301,326,435,306,326,338,337,357,333,296,336,236,380,305,280,344,311,237,173,310,362,285,310,136,312,308,316,382
"COG2197",610,455,380,511,607,203,737,283,397,613,317,446,556,694,441,531,278,516,505,657,305,392,546,429,777,314,811,452,901,326,473,264,400,159,773,134,764,603,413,327
"COG2198",13,14,25,12,4,1,11,10,10,41,1,12,3,25,2,12,5,0,36,12,57,1,27,68,16,4,2,6,36,225,2,5,4,1,40,46,35,1,1,16
"COG2199",214,149,302,323,184,194,97,540,332,191,414,330,356,187,404,375,585,234,364,159,734,325,193,413,135,255,322,206,184,945,280,490,424,437,249,543,562,364,275,248
"COG2200",99,69,171,145,68,83,49,188,153,131,207,145,156,115,189,158,278,103,235,70,335,95,99,234,49,85,183,65,129,641,180,216,175,195,142,268,350,139,158,69
"COG2201",11,3,17,20,13,5,3,42,30,14,23,26,33,3,33,32,41,10,24,9,50,16,5,20,7,10,13,5,5,31,10,35,31,19,13,9,21,29,21,11
"COG2202",40,34,58,27,55,9,75,40,67,119,12,38,58,113,27,59,30,100,154,60,101,47,71,108,73,26,155,44,125,234,18,46,20,4,105,127,135,81,19,27
"COG2203",4,2,5,2,1,3,1,6,5,4,20,4,0,3,0,5,14,1,4,2,13,1,4,5,2,0,22,0,4,30,0,6,1,4,7,2,31,9,0,1
"COG2204",336,461,413,386,461,302,617,347,402,493,166,399,290,567,417,325,279,425,354,514,363,563,770,637,762,436,549,723,785,377,26,315,497,451,792,64,678,565,465,557
"COG2205",157,154,115,166,138,168,103,121,138,130,159,151,218,116,116,138,168,140,164,113,175,184,176,131,161,134,173,147,132,157,214,162,191,149,142,155,113,176,151,356
"COG2206",45,43,73,160,73,94,20,331,169,31,145,113,271,27,128,158,306,46,124,33,369,201,15,162,37,78,171,48,17,185,47,218,236,202,40,110,67,162,88,130
"COG2207",2520,2134,1928,2796,3697,1479,3595,1843,2081,3372,2207,2268,2602,3154,2085,3334,2474,2408,2154,2748,1757,2469,2747,2350,3269,1499,3576,2325,3379,1917,947,1848,2451,1560,3692,1467,3660,2958,2393,1879
"COG2208",31,44,41,61,40,46,55,101,98,51,89,62,85,33,68,64,91,122,111,41,90,60,21,45,32,142,74,44,31,80,66,82,82,78,64,233,89,68,53,36
"COG2209",43,53,41,40,14,53,21,31,19,25,22,35,15,34,35,18,11,47,27,50,21,23,53,33,23,31,31,51,34,11,13,43,20,43,16,1,12,32,29,44
"COG2210",97,112,44,107,171,7,182,79,102,124,68,95,80,175,68,98,99,89,94,154,75,84,122,106,132,89,106,81,130,38,4,41,86,4,153,32,110,93,75,71
"COG2211",322,284,306,253,275,379,166,425,361,192,310,315,377,247,228,428,266,249,239,190,383,326,333,335,264,491,213,283,226,526,775,356,420,357,203,348,197,271,384,330
