"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG2179",18,3,60,23,23,13,9,56,7,11,18,13,21,40,37,8,50,12,16,10,15,8,15,36,23,20,8,19,29,48,21,38,24,9,8,29,22,27,3,14
"COG2180",0,2,0,0,5,1,1,8,9,18,0,0,33,0,5,1,2,2,1,1,0,1,0,1,7,0,4,2,8,0,3,3,12,1,11,0,0,0,6,1
"COG2181",0,2,0,0,2,3,1,9,3,12,5,0,26,1,5,6,4,4,0,0,2,3,5,0,7,0,3,3,5,2,6,4,5,1,10,1,1,1,4,0
"COG2182",22,11,106,89,4,18,20,180,28,70,85,46,91,74,47,5,56,30,37,61,255,4,54,94,84,47,17,53,97,56,111,122,178,21,33,30,49,38,2,34
"COG2183",212,186,213,210,135,140,192,249,185,149,175,215,157,209,149,162,232,185,183,144,182,236,200,207,134,194,149,194,207,196,240,208,228,236,214,188,177,173,309,215
"COG2184",35,106,48,23,33,25,16,29,63,36,30,32,31,24,27,28,111,39,45,16,98,27,41,27,37,28,29,38,73,58,92,73,46,159,120,44,46,66,19,12
"COG2185",200,22,91,194,221,157,172,57,287,143,207,161,46,169,146,208,72,228,233,243,51,243,252,122,129,150,226,140,82,169,21,125,134,155,77,131,153,161,112,263
"COG2186",61,26,80,63,69,94,59,73,134,208,53,54,456,73,101,79,113,38,66,67,38,91,36,65,114,78,76,66,57,55,92,51,106,62,173,114,55,87,84,188
"COG2188",82,21,98,94,89,105,102,320,150,264,80,48,335,44,90,61,117,37,55,90,40,111,55,79,86,62,58,75,58,58,99,40,96,129,130,76,79,100,64,316
"COG2189",85,194,87,91,103,56,35,339,116,37,108,198,0,35,114,62,140,78,58,58,310,41,69,50,80,90,47,60,125,56,91,60,64,328,114,123,75,60,60,80
"COG2190",41,17,61,66,58,68,58,485,58,163,64,61,353,65,68,57,60,45,67,60,52,54,31,108,65,63,39,60,73,59,377,68,95,63,198,34,72,116,25,190
"COG2191",2,2,2,2,0,0,1,0,3,2,3,2,2,0,8,1,4,1,5,3,0,3,0,2,2,10,0,2,0,1,2,4,1,0,0,2,0,0,1,3
"COG2192",5,7,8,5,0,1,0,0,1,3,2,2,0,0,8,5,6,1,1,0,1,3,1,0,0,1,0,7,11,0,0,15,1,2,0,2,7,0,4,0
"COG2193",22,1,5,11,31,29,25,4,20,38,22,11,48,17,41,17,11,14,15,10,2,19,17,13,27,21,32,32,7,20,6,13,15,18,17,16,13,9,12,1
"COG2194",135,284,164,79,144,142,132,90,161,345,96,140,381,112,147,95,101,124,116,98,244,161,117,65,91,101,142,69,218,79,58,62,84,261,316,203,113,102,147,116
"COG2195",391,466,338,352,304,324,297,412,354,199,361,393,224,311,386,344,272,341,320,334,444,293,386,289,283,324,359,314,382,309,156,283,366,411,329,311,303,293,501,175
"COG2197",513,285,414,469,532,763,431,199,669,443,560,277,339,499,343,590,237,774,457,636,214,554,497,278,433,398,472,544,332,416,163,244,299,377,383,206,373,421,307,431
"COG2198",13,15,2,6,20,35,6,15,53,204,7,3,386,6,55,8,21,14,6,4,8,28,4,12,73,11,13,11,25,2,40,15,76,0,149,9,2,7,21,3
"COG2199",139,73,531,302,167,246,156,471,196,874,256,173,1294,356,378,169,445,243,194,176,401,122,197,574,414,342,166,363,405,446,579,570,805,94,580,341,326,173,83,287
"COG2200",64,66,197,142,116,113,62,240,126,694,112,74,1016,132,199,65,206,107,65,91,195,72,60,209,236,145,79,133,222,319,266,191,346,48,355,225,84,60,57,178
"COG2201",4,3,21,19,9,10,10,71,8,27,18,14,42,21,13,4,23,13,6,8,41,12,14,39,26,23,6,25,30,25,5,52,54,12,11,18,21,2,4,3
"COG2202",35,8,20,11,50,64,33,56,33,227,40,6,351,35,52,24,13,48,38,19,56,63,56,56,121,54,52,56,54,47,103,32,104,13,155,45,53,44,48,16
"COG2203",1,3,4,1,6,3,3,5,4,29,0,5,42,2,10,3,18,1,2,6,2,2,9,7,11,7,6,4,10,14,6,12,15,0,22,0,3,1,3,0
"COG2204",713,663,448,640,768,754,760,146,654,327,893,821,229,616,515,993,267,881,727,541,550,1154,658,536,608,518,806,507,439,515,53,363,403,626,362,467,559,445,912,39
"COG2205",160,136,155,139,175,126,179,153,146,196,159,210,204,150,135,167,160,93,156,154,288,126,153,144,132,164,200,140,187,149,179,130,159,336,112,191,165,157,73,222
"COG2206",34,49,226,135,11,42,49,198,34,22,137,70,59,129,103,24,168,112,55,44,95,9,110,331,138,160,42,149,159,131,106,350,352,74,59,57,215,54,4,33
"COG2207",2217,1761,1973,2787,2658,3752,2327,1200,2975,1363,2774,1897,1430,2173,2068,2465,1418,3638,2316,2586,1287,2814,2511,1786,2377,2027,2406,3355,1506,2439,1449,1709,1823,1659,1256,1409,2411,2235,1841,988
"COG2208",33,9,56,40,12,46,30,37,31,55,44,41,35,34,50,21,81,46,21,25,77,24,61,106,52,97,46,62,54,68,279,75,66,19,14,79,60,116,24,66
"COG2209",52,79,41,26,37,14,32,2,32,15,19,53,0,24,21,34,21,45,52,44,37,50,41,23,47,22,33,13,29,25,1,35,22,58,43,30,25,29,97,8
"COG2210",92,4,51,101,142,172,126,11,115,20,110,55,7,87,54,162,20,115,89,105,20,106,103,85,118,87,120,96,53,97,26,83,72,58,2,35,88,67,88,12
"COG2211",254,419,381,249,292,194,194,479,251,337,230,333,491,346,470,300,560,201,265,335,497,239,259,380,331,356,249,376,423,252,330,310,378,558,504,474,291,473,246,781
"COG2212",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2213",19,3,31,1,15,11,0,4,53,74,14,19,142,5,29,1,9,6,2,11,4,56,6,7,29,7,18,22,14,5,24,4,29,57,69,15,3,18,19,168
"COG2214",55,39,48,48,62,63,68,34,51,45,88,62,52,54,50,57,110,76,59,70,38,51,51,75,73,38,57,63,53,63,47,62,61,35,54,39,49,66,40,35
"COG2215",0,0,0,0,2,2,0,0,3,10,0,1,20,0,1,1,2,0,0,1,1,0,0,7,7,0,0,0,1,1,3,2,2,0,2,1,0,0,1,0
"COG2216",131,7,49,120,130,145,115,32,162,109,140,172,117,110,113,128,37,115,111,117,21,166,89,61,93,93,106,84,47,107,86,69,62,87,58,91,119,85,65,195
"COG2217",488,230,538,446,389,389,540,806,352,415,475,459,337,692,442,403,517,430,510,458,408,434,535,560,489,578,417,466,450,460,702,507,505,425,351,589,485,570,287,708
"COG2220",192,113,135,162,185,146,228,94,186,94,162,205,27,148,203,167,132,256,207,201,132,211,199,133,138,151,290,191,109,218,31,148,113,142,171,157,173,181,175,161
"COG2221",12,3,29,18,8,11,14,31,21,8,22,20,13,19,22,11,11,6,10,15,16,15,14,25,9,26,9,38,15,24,150,19,32,12,7,14,21,36,5,43
"COG2222",21,8,34,24,14,48,37,29,44,96,16,9,164,28,23,35,47,13,14,25,25,26,13,38,91,37,10,20,29,14,77,18,47,19,72,33,49,52,27,36
"COG2223",1,3,0,0,3,4,1,9,9,41,3,0,54,0,5,7,11,2,0,1,2,5,0,4,14,2,2,0,5,1,10,1,13,0,15,2,0,0,5,1
"COG2224",0,0,0,0,5,3,1,2,7,24,0,1,61,0,6,1,3,0,1,0,1,4,0,1,10,0,0,0,1,0,5,0,17,0,14,2,0,3,7,0
"COG2225",2,5,0,0,6,6,0,4,7,65,1,0,41,0,11,2,5,2,2,2,5,8,0,1,29,0,1,0,9,1,17,1,18,0,69,2,0,6,10,0
"COG2226",70,81,46,55,63,59,61,47,62,39,40,71,38,36,54,50,45,71,63,68,57,65,73,41,55,56,61,47,58,52,46,60,46,48,54,79,40,45,74,4
"COG2227",11,27,11,12,9,4,23,0,5,15,21,14,4,7,24,37,17,20,7,8,6,13,24,5,10,8,15,15,8,14,0,6,4,1,32,4,10,10,2,1
"COG2230",11,5,21,11,6,17,4,26,21,72,19,11,65,6,29,11,22,9,9,19,14,21,18,40,15,30,11,30,22,47,86,7,30,33,38,18,9,29,10,64
"COG2231",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",203,276,246,157,155,193,173,245,195,314,175,173,384,149,183,138,187,157,178,223,218,221,135,257,235,177,156,178,216,153,229,201,265,247,346,231,154,206,259,399
"COG2234",86,30,88,107,216,291,199,52,107,75,142,99,89,135,162,201,163,150,139,98,48,112,149,157,197,154,164,143,117,128,206,106,114,137,38,113,185,169,134,30
"COG2235",19,0,6,9,1,10,15,0,6,75,3,8,125,12,28,1,27,0,12,17,3,4,5,3,4,5,10,10,1,2,5,7,3,1,1,41,0,36,2,0
"COG2236",2,0,0,0,0,5,1,8,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG2239",171,25,147,146,150,77,117,182,109,56,136,121,62,164,155,154,154,132,189,141,69,141,137,183,136,159,127,119,91,135,141,157,170,61,34,172,143,187,55,77
"COG2240",71,91,117,60,88,93,59,123,72,81,81,72,85,57,77,80,70,67,64,97,78,65,78,84,99,91,74,99,69,87,69,71,67,93,107,99,57,78,86,150
"COG2241",38,6,61,50,67,81,100,34,48,20,90,54,29,67,79,71,50,79,97,41,21,63,59,68,74,46,71,88,42,54,98,63,61,48,27,72,75,43,22,71
"COG2242",30,5,48,53,65,72,89,29,47,21,68,52,12,63,63,56,44,65,77,39,17,52,58,53,75,60,59,68,32,68,95,61,66,42,26,72,88,43,38,90
"COG2243",27,5,25,34,39,54,52,37,42,14,60,25,11,37,44,33,37,47,52,22,9,39,17,24,44,23,35,61,22,43,42,22,22,38,30,52,38,29,16,71
"COG2244",410,492,477,546,658,542,539,507,391,393,521,526,303,552,480,648,495,486,516,564,457,450,551,435,462,488,547,519,396,565,469,481,447,447,279,419,731,438,350,329
"COG2246",13,3,30,23,13,7,8,39,4,24,9,23,9,25,18,14,28,8,18,17,9,7,3,33,15,22,6,26,17,23,18,30,23,8,11,27,24,23,1,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,1
"COG2249",33,5,7,26,29,23,39,36,20,73,44,14,108,18,25,24,28,42,46,16,26,36,12,14,24,14,29,25,16,23,17,19,29,7,43,21,31,24,10,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",126,152,116,75,99,69,46,206,103,225,66,108,327,79,120,67,141,50,67,119,135,61,82,120,108,101,44,76,164,83,187,129,117,100,228,106,48,87,147,160
"COG2253",0,192,6,0,0,4,0,2,25,0,1,8,0,0,2,0,3,0,0,0,65,18,2,0,0,0,1,0,0,0,0,0,0,0,10,1,3,0,0,0
"COG2255",130,98,101,106,104,91,85,122,106,93,87,132,61,110,118,84,128,81,111,121,102,114,111,101,109,122,93,96,113,102,99,97,103,107,83,134,93,123,119,119
"COG2256",145,117,147,126,98,89,106,165,109,152,148,158,90,126,123,113,188,121,147,142,138,125,133,132,84,119,114,99,153,125,147,137,134,114,127,162,107,132,167,127
"COG2257",1,1,11,5,0,0,7,17,3,0,4,7,6,7,6,2,4,5,5,0,22,0,7,15,4,5,3,5,9,9,0,22,9,1,4,1,6,0,0,0
"COG2258",10,5,26,20,23,23,12,24,22,25,12,9,44,21,22,4,15,14,14,14,9,33,9,31,29,16,18,19,14,13,46,16,40,23,28,13,17,18,12,67
"COG2259",19,3,14,28,45,47,42,8,25,39,17,14,41,23,33,21,6,22,19,21,2,16,27,16,26,23,23,41,7,26,16,16,24,20,13,16,30,26,11,0
"COG2261",0,1,1,0,0,1,0,15,3,14,0,0,16,0,1,0,2,0,0,0,1,0,0,1,2,0,1,0,2,0,1,0,2,0,8,0,0,0,1,0
"COG2262",149,145,104,152,127,134,130,129,110,129,122,174,93,131,132,115,105,93,134,140,167,102,128,147,136,175,145,117,154,122,159,125,139,156,160,126,136,155,172,95
"COG2264",114,85,106,109,85,94,107,116,104,86,107,77,57,96,109,84,99,81,114,96,85,103,105,119,90,105,86,100,111,107,79,135,95,95,73,95,99,84,60,76
"COG2265",102,137,126,157,104,115,110,153,112,139,131,115,160,123,100,94,163,109,107,101,254,179,174,227,202,222,157,179,188,170,203,223,253,163,203,203,132,195,195,190
"COG2267",20,15,37,29,28,28,15,74,18,60,41,38,82,25,41,23,69,21,19,28,62,38,30,64,62,61,18,34,55,58,186,59,103,18,63,84,70,73,15,57
"COG2268",50,12,84,45,22,47,30,117,45,204,47,32,109,42,11,20,17,71,33,32,327,39,51,38,67,46,40,38,26,55,25,52,50,12,40,46,13,41,9,12
"COG2269",0,2,0,0,2,8,0,2,7,34,3,0,57,1,9,5,4,5,0,1,3,3,0,5,6,0,3,0,1,1,13,2,10,0,33,2,0,1,2,1
"COG2270",15,0,16,16,22,7,5,60,7,23,7,11,16,17,12,9,8,21,19,19,12,7,10,22,44,19,12,32,19,23,32,25,43,14,21,37,20,24,3,62
"COG2271",137,112,41,93,102,38,96,19,58,139,69,103,176,115,69,33,67,109,132,82,35,106,85,46,46,79,111,16,29,42,21,43,41,16,146,84,67,67,163,3
"COG2272",90,209,59,58,62,12,41,78,73,27,36,157,4,36,66,64,97,37,40,70,179,24,22,62,46,31,32,61,154,59,11,41,60,149,186,92,61,47,182,66
"COG2273",96,123,133,109,76,190,71,10,98,75,101,67,0,65,92,141,71,169,72,173,62,117,88,81,107,94,135,133,57,67,31,122,134,159,78,52,133,103,77,64
"COG2274",178,1008,228,145,153,154,109,37,150,151,200,148,39,141,140,219,170,414,151,87,697,262,185,134,284,184,169,299,370,185,202,116,107,477,343,278,204,149,136,40
"COG2301",10,2,22,6,11,14,23,18,19,22,8,3,45,12,20,16,41,7,11,9,8,10,17,23,13,7,6,11,15,7,90,38,27,17,17,18,13,12,8,29
"COG2302",27,9,47,25,21,9,19,75,24,12,24,28,10,31,41,20,63,15,27,27,27,36,16,42,34,47,17,35,36,62,55,44,44,26,22,62,26,30,10,79
"COG2303",2,0,0,1,3,7,1,5,10,42,4,0,71,0,2,3,13,0,1,11,2,5,2,0,19,0,5,2,0,3,5,1,12,1,22,2,0,2,7,1
"COG2304",177,222,138,181,193,154,161,10,144,109,149,161,46,162,115,167,106,170,151,163,154,146,168,93,120,180,209,123,181,217,10,183,105,258,101,114,131,144,178,32
"COG2306",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,0,0,0,0,0,0
"COG2307",10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,17,1,0,0,9,0,0,8,0,0
"COG2308",17,1,1,0,0,4,0,29,6,7,1,0,0,0,15,3,14,0,5,5,1,3,3,5,0,0,2,1,3,0,10,0,0,0,11,4,1,7,0,0
"COG2309",45,9,84,60,40,26,39,217,44,56,47,46,55,60,51,28,85,28,47,53,42,26,57,82,72,59,37,72,57,63,109,54,78,52,40,76,64,62,27,118
"COG2310",2,94,9,19,7,2,11,1,46,0,2,10,0,3,4,2,28,5,4,3,5,120,3,18,3,15,52,15,6,18,144,140,21,3,68,24,9,3,7,7
"COG2311",96,106,64,89,93,149,69,19,88,130,134,80,36,88,72,68,44,189,85,128,64,98,101,61,90,76,104,83,79,95,8,58,42,87,61,70,86,70,64,4
"COG2312",2,0,0,1,1,3,4,3,14,1,2,0,0,0,6,0,2,1,0,0,3,0,0,14,0,8,0,6,1,1,0,9,8,0,3,6,5,0,1,1
"COG2313",13,0,12,5,11,3,1,3,3,27,4,2,13,1,21,1,23,2,1,11,3,2,1,0,2,7,2,0,7,6,7,2,3,2,14,13,0,5,2,1
"COG2314",0,0,1,7,3,1,1,0,15,6,1,2,1,1,4,1,2,0,4,7,22,0,0,0,0,0,0,0,6,1,1,2,1,1,6,1,3,1,0,32
"COG2315",44,30,56,65,59,88,78,44,45,70,71,90,42,67,75,64,66,81,63,49,28,72,65,54,60,74,99,71,50,69,63,57,66,41,64,43,71,63,27,14
"COG2316",12,7,25,8,6,9,14,32,14,9,9,11,9,11,32,5,44,18,16,17,13,13,7,22,5,20,8,18,12,25,23,9,26,10,9,21,6,18,6,53
"COG2317",12,3,25,8,25,17,11,5,6,18,9,7,22,10,17,19,38,8,27,21,9,11,17,13,28,25,10,18,11,18,13,14,28,6,20,31,36,13,6,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2319",36,110,10,5,2,25,2,2,1,18,10,1,0,8,17,8,18,19,15,2,149,2,26,4,6,5,2,4,149,7,0,61,2,203,97,1,10,3,1,0
"COG2320",3,3,2,8,6,3,3,16,4,0,3,2,6,3,7,9,4,1,7,2,4,1,7,2,7,9,1,2,4,3,7,6,2,2,0,8,4,13,1,3
"COG2321",0,0,0,0,2,7,1,2,2,23,3,0,44,0,5,2,3,0,0,1,0,3,1,10,13,2,2,0,2,1,1,3,7,1,14,1,0,5,3,1
"COG2323",52,13,29,12,27,6,6,9,16,38,12,32,31,17,34,19,84,6,24,25,31,15,10,23,29,35,9,12,20,28,67,39,21,4,18,42,16,44,6,13
"COG2326",37,2,42,32,7,37,15,33,21,75,27,42,15,22,38,12,46,29,28,43,17,22,17,55,30,34,19,32,28,27,72,53,55,9,29,55,39,41,4,65
"COG2327",19,20,30,11,8,64,36,17,21,21,8,15,0,20,49,7,29,26,15,25,31,23,5,32,50,20,14,20,13,36,45,20,20,36,29,36,40,21,13,127
"COG2329",1,0,2,0,1,4,1,0,1,1,2,0,0,0,0,0,4,0,2,1,0,1,2,3,3,0,1,0,1,2,0,6,2,0,0,0,0,4,0,0
"COG2331",2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,4
"COG2332",3,1,0,0,1,4,1,9,3,18,0,1,24,0,3,2,2,2,2,2,4,2,0,7,5,2,1,2,3,1,0,0,9,1,3,2,3,2,0,0
"COG2333",77,30,153,80,47,41,50,169,72,81,65,78,122,101,141,31,187,47,61,67,64,52,56,102,62,106,55,105,117,143,207,134,106,77,71,115,77,138,28,238
"COG2334",4,5,3,0,9,9,6,9,9,41,3,2,58,1,9,3,6,3,1,4,7,6,5,4,10,4,5,2,3,5,7,2,7,0,19,2,6,2,6,27
"COG2335",12,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2336",0,1,0,0,1,2,0,1,0,13,1,0,56,0,2,4,0,2,0,0,0,2,0,0,4,0,0,0,1,1,5,0,2,0,5,2,0,0,1,0
"COG2337",38,14,83,63,75,61,36,72,47,39,28,52,146,101,136,167,84,88,58,68,56,57,62,84,83,90,67,91,70,110,69,82,98,66,50,109,97,78,16,90
"COG2339",7,1,8,2,1,0,0,16,1,3,3,15,0,3,2,1,22,0,0,1,2,0,10,3,1,19,6,0,7,3,6,8,10,0,0,15,2,2,1,1
"COG2340",15,9,29,27,3,5,2,88,7,4,4,11,12,10,17,3,37,2,5,6,5,0,8,17,11,25,3,2,4,21,1,15,15,2,7,27,9,2,1,0
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",75,12,66,82,99,102,78,66,80,33,79,68,18,89,95,78,71,63,77,79,23,66,71,93,80,82,94,84,42,77,43,58,75,49,15,84,98,74,40,56
"COG2346",2,0,0,0,0,3,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,5,0,2,0,2,0,0,0,0,0,0,0,1,5,0,1,0
"COG2348",24,5,15,5,5,1,35,2,2,44,11,11,1,15,9,23,72,3,7,7,11,7,14,15,0,14,1,4,10,3,11,31,5,6,19,34,27,55,2,106
"COG2350",3,0,0,3,2,3,0,0,3,10,0,1,13,2,0,0,2,2,1,0,1,0,2,3,1,1,0,1,1,0,3,0,1,0,2,1,1,0,1,0
"COG2351",2,2,1,8,8,0,0,0,17,10,5,3,23,1,3,6,4,1,0,21,6,2,1,14,9,0,1,0,3,0,1,11,3,0,10,0,1,2,4,0
"COG2352",16,3,0,1,5,3,4,3,16,91,3,0,62,2,8,0,14,5,1,33,4,6,0,14,14,0,6,2,0,0,30,3,9,0,67,5,4,14,3,115
"COG2353",0,0,0,0,0,3,22,0,8,27,0,0,26,5,2,8,6,4,1,0,0,3,6,0,2,0,2,1,1,0,4,1,3,0,13,1,0,0,3,0
"COG2354",1,2,0,0,3,3,0,0,3,10,2,1,14,0,2,0,5,3,0,1,0,1,0,8,6,0,1,0,0,0,1,0,2,2,13,0,0,1,2,0
"COG2355",121,224,67,75,116,134,113,41,75,26,95,124,51,66,96,127,98,99,63,100,130,89,83,88,81,96,106,99,111,75,62,89,96,161,172,102,70,58,217,26
"COG2356",41,44,24,0,8,10,2,24,21,10,1,10,20,2,6,25,28,1,2,3,48,58,55,5,8,7,1,0,20,5,3,38,7,1,57,10,2,12,13,0
"COG2357",28,14,102,81,30,39,57,116,38,37,61,48,82,64,62,23,101,23,39,59,38,9,20,80,27,51,26,51,42,42,80,61,81,42,27,37,59,47,7,87
"COG2358",27,5,46,34,24,16,23,53,20,4,25,41,31,34,53,32,79,14,44,28,25,15,35,43,43,53,12,31,39,32,70,42,81,12,10,66,36,35,8,28
"COG2359",2,1,3,2,0,1,0,0,5,4,0,3,0,5,2,1,13,0,0,0,5,5,0,0,0,4,0,1,3,2,2,5,0,3,4,4,2,1,0,15
"COG2360",19,73,18,14,7,4,9,1,16,16,27,51,30,6,26,22,11,15,24,9,40,36,9,5,11,11,6,23,30,15,4,20,3,29,54,22,5,3,57,3
"COG2361",21,23,28,21,22,20,11,2,38,11,8,24,0,7,15,15,35,7,6,32,38,5,28,8,7,17,30,6,39,11,0,22,17,24,34,16,15,9,19,0
"COG2362",3,0,1,2,1,8,6,9,0,8,3,1,27,1,11,2,6,1,2,9,2,3,3,1,2,1,0,1,1,1,1,1,0,0,9,4,2,12,2,2
"COG2363",1,0,0,0,3,2,0,1,1,11,1,0,18,0,2,1,3,1,0,1,1,0,0,1,4,0,1,0,1,0,3,1,3,0,10,1,0,0,3,0
"COG2364",33,39,70,47,21,34,55,103,84,46,35,50,32,46,56,40,58,38,30,71,53,73,32,110,22,56,36,55,37,39,99,49,51,74,51,58,38,36,94,77
"COG2365",52,6,35,60,69,58,71,63,37,31,68,48,3,53,33,58,35,104,91,41,5,59,48,24,59,48,75,43,22,60,57,30,46,27,8,46,80,66,7,25
"COG2366",0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,1,0,3,0,6,0,0,4,1,0,0,0
"COG2367",46,161,66,80,137,62,146,49,123,28,59,137,99,91,74,116,43,106,92,62,21,64,62,67,69,57,83,79,82,51,194,56,43,145,114,69,84,78,108,70
"COG2368",26,0,7,5,5,11,6,1,1,10,11,2,8,8,13,2,24,2,8,24,7,6,8,4,24,4,11,4,2,3,4,7,14,1,24,12,2,12,12,4
"COG2369",12,3,7,2,23,1,81,0,8,75,7,5,6,2,6,0,15,36,0,2,5,9,3,16,10,5,19,2,0,5,0,4,10,0,0,2,23,14,10,0
"COG2371",1,0,1,6,2,0,2,21,1,1,3,3,0,2,2,0,7,0,0,4,15,1,3,2,0,7,4,3,2,2,37,8,1,2,1,2,3,2,1,0
"COG2372",1,1,0,0,2,3,0,0,1,16,0,0,31,0,2,0,4,0,0,1,0,3,0,0,4,0,0,0,2,0,4,0,1,0,8,0,0,1,2,0
"COG2373",434,260,231,311,269,340,210,31,373,304,293,315,163,215,156,249,109,500,383,316,252,359,416,170,212,208,275,239,293,266,24,223,189,357,208,125,237,259,515,12
"COG2374",13,0,2,7,9,67,37,0,4,0,0,5,1,10,15,7,4,0,1,0,3,0,18,15,33,10,40,13,3,0,0,8,9,7,0,27,0,10,0,0
"COG2375",2,1,0,0,3,3,2,1,6,17,2,0,30,0,7,1,0,1,0,1,0,2,0,0,2,0,1,0,1,1,1,0,1,0,13,0,0,0,5,0
"COG2376",21,11,49,26,14,66,35,89,66,54,28,25,169,23,53,28,57,29,14,22,5,98,43,25,15,11,30,57,17,5,93,8,12,86,74,18,18,25,33,280
"COG2377",7,5,5,12,3,16,14,18,4,20,24,20,23,10,15,16,5,10,12,3,37,33,13,11,17,15,9,10,12,21,3,13,19,2,7,6,18,7,7,2
"COG2378",39,13,30,16,54,46,54,77,51,39,61,34,180,50,78,10,52,53,67,56,45,26,39,37,28,44,73,58,28,53,19,48,41,22,34,60,80,54,15,16
"COG2379",15,3,16,21,26,0,4,26,14,8,7,23,8,22,7,14,29,5,22,26,9,11,14,8,18,19,7,12,11,18,3,9,27,5,2,30,5,14,3,19
"COG2382",86,223,66,118,142,254,191,35,115,68,102,128,102,67,138,152,79,87,132,86,106,78,98,94,87,104,111,75,240,111,59,113,86,264,167,58,173,36,299,3
"COG2384",21,6,38,16,8,17,21,61,30,16,23,19,20,19,35,11,46,9,18,23,12,21,21,33,18,29,16,26,31,34,57,44,48,24,26,27,26,35,5,67
"COG2385",95,15,151,157,109,129,142,108,110,38,111,107,61,173,103,117,160,90,100,93,72,113,121,177,171,177,93,99,119,144,93,129,172,80,39,138,139,86,71,143
"COG2386",4,0,0,0,4,6,0,14,2,11,0,0,9,0,0,1,5,0,2,2,0,1,0,9,5,2,2,0,2,0,1,1,2,1,2,2,9,1,4,0
"COG2388",14,4,6,4,32,35,24,23,21,39,22,15,26,17,21,20,12,26,15,25,15,17,13,5,17,19,18,17,12,14,4,11,10,7,11,13,22,18,13,2
"COG2390",23,14,32,8,22,9,19,42,42,55,13,14,42,11,43,11,33,34,9,33,8,58,3,20,7,10,17,37,13,8,20,11,20,46,42,17,29,23,11,182
"COG2391",2,3,5,1,6,7,3,5,1,54,6,2,75,0,4,3,1,4,0,5,1,6,0,10,10,1,3,0,3,1,8,1,6,1,21,3,1,2,4,1
"COG2404",0,2,0,0,0,0,0,44,0,1,0,1,2,1,2,10,0,0,4,0,0,9,0,4,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG2405",0,1,2,0,0,0,4,0,2,0,1,1,6,2,2,0,0,0,1,3,0,0,0,1,0,3,1,5,1,1,0,1,5,0,0,0,0,0,0,0
"COG2406",7,1,12,7,8,19,7,2,14,6,12,1,0,4,5,10,2,24,11,6,0,5,4,1,7,5,9,8,1,8,0,3,2,1,0,4,4,10,4,0
"COG2407",197,270,198,251,190,214,270,106,195,114,280,213,235,264,187,295,197,261,220,183,231,224,203,214,225,295,250,331,279,258,284,242,195,314,213,168,193,223,247,284
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,3,19,9,37,13,1,47,11,74,5,17,87,36,12,18,11,5,17,23,10,29,16,15,39,25,7,11,14,15,17,12,31,15,26,22,26,8,11,25
