"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG2026",9,2,4,0,0,5,1,1,1,0,3,2,9,14,0,4,8,2,2,61,7,21,4,0,6,2,5,2,1,3,6,8,1,3,20,1,2,14,9,8
"COG2027",80,80,44,64,109,89,60,13,33,28,22,47,43,35,69,45,80,64,55,81,26,100,50,49,133,81,87,42,73,54,55,81,38,79,33,46,13,26,48,23
"COG2030",31,38,36,59,43,41,42,82,67,94,16,47,30,173,42,30,37,63,35,73,43,55,26,110,65,38,91,36,46,50,16,63,60,74,22,32,52,25,39,42
"COG2031",8,1,9,7,21,17,7,3,9,2,2,8,28,0,5,6,18,5,4,35,4,24,3,0,5,5,5,3,8,5,43,7,13,10,18,5,1,2,19,5
"COG2032",3,6,0,3,5,11,4,0,4,0,0,1,13,4,0,5,8,1,0,20,3,8,2,2,1,0,0,1,2,2,60,8,1,4,4,2,3,2,4,2
"COG2033",17,14,19,10,12,10,7,36,17,42,29,9,10,8,6,8,8,37,5,7,9,14,14,8,16,5,0,8,5,5,7,9,8,7,16,4,17,12,7,6
"COG2035",39,61,19,12,31,18,12,7,18,5,15,29,41,18,9,59,21,19,42,22,38,26,13,43,14,11,12,38,32,33,27,30,25,37,70,29,37,24,41,33
"COG2038",80,88,45,90,81,100,99,14,65,68,74,74,76,73,99,93,41,50,81,70,37,80,90,63,30,60,102,89,87,78,52,69,108,72,67,69,47,70,89,72
"COG2039",5,6,1,2,10,2,12,2,12,19,16,6,26,61,2,6,2,9,9,11,6,3,3,15,3,0,5,4,5,5,1,5,6,13,7,4,2,13,9,14
"COG2040",3,7,1,8,8,11,18,0,1,18,2,15,7,10,3,6,41,3,9,10,7,5,16,3,3,12,4,6,5,2,4,6,8,11,4,21,4,12,8,7
"COG2041",7,0,0,0,3,8,6,2,0,1,0,0,2,2,1,9,8,3,1,35,1,4,1,2,3,1,1,0,1,0,27,6,0,3,5,2,1,1,9,0
"COG2043",0,2,4,2,2,8,1,0,1,0,0,3,5,2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,14,1,0,2,7,4
"COG2045",3,1,5,0,4,2,0,0,1,1,1,1,6,0,2,1,9,1,1,0,2,20,2,1,0,0,0,0,0,2,7,3,1,0,15,3,3,2,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2048",6,9,9,1,10,6,3,0,9,0,10,10,18,9,1,7,1,4,9,10,3,6,5,7,0,1,5,9,10,5,0,11,4,11,25,9,3,18,14,4
"COG2049",3,12,0,6,7,7,10,8,12,10,13,12,28,11,7,20,3,3,9,27,8,7,9,12,0,1,3,11,8,5,35,22,7,7,16,6,12,15,19,37
"COG2050",89,56,65,79,102,80,57,53,70,56,38,99,55,15,58,57,117,60,57,54,50,78,32,68,68,90,100,97,74,87,120,69,46,100,64,81,65,36,88,63
"COG2052",7,17,7,0,8,1,12,2,9,12,13,6,16,9,4,11,5,1,6,2,5,5,8,13,1,7,6,11,7,6,0,4,7,9,35,11,11,20,8,21
"COG2055",31,8,10,20,16,28,25,15,10,9,47,14,15,41,13,36,16,11,8,43,8,34,44,10,11,12,8,13,7,9,145,48,18,9,46,23,12,23,43,20
"COG2056",0,2,3,9,12,11,3,0,0,1,7,0,16,1,0,0,19,0,3,1,0,16,2,1,0,1,0,1,1,1,23,2,0,2,2,2,1,1,5,4
"COG2057",4,3,4,2,16,10,5,0,3,2,1,1,20,8,4,13,5,6,2,18,8,13,4,0,3,6,1,6,8,9,40,9,6,20,16,20,3,2,23,19
"COG2059",120,103,224,144,188,167,155,241,211,180,130,147,143,136,166,89,100,176,134,70,179,191,177,143,257,140,177,139,138,165,63,124,156,142,114,170,205,148,165,102
"COG2060",113,87,63,124,101,157,118,6,72,11,11,109,76,23,129,88,157,157,105,133,45,117,77,109,43,128,161,100,123,106,92,93,103,101,88,88,24,52,90,84
"COG2062",1,1,0,0,0,1,3,0,0,16,1,0,9,10,0,4,8,5,0,14,2,1,2,10,2,0,0,0,0,0,14,4,2,10,2,1,2,0,2,6
"COG2063",1,0,0,0,1,3,11,0,0,1,0,0,0,1,1,4,10,12,0,14,0,2,0,0,1,1,1,0,2,0,17,1,1,0,2,2,1,0,3,0
"COG2064",0,9,3,0,0,0,1,1,0,0,4,2,0,0,4,7,0,0,1,2,14,0,1,3,0,0,0,2,1,3,0,0,7,3,14,2,5,3,5,3
"COG2065",12,9,4,2,4,3,2,3,2,45,2,10,12,16,5,16,0,1,4,18,4,4,0,11,2,4,0,5,3,7,1,8,11,5,18,9,9,7,23,58
"COG2066",52,30,43,92,89,92,110,6,42,16,13,59,56,14,87,94,85,45,57,83,21,62,66,35,41,103,92,74,78,82,91,67,72,49,33,93,13,25,64,38
"COG2067",36,37,6,24,40,23,13,46,12,24,13,22,26,10,23,34,36,104,8,37,19,78,8,30,50,19,17,32,25,19,43,13,21,78,28,50,24,14,49,17
"COG2068",15,11,9,16,14,14,21,5,14,24,50,9,29,34,7,7,24,6,4,21,8,39,25,10,6,7,12,10,13,16,38,49,9,11,24,17,3,36,17,16
"COG2069",2,2,1,0,1,0,2,1,0,1,13,3,7,21,2,5,1,0,1,3,0,0,1,1,0,0,0,4,3,3,0,10,5,2,5,6,3,14,7,10
"COG2070",134,123,86,118,149,164,136,10,85,127,170,120,135,114,176,117,126,78,209,50,68,84,124,75,18,71,88,85,82,95,38,73,124,72,42,110,35,104,98,80
"COG2071",92,92,122,108,97,127,84,243,158,111,69,48,51,64,120,81,46,152,74,47,109,90,61,53,298,76,91,92,103,73,65,89,101,122,41,75,148,69,81,58
"COG2072",2,0,0,0,0,0,0,0,0,0,1,0,19,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2073",54,57,29,47,57,88,89,6,48,58,62,38,56,55,79,58,17,35,76,14,29,49,79,51,17,54,66,43,42,45,18,68,69,41,41,44,29,64,64,63
"COG2076",24,7,19,38,17,22,38,5,21,25,3,22,22,6,11,23,37,5,12,69,12,26,21,17,54,29,34,25,19,20,83,22,6,18,24,22,19,8,22,28
"COG2077",47,43,13,59,43,65,37,2,31,17,8,37,34,4,44,30,55,35,46,37,18,31,29,32,13,42,71,40,52,42,39,31,52,45,22,38,13,23,59,20
"COG2078",1,3,0,0,1,1,0,116,0,97,36,0,12,12,0,0,5,91,1,7,3,11,0,9,4,0,6,1,2,0,12,5,1,6,5,12,42,0,7,15
"COG2079",8,4,9,13,13,7,17,3,6,10,9,8,3,1,17,6,0,7,4,33,11,14,6,7,6,5,5,14,10,9,48,24,18,9,33,5,6,5,24,5
"COG2080",48,32,47,23,46,50,51,12,24,104,183,35,71,104,31,48,62,20,47,111,34,127,76,30,29,24,22,46,40,30,261,136,52,63,84,50,28,53,69,64
"COG2081",72,144,75,17,46,29,134,90,65,112,175,92,134,128,91,116,15,56,102,84,150,35,162,103,45,46,36,76,60,76,92,92,92,59,154,84,140,205,103,123
"COG2082",22,33,24,23,46,47,35,6,37,36,46,30,41,42,39,40,47,14,25,19,19,36,38,23,2,43,18,33,32,20,13,42,35,28,32,59,21,59,48,48
"COG2084",42,15,9,22,19,12,18,4,6,28,40,11,36,34,27,41,15,16,7,88,20,39,25,18,19,7,19,13,18,21,197,39,31,24,60,8,10,29,54,57
"COG2085",1,2,0,0,14,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,0,6,0,3,0,2,0,0,2,0,0,0,0,3,5,0,3,0,0,0
"COG2086",102,82,102,44,67,75,124,92,76,98,97,87,65,58,106,88,73,101,86,76,87,68,94,73,110,81,87,106,127,99,91,96,119,100,75,73,93,83,85,70
"COG2087",35,53,35,45,54,37,50,7,32,39,45,22,55,29,49,56,23,20,33,21,26,31,54,32,10,33,44,44,42,43,34,33,42,45,41,38,21,48,48,32
"COG2088",9,39,23,6,33,12,33,6,15,18,31,33,51,32,28,39,6,8,50,18,47,29,65,31,8,13,11,29,23,29,24,18,43,17,47,52,26,60,63,24
"COG2089",49,33,41,57,97,57,64,50,30,7,13,85,22,5,66,27,48,26,45,29,52,35,30,49,16,59,45,73,68,74,2,36,70,27,32,52,48,36,58,44
"COG2091",16,33,9,6,13,18,29,5,13,16,42,10,48,37,10,35,17,15,22,54,22,20,23,15,13,9,6,13,13,18,78,24,13,22,21,8,19,36,22,19
"COG2094",2,3,6,0,2,2,0,0,7,37,0,2,14,17,1,0,1,0,1,1,1,6,1,2,1,0,0,6,3,1,1,1,1,3,4,2,4,4,0,10
"COG2095",123,92,48,153,102,119,109,12,58,18,13,80,55,17,82,60,96,29,74,94,43,98,63,95,28,127,192,67,90,91,86,97,72,95,32,50,25,53,72,44
"COG2096",71,41,19,70,75,112,60,6,48,24,28,57,53,11,67,40,70,26,57,32,18,84,51,64,43,60,76,59,56,51,7,59,54,57,19,65,32,29,70,37
"COG2099",35,51,55,62,67,88,87,9,70,49,80,48,53,60,91,86,56,31,73,30,36,87,86,84,9,93,76,100,55,72,18,96,90,42,47,63,21,97,67,74
"COG2102",6,1,1,0,3,0,0,0,3,3,1,7,7,5,4,8,0,6,0,11,0,0,0,2,0,3,2,10,17,2,0,0,2,6,5,15,2,4,15,5
"COG2103",25,12,52,52,45,26,42,38,24,58,12,37,30,8,40,37,75,38,29,45,36,51,14,36,17,42,29,44,43,54,28,38,29,24,26,48,37,21,37,44
"COG2104",2,3,0,1,3,0,3,0,1,6,0,0,3,5,0,3,1,2,0,12,0,2,1,0,1,0,0,0,0,1,13,2,0,4,2,0,1,1,1,3
"COG2105",5,0,0,0,2,3,3,1,1,1,0,1,8,3,1,7,4,1,0,15,3,3,0,0,4,0,1,0,1,3,37,3,1,0,1,0,0,0,2,2
"COG2107",1,0,1,0,3,0,0,0,1,0,0,1,0,0,2,4,0,4,1,8,0,0,1,1,0,0,0,1,3,0,0,1,4,3,1,5,2,1,5,2
"COG2108",1,2,2,3,2,2,0,0,1,0,0,4,1,0,4,16,0,2,1,1,4,9,1,0,2,2,0,5,1,3,1,2,3,0,4,3,0,0,10,0
"COG2109",39,22,14,9,22,20,33,6,20,27,44,24,47,43,26,40,11,14,19,33,28,26,31,32,15,20,15,22,19,30,42,29,42,26,20,35,44,59,44,43
"COG2110",24,75,31,32,52,66,45,65,31,86,58,37,55,85,66,44,42,37,84,42,75,33,37,45,4,35,45,40,30,73,47,39,82,57,76,46,61,87,88,59
"COG2111",1,4,2,7,8,4,1,2,4,1,0,7,1,0,3,15,5,2,1,4,5,12,3,1,4,5,0,3,5,2,15,4,6,5,9,11,3,0,20,9
"COG2113",11,9,18,29,38,48,27,1,30,12,1,18,18,4,19,25,65,19,22,32,11,24,18,28,8,45,33,18,30,43,32,29,23,8,12,13,2,12,28,19
"COG2114",0,8,3,0,1,1,1,0,0,0,0,0,0,0,1,3,3,0,1,0,1,9,3,2,0,14,0,1,1,8,9,1,0,0,0,1,8,0,0,1
"COG2115",84,69,53,57,59,64,56,6,28,21,10,36,45,37,56,52,37,41,32,44,26,35,28,78,17,90,83,65,47,48,57,45,33,69,32,53,19,18,53,90
"COG2116",19,42,16,6,31,18,44,10,12,51,49,17,97,63,24,73,13,31,21,114,37,22,31,23,13,16,16,23,17,25,150,49,27,32,40,21,32,44,38,32
"COG2119",9,23,2,2,3,0,0,0,5,5,5,1,2,18,3,4,1,2,8,1,11,0,3,9,9,0,0,3,5,5,0,1,1,0,5,6,4,6,2,4
"COG2120",15,13,11,15,39,21,13,6,6,9,3,31,15,4,24,20,40,5,12,29,7,21,7,20,4,23,27,19,19,11,30,12,18,7,15,7,12,11,55,4
"COG2121",0,1,5,2,5,5,0,0,2,0,0,1,13,1,3,5,6,0,0,6,0,10,3,0,0,0,0,1,6,0,12,5,3,0,9,3,1,2,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,1,4,0,1,0,0,4,0,0,1,3,0,0,0,1,0,2,3,0,2,0,1,2
"COG2127",14,15,26,3,10,4,5,60,12,13,14,2,7,2,5,4,10,21,4,12,29,4,2,3,49,2,2,19,7,3,13,3,2,9,1,10,16,3,12,2
"COG2128",10,0,1,2,5,3,4,0,1,1,3,0,35,5,1,17,8,10,0,24,4,9,1,2,5,2,1,0,2,0,30,6,0,1,9,4,1,5,8,15
"COG2129",16,17,45,3,4,7,21,3,8,19,28,16,10,29,6,17,2,5,26,7,15,0,43,5,5,4,5,5,11,21,2,7,22,13,30,24,25,34,9,23
"COG2130",0,0,0,0,0,1,7,1,2,0,0,2,8,2,2,3,2,3,0,12,1,1,1,0,4,0,2,0,0,0,32,1,0,0,0,0,0,0,0,2
"COG2131",50,80,86,46,65,70,55,77,75,88,84,77,67,59,58,62,39,77,60,57,57,58,64,69,99,60,61,60,72,67,21,57,67,72,74,66,101,68,52,86
"COG2132",9,1,4,2,15,8,19,1,4,39,0,0,64,36,1,38,15,17,3,99,3,6,2,1,7,3,3,4,2,2,100,10,2,2,9,2,1,2,6,30
"COG2133",2,0,0,2,2,2,8,1,0,0,0,0,10,2,1,5,3,2,1,8,5,13,4,0,4,4,2,0,3,0,31,7,1,1,6,1,0,1,12,4
"COG2134",6,0,0,0,4,6,4,0,0,0,0,2,12,2,0,6,6,2,0,29,0,4,0,0,5,1,0,0,0,0,41,2,0,0,5,0,0,1,4,3
"COG2135",5,5,1,9,20,12,12,1,3,19,7,18,9,19,8,9,45,1,9,25,4,14,6,5,5,8,11,6,11,3,28,15,6,4,13,5,6,10,4,7
"COG2137",13,17,12,2,18,5,8,1,7,25,11,15,36,17,9,30,14,14,15,25,12,18,1,14,11,1,9,24,10,16,24,13,9,14,35,12,37,20,25,43
"COG2140",9,4,1,26,40,4,3,1,6,7,6,29,5,3,26,17,11,2,5,6,16,1,3,42,1,15,20,40,10,32,0,21,16,8,8,29,1,2,5,10
"COG2141",22,0,1,3,6,12,22,4,3,0,0,2,85,19,3,48,31,13,3,78,7,9,2,0,14,6,2,0,0,0,97,13,2,4,15,2,1,7,16,33
"COG2142",1,0,0,0,2,0,6,0,1,1,0,0,8,2,0,6,7,1,0,14,1,1,0,0,2,0,1,0,0,0,18,6,0,0,3,0,0,0,3,1
"COG2143",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2145",41,25,59,6,28,21,29,62,6,90,80,24,70,79,38,23,23,48,38,37,64,14,67,52,19,21,11,29,24,29,50,42,44,53,38,26,47,70,38,75
"COG2146",4,0,0,1,4,3,8,0,1,0,1,0,2,4,2,6,13,4,0,22,3,2,0,0,5,0,1,1,0,0,35,6,0,1,2,0,0,0,1,3
"COG2148",257,244,318,421,368,408,284,277,315,224,339,400,342,241,283,279,378,219,337,231,203,434,277,316,207,370,411,299,375,353,178,341,328,308,211,291,295,333,380,280
"COG2149",2,0,0,0,3,1,5,0,1,0,0,0,5,3,0,4,3,2,0,12,3,3,1,0,1,0,1,0,0,0,24,4,0,1,0,0,0,0,3,3
"COG2151",33,27,42,26,27,27,20,70,57,59,18,32,13,47,13,15,32,45,20,28,39,18,13,25,50,39,30,24,30,26,14,14,23,40,11,23,46,10,27,18
"COG2152",120,153,162,277,238,309,190,110,103,62,59,216,79,54,184,135,233,183,161,61,127,304,116,197,118,291,304,200,175,153,30,184,146,197,106,162,110,98,84,83
"COG2153",5,1,4,2,11,9,3,4,5,12,1,1,33,15,6,18,7,5,7,27,0,11,1,1,1,0,2,2,4,1,29,7,7,7,11,7,4,1,21,3
"COG2155",2,9,4,3,4,3,1,2,4,3,11,10,11,6,2,12,1,0,10,3,8,5,8,13,0,4,1,7,6,5,6,9,7,10,14,10,11,22,6,12
"COG2156",48,20,18,55,33,50,16,2,22,9,2,36,24,14,29,21,52,43,19,54,10,39,15,39,18,44,46,25,26,40,44,23,27,34,22,28,10,10,34,27
"COG2158",1,11,2,1,2,3,5,0,4,0,6,5,6,2,1,4,6,4,1,8,6,0,2,5,2,3,0,1,1,1,0,5,2,7,22,4,3,14,8,1
"COG2159",18,19,13,21,38,17,15,14,13,43,39,20,58,27,22,14,22,13,25,28,24,35,35,32,8,14,15,27,25,38,45,42,40,25,33,25,40,28,43,53
"COG2160",124,116,136,105,110,97,115,122,101,104,125,138,44,113,134,95,129,135,61,71,109,98,82,93,38,94,129,117,85,64,70,122,131,98,51,138,67,84,91,69
"COG2161",7,0,12,0,5,2,2,0,2,3,1,9,9,3,4,11,4,2,1,89,2,4,2,9,2,10,3,3,0,0,27,3,2,4,15,1,2,4,4,8
"COG2162",0,1,2,5,4,3,4,4,3,4,1,1,10,0,1,9,6,4,1,0,4,10,0,0,4,1,0,2,1,3,37,2,5,2,5,2,1,1,7,12
"COG2163",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,5,0,1,1,3,2
"COG2165",9,0,2,1,11,17,29,3,1,1,4,2,31,3,1,16,11,3,4,53,5,10,3,0,5,4,4,2,2,4,72,7,2,3,10,2,1,2,34,3
"COG2166",61,38,50,42,67,62,43,70,53,30,19,46,32,8,53,47,53,52,25,43,45,29,33,42,78,40,63,38,46,55,41,38,43,44,21,43,49,25,41,20
"COG2168",3,0,0,0,3,2,5,1,0,3,0,0,7,4,0,3,1,1,0,15,1,2,0,0,1,0,0,0,0,0,13,1,0,0,2,0,0,1,3,0
"COG2169",18,11,17,28,44,29,13,2,6,11,0,21,24,4,14,7,56,4,19,22,7,44,10,7,4,24,16,5,9,4,28,14,15,25,41,16,3,3,43,25
"COG2170",2,0,0,0,0,2,7,0,2,0,0,0,8,7,0,7,6,5,1,20,3,2,0,0,5,1,2,0,0,0,37,8,1,2,0,1,0,2,2,5
"COG2171",10,8,6,0,22,10,8,3,2,32,10,3,28,46,5,9,7,13,4,57,3,12,2,19,4,5,4,8,3,2,29,19,4,25,13,13,6,10,23,9
"COG2172",22,43,31,23,28,23,29,6,17,19,46,33,55,49,22,31,27,16,37,19,29,29,55,41,7,41,29,37,25,29,32,42,37,34,84,39,45,47,49,59
"COG2173",23,21,26,68,65,76,55,1,12,5,7,54,17,9,59,39,57,22,46,34,14,41,36,26,3,40,38,17,21,21,10,18,32,13,23,48,9,17,20,19
"COG2175",4,0,0,1,3,0,2,0,0,0,0,0,4,0,0,1,3,1,1,13,3,3,0,0,1,3,0,0,0,1,21,3,2,1,3,1,1,0,4,2
"COG2176",159,268,118,185,102,81,167,50,91,390,358,176,249,431,158,214,59,80,215,106,213,105,283,185,106,101,46,156,98,154,78,166,204,164,364,152,337,368,179,386
"COG2177",134,132,101,88,102,84,89,102,103,102,127,120,120,82,100,97,77,107,104,80,167,100,92,86,112,75,70,95,100,93,100,79,109,104,131,123,156,115,82,110
"COG2179",11,43,19,7,30,7,29,4,7,32,57,34,21,50,18,36,4,7,27,18,23,13,27,27,5,4,7,18,9,19,9,12,22,14,36,12,36,34,18,23
"COG2180",4,5,0,3,5,3,16,1,5,0,1,1,7,6,3,13,7,5,2,30,5,6,2,3,5,3,4,0,1,1,32,4,1,2,4,1,1,5,5,8
"COG2181",4,2,0,2,1,8,10,2,1,3,0,1,15,3,4,7,5,3,3,22,3,5,0,2,6,2,8,1,2,0,34,3,1,3,7,0,0,9,9,5
"COG2182",21,105,60,7,27,18,73,4,23,112,138,38,113,170,39,96,12,145,76,69,77,10,79,87,11,40,16,51,52,44,66,52,82,50,47,42,37,83,37,36
"COG2183",167,192,195,126,151,150,148,157,235,176,231,172,155,134,185,178,87,233,202,154,188,161,162,185,117,191,131,189,184,192,134,192,185,160,233,161,255,217,168,152
"COG2184",70,45,91,47,30,19,39,129,96,68,63,24,46,65,33,54,46,51,24,27,93,21,54,55,135,52,31,31,52,31,33,11,31,26,61,23,55,55,22,27
"COG2185",271,159,118,175,149,185,143,26,134,31,35,163,53,17,221,116,201,111,120,135,81,146,94,178,58,232,171,183,271,148,50,125,135,231,60,179,67,74,136,94
"COG2186",117,51,69,55,74,120,122,33,49,28,94,70,162,92,79,141,110,36,76,261,60,168,90,56,47,45,67,70,46,47,459,103,67,80,112,75,57,74,98,96
"COG2188",145,70,62,129,111,111,101,19,44,155,110,85,230,234,62,123,149,26,64,229,57,269,109,62,37,43,69,70,63,82,333,112,86,85,69,56,55,121,97,151
"COG2189",96,42,354,46,61,66,86,213,86,158,111,104,67,47,107,72,76,111,63,32,106,21,30,101,119,71,64,114,74,100,0,21,141,60,79,55,124,97,132,33
"COG2190",54,59,41,36,78,76,71,28,52,338,256,41,181,367,69,82,42,43,79,153,60,109,136,93,45,38,54,37,23,57,350,300,104,66,70,55,31,162,80,78
"COG2191",0,0,1,3,1,0,1,0,1,1,0,2,1,0,7,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,2,6,2,1,0,7,6
"COG2192",3,2,3,1,13,0,0,7,1,0,1,0,1,0,1,0,0,2,1,4,9,0,0,0,4,3,0,1,0,0,0,1,1,0,18,3,1,13,17,7
"COG2193",25,4,11,19,24,30,25,2,11,0,4,14,18,6,21,27,6,11,15,37,6,14,15,11,3,13,26,25,18,26,41,22,17,14,9,21,7,16,38,9
"COG2194",174,54,152,147,150,137,126,307,366,98,72,81,100,21,111,118,137,181,83,368,119,71,42,62,230,96,99,62,76,78,218,68,58,57,66,68,73,22,97,80
"COG2195",334,309,387,299,319,305,252,479,393,356,303,344,323,241,346,266,385,444,324,206,362,312,355,324,540,359,324,313,406,328,258,289,312,327,226,351,346,298,396,356
"COG2197",649,295,411,1331,767,687,410,239,327,207,134,666,257,256,467,378,1035,299,510,431,360,786,285,386,341,826,776,498,461,458,348,538,425,635,289,718,178,212,346,336
"COG2198",44,7,3,6,21,48,69,16,17,1,3,5,106,17,13,86,31,30,8,246,23,35,6,2,24,11,8,2,1,0,362,33,4,11,59,4,0,2,59,28
"COG2199",211,604,233,142,170,237,401,86,233,275,538,215,578,385,238,723,317,231,457,905,406,570,514,261,129,245,96,240,201,293,1293,395,378,205,337,276,453,498,440,186
"COG2200",127,269,81,68,76,128,233,59,89,164,216,127,306,229,92,364,250,130,258,645,208,352,161,154,72,102,51,102,67,96,1051,217,169,82,165,94,157,191,201,102
"COG2201",7,43,12,4,3,15,19,6,19,14,36,13,19,8,2,30,16,23,21,20,23,29,21,21,6,7,4,15,13,14,31,16,21,7,13,16,13,18,18,7
"COG2202",52,23,28,124,130,116,131,16,40,10,15,97,39,20,64,112,194,44,75,314,45,133,58,26,35,78,102,34,56,43,505,78,51,41,127,90,42,30,68,33
"COG2203",7,9,0,0,2,2,7,6,3,1,2,5,41,8,0,19,34,8,4,24,9,25,2,2,1,6,1,1,4,4,48,6,1,4,10,4,1,13,10,23
"COG2204",596,395,677,813,785,709,614,653,548,259,135,629,276,55,685,499,702,802,539,319,484,638,418,447,654,844,964,533,644,483,226,532,507,524,368,692,320,268,568,360
"COG2205",138,176,100,124,115,155,117,154,354,96,154,142,173,184,176,208,154,139,148,188,229,97,204,147,35,96,106,180,133,155,216,133,174,133,168,155,145,192,148,119
"COG2206",34,298,106,23,42,36,174,49,124,119,260,95,243,128,90,156,30,64,112,20,152,65,272,101,12,93,21,117,122,123,63,43,153,51,78,127,92,230,99,50
"COG2207",3031,2501,2606,4094,3073,3700,2407,1688,1954,1333,1515,3021,1662,1547,2565,2136,3360,1905,2475,1368,1543,3554,1903,2381,1836,3543,3638,2418,2506,2781,1498,2672,2548,2667,1717,2792,1402,1763,2034,1820
"COG2208",51,98,43,33,64,61,48,13,40,40,124,50,94,99,51,67,55,46,51,68,60,74,82,47,15,41,63,57,63,51,48,88,79,46,183,71,57,155,68,112
"COG2209",33,16,47,35,18,18,44,83,62,39,20,41,22,17,37,19,40,64,35,11,32,7,21,23,31,20,20,20,27,14,1,9,14,29,5,18,33,17,10,13
"COG2210",115,89,59,144,94,165,124,2,71,18,30,89,45,9,108,41,133,45,84,19,52,108,106,58,91,126,178,120,119,111,6,73,106,108,41,78,15,34,68,36
"COG2211",159,185,151,131,164,112,239,270,235,274,333,203,273,359,185,250,168,148,217,204,434,208,337,369,171,228,137,240,246,296,474,374,382,349,214,194,386,345,410,1060
"COG2212",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",37,2,1,11,9,8,19,2,4,34,28,3,20,18,3,24,12,5,4,65,17,20,8,5,13,3,7,6,4,1,137,26,7,11,28,6,6,13,36,15
"COG2214",58,79,34,58,59,68,79,41,45,44,71,56,66,72,61,64,70,66,74,49,66,47,73,60,84,80,67,55,69,62,55,61,67,79,81,60,67,61,69,87
"COG2215",3,1,1,0,4,0,2,1,0,1,1,0,32,6,2,12,14,1,0,9,1,2,0,0,1,1,1,0,2,0,13,2,0,1,1,0,0,0,1,7
"COG2216",148,73,63,156,148,135,76,2,43,23,12,131,53,11,129,58,166,164,74,103,56,156,63,95,46,129,115,140,113,119,92,85,100,109,66,86,23,47,85,82
"COG2217",319,465,416,328,449,462,562,213,319,661,582,431,495,676,470,507,375,379,492,406,451,317,638,480,389,484,401,523,497,428,352,482,517,451,600,450,465,654,414,586
"COG2220",166,162,190,251,240,128,122,144,144,104,71,228,150,66,229,142,184,203,113,85,107,180,120,160,265,256,162,190,214,213,42,118,179,232,150,193,106,113,191,161
"COG2221",19,25,14,6,18,15,11,4,9,36,64,21,42,29,13,15,29,6,47,17,14,34,38,16,4,9,11,11,22,30,25,32,30,19,13,26,16,32,25,26
"COG2222",46,12,23,14,45,35,66,10,19,34,69,31,95,78,36,43,41,24,40,118,30,58,81,15,16,10,10,13,17,22,185,39,37,18,59,20,22,79,40,113
"COG2223",6,5,0,2,9,4,16,1,3,1,1,1,18,6,3,16,17,9,0,41,5,11,2,2,5,0,6,0,0,4,74,7,0,3,12,2,1,8,11,7
"COG2224",5,2,0,1,1,6,11,2,1,0,0,0,7,1,0,13,5,4,1,28,3,1,0,0,4,0,0,0,0,0,40,6,0,0,2,0,0,1,2,3
"COG2225",14,1,1,4,8,9,27,2,1,1,2,0,8,8,5,36,7,2,0,90,11,14,6,0,13,5,0,0,0,2,80,15,2,3,20,0,0,3,13,6
"COG2226",53,55,60,53,45,75,59,71,52,79,21,57,35,33,62,61,88,47,48,60,48,67,33,47,78,67,85,61,64,62,40,66,45,54,31,38,45,29,58,38
"COG2227",17,6,10,8,16,8,5,32,3,2,0,29,12,2,9,15,34,6,4,16,8,2,1,12,3,23,7,22,17,18,12,9,6,6,13,28,19,9,21,9
"COG2230",31,32,10,13,12,14,22,5,10,62,23,10,98,47,10,15,19,12,16,66,20,50,48,41,8,8,5,5,12,27,69,35,16,20,17,24,11,15,25,12
"COG2231",0,0,0,0,13,0,0,0,1,18,0,1,1,9,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0
"COG2233",152,137,138,134,119,122,172,172,128,242,180,94,173,241,126,149,142,166,122,184,211,285,244,148,205,172,166,131,104,163,417,221,239,190,179,146,289,274,200,225
"COG2234",103,95,93,195,141,245,207,35,124,62,120,144,158,115,183,135,107,70,135,52,132,151,153,115,63,167,222,125,139,117,69,186,169,107,105,110,62,107,155,180
