"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG2186",82,51,143,72,27,43,45,59,117,85,80,68,48,53,75,91,56,114,81,194,457,52,50,106,47,178,91,101,67,106,59,109,113,119,53,45,59,71,87,59
"COG2188",87,102,116,56,21,74,41,69,170,83,85,89,95,74,52,129,64,104,51,199,357,88,45,135,40,276,94,42,101,113,72,65,196,150,87,86,52,63,275,85
"COG2189",59,167,13,81,196,185,177,100,100,43,61,44,68,113,159,133,112,53,46,28,0,20,45,20,146,19,88,367,58,40,88,58,20,82,67,67,98,101,341,29
"COG2190",80,85,53,68,27,105,41,30,291,91,69,62,38,51,49,277,28,97,114,194,346,50,50,298,56,115,49,30,53,145,39,76,354,90,91,43,65,78,469,82
"COG2191",1,2,2,4,2,1,2,1,0,0,5,0,1,4,6,1,0,0,0,0,3,2,1,3,0,0,1,1,0,4,4,0,1,1,2,2,0,2,1,4
"COG2192",0,0,1,1,10,9,3,0,13,1,5,8,0,10,10,0,0,3,4,1,1,0,15,0,4,0,8,0,18,17,3,0,0,1,58,0,0,0,0,1
"COG2193",22,2,19,12,4,1,6,18,7,8,24,8,48,18,21,2,16,9,9,42,37,6,2,21,4,9,9,10,27,11,14,1,5,17,17,34,16,14,7,22
"COG2194",90,69,162,88,276,201,111,86,118,61,119,113,175,130,184,68,102,105,62,247,404,80,79,89,358,112,88,156,161,83,148,105,59,132,63,174,152,113,65,100
"COG2195",333,391,329,315,488,314,408,358,269,377,295,319,313,257,355,291,358,315,311,245,248,384,320,293,552,306,357,445,337,246,418,419,133,268,286,342,362,289,441,353
"COG2197",617,390,867,431,243,155,294,785,341,407,544,293,619,389,394,127,557,288,369,335,333,403,150,556,307,811,469,397,858,269,519,177,595,391,316,736,621,381,166,471
"COG2198",15,0,24,12,14,2,1,12,0,12,12,2,6,4,19,4,11,69,7,203,365,10,2,33,27,32,9,3,22,6,10,4,47,98,1,8,47,1,19,6
"COG2199",141,187,121,242,60,300,109,90,197,269,241,159,115,137,162,346,175,519,608,662,1216,197,442,355,142,576,284,250,201,271,158,303,408,698,821,84,181,274,468,176
"COG2200",113,132,125,154,52,167,78,53,159,156,152,91,86,87,88,196,121,317,420,615,1022,79,198,247,48,388,143,95,86,81,55,118,310,322,364,36,108,144,228,56
"COG2201",4,15,3,21,0,26,9,1,6,28,31,13,13,8,16,21,22,47,49,37,42,13,35,14,3,20,19,14,9,8,5,18,2,31,31,4,8,24,72,8
"COG2202",37,7,148,51,21,4,16,63,14,32,55,36,75,43,57,14,60,99,30,242,531,26,14,67,39,146,33,38,114,40,36,8,62,114,33,86,124,19,89,40
"COG2203",2,0,8,3,2,8,7,1,0,0,1,0,0,55,1,3,0,12,4,33,39,5,25,1,1,39,1,1,3,2,1,2,9,14,21,3,3,2,4,3
"COG2204",522,379,750,544,662,442,807,831,93,514,494,475,750,489,554,153,882,328,319,370,261,725,369,490,631,651,636,671,756,363,706,557,110,443,264,961,692,495,143,637
"COG2205",137,155,162,171,133,165,183,144,98,194,144,117,144,134,129,134,157,183,96,146,132,104,68,116,34,65,118,61,77,148,93,55,39,121,98,64,87,86,98,120
"COG2206",41,139,17,192,50,183,78,40,86,234,168,86,72,87,110,272,116,380,384,158,52,88,240,54,14,80,159,118,47,81,27,144,31,156,234,21,39,99,208,60
"COG2207",2634,1910,3394,2063,1734,1480,1900,3192,983,2496,3347,1524,3783,1856,2281,1456,2844,1835,2229,2010,1463,2199,1577,2593,1747,3547,2797,2711,3034,2000,2151,1625,996,2156,1809,3670,3409,2481,1293,2400
"COG2208",41,76,35,94,15,82,74,24,83,73,74,125,34,139,48,135,74,87,81,82,43,89,89,89,7,79,68,45,75,58,51,45,40,85,111,53,45,58,50,48
"COG2209",25,33,23,14,51,29,24,21,0,13,8,25,11,9,26,9,20,26,18,8,0,21,43,5,49,15,41,40,24,40,54,36,0,19,24,29,30,29,0,31
"COG2210",88,105,154,110,8,7,53,131,21,77,99,71,191,54,89,22,132,78,56,29,7,120,126,73,102,91,113,66,110,66,105,13,14,29,42,165,135,67,16,63
"COG2211",326,486,206,358,387,329,317,276,425,371,379,488,245,181,199,501,227,375,546,506,461,278,281,372,167,179,273,264,259,595,279,382,764,369,366,174,165,367,495,256
"COG2212",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0
"COG2213",10,16,11,15,11,4,22,4,42,10,20,25,14,6,12,46,9,27,3,85,113,6,7,25,8,10,0,1,22,16,16,21,44,31,0,14,14,12,4,7
"COG2214",78,74,42,56,26,60,53,62,71,70,57,71,80,62,45,75,80,91,61,49,48,66,74,56,98,39,58,30,57,61,61,38,49,38,78,64,74,80,34,62
"COG2215",1,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,0,2,0,12,22,0,0,3,2,2,0,1,2,0,0,0,1,11,0,0,0,0,1,3
"COG2216",106,76,149,85,5,11,172,143,13,102,77,70,117,85,70,19,125,59,48,50,96,158,31,91,55,138,112,66,124,70,147,13,37,69,56,142,126,91,23,131
"COG2217",414,498,328,589,206,387,466,424,614,485,438,606,389,565,408,633,417,544,493,406,371,520,484,487,413,330,494,490,471,627,465,328,594,529,565,374,471,519,825,537
"COG2220",236,141,241,142,116,89,253,188,97,166,196,146,159,215,174,77,177,111,164,92,40,244,148,142,333,151,147,207,217,121,211,220,45,138,158,158,255,185,81,180
"COG2221",8,28,4,19,4,20,8,19,39,14,14,13,6,10,8,36,21,18,26,22,23,28,13,22,5,35,17,22,14,21,13,30,18,12,15,8,7,22,19,18
"COG2222",14,27,25,15,6,43,18,29,28,26,17,17,16,25,22,78,11,45,25,99,143,45,25,37,17,67,29,23,31,100,24,37,38,44,29,15,15,2,16,37
"COG2223",2,4,7,1,1,1,0,4,5,1,0,4,2,0,3,1,6,11,2,34,73,0,1,9,8,9,2,0,3,7,1,0,4,15,2,11,10,1,17,0
"COG2224",2,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,7,2,33,56,0,0,5,2,6,0,0,2,1,1,1,4,13,0,2,4,0,4,0
"COG2225",2,0,14,1,4,0,0,5,0,0,0,0,0,0,5,0,6,17,5,82,56,0,0,10,11,12,0,0,11,2,2,0,21,49,0,4,9,1,4,0
"COG2226",54,60,96,61,113,44,54,82,59,35,56,53,92,41,62,15,55,40,43,39,43,51,74,48,85,47,53,64,56,29,72,51,23,70,46,70,67,42,51,53
"COG2227",5,14,10,12,30,32,11,9,0,7,8,6,13,12,18,0,16,1,6,7,4,25,2,8,1,3,7,10,16,9,12,0,3,11,6,12,9,15,2,23
"COG2230",27,46,9,22,6,23,7,12,116,27,12,5,17,17,10,15,21,40,13,41,85,11,10,34,7,57,7,9,14,10,6,12,71,13,14,8,13,30,15,16
"COG2231",4,6,0,0,0,2,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,9,1,2,2,1,0,0,0,0,9,0,0
"COG2233",232,222,179,182,252,317,192,172,269,181,185,168,167,101,166,289,173,267,297,295,427,205,192,192,200,234,136,191,177,248,182,268,439,210,148,140,172,176,186,162
"COG2234",102,65,198,138,30,47,90,144,69,122,147,131,272,86,98,121,147,115,95,112,86,133,83,183,56,166,98,82,134,103,86,41,37,137,117,230,174,127,44,149
"COG2235",21,8,2,12,1,13,8,0,13,3,5,29,2,7,2,7,3,1,2,6,130,20,6,8,3,10,7,6,5,4,24,0,19,15,25,5,8,5,0,14
"COG2236",3,1,0,2,0,0,1,0,0,0,5,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,7,1
"COG2239",150,139,97,159,24,84,127,124,72,162,124,144,91,111,84,187,127,163,133,102,41,163,134,116,30,81,164,86,145,237,143,82,74,129,171,101,153,143,159,195
"COG2240",93,84,81,93,88,85,86,90,128,55,113,84,100,48,91,84,83,77,67,105,83,75,58,105,102,83,71,67,83,89,70,107,120,86,64,77,72,68,117,87
"COG2241",38,45,40,60,4,39,57,84,83,77,86,60,80,49,66,73,81,60,107,66,17,70,44,70,12,73,65,37,50,99,48,27,26,91,63,53,72,59,38,52
"COG2242",46,48,32,51,7,35,50,60,63,93,53,64,77,49,61,71,62,54,63,47,16,69,26,71,18,78,62,42,33,86,36,47,33,58,83,66,62,64,37,55
"COG2243",27,29,19,27,3,19,27,61,50,56,72,35,53,39,29,55,55,13,52,23,8,31,20,48,14,41,33,22,39,42,19,16,20,29,26,30,67,34,24,49
"COG2244",549,454,603,484,506,398,522,402,426,563,541,548,567,674,659,499,534,459,410,359,270,478,456,476,413,476,519,437,654,418,458,268,292,375,538,583,633,544,521,526
"COG2246",13,23,4,20,6,19,21,8,46,22,26,51,3,31,16,16,13,25,50,12,9,4,35,17,4,4,24,14,3,30,9,18,47,19,35,6,6,28,42,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,10,23,14,3,8,19,44,39,24,31,19,27,31,15,3,35,26,12,73,84,8,12,19,10,18,13,12,28,18,20,4,27,31,7,10,23,19,20,20
"COG2250",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",139,124,51,95,146,111,87,53,200,85,80,116,40,82,63,134,88,144,150,233,336,115,125,88,198,128,81,126,72,129,131,170,262,158,98,33,67,108,193,70
"COG2253",0,0,2,0,230,0,6,0,0,2,1,0,0,5,2,0,7,0,6,0,0,0,1,0,67,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2255",134,140,92,112,94,101,153,90,132,118,89,151,74,166,124,116,92,98,104,92,47,87,68,62,94,64,76,83,61,77,88,62,95,69,94,59,57,74,67,78
"COG2256",128,143,108,112,139,133,169,159,154,122,104,166,81,172,139,134,146,132,112,113,104,164,147,126,134,85,116,132,109,118,160,170,190,144,136,77,106,131,142,132
"COG2257",2,10,1,4,1,5,8,4,1,15,10,2,5,3,2,5,9,14,21,4,9,6,5,0,0,7,1,6,4,1,1,9,0,9,16,0,1,13,7,1
"COG2258",9,8,7,14,5,19,11,7,35,19,15,19,10,5,14,43,10,24,26,32,54,22,18,40,5,14,9,6,10,63,11,17,16,13,17,11,12,13,14,17
"COG2259",24,4,32,16,5,5,13,28,11,12,23,19,66,16,22,6,21,18,21,37,34,21,10,28,4,46,22,21,29,15,18,5,7,27,20,44,26,12,8,19
"COG2261",2,0,2,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,11,22,0,2,2,1,2,0,1,2,0,0,0,20,2,0,1,2,0,11,0
"COG2262",133,122,95,147,149,165,134,124,147,117,128,102,109,95,140,160,117,126,119,137,66,106,89,88,140,60,93,105,80,87,100,93,109,87,87,87,77,84,83,92
"COG2264",94,94,69,96,81,78,89,79,85,99,120,111,73,68,80,96,87,108,92,116,48,71,81,53,81,47,69,55,62,77,62,49,33,73,80,60,62,66,55,72
"COG2265",146,206,135,227,167,242,167,154,228,227,197,230,107,193,166,266,190,242,213,234,230,159,227,200,200,126,197,164,175,170,196,261,233,216,230,111,155,180,267,160
"COG2267",43,66,20,50,25,61,27,15,100,59,37,64,36,41,36,119,43,86,75,129,98,31,49,32,14,33,23,22,27,62,23,28,70,56,53,16,17,52,81,38
"COG2268",29,37,97,44,15,33,28,48,23,51,45,58,20,33,47,37,44,60,59,62,90,15,62,30,48,70,47,31,47,23,31,24,26,76,61,42,42,44,147,52
"COG2269",2,0,2,2,3,0,1,1,1,0,0,0,0,0,1,2,0,11,1,39,64,1,0,8,4,2,0,1,2,1,0,0,9,18,0,2,5,0,3,1
"COG2270",28,48,4,22,4,26,28,10,78,28,25,26,12,16,18,49,14,52,45,27,15,29,30,21,5,6,21,4,16,62,26,27,141,31,14,8,9,22,72,23
"COG2271",83,30,55,75,88,52,133,64,20,118,30,73,52,41,80,5,74,48,50,143,167,86,45,33,27,137,82,88,64,63,136,168,21,68,24,100,85,65,19,46
"COG2272",66,139,11,28,199,131,143,69,121,64,79,34,23,74,114,66,38,71,77,36,7,34,60,27,142,21,71,115,43,27,75,242,82,37,68,18,29,81,92,76
"COG2273",153,76,173,91,142,125,82,167,37,55,107,86,93,68,73,27,103,139,109,47,3,61,132,53,415,178,120,105,108,39,96,24,26,64,76,126,99,76,9,88
"COG2274",79,75,155,177,956,417,212,367,52,82,260,217,224,215,273,189,198,115,284,154,38,119,105,344,315,60,123,111,251,161,142,67,107,189,78,296,250,115,28,188
"COG2301",12,8,9,8,4,9,7,30,25,12,10,11,7,12,16,17,12,18,9,36,40,40,32,26,35,29,10,14,19,11,7,9,20,17,9,28,10,6,29,20
"COG2302",27,51,10,31,12,45,27,10,40,52,26,63,17,39,15,77,22,40,16,32,7,31,46,42,7,19,48,16,20,46,23,35,14,45,48,7,10,40,77,31
"COG2303",6,1,4,2,1,1,2,3,0,0,0,2,4,3,7,0,2,10,0,31,57,0,2,8,2,6,0,0,2,1,3,0,4,16,0,0,7,0,1,2
"COG2304",184,133,220,185,237,130,170,121,41,144,108,221,160,103,142,70,140,106,81,57,44,138,253,91,239,169,224,178,178,65,181,121,115,106,132,192,180,212,11,162
"COG2306",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2
"COG2307",9,14,0,0,0,0,0,0,101,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,4,0,0,0,1,0,9,5,98,2,0,2,3,18,0,2
"COG2308",7,14,0,6,1,0,1,2,111,0,0,20,0,1,0,0,2,0,0,3,0,2,0,4,5,0,0,0,2,0,13,3,73,5,2,5,4,29,20,0
"COG2309",55,85,15,57,16,94,50,32,67,73,70,51,52,99,36,168,54,78,123,81,70,51,46,36,8,77,60,43,35,98,41,48,35,65,86,16,16,48,210,57
"COG2310",4,4,3,8,104,33,6,26,4,9,10,5,6,4,3,46,4,20,4,42,0,10,148,42,0,0,26,72,23,11,2,3,20,30,83,6,9,4,2,9
"COG2311",136,40,236,81,98,14,81,141,23,32,89,45,138,59,126,40,120,49,65,61,17,64,38,77,21,98,59,50,74,20,65,8,9,55,20,116,102,29,4,63
"COG2312",1,2,2,7,0,4,1,2,0,2,5,0,7,1,2,6,2,2,5,3,0,0,4,3,7,0,3,2,5,10,3,0,2,1,1,5,81,1,11,0
"COG2313",11,1,7,4,1,2,1,3,0,15,0,9,0,5,4,1,5,5,4,15,8,1,3,2,4,4,3,1,0,4,4,0,6,5,0,5,0,3,4,5
"COG2314",14,4,1,1,0,0,3,0,24,0,0,0,0,2,2,0,2,1,0,2,8,0,3,0,3,1,3,1,0,4,0,2,57,3,5,0,1,7,0,1
"COG2315",36,36,98,59,44,57,105,87,25,81,68,52,81,88,45,36,76,58,69,84,31,46,57,73,42,100,80,58,105,52,45,35,27,51,67,88,88,74,51,69
"COG2316",16,20,10,18,5,11,12,7,61,13,10,30,14,16,8,20,10,13,12,11,9,19,4,16,5,12,11,6,7,20,18,15,5,19,23,4,13,16,27,14
"COG2317",33,14,4,20,5,17,15,20,5,32,11,14,7,13,10,33,9,22,22,13,22,28,21,4,1,23,12,8,22,54,6,15,7,23,18,1,7,11,5,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",2,0,11,6,104,0,0,6,0,2,4,6,11,8,14,3,12,1,4,1,0,7,124,3,4,14,8,2,24,1,33,1,1,0,16,0,25,7,4,1
"COG2320",2,3,7,7,1,2,6,25,3,8,1,3,1,4,1,6,8,2,9,3,7,10,3,6,1,18,9,11,6,16,3,3,0,8,2,2,6,4,9,10
"COG2321",5,0,1,1,2,2,0,1,0,0,0,5,2,3,2,1,0,8,2,18,41,0,0,4,3,1,0,0,2,3,1,1,4,16,1,7,5,1,4,0
"COG2323",16,11,3,27,4,15,17,5,8,17,12,51,4,81,13,13,8,18,5,24,29,15,55,11,3,11,14,17,19,42,27,14,19,33,33,8,9,36,10,14
"COG2326",38,69,55,50,5,40,46,26,103,34,38,32,21,35,24,77,38,57,63,31,25,21,31,38,7,44,33,32,31,35,23,31,146,50,49,30,29,41,35,15
"COG2327",36,35,31,31,25,19,32,88,48,15,12,16,50,115,21,14,14,18,35,17,3,17,38,59,2,13,19,12,11,22,27,99,83,63,22,33,29,43,29,21
"COG2329",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,3,0,1,5,0,0,0,1,3,2,0,2,2,0,0,1,0,0
"COG2331",3,5,0,0,0,1,0,0,8,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,2,1,0,6,2,1
"COG2332",2,0,1,3,0,0,0,1,0,0,2,2,1,2,1,1,0,2,1,6,12,0,0,2,4,2,0,0,2,1,0,2,1,1,2,0,3,3,3,0
"COG2333",54,128,37,101,22,82,74,43,190,125,81,153,61,251,53,163,58,107,154,113,103,60,100,109,21,66,95,44,47,146,77,66,86,166,146,34,54,76,198,95
"COG2334",2,2,2,2,6,2,1,3,6,3,0,0,2,2,1,3,3,6,0,29,72,10,7,12,7,4,2,3,11,5,3,0,57,21,4,3,6,6,17,6
"COG2335",0,2,0,0,58,37,2,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,11,0,0,2,0,0,0,0,0,0
"COG2336",0,0,3,0,4,0,1,1,0,1,0,2,0,0,0,0,2,6,1,14,39,0,0,3,0,7,0,0,2,1,0,0,3,4,0,1,0,0,4,0
"COG2337",76,56,181,82,16,69,65,30,18,84,84,102,57,93,41,77,33,91,114,111,117,86,66,29,15,50,63,27,26,245,40,52,41,80,128,11,196,69,60,68
"COG2339",5,15,1,11,1,25,17,1,4,20,0,2,3,36,5,9,4,12,5,6,0,3,7,1,0,0,6,3,1,5,8,2,0,8,19,0,0,3,31,3
"COG2340",8,13,1,20,6,13,11,8,21,33,8,18,13,12,9,14,10,14,1,14,11,7,12,3,1,13,23,13,16,1,16,10,1,19,21,1,2,32,75,8
"COG2342",5,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",86,75,64,89,14,41,58,58,51,104,93,101,129,69,63,62,71,70,90,59,14,61,55,77,11,58,77,39,74,75,68,38,29,69,83,97,68,90,55,68
"COG2346",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0
"COG2348",15,40,2,10,7,24,11,3,10,16,5,25,1,217,9,38,6,9,2,0,1,2,42,29,14,4,9,8,3,8,20,10,236,18,39,6,1,39,3,7
"COG2350",0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,6,10,0,1,1,0,4,2,0,3,1,5,0,2,5,1,0,4,0,3,1
"COG2351",25,14,4,2,0,0,0,0,0,3,0,0,0,0,3,3,3,5,1,14,21,4,8,0,9,4,9,0,1,1,1,0,5,8,0,0,0,2,0,3
"COG2352",24,33,5,1,7,9,1,1,113,2,1,1,2,1,4,5,4,13,0,43,53,0,2,23,14,10,1,0,3,1,8,8,307,13,0,6,9,25,3,2
"COG2353",1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,27,25,0,0,5,2,2,0,1,1,0,0,0,2,9,0,4,2,0,1,0
"COG2354",1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,15,20,0,0,4,1,2,0,0,1,0,0,0,1,9,0,0,3,0,0,0
"COG2355",83,125,88,85,226,165,140,120,27,75,109,76,69,77,129,105,89,108,72,52,38,86,108,110,232,70,93,126,106,111,112,229,53,78,62,84,110,72,34,133
"COG2356",4,39,0,5,37,3,11,5,0,4,4,8,3,0,12,0,0,7,6,18,22,10,60,5,140,7,1,6,1,3,34,2,1,13,6,6,5,1,23,1
"COG2357",65,68,32,88,15,82,27,32,134,79,69,78,49,102,41,178,62,104,116,98,71,55,85,122,25,41,63,51,31,83,28,62,185,74,134,30,37,63,147,52
"COG2358",20,29,13,47,5,38,31,28,35,38,33,32,16,41,35,55,23,82,36,56,35,18,24,31,5,42,33,33,22,34,29,42,4,34,49,16,12,34,39,44
"COG2359",3,5,0,1,1,3,4,0,4,2,6,16,3,19,1,1,1,2,3,1,0,1,5,2,0,0,4,6,1,0,0,2,0,1,11,0,1,4,0,1
"COG2360",11,10,4,6,66,62,53,52,2,10,33,3,23,19,28,16,34,3,8,26,23,25,17,16,91,5,5,32,28,5,14,70,3,33,6,7,30,19,1,27
"COG2361",27,14,53,14,21,43,33,26,2,10,17,10,4,4,15,7,6,15,31,5,0,11,46,23,39,25,14,61,19,14,16,39,2,13,14,18,24,11,2,8
"COG2362",10,6,5,2,1,8,0,2,7,8,4,4,0,7,3,11,2,1,0,6,25,3,1,6,0,8,2,0,1,3,3,2,0,5,7,1,8,4,5,7
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,4,0,16,29,0,1,1,0,0,0,0,2,0,1,2,3,6,1,1,7,1,0,0
"COG2364",77,61,51,61,33,72,42,29,98,41,59,54,44,37,48,125,23,59,93,43,35,78,79,82,41,73,73,36,54,46,42,148,6,38,51,34,23,44,90,31
"COG2365",46,25,99,36,1,23,45,71,20,60,58,40,72,33,44,58,56,21,23,21,10,35,35,64,8,99,76,29,76,111,57,12,52,30,25,76,64,59,65,67
"COG2366",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,6,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG2367",71,69,44,43,161,25,135,75,14,78,66,72,88,66,74,119,92,46,82,72,111,66,56,79,31,70,81,95,63,87,54,140,44,60,119,65,58,75,46,70
"COG2368",34,10,1,11,1,1,4,8,32,2,3,8,1,13,10,3,9,16,4,21,5,8,3,13,0,10,6,4,13,9,27,0,7,5,3,1,27,3,3,22
"COG2369",8,0,8,13,1,1,2,4,0,10,1,8,17,20,7,1,10,6,0,12,2,10,6,0,5,80,4,23,1,2,13,0,1,4,8,11,0,0,0,3
"COG2371",2,1,2,4,0,1,0,2,7,2,1,2,0,3,4,8,0,1,4,1,0,4,4,11,0,0,8,3,4,1,2,0,5,3,6,0,0,8,26,6
"COG2372",2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,4,3,8,17,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG2373",320,258,327,214,289,205,295,393,35,213,216,190,278,152,357,86,365,186,149,197,186,296,249,263,631,320,340,289,351,181,403,144,38,242,142,377,371,179,25,278
"COG2374",1,0,37,17,0,1,2,3,18,11,14,16,74,0,22,3,0,14,5,10,0,2,3,8,2,0,6,6,1,9,6,1,5,10,10,72,0,0,0,4
"COG2375",1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,19,30,0,0,1,3,4,0,0,1,1,0,0,3,10,0,2,3,0,1,1
"COG2376",21,22,41,7,6,18,19,9,57,11,54,29,32,38,24,17,36,11,12,67,111,25,12,49,12,70,7,18,50,25,16,17,24,31,19,9,36,8,68,18
"COG2377",7,5,2,14,5,8,15,36,5,22,10,6,9,23,12,0,21,18,5,14,23,21,4,9,6,7,12,3,16,12,4,5,8,17,2,8,7,8,18,25
"COG2378",47,63,81,43,8,28,40,11,12,34,55,49,40,37,40,17,55,41,49,45,159,26,56,71,44,120,17,22,56,20,44,7,32,60,78,50,9,22,63,35
"COG2379",25,19,2,31,2,27,20,15,0,10,14,19,4,20,8,18,8,48,3,30,18,6,14,1,1,5,14,10,1,56,10,6,0,32,12,4,10,13,23,17
"COG2382",81,91,53,73,227,153,155,157,1,129,111,56,109,75,161,87,98,105,108,66,79,131,110,83,83,63,79,75,80,47,96,124,20,115,93,84,128,145,43,124
"COG2384",18,28,17,26,5,27,17,19,40,35,50,36,18,30,15,52,20,51,52,30,18,14,27,38,12,19,32,14,15,20,13,30,25,31,62,11,19,30,66,7
"COG2385",100,165,127,179,13,101,95,119,104,136,114,165,109,186,95,174,109,163,120,95,53,141,109,104,37,83,142,73,94,138,79,66,43,131,132,103,75,129,138,123
"COG2386",5,0,1,6,0,1,1,1,0,0,0,2,0,1,1,2,2,4,0,12,14,3,2,2,6,3,0,0,2,1,1,1,1,3,2,2,1,2,5,1
"COG2388",29,12,38,14,2,2,8,9,8,10,25,38,38,15,13,3,18,11,17,14,19,25,8,21,6,33,14,12,26,6,23,1,5,17,15,39,38,4,20,14
"COG2390",27,22,27,6,14,14,11,13,89,8,26,24,36,12,5,20,21,20,6,36,56,13,12,23,18,52,6,6,19,15,23,8,39,28,9,12,18,11,55,14
"COG2391",5,0,8,5,2,12,0,2,4,0,3,3,3,2,7,4,3,13,4,51,38,0,0,13,2,9,1,1,5,0,1,3,6,12,0,1,0,2,3,0
"COG2404",0,0,0,0,0,1,2,0,2,4,0,17,0,0,1,0,0,0,1,8,0,4,0,0,1,0,0,0,0,0,0,2,1,2,15,0,0,0,31,2
"COG2405",2,2,2,3,0,2,1,0,0,0,8,3,0,0,2,5,0,3,21,2,5,1,1,0,0,0,1,0,0,2,0,3,0,1,1,0,2,0,0,1
"COG2406",8,4,23,2,1,1,4,16,0,1,4,0,12,2,7,0,12,5,2,3,0,9,0,7,1,20,11,4,12,3,7,1,4,1,5,14,20,6,0,8
"COG2407",157,195,215,283,273,175,215,285,125,230,330,161,248,152,225,210,278,208,306,189,238,245,203,248,226,202,257,178,241,146,175,249,85,202,152,242,165,208,138,256
"COG2409",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG2414",19,10,14,28,4,8,8,18,2,3,8,9,3,8,17,16,9,36,4,62,45,7,11,12,5,12,3,5,11,54,15,17,11,28,4,11,9,13,46,13
"COG2421",10,3,6,1,0,0,6,9,8,4,2,4,25,2,2,1,2,0,2,3,39,22,0,5,1,32,4,0,8,9,9,1,5,6,5,2,8,1,0,7
"COG2423",21,9,4,27,5,5,24,6,14,24,21,24,12,6,20,20,12,17,8,10,26,9,7,4,1,5,14,11,15,9,10,4,4,22,16,1,3,13,45,12
"COG2425",28,21,57,34,98,60,40,38,4,23,46,21,26,17,43,14,39,37,28,34,68,50,12,58,130,69,40,85,63,22,55,59,16,56,15,74,64,34,3,45
"COG2426",2,5,0,7,4,6,3,2,1,11,0,10,0,6,5,1,2,2,1,1,0,0,4,4,0,1,2,3,1,4,7,1,1,9,9,0,0,7,0,3
"COG2431",109,48,121,59,66,57,79,121,10,52,82,60,97,47,78,25,77,44,39,56,56,81,54,86,71,113,72,62,89,49,53,59,15,67,42,112,111,61,12,95
"COG2440",4,2,0,0,2,0,0,1,9,0,0,0,0,1,2,0,0,6,2,25,34,0,0,3,2,5,0,0,3,0,0,1,6,5,0,0,5,0,1,0
"COG2452",10,19,9,21,3,15,1,1,48,17,13,25,9,12,17,45,2,10,7,14,0,7,7,75,13,0,7,10,14,12,4,31,24,2,34,18,4,15,59,7
