"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG1915",2,0,1,0,0,8,1,5,0,3,1,3,0,2,2,4,4,6,2,1,1,4,3,1,1,3,2,1,3,1,3,2,3,1,1,6,3,8,1,9
"COG1917",128,44,91,105,63,129,60,133,125,105,142,123,109,86,70,166,151,106,114,130,136,137,117,128,72,100,120,117,97,104,53,58,131,104,125,96,104,118,79,115
"COG1918",177,149,109,175,226,152,142,117,128,149,113,159,135,128,171,177,165,108,148,110,176,119,134,176,57,55,175,126,197,117,140,90,167,127,116,193,104,136,176,113
"COG1921",15,27,2,5,0,17,5,21,4,20,24,13,8,8,2,7,7,35,6,4,5,10,6,15,7,3,7,28,1,3,31,6,3,16,3,3,19,11,16,31
"COG1922",34,87,111,20,74,51,76,45,80,46,76,64,39,80,50,95,31,46,68,28,55,95,70,58,105,93,48,63,46,56,49,49,63,47,95,92,36,48,25,50
"COG1923",3,12,4,1,35,16,7,2,3,3,3,4,0,11,3,2,7,3,7,6,3,6,12,1,4,4,2,6,6,4,10,5,4,2,2,5,5,2,3,1
"COG1924",186,296,106,214,181,136,142,130,212,211,77,253,430,261,219,119,150,191,217,168,203,86,132,120,152,59,71,208,228,270,281,388,202,117,202,261,209,196,94,401
"COG1925",52,120,28,34,43,21,30,45,50,54,22,47,63,35,45,40,39,74,44,46,36,54,39,28,89,20,34,108,64,76,114,65,63,63,50,33,58,42,30,57
"COG1928",14,1,1,2,6,14,1,11,12,10,1,10,2,17,5,1,13,14,31,20,32,0,1,5,0,1,5,43,47,4,0,2,13,7,23,23,8,16,1,0
"COG1929",94,101,55,96,41,55,63,68,94,73,79,67,51,47,56,51,64,74,61,83,56,73,78,55,98,58,80,72,63,65,89,129,55,71,63,66,79,79,78,97
"COG1930",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,1,0,0,0,0,2
"COG1932",125,86,112,119,98,107,96,111,85,148,104,100,118,88,118,102,128,112,106,113,109,92,117,91,48,99,116,102,116,109,129,162,127,110,108,98,68,100,90,146
"COG1934",6,11,2,0,21,2,0,4,3,1,2,0,1,0,0,5,3,1,3,2,0,1,7,1,3,1,1,6,0,4,3,0,1,6,0,1,1,0,1,0
"COG1937",20,41,19,13,29,21,20,15,20,28,7,47,44,37,16,23,32,35,33,27,24,11,27,18,62,8,11,37,28,45,55,75,29,20,30,17,24,20,17,67
"COG1939",21,13,15,18,19,22,19,22,19,30,11,52,57,45,35,16,29,28,38,27,35,6,15,28,63,7,13,30,51,36,48,35,45,18,25,18,20,22,14,41
"COG1940",388,440,261,184,344,445,384,371,280,359,315,387,316,330,226,357,448,386,302,354,351,342,264,345,409,390,302,366,324,293,610,629,282,356,306,412,365,318,457,692
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,1,1,0,2,0,0,0,3,0,1,1,1,0,2,1,0,0,1,3,0,10,0,2,1,0,0,4,0,1,1,0,0,2,1,1,1
"COG1943",68,126,126,22,43,88,229,70,129,93,22,133,56,128,82,46,80,108,43,90,48,24,80,55,248,57,28,74,66,151,107,641,57,160,86,88,77,88,22,193
"COG1944",19,14,10,3,18,11,6,2,0,1,5,0,1,68,0,5,0,5,0,2,2,3,15,0,42,0,1,11,0,2,5,0,8,5,0,1,4,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1946",3,32,3,0,1,7,1,2,0,3,1,1,1,0,0,1,5,8,0,0,0,1,2,0,8,1,0,8,0,3,15,9,0,3,0,0,3,0,1,19
"COG1947",110,98,71,130,112,90,110,79,95,100,63,82,79,68,105,72,95,81,85,64,87,41,75,98,100,47,45,88,83,98,85,159,112,104,89,89,85,67,104,118
"COG1949",3,20,1,1,2,6,0,4,1,9,3,0,0,0,0,1,3,5,0,0,0,1,5,2,12,2,4,5,0,1,23,17,3,5,0,3,1,0,0,27
"COG1950",0,1,0,0,0,0,0,0,2,2,1,1,0,19,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1951",138,143,151,199,132,129,144,107,140,112,155,125,162,75,121,156,116,147,156,91,120,137,130,148,115,103,111,144,152,144,101,83,128,147,112,153,113,124,136,79
"COG1952",7,20,3,1,49,6,0,8,0,1,3,22,0,2,2,6,1,6,1,3,0,2,8,1,6,0,0,4,1,1,1,0,3,3,0,0,2,2,1,0
"COG1953",4,17,2,1,1,5,1,6,1,6,19,1,0,4,0,5,2,13,0,1,1,6,5,0,4,2,4,14,0,0,0,0,0,7,0,2,13,3,5,14
"COG1954",11,15,7,11,8,11,3,16,7,13,4,6,13,8,6,3,9,6,11,3,9,4,1,6,10,5,9,16,9,8,21,10,11,8,6,11,4,7,10,3
"COG1956",22,21,19,33,18,21,34,27,15,18,27,20,12,14,11,32,27,29,28,27,34,33,19,24,42,9,35,15,24,10,16,3,36,25,15,37,16,18,36,16
"COG1957",31,70,6,6,14,47,5,22,25,44,17,7,39,58,13,21,39,62,13,21,26,46,11,14,162,25,28,57,35,11,160,168,18,13,9,11,36,16,18,123
"COG1959",80,77,35,57,74,71,54,52,65,91,28,104,111,56,61,50,81,93,78,65,55,48,45,41,115,43,37,89,77,105,149,97,78,75,70,69,96,71,35,147
"COG1960",144,182,117,160,109,213,156,189,152,174,184,174,177,118,126,193,128,124,209,173,156,191,148,228,65,133,187,188,170,123,68,117,142,167,174,162,139,184,157,245
"COG1961",831,326,476,474,707,1134,445,793,883,1332,381,1251,1547,1853,806,706,1131,737,1025,1035,913,394,600,804,656,761,889,1046,1535,700,1209,715,1348,667,1050,816,930,1096,525,641
"COG1963",3,8,3,3,3,6,6,15,14,6,5,20,11,19,17,11,3,6,9,9,10,2,5,5,12,3,11,19,17,3,8,5,14,5,10,15,8,9,7,3
"COG1964",4,0,0,1,0,2,1,4,3,7,0,1,6,4,3,1,0,20,2,1,2,2,6,1,1,0,1,1,0,4,0,3,1,2,1,2,2,1,0,1
"COG1965",1,9,1,1,3,2,0,5,2,0,0,1,1,2,1,2,0,4,2,1,0,4,1,1,3,0,1,3,0,1,2,1,1,7,0,0,1,0,0,0
"COG1966",198,202,166,193,252,228,237,128,170,185,123,186,218,110,154,224,127,140,186,162,155,129,165,174,105,109,197,177,231,214,228,329,218,175,202,225,168,172,169,204
"COG1968",102,115,70,130,148,102,126,81,123,135,93,130,93,140,123,97,105,98,112,102,80,83,84,121,77,68,104,87,110,113,111,149,137,113,122,112,77,117,135,119
"COG1969",3,27,13,0,2,3,32,9,22,3,8,6,3,4,1,10,5,3,3,3,3,3,19,1,31,5,5,18,0,17,2,77,0,17,0,22,4,16,3,1
"COG1970",44,35,36,48,63,30,44,30,28,37,44,50,43,83,56,46,55,41,46,46,29,49,35,44,74,35,21,48,48,36,41,75,74,46,37,42,38,34,38,75
"COG1971",60,33,71,31,29,63,39,44,56,55,74,91,79,110,60,66,72,58,65,73,55,69,24,44,75,68,68,77,80,68,77,31,48,63,75,49,63,61,46,97
"COG1972",30,70,17,4,6,12,26,30,11,6,16,10,10,5,3,19,2,22,1,3,0,20,26,19,44,11,8,31,9,16,8,77,3,34,7,9,5,11,14,10
"COG1974",71,97,24,47,93,48,109,58,61,96,18,141,103,98,47,56,81,50,69,46,85,32,46,52,104,29,59,76,81,75,112,117,86,62,61,52,81,76,55,128
"COG1975",44,96,32,21,17,43,54,40,52,63,22,59,105,37,25,56,20,77,42,38,21,32,57,26,71,13,23,44,22,68,114,170,25,58,40,39,58,37,30,106
"COG1977",3,3,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,3,0,0,0,1,0,3,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0
"COG1979",135,77,156,35,104,132,68,156,157,109,169,125,146,121,69,145,124,150,140,111,97,173,132,124,122,165,148,97,109,120,113,114,44,139,119,90,95,125,102,140
"COG1982",139,216,59,70,78,76,86,108,121,112,68,121,161,93,100,112,106,159,117,87,101,82,99,77,194,41,46,162,150,117,231,223,133,105,75,73,129,77,79,177
"COG1983",27,3,27,0,6,33,9,24,17,24,30,18,9,8,11,42,21,20,23,26,26,34,19,27,19,27,26,11,10,13,7,2,11,21,11,13,13,15,14,11
"COG1984",12,17,3,9,9,4,0,5,16,18,1,23,11,9,5,8,11,24,10,6,14,10,3,4,27,3,8,15,16,6,15,7,8,8,7,6,9,9,12,8
"COG1985",110,109,98,146,129,99,118,107,121,84,96,101,98,62,107,109,97,94,77,116,102,106,110,113,88,67,115,88,96,103,69,86,79,101,85,125,108,91,131,72
"COG1986",2,14,1,0,2,2,0,3,0,0,1,8,0,4,0,3,1,6,0,0,0,3,3,0,4,0,2,6,0,0,2,1,4,5,0,0,0,0,0,0
"COG1987",10,5,3,4,8,4,2,3,14,1,3,0,6,0,11,2,7,10,6,6,4,0,0,8,5,0,2,8,18,7,2,3,8,6,4,3,11,5,4,6
"COG1988",11,18,4,0,0,2,2,3,3,4,1,3,1,3,2,4,1,10,3,2,5,4,3,3,33,3,2,16,4,0,13,6,3,3,3,3,10,4,2,22
"COG1989",34,42,6,6,26,18,12,10,29,13,4,11,20,42,32,9,19,16,21,17,46,7,5,13,42,6,6,47,26,8,56,46,26,18,9,22,21,26,18,23
"COG1990",1,3,0,2,1,2,2,1,4,1,0,1,9,0,0,2,2,0,3,4,0,0,0,2,0,0,1,2,0,3,8,2,5,3,3,1,2,2,0,2
"COG1992",0,0,0,3,2,4,1,2,2,1,1,3,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG1993",1,0,3,0,0,0,0,0,0,0,2,2,0,0,2,6,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1994",17,8,6,18,25,17,15,16,17,37,13,81,9,70,26,15,31,5,13,25,29,10,21,9,19,6,10,26,28,11,17,27,34,15,11,32,18,26,8,38
"COG1995",54,72,81,97,84,72,61,71,66,77,102,68,65,39,81,102,55,54,65,73,58,106,102,69,14,59,84,46,60,55,32,88,95,70,69,75,44,80,94,53
"COG2000",7,0,1,0,3,10,1,9,2,8,6,26,11,9,15,2,6,17,13,17,3,5,5,13,4,7,8,13,12,6,2,5,0,9,8,13,6,24,2,12
"COG2001",39,13,48,12,45,37,19,54,41,65,35,61,50,97,47,42,52,58,77,55,53,46,34,46,70,51,33,54,52,51,63,29,46,26,34,37,46,44,33,80
"COG2002",45,10,13,17,35,25,8,24,31,40,7,100,53,70,35,34,34,34,44,49,53,20,7,22,28,11,18,37,55,39,51,21,65,17,36,32,39,32,10,44
"COG2003",119,176,79,194,133,92,109,117,112,91,93,110,87,135,103,127,86,99,90,103,103,83,76,106,125,99,74,105,130,96,90,109,84,136,87,109,98,105,204,109
"COG2005",10,20,4,1,6,10,3,1,7,2,9,9,4,6,5,6,1,6,6,4,3,7,7,9,6,2,2,12,1,10,5,8,6,4,0,6,5,5,5,19
"COG2006",27,27,48,4,5,23,39,35,25,39,22,20,16,20,9,13,13,50,9,30,23,16,52,13,55,49,20,34,26,39,51,114,7,35,49,35,63,30,6,20
"COG2008",93,57,113,117,49,94,57,109,85,98,119,84,96,62,55,126,95,116,97,99,66,99,107,69,55,88,109,80,65,83,85,124,57,75,98,63,66,80,62,160
"COG2009",2,22,2,0,4,4,7,11,14,1,5,5,0,2,1,1,4,3,3,0,0,4,14,0,5,0,3,7,0,3,5,43,4,13,0,4,6,0,7,3
"COG2010",0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,2,0,0,1,0,12,0,4,0,0
"COG2011",24,55,16,11,116,36,31,30,37,22,21,29,27,21,20,18,32,40,37,27,31,18,27,26,85,9,21,63,50,26,86,127,29,20,23,32,32,38,11,102
"COG2013",22,33,1,18,14,5,9,11,16,40,5,14,28,16,23,9,15,56,23,18,54,3,6,7,22,14,4,16,23,15,43,37,70,5,22,7,29,22,29,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,19,4,7,8,20,1,13,16,33,19,2,55,19,17,21,12,7,22,13,30,20,16,9,6,10,23,39,38,19,29,8,11,18,23,34,16,23,12,7
"COG2017",276,340,343,354,260,260,366,405,351,294,365,255,288,272,272,395,374,287,271,371,324,330,306,277,282,342,401,278,282,326,244,290,259,289,396,346,348,312,330,210
"COG2020",1,1,3,2,0,1,2,0,0,2,0,1,0,6,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,6,0,0,0,0,8,0,7,0,21
"COG2021",2,0,0,1,3,5,0,4,0,8,1,7,0,10,3,0,0,0,8,3,4,0,3,11,0,0,0,16,19,1,0,0,3,3,0,12,0,6,0,1
"COG2022",71,52,56,24,52,75,57,42,55,50,67,49,63,38,38,64,53,56,42,46,63,72,72,66,28,44,52,39,35,69,59,82,41,73,46,41,57,54,70,84
"COG2025",94,121,67,109,97,151,104,112,122,128,104,112,103,102,99,125,86,89,112,127,136,110,102,149,39,67,108,112,114,81,53,134,110,125,101,117,109,152,100,124
"COG2026",1,14,5,0,1,5,0,2,0,7,4,2,2,2,8,4,1,9,2,4,8,5,1,2,4,1,3,3,6,6,7,10,1,7,0,5,3,3,2,5
"COG2027",40,41,78,17,37,56,11,56,45,39,55,19,37,16,44,47,32,51,48,39,51,99,103,74,42,53,59,48,36,80,42,59,20,68,63,24,70,49,35,97
"COG2030",39,111,76,48,59,82,60,51,41,71,66,46,27,32,54,47,109,60,17,30,31,61,42,50,83,69,48,13,19,31,131,240,34,28,35,48,49,43,69,323
"COG2031",13,18,3,1,0,8,1,21,4,5,39,4,2,3,5,7,1,9,2,8,4,2,2,3,7,4,6,8,2,1,2,1,3,6,6,1,23,4,6,56
"COG2032",3,7,1,0,2,1,2,1,0,0,3,0,0,5,2,3,1,12,2,1,0,9,1,2,6,5,2,7,2,1,6,2,3,0,0,6,6,2,3,4
"COG2033",10,40,6,46,52,20,36,9,8,18,15,16,22,11,15,12,6,14,8,6,8,8,19,6,12,10,7,11,13,15,9,44,17,20,9,14,14,10,25,33
"COG2035",20,17,9,13,19,49,7,23,19,31,16,58,21,102,10,16,35,33,23,27,45,23,13,28,36,13,25,48,46,21,11,36,29,48,32,20,8,46,24,32
"COG2038",114,53,107,32,34,63,105,72,104,65,99,65,96,58,57,82,70,74,81,82,82,84,100,88,112,111,91,76,63,137,71,178,39,80,65,81,92,99,64,101
"COG2039",6,18,1,4,3,18,3,13,8,16,1,4,0,6,3,9,11,8,5,6,9,7,18,5,63,3,2,11,6,5,46,39,6,9,0,5,9,8,8,57
"COG2040",9,18,4,1,6,10,2,20,6,0,7,5,10,10,2,3,4,7,6,17,2,20,2,9,46,3,3,4,3,8,5,7,2,7,11,1,51,3,2,23
"COG2041",2,18,1,0,2,1,0,0,0,0,2,1,1,1,0,7,0,6,0,1,0,0,3,3,7,2,1,11,0,0,1,0,0,10,0,0,4,0,1,0
"COG2043",1,1,0,0,1,3,0,1,4,1,3,4,0,0,0,0,0,0,6,2,0,0,5,0,0,0,0,2,0,2,0,1,0,1,0,0,1,1,1,0
"COG2045",3,0,3,1,0,0,0,3,0,1,0,4,1,1,0,1,2,4,1,0,0,1,2,1,4,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",2,4,2,0,4,10,1,3,8,9,5,4,4,8,5,4,7,7,10,7,5,2,2,14,31,1,4,2,8,3,7,2,4,9,8,4,7,13,4,15
"COG2049",8,10,1,10,12,4,0,8,12,24,4,8,4,6,3,4,4,11,15,8,7,12,0,2,28,3,6,18,7,4,14,17,4,8,5,5,10,9,8,9
"COG2050",93,76,88,81,39,93,79,86,63,74,123,79,38,38,55,101,85,55,60,86,52,110,104,102,87,92,101,57,56,53,11,72,64,92,96,57,76,69,79,51
"COG2052",8,4,9,9,7,8,6,11,21,16,4,16,16,23,7,9,13,8,20,11,13,1,10,6,23,1,5,11,16,9,11,16,14,9,9,10,12,12,4,14
"COG2055",12,38,4,8,15,11,7,24,6,43,8,14,38,18,5,15,7,34,9,11,5,31,28,6,59,7,10,31,15,22,42,56,8,32,4,13,14,22,6,25
"COG2056",0,0,0,0,1,1,1,12,7,4,5,1,0,4,1,0,0,3,9,1,0,4,3,2,0,4,0,0,1,4,0,0,2,0,1,3,3,3,0,1
"COG2057",10,14,3,0,1,22,1,14,5,13,10,11,1,11,3,2,8,10,2,4,8,10,2,9,8,4,1,13,5,4,6,7,3,4,2,3,12,8,4,23
"COG2059",169,174,138,209,152,152,253,186,124,133,171,117,175,97,260,166,141,118,130,165,131,130,170,131,75,167,193,89,148,164,136,127,130,126,164,190,88,145,208,82
"COG2060",113,36,168,8,27,107,108,108,102,93,174,74,70,77,51,154,105,89,89,100,111,142,136,109,48,136,105,85,57,109,19,116,31,119,93,158,99,100,52,17
"COG2062",0,14,0,0,13,8,0,1,0,4,0,5,0,3,0,3,11,3,0,0,0,1,2,0,7,1,0,4,0,0,14,18,0,2,0,1,2,0,0,48
"COG2063",2,9,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,2,4,0,0,0,0,0,1,0,1,1,0,0,0
"COG2064",2,0,9,5,9,3,1,0,1,0,0,6,1,1,3,0,1,0,1,1,1,0,1,0,0,0,1,4,4,2,0,0,6,1,6,0,0,1,1,4
"COG2065",6,10,8,1,9,6,16,5,8,2,7,17,2,3,2,2,8,4,8,8,14,4,8,1,78,3,6,10,7,5,19,46,2,11,4,11,3,8,5,28
"COG2066",77,25,88,18,16,44,40,93,57,55,98,46,66,62,34,62,45,81,80,73,74,98,73,82,43,81,99,84,70,64,10,2,55,56,67,63,83,65,45,13
"COG2067",40,41,14,117,12,73,16,44,23,35,24,21,3,31,13,34,25,9,30,27,22,34,20,37,10,33,25,34,23,8,10,3,15,41,7,63,19,34,13,0
"COG2068",9,18,17,6,7,12,29,13,24,23,1,12,13,12,8,6,6,34,12,4,6,16,15,6,39,14,4,10,8,19,38,62,8,17,6,13,16,10,11,50
"COG2069",6,0,1,1,2,3,8,1,3,5,1,2,7,4,2,1,1,10,4,5,1,2,0,2,11,1,0,4,6,0,16,3,1,2,2,3,0,4,3,10
"COG2070",160,51,134,64,45,113,133,143,165,125,132,120,175,99,122,134,114,98,173,117,118,104,135,130,130,142,118,109,155,188,133,253,96,127,122,101,140,132,78,118
"COG2071",55,147,86,179,156,90,160,113,85,31,103,62,69,93,119,119,68,114,93,52,56,117,101,100,158,110,110,67,69,67,47,17,105,82,86,122,27,87,159,72
"COG2072",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",82,25,79,15,19,45,73,58,92,49,98,55,89,37,27,61,59,72,47,31,50,78,71,31,59,47,84,58,39,83,53,94,31,56,57,41,32,58,46,63
"COG2076",18,67,21,7,15,13,34,17,24,7,23,16,17,19,34,25,19,26,9,29,4,4,35,15,38,25,11,29,14,21,6,81,37,29,20,11,20,22,27,6
"COG2077",27,11,72,5,6,49,17,51,40,26,47,22,18,24,21,44,33,30,37,39,36,36,39,42,58,61,50,36,17,35,9,1,17,57,24,26,34,44,21,14
"COG2078",9,43,0,185,7,6,0,2,1,4,4,6,0,5,0,1,9,5,4,2,0,13,0,0,16,3,0,0,0,0,22,1,1,8,0,0,0,1,0,79
"COG2079",14,16,7,4,4,7,4,8,6,3,10,16,6,12,3,9,11,24,9,6,9,9,3,7,30,6,13,9,5,4,0,10,3,4,8,2,12,2,5,20
"COG2080",60,77,20,13,18,62,29,45,44,53,41,52,68,29,32,36,37,140,46,33,28,55,38,42,77,20,49,55,40,54,98,90,27,37,29,24,60,33,22,125
"COG2081",52,59,27,80,74,59,83,37,59,91,21,114,114,93,68,31,53,71,62,59,121,29,40,64,109,33,47,123,124,112,137,140,161,60,101,94,85,81,68,122
"COG2082",63,19,35,11,22,41,37,37,30,27,37,38,36,30,23,19,27,40,26,24,40,45,27,29,41,26,46,45,33,47,37,75,21,23,53,48,57,27,34,27
"COG2084",47,100,30,3,11,29,46,29,43,30,12,40,23,21,11,19,12,31,19,12,25,42,40,20,36,16,20,55,21,51,36,177,19,68,21,28,35,8,8,67
"COG2085",0,0,0,5,6,4,0,23,0,0,0,2,0,9,1,0,3,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,3,3,2,0,0,0,0,13
"COG2086",94,90,60,115,77,108,92,65,93,79,99,88,96,73,94,87,67,105,110,71,88,86,106,115,49,44,106,81,86,64,52,91,68,107,116,110,78,124,78,95
"COG2087",54,15,60,16,13,41,28,42,46,34,65,40,48,32,32,51,40,51,44,32,40,41,39,42,47,42,48,59,37,61,25,34,20,40,31,36,35,40,43,34
"COG2088",24,15,12,15,13,28,6,26,34,31,12,35,69,66,24,2,30,16,35,30,32,6,2,13,18,8,20,27,31,18,31,17,32,7,18,14,31,22,17,32
"COG2089",40,7,38,297,53,22,19,96,51,45,45,35,23,69,36,35,67,29,50,101,78,92,75,77,29,82,71,28,74,52,8,3,34,32,69,41,64,83,29,19
"COG2091",30,40,10,12,14,24,9,23,25,25,7,15,24,13,23,11,20,28,16,13,23,16,9,14,25,2,5,40,27,24,33,4,24,20,22,11,25,14,10,12
"COG2094",2,0,0,3,6,8,1,2,3,4,4,7,1,5,0,2,5,1,3,0,0,2,0,4,35,0,1,2,1,0,17,2,4,1,0,2,0,4,2,20
"COG2095",93,42,172,22,14,113,50,108,75,66,161,58,63,57,55,155,80,108,61,69,65,118,96,69,73,160,113,74,48,62,12,3,45,96,75,43,56,71,67,22
"COG2096",36,5,52,24,11,30,24,49,29,37,53,32,29,31,26,38,42,39,27,40,53,77,79,63,59,65,75,43,34,53,15,27,58,72,46,40,72,54,48,17
"COG2099",103,22,108,19,17,39,53,69,115,65,124,76,116,79,32,70,84,100,40,60,76,119,85,53,65,65,93,81,52,103,72,94,46,40,65,76,68,81,68,75
"COG2102",4,0,2,2,1,10,1,10,7,15,0,7,0,13,1,2,1,2,5,5,3,0,6,15,3,0,2,7,3,0,5,0,7,9,3,8,0,4,0,1
"COG2103",38,55,42,39,31,24,37,37,41,42,55,33,7,18,27,32,44,45,43,43,33,62,82,40,51,51,53,40,21,29,10,54,34,30,65,57,30,47,24,29
"COG2104",2,11,0,1,0,4,0,1,0,0,2,1,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,6,1,0,4,7,0,5,0,0,0,1,1,2
"COG2105",3,15,0,1,1,2,0,3,0,0,0,0,0,0,0,5,1,4,0,0,1,4,1,0,5,1,2,4,0,0,4,1,0,3,0,1,0,0,1,0
"COG2107",1,0,0,0,0,7,1,4,1,4,0,1,0,4,0,0,1,0,6,2,2,0,3,9,0,0,1,9,1,0,0,0,2,4,0,0,0,2,2,0
"COG2108",3,0,0,1,0,0,1,5,2,0,0,4,0,0,5,2,0,1,3,3,21,0,1,0,0,1,4,17,5,0,0,0,2,2,0,5,0,0,2,0
"COG2109",31,33,21,23,29,26,44,32,43,36,11,35,32,24,14,17,22,27,14,20,30,18,48,9,60,16,18,34,27,31,41,154,35,43,25,25,35,22,15,47
"COG2110",30,31,79,17,222,46,92,60,43,102,32,52,42,42,78,47,34,43,59,32,56,35,28,44,89,31,41,56,72,63,85,64,37,29,50,45,62,41,35,97
"COG2111",7,3,0,0,1,6,1,3,3,4,5,3,2,3,4,2,3,2,4,7,21,2,3,4,0,3,3,10,7,0,2,0,2,2,5,1,1,3,2,0
"COG2113",53,15,30,1,3,11,19,30,32,15,41,29,15,13,13,42,20,42,18,21,11,62,20,36,25,25,21,28,16,26,4,0,4,17,20,8,51,19,29,5
"COG2114",2,0,0,0,1,0,0,0,1,0,1,7,2,8,16,0,2,4,24,3,30,3,0,2,0,0,0,4,0,0,0,0,2,2,2,3,1,0,0,0
"COG2115",54,35,69,5,9,67,26,61,52,64,94,57,35,31,26,90,70,45,55,34,50,76,65,53,21,60,90,38,22,38,49,53,19,74,39,30,40,60,22,17
"COG2116",49,73,11,9,54,29,11,31,12,25,16,14,30,22,32,17,26,38,10,19,23,18,19,15,55,14,11,78,44,35,64,11,33,22,18,15,23,28,10,48
"COG2119",3,4,6,0,4,1,18,1,10,2,3,3,4,2,2,1,7,0,4,0,13,2,14,5,9,1,0,8,10,10,15,39,2,14,3,6,3,3,1,8
"COG2120",13,14,13,3,13,11,1,28,4,7,24,4,8,5,8,5,15,14,8,29,1,15,15,20,22,20,20,10,8,1,0,1,7,21,14,24,12,26,9,0
"COG2121",1,0,1,0,1,0,0,5,0,0,2,0,3,0,0,0,1,6,1,0,3,1,1,7,9,3,1,9,2,0,0,0,1,3,0,8,1,4,4,1
"COG2122",0,0,0,0,0,5,0,3,1,4,4,3,0,3,0,0,0,2,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0
"COG2127",3,31,6,39,21,13,28,7,3,3,5,2,0,7,22,4,3,2,1,5,4,1,5,3,3,3,11,16,0,4,2,0,13,8,7,22,8,7,13,1
"COG2128",1,11,1,0,4,1,0,3,0,0,2,0,0,3,2,8,1,3,0,0,0,7,0,0,4,0,3,25,0,0,10,1,0,10,0,2,1,0,1,1
"COG2129",34,3,11,10,16,10,6,7,14,10,4,17,37,13,16,12,10,2,25,15,52,4,11,21,1,1,17,8,20,17,23,22,7,23,29,12,11,8,4,15
"COG2130",4,11,3,0,1,0,0,2,1,0,1,0,0,0,0,4,0,7,0,1,1,3,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG2131",54,84,74,97,68,58,63,74,67,72,80,94,76,108,81,68,79,44,82,65,58,70,51,74,92,52,74,42,95,84,71,47,78,68,61,84,58,63,67,41
"COG2132",9,31,2,2,5,10,2,13,2,6,2,0,1,1,0,4,1,8,2,0,2,9,9,1,51,3,3,48,0,0,49,1,4,18,0,26,10,4,1,8
"COG2133",2,14,0,1,0,1,0,2,0,2,10,6,1,1,1,2,0,2,0,0,1,3,2,2,4,4,0,8,0,2,1,0,0,9,1,0,6,0,1,0
"COG2134",2,16,0,0,1,1,0,2,0,1,1,0,4,0,0,2,0,3,0,0,0,4,0,0,3,1,0,10,0,0,2,0,0,4,0,0,0,0,0,0
"COG2135",6,6,0,2,1,2,1,20,10,5,5,5,6,9,8,5,8,15,7,24,11,9,2,3,55,12,4,14,4,2,18,8,2,10,13,8,26,6,4,38
"COG2137",9,15,1,5,35,13,3,13,6,17,10,18,1,44,6,2,11,14,15,16,27,1,3,13,49,5,7,30,18,16,27,5,32,7,4,10,15,19,6,17
"COG2140",9,5,3,1,2,10,5,37,28,26,16,0,4,29,1,2,26,20,15,24,35,41,11,9,11,22,7,19,7,13,1,4,10,7,10,37,32,43,8,4
"COG2141",8,41,4,2,9,3,1,8,0,3,4,0,1,1,0,9,0,11,1,1,1,9,2,0,32,3,4,51,1,0,11,1,4,23,2,1,8,0,2,1
