"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG2223",1,3,2,2,0,4,2,2,2,0,0,27,30,3,0,4,2,0,0,3,9,0,0,4,2,8,0,0,3,1,2,0,1,9,1,3,3,10,1,2
"COG2224",2,1,2,0,0,2,2,4,0,2,0,21,18,3,0,1,1,0,1,3,2,0,0,1,0,5,0,0,0,1,1,0,2,5,1,0,0,2,0,4
"COG2225",0,4,1,0,0,7,7,4,0,1,2,62,15,9,0,2,1,0,1,10,0,0,2,9,1,18,3,0,1,3,1,0,2,5,0,0,0,2,1,3
"COG2226",50,65,46,36,52,58,51,63,60,39,44,43,63,79,45,36,51,49,75,76,49,57,62,59,52,54,60,54,44,20,89,43,32,29,32,34,51,48,42,55
"COG2227",15,24,11,7,24,20,24,16,0,7,1,32,18,25,8,6,7,3,3,17,5,9,9,25,10,10,12,22,3,2,10,14,31,5,16,15,14,14,15,20
"COG2230",39,8,12,14,9,11,18,36,2,31,15,34,39,4,38,9,15,14,11,18,22,19,9,29,40,26,5,19,6,32,11,18,10,52,27,16,35,22,17,26
"COG2231",0,0,0,0,0,13,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,10,0,0,4,0,0,0
"COG2233",168,160,166,165,181,157,189,188,205,170,173,348,206,258,163,243,211,236,190,198,149,123,108,125,112,154,119,113,133,183,122,78,100,235,107,179,160,147,106,106
"COG2234",119,168,213,117,125,122,135,204,32,83,78,50,106,26,73,89,180,180,106,163,100,148,89,138,134,157,112,147,101,139,198,103,179,128,121,72,66,165,148,132
"COG2235",11,2,4,24,10,9,29,0,0,1,50,3,5,0,4,6,14,0,4,0,3,6,8,3,5,17,6,14,2,0,1,7,3,21,5,6,7,28,6,3
"COG2236",0,0,0,1,1,4,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",156,124,181,177,153,135,129,91,63,199,195,38,162,24,171,224,179,173,73,97,105,120,132,133,134,128,198,135,123,129,101,97,134,132,172,141,129,170,173,124
"COG2240",99,95,101,62,79,81,70,73,90,70,89,106,85,75,66,89,102,107,74,72,57,63,46,42,51,62,47,58,50,47,51,34,46,66,38,58,52,54,45,55
"COG2241",64,86,63,67,66,50,76,50,30,51,55,21,46,7,39,120,81,86,26,26,58,78,51,109,57,74,86,60,54,120,49,54,60,51,81,76,41,62,72,79
"COG2242",34,44,44,42,48,31,54,43,15,40,46,8,36,7,31,64,66,51,16,18,60,81,50,97,61,73,94,66,59,114,44,46,72,69,73,73,40,49,57,82
"COG2243",34,62,57,38,52,42,41,40,13,34,18,28,31,4,26,39,46,53,25,24,37,62,29,67,39,43,66,44,26,83,49,41,40,46,49,67,36,57,31,54
"COG2244",553,409,511,551,489,656,582,820,832,579,490,284,396,467,541,409,420,521,467,605,444,586,496,549,527,480,526,523,458,499,801,693,611,486,547,501,481,470,606,534
"COG2246",21,8,16,37,10,17,14,8,13,34,33,6,14,6,45,24,20,22,3,7,7,28,19,15,29,30,13,15,37,13,2,23,24,37,13,20,19,31,15,13
"COG2247",0,1,0,0,0,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,1
"COG2249",14,22,25,17,15,44,26,31,7,43,15,51,60,1,4,15,16,10,5,24,12,26,13,21,33,34,41,12,15,10,18,26,12,12,33,14,7,35,53,47
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",79,66,49,100,141,74,117,66,145,108,191,218,135,145,142,129,98,82,68,50,131,90,91,77,86,132,71,74,171,123,45,91,72,264,111,148,164,100,87,64
"COG2253",0,0,0,0,1,0,5,6,36,0,0,12,0,201,0,0,0,0,12,2,0,0,11,2,0,2,0,0,0,0,1,6,3,0,1,8,1,0,0,2
"COG2255",131,108,120,126,134,100,123,66,105,105,143,102,115,90,123,121,130,131,121,83,109,84,124,90,106,111,123,136,84,102,75,196,99,116,107,142,153,141,109,76
"COG2256",119,150,128,132,136,110,153,97,160,134,163,130,112,128,150,129,138,119,143,89,95,58,105,88,83,83,87,88,98,72,56,112,67,113,74,98,114,108,76,97
"COG2257",13,2,3,14,6,2,2,4,3,16,0,1,1,1,6,1,9,4,4,0,9,5,3,8,2,4,3,3,12,14,1,4,12,4,6,15,9,1,4,5
"COG2258",7,8,14,19,12,11,12,5,16,20,11,29,25,4,17,35,29,29,9,10,22,31,13,11,12,21,13,13,11,48,9,9,1,45,13,27,32,19,18,17
"COG2259",25,34,35,15,24,34,23,45,2,18,7,23,30,6,3,13,38,36,19,41,15,34,13,22,22,35,20,24,7,13,49,17,24,2,14,8,3,6,28,21
"COG2261",0,0,2,0,0,0,2,1,0,2,0,13,8,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2262",143,95,143,124,135,105,129,111,147,142,167,151,120,137,121,159,156,149,133,106,119,96,142,119,136,136,128,128,134,115,86,86,131,165,141,124,150,131,144,114
"COG2264",89,108,103,104,106,91,81,98,62,129,111,74,93,77,108,103,113,97,73,85,113,90,83,110,90,106,136,102,102,111,85,62,101,113,117,100,107,133,115,96
"COG2265",192,160,177,211,178,180,184,133,229,222,263,195,142,183,213,212,185,189,178,139,199,162,181,203,167,178,159,240,206,277,117,228,168,274,232,220,198,225,149,186
"COG2267",28,19,42,61,32,33,41,26,18,43,58,50,45,16,39,47,47,20,13,10,35,31,49,70,59,81,35,50,68,89,25,43,62,117,56,80,86,101,46,44
"COG2268",57,39,32,81,22,41,35,42,19,34,26,30,18,11,33,19,40,42,27,74,81,39,20,57,41,29,26,35,52,55,59,30,69,37,54,62,30,25,27,33
"COG2269",0,4,0,0,0,3,1,4,2,0,2,19,18,4,0,3,1,0,2,6,0,1,0,3,1,10,0,0,1,2,0,0,1,2,0,0,0,4,0,2
"COG2270",24,17,16,16,27,14,17,3,16,26,15,31,10,3,16,59,41,19,5,4,23,19,23,25,18,13,30,13,25,57,9,13,6,59,31,29,33,30,10,14
"COG2271",79,61,42,33,88,49,90,45,6,113,48,113,110,89,28,57,38,28,33,71,46,24,130,61,66,60,112,47,38,13,113,35,44,21,114,13,35,93,105,70
"COG2272",67,87,60,65,46,43,63,11,218,48,66,153,33,199,68,22,58,76,203,15,30,57,141,53,82,54,53,52,36,41,21,64,105,135,67,65,110,95,46,33
"COG2273",81,144,94,87,68,105,102,202,42,64,94,94,126,129,107,44,113,95,117,140,145,122,116,75,79,73,55,89,125,145,187,65,127,6,52,105,78,39,70,111
"COG2274",179,394,334,81,94,241,412,117,471,122,98,380,177,951,110,159,216,254,110,176,271,322,177,125,111,157,152,93,113,102,114,244,128,86,102,133,83,118,146,190
"COG2301",7,34,10,2,53,13,22,6,25,18,21,19,42,4,10,21,18,13,4,7,33,13,3,19,8,18,7,19,35,23,16,10,15,57,16,29,9,29,15,15
"COG2302",51,19,51,62,45,21,36,7,19,46,69,18,17,15,68,55,49,43,12,7,27,28,35,38,31,46,30,49,47,63,6,52,32,68,48,57,50,56,20,28
"COG2303",4,1,1,0,0,3,3,2,0,1,1,24,26,1,0,3,0,0,0,2,2,1,0,7,0,3,1,1,1,1,2,4,2,5,1,1,0,7,0,3
"COG2304",196,131,114,129,150,181,150,179,201,124,128,97,116,246,151,82,124,136,203,206,182,113,169,128,209,122,151,130,157,76,229,134,143,30,154,115,126,86,170,160
"COG2306",0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0
"COG2307",0,0,0,0,0,2,1,0,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,19,0,0,13,1,0,0
"COG2308",0,1,0,3,0,2,0,3,1,0,3,7,12,0,1,0,0,0,1,1,3,4,0,1,25,7,1,2,0,0,0,0,0,19,0,0,18,40,0,0
"COG2309",80,30,44,80,52,38,61,30,35,96,91,63,33,11,90,111,73,73,34,14,49,73,56,62,30,69,38,96,44,133,25,70,23,168,89,101,76,71,42,62
"COG2310",24,20,14,65,8,18,23,12,61,8,1,90,84,80,14,10,6,26,4,5,2,13,7,11,2,9,3,9,119,64,0,7,3,21,8,5,2,37,54,3
"COG2311",76,130,121,38,70,125,90,211,99,48,14,67,141,83,61,43,63,90,130,239,77,125,99,74,42,58,95,47,54,36,245,57,106,9,36,20,32,51,66,132
"COG2312",3,0,5,2,0,5,3,16,1,1,11,5,3,0,3,12,1,1,0,0,6,4,2,7,0,11,2,1,10,23,0,2,0,4,1,3,2,0,46,3
"COG2313",1,2,5,0,2,0,13,1,0,12,48,15,0,4,7,9,3,1,2,4,3,0,0,3,4,10,2,17,2,0,6,5,2,2,9,5,4,14,4,3
"COG2314",1,0,0,4,0,1,3,0,0,1,2,3,0,0,2,0,1,1,0,0,0,0,2,0,9,3,3,1,2,5,0,1,8,14,0,1,6,1,2,2
"COG2315",66,78,68,61,35,100,55,92,30,88,29,56,51,40,51,43,73,80,46,91,69,82,98,58,59,77,60,77,49,65,93,92,91,51,64,48,32,51,59,85
"COG2316",27,6,11,11,12,5,21,14,4,25,47,12,9,2,12,16,20,14,12,8,16,16,7,16,15,43,11,21,14,28,5,17,5,20,12,15,31,50,21,16
"COG2317",11,23,20,22,41,16,20,17,7,24,46,18,32,4,6,54,19,8,5,5,12,9,18,9,11,19,13,20,14,27,5,7,5,19,25,12,27,43,17,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2319",6,6,5,14,10,21,12,46,0,7,2,81,6,114,14,4,7,2,1,24,18,8,0,16,3,14,11,4,48,1,23,8,28,0,3,16,2,8,9,13
"COG2320",6,17,12,5,8,7,6,14,1,9,11,0,21,1,3,16,6,11,1,3,7,2,4,2,5,5,1,7,2,0,2,6,14,13,2,13,1,9,2,5
"COG2321",1,2,2,0,0,2,3,1,2,2,1,17,14,2,0,4,1,0,0,1,1,0,0,3,1,8,2,0,1,1,1,1,2,2,0,1,1,2,2,7
"COG2323",24,12,32,43,16,20,34,4,18,52,78,24,29,7,67,50,27,25,8,7,9,14,22,29,50,30,20,30,35,10,19,102,3,32,29,42,24,40,28,12
"COG2326",24,38,17,42,30,29,29,44,23,42,58,27,28,3,41,34,43,32,21,47,30,40,36,22,35,34,26,44,47,73,50,31,51,38,27,44,55,33,37,41
"COG2327",24,75,31,21,20,7,38,45,10,26,56,39,16,22,10,25,69,32,7,41,54,21,27,20,38,70,10,28,17,27,12,102,26,22,16,18,42,43,29,11
"COG2329",1,2,0,1,0,0,3,1,2,3,2,0,6,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1
"COG2331",0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,4,0,2,0
"COG2332",2,1,0,0,2,2,1,3,4,0,1,10,5,2,0,1,0,0,0,2,1,1,0,1,0,4,6,0,1,1,0,0,1,1,0,0,1,2,0,0
"COG2333",129,46,93,150,67,52,96,44,38,122,180,71,64,22,166,136,72,142,39,34,62,97,80,133,61,115,62,118,102,192,25,226,59,184,146,148,89,134,70,69
"COG2334",4,0,3,2,5,7,4,2,1,2,11,19,28,3,2,6,4,4,5,6,3,3,2,14,8,8,1,0,0,10,1,2,1,24,10,5,7,4,1,9
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,45,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,2,0,0,0,1,0,1,0,1,0,9,0,2,0,0,1,0,0,1,0,0,0,2,0,3,1,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG2337",82,27,291,114,75,26,68,31,41,124,158,42,64,26,109,248,109,135,29,165,39,62,56,119,70,128,44,120,88,70,451,87,88,74,108,87,45,64,256,34
"COG2339",6,1,5,12,3,0,6,0,1,12,12,1,0,1,9,1,4,3,0,0,0,3,24,3,6,11,0,14,5,0,1,29,17,8,9,10,15,2,5,2
"COG2340",21,8,31,30,7,13,16,7,6,15,48,3,15,8,23,1,5,9,2,0,11,4,17,25,31,17,5,30,24,43,4,9,13,16,29,59,19,7,2,12
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,4,0,0
"COG2344",70,61,74,80,77,85,74,84,21,85,102,17,75,6,63,82,109,79,71,74,53,80,53,98,95,99,76,93,72,93,68,51,80,65,104,67,64,113,87,62
"COG2346",0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,2,37,43,3,2,8,0,10,36,78,16,4,8,57,10,13,38,7,1,5,6,15,41,35,6,7,25,38,4,0,200,2,83,19,32,36,30,54,6
"COG2350",0,0,1,2,0,5,0,11,0,0,0,2,16,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,2,0,2,3,0,0,0,2,0,1
"COG2351",0,0,0,0,7,2,2,3,0,1,1,7,23,1,19,0,0,0,5,4,2,0,3,2,4,4,1,0,9,0,7,0,1,2,2,0,10,3,0,3
"COG2352",0,5,5,1,0,3,2,3,4,1,20,82,44,3,3,0,2,6,0,7,4,2,1,12,23,12,4,0,0,5,0,0,3,106,0,2,45,48,1,3
"COG2353",0,0,0,0,0,2,2,1,0,0,0,13,10,0,0,0,3,0,1,1,4,1,0,0,0,5,0,0,1,0,1,0,1,2,0,0,0,2,0,0
"COG2354",0,0,1,0,1,0,2,0,0,0,0,5,9,2,0,0,0,0,1,1,1,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG2355",79,94,105,66,100,100,94,88,168,83,98,156,87,222,85,75,115,75,182,85,135,101,139,73,74,97,62,87,102,55,88,94,61,59,92,66,124,94,92,80
"COG2356",9,2,0,8,14,10,4,4,33,13,12,58,13,47,18,3,0,0,7,3,105,3,6,3,1,7,2,12,40,1,0,2,0,3,8,23,36,3,30,0
"COG2357",70,30,60,127,45,37,73,70,29,96,79,52,39,20,96,76,78,85,20,23,66,72,38,76,85,63,34,95,75,212,24,117,73,173,75,100,79,46,58,39
"COG2358",37,28,20,35,28,38,39,26,17,36,63,11,28,8,39,31,46,60,19,10,24,45,22,53,43,50,29,51,49,48,12,43,16,57,43,67,25,39,34,20
"COG2359",1,0,0,10,2,1,4,0,0,1,10,4,1,2,21,0,2,1,1,0,1,4,2,2,4,2,0,3,4,5,0,19,0,0,0,6,5,10,5,1
"COG2360",16,33,29,3,19,32,22,3,88,13,5,69,24,72,13,2,13,10,35,1,24,45,48,15,11,17,24,13,20,5,3,12,12,2,15,24,6,16,17,29
"COG2361",16,20,12,35,16,26,25,27,18,17,8,43,20,17,22,9,20,15,75,45,11,10,28,20,11,27,12,15,42,8,15,14,17,6,10,19,8,7,11,7
"COG2362",3,2,4,3,4,6,5,2,1,8,18,10,1,0,2,7,1,3,2,5,10,1,3,2,4,3,0,5,0,3,4,6,3,17,5,5,6,7,1,5
"COG2363",0,0,0,1,0,4,1,0,0,1,0,6,11,1,0,2,0,0,0,3,0,0,0,1,0,3,1,0,1,0,2,0,1,2,0,0,0,2,0,1
"COG2364",30,37,58,48,75,52,52,57,66,56,50,34,69,30,105,57,39,61,52,45,57,45,50,64,63,61,18,43,58,120,53,38,33,80,52,48,68,67,28,36
"COG2365",61,88,50,42,49,82,38,94,25,47,39,7,50,9,18,104,51,52,19,96,32,31,26,52,40,24,69,32,14,18,65,28,61,68,52,32,17,33,42,53
"COG2366",0,0,0,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2367",50,72,57,124,60,95,80,58,168,78,32,103,70,162,52,86,55,77,122,65,61,70,136,73,77,68,85,89,59,66,71,55,52,52,75,49,70,72,60,68
"COG2368",5,5,4,3,7,8,18,3,2,6,6,33,21,2,2,5,13,3,6,3,5,5,2,5,6,21,10,17,4,3,4,10,3,6,2,7,4,46,4,9
"COG2369",1,7,23,7,3,2,20,2,7,1,13,0,9,5,7,0,3,0,2,5,29,0,5,0,3,3,1,5,3,1,2,9,0,0,11,16,1,1,24,7
"COG2371",3,1,0,6,1,2,2,1,1,3,10,0,6,0,6,2,1,2,2,0,1,1,3,1,4,2,2,2,7,6,1,3,2,8,1,2,4,3,7,2
"COG2372",0,2,0,0,0,3,5,2,0,0,0,7,10,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,2,0,1,2,1,0,0,2,0,1
"COG2373",180,262,134,117,196,229,187,220,271,143,71,123,186,183,129,122,141,108,236,221,447,246,304,308,191,136,382,178,216,62,404,145,289,33,176,125,250,232,256,352
"COG2374",7,1,22,10,3,2,4,0,2,6,7,2,0,1,5,15,0,21,32,35,9,15,5,13,0,17,2,10,3,0,0,0,1,0,10,10,0,11,39,0
"COG2375",0,1,1,0,0,1,3,0,0,0,0,18,7,0,0,1,2,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0,4,0,0
"COG2376",12,14,13,31,43,69,56,21,6,11,10,89,35,6,37,32,23,13,29,52,58,61,14,27,14,47,12,36,12,68,19,35,17,39,18,15,27,49,17,27
"COG2377",13,29,18,7,24,21,17,2,3,10,15,20,17,2,4,10,9,10,5,4,14,9,15,14,15,18,17,24,10,4,5,12,7,1,15,26,1,18,8,24
"COG2378",48,11,91,78,21,47,44,42,11,53,60,26,41,6,31,21,30,35,41,89,33,57,41,110,23,77,77,68,40,19,41,33,36,27,32,31,65,81,25,72
"COG2379",23,17,21,8,4,6,27,14,6,13,28,4,28,0,17,61,19,18,1,2,15,8,31,18,15,22,19,27,16,2,1,20,6,30,18,24,23,19,15,8
"COG2382",96,152,90,71,117,85,176,38,88,98,30,179,142,213,81,57,94,101,163,64,80,85,133,120,158,121,115,88,103,69,44,82,119,29,113,100,92,71,105,96
"COG2384",37,18,18,56,31,18,27,16,6,53,55,24,10,5,47,21,40,50,16,9,26,46,9,28,33,38,12,34,49,67,13,34,24,56,35,45,28,43,22,17
"COG2385",164,115,112,142,125,86,122,117,44,127,195,37,107,12,151,148,164,154,101,107,105,108,89,133,113,126,110,172,124,183,96,185,109,105,157,177,134,118,125,134
"COG2386",1,1,0,1,0,3,0,3,1,1,1,6,11,0,2,1,0,1,0,3,4,1,1,2,3,4,2,0,1,2,0,0,1,0,0,0,1,13,1,0
"COG2388",6,13,22,21,17,27,29,46,1,6,11,6,24,2,9,11,15,14,21,50,10,26,10,13,17,27,18,17,11,8,36,14,20,7,7,12,11,6,14,23
"COG2390",8,10,5,7,18,21,27,11,1,14,14,52,87,8,31,13,9,8,14,29,26,31,14,31,16,38,12,17,5,28,13,14,11,64,9,6,31,46,12,14
"COG2391",1,4,3,1,0,2,6,3,0,1,2,29,9,5,0,2,1,0,0,9,1,1,1,6,2,1,0,0,1,0,0,3,0,7,0,0,0,1,0,5
"COG2404",0,0,0,7,6,1,1,0,0,0,0,1,0,0,1,1,0,13,1,0,0,0,3,0,0,2,2,0,9,0,0,1,0,0,1,2,0,3,1,0
"COG2405",0,0,0,0,0,0,1,1,0,6,0,1,0,0,2,1,8,5,1,2,2,5,1,1,1,0,0,4,1,0,1,0,0,1,0,0,0,0,1,1
"COG2406",7,11,2,6,5,13,5,30,0,1,2,0,3,0,2,6,10,5,2,27,5,8,3,8,1,5,6,7,1,1,28,7,26,1,0,1,1,4,2,13
"COG2407",251,306,301,173,246,245,192,216,139,197,236,192,244,239,170,149,219,224,220,205,211,306,208,194,202,202,204,218,205,241,227,184,354,166,261,201,186,227,242,282
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0
"COG2414",11,22,16,5,12,17,20,5,5,22,37,36,10,4,7,77,22,4,1,13,14,4,13,17,16,20,17,3,11,3,5,9,1,35,9,15,20,18,18,7
"COG2421",2,10,3,5,17,5,19,5,0,7,15,17,7,0,2,2,3,0,2,1,5,4,1,6,4,12,8,8,2,4,7,0,5,0,5,7,5,1,2,5
"COG2423",2,1,5,22,8,13,28,40,1,31,26,8,2,2,27,13,24,14,2,4,11,33,25,23,14,19,8,36,22,13,11,8,6,11,22,24,9,4,3,9
"COG2425",31,105,70,14,50,43,44,75,80,19,11,95,70,135,37,12,37,61,120,126,20,36,45,14,26,24,22,30,22,2,63,18,29,6,21,19,20,23,34,41
"COG2426",0,2,12,15,1,3,13,0,0,8,21,0,1,5,9,5,0,2,1,0,4,0,4,6,10,9,1,10,4,0,1,3,0,6,6,2,2,34,2,6
"COG2431",56,123,86,28,105,88,80,104,55,48,11,50,99,67,59,36,73,56,96,113,81,87,80,68,52,87,81,61,78,29,119,47,95,6,57,43,43,43,89,102
"COG2440",0,1,1,0,0,1,2,3,0,0,0,15,0,1,0,0,0,0,0,2,4,0,0,5,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2452",7,1,11,24,14,14,1,6,93,18,4,7,12,5,17,15,10,10,12,15,5,12,4,19,16,19,6,2,10,7,3,11,4,92,13,9,20,25,20,10
"COG2453",1,0,0,0,0,2,1,0,0,0,1,17,0,2,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0
"COG2461",17,1,7,29,5,13,8,11,56,10,7,7,8,3,15,14,25,25,2,7,73,6,7,8,11,7,5,5,35,37,2,7,20,106,6,37,38,3,2,5
"COG2501",8,7,20,29,18,16,18,9,10,31,29,7,10,5,22,16,15,6,4,10,11,15,12,16,25,24,7,11,18,14,7,11,33,40,27,24,12,28,18,12
"COG2502",68,74,81,63,80,66,61,46,129,90,72,116,85,133,63,91,68,69,110,72,56,55,88,79,69,60,111,64,80,63,69,45,61,111,83,44,75,45,94,75
"COG2503",0,4,2,0,4,8,0,0,2,0,0,2,4,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG2508",91,41,106,177,83,78,114,65,66,209,185,67,82,17,162,165,151,184,40,55,75,126,79,95,128,140,68,141,162,344,49,89,96,323,144,174,140,140,131,80
"COG2509",220,148,254,251,208,171,172,85,154,230,247,128,145,157,218,266,170,211,124,122,157,183,224,224,186,151,228,265,190,219,107,308,133,200,213,290,243,287,192,205
"COG2510",34,7,17,29,9,15,29,4,7,47,49,7,3,2,45,39,20,21,2,4,5,34,18,17,16,29,6,24,14,21,4,46,4,25,29,29,29,49,14,20
"COG2513",66,31,54,44,30,6,12,45,187,21,22,7,21,3,6,9,18,11,17,19,19,8,14,14,8,12,28,25,23,14,22,11,43,0,25,8,3,8,38,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,4,1,4,17,2,22,5,7,9,24,10,4,46,3,5,2,2,2,13,9,9,7,7,4,7,3,14,2,7,7,6,4,9,7,7,7,13,5,11
"COG2516",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,48,0,0,0,1,0,1,0,0
"COG2518",0,2,2,0,0,1,2,0,0,0,1,7,4,0,0,0,0,0,1,1,1,1,0,0,0,4,1,0,0,0,2,1,1,0,1,0,1,1,1,0
"COG2519",0,1,0,0,1,0,2,0,0,1,1,18,1,0,0,0,1,0,0,1,2,0,0,1,12,0,3,1,0,2,0,0,0,33,0,1,7,2,0,0
"COG2602",27,7,6,27,3,16,10,5,15,9,3,10,3,3,25,19,23,17,6,9,6,7,9,10,9,8,4,5,7,27,10,12,2,39,6,14,5,8,8,6
"COG2603",0,4,1,0,9,6,3,1,0,0,1,23,17,2,0,0,1,0,2,2,0,0,0,2,0,2,1,0,2,1,1,0,1,9,0,0,0,2,0,6
"COG2604",34,1,16,3,14,9,6,0,16,7,0,3,2,2,9,0,1,15,3,0,19,15,5,1,15,6,6,3,28,86,0,6,0,0,10,17,1,7,1,6
"COG2605",88,60,82,77,132,74,81,145,37,38,28,11,73,13,71,73,105,145,121,187,121,78,41,73,77,56,39,86,64,88,235,76,57,57,90,64,114,42,67,76
"COG2606",55,53,62,81,48,87,90,60,36,97,86,61,84,15,72,56,64,71,50,60,61,58,56,56,100,106,47,66,73,64,56,90,56,64,75,89,73,86,68,64
"COG2607",72,24,61,95,35,34,53,28,21,60,59,31,20,21,69,112,76,72,14,19,54,76,44,62,42,39,40,60,60,87,19,45,66,60,57,76,64,62,48,54
"COG2608",31,10,38,52,23,13,29,17,24,56,97,25,20,8,44,46,31,28,10,14,5,22,29,40,35,40,42,19,44,73,9,39,14,84,54,50,74,112,29,29
"COG2609",0,5,2,0,0,7,6,2,5,2,0,19,19,2,0,3,0,0,0,1,3,3,1,6,0,3,1,0,3,0,1,0,3,6,1,0,0,8,2,4
"COG2610",52,77,46,67,80,56,80,93,16,69,44,179,109,24,56,122,79,75,35,119,74,49,37,104,61,114,71,59,39,137,77,34,88,128,85,39,52,85,75,70
"COG2703",16,5,11,21,11,3,7,15,7,29,2,1,1,4,16,3,16,17,7,0,12,25,6,21,13,13,11,11,34,46,0,10,23,6,22,32,13,1,13,14
"COG2704",70,140,90,37,96,99,60,74,12,56,30,80,115,13,40,83,68,45,80,98,107,91,46,86,112,67,112,70,43,61,65,48,71,14,58,35,42,39,92,126
"COG2706",44,67,61,51,76,58,52,129,16,60,46,63,100,43,64,52,87,83,47,91,81,69,30,82,68,50,52,62,71,108,110,48,155,67,81,44,69,47,49,77
"COG2707",1,2,0,0,0,1,0,2,1,1,1,8,5,0,0,0,0,0,3,0,5,7,3,1,1,4,0,0,0,3,2,0,0,6,0,0,4,6,1,1
"COG2710",22,11,30,39,26,20,40,27,1,15,30,19,56,16,36,47,29,21,2,18,31,17,8,26,38,68,6,40,29,53,34,24,13,60,27,47,21,36,34,33
"COG2715",63,90,81,68,104,92,57,57,149,80,64,95,79,166,81,56,75,84,134,92,56,39,76,52,56,40,60,62,62,36,52,46,69,26,50,32,58,47,54,53
"COG2716",1,0,1,0,0,4,1,1,0,1,0,3,8,1,0,1,1,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG2717",1,1,3,2,9,4,4,58,0,0,4,12,14,0,6,0,36,3,1,1,23,0,3,28,6,3,2,19,3,17,2,2,1,21,0,4,1,4,1,5
"COG2718",0,1,2,0,0,2,1,0,0,0,0,16,14,1,0,0,0,0,1,3,0,1,1,4,0,5,0,0,0,2,1,0,1,8,0,2,0,5,0,0
"COG2719",0,0,3,0,0,3,1,1,0,1,0,13,34,1,0,1,1,0,0,4,1,0,0,5,2,7,0,0,2,5,1,0,2,4,0,2,1,5,0,1
