"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG2191",1,4,0,1,1,0,1,4,2,7,1,1,0,3,0,5,14,3,0,4,0,1,5,1,0,0,1,3,0,1,1,0,4,2,0,1,9,2,3,1
"COG2192",2,2,17,0,12,2,0,5,4,7,0,0,43,1,0,17,7,2,7,0,0,2,0,1,0,0,5,0,6,0,0,6,22,23,15,6,2,0,1,1
"COG2193",16,19,9,29,6,4,25,20,16,15,0,5,10,10,17,4,10,15,15,10,2,13,17,18,4,5,12,16,16,20,22,2,29,8,4,6,10,24,2,31
"COG2194",314,166,50,138,115,80,151,193,90,98,97,108,73,102,139,115,108,114,183,108,63,76,186,97,70,10,122,90,108,94,100,293,153,128,71,145,103,84,138,198
"COG2195",414,336,287,317,290,339,315,376,295,306,465,295,258,359,378,289,346,395,348,384,117,401,348,322,401,281,398,313,280,380,311,475,346,351,307,340,340,300,356,217
"COG2197",322,632,274,750,366,288,735,455,507,376,183,463,364,567,531,472,307,408,630,478,626,368,664,276,196,250,428,385,304,508,487,282,812,313,174,384,337,521,196,393
"COG2198",8,11,2,37,1,76,13,4,5,8,6,14,0,14,26,27,21,9,55,4,51,17,40,141,10,18,3,0,6,3,3,12,23,47,0,1,1,8,2,217
"COG2199",202,167,456,212,364,736,98,212,369,303,291,158,767,155,186,407,207,158,184,156,412,202,437,586,446,424,515,452,153,274,328,90,195,452,415,515,396,459,436,956
"COG2200",79,76,175,140,82,335,50,89,146,108,114,77,362,92,103,227,117,53,119,76,308,74,213,322,236,229,197,297,58,102,167,58,79,196,198,205,119,257,148,616
"COG2201",9,5,17,5,10,55,3,5,37,16,15,4,46,5,5,17,8,9,4,6,1,16,8,13,41,9,19,21,14,7,19,2,5,23,19,20,15,27,10,27
"COG2202",31,95,20,115,58,80,80,101,53,58,10,45,42,45,50,130,39,46,57,31,70,24,139,62,105,26,24,45,48,39,38,11,112,60,15,23,34,71,47,249
"COG2203",2,3,10,6,1,16,0,5,5,15,1,1,12,1,4,6,21,2,5,0,6,7,9,54,3,14,1,20,4,1,1,3,6,6,40,4,0,8,1,30
"COG2204",529,774,236,809,565,369,946,645,504,473,566,424,289,993,769,530,366,722,668,640,72,699,602,253,142,53,663,453,566,552,575,737,767,682,366,410,394,590,303,363
"COG2205",265,96,139,99,145,125,72,103,75,117,35,111,82,125,130,126,97,114,86,144,70,146,127,179,154,169,109,131,186,195,163,160,130,182,92,135,137,151,139,157
"COG2206",70,17,144,25,127,243,13,42,143,71,90,49,129,17,11,87,34,40,23,33,29,79,108,248,204,134,174,146,47,104,118,30,46,122,205,178,180,124,108,173
"COG2207",1962,2879,1771,3775,2398,1761,3556,2319,3372,2123,1634,2240,1922,2532,2775,2225,1814,2346,2992,2477,1036,2263,2510,1749,1230,1485,2100,2447,2117,2458,2158,1647,3089,2064,1536,2046,1897,2545,1355,1875
"COG2208",38,42,154,58,45,89,58,107,65,100,58,91,127,19,23,126,121,57,53,49,43,84,81,102,42,141,60,85,52,75,65,12,64,73,84,66,81,39,59,61
"COG2209",41,40,12,24,28,32,24,37,17,23,54,40,20,30,42,21,20,34,33,26,1,13,21,19,0,13,18,10,24,17,18,41,11,23,37,23,22,16,36,9
"COG2210",75,141,36,184,98,66,173,84,98,85,4,74,52,151,145,78,48,134,115,81,12,110,112,36,12,6,61,96,127,100,78,6,93,103,119,46,50,98,27,47
"COG2211",397,185,361,172,310,380,153,221,361,280,368,538,356,289,305,248,1002,163,294,235,738,280,437,438,476,525,216,246,265,237,323,434,261,275,281,397,459,295,382,496
"COG2212",0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,5,9,18,5,27,12,8,27,4,19,17,1,2,15,5,10,3,44,4,42,6,29,32,3,33,10,5,11,5,9,7,27,18,3,19,10,4,7,81
"COG2214",49,70,64,57,51,87,66,49,53,78,29,73,69,53,74,77,87,75,50,64,52,67,92,70,42,77,73,53,49,63,50,17,63,72,65,75,63,61,79,60
"COG2215",0,1,1,2,1,5,0,1,0,0,1,1,0,2,3,1,9,1,1,3,3,0,5,33,0,6,1,0,1,0,0,0,3,2,2,0,0,0,0,16
"COG2216",39,135,53,156,98,68,116,125,75,78,11,78,50,101,132,111,89,153,155,138,35,164,88,58,19,10,66,99,72,117,91,10,132,104,31,53,36,81,32,62
"COG2217",297,426,624,419,504,550,383,397,456,570,338,587,517,345,415,529,614,537,343,491,556,479,378,455,784,707,493,457,520,481,698,215,438,489,486,472,403,506,453,461
"COG2220",170,217,126,149,159,131,170,218,195,203,208,147,128,196,170,188,148,238,157,189,37,227,175,136,90,78,117,245,132,177,126,134,195,135,179,133,126,102,119,104
"COG2221",16,20,22,10,19,26,8,18,33,14,17,26,17,12,5,36,19,15,20,20,15,30,16,50,23,22,24,24,14,12,19,0,12,21,16,24,22,36,13,35
"COG2222",27,28,81,37,48,38,14,19,15,18,27,55,24,52,25,35,93,35,48,39,43,40,36,88,28,87,22,15,101,22,18,9,34,28,27,21,34,22,26,104
"COG2223",2,11,6,3,0,15,13,1,0,0,1,0,2,2,4,2,10,3,5,1,7,0,14,19,19,6,0,2,2,0,0,2,3,4,1,1,2,1,0,34
"COG2224",1,1,0,6,1,8,0,0,0,0,0,0,0,0,1,1,4,0,2,0,5,0,9,13,1,1,0,0,1,1,0,1,3,5,0,0,0,0,0,34
"COG2225",0,3,0,6,1,8,1,0,0,1,0,0,1,5,5,3,3,1,9,0,17,0,16,13,4,7,0,0,0,0,1,4,7,9,0,0,0,2,0,66
"COG2226",58,89,37,76,29,40,87,62,68,48,61,46,28,74,69,50,59,63,74,70,16,61,70,35,34,21,67,55,47,50,44,76,45,57,54,35,33,48,42,46
"COG2227",1,6,1,8,18,6,15,24,13,11,1,9,6,30,8,27,7,20,10,12,4,24,6,7,4,4,6,18,6,19,8,33,18,21,8,10,36,1,14,7
"COG2230",8,12,12,12,12,34,5,13,21,20,20,21,17,10,16,16,17,1,31,13,83,8,19,94,13,47,5,32,9,13,6,2,12,27,11,25,15,14,15,58
"COG2231",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,11,0,0,0,0,0,0,9,1,0,1,0,1,0,0
"COG2233",179,182,249,189,170,276,168,142,189,166,255,209,156,140,196,226,247,170,217,164,477,204,225,253,215,340,145,129,225,117,143,249,169,208,222,251,201,174,262,319
"COG2234",139,209,117,242,156,102,233,155,132,145,36,146,136,212,204,98,185,181,116,128,50,140,180,150,48,119,77,129,197,117,105,21,133,116,79,69,88,111,71,104
"COG2235",1,2,6,9,3,3,5,30,10,22,3,36,21,4,3,0,48,6,12,12,18,8,3,5,0,31,4,15,2,16,7,1,7,3,5,11,17,4,29,5
"COG2236",0,2,0,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0
"COG2239",69,122,156,111,147,173,103,113,130,137,80,133,173,170,149,145,180,139,107,189,67,172,130,149,178,129,67,115,147,173,173,24,134,136,150,133,128,155,94,98
"COG2240",75,85,90,97,75,94,68,70,109,66,81,83,84,71,81,84,101,75,82,75,117,75,83,94,126,91,73,101,111,66,79,67,92,87,42,90,86,86,107,92
"COG2241",68,75,87,81,77,56,58,46,87,57,36,51,63,80,70,38,69,87,36,73,34,79,39,45,21,90,43,73,102,78,75,5,61,109,38,70,40,93,25,45
"COG2242",52,84,69,58,81,61,75,37,64,69,38,60,78,70,69,34,60,101,50,66,29,51,41,50,33,58,37,58,111,57,76,5,56,85,30,46,36,58,33,54
"COG2243",22,53,28,43,44,26,27,31,61,32,13,25,32,38,38,45,60,49,32,48,25,37,37,25,32,45,33,51,59,38,39,4,61,85,23,45,28,46,20,24
"COG2244",517,489,473,568,686,446,546,519,525,567,253,434,530,619,688,593,461,505,410,482,292,513,609,500,497,544,507,548,414,409,567,504,627,576,463,448,516,446,453,407
"COG2246",9,3,34,7,17,14,8,4,23,10,22,18,34,5,14,18,27,7,4,9,47,11,10,22,38,41,12,19,18,26,37,8,11,22,25,33,56,16,24,21
"COG2247",0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2249",12,49,15,14,30,31,35,31,27,19,10,16,9,40,30,37,34,42,25,41,39,15,20,51,31,21,13,17,14,43,26,9,40,31,13,9,14,20,10,49
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2252",49,39,79,51,29,102,22,53,65,54,91,45,83,61,65,71,57,37,74,56,266,135,130,190,195,278,112,100,85,92,78,146,72,102,114,121,136,96,167,202
"COG2253",7,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,4,1,1,37,0,0,0,0,222,0,1,0,5,1,0,0,0
"COG2255",105,83,146,78,95,121,84,92,94,141,98,110,130,86,124,109,103,89,119,123,133,146,120,83,117,118,110,115,115,123,117,96,112,104,129,95,115,94,149,104
"COG2256",130,96,167,91,76,146,82,111,101,145,157,143,134,116,105,139,170,113,111,130,170,153,99,120,160,172,150,129,123,125,138,134,111,156,128,143,125,112,182,129
"COG2257",2,3,5,1,5,17,1,3,4,6,6,1,10,2,1,7,2,5,4,3,0,9,7,10,12,2,7,14,7,4,3,0,0,7,5,9,9,11,3,9
"COG2258",17,6,53,14,22,37,14,12,18,17,15,16,17,8,20,25,15,17,34,17,20,20,13,54,20,45,13,15,39,16,16,4,14,12,20,27,12,10,14,39
"COG2259",17,32,12,51,25,15,56,23,30,29,4,28,12,27,38,15,5,36,40,14,13,13,24,41,6,9,8,22,22,16,17,2,35,25,5,15,11,23,7,40
"COG2261",0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,4,1,3,0,18,0,6,5,14,3,0,0,0,0,1,1,1,0,1,0,0,1,0,13
"COG2262",162,126,131,151,135,133,147,129,113,139,121,142,133,139,141,111,132,120,119,137,168,123,135,144,146,158,141,137,132,155,136,150,119,157,128,121,130,120,155,134
"COG2264",94,98,105,108,94,134,87,96,83,117,70,92,103,119,103,107,103,103,93,102,45,126,96,102,106,84,90,115,116,119,107,83,106,84,109,90,96,102,97,94
"COG2265",180,143,247,163,153,247,137,147,164,203,240,180,228,136,148,153,249,172,144,159,229,162,175,250,264,286,236,199,188,186,190,190,185,205,200,218,225,202,280,264
"COG2267",41,28,100,44,58,106,16,29,37,45,40,72,86,24,25,43,110,21,30,54,140,44,53,107,128,106,60,37,60,71,54,18,42,72,71,73,78,52,67,119
"COG2268",19,43,53,42,13,61,40,67,47,29,22,34,88,26,36,89,25,29,50,47,31,16,50,31,118,20,88,64,10,56,33,12,48,57,57,72,36,96,34,79
"COG2269",0,1,2,5,0,7,1,0,0,0,0,1,0,1,4,5,5,3,11,0,10,0,14,14,4,3,0,2,3,0,2,1,6,4,1,0,0,1,0,40
"COG2270",16,6,61,7,33,48,4,11,17,9,32,21,16,15,22,20,42,13,8,8,162,28,17,35,83,58,15,17,42,18,34,4,28,30,15,19,30,21,16,35
"COG2271",32,90,29,46,67,63,119,96,31,35,144,80,30,39,87,28,107,68,73,45,35,96,29,111,20,14,22,49,40,59,119,101,53,69,31,50,77,47,14,115
"COG2272",100,34,95,12,53,60,34,26,68,41,218,51,64,45,78,79,88,30,70,75,100,46,113,29,72,125,54,60,42,77,38,204,29,60,70,45,139,66,129,42
"COG2273",137,108,74,165,133,128,141,101,118,68,32,102,76,125,101,208,50,74,98,75,21,62,121,23,11,10,206,79,104,82,71,149,122,76,97,121,53,86,146,39
"COG2274",453,247,187,161,196,136,314,249,275,116,81,131,92,192,143,191,104,105,128,167,74,69,122,117,36,49,306,99,107,85,99,646,166,74,67,140,108,152,123,107
"COG2301",20,16,25,15,12,17,21,22,18,11,2,16,9,18,8,11,24,29,15,17,19,38,10,66,28,36,15,5,34,12,18,1,14,15,46,13,13,21,18,23
"COG2302",15,19,82,17,39,49,5,25,25,60,26,50,56,13,24,43,57,12,25,22,22,40,32,60,77,76,35,41,34,32,29,9,20,42,48,64,40,45,45,24
"COG2303",1,4,0,3,0,10,2,2,1,1,0,2,1,1,6,4,12,1,3,2,3,0,9,21,2,3,0,1,0,1,0,1,6,5,0,2,0,2,0,25
"COG2304",186,209,64,170,131,110,175,201,105,158,105,123,143,166,177,243,72,159,155,164,99,152,174,63,13,59,142,198,102,178,165,234,180,169,211,141,191,174,175,51
"COG2306",0,0,1,0,2,0,0,2,0,3,1,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,2,0,1,2,0,65,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,4,3,5,4,0,4,1,1,0,3,7,3,3,0,3,41,1,1,4,85,1,3,8,25,16,0,0,0,2,0,3,7,4,0,0,10,4,6,2
"COG2309",34,29,132,32,59,101,17,36,84,96,59,75,83,20,27,58,62,37,49,78,32,46,42,97,211,133,77,75,61,59,56,11,36,63,51,79,44,59,86,75
"COG2310",118,7,17,6,15,19,5,12,11,4,7,2,66,2,8,5,34,9,55,9,25,13,12,115,0,19,29,16,29,6,11,100,22,19,165,10,5,8,5,27
"COG2311",97,129,35,166,77,50,185,124,81,49,7,70,32,73,94,154,61,72,97,90,27,75,110,35,10,6,58,74,52,95,85,93,136,81,61,57,46,95,66,59
"COG2312",5,0,0,5,13,10,5,0,10,1,3,0,3,2,2,11,0,1,26,0,3,1,10,1,8,2,0,0,3,0,1,1,3,11,3,1,5,0,1,3
"COG2313",0,2,3,1,0,3,2,3,3,15,2,10,0,1,3,2,13,4,6,6,14,2,3,2,2,0,2,1,2,9,1,1,1,1,0,7,7,1,6,20
"COG2314",0,0,0,1,2,1,0,0,0,1,0,0,6,0,3,0,0,2,11,2,45,0,0,2,0,17,3,2,3,0,0,0,0,0,3,1,4,2,2,2
"COG2315",81,64,62,99,62,41,85,85,89,71,36,68,59,77,65,85,69,73,51,84,35,42,75,89,55,65,74,69,48,60,70,29,91,65,60,45,61,73,49,93
"COG2316",7,4,27,9,5,24,7,13,18,30,15,15,13,11,1,10,59,18,9,19,7,18,16,28,33,14,15,19,23,6,8,3,6,14,13,28,22,9,24,17
"COG2317",25,9,29,16,28,13,4,17,7,24,11,15,22,10,16,15,40,11,10,16,6,29,8,29,3,10,11,12,20,12,7,1,14,7,19,8,14,11,13,10
"COG2318",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2319",102,14,1,17,7,2,1,20,7,8,1,5,6,3,5,48,15,2,5,3,2,11,34,0,4,0,10,4,7,9,2,110,18,15,94,8,17,7,30,1
"COG2320",26,1,14,1,3,4,2,5,2,8,0,7,12,8,5,4,10,1,5,3,2,8,6,14,16,8,10,4,0,1,1,2,1,6,3,8,8,11,13,11
"COG2321",0,1,1,2,1,8,7,0,1,0,0,1,0,3,4,3,0,2,5,0,3,0,2,20,3,4,0,2,4,0,0,0,2,4,2,0,3,1,0,30
"COG2323",3,4,57,6,15,22,8,15,13,27,25,68,52,14,29,20,39,10,20,16,22,27,27,47,14,26,28,22,24,25,24,5,18,21,55,27,33,19,42,42
"COG2326",10,27,31,41,40,55,22,28,42,37,38,43,64,17,11,40,44,25,18,25,133,24,33,41,37,47,16,35,20,28,26,5,47,35,27,40,37,35,50,37
"COG2327",7,40,21,59,19,11,20,14,4,24,73,10,15,6,2,8,25,37,19,16,89,18,37,35,29,16,27,38,26,24,43,26,12,30,34,31,36,20,36,19
"COG2329",0,0,0,2,0,0,0,0,0,0,1,7,1,0,1,0,1,6,4,2,0,0,1,4,0,0,3,1,8,2,0,0,0,2,2,0,0,1,0,1
"COG2331",0,2,0,0,0,0,4,1,0,0,0,1,1,2,0,0,0,0,0,0,18,0,0,0,0,6,1,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG2332",0,4,1,6,2,4,6,0,0,0,0,0,0,4,2,1,0,3,1,0,3,1,6,17,11,0,0,1,2,0,0,0,2,4,1,0,1,2,1,11
"COG2333",36,30,185,47,74,114,26,72,91,149,53,133,154,48,52,79,137,80,67,103,85,76,74,109,190,153,67,135,91,79,102,21,44,127,103,124,130,63,140,138
"COG2334",3,5,9,4,9,11,7,14,2,0,0,3,2,2,8,10,2,5,15,8,57,4,14,26,18,17,2,3,2,4,1,6,5,10,7,4,4,4,4,28
"COG2335",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,43,0,0,3,0,0,0,2,0
"COG2336",0,0,1,3,0,7,2,0,0,0,1,0,0,1,4,3,0,0,0,0,8,0,4,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,13
"COG2337",31,24,96,56,115,81,17,19,71,101,43,85,130,159,70,36,59,40,59,82,24,82,42,49,67,103,64,95,257,66,100,25,32,150,63,94,127,107,86,108
"COG2339",0,0,2,0,1,6,1,5,0,10,4,3,19,2,0,2,2,1,1,0,0,2,0,17,30,9,6,9,1,13,2,0,0,0,6,4,9,1,22,5
"COG2340",4,2,31,7,10,11,3,8,4,30,10,1,29,4,2,13,14,3,5,4,0,7,15,21,88,15,24,18,0,19,17,3,17,30,25,42,26,13,17,6
"COG2342",4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG2344",29,61,42,59,65,43,52,49,67,56,18,58,67,49,65,46,53,54,54,56,33,64,93,62,59,63,71,61,83,81,81,13,81,97,56,61,67,66,38,39
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2348",2,2,43,0,31,6,7,33,0,17,12,50,47,12,5,41,21,27,4,11,238,1,18,36,3,70,13,2,1,5,13,3,1,24,75,9,7,10,36,3
"COG2350",0,2,0,1,0,2,0,5,3,0,0,1,0,0,1,6,2,0,2,3,3,0,6,13,1,0,0,1,1,0,1,1,6,2,0,0,1,2,0,3
"COG2351",6,2,2,1,0,11,1,2,1,0,1,1,0,6,6,0,2,0,16,3,5,6,23,18,0,1,0,0,1,4,0,1,1,2,11,0,4,0,2,19
"COG2352",3,0,12,2,1,8,3,7,2,2,8,16,0,2,11,3,36,3,10,3,282,1,22,52,3,91,0,1,3,0,2,0,4,11,3,2,0,2,2,39
"COG2353",1,4,1,3,0,3,0,1,1,0,0,0,0,8,2,2,2,6,3,0,3,0,2,12,1,1,0,0,2,0,6,1,2,1,0,0,0,1,2,18
"COG2354",0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,3,14,2,3,0,0,2,0,0,4,2,0,0,0,0,0,0,12
"COG2355",166,122,85,133,71,79,82,88,98,94,195,44,88,124,118,31,91,100,90,110,49,101,112,65,43,52,152,60,103,99,66,201,100,64,119,79,106,71,137,90
"COG2356",18,7,0,16,7,2,0,7,2,9,0,6,9,22,14,4,5,3,34,1,4,14,11,9,24,4,35,8,2,127,4,43,5,6,69,12,24,6,30,11
"COG2357",39,21,98,23,48,51,19,34,49,66,37,43,83,15,28,67,37,45,31,38,154,49,79,104,154,182,65,73,84,61,66,15,25,56,102,121,76,80,103,102
"COG2358",16,27,52,16,28,66,22,10,37,54,34,50,47,34,26,59,33,17,19,49,9,31,32,45,37,49,46,35,85,48,41,5,17,55,30,57,29,57,52,36
"COG2359",1,0,6,0,1,1,0,2,2,5,1,1,9,1,1,2,3,1,1,1,0,1,1,5,1,0,6,1,0,12,9,0,1,3,4,7,13,5,10,1
"COG2360",27,11,6,11,9,6,15,6,29,7,83,10,4,31,9,5,14,13,14,20,2,18,19,9,0,2,40,12,5,31,6,70,32,5,33,22,21,23,28,16
"COG2361",31,21,2,20,11,11,19,45,20,22,41,13,21,24,17,10,16,5,40,13,4,18,13,12,2,5,49,13,15,20,12,18,18,23,38,28,50,13,6,8
"COG2362",0,3,11,3,1,0,2,5,3,4,2,3,5,3,2,6,5,3,4,4,1,2,0,8,9,12,3,1,3,4,0,1,6,3,1,3,4,0,2,1
"COG2363",0,4,1,5,0,5,4,0,0,0,0,0,2,2,2,1,2,0,6,0,3,0,2,9,2,0,0,0,1,0,0,2,2,1,0,0,1,1,0,18
"COG2364",26,28,92,36,44,48,42,40,53,40,149,33,46,57,32,86,82,53,75,38,9,83,102,97,90,91,47,26,52,55,37,30,55,63,83,58,71,51,60,44
"COG2365",25,64,48,67,81,32,66,40,50,31,7,70,28,60,70,105,42,69,42,55,52,52,44,39,74,108,23,72,66,73,47,3,78,67,39,35,32,63,35,31
"COG2366",0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,6,7,0,0,0,0,14,0,0,0,0,0,8,0,0,0,59,5,0,0,0,0,0,10
"COG2367",232,100,78,60,98,45,54,71,77,58,139,70,108,137,127,54,94,155,136,65,31,72,72,74,49,50,69,51,77,61,92,159,76,77,58,60,80,57,102,70
"COG2368",6,24,1,15,0,13,1,33,4,21,1,16,6,5,6,12,30,6,7,16,6,3,13,14,0,12,3,2,8,9,4,0,18,7,5,1,7,5,9,22
"COG2369",4,14,9,1,35,8,13,44,1,10,1,18,6,0,33,1,1,85,5,0,1,4,1,58,0,0,28,3,8,9,0,2,2,0,1,7,15,19,4,13
"COG2371",1,4,0,0,3,2,0,12,3,2,1,3,6,0,0,2,2,3,0,2,1,2,4,25,25,10,1,3,1,0,5,1,4,2,3,0,0,10,0,2
"COG2372",0,0,0,1,0,4,1,1,1,0,0,0,0,1,2,0,1,0,2,0,4,0,2,20,1,2,0,0,1,0,0,2,2,7,0,0,0,0,0,19
"COG2373",397,368,80,288,226,191,348,366,224,184,152,244,149,236,296,290,178,194,337,265,61,312,369,79,32,25,326,271,244,289,227,304,321,268,269,230,150,303,180,192
"COG2374",28,0,12,70,0,10,70,6,12,6,2,13,7,14,13,0,9,31,6,9,3,3,0,12,1,0,8,2,42,45,7,0,0,13,7,0,5,28,1,18
"COG2375",0,0,1,3,0,3,1,1,0,0,0,1,0,3,1,3,2,1,7,0,4,0,4,7,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,17
"COG2376",19,43,20,46,26,26,21,47,55,36,23,23,22,29,32,25,43,25,75,36,34,43,30,38,106,35,22,13,34,26,32,12,64,32,8,49,26,36,9,44
"COG2377",2,11,4,9,8,13,11,2,16,14,1,5,9,29,9,9,13,26,4,26,9,25,11,31,8,5,2,17,2,25,7,2,11,14,7,2,16,10,3,18
"COG2378",33,72,50,49,102,36,35,43,71,51,11,58,68,13,48,15,93,68,51,43,23,22,66,34,56,20,33,45,24,75,45,13,66,108,62,25,54,30,30,55
"COG2379",1,8,36,0,6,46,3,6,10,30,5,18,7,20,21,13,20,1,7,16,0,8,4,32,20,27,23,14,33,25,28,1,5,14,16,16,24,28,12,30
"COG2382",197,114,52,236,177,101,85,106,80,84,97,43,87,113,120,78,70,199,124,112,29,119,115,63,39,21,97,107,103,100,75,222,91,130,97,88,116,96,106,94
"COG2384",10,10,56,10,28,43,5,15,35,35,33,32,62,10,6,37,47,25,22,17,30,21,19,29,62,53,19,32,16,24,18,6,18,29,37,35,40,27,56,28
"COG2385",78,102,161,131,142,188,101,92,110,150,73,100,175,142,124,114,138,150,80,111,41,122,102,148,118,122,90,155,162,156,167,18,100,152,84,145,103,121,138,94
"COG2386",0,2,0,3,4,6,3,1,4,0,0,2,1,1,1,0,20,1,2,1,1,2,2,10,6,1,0,0,2,1,0,0,1,2,0,0,0,4,0,6
"COG2388",8,25,10,38,14,9,28,34,31,24,2,17,18,15,24,24,9,19,12,20,4,12,19,21,22,3,14,13,22,19,17,3,25,8,10,14,15,20,7,28
"COG2390",7,15,31,13,16,20,6,12,40,13,19,28,7,8,19,10,53,22,42,18,26,16,21,80,51,53,9,13,8,7,15,11,22,27,11,33,15,3,10,37
"COG2391",0,3,8,4,0,8,2,7,0,1,7,2,0,5,5,2,1,0,5,0,8,0,17,31,1,3,2,1,8,0,0,2,4,9,1,3,0,1,0,51
"COG2404",6,0,2,0,0,0,0,0,0,1,0,0,5,9,0,0,1,0,0,4,0,1,0,2,35,1,3,0,0,0,0,0,1,0,1,0,4,0,4,6
"COG2405",0,3,2,0,2,9,0,1,6,2,7,0,0,1,0,0,1,6,3,0,0,4,0,0,0,2,0,1,2,0,1,0,0,3,1,6,0,6,1,1
"COG2406",5,12,0,13,6,3,8,15,5,2,0,7,3,9,7,17,3,1,14,7,4,4,19,2,0,0,4,4,2,5,4,1,8,10,3,3,1,7,3,3
"COG2407",187,230,176,215,225,180,205,131,349,213,212,206,184,326,227,235,224,240,180,282,60,171,135,106,85,100,146,176,129,182,157,171,159,125,145,116,126,144,114,131
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,19,38,9,23,29,8,2,4,7,10,8,3,29,40,11,27,4,10,12,5,13,12,10,37,28,17,14,51,12,49,3,12,16,13,11,21,21,18,73
"COG2421",5,9,3,10,1,2,1,9,3,5,4,2,3,9,6,8,5,4,6,15,3,11,6,13,1,1,2,4,3,5,6,0,5,3,0,5,5,5,0,4
"COG2423",2,13,11,1,12,12,0,8,19,24,5,6,7,2,3,8,5,3,5,2,3,7,6,18,58,10,22,6,9,19,10,5,25,22,9,30,25,27,52,4
"COG2425",64,58,12,68,26,49,69,17,50,30,80,28,22,37,67,59,42,44,68,37,19,49,77,25,2,7,102,36,25,62,28,122,60,28,13,33,54,45,71,64
"COG2426",1,0,6,1,0,0,0,5,0,9,1,4,15,1,1,3,28,0,1,1,4,2,4,7,0,5,5,2,0,4,1,4,4,1,3,9,10,1,11,0
"COG2431",75,102,40,137,83,49,123,89,101,64,49,61,42,111,107,77,46,107,95,87,18,98,89,72,20,8,69,62,84,83,77,73,95,70,63,48,45,62,58,48
"COG2440",0,0,1,1,0,7,1,0,0,0,0,1,0,0,6,2,0,0,2,0,5,0,6,1,4,0,0,0,0,0,0,2,1,4,0,0,1,0,0,19
"COG2452",13,8,27,4,30,7,10,10,22,6,24,29,25,1,1,8,15,45,10,12,9,13,8,20,76,66,8,10,16,1,23,1,18,14,3,10,11,19,9,19
"COG2453",0,0,0,2,0,4,0,0,0,0,0,2,0,4,0,5,0,0,4,0,1,0,4,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,1,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",9,8,34,24,10,29,4,13,6,8,5,1,34,2,1,9,11,7,1,9,37,3,22,6,44,92,29,24,6,3,9,6,13,12,124,34,16,16,14,11
"COG2501",11,12,30,5,12,20,2,21,13,17,7,14,25,8,16,11,20,15,13,9,15,18,13,36,33,31,22,7,22,18,12,6,12,21,19,22,25,21,14,34
