"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG2316",9,18,0,18,8,6,20,7,15,23,24,5,9,13,11,21,14,21,15,10,8,34,7,9,6,12,3,11,11,14,46,21,11,24,43,13,15,15,14,17
"COG2317",18,22,1,16,17,5,52,1,15,53,28,15,19,20,23,17,19,12,14,9,6,18,11,7,8,13,1,6,21,20,2,17,6,25,11,3,10,18,14,9
"COG2318",0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,8,99,5,1,0,4,18,12,0,1,11,4,13,9,0,15,1,37,7,22,12,5,12,2,14,2,5,124,0,1,5,0,1,5,5,1,0,2,14
"COG2320",2,6,5,11,4,0,15,9,8,14,4,3,17,2,0,13,4,3,3,2,0,6,16,4,1,18,4,5,24,13,1,10,1,11,6,2,10,10,15,7
"COG2321",5,0,2,0,2,4,1,1,1,17,1,7,1,0,2,28,4,0,3,4,1,4,0,0,5,7,0,4,1,3,0,0,0,2,1,0,0,34,3,3
"COG2323",3,31,7,115,26,10,40,3,25,50,19,6,17,25,27,32,41,15,28,3,4,29,12,4,0,11,2,17,7,15,8,25,4,41,31,8,27,21,33,6
"COG2326",42,27,3,22,14,26,29,39,52,47,59,38,22,32,21,41,23,21,27,15,16,24,19,17,7,22,8,11,11,30,33,22,8,24,30,12,35,25,11,25
"COG2327",32,31,24,99,7,25,20,28,56,17,10,72,70,30,53,24,52,43,30,14,53,75,30,38,16,22,9,35,5,22,109,27,11,42,50,19,26,2,45,10
"COG2329",0,4,0,1,0,1,2,1,1,2,0,0,2,0,7,3,2,0,2,1,0,2,1,0,0,5,6,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,2,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,3,9,0,0,1,0,1,0,0,0,1
"COG2332",1,0,1,2,0,1,0,1,0,17,3,3,0,1,3,13,1,0,0,2,1,3,0,1,3,1,4,1,0,1,0,2,0,1,0,0,0,18,0,2
"COG2333",104,141,16,250,48,40,115,75,93,138,161,35,51,83,61,117,108,83,85,52,46,113,86,63,21,73,32,67,31,170,224,133,42,187,164,53,118,123,95,68
"COG2334",5,3,4,2,3,2,2,1,4,22,2,4,1,6,1,26,3,1,3,3,5,9,1,9,5,18,3,11,4,18,46,1,5,11,1,6,10,60,0,1
"COG2335",0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0
"COG2336",1,0,3,1,4,2,0,2,0,0,0,1,0,1,2,12,1,0,1,1,1,2,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,46,0,0
"COG2337",30,98,20,71,84,16,252,94,66,66,89,23,13,57,89,113,74,108,52,26,88,138,54,26,20,35,15,50,25,92,83,119,16,79,65,67,83,156,306,34
"COG2339",6,6,0,26,2,0,3,9,1,8,2,1,3,11,3,2,2,2,6,0,0,8,13,3,1,0,0,0,1,11,0,8,2,4,5,0,13,0,6,2
"COG2340",16,18,7,7,3,1,5,17,3,24,19,8,10,23,5,18,15,21,13,6,2,12,23,9,1,10,1,6,9,8,0,22,0,28,21,3,13,7,28,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG2344",59,79,14,59,102,101,72,98,90,70,56,96,76,74,71,45,63,72,73,44,64,90,86,73,33,53,21,82,46,71,66,124,82,96,79,84,75,20,69,81
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2348",12,2,9,200,4,9,13,5,3,29,13,1,2,9,4,1,11,14,26,0,5,17,1,28,2,5,13,2,1,75,108,37,7,59,22,0,11,1,53,14
"COG2350",3,0,1,1,3,0,1,2,3,15,1,0,1,0,0,4,2,1,1,0,1,4,1,8,0,5,1,1,1,1,0,1,0,0,1,1,0,8,1,0
"COG2351",1,0,2,0,2,0,0,0,0,9,0,1,0,2,0,8,3,0,0,2,0,4,3,0,7,4,6,23,4,1,0,0,7,0,1,3,2,31,0,1
"COG2352",7,0,5,1,10,4,0,0,2,53,5,2,2,0,4,44,5,0,21,14,2,19,0,6,3,7,16,8,3,87,129,5,0,14,1,5,0,65,3,1
"COG2353",0,0,1,0,2,1,0,1,1,9,1,2,1,0,4,22,7,6,1,7,3,3,0,0,1,1,0,2,1,1,1,1,0,0,8,0,0,18,1,2
"COG2354",1,0,0,0,3,0,1,0,0,14,0,0,1,0,0,14,0,0,1,3,1,2,0,0,0,1,2,3,0,3,0,1,0,2,0,1,0,14,1,1
"COG2355",103,75,209,85,120,92,116,72,69,75,86,116,107,100,105,78,99,81,109,173,105,102,90,91,217,66,260,87,151,50,20,83,153,95,78,85,93,54,101,90
"COG2356",24,10,38,1,4,4,2,1,6,10,2,5,0,103,5,18,6,2,39,12,2,7,0,5,9,4,151,32,24,1,0,10,14,0,15,3,6,28,2,1
"COG2357",58,51,15,109,27,34,69,75,92,115,162,21,25,54,42,93,64,56,22,20,30,62,72,66,14,47,19,49,63,173,155,115,18,158,107,39,75,79,66,47
"COG2358",44,53,7,28,33,20,31,22,39,54,53,32,26,44,49,55,45,30,29,21,19,43,28,18,14,29,5,21,26,49,25,33,13,71,45,20,48,35,22,27
"COG2359",0,0,0,24,2,0,0,0,3,1,2,0,0,8,0,1,0,7,2,0,0,1,6,0,0,0,0,3,0,1,11,1,1,3,35,0,2,0,1,0
"COG2360",18,8,73,13,12,7,1,15,10,13,22,15,41,27,12,16,24,10,16,58,17,20,9,8,64,5,90,22,29,1,2,12,31,11,15,7,8,18,21,26
"COG2361",14,11,10,8,16,18,13,27,6,9,4,18,25,10,4,17,18,14,22,2,12,21,18,40,27,28,25,31,45,4,1,15,76,4,16,30,16,0,22,8
"COG2362",0,2,0,3,3,1,9,3,1,5,19,10,1,1,5,2,4,0,6,1,1,9,1,6,3,7,0,2,0,15,2,11,1,12,5,3,3,23,4,1
"COG2363",2,0,0,0,1,1,1,0,1,10,1,5,1,0,0,17,1,1,1,2,1,2,0,0,2,3,2,3,0,2,0,1,1,0,1,0,1,30,2,0
"COG2364",47,36,31,50,33,52,50,38,68,89,110,32,37,53,35,41,45,50,42,49,42,52,64,39,65,70,24,69,33,94,76,51,46,107,82,35,58,38,55,30
"COG2365",47,63,3,43,71,72,120,96,61,29,48,63,71,56,65,34,45,70,45,25,99,19,77,55,8,92,8,33,22,112,23,46,14,40,21,60,49,6,39,70
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2367",65,54,153,56,138,75,63,67,89,64,127,84,92,65,71,64,77,105,54,82,96,81,75,74,108,67,27,127,236,51,61,65,137,64,82,68,60,93,61,72
"COG2368",13,1,2,15,4,1,8,5,1,20,1,19,7,1,11,21,15,2,15,3,5,16,4,32,6,13,0,9,2,6,6,4,2,3,17,13,8,4,0,5
"COG2369",8,1,1,17,31,8,0,0,2,52,0,13,5,8,4,7,14,1,25,12,37,8,4,50,4,70,4,6,2,1,0,1,2,4,9,15,6,0,22,8
"COG2371",1,2,0,3,1,0,2,0,4,25,9,4,0,5,2,1,3,1,1,2,0,1,6,14,1,0,3,0,2,4,2,2,2,3,5,7,5,0,0,2
"COG2372",1,0,1,0,1,0,0,0,0,11,0,0,0,0,0,6,1,0,1,3,0,2,0,0,0,3,1,2,2,4,0,0,0,0,0,0,0,29,0,0
"COG2373",387,220,258,147,296,351,178,298,204,78,86,358,391,272,285,185,310,248,458,316,309,90,224,250,379,205,420,201,294,29,7,119,178,46,79,160,148,106,134,234
"COG2374",23,2,0,3,13,75,13,0,1,15,0,0,5,43,0,9,2,7,13,15,0,18,8,7,0,0,2,1,24,0,0,8,33,13,17,44,18,0,25,0
"COG2375",1,0,1,0,2,2,0,0,0,4,0,2,0,0,1,24,0,0,2,0,1,1,0,0,1,2,0,5,0,1,0,0,0,2,0,0,0,15,1,1
"COG2376",54,9,7,32,31,18,23,48,42,39,22,61,15,22,27,49,48,23,37,17,32,56,12,59,34,75,26,83,12,31,293,16,27,21,69,43,17,184,20,22
"COG2377",4,16,1,13,3,10,11,15,9,26,0,5,23,26,20,16,16,9,11,19,14,13,13,2,7,7,10,6,3,2,1,11,2,6,2,10,17,25,21,23
"COG2378",24,38,11,32,59,44,15,34,30,23,22,58,13,85,28,50,38,32,40,34,47,77,26,41,14,115,39,48,49,29,13,59,37,53,53,70,52,167,91,66
"COG2379",6,23,4,15,21,8,68,3,19,25,17,11,24,18,38,38,22,26,12,11,5,24,15,8,5,12,0,13,2,28,24,20,0,37,7,6,29,15,19,9
"COG2382",63,72,172,44,83,59,43,91,54,39,62,74,104,94,94,62,99,56,67,120,84,130,101,104,305,74,77,111,185,27,9,89,171,50,39,115,108,65,86,107
"COG2384",22,27,6,40,6,9,39,26,49,42,49,13,14,30,25,27,22,26,12,6,18,32,24,20,3,18,4,19,16,30,63,41,11,43,56,24,32,22,12,26
"COG2385",136,136,13,189,111,99,166,111,170,129,150,105,128,141,153,90,121,173,99,59,89,114,161,100,51,90,30,88,68,113,129,139,99,158,141,108,158,63,120,112
"COG2386",4,0,0,1,3,3,1,0,0,13,4,2,2,1,2,2,2,0,1,0,3,0,1,1,2,2,4,4,0,2,0,0,0,0,0,1,3,6,2,1
"COG2388",29,24,6,22,37,36,7,16,23,17,4,23,17,15,16,14,23,15,17,10,35,23,10,44,7,43,5,12,12,1,1,7,18,9,33,33,16,19,17,17
"COG2390",32,12,13,12,17,8,28,8,49,91,15,21,17,15,9,44,28,11,28,18,13,45,7,14,13,37,17,54,13,58,177,15,15,24,61,11,6,52,8,22
"COG2391",17,2,2,1,6,3,1,1,1,23,1,5,4,1,1,43,4,2,4,6,4,3,2,7,4,16,6,2,3,4,3,1,0,4,1,0,1,77,3,4
"COG2404",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,2,1,6,0,0,1,0,0
"COG2405",1,3,0,2,0,1,2,0,1,3,6,1,0,1,2,6,0,1,0,1,0,5,0,0,0,0,0,3,1,0,0,3,0,0,0,4,2,7,0,0
"COG2406",8,8,3,3,13,9,6,21,11,0,0,18,11,7,4,1,6,5,11,4,15,3,5,6,4,21,0,7,2,0,0,1,2,0,2,2,3,0,4,8
"COG2407",205,253,291,147,202,214,146,348,230,152,233,244,317,254,248,204,179,251,190,202,213,211,256,108,255,197,254,218,177,135,261,213,238,157,176,249,284,217,318,294
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
"COG2414",15,16,2,3,31,12,68,3,22,14,15,19,16,20,35,76,28,42,18,13,4,16,4,2,8,10,2,14,5,30,22,19,4,29,5,10,34,88,19,6
"COG2421",13,2,0,1,1,5,5,3,22,13,0,6,11,2,6,4,9,5,9,1,2,15,3,5,8,36,2,2,2,1,4,4,7,2,5,2,1,35,4,7
"COG2423",22,6,4,14,4,0,7,3,5,6,24,14,2,14,11,7,24,11,12,5,16,17,20,18,5,4,1,9,2,11,1,43,5,12,20,8,25,23,16,12
"COG2425",54,33,136,28,60,83,18,59,43,14,21,59,90,33,35,67,34,34,43,75,74,25,43,22,94,60,117,71,65,10,2,23,124,19,32,55,39,65,58,73
"COG2426",0,5,2,3,2,0,4,0,2,9,1,0,1,12,2,3,10,2,5,0,2,12,4,2,0,1,0,0,1,4,0,14,2,0,9,2,8,0,12,3
"COG2431",86,70,75,40,105,126,54,76,86,60,27,119,97,65,81,65,77,64,73,66,88,66,88,85,102,125,90,103,74,9,22,52,99,36,71,95,57,44,85,90
"COG2440",5,0,2,0,3,0,2,0,0,1,1,0,0,0,0,29,1,1,0,1,1,6,0,0,3,4,2,3,0,0,1,0,0,3,0,2,0,36,0,2
"COG2452",8,7,6,12,9,11,12,8,9,20,43,7,5,4,2,16,1,18,4,12,4,14,5,4,4,0,10,25,20,83,37,22,13,29,25,8,11,0,6,4
"COG2453",2,0,1,0,0,0,3,3,0,0,1,2,1,0,1,27,1,0,2,1,1,1,0,0,3,9,0,2,2,1,0,0,0,2,0,1,1,34,0,2
"COG2454",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2461",21,32,1,10,0,1,6,21,25,10,44,4,7,4,23,12,12,8,7,8,16,14,4,10,1,18,55,4,9,87,24,5,1,39,10,4,9,13,3,14
"COG2501",13,25,3,12,10,4,23,36,18,36,30,6,6,12,15,17,14,17,11,4,5,31,21,13,6,11,0,5,12,35,23,32,6,31,22,16,15,21,11,15
"COG2502",97,90,128,47,99,64,88,58,44,88,88,72,88,60,83,74,78,73,81,135,57,71,69,85,150,69,101,80,118,98,35,117,106,53,54,103,79,86,97,81
"COG2503",6,0,0,0,0,2,0,2,1,23,0,3,2,1,1,0,0,0,1,0,0,0,0,0,2,13,0,1,1,1,2,0,0,3,0,0,1,0,0,1
"COG2508",70,114,15,110,61,54,154,113,161,167,279,46,38,118,76,148,118,137,69,33,33,143,97,77,12,81,34,71,54,306,156,198,44,265,172,61,124,119,110,87
"COG2509",170,184,136,282,176,139,246,132,191,168,245,159,179,185,196,169,163,214,189,148,145,160,183,147,164,114,175,152,194,193,185,214,134,280,211,187,219,57,259,211
"COG2510",10,21,5,40,5,1,44,5,5,21,51,9,7,13,13,19,28,25,17,26,6,32,17,6,3,22,0,8,2,30,3,39,1,28,27,3,24,6,16,13
"COG2513",30,61,6,13,8,14,8,51,24,46,7,13,28,38,12,22,16,16,26,25,28,17,35,37,2,33,7,15,22,0,4,13,19,11,20,10,35,39,65,44
"COG2514",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2515",11,6,42,6,5,7,8,4,3,5,11,10,3,8,3,12,24,7,9,6,19,16,0,19,5,36,10,6,1,12,10,10,2,4,9,11,12,39,2,15
"COG2516",0,0,0,61,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,2,0,3,0,2,1,0,1,13,2,0,0,2,0,2,0,0,3,2,2,4,1,2,0,0,1,0,1,0,0,18,0,1
"COG2519",0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,15,36,0,0,1,0,1,0,0,0,0
"COG2602",24,27,4,22,7,13,17,10,15,16,39,15,13,19,5,37,9,22,0,7,7,19,3,27,4,7,51,39,8,35,20,17,8,11,24,18,12,33,18,7
"COG2603",6,0,1,0,3,1,0,1,0,19,0,5,1,0,2,14,2,1,2,0,2,5,0,1,5,16,2,5,3,5,0,1,0,2,0,3,0,43,1,2
"COG2604",9,26,1,4,0,3,0,0,13,13,10,7,1,9,0,21,3,6,1,52,17,13,16,1,0,0,1,1,18,0,0,6,1,28,18,4,27,0,24,6
"COG2605",101,101,17,69,163,265,80,52,98,65,89,132,57,73,120,56,77,80,95,139,104,55,95,77,76,135,56,111,95,60,22,32,125,67,86,132,132,41,110,58
"COG2606",55,64,13,102,56,62,58,60,50,101,58,66,44,62,72,85,81,51,69,46,50,86,72,65,28,71,15,80,33,54,101,100,55,70,102,49,77,67,60,59
"COG2607",36,68,15,37,38,17,109,60,77,57,82,20,39,61,51,66,33,62,47,24,29,52,63,22,13,23,12,79,23,71,116,78,17,117,64,25,60,35,58,48
"COG2608",26,34,4,30,8,13,42,19,69,47,140,2,7,30,25,64,31,27,14,22,18,35,20,14,4,9,5,10,14,91,41,41,11,54,25,12,22,23,40,14
"COG2609",10,0,4,0,1,0,1,3,0,30,2,1,2,0,2,51,5,0,2,15,1,4,0,0,5,5,4,4,3,6,0,1,0,2,0,0,1,74,1,1
"COG2610",93,52,21,41,47,68,128,109,111,214,97,67,76,58,68,214,78,83,63,57,92,105,48,78,67,218,36,99,47,91,203,71,46,48,69,60,67,374,38,67
"COG2703",10,22,2,13,2,3,7,21,50,29,27,3,3,14,6,11,11,13,2,8,11,10,9,4,1,0,0,6,13,11,2,20,8,14,15,5,15,1,4,23
"COG2704",71,43,6,41,71,82,33,49,60,41,10,81,97,50,62,67,58,67,58,40,109,79,86,81,66,99,110,87,40,18,92,51,63,61,75,133,72,273,90,114
"COG2706",76,54,35,54,62,100,39,138,104,69,58,56,65,57,65,60,63,59,51,39,63,57,57,44,49,98,22,71,66,66,51,59,66,71,60,63,53,94,83,81
"COG2707",3,0,1,0,2,0,1,0,14,13,1,0,0,0,1,11,2,1,2,2,0,6,0,1,2,0,0,2,1,7,17,0,1,1,5,3,0,15,3,3
"COG2710",31,27,7,23,22,5,51,21,22,18,69,26,12,15,17,35,47,44,29,25,23,74,39,15,10,74,11,11,23,69,14,26,1,36,59,24,27,39,24,27
"COG2715",102,74,161,55,82,72,68,72,69,75,71,112,78,94,86,43,59,89,90,133,78,51,80,90,161,59,103,79,128,55,13,83,113,49,71,122,76,14,97,97
"COG2716",2,0,0,0,2,0,0,1,0,14,0,0,0,0,1,12,3,0,0,4,1,3,1,1,0,0,4,1,0,1,0,0,1,0,0,2,0,23,0,1
"COG2717",1,0,0,2,41,1,0,0,15,11,5,36,0,3,45,19,6,30,0,5,3,9,9,0,8,34,3,2,1,9,0,0,2,5,2,2,14,21,8,5
"COG2718",3,1,4,0,4,3,1,0,1,11,1,1,1,0,0,27,5,1,2,3,1,2,0,0,4,5,3,3,2,3,0,0,0,0,0,2,2,40,3,0
"COG2719",1,0,3,0,3,2,0,0,0,27,0,0,0,0,0,31,0,0,0,4,2,3,0,0,1,5,2,1,2,7,0,0,2,0,0,1,0,30,1,1
"COG2720",28,68,11,183,8,12,32,46,38,69,45,8,19,41,32,28,32,22,20,8,15,33,36,18,6,25,4,13,29,58,36,62,10,109,50,23,61,48,18,36
"COG2721",125,122,148,95,152,91,350,128,115,121,161,134,174,141,136,154,103,126,78,142,103,94,118,84,156,162,143,124,157,90,149,113,155,85,94,89,96,260,82,143
"COG2723",80,122,36,104,150,17,308,146,67,282,296,48,49,67,125,279,87,130,64,81,74,116,87,143,42,214,42,116,95,371,181,150,52,339,141,61,118,420,73,61
"COG2730",30,283,316,202,103,94,78,153,83,59,169,73,141,196,154,45,198,185,84,265,76,141,158,75,296,101,29,103,56,91,139,151,341,105,174,78,214,31,79,83
"COG2731",50,62,100,35,79,65,53,69,73,85,43,66,48,56,45,98,67,68,52,50,60,66,78,111,70,85,94,93,67,30,110,94,63,47,58,112,52,117,79,64
"COG2732",0,0,0,0,1,0,1,1,0,4,0,1,0,1,0,9,2,1,1,0,0,2,0,0,0,2,2,4,0,0,0,4,0,0,0,0,0,19,0,0
"COG2733",10,0,2,12,10,5,2,1,27,12,4,2,5,0,3,16,4,2,10,12,2,9,1,2,11,4,8,29,8,5,128,0,17,22,15,16,4,44,5,7
"COG2738",67,39,11,41,81,84,42,56,61,62,77,89,48,78,67,37,48,63,55,30,68,48,74,70,37,37,16,59,44,55,16,98,53,56,73,77,62,16,64,64
"COG2739",17,34,6,55,16,8,46,13,15,31,45,7,11,25,19,33,23,27,9,9,13,24,26,15,5,15,5,15,17,45,17,27,6,50,29,19,25,16,21,11
"COG2740",11,24,5,43,6,6,23,21,15,25,22,8,10,17,13,19,23,10,15,8,4,22,12,17,3,12,5,5,16,40,35,17,2,40,30,4,21,7,27,13
"COG2746",8,7,1,3,4,6,5,40,16,14,10,1,1,1,0,26,5,16,6,3,14,15,7,2,1,0,0,2,8,11,0,6,3,11,11,1,9,90,5,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2755",403,420,583,273,479,481,412,331,409,250,252,488,394,416,322,219,330,408,393,509,300,181,228,205,294,219,151,310,384,110,166,229,303,170,264,264,219,52,271,343
"COG2759",149,164,162,197,157,133,148,107,152,122,178,125,147,138,159,130,145,171,173,128,143,134,165,150,179,109,208,119,138,183,196,176,188,148,153,148,161,35,164,140
"COG2761",0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,8,2,0,0,22,0,0,0,1,0,3,1,1,0,0
"COG2764",0,0,2,1,4,0,0,4,0,5,0,1,0,1,1,15,1,0,0,4,1,2,0,1,1,5,0,6,0,1,0,0,0,0,0,1,0,20,2,0
"COG2766",7,0,5,0,2,1,2,1,0,29,0,1,0,0,1,38,4,0,2,3,2,7,0,0,1,1,3,10,2,9,0,0,2,0,0,2,0,51,2,1
"COG2768",69,51,5,45,62,43,119,17,62,48,78,85,78,76,49,43,67,56,74,29,66,84,55,70,33,28,16,43,27,76,160,63,41,64,85,66,71,24,48,89
"COG2770",0,0,0,0,0,0,0,0,5,9,3,2,0,0,0,2,2,6,0,2,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,1,1,0,9,0
"COG2771",20,5,15,4,27,9,10,12,0,76,5,12,9,1,10,173,10,0,10,11,15,41,1,5,10,45,17,36,10,10,13,9,5,6,4,7,1,276,9,10
"COG2801",507,235,1278,618,436,203,324,242,367,907,317,272,263,590,377,550,346,246,438,378,293,450,516,379,880,202,146,680,320,579,552,542,630,397,532,582,244,1107,185,271
"COG2804",41,74,19,31,31,11,27,53,39,113,41,27,24,37,28,123,36,40,38,23,20,62,40,54,25,55,18,51,17,63,82,52,21,72,83,39,51,144,10,41
"COG2805",37,75,4,28,15,11,22,59,62,47,81,22,23,37,22,98,28,41,16,18,27,28,33,31,13,36,9,41,19,55,95,53,19,71,48,17,51,41,22,37
"COG2807",5,1,2,0,8,2,0,3,1,31,1,3,0,0,0,31,14,1,7,4,3,10,0,1,7,10,7,4,3,3,1,1,1,2,0,2,2,55,2,1
"COG2812",327,273,281,367,228,270,211,236,282,253,305,275,292,333,271,205,248,237,239,313,251,233,255,206,315,182,326,285,277,288,382,247,301,285,306,252,268,131,227,307
"COG2813",5,6,6,19,6,5,6,0,1,33,6,3,2,0,2,67,6,3,6,21,3,10,6,2,5,9,5,14,2,32,14,6,1,6,4,5,2,81,3,3
"COG2814",94,63,100,55,58,88,46,35,79,102,18,70,77,66,64,115,74,57,108,137,70,78,43,76,102,111,74,125,79,58,265,55,96,45,84,91,44,187,45,59
"COG2815",22,77,6,86,4,19,40,63,48,65,77,20,16,36,20,58,32,47,42,13,20,36,42,19,12,30,17,15,13,137,68,51,11,54,56,15,41,33,29,39
"COG2816",76,37,81,31,54,50,58,58,78,80,69,55,47,46,71,74,62,81,54,77,57,42,75,35,68,52,84,54,69,82,47,66,80,51,52,52,59,71,71,48
"COG2818",39,34,9,84,57,74,25,31,36,34,20,49,33,49,50,48,49,41,29,22,46,71,25,50,14,67,9,19,25,27,4,44,22,49,40,64,48,44,46,59
"COG2819",27,62,10,74,52,25,105,47,59,74,46,37,36,31,49,50,39,45,18,16,23,30,45,22,25,20,9,39,29,45,67,34,16,82,39,26,40,0,52,31
"COG2820",92,55,55,59,81,78,69,58,53,64,75,94,72,73,69,71,89,74,71,74,68,85,74,87,54,71,104,65,73,33,33,78,80,65,53,76,87,81,56,74
"COG2821",6,3,3,6,1,4,3,2,4,20,4,7,4,2,12,44,5,0,5,11,1,6,0,2,7,3,5,6,1,3,4,0,1,4,2,2,8,52,0,6
"COG2822",3,0,0,0,3,1,1,1,0,8,0,1,1,0,0,21,0,0,0,3,2,4,0,3,2,7,0,4,1,4,0,0,0,3,0,2,0,24,1,0
"COG2823",4,3,2,0,8,1,5,5,1,25,3,8,3,0,1,35,8,1,1,15,3,10,0,1,5,4,5,4,0,5,0,1,1,2,3,0,3,69,1,4
"COG2824",3,2,1,0,5,1,1,1,1,27,3,1,1,0,4,16,2,1,1,1,1,8,0,1,2,9,3,5,1,10,1,1,0,5,0,3,0,30,2,0
"COG2825",10,1,1,3,10,24,8,7,13,16,2,8,19,2,6,15,16,1,10,19,24,3,6,8,5,23,1,19,1,8,0,3,3,4,1,4,4,35,6,7
"COG2826",114,463,217,145,67,8,535,508,184,184,206,64,42,88,135,159,201,95,87,96,120,113,92,88,28,45,73,1723,141,447,115,197,103,231,256,66,91,95,33,159
"COG2827",6,4,2,15,5,1,5,3,3,19,17,3,4,4,7,13,6,7,5,2,4,18,3,14,5,16,3,3,6,37,25,13,6,15,12,5,10,18,3,6
"COG2828",9,1,2,3,7,13,1,7,3,9,3,5,11,4,6,33,9,7,5,4,1,15,6,2,8,9,17,6,5,17,20,7,1,4,4,4,9,38,5,5
"COG2829",8,3,6,3,6,7,6,1,2,15,0,4,2,2,4,24,13,1,11,1,8,16,2,24,4,0,2,19,1,2,0,2,3,3,4,4,1,27,2,2
"COG2830",36,32,0,25,50,77,13,36,31,16,9,72,48,39,46,11,30,33,42,25,49,23,45,54,19,47,4,36,35,1,0,41,38,20,27,45,26,0,58,63
"COG2831",13,6,3,0,6,4,21,6,2,28,3,28,13,2,3,8,17,5,17,30,18,25,3,9,4,48,12,21,8,2,2,1,2,15,10,14,4,0,9,14
"COG2832",3,2,0,3,2,0,5,2,12,29,10,5,3,4,2,11,5,2,2,3,3,10,8,20,4,4,3,14,4,20,43,7,3,6,4,7,5,21,4,7
"COG2834",6,1,5,49,4,6,2,4,1,13,4,7,1,1,3,28,4,2,5,10,1,3,0,4,7,4,4,4,1,2,1,1,4,4,4,1,2,26,1,3
"COG2835",1,0,1,0,0,2,0,0,0,5,0,1,1,0,1,5,1,0,0,1,1,1,0,0,3,3,1,2,0,1,0,0,0,0,0,1,0,11,0,1
"COG2836",6,2,0,5,1,7,3,0,5,7,11,1,1,6,2,2,1,2,0,3,1,1,1,0,0,0,1,2,1,10,9,0,1,9,2,2,7,0,7,0
"COG2837",21,12,1,6,13,26,10,22,16,19,2,17,31,6,8,33,15,5,15,5,23,4,1,11,3,30,3,9,2,1,2,4,1,3,1,11,3,45,10,11
"COG2839",6,16,0,2,11,20,9,13,4,3,1,26,7,7,11,0,4,18,17,4,21,4,14,6,5,12,1,3,9,2,0,18,7,5,2,22,5,0,8,15
"COG2840",8,0,1,2,1,3,2,0,2,31,2,2,2,0,4,33,2,0,1,16,1,10,0,2,9,7,4,7,3,3,0,1,1,1,1,2,1,41,3,4
"COG2841",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,9,0,0
"COG2842",14,9,6,30,1,9,8,16,2,1,3,2,11,13,12,3,4,5,22,6,5,7,11,15,2,4,105,3,9,0,5,8,3,6,17,1,16,1,2,3
"COG2843",86,102,17,131,72,105,58,83,85,64,80,72,51,92,68,65,75,93,72,32,126,107,161,96,27,84,12,80,79,152,80,148,50,166,140,92,118,19,107,118
"COG2844",15,0,4,2,5,11,5,3,6,36,4,5,7,2,6,56,10,0,12,38,5,9,1,2,13,8,16,14,2,50,96,0,2,4,2,9,6,89,0,1
