"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG1507",2,0,0,6,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG1508",29,159,144,103,102,140,50,264,198,117,127,119,200,105,99,141,53,71,117,55,102,115,141,118,143,147,118,96,149,184,88,32,75,190,105,110,104,96,151,126
"COG1509",4,95,124,6,65,71,41,2,5,67,90,43,21,102,54,73,26,60,60,40,46,83,148,22,84,50,66,57,75,8,43,18,81,8,91,63,171,64,65,80
"COG1511",393,32,37,264,115,51,193,27,145,118,101,117,134,69,195,57,298,209,112,228,146,75,17,141,88,187,143,176,115,170,125,952,167,81,147,133,20,143,150,105
"COG1512",14,79,64,88,81,73,84,55,33,69,68,89,34,51,64,109,77,75,84,62,84,58,53,62,87,83,65,91,65,66,67,12,49,61,67,54,46,47,61,85
"COG1513",5,0,1,0,5,2,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,0,0,0,3,2,0,0,0,2,0,0,0
"COG1514",2,3,1,7,5,3,7,1,0,1,0,2,11,0,2,3,1,13,0,0,0,4,2,4,2,3,4,1,0,1,8,4,2,0,0,1,3,1,0,4
"COG1515",4,2,0,0,4,2,8,0,1,0,1,0,5,0,0,0,0,4,0,6,1,0,3,0,1,1,0,0,0,0,3,1,1,0,0,0,6,0,0,1
"COG1516",6,5,2,10,20,6,2,1,10,8,6,6,5,8,4,6,8,3,8,22,2,7,8,7,6,3,11,13,8,16,5,1,13,33,4,11,8,10,12,13
"COG1518",111,74,73,112,51,100,95,114,137,139,68,83,95,48,60,50,100,62,68,87,50,46,104,100,48,89,70,72,42,111,84,96,180,171,105,118,64,74,73,67
"COG1519",24,152,97,64,75,134,47,119,127,111,99,103,108,106,78,121,57,47,93,40,89,100,92,66,139,110,92,70,116,112,86,21,82,94,78,66,106,66,105,87
"COG1520",20,166,280,29,208,192,140,84,12,169,149,173,14,170,110,150,82,171,169,74,101,98,337,53,133,170,126,160,85,11,87,14,146,71,179,148,197,131,151,173
"COG1521",52,58,57,113,74,48,83,15,46,80,82,71,35,33,116,75,149,80,77,113,96,73,52,77,61,82,92,98,64,43,105,96,61,37,72,90,42,90,84,74
"COG1522",49,118,112,129,102,130,66,214,149,135,119,117,213,135,114,134,121,90,106,115,121,139,179,144,111,140,142,152,104,137,82,100,133,202,107,97,131,123,139,111
"COG1523",216,138,108,133,141,145,62,141,132,128,105,105,242,138,159,139,168,50,121,130,123,118,157,148,241,213,179,243,171,241,117,698,253,216,121,156,176,111,240,128
"COG1524",14,235,180,160,137,201,54,217,116,162,194,161,105,207,155,196,68,113,170,82,174,211,157,117,235,206,137,130,160,147,80,106,219,133,126,99,200,121,154,148
"COG1525",2,4,3,2,0,5,10,1,1,3,1,0,0,1,3,1,1,20,1,5,10,5,1,11,8,4,1,0,7,3,6,7,3,2,1,0,11,8,1,10
"COG1526",23,6,8,12,14,3,0,3,3,4,3,3,19,6,10,4,6,16,15,17,7,7,2,12,8,14,12,1,2,5,2,11,5,5,0,4,12,10,6,8
"COG1527",92,16,10,19,21,14,63,4,14,24,31,27,10,22,20,26,46,60,23,28,30,19,16,32,17,12,13,19,8,22,37,47,21,11,31,28,12,22,22,26
"COG1528",13,94,39,66,83,118,25,22,23,98,90,46,22,115,92,135,37,45,87,47,93,81,123,28,99,77,62,57,58,17,49,21,40,24,61,39,35,59,51,71
"COG1529",246,102,93,129,156,123,168,18,79,94,82,67,186,125,148,132,178,166,97,96,97,168,111,70,158,105,101,144,145,117,134,157,162,54,120,108,150,140,113,131
"COG1530",71,136,130,131,83,98,80,193,175,102,128,115,135,74,94,113,93,112,108,79,121,129,94,126,133,95,78,80,128,143,95,161,97,159,119,131,106,109,67,114
"COG1533",55,134,96,102,124,195,107,135,60,205,90,123,106,143,131,129,153,124,190,174,177,143,81,150,109,111,178,108,119,97,60,41,91,155,211,143,38,96,208,91
"COG1534",53,3,8,19,16,8,50,2,7,16,12,20,20,4,25,11,34,33,15,28,38,13,9,23,18,21,22,23,11,20,32,22,28,23,28,20,8,33,26,17
"COG1535",2,0,0,0,17,2,1,1,0,0,0,0,14,1,0,1,0,5,1,0,1,2,0,0,1,1,0,0,0,0,6,5,1,0,0,0,5,1,0,1
"COG1536",2,5,5,18,42,5,6,1,9,10,9,15,23,13,19,4,26,14,9,46,4,15,6,29,18,4,20,39,19,22,8,7,14,31,4,31,9,15,12,24
"COG1538",63,1260,1229,741,769,996,289,654,603,927,1035,1018,497,912,859,1003,335,404,950,418,624,852,1222,578,973,914,801,683,1009,469,557,168,811,524,765,807,1007,638,932,819
"COG1539",73,48,44,57,39,57,21,66,75,48,52,72,87,43,41,53,31,33,47,54,45,52,38,42,39,61,52,35,61,53,33,111,43,64,52,48,60,64,43,49
"COG1540",21,3,7,10,18,8,23,2,6,5,8,5,16,6,6,9,17,1,6,4,15,7,6,9,3,1,2,5,2,6,41,20,2,7,7,4,3,10,8,5
"COG1541",96,179,294,64,153,149,138,53,26,174,219,183,43,207,161,191,68,131,196,156,108,173,204,81,151,163,190,153,187,62,196,37,215,135,160,171,204,92,177,149
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,41,0,10,31,0,0,2,0,0,0,0,0,2,0,0,0,1,18,1,0,0,0,6
"COG1544",93,28,24,50,28,31,66,9,24,41,32,29,48,36,37,36,51,74,23,53,57,47,21,75,29,38,50,58,37,46,63,78,24,43,41,40,8,76,31,34
"COG1545",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1546",89,44,61,90,57,42,84,47,56,55,75,81,67,50,58,65,78,53,70,69,63,73,53,62,61,73,61,54,86,58,81,46,68,80,79,84,66,80,38,66
"COG1550",0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1551",1,3,0,5,5,2,0,2,6,2,1,6,8,8,2,2,5,2,0,9,3,4,2,3,3,3,6,7,2,3,3,1,9,6,5,4,3,4,6,4
"COG1553",9,1,0,0,3,3,1,2,1,0,0,0,13,1,1,1,0,2,1,0,0,2,2,0,2,1,0,1,0,1,4,3,2,1,1,1,3,0,0,0
"COG1554",52,65,67,29,58,51,124,10,9,84,86,135,30,47,46,75,76,49,101,32,46,57,72,25,50,44,65,65,72,20,37,65,106,12,60,67,68,21,97,108
"COG1555",64,64,45,84,29,44,31,80,84,43,57,60,91,63,71,67,66,53,51,40,79,63,82,68,67,64,54,39,55,92,39,86,44,92,84,53,69,59,57,42
"COG1556",23,24,13,21,20,35,1,0,3,22,18,15,15,25,5,24,23,16,15,3,11,12,12,3,8,30,11,21,15,2,9,9,2,1,13,14,3,5,20,4
"COG1558",0,3,2,12,16,2,1,2,8,12,3,13,12,17,4,1,6,13,0,16,2,5,0,13,10,2,18,19,8,10,3,4,12,20,3,13,7,10,8,18
"COG1559",119,72,63,116,59,57,135,119,91,85,75,68,104,53,107,63,67,99,59,83,110,110,57,114,73,103,68,68,92,90,127,127,53,159,81,75,77,120,71,107
"COG1560",34,66,60,71,54,107,25,111,56,68,57,53,129,75,39,67,31,51,65,33,64,84,86,46,71,91,64,39,58,77,64,18,48,97,64,44,79,58,64,55
"COG1561",44,94,85,101,84,85,117,126,152,92,102,123,90,77,99,98,123,99,93,98,124,116,92,103,92,93,91,106,91,113,91,25,103,150,105,103,97,110,113,79
"COG1562",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,6,1,0,8,0,7
"COG1564",77,69,56,64,53,76,53,8,26,75,48,62,15,53,65,92,67,58,46,60,58,48,46,34,57,46,55,73,66,39,74,26,35,29,62,67,42,52,65,41
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1566",29,62,77,110,69,77,24,108,46,43,59,80,112,54,36,73,18,52,46,20,60,81,126,72,86,153,59,51,107,53,73,47,128,88,45,42,154,36,44,83
"COG1567",13,0,3,19,1,1,6,2,6,8,2,2,0,0,1,1,15,10,1,2,8,7,1,4,2,9,2,10,0,6,10,0,4,8,12,3,9,6,1,4
"COG1568",0,7,80,0,0,5,0,0,3,28,41,85,0,0,2,0,1,6,0,11,0,0,0,7,9,5,16,10,28,0,0,6,1,0,48,0,3,1,64,3
"COG1569",0,1,8,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,11,0,1,1,2,0,0,6
"COG1570",130,147,105,146,153,107,134,114,115,133,152,132,129,93,148,152,132,162,147,158,151,139,97,119,167,145,140,117,118,126,137,146,77,140,151,150,75,151,130,125
"COG1573",34,47,38,58,41,31,72,8,14,60,61,70,6,37,46,45,32,88,67,39,68,42,59,32,36,67,35,31,39,20,64,44,50,28,69,42,66,67,33,81
"COG1574",26,68,15,34,14,60,93,0,10,16,52,23,30,41,45,55,53,74,33,23,52,50,63,52,57,62,28,23,46,31,141,149,72,9,30,38,43,34,43,40
"COG1575",32,54,101,54,28,35,27,65,39,74,76,57,78,35,66,89,25,26,51,26,45,69,75,44,56,66,56,42,76,42,49,111,57,96,49,51,89,48,60,62
"COG1576",83,63,50,63,39,62,70,59,66,68,60,53,66,61,47,65,89,57,53,73,95,59,54,61,65,55,71,55,63,77,54,95,54,55,57,68,56,78,54,56
"COG1577",92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,1,0,1,0,5,2,20,0,0,0,0,0,0,0,1
"COG1578",6,0,0,1,0,3,3,0,1,1,1,1,7,0,1,2,3,11,1,8,1,1,1,6,0,1,1,3,2,6,2,3,0,1,1,0,0,0,0,1
"COG1579",1,49,32,46,20,42,21,95,90,51,44,52,54,48,33,68,15,7,34,21,31,32,22,31,27,29,22,23,24,34,16,3,28,34,23,17,26,24,18,24
"COG1580",0,2,0,0,5,1,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,19,0,0,3,1,0,2
"COG1582",0,0,0,0,4,2,1,0,0,2,3,5,2,8,1,1,1,0,1,11,0,0,1,6,1,1,6,2,1,2,1,0,3,1,5,0,2,2,3,4
"COG1583",0,0,0,15,0,1,1,0,1,6,2,1,45,0,3,0,7,4,4,10,3,5,0,4,1,8,1,3,2,4,0,0,5,1,4,5,0,5,3,4
"COG1584",6,0,8,0,7,4,0,3,1,1,1,1,11,2,1,1,1,6,0,2,2,9,4,6,7,2,0,1,4,1,7,5,1,0,2,0,8,1,0,1
"COG1585",43,9,13,28,24,7,62,17,20,16,11,22,17,7,24,8,59,51,28,25,43,22,3,36,16,12,33,24,23,30,35,9,19,21,25,25,1,34,13,18
"COG1586",23,9,6,6,6,8,24,1,10,10,4,5,27,13,7,3,6,4,7,29,6,19,6,5,6,8,8,5,5,3,10,4,6,10,6,4,8,10,8,12
"COG1587",63,24,15,24,17,25,26,3,201,26,22,13,38,21,35,23,44,41,9,10,35,21,12,18,40,16,11,32,52,28,36,43,31,13,13,31,28,45,32,21
"COG1589",66,4,5,19,7,9,67,1,6,6,5,5,25,9,11,8,33,72,6,28,53,17,2,10,10,13,6,12,21,15,51,22,13,43,16,15,4,14,4,16
"COG1592",61,117,89,96,104,93,99,109,105,102,75,87,83,99,94,98,94,102,96,137,169,139,126,140,165,145,129,167,153,142,167,47,119,188,151,159,122,145,152,136
"COG1593",87,120,125,115,179,162,100,45,73,98,144,96,99,194,156,252,166,91,116,84,90,121,119,107,178,76,122,120,179,76,151,78,180,49,105,110,214,117,141,143
"COG1595",230,1150,1041,578,891,1284,704,938,680,1103,948,1068,617,1624,743,1073,668,926,895,758,749,1084,1736,816,838,897,1127,1003,816,765,576,240,1153,586,880,894,1383,793,964,957
"COG1596",17,251,221,191,231,200,66,338,202,196,283,217,207,201,180,222,54,141,173,105,115,188,275,173,200,203,186,147,239,160,96,23,187,260,224,144,386,117,185,156
"COG1597",201,125,151,168,132,129,251,215,155,163,222,183,193,150,168,176,132,172,166,185,117,129,103,133,108,133,109,87,102,122,151,221,107,115,112,110,70,120,78,101
"COG1598",17,12,1,9,7,4,17,11,13,12,3,10,10,5,8,8,17,22,12,10,28,14,5,23,8,14,23,16,13,11,9,16,7,6,11,7,4,10,13,9
"COG1600",36,15,9,18,20,21,24,3,2,7,8,4,6,19,8,4,9,33,19,5,35,33,46,19,32,13,15,10,24,11,25,13,48,20,15,11,86,20,10,19
"COG1604",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG1605",26,24,34,32,37,27,101,10,17,23,34,19,46,13,40,20,57,80,47,33,46,57,15,43,30,26,29,28,28,26,78,51,28,59,59,38,19,67,18,33
"COG1606",18,18,12,25,14,12,39,3,15,19,11,13,22,11,17,19,16,20,9,15,15,22,12,24,27,15,12,18,5,12,40,5,13,12,16,15,4,30,26,23
"COG1607",31,3,3,5,8,5,2,2,5,5,4,7,12,3,1,9,8,7,4,13,9,17,7,8,13,6,6,9,7,12,11,10,7,23,9,7,1,14,9,10
"COG1609",1183,449,524,547,583,480,844,520,706,564,543,708,1005,554,677,490,848,533,456,984,461,430,625,802,475,585,645,531,480,728,581,2844,793,497,508,615,670,430,570,501
"COG1610",37,61,48,53,57,74,36,7,17,68,54,71,13,85,41,64,50,50,59,56,47,50,69,46,56,58,64,79,46,20,36,29,64,20,52,58,34,43,69,66
"COG1611",82,117,99,102,113,119,60,55,44,79,85,62,55,120,47,87,66,57,113,45,73,72,123,59,98,107,97,102,76,45,77,93,96,75,65,94,86,73,87,69
"COG1613",34,4,8,21,11,6,13,3,17,15,4,14,25,11,22,8,24,14,6,12,6,8,4,9,6,5,5,28,10,12,9,6,9,12,6,11,7,8,17,8
"COG1614",24,0,5,8,3,0,69,0,2,3,3,4,0,4,6,2,20,12,3,7,8,10,1,22,1,3,9,1,3,14,10,17,4,2,10,7,0,19,4,16
"COG1615",13,0,0,26,0,0,7,1,3,0,2,0,29,0,3,2,29,78,0,10,46,0,1,3,0,13,3,1,0,5,6,246,1,3,31,3,0,0,1,0
"COG1618",16,0,0,1,2,1,8,0,2,0,4,2,0,0,2,1,2,9,2,1,0,2,1,2,4,5,2,0,1,0,0,1,0,1,7,1,0,3,0,1
"COG1619",65,69,75,35,42,53,41,7,32,39,68,85,40,53,67,45,88,51,44,48,81,43,49,54,54,43,56,68,58,56,32,5,86,24,55,63,81,64,71,82
"COG1620",47,51,39,28,42,55,30,81,119,34,44,27,110,49,30,40,26,36,30,10,34,41,75,41,49,44,22,29,21,38,46,65,47,65,35,27,83,35,36,15
"COG1621",491,139,236,214,169,189,62,367,429,168,176,139,214,241,173,181,231,103,181,185,160,176,280,318,206,222,210,210,157,268,114,297,234,211,146,169,226,104,231,147
"COG1622",4,2,4,0,10,4,0,10,0,0,1,1,24,2,0,0,0,6,2,0,0,2,1,0,8,2,0,1,0,0,3,9,4,3,0,0,15,1,0,0
"COG1623",3,6,5,8,2,7,2,1,1,0,1,1,1,0,0,0,17,35,0,14,33,1,0,2,12,2,1,1,7,7,8,5,0,1,15,2,5,1,1,0
"COG1624",81,65,58,95,70,42,107,126,124,113,87,106,85,49,101,89,108,110,74,126,113,91,64,105,70,85,72,81,79,115,94,39,69,112,107,90,67,116,64,71
"COG1625",41,15,23,30,32,19,72,5,15,22,38,20,19,13,39,24,66,73,39,81,49,36,12,61,16,22,52,38,27,41,80,26,34,16,56,27,5,60,25,30
"COG1626",17,142,147,78,81,49,19,11,10,83,58,140,56,17,79,55,23,26,90,37,41,55,37,11,62,42,84,66,84,9,39,19,86,10,63,84,20,32,64,78
"COG1629",115,868,636,373,480,690,176,740,926,508,433,560,457,607,409,522,161,309,554,214,349,550,761,393,668,467,432,411,521,757,265,120,490,411,372,477,886,423,474,457
"COG1633",6,3,0,4,1,4,18,0,0,1,7,2,1,8,0,1,2,6,4,20,7,10,5,4,0,6,4,1,2,0,3,3,2,0,19,0,6,7,2,7
"COG1635",1,9,5,7,1,2,1,0,1,0,6,3,1,3,0,2,0,7,4,0,2,9,1,2,20,2,4,1,0,4,0,0,0,1,1,1,7,1,3,20
"COG1636",57,28,56,51,32,27,57,41,40,67,54,58,21,21,78,78,63,69,46,59,74,49,22,80,39,55,60,53,47,60,81,18,36,69,68,49,15,64,45,53
"COG1637",1,0,0,9,0,0,3,0,0,0,0,0,11,0,1,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,1,90,0,0,0,0,0,2,0,0
"COG1638",56,109,106,129,120,126,99,39,61,81,113,78,99,195,101,169,111,83,92,76,80,124,112,65,150,68,113,124,155,69,109,43,175,39,92,106,209,112,107,96
"COG1640",234,191,227,292,263,178,201,277,227,232,191,238,295,144,296,205,258,146,236,252,282,164,129,222,244,234,237,288,264,246,205,470,208,313,207,251,139,234,208,186
"COG1641",40,13,13,30,29,18,49,3,15,23,22,13,19,7,21,27,33,27,12,23,31,28,9,27,27,21,16,63,27,20,39,3,16,7,15,15,1,18,14,24
"COG1643",34,11,6,39,34,26,25,162,111,3,11,1,179,8,24,15,17,41,10,3,6,35,7,32,32,27,7,4,8,82,13,335,16,162,7,14,21,45,3,10
"COG1647",0,1,1,3,0,1,4,1,2,2,2,0,8,1,0,5,3,12,2,10,8,5,0,7,6,1,4,6,6,3,8,0,0,3,4,1,1,4,7,5
"COG1648",27,5,12,36,16,17,26,0,51,13,8,9,28,17,12,19,26,20,9,15,19,18,11,8,27,9,17,50,11,24,17,23,24,17,12,17,17,12,19,12
"COG1649",6,396,342,221,263,335,141,314,278,262,275,265,134,271,272,407,131,113,301,183,217,218,401,193,258,299,226,215,246,202,206,24,228,194,279,216,294,199,196,205
"COG1651",18,18,11,7,48,15,7,4,1,9,4,5,43,53,13,10,6,13,7,5,11,11,53,10,13,23,16,16,6,5,30,155,28,23,3,8,56,21,12,23
"COG1652",8,10,8,10,18,7,5,1,7,8,3,2,9,3,10,14,14,36,12,13,12,2,3,7,13,5,12,7,1,9,13,12,10,2,9,11,28,6,15,11
"COG1653",1349,196,245,462,499,260,1089,96,468,377,414,491,407,373,789,419,1037,978,353,1138,233,178,149,566,240,287,441,288,278,378,206,1329,451,156,274,318,184,318,301,227
"COG1654",88,17,13,42,35,16,71,20,46,38,34,37,38,26,57,26,72,42,33,65,53,36,17,35,31,36,45,57,38,48,75,34,46,52,45,49,18,66,36,37
"COG1655",2,1,7,15,18,1,3,0,22,12,3,5,2,9,15,5,18,3,6,35,7,8,0,10,21,2,11,29,6,31,1,0,15,9,11,17,4,18,16,8
"COG1657",0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,57,0,0,0,39,1,2
"COG1658",62,11,11,14,20,3,36,10,11,21,6,15,11,4,23,1,21,22,16,18,26,19,2,16,10,17,14,17,21,7,38,15,9,10,18,19,4,20,8,18
"COG1659",0,7,3,1,0,3,0,0,0,2,3,3,0,1,3,9,0,1,3,4,2,8,2,2,2,2,4,0,3,0,0,0,2,0,1,0,2,0,3,3
"COG1660",103,125,129,126,110,108,95,165,105,108,112,120,148,78,122,133,110,88,122,122,122,93,79,111,119,99,117,114,108,129,122,120,64,161,84,90,73,120,111,88
"COG1661",6,1,3,18,22,32,35,7,13,12,10,4,6,5,7,18,25,9,18,2,27,9,7,17,0,8,17,19,5,9,21,2,2,10,7,10,4,12,7,16
"COG1662",5,19,10,0,146,51,3,5,0,1,8,0,37,21,4,16,15,132,22,0,4,32,10,0,20,17,5,7,4,0,4,63,66,6,2,2,14,16,0,1
"COG1663",14,122,76,75,78,131,36,164,123,87,66,60,102,94,58,99,33,32,68,44,75,84,99,72,88,80,72,58,63,82,40,12,39,118,55,57,79,69,90,80
"COG1664",4,14,3,2,1,10,12,2,2,4,11,9,0,15,4,8,1,15,6,18,7,10,8,10,14,11,18,6,2,1,4,2,8,1,13,3,12,14,4,24
"COG1666",8,2,4,6,2,4,2,3,8,1,10,1,8,0,0,2,3,4,3,1,4,7,3,9,4,2,1,9,1,2,16,4,2,26,1,2,5,5,7,3
"COG1668",54,10,8,50,4,17,58,11,6,40,25,31,7,17,18,11,20,66,18,83,87,35,27,42,19,84,22,18,27,37,15,26,10,35,45,45,6,73,20,26
"COG1669",0,61,28,15,46,90,16,50,11,38,34,35,71,105,9,48,11,20,27,25,15,41,58,23,52,20,45,28,17,34,12,3,30,91,28,18,63,33,32,31
"COG1670",200,244,239,206,264,286,161,101,226,245,166,233,112,391,179,277,204,209,231,217,166,221,210,219,216,229,264,234,139,141,179,362,258,112,232,211,276,188,312,232
"COG1671",14,2,7,32,21,5,38,9,10,17,5,15,21,9,35,7,30,21,17,32,23,11,5,34,14,16,15,21,13,27,38,8,18,8,19,31,6,18,13,15
"COG1672",49,194,216,174,80,237,91,2037,1741,181,163,245,722,292,151,215,159,133,185,147,128,317,151,642,237,159,299,134,132,1330,121,51,125,934,188,232,220,335,256,244
"COG1674",497,139,185,259,131,142,397,228,327,193,207,237,224,183,163,131,392,407,214,370,470,280,133,241,182,212,191,179,201,291,236,434,232,242,253,234,163,356,202,206
"COG1677",3,2,1,8,15,2,1,1,4,1,3,3,4,10,11,0,9,7,0,11,5,3,1,10,8,8,15,16,4,12,0,3,11,15,6,8,5,9,11,10
"COG1678",8,41,30,6,28,48,8,3,2,38,36,32,15,39,18,40,15,14,31,20,22,20,65,11,25,36,34,18,24,3,14,7,34,1,21,19,38,18,19,39
"COG1679",0,1,0,12,0,0,73,3,2,7,5,5,0,2,11,2,0,34,6,33,15,10,3,17,1,11,9,3,2,0,42,0,0,2,16,12,1,8,4,1
"COG1680",109,306,246,185,242,254,170,122,126,245,303,272,142,207,236,244,155,181,242,219,206,205,236,165,256,227,242,243,269,167,243,214,257,126,219,229,358,167,242,330
"COG1682",97,46,50,74,60,28,92,22,61,76,43,63,43,46,60,61,133,106,52,112,68,57,39,62,47,60,54,73,45,85,63,161,57,43,73,69,7,81,88,43
"COG1683",34,12,7,15,22,14,20,3,13,6,14,7,34,7,11,8,19,15,7,19,17,25,5,20,13,19,16,4,11,18,29,2,8,17,16,13,16,19,10,11
"COG1684",2,7,1,6,24,4,1,8,9,9,8,18,11,13,15,8,10,4,7,30,7,8,8,12,10,3,15,20,9,26,5,2,14,34,4,9,24,11,14,16
"COG1686",594,57,99,246,266,129,361,66,172,206,166,197,120,101,237,204,414,367,184,339,267,163,59,241,170,130,241,295,149,275,272,197,228,185,272,254,63,301,252,216
"COG1687",17,6,4,7,5,7,14,13,8,12,5,11,26,3,8,21,19,16,12,10,9,12,6,19,6,9,12,8,13,23,9,64,4,16,10,15,6,29,8,20
"COG1688",0,1,0,2,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1690",8,35,71,55,42,64,33,54,10,33,36,20,76,80,25,19,23,57,29,85,11,19,147,160,37,25,37,44,21,9,23,11,79,9,36,29,91,8,22,47
"COG1691",24,8,6,32,12,10,27,0,15,14,17,16,15,16,12,19,26,25,8,20,17,14,9,14,23,14,10,17,10,8,42,4,14,4,14,14,5,24,22,17
"COG1692",4,5,10,20,5,6,62,5,8,13,12,6,5,2,11,4,23,45,6,27,62,13,2,20,6,3,1,29,26,11,43,6,8,10,26,12,5,26,13,11
"COG1694",34,97,75,72,62,111,43,54,21,86,72,76,42,79,51,84,59,63,80,48,55,66,74,48,67,79,60,55,74,47,37,98,58,41,72,79,84,54,76,50
"COG1695",103,51,41,63,72,64,93,25,40,98,58,70,34,70,108,65,100,94,61,120,83,81,60,131,46,88,105,72,56,81,70,43,84,40,90,104,46,95,59,66
"COG1696",211,140,178,191,196,163,340,144,321,251,228,275,63,226,227,145,277,272,214,359,230,245,154,332,200,248,290,190,216,172,183,81,198,230,276,280,152,248,209,243
"COG1699",0,3,2,9,3,2,1,0,8,6,1,9,4,10,8,6,9,7,2,28,5,6,7,9,5,4,12,26,3,17,2,0,9,7,5,11,4,1,13,11
"COG1700",0,2,29,58,2,14,7,82,6,6,3,18,5,4,10,1,9,10,0,20,4,22,28,1,26,46,4,1,28,25,1,2,0,2,0,2,1,26,5,1
"COG1702",105,91,81,146,86,89,123,102,158,77,101,106,138,92,90,78,74,103,93,117,93,104,66,109,84,95,95,97,100,113,128,145,80,121,87,108,98,124,106,85
"COG1703",14,78,76,69,48,60,44,6,12,70,94,83,56,79,70,86,26,29,71,34,60,82,79,39,75,76,56,55,78,12,46,11,69,13,74,60,63,54,59,87
"COG1704",56,85,62,52,46,69,27,85,43,55,65,58,37,78,97,68,65,86,59,73,125,52,85,66,60,56,60,43,80,47,74,95,54,63,67,61,116,46,63,81
"COG1705",81,104,150,58,53,57,47,417,157,133,131,132,228,183,55,262,32,45,59,67,47,45,50,68,91,46,56,29,74,119,36,33,24,160,56,50,44,60,87,97
"COG1706",3,2,1,0,22,0,3,0,0,0,0,1,19,2,0,0,1,6,2,0,0,2,4,1,3,2,1,0,0,0,0,6,1,32,0,1,8,0,0,4
"COG1708",16,22,11,15,5,28,5,3,5,14,17,14,2,29,5,7,4,37,16,33,7,18,47,15,12,17,16,11,13,6,16,14,38,1,15,3,42,13,14,9
"COG1712",4,35,34,5,39,54,9,0,3,23,20,12,0,34,26,19,15,9,30,11,16,14,30,13,30,12,37,30,14,2,19,5,7,3,14,21,13,13,41,31
"COG1713",61,15,21,53,29,11,102,9,26,31,22,33,18,11,43,20,58,57,34,52,74,33,7,35,23,22,22,44,25,34,61,28,37,30,43,34,9,50,35,36
"COG1714",3,9,39,1,13,15,6,22,3,22,33,30,0,12,5,16,1,9,8,8,6,23,24,5,5,19,19,10,17,14,13,1,28,1,23,19,23,7,14,29
"COG1715",13,51,0,16,19,2,7,6,8,16,8,6,12,5,12,0,5,16,18,11,18,6,2,29,7,23,8,2,15,5,9,1,8,53,8,9,9,23,16,7
"COG1716",11,0,7,53,3,0,40,1,6,7,9,18,36,24,2,5,44,27,3,49,12,3,1,16,6,9,8,26,8,15,23,100,5,4,20,27,3,23,12,7
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1720",18,10,2,16,29,7,53,82,94,13,22,18,71,13,29,3,37,26,19,24,35,23,4,65,19,23,19,9,8,66,59,8,21,87,25,24,13,48,22,11
"COG1721",7,115,151,69,67,82,45,157,80,74,136,95,53,140,69,97,52,34,100,66,53,112,122,81,98,100,78,95,122,92,47,3,160,66,91,86,125,49,72,108
"COG1722",27,4,3,1,3,5,5,0,0,2,5,3,8,0,2,3,5,6,4,2,25,4,2,3,3,5,4,3,9,3,5,8,0,3,4,4,3,9,0,8
"COG1724",0,1,0,6,0,3,0,0,0,28,0,5,1,2,2,1,1,0,0,0,4,3,0,3,0,5,0,3,1,1,3,0,1,0,0,3,1,0,0,0
"COG1725",139,43,61,112,72,70,118,77,90,84,97,67,64,69,86,73,141,114,76,148,48,56,32,63,48,51,57,62,41,86,52,88,47,56,56,70,37,56,67,50
