"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG2377",2,6,9,6,9,16,3,10,1,14,14,6,2,14,5,11,3,0,0,4,1,4,9,33,21,9,7,30,7,5,29,14,5,30,19,9,16,13,11,8
"COG2378",7,33,32,44,32,33,17,54,29,24,44,49,92,29,45,59,26,49,11,34,21,56,58,74,29,28,10,35,73,9,168,16,67,59,57,17,85,34,54,91
"COG2379",25,0,17,51,5,2,28,32,19,17,17,9,2,36,5,21,12,4,7,16,25,11,13,13,32,17,6,24,2,6,11,66,17,23,10,6,22,8,9,13
"COG2382",7,15,76,60,103,244,42,108,93,105,123,89,58,154,83,89,101,120,168,73,160,50,111,110,183,95,110,111,124,86,92,61,32,26,106,64,124,107,70,172
"COG2384",54,25,20,58,10,17,50,46,20,30,36,15,12,25,12,38,13,49,29,46,31,39,13,21,16,32,16,19,20,8,21,22,30,47,25,73,47,29,23,21
"COG2385",119,45,139,201,130,126,113,161,75,147,139,124,130,116,78,136,106,105,85,132,89,125,106,117,175,158,85,103,125,37,65,152,96,196,111,63,114,165,92,160
"COG2386",0,0,1,1,0,3,0,4,1,0,2,1,0,2,2,1,0,0,1,0,3,0,2,1,0,1,2,2,1,3,10,0,1,0,4,0,0,7,2,3
"COG2388",1,8,28,13,28,51,4,11,9,9,15,34,50,27,21,5,44,12,3,19,4,29,25,18,18,25,36,20,16,2,32,2,26,6,16,14,35,13,30,17
"COG2390",180,30,4,14,9,13,61,5,6,8,9,36,32,9,19,12,10,9,19,25,17,43,16,15,6,12,23,16,28,5,52,19,30,8,13,91,31,17,53,22
"COG2391",0,10,1,2,1,3,3,2,0,0,1,3,5,1,6,1,8,8,0,4,8,2,2,0,1,2,2,3,17,3,69,3,5,2,0,19,5,12,12,0
"COG2404",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,1,1,0,3,0,20,0,0,0,7,0,0,0,1,0,1,0,10,2,2,0,0
"COG2405",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,20,0,1,1,0,1,1,0,10,0,2,0,0,6,2,2,1,0,1,2,3,0,0
"COG2406",0,2,4,10,28,17,1,3,6,7,6,6,15,16,34,1,23,4,1,8,1,3,9,9,8,10,18,6,14,0,0,4,11,1,8,6,2,2,5,5
"COG2407",285,76,214,199,317,219,147,261,227,260,246,227,200,233,218,197,136,292,240,171,167,148,220,175,256,266,203,264,204,152,235,128,206,234,293,98,183,214,150,194
"COG2409",0,33,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0
"COG2414",19,8,14,50,7,12,29,16,9,5,9,4,11,11,2,28,2,6,24,20,9,8,12,13,40,24,8,16,15,6,67,57,6,23,7,13,21,22,16,20
"COG2421",8,4,8,1,11,9,0,2,8,4,5,22,3,3,4,2,6,1,1,5,2,8,9,3,8,5,6,9,0,0,35,5,0,15,7,0,10,0,0,0
"COG2423",0,4,12,10,2,3,11,32,20,12,7,14,4,21,18,32,21,6,3,33,11,20,19,19,11,18,1,8,8,3,26,17,12,20,11,4,25,22,18,23
"COG2425",1,18,46,34,53,52,8,34,91,48,35,65,90,58,73,20,21,35,130,37,77,16,51,36,43,39,58,46,76,73,66,27,21,19,62,14,37,49,44,19
"COG2426",3,0,3,1,0,0,7,6,3,4,4,2,0,6,0,9,6,5,1,7,7,13,1,10,1,4,0,5,3,1,0,2,9,26,1,0,10,2,10,2
"COG2431",32,17,95,67,116,114,5,62,72,94,60,108,124,94,91,53,71,43,66,38,33,41,74,57,53,56,63,59,47,37,27,22,46,16,63,33,53,54,41,58
"COG2440",0,6,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,7,2,4,0,26,3,0,0,0,17,4,0,8,0
"COG2452",38,11,4,23,5,7,79,9,9,8,14,12,13,24,3,24,3,7,19,12,15,29,10,19,6,10,6,10,15,103,0,14,25,6,4,45,15,41,22,26
"COG2453",0,2,0,0,3,7,0,1,0,0,1,1,3,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,5,0,44,0,0,0,3,5,3,0,3,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2461",16,42,11,19,13,22,103,6,7,4,14,15,18,12,17,6,11,15,2,27,29,11,7,6,12,36,10,12,19,57,20,4,10,5,11,164,4,26,7,8
"COG2501",18,17,11,28,5,5,31,21,6,16,18,8,10,17,11,28,23,33,17,21,27,20,9,15,14,20,6,16,16,7,24,25,17,31,15,17,22,31,21,17
"COG2502",23,59,86,70,85,73,95,76,102,79,77,68,66,80,76,102,62,113,109,77,96,59,76,71,89,83,101,66,70,136,63,108,72,75,74,98,67,74,89,85
"COG2503",3,3,6,0,4,5,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,1,1,0,0,2,0,0,0,0,3,16,2,9,0,1
"COG2508",138,178,75,158,44,59,297,150,71,101,105,69,45,133,45,204,74,231,88,165,116,137,38,113,76,170,59,103,120,52,131,159,138,164,81,111,147,156,112,130
"COG2509",203,57,211,253,117,119,190,208,166,186,239,136,103,203,159,176,153,194,197,214,203,191,157,193,235,185,146,227,147,144,77,262,226,296,193,107,137,188,184,175
"COG2510",2,1,11,15,9,5,28,23,12,16,18,8,7,17,7,38,17,69,20,48,25,31,9,18,14,25,7,8,18,9,7,35,24,49,11,6,30,16,13,11
"COG2513",1,9,19,71,34,3,0,23,28,32,68,14,22,16,35,18,45,25,9,9,21,12,10,78,23,21,44,9,35,208,39,4,29,25,43,17,29,17,11,59
"COG2514",0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",11,4,3,4,17,22,10,7,12,6,2,1,16,14,13,9,10,5,3,3,3,3,6,4,7,2,10,5,6,2,14,5,18,10,12,13,13,7,15,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,1,0,2,0,2,2,3,0,16,0,0,1,0,1,3,0,0,0
"COG2519",35,94,0,2,2,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,5,3,0,14,1,0,2,0
"COG2602",32,26,3,11,17,14,58,10,4,5,12,29,6,16,7,15,35,173,13,30,14,16,18,14,4,17,25,15,11,11,41,18,24,9,7,15,30,14,24,28
"COG2603",0,4,2,2,1,5,6,0,1,0,0,0,0,0,3,1,1,0,2,0,3,0,6,0,1,1,3,0,6,0,50,1,1,0,3,3,4,2,3,0
"COG2604",0,0,9,17,0,8,0,19,1,29,38,15,0,3,11,12,0,13,8,6,28,15,0,13,1,0,0,1,13,8,0,0,2,0,9,0,5,41,4,56
"COG2605",30,12,112,83,218,203,47,137,115,91,89,123,186,105,105,28,114,66,83,71,37,81,163,144,127,107,92,83,102,42,44,68,80,27,73,30,52,104,65,92
"COG2606",97,64,56,57,39,46,63,65,47,73,72,52,61,61,36,100,70,71,25,85,35,111,59,60,54,65,53,57,74,32,76,73,54,76,64,99,105,68,75,41
"COG2607",150,24,36,87,21,22,64,47,26,57,66,39,14,58,31,64,23,70,43,86,63,71,21,58,67,83,11,48,43,36,32,101,63,57,49,23,50,66,44,60
"COG2608",38,29,27,36,6,10,99,31,12,15,27,22,14,41,16,63,8,38,14,48,51,15,4,32,21,51,18,22,42,26,21,35,62,92,22,30,46,42,23,18
"COG2609",1,5,0,2,6,8,5,0,0,2,1,3,1,1,2,2,0,1,0,0,6,0,1,1,0,1,2,7,6,2,33,2,2,0,2,5,2,7,3,1
"COG2610",240,146,57,174,101,105,123,59,63,55,49,60,106,54,92,71,75,120,59,65,32,41,59,36,41,60,93,46,38,17,220,80,54,29,45,59,69,60,60,44
"COG2703",2,1,12,39,1,5,9,19,20,15,20,10,0,32,9,17,3,48,8,22,13,24,4,13,7,24,1,11,14,13,1,2,4,1,13,0,8,45,12,22
"COG2704",90,53,79,50,112,91,15,71,46,73,68,101,82,57,111,66,76,38,28,61,15,67,122,65,85,58,127,100,93,12,286,57,64,30,112,98,65,69,67,87
"COG2706",56,22,33,51,55,54,29,35,25,31,34,52,65,41,50,33,36,38,24,39,51,54,48,84,60,90,63,38,69,19,93,39,52,50,60,97,54,94,58,90
"COG2707",15,7,0,0,0,1,11,0,0,0,0,3,0,0,1,0,0,1,1,4,1,4,2,0,0,2,6,0,9,1,18,0,1,0,5,9,11,2,4,0
"COG2710",11,7,11,19,21,20,85,24,13,53,20,21,16,11,30,14,13,11,10,22,14,56,17,24,19,38,17,15,25,9,40,58,37,30,31,0,68,16,61,18
"COG2715",29,20,95,74,75,91,53,89,122,72,69,77,87,58,69,64,93,69,128,66,124,85,88,71,78,80,79,94,100,182,26,59,58,69,84,36,59,79,51,74
"COG2716",0,3,0,1,1,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,31,0,0,0,2,6,2,0,3,0
"COG2717",0,6,3,15,2,3,18,19,1,9,0,1,2,4,4,2,0,15,1,8,2,5,48,3,36,53,6,5,3,2,24,2,0,6,3,6,3,2,22,1
"COG2718",0,4,0,0,1,8,5,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8,0,30,1,2,0,0,8,4,1,3,0
"COG2719",0,5,0,2,4,4,6,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,10,0,37,0,2,0,3,12,2,0,4,0
"COG2720",21,9,27,26,27,20,65,49,26,42,66,8,19,48,16,43,19,46,38,60,32,44,13,37,25,33,22,45,26,24,57,28,36,121,40,45,32,55,36,50
"COG2721",146,47,117,119,128,152,89,112,148,100,140,97,76,119,107,101,63,77,143,104,120,91,126,106,120,82,140,98,112,98,277,315,130,65,145,42,72,100,131,117
"COG2723",170,252,57,213,83,131,398,101,53,92,133,75,79,157,80,150,121,121,92,154,257,140,40,82,149,205,53,95,117,65,411,305,190,126,68,558,135,163,119,99
"COG2730",124,224,83,42,125,143,88,187,282,175,271,77,123,132,77,170,68,137,404,256,238,199,69,144,118,90,72,141,141,502,29,76,85,278,92,51,123,127,117,108
"COG2731",118,40,78,55,46,42,28,59,46,86,74,64,68,67,61,82,93,62,40,71,70,58,47,58,49,43,73,66,65,34,131,62,49,37,51,59,68,65,87,47
"COG2732",0,4,0,0,0,2,1,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,24,1,0,3,0,7,6,6,3,0
"COG2733",136,11,0,0,2,5,4,3,3,0,1,23,7,0,2,1,6,6,31,23,2,26,1,0,5,2,9,2,11,5,45,4,0,11,4,40,10,5,41,0
"COG2738",20,28,69,74,62,66,55,61,47,79,58,75,53,67,62,83,64,80,25,35,30,51,61,65,52,69,63,74,57,19,14,43,73,93,62,46,60,77,44,60
"COG2739",26,12,18,44,5,8,43,34,23,29,28,6,9,23,7,27,14,46,21,32,22,34,8,17,15,29,14,23,22,21,21,54,24,48,12,51,31,30,29,26
"COG2740",29,16,9,25,5,10,34,18,10,13,20,15,5,14,1,29,18,19,12,32,31,31,2,21,10,15,3,16,14,7,7,30,26,41,16,44,23,16,22,10
"COG2746",0,10,10,16,1,7,4,6,3,4,9,5,12,10,9,7,3,3,4,8,6,1,3,2,2,12,1,5,6,3,88,3,1,1,11,56,9,21,12,13
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",258,87,382,476,436,462,181,351,482,383,364,511,374,383,502,380,341,306,489,366,576,362,506,391,351,309,522,360,394,315,72,379,300,255,455,202,263,381,307,400
"COG2759",211,218,153,168,130,117,188,155,159,167,142,133,118,150,141,168,139,149,181,176,165,144,140,145,179,157,120,167,152,175,37,190,161,236,153,153,145,146,149,129
"COG2761",0,4,1,0,0,0,9,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,28,0,1,2,1
"COG2764",0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,5,2,4,1,0,4,1,18,1,0,0,1,4,3,1,2,0
"COG2766",0,11,0,4,1,2,7,1,1,0,0,2,3,0,0,0,1,3,0,0,0,0,1,0,0,1,5,2,6,0,30,1,0,2,0,4,4,0,6,0
"COG2768",165,72,67,64,22,27,95,57,44,60,48,55,24,64,66,66,65,31,44,63,43,91,69,78,53,47,77,77,46,22,28,122,79,70,73,40,76,43,82,79
"COG2770",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",7,50,0,2,11,28,7,7,3,1,1,6,24,3,13,3,2,9,1,3,2,14,12,1,5,3,28,6,42,3,242,11,12,9,12,55,57,8,49,8
"COG2801",531,709,184,264,183,243,564,232,854,469,220,323,294,354,281,475,383,586,393,483,492,493,277,341,337,345,441,373,347,597,1145,308,325,622,280,575,485,339,906,348
"COG2804",101,44,38,48,21,26,71,50,57,41,95,30,25,45,18,49,54,62,36,81,40,67,25,60,32,45,27,28,40,10,154,14,18,51,35,128,62,38,63,16
"COG2805",90,21,29,55,28,21,67,45,38,29,83,28,14,40,21,57,19,100,31,83,59,71,11,40,21,47,11,23,37,8,62,16,23,88,53,56,41,55,37,19
"COG2807",1,11,0,1,5,14,2,2,6,0,2,0,10,1,11,2,10,3,0,3,2,0,1,2,2,2,7,2,15,2,77,2,0,6,1,15,18,3,11,4
"COG2812",343,261,271,244,246,257,288,277,231,251,253,276,186,258,204,243,220,249,344,247,309,270,291,239,274,277,252,277,242,275,152,194,244,290,297,216,232,276,233,261
"COG2813",6,37,1,0,6,1,18,1,0,1,3,1,5,0,4,3,2,1,1,0,8,4,8,0,5,2,10,2,8,2,78,2,3,5,0,68,11,6,8,0
"COG2814",251,159,53,21,74,68,64,47,78,61,53,74,104,54,77,45,85,24,121,104,75,74,95,82,65,57,79,78,65,88,186,47,93,28,67,109,78,48,84,48
"COG2815",71,181,30,63,26,32,140,44,31,32,56,12,14,24,14,64,28,28,37,65,42,46,11,44,30,38,16,29,34,9,38,52,59,68,29,118,37,56,43,31
"COG2816",70,144,68,92,49,50,85,46,75,57,57,67,58,65,82,60,50,87,83,74,71,54,63,55,75,66,77,49,95,99,65,73,54,33,46,46,47,90,65,46
"COG2818",10,17,48,49,73,46,23,47,28,24,33,54,43,57,54,44,46,14,8,19,19,35,63,63,43,45,51,63,47,2,42,25,45,15,52,64,59,31,53,59
"COG2819",69,10,44,77,30,39,59,49,30,37,54,68,12,57,28,35,32,42,43,62,48,30,45,56,45,37,28,24,32,28,0,121,38,30,26,9,23,29,49,42
"COG2820",28,26,80,69,93,71,34,73,61,77,54,56,84,83,84,73,85,71,73,88,59,71,86,77,69,73,103,89,84,67,76,82,57,62,79,45,70,65,62,77
"COG2821",1,6,10,2,5,9,1,14,1,1,1,3,8,1,3,2,1,0,1,5,5,1,7,6,3,6,8,5,15,4,43,3,0,2,7,8,4,8,8,5
"COG2822",0,6,0,1,3,2,4,0,0,0,0,1,8,0,1,1,1,0,0,0,1,0,1,0,1,0,5,2,8,0,23,0,1,0,0,4,6,0,3,1
"COG2823",0,7,2,2,3,11,2,5,0,0,1,3,1,2,1,0,1,0,0,1,4,0,4,3,6,0,5,2,11,0,62,3,2,0,2,13,9,8,13,2
"COG2824",0,8,2,0,1,3,8,0,1,0,0,2,2,0,1,1,0,1,0,0,2,0,2,0,1,0,9,0,10,2,27,0,2,1,0,18,9,5,5,0
"COG2825",0,4,11,4,13,15,7,11,6,6,6,7,18,7,20,2,4,3,0,6,1,2,2,11,4,8,5,10,7,0,30,4,16,1,4,6,3,10,7,4
"COG2826",123,224,267,135,129,27,416,86,77,73,490,145,62,83,101,193,87,861,112,241,445,253,62,151,126,236,48,202,106,1675,94,517,100,467,145,401,108,140,236,107
"COG2827",27,14,7,9,3,6,41,10,7,6,4,9,4,7,3,17,9,20,9,11,8,15,6,16,5,17,5,8,9,5,17,12,4,16,7,59,24,4,10,4
"COG2828",25,8,10,28,0,7,14,6,9,3,2,1,13,4,1,7,3,10,2,0,0,1,1,0,6,4,21,1,7,1,39,9,1,4,5,2,14,5,10,1
"COG2829",0,4,9,4,4,8,6,1,3,3,4,3,9,7,8,0,13,3,0,5,0,4,8,2,0,4,8,4,5,5,30,4,3,3,3,13,13,1,16,3
"COG2830",2,5,45,17,73,54,4,35,19,54,34,46,60,36,53,51,39,11,2,28,1,28,78,35,37,37,47,53,33,4,0,30,36,10,52,7,19,35,25,31
"COG2831",4,2,13,0,8,15,1,4,10,6,1,5,12,8,20,0,20,0,0,22,7,10,34,12,4,6,5,15,2,1,0,17,8,0,15,34,27,12,10,3
"COG2832",37,15,3,11,8,10,18,2,3,1,0,6,2,6,0,8,18,4,5,7,18,6,5,5,3,6,9,5,11,7,32,9,9,1,5,28,8,8,3,7
"COG2834",1,2,3,3,6,7,1,0,1,0,0,2,3,2,3,2,0,1,0,2,4,7,6,6,5,6,2,1,7,1,24,7,2,3,3,1,6,7,7,4
"COG2835",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,2,3,1,0,1,0,0,5,0,0,0,2,0,0,2,1,0
"COG2836",7,0,1,3,1,6,5,3,5,0,2,2,5,4,0,4,0,2,1,2,3,1,3,5,1,1,4,1,0,0,0,4,5,3,0,1,3,18,3,1
"COG2837",1,12,11,11,28,27,5,3,9,2,6,6,60,10,38,5,7,3,1,8,3,1,13,25,10,7,32,8,21,0,48,6,10,2,14,30,9,5,5,6
"COG2839",0,0,10,4,9,21,1,5,6,10,10,11,11,8,12,15,11,5,0,4,1,1,16,6,4,4,9,15,1,0,0,7,14,3,13,0,3,5,6,8
"COG2840",0,9,0,1,3,4,3,2,0,0,2,1,2,1,1,3,0,2,0,2,0,0,1,2,1,0,4,0,7,1,20,0,1,3,1,5,2,7,1,4
"COG2841",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,0,0,0,1,1,1,1,0,0
"COG2842",4,3,2,17,1,8,0,23,10,10,6,1,8,2,14,11,10,1,4,5,2,11,0,9,11,7,7,6,9,5,1,5,10,2,1,0,7,44,2,5
"COG2843",87,181,136,127,141,103,132,105,69,132,139,196,97,118,112,159,84,141,37,103,77,94,153,131,103,117,89,98,80,41,11,71,98,145,105,76,110,119,78,123
"COG2844",93,158,2,2,2,14,48,9,4,0,3,3,5,2,6,0,1,2,3,5,9,2,12,5,15,2,10,2,15,6,107,4,7,13,6,36,15,17,16,8
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",1,7,8,8,29,26,8,6,7,40,32,47,10,21,10,19,6,8,6,11,10,17,27,26,34,23,33,36,32,0,23,8,8,3,34,6,26,30,20,32
"COG2848",149,94,45,90,29,29,103,69,80,80,62,35,18,53,22,77,47,80,159,89,132,96,27,57,64,77,22,60,78,96,19,92,70,113,42,92,65,79,75,58
"COG2849",1,1,33,11,50,71,0,23,31,8,57,29,20,7,40,14,78,6,1,16,27,8,75,58,21,16,38,44,7,2,0,29,64,3,57,4,11,9,13,59
"COG2850",0,4,0,0,5,3,8,1,0,0,0,1,2,0,5,0,0,1,0,0,3,0,2,1,1,0,4,0,10,0,36,2,0,0,2,6,5,7,3,0
"COG2851",21,0,11,68,11,13,11,2,4,10,5,2,4,9,2,9,3,6,10,5,5,7,13,11,17,19,15,11,9,3,26,12,13,2,8,3,10,23,43,6
"COG2852",0,0,6,7,1,1,6,9,3,4,5,0,2,8,5,4,0,2,6,6,7,10,4,6,2,4,5,3,8,7,10,35,12,21,2,2,14,8,19,11
"COG2853",1,4,5,1,4,8,2,3,1,0,2,3,2,2,3,1,3,2,1,0,3,1,3,2,3,0,3,4,3,4,22,1,2,1,1,3,6,4,2,1
"COG2854",1,2,1,2,2,7,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,2,4,6,4,1,2,4,6,1,25,4,0,3,2,3,10,6,5,5
"COG2855",102,111,81,57,57,82,75,112,111,72,65,104,105,97,111,102,141,44,147,88,59,86,101,95,107,53,163,102,90,192,52,61,101,62,108,131,116,69,112,90
"COG2856",35,54,28,53,32,29,59,35,45,24,29,37,60,41,25,105,40,41,118,59,126,66,34,21,15,43,9,39,99,134,100,61,72,93,23,38,85,31,86,68
"COG2859",1,0,37,12,21,28,5,25,40,32,40,42,20,30,19,42,39,36,76,30,53,32,39,22,35,24,32,44,38,112,9,11,20,9,28,2,40,31,37,33
"COG2860",76,70,45,15,39,47,32,59,30,46,34,59,47,43,33,34,40,23,14,32,21,31,59,43,44,36,55,45,48,14,70,32,47,41,62,50,47,32,48,44
"COG2861",3,3,8,0,6,4,2,2,3,0,3,1,2,3,7,3,3,1,6,5,6,8,7,15,10,4,10,7,9,2,43,5,3,10,6,5,32,5,11,1
"COG2862",0,0,0,0,6,8,2,3,0,1,0,1,4,0,1,0,0,1,1,0,3,0,1,0,3,1,2,2,8,0,40,3,0,1,2,10,2,7,8,2
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2864",1,6,6,1,6,9,2,5,0,0,1,2,4,3,1,0,0,0,0,1,0,1,9,1,3,1,4,3,9,0,50,4,1,3,2,5,4,4,8,0
"COG2865",167,272,331,255,205,301,361,176,483,245,262,235,157,316,268,234,235,284,639,418,552,366,176,332,202,231,261,237,226,343,18,192,318,216,237,249,322,259,471,331
"COG2866",3,11,23,5,21,54,7,39,11,48,58,22,8,34,33,24,13,20,9,32,11,31,10,37,25,13,6,15,12,7,25,19,23,47,7,5,45,18,25,29
"COG2867",0,4,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,4,0,22,1,2,0,1,3,4,1,2,0
"COG2868",35,11,9,16,5,13,16,8,16,14,19,8,7,17,11,26,13,30,14,16,18,28,8,10,8,14,9,16,15,13,11,17,24,26,13,23,23,20,23,12
"COG2869",1,3,58,21,27,27,4,27,41,37,28,38,35,41,55,35,58,26,40,26,23,24,17,20,27,13,33,17,34,35,1,13,30,7,39,6,20,15,19,15
"COG2870",87,16,19,10,17,18,4,21,23,16,19,18,6,10,12,9,22,5,18,22,13,23,26,19,25,14,22,22,14,5,70,19,5,20,27,37,27,16,44,26
"COG2871",0,12,87,30,64,53,11,49,60,73,60,52,66,48,74,59,66,41,90,48,47,54,66,52,52,60,79,52,58,105,1,34,48,20,48,9,46,57,60,36
"COG2872",26,22,16,39,22,11,78,27,11,26,10,11,10,27,11,29,15,44,19,18,35,30,15,40,37,46,17,30,17,20,34,65,43,56,19,28,39,17,30,24
"COG2873",273,262,221,296,225,216,243,274,309,234,230,222,227,222,228,224,128,284,333,257,311,221,199,188,281,272,186,208,199,363,58,246,258,187,215,112,187,294,171,212
"COG2875",89,24,58,89,99,96,46,64,26,51,79,88,33,80,73,52,37,50,25,69,23,48,97,70,80,79,94,70,59,12,14,103,56,44,83,46,58,58,54,90
"COG2876",209,35,121,112,111,89,65,100,109,105,116,109,87,110,105,96,97,66,129,114,76,77,129,93,128,97,113,111,95,132,29,189,103,105,115,65,112,77,111,108
"COG2877",50,10,65,33,79,79,12,53,56,58,40,76,76,39,46,52,77,38,45,44,44,66,105,55,65,47,68,56,67,90,26,38,49,25,64,52,66,51,69,57
"COG2878",21,26,79,80,82,59,54,73,84,106,79,46,51,70,75,85,70,64,77,63,75,63,68,71,69,79,69,89,85,60,45,105,50,92,59,39,72,78,64,41
"COG2879",0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,22,0,0,0,1,2,5,0,1,1
"COG2882",0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,19,0,1,0,0,6,3,1,2,0
"COG2884",99,127,84,87,69,66,96,91,94,94,98,74,66,102,70,115,88,107,88,98,87,98,77,98,104,89,77,105,60,103,76,109,83,92,90,70,113,70,99,78
"COG2885",11,35,208,48,120,134,35,146,289,96,107,120,331,114,193,47,187,111,423,169,194,135,176,118,94,111,225,157,341,455,181,94,138,44,148,65,135,76,161,138
"COG2887",164,348,2,3,0,0,86,0,0,0,0,4,1,2,1,2,0,0,5,0,1,0,0,13,0,0,0,2,0,2,0,0,24,7,0,53,0,0,11,0
"COG2890",60,112,63,69,58,78,76,55,71,45,71,60,71,84,55,65,55,58,81,60,129,97,80,81,91,102,87,110,105,139,110,109,102,115,110,130,96,107,116,98
"COG2891",1,3,0,0,1,5,1,3,1,0,1,0,5,3,2,0,3,0,0,1,7,0,1,0,1,0,2,0,7,2,33,3,1,0,3,4,2,8,3,0
"COG2893",159,84,14,44,5,24,56,13,13,14,10,18,26,27,29,35,32,16,20,40,36,22,18,18,18,46,21,14,38,2,97,111,46,22,20,145,41,13,32,15
"COG2894",97,33,23,55,13,15,32,45,25,33,47,27,10,31,16,47,20,110,36,55,34,55,9,21,19,42,19,29,32,18,55,28,35,69,37,57,49,69,31,49
"COG2895",26,23,62,73,61,59,36,58,51,64,79,49,51,39,71,62,65,80,22,60,42,28,75,82,47,65,80,90,107,33,47,36,85,33,90,15,41,103,50,73
"COG2896",94,27,6,43,31,17,53,25,16,15,8,38,16,40,13,29,11,33,40,39,41,33,20,23,31,26,17,19,18,28,62,55,37,24,20,42,22,25,30,13
"COG2897",3,6,0,2,5,11,16,4,1,0,2,2,1,6,6,2,0,4,1,1,8,0,5,2,3,3,9,2,16,1,51,3,5,6,3,31,5,15,10,5
"COG2898",86,123,3,4,13,5,37,4,2,3,1,0,7,4,8,2,15,3,3,5,8,4,9,4,1,5,0,3,3,3,5,5,12,7,8,59,3,8,2,2
"COG2900",0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,1,1,1,1,1,1,2,0
"COG2901",0,7,2,0,0,3,3,1,0,0,0,3,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0,3,6,2,20,0,3,2,1,4,3,3,6,1
"COG2904",0,5,2,2,2,14,4,5,2,2,0,3,4,2,0,0,16,2,0,1,3,15,6,0,1,2,4,4,6,2,40,3,3,0,0,4,8,10,10,3
"COG2906",0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,5,0,18,1,2,0,0,1,1,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",3,14,65,56,100,100,8,76,76,75,73,101,90,58,99,51,89,29,72,52,55,61,103,56,73,53,81,63,106,82,33,38,45,15,57,28,62,72,56,65
