"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG1765",3,3,11,2,0,0,2,1,1,7,3,2,48,0,1,2,2,0,3,6,1,6,2,0,6,5,0,2,4,1,0,2,3,5,3,2,3,6,0,19
"COG1766",8,27,10,14,20,1,5,42,7,3,14,35,6,10,14,3,16,28,23,6,18,3,3,16,20,14,36,9,3,32,5,11,12,17,26,6,23,8,6,15
"COG1767",2,18,14,1,15,2,9,8,4,14,1,4,9,5,18,2,5,3,5,10,5,17,7,9,11,16,11,4,3,7,5,6,16,5,3,6,12,5,6,14
"COG1768",21,8,15,24,11,41,74,21,22,28,3,19,5,41,43,35,24,11,14,9,35,7,7,14,83,39,16,23,7,20,6,10,7,25,17,5,12,6,17,11
"COG1770",0,4,46,0,2,0,8,15,1,18,0,0,161,2,0,16,4,3,0,0,3,26,6,0,2,6,0,0,0,0,1,4,3,0,1,3,1,5,0,56
"COG1773",34,34,22,47,13,23,32,27,19,20,19,26,17,40,27,37,22,23,25,23,26,37,17,27,38,43,23,18,18,25,33,22,40,16,20,34,23,18,14,6
"COG1774",87,64,100,116,151,152,139,110,78,59,105,117,36,90,128,82,135,109,101,83,112,92,92,94,123,66,88,99,73,106,81,106,115,102,84,87,86,64,81,46
"COG1775",25,37,34,74,33,31,110,40,33,65,30,33,55,58,41,53,17,74,80,54,53,60,13,28,64,76,37,11,16,27,27,42,53,30,34,29,30,18,27,16
"COG1776",8,27,2,41,40,16,5,17,13,20,28,42,1,6,26,4,20,101,27,10,19,4,2,32,26,23,20,17,10,63,3,14,21,30,27,8,23,7,10,11
"COG1778",54,48,39,32,55,44,17,19,58,31,80,69,10,28,20,32,40,43,47,38,24,30,43,35,20,35,40,17,45,42,38,24,45,22,23,40,28,55,34,26
"COG1780",2,7,20,1,5,1,1,1,0,19,2,3,40,0,1,5,2,0,2,1,1,5,2,0,2,3,0,1,3,0,2,2,1,0,2,2,0,1,1,28
"COG1781",61,42,31,52,66,31,23,48,63,34,43,53,76,49,52,57,49,89,54,49,61,47,55,43,66,44,46,43,43,80,55,47,34,61,61,63,51,50,49,37
"COG1782",0,0,1,0,0,4,26,0,0,1,0,0,0,0,1,0,1,1,0,1,14,0,0,0,4,0,0,2,0,2,0,0,0,6,0,0,0,0,3,0
"COG1783",62,132,43,14,23,23,43,116,115,26,62,24,8,35,55,339,18,58,39,127,53,49,41,20,27,131,59,75,90,22,21,32,46,40,34,26,104,28,25,19
"COG1785",113,105,18,117,80,84,45,102,122,71,120,66,13,103,57,109,101,45,64,136,91,128,132,117,34,135,109,112,133,108,159,133,123,123,65,134,75,129,40,30
"COG1786",0,2,0,1,0,1,0,0,2,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,1,1,2,0,0
"COG1787",8,7,0,2,7,4,2,2,24,0,8,3,1,1,10,1,1,15,5,0,0,4,0,7,2,5,8,1,0,5,0,0,5,3,0,0,3,0,1,0
"COG1788",5,13,5,6,6,7,10,11,8,15,6,4,6,14,3,14,8,1,20,16,11,15,9,9,12,34,21,8,3,3,1,9,17,7,8,9,7,6,0,6
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1792",117,65,51,100,105,144,93,80,106,140,105,131,49,99,127,129,101,137,100,112,112,121,84,121,122,103,87,144,91,103,113,81,91,114,103,106,135,76,127,107
"COG1793",6,13,0,0,3,2,10,4,1,0,2,3,4,2,1,6,7,4,60,2,0,1,14,5,1,9,12,2,18,2,1,8,9,8,0,35,10,7,1,1
"COG1794",6,32,2,9,9,16,17,17,6,25,22,35,14,10,8,11,14,30,18,11,21,37,17,11,41,23,21,1,9,2,4,11,11,24,4,5,18,8,8,79
"COG1797",88,45,119,100,88,59,71,51,72,51,58,33,28,102,65,44,76,89,44,85,74,82,63,62,60,56,71,70,43,65,38,69,81,81,55,74,38,51,43,74
"COG1799",26,16,76,37,38,45,61,35,25,57,19,24,61,47,51,40,36,35,48,29,44,18,21,29,61,42,25,36,8,48,5,19,34,37,39,15,19,8,39,76
"COG1801",1,4,0,1,4,1,4,5,1,8,10,0,7,0,2,1,0,1,0,0,2,9,2,1,4,7,0,0,0,0,1,1,1,3,1,0,0,3,0,13
"COG1802",87,179,241,120,167,70,85,107,91,109,113,98,61,179,162,75,71,165,109,88,93,89,78,109,97,133,88,79,66,112,41,80,107,127,88,72,70,56,98,100
"COG1803",84,51,49,73,56,42,66,78,79,31,42,45,37,77,91,80,77,58,63,81,58,41,68,82,54,82,53,52,100,75,87,78,57,61,41,68,43,77,29,74
"COG1804",25,60,139,52,13,21,53,32,51,96,18,17,116,55,15,26,21,15,30,29,21,29,15,14,36,74,26,11,16,16,21,39,33,15,38,24,40,26,15,80
"COG1805",46,31,0,34,35,40,16,66,46,37,64,88,4,32,19,58,50,22,37,64,40,55,64,38,18,51,47,70,79,65,68,63,52,56,60,73,78,54,63,5
"COG1806",6,2,4,3,7,7,6,6,2,32,6,2,9,2,2,4,0,2,6,3,12,23,4,0,6,19,4,1,0,5,5,4,5,4,5,3,2,4,3,53
"COG1807",106,109,162,88,122,85,58,62,128,162,112,43,23,69,55,70,111,47,107,101,116,74,143,99,57,140,100,128,119,48,123,99,118,72,130,145,129,99,121,83
"COG1808",85,77,55,60,52,48,32,43,89,27,61,18,35,54,33,93,68,40,63,97,56,94,82,73,20,53,81,45,84,50,109,77,74,63,23,112,48,67,21,38
"COG1811",17,51,46,10,14,11,36,25,19,41,50,24,24,71,31,13,12,8,25,27,15,49,10,10,55,60,20,7,11,24,16,20,34,17,13,23,14,7,7,63
"COG1814",15,24,0,1,2,6,3,7,5,15,8,3,5,3,6,3,3,6,9,16,3,2,10,3,3,13,9,2,17,1,6,8,24,18,6,11,3,15,2,21
"COG1815",4,12,0,11,19,1,3,15,4,4,6,16,5,2,7,3,8,29,10,2,8,1,0,6,9,7,6,8,0,11,3,5,6,9,24,5,12,5,4,12
"COG1816",7,1,11,14,34,25,8,12,14,18,17,10,13,7,29,14,8,30,17,9,25,23,4,14,33,22,17,5,7,20,17,19,23,11,21,7,6,5,12,97
"COG1817",42,0,0,6,7,2,2,0,17,0,0,2,0,4,1,19,10,2,1,8,5,11,7,6,0,1,0,0,0,12,10,0,11,2,3,37,6,28,0,0
"COG1819",36,53,6,30,33,25,17,57,35,6,45,43,13,47,32,42,34,24,32,60,17,73,45,20,23,33,37,35,102,28,78,41,71,41,15,28,17,42,31,22
"COG1820",182,171,125,124,205,91,104,218,129,123,200,100,131,191,131,144,141,143,83,150,107,172,168,158,91,119,119,107,239,145,220,161,172,134,97,191,116,174,68,184
"COG1823",0,4,43,2,8,0,0,12,4,20,12,0,13,2,12,5,1,2,6,2,3,16,7,3,8,16,0,3,2,0,1,1,21,1,7,3,3,2,6,76
"COG1825",60,39,31,49,52,44,14,50,63,41,47,55,74,38,34,54,51,50,44,62,38,49,62,54,32,44,55,75,56,59,56,56,56,34,55,85,74,69,54,35
"COG1826",7,6,17,1,17,4,2,16,2,5,8,0,28,31,8,6,3,1,2,3,7,17,12,1,11,11,3,7,3,2,1,9,7,9,7,6,5,10,3,12
"COG1827",15,13,63,25,38,14,20,37,16,26,25,18,21,40,60,32,16,45,36,24,26,10,7,31,22,19,26,16,5,21,3,18,21,18,20,16,21,11,33,22
"COG1830",61,84,3,26,30,37,23,98,61,13,65,48,6,48,31,49,90,41,48,70,38,58,110,57,30,73,71,21,139,42,135,76,61,72,34,94,44,88,2,52
"COG1832",1,0,0,0,3,0,0,2,1,0,5,0,5,2,8,2,0,0,1,0,2,6,1,0,2,2,0,0,1,0,1,2,2,0,2,0,0,0,0,14
"COG1834",4,3,0,5,0,4,14,5,7,2,1,6,3,1,2,1,7,1,2,1,3,5,6,1,7,5,9,2,12,5,11,8,3,5,4,3,2,8,1,6
"COG1835",113,84,53,147,83,95,59,65,123,69,88,24,237,55,55,96,107,49,52,156,62,88,132,82,46,89,108,122,56,74,121,84,78,75,64,127,50,171,21,113
"COG1837",11,8,22,10,13,26,19,13,5,13,8,15,18,15,18,15,13,16,25,7,20,7,8,25,30,23,12,17,4,17,5,8,8,17,14,8,4,3,18,12
"COG1838",79,86,51,103,146,82,50,133,106,102,137,115,61,92,115,91,95,132,105,115,109,138,121,118,77,80,74,144,95,144,113,127,151,100,125,101,166,87,153,102
"COG1840",44,153,174,38,47,26,99,42,36,56,75,35,42,32,29,69,43,24,56,35,46,78,74,22,91,74,33,22,35,36,31,40,64,36,35,25,62,18,37,38
"COG1841",3,6,17,7,7,12,16,4,5,14,3,9,20,10,13,8,17,5,20,8,13,7,4,7,14,14,5,3,5,11,8,3,13,9,9,10,6,3,6,27
"COG1842",3,5,0,11,13,3,6,15,4,15,1,12,9,2,10,5,11,5,15,8,7,16,2,11,9,7,12,4,3,10,2,5,14,11,19,3,5,5,7,13
"COG1843",2,0,1,21,19,4,1,12,10,11,6,27,7,5,10,3,7,36,20,8,13,3,1,16,9,16,10,9,2,21,6,2,11,15,15,4,9,7,8,7
"COG1845",1,2,1,0,0,0,0,9,0,1,0,0,4,1,0,0,1,0,0,3,0,15,1,0,4,2,0,0,0,1,1,0,1,0,0,0,1,1,0,7
"COG1846",143,202,249,205,204,128,123,140,199,195,125,138,164,185,234,154,159,268,174,117,130,184,123,143,144,201,170,99,133,162,141,146,146,135,92,128,99,114,75,227
"COG1847",26,31,133,58,57,71,97,41,44,72,23,32,138,61,97,62,54,65,70,37,76,34,25,30,93,49,33,31,20,55,16,41,41,38,45,22,37,15,44,60
"COG1850",1,6,0,2,0,3,4,2,0,3,8,0,3,0,5,2,1,1,4,1,18,2,0,0,0,1,1,0,1,1,1,0,0,0,0,2,2,0,2,9
"COG1852",6,6,21,3,2,1,2,0,0,7,16,3,2,3,6,2,0,1,5,4,1,2,8,1,1,8,3,1,10,1,1,1,4,1,0,1,3,1,2,39
"COG1853",82,98,72,102,116,138,151,152,126,131,82,116,47,113,143,133,104,131,181,105,161,150,86,106,135,145,132,165,124,121,130,149,140,123,114,99,143,83,153,75
"COG1854",41,17,35,55,67,24,31,31,51,65,38,32,75,49,50,34,46,68,35,44,40,47,40,56,37,36,29,46,17,57,32,42,37,31,49,50,44,41,70,68
"COG1857",0,0,0,0,13,2,1,0,5,0,0,16,0,3,3,1,0,21,3,3,1,0,2,4,0,0,2,2,0,4,0,1,4,19,8,1,0,1,23,0
"COG1858",18,26,1,10,56,16,7,34,7,5,20,11,18,3,7,19,12,14,15,25,8,44,16,7,5,31,30,22,57,17,29,19,46,28,19,26,22,21,4,18
"COG1859",0,12,3,12,9,3,1,6,1,0,5,11,4,3,4,2,1,0,7,3,4,5,26,8,1,17,1,2,2,1,0,0,3,10,5,2,7,5,2,26
"COG1861",8,3,0,8,6,20,2,0,22,0,17,4,6,10,2,8,17,5,3,3,3,8,10,16,13,15,27,0,15,7,12,22,4,10,6,17,4,40,0,0
"COG1862",44,33,31,43,37,35,34,33,50,45,25,38,7,39,33,40,46,63,40,48,26,20,17,22,23,51,16,31,33,16,31,24,19,22,13,37,31,30,34,10
"COG1863",2,5,1,1,0,0,5,0,0,0,2,4,0,4,2,2,6,0,5,7,1,2,4,2,7,7,7,1,1,3,0,2,6,2,6,3,2,1,0,0
"COG1864",105,63,1,80,43,77,26,37,93,39,104,65,3,30,56,92,63,80,85,73,38,44,69,63,35,55,54,45,58,33,61,47,33,30,72,78,66,55,60,11
"COG1865",7,19,2,1,0,6,4,4,4,8,5,5,0,5,12,2,8,4,10,2,7,3,4,2,3,11,4,2,4,2,0,6,9,3,5,6,3,2,9,11
"COG1866",177,105,117,132,209,115,153,192,167,173,169,170,75,163,184,141,153,156,200,159,157,156,162,155,132,130,185,193,120,194,206,189,171,183,231,187,193,139,284,136
"COG1868",3,21,3,23,23,8,5,9,4,10,10,29,6,5,11,7,5,50,17,2,11,11,3,13,19,17,30,12,2,39,4,9,25,29,22,5,22,9,6,9
"COG1869",1,24,2,3,2,4,5,7,2,3,8,0,15,6,5,2,6,2,9,9,5,16,6,1,5,20,5,0,5,1,3,6,12,4,3,1,3,1,6,41
"COG1871",3,6,1,13,15,2,8,6,5,10,5,15,0,4,12,3,11,26,15,6,5,1,1,6,7,3,13,7,2,28,0,3,9,19,17,4,6,4,0,3
"COG1872",1,2,0,1,4,0,0,2,0,0,5,0,3,0,2,0,1,0,0,1,3,6,6,0,2,1,1,6,0,0,0,0,1,0,0,2,1,3,1,1
"COG1873",12,2,9,26,22,33,39,15,18,11,6,11,5,24,23,15,14,26,20,11,13,9,4,10,30,25,13,11,4,23,5,12,5,23,17,6,5,9,4,4
"COG1874",247,329,330,292,264,217,140,325,207,183,298,185,544,190,283,253,200,268,207,255,184,431,402,252,111,180,385,245,482,247,398,319,309,306,176,234,412,350,176,367
"COG1875",71,52,5,50,21,93,18,28,69,11,35,11,14,27,25,36,23,14,18,62,23,29,58,38,15,51,63,32,71,15,46,50,61,42,17,71,31,76,11,24
"COG1876",32,12,27,57,34,76,108,43,78,41,16,64,27,61,58,48,32,66,67,20,54,25,18,74,91,44,28,43,11,80,3,57,18,75,47,8,14,8,31,18
"COG1877",52,51,2,25,21,44,4,46,69,4,36,28,5,18,21,44,88,27,30,48,31,26,44,33,21,43,23,33,71,34,92,54,57,51,19,56,20,88,5,30
"COG1878",12,11,27,15,21,12,31,5,28,21,17,25,10,13,41,12,7,25,16,17,32,12,22,9,31,35,19,15,5,13,8,6,7,22,13,6,4,9,13,18
"COG1879",267,442,300,272,364,184,250,351,235,193,406,321,268,426,343,309,317,576,319,258,296,355,214,260,359,300,325,302,256,376,281,285,396,276,531,282,298,279,419,335
"COG1881",4,12,32,1,10,2,2,8,2,13,6,3,70,2,3,6,1,2,1,1,3,36,7,0,8,10,7,2,0,2,7,2,12,4,4,4,8,3,0,25
"COG1882",315,302,531,263,325,358,260,423,326,261,317,310,341,374,334,321,274,254,296,357,261,353,315,340,316,287,255,257,267,342,305,384,436,308,333,292,249,260,337,249
"COG1883",270,193,81,246,187,165,236,186,212,121,148,164,33,219,148,227,254,152,177,265,241,154,234,211,223,198,201,211,188,157,225,187,175,167,143,252,167,219,142,51
"COG1884",268,186,334,204,169,157,127,155,199,54,173,100,33,155,117,196,184,83,162,256,159,189,351,189,84,175,240,153,176,132,197,252,275,162,99,286,123,254,69,133
"COG1886",3,31,1,12,21,5,1,17,8,3,12,22,9,4,13,4,7,40,4,4,9,0,3,14,14,16,11,4,8,24,4,6,13,20,9,8,14,6,4,18
"COG1887",73,67,88,156,137,118,100,28,116,54,38,236,41,117,170,224,267,42,93,106,193,65,17,99,186,83,108,141,67,138,54,91,46,137,159,36,72,62,54,81
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1893",135,109,151,106,121,95,70,136,128,118,70,96,72,116,112,88,110,54,92,105,85,115,84,102,70,78,90,84,75,96,83,126,96,95,57,121,41,83,75,78
"COG1894",64,152,153,112,104,55,172,58,80,66,77,64,59,82,66,110,124,69,78,58,126,66,85,83,179,132,108,79,126,58,82,72,112,100,48,94,82,64,44,59
"COG1895",18,26,4,35,13,10,6,23,27,5,10,45,11,15,24,18,25,20,40,14,13,4,50,19,50,22,23,37,57,31,38,44,32,42,13,25,53,59,10,19
"COG1896",33,25,26,70,44,78,103,28,49,58,26,43,39,55,79,57,51,58,57,44,101,34,22,52,86,74,47,33,14,58,15,40,35,66,56,29,21,15,40,83
"COG1897",87,69,138,123,84,66,73,92,95,115,87,97,125,65,91,75,69,102,84,82,91,93,96,70,106,82,78,103,67,80,57,90,70,90,120,102,87,65,121,116
"COG1898",112,127,51,106,101,155,119,97,133,103,134,123,89,150,90,129,102,117,153,134,139,92,135,136,65,168,169,165,249,100,132,139,118,103,95,127,133,178,127,88
"COG1899",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1900",1,0,0,1,0,3,2,0,0,0,1,0,0,0,1,2,0,0,2,4,1,1,0,0,6,2,2,2,0,2,1,3,3,3,1,3,2,1,0,0
"COG1902",177,134,139,234,172,99,221,140,172,198,112,61,264,282,228,186,192,149,137,199,146,232,130,145,162,156,130,104,96,101,86,189,143,117,96,145,88,125,68,172
"COG1903",117,85,107,88,65,63,51,96,80,49,70,48,28,121,80,53,105,82,45,114,76,75,114,76,49,89,83,73,47,59,62,109,79,103,45,86,42,121,39,55
"COG1904",127,97,36,134,86,66,78,109,137,81,81,144,39,219,85,111,180,71,74,102,123,116,101,132,99,108,91,116,127,90,107,113,111,113,87,129,144,131,163,56
"COG1905",14,83,26,31,18,25,64,20,38,6,41,15,42,37,9,47,39,33,31,14,43,34,21,23,61,53,36,29,45,12,43,26,24,25,15,50,22,17,14,27
"COG1906",10,47,14,6,6,4,4,1,7,0,18,6,0,7,1,4,2,3,8,7,5,6,7,2,1,16,3,1,3,3,17,6,13,3,4,3,7,1,2,1
"COG1908",5,20,0,5,0,7,16,0,2,0,6,0,5,8,8,5,0,3,1,2,4,3,7,3,9,4,11,3,1,2,0,4,11,2,1,0,2,3,0,11
"COG1910",4,0,3,2,8,4,7,1,4,1,5,2,4,12,5,9,1,1,4,7,2,3,0,4,4,5,7,3,7,5,6,2,8,7,4,5,3,0,1,0
"COG1912",0,12,0,0,0,0,20,0,0,0,1,0,11,2,2,1,1,0,0,0,1,1,2,1,0,9,0,0,1,0,2,1,0,0,2,0,1,1,1,22
"COG1913",0,0,0,0,3,0,0,0,1,10,5,2,0,0,0,2,9,2,11,0,11,3,0,0,10,0,2,20,0,0,2,0,2,0,41,0,0,13,21,0
"COG1914",44,53,91,59,58,29,16,44,56,50,49,25,100,31,49,51,33,28,41,38,40,80,95,75,52,69,81,50,106,30,95,70,78,57,30,109,40,78,21,149
"COG1915",5,8,5,4,3,7,23,4,0,0,5,1,0,8,2,2,1,4,6,3,13,1,6,2,8,5,8,2,5,2,0,6,0,2,4,4,1,0,1,4
"COG1917",150,96,62,117,94,70,106,82,139,104,116,90,23,94,98,111,134,106,111,115,125,95,131,105,84,101,104,119,100,105,127,83,116,102,63,113,100,103,74,79
"COG1918",190,23,81,170,200,95,116,104,191,146,105,186,48,152,176,153,167,186,151,154,163,109,141,183,163,123,130,184,72,134,134,124,117,126,153,151,183,97,170,58
"COG1921",4,43,2,4,17,8,32,18,8,31,15,0,25,9,12,18,10,7,9,17,11,50,7,6,18,15,5,3,4,1,3,13,25,7,5,6,8,6,3,7
"COG1922",78,82,56,57,39,71,35,51,66,126,66,51,17,32,39,46,37,39,91,55,59,55,79,64,57,63,36,104,109,46,94,38,75,46,83,60,49,78,31,90
"COG1923",1,5,10,6,3,6,31,4,11,1,3,4,3,4,0,4,1,2,5,5,12,13,5,6,13,19,8,7,1,2,2,6,4,10,3,3,5,1,2,2
"COG1924",113,130,396,220,234,250,212,157,153,261,142,216,235,232,338,170,143,249,235,153,256,134,158,170,332,194,201,266,41,235,50,149,170,204,179,83,173,70,239,149
"COG1925",20,43,73,63,86,29,45,98,48,58,36,51,63,116,102,49,50,88,51,44,63,56,50,57,85,85,35,37,23,76,25,41,58,47,56,31,42,40,53,103
"COG1928",3,0,1,13,8,11,19,7,6,0,1,8,0,11,7,2,10,4,8,3,19,0,0,13,25,10,6,15,0,31,0,1,6,9,20,6,20,2,9,0
"COG1929",76,80,99,91,102,33,84,64,62,109,60,60,122,67,61,68,96,84,42,73,75,68,91,61,72,66,77,55,71,47,75,71,84,61,80,71,76,80,105,114
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1932",119,54,142,109,107,85,135,77,135,91,94,125,120,135,102,137,128,81,105,109,145,94,109,121,94,121,96,121,98,119,115,128,100,106,110,115,93,104,115,52
"COG1934",5,4,0,0,8,1,2,12,1,0,4,1,4,0,3,1,0,2,0,1,5,11,5,0,8,7,1,4,1,0,6,2,3,1,1,1,1,1,0,6
"COG1937",16,7,77,37,27,42,56,36,32,27,19,17,58,24,45,28,36,44,48,24,42,29,21,38,69,33,18,25,7,38,16,21,20,18,29,9,16,14,27,49
"COG1939",19,23,34,40,41,52,52,22,30,50,20,20,23,36,67,34,21,36,35,20,45,15,19,38,72,27,21,24,7,40,9,22,23,37,28,9,25,16,27,77
"COG1940",391,412,597,386,325,314,328,280,348,382,259,221,970,376,378,385,274,400,252,395,269,383,297,321,333,316,342,360,358,293,363,306,281,333,373,421,307,392,245,468
"COG1941",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,0,3,1,1,0,3,1,15,3,0,8,0,1,3,1,1,1,1,0,2,0,0,5,1,1,0,2,1,2,1,2,0,0,1,1,2,0,17
"COG1943",46,74,639,85,133,137,84,46,59,81,87,77,86,78,194,87,86,78,156,51,52,78,97,80,86,163,90,95,52,52,33,26,115,77,79,77,46,47,47,260
"COG1944",1,3,0,0,9,64,0,9,0,0,5,2,7,0,3,1,1,0,0,0,0,11,10,0,2,5,0,0,1,0,126,0,10,15,8,2,1,6,0,43
"COG1945",2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,5,0,0,1,0,2,1,0,0,2,1,1,0,0
"COG1946",0,3,14,0,6,0,2,5,0,4,1,0,45,2,1,1,2,1,0,0,1,10,3,0,3,3,0,0,0,1,0,1,1,0,1,0,0,4,0,15
"COG1947",67,43,145,97,105,77,104,67,59,119,79,102,105,94,91,98,87,103,105,85,105,73,76,72,94,85,83,94,52,92,68,86,96,101,110,82,79,54,130,80
"COG1949",1,3,30,0,3,1,1,5,1,9,6,2,44,1,3,0,0,0,0,4,3,19,6,0,3,4,0,1,1,3,8,3,4,3,1,2,2,8,1,11
"COG1950",0,0,0,0,0,16,4,0,0,6,2,2,0,1,2,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG1951",113,135,87,97,154,97,61,147,120,134,162,117,62,146,159,110,134,149,125,132,132,148,146,108,83,135,111,166,110,156,137,139,189,123,162,135,190,122,203,105
"COG1952",2,5,0,0,3,1,3,10,0,3,6,4,2,1,5,1,3,3,1,5,4,11,2,0,4,7,7,1,1,7,5,3,7,7,4,3,0,6,0,5
"COG1953",5,18,0,1,1,4,2,5,0,13,21,3,6,2,4,7,7,0,2,5,3,18,4,0,2,8,3,0,4,2,3,3,4,0,5,2,2,7,0,10
"COG1954",4,15,14,17,14,8,12,10,9,9,14,1,9,8,15,20,11,11,6,8,5,5,2,6,9,5,4,5,1,9,1,4,12,9,3,3,5,2,3,4
"COG1956",22,28,1,20,20,16,7,14,31,30,25,16,13,10,13,16,12,9,14,28,17,28,19,21,8,21,19,36,18,16,31,26,28,12,27,51,17,27,3,55
"COG1957",7,37,106,8,5,37,79,17,7,63,30,13,225,14,28,28,13,27,11,7,30,40,8,9,62,31,29,17,23,12,8,21,27,10,22,7,7,19,10,173
"COG1959",34,50,133,93,108,56,140,72,67,95,50,66,60,126,153,103,87,119,85,58,88,74,50,70,107,108,56,60,33,81,20,70,43,79,51,52,31,37,43,128
"COG1960",230,148,113,182,167,141,114,221,147,160,151,136,54,187,101,148,121,120,142,205,113,130,104,108,106,116,118,114,92,101,104,125,124,73,123,124,101,93,119,46
"COG1961",876,435,667,1347,920,1813,2707,1037,1188,637,572,876,411,1703,1430,1435,1193,1464,1420,1052,1414,768,597,1449,1930,1383,994,925,749,1300,463,827,566,1164,741,716,562,536,672,667
"COG1963",9,14,8,4,6,21,13,13,6,1,9,21,4,32,21,10,10,3,11,7,11,4,4,8,31,6,8,19,5,21,5,5,10,11,15,3,7,3,8,20
"COG1964",2,0,6,0,0,2,3,1,2,0,4,1,4,9,15,6,0,1,3,7,2,1,6,2,10,10,2,0,0,0,3,0,4,4,6,4,3,1,7,2
"COG1965",2,0,0,0,6,1,0,1,0,2,2,0,3,3,1,0,0,1,0,0,0,6,7,0,3,1,1,2,0,2,2,2,3,1,1,3,2,1,0,1
"COG1966",201,105,380,148,213,114,157,185,157,290,179,157,256,303,181,215,151,181,209,198,227,194,183,175,192,171,148,204,97,236,108,220,237,194,185,162,180,110,262,102
"COG1968",89,72,140,105,108,123,127,84,97,128,103,117,94,89,121,118,94,88,121,97,130,90,98,108,147,114,118,131,78,127,80,99,103,89,143,101,116,77,145,73
"COG1969",2,3,53,0,2,3,1,7,3,3,18,0,4,5,8,2,2,0,11,3,11,2,23,1,2,4,3,16,7,0,4,6,12,9,3,8,6,3,13,18
"COG1970",44,28,67,52,22,66,56,23,55,42,26,58,84,21,39,52,48,19,34,26,47,31,46,43,78,58,37,45,43,51,45,33,30,32,42,45,37,47,40,70
"COG1971",52,64,29,58,97,112,87,64,73,54,49,47,64,91,91,63,58,76,49,49,63,67,46,55,78,50,59,61,67,77,61,76,56,48,44,54,54,63,36,79
"COG1972",3,26,60,3,8,2,4,25,12,8,18,2,30,7,9,7,5,5,10,10,6,63,32,2,17,25,18,6,7,3,3,7,45,7,16,13,14,20,11,42
"COG1974",27,17,101,58,78,73,125,68,63,117,44,49,137,112,94,72,59,79,77,93,99,49,31,73,136,102,41,51,30,80,15,91,32,53,87,55,44,48,70,109
"COG1975",44,34,188,56,54,34,73,54,48,92,54,21,48,109,92,58,35,77,49,32,44,39,50,44,55,47,44,39,28,33,19,53,64,29,24,28,23,19,60,96
"COG1977",2,2,0,0,1,0,1,0,0,1,1,1,2,2,1,0,0,0,0,2,1,1,3,0,2,1,1,0,0,0,0,0,3,2,2,2,0,0,0,0
"COG1979",105,193,119,108,96,112,134,127,109,87,153,72,158,114,82,135,136,98,87,152,70,170,148,99,53,154,144,76,182,58,157,160,174,132,64,127,95,155,73,113
"COG1982",85,130,244,116,129,92,165,176,89,195,82,106,139,179,179,105,108,168,113,96,129,106,76,66,112,93,54,60,28,87,16,75,82,77,87,43,46,49,89,142
"COG1983",17,22,1,21,14,13,8,8,23,5,20,11,9,11,17,21,23,12,14,31,22,24,18,23,18,37,15,12,39,22,36,28,19,22,11,38,8,28,2,17
"COG1984",9,5,15,6,23,9,24,16,5,7,3,8,55,9,13,25,32,6,5,9,22,16,6,7,15,22,8,6,3,9,3,10,5,9,7,5,6,9,7,30
"COG1985",134,92,118,117,100,85,58,64,92,135,97,94,40,87,86,88,99,131,73,120,100,108,126,93,63,96,106,149,61,79,71,94,97,109,115,129,121,114,147,68
"COG1986",0,2,0,0,0,9,1,6,0,0,0,0,3,0,6,1,1,1,3,2,2,8,0,0,22,4,1,1,1,3,0,1,2,1,2,2,2,3,0,4
"COG1987",6,8,5,5,9,4,1,12,8,1,4,16,1,1,7,0,5,20,8,4,4,1,0,8,5,5,4,5,1,10,2,4,6,8,7,2,9,4,4,4
"COG1988",0,13,9,2,7,2,1,15,4,3,3,2,5,3,7,7,1,5,10,8,1,14,4,1,7,12,6,6,3,2,5,3,4,10,8,5,8,8,1,35
"COG1989",8,14,47,29,20,50,32,22,7,23,9,27,20,7,36,11,6,64,28,7,18,18,13,23,44,19,13,26,2,23,7,10,12,46,24,7,13,9,14,48
