"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG2357",40,67,65,33,76,124,32,159,54,106,63,96,20,62,47,97,48,20,41,78,66,29,40,49,62,106,34,57,57,51,114,25,44,55,88,76,117,42,27,53
"COG2358",37,39,47,31,21,49,19,59,15,45,46,41,10,49,22,39,17,17,28,77,26,18,19,18,41,98,16,34,36,31,42,8,32,18,41,34,38,29,23,28
"COG2359",0,3,1,0,0,10,0,5,0,1,7,13,0,4,1,2,2,4,2,7,8,1,6,3,10,0,2,2,0,0,24,1,0,1,4,3,0,1,0,2
"COG2360",30,19,19,21,16,12,65,10,34,3,16,26,100,5,28,6,18,27,61,4,3,20,36,14,10,6,24,70,16,5,14,13,22,8,16,10,22,22,8,27
"COG2361",15,14,29,27,10,40,2,2,51,21,23,43,24,19,8,18,6,8,31,11,17,32,30,37,5,2,18,57,17,5,8,26,7,16,7,8,17,13,19,8
"COG2362",4,5,0,0,1,4,4,7,1,3,3,0,0,5,3,3,1,2,0,25,22,4,1,1,5,3,2,0,4,2,6,5,2,9,14,2,7,3,1,6
"COG2363",2,0,0,4,5,1,2,0,0,0,2,3,1,0,1,0,2,0,0,1,4,2,0,2,0,0,11,1,0,8,0,1,0,2,0,0,0,0,3,1
"COG2364",54,49,69,43,109,60,32,98,30,60,41,49,20,46,32,46,41,51,54,63,53,26,57,67,95,51,77,153,30,20,52,47,39,36,63,60,81,71,60,64
"COG2365",59,102,75,51,46,28,23,30,35,33,56,31,9,49,59,70,59,62,59,43,37,86,21,38,47,70,57,6,66,56,30,117,96,58,54,67,73,36,92,53
"COG2366",0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0
"COG2367",93,69,81,38,100,56,85,60,246,68,68,91,18,87,85,69,97,65,111,29,30,71,144,132,74,53,73,158,73,37,57,37,77,83,73,84,64,68,73,83
"COG2368",9,10,6,16,20,25,8,2,3,6,5,8,1,21,6,3,1,0,4,13,23,13,0,3,53,8,15,1,7,21,8,13,10,4,5,6,9,5,1,5
"COG2369",8,3,1,13,2,14,11,9,4,26,22,12,6,12,8,22,7,9,3,7,8,0,1,4,2,10,7,0,9,6,21,8,0,0,2,0,0,3,17,17
"COG2371",5,1,1,1,3,5,1,5,2,6,7,1,0,2,0,4,3,1,2,10,3,0,0,1,2,3,10,0,3,0,2,3,0,1,3,6,9,5,2,0
"COG2372",0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0,5,0,0,6,0,0,0,2,0,0,1,0,1,0
"COG2373",347,297,365,439,342,109,316,71,451,222,210,161,619,245,335,230,269,389,303,75,199,433,406,338,165,190,300,153,236,260,144,550,330,314,186,214,237,296,352,392
"COG2374",20,1,2,15,0,4,14,14,33,17,36,3,4,13,1,0,80,1,3,4,2,0,6,2,5,0,0,2,0,40,0,3,3,70,5,8,11,4,67,4
"COG2375",1,0,0,1,6,4,3,0,2,0,0,0,2,2,1,1,0,5,1,0,3,5,0,8,2,1,14,0,0,1,0,2,0,1,0,0,6,0,0,0
"COG2376",28,11,45,19,25,55,20,25,20,27,19,13,26,23,38,16,34,75,23,13,58,51,93,67,52,16,57,18,32,22,53,43,14,60,10,25,69,41,16,58
"COG2377",10,13,3,2,10,8,18,14,1,9,19,14,10,7,24,10,1,23,14,25,14,14,3,5,12,0,19,3,19,17,4,9,9,13,7,9,6,24,3,4
"COG2378",52,31,41,42,84,52,22,43,50,57,29,34,47,75,55,84,42,25,27,54,75,11,26,70,76,46,43,9,22,26,26,40,70,42,61,41,65,15,53,28
"COG2379",6,19,30,13,1,25,15,30,1,23,18,31,1,28,10,11,7,10,33,24,28,9,10,6,32,47,30,7,33,30,15,9,18,0,20,18,3,6,2,13
"COG2382",172,101,98,65,113,93,159,48,177,69,80,114,76,28,107,165,108,76,121,33,33,114,258,116,80,67,141,102,156,97,70,81,135,253,98,73,80,127,84,93
"COG2384",16,21,17,18,19,39,16,41,10,32,17,44,4,40,28,26,22,15,20,74,46,17,24,26,55,26,11,34,19,16,38,5,13,9,57,26,31,20,6,28
"COG2385",94,142,147,101,108,156,66,133,88,143,137,108,41,84,119,147,119,95,114,179,99,86,97,131,138,193,94,66,170,184,195,117,90,121,133,166,99,150,99,91
"COG2386",1,1,0,2,2,3,2,1,0,0,1,3,4,1,0,3,0,3,0,0,0,0,0,1,11,0,5,1,1,4,0,0,0,3,1,0,3,2,1,2
"COG2388",18,11,30,30,20,12,16,10,19,13,18,16,6,15,19,14,35,17,13,4,11,23,6,19,9,14,31,3,17,20,22,29,17,44,13,16,25,14,39,12
"COG2390",7,13,17,29,35,39,18,23,10,11,5,24,14,17,24,23,32,43,17,9,6,12,45,29,23,12,79,13,4,2,7,3,3,7,6,4,14,15,5,18
"COG2391",5,1,2,4,13,2,2,3,2,0,1,0,5,3,5,1,4,5,1,3,13,6,2,5,2,1,7,3,1,14,4,21,1,4,1,1,7,0,1,6
"COG2404",2,1,0,0,0,0,1,0,10,0,1,3,0,1,0,0,0,10,3,1,4,0,0,0,6,0,0,1,0,1,0,0,2,0,2,1,0,5,0,3
"COG2405",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,1,8,0,0,0,0,0,0,5,0,1,0,0,0
"COG2406",7,10,10,16,19,0,2,1,4,5,3,4,0,9,12,2,7,8,2,5,9,14,1,12,1,10,2,3,7,8,2,21,6,18,4,2,9,7,19,7
"COG2407",238,225,215,181,197,171,222,168,207,156,235,180,245,218,303,181,276,256,212,229,126,199,283,216,217,223,207,224,250,240,149,220,198,187,204,281,292,233,208,228
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",22,4,25,27,19,10,14,32,9,18,16,21,5,20,6,14,4,29,15,31,18,9,6,9,20,42,12,12,23,26,7,0,17,6,10,29,4,16,9,11
"COG2421",0,5,2,6,5,3,2,2,4,7,1,4,4,1,9,2,23,1,6,7,9,3,0,1,0,4,4,1,5,0,2,4,4,12,6,3,6,14,2,11
"COG2423",9,22,15,7,7,17,6,15,3,29,6,31,1,15,4,18,11,6,17,25,23,1,0,3,4,10,2,9,3,3,7,10,4,0,34,10,6,8,0,5
"COG2425",58,60,60,74,89,79,88,13,57,20,41,57,137,30,73,26,56,56,71,12,14,74,82,58,33,18,67,80,39,50,25,88,36,74,15,33,48,59,82,28
"COG2426",4,4,0,4,6,17,0,1,0,4,4,12,1,10,4,2,1,1,3,25,15,1,0,0,13,1,2,2,1,0,8,0,1,0,10,0,2,4,0,1
"COG2431",65,68,63,72,82,48,85,22,76,53,82,49,68,72,81,82,101,108,66,21,39,111,85,93,61,66,100,59,87,71,46,100,89,105,52,68,68,104,145,59
"COG2440",4,0,0,1,4,2,0,0,0,0,0,0,1,1,1,1,0,3,0,1,5,1,0,2,0,0,0,0,0,5,0,3,0,3,0,0,3,1,0,0
"COG2452",11,8,10,9,17,5,8,23,11,18,14,18,10,26,5,20,8,45,2,5,5,3,12,13,18,22,20,27,6,7,8,3,4,10,19,14,68,14,12,9
"COG2453",2,0,1,4,5,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,3,8,0,2,1,2,0,0,5,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2461",11,8,20,4,15,23,5,50,8,24,3,21,29,8,11,11,20,2,5,13,7,13,6,2,6,29,12,11,16,19,9,2,3,21,10,14,10,11,3,81
"COG2501",11,16,12,11,7,21,5,35,9,29,21,33,8,11,8,15,5,0,8,30,18,5,6,12,20,32,9,12,16,14,14,4,6,9,27,22,17,19,4,8
"COG2502",83,86,82,98,74,71,144,65,104,78,89,101,111,72,66,97,73,86,94,91,79,82,98,87,51,83,91,148,86,82,55,86,97,54,106,65,78,71,73,59
"COG2503",0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,2
"COG2508",74,100,92,64,112,176,38,225,65,146,153,212,29,163,98,113,56,35,72,161,148,59,42,68,124,159,53,122,92,94,87,52,65,59,193,119,194,84,48,91
"COG2509",184,203,184,219,133,204,162,258,198,221,175,222,209,250,180,195,118,164,221,282,206,141,178,126,263,248,139,190,195,195,269,108,206,97,210,194,153,217,125,168
"COG2510",10,16,9,18,17,40,34,22,6,32,22,20,3,22,12,10,7,8,13,31,19,11,6,6,46,21,9,23,10,11,47,5,9,11,33,27,16,6,6,3
"COG2513",29,45,9,32,29,10,20,12,44,16,54,6,17,42,40,66,17,1,12,21,25,64,8,16,12,63,19,4,13,29,5,42,51,11,12,13,6,22,8,19
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,12,12,9,5,11,10,7,1,3,6,10,6,15,13,4,2,5,12,20,24,20,1,10,16,6,2,4,7,7,9,6,5,28,9,5,15,16,5,2
"COG2516",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,1,1,0,0,0,0,0,2,0,3,0,0,4,0,1,2,1,0,1,0,1,4,0,2,4,0,5,1,2,0,0,3,1,2,1
"COG2519",2,0,0,0,0,3,0,1,0,2,0,0,1,3,1,0,0,2,1,4,4,0,0,0,1,0,1,2,0,0,0,3,1,0,1,0,3,1,3,0
"COG2602",6,2,19,3,16,16,8,22,7,26,13,23,40,22,5,28,39,14,13,14,11,18,5,39,11,7,5,23,6,8,23,12,5,16,17,15,20,8,9,8
"COG2603",2,0,0,2,7,7,0,1,3,0,0,0,4,0,2,0,0,0,0,0,2,4,2,4,3,1,15,0,1,5,0,12,1,2,0,2,1,3,0,0
"COG2604",1,10,13,2,18,8,43,35,23,2,4,5,3,3,11,66,18,0,4,0,0,0,3,1,3,17,2,2,0,15,3,4,8,10,6,2,0,6,3,18
"COG2605",113,82,127,100,101,25,127,67,92,84,74,67,67,57,67,98,153,70,46,19,74,84,62,117,41,95,87,30,100,121,70,104,33,199,32,102,89,99,276,109
"COG2606",61,69,53,81,69,83,46,60,38,84,59,58,24,62,53,52,61,76,60,90,81,49,35,70,90,52,91,38,62,54,92,66,42,56,91,66,59,64,68,62
"COG2607",43,57,62,31,36,60,29,126,31,83,45,81,14,77,39,58,33,39,40,45,56,23,47,48,75,73,13,44,50,46,44,9,47,31,65,53,48,51,15,45
"COG2608",19,31,29,17,31,27,24,72,17,27,29,43,13,59,24,23,14,4,31,87,29,18,13,13,131,32,22,33,16,37,36,5,28,7,53,40,45,23,16,7
"COG2609",2,0,1,0,7,8,4,0,3,0,0,1,8,0,2,0,3,4,0,0,5,2,0,6,2,1,21,4,0,13,0,16,0,10,3,0,8,1,0,0
"COG2610",78,51,51,64,66,47,47,41,58,36,80,55,33,91,64,70,45,101,34,50,52,134,82,112,103,176,125,29,72,104,61,128,74,98,80,68,144,68,78,71
"COG2703",10,14,13,3,18,12,8,16,11,24,16,15,3,3,26,16,12,0,7,0,5,1,9,3,7,40,3,17,7,10,6,1,4,3,31,10,3,10,4,8
"COG2704",73,59,49,95,78,42,57,55,53,40,102,47,121,65,127,90,86,109,48,22,49,125,62,91,40,48,129,20,102,91,49,58,105,89,52,74,66,84,127,106
"COG2706",70,59,75,31,80,39,53,68,87,55,41,47,27,53,84,78,86,49,48,49,28,63,107,54,39,74,105,22,49,106,41,83,49,104,59,47,81,68,109,45
"COG2707",1,0,0,0,2,2,0,1,0,0,0,0,1,0,2,0,5,5,2,0,1,3,15,2,10,0,4,3,0,5,0,5,1,1,0,0,2,1,1,3
"COG2710",25,22,37,38,19,29,21,35,21,18,37,60,8,36,22,18,21,12,10,22,15,17,7,11,38,26,64,34,16,10,25,11,5,19,11,54,31,29,2,23
"COG2715",75,59,80,91,118,90,117,50,145,96,98,110,101,66,90,74,69,82,112,74,70,96,112,84,57,64,52,127,80,75,66,92,92,78,82,80,76,90,89,99
"COG2716",0,0,0,1,6,7,0,0,1,0,1,0,3,0,1,0,0,4,0,0,1,2,0,1,3,2,15,0,0,5,0,6,0,1,0,0,2,0,0,0
"COG2717",2,11,6,1,8,5,8,7,7,3,1,2,2,2,5,0,0,0,0,6,2,2,0,2,4,10,11,1,20,39,2,0,3,5,1,6,9,6,1,6
"COG2718",2,1,1,3,4,9,0,0,1,0,0,0,4,3,1,0,0,1,1,1,6,3,1,5,2,0,10,0,0,8,0,10,1,3,0,0,6,1,0,0
"COG2719",1,0,1,1,10,9,6,0,1,0,0,0,1,0,2,0,1,4,0,0,3,3,1,2,6,1,23,0,0,4,0,6,0,3,0,0,5,0,1,0
"COG2720",23,53,43,24,22,88,18,129,21,64,39,45,7,38,34,54,8,7,32,132,154,22,15,22,36,37,17,41,31,34,195,12,24,29,65,27,35,38,11,26
"COG2721",123,99,95,89,91,112,159,94,126,100,104,128,149,128,134,97,91,117,124,66,83,129,75,123,181,133,119,133,109,130,76,94,148,139,98,142,123,148,100,101
"COG2723",76,114,98,54,133,165,89,339,85,168,72,144,48,194,67,89,63,51,119,143,103,63,81,93,197,162,337,123,126,163,86,74,129,136,134,120,261,94,27,70
"COG2730",243,139,168,89,143,123,289,129,51,233,149,224,38,87,81,104,64,62,230,261,74,52,121,106,124,30,48,437,143,46,172,95,80,122,193,207,85,138,79,107
"COG2731",46,63,58,49,74,42,50,62,83,43,93,50,113,53,61,56,66,71,59,36,38,76,66,113,49,61,71,41,51,53,37,68,70,50,80,68,66,73,60,62
"COG2732",0,0,0,0,2,6,0,1,0,1,0,1,2,0,1,1,0,0,0,1,8,1,0,1,0,0,7,0,1,5,0,5,0,3,6,1,4,0,1,0
"COG2733",2,0,0,5,10,6,17,12,6,0,0,0,3,2,3,0,39,38,4,12,13,14,37,40,11,1,15,10,5,15,11,7,1,5,1,1,2,2,3,17
"COG2738",44,63,51,57,80,47,31,72,44,47,74,49,17,81,63,61,51,53,54,80,42,87,33,55,73,64,35,22,64,46,31,42,67,70,78,80,75,58,85,47
"COG2739",15,28,16,11,18,42,13,50,16,34,27,35,6,23,14,23,10,9,25,37,36,3,12,10,19,23,10,12,18,20,53,9,16,11,40,21,19,20,5,11
"COG2740",10,13,13,13,18,39,8,44,10,27,27,19,3,22,11,19,11,9,16,37,29,8,8,7,24,19,5,16,7,8,33,10,4,6,17,14,16,9,2,10
"COG2746",9,3,4,8,4,4,2,4,5,5,8,6,1,4,5,7,6,24,13,5,0,2,2,3,6,24,1,6,2,2,2,3,5,9,3,18,0,6,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",438,426,418,425,405,256,488,284,534,318,487,337,209,303,506,451,524,459,377,276,184,501,501,416,307,529,337,315,348,374,261,321,521,440,363,434,384,370,449,339
"COG2759",148,160,129,187,146,198,138,159,154,157,124,176,195,172,140,130,120,161,173,205,176,158,193,137,187,187,115,181,147,155,219,118,149,110,181,163,155,144,133,174
"COG2761",0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,4,0,14,0,2,0,1,7,0,1,2,1,0,0,0,0
"COG2764",3,0,4,0,3,5,3,0,1,0,8,0,2,1,0,0,0,3,1,1,3,3,0,6,2,0,28,0,0,4,0,1,0,3,1,0,3,0,0,0
"COG2766",1,1,0,3,7,8,0,1,1,0,0,0,0,0,2,0,0,5,0,1,14,7,1,5,6,2,28,0,1,8,0,6,0,4,1,0,7,0,3,1
"COG2768",63,45,54,62,33,46,21,68,17,69,61,79,12,49,80,79,60,90,71,61,81,69,61,53,92,69,25,24,52,42,50,30,119,34,75,59,72,80,36,73
"COG2770",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,16,2,0,0,0,2,1,6,0,2,0,0,0,0
"COG2771",11,3,2,10,40,26,18,6,12,4,4,4,21,16,9,8,6,11,3,8,20,16,0,18,15,2,34,0,3,24,15,12,1,20,5,1,29,1,9,9
"COG2801",346,337,412,425,318,381,403,389,321,328,337,329,125,300,263,349,304,351,240,649,712,421,529,643,514,231,324,800,326,576,605,159,355,251,545,248,383,646,216,514
"COG2804",25,33,27,32,40,117,25,59,24,92,28,55,26,28,33,11,27,34,64,72,123,20,25,57,28,54,56,43,28,55,30,46,18,28,43,48,43,32,9,54
"COG2805",27,45,38,25,21,47,22,73,20,87,23,70,11,23,53,28,33,13,46,102,64,13,36,42,23,66,25,35,18,28,34,19,21,20,51,46,35,39,9,31
"COG2807",7,1,2,4,8,13,3,2,0,0,1,1,7,1,3,0,0,7,11,4,9,6,0,8,7,3,24,0,1,9,1,7,4,8,2,2,9,4,2,12
"COG2812",266,255,220,250,251,256,276,287,274,231,249,257,361,265,258,272,294,271,314,249,258,244,316,289,223,286,246,276,260,282,323,191,236,233,225,211,281,321,275,253
"COG2813",4,3,2,4,10,10,13,10,0,3,1,0,9,3,2,2,1,11,3,4,15,9,2,10,13,3,28,4,2,16,24,4,1,8,3,1,13,0,2,1
"COG2814",89,95,78,119,65,78,125,21,68,44,45,56,69,93,50,41,68,129,65,33,48,66,141,114,92,17,165,86,85,86,48,76,84,54,53,55,60,63,101,101
"COG2815",25,39,44,28,32,74,7,74,21,59,21,46,10,68,23,31,15,14,28,53,98,29,12,22,68,71,21,32,26,31,109,23,20,33,49,35,82,54,16,26
"COG2816",66,59,66,54,68,68,82,50,69,65,68,63,86,45,61,51,65,38,62,39,23,75,80,55,40,87,69,104,57,60,25,66,58,53,77,66,75,59,63,66
"COG2818",40,45,26,22,45,35,18,31,23,22,52,27,14,37,54,55,59,33,42,21,37,56,21,27,35,30,49,9,65,45,79,57,54,52,51,30,38,48,55,29
"COG2819",29,39,41,19,25,45,12,61,21,82,38,54,11,39,25,47,69,37,31,42,24,28,33,38,27,67,39,28,55,53,80,20,38,38,41,47,35,35,28,41
"COG2820",83,81,55,73,75,74,76,56,81,56,78,64,121,51,76,80,64,78,58,53,64,93,79,57,57,63,66,65,76,64,54,63,76,78,88,81,67,83,90,77
"COG2821",7,4,1,4,8,4,8,0,6,4,1,4,7,2,7,5,3,11,1,3,8,3,0,7,1,2,24,0,6,8,6,11,6,8,1,1,3,2,8,9
"COG2822",1,0,0,1,10,8,2,3,2,0,1,0,5,1,0,0,0,1,0,0,5,5,0,3,1,1,12,0,2,7,0,5,0,1,0,1,9,0,0,1
"COG2823",8,0,0,3,12,11,11,1,0,0,1,1,5,3,2,6,1,8,1,1,8,12,0,8,9,2,23,0,4,14,2,10,0,8,1,0,5,4,10,5
"COG2824",0,0,0,0,6,8,2,4,1,0,0,0,2,1,1,0,1,1,0,0,5,6,1,2,2,0,4,0,2,10,0,1,0,2,1,0,7,1,1,4
"COG2825",6,8,7,13,9,4,6,3,4,1,3,1,5,7,3,11,6,13,2,0,6,6,2,23,3,1,21,0,7,9,2,17,9,14,0,4,13,3,10,8
"COG2826",106,91,66,101,93,139,127,212,126,159,110,188,69,98,117,100,133,154,186,443,92,56,248,1718,96,132,35,221,138,63,154,59,57,30,164,125,154,33,12,116
"COG2827",8,13,8,8,4,30,5,27,4,4,7,12,2,7,8,7,8,6,8,11,17,8,7,12,7,17,18,10,10,11,10,10,6,10,7,15,15,6,1,10
"COG2828",1,0,2,4,4,8,4,1,3,2,5,4,4,1,1,1,1,4,0,2,9,14,0,10,12,21,14,4,2,4,7,2,3,4,8,2,21,5,15,5
"COG2829",6,3,4,9,8,13,3,2,3,24,2,5,4,4,3,8,1,17,6,2,19,14,1,17,6,0,24,0,6,3,7,10,2,6,2,4,9,5,6,3
"COG2830",32,39,27,36,36,8,20,14,24,45,64,14,16,32,47,27,53,35,28,11,20,37,17,49,27,32,35,1,44,28,25,56,49,59,53,52,33,37,61,26
"COG2831",3,5,2,8,2,7,37,9,8,2,14,7,5,10,11,3,4,1,2,0,23,3,2,18,7,0,36,0,9,2,0,2,4,21,0,4,8,23,3,10
"COG2832",4,9,4,1,11,9,4,5,4,6,10,8,5,2,6,3,8,5,5,3,6,9,13,10,5,13,8,6,4,12,7,14,3,9,7,5,10,10,0,1
"COG2834",4,4,1,4,7,15,7,7,1,3,1,7,4,1,2,5,5,4,1,5,17,3,2,7,6,2,19,0,3,4,54,8,1,9,6,1,6,3,5,8
"COG2835",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,5,0,1,3
"COG2836",8,2,0,1,0,0,3,4,8,6,5,1,0,1,0,0,3,0,1,3,2,1,2,2,1,1,2,3,1,1,3,0,1,4,1,2,2,0,8,0
"COG2837",16,21,22,7,33,13,5,6,4,7,4,4,3,9,15,4,11,19,0,0,3,30,0,14,11,11,39,3,12,35,5,54,10,33,8,4,24,10,18,27
"COG2839",7,13,7,15,3,1,3,0,6,5,11,5,2,12,13,20,8,13,4,3,1,15,0,4,6,1,11,2,6,4,7,29,18,15,21,11,5,9,13,11
"COG2840",2,0,0,2,9,4,8,3,4,2,0,1,8,1,3,0,1,2,1,1,4,3,3,7,3,0,13,1,5,7,2,5,2,4,1,1,3,3,6,3
"COG2841",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,2,0
"COG2842",8,2,8,24,12,5,8,6,7,13,18,4,107,7,1,9,2,23,62,12,21,5,0,1,3,10,5,1,9,0,27,0,18,11,12,5,0,22,10,4
"COG2843",100,125,128,107,85,119,41,160,73,202,121,125,11,102,117,116,224,89,63,188,120,96,83,68,111,142,80,52,109,114,169,78,80,95,150,159,101,81,160,87
"COG2844",9,4,1,8,15,6,26,4,1,0,7,5,10,10,2,9,4,11,0,8,13,16,1,19,4,2,30,1,6,25,3,11,6,20,1,0,14,3,12,15
"COG2845",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1
"COG2846",21,19,12,23,44,14,17,14,9,14,27,21,7,7,30,26,25,27,24,7,5,27,95,29,9,5,27,6,35,28,13,3,18,32,19,13,21,27,35,12
"COG2848",94,46,50,78,80,117,75,118,74,92,47,107,117,77,43,63,19,37,92,114,56,27,126,65,122,58,85,128,53,53,47,13,54,20,82,71,73,66,15,57
"COG2849",19,20,42,38,2,13,0,15,30,16,16,18,15,44,67,62,32,14,20,3,12,27,7,67,28,8,61,2,29,2,13,108,49,72,12,26,8,73,24,16
"COG2850",2,0,0,0,9,9,5,2,1,0,1,0,3,2,0,0,1,2,0,0,4,6,0,10,10,1,24,0,0,8,0,10,1,1,0,0,7,0,1,1
"COG2851",15,9,18,7,6,9,11,10,13,6,18,8,11,20,9,5,3,9,2,1,2,15,4,5,31,86,9,9,17,24,13,1,8,16,8,18,8,19,20,10
"COG2852",1,6,5,6,5,23,7,8,4,14,9,21,2,9,2,18,3,15,5,17,14,10,5,9,9,7,9,12,6,6,7,5,7,2,14,7,3,1,7,8
"COG2853",3,2,0,5,12,5,18,2,1,3,3,6,4,1,2,9,3,7,1,2,4,3,4,2,7,2,27,1,1,6,1,19,3,8,0,1,2,5,4,6
"COG2854",2,0,0,3,1,3,13,3,0,0,2,3,3,1,0,1,0,6,1,2,3,4,2,1,4,1,13,0,2,5,2,4,1,8,1,0,1,2,3,10
"COG2855",106,96,106,103,99,60,241,91,164,86,118,54,35,112,135,87,109,118,124,78,65,156,82,90,85,56,78,12,64,62,76,122,109,84,97,95,74,104,109,90
"COG2856",16,18,72,58,83,31,178,64,47,44,48,143,60,66,22,71,27,30,40,93,56,13,44,112,46,35,41,24,21,29,29,14,36,43,80,51,42,105,15,69
"COG2859",39,17,15,43,34,15,54,13,71,32,35,29,77,18,30,32,45,28,71,7,6,25,81,48,18,21,38,57,40,21,22,5,43,35,25,26,19,32,35,40
"COG2860",32,32,33,44,28,33,26,21,35,34,46,22,21,51,55,34,50,38,50,44,52,63,34,53,47,18,69,8,42,39,28,46,55,40,35,59,60,36,45,48
"COG2861",8,1,2,8,8,4,10,3,1,1,3,5,8,0,5,3,0,12,0,6,9,16,0,6,18,1,14,4,4,14,4,6,4,6,4,3,6,6,5,5
"COG2862",2,0,0,1,3,7,4,1,0,0,0,2,5,0,1,3,2,3,0,0,7,5,0,5,4,0,7,0,0,3,0,2,0,5,0,0,3,0,3,5
"COG2863",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2864",3,1,0,1,13,6,7,1,1,0,4,1,6,4,2,2,4,12,1,1,7,7,0,6,3,1,24,2,2,7,0,10,1,6,0,0,6,1,5,1
"COG2865",396,224,264,260,255,300,265,371,534,260,202,439,311,271,260,299,240,411,217,216,232,244,523,298,260,272,244,971,193,147,239,179,334,313,234,227,228,257,306,271
"COG2866",19,31,28,38,23,62,9,38,15,31,30,39,7,32,7,32,28,10,30,76,39,4,3,13,76,7,9,1,25,7,46,8,20,20,22,23,19,28,2,16
"COG2867",0,0,0,0,3,2,1,0,0,0,0,0,2,1,2,0,0,2,0,0,2,1,0,3,3,1,18,0,0,3,0,4,1,3,0,0,2,0,2,0
"COG2868",3,17,17,11,18,29,8,36,16,46,16,40,7,26,21,10,8,11,8,38,35,6,20,12,31,18,11,8,5,8,23,10,12,11,29,17,13,21,14,18
"COG2869",33,22,24,30,24,12,33,2,33,19,21,21,28,18,25,22,24,30,20,4,22,59,39,38,18,21,30,30,30,11,25,62,52,41,28,36,26,29,35,46
"COG2870",21,23,8,22,10,19,26,24,14,4,12,11,11,5,23,28,26,35,40,24,12,28,36,34,41,5,37,18,16,24,27,36,16,16,14,7,16,43,11,41
"COG2871",82,70,52,88,50,34,96,25,61,41,42,49,111,43,45,36,41,74,60,20,20,57,36,37,23,27,39,43,50,21,17,59,45,35,24,24,29,41,34,45
"COG2872",24,32,19,23,15,29,17,52,23,22,29,29,16,51,18,29,7,15,18,59,39,17,13,18,33,49,26,24,48,37,37,15,35,10,30,21,25,36,19,12
"COG2873",240,212,228,252,201,211,344,252,289,249,254,276,282,260,232,235,239,223,253,169,174,196,301,210,263,324,220,427,290,246,147,151,226,211,211,252,227,216,234,264
"COG2875",58,36,58,29,59,41,27,47,61,51,77,30,5,41,92,67,83,82,37,44,39,80,70,33,61,92,57,29,87,98,52,55,91,74,54,62,70,52,69,67
"COG2876",113,101,97,125,69,68,115,77,100,100,92,100,123,106,111,122,113,147,149,79,75,110,155,132,127,118,97,94,145,97,92,87,162,96,104,118,95,126,98,100
"COG2877",48,35,27,48,55,22,52,21,61,22,40,43,28,30,41,39,56,62,68,16,29,97,125,58,45,31,62,78,54,51,32,65,66,66,39,57,37,83,73,53
"COG2878",78,72,76,83,77,63,98,67,49,82,58,84,48,46,76,50,56,53,90,88,54,70,38,46,107,81,69,84,102,65,44,46,66,69,109,82,71,97,42,46
