"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG1721",102,9,77,83,87,100,145,46,96,102,29,46,61,64,79,71,75,101,68,120,68,81,82,95,74,46,74,87,129,122,89,71,124,18,138,98,1,112,88,105
"COG1722",5,10,5,0,3,3,2,17,1,4,3,5,1,4,10,6,4,6,13,1,13,5,0,2,5,6,1,3,0,5,3,0,0,2,5,0,0,2,7,5
"COG1724",1,0,0,0,0,1,0,0,0,3,0,1,0,2,1,1,3,1,2,4,1,3,1,2,3,1,0,2,3,0,1,0,1,0,1,0,0,2,4,7
"COG1725",70,116,60,71,60,106,83,117,83,19,152,146,79,140,104,76,117,68,134,58,87,100,67,73,101,99,76,99,92,41,102,122,83,144,73,52,72,86,95,71
"COG1726",133,6,63,92,54,45,55,33,112,84,21,18,36,57,45,62,43,52,37,91,50,47,95,69,38,22,44,38,58,81,71,34,76,4,82,75,0,76,58,101
"COG1728",0,0,1,5,6,5,3,2,1,0,11,3,13,12,3,1,20,2,11,0,15,21,5,4,22,4,6,17,3,1,7,9,4,0,1,0,1,10,17,6
"COG1729",1,2,3,2,8,0,2,4,0,3,2,0,2,4,5,8,6,0,1,2,2,1,0,2,3,1,4,2,7,4,1,0,1,5,1,6,0,0,1,0
"COG1732",9,75,12,16,4,6,11,36,0,6,1,11,15,2,23,20,5,18,23,12,6,6,0,29,8,7,5,18,2,22,7,9,3,36,12,0,82,7,1,5
"COG1733",76,111,71,40,78,79,56,59,58,69,91,86,88,99,89,88,87,82,76,47,70,93,57,92,87,58,49,84,76,63,79,78,53,135,99,73,118,66,44,79
"COG1734",3,6,3,4,5,1,5,11,7,11,0,0,5,4,22,28,8,8,16,9,6,15,30,18,3,12,4,1,5,13,2,0,11,1,9,11,0,7,8,21
"COG1735",4,7,1,2,8,3,7,20,1,7,5,4,3,4,6,3,8,13,2,3,1,6,0,11,4,2,13,1,5,4,1,4,1,6,1,4,11,4,5,0
"COG1737",32,252,86,70,100,90,111,167,71,80,195,241,145,72,147,124,105,83,109,71,66,97,126,95,72,161,133,82,87,53,91,146,59,492,63,33,272,86,122,95
"COG1738",74,3,59,46,45,31,36,35,67,28,23,21,21,44,20,31,30,25,46,36,46,40,52,45,31,24,27,30,39,42,53,27,50,14,41,67,4,45,47,67
"COG1739",70,77,83,73,65,92,57,77,94,75,84,89,55,85,86,66,68,74,91,59,96,82,82,69,78,84,66,76,51,76,77,54,75,62,50,71,97,68,61,83
"COG1740",9,16,7,14,15,2,18,25,4,34,2,4,18,5,26,12,17,4,16,14,1,3,24,14,2,6,8,22,5,13,6,3,21,15,6,10,96,4,2,2
"COG1741",8,15,55,3,37,23,54,18,2,53,3,12,42,8,44,23,23,29,39,51,13,16,25,104,23,16,55,53,115,78,12,36,25,15,127,123,4,35,2,27
"COG1742",1,3,0,0,1,0,1,2,0,0,0,3,0,0,2,2,3,0,2,3,1,0,0,2,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1743",26,0,0,1,2,7,65,1,0,19,46,41,5,63,10,1,1,6,13,0,0,11,0,13,0,0,6,6,0,10,12,2,3,0,74,1,0,3,1,0
"COG1744",20,136,125,71,71,132,107,147,44,39,193,154,89,148,109,55,143,155,90,56,122,144,32,57,142,262,94,104,89,27,114,176,74,60,41,34,76,85,113,48
"COG1747",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1748",134,42,106,120,116,106,121,41,133,109,96,112,138,116,83,84,115,104,113,116,90,106,154,135,110,54,122,128,124,97,119,124,132,100,117,109,102,108,106,102
"COG1749",1,4,9,5,13,15,23,8,3,1,27,8,30,41,9,9,50,14,18,5,14,43,2,5,44,3,28,43,15,6,25,44,10,6,0,3,0,10,15,4
"COG1751",0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1752",36,20,226,151,215,217,322,156,141,241,71,143,222,99,229,209,145,207,176,339,126,178,87,321,109,92,203,171,361,290,141,133,202,69,406,359,25,255,102,123
"COG1754",310,8,127,294,141,124,105,73,269,113,96,48,92,102,76,145,94,84,125,203,101,101,239,168,103,45,128,66,116,142,163,98,179,18,139,164,104,132,168,209
"COG1755",0,2,0,0,16,0,23,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,5,9,1,0,6,0,0,4,0,0,0,0,0
"COG1757",242,192,341,450,227,248,274,282,418,224,371,228,255,265,329,248,254,265,273,405,269,274,330,321,267,215,282,225,240,391,257,257,262,167,223,230,266,259,335,303
"COG1758",3,16,0,0,4,0,1,14,1,0,1,1,1,2,9,11,3,4,2,2,3,4,0,1,3,9,2,1,1,2,4,2,0,3,1,0,17,0,4,1
"COG1760",166,238,122,147,118,143,109,122,122,139,170,128,101,100,141,135,162,142,114,119,115,107,103,104,134,155,145,122,72,132,178,150,150,131,69,104,224,103,135,130
"COG1762",36,255,75,85,112,113,127,88,29,110,179,190,144,96,87,93,127,78,79,80,112,151,301,81,102,88,164,216,96,118,135,197,98,425,96,69,679,94,124,63
"COG1763",2,29,20,7,11,8,12,18,7,13,21,18,3,13,6,7,18,2,2,7,10,16,5,15,5,12,20,10,5,9,6,33,11,33,2,11,15,5,15,10
"COG1764",1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,4,0,0,3,0,0,0,1,0,1,2,0,1,0,0,1,0,4,0,2,0,1,0,1
"COG1765",2,3,2,0,4,0,4,8,0,3,2,3,1,0,9,7,5,1,5,0,0,5,0,5,2,0,6,1,4,5,8,1,4,5,3,6,11,1,0,1
"COG1766",7,4,5,11,19,16,24,15,5,8,15,25,4,41,14,8,25,5,34,4,25,39,8,3,29,7,39,25,11,9,3,13,4,5,5,0,3,33,17,14
"COG1767",8,13,19,5,7,10,9,18,2,12,4,16,5,4,20,9,7,11,7,6,7,7,2,19,7,16,11,7,5,12,2,35,2,13,1,4,20,5,3,7
"COG1768",2,23,12,17,9,16,32,58,10,6,22,42,10,19,33,23,17,39,12,2,28,28,5,3,19,65,23,11,7,8,21,21,29,63,5,4,9,13,6,4
"COG1770",0,8,1,2,9,0,2,2,1,1,0,3,0,0,3,8,3,1,0,1,0,0,0,5,1,5,8,0,4,1,16,2,2,18,2,1,52,0,0,0
"COG1773",26,15,25,21,35,35,22,31,17,20,20,18,18,34,29,37,38,32,20,13,31,23,14,21,23,23,33,17,15,25,21,33,28,26,14,27,20,30,22,13
"COG1774",163,95,107,69,121,116,53,127,85,83,152,126,95,121,100,70,129,118,104,99,140,114,67,96,95,117,102,103,87,92,126,141,91,129,90,90,113,112,119,81
"COG1775",13,104,29,34,46,67,35,120,14,15,118,39,49,40,66,89,52,57,76,14,24,28,18,40,21,87,45,62,22,44,68,46,15,50,17,22,28,22,36,9
"COG1776",1,2,4,3,12,50,42,8,10,3,39,23,51,43,19,8,64,15,23,3,33,53,3,12,58,0,12,41,28,11,18,35,12,2,3,1,4,21,20,6
"COG1778",80,8,69,51,23,36,28,18,61,51,23,20,33,32,54,51,37,28,44,32,61,58,51,47,69,24,28,31,29,47,39,30,43,5,65,39,46,47,27,64
"COG1780",3,24,2,0,2,1,1,3,0,0,3,1,0,0,3,4,2,1,0,1,0,0,0,2,0,3,8,1,0,2,2,0,2,12,0,0,18,1,14,1
"COG1781",53,16,69,66,49,54,18,51,83,65,47,47,54,55,42,54,46,39,58,38,63,52,52,59,65,25,52,57,44,41,61,48,39,36,31,48,44,49,47,66
"COG1782",0,0,0,3,0,0,2,8,2,0,0,0,1,0,0,9,1,0,1,0,0,0,0,0,3,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1783",10,19,350,22,18,25,30,57,5,38,4,68,43,49,114,276,33,42,53,22,30,26,3,79,23,50,126,24,51,50,46,43,58,3,88,29,39,32,12,6
"COG1785",59,14,116,28,135,131,160,48,33,137,41,60,99,79,103,118,68,102,72,134,103,67,53,115,101,49,82,84,119,167,72,107,85,12,134,169,21,127,7,90
"COG1786",0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1787",0,5,1,2,0,1,1,1,0,0,7,7,0,6,2,1,6,1,8,1,7,7,0,0,5,3,0,2,0,0,9,0,0,35,0,0,0,4,3,3
"COG1788",6,7,12,2,15,5,16,18,1,8,4,4,9,2,28,20,17,23,11,4,3,4,0,17,2,16,8,4,1,11,15,2,9,5,6,3,11,8,2,9
"COG1791",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",113,137,97,166,111,86,95,99,171,92,123,115,75,110,110,107,116,128,109,81,94,100,115,81,106,114,87,109,76,97,120,116,136,55,79,92,58,87,120,101
"COG1793",6,4,2,1,1,1,7,15,1,6,1,2,1,4,8,2,1,4,59,6,0,25,0,1,2,13,2,4,3,4,8,3,0,5,23,6,1,2,0,1
"COG1794",7,24,19,5,14,10,9,14,1,8,6,14,25,9,31,19,26,13,12,25,7,4,5,17,5,22,9,21,9,12,10,7,8,3,5,6,7,5,16,7
"COG1797",12,39,86,46,97,82,95,63,20,63,87,101,73,81,60,46,94,73,67,62,55,61,66,56,75,73,52,99,46,72,101,71,59,99,45,53,143,61,50,68
"COG1799",2,53,20,22,27,38,33,60,13,12,53,60,25,36,56,35,38,45,48,5,37,36,31,16,38,56,22,40,8,9,42,36,26,59,9,7,95,30,27,21
"COG1801",1,25,3,0,6,0,2,6,2,3,0,1,1,1,4,3,5,1,0,1,0,0,1,7,0,2,5,2,3,0,1,1,0,5,0,0,1,0,0,0
"COG1802",37,84,100,95,95,142,129,112,71,77,226,143,108,145,127,116,164,89,125,89,93,107,97,76,123,110,124,140,103,56,118,214,65,115,68,47,230,78,111,86
"COG1803",14,39,135,33,35,78,55,50,27,42,45,72,54,55,74,75,57,70,71,64,62,74,42,82,68,63,65,54,84,59,39,72,40,42,76,94,59,64,23,62
"COG1804",31,22,49,15,26,38,39,58,2,12,18,17,23,21,69,84,33,27,29,18,10,44,3,24,23,49,33,16,25,16,23,22,14,30,24,20,130,30,5,15
"COG1805",119,4,62,55,18,39,18,25,84,83,14,16,51,34,30,52,27,59,36,83,53,48,64,64,40,13,61,44,41,89,59,21,73,4,77,81,0,50,44,74
"COG1806",9,38,7,1,2,3,7,4,4,6,2,5,2,4,14,24,8,3,8,1,2,0,1,12,1,8,9,3,9,3,8,0,1,3,3,6,4,1,1,2
"COG1807",26,31,153,116,84,95,137,43,77,132,26,43,94,47,97,123,41,80,93,132,49,61,221,212,53,64,65,102,121,141,89,50,139,19,114,138,161,96,101,138
"COG1808",11,35,90,14,62,69,69,40,7,79,12,25,46,55,41,69,49,62,73,97,36,72,60,62,55,20,36,60,76,108,74,44,49,7,83,127,55,75,5,47
"COG1811",33,80,34,16,28,9,18,32,13,11,16,32,9,12,61,36,12,16,21,30,38,21,38,14,32,30,29,16,9,15,23,9,13,39,8,9,54,13,22,9
"COG1814",3,49,5,1,25,3,32,10,0,4,1,4,5,2,9,5,2,5,5,20,0,6,1,22,1,1,4,11,36,21,1,17,0,0,14,6,0,4,2,1
"COG1815",3,0,8,5,8,11,6,3,4,1,8,9,11,15,8,7,27,5,19,3,3,26,0,8,14,1,23,8,7,5,2,13,7,4,1,3,1,8,12,5
"COG1816",5,60,15,14,31,22,35,11,5,4,52,43,20,24,12,14,32,11,24,10,16,14,7,11,27,7,22,30,12,13,29,34,9,14,5,13,13,16,21,11
"COG1817",0,0,36,0,0,6,0,8,1,2,1,3,0,5,1,2,0,6,0,0,17,0,4,0,8,1,0,0,0,0,0,1,2,0,0,6,0,0,1,13
"COG1819",100,54,45,22,73,27,75,39,63,46,13,23,46,67,46,28,43,29,26,63,17,29,19,80,17,19,53,53,80,86,43,38,25,6,96,90,3,49,16,18
"COG1820",144,161,183,63,189,135,157,105,73,148,109,122,129,169,121,101,128,93,112,205,175,137,76,197,160,123,211,135,191,199,125,175,98,210,200,197,143,137,68,115
"COG1823",4,11,2,7,15,3,3,6,4,9,4,6,5,3,17,27,7,1,6,2,1,1,4,4,0,0,8,6,5,1,5,1,0,17,3,2,38,0,2,3
"COG1825",68,32,54,51,58,44,56,23,69,53,69,36,57,50,51,61,52,58,41,56,31,57,54,52,42,24,50,64,72,76,60,43,51,53,54,65,32,65,46,50
"COG1826",11,10,4,2,12,1,5,9,1,13,4,8,5,11,12,11,12,0,6,3,1,2,8,15,3,4,15,12,5,4,5,3,6,5,3,5,30,2,8,2
"COG1827",2,48,19,14,17,25,19,18,18,6,53,47,24,23,30,19,31,22,38,7,10,14,26,13,19,14,17,26,14,7,23,18,10,22,8,0,35,11,23,15
"COG1830",18,1,89,3,71,17,36,57,5,104,18,21,70,28,59,64,35,62,42,136,28,24,39,145,40,24,100,75,111,89,8,76,27,25,168,139,4,29,3,49
"COG1832",0,39,1,0,7,0,2,0,1,2,2,5,1,1,2,1,5,0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,1,0,3,1
"COG1834",0,1,7,3,5,4,0,13,1,5,3,2,7,2,7,12,2,5,4,7,2,6,2,13,1,19,6,9,5,1,2,5,1,5,9,10,1,5,3,1
"COG1835",64,164,115,24,118,135,158,56,9,106,42,55,109,68,70,96,72,118,64,100,68,118,97,116,86,66,65,54,82,114,95,76,106,21,73,133,66,128,55,98
"COG1837",1,27,7,13,10,20,10,35,10,9,27,39,17,21,15,21,18,16,32,3,15,17,7,7,14,20,11,11,4,6,22,14,7,10,3,5,20,16,16,7
"COG1838",206,45,114,156,140,92,94,95,190,120,110,99,104,115,101,121,129,96,138,136,109,110,139,143,126,45,117,95,124,139,143,150,151,78,95,117,53,117,132,132
"COG1840",25,39,75,41,13,30,34,50,19,56,32,26,65,39,58,76,48,53,58,40,32,40,51,59,33,82,33,60,55,51,53,65,28,11,25,26,188,29,34,20
"COG1841",3,19,7,5,10,9,9,21,3,14,16,18,7,8,19,14,8,16,15,4,6,17,9,13,14,14,6,11,7,7,21,13,5,17,5,4,24,5,7,9
"COG1842",3,4,8,1,14,9,10,18,2,4,20,7,4,16,6,6,36,20,8,4,7,21,3,11,8,8,16,18,9,3,19,16,7,4,3,2,0,5,10,0
"COG1843",7,1,4,5,7,8,12,9,0,3,13,9,12,16,11,6,18,2,17,2,10,28,2,8,20,1,22,22,7,2,12,24,8,2,1,0,2,18,17,4
"COG1845",1,6,0,0,4,1,4,4,0,2,1,0,0,0,6,0,7,0,0,5,0,0,0,0,0,1,7,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG1846",93,354,171,73,176,189,168,143,76,115,239,218,208,156,225,192,174,158,183,106,186,133,97,163,167,134,131,256,171,142,158,189,94,212,130,139,215,131,147,124
"COG1847",11,127,32,56,36,62,39,71,24,29,109,88,57,68,50,61,63,52,67,18,57,52,35,24,51,71,33,68,16,17,72,57,58,78,19,16,134,36,52,36
"COG1850",0,3,0,3,0,1,7,0,3,1,5,3,1,0,0,0,2,0,3,1,0,3,0,1,2,7,3,2,21,4,2,0,0,0,3,0,0,0,1,1
"COG1852",3,5,5,2,6,0,6,3,0,11,0,8,4,1,10,4,0,0,5,5,0,4,6,13,0,2,1,9,0,3,2,1,2,0,7,0,16,3,1,8
"COG1853",80,112,120,142,167,100,85,130,100,94,148,123,138,167,174,142,133,137,159,136,99,146,94,164,132,169,166,145,130,113,122,132,172,93,130,112,64,96,135,129
"COG1854",42,45,48,75,46,53,24,33,73,42,56,44,34,60,36,37,64,53,35,20,65,54,55,29,44,33,32,53,20,40,57,44,50,66,24,31,44,45,66,65
"COG1857",0,6,1,18,29,0,3,4,1,3,8,8,1,8,0,0,16,1,4,0,15,13,0,0,2,1,1,15,0,1,16,1,4,92,0,0,2,0,5,4
"COG1858",22,4,14,1,81,16,67,27,3,14,6,15,10,47,26,21,37,22,15,44,17,15,4,29,26,11,27,18,42,38,50,20,29,10,41,26,1,18,9,7
"COG1859",1,4,8,5,5,10,8,9,1,25,1,7,7,6,17,5,2,3,5,3,0,3,0,2,1,1,11,5,13,2,11,1,3,9,1,3,5,7,7,2
"COG1861",0,1,5,1,1,21,8,6,1,27,0,3,7,6,7,7,11,15,3,1,8,8,2,3,10,7,0,9,35,24,2,1,0,0,22,6,0,20,1,9
"COG1862",33,38,60,32,54,39,31,27,50,35,18,22,44,31,56,55,28,43,47,31,37,31,21,35,30,28,29,37,65,42,48,25,54,16,42,53,26,42,32,44
"COG1863",1,0,5,0,0,2,0,7,0,0,0,2,0,1,10,4,0,4,7,2,2,6,0,0,1,5,0,0,2,1,2,0,0,0,1,0,2,1,1,1
"COG1864",107,2,77,88,78,92,61,26,124,104,19,41,56,71,77,95,34,76,89,58,105,41,139,53,59,37,46,47,83,84,98,20,91,2,87,89,5,109,109,148
"COG1865",3,23,8,8,1,5,7,11,3,0,5,11,3,0,15,4,1,4,13,1,5,1,0,7,4,2,0,2,1,8,1,1,2,0,3,1,1,4,2,0
"COG1866",254,114,154,275,177,152,133,143,309,162,185,171,154,163,132,161,182,158,198,155,193,192,244,159,193,148,207,183,143,156,177,203,199,131,111,210,119,154,221,218
"COG1868",1,4,5,9,27,26,14,22,6,4,25,16,22,39,16,19,46,13,27,4,28,33,10,5,50,3,14,30,24,8,16,28,7,6,5,6,4,19,31,9
"COG1869",5,18,7,1,2,2,6,9,2,8,3,8,1,2,17,3,7,4,6,7,1,3,0,15,4,7,10,7,9,10,3,4,1,17,4,3,1,2,5,2
"COG1871",0,0,2,3,3,8,6,4,5,4,12,3,10,22,6,4,20,1,7,2,9,21,5,2,25,11,9,20,5,7,14,17,6,0,3,1,0,12,11,8
"COG1872",1,2,0,0,5,0,3,5,1,4,1,1,2,1,4,1,3,0,0,3,0,3,0,11,0,0,3,2,2,2,0,0,1,3,1,2,0,1,3,1
"COG1873",0,6,7,3,15,18,16,35,11,4,27,20,13,18,16,13,22,10,18,3,15,15,5,1,18,25,14,15,3,2,10,17,11,10,1,5,6,10,13,4
"COG1874",124,243,295,175,248,322,416,230,217,383,257,277,326,401,174,191,208,242,199,516,183,214,212,684,218,144,314,274,347,340,224,298,258,403,500,436,322,264,246,206
"COG1875",5,10,18,5,20,33,55,10,6,26,7,20,32,16,29,12,5,28,12,26,19,22,10,35,29,16,20,40,46,70,18,28,35,3,73,50,8,58,10,17
"COG1876",4,137,12,29,19,45,37,70,16,16,92,67,20,75,31,29,56,80,53,7,55,86,14,21,73,113,33,33,16,20,42,72,48,85,12,4,33,41,70,5
"COG1877",12,5,55,8,20,40,14,27,5,56,2,23,52,20,45,40,27,38,22,74,14,19,15,86,38,7,37,41,52,69,4,29,34,12,95,97,4,53,3,22
"COG1878",3,30,15,14,17,20,24,52,11,11,28,39,7,9,25,23,24,18,30,7,10,13,9,16,15,23,9,21,15,15,27,23,19,18,6,11,20,13,18,11
"COG1879",489,526,349,460,431,283,443,329,380,233,594,330,317,354,306,330,393,293,333,407,376,405,441,350,373,274,329,299,411,298,329,419,292,870,284,264,278,288,374,563
"COG1881",3,4,1,3,14,0,1,10,1,9,2,4,1,1,7,13,8,0,4,1,5,2,1,9,4,1,12,2,3,8,10,2,5,11,2,12,31,0,1,0
"COG1882",323,434,354,329,336,268,321,369,232,313,389,367,263,324,269,301,309,305,269,436,327,299,329,351,327,255,383,395,440,367,281,390,251,394,255,308,540,229,273,241
"COG1883",132,52,240,178,180,219,227,165,130,220,135,143,165,182,189,140,193,214,155,183,113,223,139,172,151,262,175,177,148,216,184,166,208,70,190,212,87,218,116,153
"COG1884",72,39,217,75,217,206,181,107,23,393,39,95,202,185,176,172,137,195,146,256,94,140,154,213,126,123,157,191,173,291,175,90,186,17,208,192,318,278,13,150
"COG1886",1,2,1,0,7,16,14,4,2,4,9,8,6,7,3,9,20,5,8,6,11,21,5,3,19,1,24,7,17,5,6,13,9,7,1,2,2,8,11,1
"COG1887",143,127,36,54,86,133,102,202,34,12,184,168,79,88,91,105,89,98,82,34,151,136,105,16,135,96,29,75,89,41,89,64,151,231,57,41,86,123,158,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1893",29,72,123,52,106,112,100,69,26,107,100,101,121,97,79,76,149,105,83,123,70,84,69,92,77,88,149,113,93,95,90,165,91,35,84,102,156,89,38,46
"COG1894",19,133,95,47,33,111,48,194,14,85,126,53,86,75,123,82,104,103,85,98,38,72,58,102,65,164,67,107,84,62,72,72,59,170,102,71,170,49,47,61
"COG1895",55,12,44,14,31,40,10,19,28,31,19,16,44,14,24,45,14,19,42,32,42,21,33,32,37,4,16,22,31,32,3,31,43,32,72,37,1,25,30,62
"COG1896",19,77,29,44,38,64,60,104,24,16,77,84,54,72,68,52,73,76,52,17,66,61,8,23,51,92,44,45,35,15,63,73,44,84,18,7,26,33,42,21
"COG1897",108,125,71,114,76,94,101,55,151,98,110,96,76,106,87,74,122,81,77,54,115,83,121,62,113,77,68,108,73,56,147,108,92,98,85,74,138,100,109,111
"COG1898",196,73,128,116,125,114,263,101,132,113,101,74,125,94,171,111,76,98,129,148,133,99,105,175,121,154,88,116,174,133,112,99,154,70,207,143,50,127,212,163
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0
"COG1900",0,0,0,0,0,0,1,10,0,0,0,1,1,0,1,2,0,1,2,0,0,2,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,5,0,0
"COG1902",50,266,160,82,126,223,97,289,49,125,299,220,169,106,196,191,156,160,136,140,93,95,52,141,102,210,156,145,103,118,160,184,106,231,101,75,112,139,109,102
"COG1903",7,51,115,38,55,86,87,58,24,100,72,88,102,47,75,39,53,67,47,79,44,41,54,74,70,56,75,75,59,92,49,97,59,64,40,55,106,84,44,59
"COG1904",144,28,107,165,87,132,105,68,100,120,121,76,96,112,115,132,118,103,83,111,65,118,105,109,116,74,116,112,119,114,93,91,131,12,133,111,28,121,109,107
"COG1905",3,30,37,5,17,20,17,53,3,19,31,21,24,18,49,48,17,45,17,51,9,17,23,45,13,53,26,26,28,31,16,28,31,40,39,43,33,15,11,29
"COG1906",5,0,14,1,2,8,4,0,1,6,3,5,4,3,16,8,2,8,11,8,2,3,0,12,5,1,1,3,8,14,1,2,2,0,2,16,18,5,3,0
"COG1908",1,8,9,2,3,6,8,8,1,7,15,8,8,2,2,3,1,6,6,13,1,0,2,6,1,15,0,4,1,2,2,1,3,8,1,3,0,2,0,1
"COG1910",0,35,2,3,5,3,2,15,0,4,27,5,4,3,5,4,4,6,5,7,6,3,7,1,4,13,1,5,1,8,3,2,2,26,1,13,4,3,3,2
"COG1912",3,11,0,0,0,0,1,7,0,0,1,1,0,1,7,0,0,4,0,3,0,0,0,6,0,20,0,0,0,2,0,0,0,2,1,0,1,0,7,0
"COG1913",16,0,1,12,2,0,0,0,70,0,0,0,0,0,1,1,0,0,8,0,0,0,33,0,2,0,0,0,0,1,7,0,20,0,0,2,0,0,32,30
"COG1914",32,160,75,18,111,78,80,37,14,90,40,68,52,51,72,69,42,54,47,65,31,66,45,92,45,36,57,59,80,92,82,49,39,54,101,94,140,92,43,49
"COG1915",1,0,5,2,2,3,1,24,1,4,1,0,3,1,7,3,1,5,7,2,3,2,1,15,1,28,0,0,4,2,7,2,6,0,4,1,1,2,0,1
"COG1917",77,75,156,81,123,131,90,70,105,108,73,90,123,89,124,118,97,99,123,76,111,119,53,110,102,96,77,114,133,163,107,123,106,96,98,141,65,134,66,68
"COG1918",292,118,181,153,128,169,118,121,170,139,254,156,118,173,130,149,144,147,152,99,153,183,128,198,172,109,101,126,55,124,255,134,166,151,63,137,87,124,180,191
"COG1921",9,30,6,0,10,4,15,41,3,10,17,8,0,1,21,27,10,9,10,21,7,2,2,15,4,26,20,4,12,15,7,16,4,12,4,5,7,3,8,14
"COG1922",77,43,75,29,81,54,43,39,18,97,14,49,76,48,61,41,32,79,118,141,67,61,73,124,50,47,57,54,104,62,36,43,100,18,96,99,56,69,79,25
"COG1923",6,3,2,4,2,3,6,14,2,7,1,3,5,5,12,7,10,5,5,4,7,4,6,6,4,21,4,2,6,3,3,2,2,11,2,3,9,3,3,0
"COG1924",64,193,115,276,132,199,225,268,231,171,379,351,173,241,190,174,296,252,247,74,180,243,138,86,203,223,194,285,95,65,301,427,255,290,42,62,383,153,255,93
"COG1925",22,66,21,25,52,36,45,35,16,48,58,65,40,39,58,38,70,33,48,17,59,71,31,37,66,46,90,63,31,18,58,58,34,125,20,22,75,45,47,31
"COG1928",0,2,0,3,6,10,5,45,0,1,9,13,18,33,8,11,22,30,19,0,25,25,0,1,32,47,11,3,0,0,13,7,18,0,0,1,2,10,7,1
"COG1929",90,147,96,107,64,94,67,53,82,93,88,66,100,57,69,66,51,57,53,65,66,62,87,58,55,62,54,64,55,75,67,44,63,122,53,70,140,90,60,93
"COG1930",0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0
"COG1932",152,107,109,112,74,124,106,125,120,102,114,94,110,120,128,120,106,129,128,75,132,122,83,96,132,161,89,115,87,116,126,102,108,93,98,122,177,112,91,74
"COG1934",7,3,5,2,4,1,1,5,0,3,1,2,2,1,1,2,10,0,1,3,1,0,0,8,0,0,7,0,6,1,1,1,0,8,0,3,0,0,2,0
"COG1937",12,37,26,26,20,42,31,37,27,16,53,53,29,38,36,31,38,38,23,19,41,33,26,14,28,58,22,36,13,9,31,49,30,70,10,15,52,18,25,27
"COG1939",11,68,17,23,23,39,28,44,14,15,45,58,16,38,25,25,39,30,42,13,25,23,10,10,27,46,16,27,6,12,27,41,23,32,9,7,26,20,23,12
"COG1940",209,483,332,215,367,416,365,336,185,299,307,357,262,322,311,339,339,349,261,305,258,342,393,304,284,333,291,284,339,325,385,253,376,526,381,337,613,385,467,476
"COG1941",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,0,0,4,1,2,0,2,1,0,1,0,2,4,4,4,1,1,0,0,0,0,2,0,0,2,1,4,4,0,0,1,2,0,2,0,0,2,0
"COG1943",25,237,81,48,80,95,71,129,26,71,140,196,124,69,156,140,74,69,133,46,69,69,271,66,58,107,60,141,39,38,97,45,95,163,53,34,650,60,66,31
"COG1944",5,7,1,0,6,0,5,13,4,9,4,8,0,2,5,4,8,2,0,1,2,1,3,2,2,4,6,1,0,3,0,1,2,5,1,99,0,0,4,0
"COG1945",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1946",4,3,0,0,4,0,6,1,2,1,1,0,0,1,4,2,2,0,0,1,1,0,0,1,1,1,2,0,0,0,1,0,0,5,0,2,14,0,2,0
"COG1947",100,84,75,114,73,106,79,64,96,70,135,95,72,94,92,105,94,75,101,52,111,90,86,50,83,124,72,83,54,52,146,93,105,87,40,63,136,81,87,99
