"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG2185",203,100,37,185,174,17,169,161,177,159,167,55,257,178,46,81,199,215,241,49,188,105,149,176,191,117,25,16,112,142,29,228,176,177,94,210,219,144,25,175
"COG2186",50,52,111,80,56,66,45,106,127,64,46,60,37,28,34,71,41,74,86,55,78,77,71,64,72,129,96,41,70,81,96,196,79,77,91,41,68,93,127,109
"COG2188",90,57,53,58,62,19,75,73,146,104,92,59,65,129,178,108,66,109,63,46,69,112,108,61,84,89,217,58,118,53,110,287,65,110,57,84,92,105,159,134
"COG2189",59,111,53,98,48,170,54,74,45,61,169,218,86,72,168,91,69,85,81,147,104,74,54,75,76,76,17,184,130,64,145,89,63,60,46,22,77,134,91,106
"COG2190",42,38,81,69,40,31,29,84,83,114,81,50,42,68,355,71,38,76,12,57,80,45,66,45,70,79,646,115,75,27,269,199,64,85,115,47,48,72,297,58
"COG2191",0,2,1,0,1,0,3,0,0,2,2,1,2,1,0,8,2,2,0,0,2,14,1,2,2,0,3,1,2,0,0,1,3,1,1,1,1,5,0,0
"COG2192",0,1,3,0,1,2,0,0,1,2,1,0,0,3,1,2,0,3,0,1,0,18,2,2,0,1,0,13,9,1,1,1,1,15,2,2,1,29,16,0
"COG2193",33,9,0,15,12,1,30,19,24,1,3,2,14,19,1,16,20,26,11,7,6,5,9,10,11,10,4,2,5,7,1,1,11,17,5,7,20,7,3,12
"COG2194",189,176,91,178,89,153,176,74,160,58,81,149,122,126,102,94,104,169,163,365,110,80,78,147,152,85,63,209,84,145,74,114,109,132,59,77,137,109,98,159
"COG2195",319,449,430,386,289,420,270,333,335,284,395,465,396,278,390,386,364,377,390,530,321,296,280,414,370,329,236,309,271,534,304,188,358,357,268,407,335,361,271,364
"COG2197",629,273,180,676,442,200,717,517,427,333,376,229,476,1336,209,314,777,512,973,321,263,158,362,318,197,243,95,97,140,213,97,291,397,531,218,266,361,319,212,644
"COG2198",7,14,3,40,3,8,11,5,111,2,0,1,2,9,3,0,11,1,31,25,4,2,8,11,28,62,32,2,0,29,4,1,9,25,7,14,21,33,0,22
"COG2199",150,214,302,181,432,173,91,438,407,439,266,184,197,125,294,375,138,191,232,122,276,406,370,145,327,801,422,444,461,90,546,273,173,185,916,198,195,422,301,286
"COG2200",99,110,120,121,258,67,48,290,256,194,151,66,77,53,167,143,66,111,118,74,153,222,153,76,128,346,163,173,146,50,180,183,97,80,414,70,111,230,161,194
"COG2201",14,31,22,6,40,3,2,29,4,23,15,6,10,2,12,14,9,13,9,4,21,5,33,4,18,51,2,30,22,3,31,2,4,5,40,20,8,21,3,27
"COG2202",71,48,9,123,34,1,65,82,87,14,4,3,38,126,13,36,71,87,112,25,24,15,67,54,97,102,12,6,15,39,6,20,44,117,30,26,62,141,12,129
"COG2203",1,5,3,3,15,0,4,4,38,20,0,3,8,1,1,1,1,2,3,1,1,8,3,0,5,5,15,4,7,4,2,1,2,2,4,2,7,9,0,1
"COG2204",693,767,529,707,493,428,997,556,545,274,382,442,663,818,254,384,826,576,960,667,509,164,485,700,668,383,35,478,463,962,156,35,1015,804,303,722,718,527,97,628
"COG2205",153,134,56,124,171,236,113,152,138,125,144,212,127,126,103,160,165,136,110,52,134,179,143,144,170,206,95,170,160,49,153,216,169,125,129,159,173,186,86,124
"COG2206",85,70,152,20,145,73,19,126,73,134,136,100,118,20,108,158,49,49,58,9,88,29,167,34,129,361,59,209,169,6,301,44,28,45,404,110,20,123,77,114
"COG2207",3785,1872,1646,3309,2417,1258,3610,2585,2895,2173,1755,1462,2463,4005,1256,1940,3198,2428,3832,1732,2594,1233,3292,2173,1948,1745,1348,1535,1671,1876,1566,994,2425,3100,2153,2265,2740,2247,1000,3481
"COG2208",45,52,53,53,82,40,45,68,26,108,65,44,57,29,35,60,37,131,44,17,56,175,69,57,82,86,124,65,114,21,102,82,26,77,109,85,18,123,87,52
"COG2209",13,65,55,30,33,72,24,29,19,32,36,49,49,31,34,37,30,36,28,59,23,14,10,62,34,26,7,31,35,76,14,7,33,26,21,31,34,22,0,19
"COG2210",154,49,5,137,103,27,160,82,96,75,110,7,125,133,21,38,123,95,131,106,53,16,91,109,123,64,2,3,51,77,23,4,147,96,57,104,134,72,22,114
"COG2211",249,251,360,195,238,172,161,286,381,295,491,361,248,189,426,456,289,216,231,169,328,434,371,241,330,369,596,320,407,241,532,716,284,295,539,250,278,265,460,210
"COG2212",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",23,11,21,12,9,3,10,6,17,21,16,24,12,17,39,6,12,4,19,12,6,7,18,21,12,30,63,4,5,18,40,194,6,26,5,6,14,8,35,6
"COG2214",72,50,32,60,64,43,63,50,69,78,87,31,64,79,43,64,62,54,71,75,78,62,59,64,78,48,40,75,67,44,61,21,44,64,44,54,70,71,83,111
"COG2215",0,4,0,2,1,0,1,0,19,0,0,0,3,1,0,0,1,0,0,2,0,1,0,1,3,2,8,4,0,1,0,0,0,1,0,1,1,0,0,2
"COG2216",127,155,15,105,100,7,123,74,106,79,89,52,106,148,25,40,127,134,119,44,99,47,76,121,123,67,38,11,64,74,16,183,95,139,44,148,128,108,12,108
"COG2217",369,348,330,432,416,299,396,497,314,506,480,395,520,337,638,392,400,376,375,376,457,681,450,506,442,534,663,433,535,287,631,692,359,484,459,530,435,555,683,345
"COG2220",180,213,236,274,243,121,165,121,197,210,179,137,217,253,84,128,202,199,157,302,198,101,199,199,108,129,55,102,115,175,83,129,181,219,147,231,192,185,86,178
"COG2221",17,4,17,12,18,11,6,39,23,28,43,21,26,11,33,21,15,23,4,1,14,12,34,16,30,35,77,18,13,5,71,42,14,18,48,26,5,29,73,15
"COG2222",17,32,37,19,18,14,11,26,81,22,35,28,18,18,18,33,40,22,17,21,15,26,22,27,39,43,63,38,23,31,78,44,51,36,31,36,27,40,24,27
"COG2223",2,4,1,8,1,0,3,2,37,0,6,0,1,1,1,2,5,0,5,8,3,1,1,2,5,11,15,3,0,2,1,1,3,5,2,0,8,5,4,1
"COG2224",0,6,1,3,0,0,1,0,21,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,2,12,2,0,0,6,0,0,1,4,0,0,3,3,0,1
"COG2225",2,7,0,14,1,0,4,1,14,0,0,0,0,5,2,0,5,1,18,6,0,0,0,6,8,25,10,0,0,6,2,1,6,2,4,3,12,8,0,7
"COG2226",82,56,51,78,47,67,73,56,61,35,50,56,65,79,61,29,76,69,49,68,42,53,56,71,54,45,29,44,51,79,18,7,58,36,48,52,71,37,61,53
"COG2227",10,2,0,11,16,1,19,2,15,11,16,0,20,9,1,33,15,28,30,1,13,4,15,9,16,5,2,41,7,1,0,0,29,18,5,21,8,31,0,24
"COG2230",15,12,16,11,39,6,6,16,46,38,33,23,13,13,65,17,13,11,6,18,43,15,23,13,22,36,56,31,12,11,29,95,10,12,11,13,7,14,124,27
"COG2231",0,0,1,0,0,0,0,0,0,1,4,1,1,0,18,0,0,1,0,2,6,0,0,3,0,0,11,2,0,0,1,1,0,19,0,0,0,0,31,0
"COG2233",160,233,256,162,155,207,183,201,237,199,255,320,165,186,327,205,171,131,167,203,151,170,207,199,230,265,306,309,200,236,308,437,135,206,272,208,165,240,273,214
"COG2234",242,66,46,159,128,35,241,133,134,87,63,37,139,198,63,91,164,140,176,46,136,83,138,96,180,99,72,58,137,113,131,36,197,143,92,131,213,91,76,195
"COG2235",2,6,3,7,9,2,6,5,9,6,10,1,10,0,43,9,2,37,1,0,3,62,9,20,5,8,17,7,12,3,8,2,2,10,0,9,3,2,9,0
"COG2236",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0
"COG2239",77,71,80,142,127,54,104,153,144,162,138,88,143,93,83,143,120,122,125,41,139,202,134,148,126,173,88,89,203,63,167,55,156,128,142,157,162,143,50,76
"COG2240",82,97,86,62,95,60,68,95,89,76,75,109,77,81,113,75,87,65,70,85,81,93,88,54,91,79,97,82,78,109,92,131,81,68,85,77,80,84,150,94
"COG2241",78,35,52,72,65,32,63,74,57,45,48,25,47,41,60,36,89,41,72,9,62,56,82,27,93,61,42,47,68,35,81,71,69,52,91,79,71,42,77,65
"COG2242",78,34,37,69,42,22,49,64,64,33,51,25,36,49,54,43,81,37,58,17,67,51,53,39,83,60,79,36,83,38,95,98,62,51,78,64,54,35,93,72
"COG2243",57,18,15,53,38,11,22,39,39,23,35,20,22,51,37,31,56,30,67,9,35,21,60,16,49,21,36,20,23,14,50,71,42,58,43,42,34,61,46,40
"COG2244",581,394,286,619,586,859,575,496,391,574,471,406,502,798,444,523,365,496,683,410,525,460,567,454,500,445,549,416,496,422,508,337,650,613,444,487,654,631,443,849
"COG2246",6,3,14,2,28,13,5,25,5,38,23,18,9,4,15,56,5,3,11,4,32,37,31,6,8,29,40,17,27,2,25,22,18,10,48,12,10,18,35,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",18,26,8,44,11,10,29,14,66,9,11,5,20,23,11,11,37,39,44,9,35,10,14,12,12,17,48,6,0,6,4,2,21,38,7,11,21,26,21,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2252",44,120,136,68,92,126,41,74,142,130,146,74,76,48,211,117,45,68,50,213,83,186,92,125,122,148,252,111,140,154,153,177,64,72,144,106,99,77,201,63
"COG2253",0,13,1,0,0,30,0,0,0,0,0,13,3,0,0,3,0,0,0,82,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,2
"COG2255",85,107,106,73,121,99,86,123,98,130,156,118,119,72,120,130,112,101,89,130,117,144,96,129,88,118,91,109,128,113,117,136,100,111,105,121,118,103,116,68
"COG2256",74,134,136,119,120,157,89,143,106,165,175,134,125,69,202,162,143,111,84,134,118,167,113,174,124,149,179,140,174,150,143,157,123,83,118,160,90,120,153,92
"COG2257",2,9,7,3,6,2,2,6,0,3,6,3,1,1,2,11,6,3,4,2,3,2,5,1,3,19,0,7,4,1,9,2,1,0,27,2,1,7,0,3
"COG2258",16,15,30,12,12,16,10,16,29,14,20,32,9,8,35,11,14,11,12,3,9,14,32,11,11,44,46,20,20,7,47,70,5,11,32,18,13,22,49,9
"COG2259",53,13,1,32,35,7,59,19,39,3,2,4,29,54,0,14,29,22,39,6,23,6,34,18,18,10,5,4,14,18,6,0,34,24,21,22,49,11,12,36
"COG2261",1,3,0,2,0,0,0,0,1,0,0,0,0,1,12,0,1,2,0,0,0,0,1,0,2,2,20,2,0,1,3,0,1,2,0,0,0,3,3,0
"COG2262",146,143,159,112,130,132,132,113,123,128,162,145,165,89,151,129,89,132,108,216,131,140,129,149,132,126,151,157,154,163,138,103,134,109,136,137,138,114,166,112
"COG2264",93,88,50,94,106,62,82,112,65,107,88,59,122,76,88,102,117,111,92,134,106,108,84,109,104,106,109,84,109,73,75,71,93,101,92,145,105,96,61,85
"COG2265",143,252,244,162,197,177,122,227,170,224,216,200,183,148,255,241,175,149,158,224,191,263,177,179,132,239,361,232,226,185,270,184,122,164,192,186,162,159,207,122
"COG2267",28,36,33,25,49,31,16,50,67,82,80,49,52,22,64,68,18,31,41,23,59,102,36,42,56,99,77,75,79,21,118,69,19,54,69,44,26,48,87,46
"COG2268",24,16,24,27,52,20,51,105,20,21,39,17,56,77,20,23,40,38,42,51,41,18,48,32,41,58,20,34,58,14,39,16,24,39,70,15,29,86,18,43
"COG2269",0,6,2,5,0,1,2,0,17,0,0,0,0,2,1,0,1,1,8,13,0,2,0,2,3,3,4,0,0,0,0,1,4,7,2,0,8,5,0,3
"COG2270",18,11,29,17,33,18,5,26,10,23,41,31,14,7,62,24,13,12,7,2,25,36,34,23,11,49,27,29,38,6,38,66,14,22,56,11,27,17,64,1
"COG2271",37,135,168,70,64,8,102,43,114,47,31,6,86,126,42,93,43,99,107,23,56,32,20,138,40,68,83,53,38,120,6,4,38,68,55,88,87,34,17,46
"COG2272",27,170,230,43,63,226,29,61,32,56,103,237,32,15,118,128,82,21,50,134,82,62,63,84,38,57,61,142,71,196,75,71,55,33,102,40,60,74,99,7
"COG2273",66,74,25,64,59,38,94,52,84,79,63,93,60,149,31,35,123,62,107,278,85,93,117,95,118,130,6,108,98,96,29,75,151,101,84,70,89,211,34,195
"COG2274",220,672,69,232,172,474,326,185,135,123,79,402,184,120,164,151,420,250,286,304,108,69,286,150,196,135,154,401,61,169,179,40,189,252,290,105,166,214,55,109
"COG2301",4,6,10,8,7,18,21,12,51,11,9,14,21,17,9,11,25,14,8,44,3,15,12,10,19,21,39,8,6,13,16,26,20,12,8,45,10,13,20,10
"COG2302",21,14,28,7,37,21,5,50,19,63,60,34,17,9,61,56,19,15,15,4,40,67,32,26,26,42,87,43,68,7,59,72,28,27,26,24,17,36,54,20
"COG2303",2,9,0,4,2,0,2,1,37,0,0,1,0,3,0,1,0,0,5,8,0,0,1,2,6,4,7,0,0,5,1,1,1,3,2,0,3,3,0,0
"COG2304",152,155,136,174,210,195,198,202,103,147,137,132,206,267,80,181,148,185,174,260,197,120,94,186,159,96,29,110,142,201,91,39,178,188,100,152,150,198,37,179
"COG2306",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG2307",0,1,3,0,0,0,0,0,12,0,12,0,0,0,8,0,0,1,0,1,27,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,3,92,0
"COG2308",0,3,3,1,0,2,5,3,20,2,15,0,2,0,6,7,3,1,2,4,19,6,3,15,7,0,1,0,4,0,0,0,3,4,5,0,0,0,103,0
"COG2309",33,36,36,25,58,42,14,60,33,103,73,50,45,22,78,45,32,36,19,11,45,76,73,53,57,75,163,76,93,18,143,113,31,27,113,59,29,54,96,35
"COG2310",4,5,4,14,15,75,1,2,87,18,3,11,2,3,8,5,23,7,1,0,5,4,8,6,22,21,67,56,22,6,68,15,1,28,7,19,6,5,2,13
"COG2311",149,87,10,176,92,101,185,94,125,61,31,120,119,241,47,38,150,125,161,28,36,17,87,109,125,42,5,16,27,64,43,5,72,144,59,61,99,125,13,193
"COG2312",3,2,1,74,1,3,2,3,4,2,5,2,1,0,0,3,1,1,4,5,0,8,8,2,22,10,0,9,2,0,3,1,1,5,2,0,0,16,0,15
"COG2313",1,1,0,3,3,0,2,3,0,8,2,0,3,4,1,10,1,3,6,3,4,49,2,10,4,6,0,3,8,0,3,0,4,3,0,1,13,2,0,5
"COG2314",0,7,0,1,0,0,2,2,1,3,10,2,0,1,14,2,0,0,3,3,2,6,0,0,0,4,2,0,5,0,0,20,0,0,0,0,5,1,12,1
"COG2315",63,27,24,51,38,23,58,52,36,45,31,29,48,59,23,37,56,53,58,37,75,41,78,56,45,54,87,39,57,30,63,15,82,99,70,52,45,89,31,90
"COG2316",17,8,5,11,22,9,2,5,10,29,28,23,7,8,18,22,8,8,6,4,14,31,15,12,18,18,6,14,8,2,13,25,4,6,8,10,4,3,38,3
"COG2317",8,13,25,4,12,5,0,25,30,12,24,23,17,7,6,25,21,10,10,1,7,54,15,14,19,24,9,19,36,7,31,4,7,20,12,38,14,21,15,7
"COG2318",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",5,7,2,32,7,0,1,5,6,16,1,19,25,13,1,11,3,12,13,1,1,5,6,38,27,0,0,2,0,1,1,1,13,18,4,5,1,48,0,58
"COG2320",1,5,3,3,4,0,1,5,14,4,5,0,3,9,0,7,15,3,4,1,6,5,2,4,5,3,2,1,5,1,3,1,7,3,8,14,5,7,1,11
"COG2321",1,4,2,4,1,2,3,0,10,0,0,0,4,1,1,2,0,0,4,3,2,0,0,3,4,1,9,2,0,3,0,1,2,3,1,0,8,0,0,2
"COG2323",3,8,16,6,28,17,10,36,17,70,23,14,11,16,26,30,10,14,15,4,35,90,20,27,6,24,45,27,62,2,15,12,13,13,9,18,23,18,8,7
"COG2326",30,16,36,35,29,12,36,36,24,62,65,31,26,53,74,48,21,28,19,9,28,54,34,25,40,55,44,42,36,16,68,58,21,39,62,38,12,42,102,57
"COG2327",47,5,110,30,36,11,19,17,9,6,36,10,10,17,59,25,69,25,24,9,48,57,16,26,39,13,22,16,23,32,12,112,8,17,29,15,11,15,46,51
"COG2329",0,2,0,0,0,1,0,1,6,0,1,0,1,0,2,0,0,0,1,1,2,1,0,3,0,0,4,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG2331",1,1,0,2,0,1,1,0,1,1,4,0,0,0,2,2,1,1,1,1,2,0,0,1,0,2,0,0,1,0,1,11,1,0,0,0,0,0,5,0
"COG2332",1,1,0,1,0,2,5,3,10,0,1,0,0,0,1,0,1,1,3,4,1,0,2,3,2,5,9,1,0,1,3,0,2,7,0,0,3,1,0,0
"COG2333",48,32,80,41,129,38,38,56,71,172,113,118,46,31,126,143,52,59,40,29,69,202,98,61,93,124,219,86,141,26,181,213,36,51,136,79,50,77,204,37
"COG2334",3,10,0,6,5,1,5,2,20,2,2,0,3,2,14,4,3,9,8,4,7,0,2,1,3,7,4,1,4,1,3,25,2,14,1,0,1,3,5,6
"COG2335",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,53,0,1,0,0,0,0,4,0,0,0,0,0
"COG2336",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,3,6,0,0,0,0,0,0,2,1,0,0,2,2,0,0
"COG2337",40,25,44,223,97,29,22,101,64,122,47,59,52,433,69,132,26,17,43,14,85,157,71,32,34,89,41,76,96,18,81,99,157,34,121,84,92,51,18,30
"COG2339",1,0,0,0,4,0,0,1,1,25,15,5,4,0,0,18,2,2,1,1,1,13,0,11,3,7,18,22,19,8,12,0,4,0,8,3,0,1,6,0
"COG2340",16,3,11,2,22,3,2,18,10,17,15,16,9,3,0,20,12,5,7,2,22,32,2,9,9,14,9,6,27,3,10,0,7,13,8,2,3,24,15,12
"COG2342",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2344",115,37,27,45,85,17,88,64,63,82,70,30,71,90,51,63,48,97,94,22,81,104,79,59,50,77,67,33,73,44,71,54,65,68,96,61,106,65,63,71
"COG2346",0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2348",1,1,7,4,5,9,11,10,6,52,68,3,8,1,31,11,2,32,2,4,30,73,4,30,5,8,133,31,23,3,33,111,12,4,1,3,10,41,10,0
"COG2350",0,1,0,4,0,1,2,5,10,0,0,0,2,1,0,0,0,8,0,0,0,0,2,4,2,1,2,1,3,0,0,0,2,0,2,0,4,9,0,9
"COG2351",1,5,0,0,0,0,1,0,27,19,16,1,3,8,0,3,0,0,2,3,3,3,0,1,0,10,5,0,3,6,1,0,3,1,1,5,4,1,0,0
"COG2352",5,6,3,3,1,3,4,3,39,3,39,6,0,0,68,0,1,13,10,7,22,21,1,16,5,13,146,12,2,4,7,132,1,2,0,0,4,7,122,2
"COG2353",1,8,0,5,0,0,0,0,8,0,0,0,5,0,0,0,0,0,4,3,0,0,1,1,1,3,0,0,0,0,0,0,6,4,0,0,0,3,0,2
"COG2354",0,0,0,1,0,0,0,1,15,0,0,1,0,1,0,1,2,2,1,2,1,0,1,0,0,6,3,1,0,1,0,0,1,0,0,0,3,3,0,0
"COG2355",82,147,162,114,65,196,101,91,108,91,122,207,97,80,97,119,107,102,75,278,71,83,103,121,117,113,37,160,92,243,88,25,126,94,86,104,101,41,33,92
"COG2356",2,14,0,2,12,31,6,8,12,11,43,1,52,0,1,27,0,10,2,133,0,13,2,33,27,3,6,4,7,18,1,2,25,9,2,10,8,5,0,1
"COG2357",40,20,61,45,81,37,39,70,34,135,63,48,49,18,129,90,47,44,26,14,82,78,64,42,64,113,194,95,80,10,160,151,31,27,126,40,37,75,142,59
"COG2358",13,24,29,12,47,23,19,57,19,29,28,35,29,10,24,55,28,19,10,6,45,65,36,29,29,58,19,40,55,16,49,34,29,37,52,32,18,59,31,14
"COG2359",2,0,0,3,0,0,0,4,2,9,3,1,0,2,0,15,0,1,0,0,5,9,3,2,5,1,3,0,5,1,0,12,0,0,3,1,0,2,5,0
"COG2360",14,57,72,21,9,70,12,16,28,10,12,69,4,5,19,17,50,4,23,103,16,3,26,18,15,4,4,37,4,56,14,2,20,24,13,12,13,14,2,5
"COG2361",4,2,45,26,9,10,17,19,15,18,16,15,41,12,10,54,26,43,22,24,18,8,24,23,14,18,1,37,16,24,9,2,14,13,21,15,23,14,3,24
"COG2362",4,1,1,4,2,0,1,4,2,2,2,0,2,7,3,4,1,5,3,1,1,7,1,1,6,0,1,3,7,1,13,1,1,2,1,2,2,12,10,5
"COG2363",0,3,0,1,0,0,3,0,12,0,0,0,0,0,1,0,1,0,2,1,4,0,0,0,1,4,1,0,0,1,0,0,3,0,0,0,1,1,0,1
"COG2364",41,47,157,33,24,55,50,46,76,128,59,38,52,49,35,61,26,29,32,23,37,50,54,34,69,45,52,65,78,72,116,71,41,56,89,68,23,76,106,44
"COG2365",57,11,17,74,59,22,71,56,46,28,32,14,46,110,80,18,84,50,93,7,53,41,49,63,46,28,68,17,50,10,50,19,49,67,20,60,68,114,18,81
"COG2366",0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,36,0,1,2,2,0,0
"COG2367",100,90,171,82,57,179,88,69,71,70,54,125,72,71,52,96,65,74,316,26,66,35,81,55,54,47,210,31,52,102,121,63,111,87,83,80,122,61,36,70
"COG2368",3,6,3,19,5,0,1,4,18,5,5,4,5,6,28,9,6,28,7,1,5,2,5,21,8,15,6,1,4,3,1,1,3,13,6,1,8,8,36,4
"COG2369",6,5,2,0,3,5,14,17,2,6,0,0,10,2,16,11,5,36,82,5,0,15,0,20,8,6,5,4,7,6,0,1,0,2,0,7,28,0,0,2
"COG2371",2,1,1,0,1,1,0,7,10,4,2,0,3,0,1,0,3,10,1,1,2,5,0,0,2,1,8,2,2,0,5,2,1,1,2,5,0,4,7,2
"COG2372",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,0,0,2,0,1,1,2,1,0,2,1,0,2
"COG2373",281,323,145,387,249,404,344,295,312,180,230,282,414,427,181,165,387,405,368,650,212,88,244,416,364,181,12,218,165,587,77,8,256,355,135,294,282,281,39,289
"COG2374",76,7,0,0,2,8,59,20,0,0,2,0,27,0,0,8,4,2,0,4,0,4,10,11,27,11,16,0,2,1,3,0,15,1,6,3,12,0,12,0
"COG2375",1,0,0,3,0,0,1,0,7,0,0,0,0,0,2,0,2,1,3,4,0,0,0,0,1,8,3,0,0,4,0,0,0,0,1,1,1,4,0,0
"COG2376",32,17,23,51,10,2,16,26,43,37,21,33,29,25,75,15,15,46,19,34,11,15,71,39,43,15,170,15,28,34,26,314,33,75,8,40,21,19,61,29
"COG2377",8,21,1,15,8,5,9,6,21,3,10,3,7,9,3,22,26,0,7,6,23,20,11,8,7,13,8,5,18,7,3,0,25,17,3,28,11,14,3,4
"COG2378",45,25,9,12,33,7,45,31,39,26,39,8,37,44,26,48,8,51,29,42,19,69,54,39,14,46,29,17,53,17,23,13,21,40,48,29,57,21,8,43
"COG2379",7,13,2,12,27,10,4,29,22,13,27,12,20,1,22,22,17,7,4,3,20,25,12,14,4,43,1,24,30,5,9,30,14,5,4,7,18,15,2,13
"COG2382",108,183,113,103,110,104,99,100,126,85,81,231,85,68,111,118,162,115,80,75,140,36,90,85,84,97,23,155,84,313,93,6,144,85,100,124,117,58,7,39
"COG2384",20,16,34,15,33,13,8,26,9,34,24,26,11,11,50,34,6,14,9,13,30,73,33,13,24,33,77,46,56,4,50,70,1,17,53,23,4,26,61,14
"COG2385",122,65,56,76,169,31,98,118,98,159,142,86,113,99,92,118,103,103,94,30,126,194,125,92,110,179,69,87,162,63,163,123,121,102,106,138,125,146,101,109
"COG2386",3,0,1,1,0,1,2,1,7,0,1,0,0,0,0,1,1,0,1,0,0,0,4,3,3,2,4,1,0,1,2,0,0,4,0,1,1,0,0,1
"COG2388",38,16,4,40,17,4,30,26,28,8,16,3,21,36,16,10,14,37,28,9,14,5,20,23,25,7,9,1,4,16,1,0,15,24,18,26,19,13,17,46
"COG2390",34,17,20,40,7,4,6,10,109,24,22,20,6,15,78,11,12,17,16,17,18,8,26,21,29,9,76,13,17,9,13,171,10,23,11,13,22,5,100,15
"COG2391",4,2,6,3,2,5,1,1,6,0,0,2,0,3,0,0,1,4,9,4,2,8,0,2,8,19,55,4,0,6,3,0,7,3,3,0,2,6,1,6
"COG2404",0,1,2,0,0,0,1,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,34,4,0,1,0,0,3,2,2,3,0,0,7,0
"COG2405",0,0,2,0,0,2,0,6,2,4,0,0,0,0,0,0,0,2,0,0,1,1,12,0,0,3,0,2,0,0,3,0,0,0,21,1,0,0,0,0
"COG2406",6,2,1,19,9,1,16,7,4,2,2,0,4,26,2,3,15,20,13,0,6,3,3,16,10,1,0,1,4,8,1,0,10,18,3,6,10,28,0,17
"COG2407",239,215,244,209,259,124,230,180,217,171,189,237,232,225,149,195,336,138,259,234,186,213,342,168,212,177,155,163,223,255,224,265,292,282,265,245,170,251,103,243
"COG2409",0,0,0,1,0,0,1,0,2,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG2414",8,11,5,11,14,3,8,15,15,16,4,24,16,1,22,21,21,2,11,3,17,26,9,19,20,38,4,13,13,12,15,24,32,20,5,15,22,8,1,5
"COG2421",21,1,2,5,5,0,1,5,5,3,2,1,7,5,0,12,13,9,3,3,1,12,4,13,13,1,5,0,2,7,0,4,5,8,2,19,4,13,10,6
"COG2423",12,4,14,4,2,2,1,33,2,28,9,4,9,10,6,22,1,28,7,1,17,27,20,11,14,18,34,11,19,4,30,2,5,29,7,8,2,8,8,37
"COG2425",52,85,87,71,35,82,74,50,78,39,25,133,53,68,46,56,83,24,66,129,33,17,48,52,36,42,2,90,28,120,30,2,40,69,32,38,64,54,6,70
"COG2426",1,0,8,1,0,1,1,0,0,10,3,2,2,0,0,9,0,7,2,0,3,20,0,5,0,4,19,6,4,1,3,0,3,2,1,1,0,2,3,0
"COG2431",113,94,57,113,63,42,104,59,110,77,54,54,83,108,40,53,121,79,106,72,61,17,93,81,99,49,13,36,35,116,30,24,109,95,43,110,95,60,14,113
"COG2440",0,0,1,6,0,0,1,0,0,0,4,0,1,2,6,0,0,0,3,4,0,0,0,1,1,8,5,0,0,1,1,1,0,4,0,0,3,6,10,4
