"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG2032",2,6,5,3,4,1,4,6,0,22,1,4,3,11,4,1,2,0,6,3,8,12,0,1,0,0,5,0,1,2,0,24,4,0,2,3,2,3,1,1
"COG2033",15,24,11,11,7,8,32,18,10,15,12,13,13,6,43,11,8,10,16,13,11,18,47,13,12,6,9,5,7,8,30,15,7,5,9,37,20,11,13,17
"COG2035",45,67,18,49,58,27,11,39,9,33,7,11,37,38,35,56,32,27,65,23,31,24,21,27,18,16,24,25,30,9,6,9,11,26,39,14,18,37,16,15
"COG2038",76,72,91,60,57,66,63,84,124,81,73,63,84,101,78,107,47,81,72,104,67,88,28,83,79,93,76,64,89,100,61,103,72,70,101,64,94,83,118,95
"COG2039",12,10,4,11,6,5,2,10,0,20,8,53,5,22,3,14,6,10,8,6,8,15,2,6,14,7,8,3,11,17,22,11,5,9,7,23,2,3,0,3
"COG2040",2,4,3,0,9,16,0,9,3,22,44,9,8,11,3,5,7,4,1,11,2,4,5,2,13,1,6,12,5,12,27,5,11,10,9,16,5,8,13,5
"COG2041",2,9,1,1,0,1,3,4,0,9,3,2,3,1,1,0,3,1,0,1,6,4,0,2,0,1,1,1,0,0,0,19,0,0,1,7,0,0,0,0
"COG2043",3,7,1,0,0,3,0,4,0,5,3,0,0,3,0,4,0,2,0,2,0,1,0,0,1,2,0,0,1,1,0,1,2,0,1,0,1,0,2,0
"COG2045",6,13,0,0,1,4,4,7,1,4,3,0,5,12,1,7,1,3,1,1,0,18,0,0,0,0,2,0,0,3,0,0,1,4,4,0,5,0,2,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2048",10,12,2,4,9,4,5,10,2,9,4,3,20,27,3,7,1,5,12,6,2,8,6,3,20,5,9,4,6,3,1,7,4,3,14,1,10,5,2,4
"COG2049",9,7,4,22,7,9,1,25,2,34,8,12,17,27,4,1,9,7,22,10,28,7,7,5,15,33,17,5,24,7,4,26,2,26,5,20,6,2,7,8
"COG2050",82,75,73,57,53,60,71,81,75,56,75,7,79,42,45,76,52,51,32,84,46,86,51,95,43,75,62,68,114,94,54,74,84,87,72,89,57,72,52,37
"COG2052",16,33,16,16,19,9,2,14,5,14,9,12,10,36,2,8,6,8,25,13,13,2,14,7,23,8,6,20,21,2,7,4,7,8,5,4,13,8,9,7
"COG2055",21,40,18,54,10,21,13,47,5,14,24,33,15,46,11,13,12,9,36,20,13,20,12,21,14,20,20,9,19,15,12,52,11,5,4,29,28,5,16,24
"COG2056",0,5,5,3,2,4,2,4,1,19,0,1,12,7,0,2,2,6,1,3,1,20,3,1,1,4,4,2,4,6,0,0,1,4,2,2,5,2,3,4
"COG2057",20,17,7,13,9,23,8,28,2,24,8,4,22,7,4,14,3,8,9,19,9,15,3,8,5,3,12,7,17,8,9,17,6,4,13,11,3,2,1,1
"COG2059",142,112,187,137,148,190,191,148,154,122,90,125,187,129,137,115,157,163,155,123,85,126,118,116,87,90,76,98,132,112,120,59,132,106,91,100,114,97,100,125
"COG2060",102,92,63,81,68,89,77,88,125,57,105,13,125,45,55,146,38,114,55,119,65,111,14,150,43,105,110,103,54,144,16,72,128,119,120,36,109,102,108,80
"COG2062",0,1,2,4,0,0,0,3,0,11,0,21,1,4,0,0,1,0,0,0,3,0,13,1,1,0,4,1,0,1,17,6,0,0,0,12,0,0,0,0
"COG2063",0,4,1,0,0,8,1,4,0,0,1,1,1,0,0,0,2,0,1,4,2,0,23,0,1,0,0,0,0,1,1,18,0,0,1,6,0,0,0,0
"COG2064",1,18,0,0,0,0,0,3,11,0,0,0,3,9,0,0,12,0,13,1,11,0,7,0,6,23,1,4,2,0,0,1,7,3,1,1,2,4,0,0
"COG2065",10,13,5,5,17,6,4,33,13,17,3,24,14,48,5,1,4,6,5,3,1,8,4,3,11,4,8,4,7,5,47,1,3,1,3,11,6,3,9,3
"COG2066",86,34,50,62,30,81,53,71,117,59,79,14,66,26,24,87,23,63,38,90,34,63,11,79,31,86,60,86,64,115,24,82,75,75,85,30,83,79,53,61
"COG2067",16,17,20,21,12,22,26,19,15,31,15,4,35,8,10,49,17,5,17,25,34,44,27,36,9,15,14,19,11,12,22,33,23,14,26,32,7,8,8,6
"COG2068",18,27,16,19,7,21,12,12,20,34,15,36,8,13,28,20,7,11,7,20,13,44,3,15,26,11,26,9,20,31,22,34,8,10,17,26,15,7,27,20
"COG2069",6,4,7,6,5,7,0,5,1,12,4,18,2,25,4,3,1,1,18,0,3,0,4,0,12,6,12,1,8,3,1,15,3,4,0,0,3,2,0,8
"COG2070",130,94,144,124,131,160,82,129,142,136,164,137,161,97,123,176,82,172,118,188,152,122,58,124,188,114,111,129,143,161,118,119,170,130,141,54,162,126,186,176
"COG2071",91,41,47,37,42,92,232,85,99,53,37,69,79,53,57,98,146,77,65,92,78,79,148,96,64,120,121,42,43,102,117,67,110,51,112,143,98,83,64,49
"COG2072",0,0,0,0,0,0,0,0,0,15,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2073",60,45,94,49,62,36,54,63,89,49,29,59,71,48,58,55,33,84,46,81,40,67,24,64,72,84,78,67,46,92,70,54,73,61,42,27,108,63,73,73
"COG2076",6,22,22,8,7,21,35,26,29,23,20,7,36,9,17,30,11,11,13,17,13,26,18,22,7,9,24,31,5,2,24,58,13,6,15,80,11,11,24,20
"COG2077",44,23,15,23,31,19,26,54,61,30,36,8,36,18,28,51,20,26,25,30,32,32,10,49,17,46,40,39,27,54,13,18,35,38,45,12,26,18,36,23
"COG2078",1,3,1,7,0,14,0,10,2,10,6,18,4,9,2,1,4,1,3,7,1,9,6,7,0,2,5,1,2,4,78,1,1,1,1,35,6,1,0,1
"COG2079",8,23,11,6,5,13,5,25,6,2,13,0,29,12,5,14,7,6,13,17,11,18,2,7,4,2,23,9,2,21,5,39,14,4,7,23,10,4,2,4
"COG2080",50,85,63,53,33,53,35,57,18,97,60,117,59,80,60,71,30,41,51,67,50,124,24,44,62,31,132,26,61,68,104,131,33,28,44,70,75,25,55,70
"COG2081",136,134,132,118,129,94,41,102,44,130,85,166,112,168,123,69,133,97,157,72,159,29,80,60,185,121,82,69,131,51,112,159,77,80,60,72,102,88,120,161
"COG2082",33,30,44,30,49,35,8,37,20,36,51,41,31,32,55,36,21,43,37,50,21,34,18,40,43,32,20,63,35,37,47,32,49,59,34,12,33,37,46,51
"COG2084",10,54,70,27,35,13,22,38,25,50,30,42,29,38,63,33,14,18,25,35,46,47,7,22,18,22,41,8,18,41,21,94,26,21,17,102,32,32,61,10
"COG2085",0,5,1,0,0,0,0,0,1,0,1,1,3,10,10,2,0,0,0,2,1,11,9,0,0,1,0,1,1,3,8,6,0,0,1,0,4,0,0,1
"COG2086",97,64,110,73,76,79,153,110,72,76,78,49,107,67,92,104,84,83,108,93,78,73,66,90,71,79,102,100,108,107,101,88,122,69,97,96,130,93,66,98
"COG2087",47,35,43,31,39,37,21,50,62,44,31,38,37,71,43,36,25,35,44,57,36,30,12,55,49,42,36,37,37,41,34,52,33,36,41,18,62,31,47,46
"COG2088",42,61,30,39,87,32,5,58,20,42,42,43,29,38,77,37,36,38,72,17,92,26,18,12,78,25,23,34,52,10,15,35,40,31,31,11,48,25,36,74
"COG2089",58,28,41,34,69,71,7,47,42,23,69,3,47,18,31,72,50,45,46,58,32,30,51,28,32,43,28,139,114,45,11,21,70,78,61,4,61,69,48,29
"COG2091",16,30,8,23,42,13,5,23,9,49,29,39,21,43,42,14,31,25,24,10,36,13,11,9,35,7,22,9,20,10,21,78,12,32,8,36,8,12,27,28
"COG2094",0,4,1,9,8,1,4,4,0,12,0,19,0,24,4,6,0,0,8,4,1,3,3,2,0,3,1,0,1,1,41,1,2,0,4,0,5,1,0,0
"COG2095",71,40,41,68,34,78,50,64,171,34,50,19,71,17,58,63,31,74,43,98,59,104,19,173,39,108,103,77,75,127,13,81,91,127,75,54,82,62,81,47
"COG2096",63,28,49,50,29,72,46,58,73,38,55,13,70,14,32,68,16,46,33,69,25,71,16,64,41,35,57,65,49,69,24,14,65,69,51,4,60,56,64,54
"COG2099",77,51,100,56,62,89,37,74,121,40,57,54,83,67,65,85,34,102,74,82,73,76,23,84,88,81,106,86,65,110,46,56,86,109,47,24,113,72,115,93
"COG2102",18,7,3,10,11,7,0,15,2,9,0,7,10,5,0,14,1,1,3,0,5,0,0,2,1,0,2,0,10,0,9,1,3,0,14,0,0,3,0,0
"COG2103",31,19,19,22,24,46,27,35,39,34,44,13,32,40,11,43,39,32,16,35,24,48,21,38,27,48,42,34,43,54,56,29,39,36,47,54,32,43,37,17
"COG2104",0,5,1,2,2,0,3,4,0,2,0,0,2,3,2,2,0,2,1,2,2,1,1,0,0,0,9,1,0,1,7,10,0,0,0,6,0,0,0,0
"COG2105",2,3,1,1,0,0,2,6,0,13,3,3,4,2,0,0,2,0,0,3,9,2,2,3,0,2,7,1,1,1,0,19,1,0,0,12,0,0,0,0
"COG2107",4,3,3,3,3,2,0,4,1,0,0,0,12,1,0,10,1,0,1,1,2,0,0,0,2,1,0,0,0,1,0,1,1,0,8,0,0,3,0,0
"COG2108",1,8,4,4,5,5,0,11,0,0,0,0,13,0,1,2,2,2,0,5,1,6,0,5,0,1,1,0,6,3,0,1,1,2,1,0,2,1,1,1
"COG2109",40,20,39,45,42,35,15,46,26,35,30,43,44,33,47,18,22,29,28,22,24,35,16,19,50,21,24,26,42,26,33,28,28,26,15,33,28,18,39,20
"COG2110",47,57,86,94,60,54,22,75,83,47,52,92,56,99,130,50,76,81,64,38,77,35,229,44,103,35,61,36,76,37,79,61,54,44,54,37,50,56,52,56
"COG2111",7,16,9,4,8,5,2,14,1,4,1,2,9,12,1,5,3,5,6,3,1,12,0,3,1,4,6,0,8,5,0,2,3,4,2,4,3,1,2,2
"COG2113",23,15,18,10,15,6,12,22,44,17,84,3,31,7,8,24,10,27,5,43,15,33,3,53,10,34,47,15,9,44,11,33,17,56,27,19,51,14,21,22
"COG2114",6,1,0,0,13,0,0,0,0,0,1,0,2,26,3,0,2,1,15,0,1,7,2,1,1,0,1,1,6,0,0,0,0,5,1,0,0,5,0,0
"COG2115",53,38,43,58,55,40,63,47,77,48,37,33,45,68,24,58,21,38,66,52,37,40,11,82,20,33,48,49,32,91,27,46,74,61,49,38,50,33,35,29
"COG2116",24,28,26,40,55,20,14,36,16,107,28,66,30,40,25,21,42,32,42,20,64,23,47,20,36,27,50,36,41,26,49,106,29,26,19,80,25,19,25,22
"COG2119",4,9,7,3,11,11,6,3,10,6,2,7,3,4,2,3,14,4,6,5,9,0,3,1,11,2,0,9,3,5,3,6,3,4,2,11,4,3,9,2
"COG2120",25,16,15,8,21,7,6,44,6,16,18,1,25,19,13,13,9,8,19,9,11,22,7,11,9,12,12,26,40,10,4,28,16,40,15,9,12,13,3,12
"COG2121",2,8,2,1,1,3,3,4,2,14,1,1,0,1,1,7,0,0,0,5,0,7,0,1,0,0,8,0,0,1,0,0,2,2,5,0,0,0,0,2
"COG2122",2,3,3,1,0,1,1,4,0,0,0,0,1,1,0,0,0,0,2,6,1,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG2127",9,2,2,3,2,11,32,6,8,4,7,3,13,0,4,11,25,5,3,6,2,2,29,4,4,3,3,7,4,4,11,8,3,4,4,28,0,3,3,1
"COG2128",3,4,3,2,3,2,2,9,2,51,3,8,7,0,2,1,6,1,0,2,4,5,2,5,1,2,7,0,1,1,0,12,0,0,1,6,1,1,2,0
"COG2129",18,25,22,11,32,20,0,5,5,13,20,24,23,15,13,1,22,18,31,10,14,0,15,12,33,6,8,9,14,9,19,15,15,9,14,4,24,18,25,31
"COG2130",1,0,1,1,0,1,2,0,0,6,3,3,1,0,1,0,2,1,0,1,5,2,1,2,0,1,5,1,1,0,0,20,0,0,0,14,0,1,0,0
"COG2131",74,71,77,66,71,56,73,59,69,89,52,54,61,77,79,63,71,64,72,62,55,54,100,78,65,69,56,61,80,84,70,47,61,67,73,82,61,61,83,92
"COG2132",7,12,2,4,0,0,6,9,3,82,10,41,5,6,2,0,6,6,0,6,8,5,0,3,3,1,8,0,1,1,29,35,1,0,1,15,3,0,0,1
"COG2133",1,3,0,1,0,0,3,3,2,6,7,2,3,1,2,0,1,1,0,2,6,19,0,3,1,0,6,3,0,4,0,24,3,1,2,18,0,1,1,2
"COG2134",0,1,0,1,0,0,1,7,0,11,1,5,0,1,1,1,3,0,0,2,13,1,0,5,2,1,3,0,0,1,1,23,0,0,0,20,1,0,0,2
"COG2135",8,10,8,6,8,8,0,5,1,11,19,20,5,4,6,10,3,2,13,3,8,9,1,6,4,4,15,6,6,8,13,11,6,3,9,6,7,7,6,4
"COG2137",41,31,13,20,40,15,4,25,7,42,12,7,17,56,2,16,15,20,25,13,10,18,29,8,19,18,16,3,17,16,23,15,10,7,11,21,4,7,12,4
"COG2140",24,7,0,19,12,18,2,8,2,3,32,3,14,3,2,19,6,7,9,11,2,1,1,4,1,12,19,31,24,21,3,4,23,34,13,7,2,6,14,2
"COG2141",1,22,1,2,0,3,6,16,2,85,7,12,9,1,1,0,4,1,1,10,19,10,8,11,3,5,12,3,1,2,2,52,0,2,0,48,4,1,1,1
"COG2142",0,1,0,1,0,1,4,3,0,4,2,0,2,0,1,0,1,0,0,1,2,3,2,2,2,0,5,0,0,0,0,16,0,0,0,4,0,0,0,0
"COG2143",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",30,26,84,30,18,30,85,35,25,66,33,103,43,27,35,29,60,35,38,41,40,21,56,16,68,22,48,13,35,38,101,50,34,42,35,106,52,33,51,64
"COG2146",0,4,2,1,0,1,4,5,0,1,5,3,0,0,3,0,4,0,1,3,8,6,1,1,0,0,3,1,1,0,0,23,1,0,0,11,0,1,0,0
"COG2148",279,235,304,348,365,296,227,384,345,325,385,252,322,243,367,296,222,340,358,354,273,427,300,319,317,321,336,441,446,373,230,233,290,393,365,216,288,332,304,273
"COG2149",0,0,2,2,0,0,2,7,0,13,0,6,1,0,1,0,3,0,0,6,3,4,0,1,1,0,1,0,0,0,0,9,0,0,0,8,0,0,0,0
"COG2151",20,16,15,26,16,20,57,27,27,15,19,47,28,12,16,42,33,12,15,20,21,23,38,31,7,22,19,15,24,29,51,9,28,19,28,68,24,19,15,7
"COG2152",122,90,122,132,177,141,143,112,185,73,250,59,140,108,78,173,148,169,144,181,144,311,79,191,107,200,160,277,107,170,61,71,208,152,153,54,172,174,156,122
"COG2153",8,7,3,4,6,4,3,10,1,19,2,16,15,3,3,9,6,2,1,5,6,8,10,2,2,0,4,5,4,3,18,16,3,0,7,12,3,1,8,2
"COG2155",16,19,13,8,17,8,2,6,3,7,16,3,10,21,9,4,11,9,11,1,9,5,10,9,17,7,13,7,18,1,7,8,6,9,3,2,3,8,7,9
"COG2156",27,30,23,24,23,29,22,54,27,12,24,6,37,13,8,37,15,35,18,36,26,53,5,47,13,19,29,23,21,41,12,13,24,47,38,21,30,21,29,17
"COG2158",9,28,9,5,5,3,1,5,3,14,10,5,7,10,4,6,3,4,3,4,3,1,2,1,14,4,6,3,4,7,1,9,1,11,3,1,2,0,3,6
"COG2159",42,32,30,28,47,25,13,46,22,52,26,40,45,73,12,11,20,20,47,52,13,35,25,27,23,38,44,23,45,38,34,23,24,28,26,12,38,38,34,43
"COG2160",81,53,90,91,126,131,167,99,102,49,86,124,107,60,66,111,97,86,105,98,69,88,108,97,97,78,119,195,101,131,125,76,149,118,98,132,94,122,100,98
"COG2161",1,10,1,1,1,0,2,3,5,6,8,0,1,2,0,2,2,0,3,0,3,1,3,4,3,3,5,1,1,5,2,22,2,1,1,13,5,3,9,1
"COG2162",2,7,3,7,2,1,0,8,0,5,5,2,8,6,2,2,5,2,8,2,5,5,2,4,0,4,2,2,1,3,5,12,1,1,3,19,1,3,0,1
"COG2163",5,5,0,0,1,0,0,3,0,0,0,0,3,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1
"COG2165",2,10,2,2,0,0,4,21,4,34,7,6,9,1,0,6,14,4,2,9,15,20,2,11,5,2,7,6,1,4,0,50,6,2,4,35,3,3,1,2
"COG2166",32,26,28,31,29,47,70,47,68,36,48,9,47,20,32,39,45,33,26,42,31,48,43,64,22,47,42,42,24,65,21,28,44,50,62,60,44,24,37,33
"COG2168",1,3,0,1,0,0,3,1,0,7,2,0,0,0,1,0,0,0,0,0,1,1,1,2,2,1,3,1,0,1,0,7,0,0,0,7,0,1,0,1
"COG2169",14,18,9,14,17,19,19,29,18,18,1,2,40,5,12,22,6,23,2,14,11,30,2,16,2,8,15,16,4,7,12,24,19,18,13,15,38,21,14,4
"COG2170",0,6,0,1,0,0,2,5,0,7,0,4,2,0,0,0,5,0,0,1,8,1,2,2,0,1,2,0,0,0,0,14,0,0,0,14,1,0,0,0
"COG2171",10,10,14,17,7,11,8,17,3,27,3,39,23,22,4,13,6,3,5,7,4,12,26,2,10,7,15,4,2,2,31,18,6,4,8,18,6,2,1,6
"COG2172",44,55,34,32,48,25,4,29,16,41,26,23,16,33,24,15,37,20,39,15,40,40,24,24,44,37,35,34,44,40,24,24,30,34,31,9,20,39,37,52
"COG2173",37,29,32,42,29,61,26,32,53,17,45,7,53,29,14,33,28,49,30,46,20,58,10,36,25,39,27,68,34,48,4,15,74,29,37,9,41,41,46,43
"COG2175",0,2,1,1,0,0,2,5,1,6,2,3,1,1,1,0,0,0,0,0,4,4,1,2,1,1,2,1,0,0,0,27,0,0,0,10,0,0,0,0
"COG2176",284,414,285,229,354,141,55,177,88,254,170,406,160,546,199,138,196,215,366,162,224,87,131,92,355,177,178,178,227,118,376,197,158,148,102,135,200,156,190,277
"COG2177",115,119,105,119,110,114,83,109,59,125,88,81,103,114,105,113,127,90,121,77,94,85,108,99,113,102,90,96,138,93,97,81,93,99,109,131,73,103,113,89
"COG2179",38,39,46,20,57,21,7,34,9,24,12,54,29,30,39,20,28,30,41,14,27,24,15,13,48,16,16,17,39,13,27,18,27,20,20,12,28,18,23,37
"COG2180",0,6,1,2,2,0,3,6,1,8,4,3,3,0,0,0,3,0,0,11,10,0,1,2,1,1,6,1,1,1,1,18,1,0,0,13,1,1,0,1
"COG2181",1,9,2,1,1,1,7,5,1,12,7,5,3,5,0,4,5,2,1,5,11,5,0,3,4,2,4,3,4,1,1,20,3,1,2,8,3,2,1,0
"COG2182",43,46,25,36,189,40,2,46,35,101,109,165,36,46,198,38,93,75,184,38,145,13,239,21,90,55,48,138,73,18,112,115,28,39,51,43,28,50,117,58
"COG2183",196,221,158,163,192,173,314,160,163,181,168,133,180,216,137,238,218,192,235,214,138,88,111,94,127,137,140,97,120,139,106,130,121,111,128,163,97,103,108,128
"COG2184",28,50,58,71,59,31,32,19,15,52,59,70,43,99,81,52,68,27,55,36,26,22,115,34,68,27,9,45,53,20,75,38,31,39,35,113,31,55,32,51
"COG2185",181,76,145,174,92,160,130,144,200,60,144,20,187,123,97,248,79,124,131,202,127,153,41,205,85,134,146,192,121,219,34,76,220,149,242,71,175,172,138,86
"COG2186",76,86,115,93,52,59,92,110,62,156,80,101,79,66,73,37,61,98,64,77,117,181,38,72,98,54,81,55,79,72,31,198,68,62,38,183,61,46,72,95
"COG2188",69,82,111,89,91,66,53,99,87,232,115,242,83,136,52,82,67,65,110,87,94,278,32,98,131,61,128,120,113,90,152,211,67,68,43,134,126,68,99,118
"COG2189",85,93,40,70,72,54,68,118,53,65,128,35,102,89,49,26,110,75,124,56,62,20,285,84,92,61,16,29,36,21,134,21,87,76,71,109,75,88,122,33
"COG2190",47,59,160,77,99,56,28,70,42,172,118,428,47,43,118,55,76,86,76,66,106,120,67,60,143,29,298,85,80,64,347,173,68,74,32,219,102,48,82,134
"COG2191",0,7,5,0,0,3,1,9,1,0,4,0,4,12,1,0,4,0,1,0,1,0,1,1,0,0,1,0,8,0,0,1,0,0,2,1,0,2,0,0
"COG2192",2,17,14,0,33,7,3,11,0,2,21,1,10,20,5,1,7,0,9,0,2,0,1,0,5,0,1,1,0,2,0,2,0,7,0,0,12,13,1,0
"COG2193",26,8,6,18,10,14,9,49,26,22,3,5,23,6,4,9,5,19,4,15,11,16,3,34,11,20,21,10,6,27,1,33,32,12,27,12,13,26,18,15
"COG2194",99,87,87,116,77,100,172,137,199,99,119,17,128,61,68,78,200,81,65,150,68,122,255,126,43,75,92,79,79,149,104,229,88,113,132,315,109,84,93,51
"COG2195",337,228,249,299,256,351,533,387,348,318,323,235,379,269,286,416,380,328,240,391,334,308,421,305,278,308,314,276,310,346,376,239,295,312,373,347,309,305,290,319
"COG2197",370,265,281,439,341,739,306,319,611,273,500,244,420,212,343,428,340,479,250,313,309,784,218,536,248,416,528,739,414,419,239,338,447,342,492,363,281,817,488,269
"COG2198",6,58,7,11,1,2,23,52,4,143,30,14,21,2,4,12,27,4,1,30,76,28,12,26,4,15,37,11,0,5,3,177,11,3,2,184,12,2,5,4
"COG2199",263,308,263,159,787,245,86,396,176,595,405,387,298,424,949,198,409,424,429,348,776,566,353,178,500,233,370,439,398,149,270,991,195,372,194,571,143,306,321,524
"COG2200",106,200,77,63,389,104,43,206,76,292,230,234,142,216,432,76,231,273,149,155,322,362,185,109,179,75,212,125,127,86,152,652,77,83,89,354,56,157,176,183
"COG2201",11,15,11,6,56,11,1,14,12,20,15,9,13,6,55,12,34,36,24,24,49,33,45,11,23,23,10,53,19,9,7,51,9,16,16,17,9,14,25,26
"COG2202",59,108,40,45,27,113,53,74,54,54,139,16,51,26,33,33,53,64,15,94,88,144,53,67,34,44,77,63,32,43,17,261,55,43,47,135,57,142,55,54
"COG2203",6,8,4,4,19,5,2,12,1,40,5,14,6,5,2,5,12,4,4,3,11,32,13,5,11,2,5,2,2,2,1,32,0,0,8,23,1,14,0,4
"COG2204",435,368,351,437,266,692,901,523,645,258,561,43,559,163,329,756,427,591,455,701,332,656,501,726,254,605,537,607,524,706,248,369,662,561,648,335,566,516,452,464
"COG2205",186,181,193,146,136,170,47,144,117,149,188,197,267,180,102,173,177,162,147,184,192,119,287,176,209,178,168,154,175,167,87,150,145,172,135,128,181,159,210,204
"COG2206",90,86,74,68,257,129,5,95,75,258,111,154,93,31,429,86,170,110,187,131,375,69,97,21,251,113,47,183,172,57,113,185,74,183,98,75,52,194,246,293
"COG2207",2098,1676,2009,2320,1939,2662,1826,2067,3811,1736,2312,1511,2092,1293,2169,2210,1546,2614,1679,1915,1762,3699,1273,2677,1706,2363,2652,2927,2239,2362,1245,1931,2466,2419,2466,1134,2174,3493,2451,1916
"COG2208",94,154,50,112,118,57,20,64,36,107,93,119,51,179,87,76,47,62,123,66,80,73,104,7,155,94,103,37,97,63,38,81,57,69,44,24,53,92,77,77
"COG2209",23,11,35,37,17,29,69,17,13,18,25,22,39,19,21,18,40,32,35,30,32,13,52,45,22,19,8,22,20,21,33,14,30,26,36,40,46,39,13,28
"COG2210",83,48,59,67,30,81,68,71,170,33,70,10,63,19,56,97,57,89,50,120,89,101,20,152,42,88,83,90,34,108,22,36,148,97,126,2,130,96,74,102
"COG2211",263,228,598,537,363,206,242,466,241,444,264,507,220,413,486,314,394,291,439,328,374,215,477,287,326,692,382,245,384,174,405,446,272,294,244,504,273,239,400,312
"COG2212",0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",7,20,19,17,4,15,17,24,24,35,11,25,11,5,7,4,18,4,5,24,13,8,4,7,10,3,15,2,6,2,28,49,4,4,5,62,4,5,34,3
"COG2214",87,75,71,82,79,68,36,65,72,71,74,69,52,58,59,57,37,66,82,70,68,43,38,69,69,60,69,75,46,66,52,65,71,63,59,41,55,57,73,78
"COG2215",0,1,0,0,0,1,2,1,0,28,0,2,2,0,0,1,0,1,0,2,6,0,3,1,1,2,0,1,0,0,1,14,0,0,0,7,1,0,0,0
"COG2216",94,66,81,99,51,99,68,115,114,49,98,13,122,53,39,153,46,94,47,126,61,125,23,116,52,87,73,76,96,128,24,60,113,96,104,56,99,106,107,60
"COG2217",531,639,628,559,511,446,280,421,357,444,566,698,455,704,509,532,432,510,583,456,525,311,388,431,677,568,438,365,462,554,691,446,474,461,474,362,519,457,585,594
"COG2220",213,136,142,177,147,181,174,198,185,146,186,54,193,108,148,221,129,115,117,122,113,160,132,184,102,144,176,189,173,206,95,109,232,150,245,164,140,179,149,133
"COG2221",11,16,24,33,20,26,12,27,14,44,34,29,31,16,38,23,19,39,14,28,33,24,9,4,42,20,36,10,32,8,29,30,12,23,25,2,14,11,32,37
"COG2222",16,57,80,45,19,16,35,32,11,95,52,82,35,26,24,38,29,26,25,25,49,68,18,24,72,26,50,19,33,26,25,79,49,48,14,61,116,41,25,94
"COG2223",0,7,2,3,0,3,3,6,5,15,9,7,2,1,0,1,8,1,0,5,15,9,0,3,5,3,6,1,2,2,1,49,1,0,0,35,4,0,0,1
"COG2224",0,4,1,2,0,0,1,5,2,11,3,4,2,1,1,0,2,0,0,3,6,7,1,2,0,0,3,1,0,1,0,22,3,0,0,19,4,0,0,3
"COG2225",1,21,3,3,0,0,11,18,2,7,3,4,9,2,4,0,10,1,0,9,18,22,1,13,3,1,12,1,0,3,0,73,7,0,1,68,2,1,0,1
"COG2226",59,49,39,45,39,35,89,49,95,41,47,24,66,45,48,40,50,40,56,54,42,62,52,76,23,44,68,33,49,58,67,41,66,36,58,47,47,43,70,40
"COG2227",22,13,6,12,7,28,1,26,15,7,30,2,19,4,1,25,7,1,2,12,4,2,2,10,3,18,9,43,9,13,0,9,10,13,21,40,7,21,11,0
"COG2230",15,15,3,18,14,11,5,19,8,68,9,25,14,10,4,6,14,8,4,15,35,58,14,8,12,8,39,12,25,7,55,50,4,17,12,41,6,18,25,53
"COG2231",0,8,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,11,0,0,0,0,1,0,0,0,1
"COG2233",139,201,235,188,144,155,274,188,170,250,225,368,187,184,267,189,219,158,201,236,264,234,241,169,264,203,228,154,149,163,326,326,178,152,138,330,212,134,199,276
"COG2234",147,124,81,164,123,124,109,156,248,139,89,139,147,100,96,114,146,157,130,177,113,160,66,195,115,242,195,182,74,217,53,93,202,155,152,43,184,134,127,157
"COG2235",24,38,9,26,21,13,5,22,3,2,1,27,16,53,3,5,3,5,11,3,3,8,8,1,13,6,8,5,4,8,51,6,8,0,10,3,1,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG2239",142,141,244,157,161,138,52,141,65,142,172,144,115,225,118,177,97,171,190,129,169,74,70,141,166,194,107,137,189,118,95,114,180,159,136,37,167,115,152,174
"COG2240",71,73,77,95,86,60,95,96,102,95,78,130,68,98,73,64,65,76,79,82,79,78,65,77,99,75,108,68,65,69,105,101,102,75,96,98,92,82,119,107
