"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG1674",313,216,275,380,342,180,138,217,248,206,419,219,232,191,148,201,307,118,148,243,210,266,247,191,142,371,143,399,214,201,144,236,354,130,137,171,345,241,394,245
"COG1677",10,6,18,7,5,11,1,6,11,1,12,27,8,8,1,7,6,5,3,19,4,3,13,1,10,3,6,5,12,3,3,6,6,2,3,11,13,17,16,12
"COG1678",12,21,8,6,2,21,38,7,20,18,5,14,19,31,36,27,5,28,38,24,41,32,23,48,19,6,25,16,27,40,51,36,6,26,51,48,4,6,13,35
"COG1679",0,0,3,36,0,2,4,0,15,1,0,2,4,1,0,5,9,1,0,6,6,4,6,0,4,4,3,34,3,3,0,3,0,3,3,0,2,0,1,0
"COG1680",357,376,173,158,95,226,290,167,212,316,133,211,268,280,258,275,205,375,285,258,305,231,276,236,134,144,173,178,266,237,305,244,275,232,219,264,169,201,202,264
"COG1682",79,47,58,65,50,42,29,43,78,33,146,92,36,59,20,61,108,17,41,117,54,45,109,64,91,148,36,119,84,34,40,96,40,41,36,112,63,128,81,60
"COG1683",26,11,9,30,10,7,11,37,17,6,29,11,12,19,10,11,17,16,13,10,7,14,7,10,35,38,18,10,4,5,10,15,18,22,12,15,10,10,15,13
"COG1684",12,17,53,7,7,15,3,15,11,9,24,36,4,28,3,9,8,10,9,31,6,4,22,7,34,4,15,15,12,5,7,13,8,3,7,11,18,37,9,19
"COG1686",248,181,396,413,123,115,87,112,267,96,452,349,127,238,50,210,357,62,155,260,152,161,209,142,356,293,72,364,230,76,76,242,258,138,81,187,250,447,257,213
"COG1687",15,17,6,18,10,8,3,26,8,4,7,12,8,7,3,7,13,8,19,12,7,5,18,3,14,20,14,14,11,5,7,12,14,4,2,11,22,19,14,7
"COG1688",1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1690",11,54,30,27,213,82,7,70,41,44,25,36,27,20,56,50,68,58,19,33,42,31,27,48,12,70,85,63,26,26,44,20,5,17,136,81,21,33,22,62
"COG1691",20,20,16,15,7,15,9,20,12,11,17,16,10,9,7,15,15,3,19,15,17,5,11,9,31,34,18,23,18,15,15,13,31,12,6,22,12,55,10,9
"COG1692",1,16,4,57,6,2,9,7,37,8,30,6,3,7,3,17,28,6,6,8,10,18,4,13,9,3,16,37,20,4,0,17,0,8,1,7,7,10,40,8
"COG1694",43,42,56,49,51,69,105,25,66,709,53,55,68,73,73,80,91,79,92,97,84,59,64,80,69,60,58,66,91,64,76,78,38,53,70,76,53,32,83,54
"COG1695",128,69,155,94,34,55,68,30,85,84,131,76,63,80,78,76,104,40,80,64,72,66,80,55,124,94,57,81,64,48,69,81,43,71,57,81,72,75,62,89
"COG1696",109,252,305,347,166,217,173,64,268,189,268,286,173,285,153,244,254,138,165,263,211,199,267,197,182,65,153,266,194,128,177,258,190,114,143,196,175,200,357,244
"COG1699",5,7,28,9,6,12,1,2,3,11,8,27,9,8,4,6,9,4,5,21,6,4,10,2,17,8,3,7,16,3,3,6,10,4,1,5,18,30,17,13
"COG1700",1,1,29,13,27,3,0,7,2,17,6,7,14,5,0,5,13,2,2,5,0,36,1,13,0,15,8,12,6,3,24,1,62,2,19,34,25,0,5,6
"COG1702",102,86,105,119,167,78,87,148,86,109,94,103,102,99,68,93,111,89,92,92,102,98,118,79,105,114,53,83,74,107,89,105,129,107,73,100,117,74,109,99
"COG1703",52,77,35,37,9,86,111,46,65,93,29,59,71,71,79,71,47,56,88,57,78,58,51,75,20,4,76,30,73,77,82,62,12,72,71,85,6,25,38,57
"COG1704",65,92,39,100,64,63,95,33,58,85,61,28,70,59,75,56,67,110,78,39,57,52,67,56,56,56,74,80,69,69,54,61,63,53,92,34,49,40,99,67
"COG1705",128,155,55,38,156,183,272,259,84,133,28,47,198,75,72,151,68,60,249,82,118,100,95,67,53,31,128,36,110,136,121,121,144,147,75,78,181,26,167,22
"COG1706",2,5,0,0,1,2,0,16,0,0,1,4,0,3,0,0,0,8,0,0,0,1,0,1,1,0,3,5,0,0,4,0,0,0,1,2,0,0,0,4
"COG1708",18,13,16,28,2,13,13,3,25,32,8,8,18,12,78,10,14,58,7,10,18,4,18,33,10,9,43,56,23,11,15,9,2,10,57,7,6,18,13,34
"COG1712",9,27,17,9,9,37,7,0,21,13,10,26,15,13,36,30,5,9,25,16,15,6,33,24,8,11,31,8,27,10,22,20,11,27,35,18,7,16,8,7
"COG1713",57,27,56,84,21,11,19,17,46,24,96,53,20,28,6,23,58,14,10,43,36,24,38,27,50,50,24,58,35,12,12,35,43,14,4,22,42,48,35,24
"COG1714",1,23,2,4,1,13,18,0,11,5,1,3,13,13,36,12,1,27,12,9,39,15,11,16,6,1,23,12,20,6,19,15,1,10,26,7,21,8,3,20
"COG1715",74,21,2,3,3,10,4,18,9,22,10,2,9,7,11,15,17,5,0,8,9,20,12,21,1,15,11,22,20,12,9,23,37,30,2,8,6,0,83,8
"COG1716",16,10,18,52,13,22,12,32,23,3,52,25,2,4,4,5,25,3,4,33,11,36,42,5,36,111,6,24,19,5,2,14,13,6,2,8,21,11,39,14
"COG1719",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1720",13,16,55,64,111,13,8,52,29,15,38,26,37,24,3,17,32,11,9,18,15,53,22,9,22,14,10,30,19,49,13,26,55,12,1,17,67,18,37,21
"COG1721",25,123,53,45,96,113,113,60,97,87,47,66,114,83,124,88,62,139,97,65,117,108,124,121,48,26,113,47,78,102,108,92,62,69,117,69,89,46,90,162
"COG1722",16,5,2,11,2,1,4,9,9,4,9,5,1,2,0,3,5,5,6,4,6,2,2,6,10,3,7,14,0,1,2,2,7,2,1,5,4,0,11,1
"COG1724",3,2,1,3,1,2,1,0,0,2,0,1,1,1,0,24,3,1,0,3,1,0,0,2,1,1,1,0,1,1,0,4,1,1,1,0,1,0,1,0
"COG1725",141,102,171,115,76,74,49,60,76,64,148,128,76,106,66,65,107,44,56,123,72,84,100,65,136,171,37,91,105,50,50,93,98,87,50,69,107,163,86,93
"COG1726",10,63,38,31,107,56,83,55,57,70,15,42,100,62,77,65,44,75,75,37,69,70,76,63,31,5,41,35,42,112,75,69,46,76,57,60,52,19,54,39
"COG1728",2,4,16,7,2,4,3,1,7,0,7,25,3,2,0,8,4,1,0,14,4,8,5,3,21,2,0,2,14,2,1,8,4,2,0,6,15,28,13,4
"COG1729",7,4,1,4,2,2,2,13,1,3,1,6,1,3,0,2,0,4,4,3,4,2,8,5,17,0,5,11,1,1,3,0,1,20,1,4,0,0,1,2
"COG1732",70,17,4,6,1,3,15,25,9,31,12,1,8,16,11,6,15,20,9,7,21,3,15,18,15,58,39,28,23,12,12,9,12,18,13,9,4,4,9,12
"COG1733",109,94,107,93,68,99,90,57,69,91,86,76,41,70,85,94,77,49,80,77,71,38,64,111,131,79,89,73,93,83,98,74,77,108,77,100,58,115,88,71
"COG1734",9,13,6,17,3,3,7,28,19,31,2,6,8,7,4,5,2,18,6,4,7,7,9,13,31,0,9,12,4,9,8,0,3,38,6,3,15,3,11,5
"COG1735",14,5,3,29,0,5,3,21,11,4,4,12,1,8,4,3,4,2,0,6,1,0,3,7,13,4,6,14,6,2,3,1,1,18,5,11,2,4,1,6
"COG1737",343,65,128,131,67,72,60,132,88,99,229,114,77,92,79,66,110,84,80,109,80,75,58,96,230,233,239,151,110,70,64,90,193,174,69,109,107,206,84,152
"COG1738",12,35,36,26,96,46,55,41,23,55,19,36,50,42,52,39,22,44,47,44,30,54,32,40,38,12,53,28,21,87,44,32,32,49,52,49,41,10,55,35
"COG1739",121,61,64,98,99,47,73,59,114,62,84,69,80,78,53,80,94,68,95,68,72,83,60,53,92,97,56,72,57,115,64,93,87,71,71,67,56,96,100,55
"COG1740",18,2,2,4,5,8,13,37,5,12,8,12,8,28,6,6,7,7,10,10,12,10,10,12,22,2,9,26,13,17,16,1,11,3,13,7,6,17,3,12
"COG1741",25,54,29,24,3,93,85,15,39,63,22,22,61,49,131,47,9,135,106,18,45,31,46,79,52,15,90,46,52,41,98,43,10,62,81,57,4,15,11,74
"COG1742",13,1,0,2,0,1,0,9,0,0,3,2,1,0,0,0,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,3,1,0,0,0,2
"COG1743",0,13,0,3,0,0,1,0,3,4,30,1,85,20,56,1,21,14,0,12,13,11,0,6,12,0,0,3,7,0,0,3,1,82,11,2,1,0,0,61
"COG1744",126,120,94,190,45,71,28,29,136,57,165,133,60,112,46,100,77,43,127,121,69,90,115,71,156,108,65,165,89,25,39,135,97,38,51,77,116,212,115,143
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",56,116,116,58,97,130,110,78,104,64,90,128,118,100,102,137,107,79,111,128,96,139,123,112,79,67,68,34,136,118,109,135,105,82,92,122,97,117,97,113
"COG1749",6,28,63,13,9,17,2,14,21,6,15,66,17,35,2,9,31,11,7,33,13,8,39,6,38,3,3,11,21,6,3,25,18,9,4,7,21,30,26,23
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",87,204,118,134,115,362,269,51,227,272,121,127,240,225,405,239,161,395,202,130,142,125,138,204,74,32,213,110,144,153,172,140,42,107,254,145,80,46,94,242
"COG1754",59,137,85,65,252,134,180,225,116,129,54,99,180,111,140,105,84,133,136,76,137,202,115,131,28,130,96,59,80,267,115,113,151,144,128,140,186,40,90,107
"COG1755",0,0,0,2,0,9,0,0,0,1,0,0,0,2,6,0,0,1,2,0,0,0,0,2,0,0,2,0,2,0,5,0,0,0,3,16,0,0,0,17
"COG1757",245,263,273,330,384,247,262,347,285,303,236,252,375,299,246,250,239,283,301,254,349,256,212,295,290,206,444,231,281,394,256,266,310,248,235,225,323,269,251,267
"COG1758",24,5,1,9,1,2,1,14,4,0,6,3,2,5,0,0,5,4,3,4,1,2,4,7,16,22,3,11,3,2,3,0,17,5,3,5,2,2,5,4
"COG1760",186,136,99,155,126,90,121,159,139,140,153,161,132,159,98,106,112,139,119,136,123,101,143,96,162,180,148,128,100,150,87,113,192,142,115,124,126,157,99,121
"COG1762",288,71,145,112,53,131,63,323,120,136,279,175,96,142,117,75,264,125,85,181,118,96,107,158,298,352,369,132,194,77,104,137,207,166,118,135,143,298,138,166
"COG1763",17,6,12,6,12,5,6,26,4,2,29,17,7,15,5,4,10,2,11,18,7,5,6,7,20,8,14,13,4,3,3,10,11,21,5,15,11,11,9,9
"COG1764",1,0,0,4,0,0,2,8,0,0,0,3,0,2,2,0,1,2,1,2,0,0,0,1,8,0,0,0,0,0,1,0,0,9,1,1,0,0,1,0
"COG1765",19,3,4,7,1,3,7,19,1,6,0,9,4,5,2,0,0,12,4,0,9,0,4,6,10,27,4,10,1,0,8,0,3,4,10,2,1,0,0,5
"COG1766",13,22,26,19,11,11,11,14,7,14,16,30,18,5,5,5,16,12,3,30,15,12,24,7,23,9,24,12,14,1,12,17,3,2,5,13,21,41,14,25
"COG1767",12,19,2,14,1,5,7,15,15,4,15,10,9,13,6,7,4,21,16,16,10,0,5,10,19,24,31,18,2,4,12,12,12,20,7,7,4,7,5,10
"COG1768",11,16,10,68,9,5,10,2,44,6,37,15,5,10,8,19,52,3,13,13,20,20,17,15,13,35,10,64,9,3,6,15,22,7,6,12,18,9,38,13
"COG1770",41,0,0,8,1,3,1,34,0,0,2,7,3,4,3,0,0,8,1,2,1,1,1,4,18,116,9,6,0,1,1,1,18,23,5,8,0,1,1,9
"COG1773",10,24,18,46,18,13,23,21,26,33,27,37,19,21,16,25,26,32,23,13,26,19,12,23,40,35,33,39,12,9,22,34,24,50,14,22,20,16,19,24
"COG1774",44,70,112,113,94,74,77,64,129,81,140,146,90,104,67,95,116,87,89,127,89,101,96,67,84,88,62,134,100,106,68,108,73,83,94,110,137,110,113,84
"COG1775",19,44,65,75,9,18,39,27,63,25,37,46,33,48,27,37,40,11,39,36,58,16,36,33,75,96,23,135,46,16,23,39,63,63,17,40,38,78,19,39
"COG1776",9,15,123,18,8,26,9,6,18,14,21,51,19,36,6,21,23,8,7,43,8,13,38,7,36,16,25,13,42,3,9,29,8,10,7,11,29,68,41,26
"COG1778",38,57,45,37,90,21,79,51,34,57,21,27,68,52,59,47,27,55,66,42,45,48,36,72,42,8,46,22,39,69,57,52,33,56,54,26,29,25,58,21
"COG1780",37,0,3,3,0,0,1,15,0,0,1,0,2,2,0,0,1,2,1,3,1,3,1,2,12,31,5,2,1,0,0,0,13,6,3,4,3,2,0,0
"COG1781",34,15,41,37,76,33,44,37,34,37,33,33,32,39,23,27,40,22,35,32,34,56,59,44,45,29,36,40,30,49,53,43,60,38,54,50,36,48,64,30
"COG1782",0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,8,0,2,0,0,2,0,0,0,2,0,2,0
"COG1783",24,52,52,28,5,45,20,10,34,17,63,34,33,27,80,145,119,49,377,21,133,63,42,32,44,40,150,49,38,11,20,32,17,40,32,13,20,52,27,45
"COG1785",42,99,57,55,50,101,137,35,127,138,75,69,122,131,125,133,81,106,99,95,157,89,97,131,57,56,108,66,82,96,163,102,77,138,151,109,16,47,117,148
"COG1786",0,1,0,0,0,1,2,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG1787",0,11,16,5,0,0,0,0,2,0,7,2,0,4,0,8,2,0,2,7,1,1,7,1,0,17,5,6,0,2,0,11,0,5,0,0,3,6,11,3
"COG1788",7,22,0,16,3,0,14,14,20,29,3,8,3,14,7,3,10,9,20,5,21,10,6,15,20,23,13,20,6,8,11,10,10,11,8,8,2,9,5,6
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1792",128,85,132,128,151,80,118,131,111,100,117,105,121,104,79,92,104,118,122,103,99,130,97,84,88,88,53,116,79,151,97,113,132,82,90,106,133,88,91,89
"COG1793",0,7,3,3,0,3,40,0,1,20,1,1,0,1,30,2,15,0,2,1,4,1,4,3,7,0,13,32,5,18,5,3,0,5,13,1,0,2,3,4
"COG1794",60,14,41,27,5,4,10,22,17,11,16,19,7,17,3,10,4,8,18,10,11,4,13,31,10,3,14,14,14,6,3,5,15,21,4,6,5,3,6,9
"COG1797",60,68,110,58,26,43,88,35,75,68,63,96,56,113,33,62,95,47,60,92,77,70,89,61,72,74,45,66,90,82,59,71,70,81,46,115,53,112,55,72
"COG1799",84,37,38,64,20,9,17,40,31,16,57,40,16,37,14,32,44,8,12,44,35,18,34,25,38,58,17,54,37,20,15,23,45,14,11,23,22,39,39,25
"COG1801",7,0,0,3,2,2,0,17,0,1,0,7,2,5,3,1,1,8,3,3,1,1,4,9,9,5,4,3,0,2,2,0,12,15,3,5,0,0,0,3
"COG1802",85,80,176,103,69,136,64,115,97,96,164,164,71,130,45,76,108,109,100,171,84,99,109,66,210,134,210,113,97,57,83,95,125,79,81,101,113,205,91,146
"COG1803",51,53,71,58,17,58,79,23,72,88,74,69,75,81,84,67,49,56,114,51,58,53,62,63,68,44,52,43,42,20,67,63,26,41,82,40,28,83,60,67
"COG1804",94,21,14,32,8,28,41,60,26,30,18,32,24,30,17,41,21,13,47,19,32,16,17,26,28,98,78,77,21,11,38,14,88,25,31,30,15,45,14,31
"COG1805",9,50,30,23,78,46,72,39,52,78,14,20,67,43,63,41,38,82,47,53,78,70,60,46,31,11,46,35,43,77,33,58,34,50,65,21,47,16,38,24
"COG1806",59,6,2,11,3,6,4,9,1,3,10,5,5,9,2,4,5,3,1,8,6,1,5,8,23,25,7,2,5,4,11,1,41,15,3,4,2,1,3,3
"COG1807",79,92,53,61,87,120,148,132,69,172,57,55,115,124,131,126,49,129,156,95,104,110,61,94,51,142,112,48,77,98,139,94,173,62,113,88,99,39,42,119
"COG1808",43,63,37,24,8,72,123,18,77,95,28,59,70,84,72,76,78,72,75,59,84,43,64,84,50,49,76,51,59,76,78,79,25,68,109,75,11,17,27,59
"COG1811",71,9,12,52,19,14,16,16,18,16,22,13,20,20,12,19,6,10,26,4,29,12,13,13,65,45,49,25,6,10,20,20,43,42,22,18,11,30,43,18
"COG1814",17,21,1,3,0,31,9,1,8,33,4,3,13,17,25,3,0,42,10,3,8,2,13,17,3,6,12,7,7,2,39,3,27,6,17,21,1,0,3,27
"COG1815",9,6,30,8,7,8,2,8,6,4,5,17,8,11,3,2,2,9,3,16,1,6,8,5,23,3,14,9,10,1,4,8,0,1,10,2,8,16,15,8
"COG1816",55,17,50,30,6,11,7,11,11,12,50,37,9,15,9,14,12,9,14,38,9,7,18,17,39,32,5,20,16,22,8,13,46,12,10,30,17,84,20,32
"COG1817",0,0,1,2,0,0,41,0,10,13,2,0,8,25,0,19,1,0,26,7,15,1,0,2,1,0,0,9,0,5,30,10,0,7,0,0,0,0,12,0
"COG1819",26,43,24,24,62,102,35,1,40,32,19,34,45,40,93,25,57,72,41,50,53,26,32,65,32,9,72,33,45,45,67,28,16,78,89,91,15,24,13,51
"COG1820",179,103,131,102,55,181,172,75,113,132,132,121,100,159,217,133,132,210,184,168,125,90,124,139,110,187,172,104,131,113,188,155,110,194,185,138,52,171,201,144
"COG1823",60,1,1,6,0,3,5,32,0,4,12,5,2,9,5,0,1,18,4,7,2,5,2,17,53,31,2,8,15,1,11,2,35,15,2,8,7,6,0,5
"COG1825",43,41,52,31,77,57,73,46,37,48,32,33,74,42,41,65,46,50,71,39,69,90,36,50,58,40,23,23,59,105,60,60,45,53,39,69,33,52,42,46
"COG1826",12,3,2,6,2,6,2,32,0,2,3,9,4,4,3,4,2,8,5,8,4,3,2,15,25,2,10,13,6,6,15,0,3,33,9,14,3,9,2,9
"COG1827",27,17,44,22,18,10,20,19,29,9,50,41,12,28,13,20,37,3,20,24,17,11,29,17,43,36,14,18,30,18,12,30,34,9,8,26,29,63,27,25
"COG1830",40,81,32,32,9,90,89,26,53,62,35,41,74,69,135,77,11,106,111,28,76,29,76,78,54,22,92,52,63,39,66,45,16,61,170,37,3,31,24,45
"COG1832",11,0,0,1,1,4,1,3,1,1,1,2,1,0,1,0,0,5,0,4,1,0,0,2,7,0,3,3,0,0,4,1,0,4,1,5,3,0,0,3
"COG1834",11,5,1,3,2,2,7,0,6,0,3,2,3,3,8,9,3,0,7,2,3,2,9,32,8,3,3,26,10,3,11,4,0,8,0,8,2,3,1,0
"COG1835",126,102,63,46,23,80,139,50,135,119,46,86,81,110,61,122,87,142,100,80,114,151,63,119,22,131,98,50,119,98,148,96,91,92,89,117,52,25,89,163
"COG1837",16,10,21,26,9,11,5,14,30,11,23,28,6,18,7,17,31,9,11,15,13,16,16,10,28,22,10,32,9,6,2,22,18,6,1,14,20,19,22,19
"COG1838",93,92,125,96,199,108,99,103,82,103,96,110,157,127,106,104,102,91,86,153,95,143,89,83,119,62,79,79,107,200,92,122,106,131,110,136,117,117,93,103
"COG1840",35,38,23,59,19,36,24,15,43,41,23,28,27,22,20,34,18,49,54,15,41,34,32,64,130,124,134,57,42,42,28,25,58,82,41,21,26,49,40,40
"COG1841",30,15,9,12,1,8,7,5,15,14,9,10,7,14,12,7,17,8,10,8,5,4,7,6,33,16,12,17,3,5,8,3,9,5,6,6,12,17,9,11
"COG1842",13,5,5,9,1,10,2,26,23,3,10,25,8,18,3,6,13,10,5,17,1,8,23,6,25,1,7,13,6,3,7,15,7,14,4,10,18,8,12,13
"COG1843",4,15,38,13,4,15,4,14,7,3,10,38,14,5,0,9,11,3,11,18,5,6,24,8,19,7,5,9,15,3,3,14,6,3,7,14,14,35,13,18
"COG1845",6,0,0,3,0,4,1,18,0,0,0,5,0,6,0,1,0,1,0,2,3,0,0,1,12,0,3,3,0,1,5,1,0,15,1,2,0,0,0,1
"COG1846",130,85,178,80,54,115,98,67,110,129,138,127,90,101,94,118,127,89,117,128,134,109,124,146,343,214,176,150,226,68,155,132,166,203,111,184,133,269,169,169
"COG1847",58,42,44,98,27,35,18,43,47,20,86,64,21,53,17,32,84,23,31,56,42,39,40,41,84,100,29,79,51,27,25,40,82,32,16,47,50,97,61,39
"COG1850",15,0,1,2,1,13,1,2,1,2,1,1,2,2,2,0,1,2,0,2,1,0,0,0,1,3,13,1,0,1,3,0,6,0,0,2,0,0,0,6
"COG1852",26,6,2,1,0,0,2,8,4,5,3,0,4,2,7,2,4,4,8,2,4,1,1,6,16,6,4,6,6,5,27,1,7,3,11,8,3,1,2,5
"COG1853",81,140,133,140,130,159,103,80,143,144,156,137,137,109,123,115,194,98,122,135,105,169,127,130,144,118,101,106,144,159,112,116,157,162,95,181,125,123,94,98
"COG1854",78,38,55,40,62,18,40,58,42,19,48,48,54,39,15,55,59,10,52,69,49,52,23,26,65,47,19,24,54,58,28,38,40,53,20,54,66,51,58,31
"COG1857",0,2,33,0,1,0,0,29,2,2,10,25,0,14,0,13,9,0,2,12,1,3,30,1,20,1,0,2,2,2,0,2,1,0,0,26,11,7,13,8
"COG1858",18,18,12,8,0,31,24,23,14,59,11,34,21,42,36,9,42,65,22,44,42,20,37,31,36,0,22,30,10,37,37,5,5,65,33,105,6,5,12,42
"COG1859",19,0,2,3,1,9,3,9,3,4,7,7,2,3,0,0,10,1,8,3,2,1,8,2,2,5,8,11,6,1,3,6,0,4,3,11,1,11,0,10
"COG1861",0,20,2,7,1,17,24,1,11,41,4,12,1,4,22,22,1,18,10,3,5,2,15,6,4,0,4,8,4,2,15,24,0,13,15,1,2,17,13,15
"COG1862",28,35,44,41,45,63,40,32,39,42,37,33,37,51,43,51,44,31,51,31,47,42,33,34,34,25,22,28,43,84,34,38,48,40,25,61,25,35,41,27
"COG1863",1,4,0,5,0,2,4,1,4,1,0,0,4,3,0,1,4,0,4,1,1,0,1,3,1,0,5,6,1,1,0,1,0,3,1,1,1,1,3,1
"COG1864",16,72,83,29,131,83,84,75,71,122,35,45,79,61,89,101,74,112,66,44,69,89,48,77,8,7,67,35,46,135,75,114,47,59,112,73,74,9,88,61
"COG1865",10,4,6,3,3,4,4,0,3,6,3,2,0,7,6,2,5,0,7,0,1,1,3,3,8,3,20,6,10,5,2,2,2,1,1,2,3,7,2,4
"COG1866",123,170,171,150,278,145,194,149,142,146,188,204,194,153,109,154,130,124,157,198,165,195,182,147,149,112,104,136,146,233,148,153,192,158,132,148,238,171,173,118
"COG1868",7,31,59,11,9,17,8,24,9,11,20,43,11,20,2,13,19,16,7,33,10,9,26,10,26,8,21,10,30,7,6,20,11,4,4,18,28,40,20,19
"COG1869",51,10,3,10,4,12,11,18,3,8,5,6,5,10,5,6,0,25,7,6,5,0,3,6,27,5,26,7,3,2,14,2,4,16,11,14,2,5,1,5
"COG1871",6,7,13,9,9,7,3,1,5,6,10,23,5,13,2,5,6,3,6,7,3,5,16,6,16,1,10,2,3,8,2,9,4,6,0,8,11,19,15,5
"COG1872",2,3,0,0,0,2,1,14,0,0,0,2,0,2,0,0,0,3,0,5,0,2,2,3,22,0,1,5,1,1,5,0,0,9,3,3,0,0,0,1
"COG1873",7,10,38,36,11,7,5,5,11,6,26,23,7,12,3,17,33,2,3,13,7,17,18,11,19,10,3,30,12,4,1,14,13,5,0,8,18,24,18,18
"COG1874",378,412,275,118,227,339,269,115,244,311,296,203,256,260,502,269,270,412,289,261,222,281,303,288,180,280,353,226,330,243,301,262,178,447,537,222,251,373,155,417
"COG1875",28,60,18,16,7,52,57,0,34,67,34,9,44,54,70,58,11,100,42,27,59,41,51,75,17,32,58,24,35,18,58,44,13,25,72,18,10,13,30,74
"COG1876",14,42,65,76,14,12,11,14,41,31,56,61,48,37,15,71,141,4,10,39,25,42,76,12,47,23,17,77,21,8,7,93,40,23,10,25,87,55,55,37
"COG1877",30,31,33,20,2,69,46,14,30,20,18,31,49,48,78,59,11,29,64,24,62,26,53,67,18,9,34,25,86,36,70,25,5,42,40,15,3,18,11,15
"COG1878",19,15,14,23,12,11,5,3,16,19,30,15,17,16,9,21,12,16,14,18,15,14,30,15,22,37,24,48,8,7,24,13,30,11,7,7,13,33,12,25
"COG1879",334,283,582,371,435,431,271,441,270,250,369,372,368,242,272,221,294,410,298,371,207,197,191,227,280,190,267,194,213,233,241,177,162,279,210,235,238,361,270,270
"COG1881",31,3,2,6,1,4,1,29,0,1,1,9,4,9,1,5,2,2,2,9,4,2,3,6,27,25,9,7,1,2,5,0,9,32,2,10,2,2,6,2
"COG1882",262,229,271,308,206,407,269,418,352,335,364,294,316,401,250,282,298,365,362,335,371,251,309,359,330,401,290,391,317,336,353,328,259,376,277,358,255,397,329,352
"COG1883",65,202,153,216,113,148,228,75,182,200,145,174,203,204,191,226,181,208,228,193,261,210,203,206,120,61,203,169,186,168,174,238,128,168,223,195,111,153,127,248
"COG1884",133,192,87,97,32,186,255,91,213,289,91,132,167,211,196,206,138,196,259,167,258,190,155,220,60,17,173,93,208,240,272,197,52,216,199,208,22,82,98,164
"COG1886",16,17,39,5,2,23,2,15,10,13,9,36,16,29,8,9,10,17,1,20,4,5,17,8,12,6,30,7,16,6,6,8,2,2,15,7,8,26,10,19
"COG1887",63,135,58,170,53,77,40,92,86,91,204,72,90,86,44,112,125,42,32,138,138,131,132,91,102,97,46,201,75,136,69,108,63,49,39,68,181,137,136,107
"COG1892",0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",75,107,65,66,22,101,126,51,74,58,104,126,79,124,70,129,74,97,146,136,111,85,111,78,112,68,91,75,105,85,108,100,113,94,91,104,60,119,77,107
"COG1894",46,100,68,172,12,62,97,48,112,71,44,71,91,97,98,53,65,110,93,74,72,73,90,118,122,74,197,173,74,60,100,88,71,69,144,54,54,145,45,61
"COG1895",16,27,34,32,38,38,14,51,30,32,21,8,6,4,70,23,8,13,40,13,14,24,36,40,9,6,29,16,36,10,36,25,3,12,35,25,36,19,55,14
"COG1896",105,50,57,71,25,28,31,42,71,27,70,66,37,39,13,53,64,10,27,44,52,37,62,34,83,43,40,101,45,15,20,37,48,34,29,35,41,71,68,67
"COG1897",101,75,97,116,134,62,73,136,76,67,99,102,89,87,79,83,115,62,64,97,83,90,84,86,68,110,70,62,85,98,64,78,128,89,69,70,97,98,111,82
"COG1898",88,180,113,63,129,190,123,68,107,96,87,79,163,133,227,108,119,204,145,94,141,142,96,179,110,187,114,71,132,150,190,134,131,117,130,132,176,103,143,226
"COG1899",0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,3,1,3,0,0,4,0,2,18,1,0,3,0,0,4,1,0,0,0,1,2,1,5,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,2
"COG1902",170,134,172,170,41,80,171,198,139,133,224,150,132,146,87,164,157,130,136,191,187,113,97,139,194,282,131,246,150,75,163,142,174,260,107,151,108,176,86,107
