"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG1511",47,227,48,108,69,74,190,243,109,131,150,74,83,115,152,9,195,47,88,131,18,234,251,197,159,112,289,158,202,123,130,136,236,121,199,55,119,40,13,39
"COG1512",72,60,55,46,99,68,76,52,100,87,46,86,32,85,90,54,81,86,73,83,24,61,50,68,75,71,58,54,63,53,58,85,67,78,68,62,78,64,53,76
"COG1513",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG1514",1,0,1,0,0,2,9,1,2,1,1,1,0,1,0,2,2,1,2,9,3,13,1,1,0,0,0,1,0,2,4,1,3,2,0,2,0,0,0,1
"COG1515",0,0,0,0,1,0,3,7,1,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,9,0
"COG1516",7,20,2,2,9,12,12,24,3,13,8,8,9,3,10,1,7,3,15,5,11,12,9,3,27,10,29,8,16,3,10,6,12,12,13,3,1,5,9,1
"COG1518",77,90,78,72,43,75,68,70,28,58,108,54,175,53,109,83,83,78,47,72,64,71,125,59,111,59,82,63,90,81,125,64,88,64,166,85,65,91,91,51
"COG1519",88,69,113,132,132,97,82,41,106,104,93,94,97,106,71,143,48,115,103,64,99,38,65,74,59,116,44,92,96,82,40,108,48,89,58,122,87,127,95,106
"COG1520",104,81,250,140,169,118,93,64,127,116,81,211,20,104,186,90,113,13,146,102,186,180,32,107,147,162,115,168,135,151,69,146,47,170,80,231,184,134,215,317
"COG1521",41,64,31,50,32,38,56,53,48,48,53,44,33,59,51,19,69,12,40,77,43,91,77,110,118,88,89,96,82,65,86,88,101,67,78,42,67,84,48,57
"COG1522",84,76,85,98,90,107,75,72,59,71,99,78,125,70,86,90,64,116,85,48,132,82,105,108,121,131,162,145,116,150,125,100,149,102,143,135,114,142,131,126
"COG1523",121,155,160,182,211,202,171,165,175,154,155,197,248,114,189,219,135,221,231,110,194,105,247,198,158,198,127,211,210,191,95,178,152,194,172,220,179,189,185,176
"COG1524",179,96,168,234,206,222,195,86,209,156,143,208,244,172,129,198,93,391,224,88,225,118,171,153,102,146,91,135,112,121,103,155,102,211,155,225,176,165,112,202
"COG1525",1,11,4,7,2,1,9,2,0,1,16,0,2,3,0,4,2,7,9,6,6,20,1,2,0,1,3,3,0,2,6,2,4,0,1,4,1,1,5,1
"COG1526",1,11,5,5,5,9,14,12,2,7,5,2,2,8,2,8,9,8,7,2,4,12,22,8,14,4,2,5,13,10,16,7,7,11,7,5,5,3,14,4
"COG1527",20,33,16,18,11,25,24,35,14,20,27,7,9,23,17,4,41,11,18,32,12,80,33,41,30,6,22,18,41,94,48,32,37,16,21,22,13,11,23,11
"COG1528",101,54,44,62,130,75,98,42,59,56,81,98,35,104,71,64,43,76,82,60,40,52,22,47,67,52,34,53,85,60,42,97,59,43,64,133,47,141,70,212
"COG1529",81,117,87,63,55,157,113,75,93,70,113,39,38,124,92,65,111,45,159,109,137,161,194,120,119,98,158,94,132,270,147,128,105,122,67,123,77,58,224,53
"COG1530",118,86,110,149,102,131,93,87,113,111,110,115,171,139,98,190,84,177,110,84,107,111,141,96,93,158,116,80,82,90,143,122,114,106,139,104,134,107,90,68
"COG1533",92,164,99,130,172,138,129,154,93,107,165,125,85,155,154,115,143,183,102,53,43,136,53,129,123,165,201,194,186,99,117,85,197,143,153,202,93,250,116,150
"COG1534",8,18,10,21,10,24,27,28,16,18,18,9,12,37,21,4,39,6,12,48,11,28,22,24,35,13,29,16,17,26,36,14,34,17,17,12,14,9,17,4
"COG1535",0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,3,0,2,1,4,7,5,0,1,0,0,0,0,1,3,1,1,0,2,0,0,2,1,3,2
"COG1536",6,35,2,16,20,18,36,36,7,21,14,15,11,6,19,3,33,7,16,10,11,9,7,2,25,17,64,26,21,21,10,7,18,22,41,7,6,9,17,6
"COG1538",1106,513,1211,800,1130,953,940,411,1005,897,644,1178,654,634,886,1149,444,1062,1018,472,1003,414,419,684,566,1198,463,921,683,828,346,1030,556,1126,778,990,969,1162,824,963
"COG1539",37,42,40,55,72,71,48,72,40,40,55,41,83,42,49,86,51,57,52,44,70,35,51,55,49,50,49,40,40,44,45,49,40,38,36,60,44,47,44,51
"COG1540",1,7,5,9,0,9,15,5,6,7,6,3,2,19,5,4,14,7,7,40,5,7,2,15,27,5,15,8,9,17,15,11,4,6,2,10,3,10,10,3
"COG1541",183,121,276,131,203,170,171,149,172,211,94,210,26,115,170,81,106,38,169,179,194,118,22,144,184,220,104,170,180,192,99,198,121,210,142,153,140,208,205,191
"COG1543",0,0,0,3,0,0,0,9,0,0,7,0,0,36,0,0,39,0,0,1,0,47,0,0,0,0,4,0,0,0,30,0,29,0,0,0,1,0,0,0
"COG1544",36,53,16,36,26,49,31,55,10,30,59,22,26,66,31,13,70,26,27,72,14,73,46,48,43,28,61,33,37,50,81,41,65,34,57,34,26,35,20,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1546",72,53,59,65,58,54,73,50,62,82,66,62,52,78,73,40,80,88,47,65,42,37,29,55,38,45,40,26,30,37,50,60,43,45,43,29,62,35,43,56
"COG1550",1,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,5,1
"COG1551",1,13,1,3,4,2,4,9,3,4,10,3,2,3,8,2,1,0,4,4,4,3,8,0,12,4,14,6,8,4,8,2,7,5,9,1,1,2,6,0
"COG1553",1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,5,2,5,7,4,1,0,0,0,0,0,1,7,6,1,0,1,0,5,2,1,3,1
"COG1554",96,80,67,57,59,74,53,32,91,75,33,83,17,47,86,15,151,4,50,27,70,46,90,46,85,102,59,87,56,35,37,113,44,100,21,55,98,80,37,107
"COG1555",51,38,41,55,60,68,55,52,53,35,80,66,92,71,60,66,42,129,57,38,73,54,64,59,51,62,85,51,71,59,68,71,85,49,85,50,63,78,56,56
"COG1556",9,15,15,15,34,21,4,3,4,16,22,8,2,10,19,12,9,9,17,11,7,10,19,6,7,21,4,19,23,19,1,16,23,15,15,32,10,35,15,17
"COG1558",1,15,1,4,7,12,14,28,1,5,11,7,8,2,13,3,8,0,9,2,4,9,4,1,10,7,30,9,5,2,1,2,8,10,17,0,7,5,9,1
"COG1559",116,68,50,76,84,94,105,88,100,76,92,85,114,95,79,94,106,134,66,119,74,104,95,118,109,74,84,57,49,73,129,77,100,72,110,43,104,92,65,69
"COG1560",94,42,72,75,63,96,50,48,50,50,59,55,95,65,51,91,36,114,75,64,81,44,76,49,46,78,44,62,45,52,52,64,49,53,88,112,92,73,75,59
"COG1561",85,119,99,110,106,111,97,106,84,111,113,83,150,95,113,143,102,136,89,104,109,120,91,101,114,130,90,96,89,85,139,84,87,101,140,74,94,111,67,91
"COG1562",0,1,0,13,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1564",61,58,51,27,72,61,79,42,55,67,42,54,36,59,67,15,49,93,61,62,47,57,53,53,80,63,56,60,54,55,50,74,49,56,68,52,52,65,52,61
"COG1565",0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",86,36,112,105,41,110,66,35,144,66,42,104,51,54,67,135,86,85,101,80,139,69,67,98,103,83,44,44,62,75,78,99,127,107,39,95,143,96,164,105
"COG1567",1,1,1,1,2,1,2,6,7,1,14,2,3,7,7,0,3,2,4,14,8,10,19,0,9,3,9,2,3,0,4,3,13,8,5,6,1,3,1,1
"COG1568",6,11,96,11,16,0,0,13,1,0,8,71,0,0,0,0,8,0,8,7,4,8,0,27,0,0,29,70,0,0,2,36,5,28,0,4,0,14,46,0
"COG1569",0,0,3,0,0,2,4,0,3,2,2,0,0,1,0,1,1,0,0,2,4,1,0,2,1,1,2,1,1,0,1,0,0,2,4,4,1,0,7,1
"COG1570",131,119,147,133,143,145,140,154,134,118,141,123,86,165,127,140,144,174,149,137,68,156,120,131,145,149,156,144,148,126,153,116,129,110,136,121,126,156,101,119
"COG1573",71,64,45,44,44,39,45,24,63,55,40,50,13,61,48,32,47,11,52,76,60,62,68,64,52,67,58,29,43,32,60,47,42,45,19,37,59,55,50,43
"COG1574",32,26,18,14,21,60,65,41,18,28,79,29,10,58,25,13,24,23,44,127,43,57,37,45,23,19,39,33,41,50,70,54,32,42,50,66,38,24,126,39
"COG1575",92,39,108,72,40,94,54,32,99,86,25,79,55,55,63,56,24,76,65,36,87,18,85,52,66,79,52,51,31,59,35,89,42,102,44,32,83,84,40,51
"COG1576",61,75,48,71,56,64,53,85,41,52,91,41,64,92,50,74,65,70,63,82,51,50,67,67,62,59,80,63,67,50,79,64,72,53,76,64,46,68,57,64
"COG1577",5,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,3,50,1,1,0,0,1,0,0,3,0,2,0,2,1,0,0,1,0
"COG1578",5,4,2,0,2,0,4,3,0,3,0,0,1,2,0,0,11,2,0,2,0,8,13,1,1,0,1,0,0,12,3,0,1,0,1,3,0,0,0,1
"COG1579",30,22,37,70,45,49,45,19,54,41,37,44,110,37,39,95,15,92,37,19,43,13,39,40,35,59,23,28,28,21,21,34,33,45,57,36,50,50,25,47
"COG1580",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,3,3,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,3,0
"COG1582",2,5,0,0,1,3,9,9,0,1,8,3,2,0,1,0,3,0,0,0,2,0,0,0,0,0,4,1,0,1,5,0,2,2,4,2,0,1,0,0
"COG1583",12,8,0,2,0,0,10,11,2,12,14,1,1,4,0,11,7,52,4,0,1,4,22,3,1,3,0,1,10,4,4,4,4,5,11,0,5,2,0,0
"COG1584",1,0,3,2,0,0,3,1,2,0,3,2,0,0,1,3,0,4,7,2,4,6,0,3,1,2,3,1,2,5,3,4,0,1,1,3,3,0,13,0
"COG1585",9,27,3,23,10,12,13,34,18,11,25,11,17,41,26,4,53,5,12,31,7,42,10,29,39,12,42,20,26,27,65,15,34,13,5,8,15,5,13,5
"COG1586",7,7,6,3,3,3,6,16,2,5,8,3,3,10,13,2,5,14,4,5,8,8,18,5,9,6,7,10,4,9,12,8,24,7,13,10,1,7,18,7
"COG1587",27,17,18,34,21,33,27,14,15,19,47,14,20,29,32,20,13,20,45,31,23,35,23,38,24,11,33,33,27,57,24,15,40,30,16,38,34,19,39,17
"COG1589",9,11,3,10,5,12,14,15,4,9,15,2,2,55,7,5,27,10,9,51,7,79,29,25,25,5,15,9,14,10,52,13,24,11,8,11,17,4,12,4
"COG1592",147,161,106,129,174,157,131,201,141,146,183,103,158,170,147,153,178,164,156,169,100,165,136,163,188,178,141,141,154,119,176,173,143,143,179,165,141,146,156,142
"COG1593",107,112,92,92,71,235,124,88,137,121,107,89,75,111,148,77,107,61,190,173,199,92,154,164,121,88,141,170,120,180,96,161,79,105,114,148,74,112,330,75
"COG1595",1938,746,1034,855,1337,899,862,784,863,836,825,1217,727,768,816,888,625,752,861,560,1437,938,501,865,825,933,691,1058,930,943,849,951,769,1000,999,1278,779,1084,1291,1739
"COG1596",130,97,151,148,182,152,110,77,173,126,108,162,184,90,104,190,55,197,136,83,412,160,118,165,170,233,101,204,127,150,93,220,119,263,207,211,216,244,197,238
"COG1597",144,136,142,161,125,176,181,192,194,181,176,164,194,178,160,145,171,270,144,213,88,101,124,140,129,120,136,95,104,97,136,135,105,96,129,95,132,159,89,98
"COG1598",8,18,3,14,8,13,7,21,3,5,20,3,10,38,3,7,19,6,8,2,3,16,18,9,34,4,4,4,5,3,13,11,13,10,12,9,4,2,7,3
"COG1600",33,19,13,18,11,53,21,12,21,22,18,33,34,23,10,12,12,33,21,19,79,35,10,34,17,33,9,11,14,8,23,16,7,22,15,22,27,11,34,29
"COG1604",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,35,14,39,9,15,50,25,35,33,31,25,22,52,35,12,48,20,23,88,17,63,23,76,27,21,44,23,30,13,55,25,29,14,22,16,42,11,31,8
"COG1606",15,14,10,22,14,17,16,21,5,21,29,5,19,24,7,10,16,13,17,33,5,25,34,16,16,11,18,25,22,25,14,9,20,12,13,18,23,16,26,8
"COG1607",6,10,5,7,4,1,5,19,4,8,18,3,3,4,10,3,12,4,14,19,5,14,4,4,13,4,23,5,14,22,7,4,3,8,3,8,4,9,10,2
"COG1609",538,692,502,454,463,537,486,989,436,529,512,635,455,465,592,441,917,489,479,571,631,489,772,716,742,467,553,647,579,837,717,525,548,535,458,478,494,462,786,619
"COG1610",44,45,77,43,68,40,44,54,47,62,66,46,12,61,39,22,53,19,57,40,58,45,38,42,72,54,48,61,73,55,55,52,57,43,37,69,38,55,37,60
"COG1611",77,71,100,114,135,87,87,54,93,91,90,92,59,82,74,74,78,95,95,90,63,48,41,56,62,61,36,59,52,66,41,48,50,39,55,76,50,45,56,70
"COG1613",1,23,6,19,15,1,19,11,5,10,13,11,17,15,16,3,12,13,19,11,14,14,28,23,18,10,34,13,24,36,17,3,24,13,15,8,4,4,4,0
"COG1614",2,17,3,12,1,2,9,13,2,5,6,1,3,5,0,0,44,3,1,18,1,25,1,6,23,4,3,4,7,20,48,5,6,6,1,2,12,2,0,1
"COG1615",0,1,0,12,0,1,5,10,2,1,6,1,1,40,0,0,24,5,1,11,0,79,28,11,2,1,20,1,0,10,60,4,37,0,2,0,10,0,3,0
"COG1618",2,1,0,4,0,2,5,0,0,3,6,2,0,2,2,0,3,2,2,0,0,4,0,4,10,1,1,0,1,11,11,1,0,1,0,1,3,1,0,0
"COG1619",54,70,64,46,51,60,59,52,71,67,45,52,27,67,49,24,64,11,48,29,71,41,45,50,48,44,83,53,53,32,74,55,55,67,39,42,41,47,105,60
"COG1620",25,12,50,45,19,32,44,7,32,15,30,70,76,34,25,96,22,141,48,44,82,43,97,41,15,40,21,31,20,52,40,34,15,28,55,55,54,58,57,70
"COG1621",175,147,235,238,223,189,215,180,154,164,185,248,259,138,152,285,150,268,189,94,257,90,323,200,160,164,163,200,208,316,140,197,248,190,350,187,155,188,217,253
"COG1622",0,0,0,0,1,2,6,0,0,0,0,1,0,1,0,6,0,4,6,6,10,8,1,3,0,0,0,0,1,4,11,2,0,2,0,7,0,1,2,1
"COG1623",7,0,6,7,0,2,4,18,0,0,5,0,2,35,0,4,15,1,6,10,4,22,0,5,0,6,11,1,0,1,30,1,21,1,0,6,1,0,14,0
"COG1624",70,99,64,136,57,91,89,126,89,83,112,75,152,99,87,107,134,116,91,90,58,97,117,91,110,91,100,71,80,69,119,82,120,64,91,49,85,92,45,57
"COG1625",20,61,24,21,13,18,41,79,29,27,51,12,25,59,40,8,69,11,15,105,6,69,37,44,38,23,56,36,52,46,61,41,41,31,28,18,44,21,25,23
"COG1626",73,27,128,65,71,65,44,37,71,117,47,76,10,39,98,34,28,57,53,47,27,25,24,41,63,59,58,78,58,82,47,68,28,100,62,53,61,54,57,80
"COG1629",560,331,665,519,660,534,525,243,549,450,396,703,782,366,500,899,199,996,686,273,936,259,306,333,312,558,325,429,403,434,207,466,327,564,504,750,671,570,753,646
"COG1633",22,0,0,11,4,5,2,9,5,5,13,0,0,4,4,1,5,0,0,0,6,5,0,3,0,2,6,1,1,6,1,3,2,2,3,5,7,4,15,1
"COG1635",14,1,3,1,1,23,5,1,0,3,3,4,5,5,0,3,0,70,8,1,8,6,8,2,2,5,17,1,2,2,9,3,10,5,38,5,4,2,2,4
"COG1636",41,45,71,66,44,36,68,60,65,55,68,43,61,73,64,52,65,65,43,83,21,67,56,44,78,53,72,51,50,60,77,55,79,56,66,25,32,61,29,17
"COG1637",0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,4,0,3,0,7,7,6,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG1638",65,84,95,61,53,184,114,66,95,81,105,45,63,74,104,50,55,31,168,131,190,76,115,90,117,76,100,110,80,123,75,117,82,100,103,142,48,79,319,71
"COG1640",133,285,215,222,223,254,243,234,249,232,248,208,218,257,277,201,263,370,250,220,148,156,264,242,224,263,265,225,209,243,254,204,233,207,222,168,259,226,123,152
"COG1641",8,17,12,12,21,13,19,20,12,18,23,20,20,30,10,4,22,13,23,46,4,22,48,25,14,10,31,15,19,27,29,30,14,24,14,17,20,12,21,7
"COG1643",7,1,8,105,10,39,35,4,17,18,19,5,146,12,0,131,19,241,30,21,20,34,74,22,1,10,5,5,3,42,20,8,3,9,88,22,69,5,24,7
"COG1647",3,5,4,3,5,4,2,10,1,7,16,3,0,13,3,4,2,2,7,12,2,8,5,0,5,7,1,5,1,1,2,1,7,0,2,5,3,5,8,1
"COG1648",11,19,11,12,19,10,29,23,8,6,28,16,16,19,11,9,15,13,31,16,20,31,22,17,15,13,18,31,24,20,26,7,21,16,16,16,14,8,27,6
"COG1649",275,191,330,279,287,330,240,158,351,309,193,344,403,232,302,299,153,372,241,181,300,107,199,287,198,288,195,207,231,243,123,258,238,279,275,346,311,358,274,400
"COG1651",2,2,4,3,15,7,24,1,6,2,1,7,5,1,2,5,3,9,10,27,54,20,16,8,4,6,26,5,4,24,19,2,1,13,15,20,8,11,24,80
"COG1652",10,12,2,4,0,15,3,7,3,7,11,2,31,4,5,2,9,2,15,3,39,53,5,11,12,10,5,13,6,19,14,5,5,3,8,9,5,18,17,8
"COG1653",730,1063,256,410,220,357,416,1181,382,481,475,240,272,345,554,97,1168,117,358,310,218,921,527,521,820,282,640,511,580,759,844,409,654,484,475,272,302,183,469,415
"COG1654",21,44,28,32,26,32,36,61,34,31,51,20,32,49,33,8,79,6,19,76,10,43,54,37,61,25,66,42,58,48,73,48,35,32,44,19,24,19,26,11
"COG1655",2,25,4,6,8,6,9,29,4,13,26,10,10,6,13,0,15,1,16,2,0,2,16,1,18,12,36,16,10,0,14,2,10,14,20,5,1,9,0,0
"COG1657",0,0,1,0,0,3,0,0,4,0,18,0,0,0,0,0,2,0,0,0,0,0,10,1,0,1,0,1,0,1,0,0,0,3,1,5,0,0,0,3
"COG1658",8,20,6,8,6,10,10,19,9,16,15,5,6,29,14,7,20,9,11,43,2,20,43,11,23,8,20,7,15,8,38,3,17,7,8,4,17,5,13,3
"COG1659",1,0,4,0,3,0,11,4,0,0,8,2,0,1,0,1,1,6,5,1,1,1,1,2,0,1,6,2,0,0,0,4,1,3,5,3,3,0,12,4
"COG1660",93,111,128,107,128,134,121,104,117,89,91,93,110,95,83,110,92,177,118,114,47,93,122,99,121,106,108,105,126,101,91,107,94,107,164,108,107,100,102,83
"COG1661",3,4,3,4,2,12,14,3,8,8,2,0,3,31,17,0,13,3,3,29,2,9,19,10,11,10,5,6,30,9,18,12,14,7,1,35,8,10,7,1
"COG1662",1,0,7,2,14,8,77,0,8,1,0,11,4,10,0,41,1,12,20,6,12,118,10,7,5,4,0,0,16,16,14,2,0,11,0,54,2,12,45,8
"COG1663",100,57,77,93,130,64,59,52,86,61,82,91,165,63,76,179,33,164,84,45,81,32,79,63,46,105,35,56,65,77,51,62,34,59,72,109,68,91,98,108
"COG1664",26,10,4,19,2,3,8,12,6,16,10,13,0,4,7,1,8,5,9,10,10,16,1,3,6,6,5,5,6,2,4,3,1,7,5,9,4,5,8,12
"COG1666",1,1,3,6,7,10,6,1,1,0,10,2,4,6,0,8,1,7,7,15,4,4,2,2,0,0,0,8,5,4,5,3,7,2,1,2,5,5,4,0
"COG1668",48,90,4,27,7,15,54,88,23,43,69,8,14,95,45,17,73,5,22,23,5,63,42,27,22,61,82,14,16,18,69,35,99,16,56,13,27,29,3,5
"COG1669",41,25,42,25,72,22,13,24,9,24,33,23,60,13,26,21,11,94,55,9,28,12,27,9,6,25,17,16,21,23,28,26,7,13,44,70,19,30,24,56
"COG1670",216,212,203,177,311,212,210,218,183,225,246,227,163,143,180,150,193,113,251,143,160,129,99,143,143,167,157,217,153,139,152,120,128,161,150,163,135,150,166,247
"COG1671",5,36,0,15,7,7,26,30,20,13,33,13,15,10,16,2,29,3,14,36,6,6,15,22,27,8,44,11,22,14,25,14,20,20,24,10,12,12,4,3
"COG1672",254,155,192,537,161,139,167,136,163,173,260,151,969,129,206,1677,125,395,227,111,256,151,727,146,159,216,127,278,203,276,319,146,86,183,333,235,286,239,340,157
"COG1674",195,235,170,250,140,242,209,371,199,217,344,157,344,478,273,298,324,305,179,227,160,427,294,247,289,176,375,209,238,228,364,187,312,208,341,145,257,117,152,133
"COG1677",1,12,0,4,2,5,7,15,3,5,8,3,0,3,5,1,5,0,5,0,6,3,9,1,18,3,26,8,6,1,6,4,6,9,19,5,2,2,11,2
"COG1678",27,35,43,19,38,21,35,15,31,25,11,51,5,11,27,14,23,5,28,22,38,22,4,34,37,30,21,22,19,37,18,41,8,29,11,44,27,58,37,54
"COG1679",0,3,0,7,1,3,1,25,4,12,2,1,1,9,1,1,18,0,0,44,0,28,0,1,5,7,7,5,2,0,43,6,6,3,3,0,7,5,2,2
"COG1680",317,204,280,269,181,187,315,204,289,311,148,310,122,188,256,162,173,209,252,254,410,204,250,204,224,256,251,279,230,236,160,294,228,295,182,197,212,265,148,267
"COG1682",28,90,50,40,79,30,62,102,43,52,67,28,47,70,82,10,107,15,57,71,10,110,44,80,80,33,110,103,58,72,73,45,113,62,82,31,36,38,50,16
"COG1683",12,14,15,9,5,9,15,18,10,5,14,3,8,14,17,2,13,12,13,27,6,10,12,14,15,5,14,8,9,11,19,7,14,7,4,4,8,8,17,6
"COG1684",5,21,8,6,11,17,22,46,7,7,18,11,6,2,15,1,11,1,15,8,14,7,11,3,23,9,35,13,11,11,6,6,9,15,34,9,4,5,10,5
"COG1686",82,264,103,205,86,162,230,305,160,195,215,92,116,264,225,49,316,57,147,246,76,368,244,243,305,138,308,216,245,219,386,160,362,167,215,112,128,110,64,58
"COG1687",1,18,3,4,5,6,5,19,10,8,14,7,3,7,12,6,14,7,7,9,8,8,15,5,16,8,13,13,12,10,20,4,11,8,16,9,10,5,12,4
"COG1688",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1690",41,57,51,24,23,50,30,77,51,48,24,62,234,23,14,16,55,10,50,21,68,57,4,40,23,22,25,24,20,44,32,46,58,35,101,52,50,8,109,124
"COG1691",15,16,18,8,12,18,7,25,13,20,26,6,4,26,5,10,23,4,17,53,2,19,32,16,17,5,15,32,11,26,16,14,14,15,7,11,16,10,15,7
"COG1692",9,13,4,13,9,11,9,22,5,16,19,2,7,47,9,4,29,1,12,34,8,44,0,36,21,13,19,14,13,7,60,4,31,6,6,8,9,7,16,3
"COG1694",674,77,77,45,64,82,49,50,61,91,73,67,49,44,68,50,39,87,74,42,93,58,31,66,61,95,57,58,59,68,54,82,98,76,96,99,50,92,50,67
"COG1695",68,109,32,54,65,52,71,106,64,63,75,62,37,82,89,19,79,29,43,76,30,92,43,104,105,60,120,66,91,76,119,58,110,57,81,64,40,70,57,57
"COG1696",197,291,188,204,153,185,286,371,229,310,245,146,176,222,277,241,350,80,204,171,163,267,186,230,294,230,325,218,248,163,296,248,248,214,173,147,173,162,152,156
"COG1699",4,18,2,5,7,11,7,20,11,13,8,8,10,3,6,1,8,0,12,0,3,4,8,2,11,11,30,6,12,1,2,4,5,7,21,2,1,5,8,1
"COG1700",18,16,31,40,23,8,1,21,0,4,77,17,29,1,0,114,1,212,20,1,0,11,57,1,13,2,25,16,0,8,17,4,21,0,18,22,5,3,12,0
"COG1702",79,109,59,117,80,112,101,124,91,109,102,93,154,117,97,115,109,156,103,140,92,91,139,107,106,86,104,88,73,82,99,82,126,106,130,69,118,75,62,63
"COG1703",108,44,80,68,89,78,75,40,74,74,59,83,13,65,82,41,33,22,65,41,68,25,16,60,61,83,32,74,42,46,21,91,65,72,29,69,100,111,63,64
"COG1704",82,49,51,47,67,42,48,69,98,69,75,83,82,130,71,47,69,61,45,79,136,80,37,83,82,79,62,50,39,65,95,58,51,84,56,62,89,82,87,92
"COG1705",127,91,156,101,112,176,80,69,120,83,127,171,145,51,108,137,48,250,116,44,62,38,143,124,39,115,129,98,55,80,40,124,75,136,138,73,143,250,118,75
"COG1706",0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,7,4,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,4,1
"COG1708",37,8,12,4,15,8,11,31,13,6,34,50,0,9,10,4,10,5,13,9,46,34,4,27,6,22,9,22,5,30,29,21,10,19,12,27,27,17,63,61
"COG1712",13,7,49,9,60,16,18,5,21,11,18,33,6,13,28,16,6,2,23,12,15,7,8,14,14,20,13,40,34,20,13,16,0,31,19,47,8,9,26,40
"COG1713",18,46,16,31,12,18,28,54,19,32,40,14,24,73,23,3,67,4,22,73,16,56,39,40,53,21,62,31,44,27,70,19,50,23,33,14,34,14,23,9
"COG1714",10,5,33,14,9,6,10,8,20,21,6,28,2,5,10,2,3,1,11,5,27,10,3,18,11,19,22,22,16,16,13,34,2,20,6,15,14,22,19,24
"COG1715",31,17,0,22,1,5,5,6,4,15,17,0,4,22,16,1,15,0,4,7,8,11,28,14,6,6,4,27,16,0,10,8,18,5,20,4,8,5,16,9
"COG1716",6,30,2,28,9,12,10,40,3,5,17,5,10,21,16,1,27,8,13,47,2,22,16,23,7,7,80,14,11,6,51,10,24,7,43,0,14,13,9,6
"COG1719",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0
"COG1720",22,33,9,51,8,18,26,16,12,29,33,15,91,28,24,51,31,77,15,54,9,30,42,12,46,11,29,12,25,15,55,21,21,10,42,8,22,11,6,6
"COG1721",108,65,128,100,88,73,87,53,83,142,95,114,96,46,98,131,64,98,92,52,156,40,72,83,92,116,69,81,101,48,54,130,52,104,134,82,85,114,115,136
"COG1722",1,4,3,1,3,3,1,6,4,7,11,3,0,10,2,2,7,2,8,0,9,12,10,1,5,7,10,1,3,4,12,3,10,6,0,3,7,1,6,1
"COG1724",2,1,1,2,2,2,0,1,0,1,3,0,0,1,0,0,4,0,3,2,0,0,0,0,1,1,1,2,1,0,4,4,3,0,0,0,0,0,4,1
"COG1725",72,87,46,92,66,52,95,133,62,75,122,51,68,64,85,39,118,67,69,76,62,87,94,86,137,73,150,97,140,100,99,82,116,74,114,63,51,45,40,65
"COG1726",89,44,90,65,55,71,52,29,67,76,52,86,105,49,45,97,35,126,60,33,56,28,39,45,37,68,15,22,33,29,17,30,30,36,52,49,70,44,23,50
"COG1728",1,19,2,5,9,5,6,24,4,7,13,13,7,2,7,0,7,0,13,2,0,0,4,0,9,7,20,11,8,0,9,1,6,8,13,0,0,2,0,0
"COG1729",2,1,1,0,0,6,7,1,3,0,1,1,1,3,0,6,0,5,5,2,2,6,1,1,0,1,0,1,0,4,5,1,0,1,0,3,2,1,2,0
