"","DOF006","DLF010","DLF007","DOM023","NOM025","DOF008"
"COG1883",419,404,363,396,406,182
"COG1884",554,168,377,411,299,47
"COG1886",12,15,42,5,39,17
"COG1887",44,247,129,280,74,356
"COG1892",0,0,0,0,0,9
"COG1893",229,141,163,174,263,219
"COG1894",137,226,136,103,126,235
"COG1895",61,83,75,21,23,10
"COG1896",29,178,48,27,69,197
"COG1897",154,186,139,225,151,207
"COG1898",309,155,348,283,197,103
"COG1899",0,7,0,0,0,0
"COG1900",3,7,0,1,0,0
"COG1902",241,338,193,177,273,553
"COG1903",161,111,133,69,192,158
"COG1904",200,202,244,178,163,111
"COG1905",96,112,92,25,49,58
"COG1906",25,2,10,9,0,5
"COG1908",26,8,6,3,0,15
"COG1910",14,4,7,4,1,24
"COG1912",3,0,0,0,1,2
"COG1913",0,10,0,2,0,0
"COG1914",150,118,164,116,125,197
"COG1915",2,16,11,2,3,10
"COG1917",207,166,269,122,165,119
"COG1918",183,287,111,412,205,270
"COG1921",31,25,9,6,29,84
"COG1922",245,115,231,97,125,87
"COG1923",5,31,7,8,10,6
"COG1924",158,637,196,273,397,571
"COG1925",45,107,40,40,183,201
"COG1928",1,49,0,3,43,0
"COG1929",120,135,74,114,116,190
"COG1930",1,0,0,0,0,0
"COG1932",153,218,156,222,161,216
"COG1934",5,11,6,9,7,11
"COG1937",15,121,24,17,56,122
"COG1939",28,115,40,22,51,113
"COG1940",540,626,597,573,582,1141
"COG1941",0,3,0,0,0,0
"COG1942",3,2,4,1,7,9
"COG1943",90,134,79,149,95,220
"COG1944",1,14,3,2,14,10
"COG1945",4,3,0,0,0,0
"COG1946",1,7,1,0,9,26
"COG1947",112,215,98,218,141,193
"COG1949",3,13,4,4,7,45
"COG1950",0,0,1,0,0,4
"COG1951",273,187,267,379,318,217
"COG1952",6,11,9,5,19,8
"COG1953",7,11,25,7,18,1
"COG1954",10,29,10,7,35,58
"COG1956",29,14,34,56,31,40
"COG1957",76,136,81,9,65,345
"COG1959",64,255,93,72,137,325
"COG1960",238,246,150,350,431,174
"COG1961",745,3745,1633,872,1992,2528
"COG1963",8,38,3,9,21,11
"COG1964",3,9,6,3,1,9
"COG1965",2,2,2,3,7,3
"COG1966",231,337,265,405,382,432
"COG1968",161,265,140,259,182,261
"COG1969",11,6,9,16,6,2
"COG1970",46,103,73,54,74,101
"COG1971",105,152,142,90,139,153
"COG1972",9,20,14,26,45,24
"COG1974",30,173,56,75,159,233
"COG1975",70,97,50,41,119,207
"COG1977",2,2,2,5,2,0
"COG1979",376,93,303,160,242,248
"COG1982",154,277,170,114,340,491
"COG1983",57,46,42,39,20,22
"COG1984",10,25,9,5,26,19
"COG1985",126,149,186,288,142,113
"COG1986",3,29,3,0,16,4
"COG1987",3,10,13,5,18,9
"COG1988",16,22,12,0,23,40
"COG1989",12,99,18,10,24,68
"COG1990",0,1,0,2,7,9
"COG1992",0,4,0,2,1,0
"COG1993",0,0,0,0,0,0
"COG1994",12,160,13,17,30,45
"COG1995",135,85,127,170,94,30
"COG2000",32,45,12,5,2,7
"COG2001",90,142,106,55,95,108
"COG2002",35,185,26,18,57,107
"COG2003",89,182,166,245,203,185
"COG2005",9,24,9,9,14,10
"COG2006",40,73,76,39,25,78
"COG2008",203,180,198,232,196,194
"COG2009",10,9,5,14,9,2
"COG2010",2,5,0,1,0,2
"COG2011",35,134,33,30,59,155
"COG2013",24,34,12,13,31,105
"COG2014",0,1,0,0,0,0
"COG2015",39,55,18,14,72,56
"COG2017",651,492,665,760,680,597
"COG2020",0,16,0,1,2,11
"COG2021",0,18,1,7,0,0
"COG2022",163,43,110,109,82,82
"COG2025",172,206,131,250,223,141
"COG2026",0,26,5,1,1,28
"COG2027",193,44,187,104,121,90
"COG2030",96,42,128,123,86,302
"COG2031",34,6,4,11,21,3
"COG2032",20,5,10,1,17,9
"COG2033",12,53,20,32,13,27
"COG2035",29,121,25,65,20,27
"COG2038",185,108,185,128,196,137
"COG2039",14,26,4,5,12,106
"COG2040",23,17,24,9,47,8
"COG2041",0,9,6,0,14,4
"COG2043",6,4,6,3,5,3
"COG2045",10,6,11,3,1,0
"COG2046",0,0,0,1,0,0
"COG2048",15,35,4,7,2,30
"COG2049",5,23,5,5,31,20
"COG2050",168,138,157,183,132,18
"COG2052",7,68,10,9,23,28
"COG2055",67,49,54,8,53,60
"COG2056",21,0,12,4,7,1
"COG2057",19,34,4,18,19,9
"COG2059",315,225,299,403,281,221
"COG2060",315,89,238,142,176,25
"COG2062",0,7,3,1,8,22
"COG2063",4,1,1,0,32,2
"COG2064",0,18,0,0,0,0
"COG2065",8,26,0,10,1,41
"COG2066",214,60,147,92,187,33
"COG2067",48,34,21,117,31,11
"COG2068",58,33,37,11,24,76
"COG2069",4,21,3,3,3,45
"COG2070",288,144,280,185,295,247
"COG2071",141,131,184,376,167,122
"COG2072",0,11,0,0,0,0
"COG2073",151,85,114,74,155,109
"COG2076",36,64,86,71,65,15
"COG2077",83,41,124,69,76,13
"COG2078",3,11,12,216,0,47
"COG2079",7,11,9,5,23,1
"COG2080",129,123,124,33,103,185
"COG2081",58,390,78,109,204,337
"COG2082",84,57,72,35,81,84
"COG2084",45,53,60,38,52,81
"COG2085",1,6,15,5,0,0
"COG2086",193,122,114,215,251,86
"COG2087",98,69,78,58,99,67
"COG2088",23,116,35,5,35,40
"COG2089",26,95,81,19,124,8
"COG2091",11,47,38,9,53,73
"COG2094",4,15,2,2,3,33
"COG2095",228,65,286,174,140,18
"COG2096",158,66,191,98,93,30
"COG2099",212,116,150,68,161,122
"COG2102",0,10,0,16,1,7
"COG2103",116,48,45,67,62,24
"COG2104",0,2,2,0,5,3
"COG2105",1,5,0,3,10,4
"COG2107",0,10,0,3,0,1
"COG2108",1,2,0,2,0,0
"COG2109",32,80,24,38,56,106
"COG2110",89,162,106,164,76,187
"COG2111",5,7,13,7,3,2
"COG2113",78,17,108,33,45,6
"COG2114",2,1,10,0,2,2
"COG2115",130,115,114,125,106,79
"COG2116",26,111,53,17,81,137
"COG2119",1,18,7,12,1,32
"COG2120",43,38,80,10,29,3
"COG2121",9,1,5,2,0,4
"COG2122",5,4,0,2,0,0
"COG2127",10,12,5,34,11,5
"COG2128",5,28,7,0,15,9
"COG2129",7,25,12,75,37,46
"COG2130",3,6,4,0,12,1
"COG2131",122,156,98,162,130,129
"COG2132",10,46,7,4,24,48
"COG2133",22,8,3,2,12,3
"COG2134",3,6,6,0,10,4
"COG2135",13,19,23,5,24,42
"COG2137",17,91,4,4,16,24
"COG2140",22,25,6,4,7,3
"COG2141",9,74,6,3,49,24
"COG2142",0,3,0,0,12,4
"COG2143",0,0,0,0,0,0
"COG2145",29,90,27,41,74,157
"COG2146",10,3,2,0,24,13
"COG2148",675,516,723,422,580,496
"COG2149",5,4,1,0,11,6
"COG2151",50,28,39,77,42,85
"COG2152",762,138,566,358,380,129
"COG2153",8,12,4,10,12,33
"COG2155",0,50,7,10,13,11
"COG2156",82,19,66,40,39,10
"COG2158",7,22,6,2,11,15
"COG2159",48,99,46,30,25,67
"COG2160",140,76,121,236,205,214
"COG2161",4,10,8,2,3,0
"COG2162",2,7,0,2,12,10
"COG2163",0,15,0,0,1,0
"COG2165",17,13,6,3,50,6
"COG2166",115,32,98,114,92,9
"COG2168",4,1,2,0,10,2
"COG2169",92,38,32,13,35,8
"COG2170",3,7,3,0,12,6
"COG2171",16,22,5,9,9,51
"COG2172",27,122,57,28,45,100
"COG2173",165,42,142,29,132,15
"COG2175",1,10,3,2,10,2
"COG2176",139,887,190,139,365,816
"COG2177",153,285,123,204,147,182
"COG2179",8,105,36,14,38,100
"COG2180",4,11,8,0,15,10
"COG2181",16,14,4,2,12,4
"COG2182",18,117,84,43,133,291
"COG2183",313,452,268,470,278,229
"COG2184",23,223,110,110,82,152
"COG2185",493,123,341,350,262,37
"COG2186",217,214,245,90,200,178
"COG2188",168,226,215,118,205,501
"COG2189",93,219,178,198,202,93
"COG2190",123,101,100,30,145,795
"COG2191",10,6,1,2,0,0
"COG2192",0,16,0,4,0,1
"COG2193",45,21,42,48,40,8
"COG2194",243,195,315,210,152,26
"COG2195",608,536,660,973,510,557
"COG2197",1442,462,2014,851,870,472
"COG2198",43,65,26,7,135,26
"COG2199",351,831,591,158,854,792
"COG2200",202,379,397,81,476,494
"COG2201",7,35,42,18,54,14
"COG2202",181,53,251,61,247,37
"COG2203",2,40,7,6,20,22
"COG2204",1812,544,1233,1466,1195,102
"COG2205",234,308,270,216,252,349
"COG2206",39,371,190,72,297,285
"COG2207",6372,2819,6911,4191,4718,3141
"COG2208",84,262,109,30,84,225
"COG2209",55,33,38,123,92,47
"COG2210",331,41,317,111,247,19
"COG2211",332,746,308,512,706,1031
"COG2212",0,0,2,0,0,2
"COG2213",13,32,13,38,70,43
"COG2214",147,148,213,108,140,128
"COG2215",0,6,2,0,7,7
"COG2216",300,67,186,111,169,31
"COG2217",677,1149,710,754,1035,1372
"COG2220",345,244,334,361,299,109
"COG2221",30,30,30,18,14,47
"COG2222",41,102,58,10,101,110
"COG2223",7,22,6,0,34,16
"COG2224",5,12,4,1,24,7
"COG2225",15,11,5,1,64,12
"COG2226",162,77,131,168,112,58
"COG2227",8,31,38,9,24,4
"COG2230",31,42,62,29,40,86
"COG2231",0,0,0,0,0,18
"COG2233",384,408,364,408,505,704
"COG2234",498,277,405,216,361,258
"COG2235",0,67,0,11,1,76
"COG2236",0,0,1,4,0,1
"COG2239",192,296,166,171,274,286
"COG2240",141,129,115,164,205,198
"COG2241",149,105,110,72,151,128
"COG2242",128,80,98,56,187,130
"COG2243",77,64,73,59,84,94
"COG2244",1235,964,1651,941,886,1076
"COG2246",9,65,25,7,30,77
"COG2247",0,0,0,0,0,51
"COG2249",24,52,57,23,56,33
"COG2250",0,6,0,0,0,0
"COG2252",120,213,149,130,186,524
"COG2253",0,4,7,32,0,1
"COG2255",235,257,154,247,203,228
"COG2256",194,370,197,275,221,334
"COG2257",0,9,9,7,8,3
"COG2258",16,28,15,8,72,80
"COG2259",71,20,105,30,36,4
"COG2261",2,6,4,0,4,13
"COG2262",278,225,208,197,200,210
"COG2264",169,205,162,171,210,172
"COG2265",283,540,264,311,375,644
"COG2267",54,216,77,44,126,243
"COG2268",94,43,95,65,142,56
"COG2269",2,12,5,2,18,5
"COG2270",12,17,11,18,85,122
"COG2271",83,141,67,59,86,35
"COG2272",32,172,30,413,79,249
"COG2273",242,127,381,202,192,24
"COG2274",324,362,214,189,519,170
"COG2301",30,48,13,7,33,95
"COG2302",16,124,21,30,69,128
"COG2303",9,20,1,3,32,11
"COG2304",378,254,434,438,234,83
"COG2306",0,1,0,0,0,0
"COG2307",0,8,0,0,0,38
"COG2308",0,17,2,2,0,30
"COG2309",60,174,61,71,133,285
"COG2310",1,46,16,8,9,38
"COG2311",285,69,385,256,221,16
"COG2312",0,5,43,1,0,6
"COG2313",3,27,7,1,11,0
"COG2314",0,4,0,0,0,20
"COG2315",129,100,228,64,77,81
"COG2316",9,72,23,17,14,25
"COG2317",19,65,20,2,40,38
"COG2318",0,3,1,0,0,1
"COG2319",41,29,71,1,21,0
"COG2320",8,8,12,5,9,25
"COG2321",3,8,4,0,19,5
"COG2323",12,200,9,12,60,65
"COG2326",51,88,110,29,55,107
"COG2327",67,96,104,27,96,58
"COG2329",10,7,5,0,12,1
"COG2331",0,0,1,1,0,11
"COG2332",2,4,1,2,10,2
"COG2333",79,410,93,91,125,310
"COG2334",12,15,9,3,12,51
"COG2335",0,0,0,3,0,0
"COG2336",2,0,3,0,8,0
"COG2337",26,170,70,48,167,194
"COG2339",0,49,0,3,0,21
"COG2340",6,63,21,2,32,34
"COG2342",6,0,0,0,0,0
"COG2344",122,141,174,131,160,158
"COG2346",0,0,0,1,0,0
"COG2348",8,134,1,13,1,168
"COG2350",0,4,14,1,0,3
"COG2351",16,9,2,13,25,9
"COG2352",10,44,5,1,19,189
"COG2353",5,7,5,0,3,2
"COG2354",4,8,1,1,10,3
"COG2355",158,190,195,241,114,80
"COG2356",10,30,5,12,16,6
"COG2357",74,194,101,43,100,350
"COG2358",54,130,34,19,70,82
"COG2359",0,26,0,4,1,1
"COG2360",22,23,6,70,26,4
"COG2361",43,70,56,99,15,12
"COG2362",13,7,29,1,10,25
"COG2363",4,7,1,0,18,5
"COG2364",54,114,116,70,33,107
"COG2365",126,61,185,26,137,246
"COG2366",0,0,1,0,0,0
"COG2367",160,94,145,228,118,96
"COG2368",35,57,7,7,34,15
"COG2369",10,17,1,8,15,1
"COG2371",4,18,5,0,3,17
"COG2372",2,11,4,0,11,8
"COG2373",742,217,616,608,441,73
"COG2374",94,6,0,56,73,0
"COG2375",3,5,2,0,21,6
"COG2376",69,139,56,62,36,81
"COG2377",24,18,3,4,30,6
"COG2378",45,101,103,79,43,37
"COG2379",9,48,30,7,30,48
"COG2382",200,150,97,290,161,66
"COG2384",9,59,18,32,32,98
"COG2385",241,301,204,195,315,238
"COG2386",5,1,1,4,7,2
"COG2388",58,25,106,31,44,4
"COG2390",31,65,29,30,15,109
"COG2391",5,5,6,2,45,6
"COG2404",0,0,0,4,0,1
"COG2405",0,0,0,0,0,1
"COG2406",34,5,36,7,20,0
"COG2407",593,339,471,294,312,216
"COG2409",0,0,0,0,0,162
"COG2414",9,18,13,13,90,59
"COG2421",20,6,7,10,0,3
"COG2423",9,52,77,6,19,28
"COG2425",113,151,156,239,96,21
"COG2426",0,30,1,6,2,9
"COG2431",228,70,210,180,140,13
"COG2440",5,1,7,0,18,2
"COG2452",9,13,10,28,6,176
"COG2453",10,1,4,0,10,0
"COG2454",0,0,2,1,0,4
"COG2461",14,46,23,9,39,212
"COG2501",12,54,14,18,29,69
"COG2502",158,169,113,212,168,186
"COG2503",6,8,3,0,0,1
"COG2508",87,322,135,68,185,623
"COG2509",256,438,178,264,373,365
"COG2510",12,79,13,12,27,60
"COG2513",74,30,79,29,52,2
"COG2514",0,1,0,0,1,2
"COG2515",34,23,13,3,12,17
"COG2516",0,4,0,1,0,0
"COG2518",5,3,3,0,1,3
"COG2519",1,4,0,0,0,29
"COG2602",41,20,17,17,10,95
"COG2603",13,7,1,0,10,16
"COG2604",0,12,4,3,12,0
"COG2605",407,64,334,164,174,69
"COG2606",88,159,120,101,119,126
"COG2607",38,117,52,19,66,92
"COG2608",26,66,43,28,73,169
"COG2609",10,10,8,0,28,13
"COG2610",198,110,203,81,195,222
"COG2703",1,21,34,14,31,18
"COG2704",190,52,131,128,149,30
"COG2706",192,76,213,116,171,121
"COG2707",2,4,2,2,8,15
"COG2710",33,49,30,12,39,132
"COG2715",168,139,148,262,135,81
"COG2716",1,8,3,3,10,0
"COG2717",3,13,125,1,112,18
"COG2718",0,2,1,1,14,5
"COG2719",4,15,3,1,6,12
"COG2720",31,198,28,19,70,117
"COG2721",145,143,105,318,268,197
"COG2723",134,354,122,88,349,776
"COG2730",232,318,265,645,111,206
"COG2731",117,86,111,140,120,66
"COG2732",1,2,3,0,6,2
"COG2733",7,22,12,31,28,9
"COG2738",113,126,201,104,102,112
"COG2739",13,83,22,16,31,89
"COG2740",8,88,21,5,25,60
"COG2746",1,6,28,2,3,24
"COG2747",0,3,0,0,1,2
"COG2755",838,525,796,850,711,352
"COG2759",215,384,256,329,291,387
"COG2761",0,1,0,0,0,43
"COG2764",2,5,1,0,10,3
"COG2766",4,16,7,1,15,14
"COG2768",40,123,51,71,85,148
"COG2770",0,11,2,0,0,5
"COG2771",27,63,38,8,66,28
"COG2801",376,768,657,1324,1120,1078
"COG2804",53,221,65,44,117,132
"COG2805",44,107,60,31,77,141
"COG2807",14,15,6,2,30,12
"COG2812",585,521,463,665,491,557
"COG2813",9,25,3,4,50,45
"COG2814",126,128,104,110,101,76
"COG2815",42,161,55,12,53,253
"COG2816",100,115,126,134,122,159
"COG2818",100,64,89,60,97,55
"COG2819",42,51,29,36,106,117
"COG2820",173,106,136,174,145,72
"COG2821",15,6,12,3,20,3
"COG2822",2,5,2,1,16,11
"COG2823",9,28,12,7,41,11
"COG2824",1,4,4,0,13,14
"COG2825",16,6,26,6,16,6
"COG2826",267,322,1438,224,101,950
"COG2827",14,41,18,5,23,67
"COG2828",4,12,4,3,5,31
"COG2829",8,25,12,6,8,3
"COG2830",136,22,82,78,93,5
"COG2831",24,15,5,7,3,6
"COG2832",7,14,11,13,24,31
"COG2834",10,29,6,5,12,9
"COG2835",2,0,3,1,3,2
"COG2836",6,1,3,0,2,3
"COG2837",48,18,67,7,53,10
"COG2839",11,4,30,8,9,2
"COG2840",3,10,3,6,14,7
"COG2841",1,0,1,0,3,0
"COG2842",0,22,4,6,2,2
"COG2843",290,242,242,127,231,281
"COG2844",12,14,14,7,37,105
"COG2845",6,0,0,0,0,0
"COG2846",63,35,46,41,47,14
"COG2848",48,205,48,259,99,193
"COG2849",118,22,50,42,5,2
"COG2850",3,13,2,2,18,9
"COG2851",24,9,4,12,41,68
"COG2852",0,53,14,7,25,13
"COG2853",9,6,3,12,9,5
"COG2854",6,10,5,7,13,5
"COG2855",149,135,236,263,113,162
"COG2856",57,72,164,291,44,158
"COG2859",54,37,64,100,22,3
"COG2860",91,71,78,70,57,70
"COG2861",17,11,14,6,18,3
"COG2862",3,8,4,3,14,3
"COG2863",0,0,2,1,0,0
"COG2864",16,14,9,1,20,9
"COG2865",412,599,628,368,343,675
"COG2866",31,154,8,15,24,21
"COG2867",4,5,3,1,7,3
"COG2868",21,53,18,11,15,55
"COG2869",49,34,62,98,24,11
"COG2870",43,39,17,40,50,15
"COG2871",120,56,122,196,81,12
"COG2872",30,85,38,12,63,138
"COG2873",465,365,440,476,449,476
"COG2875",210,82,145,94,198,88
"COG2876",229,161,131,281,277,150
"COG2877",180,68,126,160,111,22
"COG2878",145,146,111,165,146,109
"COG2879",2,9,1,0,10,1
"COG2882",5,1,3,0,15,7
"COG2884",145,255,136,199,168,155
"COG2885",263,215,789,572,159,63
"COG2887",0,0,0,0,0,182
"COG2890",223,299,161,213,229,217
"COG2891",1,6,6,2,14,4
"COG2893",31,49,36,33,80,129
"COG2894",33,182,33,33,81,90
"COG2895",121,50,145,125,82,73
"COG2896",39,45,24,36,60,139
"COG2897",9,17,15,6,34,28
"COG2898",22,4,1,0,6,44
"COG2900",3,2,0,0,5,0
"COG2901",1,6,7,2,8,2
"COG2904",2,10,9,6,18,6
"COG2906",1,4,0,0,2,3
"COG2907",0,5,0,0,0,2
"COG2908",215,64,176,190,140,15
"COG2909",16,120,31,11,39,41
"COG2910",32,9,48,6,14,26
"COG2911",22,47,23,78,63,20
"COG2912",5,2,3,0,10,5
"COG2913",5,4,2,0,11,4
"COG2914",2,5,0,0,7,2
"COG2915",3,4,2,1,9,4
"COG2916",5,11,7,1,12,3
"COG2917",0,7,4,5,5,3
"COG2918",8,24,9,35,20,19
"COG2919",0,3,7,2,3,24
"COG2920",2,3,2,0,2,2
"COG2921",1,3,2,2,5,3
"COG2922",7,12,2,0,6,2
"COG2923",2,1,0,2,7,9
"COG2924",0,0,3,1,7,2
"COG2925",2,12,10,5,12,13
"COG2926",5,2,1,1,4,3
"COG2927",1,1,2,1,13,6
"COG2928",1,1,0,3,0,0
"COG2929",2,50,3,0,1,24
"COG2931",23,11,71,15,41,13
"COG2932",32,68,23,10,69,107
"COG2933",3,5,3,2,17,4
"COG2935",0,0,1,0,0,0
"COG2936",146,54,145,146,146,40
"COG2937",23,17,5,1,31,7
"COG2938",3,6,2,0,7,0
"COG2939",0,5,0,0,0,0
"COG2942",282,108,208,338,178,91
"COG2943",10,14,9,0,41,12
"COG2944",4,12,6,0,15,7
"COG2945",0,0,3,5,0,0
"COG2946",51,40,70,21,72,237
"COG2947",5,2,0,3,0,0
"COG2948",6,0,2,0,0,1
"COG2949",22,38,48,4,21,9
"COG2951",12,9,5,2,23,8
"COG2954",79,94,106,197,65,137
"COG2956",2,10,5,9,12,2
"COG2957",98,81,203,271,94,38
"COG2958",0,0,0,0,3,0
"COG2959",1,14,3,0,3,11
"COG2960",0,5,2,1,5,3
"COG2961",51,13,43,1,44,5
"COG2962",7,40,16,6,12,15
"COG2963",92,80,150,111,238,158
"COG2964",26,94,39,17,38,102
"COG2965",1,6,4,2,13,2
"COG2966",216,157,172,319,229,297
"COG2967",4,3,1,1,6,6
"COG2968",15,37,18,18,20,19
"COG2969",2,4,5,3,15,1
"COG2971",7,13,8,4,16,30
"COG2972",631,1606,1318,276,1249,2188
"COG2973",0,3,0,0,1,6
"COG2974",8,13,6,1,20,8
"COG2975",1,2,5,1,2,3
"COG2976",5,10,5,5,12,5
"COG2977",1,5,1,0,8,2
"COG2978",188,92,109,71,97,64
"COG2979",1,6,3,1,12,2
"COG2980",3,5,2,3,4,3
"COG2981",9,8,1,4,6,2
"COG2982",13,25,19,3,52,12
"COG2983",3,8,2,3,6,3
"COG2984",64,237,62,63,165,254
"COG2985",1020,261,903,1082,768,54
"COG2986",363,134,206,127,210,49
"COG2987",375,88,189,104,217,17
"COG2988",4,7,1,0,8,0
"COG2989",34,21,33,159,36,9
"COG2990",14,22,10,2,11,13
"COG2991",0,1,0,0,0,1
"COG2992",29,5,1,1,16,8
"COG2994",0,0,0,2,0,0
"COG2995",15,15,9,2,55,8
"COG2996",181,93,185,219,125,146
"COG2998",9,3,0,5,0,0
"COG2999",6,1,3,0,8,1
"COG3001",2,11,2,0,4,94
"COG3004",167,63,157,85,178,65
"COG3005",53,9,60,5,54,2
"COG3006",5,8,8,0,13,5
"COG3007",0,16,4,6,0,8
"COG3008",14,25,8,4,45,26
"COG3009",5,3,2,0,11,2
"COG3010",41,41,27,30,67,34
"COG3012",5,6,4,2,3,1
"COG3013",2,3,0,1,12,11
"COG3014",0,4,0,3,0,0
"COG3015",71,30,97,94,60,10
"COG3016",26,14,65,23,60,0
"COG3017",0,2,6,1,7,1
"COG3019",0,0,0,0,0,3
"COG3021",187,72,142,208,79,16
"COG3022",67,58,98,199,77,163
"COG3023",362,125,257,333,215,40
"COG3024",1,0,1,0,0,1
"COG3025",10,21,4,9,18,9
"COG3026",7,9,2,0,17,4
"COG3027",5,15,3,1,11,10
"COG3028",3,5,6,7,6,3
"COG3029",0,3,1,0,8,8
"COG3030",2,3,1,0,5,2
"COG3031",5,6,1,1,18,1
"COG3033",76,50,21,30,46,4
"COG3034",10,7,10,2,8,6
"COG3036",0,4,2,0,2,4
"COG3037",33,74,24,31,31,34
"COG3038",4,3,7,1,37,6
"COG3039",468,60,198,27,213,80
"COG3040",87,26,80,30,39,18
"COG3041",8,139,473,75,24,42
"COG3042",1,3,3,0,13,5
"COG3043",2,2,5,4,9,1
"COG3044",41,19,37,8,43,154
"COG3045",2,3,1,3,7,4
"COG3047",4,2,1,1,5,3
"COG3048",15,33,14,1,30,36
"COG3049",179,145,292,170,183,136
"COG3050",2,3,1,0,4,1
"COG3051",54,40,16,9,105,116
"COG3052",6,12,8,4,28,21
"COG3053",17,27,21,11,42,74
"COG3054",5,5,5,3,13,3
"COG3055",126,37,102,101,66,2
"COG3056",4,4,2,0,13,1
"COG3057",4,7,1,0,2,8
"COG3058",6,8,7,4,18,3
"COG3059",80,14,56,24,65,4
"COG3060",4,6,3,0,9,1
"COG3061",1,9,0,0,5,6
"COG3062",0,0,3,0,6,1
"COG3063",0,0,0,0,0,1
"COG3064",4,4,1,0,14,7
"COG3065",0,5,1,1,8,1
"COG3066",3,7,2,0,7,5
"COG3067",5,14,5,1,23,3
"COG3068",5,12,4,0,13,7
"COG3069",83,15,46,36,42,23
"COG3070",12,46,23,9,21,44
"COG3071",10,8,4,0,16,6
"COG3072",9,30,10,1,45,12
"COG3073",2,11,3,0,9,10
"COG3074",0,3,2,1,4,3
"COG3075",7,20,2,10,17,4
"COG3076",1,7,1,0,6,6
"COG3077",18,138,12,11,45,69
"COG3078",0,0,0,0,4,3
"COG3079",3,6,2,2,17,5
"COG3080",0,4,4,0,4,6
"COG3081",3,26,4,3,8,3
"COG3082",1,2,1,1,4,0
"COG3083",16,17,6,33,39,9
"COG3084",4,5,2,1,15,7
"COG3085",3,5,5,2,9,7
"COG3086",6,4,1,4,11,3
"COG3087",3,5,6,5,19,8
"COG3088",5,3,7,6,35,4
"COG3089",1,2,2,0,8,3
"COG3090",126,61,168,60,135,131
"COG3091",4,7,0,0,15,27
"COG3092",2,6,2,0,11,6
"COG3093",122,29,19,12,29,21
"COG3094",5,5,3,1,9,5
"COG3095",2,8,3,1,8,0
"COG3096",13,29,5,2,44,13
"COG3097",2,2,0,1,9,1
"COG3098",2,3,2,0,5,0
"COG3099",3,6,1,1,3,2
"COG3100",1,4,1,0,12,1
"COG3101",0,2,2,0,7,3
"COG3102",2,3,2,0,14,5
"COG3103",46,112,38,15,63,127
"COG3104",260,168,201,338,235,129
"COG3105",8,7,7,1,9,6
"COG3106",6,11,3,2,16,4
"COG3107",7,13,10,0,23,10
"COG3108",2,12,3,1,12,2
"COG3109",5,3,4,0,13,5
"COG3110",3,2,5,1,9,6
"COG3111",2,10,6,17,22,13
"COG3112",1,1,1,1,2,3
"COG3113",3,4,0,0,5,2
"COG3114",0,0,0,0,2,0
"COG3115",2,3,0,0,4,4
"COG3116",3,5,0,1,17,7
"COG3117",3,6,4,7,12,7
"COG3118",3,10,3,0,4,25
"COG3119",3392,591,3147,1660,2194,205
"COG3120",1,4,3,1,9,2
"COG3121",30,61,39,4,84,37
"COG3122",3,7,3,0,15,3
"COG3123",4,12,2,1,4,1
"COG3124",7,12,2,3,13,5
"COG3125",1,5,2,0,4,3
"COG3126",1,6,0,0,2,5
"COG3127",9,14,6,1,28,9
"COG3128",2,6,4,0,6,1
"COG3129",42,8,61,3,34,3
"COG3130",0,1,0,0,2,1
"COG3131",3,26,10,2,49,12
"COG3132",3,4,4,0,10,4
"COG3133",2,3,0,0,11,5
"COG3134",3,1,2,0,14,5
"COG3135",0,4,1,0,4,8
"COG3136",0,0,0,0,1,1
"COG3137",2,3,1,0,6,7
"COG3138",6,7,3,0,17,3
"COG3139",1,1,1,0,4,4
"COG3140",0,2,0,0,0,1
"COG3141",3,0,2,0,4,0
"COG3142",119,48,76,97,95,124
"COG3143",4,2,0,1,13,0
"COG3144",6,21,12,11,34,24
"COG3145",1,4,1,0,9,0
"COG3147",1,6,1,0,2,1
"COG3148",0,4,3,0,4,5
"COG3149",2,3,1,0,10,5
"COG3150",4,12,8,3,22,3
"COG3151",3,8,2,0,10,4
"COG3152",59,39,60,13,24,28
"COG3153",68,48,67,28,40,22
"COG3154",3,9,0,1,10,2
"COG3155",3,8,1,1,5,6
"COG3156",5,1,1,1,35,6
"COG3157",11,32,17,2,8,20
"COG3158",5,50,6,77,31,292
"COG3159",6,2,1,0,12,4
"COG3160",4,10,2,1,13,7
"COG3161",2,2,8,0,20,2
"COG3162",0,3,1,0,5,2
"COG3164",24,41,22,8,32,13
"COG3165",9,7,2,0,15,6
"COG3166",3,0,3,0,6,2
"COG3169",88,23,80,87,26,7
"COG3171",3,3,5,0,10,4
"COG3172",5,17,8,2,10,17
"COG3173",2,16,1,0,0,0
"COG3174",154,17,131,41,99,6
"COG3176",263,156,337,396,173,35
"COG3177",523,517,438,601,375,380
"COG3178",166,50,112,173,94,10
"COG3179",0,1,0,0,0,0
"COG3180",15,4,0,2,4,1
"COG3181",78,80,35,27,85,48
"COG3182",174,26,74,115,47,11
"COG3183",0,4,16,0,1,5
"COG3185",1,8,1,0,1,0
"COG3187",66,16,67,91,73,8
"COG3188",103,101,86,17,216,88
"COG3189",58,15,83,45,38,35
"COG3190",0,0,1,0,10,0
"COG3191",49,25,23,14,36,81
"COG3192",13,13,8,6,20,17
"COG3193",25,11,13,5,21,32
"COG3194",0,0,0,1,8,0
"COG3195",0,2,0,0,1,1
