"","NOM020","NOM014","NLM028","DLM028","NOM017","NOF014"
"COG1884",265,487,219,301,114,222
"COG1886",15,8,25,37,7,29
"COG1887",47,90,128,140,99,171
"COG1892",0,0,0,0,0,0
"COG1893",126,269,352,143,127,164
"COG1894",80,207,138,181,80,229
"COG1895",58,65,56,30,35,36
"COG1896",30,53,139,102,69,123
"COG1897",195,144,163,143,240,175
"COG1898",198,283,226,234,232,254
"COG1899",0,0,0,0,0,0
"COG1900",4,0,0,3,0,2
"COG1902",156,303,353,306,153,328
"COG1903",56,215,222,171,77,158
"COG1904",290,273,228,194,293,184
"COG1905",26,84,47,34,16,57
"COG1906",3,41,3,3,3,13
"COG1908",8,11,9,7,5,13
"COG1910",8,4,15,11,7,8
"COG1912",0,3,4,0,0,0
"COG1913",71,0,0,0,24,0
"COG1914",81,142,92,79,51,68
"COG1915",4,7,4,3,1,4
"COG1917",131,299,251,210,137,241
"COG1918",360,339,229,284,313,343
"COG1921",20,13,13,46,4,13
"COG1922",344,155,78,112,61,81
"COG1923",30,8,2,17,7,18
"COG1924",638,241,798,273,339,342
"COG1925",64,61,157,232,74,168
"COG1928",6,4,11,80,11,53
"COG1929",202,215,86,132,200,94
"COG1930",1,2,0,1,0,0
"COG1932",206,217,225,193,243,245
"COG1934",12,4,3,8,1,2
"COG1937",31,53,92,77,48,88
"COG1939",18,42,78,60,53,86
"COG1940",877,651,565,697,460,592
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,7,0,3
"COG1943",61,157,78,143,101,196
"COG1944",16,0,1,34,0,2
"COG1945",0,0,0,0,0,1
"COG1946",3,1,1,9,1,0
"COG1947",173,150,178,175,262,188
"COG1949",6,4,1,17,2,0
"COG1950",0,0,0,0,2,1
"COG1951",472,253,344,282,414,213
"COG1952",19,6,1,13,0,3
"COG1953",9,10,6,36,1,13
"COG1954",16,15,30,39,11,10
"COG1956",21,67,32,47,19,40
"COG1957",40,71,61,106,19,122
"COG1959",82,90,248,160,103,182
"COG1960",258,249,245,353,315,262
"COG1961",719,935,3101,2079,1376,3332
"COG1963",4,22,27,38,15,75
"COG1964",3,3,6,4,9,7
"COG1965",1,0,1,10,0,5
"COG1966",425,257,462,384,494,372
"COG1968",213,195,211,194,245,217
"COG1969",7,9,1,37,27,3
"COG1970",55,87,76,72,88,94
"COG1971",75,137,151,137,62,192
"COG1972",22,3,4,58,20,5
"COG1974",107,58,156,164,134,188
"COG1975",51,66,168,73,119,49
"COG1977",1,2,1,9,0,0
"COG1979",110,246,187,208,117,164
"COG1982",176,179,318,378,229,265
"COG1983",13,62,17,23,7,22
"COG1984",15,10,25,37,16,13
"COG1985",290,231,205,170,297,137
"COG1986",3,2,0,23,0,5
"COG1987",15,4,22,25,7,36
"COG1988",5,23,5,25,4,11
"COG1989",24,28,60,97,36,104
"COG1990",1,0,15,9,7,4
"COG1992",6,1,0,4,6,3
"COG1993",3,10,0,0,0,5
"COG1994",16,16,24,43,27,87
"COG1995",228,214,141,106,223,70
"COG2000",13,16,10,13,14,39
"COG2001",45,135,100,110,33,108
"COG2002",34,42,115,65,36,93
"COG2003",305,239,178,222,291,206
"COG2005",18,15,7,23,2,9
"COG2006",15,26,23,68,68,30
"COG2008",110,224,204,183,291,136
"COG2009",11,5,2,9,16,2
"COG2010",6,0,0,37,0,0
"COG2011",104,40,65,107,49,93
"COG2013",16,21,50,56,30,77
"COG2014",0,0,0,0,0,0
"COG2015",17,20,92,71,42,22
"COG2017",667,579,563,519,727,549
"COG2020",0,0,0,6,0,0
"COG2021",10,0,0,26,2,4
"COG2022",125,128,113,92,85,96
"COG2025",263,219,211,147,155,115
"COG2026",5,1,2,8,5,8
"COG2027",109,108,108,92,33,52
"COG2030",128,149,63,57,92,57
"COG2031",6,27,11,20,0,3
"COG2032",2,8,5,14,0,14
"COG2033",55,12,38,19,63,17
"COG2035",30,44,34,96,19,122
"COG2038",88,207,162,151,106,113
"COG2039",10,23,2,26,11,5
"COG2040",9,26,19,12,5,9
"COG2041",4,1,0,23,4,1
"COG2043",2,7,0,2,1,1
"COG2045",3,2,1,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",7,7,15,15,16,21
"COG2049",7,13,23,25,13,8
"COG2050",140,185,67,118,127,118
"COG2052",4,5,19,13,10,34
"COG2055",30,44,92,80,27,18
"COG2056",1,5,2,1,4,0
"COG2057",17,18,6,27,4,12
"COG2059",376,381,364,165,476,265
"COG2060",288,301,155,194,79,142
"COG2062",12,2,0,14,7,0
"COG2063",17,1,0,9,0,0
"COG2064",0,1,0,9,9,4
"COG2065",0,6,5,33,14,19
"COG2066",61,204,121,161,26,69
"COG2067",198,36,7,55,124,28
"COG2068",10,51,48,15,23,19
"COG2069",3,7,18,10,8,9
"COG2070",152,287,365,259,186,278
"COG2071",229,131,82,146,381,89
"COG2072",3,0,0,4,0,0
"COG2073",51,154,184,107,63,119
"COG2076",18,18,34,62,74,14
"COG2077",49,95,53,62,12,37
"COG2078",213,2,1,0,116,0
"COG2079",16,39,9,16,12,9
"COG2080",40,135,142,105,89,72
"COG2081",135,100,324,253,199,296
"COG2082",33,67,113,78,48,84
"COG2084",50,62,32,119,48,53
"COG2085",0,11,1,0,7,0
"COG2086",203,235,225,145,221,180
"COG2087",39,90,95,115,44,76
"COG2088",21,30,146,48,29,101
"COG2089",44,52,34,70,13,130
"COG2091",21,21,47,56,29,84
"COG2094",0,2,1,1,2,7
"COG2095",68,310,113,148,13,87
"COG2096",68,142,108,89,43,60
"COG2099",69,220,189,159,55,136
"COG2102",14,0,0,23,0,33
"COG2103",67,103,25,62,70,48
"COG2104",7,3,0,13,0,0
"COG2105",8,1,1,16,0,0
"COG2107",6,1,0,11,3,4
"COG2108",1,4,2,19,1,8
"COG2109",26,46,57,68,64,104
"COG2110",57,52,109,89,115,141
"COG2111",3,12,2,16,0,11
"COG2113",35,93,42,47,2,23
"COG2114",0,1,1,15,0,39
"COG2115",51,85,39,95,8,101
"COG2116",48,44,64,149,24,130
"COG2119",3,10,6,18,17,31
"COG2120",10,14,13,30,3,40
"COG2121",0,6,5,13,0,1
"COG2122",3,0,0,4,0,1
"COG2127",42,13,2,13,56,4
"COG2128",12,0,3,42,1,5
"COG2129",14,17,73,21,25,48
"COG2130",6,2,0,4,0,0
"COG2131",134,178,164,116,196,148
"COG2132",22,3,1,93,0,0
"COG2133",3,3,4,19,0,0
"COG2134",6,0,0,17,1,0
"COG2135",8,25,7,25,8,8
"COG2137",20,39,10,48,9,57
"COG2140",6,37,7,28,2,21
"COG2141",30,6,2,116,0,0
"COG2142",5,0,0,16,0,0
"COG2143",1,0,0,0,0,1
"COG2145",87,61,131,54,176,41
"COG2146",2,0,0,14,1,0
"COG2148",371,768,580,575,513,736
"COG2149",1,0,1,10,0,0
"COG2151",90,81,29,33,107,36
"COG2152",361,361,249,296,198,361
"COG2153",5,5,4,24,6,16
"COG2155",8,6,20,16,6,19
"COG2156",101,111,31,46,37,41
"COG2158",2,5,3,5,7,7
"COG2159",27,61,80,40,55,85
"COG2160",294,233,180,153,307,222
"COG2161",2,10,2,15,5,8
"COG2162",11,6,3,24,0,8
"COG2163",0,0,0,3,0,3
"COG2165",12,9,6,29,1,3
"COG2166",92,131,46,73,112,43
"COG2168",1,0,2,10,0,0
"COG2169",16,9,10,24,4,30
"COG2170",9,0,1,22,0,0
"COG2171",25,3,4,23,8,14
"COG2172",27,62,100,59,28,125
"COG2173",35,102,74,72,10,55
"COG2175",1,2,0,9,1,0
"COG2176",165,213,527,431,594,650
"COG2177",227,184,156,142,242,254
"COG2179",10,27,81,52,47,94
"COG2180",7,1,1,24,0,3
"COG2181",7,6,4,23,0,1
"COG2182",277,38,142,183,63,367
"COG2183",414,402,375,316,599,436
"COG2184",80,36,86,102,180,118
"COG2185",170,446,172,254,122,193
"COG2186",93,134,170,261,124,95
"COG2188",97,182,198,244,140,224
"COG2189",256,67,51,163,488,140
"COG2190",69,124,263,187,114,197
"COG2191",4,3,0,4,0,3
"COG2192",4,6,1,1,0,91
"COG2193",22,45,29,49,3,27
"COG2194",369,282,131,257,326,139
"COG2195",979,693,622,544,901,530
"COG2197",552,813,521,784,430,685
"COG2198",35,18,9,182,0,3
"COG2199",453,336,1016,1420,396,1582
"COG2200",232,131,356,718,182,726
"COG2201",48,15,43,59,23,92
"COG2202",82,93,119,245,7,66
"COG2203",10,8,6,43,10,22
"COG2204",1588,1447,991,1004,832,557
"COG2205",293,339,399,385,344,262
"COG2206",146,97,532,302,207,472
"COG2207",2506,3065,2599,4304,2903,3862
"COG2208",72,97,194,180,106,223
"COG2209",95,43,38,42,101,39
"COG2210",89,261,172,92,14,80
"COG2211",477,327,652,782,708,737
"COG2212",0,1,0,4,0,0
"COG2213",20,3,10,67,60,3
"COG2214",86,127,139,110,80,125
"COG2215",9,0,1,20,0,0
"COG2216",332,234,112,152,106,94
"COG2217",752,1022,1224,1144,753,1047
"COG2220",401,393,261,242,240,316
"COG2221",14,22,58,36,32,47
"COG2222",29,37,111,81,51,59
"COG2223",7,5,3,41,0,1
"COG2224",8,1,0,22,0,0
"COG2225",15,0,3,60,1,0
"COG2226",129,132,71,109,101,81
"COG2227",5,41,5,19,1,11
"COG2230",10,19,109,41,46,26
"COG2231",0,3,0,0,0,1
"COG2233",437,329,512,379,671,270
"COG2234",133,413,294,244,76,274
"COG2235",13,21,2,34,14,42
"COG2236",0,1,0,0,0,0
"COG2239",161,255,365,225,161,328
"COG2240",171,143,220,191,200,150
"COG2241",73,202,183,140,65,135
"COG2242",63,171,157,146,69,120
"COG2243",28,97,81,82,41,71
"COG2244",736,1022,1022,768,895,1049
"COG2246",14,7,48,58,35,76
"COG2247",0,0,1,0,11,0
"COG2249",43,79,16,85,13,31
"COG2250",0,0,0,0,0,3
"COG2252",266,123,197,271,113,207
"COG2253",41,0,0,0,18,0
"COG2255",223,203,225,223,250,249
"COG2256",290,227,233,306,330,315
"COG2257",10,6,15,16,2,22
"COG2258",34,27,91,47,47,45
"COG2259",22,77,23,62,7,37
"COG2261",4,0,1,7,0,0
"COG2262",195,181,187,274,290,270
"COG2264",170,206,197,198,157,234
"COG2265",452,281,500,494,445,429
"COG2267",58,27,117,172,89,154
"COG2268",52,63,115,181,31,174
"COG2269",7,1,1,44,0,0
"COG2270",28,22,159,37,62,28
"COG2271",263,174,36,124,10,65
"COG2272",360,81,56,98,464,115
"COG2273",189,139,195,136,266,138
"COG2274",1020,128,289,361,785,155
"COG2301",11,37,63,29,38,16
"COG2302",25,30,94,79,64,111
"COG2303",15,2,4,39,1,1
"COG2304",334,317,157,133,205,192
"COG2306",0,0,1,1,0,16
"COG2307",2,1,0,5,1,0
"COG2308",4,1,1,4,3,6
"COG2309",53,74,219,136,116,124
"COG2310",5,21,21,50,17,123
"COG2311",178,141,154,165,217,71
"COG2312",1,6,17,3,1,3
"COG2313",7,1,3,17,5,2
"COG2314",4,3,3,12,3,11
"COG2315",56,170,126,129,74,98
"COG2316",15,30,48,33,33,27
"COG2317",30,22,77,56,27,25
"COG2318",2,0,0,5,0,0
"COG2319",15,7,44,1,51,30
"COG2320",4,5,4,12,2,10
"COG2321",7,1,1,24,0,2
"COG2323",19,12,62,46,34,85
"COG2326",29,51,120,133,75,116
"COG2327",21,128,34,122,32,38
"COG2329",0,5,7,5,1,5
"COG2331",1,1,1,0,0,6
"COG2332",4,2,3,12,1,2
"COG2333",98,143,240,278,239,301
"COG2334",14,7,3,42,3,3
"COG2335",0,0,0,4,0,3
"COG2336",2,1,1,6,0,0
"COG2337",46,69,284,215,107,230
"COG2339",1,5,21,18,8,33
"COG2340",4,11,13,33,22,59
"COG2342",1,0,0,0,0,0
"COG2344",76,156,161,104,74,152
"COG2346",0,0,0,0,0,0
"COG2348",0,68,18,18,5,77
"COG2350",3,0,8,6,0,1
"COG2351",10,2,0,10,3,0
"COG2352",15,0,9,43,8,0
"COG2353",6,49,1,18,0,0
"COG2354",4,1,2,14,1,0
"COG2355",342,214,156,148,403,133
"COG2356",25,4,1,19,0,13
"COG2357",48,146,230,158,97,279
"COG2358",45,33,181,73,73,92
"COG2359",0,1,0,0,6,14
"COG2360",103,30,13,61,120,8
"COG2361",5,18,6,23,26,56
"COG2362",2,8,5,4,4,6
"COG2363",4,1,1,27,0,0
"COG2364",94,118,83,77,71,90
"COG2365",27,122,127,83,32,77
"COG2366",0,12,2,0,1,0
"COG2367",167,284,127,113,293,255
"COG2368",13,9,13,16,4,6
"COG2369",20,187,16,5,0,10
"COG2371",11,7,6,4,4,17
"COG2372",4,1,0,12,1,0
"COG2373",445,317,264,481,614,333
"COG2374",19,72,0,15,1,23
"COG2375",4,2,1,26,1,0
"COG2376",34,65,46,60,64,42
"COG2377",31,31,3,32,6,11
"COG2378",53,116,92,123,23,136
"COG2379",20,5,115,35,24,17
"COG2382",370,394,132,226,399,174
"COG2384",15,40,80,63,48,114
"COG2385",127,287,437,247,175,300
"COG2386",3,1,0,13,0,1
"COG2388",21,44,33,32,4,28
"COG2390",44,34,31,67,49,15
"COG2391",4,2,4,25,0,3
"COG2404",1,3,1,8,0,5
"COG2405",2,11,4,1,2,0
"COG2406",8,8,9,0,1,5
"COG2407",432,527,428,395,461,360
"COG2409",0,0,0,0,1,0
"COG2414",26,9,108,78,43,13
"COG2421",2,3,5,7,2,4
"COG2423",8,10,29,26,9,41
"COG2425",164,85,71,101,243,32
"COG2426",2,1,1,12,4,19
"COG2431",149,238,116,129,141,76
"COG2440",0,0,0,18,0,0
"COG2452",20,73,46,14,36,53
"COG2453",2,2,1,22,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,9,48,41,3,64
"COG2501",5,22,50,53,34,59
"COG2502",235,177,173,159,214,141
"COG2503",0,1,1,0,0,0
"COG2508",69,154,305,222,193,337
"COG2509",310,366,518,436,398,410
"COG2510",74,10,38,33,29,47
"COG2513",45,40,128,56,18,94
"COG2514",0,0,0,0,0,0
"COG2515",11,36,8,34,6,9
"COG2516",0,0,0,0,0,5
"COG2518",2,0,1,9,0,4
"COG2519",0,1,3,1,2,0
"COG2602",11,49,17,59,24,55
"COG2603",5,2,3,21,0,0
"COG2604",93,1,31,12,9,10
"COG2605",287,219,177,111,111,130
"COG2606",83,103,113,176,76,146
"COG2607",52,80,163,143,104,183
"COG2608",48,62,87,53,37,107
"COG2609",14,1,3,36,0,0
"COG2610",94,245,325,181,124,122
"COG2703",14,8,73,52,18,69
"COG2704",112,251,95,137,41,78
"COG2706",95,165,158,156,62,110
"COG2707",4,1,0,11,8,0
"COG2710",60,39,43,45,28,61
"COG2715",251,225,150,67,192,95
"COG2716",4,0,0,11,0,0
"COG2717",18,3,30,28,13,11
"COG2718",10,2,2,16,0,0
"COG2719",9,1,0,14,0,1
"COG2720",35,84,64,148,71,154
"COG2721",296,329,224,223,319,219
"COG2723",168,120,364,342,175,352
"COG2730",623,167,89,359,821,571
"COG2731",100,146,120,107,75,73
"COG2732",0,1,0,9,0,0
"COG2733",30,2,1,27,40,0
"COG2738",52,167,145,115,47,131
"COG2739",14,35,77,67,35,100
"COG2740",13,26,53,38,30,62
"COG2746",6,14,53,3,10,39
"COG2747",0,0,0,1,0,0
"COG2755",930,949,955,597,1042,700
"COG2759",249,292,380,276,427,292
"COG2761",3,7,0,4,0,2
"COG2764",8,0,1,8,0,2
"COG2766",7,2,4,33,0,0
"COG2768",56,153,126,182,102,119
"COG2770",2,0,0,10,0,0
"COG2771",30,9,5,89,7,1
"COG2801",834,390,507,467,804,664
"COG2804",46,56,117,430,86,229
"COG2805",42,73,131,282,75,245
"COG2807",9,7,2,58,1,0
"COG2812",606,618,565,494,663,531
"COG2813",37,4,6,66,3,5
"COG2814",228,112,30,195,215,76
"COG2815",24,59,151,104,74,139
"COG2816",81,73,112,91,154,71
"COG2818",34,92,66,93,13,71
"COG2819",35,49,146,117,92,86
"COG2820",151,210,130,94,145,135
"COG2821",11,7,2,29,0,2
"COG2822",4,0,1,15,1,0
"COG2823",26,5,0,50,3,3
"COG2824",2,0,2,14,0,0
"COG2825",29,12,1,29,2,6
"COG2826",247,677,218,334,234,424
"COG2827",5,23,19,23,13,18
"COG2828",8,79,40,21,4,2
"COG2829",8,3,3,16,1,5
"COG2830",46,129,50,33,8,40
"COG2831",47,55,4,15,3,4
"COG2832",4,7,18,22,15,11
"COG2834",18,4,5,22,0,7
"COG2835",0,4,2,5,0,2
"COG2836",2,33,8,1,2,20
"COG2837",12,12,16,41,2,9
"COG2839",10,38,0,5,3,17
"COG2840",22,3,1,15,0,2
"COG2841",0,0,0,9,0,0
"COG2842",14,40,17,0,10,30
"COG2843",100,313,272,284,91,458
"COG2844",64,14,2,39,9,7
"COG2845",1,0,0,2,0,0
"COG2846",20,52,25,37,3,10
"COG2848",164,88,189,144,333,176
"COG2849",5,34,17,18,0,56
"COG2850",15,1,0,29,1,0
"COG2851",20,88,169,16,25,4
"COG2852",8,1,8,13,14,10
"COG2853",24,9,3,20,0,1
"COG2854",37,2,1,9,1,2
"COG2855",483,182,122,211,298,137
"COG2856",300,50,89,75,275,172
"COG2859",92,51,23,33,134,36
"COG2860",50,103,44,89,25,58
"COG2861",19,10,0,31,8,3
"COG2862",4,0,2,14,2,0
"COG2863",0,0,0,0,0,0
"COG2864",13,4,2,33,2,3
"COG2865",565,561,444,487,1239,632
"COG2866",17,44,25,100,17,71
"COG2867",1,1,1,8,2,0
"COG2868",13,20,40,41,27,64
"COG2869",109,68,31,46,99,30
"COG2870",57,35,14,80,34,18
"COG2871",182,109,70,72,133,61
"COG2872",37,41,85,72,33,65
"COG2873",665,422,575,439,657,402
"COG2875",60,159,198,117,60,119
"COG2876",248,228,244,173,306,137
"COG2877",185,183,69,84,117,62
"COG2878",186,132,136,148,154,97
"COG2879",4,1,1,17,0,0
"COG2882",10,1,3,9,0,0
"COG2884",188,177,168,160,189,222
"COG2885",591,319,124,223,742,156
"COG2887",1,3,3,1,15,5
"COG2890",182,146,148,231,253,189
"COG2891",19,5,2,11,2,3
"COG2893",36,37,85,65,41,20
"COG2894",60,54,108,113,53,135
"COG2895",61,144,119,168,56,91
"COG2896",57,37,83,59,67,48
"COG2897",9,2,5,20,1,3
"COG2898",1,26,12,3,14,5
"COG2900",6,0,0,8,0,0
"COG2901",5,4,0,17,0,0
"COG2904",19,2,0,26,2,3
"COG2906",0,0,0,2,0,0
"COG2907",4,0,0,9,0,0
"COG2908",179,185,89,135,153,73
"COG2909",68,46,74,79,61,48
"COG2910",19,7,11,4,2,14
"COG2911",111,23,7,39,87,7
"COG2912",4,0,0,15,0,0
"COG2913",10,0,3,4,2,0
"COG2914",1,2,1,10,0,0
"COG2915",11,3,0,12,0,0
"COG2916",10,3,0,15,0,1
"COG2917",18,3,0,10,1,0
"COG2918",15,18,4,25,0,0
"COG2919",13,3,1,14,2,0
"COG2920",20,1,0,13,0,2
"COG2921",1,3,0,14,0,2
"COG2922",2,0,2,7,1,0
"COG2923",4,2,0,9,0,0
"COG2924",3,3,2,5,0,0
"COG2925",13,7,1,12,1,0
"COG2926",2,0,0,4,0,0
"COG2927",3,2,2,13,1,1
"COG2928",0,6,1,0,7,0
"COG2929",1,0,2,8,1,12
"COG2931",14,13,14,29,2,42
"COG2932",35,29,97,80,25,60
"COG2933",13,3,0,12,0,0
"COG2935",0,1,0,0,0,0
"COG2936",31,127,95,55,13,24
"COG2937",61,6,3,60,1,0
"COG2938",1,0,0,14,0,0
"COG2939",0,0,0,0,3,0
"COG2942",366,269,110,244,252,182
"COG2943",12,2,2,55,0,0
"COG2944",10,2,2,8,3,3
"COG2945",0,0,0,0,0,0
"COG2946",24,43,190,75,53,57
"COG2947",0,1,0,0,0,2
"COG2948",6,0,1,0,0,8
"COG2949",28,9,8,42,1,44
"COG2951",36,4,4,24,0,2
"COG2954",180,119,115,76,219,102
"COG2956",32,5,1,17,0,10
"COG2957",124,155,138,83,110,91
"COG2958",0,0,0,12,0,0
"COG2959",30,1,0,9,0,0
"COG2960",0,0,0,9,0,0
"COG2961",20,27,0,42,2,11
"COG2962",12,26,3,16,5,20
"COG2963",86,50,99,117,121,71
"COG2964",23,27,46,44,25,23
"COG2965",1,4,2,20,1,2
"COG2966",308,274,230,206,323,174
"COG2967",5,1,0,10,0,0
"COG2968",25,22,14,37,18,26
"COG2969",21,5,0,16,0,1
"COG2971",3,6,6,3,4,27
"COG2972",553,1013,2050,1537,939,2249
"COG2973",0,0,0,7,0,0
"COG2974",32,2,1,23,1,0
"COG2975",5,0,1,1,0,1
"COG2976",15,6,1,24,0,3
"COG2977",1,1,0,8,0,0
"COG2978",108,219,64,70,13,55
"COG2979",1,1,0,16,0,0
"COG2980",30,1,1,11,0,2
"COG2981",22,3,1,13,0,0
"COG2982",20,4,4,79,2,1
"COG2983",0,0,1,14,0,0
"COG2984",61,116,209,184,118,252
"COG2985",849,1038,540,484,868,386
"COG2986",65,270,133,132,14,132
"COG2987",75,326,161,121,7,97
"COG2988",3,0,1,19,0,0
"COG2989",191,11,7,19,197,11
"COG2990",23,5,5,34,1,2
"COG2991",1,0,0,1,0,0
"COG2992",4,3,0,19,1,0
"COG2994",0,3,0,0,0,2
"COG2995",33,0,8,55,0,0
"COG2996",106,156,115,115,175,134
"COG2998",2,2,2,2,0,1
"COG2999",0,1,0,8,0,0
"COG3001",1,2,0,9,2,0
"COG3004",45,122,100,91,31,63
"COG3005",17,42,19,44,2,12
"COG3006",2,4,3,22,0,0
"COG3007",20,1,7,14,21,10
"COG3008",48,3,5,53,1,4
"COG3009",12,3,0,12,0,0
"COG3010",20,33,72,42,40,24
"COG3012",5,8,0,10,0,0
"COG3013",2,0,1,17,0,0
"COG3014",1,0,0,1,0,1
"COG3015",87,92,28,41,102,22
"COG3016",11,3,22,12,4,33
"COG3017",17,5,0,15,0,1
"COG3019",0,0,0,0,0,0
"COG3021",167,148,63,102,151,57
"COG3022",128,146,113,71,126,65
"COG3023",464,272,97,149,367,100
"COG3024",15,0,0,1,0,1
"COG3025",12,20,2,14,13,7
"COG3026",5,2,1,16,1,0
"COG3027",6,8,1,21,0,4
"COG3028",35,4,0,18,0,1
"COG3029",15,0,0,16,1,0
"COG3030",8,0,0,10,0,0
"COG3031",5,1,1,24,0,0
"COG3033",29,91,23,91,5,69
"COG3034",17,19,0,22,0,4
"COG3036",1,1,0,4,0,0
"COG3037",18,18,28,58,32,9
"COG3038",3,1,0,36,1,0
"COG3039",195,56,42,423,46,315
"COG3040",17,16,22,42,4,19
"COG3041",84,53,63,66,69,32
"COG3042",2,0,1,19,0,0
"COG3043",3,0,0,6,1,1
"COG3044",21,36,69,39,33,51
"COG3045",4,1,2,8,0,0
"COG3047",2,2,0,13,0,0
"COG3048",17,11,74,37,12,7
"COG3049",89,236,180,160,72,237
"COG3050",1,0,0,9,0,0
"COG3051",21,70,86,40,33,8
"COG3052",6,15,13,12,5,6
"COG3053",19,22,39,24,14,111
"COG3054",6,1,3,17,0,0
"COG3055",149,89,74,100,22,13
"COG3056",6,0,1,9,0,0
"COG3057",7,0,0,12,0,0
"COG3058",10,3,0,27,0,2
"COG3059",30,95,53,33,2,38
"COG3060",3,3,1,16,0,0
"COG3061",2,0,0,10,0,0
"COG3062",1,0,0,5,0,0
"COG3063",0,0,0,0,0,0
"COG3064",25,0,2,16,0,0
"COG3065",4,0,0,15,0,0
"COG3066",35,0,2,5,0,0
"COG3067",52,1,2,38,1,0
"COG3068",27,1,2,12,0,0
"COG3069",64,68,41,69,11,24
"COG3070",8,6,21,44,12,23
"COG3071",8,1,2,28,0,0
"COG3072",63,1,3,25,0,0
"COG3073",7,1,1,10,0,0
"COG3074",3,0,2,15,0,0
"COG3075",15,112,15,41,2,27
"COG3076",2,2,1,18,0,0
"COG3077",25,71,105,110,53,42
"COG3078",0,0,2,6,1,0
"COG3079",4,0,0,7,1,0
"COG3080",13,0,0,6,0,0
"COG3081",6,0,0,10,0,0
"COG3082",4,0,2,6,0,0
"COG3083",41,21,5,46,4,14
"COG3084",2,1,2,14,3,0
"COG3085",17,0,0,15,0,0
"COG3086",4,3,2,12,0,0
"COG3087",14,4,0,26,1,0
"COG3088",4,3,6,24,2,4
"COG3089",1,1,0,14,0,0
"COG3090",68,198,231,76,72,62
"COG3091",4,0,1,13,1,0
"COG3092",15,0,0,9,0,0
"COG3093",153,152,27,53,32,46
"COG3094",1,1,0,11,0,0
"COG3095",2,2,1,16,0,0
"COG3096",17,4,3,74,1,0
"COG3097",2,1,1,14,0,0
"COG3098",11,0,0,7,0,0
"COG3099",2,0,1,14,0,0
"COG3100",6,0,0,8,0,0
"COG3101",5,1,1,14,0,0
"COG3102",1,0,1,23,0,0
"COG3103",37,90,54,85,29,131
"COG3104",254,256,90,224,216,124
"COG3105",4,1,1,13,0,0
"COG3106",7,2,1,21,1,0
"COG3107",50,1,1,34,1,0
"COG3108",2,0,1,20,1,0
"COG3109",21,1,0,11,0,0
"COG3110",3,0,0,9,0,0
"COG3111",10,3,1,20,5,0
"COG3112",1,1,0,6,0,0
"COG3113",1,1,1,9,0,0
"COG3114",2,0,0,3,0,0
"COG3115",14,0,0,10,0,0
"COG3116",1,1,0,16,0,0
"COG3117",17,2,1,18,1,0
"COG3118",20,0,0,13,1,0
"COG3119",1161,2032,1514,1433,338,1187
"COG3120",5,1,2,16,0,0
"COG3121",48,12,6,102,1,0
"COG3122",4,0,0,16,0,0
"COG3123",1,0,0,12,0,0
"COG3124",5,14,0,13,1,2
"COG3125",2,1,1,5,0,0
"COG3126",4,1,2,10,0,0
"COG3127",10,0,3,49,0,0
"COG3128",6,0,1,13,0,0
"COG3129",5,6,25,18,1,7
"COG3130",1,1,0,2,0,0
"COG3131",13,4,2,54,1,0
"COG3132",2,2,0,17,0,0
"COG3133",2,0,0,24,0,0
"COG3134",2,1,0,8,0,0
"COG3135",3,0,0,8,0,0
"COG3136",0,1,2,4,0,0
"COG3137",1,0,1,7,0,0
"COG3138",6,0,4,21,0,0
"COG3139",2,0,1,9,0,0
"COG3140",2,0,0,1,0,0
"COG3141",2,0,0,2,0,0
"COG3142",52,133,77,58,36,75
"COG3143",12,3,6,14,0,0
"COG3144",12,7,60,67,9,78
"COG3145",3,1,1,8,0,0
"COG3147",3,0,1,12,0,0
"COG3148",1,0,1,10,0,0
"COG3149",2,0,0,15,0,0
"COG3150",15,7,10,45,2,4
"COG3151",1,1,3,17,0,0
"COG3152",128,24,14,36,9,14
"COG3153",65,36,25,32,12,69
"COG3154",5,1,2,15,0,0
"COG3155",5,0,1,5,0,1
"COG3156",9,2,1,26,0,0
"COG3157",13,1,2,39,2,0
"COG3158",135,4,9,53,163,0
"COG3159",3,2,0,11,1,2
"COG3160",11,0,0,21,0,0
"COG3161",3,0,1,14,0,0
"COG3162",4,0,0,12,0,0
"COG3164",27,15,6,75,3,9
"COG3165",6,2,1,20,0,0
"COG3166",0,4,3,11,0,2
"COG3169",37,74,25,47,24,34
"COG3171",4,1,0,14,0,0
"COG3172",6,1,2,20,0,18
"COG3173",22,8,1,4,2,8
"COG3174",33,141,56,44,8,58
"COG3176",373,355,162,134,420,153
"COG3177",268,544,286,311,695,564
"COG3178",208,189,72,79,198,51
"COG3179",13,0,0,3,0,0
"COG3180",9,22,1,16,1,7
"COG3181",42,69,130,25,42,33
"COG3182",44,88,68,52,5,45
"COG3183",0,15,2,24,0,4
"COG3185",4,0,0,9,0,0
"COG3187",25,117,40,51,5,36
"COG3188",109,30,16,471,1,1
"COG3189",18,47,29,32,3,25
"COG3190",0,0,0,6,0,0
"COG3191",21,31,62,39,27,21
"COG3192",6,19,10,9,9,6
"COG3193",10,15,16,19,16,11
"COG3194",1,1,1,10,0,0
"COG3195",0,0,0,3,0,0
"COG3196",1,10,8,19,1,5
