"","NOF005","NLF009","DOM013","NOF002","NOM014","NLM032"
"COG1884",316,291,406,316,439,193
"COG1886",22,16,9,56,4,26
"COG1887",233,161,130,235,87,341
"COG1892",0,0,0,0,0,0
"COG1893",239,229,174,215,226,204
"COG1894",170,157,209,134,202,108
"COG1895",54,67,45,35,89,46
"COG1896",115,90,102,137,48,163
"COG1897",174,135,156,188,139,211
"COG1898",258,333,232,488,279,196
"COG1899",0,1,0,0,0,1
"COG1900",5,2,3,4,0,0
"COG1902",371,259,363,206,289,408
"COG1903",150,172,142,169,200,199
"COG1904",202,231,190,197,264,181
"COG1905",71,47,85,53,87,32
"COG1906",10,10,19,19,43,6
"COG1908",2,7,9,8,18,19
"COG1910",12,10,5,11,2,6
"COG1912",3,0,0,0,1,5
"COG1913",0,5,1,0,0,1
"COG1914",148,114,104,180,136,153
"COG1915",18,3,1,7,11,1
"COG1917",187,220,284,202,320,199
"COG1918",322,232,307,239,341,370
"COG1921",21,11,28,18,12,13
"COG1922",93,193,130,81,157,78
"COG1923",5,5,16,4,6,1
"COG1924",404,356,476,407,231,708
"COG1925",141,123,104,126,52,176
"COG1928",5,28,17,17,3,21
"COG1929",128,92,124,125,180,138
"COG1930",1,0,0,0,0,1
"COG1932",210,216,255,181,231,227
"COG1934",1,2,1,4,2,2
"COG1937",46,67,85,70,49,102
"COG1939",55,72,79,57,46,111
"COG1940",579,638,714,694,697,684
"COG1941",4,0,0,0,0,0
"COG1942",3,3,0,3,1,1
"COG1943",115,142,247,159,138,403
"COG1944",5,0,1,5,0,10
"COG1945",0,1,2,5,0,0
"COG1946",0,0,0,3,1,2
"COG1947",183,169,172,165,157,184
"COG1949",1,0,1,5,5,5
"COG1950",0,1,1,1,0,5
"COG1951",306,247,215,231,258,265
"COG1952",2,6,35,3,3,0
"COG1953",5,2,1,20,12,4
"COG1954",18,24,18,18,12,19
"COG1956",40,64,34,50,62,23
"COG1957",41,20,24,56,74,69
"COG1959",189,160,228,189,104,333
"COG1960",324,321,383,310,373,203
"COG1961",2460,2755,2489,1805,932,2923
"COG1963",16,32,65,24,23,41
"COG1964",8,4,4,4,1,19
"COG1965",2,1,2,2,0,0
"COG1966",358,342,345,339,250,369
"COG1968",206,184,283,182,187,261
"COG1969",9,6,15,12,6,9
"COG1970",71,86,80,91,91,83
"COG1971",157,138,146,76,81,124
"COG1972",11,15,14,20,13,15
"COG1974",150,113,277,142,58,213
"COG1975",78,68,76,100,85,176
"COG1977",0,6,4,3,2,0
"COG1979",293,238,256,194,369,195
"COG1982",246,188,291,266,203,347
"COG1983",52,35,28,13,58,32
"COG1984",30,4,38,12,8,39
"COG1985",163,196,187,213,226,143
"COG1986",1,0,11,5,2,8
"COG1987",13,12,7,14,4,16
"COG1988",10,5,11,17,24,9
"COG1989",38,39,33,57,28,81
"COG1990",15,14,9,6,0,15
"COG1992",4,2,3,0,1,1
"COG1993",5,1,2,1,7,0
"COG1994",23,29,83,35,18,74
"COG1995",159,121,147,83,190,61
"COG2000",20,21,50,12,18,11
"COG2001",87,95,107,128,125,129
"COG2002",83,63,200,86,40,172
"COG2003",224,142,261,201,224,275
"COG2005",4,10,4,12,14,9
"COG2006",37,37,57,114,24,72
"COG2008",192,230,168,165,229,182
"COG2009",1,1,7,6,8,2
"COG2010",0,0,0,0,0,0
"COG2011",64,65,72,58,50,90
"COG2013",50,21,28,47,23,56
"COG2014",0,1,2,0,0,0
"COG2015",45,36,19,20,12,58
"COG2017",609,675,499,709,574,526
"COG2020",9,2,1,0,3,14
"COG2021",2,11,5,1,0,7
"COG2022",129,73,112,104,133,68
"COG2025",248,261,246,166,194,210
"COG2026",3,9,6,9,2,20
"COG2027",111,128,68,158,132,54
"COG2030",94,77,74,97,147,38
"COG2031",19,11,7,35,29,5
"COG2032",4,1,2,4,8,2
"COG2033",21,19,71,28,22,44
"COG2035",37,69,97,6,22,31
"COG2038",181,155,156,156,184,175
"COG2039",13,18,11,14,24,28
"COG2040",11,25,2,86,22,19
"COG2041",4,2,3,3,1,1
"COG2043",2,1,2,1,10,4
"COG2045",2,4,1,5,2,0
"COG2046",0,0,0,0,0,0
"COG2048",5,20,19,18,6,31
"COG2049",25,9,26,18,12,31
"COG2050",111,164,152,161,190,68
"COG2052",19,16,30,22,13,37
"COG2055",27,18,32,46,68,38
"COG2056",7,2,1,4,12,4
"COG2057",7,19,23,22,19,9
"COG2059",351,298,277,210,344,266
"COG2060",199,192,149,183,264,107
"COG2062",2,0,4,2,1,4
"COG2063",0,1,0,2,1,1
"COG2064",9,1,12,0,0,5
"COG2065",9,6,34,4,9,10
"COG2066",161,156,86,131,224,50
"COG2067",38,54,45,52,34,21
"COG2068",25,31,34,33,54,52
"COG2069",4,3,2,5,6,25
"COG2070",334,273,241,310,307,348
"COG2071",191,160,113,68,216,125
"COG2072",0,0,0,0,0,0
"COG2073",154,128,142,72,184,129
"COG2076",23,23,41,35,13,11
"COG2077",74,77,53,78,107,47
"COG2078",2,2,11,3,2,2
"COG2079",20,16,21,22,42,6
"COG2080",103,63,98,135,125,118
"COG2081",241,192,292,188,112,384
"COG2082",71,93,79,125,56,86
"COG2084",80,29,63,65,66,40
"COG2085",0,0,2,0,6,0
"COG2086",219,164,163,165,216,138
"COG2087",53,61,38,78,85,100
"COG2088",87,67,81,88,28,134
"COG2089",118,133,60,107,89,74
"COG2091",43,38,33,50,14,79
"COG2094",1,2,10,6,2,0
"COG2095",157,164,150,130,285,66
"COG2096",129,116,102,133,158,67
"COG2099",147,166,139,139,237,184
"COG2102",0,7,25,0,0,3
"COG2103",60,74,60,56,105,50
"COG2104",1,0,6,1,1,1
"COG2105",4,1,1,3,4,0
"COG2107",2,5,3,0,1,6
"COG2108",5,6,5,0,2,3
"COG2109",69,56,88,77,60,101
"COG2110",158,96,114,116,66,207
"COG2111",10,5,12,1,13,3
"COG2113",30,59,53,139,110,28
"COG2114",0,2,15,2,1,0
"COG2115",60,84,71,94,151,46
"COG2116",61,58,45,55,44,104
"COG2119",0,9,20,9,10,22
"COG2120",47,34,10,49,14,19
"COG2121",4,1,0,4,4,0
"COG2122",3,0,3,1,0,0
"COG2127",9,6,5,12,14,4
"COG2128",1,2,1,3,2,6
"COG2129",29,30,33,31,19,57
"COG2130",1,3,0,2,3,1
"COG2131",134,126,172,124,179,124
"COG2132",3,1,2,18,2,6
"COG2133",1,2,13,6,5,0
"COG2134",1,0,1,1,2,3
"COG2135",5,33,14,33,20,10
"COG2137",21,15,43,27,31,50
"COG2140",42,61,2,80,43,4
"COG2141",5,1,4,4,4,6
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,3
"COG2145",79,37,84,82,54,114
"COG2146",0,1,1,4,3,0
"COG2148",422,459,397,775,808,584
"COG2149",0,0,0,2,1,1
"COG2151",44,43,39,43,76,18
"COG2152",270,414,181,497,391,227
"COG2153",4,7,13,5,5,3
"COG2155",14,14,37,13,6,37
"COG2156",44,43,68,65,94,35
"COG2158",6,14,8,20,2,22
"COG2159",71,37,78,60,70,52
"COG2160",219,182,119,144,152,114
"COG2161",7,1,0,17,10,4
"COG2162",3,1,1,5,6,3
"COG2163",1,2,1,0,0,0
"COG2165",5,2,7,19,8,5
"COG2166",77,85,67,88,123,38
"COG2168",1,0,0,4,0,2
"COG2169",34,54,47,4,15,5
"COG2170",1,0,0,4,0,2
"COG2171",6,13,18,10,7,28
"COG2172",78,84,106,123,50,106
"COG2173",92,98,42,92,97,32
"COG2175",0,0,0,6,1,1
"COG2176",382,338,651,243,138,429
"COG2177",226,198,264,192,166,251
"COG2179",54,75,131,28,40,91
"COG2180",3,4,6,7,2,4
"COG2181",3,5,7,12,9,5
"COG2182",134,175,47,174,46,186
"COG2183",367,303,433,281,408,429
"COG2184",43,65,123,131,39,110
"COG2185",196,181,209,309,435,161
"COG2186",135,135,154,167,124,126
"COG2188",175,167,175,255,174,229
"COG2189",249,124,99,235,75,182
"COG2190",212,134,137,191,124,296
"COG2191",2,6,10,11,2,1
"COG2192",2,10,14,29,2,19
"COG2193",37,43,24,13,45,24
"COG2194",172,138,262,261,261,72
"COG2195",657,634,660,645,696,609
"COG2197",774,1314,637,996,792,480
"COG2198",15,6,16,59,20,16
"COG2199",718,716,538,847,336,919
"COG2200",310,280,201,480,133,376
"COG2201",31,47,21,48,14,25
"COG2202",93,140,58,187,73,24
"COG2203",2,20,4,9,9,23
"COG2204",1006,1159,903,1065,1487,535
"COG2205",327,381,237,217,197,278
"COG2206",223,210,121,222,117,427
"COG2207",5018,5901,2976,2959,3087,2231
"COG2208",187,117,279,196,118,310
"COG2209",41,50,74,39,52,38
"COG2210",110,150,80,182,249,68
"COG2211",747,507,923,514,351,655
"COG2212",0,0,0,1,0,0
"COG2213",12,4,41,18,5,35
"COG2214",175,120,157,150,128,157
"COG2215",1,1,0,2,1,0
"COG2216",190,142,114,212,211,94
"COG2217",1069,883,1204,1137,1052,1271
"COG2220",392,389,320,365,407,245
"COG2221",51,36,42,96,32,73
"COG2222",87,92,39,77,49,156
"COG2223",5,4,5,16,1,19
"COG2224",2,0,0,7,0,1
"COG2225",1,4,0,11,4,9
"COG2226",90,117,120,92,124,53
"COG2227",10,40,9,42,24,11
"COG2230",31,15,32,38,11,41
"COG2231",1,0,0,2,5,1
"COG2233",445,289,328,425,327,499
"COG2234",335,298,258,190,414,232
"COG2235",23,18,64,1,22,15
"COG2236",0,1,1,0,0,0
"COG2239",304,308,271,284,279,352
"COG2240",180,174,159,149,161,161
"COG2241",158,135,129,77,187,169
"COG2242",155,143,127,83,196,181
"COG2243",73,82,72,70,75,55
"COG2244",856,1019,1114,1162,993,947
"COG2246",46,33,86,18,7,41
"COG2247",0,0,0,0,0,3
"COG2249",30,52,43,59,80,26
"COG2250",0,2,0,0,0,0
"COG2252",177,165,216,183,135,291
"COG2253",0,4,0,0,0,0
"COG2255",213,176,285,225,234,244
"COG2256",250,230,292,263,243,307
"COG2257",10,11,3,6,11,15
"COG2258",50,50,48,50,31,89
"COG2259",71,55,36,23,40,19
"COG2261",1,0,1,1,0,4
"COG2262",298,269,221,222,257,269
"COG2264",240,192,231,219,203,215
"COG2265",416,362,435,354,321,479
"COG2267",127,117,121,108,51,211
"COG2268",89,74,85,163,67,107
"COG2269",2,2,2,9,4,6
"COG2270",63,55,46,36,19,109
"COG2271",71,75,152,69,171,81
"COG2272",83,106,53,126,60,192
"COG2273",247,198,178,373,129,149
"COG2274",394,482,408,398,215,374
"COG2301",35,44,25,32,47,57
"COG2302",74,64,151,63,19,147
"COG2303",2,3,1,13,2,4
"COG2304",231,289,423,448,346,148
"COG2306",0,3,0,0,0,0
"COG2307",0,0,0,3,2,2
"COG2308",2,0,24,0,1,2
"COG2309",163,128,125,112,69,280
"COG2310",19,15,14,8,24,25
"COG2311",148,207,89,206,110,36
"COG2312",2,11,3,29,9,0
"COG2313",10,15,12,4,2,7
"COG2314",2,5,2,1,2,3
"COG2315",146,160,89,168,186,124
"COG2316",33,13,43,12,26,58
"COG2317",41,44,21,42,17,72
"COG2318",0,0,0,1,0,1
"COG2319",20,49,11,123,16,3
"COG2320",7,16,6,9,5,25
"COG2321",1,5,4,6,5,3
"COG2323",38,49,123,60,12,110
"COG2326",86,75,47,89,50,53
"COG2327",183,143,41,40,110,79
"COG2329",2,3,20,0,6,0
"COG2331",0,4,3,1,1,1
"COG2332",1,2,6,1,1,0
"COG2333",194,173,313,190,134,374
"COG2334",10,6,3,17,10,29
"COG2335",0,0,0,0,0,0
"COG2336",1,4,2,8,1,0
"COG2337",216,191,222,101,80,184
"COG2339",6,24,7,1,1,7
"COG2340",16,26,41,40,12,59
"COG2342",0,0,0,0,0,0
"COG2344",189,165,174,148,159,149
"COG2346",0,0,0,0,0,0
"COG2348",12,20,34,59,65,100
"COG2350",0,3,1,17,1,1
"COG2351",3,1,1,2,1,3
"COG2352",5,1,9,15,8,33
"COG2353",8,6,3,5,49,4
"COG2354",0,0,1,0,2,4
"COG2355",196,196,166,75,204,152
"COG2356",1,3,20,3,7,0
"COG2357",181,142,132,148,104,299
"COG2358",102,81,67,113,41,87
"COG2359",2,1,28,2,2,8
"COG2360",18,38,4,5,34,14
"COG2361",31,39,29,18,28,4
"COG2362",7,4,2,16,4,13
"COG2363",1,0,1,2,0,1
"COG2364",83,87,113,164,129,184
"COG2365",107,114,96,264,107,98
"COG2366",0,3,0,0,16,0
"COG2367",128,272,139,133,314,124
"COG2368",26,8,13,35,19,3
"COG2369",5,3,26,5,170,20
"COG2371",1,2,7,8,7,9
"COG2372",0,2,0,5,1,0
"COG2373",394,533,419,574,486,148
"COG2374",1,44,32,0,88,22
"COG2375",0,0,1,3,0,1
"COG2376",51,44,68,55,53,54
"COG2377",22,25,10,42,24,14
"COG2378",63,86,120,38,120,90
"COG2379",45,70,31,35,7,66
"COG2382",230,342,134,155,373,102
"COG2384",62,41,72,68,41,102
"COG2385",309,269,292,252,302,334
"COG2386",4,5,4,1,3,3
"COG2388",47,33,52,23,29,9
"COG2390",30,12,47,27,39,59
"COG2391",2,2,0,12,2,17
"COG2404",0,1,32,0,0,0
"COG2405",9,0,3,2,7,8
"COG2406",16,22,4,47,12,4
"COG2407",467,450,299,487,550,371
"COG2409",0,0,0,0,0,0
"COG2414",37,32,15,23,10,66
"COG2421",5,2,3,18,6,5
"COG2423",58,40,56,27,7,35
"COG2425",71,92,49,111,91,34
"COG2426",9,8,26,1,2,2
"COG2431",119,164,116,145,223,63
"COG2440",1,1,0,2,4,5
"COG2452",22,42,63,18,82,53
"COG2453",3,1,0,8,3,1
"COG2454",0,0,0,0,0,0
"COG2461",63,27,3,17,8,52
"COG2501",44,30,38,42,19,53
"COG2502",162,137,154,105,174,148
"COG2503",0,0,0,2,1,9
"COG2508",368,231,207,207,151,479
"COG2509",392,394,536,355,387,518
"COG2510",49,27,48,30,12,50
"COG2513",38,33,70,134,21,24
"COG2514",0,0,0,0,0,3
"COG2515",9,16,24,21,36,9
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,2,2,0
"COG2519",0,0,2,3,3,0
"COG2602",28,31,30,32,67,42
"COG2603",0,1,1,8,1,0
"COG2604",1,7,2,47,0,71
"COG2605",203,190,149,44,204,140
"COG2606",133,129,118,161,126,140
"COG2607",143,126,145,112,84,209
"COG2608",79,64,87,77,62,122
"COG2609",0,1,1,10,0,7
"COG2610",104,68,100,197,235,99
"COG2703",40,42,10,29,9,42
"COG2704",109,127,129,129,218,140
"COG2706",128,139,87,124,170,135
"COG2707",1,0,7,3,1,1
"COG2710",65,30,73,112,29,77
"COG2715",142,127,171,125,244,122
"COG2716",1,1,1,1,1,0
"COG2717",98,3,5,11,13,4
"COG2718",0,2,0,6,1,3
"COG2719",0,1,0,7,3,0
"COG2720",74,83,266,66,90,198
"COG2721",190,260,165,202,326,199
"COG2723",373,342,183,293,118,693
"COG2730",202,328,178,212,178,224
"COG2731",88,108,105,115,147,103
"COG2732",1,3,0,0,0,0
"COG2733",5,4,44,24,1,37
"COG2738",123,122,170,97,156,108
"COG2739",47,50,85,59,27,89
"COG2740",29,26,45,31,21,72
"COG2746",17,12,4,5,11,14
"COG2747",0,0,0,0,0,0
"COG2755",624,782,712,692,885,518
"COG2759",297,242,414,313,254,388
"COG2761",1,1,6,0,2,1
"COG2764",1,6,2,2,1,3
"COG2766",1,0,2,15,2,2
"COG2768",94,147,182,89,145,135
"COG2770",0,0,0,0,0,0
"COG2771",13,11,14,28,10,9
"COG2801",664,726,823,946,421,822
"COG2804",90,81,119,104,50,143
"COG2805",89,75,129,87,58,144
"COG2807",0,2,1,12,6,9
"COG2812",606,505,619,460,675,537
"COG2813",3,6,6,14,7,16
"COG2814",118,127,139,82,125,61
"COG2815",84,53,154,77,59,137
"COG2816",134,142,101,88,71,85
"COG2818",85,104,109,123,117,89
"COG2819",98,122,78,63,49,141
"COG2820",148,123,173,173,212,148
"COG2821",7,8,13,12,9,2
"COG2822",0,0,1,13,0,2
"COG2823",5,13,4,7,7,4
"COG2824",0,3,0,8,3,12
"COG2825",12,10,10,10,8,7
"COG2826",444,178,359,133,661,473
"COG2827",33,17,34,19,12,25
"COG2828",5,19,25,24,70,5
"COG2829",7,4,9,4,3,2
"COG2830",66,50,53,62,115,23
"COG2831",20,11,17,15,34,17
"COG2832",14,11,8,17,9,12
"COG2834",8,3,12,6,5,19
"COG2835",0,1,2,0,1,1
"COG2836",5,6,6,4,28,7
"COG2837",9,27,11,90,23,21
"COG2839",11,17,17,22,45,13
"COG2840",0,3,4,5,3,4
"COG2841",0,0,0,2,0,0
"COG2842",15,15,12,4,31,22
"COG2843",237,309,324,267,310,308
"COG2844",5,9,16,9,13,14
"COG2845",1,0,1,4,0,0
"COG2846",47,55,24,49,61,36
"COG2848",135,111,145,131,80,225
"COG2849",26,26,70,49,38,24
"COG2850",2,0,0,7,1,3
"COG2851",32,27,12,25,85,14
"COG2852",13,15,16,15,5,19
"COG2853",0,2,6,6,3,0
"COG2854",2,0,5,8,2,1
"COG2855",132,199,166,197,178,173
"COG2856",69,73,124,41,43,134
"COG2859",48,46,55,23,88,30
"COG2860",93,79,96,44,111,56
"COG2861",11,4,12,15,15,7
"COG2862",3,1,0,6,0,5
"COG2863",0,0,0,0,0,0
"COG2864",2,12,5,11,1,3
"COG2865",523,615,549,410,534,733
"COG2866",59,80,191,43,50,77
"COG2867",0,1,0,2,1,0
"COG2868",41,22,35,38,29,61
"COG2869",42,45,63,66,61,25
"COG2870",29,32,45,86,37,36
"COG2871",81,116,106,99,104,35
"COG2872",65,48,58,41,39,87
"COG2873",548,419,419,450,471,497
"COG2875",136,159,112,82,115,89
"COG2876",202,193,274,181,255,193
"COG2877",93,84,115,108,171,58
"COG2878",143,120,127,131,117,122
"COG2879",1,1,0,7,1,1
"COG2882",0,2,0,2,2,2
"COG2884",180,185,202,164,181,184
"COG2885",212,218,353,359,308,83
"COG2887",0,1,0,7,3,11
"COG2890",222,187,213,170,164,229
"COG2891",2,6,4,2,5,8
"COG2893",64,51,37,40,65,131
"COG2894",106,59,137,112,64,151
"COG2895",118,91,114,215,151,126
"COG2896",77,57,51,67,41,154
"COG2897",10,4,6,17,4,20
"COG2898",4,3,5,16,30,29
"COG2900",0,0,0,2,0,0
"COG2901",2,0,0,8,4,4
"COG2904",2,2,2,8,3,2
"COG2906",0,0,0,3,0,1
"COG2907",0,0,0,0,0,0
"COG2908",116,130,100,142,173,45
"COG2909",25,64,24,42,35,70
"COG2910",7,15,16,28,9,18
"COG2911",22,12,94,31,30,44
"COG2912",1,3,0,7,0,4
"COG2913",0,2,0,2,1,2
"COG2914",0,1,0,3,0,1
"COG2915",0,1,1,4,0,2
"COG2916",0,5,1,1,6,5
"COG2917",4,1,4,1,1,1
"COG2918",39,35,0,15,14,15
"COG2919",2,3,2,1,4,4
"COG2920",0,2,2,7,1,2
"COG2921",2,1,0,1,5,1
"COG2922",0,0,1,3,1,0
"COG2923",0,2,1,3,0,2
"COG2924",1,1,3,3,6,3
"COG2925",6,7,8,5,11,5
"COG2926",0,1,0,0,2,0
"COG2927",0,2,4,4,1,4
"COG2928",1,0,5,0,7,0
"COG2929",11,5,3,5,1,7
"COG2931",28,52,19,153,8,21
"COG2932",31,66,56,49,25,76
"COG2933",1,1,0,6,3,0
"COG2935",1,0,0,0,2,0
"COG2936",104,95,52,11,99,80
"COG2937",1,2,0,17,3,9
"COG2938",0,2,0,0,0,1
"COG2939",0,1,0,0,0,0
"COG2942",182,257,156,324,282,129
"COG2943",1,0,0,12,4,3
"COG2944",4,12,3,15,2,14
"COG2945",0,0,0,0,0,1
"COG2946",163,62,42,76,37,170
"COG2947",1,2,2,2,0,1
"COG2948",0,8,6,12,0,5
"COG2949",27,17,83,41,8,20
"COG2951",1,7,16,9,6,3
"COG2954",89,104,110,103,114,129
"COG2956",2,8,10,0,8,5
"COG2957",142,111,184,177,171,125
"COG2958",1,1,0,1,0,0
"COG2959",0,0,0,3,1,2
"COG2960",1,0,0,2,0,1
"COG2961",8,33,2,48,27,13
"COG2962",17,11,24,17,21,16
"COG2963",132,136,132,134,36,147
"COG2964",52,31,40,48,32,56
"COG2965",1,3,4,2,3,2
"COG2966",207,222,234,219,235,272
"COG2967",1,0,1,3,1,2
"COG2968",17,28,23,19,25,12
"COG2969",2,4,3,4,2,2
"COG2971",8,18,3,8,8,19
"COG2972",1319,1382,891,1482,988,2167
"COG2973",0,1,0,2,0,1
"COG2974",0,5,2,9,3,6
"COG2975",1,1,1,1,0,1
"COG2976",0,4,1,2,5,0
"COG2977",0,11,0,0,1,1
"COG2978",107,65,80,127,247,38
"COG2979",3,0,0,3,0,3
"COG2980",0,6,1,3,3,2
"COG2981",2,3,0,4,8,2
"COG2982",4,2,5,16,3,4
"COG2983",0,0,0,7,0,1
"COG2984",177,179,161,137,116,217
"COG2985",727,678,547,568,1036,330
"COG2986",186,265,156,217,260,106
"COG2987",178,158,146,169,303,76
"COG2988",0,1,1,1,0,1
"COG2989",20,18,9,6,10,8
"COG2990",4,6,14,13,7,19
"COG2991",0,1,0,0,0,0
"COG2992",4,1,0,9,8,3
"COG2994",2,0,0,0,1,1
"COG2995",2,2,1,17,1,5
"COG2996",167,185,129,136,208,151
"COG2998",0,2,2,3,5,2
"COG2999",0,0,0,4,1,1
"COG3001",0,0,0,6,2,2
"COG3004",117,92,69,106,103,72
"COG3005",20,27,5,64,31,9
"COG3006",3,2,1,5,0,8
"COG3007",3,10,1,6,2,10
"COG3008",4,12,11,15,5,6
"COG3009",1,4,1,2,0,1
"COG3010",31,29,50,46,39,73
"COG3012",1,2,2,9,8,1
"COG3013",1,0,8,2,0,7
"COG3014",3,1,2,0,0,0
"COG3015",39,46,32,17,87,24
"COG3016",61,37,30,1,9,8
"COG3017",1,0,1,2,6,2
"COG3019",0,0,0,4,0,5
"COG3021",101,136,104,69,146,43
"COG3022",104,113,94,111,163,116
"COG3023",153,205,131,185,261,60
"COG3024",0,0,1,0,0,0
"COG3025",12,6,14,7,18,6
"COG3026",2,2,0,3,2,2
"COG3027",3,8,11,8,5,4
"COG3028",2,1,4,6,5,3
"COG3029",0,2,0,3,0,2
"COG3030",0,0,0,1,1,2
"COG3031",0,1,1,5,0,2
"COG3033",45,71,43,56,87,30
"COG3034",2,2,8,19,15,0
"COG3036",0,2,1,2,0,2
"COG3037",31,3,20,30,26,32
"COG3038",3,1,2,8,0,1
"COG3039",1501,353,266,209,54,185
"COG3040",24,32,26,49,25,4
"COG3041",33,63,42,26,43,50
"COG3042",1,0,0,2,0,1
"COG3043",1,0,3,3,1,3
"COG3044",47,43,29,51,37,110
"COG3045",2,0,6,6,0,0
"COG3047",0,1,1,2,1,0
"COG3048",8,7,3,12,8,12
"COG3049",246,256,271,263,228,231
"COG3050",0,0,2,1,0,1
"COG3051",44,42,30,57,64,57
"COG3052",10,16,13,11,16,13
"COG3053",19,15,23,24,16,25
"COG3054",1,1,0,2,1,7
"COG3055",64,81,39,124,92,66
"COG3056",0,4,0,5,3,5
"COG3057",1,0,1,1,0,2
"COG3058",2,9,12,13,1,5
"COG3059",67,65,35,71,114,28
"COG3060",1,1,0,3,0,1
"COG3061",0,0,1,1,0,5
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,2,0,1
"COG3065",1,0,0,3,2,2
"COG3066",0,2,0,1,0,4
"COG3067",1,1,2,9,2,3
"COG3068",2,0,2,1,0,1
"COG3069",57,56,86,20,75,52
"COG3070",20,21,21,36,7,54
"COG3071",2,3,0,3,2,4
"COG3072",3,1,3,5,4,12
"COG3073",1,1,0,2,3,2
"COG3074",2,0,0,5,0,1
"COG3075",13,14,44,8,96,18
"COG3076",0,2,1,4,2,1
"COG3077",60,69,50,53,55,111
"COG3078",0,2,0,0,0,3
"COG3079",3,2,1,6,2,2
"COG3080",0,0,1,4,1,3
"COG3081",0,2,1,4,3,2
"COG3082",1,0,0,1,0,2
"COG3083",11,18,15,36,27,17
"COG3084",1,1,0,2,0,2
"COG3085",0,0,0,6,0,3
"COG3086",0,0,0,4,2,3
"COG3087",1,0,0,1,6,1
"COG3088",1,6,6,10,2,8
"COG3089",0,0,0,3,1,2
"COG3090",85,97,76,134,178,100
"COG3091",1,0,1,5,1,1
"COG3092",1,0,0,3,1,1
"COG3093",85,85,187,59,140,40
"COG3094",1,0,0,2,0,1
"COG3095",1,0,0,5,0,1
"COG3096",4,3,3,13,1,7
"COG3097",0,0,1,1,0,0
"COG3098",0,1,0,2,0,0
"COG3099",1,1,0,0,1,1
"COG3100",0,0,0,4,2,2
"COG3101",0,0,1,4,1,0
"COG3102",0,0,0,3,0,3
"COG3103",40,68,92,94,99,231
"COG3104",196,194,198,255,262,96
"COG3105",1,0,0,7,1,3
"COG3106",1,2,0,4,0,3
"COG3107",2,0,5,11,0,4
"COG3108",1,1,0,3,0,1
"COG3109",0,0,0,5,2,0
"COG3110",1,1,0,8,0,3
"COG3111",0,2,9,8,4,4
"COG3112",1,1,0,4,3,4
"COG3113",0,0,2,4,0,1
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,2,0,1
"COG3116",3,1,0,8,0,3
"COG3117",1,2,5,9,5,4
"COG3118",1,1,0,8,3,4
"COG3119",1917,2002,1487,2113,2058,783
"COG3120",1,1,0,4,1,2
"COG3121",5,5,5,38,12,10
"COG3122",1,1,0,4,1,1
"COG3123",2,0,1,2,0,0
"COG3124",7,9,1,14,15,6
"COG3125",0,1,1,1,0,0
"COG3126",1,0,0,2,0,0
"COG3127",2,0,0,9,1,3
"COG3128",3,1,0,1,0,1
"COG3129",14,17,5,50,13,2
"COG3130",0,1,0,0,0,0
"COG3131",2,3,2,14,4,3
"COG3132",0,0,0,3,2,0
"COG3133",0,1,0,0,0,1
"COG3134",1,0,1,3,0,1
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,1,1,0
"COG3138",2,0,1,1,1,0
"COG3139",0,0,0,1,2,0
"COG3140",0,0,0,2,0,1
"COG3141",0,1,0,0,2,0
"COG3142",94,100,84,86,116,105
"COG3143",0,0,1,3,1,0
"COG3144",10,33,0,9,4,1
"COG3145",2,0,0,4,0,1
"COG3147",0,1,0,4,0,0
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,1,0,0
"COG3150",1,9,4,10,5,5
"COG3151",0,0,0,2,0,0
"COG3152",16,23,46,65,22,32
"COG3153",79,32,37,56,43,21
"COG3154",0,1,0,5,0,1
"COG3155",0,1,0,0,0,2
"COG3156",2,0,0,7,1,2
"COG3157",5,3,3,10,6,1
"COG3158",12,8,5,11,5,18
"COG3159",0,5,1,6,1,2
"COG3160",2,1,1,5,0,1
"COG3161",0,0,0,4,2,1
"COG3162",0,0,1,3,1,1
"COG3164",6,19,18,12,17,9
"COG3165",0,0,0,4,3,1
"COG3166",5,0,1,2,6,2
"COG3169",36,33,33,38,85,20
"COG3171",2,0,0,7,1,4
"COG3172",2,0,0,5,3,8
"COG3173",3,9,4,1,2,5
"COG3174",89,120,52,121,139,35
"COG3176",220,265,203,223,327,107
"COG3177",615,604,552,376,582,326
"COG3178",116,120,103,68,187,49
"COG3179",0,0,0,0,0,0
"COG3180",4,2,3,8,17,2
"COG3181",63,49,46,65,59,30
"COG3182",63,59,31,83,109,43
"COG3183",41,4,3,3,14,6
"COG3185",0,0,0,0,0,0
"COG3187",78,56,60,32,127,22
"COG3188",24,10,14,92,25,25
"COG3189",52,42,26,39,43,11
"COG3190",0,0,0,1,0,0
"COG3191",57,16,26,27,34,81
"COG3192",9,6,10,41,29,25
"COG3193",13,4,3,14,14,19
"COG3194",0,1,0,1,0,1
"COG3195",0,0,0,0,0,1
"COG3196",30,13,16,10,9,29
"COG3199",2,3,2,6,5,0
