"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG1449",0,13,17,20,15,26,11,31,21,23,26,23,29,25,24,1,26,15,0,31,41,15,40,29,14,20,27,32,50,21,12,38,6,19,1,19,18,27,27,12,20,46,30,18,13,33,29,8,33,1,38,32,22,14,16,18,33,20,36,25,27,53,19,24,17,54,12,18,19,9,30,30,41,21,17,51,22,21,32,45,39,24,0,28,17,18,14,13,5,27,1,6,38,26,31,10,42,10,15,9
"COG1450",0,3,2,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,0,2,2,1,0,1,0,1,0,0,0,0,0,3,2,1,1,1,1,0,0,1,1,0,7,3,6,0,15,0,4,0,5,0,5,3,0,0,0,9,0,1,1,1,2,1,0,5,0,0,0,4,1,0,1,4,57,1,0,2,0,0,1,6,13,0,0,0,0,1,7,13,2,0
"COG1451",33,24,36,33,29,28,15,25,35,29,22,24,24,31,32,20,16,32,28,28,37,36,22,20,23,28,29,28,30,23,14,35,9,33,32,30,36,16,25,14,21,7,13,24,22,23,40,23,21,34,32,31,25,26,18,14,23,25,15,22,33,15,28,33,14,30,31,37,34,16,16,26,35,21,26,24,24,21,26,32,20,21,17,31,22,23,19,25,25,34,21,35,8,23,43,37,17,14,20,33
"COG1452",5,5,1,3,5,0,2,2,2,12,0,0,5,1,1,9,1,3,5,1,1,2,0,0,4,1,4,14,2,7,4,2,0,34,0,2,0,2,3,15,9,5,2,4,4,1,0,10,3,0,8,4,1,0,4,3,5,0,12,4,2,8,3,0,0,4,7,0,5,0,0,4,2,2,0,1,7,2,5,0,4,2,32,1,2,2,0,4,2,4,25,0,3,5,0,2,0,6,4,0
"COG1453",34,50,31,40,29,50,24,42,38,25,26,44,32,58,39,19,63,18,17,40,67,66,23,30,33,30,40,11,35,32,36,31,11,15,24,37,38,52,41,29,18,2,16,26,45,30,24,22,26,31,24,37,51,24,39,54,49,34,17,24,27,8,32,62,16,37,35,32,34,38,56,43,41,55,44,33,34,38,51,47,21,33,19,39,33,55,31,51,37,42,28,28,9,42,51,31,39,47,21,65
"COG1454",236,154,158,141,122,151,72,91,151,147,130,119,134,192,134,218,84,143,213,154,128,203,93,132,131,144,127,133,122,147,109,108,98,79,244,159,139,116,88,164,97,44,67,173,170,98,131,127,106,253,117,102,141,133,111,138,80,156,77,121,107,64,146,98,89,87,146,159,112,156,74,116,194,87,121,130,135,93,110,96,108,82,156,93,170,93,137,137,171,132,180,206,65,105,132,158,110,126,131,191
"COG1455",67,9,9,19,13,9,7,33,9,43,29,14,12,6,19,75,14,9,152,14,17,28,13,5,12,27,10,21,8,14,14,2,9,12,25,25,16,26,15,64,18,5,11,12,46,4,2,131,5,32,4,19,20,34,49,9,7,10,17,8,6,11,11,21,10,17,7,21,15,17,8,10,14,11,15,4,11,9,11,3,29,20,55,9,22,6,32,23,42,15,51,47,6,6,24,22,11,23,23,39
"COG1456",12,3,1,3,0,1,0,1,0,1,0,10,1,3,0,16,1,1,22,3,0,2,0,2,0,3,1,0,3,2,2,0,1,0,1,3,4,2,0,2,2,0,0,5,10,1,0,7,0,5,1,1,2,4,0,0,1,7,2,0,1,0,5,0,2,0,3,0,1,3,0,2,3,1,5,3,1,2,1,0,1,0,0,2,0,0,3,2,7,1,8,12,2,1,2,2,1,1,1,1
"COG1457",43,18,12,12,4,13,8,4,8,15,5,19,4,12,10,38,4,14,4,4,9,19,4,3,7,11,13,28,9,12,18,6,11,5,93,8,10,8,6,16,8,1,4,14,9,8,14,44,10,27,11,11,5,19,16,23,10,13,5,10,12,3,5,7,12,3,13,9,3,10,7,10,11,1,24,7,15,1,1,7,12,5,36,4,13,10,14,8,25,7,27,25,6,9,17,10,18,15,10,23
"COG1459",29,39,28,11,25,27,14,24,28,104,21,36,38,8,11,32,14,28,37,35,20,14,35,7,14,44,18,27,8,19,23,9,13,12,32,25,24,15,12,15,12,13,14,23,20,27,10,52,8,21,6,27,22,13,21,18,13,28,9,20,20,9,30,12,16,11,21,35,7,16,10,15,24,9,27,21,19,7,25,15,21,45,53,13,8,25,58,21,26,11,43,24,11,8,18,13,18,34,26,26
"COG1461",45,45,47,39,32,31,21,18,20,18,24,51,35,39,37,62,12,40,49,43,25,40,41,25,11,56,39,14,19,28,19,18,21,30,52,36,39,24,5,21,13,7,7,52,32,24,25,39,3,26,18,21,39,31,23,48,10,43,16,20,21,7,41,38,37,7,29,22,30,49,14,26,38,13,47,38,14,9,34,30,33,15,14,13,51,18,39,41,52,20,46,49,14,29,35,31,33,32,19,48
"COG1462",1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,1,0,9,2,0,2,0,2,1,0,1,0,0,1,4,2,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,2,0,0,6,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,5,0
"COG1463",0,0,2,4,0,0,0,1,1,7,0,0,0,0,2,2,1,0,1,0,3,4,2,0,0,2,0,4,1,0,1,1,1,2,7,0,2,4,1,2,2,2,2,1,1,0,0,4,0,5,3,7,4,0,4,2,5,4,3,6,6,3,5,1,7,4,1,3,3,0,4,1,8,6,10,1,5,5,8,1,2,2,15,3,1,1,0,4,8,7,7,0,0,2,1,2,8,4,2,7
"COG1464",46,19,12,27,17,23,12,7,16,22,14,22,14,8,10,68,5,27,22,17,10,39,13,11,9,17,23,27,15,19,16,18,16,78,71,32,19,11,12,47,10,7,12,28,18,15,20,65,10,75,8,21,18,8,12,11,20,15,25,11,15,9,26,19,15,8,13,20,22,11,7,17,27,14,13,19,37,17,10,9,21,15,25,10,23,9,22,17,17,16,59,24,11,12,20,21,12,28,16,23
"COG1465",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1466",29,43,38,41,47,54,32,31,68,32,67,45,41,47,36,58,33,45,46,43,32,35,55,40,22,48,55,32,45,38,38,43,49,48,54,51,59,27,37,51,53,52,32,31,38,69,45,60,47,46,48,48,32,54,22,58,30,39,24,61,32,47,32,35,26,49,39,59,38,46,37,59,42,33,46,72,39,35,47,47,48,30,21,52,40,42,43,39,42,45,31,40,39,39,56,37,35,32,33,35
"COG1468",21,6,12,7,8,3,4,12,14,4,6,10,9,5,7,8,3,9,8,13,11,9,15,13,2,10,9,4,12,8,8,17,6,8,3,6,5,5,8,2,9,4,9,4,17,32,17,8,3,7,2,2,4,5,6,5,8,9,22,7,11,5,11,5,5,1,3,4,7,16,9,8,10,5,11,9,16,8,5,2,18,11,6,8,3,6,9,12,18,2,17,15,2,6,6,4,5,10,3,18
"COG1469",0,3,2,4,3,1,0,1,1,4,1,0,1,1,1,0,0,2,0,1,2,9,1,2,0,4,2,4,1,5,2,5,3,0,17,0,0,9,3,8,4,1,1,6,0,0,1,0,2,4,1,1,2,0,3,6,0,0,3,1,2,0,2,1,1,2,2,5,1,0,4,2,1,4,6,0,2,3,1,1,0,2,0,0,1,3,4,2,0,3,9,1,1,3,0,1,6,3,2,5
"COG1470",0,5,0,1,5,2,4,5,3,2,6,0,0,2,3,0,15,3,0,3,7,5,0,0,8,2,1,0,2,4,7,2,3,0,0,0,3,8,7,3,3,0,2,2,3,2,4,2,5,0,7,5,6,8,9,3,10,2,0,4,5,0,2,10,1,12,3,2,4,2,11,14,0,11,6,1,4,5,13,5,0,15,6,9,6,7,4,3,2,0,1,1,2,1,6,6,0,0,1,0
"COG1472",489,269,491,451,468,467,541,417,373,218,749,640,393,539,567,224,683,452,398,593,642,411,404,530,666,454,556,426,542,426,452,704,565,321,267,520,561,499,706,338,574,543,714,361,553,375,501,377,626,339,518,585,591,496,637,446,455,444,589,465,586,392,530,719,671,698,376,373,509,456,699,673,535,747,345,260,369,526,749,600,498,684,160,632,513,515,430,547,492,431,219,404,482,500,681,397,627,553,505,415
"COG1473",86,50,75,59,54,64,56,53,59,57,30,25,25,43,40,125,26,44,72,41,53,126,27,50,68,30,54,45,49,54,108,35,29,32,87,35,41,77,54,56,82,4,40,70,81,46,56,96,36,159,23,44,88,21,171,32,52,29,44,29,49,44,57,38,42,42,77,46,54,74,27,29,72,60,63,30,87,78,66,37,48,54,159,28,47,44,43,42,55,80,146,84,22,29,42,59,28,57,47,50
"COG1475",203,202,153,145,148,192,155,104,144,144,134,200,158,134,179,137,106,151,181,143,163,153,152,155,64,152,157,96,160,125,108,129,99,140,153,192,146,148,129,170,102,77,80,197,124,165,160,124,140,130,151,110,120,143,98,156,116,180,95,97,158,54,163,158,131,72,162,144,142,176,114,156,142,121,171,141,139,88,155,151,115,123,112,108,175,144,180,157,177,124,124,153,88,185,140,159,162,177,109,163
"COG1476",18,14,8,11,8,9,3,14,17,8,5,9,14,8,7,19,8,13,36,22,7,19,8,10,2,11,11,1,6,11,5,4,4,12,8,11,27,15,9,9,11,4,1,9,9,11,11,11,6,11,4,7,5,20,3,6,8,63,1,7,12,1,7,6,5,6,4,11,4,11,9,16,10,3,14,11,10,3,14,10,12,10,4,5,10,6,8,13,20,6,14,10,2,15,13,8,9,8,10,25
"COG1477",45,37,73,42,48,33,46,45,29,30,43,44,69,60,44,54,59,48,48,48,47,62,47,41,37,39,50,44,41,52,42,57,55,42,32,53,54,57,47,50,59,51,73,55,59,47,35,63,65,31,28,55,44,59,70,47,39,48,46,40,52,64,41,46,75,62,41,40,46,43,47,74,48,51,58,48,61,53,42,35,55,64,20,75,43,36,37,54,46,51,56,47,73,65,41,47,55,33,35,56
"COG1479",92,45,58,88,41,53,93,85,84,71,88,51,110,32,67,55,96,92,31,78,72,48,124,162,40,85,81,124,49,83,104,189,72,118,109,116,123,74,132,66,114,108,133,76,41,128,73,15,88,41,190,76,58,112,29,86,74,118,52,80,76,78,151,45,170,39,79,120,27,50,74,30,110,37,129,242,97,40,65,31,142,70,11,117,101,78,64,45,78,102,60,104,66,105,44,53,70,45,121,36
"COG1480",3,26,31,39,33,45,100,55,26,12,44,25,56,60,41,1,77,38,6,52,45,22,70,42,98,31,59,42,60,35,64,103,43,40,4,34,39,45,85,59,66,92,119,37,50,53,48,14,90,14,70,79,52,56,61,44,49,47,97,100,59,99,63,49,84,65,70,43,53,35,57,55,49,74,40,57,37,69,36,62,55,41,1,68,33,67,25,41,15,59,30,36,132,57,35,64,64,19,47,43
"COG1481",52,27,23,22,31,28,16,16,45,19,21,28,26,19,18,40,8,27,37,25,16,33,29,16,3,27,14,16,13,25,12,5,13,13,49,23,27,19,10,4,5,8,6,27,16,35,25,54,2,52,5,10,10,24,11,23,9,27,8,3,11,2,29,19,13,8,19,23,20,20,3,25,29,10,37,23,19,10,12,16,25,13,9,6,21,15,33,16,48,12,21,39,8,20,23,17,10,21,26,24
"COG1482",37,24,64,37,57,52,51,81,52,45,61,62,46,71,58,60,64,52,22,53,75,48,33,56,44,42,50,37,65,74,52,65,38,60,46,56,77,74,48,44,33,48,54,38,45,53,57,41,53,27,65,69,42,44,55,61,52,33,52,46,63,54,51,43,57,71,35,51,40,59,65,69,72,57,48,47,51,55,44,63,48,65,44,49,69,66,64,51,40,39,54,57,45,51,84,50,61,43,62,53
"COG1483",0,0,2,1,22,2,0,8,13,0,0,2,0,0,0,0,0,0,0,3,3,0,6,0,0,0,1,0,0,13,0,0,0,8,0,16,0,6,46,42,8,0,1,4,0,2,16,0,0,0,4,1,12,14,0,1,0,0,5,2,20,17,0,4,0,13,0,0,0,1,10,5,5,0,8,0,2,6,4,1,3,20,0,36,4,5,8,1,11,0,7,40,0,0,1,0,3,12,6,0
"COG1484",102,107,91,93,102,121,97,90,116,126,157,169,104,115,120,122,87,127,127,117,77,160,117,79,154,96,81,62,250,152,45,225,84,54,31,93,88,86,171,76,37,27,64,99,93,71,114,77,139,260,79,73,91,121,84,75,137,79,53,187,87,21,98,101,269,47,179,91,131,94,59,73,88,87,61,101,174,209,61,105,107,84,112,89,106,40,118,104,105,120,102,167,30,162,171,118,81,97,89,125
"COG1485",1,1,4,0,0,0,0,0,0,7,0,0,0,0,0,3,2,0,4,0,1,0,0,0,2,0,2,12,0,3,1,0,0,3,1,0,0,3,0,12,0,1,2,0,1,0,0,2,0,0,2,2,0,0,3,0,1,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,2,10,0,0,0,0,0,0,9,1,0
"COG1486",36,27,22,20,12,16,7,25,6,47,15,12,7,10,20,53,9,14,41,8,15,48,9,11,28,12,11,34,14,18,29,9,18,14,49,22,12,15,19,79,18,8,15,14,37,7,13,16,12,30,14,24,32,14,27,6,14,14,17,7,9,8,16,10,11,17,5,27,9,13,15,9,11,17,8,4,21,13,9,9,23,31,71,13,24,16,16,1,12,20,63,32,7,14,14,12,23,30,21,35
"COG1487",4,6,1,2,0,2,2,7,5,8,4,0,3,9,8,4,5,1,2,1,5,3,1,5,5,2,4,0,8,1,2,2,6,1,3,3,6,3,3,3,1,16,8,3,3,4,7,4,2,18,8,1,3,1,0,11,16,12,0,3,5,1,8,2,8,6,0,0,3,2,10,8,4,10,0,4,5,3,7,12,1,8,18,3,4,4,4,1,4,3,2,2,30,2,7,4,4,4,8,3
"COG1488",83,52,44,36,51,48,25,29,52,32,33,60,45,35,35,129,19,46,90,53,45,73,53,39,21,65,48,26,44,36,30,29,19,182,65,69,40,41,26,35,29,8,24,46,54,37,48,94,25,71,35,50,44,56,39,76,29,40,19,25,38,19,38,33,19,27,44,56,41,47,37,48,56,38,40,46,33,22,50,32,29,41,34,23,44,39,62,42,50,36,52,61,13,34,49,44,38,33,34,48
"COG1489",14,9,11,8,7,4,8,4,2,12,5,6,7,7,3,7,6,6,14,7,4,12,9,2,8,7,3,11,3,7,3,0,1,3,9,6,6,7,3,4,3,2,3,8,9,5,8,3,1,17,4,1,4,2,10,2,3,16,3,3,5,3,11,8,2,6,5,4,6,7,3,6,3,9,6,3,7,4,6,9,4,6,32,3,8,6,17,7,8,5,19,6,1,2,7,4,1,8,9,6
"COG1490",12,4,8,5,4,9,15,8,15,10,9,12,8,7,7,6,5,10,6,10,14,9,8,12,11,5,8,6,5,7,5,8,4,11,9,10,7,9,10,8,6,13,8,6,6,8,15,7,9,13,31,24,23,34,13,34,18,25,27,31,29,31,30,17,28,22,34,30,26,34,27,24,29,26,31,21,27,16,26,35,41,25,12,30,36,27,24,25,38,24,38,22,44,30,25,32,30,25,24,26
"COG1492",34,22,25,69,57,38,29,52,25,15,61,39,26,44,54,34,39,33,25,47,50,28,16,57,40,42,35,12,56,58,59,23,40,13,54,30,47,44,37,49,28,2,26,34,49,19,46,43,29,26,41,35,52,34,33,48,45,37,22,33,29,15,35,34,28,26,54,36,53,40,44,38,37,59,30,28,29,47,29,53,18,28,12,22,29,54,39,43,37,47,37,45,11,51,56,32,41,33,15,50
"COG1493",28,18,28,23,24,26,15,10,14,10,30,28,22,19,13,31,6,17,48,38,10,19,25,17,8,38,20,8,7,21,15,5,11,12,16,33,30,19,9,9,8,5,5,27,18,13,18,29,5,18,15,8,19,20,8,28,10,31,6,7,12,5,16,14,14,2,24,16,19,29,7,12,21,6,20,20,9,7,21,16,23,18,8,5,31,22,28,21,29,18,25,35,9,16,27,32,17,31,29,25
"COG1494",5,4,3,3,0,0,0,1,1,22,1,0,0,2,0,2,3,2,4,0,1,4,2,0,5,1,2,11,3,3,3,0,2,12,1,1,0,7,2,8,6,0,7,5,8,2,1,9,1,11,1,6,9,0,4,0,5,4,9,3,5,5,0,1,2,1,1,3,2,0,1,2,4,2,1,1,10,3,1,1,2,2,42,4,0,3,0,1,0,7,18,2,2,2,0,3,0,6,3,1
"COG1495",1,3,6,1,4,0,0,0,2,4,0,0,3,1,0,2,2,1,3,0,1,1,1,2,2,0,3,5,1,2,2,1,1,2,0,1,0,3,3,5,5,0,9,2,0,0,2,2,4,0,1,1,1,0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,0,0,0,1,2,1,0,3,0,0,2,0,0,0,0,0,0
"COG1496",25,28,25,25,31,27,39,27,37,31,28,28,33,22,20,23,15,34,33,27,31,22,38,25,21,28,27,53,26,26,35,38,35,36,45,25,23,22,35,33,22,33,42,23,22,42,37,39,41,34,26,22,30,33,26,34,29,34,37,20,24,45,27,24,43,30,24,25,21,28,21,18,37,17,31,27,27,34,20,31,39,29,14,16,23,36,42,25,23,24,54,35,41,39,27,24,28,16,55,39
"COG1501",217,154,194,180,205,177,212,172,214,143,208,200,165,258,206,150,298,209,290,197,216,192,195,193,250,238,179,163,181,188,190,273,208,172,157,203,156,186,250,232,247,198,259,157,223,178,204,228,270,95,192,192,198,251,242,235,216,162,215,204,224,232,175,229,204,338,172,160,234,169,288,268,189,344,155,158,177,194,270,209,247,295,132,366,256,281,208,208,185,186,127,168,273,180,239,206,220,227,204,201
"COG1502",39,31,52,42,52,33,30,42,46,24,42,38,51,28,39,42,39,32,44,37,37,18,37,36,42,55,39,41,46,32,36,39,59,55,13,41,34,42,37,39,43,41,27,55,45,55,31,35,36,22,146,100,114,111,86,146,82,148,107,123,101,136,146,121,119,92,108,91,132,153,104,118,129,100,157,130,129,97,90,145,123,148,97,84,94,96,150,131,137,130,125,176,107,133,108,118,91,147,160,170
"COG1505",1,1,2,2,0,12,6,17,11,2,4,11,15,5,10,1,7,7,0,14,7,5,5,0,20,9,8,0,7,2,1,2,1,8,0,2,6,8,13,3,13,0,1,13,11,3,13,0,7,0,5,9,5,16,30,6,6,2,7,4,11,8,5,6,3,20,1,10,5,2,11,15,1,12,4,17,7,4,12,10,0,9,1,33,16,3,2,9,6,11,0,1,8,0,1,4,4,3,4,6
"COG1506",37,152,161,196,250,181,296,274,163,72,190,115,163,234,200,9,262,177,29,144,275,125,202,250,361,89,222,229,298,236,241,359,341,231,55,171,144,257,319,279,269,352,444,162,241,205,165,99,328,113,278,305,267,227,195,179,279,164,366,332,285,318,169,267,305,287,268,164,292,141,332,201,206,323,198,133,223,310,154,250,195,196,0,309,194,251,92,212,103,272,80,96,348,224,188,212,257,132,298,84
"COG1507",5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,32,41,56,39,45,54,51,36,35,50,37,32,41,45,8,56,28,18,28,57,34,47,37,68,27,48,84,66,45,61,81,79,70,56,32,40,43,71,51,44,114,101,29,51,39,35,24,62,25,65,78,51,43,40,41,65,36,74,68,52,97,43,29,89,50,63,50,51,35,55,36,33,57,43,34,53,49,58,49,57,38,34,43,36,65,31,38,19,59,23,37,77,51,25,48,49,35,67,39
"COG1509",3,24,12,33,10,38,11,45,26,41,18,10,11,35,28,8,35,19,1,17,30,21,7,29,42,12,15,4,47,25,31,22,10,1,0,3,14,26,29,17,35,3,8,22,22,10,13,5,38,0,31,24,25,16,41,21,44,15,11,28,27,6,12,23,3,53,23,18,31,18,48,31,7,37,18,6,18,34,27,17,3,22,32,37,32,31,21,33,9,24,10,6,1,18,21,26,12,23,7,6
"COG1511",158,85,103,68,80,55,37,19,52,69,43,86,91,61,73,155,10,65,147,97,52,56,51,44,11,89,53,55,8,62,15,14,28,43,171,103,59,31,45,39,23,4,3,41,52,83,84,108,11,256,15,20,39,97,7,82,15,103,18,19,56,9,36,43,37,6,37,60,32,106,25,46,80,23,50,64,36,16,40,58,65,108,34,15,76,43,102,60,118,37,85,152,32,50,72,81,40,60,59,136
"COG1512",22,26,34,35,31,17,21,17,24,17,32,35,20,17,33,10,26,26,17,29,22,41,30,35,48,28,35,14,22,25,56,21,24,29,17,21,28,28,24,34,25,25,26,18,28,21,40,10,29,11,18,9,6,9,13,9,11,3,16,11,12,13,9,11,11,5,14,9,7,16,9,7,7,9,11,9,10,6,5,5,6,6,3,9,9,9,3,13,11,12,5,10,4,4,10,8,7,11,9,9
"COG1513",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,3,2,0,2,0,0,2,0,3,0,0,0,1,0,3,3,2,0,2,2,0,2,1,1,1,1,2,1,0,0,2,0,0,0,0,2,1,1,0,2,0,2,0,0,1,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,1,9,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0
"COG1515",0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1516",2,4,8,2,13,5,3,2,3,7,10,4,7,0,4,2,1,6,1,8,0,0,2,3,2,13,7,5,2,4,1,1,2,15,2,3,4,3,7,0,0,1,0,3,2,11,4,2,0,0,0,1,1,1,6,5,1,16,5,4,1,2,3,5,0,1,1,0,3,5,2,1,11,3,6,5,1,0,9,6,3,4,11,0,1,4,10,7,3,5,8,6,2,2,10,11,1,11,6,6
"COG1518",53,25,32,20,28,40,24,30,51,31,29,32,37,46,33,43,20,45,22,22,31,28,51,66,16,30,37,43,37,30,21,55,53,76,36,40,44,16,20,11,42,50,45,33,36,75,39,27,10,32,53,24,25,41,28,24,31,59,61,19,48,30,48,21,43,30,16,30,34,38,14,37,48,29,50,30,38,34,36,25,58,41,23,20,14,25,31,23,40,14,39,40,64,42,43,37,20,31,54,56
"COG1519",6,15,26,39,27,37,31,42,22,35,38,19,22,32,32,9,48,26,8,19,44,21,26,34,67,24,43,35,48,39,54,52,60,41,64,19,16,38,53,56,51,57,62,29,27,22,45,18,60,13,64,70,51,34,47,49,54,27,49,57,54,35,24,25,35,36,40,42,37,25,43,29,23,41,39,16,39,55,32,34,38,31,31,47,18,34,19,20,18,51,30,8,30,44,33,40,51,34,41,18
"COG1520",3,66,33,33,30,47,32,34,38,28,77,48,23,87,61,6,81,35,5,47,40,36,16,83,96,28,59,8,57,49,64,26,26,31,2,21,59,42,50,22,71,28,25,59,54,41,45,8,84,21,50,38,38,52,81,75,57,29,56,75,75,6,17,53,4,142,42,41,58,36,93,107,13,97,32,12,31,74,76,72,8,67,9,123,62,71,39,47,29,52,17,15,9,46,46,57,37,39,15,12
"COG1521",53,24,35,42,32,41,20,31,24,21,27,43,22,33,34,20,25,38,29,37,28,40,29,35,24,35,35,11,32,38,38,28,18,16,54,36,40,29,41,20,14,7,11,37,37,25,33,32,20,47,28,34,35,28,24,34,29,39,21,22,37,7,33,32,24,21,31,38,35,32,24,26,32,21,27,30,36,15,26,40,25,34,10,16,38,27,36,45,47,24,30,44,18,32,42,35,24,36,24,39
"COG1522",8,10,17,23,18,12,18,18,8,17,24,12,20,18,13,9,21,28,5,23,13,14,22,13,14,20,17,22,16,20,23,27,24,38,24,16,16,24,17,21,21,25,25,12,15,16,13,18,23,9,48,80,48,49,48,57,35,72,54,71,66,78,61,53,65,60,37,32,49,42,40,40,42,43,64,77,61,44,41,45,62,51,50,58,49,42,52,54,55,49,78,39,64,48,48,54,55,49,73,46
"COG1523",167,25,96,98,66,61,69,75,41,79,63,67,84,64,59,129,65,72,50,72,60,45,72,73,55,48,70,153,96,72,69,82,133,81,236,47,66,50,65,94,96,87,84,35,71,57,87,89,81,210,81,64,80,96,65,107,70,111,86,73,69,82,65,85,98,66,82,46,67,105,76,69,72,74,62,78,61,84,66,81,101,75,76,72,69,66,69,65,86,86,96,109,87,68,78,84,77,68,87,140
"COG1524",13,51,15,50,69,51,69,59,51,47,45,29,72,30,46,5,83,40,8,30,80,33,64,63,87,35,40,47,80,64,81,98,47,49,18,38,43,70,83,60,81,96,66,50,52,61,71,35,80,29,52,45,71,47,40,56,95,30,119,81,90,164,52,54,124,57,58,67,68,48,72,70,69,69,48,79,54,99,53,51,57,40,8,87,40,76,34,40,27,81,14,29,87,80,48,54,84,38,58,26
"COG1525",0,10,1,5,3,0,1,1,3,36,4,0,3,0,0,0,2,0,1,2,0,3,0,0,0,1,0,0,2,2,4,1,0,0,1,2,1,1,0,7,2,0,1,4,1,0,2,2,1,0,3,2,4,0,1,0,1,1,0,0,2,1,6,0,0,1,1,1,0,0,0,2,1,1,5,0,4,3,3,0,1,1,2,0,0,0,1,0,1,6,15,1,1,0,1,0,2,6,1,3
"COG1526",5,4,3,5,2,0,0,1,4,9,2,7,3,2,3,11,2,2,10,2,1,0,1,2,6,0,3,7,3,6,1,2,3,1,2,0,0,5,2,11,1,2,3,6,5,2,1,4,2,9,4,4,0,1,2,2,3,3,3,2,1,3,7,4,3,3,13,2,8,3,0,2,4,4,2,4,12,4,2,3,3,2,20,2,2,4,8,1,3,2,13,9,2,3,1,3,2,5,6,4
"COG1527",27,28,11,5,5,11,4,11,24,6,8,11,4,4,17,36,2,10,45,7,12,18,25,8,6,16,10,10,7,13,6,1,3,5,18,14,12,11,6,9,12,0,0,12,27,9,13,14,8,11,7,7,6,21,11,10,11,7,0,2,8,5,8,9,5,7,12,11,12,8,3,7,9,6,13,6,11,4,10,8,10,5,17,1,18,5,14,6,20,6,6,38,2,17,14,18,3,13,9,25
"COG1528",4,21,10,32,19,34,12,41,23,21,22,18,32,25,33,4,37,19,10,20,29,27,19,42,38,17,21,7,58,39,48,28,17,12,9,23,26,35,30,37,52,15,26,20,20,28,36,28,54,14,48,31,17,16,27,18,30,18,16,53,25,27,17,13,6,33,34,37,37,23,40,23,35,22,31,18,50,36,27,20,9,15,20,90,21,14,16,20,26,30,31,9,12,38,13,38,25,19,23,14
